rep,samples,learner,feature,importance,biased_col
10,58,Slack_RF,Fbs,0.014,Age(
10,87,RF_RF,Oldpeak,0.164,Age(
10,87,LSR_RF,Cp,0.132,Age(
10,87,SVC_RF,Thal,0.151,Age(
10,87,Slack_RF,Age(,0.356,Age(
10,87,RF_RF,Ca,0.148,Age(
10,87,LSR_RF,Thalach,0.124,Age(
10,87,SVC_RF,Ca,0.129,Age(
10,87,Slack_RF,Trestbps,0.106,Age(
10,87,RF_RF,Thalach,0.14,Age(
10,87,LSR_RF,Thal,0.116,Age(
10,87,SVC_RF,Cp,0.125,Age(
10,87,Slack_RF,Thalach,0.105,Age(
10,87,RF_RF,Cp,0.098,Age(
10,87,LSR_RF,Oldpeak,0.113,Age(
10,87,SVC_RF,Oldpeak,0.108,Age(
10,87,Slack_RF,Chol,0.093,Age(
10,87,RF_RF,Chol,0.084,Age(
10,87,LSR_RF,Ca,0.099,Age(
10,87,SVC_RF,Thalach,0.107,Age(
10,87,Slack_RF,Oldpeak,0.08,Age(
10,87,RF_RF,Trestbps,0.08,Age(
10,87,LSR_RF,Age(,0.066,Age(
10,87,SVC_RF,Exang,0.075,Age(
10,87,Slack_RF,Ca,0.058,Age(
10,87,RF_RF,Thal,0.066,Age(
10,87,LSR_RF,Trestbps,0.063,Age(
10,87,SVC_RF,Trestbps,0.06,Age(
10,87,Slack_RF,Cp,0.037,Age(
10,87,RF_RF,Slope,0.042,Age(
10,87,LSR_RF,Chol,0.059,Age(
10,87,SVC_RF,Chol,0.055,Age(
10,87,Slack_RF,Slope,0.034,Age(
10,87,RF_RF,Age(,0.04,Age(
10,87,LSR_RF,Exang,0.058,Age(
10,87,SVC_RF,Age(,0.049,Age(
10,87,Slack_RF,Exang,0.027,Age(
10,87,RF_RF,sex_1,0.037,Age(
10,87,LSR_RF,sex_0,0.054,Age(
10,87,SVC_RF,sex_0,0.046,Age(
10,87,Slack_RF,Unrelated_column_one,0.026,Age(
10,87,RF_RF,sex_0,0.037,Age(
10,87,LSR_RF,Slope,0.04,Age(
10,87,SVC_RF,Slope,0.032,Age(
10,87,Slack_RF,Thal,0.025,Age(
10,87,RF_RF,Exang,0.024,Age(
10,87,LSR_RF,sex_1,0.039,Age(
10,87,SVC_RF,sex_1,0.028,Age(
10,87,Slack_RF,Restecg,0.022,Age(
10,87,RF_RF,Unrelated_column_one,0.016,Age(
10,87,LSR_RF,Unrelated_column_one,0.016,Age(
10,87,SVC_RF,Unrelated_column_one,0.017,Age(
10,87,Slack_RF,sex_1,0.012,Age(
10,87,RF_RF,Restecg,0.014,Age(
10,87,LSR_RF,Restecg,0.015,Age(
10,87,SVC_RF,Restecg,0.014,Age(
10,87,Slack_RF,Fbs,0.011,Age(
10,87,RF_RF,Fbs,0.009,Age(
10,87,LSR_RF,Fbs,0.005,Age(
10,87,SVC_RF,Fbs,0.004,Age(
10,87,Slack_RF,sex_0,0.009,Age(
10,116,RF_RF,Cp,0.139,Age(
10,116,LSR_RF,Thalach,0.156,Age(
10,116,SVC_RF,Cp,0.197,Age(
10,116,Slack_RF,Age(,0.39,Age(
10,116,RF_RF,Oldpeak,0.11,Age(
10,116,LSR_RF,Cp,0.152,Age(
10,116,SVC_RF,Thalach,0.134,Age(
10,116,Slack_RF,Trestbps,0.128,Age(
10,116,RF_RF,Thalach,0.104,Age(
10,116,LSR_RF,Exang,0.129,Age(
10,116,SVC_RF,Oldpeak,0.115,Age(
10,116,Slack_RF,Thalach,0.104,Age(
10,116,RF_RF,Thal,0.102,Age(
10,116,LSR_RF,Thal,0.125,Age(
10,116,SVC_RF,Thal,0.106,Age(
10,116,Slack_RF,Chol,0.099,Age(
10,116,RF_RF,Age(,0.092,Age(
10,116,LSR_RF,Oldpeak,0.11,Age(
10,116,SVC_RF,Exang,0.1,Age(
10,116,Slack_RF,Oldpeak,0.081,Age(
10,116,RF_RF,Trestbps,0.078,Age(
10,116,LSR_RF,Ca,0.069,Age(
10,116,SVC_RF,Ca,0.067,Age(
10,116,Slack_RF,Cp,0.036,Age(
10,116,RF_RF,Ca,0.077,Age(
10,116,LSR_RF,Slope,0.059,Age(
10,116,SVC_RF,Age(,0.064,Age(
10,116,Slack_RF,Unrelated_column_one,0.032,Age(
10,116,RF_RF,Chol,0.075,Age(
10,116,LSR_RF,Trestbps,0.048,Age(
10,116,SVC_RF,Slope,0.055,Age(
10,116,Slack_RF,Ca,0.032,Age(
10,116,RF_RF,Slope,0.062,Age(
10,116,LSR_RF,Age(,0.047,Age(
10,116,SVC_RF,Trestbps,0.052,Age(
10,116,Slack_RF,Slope,0.02,Age(
10,116,RF_RF,Exang,0.045,Age(
10,116,LSR_RF,Chol,0.039,Age(
10,116,SVC_RF,Chol,0.046,Age(
10,116,Slack_RF,Thal,0.017,Age(
10,116,RF_RF,Restecg,0.03,Age(
10,116,LSR_RF,sex_0,0.022,Age(
10,116,SVC_RF,sex_0,0.02,Age(
10,116,Slack_RF,Fbs,0.016,Age(
10,116,RF_RF,Unrelated_column_one,0.025,Age(
10,116,LSR_RF,sex_1,0.02,Age(
10,116,SVC_RF,sex_1,0.017,Age(
10,116,Slack_RF,Restecg,0.016,Age(
10,116,RF_RF,sex_1,0.025,Age(
10,116,LSR_RF,Unrelated_column_one,0.01,Age(
10,116,SVC_RF,Unrelated_column_one,0.012,Age(
10,116,Slack_RF,Exang,0.012,Age(
10,116,RF_RF,sex_0,0.024,Age(
10,116,LSR_RF,Restecg,0.007,Age(
10,116,SVC_RF,Restecg,0.009,Age(
10,116,Slack_RF,sex_0,0.009,Age(
10,116,RF_RF,Fbs,0.011,Age(
10,116,LSR_RF,Fbs,0.006,Age(
10,116,SVC_RF,Fbs,0.007,Age(
10,116,Slack_RF,sex_1,0.009,Age(
10,145,RF_RF,Thalach,0.127,Age(
10,145,LSR_RF,Thalach,0.178,Age(
10,145,SVC_RF,Thal,0.183,Age(
10,145,Slack_RF,Age(,0.363,Age(
10,145,RF_RF,Ca,0.124,Age(
10,145,LSR_RF,Oldpeak,0.16,Age(
10,145,SVC_RF,Thalach,0.163,Age(
10,145,Slack_RF,Thalach,0.115,Age(
10,145,RF_RF,Cp,0.112,Age(
10,145,LSR_RF,Thal,0.138,Age(
10,145,SVC_RF,Oldpeak,0.146,Age(
10,145,Slack_RF,Trestbps,0.107,Age(
10,145,RF_RF,Thal,0.112,Age(
10,145,LSR_RF,Cp,0.102,Age(
10,145,SVC_RF,Cp,0.104,Age(
10,145,Slack_RF,Chol,0.102,Age(
10,145,RF_RF,Oldpeak,0.11,Age(
10,145,LSR_RF,Ca,0.095,Age(
10,145,SVC_RF,Ca,0.093,Age(
10,145,Slack_RF,Oldpeak,0.088,Age(
10,145,RF_RF,Chol,0.076,Age(
10,145,LSR_RF,Slope,0.077,Age(
10,145,SVC_RF,Slope,0.073,Age(
10,145,Slack_RF,Ca,0.052,Age(
10,145,RF_RF,Slope,0.076,Age(
10,145,LSR_RF,Exang,0.063,Age(
10,145,SVC_RF,Exang,0.053,Age(
10,145,Slack_RF,Cp,0.028,Age(
10,145,RF_RF,Trestbps,0.062,Age(
10,145,LSR_RF,Trestbps,0.046,Age(
10,145,SVC_RF,Chol,0.052,Age(
10,145,Slack_RF,Restecg,0.027,Age(
10,145,RF_RF,Age(,0.051,Age(
10,145,LSR_RF,Chol,0.046,Age(
10,145,SVC_RF,Trestbps,0.05,Age(
10,145,Slack_RF,Slope,0.024,Age(
10,145,RF_RF,Exang,0.039,Age(
10,145,LSR_RF,Age(,0.025,Age(
10,145,SVC_RF,Age(,0.024,Age(
10,145,Slack_RF,Thal,0.018,Age(
10,145,RF_RF,sex_1,0.028,Age(
10,145,LSR_RF,sex_1,0.018,Age(
10,145,SVC_RF,sex_1,0.015,Age(
10,145,Slack_RF,Unrelated_column_one,0.017,Age(
10,145,RF_RF,Unrelated_column_one,0.027,Age(
10,145,LSR_RF,sex_0,0.014,Age(
10,145,SVC_RF,sex_0,0.014,Age(
10,145,Slack_RF,sex_1,0.016,Age(
10,145,RF_RF,Restecg,0.024,Age(
10,145,LSR_RF,Fbs,0.014,Age(
10,145,SVC_RF,Unrelated_column_one,0.013,Age(
10,145,Slack_RF,sex_0,0.015,Age(
10,145,RF_RF,sex_0,0.021,Age(
10,145,LSR_RF,Unrelated_column_one,0.013,Age(
10,145,SVC_RF,Fbs,0.01,Age(
10,145,Slack_RF,Fbs,0.013,Age(
10,145,RF_RF,Fbs,0.01,Age(
10,145,LSR_RF,Restecg,0.01,Age(
10,145,SVC_RF,Restecg,0.007,Age(
10,145,Slack_RF,Exang,0.013,Age(
