ranking,feature,occurances_pct,model_num,rep
3,Pedi,0.143,SVC_RF,9
3,Plas,0.013,SVC_RF,9
3,Preg,0.351,SVC_RF,9
3,Pres,0.052,SVC_RF,9
3,Skin,0.013,SVC_RF,9
1,Age(,0.961,Slack_RF,9
1,Insu,0.013,Slack_RF,9
1,Plas,0.026,Slack_RF,9
2,Age(,0.032,Slack_RF,9
2,Insu,0.026,Slack_RF,9
2,Mass,0.149,Slack_RF,9
2,Pedi,0.026,Slack_RF,9
2,Plas,0.325,Slack_RF,9
2,Preg,0.143,Slack_RF,9
2,Pres,0.286,Slack_RF,9
2,Skin,0.013,Slack_RF,9
3,Age(,0.006,Slack_RF,9
3,Insu,0.084,Slack_RF,9
3,Mass,0.052,Slack_RF,9
3,Pedi,0.091,Slack_RF,9
3,Plas,0.279,Slack_RF,9
3,Preg,0.195,Slack_RF,9
3,Pres,0.182,Slack_RF,9
3,Skin,0.11,Slack_RF,9
1,Mass,0.143,RF,10
1,Plas,0.851,RF,10
1,Preg,0.006,RF,10
2,Mass,0.682,RF,10
2,Pedi,0.071,RF,10
2,Plas,0.117,RF,10
2,Preg,0.117,RF,10
2,Skin,0.013,RF,10
3,Age(,0.11,RF,10
3,Insu,0.045,RF,10
3,Mass,0.097,RF,10
3,Pedi,0.26,RF,10
3,Plas,0.019,RF,10
3,Preg,0.364,RF,10
3,Pres,0.052,RF,10
3,Skin,0.045,RF,10
3,Unrelated_column_one,0.006,RF,10
1,Plas,1.0,LSR,10
2,Age(,1.0,LSR,10
3,Mass,1.0,LSR,10
1,Unrelated_column_one,1.0,Slack,10
2,Age(,0.357,Slack,10
2,Insu,0.097,Slack,10
2,Mass,0.071,Slack,10
2,Pedi,0.052,Slack,10
2,Plas,0.045,Slack,10
2,Preg,0.091,Slack,10
2,Pres,0.078,Slack,10
2,Skin,0.208,Slack,10
3,Age(,0.149,Slack,10
3,Insu,0.162,Slack,10
3,Mass,0.104,Slack,10
3,Pedi,0.169,Slack,10
3,Plas,0.097,Slack,10
3,Preg,0.136,Slack,10
3,Pres,0.065,Slack,10
3,Skin,0.117,Slack,10
1,Mass,0.032,RF_RF,10
1,Pedi,0.019,RF_RF,10
1,Plas,0.851,RF_RF,10
1,Preg,0.019,RF_RF,10
1,Pres,0.071,RF_RF,10
1,Skin,0.006,RF_RF,10
2,Mass,0.214,RF_RF,10
2,Pedi,0.065,RF_RF,10
2,Plas,0.058,RF_RF,10
2,Preg,0.136,RF_RF,10
2,Pres,0.519,RF_RF,10
2,Skin,0.006,RF_RF,10
3,Age(,0.019,RF_RF,10
3,Insu,0.006,RF_RF,10
3,Mass,0.188,RF_RF,10
3,Pedi,0.13,RF_RF,10
3,Plas,0.065,RF_RF,10
3,Preg,0.247,RF_RF,10
3,Pres,0.286,RF_RF,10
3,Skin,0.058,RF_RF,10
1,Mass,0.24,LSR_RF,10
1,Plas,0.695,LSR_RF,10
1,Preg,0.065,LSR_RF,10
2,Mass,0.429,LSR_RF,10
2,Pedi,0.045,LSR_RF,10
2,Plas,0.195,LSR_RF,10
2,Preg,0.227,LSR_RF,10
2,Pres,0.032,LSR_RF,10
2,Skin,0.071,LSR_RF,10
3,Age(,0.058,LSR_RF,10
3,Mass,0.162,LSR_RF,10
3,Pedi,0.097,LSR_RF,10
3,Plas,0.045,LSR_RF,10
3,Preg,0.266,LSR_RF,10
3,Pres,0.091,LSR_RF,10
3,Skin,0.279,LSR_RF,10
1,Mass,0.13,SVC_RF,10
1,Plas,0.851,SVC_RF,10
1,Preg,0.019,SVC_RF,10
2,Mass,0.656,SVC_RF,10
2,Plas,0.117,SVC_RF,10
2,Preg,0.156,SVC_RF,10
2,Skin,0.071,SVC_RF,10
3,Age(,0.006,SVC_RF,10
3,Mass,0.169,SVC_RF,10
3,Pedi,0.058,SVC_RF,10
3,Plas,0.026,SVC_RF,10
3,Preg,0.305,SVC_RF,10
3,Pres,0.11,SVC_RF,10
3,Skin,0.325,SVC_RF,10
1,Age(,0.987,Slack_RF,10
1,Mass,0.013,Slack_RF,10
2,Age(,0.013,Slack_RF,10
2,Mass,0.662,Slack_RF,10
2,Pedi,0.013,Slack_RF,10
2,Plas,0.273,Slack_RF,10
2,Preg,0.039,Slack_RF,10
3,Insu,0.019,Slack_RF,10
3,Mass,0.221,Slack_RF,10
3,Pedi,0.032,Slack_RF,10
3,Plas,0.325,Slack_RF,10
3,Preg,0.396,Slack_RF,10
3,Pres,0.006,Slack_RF,10
1,Mass,0.299,RF_RF,10
1,Plas,0.565,RF_RF,10
1,Pres,0.006,RF_RF,10
1,Skin,0.13,RF_RF,10
2,Insu,0.032,RF_RF,10
2,Mass,0.435,RF_RF,10
2,Pedi,0.11,RF_RF,10
2,Plas,0.149,RF_RF,10
2,Preg,0.019,RF_RF,10
2,Pres,0.065,RF_RF,10
2,Skin,0.188,RF_RF,10
3,Insu,0.058,RF_RF,10
3,Mass,0.156,RF_RF,10
3,Pedi,0.26,RF_RF,10
3,Plas,0.097,RF_RF,10
3,Preg,0.071,RF_RF,10
3,Pres,0.136,RF_RF,10
3,Skin,0.214,RF_RF,10
3,Unrelated_column_one,0.006,RF_RF,10
1,Age(,0.026,LSR_RF,10
1,Mass,0.026,LSR_RF,10
1,Pedi,0.006,LSR_RF,10
1,Plas,0.929,LSR_RF,10
1,Preg,0.013,LSR_RF,10
2,Age(,0.227,LSR_RF,10
2,Mass,0.208,LSR_RF,10
2,Pedi,0.019,LSR_RF,10
2,Plas,0.039,LSR_RF,10
2,Preg,0.494,LSR_RF,10
2,Pres,0.013,LSR_RF,10
3,Age(,0.273,LSR_RF,10
3,Insu,0.019,LSR_RF,10
3,Mass,0.234,LSR_RF,10
3,Pedi,0.097,LSR_RF,10
3,Plas,0.019,LSR_RF,10
3,Preg,0.331,LSR_RF,10
3,Pres,0.026,LSR_RF,10
1,Mass,0.032,SVC_RF,10
1,Plas,0.935,SVC_RF,10
1,Skin,0.032,SVC_RF,10
2,Insu,0.013,SVC_RF,10
2,Mass,0.422,SVC_RF,10
2,Pedi,0.006,SVC_RF,10
2,Plas,0.039,SVC_RF,10
2,Preg,0.032,SVC_RF,10
2,Pres,0.156,SVC_RF,10
2,Skin,0.331,SVC_RF,10
3,Age(,0.019,SVC_RF,10
3,Insu,0.006,SVC_RF,10
3,Mass,0.266,SVC_RF,10
3,Pedi,0.065,SVC_RF,10
3,Plas,0.019,SVC_RF,10
3,Preg,0.143,SVC_RF,10
3,Pres,0.312,SVC_RF,10
3,Skin,0.169,SVC_RF,10
1,Age(,0.948,Slack_RF,10
1,Pedi,0.039,Slack_RF,10
1,Pres,0.013,Slack_RF,10
2,Age(,0.052,Slack_RF,10
2,Insu,0.052,Slack_RF,10
2,Mass,0.032,Slack_RF,10
2,Pedi,0.286,Slack_RF,10
2,Plas,0.039,Slack_RF,10
2,Preg,0.169,Slack_RF,10
2,Pres,0.201,Slack_RF,10
2,Skin,0.169,Slack_RF,10
3,Insu,0.123,Slack_RF,10
3,Mass,0.065,Slack_RF,10
3,Pedi,0.11,Slack_RF,10
3,Plas,0.058,Slack_RF,10
3,Preg,0.279,Slack_RF,10
3,Pres,0.162,Slack_RF,10
3,Skin,0.182,Slack_RF,10
3,Unrelated_column_one,0.019,Slack_RF,10
1,Mass,0.006,RF_RF,10
1,Pedi,0.052,RF_RF,10
1,Plas,0.903,RF_RF,10
1,Preg,0.006,RF_RF,10
1,Pres,0.032,RF_RF,10
2,Insu,0.032,RF_RF,10
2,Mass,0.169,RF_RF,10
2,Pedi,0.545,RF_RF,10
2,Plas,0.065,RF_RF,10
2,Preg,0.052,RF_RF,10
2,Pres,0.13,RF_RF,10
2,Unrelated_column_one,0.006,RF_RF,10
3,Age(,0.071,RF_RF,10
3,Insu,0.032,RF_RF,10
3,Mass,0.364,RF_RF,10
3,Pedi,0.188,RF_RF,10
3,Plas,0.013,RF_RF,10
3,Preg,0.149,RF_RF,10
3,Pres,0.169,RF_RF,10
3,Skin,0.013,RF_RF,10
1,Age(,0.006,LSR_RF,10
1,Mass,0.026,LSR_RF,10
1,Pedi,0.013,LSR_RF,10
1,Plas,0.87,LSR_RF,10
1,Preg,0.026,LSR_RF,10
1,Pres,0.058,LSR_RF,10
2,Age(,0.149,LSR_RF,10
2,Mass,0.156,LSR_RF,10
2,Pedi,0.013,LSR_RF,10
2,Plas,0.045,LSR_RF,10
2,Preg,0.383,LSR_RF,10
2,Pres,0.253,LSR_RF,10
3,Age(,0.162,LSR_RF,10
3,Insu,0.006,LSR_RF,10
3,Mass,0.149,LSR_RF,10
3,Pedi,0.065,LSR_RF,10
3,Plas,0.039,LSR_RF,10
3,Preg,0.227,LSR_RF,10
3,Pres,0.351,LSR_RF,10
1,Mass,0.091,SVC_RF,10
1,Plas,0.89,SVC_RF,10
1,Preg,0.013,SVC_RF,10
1,Pres,0.006,SVC_RF,10
2,Age(,0.052,SVC_RF,10
2,Mass,0.526,SVC_RF,10
2,Pedi,0.045,SVC_RF,10
2,Plas,0.052,SVC_RF,10
2,Preg,0.084,SVC_RF,10
2,Pres,0.24,SVC_RF,10
3,Age(,0.11,SVC_RF,10
3,Mass,0.214,SVC_RF,10
3,Pedi,0.052,SVC_RF,10
3,Plas,0.032,SVC_RF,10
3,Preg,0.136,SVC_RF,10
3,Pres,0.455,SVC_RF,10
1,Age(,0.981,Slack_RF,10
1,Pres,0.019,Slack_RF,10
2,Age(,0.019,Slack_RF,10
2,Insu,0.006,Slack_RF,10
2,Mass,0.117,Slack_RF,10
2,Pedi,0.435,Slack_RF,10
2,Plas,0.052,Slack_RF,10
2,Preg,0.032,Slack_RF,10
2,Pres,0.266,Slack_RF,10
2,Skin,0.071,Slack_RF,10
3,Insu,0.026,Slack_RF,10
3,Mass,0.279,Slack_RF,10
3,Pedi,0.214,Slack_RF,10
3,Plas,0.117,Slack_RF,10
3,Preg,0.071,Slack_RF,10
3,Pres,0.136,Slack_RF,10
3,Skin,0.143,Slack_RF,10
3,Unrelated_column_one,0.013,Slack_RF,10
1,Mass,0.019,RF_RF,10
1,Pedi,0.006,RF_RF,10
1,Plas,0.818,RF_RF,10
1,Preg,0.156,RF_RF,10
2,Insu,0.071,RF_RF,10
2,Mass,0.078,RF_RF,10
2,Pedi,0.058,RF_RF,10
2,Plas,0.136,RF_RF,10
2,Preg,0.539,RF_RF,10
2,Pres,0.019,RF_RF,10
2,Skin,0.097,RF_RF,10
3,Insu,0.162,RF_RF,10
3,Mass,0.351,RF_RF,10
3,Pedi,0.123,RF_RF,10
3,Plas,0.013,RF_RF,10
3,Preg,0.11,RF_RF,10
3,Pres,0.104,RF_RF,10
3,Skin,0.136,RF_RF,10
1,Age(,0.006,LSR_RF,10
1,Mass,0.052,LSR_RF,10
1,Plas,0.792,LSR_RF,10
1,Preg,0.149,LSR_RF,10
2,Age(,0.091,LSR_RF,10
2,Mass,0.24,LSR_RF,10
2,Pedi,0.006,LSR_RF,10
2,Plas,0.143,LSR_RF,10
2,Preg,0.519,LSR_RF,10
3,Age(,0.377,LSR_RF,10
3,Mass,0.39,LSR_RF,10
3,Pedi,0.019,LSR_RF,10
3,Plas,0.039,LSR_RF,10
3,Preg,0.169,LSR_RF,10
3,Pres,0.006,LSR_RF,10
1,Age(,0.006,SVC_RF,10
1,Mass,0.065,SVC_RF,10
1,Plas,0.857,SVC_RF,10
1,Preg,0.065,SVC_RF,10
1,Skin,0.006,SVC_RF,10
2,Age(,0.084,SVC_RF,10
2,Mass,0.403,SVC_RF,10
2,Pedi,0.006,SVC_RF,10
2,Plas,0.104,SVC_RF,10
2,Preg,0.383,SVC_RF,10
2,Pres,0.006,SVC_RF,10
2,Skin,0.013,SVC_RF,10
3,Age(,0.221,SVC_RF,10
3,Mass,0.351,SVC_RF,10
3,Pedi,0.058,SVC_RF,10
3,Plas,0.026,SVC_RF,10
3,Preg,0.175,SVC_RF,10
3,Pres,0.045,SVC_RF,10
3,Skin,0.123,SVC_RF,10
1,Age(,0.955,Slack_RF,10
1,Pres,0.045,Slack_RF,10
2,Age(,0.045,Slack_RF,10
2,Insu,0.006,Slack_RF,10
2,Mass,0.032,Slack_RF,10
2,Pedi,0.078,Slack_RF,10
2,Plas,0.221,Slack_RF,10
2,Preg,0.058,Slack_RF,10
2,Pres,0.552,Slack_RF,10
2,Skin,0.006,Slack_RF,10
3,Insu,0.299,Slack_RF,10
3,Mass,0.078,Slack_RF,10
3,Pedi,0.091,Slack_RF,10
3,Plas,0.11,Slack_RF,10
3,Preg,0.286,Slack_RF,10
3,Pres,0.117,Slack_RF,10
3,Skin,0.013,Slack_RF,10
3,Unrelated_column_one,0.006,Slack_RF,10
