Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,30,28,609,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2550,12,645,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,454,22,542,4,148,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,219,21,729,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1076,5,136,10,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,175,28,214,1,183,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,1117,2,417,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,743,5,182,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2400,21,262,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-175,7,574,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,1,7,281,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,600,19,290,14,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3442,4,770,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-325,19,128,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3634,8,341,8,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,277,23,1015,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,26,27,165,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2917,6,215,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,488,28,90,10,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,245,16,206,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3621,19,1135,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,29,224,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,999,22,239,1,99,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,24,28,124,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4661,8,114,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,81,23,215,2,165,11,1,1,0,0,1,1,0,0,0,2233,1,0
0,126,13,71,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1395,13,809,1,300,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,479,9,133,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,84,20,67,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2129,13,633,1,182,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,2883,23,158,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,61,21,744,1,109,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,2684,18,542,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1513,30,510,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,25,18,419,1,127,6,1,1,0,1,0,0,1,0,1,2233,1,0
0,78,20,104,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-547,30,101,10,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,253,21,76,1,170,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,67,3,175,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1454,11,231,2,297,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,313,14,634,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,179,29,194,4,436,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,274,13,409,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,813,28,1387,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,95,16,76,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2158,10,277,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,74,1,7,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4437,20,446,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1376,8,548,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,230,30,176,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1624,30,284,3,84,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,8278,17,408,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,902,28,56,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1426,20,114,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,351,19,66,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,271,15,308,1,94,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,601,3,143,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,926,7,385,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3684,3,181,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,746,25,372,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,14,12,377,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,197,17,120,1,171,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,2330,9,290,1,92,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1610,12,71,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1154,17,231,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,869,30,60,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1516,20,45,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,180,14,183,1,90,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,102,6,445,1,258,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,398,27,102,1,180,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,211,5,146,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,97,10,170,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,5781,15,195,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,28,183,10,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1722,10,500,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
1,821,27,184,1,91,2,0,1,0,1,0,1,0,1,1,2233,1,0
0,513,2,270,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,236,18,200,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1807,12,560,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2064,22,334,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,164,23,333,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,34,15,76,1,69,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,3608,13,176,2,197,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,61,5,525,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1882,25,497,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,172,1,1176,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,3469,20,653,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,66,19,359,2,152,5,0,1,0,1,0,0,1,0,0,2233,1,0
0,1528,30,347,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
1,65,7,1391,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,151,16,496,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-330,14,88,1,353,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,2589,13,212,3,277,12,0,1,0,1,0,1,0,0,1,2233,1,0
0,-35,3,482,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,0,22,185,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1933,21,162,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3334,14,632,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,273,12,315,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,9676,27,234,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,51,30,67,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,1924,11,1363,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,841,8,833,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1027,1,137,1,119,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,259,18,224,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-118,9,359,5,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,425,17,127,4,111,6,1,1,0,0,1,1,0,0,0,2233,1,0
0,1780,11,114,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,937,28,90,1,94,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,2600,13,186,2,98,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,5517,10,584,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,682,20,101,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,16,22,72,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,28,5,151,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,816,11,383,2,503,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,999,17,195,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1712,11,660,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,438,9,272,1,323,1,1,1,0,0,1,0,1,0,0,2233,1,0
0,825,25,472,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,311,12,757,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1501,21,946,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,204,15,1313,7,312,1,1,1,0,0,1,0,1,0,1,2233,1,0
0,8121,18,98,7,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,547,14,137,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,583,7,269,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,67,8,226,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,7702,16,138,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1059,20,87,2,318,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,34,30,615,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1270,15,636,3,330,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,45,21,788,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,29340,15,257,1,91,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,12264,12,158,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,8403,20,11,10,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1063,19,264,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,176,3,124,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,132,19,574,1,84,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,313,27,11,21,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2536,26,958,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,243,29,337,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2498,12,411,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1327,7,20,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,54,28,543,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4844,19,434,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,72,30,463,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,240,18,166,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5083,27,161,1,96,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,810,15,91,1,103,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,15,461,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,250,9,787,1,188,8,0,1,0,1,0,1,0,0,0,2233,1,0
0,402,18,603,1,340,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,86,13,477,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,386,8,1024,3,347,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,110,30,1136,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,912,27,580,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,219,30,458,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,763,17,85,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,10,9,1692,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,194,15,1015,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
1,71,13,169,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,597,15,981,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3151,18,350,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,324,8,693,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1336,30,442,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,831,21,336,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,192,7,266,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,86,10,245,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,5878,23,438,1,429,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,292,8,9,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-372,26,104,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1214,2,150,2,189,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,114,14,65,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,345,12,134,2,192,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,390,7,325,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,20,150,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,77,30,239,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,8023,30,107,1,105,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,1604,7,625,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,330,13,309,1,181,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,543,13,360,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1379,23,155,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,5205,20,352,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,371,20,77,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2060,29,135,4,95,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,378,5,1240,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4518,2,152,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,256,14,186,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1580,19,1006,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,1238,5,60,2,347,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,113,13,204,3,105,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1979,6,1205,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1307,30,158,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,9326,3,166,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,399,22,1288,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,652,26,367,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,780,20,75,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1227,30,1005,5,134,10,1,1,0,1,0,1,0,0,1,2233,1,0
0,205,9,479,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1093,18,18,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,512,18,351,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1305,22,255,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,255,18,76,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1375,9,60,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,363,4,331,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,100,20,196,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2,2,228,4,390,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,-35,17,190,1,104,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,-12,4,98,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,154,5,696,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,83,6,310,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
1,1198,1,287,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,1443,14,476,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,778,17,221,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2812,3,279,2,181,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,232,29,32,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,48,18,191,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
1,95,9,176,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,104,20,586,1,-1,0,0,0,1,0,1,1,0,0,1,2233,1,0
0,434,21,373,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,22,148,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4040,30,1034,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,123,3,301,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1435,11,587,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,5,58,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3658,9,268,1,330,1,1,1,0,0,1,1,0,0,0,2233,1,0
1,422,18,287,5,285,5,0,1,0,1,0,1,0,1,1,2233,1,0
0,652,2,84,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,563,8,187,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,43,11,917,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,590,23,242,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1350,17,392,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-54,30,70,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,30,127,2,233,8,1,1,0,1,0,0,1,0,0,2233,1,0
0,-22,15,317,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1726,25,500,4,358,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,28,46,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-390,5,275,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,740,7,62,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,18,390,5,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,87,6,195,1,90,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,-183,6,145,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,4645,11,502,3,270,40,0,1,0,0,1,1,0,0,0,2233,1,0
1,1029,4,396,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,718,29,271,1,84,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,6658,21,83,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-44,7,246,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,19,238,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,159,7,229,1,251,6,1,1,0,1,0,1,0,0,1,2233,1,0
1,598,30,166,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,574,3,315,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1423,15,584,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1288,21,1697,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,8876,19,636,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-286,20,580,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,995,26,84,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,822,8,780,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,18558,20,51,1,190,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,636,4,352,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,6,17,612,1,148,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,243,8,171,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,475,4,161,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,-1041,6,712,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,138,15,448,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1175,14,184,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4567,16,106,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,183,16,457,2,182,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,28,411,2,156,8,1,1,0,1,0,1,0,0,0,2233,1,0
0,6506,26,145,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,6005,8,704,1,323,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,1597,10,634,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,126,16,1334,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,157,21,854,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,0,26,109,14,-1,0,1,0,1,1,0,0,1,0,0,2233,1,0
0,1332,12,156,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3144,25,374,1,179,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1666,6,85,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,103,12,79,1,329,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,1089,13,394,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,5,493,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,940,4,570,10,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,243,23,305,2,842,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,5431,17,707,1,149,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,260,13,155,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,339,23,317,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,7,10,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,495,13,452,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2326,16,319,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,66,14,239,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1293,8,1665,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,6,611,1,183,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,23,228,2,182,6,1,1,0,0,1,1,0,0,1,2233,1,0
0,1304,18,536,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3675,18,567,1,95,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,3173,15,746,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,6571,3,208,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3740,7,254,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,214,24,382,1,89,7,1,1,0,1,0,1,0,1,1,2233,1,0
0,617,4,1161,1,97,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,4,45,2,93,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,5169,3,431,1,466,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,898,6,132,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,45,4,118,1,1,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,-291,7,591,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,5475,22,321,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,639,16,127,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,100,6,152,4,344,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,702,3,489,2,271,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,136,15,136,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,309,5,676,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,941,27,245,1,92,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1014,30,240,1,162,2,1,1,0,1,0,0,1,0,1,2233,1,0
0,4413,18,503,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1401,13,516,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,372,4,153,3,1,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,376,8,1134,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,50,21,419,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,3465,6,275,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,13,99,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,502,1,297,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,37,27,181,3,183,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,3401,20,252,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,51,17,109,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,315,19,26,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,25,81,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3782,6,198,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-57,18,92,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1004,13,393,1,84,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,13054,11,471,2,174,12,0,1,0,0,1,1,0,0,0,2233,1,0
0,621,20,55,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,662,8,819,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,412,20,179,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,422,5,226,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,632,27,326,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-823,7,429,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,555,6,368,2,80,2,0,1,0,0,1,1,0,1,1,2233,1,0
0,1527,8,358,3,184,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,-410,9,189,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1,21,57,5,199,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,597,2,395,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,108,27,64,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,9851,20,128,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,793,5,191,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
1,1138,15,22,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
1,528,14,201,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,2079,19,403,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
