dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
adultscensusincome,1_race(,EOD-,0.08,0.085,0.088,2,0.03,-0.11,negligible,True,same,
adultscensusincome,3_race(,EOD-,0.08,0.033,0.077,2,0.012,-0.5,large,False,different,
adultscensusincome,3_race(,EOD-,0.08,0.033,0.077,2,0.012,-0.46,medium,False,same,
adultscensusincome,4_sex(,EOD-,0.23,0.015,0.22,1,0.005,,,,,
adultscensusincome,0_sex(,EOD-,0.24,0.109,0.276,2,0.038,-0.01,negligible,True,same,
adultscensusincome,0_sex(,EOD-,0.24,0.109,0.276,2,0.038,-0.21,small,False,same,
adultscensusincome,0_sex(,EOD-,0.24,0.109,0.276,2,0.038,-0.34,medium,False,same,
adultscensusincome,0_sex(,EOD-,0.24,0.109,0.276,2,0.038,-0.34,medium,False,same,
adultscensusincome,3_sex(,EOD-,0.25,0.038,0.236,3,0.013,-0.34,medium,False,same,
adultscensusincome,3_sex(,EOD-,0.25,0.038,0.236,3,0.013,-0.27,small,False,same,
adultscensusincome,3_sex(,EOD-,0.25,0.038,0.236,3,0.013,-0.33,medium,False,same,
adultscensusincome,3_sex(,EOD-,0.25,0.038,0.236,3,0.013,-0.26,small,False,same,
adultscensusincome,1_sex(,EOD-,0.27,0.062,0.257,4,0.022,-0.22,small,False,same,
adultscensusincome,1_sex(,EOD-,0.27,0.062,0.257,4,0.022,-0.48,large,False,different,
adultscensusincome,1_sex(,EOD-,0.27,0.062,0.257,4,0.022,-0.51,large,False,different,
adultscensusincome,1_sex(,EOD-,0.27,0.062,0.257,4,0.022,-0.28,small,False,same,
adultscensusincome,2_sex(,EOD-,0.29,0.054,0.284,5,0.019,-0.02,negligible,True,same,
adultscensusincome,2_sex(,EOD-,0.29,0.054,0.284,5,0.019,-0.16,small,False,same,
adultscensusincome,2_sex(,EOD-,0.29,0.054,0.284,5,0.019,-0.5,large,False,different,
adultscensusincome,2_sex(,EOD-,0.29,0.054,0.284,5,0.019,-0.7,large,False,different,
adultscensusincome,1_race(,SPD-,0.07,0.031,0.081,1,0.011,-0.33,medium,False,same,
adultscensusincome,1_race(,SPD-,0.07,0.031,0.081,1,0.011,0.22,small,False,same,
adultscensusincome,3_race(,SPD-,0.08,0.023,0.077,1,0.008,-0.54,large,False,different,
adultscensusincome,3_race(,SPD-,0.08,0.023,0.077,1,0.008,0.26,small,False,same,
adultscensusincome,0_race(,SPD-,0.09,0.019,0.092,2,0.007,0.1,negligible,True,same,
adultscensusincome,0_race(,SPD-,0.09,0.019,0.092,2,0.007,-0.14,negligible,True,same,
adultscensusincome,2_race(,SPD-,0.09,0.023,0.088,2,0.008,-0.24,small,False,same,
adultscensusincome,2_race(,SPD-,0.09,0.023,0.088,2,0.008,0.04,negligible,True,same,
adultscensusincome,4_race(,SPD-,0.09,0.011,0.086,2,0.004,,,,,
adultscensusincome,0_sex(,SPD-,0.19,0.034,0.189,1,0.012,0.07,negligible,True,same,
adultscensusincome,0_sex(,SPD-,0.19,0.034,0.189,1,0.012,-0.06,negligible,True,same,
adultscensusincome,0_sex(,SPD-,0.19,0.034,0.189,1,0.012,0.14,negligible,True,same,
adultscensusincome,0_sex(,SPD-,0.19,0.034,0.189,1,0.012,-0.01,negligible,True,same,
adultscensusincome,1_sex(,SPD-,0.19,0.022,0.181,1,0.008,-0.43,medium,False,same,
adultscensusincome,1_sex(,SPD-,0.19,0.022,0.181,1,0.008,-0.36,medium,False,same,
adultscensusincome,1_sex(,SPD-,0.19,0.022,0.181,1,0.008,0.01,negligible,True,same,
adultscensusincome,1_sex(,SPD-,0.19,0.022,0.181,1,0.008,0.02,negligible,True,same,
adultscensusincome,2_sex(,SPD-,0.19,0.02,0.199,1,0.007,0.11,negligible,True,same,
adultscensusincome,2_sex(,SPD-,0.19,0.02,0.199,1,0.007,0.09,negligible,True,same,
adultscensusincome,2_sex(,SPD-,0.19,0.02,0.199,1,0.007,-0.22,small,False,same,
adultscensusincome,2_sex(,SPD-,0.19,0.02,0.199,1,0.007,-0.34,medium,False,different,
adultscensusincome,4_sex(,SPD-,0.19,0.008,0.186,1,0.003,,,,,
adultscensusincome,3_sex(,SPD-,0.2,0.014,0.189,1,0.005,-0.4,medium,False,same,
adultscensusincome,3_sex(,SPD-,0.2,0.014,0.189,1,0.005,-0.16,small,False,same,
adultscensusincome,3_sex(,SPD-,0.2,0.014,0.189,1,0.005,0.07,negligible,True,same,
adultscensusincome,3_sex(,SPD-,0.2,0.014,0.189,1,0.005,-0.27,small,False,same,
adultscensusincome,1_race(,DI-,0.44,0.146,0.452,1,0.051,-0.27,small,False,same,
adultscensusincome,1_race(,DI-,0.44,0.146,0.452,1,0.051,0.04,negligible,True,same,
adultscensusincome,4_race(,DI-,0.44,0.042,0.43,1,0.015,,,,,
adultscensusincome,3_race(,DI-,0.45,0.133,0.415,1,0.047,-0.39,medium,False,same,
adultscensusincome,3_race(,DI-,0.45,0.133,0.415,1,0.047,0.03,negligible,True,same,
adultscensusincome,2_race(,DI-,0.47,0.134,0.463,1,0.047,-0.2,small,False,same,
adultscensusincome,2_race(,DI-,0.47,0.134,0.463,1,0.047,-0.08,negligible,True,same,
adultscensusincome,0_race(,DI-,0.5,0.113,0.5,2,0.039,0.23,small,False,same,
adultscensusincome,0_race(,DI-,0.5,0.113,0.5,2,0.039,-0.44,medium,False,different,
adultscensusincome,4_sex(,DI-,0.75,0.021,0.743,1,0.007,,,,,
adultscensusincome,0_sex(,DI-,0.81,0.078,0.831,2,0.027,0.12,negligible,True,same,
adultscensusincome,0_sex(,DI-,0.81,0.078,0.831,2,0.027,0.1,negligible,True,same,
adultscensusincome,0_sex(,DI-,0.81,0.078,0.831,2,0.027,-0.12,negligible,True,same,
adultscensusincome,0_sex(,DI-,0.81,0.078,0.831,2,0.027,-0.82,large,False,different,
adultscensusincome,3_sex(,DI-,0.81,0.032,0.798,3,0.011,-0.39,medium,False,same,
adultscensusincome,3_sex(,DI-,0.81,0.032,0.798,3,0.011,-0.16,small,False,same,
adultscensusincome,3_sex(,DI-,0.81,0.032,0.798,3,0.011,-0.03,negligible,True,same,
adultscensusincome,3_sex(,DI-,0.81,0.032,0.798,3,0.011,-0.82,large,False,different,
adultscensusincome,1_sex(,DI-,0.83,0.061,0.825,4,0.021,-0.38,medium,False,different,
adultscensusincome,1_sex(,DI-,0.83,0.061,0.825,4,0.021,-0.31,small,False,same,
adultscensusincome,1_sex(,DI-,0.83,0.061,0.825,4,0.021,-0.16,small,False,same,
adultscensusincome,1_sex(,DI-,0.83,0.061,0.825,4,0.021,-0.73,large,False,different,
adultscensusincome,2_sex(,DI-,0.85,0.042,0.839,5,0.015,0.11,negligible,True,same,
adultscensusincome,2_sex(,DI-,0.85,0.042,0.839,5,0.015,0.04,negligible,True,same,
adultscensusincome,2_sex(,DI-,0.85,0.042,0.839,5,0.015,0.1,negligible,True,same,
adultscensusincome,2_sex(,DI-,0.85,0.042,0.839,5,0.015,-0.96,large,False,different,
defaultcredit,0_SEX(,recall+,0.29,0.057,0.283,1,0.02,0.73,large,False,same,
defaultcredit,2_SEX(,recall+,0.31,0.063,0.269,1,0.022,0.99,large,False,same,
defaultcredit,3_SEX(,recall+,0.31,0.037,0.3,2,0.013,0.84,large,False,same,
defaultcredit,1_SEX(,recall+,0.33,0.074,0.32,3,0.026,0.28,small,False,same,
defaultcredit,4_SEX(,recall+,0.36,0.013,0.354,4,0.004,,,,,
defaultcredit,2_SEX(,prec+,0.59,0.047,0.605,1,0.017,0.68,large,False,same,
defaultcredit,1_SEX(,prec+,0.6,0.047,0.587,1,0.016,0.95,large,False,same,
defaultcredit,0_SEX(,prec+,0.61,0.051,0.603,1,0.018,0.72,large,False,same,
defaultcredit,3_SEX(,prec+,0.64,0.035,0.618,2,0.012,0.77,large,False,same,
defaultcredit,4_SEX(,prec+,0.66,0.019,0.662,3,0.007,,,,,
defaultcredit,0_SEX(,acc+,0.81,0.012,0.811,1,0.004,0.83,large,False,same,
defaultcredit,2_SEX(,acc+,0.81,0.007,0.81,1,0.002,0.96,large,False,same,
defaultcredit,1_SEX(,acc+,0.82,0.012,0.812,2,0.004,0.9,large,False,same,
defaultcredit,3_SEX(,acc+,0.82,0.006,0.818,2,0.002,0.77,large,False,same,
defaultcredit,4_SEX(,acc+,0.83,0.006,0.829,3,0.002,,,,,
defaultcredit,0_SEX(,F1+,0.39,0.05,0.382,1,0.017,0.86,large,False,same,
defaultcredit,2_SEX(,F1+,0.4,0.059,0.366,1,0.021,1.0,large,False,same,
defaultcredit,3_SEX(,F1+,0.41,0.036,0.401,2,0.013,0.91,large,False,same,
defaultcredit,1_SEX(,F1+,0.43,0.069,0.41,3,0.024,0.58,large,False,same,
defaultcredit,4_SEX(,F1+,0.47,0.012,0.462,4,0.004,,,,,
defaultcredit,4_SEX(,FA0-,0.65,0.013,0.646,1,0.004,,,,,
defaultcredit,1_SEX(,FA0-,0.69,0.074,0.68,2,0.026,-0.28,small,False,same,
defaultcredit,2_SEX(,FA0-,0.7,0.063,0.731,3,0.022,-0.99,large,False,different,
defaultcredit,3_SEX(,FA0-,0.71,0.037,0.7,3,0.013,-0.84,large,False,different,
defaultcredit,0_SEX(,FA0-,0.72,0.057,0.717,3,0.02,-0.73,large,False,different,
defaultcredit,4_SEX(,FA1-,0.62,0.012,0.618,1,0.004,,,,,
defaultcredit,1_SEX(,FA1-,0.63,0.067,0.641,2,0.024,-0.16,small,False,same,
defaultcredit,2_SEX(,FA1-,0.69,0.068,0.71,3,0.024,-0.9,large,False,different,
defaultcredit,3_SEX(,FA1-,0.69,0.036,0.676,4,0.013,-0.92,large,False,different,
defaultcredit,0_SEX(,FA1-,0.7,0.071,0.709,5,0.025,-0.86,large,False,different,
defaultcredit,0_SEX(,AOD-,0.01,0.014,0.013,1,0.005,0.33,medium,False,same,
defaultcredit,2_SEX(,AOD-,0.02,0.013,0.015,2,0.004,0.25,small,False,same,
defaultcredit,3_SEX(,AOD-,0.02,0.013,0.024,2,0.004,-0.15,small,False,same,
defaultcredit,4_SEX(,AOD-,0.02,0.007,0.019,2,0.003,,,,,
defaultcredit,1_SEX(,AOD-,0.04,0.018,0.034,3,0.006,-0.61,large,False,different,
defaultcredit,0_SEX(,EOD-,0.02,0.017,0.023,1,0.006,0.18,small,False,same,
defaultcredit,2_SEX(,EOD-,0.02,0.019,0.021,1,0.006,0.26,small,False,same,
defaultcredit,4_SEX(,EOD-,0.03,0.015,0.027,2,0.005,,,,,
defaultcredit,3_SEX(,EOD-,0.05,0.023,0.035,3,0.008,-0.26,small,False,same,
defaultcredit,1_SEX(,EOD-,0.06,0.019,0.051,4,0.006,-0.68,large,False,different,
defaultcredit,0_SEX(,SPD-,0.02,0.013,0.017,1,0.004,0.62,large,False,same,
defaultcredit,2_SEX(,SPD-,0.02,0.011,0.017,1,0.004,0.71,large,False,same,
defaultcredit,3_SEX(,SPD-,0.02,0.008,0.024,2,0.003,0.38,medium,False,same,
defaultcredit,4_SEX(,SPD-,0.03,0.006,0.029,3,0.002,,,,,
defaultcredit,1_SEX(,SPD-,0.04,0.016,0.033,4,0.005,-0.22,small,False,same,
defaultcredit,0_SEX(,DI-,0.14,0.089,0.14,1,0.031,0.54,large,False,same,
defaultcredit,2_SEX(,DI-,0.16,0.082,0.153,1,0.029,0.46,medium,False,same,
defaultcredit,3_SEX(,DI-,0.19,0.066,0.205,2,0.023,0.15,small,False,same,
defaultcredit,4_SEX(,DI-,0.22,0.036,0.208,3,0.013,,,,,
defaultcredit,1_SEX(,DI-,0.23,0.106,0.233,4,0.037,-0.17,small,False,same,
