Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
26,9,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
32,9,0,1,0,0,20,1,0,0,1792,1,7
20,10,0,1,0,0,20,1,0,0,1792,1,7
48,9,0,1,0,0,35,1,0,0,1792,1,7
26,13,0,1,0,0,45,1,0,0,1792,1,7
67,4,0,1,0,0,12,1,0,0,1792,1,7
58,14,0,1,0,0,7,1,0,1,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
32,9,0,1,0,0,59,1,0,0,1792,1,7
62,13,0,1,0,0,35,1,0,1,1792,1,7
41,4,0,1,0,0,40,1,0,0,1792,1,7
57,10,0,1,7688,0,59,1,0,1,1792,1,7
60,9,0,1,0,0,40,1,0,1,1792,1,7
32,13,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,38,1,0,0,1792,1,7
46,13,0,1,0,0,59,1,0,0,1792,1,7
42,10,0,1,0,0,40,1,0,0,1792,1,7
17,4,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,40,1,0,1,1792,1,7
31,10,0,1,0,0,40,1,0,0,1792,1,7
34,10,0,1,0,0,29,1,0,0,1792,1,7
23,7,0,1,0,0,59,1,0,0,1792,1,7
21,9,0,1,0,0,40,1,0,0,1792,1,7
37,13,0,1,0,0,40,1,0,1,1792,1,7
22,12,0,1,0,0,25,1,0,0,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
54,12,0,1,0,0,40,1,0,1,1792,1,7
29,9,0,1,0,1589,45,1,0,0,1792,1,7
33,9,0,1,0,0,40,1,0,0,1792,1,7
58,9,0,1,0,0,23,1,0,0,1792,1,7
58,9,0,1,2202,0,40,1,0,0,1792,1,7
29,9,0,1,0,1589,45,1,0,0,1792,1,7
58,9,0,1,0,0,20,1,0,0,1792,1,7
50,15,0,1,0,0,40,1,0,1,1792,1,7
42,15,0,1,0,0,50,1,0,1,1792,1,7
31,10,0,1,0,0,40,1,0,0,1792,1,7
30,10,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,45,1,0,0,1792,1,7
17,6,0,1,0,0,20,1,0,0,1792,1,7
28,13,0,1,0,0,50,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,1,1792,1,7
21,10,0,1,0,0,40,1,0,0,1792,1,7
46,14,0,1,0,0,59,1,0,0,1792,1,7
48,10,0,1,3103,0,40,1,0,1,1792,1,7
58,10,0,1,0,0,40,1,0,0,1792,1,7
37,9,0,1,0,0,32,1,0,0,1792,1,7
37,9,0,1,0,0,50,1,0,0,1792,1,7
62,9,0,1,0,0,38,1,0,0,1792,1,7
74,10,0,1,0,0,20,1,0,1,1792,1,7
32,10,0,1,0,0,45,1,0,0,1792,1,7
37,9,0,1,0,0,32,1,0,0,1792,1,7
37,13,0,1,0,0,40,1,0,1,1792,1,7
18,9,0,1,0,0,40,0,0,0,1792,1,7
81,9,0,1,0,0,20,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
23,9,0,1,0,2339,45,0,0,0,1792,1,7
23,4,0,1,0,0,40,0,0,0,1792,1,7
32,6,0,1,0,0,50,0,0,0,1792,1,7
35,10,0,1,0,0,35,0,0,0,1792,1,7
53,10,0,1,0,0,40,0,0,0,1792,1,7
49,11,0,1,0,0,35,0,0,0,1792,1,7
49,9,0,1,0,0,40,0,0,0,1792,1,7
58,11,0,1,0,1887,48,0,0,1,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
56,13,0,1,0,0,29,0,0,0,1792,1,7
17,7,0,1,0,0,20,1,0,0,1792,1,7
25,11,0,1,0,0,38,1,0,0,1792,1,7
56,9,0,1,0,0,50,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
56,9,0,1,0,0,50,1,0,0,1792,1,7
46,9,0,1,0,0,50,1,0,0,1792,1,7
52,9,0,1,0,0,50,1,0,0,1792,1,7
38,9,0,1,0,2051,44,1,0,0,1792,1,7
24,9,0,1,0,0,50,1,0,0,1792,1,7
19,9,0,1,0,0,25,1,0,0,1792,1,7
48,10,0,1,0,0,70,1,0,0,1792,1,7
37,10,0,1,0,0,20,1,0,0,1792,1,7
37,10,0,1,0,0,20,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,14,1,0,0,1792,1,7
61,3,0,1,0,1876,56,1,0,0,1792,1,7
29,10,0,1,0,0,59,1,0,0,1792,1,7
50,9,0,1,0,1902,59,1,0,1,1792,1,7
22,10,0,1,0,0,20,1,0,0,1792,1,7
33,14,0,1,0,0,50,1,0,0,1792,1,7
28,11,0,1,0,0,40,1,0,0,1792,1,7
52,9,0,1,0,0,40,0,0,0,1792,1,7
54,13,0,1,0,0,40,0,0,1,1792,1,7
42,9,0,1,0,0,50,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
54,13,0,1,0,0,40,0,0,1,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
31,10,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,40,0,0,0,1792,1,7
23,8,0,1,0,0,40,0,0,0,1792,1,7
25,10,0,1,0,0,40,0,0,0,1792,1,7
18,6,0,1,0,0,10,0,0,0,1792,1,7
77,9,0,1,0,0,40,0,0,0,1792,1,7
32,12,0,1,0,0,40,0,0,0,1792,1,7
27,14,0,1,0,0,35,0,0,0,1792,1,7
38,14,0,1,0,0,40,0,0,1,1792,1,7
50,13,0,1,0,0,40,0,0,1,1792,1,7
58,6,0,1,0,0,40,0,0,0,1792,1,7
65,9,0,1,0,0,24,0,0,0,1792,1,7
61,9,0,1,0,0,40,0,0,0,1792,1,7
46,6,0,1,0,0,40,0,0,1,1792,1,7
50,13,0,1,0,0,40,0,0,1,1792,1,7
28,9,0,1,0,1602,25,0,0,0,1792,1,7
20,10,0,1,0,0,59,0,0,0,1792,1,7
50,10,0,1,0,0,25,0,0,1,1792,1,7
62,9,0,1,0,0,45,0,0,0,1792,1,7
18,8,0,1,0,0,25,0,0,0,1792,1,7
38,10,0,1,0,0,40,0,0,1,1792,1,7
44,13,0,1,0,0,40,0,0,1,1792,1,7
46,9,0,1,0,1589,48,0,0,0,1792,1,7
27,10,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,1,1792,1,7
41,11,0,1,0,0,45,0,0,0,1792,1,7
20,9,0,1,0,0,26,0,0,0,1792,1,7
50,14,0,1,0,2415,50,0,0,1,1792,1,7
35,13,0,1,0,0,40,0,0,0,1792,1,7
40,10,0,1,0,0,40,0,0,0,1792,1,7
28,13,0,1,0,0,48,0,0,0,1792,1,7
38,10,0,1,1506,0,50,0,0,0,1792,1,7
35,14,0,1,0,0,75,0,0,0,1792,1,7
36,9,0,1,0,0,40,0,0,0,1792,1,7
45,14,0,1,25236,0,42,0,0,1,1792,1,7
62,9,0,1,0,0,40,0,0,0,1792,1,7
26,13,0,1,5178,0,42,0,0,1,1792,1,7
52,9,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
52,13,0,1,0,0,50,0,0,1,1792,1,7
21,9,0,1,0,0,40,0,0,0,1792,1,7
42,10,0,1,15024,0,40,0,0,1,1792,1,7
18,7,0,1,0,1719,20,0,0,0,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
36,6,0,1,0,0,35,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
22,7,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,20,0,0,0,1792,1,7
18,9,0,1,0,0,20,0,0,0,1792,1,7
40,14,0,1,0,1902,40,0,0,1,1792,1,7
36,10,0,1,0,0,40,0,0,0,1792,1,7
38,13,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,0,1792,1,7
37,9,0,1,0,0,37,0,0,0,1792,1,7
48,10,0,1,0,2002,70,0,0,0,1792,1,7
28,10,0,1,0,0,35,0,0,0,1792,1,7
46,12,0,1,0,0,40,0,0,1,1792,1,7
62,9,0,1,0,0,40,0,0,0,1792,1,7
34,13,0,1,7298,0,54,0,0,1,1792,1,7
42,6,0,1,0,0,35,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
42,6,0,1,0,0,35,0,0,0,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,35,0,0,0,1792,1,7
50,13,0,1,0,0,25,0,0,0,1792,1,7
27,9,0,1,0,0,40,0,0,0,1792,1,7
28,13,0,1,0,0,40,0,0,1,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
38,8,0,1,0,1848,40,0,0,1,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
48,4,0,1,0,0,50,0,0,1,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
38,14,0,1,0,1974,40,0,0,0,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
23,14,0,1,0,1887,50,0,0,1,1792,1,7
24,11,0,1,0,0,45,0,0,0,1792,1,7
34,9,0,1,0,0,40,0,0,1,1792,1,7
19,9,0,1,0,0,32,0,0,0,1792,1,7
20,10,0,1,0,0,16,0,0,0,1792,1,7
57,11,0,1,0,0,40,0,0,1,1792,1,7
38,15,0,1,0,1887,50,0,0,1,1792,1,7
35,10,0,1,0,0,48,0,0,1,1792,1,7
50,9,0,1,0,0,35,0,0,0,1792,1,7
21,9,0,1,0,0,24,0,0,0,1792,1,7
60,9,0,1,0,0,40,0,0,1,1792,1,7
40,3,0,1,0,1672,29,0,0,0,1792,1,7
26,10,0,1,0,0,40,0,0,0,1792,1,7
72,13,0,1,1455,0,6,0,0,0,1792,1,7
30,12,0,1,0,0,14,0,0,0,1792,1,7
27,9,0,1,0,0,50,0,0,0,1792,1,7
23,9,0,1,0,0,45,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
22,9,0,1,0,0,19,0,0,0,1792,1,7
48,8,0,1,0,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,50,0,0,0,1792,1,7
64,10,0,1,0,0,40,0,0,0,1792,1,7
34,14,0,1,0,0,41,0,0,1,1792,1,7
25,10,0,1,0,0,40,0,0,0,1792,1,7
52,5,0,1,0,0,40,0,0,0,1792,1,7
46,9,0,1,0,0,32,0,0,0,1792,1,7
72,10,0,1,0,0,25,0,0,1,1792,1,7
31,9,0,1,0,0,55,0,0,0,1792,1,7
18,10,0,1,0,0,40,0,0,0,1792,1,7
45,10,0,1,0,0,40,0,0,1,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
22,10,0,1,0,0,14,0,0,0,1792,1,7
42,11,0,1,0,0,40,0,0,0,1792,1,7
28,13,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,14,0,0,0,1792,1,7
30,14,0,1,0,0,50,0,0,1,1792,1,7
21,13,0,1,0,0,29,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,0,1792,1,7
45,10,0,1,0,0,65,0,0,0,1792,1,7
17,6,0,1,0,0,14,0,0,0,1792,1,7
62,9,0,1,0,0,29,0,0,0,1792,1,7
41,7,0,1,0,0,36,0,0,0,1792,1,7
41,13,0,1,0,0,50,0,0,1,1792,1,7
38,9,0,1,0,0,40,0,0,1,1792,1,7
24,9,0,1,0,0,25,0,0,0,1792,1,7
28,13,0,1,0,0,50,0,0,0,1792,1,7
28,9,0,1,0,0,25,0,0,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
24,11,0,1,0,0,45,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,1,1792,1,7
37,10,0,1,0,0,45,0,0,0,1792,1,7
41,9,0,1,0,0,40,0,0,1,1792,1,7
57,10,0,1,0,0,38,0,0,1,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
38,10,0,1,7298,0,59,0,0,1,1792,1,7
30,9,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,40,0,0,1,1792,1,7
54,6,0,1,0,0,29,0,0,0,1792,1,7
36,14,0,1,0,0,45,0,0,1,1792,1,7
46,13,0,1,0,0,45,0,0,1,1792,1,7
33,4,0,1,0,0,14,0,0,0,1792,1,7
62,4,0,1,0,0,40,0,0,1,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
18,10,0,1,0,0,25,0,0,0,1792,1,7
56,9,0,1,0,0,36,0,0,0,1792,1,7
48,14,0,1,0,1902,40,0,0,1,1792,1,7
45,13,0,1,0,0,40,0,0,1,1792,1,7
21,9,0,1,0,0,20,0,0,0,1792,1,7
26,10,0,1,0,0,35,0,0,0,1792,1,7
45,15,0,1,0,0,35,0,0,1,1792,1,7
52,5,0,1,0,0,40,0,0,0,1792,1,7
32,13,0,1,0,0,50,0,0,0,1792,1,7
34,13,0,1,0,1887,48,0,0,1,1792,1,7
49,10,0,1,0,0,40,0,0,0,1792,1,7
37,12,0,1,0,0,48,0,0,0,1792,1,7
49,7,0,1,0,0,35,0,0,0,1792,1,7
41,12,0,1,0,0,50,0,0,1,1792,1,7
42,14,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,29,0,0,1,1792,1,7
38,7,0,1,0,0,40,0,0,0,1792,1,7
29,10,0,1,0,0,35,0,0,0,1792,1,7
52,7,0,1,0,0,40,0,0,0,1792,1,7
31,10,0,1,0,0,35,0,0,0,1792,1,7
26,4,0,1,0,0,48,0,0,0,1792,1,7
28,12,0,1,0,0,65,0,0,1,1792,1,7
38,14,0,1,0,0,40,0,0,1,1792,1,7
64,7,0,1,0,0,14,0,0,0,1792,1,7
46,11,0,1,0,0,40,0,0,1,1792,1,7
18,10,0,1,0,0,40,0,0,0,1792,1,7
58,10,0,1,0,1848,45,0,0,1,1792,1,7
41,10,0,1,0,0,40,0,0,0,1792,1,7
38,14,0,1,0,0,45,0,0,1,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
58,10,0,1,0,0,29,0,0,0,1792,1,7
45,9,0,1,0,0,42,0,0,0,1792,1,7
36,14,0,1,0,0,14,0,0,0,1792,1,7
64,9,0,1,0,0,40,0,0,0,1792,1,7
26,13,0,1,0,0,70,0,0,1,1792,1,7
53,15,0,1,0,0,40,0,0,1,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
46,13,0,1,0,0,40,0,0,1,1792,1,7
49,10,0,1,0,0,40,0,0,0,1792,1,7
18,3,0,1,0,0,54,0,0,0,1792,1,7
46,14,0,1,0,0,40,0,0,1,1792,1,7
35,14,0,1,0,0,50,0,0,1,1792,1,7
35,14,0,1,0,0,50,0,0,1,1792,1,7
27,9,0,1,0,0,40,0,0,0,1792,1,7
19,6,0,1,594,0,35,0,0,0,1792,1,7
19,9,0,1,0,0,14,0,0,0,1792,1,7
41,10,0,1,0,0,40,0,0,0,1792,1,7
64,9,0,1,0,0,38,0,0,0,1792,1,7
62,10,0,1,0,0,40,0,0,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
35,10,0,1,0,0,40,0,0,1,1792,1,7
27,9,0,1,0,0,38,0,0,0,1792,1,7
46,13,0,1,0,0,40,0,0,1,1792,1,7
29,10,0,1,0,0,40,0,0,0,1792,1,7
40,10,0,1,0,0,50,0,0,0,1792,1,7
31,15,0,1,0,0,35,0,0,0,1792,1,7
18,4,0,1,0,0,40,0,0,0,1792,1,7
27,9,0,1,0,0,40,0,0,0,1792,1,7
28,15,0,1,2176,0,40,0,0,0,1792,1,7
31,12,0,1,2202,0,38,0,0,0,1792,1,7
49,10,0,1,0,0,56,0,0,1,1792,1,7
42,13,0,1,0,0,40,0,0,1,1792,1,7
28,13,0,1,10520,0,59,0,0,1,1792,1,7
30,11,0,1,0,0,40,0,0,0,1792,1,7
70,5,0,1,0,0,18,0,0,0,1792,1,7
50,10,0,1,0,0,70,0,0,1,1792,1,7
18,9,0,1,0,0,40,0,0,0,1792,1,7
46,14,0,1,5455,0,45,0,0,0,1792,1,7
18,9,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,4386,0,58,0,0,1,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
46,14,0,1,15024,0,50,0,0,1,1792,1,7
38,9,0,1,7688,0,70,0,0,1,1792,1,7
50,14,0,1,0,0,40,0,0,0,1792,1,7
25,7,0,1,0,0,40,0,0,0,1792,1,7
46,13,0,1,15024,0,40,0,0,1,1792,1,7
37,9,0,1,0,0,45,0,0,0,1792,1,7
35,10,0,1,0,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,29,0,0,0,1792,1,7
46,9,0,1,0,0,50,0,0,0,1792,1,7
42,13,0,1,0,1902,50,0,0,1,1792,1,7
17,8,0,1,0,0,20,0,0,0,1792,1,7
40,14,0,1,0,0,50,0,0,0,1792,1,7
40,15,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,2907,0,40,0,0,0,1792,1,7
62,11,0,1,0,0,50,0,0,1,1792,1,7
34,13,0,1,0,0,37,0,0,0,1792,1,7
32,14,0,1,0,0,50,0,0,1,1792,1,7
46,9,0,1,0,0,40,0,0,1,1792,1,7
42,13,0,1,0,0,45,0,0,1,1792,1,7
54,9,0,1,0,0,65,0,0,0,1792,1,7
22,10,0,1,0,0,32,0,0,0,1792,1,7
40,12,0,1,0,0,40,0,0,1,1792,1,7
46,14,0,1,0,0,55,0,0,1,1792,1,7
54,9,0,1,0,0,20,0,0,0,1792,1,7
18,6,0,1,0,0,20,0,0,0,1792,1,7
52,1,0,1,0,0,40,0,0,0,1792,1,7
53,10,0,1,0,0,59,0,0,1,1792,1,7
52,10,0,1,0,0,50,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
28,10,0,1,0,0,50,0,0,0,1792,1,7
31,13,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,18,0,0,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
22,10,0,1,0,0,25,0,0,0,1792,1,7
48,14,0,1,0,0,50,0,0,1,1792,1,7
50,9,0,1,7298,0,48,0,0,1,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
37,15,0,1,0,0,50,0,0,1,1792,1,7
40,15,0,1,0,2444,45,0,0,1,1792,1,7
37,11,0,1,0,0,40,0,0,0,1792,1,7
53,10,0,1,0,0,29,0,0,0,1792,1,7
52,9,0,1,0,0,40,0,0,1,1792,1,7
24,10,0,1,0,0,40,0,0,0,1792,1,7
52,11,0,1,0,0,40,0,0,0,1792,1,7
25,10,0,1,0,0,20,0,0,0,1792,1,7
25,10,0,1,0,0,20,0,0,0,1792,1,7
36,13,0,1,4386,0,50,0,0,1,1792,1,7
45,6,0,1,0,0,40,0,0,0,1792,1,7
38,13,0,1,3103,0,50,0,0,1,1792,1,7
40,2,0,1,0,0,45,0,0,0,1792,1,7
38,10,0,1,0,0,29,0,0,0,1792,1,7
26,11,0,1,0,0,28,0,0,0,1792,1,7
24,10,0,1,0,0,40,0,0,0,1792,1,7
26,11,0,1,0,0,40,0,0,0,1792,1,7
60,4,0,1,0,0,48,0,0,1,1792,1,7
36,10,0,1,0,0,40,0,0,0,1792,1,7
52,9,0,1,0,0,45,0,0,0,1792,1,7
52,9,0,1,0,0,45,0,0,0,1792,1,7
41,14,0,1,0,0,29,0,0,0,1792,1,7
24,13,0,1,0,0,40,0,0,1,1792,1,7
29,6,0,1,0,0,38,0,0,0,1792,1,7
35,5,0,1,0,0,40,0,0,0,1792,1,7
62,9,0,1,0,0,40,0,0,1,1792,1,7
49,14,0,1,0,323,20,0,0,0,1792,1,7
35,9,0,1,0,0,50,0,0,0,1792,1,7
34,9,0,1,0,0,40,0,0,0,1792,1,7
34,11,0,1,2597,0,45,0,0,0,1792,1,7
54,13,0,1,0,0,40,0,0,1,1792,1,7
26,14,0,1,0,1669,40,0,0,0,1792,1,7
30,13,0,1,0,0,40,0,0,1,1792,1,7
32,13,0,1,0,0,50,0,0,1,1792,1,7
53,6,0,1,0,0,40,0,0,1,1792,1,7
28,13,0,1,0,0,40,0,0,0,1792,1,7
32,10,0,1,3464,0,40,0,0,0,1792,1,7
17,6,0,1,0,0,35,0,0,0,1792,1,7
56,13,0,1,0,0,50,0,0,0,1792,1,7
30,9,0,1,0,0,40,0,0,0,1792,1,7
37,10,0,1,0,0,52,0,0,0,1792,1,7
34,10,0,1,0,0,50,0,0,0,1792,1,7
23,9,0,1,0,0,35,0,0,0,1792,1,7
62,9,0,1,0,0,40,0,0,0,1792,1,7
54,7,0,1,0,0,29,0,0,0,1792,1,7
46,9,0,1,0,0,68,0,0,1,1792,1,7
32,9,0,1,0,0,77,0,0,0,1792,1,7
22,13,0,1,0,0,40,0,0,0,1792,1,7
38,13,0,1,7688,0,55,0,0,1,1792,1,7
50,14,0,1,0,0,59,0,0,0,1792,1,7
28,13,0,1,0,1887,50,0,0,1,1792,1,7
34,9,0,1,0,0,40,0,0,0,1792,1,7
38,10,0,1,0,0,50,0,0,0,1792,1,7
32,10,0,1,0,0,40,0,0,0,1792,1,7
57,9,0,1,0,0,62,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,0,1792,1,7
45,10,0,1,7688,0,45,0,0,1,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
23,10,0,1,0,0,24,0,0,0,1792,1,7
38,14,0,1,0,0,40,0,0,1,1792,1,7
36,9,0,1,0,0,16,0,0,0,1792,1,7
23,12,0,1,0,0,40,0,0,0,1792,1,7
26,13,0,1,0,0,45,0,0,1,1792,1,7
48,10,0,1,0,0,45,0,0,0,1792,1,7
31,9,0,1,0,0,45,0,0,1,1792,1,7
58,9,0,1,0,0,40,0,0,0,1792,1,7
45,10,0,1,0,0,50,0,0,1,1792,1,7
42,9,0,1,0,0,40,0,0,1,1792,1,7
20,6,0,1,0,0,36,0,0,0,1792,1,7
37,10,0,1,0,0,43,0,0,0,1792,1,7
46,10,0,1,0,0,48,0,0,0,1792,1,7
46,10,0,1,0,0,48,0,0,0,1792,1,7
32,13,0,1,0,0,43,0,0,1,1792,1,7
38,13,0,1,7688,0,32,0,0,1,1792,1,7
62,9,0,1,0,0,40,0,0,0,1792,1,7
34,14,0,1,0,0,45,0,0,1,1792,1,7
58,9,0,1,0,0,36,0,0,0,1792,1,7
32,7,0,1,0,0,40,0,0,0,1792,1,7
27,10,0,1,0,0,40,0,0,0,1792,1,7
22,10,0,1,0,0,40,0,0,0,1792,1,7
45,10,0,1,0,0,40,0,0,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
20,7,0,1,0,0,39,0,0,0,1792,1,7
40,9,0,1,0,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,70,0,0,0,1792,1,7
58,5,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,40,0,0,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
60,13,0,1,0,0,40,0,0,0,1792,1,7
42,10,0,1,0,0,75,0,0,0,1792,1,7
42,10,0,1,0,0,29,0,0,0,1792,1,7
42,10,0,1,0,0,12,0,0,0,1792,1,7
56,9,0,1,0,0,40,0,0,0,1792,1,7
29,10,0,1,0,0,40,0,0,1,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
20,9,0,1,0,0,40,0,0,0,1792,1,7
36,9,0,1,0,1887,59,0,0,1,1792,1,7
54,9,0,1,0,0,45,0,0,0,1792,1,7
54,9,0,1,0,0,45,0,0,0,1792,1,7
50,13,0,1,0,0,55,0,0,1,1792,1,7
28,2,0,1,0,0,77,0,0,0,1792,1,7
31,10,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,0,0,40,0,0,0,1792,1,7
46,9,0,1,0,0,25,0,0,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
30,11,0,1,0,0,50,0,0,1,1792,1,7
20,10,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,3411,0,40,0,0,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
38,13,0,1,0,0,40,0,0,1,1792,1,7
46,9,0,1,0,0,42,0,0,0,1792,1,7
61,4,0,1,0,0,38,0,0,0,1792,1,7
44,15,0,1,0,0,50,0,0,1,1792,1,7
49,9,0,1,0,0,40,0,0,0,1792,1,7
48,9,0,1,0,0,32,0,0,0,1792,1,7
41,10,0,1,0,0,91,0,0,0,1792,1,7
38,9,0,1,0,0,35,0,0,0,1792,1,7
48,10,0,1,0,0,40,0,0,0,1792,1,7
66,13,0,1,0,0,5,0,0,1,1792,1,7
62,13,0,1,0,0,45,0,0,0,1792,1,7
27,15,0,1,0,0,12,0,0,0,1792,1,7
41,13,0,1,0,0,40,0,0,0,1792,1,7
66,13,0,1,0,0,5,0,0,1,1792,1,7
28,7,0,1,0,0,40,0,0,0,1792,1,7
23,13,0,1,0,0,40,0,0,0,1792,1,7
28,13,0,1,0,0,20,0,0,0,1792,1,7
42,13,0,1,0,0,45,0,0,1,1792,1,7
26,10,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,45,0,0,0,1792,1,7
53,13,0,1,0,0,40,0,0,0,1792,1,7
37,9,0,1,0,0,50,0,0,0,1792,1,7
37,13,0,1,0,0,40,0,0,1,1792,1,7
32,9,0,1,0,0,35,0,0,0,1792,1,7
48,10,0,1,0,1564,50,0,0,1,1792,1,7
50,9,0,1,0,0,59,0,0,0,1792,1,7
33,9,0,1,0,0,40,0,0,0,1792,1,7
27,12,0,1,0,0,45,0,0,0,1792,1,7
58,13,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,0,1,1792,1,7
50,10,0,1,0,0,59,0,0,0,1792,1,7
40,13,0,1,0,0,20,0,0,0,1792,1,7
29,10,0,1,0,0,42,0,0,0,1792,1,7
38,9,0,1,0,1740,40,0,0,0,1792,1,7
21,10,0,1,2174,0,40,0,0,0,1792,1,7
31,9,0,1,0,0,80,0,0,0,1792,1,7
40,14,0,1,0,0,50,0,0,0,1792,1,7
21,9,0,1,0,0,32,0,0,0,1792,1,7
48,10,0,1,0,0,65,0,0,0,1792,1,7
61,4,0,1,0,0,31,0,0,0,1792,1,7
61,4,0,1,0,0,31,0,0,0,1792,1,7
58,13,0,1,0,0,55,0,0,1,1792,1,7
23,12,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,0,0,35,0,0,0,1792,1,7
23,13,0,1,0,0,45,0,0,0,1792,1,7
58,9,0,1,0,0,40,0,0,1,1792,1,7
49,10,0,1,0,0,50,0,0,1,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
29,12,0,1,0,0,40,0,0,0,1792,1,7
58,14,0,1,0,0,50,0,0,1,1792,1,7
33,13,0,1,0,0,40,0,0,0,1792,1,7
45,13,0,1,0,0,55,0,0,1,1792,1,7
62,14,0,1,0,0,40,0,0,0,1792,1,7
52,9,0,1,0,0,38,0,0,0,1792,1,7
50,9,0,1,0,0,50,0,0,0,1792,1,7
20,10,0,1,0,0,35,0,0,0,1792,1,7
40,14,0,1,0,0,45,0,0,1,1792,1,7
34,13,0,1,0,0,20,0,0,0,1792,1,7
