dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
diabetes,128_SVC_Age(,recall+,0.8,0.805,0.071,2,large,different,-0.68,False
diabetes,160_SVC_Age(,recall+,0.8,0.774,0.097,2,large,different,-0.51,False
diabetes,160_SVC_Age(,prec+,0.62,0.629,0.092,1,small,same,0.22,False
diabetes,64_SVC_Age(,prec+,0.63,0.621,0.08,1,small,same,0.18,False
diabetes,128_SVC_Age(,prec+,0.64,0.64,0.066,1,small,same,0.16,False
diabetes,96_SVC_Age(,prec+,0.66,0.638,0.103,1,small,same,0.18,False
diabetes,614_SVC_Age(,prec+,0.66,0.66,0.084,2,,,,
diabetes,160_SVC_Age(,acc+,0.66,0.659,0.058,1,small,same,0.2,False
diabetes,64_SVC_Age(,acc+,0.67,0.661,0.063,1,small,same,0.16,False
diabetes,96_SVC_Age(,acc+,0.67,0.673,0.068,1,negligible,same,0.06,True
diabetes,128_SVC_Age(,acc+,0.67,0.676,0.032,2,negligible,same,0.04,True
diabetes,614_SVC_Age(,acc+,0.68,0.675,0.045,2,,,,
diabetes,614_SVC_Age(,F1+,0.7,0.676,0.065,1,,,,
diabetes,64_SVC_Age(,F1+,0.71,0.693,0.072,2,small,same,-0.21,False
diabetes,128_SVC_Age(,F1+,0.71,0.709,0.039,2,small,same,-0.23,False
diabetes,160_SVC_Age(,F1+,0.71,0.688,0.067,2,negligible,same,-0.14,True
diabetes,96_SVC_Age(,F1+,0.72,0.706,0.073,2,small,same,-0.25,False
diabetes,614_SVC_Age(,MSE-,0.227,0.226,0.02,1,,,,
diabetes,64_SVC_Age(,MSE-,0.234,0.246,0.044,2,small,same,-0.23,False
diabetes,128_SVC_Age(,MSE-,0.234,0.24,0.022,3,medium,same,-0.39,False
diabetes,160_SVC_Age(,MSE-,0.24,0.24,0.033,3,small,same,-0.22,False
diabetes,96_SVC_Age(,MSE-,0.253,0.241,0.025,3,medium,same,-0.39,False
diabetes,128_SVC_Age(,FA0-,0.2,0.195,0.071,1,large,same,0.68,False
diabetes,96_SVC_Age(,FA0-,0.21,0.194,0.099,1,large,same,0.62,False
diabetes,160_SVC_Age(,FA0-,0.21,0.226,0.097,2,large,same,0.51,False
diabetes,64_SVC_Age(,FA0-,0.23,0.212,0.076,2,large,same,0.59,False
diabetes,614_SVC_Age(,FA0-,0.29,0.302,0.078,3,,,,
diabetes,64_SVC_Age(,FA1-,0.04,0.038,0.017,1,negligible,same,0.07,True
diabetes,128_SVC_Age(,FA1-,0.04,0.048,0.023,2,negligible,same,-0.07,True
diabetes,614_SVC_Age(,FA1-,0.04,0.043,0.014,2,,,,
diabetes,96_SVC_Age(,FA1-,0.05,0.045,0.033,2,negligible,same,-0.04,True
diabetes,160_SVC_Age(,FA1-,0.06,0.048,0.017,2,small,same,-0.27,False
diabetes,64_SVC_Age(,AOD-,0.14,0.163,0.1,1,medium,same,0.34,False
diabetes,96_SVC_Age(,AOD-,0.14,0.154,0.088,1,medium,same,0.41,False
diabetes,128_SVC_Age(,AOD-,0.14,0.146,0.1,1,medium,same,0.44,False
diabetes,160_SVC_Age(,AOD-,0.17,0.144,0.091,2,medium,same,0.41,False
diabetes,614_SVC_Age(,AOD-,0.22,0.21,0.075,3,,,,
diabetes,96_SVC_Age(,EOD-,0.13,0.147,0.106,1,large,same,0.64,False
diabetes,128_SVC_Age(,EOD-,0.17,0.147,0.076,1,large,same,0.66,False
diabetes,160_SVC_Age(,EOD-,0.18,0.179,0.098,2,large,same,0.54,False
diabetes,64_SVC_Age(,EOD-,0.19,0.171,0.077,2,large,same,0.52,False
diabetes,614_SVC_Age(,EOD-,0.26,0.257,0.081,3,,,,
diabetes,128_SVC_Age(,SPD-,0.22,0.239,0.071,1,large,same,0.65,False
diabetes,96_SVC_Age(,SPD-,0.25,0.239,0.078,1,large,same,0.57,False
diabetes,160_SVC_Age(,SPD-,0.25,0.243,0.071,1,large,same,0.62,False
diabetes,64_SVC_Age(,SPD-,0.27,0.251,0.079,1,large,same,0.53,False
diabetes,614_SVC_Age(,SPD-,0.36,0.321,0.065,2,,,,
diabetes,128_SVC_Age(,DI-,0.26,0.278,0.08,1,large,same,0.68,False
diabetes,160_SVC_Age(,DI-,0.28,0.285,0.081,1,large,same,0.68,False
diabetes,96_SVC_Age(,DI-,0.29,0.275,0.09,1,large,same,0.64,False
diabetes,64_SVC_Age(,DI-,0.31,0.283,0.077,1,large,same,0.63,False
diabetes,614_SVC_Age(,DI-,0.41,0.381,0.077,2,,,,
diabetes,96_Slack_Age(,recall+,0.0,0.007,0.015,1,large,same,0.97,False
diabetes,160_Slack_Age(,recall+,0.0,0.031,0.075,1,large,same,0.77,False
diabetes,128_Slack_Age(,recall+,0.03,0.026,0.026,2,large,same,0.84,False
diabetes,64_Slack_Age(,recall+,0.06,0.061,0.061,3,medium,same,0.34,False
diabetes,614_Slack_Age(,recall+,0.08,0.087,0.041,4,,,,
diabetes,96_Slack_Age(,prec+,0.0,0.2,0.422,1,large,same,0.6,False
diabetes,160_Slack_Age(,prec+,0.0,0.3,0.483,1,medium,same,0.4,False
diabetes,614_Slack_Age(,prec+,0.5,0.493,0.142,2,,,,
diabetes,64_Slack_Age(,prec+,0.67,0.522,0.432,2,negligible,same,-0.1,True
diabetes,128_Slack_Age(,prec+,1.0,0.55,0.497,3,negligible,same,-0.1,True
diabetes,614_Slack_Age(,acc+,0.5,0.505,0.04,1,,,,
diabetes,96_Slack_Age(,acc+,0.52,0.506,0.06,1,negligible,same,-0.02,True
diabetes,128_Slack_Age(,acc+,0.52,0.519,0.056,2,small,same,-0.16,False
diabetes,64_Slack_Age(,acc+,0.53,0.523,0.067,2,small,same,-0.17,False
diabetes,160_Slack_Age(,acc+,0.53,0.524,0.053,2,small,same,-0.26,False
diabetes,96_Slack_Age(,F1+,0.0,0.014,0.03,1,large,same,0.97,False
diabetes,160_Slack_Age(,F1+,0.0,0.053,0.122,1,large,same,0.77,False
diabetes,128_Slack_Age(,F1+,0.06,0.05,0.049,2,large,same,0.8,False
diabetes,64_Slack_Age(,F1+,0.11,0.108,0.104,3,small,same,0.28,False
diabetes,614_Slack_Age(,F1+,0.14,0.145,0.061,4,,,,
diabetes,64_Slack_Age(,MSE-,0.338,0.339,0.034,1,large,same,0.54,False
diabetes,128_Slack_Age(,MSE-,0.344,0.343,0.038,1,medium,same,0.46,False
diabetes,160_Slack_Age(,MSE-,0.344,0.341,0.03,1,large,same,0.59,False
diabetes,96_Slack_Age(,MSE-,0.351,0.348,0.038,1,medium,same,0.41,False
diabetes,614_Slack_Age(,MSE-,0.383,0.376,0.037,2,,,,
diabetes,614_Slack_Age(,FA0-,0.92,0.913,0.041,1,,,,
diabetes,64_Slack_Age(,FA0-,0.96,0.939,0.061,2,medium,same,-0.34,False
diabetes,128_Slack_Age(,FA0-,0.97,0.974,0.026,3,large,different,-0.84,False
diabetes,96_Slack_Age(,FA0-,1.0,0.993,0.015,4,large,different,-0.97,False
diabetes,160_Slack_Age(,FA0-,1.0,0.969,0.075,4,large,same,-0.77,False
diabetes,64_Slack_Age(,FA1-,0.0,0.008,0.012,1,large,same,1.0,False
diabetes,96_Slack_Age(,FA1-,0.0,0.004,0.005,1,large,same,1.0,False
diabetes,128_Slack_Age(,FA1-,0.0,0.007,0.022,1,large,same,0.96,False
diabetes,160_Slack_Age(,FA1-,0.0,0.006,0.01,1,large,same,1.0,False
diabetes,614_Slack_Age(,FA1-,0.11,0.099,0.027,2,,,,
diabetes,614_Slack_Age(,AOD-,0.82,0.807,0.019,1,,,,
diabetes,64_Slack_Age(,AOD-,0.95,0.941,0.044,2,large,different,-1.0,False
diabetes,96_Slack_Age(,AOD-,0.98,0.987,0.012,3,large,different,-1.0,False
diabetes,128_Slack_Age(,AOD-,0.98,0.977,0.024,3,large,different,-1.0,False
diabetes,160_Slack_Age(,AOD-,1.0,0.974,0.039,3,large,different,-1.0,False
diabetes,614_Slack_Age(,EOD-,0.82,0.814,0.025,1,,,,
diabetes,64_Slack_Age(,EOD-,0.94,0.93,0.062,2,large,different,-0.91,False
diabetes,128_Slack_Age(,EOD-,0.97,0.967,0.028,3,large,different,-1.0,False
diabetes,96_Slack_Age(,EOD-,0.99,0.989,0.014,4,large,different,-1.0,False
diabetes,160_Slack_Age(,EOD-,1.0,0.964,0.078,4,large,different,-0.8,False
diabetes,614_Slack_Age(,SPD-,0.81,0.81,0.012,1,,,,
diabetes,64_Slack_Age(,SPD-,0.95,0.945,0.04,2,large,different,-1.0,False
diabetes,96_Slack_Age(,SPD-,0.98,0.985,0.012,3,large,different,-1.0,False
diabetes,128_Slack_Age(,SPD-,0.98,0.978,0.021,3,large,different,-1.0,False
diabetes,160_Slack_Age(,SPD-,0.99,0.975,0.042,3,large,different,-1.0,False
diabetes,614_Slack_Age(,DI-,0.91,0.901,0.038,1,,,,
diabetes,64_Slack_Age(,DI-,0.95,0.956,0.036,2,large,different,-0.71,False
diabetes,128_Slack_Age(,DI-,0.98,0.985,0.014,3,large,different,-1.0,False
diabetes,96_Slack_Age(,DI-,1.0,0.991,0.012,4,large,different,-1.0,False
diabetes,160_Slack_Age(,DI-,1.0,0.983,0.041,4,large,different,-0.85,False
communities,48_RF_Racepctwhite(,recall+,0.75,0.678,0.311,1,small,same,0.22,False
communities,64_RF_Racepctwhite(,recall+,0.8,0.791,0.179,2,negligible,same,0.02,True
communities,98_RF_Racepctwhite(,recall+,0.83,0.768,0.199,2,,,,
communities,32_RF_Racepctwhite(,recall+,0.89,0.748,0.27,2,negligible,same,0.0,True
communities,80_RF_Racepctwhite(,recall+,1.0,0.817,0.214,3,small,same,-0.15,False
communities,64_RF_Racepctwhite(,prec+,0.8,0.766,0.226,1,negligible,same,0.13,True
communities,32_RF_Racepctwhite(,prec+,0.83,0.763,0.251,2,negligible,same,0.08,True
communities,98_RF_Racepctwhite(,prec+,0.83,0.804,0.23,2,,,,
communities,48_RF_Racepctwhite(,prec+,1.0,0.807,0.33,3,small,same,-0.15,False
communities,80_RF_Racepctwhite(,prec+,1.0,0.849,0.242,3,small,same,-0.2,False
communities,32_RF_Racepctwhite(,acc+,0.85,0.862,0.078,1,negligible,same,0.1,True
communities,64_RF_Racepctwhite(,acc+,0.86,0.851,0.08,1,small,same,0.22,False
communities,98_RF_Racepctwhite(,acc+,0.87,0.868,0.05,1,,,,
communities,48_RF_Racepctwhite(,acc+,0.87,0.861,0.086,1,negligible,same,0.01,True
communities,80_RF_Racepctwhite(,acc+,0.89,0.89,0.071,2,negligible,same,-0.13,True
communities,32_RF_Racepctwhite(,F1+,0.67,0.709,0.203,1,negligible,same,0.11,True
communities,64_RF_Racepctwhite(,F1+,0.73,0.74,0.141,1,negligible,same,0.06,True
communities,98_RF_Racepctwhite(,F1+,0.8,0.737,0.143,1,,,,
communities,48_RF_Racepctwhite(,F1+,0.8,0.709,0.281,1,negligible,same,-0.06,True
communities,80_RF_Racepctwhite(,F1+,0.8,0.785,0.16,2,negligible,same,-0.12,True
communities,32_RF_Racepctwhite(,MSE-,0.16,0.148,0.05,1,negligible,same,0.09,True
communities,64_RF_Racepctwhite(,MSE-,0.16,0.156,0.058,1,negligible,same,0.02,True
communities,98_RF_Racepctwhite(,MSE-,0.16,0.156,0.048,1,,,,
communities,80_RF_Racepctwhite(,MSE-,0.16,0.152,0.053,1,negligible,same,0.04,True
communities,48_RF_Racepctwhite(,MSE-,0.2,0.164,0.083,1,negligible,same,-0.02,True
communities,80_RF_Racepctwhite(,FA0-,0.17,0.183,0.214,1,small,same,0.15,False
communities,98_RF_Racepctwhite(,FA0-,0.2,0.232,0.199,1,,,,
communities,64_RF_Racepctwhite(,FA0-,0.25,0.209,0.179,1,negligible,same,-0.02,True
communities,32_RF_Racepctwhite(,FA0-,0.33,0.252,0.27,2,negligible,same,0.0,True
communities,48_RF_Racepctwhite(,FA0-,0.33,0.322,0.311,2,small,same,-0.22,False
communities,48_RF_Racepctwhite(,FA1-,0.09,0.087,0.107,1,negligible,same,0.0,True
communities,32_RF_Racepctwhite(,FA1-,0.1,0.066,0.074,1,negligible,same,0.03,True
communities,64_RF_Racepctwhite(,FA1-,0.1,0.072,0.05,1,negligible,same,-0.05,True
communities,98_RF_Racepctwhite(,FA1-,0.1,0.075,0.057,1,,,,
communities,80_RF_Racepctwhite(,FA1-,0.12,0.105,0.083,2,small,same,-0.26,False
communities,48_RF_Racepctwhite(,AOD-,0.44,0.428,0.212,1,negligible,same,0.06,True
communities,64_RF_Racepctwhite(,AOD-,0.45,0.333,0.263,1,small,same,0.16,False
communities,98_RF_Racepctwhite(,AOD-,0.5,0.407,0.232,1,,,,
communities,80_RF_Racepctwhite(,AOD-,0.53,0.42,0.263,1,negligible,same,-0.1,True
communities,32_RF_Racepctwhite(,AOD-,0.56,0.411,0.279,1,negligible,same,-0.13,True
communities,98_RF_Racepctwhite(,EOD-,0.1,0.193,0.203,1,,,,
communities,64_RF_Racepctwhite(,EOD-,0.16,0.176,0.157,1,negligible,same,-0.09,True
communities,80_RF_Racepctwhite(,EOD-,0.2,0.194,0.109,2,small,same,-0.27,False
communities,48_RF_Racepctwhite(,EOD-,0.22,0.235,0.243,2,negligible,same,-0.07,True
communities,32_RF_Racepctwhite(,EOD-,0.33,0.242,0.193,3,small,same,-0.19,False
communities,64_RF_Racepctwhite(,SPD-,0.6,0.589,0.142,1,small,same,0.18,False
communities,48_RF_Racepctwhite(,SPD-,0.6,0.621,0.141,1,negligible,same,0.08,True
communities,80_RF_Racepctwhite(,SPD-,0.62,0.592,0.155,1,negligible,same,0.04,True
communities,98_RF_Racepctwhite(,SPD-,0.63,0.62,0.128,1,,,,
communities,32_RF_Racepctwhite(,SPD-,0.64,0.615,0.145,1,negligible,same,0.02,True
communities,80_RF_Racepctwhite(,DI-,0.69,0.676,0.13,1,negligible,same,0.03,True
communities,98_RF_Racepctwhite(,DI-,0.71,0.687,0.124,1,,,,
communities,64_RF_Racepctwhite(,DI-,0.72,0.665,0.103,1,negligible,same,0.05,True
communities,48_RF_Racepctwhite(,DI-,0.74,0.71,0.141,1,negligible,same,-0.13,True
communities,32_RF_Racepctwhite(,DI-,0.75,0.689,0.128,1,negligible,same,-0.06,True
communities,98_LSR_Racepctwhite(,recall+,0.75,0.733,0.185,1,,,,
communities,80_LSR_Racepctwhite(,recall+,0.75,0.818,0.16,1,small,same,-0.22,False
communities,32_LSR_Racepctwhite(,recall+,0.78,0.686,0.281,2,negligible,same,0.06,True
communities,64_LSR_Racepctwhite(,recall+,0.8,0.808,0.161,3,small,same,-0.26,False
communities,48_LSR_Racepctwhite(,recall+,0.83,0.823,0.167,4,small,same,-0.27,False
communities,64_LSR_Racepctwhite(,prec+,0.8,0.761,0.226,1,negligible,same,0.08,True
communities,98_LSR_Racepctwhite(,prec+,0.8,0.79,0.233,1,,,,
communities,48_LSR_Racepctwhite(,prec+,0.83,0.779,0.249,1,negligible,same,-0.04,True
communities,80_LSR_Racepctwhite(,prec+,0.83,0.801,0.23,1,negligible,same,-0.04,True
communities,32_LSR_Racepctwhite(,prec+,1.0,0.799,0.259,1,negligible,same,-0.11,True
communities,32_LSR_Racepctwhite(,acc+,0.85,0.838,0.062,1,negligible,same,0.12,True
communities,64_LSR_Racepctwhite(,acc+,0.86,0.859,0.043,2,negligible,same,-0.01,True
communities,98_LSR_Racepctwhite(,acc+,0.86,0.85,0.072,2,,,,
communities,48_LSR_Racepctwhite(,acc+,0.86,0.865,0.075,2,negligible,same,-0.07,True
communities,80_LSR_Racepctwhite(,acc+,0.91,0.872,0.058,3,small,same,-0.17,False
communities,32_LSR_Racepctwhite(,F1+,0.67,0.66,0.172,1,small,same,0.21,False
communities,98_LSR_Racepctwhite(,F1+,0.73,0.718,0.131,2,,,,
communities,64_LSR_Racepctwhite(,F1+,0.75,0.744,0.112,3,negligible,same,-0.14,True
communities,48_LSR_Racepctwhite(,F1+,0.8,0.762,0.149,3,small,same,-0.16,False
communities,80_LSR_Racepctwhite(,F1+,0.8,0.772,0.121,3,small,same,-0.26,False
communities,64_LSR_Racepctwhite(,MSE-,0.16,0.172,0.033,1,negligible,same,-0.14,True
communities,98_LSR_Racepctwhite(,MSE-,0.16,0.16,0.063,1,,,,
communities,48_LSR_Racepctwhite(,MSE-,0.16,0.16,0.063,1,negligible,same,-0.03,True
communities,80_LSR_Racepctwhite(,MSE-,0.16,0.16,0.042,1,negligible,same,-0.04,True
communities,32_LSR_Racepctwhite(,MSE-,0.2,0.176,0.051,2,small,same,-0.19,False
communities,64_LSR_Racepctwhite(,FA0-,0.22,0.192,0.161,1,small,same,0.26,False
communities,48_LSR_Racepctwhite(,FA0-,0.25,0.177,0.167,1,small,same,0.27,False
communities,80_LSR_Racepctwhite(,FA0-,0.25,0.182,0.16,1,small,same,0.22,False
communities,32_LSR_Racepctwhite(,FA0-,0.33,0.314,0.281,2,negligible,same,-0.06,True
communities,98_LSR_Racepctwhite(,FA0-,0.33,0.267,0.185,2,,,,
communities,98_LSR_Racepctwhite(,FA1-,0.09,0.057,0.064,1,,,,
communities,48_LSR_Racepctwhite(,FA1-,0.09,0.068,0.067,1,negligible,same,-0.06,True
communities,32_LSR_Racepctwhite(,FA1-,0.1,0.094,0.112,1,small,same,-0.18,False
communities,80_LSR_Racepctwhite(,FA1-,0.1,0.075,0.057,1,negligible,same,-0.14,True
communities,64_LSR_Racepctwhite(,FA1-,0.11,0.106,0.068,2,medium,different,-0.42,False
communities,64_LSR_Racepctwhite(,AOD-,0.42,0.364,0.242,1,small,same,0.26,False
communities,48_LSR_Racepctwhite(,AOD-,0.44,0.372,0.229,1,small,same,0.18,False
communities,98_LSR_Racepctwhite(,AOD-,0.54,0.43,0.244,2,,,,
communities,80_LSR_Racepctwhite(,AOD-,0.54,0.451,0.186,2,negligible,same,-0.04,True
communities,32_LSR_Racepctwhite(,AOD-,0.57,0.458,0.293,2,negligible,same,-0.12,True
communities,64_LSR_Racepctwhite(,EOD-,0.08,0.127,0.12,1,medium,same,0.38,False
communities,80_LSR_Racepctwhite(,EOD-,0.16,0.143,0.109,2,small,same,0.28,False
communities,48_LSR_Racepctwhite(,EOD-,0.2,0.165,0.134,2,small,same,0.22,False
communities,32_LSR_Racepctwhite(,EOD-,0.22,0.24,0.218,3,negligible,same,0.01,True
communities,98_LSR_Racepctwhite(,EOD-,0.22,0.23,0.163,3,,,,
communities,64_LSR_Racepctwhite(,SPD-,0.59,0.573,0.106,1,medium,same,0.45,False
communities,48_LSR_Racepctwhite(,SPD-,0.62,0.608,0.098,2,small,same,0.24,False
communities,80_LSR_Racepctwhite(,SPD-,0.62,0.629,0.065,3,small,same,0.17,False
communities,98_LSR_Racepctwhite(,SPD-,0.64,0.653,0.107,3,,,,
communities,32_LSR_Racepctwhite(,SPD-,0.69,0.618,0.158,3,negligible,same,0.11,True
communities,64_LSR_Racepctwhite(,DI-,0.68,0.655,0.097,1,medium,same,0.35,False
communities,48_LSR_Racepctwhite(,DI-,0.69,0.67,0.085,1,small,same,0.28,False
communities,80_LSR_Racepctwhite(,DI-,0.69,0.687,0.077,2,small,same,0.2,False
communities,98_LSR_Racepctwhite(,DI-,0.72,0.711,0.092,3,,,,
communities,32_LSR_Racepctwhite(,DI-,0.74,0.708,0.145,3,negligible,same,0.0,True
communities,64_SVC_Racepctwhite(,recall+,0.75,0.77,0.143,1,small,same,-0.28,False
communities,98_SVC_Racepctwhite(,recall+,0.75,0.619,0.287,1,,,,
communities,32_SVC_Racepctwhite(,recall+,0.78,0.666,0.297,1,negligible,same,-0.08,True
communities,48_SVC_Racepctwhite(,recall+,1.0,0.843,0.167,2,medium,different,-0.43,False
communities,80_SVC_Racepctwhite(,recall+,1.0,0.834,0.191,2,medium,different,-0.44,False
communities,64_SVC_Racepctwhite(,prec+,0.8,0.781,0.219,1,negligible,same,-0.07,True
communities,98_SVC_Racepctwhite(,prec+,0.8,0.726,0.322,1,,,,
communities,32_SVC_Racepctwhite(,prec+,1.0,0.78,0.261,2,negligible,same,-0.1,True
communities,48_SVC_Racepctwhite(,prec+,1.0,0.802,0.259,2,small,same,-0.23,False
communities,80_SVC_Racepctwhite(,prec+,1.0,0.841,0.202,2,small,same,-0.25,False
communities,32_SVC_Racepctwhite(,acc+,0.83,0.831,0.087,1,negligible,same,-0.01,True
communities,98_SVC_Racepctwhite(,acc+,0.85,0.822,0.066,1,,,,
communities,64_SVC_Racepctwhite(,acc+,0.86,0.854,0.057,2,small,same,-0.3,False
communities,48_SVC_Racepctwhite(,acc+,0.91,0.885,0.065,3,large,different,-0.5,False
communities,80_SVC_Racepctwhite(,acc+,0.91,0.898,0.05,3,large,different,-0.65,False
communities,32_SVC_Racepctwhite(,F1+,0.67,0.649,0.203,1,negligible,same,0.09,True
communities,98_SVC_Racepctwhite(,F1+,0.73,0.629,0.255,1,,,,
communities,64_SVC_Racepctwhite(,F1+,0.75,0.739,0.102,2,small,same,-0.22,False
communities,48_SVC_Racepctwhite(,F1+,0.8,0.78,0.153,3,medium,different,-0.39,False
communities,80_SVC_Racepctwhite(,F1+,0.8,0.801,0.109,3,medium,different,-0.45,False
communities,98_SVC_Racepctwhite(,MSE-,0.16,0.168,0.053,1,,,,
communities,48_SVC_Racepctwhite(,MSE-,0.16,0.14,0.057,1,small,same,0.28,False
communities,80_SVC_Racepctwhite(,MSE-,0.16,0.144,0.047,1,small,same,0.24,False
communities,32_SVC_Racepctwhite(,MSE-,0.2,0.172,0.038,2,negligible,same,-0.05,True
communities,64_SVC_Racepctwhite(,MSE-,0.2,0.16,0.057,2,negligible,same,0.07,True
communities,80_SVC_Racepctwhite(,FA0-,0.17,0.166,0.191,1,medium,same,0.44,False
communities,64_SVC_Racepctwhite(,FA0-,0.25,0.23,0.143,1,small,same,0.28,False
communities,48_SVC_Racepctwhite(,FA0-,0.25,0.157,0.167,1,medium,same,0.43,False
communities,32_SVC_Racepctwhite(,FA0-,0.33,0.334,0.297,2,negligible,same,0.08,True
communities,98_SVC_Racepctwhite(,FA0-,0.33,0.381,0.287,2,,,,
communities,98_SVC_Racepctwhite(,FA1-,0.08,0.048,0.051,1,,,,
communities,48_SVC_Racepctwhite(,FA1-,0.09,0.057,0.064,2,negligible,same,-0.09,True
communities,80_SVC_Racepctwhite(,FA1-,0.09,0.067,0.078,2,negligible,same,-0.13,True
communities,32_SVC_Racepctwhite(,FA1-,0.1,0.085,0.101,2,small,same,-0.2,False
communities,64_SVC_Racepctwhite(,FA1-,0.1,0.062,0.054,2,small,same,-0.2,False
communities,48_SVC_Racepctwhite(,AOD-,0.44,0.388,0.247,1,small,same,0.21,False
communities,64_SVC_Racepctwhite(,AOD-,0.48,0.437,0.194,1,small,same,0.16,False
communities,80_SVC_Racepctwhite(,AOD-,0.48,0.465,0.21,2,negligible,same,0.03,True
communities,32_SVC_Racepctwhite(,AOD-,0.54,0.453,0.275,2,negligible,same,-0.01,True
communities,98_SVC_Racepctwhite(,AOD-,0.58,0.462,0.284,2,,,,
communities,48_SVC_Racepctwhite(,EOD-,0.1,0.138,0.13,1,large,same,0.55,False
communities,80_SVC_Racepctwhite(,EOD-,0.2,0.157,0.143,1,large,same,0.5,False
communities,64_SVC_Racepctwhite(,EOD-,0.22,0.187,0.134,2,medium,same,0.39,False
communities,32_SVC_Racepctwhite(,EOD-,0.33,0.343,0.209,3,negligible,same,-0.06,True
communities,98_SVC_Racepctwhite(,EOD-,0.33,0.353,0.268,3,,,,
communities,48_SVC_Racepctwhite(,SPD-,0.57,0.611,0.127,1,small,same,0.18,False
communities,64_SVC_Racepctwhite(,SPD-,0.6,0.633,0.127,2,negligible,same,0.09,True
communities,98_SVC_Racepctwhite(,SPD-,0.64,0.649,0.12,2,,,,
communities,80_SVC_Racepctwhite(,SPD-,0.65,0.644,0.1,2,negligible,same,0.02,True
communities,32_SVC_Racepctwhite(,SPD-,0.67,0.625,0.17,2,negligible,same,0.08,True
communities,48_SVC_Racepctwhite(,DI-,0.67,0.667,0.105,1,small,same,0.26,False
communities,80_SVC_Racepctwhite(,DI-,0.69,0.697,0.102,2,negligible,same,0.06,True
communities,64_SVC_Racepctwhite(,DI-,0.71,0.689,0.105,2,negligible,same,0.08,True
communities,98_SVC_Racepctwhite(,DI-,0.71,0.709,0.106,2,,,,
communities,32_SVC_Racepctwhite(,DI-,0.76,0.71,0.146,2,negligible,same,0.0,True
communities,98_Slack_Racepctwhite(,recall+,0.0,0.087,0.121,1,,,,
communities,80_Slack_Racepctwhite(,recall+,0.0,0.216,0.326,1,negligible,same,-0.13,True
communities,32_Slack_Racepctwhite(,recall+,0.17,0.204,0.259,1,small,same,-0.21,False
communities,48_Slack_Racepctwhite(,recall+,0.25,0.284,0.35,2,medium,different,-0.33,False
communities,64_Slack_Racepctwhite(,recall+,0.33,0.271,0.242,3,medium,different,-0.43,False
communities,98_Slack_Racepctwhite(,prec+,0.0,0.35,0.474,1,,,,
communities,80_Slack_Racepctwhite(,prec+,0.0,0.333,0.451,1,negligible,same,0.03,True
communities,32_Slack_Racepctwhite(,prec+,0.67,0.434,0.473,1,negligible,same,-0.09,True
communities,64_Slack_Racepctwhite(,prec+,1.0,0.642,0.458,2,small,same,-0.31,False
communities,48_Slack_Racepctwhite(,prec+,1.0,0.533,0.502,2,small,same,-0.21,False
communities,98_Slack_Racepctwhite(,acc+,0.64,0.684,0.128,1,,,,
communities,48_Slack_Racepctwhite(,acc+,0.72,0.745,0.16,2,small,same,-0.2,False
communities,80_Slack_Racepctwhite(,acc+,0.78,0.762,0.138,2,medium,same,-0.35,False
communities,64_Slack_Racepctwhite(,acc+,0.8,0.765,0.124,2,medium,same,-0.39,False
communities,32_Slack_Racepctwhite(,acc+,0.82,0.726,0.151,2,small,same,-0.15,False
communities,98_Slack_Racepctwhite(,F1+,0.0,0.137,0.187,1,,,,
communities,80_Slack_Racepctwhite(,F1+,0.0,0.252,0.358,1,negligible,same,-0.13,True
communities,48_Slack_Racepctwhite(,F1+,0.28,0.341,0.376,2,small,same,-0.27,False
communities,32_Slack_Racepctwhite(,F1+,0.29,0.253,0.294,2,small,same,-0.23,False
communities,64_Slack_Racepctwhite(,F1+,0.44,0.361,0.3,3,medium,different,-0.43,False
communities,80_Slack_Racepctwhite(,MSE-,0.2,0.212,0.084,1,medium,same,0.46,False
communities,64_Slack_Racepctwhite(,MSE-,0.24,0.212,0.092,1,large,same,0.52,False
communities,48_Slack_Racepctwhite(,MSE-,0.24,0.224,0.107,2,medium,same,0.35,False
communities,98_Slack_Racepctwhite(,MSE-,0.28,0.288,0.073,3,,,,
communities,32_Slack_Racepctwhite(,MSE-,0.32,0.272,0.106,3,negligible,same,0.05,True
communities,64_Slack_Racepctwhite(,FA0-,0.83,0.729,0.242,1,medium,same,0.43,False
communities,48_Slack_Racepctwhite(,FA0-,0.89,0.716,0.35,2,medium,same,0.33,False
communities,32_Slack_Racepctwhite(,FA0-,1.0,0.796,0.259,2,small,same,0.21,False
communities,98_Slack_Racepctwhite(,FA0-,1.0,0.913,0.121,3,,,,
communities,80_Slack_Racepctwhite(,FA0-,1.0,0.784,0.326,3,negligible,same,0.13,True
communities,64_Slack_Racepctwhite(,FA1-,0.0,0.04,0.097,1,large,same,0.55,False
communities,48_Slack_Racepctwhite(,FA1-,0.0,0.031,0.05,1,large,same,0.56,False
communities,80_Slack_Racepctwhite(,FA1-,0.0,0.028,0.045,1,large,same,0.64,False
communities,98_Slack_Racepctwhite(,FA1-,0.1,0.112,0.073,2,,,,
communities,32_Slack_Racepctwhite(,FA1-,0.17,0.158,0.115,3,small,same,-0.28,False
communities,32_Slack_Racepctwhite(,AOD-,0.75,0.697,0.227,1,medium,same,0.44,False
