Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
32,0,0,0,1,1,0,1,0,0,1235,1,0
25,1,0,9,0,0,1,0,1,0,1235,1,0
24,0,0,3,1,1,1,0,0,0,1235,1,0
52,1,0,16,11,0,1,0,1,0,1235,1,0
50,0,1,7,1,0,0,1,0,1,1235,1,0
51,0,0,9,35,0,1,0,0,0,1235,1,0
25,0,0,15,1,1,1,0,0,0,1235,1,0
46,1,1,2,19,1,1,0,1,1,1235,1,0
44,0,0,0,1,1,0,1,0,1,1235,1,0
27,1,0,7,1,0,0,1,1,0,1235,1,0
20,0,0,3,42,1,1,0,0,0,1235,1,0
27,0,0,6,0,0,1,0,0,0,1235,1,0
60,1,1,0,1,0,1,0,1,0,1235,1,0
46,0,0,15,5,1,1,0,0,0,1235,1,0
25,0,0,0,0,1,1,0,0,1,1235,1,0
24,1,1,0,0,1,1,0,1,1,1235,1,0
21,1,0,0,0,0,0,1,1,1,1235,1,0
30,0,0,14,22,0,1,0,0,0,1235,1,0
27,0,0,3,0,1,1,0,0,0,1235,1,0
40,1,1,0,1,0,1,0,1,1,1235,1,0
22,1,1,0,1,1,0,1,1,1,1235,1,0
32,1,0,3,1,0,1,0,1,0,1235,1,0
73,1,0,0,1,1,0,1,1,1,1235,1,0
31,0,1,0,1,0,1,0,0,1,1235,1,0
28,0,0,9,43,0,1,0,0,0,1235,1,0
29,0,1,9,14,1,1,0,0,0,1235,1,0
23,0,0,2,22,1,1,0,0,1,1235,1,0
26,1,0,1,-1,0,1,0,1,1,1235,1,0
32,0,0,3,1,0,1,0,0,1,1235,1,0
24,1,1,0,0,0,1,0,1,1,1235,1,0
21,0,1,0,33,1,1,0,0,0,1235,1,0
50,1,0,0,0,0,1,0,1,1,1235,1,0
36,0,0,0,1,0,1,0,0,0,1235,1,0
36,0,1,7,1,0,1,0,0,1,1235,1,0
43,0,0,20,1,1,1,0,0,1,1235,1,0
27,1,1,0,0,0,0,1,1,1,1235,1,0
40,0,0,7,1,1,0,1,0,1,1235,1,0
23,0,0,2,0,0,1,0,0,1,1235,1,0
56,1,0,0,0,1,0,1,1,1,1235,1,0
34,1,1,10,13,1,1,0,1,0,1235,1,0
26,1,0,2,0,1,1,0,1,0,1235,1,0
69,1,0,0,0,0,0,1,1,1,1235,1,0
20,0,0,2,21,0,1,0,0,0,1235,1,0
26,0,1,1,1,1,1,0,0,1,1235,1,0
36,1,0,3,38,1,1,0,1,1,1235,1,0
25,0,0,1,0,0,1,0,0,1,1235,1,0
24,0,0,1,1,0,0,1,0,1,1235,1,0
22,0,0,0,0,1,0,1,0,1,1235,1,0
29,1,0,7,27,0,0,1,1,0,1235,1,0
28,0,0,0,1,0,0,1,0,1,1235,1,0
47,0,0,3,39,0,1,0,0,0,1235,1,0
43,1,0,6,0,0,0,1,1,0,1235,1,0
27,0,0,1,0,0,1,0,0,0,1235,1,0
34,1,1,3,10,0,0,1,1,1,1235,1,0
35,0,0,2,13,0,1,0,0,1,1235,1,0
32,1,1,1,1,0,1,0,1,1,1235,1,0
52,0,0,9,33,0,1,0,0,0,1235,1,0
28,0,0,11,26,1,1,0,0,1,1235,1,0
32,1,1,2,0,1,1,0,1,0,1235,1,0
25,0,0,1,1,1,1,0,0,0,1235,1,0
34,0,0,27,117,1,1,0,0,0,1235,1,0
36,0,0,14,173,0,1,0,0,0,1235,1,0
20,1,0,0,0,1,1,0,1,1,1235,1,0
43,1,0,0,1,0,1,0,1,0,1235,1,0
35,1,0,0,1,1,1,0,1,0,1235,1,0
22,0,0,0,1,1,1,0,0,0,1235,1,0
38,0,0,7,5,0,1,0,0,0,1235,1,0
32,0,0,18,1,0,1,0,0,0,1235,1,0
48,0,0,1,126,1,1,0,0,0,1235,1,0
29,0,0,12,12,0,1,0,0,0,1235,1,0
26,0,0,1,0,1,1,0,0,1,1235,1,0
26,0,0,10,0,1,1,0,0,0,1235,1,0
23,0,0,0,3,0,0,1,0,1,1235,1,0
24,1,0,0,1,0,1,0,1,1,1235,1,0
25,1,0,0,21,0,0,1,1,0,1235,1,0
38,1,0,2,19,0,1,0,1,1,1235,1,0
69,1,0,0,0,0,0,1,1,0,1235,1,0
36,0,0,3,1,0,0,1,0,0,1235,1,0
23,0,0,0,45,1,1,0,0,1,1235,1,0
22,0,1,0,0,1,1,0,0,1,1235,1,0
20,0,0,0,23,0,0,1,0,0,1235,1,0
54,1,0,14,28,1,0,1,1,0,1235,1,0
29,0,0,0,5,1,1,0,0,0,1235,1,0
26,0,0,9,1,1,0,1,0,0,1235,1,0
25,0,0,1,1,0,0,1,0,1,1235,1,0
21,0,0,1,0,1,1,0,0,1,1235,1,0
25,1,0,3,172,1,0,1,1,0,1235,1,0
25,0,0,1,0,1,1,0,0,0,1235,1,0
56,0,1,0,3,1,0,1,0,1,1235,1,0
48,0,0,2,1,0,1,0,0,1,1235,1,0
48,0,0,1,10,0,0,1,0,1,1235,1,0
39,1,1,3,1,1,1,0,1,1,1235,1,0
25,0,0,2,-1,0,1,0,0,1,1235,1,0
43,1,0,2,5,1,1,0,1,0,1235,1,0
36,0,1,1,1,1,0,1,0,1,1235,1,0
26,0,0,0,1,0,1,0,0,0,1235,1,0
21,0,0,0,50,0,1,0,0,1,1235,1,0
30,0,0,9,196,0,1,0,0,0,1235,1,0
58,0,0,0,1,0,0,1,0,1,1235,1,0
55,0,0,0,0,1,0,1,0,0,1235,1,0
21,0,0,0,1,0,1,0,0,1,1235,1,0
76,0,0,0,1,0,1,0,0,1,1235,1,0
32,1,1,1,0,0,0,1,1,1,1235,1,0
35,1,0,0,0,1,1,0,1,1,1235,1,0
27,0,0,2,131,0,1,0,0,1,1235,1,0
34,1,1,2,1,1,1,0,1,1,1235,1,0
28,0,1,6,1,0,0,1,0,0,1235,1,0
39,0,0,0,0,0,1,0,0,1,1235,1,0
20,0,0,1,0,0,1,0,0,0,1235,1,0
32,0,1,0,1,0,0,1,0,1,1235,1,0
46,1,0,0,0,0,1,0,1,0,1235,1,0
25,0,0,0,1,0,0,1,0,0,1235,1,0
21,0,0,0,0,0,1,0,0,1,1235,1,0
22,0,0,0,0,0,0,1,0,0,1235,1,0
25,1,0,2,0,0,0,1,1,0,1235,1,0
43,0,0,3,1,1,0,1,0,0,1235,1,0
22,1,0,1,8,1,1,0,1,1,1235,1,0
55,1,1,0,1,1,0,1,1,1,1235,1,0
32,0,0,2,1,0,0,1,0,1,1235,1,0
32,0,1,5,1,0,1,0,0,1,1235,1,0
52,1,0,1,11,1,1,0,1,1,1235,1,0
46,1,0,5,-1,0,1,0,1,0,1235,1,0
36,0,0,11,1,1,1,0,0,1,1235,1,0
32,0,0,7,115,0,1,0,0,0,1235,1,0
31,0,0,0,1,1,1,0,0,1,1235,1,0
25,0,0,0,1,1,1,0,0,1,1235,1,0
19,1,0,1,32,1,1,0,1,0,1235,1,0
23,1,0,0,1,1,1,0,1,1,1235,1,0
36,0,0,0,1,1,0,1,0,0,1235,1,0
40,1,1,0,0,0,0,1,1,1,1235,1,0
26,0,0,1,0,1,0,1,0,0,1235,1,0
32,1,1,2,43,0,1,0,1,0,1235,1,0
48,1,0,1,0,1,1,0,1,1,1235,1,0
34,1,0,0,0,0,0,1,1,1,1235,1,0
27,0,0,6,39,1,1,0,0,0,1235,1,0
30,0,0,0,0,1,0,1,0,1,1235,1,0
21,0,0,0,1,0,0,1,0,0,1235,1,0
40,1,1,0,0,0,0,1,1,1,1235,1,0
56,0,0,9,0,0,0,1,0,1,1235,1,0
52,0,0,0,1,0,0,1,0,0,1235,1,0
30,1,0,0,37,0,1,0,1,0,1235,1,0
47,0,0,1,1,1,1,0,0,1,1235,1,0
32,0,1,0,0,1,1,0,0,1,1235,1,0
38,1,0,0,0,1,1,0,1,1,1235,1,0
26,1,0,8,1,1,1,0,1,1,1235,1,0
29,0,0,6,39,1,1,0,0,0,1235,1,0
29,0,0,3,0,1,1,0,0,0,1235,1,0
27,0,0,1,3,0,1,0,0,1,1235,1,0
47,0,0,0,1,1,0,1,0,1,1235,1,0
50,1,1,3,0,1,1,0,1,0,1235,1,0
40,1,0,5,0,1,1,0,1,1,1235,1,0
40,0,0,0,4,0,1,0,0,0,1235,1,0
52,0,0,12,91,1,1,0,0,1,1235,1,0
32,1,1,1,4,0,0,1,1,0,1235,1,0
48,1,0,5,3,1,1,0,1,0,1235,1,0
31,0,0,0,1,1,0,1,0,1,1235,1,0
47,1,0,28,33,0,1,0,1,0,1235,1,0
23,1,1,5,0,0,1,0,1,0,1235,1,0
38,1,0,0,7,1,1,0,1,1,1235,1,0
38,0,1,7,39,1,1,0,0,0,1235,1,0
50,0,0,4,0,0,1,0,0,0,1235,1,0
22,1,0,0,0,1,0,1,1,1,1235,1,0
48,0,0,4,1,0,1,0,0,1,1235,1,0
60,0,0,25,1,0,1,0,0,1,1235,1,0
20,0,0,1,109,1,1,0,0,0,1235,1,0
26,0,0,6,3,1,0,1,0,0,1235,1,0
29,1,0,3,1,0,1,0,1,0,1235,1,0
58,0,0,21,58,1,0,1,0,0,1235,1,0
26,0,0,12,7,0,0,1,0,0,1235,1,0
36,0,1,9,0,0,1,0,0,0,1235,1,0
29,1,0,1,11,1,0,1,1,1,1235,1,0
40,0,1,4,5,0,1,0,0,0,1235,1,0
26,0,0,4,1,0,1,0,0,0,1235,1,0
36,1,0,1,0,1,1,0,1,0,1235,1,0
21,0,0,0,46,0,1,0,0,1,1235,1,0
22,1,0,0,5,0,1,0,1,0,1235,1,0
23,0,0,0,14,0,1,0,0,0,1235,1,0
46,1,0,0,37,1,0,1,1,0,1235,1,0
25,0,0,1,57,1,0,1,0,0,1235,1,0
40,0,1,15,65,1,1,0,0,0,1235,1,0
40,1,0,1,41,0,1,0,1,1,1235,1,0
32,0,0,14,1,1,1,0,0,0,1235,1,0
36,1,0,2,12,1,0,1,1,1,1235,1,0
77,0,0,0,-1,1,0,1,0,1,1235,1,0
36,0,0,2,1,1,1,0,0,0,1235,1,0
34,1,0,1,51,1,1,0,1,1,1235,1,0
24,1,0,0,36,1,1,0,1,0,1235,1,0
31,0,0,0,0,0,0,1,0,1,1235,1,0
21,0,0,5,1,1,0,1,0,0,1235,1,0
21,0,1,0,1,1,0,1,0,0,1235,1,0
35,1,0,1,74,0,1,0,1,1,1235,1,0
42,0,1,0,0,0,1,0,0,1,1235,1,0
47,0,0,3,1,1,1,0,0,1,1235,1,0
26,1,0,5,5,0,0,1,1,1,1235,1,0
39,1,0,0,1,1,1,0,1,0,1235,1,0
59,0,0,2,0,1,0,1,0,1,1235,1,0
55,1,0,0,0,1,0,1,1,1,1235,1,0
22,0,0,0,1,1,1,0,0,0,1235,1,0
39,0,0,6,35,1,0,1,0,0,1235,1,0
35,0,0,0,0,0,1,0,0,1,1235,1,0
29,0,0,0,12,0,1,0,0,0,1235,1,0
48,0,0,1,5,1,1,0,0,0,1235,1,0
26,0,0,5,1,0,0,1,0,1,1235,1,0
23,0,0,2,5,1,0,1,0,1,1235,1,0
56,1,0,6,1,1,1,0,1,1,1235,1,0
23,0,1,2,1,1,0,1,0,1,1235,1,0
23,0,0,1,27,1,0,1,0,0,1235,1,0
40,1,0,0,3,1,0,1,1,0,1235,1,0
21,0,0,1,15,0,0,1,0,1,1235,1,0
34,0,0,2,23,0,0,1,0,0,1235,1,0
26,0,0,10,1,1,1,0,0,0,1235,1,0
48,0,0,10,9,1,1,0,0,0,1235,1,0
30,0,1,0,1,1,0,1,0,0,1235,1,0
39,1,0,0,0,0,0,1,1,1,1235,1,0
31,0,0,0,0,0,1,0,0,1,1235,1,0
35,0,0,0,1,0,1,0,0,1,1235,1,0
28,0,1,2,1,1,0,1,0,1,1235,1,0
60,0,0,12,1,0,1,0,0,1,1235,1,0
23,0,1,0,3,1,1,0,0,0,1235,1,0
22,0,0,3,106,0,1,0,0,1,1235,1,0
40,1,0,4,1,1,0,1,1,1,1235,1,0
46,0,0,0,5,0,1,0,0,1,1235,1,0
20,0,0,4,1,0,1,0,0,0,1235,1,0
24,0,0,3,0,0,1,0,0,0,1235,1,0
21,0,0,1,0,0,1,0,0,1,1235,1,0
48,1,1,0,-1,1,1,0,1,1,1235,1,0
36,1,0,0,0,0,1,0,1,1,1235,1,0
26,0,1,0,0,0,0,1,0,1,1235,1,0
24,0,0,0,5,1,1,0,0,0,1235,1,0
31,0,0,0,0,1,0,1,0,1,1235,1,0
60,0,0,15,1,0,1,0,0,0,1235,1,0
52,0,0,11,110,0,1,0,0,1,1235,1,0
80,1,0,0,0,1,0,1,1,1,1235,1,0
26,0,0,12,-1,0,0,1,0,0,1235,1,0
21,1,0,0,0,0,0,1,1,0,1235,1,0
32,0,0,2,258,1,1,0,0,1,1235,1,0
56,1,0,0,-1,1,0,1,1,0,1235,1,0
34,0,0,16,1,1,1,0,0,0,1235,1,0
36,1,0,0,0,0,0,1,1,1,1235,1,0
35,0,0,0,1,1,1,0,0,1,1235,1,0
25,0,0,3,1,1,1,0,0,0,1235,1,0
24,0,0,5,0,1,1,0,0,0,1235,1,0
21,0,0,1,55,0,1,0,0,0,1235,1,0
51,0,0,11,79,0,0,1,0,0,1235,1,0
25,0,0,0,-1,0,0,1,0,1,1235,1,0
24,1,1,0,0,0,0,1,1,1,1235,1,0
48,1,0,0,0,1,1,0,1,1,1235,1,0
29,1,1,1,13,1,1,0,1,0,1235,1,0
48,0,0,1,1,0,1,0,0,1,1235,1,0
27,0,0,0,3,1,1,0,0,0,1235,1,0
51,1,1,4,8,0,1,0,1,1,1235,1,0
30,0,0,5,1,1,1,0,0,0,1235,1,0
28,0,0,25,25,1,1,0,0,0,1235,1,0
51,1,1,5,20,0,0,1,1,0,1235,1,0
27,1,0,0,0,1,1,0,1,1,1235,1,0
44,0,0,2,28,1,0,1,0,1,1235,1,0
20,0,1,1,1,0,1,0,0,1,1235,1,0
21,0,0,2,28,0,1,0,0,0,1235,1,0
36,0,1,0,37,1,1,0,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,1,1235,1,0
52,1,1,1,0,1,0,1,1,1,1235,1,0
23,0,0,0,1,0,1,0,0,1,1235,1,0
23,0,0,0,1,0,0,1,0,0,1235,1,0
24,0,0,2,1,1,0,1,0,0,1235,1,0
32,0,0,0,1,1,0,1,0,1,1235,1,0
26,1,0,1,5,1,1,0,1,1,1235,1,0
21,0,0,0,0,1,1,0,0,0,1235,1,0
24,0,0,0,0,0,1,0,0,1,1235,1,0
43,1,1,0,0,1,0,1,1,1,1235,1,0
58,1,0,8,1,0,0,1,1,1,1235,1,0
24,0,0,1,57,0,1,0,0,0,1235,1,0
39,0,0,6,1,0,1,0,0,0,1235,1,0
43,1,1,0,0,0,0,1,1,1,1235,1,0
51,1,1,0,7,0,0,1,1,0,1235,1,0
21,0,1,2,79,1,1,0,0,1,1235,1,0
39,0,0,1,4,0,0,1,0,1,1235,1,0
28,0,0,2,1,1,1,0,0,0,1235,1,0
31,0,0,7,77,0,1,0,0,0,1235,1,0
24,0,0,3,75,0,1,0,0,1,1235,1,0
25,0,0,3,7,1,0,1,0,1,1235,1,0
71,1,0,3,0,0,0,1,1,1,1235,1,0
40,1,0,0,1,0,1,0,1,1,1235,1,0
65,1,0,0,1,1,0,1,1,1,1235,1,0
20,0,0,1,1,1,1,0,0,0,1235,1,0
30,0,0,7,1,0,1,0,0,1,1235,1,0
44,1,0,12,16,0,1,0,1,0,1235,1,0
36,0,0,2,0,1,0,1,0,0,1235,1,0
36,0,1,12,1,0,1,0,0,1,1235,1,0
51,0,0,1,7,1,1,0,0,1,1235,1,0
22,1,0,2,13,1,0,1,1,0,1235,1,0
38,1,0,3,1,1,0,1,1,1,1235,1,0
29,0,0,0,1,1,0,1,0,1,1235,1,0
21,1,0,1,36,1,1,0,1,0,1235,1,0
69,1,0,0,0,1,1,0,1,1,1235,1,0
26,0,0,1,4,1,1,0,0,0,1235,1,0
27,0,0,2,83,0,1,0,0,1,1235,1,0
24,0,0,2,19,1,1,0,0,0,1235,1,0
31,0,0,5,11,1,1,0,0,0,1235,1,0
60,1,1,0,0,1,0,1,1,1,1235,1,0
22,0,1,0,1,0,0,1,0,1,1235,1,0
32,0,0,5,0,0,1,0,0,0,1235,1,0
21,0,0,0,42,0,1,0,0,0,1235,1,0
20,1,0,1,1,0,0,1,1,0,1235,1,0
39,1,0,0,1,1,1,0,1,1,1235,1,0
35,0,0,5,0,1,0,1,0,1,1235,1,0
28,1,0,0,1,1,1,0,1,1,1235,1,0
32,0,1,2,0,1,1,0,0,1,1235,1,0
39,1,0,2,8,1,1,0,1,1,1235,1,0
56,0,0,10,13,0,0,1,0,0,1235,1,0
43,0,0,2,1,1,0,1,0,1,1235,1,0
23,0,1,0,1,0,0,1,0,1,1235,1,0
25,0,0,0,1,1,1,0,0,1,1235,1,0
32,0,0,3,8,1,1,0,0,0,1235,1,0
52,0,1,0,-1,1,0,1,0,1,1235,1,0
25,0,0,24,0,1,1,0,0,0,1235,1,0
24,0,1,1,3,0,1,0,0,1,1235,1,0
69,0,0,0,0,1,0,1,0,1,1235,1,0
34,0,0,1,1,1,1,0,0,1,1235,1,0
20,0,0,2,0,0,1,0,0,0,1235,1,0
20,1,0,0,-1,0,0,1,1,1,1235,1,0
31,1,0,3,0,1,0,1,1,1,1235,1,0
30,1,1,9,4,1,1,0,1,0,1235,1,0
50,1,0,3,25,1,0,1,1,0,1235,1,0
27,0,0,2,0,1,0,1,0,0,1235,1,0
24,0,1,2,57,1,1,0,0,0,1235,1,0
30,1,0,0,0,1,1,0,1,1,1235,1,0
36,0,0,8,1,1,1,0,0,0,1235,1,0
40,0,0,11,0,0,0,1,0,0,1235,1,0
21,0,0,3,9,1,1,0,0,0,1235,1,0
21,0,0,0,3,0,1,0,0,0,1235,1,0
23,0,0,2,1,1,0,1,0,1,1235,1,0
25,0,0,2,0,0,1,0,0,0,1235,1,0
56,0,0,27,9,0,0,1,0,1,1235,1,0
29,0,0,5,1,1,1,0,0,1,1235,1,0
35,1,0,4,1,1,1,0,1,0,1235,1,0
35,1,0,4,169,1,1,0,1,1,1235,1,0
32,0,0,0,24,1,1,0,0,1,1235,1,0
27,1,0,0,43,0,1,0,1,1,1235,1,0
20,1,1,0,0,1,1,0,1,1,1235,1,0
21,0,0,0,1,1,0,1,0,1,1235,1,0
29,0,0,8,1,1,1,0,0,0,1235,1,0
23,1,0,0,1,1,1,0,1,1,1235,1,0
27,0,0,6,0,1,1,0,0,0,1235,1,0
21,0,0,1,1,0,1,0,0,1,1235,1,0
36,0,0,0,0,1,0,1,0,1,1235,1,0
40,0,0,0,0,1,0,1,0,1,1235,1,0
23,1,0,2,15,1,1,0,1,0,1235,1,0
38,0,0,2,1,1,1,0,0,0,1235,1,0
39,1,0,0,18,1,0,1,1,1,1235,1,0
69,0,0,22,1,1,0,1,0,1,1235,1,0
34,0,0,4,31,0,1,0,0,0,1235,1,0
27,0,0,6,10,0,1,0,0,0,1235,1,0
23,0,0,0,1,0,0,1,0,1,1235,1,0
30,0,0,8,64,0,1,0,0,0,1235,1,0
29,0,0,0,1,1,0,1,0,0,1235,1,0
40,1,0,0,-1,1,0,1,1,1,1235,1,0
32,0,0,8,1,0,1,0,0,1,1235,1,0
30,0,0,2,5,1,0,1,0,0,1235,1,0
35,0,1,12,1,0,1,0,0,1,1235,1,0
23,1,0,0,0,0,0,1,1,1,1235,1,0
25,1,1,2,181,0,1,0,1,1,1235,1,0
28,1,0,0,37,0,1,0,1,0,1235,1,0
55,1,1,0,0,0,0,1,1,1,1235,1,0
43,0,1,0,1,0,0,1,0,1,1235,1,0
28,0,0,5,34,0,1,0,0,1,1235,1,0
29,0,0,10,23,1,1,0,0,0,1235,1,0
65,0,0,0,1,0,0,1,0,1,1235,1,0
35,1,0,4,31,1,0,1,1,1,1235,1,0
32,0,1,1,0,0,0,1,0,1,1235,1,0
47,0,0,1,0,0,1,0,0,1,1235,1,0
25,0,0,0,1,1,0,1,0,1,1235,1,0
26,1,0,0,1,1,0,1,1,1,1235,1,0
47,0,0,23,0,0,0,1,0,0,1235,1,0
25,0,0,0,1,1,0,1,0,0,1235,1,0
46,0,0,0,1,0,1,0,0,1,1235,1,0
43,0,0,5,0,1,1,0,0,1,1235,1,0
34,0,0,22,1,0,1,0,0,0,1235,1,0
43,1,1,0,0,0,1,0,1,1,1235,1,0
44,0,0,0,13,0,1,0,0,1,1235,1,0
31,0,1,10,1,1,1,0,0,1,1235,1,0
51,0,0,2,1,0,0,1,0,1,1235,1,0
40,0,0,1,1,0,1,0,0,1,1235,1,0
25,0,0,3,1,0,1,0,0,0,1235,1,0
32,1,0,2,21,1,0,1,1,1,1235,1,0
67,1,0,3,1,1,1,0,1,1,1235,1,0
51,0,0,3,1,1,1,0,0,1,1235,1,0
25,0,0,1,0,1,0,1,0,1,1235,1,0
20,0,0,0,0,1,1,0,0,0,1235,1,0
31,1,0,0,1,0,1,0,1,1,1235,1,0
36,1,1,1,1,0,0,1,1,1,1235,1,0
62,1,0,0,3,0,1,0,1,1,1235,1,0
58,1,0,3,-1,0,0,1,1,1,1235,1,0
32,1,0,2,0,0,1,0,1,1,1235,1,0
24,0,0,1,0,0,0,1,0,0,1235,1,0
51,1,0,2,22,1,1,0,1,1,1235,1,0
48,0,0,0,1,1,0,1,0,0,1235,1,0
60,1,0,0,0,1,0,1,1,1,1235,1,0
22,0,0,2,30,0,1,0,0,0,1235,1,0
58,0,0,12,3,0,0,1,0,0,1235,1,0
39,1,0,0,3,1,1,0,1,1,1235,1,0
36,0,1,0,0,1,0,1,0,1,1235,1,0
30,0,0,0,0,0,1,0,0,1,1235,1,0
20,0,0,2,0,1,1,0,0,0,1235,1,0
26,1,0,0,5,0,0,1,1,0,1235,1,0
48,0,0,4,0,1,1,0,0,1,1235,1,0
64,1,1,0,0,1,0,1,1,1,1235,1,0
29,0,0,2,1,1,1,0,0,0,1235,1,0
47,0,0,4,0,1,1,0,0,0,1235,1,0
25,0,0,0,1,0,1,0,0,1,1235,1,0
22,0,0,1,5,1,1,0,0,0,1235,1,0
22,0,0,0,50,0,1,0,0,0,1235,1,0
36,1,1,2,1,1,1,0,1,1,1235,1,0
19,0,1,1,1,1,1,0,0,0,1235,1,0
29,0,0,4,0,1,0,1,0,1,1235,1,0
26,0,0,0,0,1,1,0,0,1,1235,1,0
35,0,0,12,5,0,1,0,0,0,1235,1,0
32,0,0,0,1,0,0,1,0,1,1235,1,0
48,0,0,12,0,1,1,0,0,1,1235,1,0
22,1,0,0,0,1,1,0,1,1,1235,1,0
30,1,0,0,1,0,0,1,1,0,1235,1,0
38,0,0,2,9,1,1,0,0,0,1235,1,0
24,0,1,0,0,1,1,0,0,0,1235,1,0
60,1,1,2,1,0,1,0,1,1,1235,1,0
30,0,0,0,0,1,0,1,0,1,1235,1,0
24,1,1,1,3,1,1,0,1,1,1235,1,0
39,1,1,4,1,1,1,0,1,0,1235,1,0
31,1,0,9,1,0,0,1,1,0,1235,1,0
25,0,0,3,0,0,1,0,0,0,1235,1,0
25,0,1,1,4,0,1,0,0,1,1235,1,0
59,0,0,8,5,0,1,0,0,1,1235,1,0
30,0,0,11,1,1,1,0,0,0,1235,1,0
32,0,0,4,1,0,1,0,0,0,1235,1,0
25,0,1,0,0,0,0,1,0,1,1235,1,0
51,1,0,0,0,0,0,1,1,1,1235,1,0
47,0,0,0,3,0,0,1,0,1,1235,1,0
27,0,0,1,0,1,0,1,0,1,1235,1,0
19,0,0,2,0,1,1,0,0,0,1235,1,0
21,0,0,2,36,0,1,0,0,1,1235,1,0
25,0,0,1,0,0,0,1,0,0,1235,1,0
23,1,0,0,1,0,1,0,1,0,1235,1,0
29,0,1,1,179,1,1,0,0,1,1235,1,0
31,0,0,0,0,0,1,0,0,1,1235,1,0
32,0,0,3,0,0,1,0,0,1,1235,1,0
40,0,0,21,28,0,1,0,0,1,1235,1,0
42,1,0,1,-1,0,0,1,1,1,1235,1,0
29,0,0,4,1,1,1,0,0,1,1235,1,0
47,0,0,9,64,1,1,0,0,1,1235,1,0
40,0,1,2,15,1,1,0,0,1,1235,1,0
32,0,0,1,1,1,1,0,0,1,1235,1,0
25,0,0,2,0,1,0,1,0,0,1235,1,0
39,0,1,4,3,0,1,0,0,1,1235,1,0
50,0,0,3,33,0,1,0,0,0,1235,1,0
36,1,0,5,0,0,0,1,1,0,1235,1,0
44,1,0,0,8,1,1,0,1,0,1235,1,0
24,0,0,1,1,1,1,0,0,0,1235,1,0
22,0,0,0,11,0,1,0,0,1,1235,1,0
38,1,0,2,1,0,0,1,1,1,1235,1,0
29,1,1,0,28,0,1,0,1,1,1235,1,0
36,0,1,2,0,0,1,0,0,1,1235,1,0
21,0,0,1,0,1,0,1,0,1,1235,1,0
34,1,0,3,1,0,1,0,1,1,1235,1,0
35,1,0,0,0,1,0,1,1,0,1235,1,0
68,0,0,6,1,0,0,1,0,1,1235,1,0
35,0,1,2,14,1,1,0,0,1,1235,1,0
31,0,0,15,135,0,1,0,0,1,1235,1,0
26,1,0,0,0,0,0,1,1,1,1235,1,0
25,0,1,1,1,1,1,0,0,1,1235,1,0
40,1,0,0,0,0,0,1,1,0,1235,1,0
36,1,0,1,8,0,1,0,1,0,1235,1,0
47,0,0,22,1,1,1,0,0,0,1235,1,0
23,0,0,4,0,0,1,0,0,0,1235,1,0
35,0,1,7,1,1,1,0,0,0,1235,1,0
25,0,0,0,1,0,0,1,0,1,1235,1,0
21,0,0,1,0,0,0,1,0,0,1235,1,0
48,0,0,5,242,0,1,0,0,0,1235,1,0
44,0,1,0,1,1,0,1,0,1,1235,1,0
56,0,0,3,1,1,1,0,0,1,1235,1,0
23,0,0,2,0,1,1,0,0,0,1235,1,0
34,0,0,5,0,0,1,0,0,0,1235,1,0
32,0,0,0,0,1,1,0,0,1,1235,1,0
36,0,1,0,0,1,0,1,0,0,1235,1,0
22,1,0,0,1,0,0,1,1,1,1235,1,0
26,0,0,0,0,0,0,1,0,0,1235,1,0
23,1,1,0,0,0,0,1,1,1,1235,1,0
28,0,0,2,1,0,1,0,0,0,1235,1,0
56,1,1,0,0,0,0,1,1,1,1235,1,0
48,1,1,1,0,1,0,1,1,1,1235,1,0
27,0,0,2,9,1,0,1,0,0,1235,1,0
23,0,0,4,1,0,1,0,0,1,1235,1,0
40,0,0,3,1,0,0,1,0,0,1235,1,0
38,0,0,7,197,0,0,1,0,1,1235,1,0
23,0,0,1,178,1,0,1,0,1,1235,1,0
23,0,0,0,0,0,1,0,0,1,1235,1,0
39,1,1,8,31,0,1,0,1,0,1235,1,0
58,1,0,5,1,1,1,0,1,0,1235,1,0
26,0,0,6,18,1,1,0,0,0,1235,1,0
59,0,1,0,0,0,0,1,0,1,1235,1,0
42,0,1,0,281,0,1,0,0,1,1235,1,0
36,0,1,6,0,1,1,0,0,0,1235,1,0
27,0,1,3,1,0,1,0,0,0,1235,1,0
44,1,0,8,71,1,0,1,1,0,1235,1,0
36,1,0,0,0,0,0,1,1,1,1235,1,0
27,1,1,2,62,0,1,0,1,0,1235,1,0
25,0,1,1,0,0,1,0,0,1,1235,1,0
22,1,0,1,0,1,1,0,1,0,1235,1,0
56,1,0,0,1,0,1,0,1,1,1235,1,0
22,0,0,1,0,1,1,0,0,0,1235,1,0
51,0,0,5,4,1,0,1,0,1,1235,1,0
21,1,0,0,0,0,0,1,1,0,1235,1,0
44,0,0,10,5,1,0,1,0,0,1235,1,0
22,0,0,2,13,0,1,0,0,1,1235,1,0
25,0,0,3,5,0,1,0,0,0,1235,1,0
26,1,0,5,35,0,1,0,1,0,1235,1,0
31,1,0,3,1,0,1,0,1,0,1235,1,0
32,0,0,0,0,1,0,1,0,1,1235,1,0
