ranking,feature,occurances_pct,model_num,rep
2,Education_num,0.456,LSR_RF,2
2,Hours_per_week,0.018,LSR_RF,2
2,sex(,0.107,LSR_RF,2
3,Age,0.459,LSR_RF,2
3,Capital_gain,0.03,LSR_RF,2
3,Capital_loss,0.006,LSR_RF,2
3,Education_num,0.223,LSR_RF,2
3,Hours_per_week,0.115,LSR_RF,2
3,Unrelated_column_one,0.002,LSR_RF,2
3,sex(,0.164,LSR_RF,2
1,Age,0.005,SVC_RF,2
1,Capital_gain,0.946,SVC_RF,2
1,Education_num,0.039,SVC_RF,2
1,Hours_per_week,0.002,SVC_RF,2
1,sex(,0.008,SVC_RF,2
2,Age,0.058,SVC_RF,2
2,Capital_gain,0.036,SVC_RF,2
2,Capital_loss,0.005,SVC_RF,2
2,Education_num,0.697,SVC_RF,2
2,Hours_per_week,0.14,SVC_RF,2
2,Unrelated_column_one,0.001,SVC_RF,2
2,race(,0.0,SVC_RF,2
2,sex(,0.063,SVC_RF,2
3,Age,0.346,SVC_RF,2
3,Capital_gain,0.008,SVC_RF,2
3,Capital_loss,0.007,SVC_RF,2
3,Education_num,0.126,SVC_RF,2
3,Hours_per_week,0.341,SVC_RF,2
3,Unrelated_column_one,0.007,SVC_RF,2
3,race(,0.0,SVC_RF,2
3,sex(,0.165,SVC_RF,2
1,Age,0.001,Slack_RF,2
1,Capital_gain,0.04,Slack_RF,2
1,Capital_loss,0.006,Slack_RF,2
1,Education_num,0.008,Slack_RF,2
1,Hours_per_week,0.009,Slack_RF,2
1,race(,0.936,Slack_RF,2
2,Age,0.089,Slack_RF,2
2,Capital_gain,0.193,Slack_RF,2
2,Capital_loss,0.02,Slack_RF,2
2,Education_num,0.256,Slack_RF,2
2,Hours_per_week,0.246,Slack_RF,2
2,Unrelated_column_one,0.083,Slack_RF,2
2,race(,0.062,Slack_RF,2
2,sex(,0.052,Slack_RF,2
3,Age,0.114,Slack_RF,2
3,Capital_gain,0.181,Slack_RF,2
3,Capital_loss,0.005,Slack_RF,2
3,Education_num,0.241,Slack_RF,2
3,Hours_per_week,0.156,Slack_RF,2
3,Unrelated_column_one,0.174,Slack_RF,2
3,race(,0.003,Slack_RF,2
3,sex(,0.127,Slack_RF,2
1,Age,0.029,RF_RF,2
1,Capital_gain,0.869,RF_RF,2
1,Capital_loss,0.002,RF_RF,2
1,Education_num,0.096,RF_RF,2
1,Hours_per_week,0.0,RF_RF,2
1,sex(,0.004,RF_RF,2
2,Age,0.232,RF_RF,2
2,Capital_gain,0.099,RF_RF,2
2,Capital_loss,0.018,RF_RF,2
2,Education_num,0.311,RF_RF,2
2,Hours_per_week,0.323,RF_RF,2
2,Unrelated_column_one,0.0,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.017,RF_RF,2
3,Age,0.33,RF_RF,2
3,Capital_gain,0.024,RF_RF,2
3,Capital_loss,0.012,RF_RF,2
3,Education_num,0.3,RF_RF,2
3,Hours_per_week,0.255,RF_RF,2
3,Unrelated_column_one,0.003,RF_RF,2
3,race(,0.001,RF_RF,2
3,sex(,0.076,RF_RF,2
1,Age,0.017,LSR_RF,2
1,Capital_gain,0.717,LSR_RF,2
1,Education_num,0.248,LSR_RF,2
1,Hours_per_week,0.01,LSR_RF,2
1,sex(,0.008,LSR_RF,2
2,Age,0.139,LSR_RF,2
2,Capital_gain,0.156,LSR_RF,2
2,Capital_loss,0.001,LSR_RF,2
2,Education_num,0.585,LSR_RF,2
2,Hours_per_week,0.098,LSR_RF,2
2,Unrelated_column_one,0.0,LSR_RF,2
2,sex(,0.02,LSR_RF,2
3,Age,0.394,LSR_RF,2
3,Capital_gain,0.055,LSR_RF,2
3,Capital_loss,0.001,LSR_RF,2
3,Education_num,0.059,LSR_RF,2
3,Hours_per_week,0.405,LSR_RF,2
3,Unrelated_column_one,0.0,LSR_RF,2
3,race(,0.0,LSR_RF,2
3,sex(,0.086,LSR_RF,2
1,Age,0.02,SVC_RF,2
1,Capital_gain,0.872,SVC_RF,2
1,Education_num,0.1,SVC_RF,2
1,Hours_per_week,0.005,SVC_RF,2
1,sex(,0.003,SVC_RF,2
2,Age,0.245,SVC_RF,2
2,Capital_gain,0.088,SVC_RF,2
2,Capital_loss,0.0,SVC_RF,2
2,Education_num,0.477,SVC_RF,2
2,Hours_per_week,0.18,SVC_RF,2
2,Unrelated_column_one,0.0,SVC_RF,2
2,sex(,0.01,SVC_RF,2
3,Age,0.425,SVC_RF,2
3,Capital_gain,0.024,SVC_RF,2
3,Capital_loss,0.002,SVC_RF,2
3,Education_num,0.198,SVC_RF,2
3,Hours_per_week,0.299,SVC_RF,2
3,Unrelated_column_one,0.002,SVC_RF,2
3,race(,0.001,SVC_RF,2
3,sex(,0.049,SVC_RF,2
1,Age,0.0,Slack_RF,2
1,Education_num,0.0,Slack_RF,2
1,Hours_per_week,0.0,Slack_RF,2
1,race(,0.999,Slack_RF,2
2,Age,0.15,Slack_RF,2
2,Capital_gain,0.308,Slack_RF,2
2,Capital_loss,0.013,Slack_RF,2
2,Education_num,0.16,Slack_RF,2
2,Hours_per_week,0.347,Slack_RF,2
2,Unrelated_column_one,0.003,Slack_RF,2
2,race(,0.001,Slack_RF,2
2,sex(,0.019,Slack_RF,2
3,Age,0.163,Slack_RF,2
3,Capital_gain,0.238,Slack_RF,2
3,Capital_loss,0.083,Slack_RF,2
3,Education_num,0.119,Slack_RF,2
3,Hours_per_week,0.277,Slack_RF,2
3,Unrelated_column_one,0.041,Slack_RF,2
3,sex(,0.079,Slack_RF,2
1,Age,0.019,RF_RF,2
1,Capital_gain,0.969,RF_RF,2
1,Capital_loss,0.0,RF_RF,2
1,Education_num,0.011,RF_RF,2
1,Hours_per_week,0.001,RF_RF,2
1,sex(,0.0,RF_RF,2
2,Age,0.538,RF_RF,2
2,Capital_gain,0.022,RF_RF,2
2,Capital_loss,0.001,RF_RF,2
2,Education_num,0.354,RF_RF,2
2,Hours_per_week,0.08,RF_RF,2
2,Unrelated_column_one,0.0,RF_RF,2
2,sex(,0.006,RF_RF,2
3,Age,0.173,RF_RF,2
3,Capital_gain,0.002,RF_RF,2
3,Capital_loss,0.006,RF_RF,2
3,Education_num,0.457,RF_RF,2
3,Hours_per_week,0.29,RF_RF,2
3,Unrelated_column_one,0.003,RF_RF,2
3,race(,0.001,RF_RF,2
3,sex(,0.068,RF_RF,2
1,Age,0.0,LSR_RF,2
1,Capital_gain,0.831,LSR_RF,2
1,Education_num,0.161,LSR_RF,2
1,Hours_per_week,0.0,LSR_RF,2
1,sex(,0.008,LSR_RF,2
2,Age,0.017,LSR_RF,2
2,Capital_gain,0.142,LSR_RF,2
2,Capital_loss,0.0,LSR_RF,2
2,Education_num,0.73,LSR_RF,2
2,Hours_per_week,0.087,LSR_RF,2
2,Unrelated_column_one,0.0,LSR_RF,2
2,sex(,0.024,LSR_RF,2
3,Age,0.314,LSR_RF,2
3,Capital_gain,0.015,LSR_RF,2
3,Capital_loss,0.002,LSR_RF,2
3,Education_num,0.042,LSR_RF,2
3,Hours_per_week,0.411,LSR_RF,2
3,Unrelated_column_one,0.002,LSR_RF,2
3,race(,0.002,LSR_RF,2
3,sex(,0.212,LSR_RF,2
1,Age,0.005,SVC_RF,2
1,Capital_gain,0.928,SVC_RF,2
1,Education_num,0.064,SVC_RF,2
1,Hours_per_week,0.001,SVC_RF,2
1,sex(,0.003,SVC_RF,2
2,Age,0.064,SVC_RF,2
2,Capital_gain,0.062,SVC_RF,2
2,Capital_loss,0.002,SVC_RF,2
2,Education_num,0.812,SVC_RF,2
2,Hours_per_week,0.047,SVC_RF,2
2,Unrelated_column_one,0.001,SVC_RF,2
2,sex(,0.012,SVC_RF,2
3,Age,0.567,SVC_RF,2
3,Capital_gain,0.003,SVC_RF,2
3,Capital_loss,0.012,SVC_RF,2
3,Education_num,0.043,SVC_RF,2
3,Hours_per_week,0.273,SVC_RF,2
3,Unrelated_column_one,0.007,SVC_RF,2
3,race(,0.001,SVC_RF,2
3,sex(,0.094,SVC_RF,2
1,Age,0.018,Slack_RF,2
1,Capital_gain,0.0,Slack_RF,2
1,Capital_loss,0.0,Slack_RF,2
1,Education_num,0.003,Slack_RF,2
1,Hours_per_week,0.007,Slack_RF,2
1,race(,0.972,Slack_RF,2
2,Age,0.509,Slack_RF,2
2,Capital_gain,0.067,Slack_RF,2
2,Capital_loss,0.007,Slack_RF,2
2,Education_num,0.096,Slack_RF,2
2,Hours_per_week,0.253,Slack_RF,2
2,Unrelated_column_one,0.011,Slack_RF,2
2,race(,0.028,Slack_RF,2
2,sex(,0.03,Slack_RF,2
3,Age,0.159,Slack_RF,2
3,Capital_gain,0.357,Slack_RF,2
3,Capital_loss,0.038,Slack_RF,2
3,Education_num,0.104,Slack_RF,2
3,Hours_per_week,0.196,Slack_RF,2
3,Unrelated_column_one,0.034,Slack_RF,2
3,race(,0.0,Slack_RF,2
3,sex(,0.111,Slack_RF,2
1,Age,0.004,RF_RF,2
1,Capital_gain,0.943,RF_RF,2
1,Capital_loss,0.0,RF_RF,2
1,Education_num,0.041,RF_RF,2
1,Hours_per_week,0.012,RF_RF,2
1,sex(,0.0,RF_RF,2
2,Age,0.19,RF_RF,2
2,Capital_gain,0.047,RF_RF,2
2,Capital_loss,0.01,RF_RF,2
2,Education_num,0.653,RF_RF,2
2,Hours_per_week,0.067,RF_RF,2
2,Unrelated_column_one,0.0,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.034,RF_RF,2
3,Age,0.411,RF_RF,2
3,Capital_gain,0.002,RF_RF,2
3,Capital_loss,0.008,RF_RF,2
3,Education_num,0.192,RF_RF,2
3,Hours_per_week,0.229,RF_RF,2
3,Unrelated_column_one,0.003,RF_RF,2
3,race(,0.003,RF_RF,2
3,sex(,0.153,RF_RF,2
1,Age,0.003,LSR_RF,2
1,Capital_gain,0.764,LSR_RF,2
1,Capital_loss,0.001,LSR_RF,2
1,Education_num,0.223,LSR_RF,2
1,Hours_per_week,0.001,LSR_RF,2
1,sex(,0.008,LSR_RF,2
2,Age,0.062,LSR_RF,2
2,Capital_gain,0.17,LSR_RF,2
2,Capital_loss,0.006,LSR_RF,2
2,Education_num,0.691,LSR_RF,2
2,Hours_per_week,0.031,LSR_RF,2
2,race(,0.0,LSR_RF,2
2,sex(,0.04,LSR_RF,2
3,Age,0.631,LSR_RF,2
3,Capital_gain,0.027,LSR_RF,2
3,Capital_loss,0.01,LSR_RF,2
3,Education_num,0.036,LSR_RF,2
3,Hours_per_week,0.157,LSR_RF,2
3,Unrelated_column_one,0.001,LSR_RF,2
3,race(,0.002,LSR_RF,2
3,sex(,0.136,LSR_RF,2
1,Age,0.007,SVC_RF,2
1,Capital_gain,0.876,SVC_RF,2
1,Capital_loss,0.001,SVC_RF,2
1,Education_num,0.11,SVC_RF,2
1,Hours_per_week,0.001,SVC_RF,2
1,sex(,0.004,SVC_RF,2
2,Age,0.243,SVC_RF,2
2,Capital_gain,0.098,SVC_RF,2
2,Capital_loss,0.005,SVC_RF,2
2,Education_num,0.623,SVC_RF,2
2,Hours_per_week,0.01,SVC_RF,2
2,Unrelated_column_one,0.0,SVC_RF,2
2,sex(,0.021,SVC_RF,2
3,Age,0.568,SVC_RF,2
3,Capital_gain,0.012,SVC_RF,2
3,Capital_loss,0.012,SVC_RF,2
3,Education_num,0.158,SVC_RF,2
3,Hours_per_week,0.109,SVC_RF,2
3,Unrelated_column_one,0.003,SVC_RF,2
3,race(,0.001,SVC_RF,2
3,sex(,0.136,SVC_RF,2
1,Age,0.011,Slack_RF,2
1,Capital_gain,0.019,Slack_RF,2
1,Education_num,0.002,Slack_RF,2
1,Hours_per_week,0.001,Slack_RF,2
1,race(,0.968,Slack_RF,2
2,Age,0.502,Slack_RF,2
2,Capital_gain,0.176,Slack_RF,2
2,Capital_loss,0.019,Slack_RF,2
2,Education_num,0.095,Slack_RF,2
2,Hours_per_week,0.154,Slack_RF,2
2,Unrelated_column_one,0.009,Slack_RF,2
2,race(,0.032,Slack_RF,2
2,sex(,0.014,Slack_RF,2
3,Age,0.156,Slack_RF,2
3,Capital_gain,0.263,Slack_RF,2
3,Capital_loss,0.019,Slack_RF,2
3,Education_num,0.202,Slack_RF,2
3,Hours_per_week,0.259,Slack_RF,2
3,Unrelated_column_one,0.031,Slack_RF,2
3,race(,0.001,Slack_RF,2
3,sex(,0.069,Slack_RF,2
1,Age,0.06,RF_RF,2
1,Capital_gain,0.849,RF_RF,2
1,Capital_loss,0.023,RF_RF,2
1,Education_num,0.051,RF_RF,2
1,Hours_per_week,0.014,RF_RF,2
1,sex(,0.003,RF_RF,2
2,Age,0.502,RF_RF,2
2,Capital_gain,0.067,RF_RF,2
2,Capital_loss,0.013,RF_RF,2
2,Education_num,0.333,RF_RF,2
2,Hours_per_week,0.063,RF_RF,2
2,Unrelated_column_one,0.001,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.021,RF_RF,2
3,Age,0.215,RF_RF,2
3,Capital_gain,0.057,RF_RF,2
3,Capital_loss,0.003,RF_RF,2
3,Education_num,0.473,RF_RF,2
3,Hours_per_week,0.169,RF_RF,2
3,Unrelated_column_one,0.007,RF_RF,2
3,race(,0.002,RF_RF,2
3,sex(,0.075,RF_RF,2
1,Age,0.008,LSR_RF,2
1,Capital_gain,0.764,LSR_RF,2
1,Capital_loss,0.003,LSR_RF,2
1,Education_num,0.201,LSR_RF,2
1,Hours_per_week,0.004,LSR_RF,2
1,sex(,0.02,LSR_RF,2
2,Age,0.097,LSR_RF,2
2,Capital_gain,0.121,LSR_RF,2
2,Capital_loss,0.007,LSR_RF,2
2,Education_num,0.575,LSR_RF,2
2,Hours_per_week,0.129,LSR_RF,2
2,sex(,0.07,LSR_RF,2
3,Age,0.375,LSR_RF,2
3,Capital_gain,0.055,LSR_RF,2
3,Capital_loss,0.013,LSR_RF,2
3,Education_num,0.11,LSR_RF,2
3,Hours_per_week,0.28,LSR_RF,2
3,Unrelated_column_one,0.001,LSR_RF,2
3,race(,0.0,LSR_RF,2
3,sex(,0.164,LSR_RF,2
1,Age,0.006,SVC_RF,2
1,Capital_gain,0.807,SVC_RF,2
1,Capital_loss,0.008,SVC_RF,2
1,Education_num,0.161,SVC_RF,2
1,Hours_per_week,0.009,SVC_RF,2
1,sex(,0.01,SVC_RF,2
2,Age,0.033,SVC_RF,2
2,Capital_gain,0.13,SVC_RF,2
2,Capital_loss,0.017,SVC_RF,2
2,Education_num,0.602,SVC_RF,2
2,Hours_per_week,0.175,SVC_RF,2
2,sex(,0.043,SVC_RF,2
3,Age,0.39,SVC_RF,2
3,Capital_gain,0.021,SVC_RF,2
3,Capital_loss,0.01,SVC_RF,2
3,Education_num,0.122,SVC_RF,2
3,Hours_per_week,0.264,SVC_RF,2
3,Unrelated_column_one,0.0,SVC_RF,2
3,race(,0.0,SVC_RF,2
3,sex(,0.193,SVC_RF,2
1,Age,0.023,Slack_RF,2
1,Capital_loss,0.001,Slack_RF,2
1,Education_num,0.001,Slack_RF,2
1,Hours_per_week,0.001,Slack_RF,2
1,race(,0.974,Slack_RF,2
2,Age,0.248,Slack_RF,2
2,Capital_gain,0.292,Slack_RF,2
2,Capital_loss,0.02,Slack_RF,2
2,Education_num,0.096,Slack_RF,2
2,Hours_per_week,0.259,Slack_RF,2
2,Unrelated_column_one,0.024,Slack_RF,2
2,race(,0.023,Slack_RF,2
2,sex(,0.037,Slack_RF,2
3,Age,0.238,Slack_RF,2
3,Capital_gain,0.156,Slack_RF,2
3,Capital_loss,0.024,Slack_RF,2
3,Education_num,0.214,Slack_RF,2
3,Hours_per_week,0.213,Slack_RF,2
3,Unrelated_column_one,0.073,Slack_RF,2
3,race(,0.002,Slack_RF,2
3,sex(,0.08,Slack_RF,2
1,Age,0.006,RF_RF,2
1,Capital_gain,0.967,RF_RF,2
1,Capital_loss,0.0,RF_RF,2
1,Education_num,0.024,RF_RF,2
1,Hours_per_week,0.002,RF_RF,2
1,sex(,0.001,RF_RF,2
2,Age,0.362,RF_RF,2
2,Capital_gain,0.025,RF_RF,2
2,Capital_loss,0.008,RF_RF,2
2,Education_num,0.457,RF_RF,2
2,Hours_per_week,0.123,RF_RF,2
2,Unrelated_column_one,0.0,RF_RF,2
2,sex(,0.024,RF_RF,2
3,Age,0.287,RF_RF,2
3,Capital_gain,0.001,RF_RF,2
3,Capital_loss,0.016,RF_RF,2
3,Education_num,0.348,RF_RF,2
3,Hours_per_week,0.22,RF_RF,2
3,Unrelated_column_one,0.006,RF_RF,2
3,race(,0.001,RF_RF,2
3,sex(,0.121,RF_RF,2
1,Age,0.01,LSR_RF,2
1,Capital_gain,0.804,LSR_RF,2
1,Education_num,0.163,LSR_RF,2
1,Hours_per_week,0.019,LSR_RF,2
1,sex(,0.003,LSR_RF,2
2,Age,0.046,LSR_RF,2
2,Capital_gain,0.107,LSR_RF,2
2,Capital_loss,0.001,LSR_RF,2
2,Education_num,0.688,LSR_RF,2
2,Hours_per_week,0.131,LSR_RF,2
2,sex(,0.026,LSR_RF,2
3,Age,0.316,LSR_RF,2
3,Capital_gain,0.041,LSR_RF,2
3,Capital_loss,0.002,LSR_RF,2
3,Education_num,0.049,LSR_RF,2
3,Hours_per_week,0.431,LSR_RF,2
3,Unrelated_column_one,0.001,LSR_RF,2
3,race(,0.0,LSR_RF,2
3,sex(,0.16,LSR_RF,2
1,Age,0.005,SVC_RF,2
1,Capital_gain,0.904,SVC_RF,2
1,Education_num,0.076,SVC_RF,2
1,Hours_per_week,0.013,SVC_RF,2
1,sex(,0.002,SVC_RF,2
2,Age,0.026,SVC_RF,2
2,Capital_gain,0.057,SVC_RF,2
2,Capital_loss,0.001,SVC_RF,2
2,Education_num,0.781,SVC_RF,2
2,Hours_per_week,0.126,SVC_RF,2
2,Unrelated_column_one,0.001,SVC_RF,2
2,race(,0.0,SVC_RF,2
2,sex(,0.009,SVC_RF,2
3,Age,0.289,SVC_RF,2
3,Capital_gain,0.019,SVC_RF,2
3,Capital_loss,0.003,SVC_RF,2
3,Education_num,0.07,SVC_RF,2
3,Hours_per_week,0.524,SVC_RF,2
3,Unrelated_column_one,0.003,SVC_RF,2
3,race(,0.003,SVC_RF,2
3,sex(,0.089,SVC_RF,2
1,Age,0.029,Slack_RF,2
1,Capital_gain,0.0,Slack_RF,2
1,Education_num,0.01,Slack_RF,2
1,Hours_per_week,0.003,Slack_RF,2
1,race(,0.957,Slack_RF,2
2,Age,0.358,Slack_RF,2
2,Capital_gain,0.262,Slack_RF,2
2,Capital_loss,0.019,Slack_RF,2
2,Education_num,0.112,Slack_RF,2
2,Hours_per_week,0.134,Slack_RF,2
2,Unrelated_column_one,0.057,Slack_RF,2
2,race(,0.041,Slack_RF,2
2,sex(,0.017,Slack_RF,2
3,Age,0.191,Slack_RF,2
3,Capital_gain,0.224,Slack_RF,2
3,Capital_loss,0.021,Slack_RF,2
3,Education_num,0.12,Slack_RF,2
3,Hours_per_week,0.295,Slack_RF,2
3,Unrelated_column_one,0.103,Slack_RF,2
3,race(,0.002,Slack_RF,2
3,sex(,0.044,Slack_RF,2
1,Age,0.013,RF_RF,2
1,Capital_gain,0.938,RF_RF,2
1,Capital_loss,0.001,RF_RF,2
1,Education_num,0.032,RF_RF,2
1,Hours_per_week,0.015,RF_RF,2
1,race(,0.0,RF_RF,2
1,sex(,0.002,RF_RF,2
2,Age,0.402,RF_RF,2
2,Capital_gain,0.047,RF_RF,2
2,Capital_loss,0.003,RF_RF,2
2,Education_num,0.355,RF_RF,2
2,Hours_per_week,0.182,RF_RF,2
2,Unrelated_column_one,0.0,RF_RF,2
2,race(,0.0,RF_RF,2
2,sex(,0.01,RF_RF,2
3,Age,0.268,RF_RF,2
3,Capital_gain,0.007,RF_RF,2
3,Capital_loss,0.011,RF_RF,2
3,Education_num,0.394,RF_RF,2
3,Hours_per_week,0.255,RF_RF,2
3,Unrelated_column_one,0.004,RF_RF,2
3,race(,0.004,RF_RF,2
3,sex(,0.057,RF_RF,2
1,Age,0.015,LSR_RF,2
1,Capital_gain,0.807,LSR_RF,2
1,Education_num,0.167,LSR_RF,2
1,Hours_per_week,0.0,LSR_RF,2
1,sex(,0.01,LSR_RF,2
2,Age,0.077,LSR_RF,2
2,Capital_gain,0.113,LSR_RF,2
2,Capital_loss,0.001,LSR_RF,2
2,Education_num,0.707,LSR_RF,2
2,Hours_per_week,0.064,LSR_RF,2
2,Unrelated_column_one,0.0,LSR_RF,2
2,sex(,0.037,LSR_RF,2
3,Age,0.515,LSR_RF,2
3,Capital_gain,0.037,LSR_RF,2
3,Capital_loss,0.004,LSR_RF,2
3,Education_num,0.037,LSR_RF,2
3,Hours_per_week,0.195,LSR_RF,2
3,Unrelated_column_one,0.001,LSR_RF,2
3,race(,0.001,LSR_RF,2
3,sex(,0.21,LSR_RF,2
1,Age,0.013,SVC_RF,2
1,Capital_gain,0.895,SVC_RF,2
1,Education_num,0.086,SVC_RF,2
1,Hours_per_week,0.001,SVC_RF,2
1,sex(,0.006,SVC_RF,2
2,Age,0.076,SVC_RF,2
2,Capital_gain,0.063,SVC_RF,2
2,Capital_loss,0.0,SVC_RF,2
2,Education_num,0.768,SVC_RF,2
2,Hours_per_week,0.077,SVC_RF,2
2,Unrelated_column_one,0.0,SVC_RF,2
2,race(,0.0,SVC_RF,2
2,sex(,0.016,SVC_RF,2
3,Age,0.477,SVC_RF,2
3,Capital_gain,0.016,SVC_RF,2
3,Capital_loss,0.003,SVC_RF,2
3,Education_num,0.061,SVC_RF,2
3,Hours_per_week,0.341,SVC_RF,2
3,Unrelated_column_one,0.002,SVC_RF,2
3,race(,0.003,SVC_RF,2
3,sex(,0.097,SVC_RF,2
1,Age,0.003,Slack_RF,2
1,Capital_gain,0.001,Slack_RF,2
1,Hours_per_week,0.004,Slack_RF,2
1,race(,0.991,Slack_RF,2
2,Age,0.185,Slack_RF,2
2,Capital_gain,0.44,Slack_RF,2
2,Capital_loss,0.008,Slack_RF,2
2,Education_num,0.131,Slack_RF,2
2,Hours_per_week,0.218,Slack_RF,2
2,Unrelated_column_one,0.004,Slack_RF,2
2,race(,0.009,Slack_RF,2
2,sex(,0.004,Slack_RF,2
3,Age,0.22,Slack_RF,2
3,Capital_gain,0.212,Slack_RF,2
3,Capital_loss,0.029,Slack_RF,2
3,Education_num,0.213,Slack_RF,2
3,Hours_per_week,0.237,Slack_RF,2
3,Unrelated_column_one,0.033,Slack_RF,2
3,race(,0.0,Slack_RF,2
3,sex(,0.055,Slack_RF,2
1,Age,0.015,RF,3
1,Capital_gain,0.966,RF,3
1,Capital_loss,0.003,RF,3
1,Education_num,0.014,RF,3
1,Hours_per_week,0.001,RF,3
1,sex(,0.001,RF,3
2,Age,0.391,RF,3
2,Capital_gain,0.023,RF,3
2,Capital_loss,0.012,RF,3
2,Education_num,0.518,RF,3
2,Hours_per_week,0.044,RF,3
2,sex(,0.011,RF,3
3,Age,0.236,RF,3
3,Capital_gain,0.003,RF,3
3,Capital_loss,0.012,RF,3
3,Education_num,0.387,RF,3
3,Hours_per_week,0.245,RF,3
3,Unrelated_column_one,0.0,RF,3
3,race(,0.001,RF,3
3,sex(,0.115,RF,3
1,Capital_gain,1.0,LSR,3
2,Education_num,1.0,LSR,3
3,Age,0.969,LSR,3
3,sex(,0.031,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,Age,0.139,Slack,3
2,Capital_gain,0.145,Slack,3
2,Capital_loss,0.141,Slack,3
2,Education_num,0.14,Slack,3
2,Hours_per_week,0.145,Slack,3
2,race(,0.142,Slack,3
2,sex(,0.148,Slack,3
3,Age,0.143,Slack,3
3,Capital_gain,0.14,Slack,3
3,Capital_loss,0.146,Slack,3
3,Education_num,0.14,Slack,3
3,Hours_per_week,0.138,Slack,3
3,race(,0.142,Slack,3
3,sex(,0.15,Slack,3
1,Age,0.029,RF_RF,3
1,Capital_gain,0.882,RF_RF,3
1,Capital_loss,0.0,RF_RF,3
1,Education_num,0.085,RF_RF,3
1,Hours_per_week,0.0,RF_RF,3
1,sex(,0.003,RF_RF,3
2,Age,0.32,RF_RF,3
2,Capital_gain,0.096,RF_RF,3
2,Capital_loss,0.008,RF_RF,3
2,Education_num,0.509,RF_RF,3
2,Hours_per_week,0.042,RF_RF,3
2,Unrelated_column_one,0.001,RF_RF,3
2,sex(,0.023,RF_RF,3
3,Age,0.481,RF_RF,3
3,Capital_gain,0.015,RF_RF,3
3,Capital_loss,0.011,RF_RF,3
3,Education_num,0.268,RF_RF,3
3,Hours_per_week,0.129,RF_RF,3
3,Unrelated_column_one,0.005,RF_RF,3
3,race(,0.0,RF_RF,3
3,sex(,0.09,RF_RF,3
1,Age,0.04,LSR_RF,3
1,Capital_gain,0.778,LSR_RF,3
1,Education_num,0.174,LSR_RF,3
1,Hours_per_week,0.007,LSR_RF,3
1,Unrelated_column_one,0.0,LSR_RF,3
1,sex(,0.0,LSR_RF,3
2,Age,0.419,LSR_RF,3
2,Capital_gain,0.127,LSR_RF,3
2,Education_num,0.374,LSR_RF,3
2,Hours_per_week,0.076,LSR_RF,3
2,Unrelated_column_one,0.001,LSR_RF,3
2,sex(,0.004,LSR_RF,3
3,Age,0.381,LSR_RF,3
3,Capital_gain,0.059,LSR_RF,3
3,Capital_loss,0.002,LSR_RF,3
3,Education_num,0.283,LSR_RF,3
3,Hours_per_week,0.245,LSR_RF,3
3,Unrelated_column_one,0.006,LSR_RF,3
3,race(,0.0,LSR_RF,3
3,sex(,0.023,LSR_RF,3
1,Age,0.011,SVC_RF,3
1,Capital_gain,0.905,SVC_RF,3
1,Education_num,0.078,SVC_RF,3
1,Hours_per_week,0.006,SVC_RF,3
2,Age,0.2,SVC_RF,3
2,Capital_gain,0.069,SVC_RF,3
2,Capital_loss,0.0,SVC_RF,3
2,Education_num,0.553,SVC_RF,3
2,Hours_per_week,0.174,SVC_RF,3
2,Unrelated_column_one,0.0,SVC_RF,3
2,sex(,0.002,SVC_RF,3
3,Age,0.366,SVC_RF,3
3,Capital_gain,0.012,SVC_RF,3
3,Capital_loss,0.001,SVC_RF,3
3,Education_num,0.194,SVC_RF,3
3,Hours_per_week,0.409,SVC_RF,3
3,Unrelated_column_one,0.001,SVC_RF,3
3,race(,0.0,SVC_RF,3
3,sex(,0.017,SVC_RF,3
1,Capital_gain,0.004,Slack_RF,3
1,Education_num,0.011,Slack_RF,3
1,Hours_per_week,0.004,Slack_RF,3
1,race(,0.98,Slack_RF,3
1,sex(,0.001,Slack_RF,3
2,Age,0.095,Slack_RF,3
2,Capital_gain,0.215,Slack_RF,3
2,Capital_loss,0.0,Slack_RF,3
2,Education_num,0.304,Slack_RF,3
2,Hours_per_week,0.238,Slack_RF,3
2,Unrelated_column_one,0.009,Slack_RF,3
2,race(,0.019,Slack_RF,3
2,sex(,0.119,Slack_RF,3
3,Age,0.157,Slack_RF,3
3,Capital_gain,0.173,Slack_RF,3
3,Capital_loss,0.004,Slack_RF,3
3,Education_num,0.283,Slack_RF,3
3,Hours_per_week,0.18,Slack_RF,3
3,Unrelated_column_one,0.058,Slack_RF,3
3,race(,0.001,Slack_RF,3
3,sex(,0.144,Slack_RF,3
1,Age,0.039,RF_RF,3
1,Capital_gain,0.927,RF_RF,3
1,Capital_loss,0.022,RF_RF,3
1,Education_num,0.004,RF_RF,3
1,Hours_per_week,0.006,RF_RF,3
1,sex(,0.003,RF_RF,3
2,Age,0.494,RF_RF,3
2,Capital_gain,0.056,RF_RF,3
2,Capital_loss,0.016,RF_RF,3
2,Education_num,0.281,RF_RF,3
2,Hours_per_week,0.07,RF_RF,3
2,Unrelated_column_one,0.006,RF_RF,3
2,sex(,0.076,RF_RF,3
3,Age,0.141,RF_RF,3
3,Capital_gain,0.01,RF_RF,3
