rep,samples,learner,feature,importance,biased_col
10,58,Slack_RF,Thal,0.011,Age(
10,87,RF_RF,Thalach,0.156,Age(
10,87,LSR_RF,Oldpeak,0.193,Age(
10,87,SVC_RF,Thalach,0.197,Age(
10,87,Slack_RF,Age(,0.328,Age(
10,87,RF_RF,Cp,0.123,Age(
10,87,LSR_RF,Thalach,0.183,Age(
10,87,SVC_RF,Oldpeak,0.177,Age(
10,87,Slack_RF,Thalach,0.117,Age(
10,87,RF_RF,Oldpeak,0.112,Age(
10,87,LSR_RF,Cp,0.115,Age(
10,87,SVC_RF,Thal,0.137,Age(
10,87,Slack_RF,Chol,0.099,Age(
10,87,RF_RF,Chol,0.091,Age(
10,87,LSR_RF,Thal,0.101,Age(
10,87,SVC_RF,Slope,0.095,Age(
10,87,Slack_RF,Oldpeak,0.092,Age(
10,87,RF_RF,Slope,0.088,Age(
10,87,LSR_RF,Slope,0.084,Age(
10,87,SVC_RF,Cp,0.077,Age(
10,87,Slack_RF,Ca,0.076,Age(
10,87,RF_RF,Ca,0.086,Age(
10,87,LSR_RF,Age(,0.062,Age(
10,87,SVC_RF,Age(,0.054,Age(
10,87,Slack_RF,Trestbps,0.062,Age(
10,87,RF_RF,Trestbps,0.081,Age(
10,87,LSR_RF,Ca,0.06,Age(
10,87,SVC_RF,Ca,0.054,Age(
10,87,Slack_RF,Slope,0.061,Age(
10,87,RF_RF,Age(,0.08,Age(
10,87,LSR_RF,Trestbps,0.053,Age(
10,87,SVC_RF,Trestbps,0.046,Age(
10,87,Slack_RF,Thal,0.033,Age(
10,87,RF_RF,Thal,0.072,Age(
10,87,LSR_RF,Chol,0.042,Age(
10,87,SVC_RF,Exang,0.043,Age(
10,87,Slack_RF,Cp,0.029,Age(
10,87,RF_RF,Exang,0.027,Age(
10,87,LSR_RF,Exang,0.031,Age(
10,87,SVC_RF,Chol,0.042,Age(
10,87,Slack_RF,Restecg,0.024,Age(
10,87,RF_RF,sex_1,0.023,Age(
10,87,LSR_RF,sex_1,0.026,Age(
10,87,SVC_RF,sex_0,0.028,Age(
10,87,Slack_RF,Unrelated_column_one,0.022,Age(
10,87,RF_RF,Unrelated_column_one,0.021,Age(
10,87,LSR_RF,sex_0,0.023,Age(
10,87,SVC_RF,sex_1,0.026,Age(
10,87,Slack_RF,Exang,0.021,Age(
10,87,RF_RF,sex_0,0.02,Age(
10,87,LSR_RF,Restecg,0.011,Age(
10,87,SVC_RF,Restecg,0.011,Age(
10,87,Slack_RF,sex_0,0.015,Age(
10,87,RF_RF,Restecg,0.013,Age(
10,87,LSR_RF,Unrelated_column_one,0.01,Age(
10,87,SVC_RF,Unrelated_column_one,0.006,Age(
10,87,Slack_RF,sex_1,0.01,Age(
10,87,RF_RF,Fbs,0.008,Age(
10,87,LSR_RF,Fbs,0.005,Age(
10,87,SVC_RF,Fbs,0.006,Age(
10,87,Slack_RF,Fbs,0.01,Age(
10,116,RF_RF,Thalach,0.149,Age(
10,116,LSR_RF,Thal,0.168,Age(
10,116,SVC_RF,Thal,0.176,Age(
10,116,Slack_RF,Age(,0.41,Age(
10,116,RF_RF,Thal,0.145,Age(
10,116,LSR_RF,Thalach,0.151,Age(
10,116,SVC_RF,Cp,0.166,Age(
10,116,Slack_RF,Thalach,0.112,Age(
10,116,RF_RF,Oldpeak,0.132,Age(
10,116,LSR_RF,Cp,0.14,Age(
10,116,SVC_RF,Oldpeak,0.141,Age(
10,116,Slack_RF,Chol,0.108,Age(
10,116,RF_RF,Cp,0.124,Age(
10,116,LSR_RF,Oldpeak,0.116,Age(
10,116,SVC_RF,Thalach,0.123,Age(
10,116,Slack_RF,Trestbps,0.09,Age(
10,116,RF_RF,Chol,0.091,Age(
10,116,LSR_RF,Exang,0.091,Age(
10,116,SVC_RF,Ca,0.075,Age(
10,116,Slack_RF,Oldpeak,0.06,Age(
10,116,RF_RF,Trestbps,0.073,Age(
10,116,LSR_RF,Ca,0.077,Age(
10,116,SVC_RF,Trestbps,0.063,Age(
10,116,Slack_RF,Ca,0.041,Age(
10,116,RF_RF,Ca,0.055,Age(
10,116,LSR_RF,Trestbps,0.055,Age(
10,116,SVC_RF,Exang,0.052,Age(
10,116,Slack_RF,Cp,0.035,Age(
10,116,RF_RF,Slope,0.045,Age(
10,116,LSR_RF,Chol,0.049,Age(
10,116,SVC_RF,Chol,0.047,Age(
10,116,Slack_RF,Slope,0.023,Age(
10,116,RF_RF,Exang,0.04,Age(
10,116,LSR_RF,Slope,0.045,Age(
10,116,SVC_RF,Slope,0.043,Age(
10,116,Slack_RF,Unrelated_column_one,0.022,Age(
10,116,RF_RF,Age(,0.039,Age(
10,116,LSR_RF,Age(,0.034,Age(
10,116,SVC_RF,Age(,0.04,Age(
10,116,Slack_RF,Fbs,0.019,Age(
10,116,RF_RF,Restecg,0.029,Age(
10,116,LSR_RF,sex_1,0.021,Age(
10,116,SVC_RF,sex_1,0.024,Age(
10,116,Slack_RF,Exang,0.019,Age(
10,116,RF_RF,sex_0,0.023,Age(
10,116,LSR_RF,Unrelated_column_one,0.017,Age(
10,116,SVC_RF,sex_0,0.017,Age(
10,116,Slack_RF,Restecg,0.018,Age(
10,116,RF_RF,sex_1,0.023,Age(
10,116,LSR_RF,Restecg,0.015,Age(
10,116,SVC_RF,Restecg,0.016,Age(
10,116,Slack_RF,Thal,0.015,Age(
10,116,RF_RF,Unrelated_column_one,0.022,Age(
10,116,LSR_RF,sex_0,0.014,Age(
10,116,SVC_RF,Unrelated_column_one,0.009,Age(
10,116,Slack_RF,sex_1,0.014,Age(
10,116,RF_RF,Fbs,0.008,Age(
10,116,LSR_RF,Fbs,0.007,Age(
10,116,SVC_RF,Fbs,0.007,Age(
10,116,Slack_RF,sex_0,0.014,Age(
10,145,RF_RF,Cp,0.147,Age(
10,145,LSR_RF,Thalach,0.199,Age(
10,145,SVC_RF,Thalach,0.186,Age(
10,145,Slack_RF,Age(,0.371,Age(
10,145,RF_RF,Ca,0.127,Age(
10,145,LSR_RF,Ca,0.17,Age(
10,145,SVC_RF,Ca,0.151,Age(
10,145,Slack_RF,Trestbps,0.127,Age(
10,145,RF_RF,Thalach,0.127,Age(
10,145,LSR_RF,Cp,0.136,Age(
10,145,SVC_RF,Cp,0.143,Age(
10,145,Slack_RF,Thalach,0.109,Age(
10,145,RF_RF,Chol,0.103,Age(
10,145,LSR_RF,Thal,0.102,Age(
10,145,SVC_RF,Thal,0.125,Age(
10,145,Slack_RF,Chol,0.086,Age(
10,145,RF_RF,Trestbps,0.096,Age(
10,145,LSR_RF,Oldpeak,0.075,Age(
10,145,SVC_RF,Oldpeak,0.069,Age(
10,145,Slack_RF,Oldpeak,0.071,Age(
10,145,RF_RF,Oldpeak,0.093,Age(
10,145,LSR_RF,Chol,0.065,Age(
10,145,SVC_RF,Exang,0.063,Age(
10,145,Slack_RF,Ca,0.041,Age(
10,145,RF_RF,Thal,0.081,Age(
10,145,LSR_RF,Exang,0.057,Age(
10,145,SVC_RF,Chol,0.058,Age(
10,145,Slack_RF,Cp,0.036,Age(
10,145,RF_RF,Age(,0.047,Age(
10,145,LSR_RF,Trestbps,0.051,Age(
10,145,SVC_RF,Trestbps,0.053,Age(
10,145,Slack_RF,Slope,0.028,Age(
10,145,RF_RF,Slope,0.044,Age(
10,145,LSR_RF,Age(,0.05,Age(
10,145,SVC_RF,Age(,0.045,Age(
10,145,Slack_RF,Exang,0.024,Age(
10,145,RF_RF,Exang,0.033,Age(
10,145,LSR_RF,Slope,0.04,Age(
10,145,SVC_RF,Slope,0.038,Age(
10,145,Slack_RF,Unrelated_column_one,0.023,Age(
10,145,RF_RF,Unrelated_column_one,0.032,Age(
10,145,LSR_RF,sex_1,0.014,Age(
10,145,SVC_RF,sex_0,0.02,Age(
10,145,Slack_RF,Restecg,0.023,Age(
10,145,RF_RF,Restecg,0.024,Age(
10,145,LSR_RF,sex_0,0.013,Age(
10,145,SVC_RF,sex_1,0.019,Age(
10,145,Slack_RF,Thal,0.023,Age(
10,145,RF_RF,sex_1,0.017,Age(
10,145,LSR_RF,Fbs,0.01,Age(
10,145,SVC_RF,Unrelated_column_one,0.013,Age(
10,145,Slack_RF,sex_0,0.014,Age(
10,145,RF_RF,sex_0,0.017,Age(
10,145,LSR_RF,Unrelated_column_one,0.009,Age(
10,145,SVC_RF,Fbs,0.009,Age(
10,145,Slack_RF,sex_1,0.012,Age(
10,145,RF_RF,Fbs,0.012,Age(
10,145,LSR_RF,Restecg,0.008,Age(
10,145,SVC_RF,Restecg,0.009,Age(
10,145,Slack_RF,Fbs,0.011,Age(
