ranking,feature,occurances_pct,model_num,rep
3,PAY_4,0.018,RF_RF,1
3,PAY_5,0.014,RF_RF,1
3,PAY_6,0.006,RF_RF,1
3,PAY_AMT1,0.103,RF_RF,1
3,PAY_AMT2,0.021,RF_RF,1
3,PAY_AMT3,0.015,RF_RF,1
3,PAY_AMT4,0.018,RF_RF,1
3,PAY_AMT5,0.007,RF_RF,1
3,PAY_AMT6,0.011,RF_RF,1
3,Unrelated_column_one,0.0,RF_RF,1
1,AGE,0.005,LSR_RF,1
1,BILL_AMT4,0.001,LSR_RF,1
1,BILL_AMT5,0.0,LSR_RF,1
1,BILL_AMT6,0.0,LSR_RF,1
1,ID,0.057,LSR_RF,1
1,LIMIT_BAL,0.088,LSR_RF,1
1,PAY_0,0.487,LSR_RF,1
1,PAY_2,0.278,LSR_RF,1
1,PAY_3,0.005,LSR_RF,1
1,PAY_4,0.01,LSR_RF,1
1,PAY_5,0.051,LSR_RF,1
1,PAY_6,0.001,LSR_RF,1
1,PAY_AMT1,0.013,LSR_RF,1
1,PAY_AMT2,0.003,LSR_RF,1
2,AGE,0.013,LSR_RF,1
2,BILL_AMT2,0.001,LSR_RF,1
2,BILL_AMT4,0.004,LSR_RF,1
2,ID,0.028,LSR_RF,1
2,LIMIT_BAL,0.258,LSR_RF,1
2,PAY_0,0.058,LSR_RF,1
2,PAY_2,0.382,LSR_RF,1
2,PAY_3,0.014,LSR_RF,1
2,PAY_4,0.031,LSR_RF,1
2,PAY_5,0.14,LSR_RF,1
2,PAY_6,0.005,LSR_RF,1
2,PAY_AMT1,0.046,LSR_RF,1
2,PAY_AMT2,0.019,LSR_RF,1
2,PAY_AMT3,0.0,LSR_RF,1
2,PAY_AMT4,0.001,LSR_RF,1
2,PAY_AMT5,0.0,LSR_RF,1
2,PAY_AMT6,0.0,LSR_RF,1
3,AGE,0.036,LSR_RF,1
3,BILL_AMT1,0.001,LSR_RF,1
3,BILL_AMT2,0.004,LSR_RF,1
3,BILL_AMT3,0.002,LSR_RF,1
3,BILL_AMT4,0.012,LSR_RF,1
3,BILL_AMT5,0.001,LSR_RF,1
3,BILL_AMT6,0.001,LSR_RF,1
3,EDUCATION,0.0,LSR_RF,1
3,ID,0.032,LSR_RF,1
3,LIMIT_BAL,0.284,LSR_RF,1
3,MARRIAGE,0.0,LSR_RF,1
3,PAY_0,0.043,LSR_RF,1
3,PAY_2,0.119,LSR_RF,1
3,PAY_3,0.038,LSR_RF,1
3,PAY_4,0.074,LSR_RF,1
3,PAY_5,0.211,LSR_RF,1
3,PAY_6,0.016,LSR_RF,1
3,PAY_AMT1,0.055,LSR_RF,1
3,PAY_AMT2,0.065,LSR_RF,1
3,PAY_AMT3,0.002,LSR_RF,1
3,PAY_AMT4,0.002,LSR_RF,1
3,PAY_AMT5,0.004,LSR_RF,1
3,PAY_AMT6,0.002,LSR_RF,1
3,Unrelated_column_one,0.0,LSR_RF,1
1,AGE,0.024,SVC_RF,1
1,BILL_AMT4,0.001,SVC_RF,1
1,BILL_AMT5,0.002,SVC_RF,1
1,BILL_AMT6,0.001,SVC_RF,1
1,LIMIT_BAL,0.025,SVC_RF,1
1,PAY_0,0.247,SVC_RF,1
1,PAY_2,0.624,SVC_RF,1
1,PAY_3,0.014,SVC_RF,1
1,PAY_4,0.001,SVC_RF,1
1,PAY_5,0.026,SVC_RF,1
1,PAY_6,0.006,SVC_RF,1
1,PAY_AMT1,0.005,SVC_RF,1
1,PAY_AMT2,0.023,SVC_RF,1
1,SEX(,0.0,SVC_RF,1
2,AGE,0.07,SVC_RF,1
2,BILL_AMT2,0.006,SVC_RF,1
2,BILL_AMT4,0.005,SVC_RF,1
2,BILL_AMT5,0.011,SVC_RF,1
2,BILL_AMT6,0.004,SVC_RF,1
2,ID,0.001,SVC_RF,1
2,LIMIT_BAL,0.097,SVC_RF,1
2,PAY_0,0.088,SVC_RF,1
2,PAY_2,0.224,SVC_RF,1
2,PAY_3,0.168,SVC_RF,1
2,PAY_4,0.016,SVC_RF,1
2,PAY_5,0.096,SVC_RF,1
2,PAY_6,0.052,SVC_RF,1
2,PAY_AMT1,0.052,SVC_RF,1
2,PAY_AMT2,0.109,SVC_RF,1
2,PAY_AMT3,0.0,SVC_RF,1
2,PAY_AMT4,0.0,SVC_RF,1
2,PAY_AMT5,0.0,SVC_RF,1
3,AGE,0.125,SVC_RF,1
3,BILL_AMT1,0.001,SVC_RF,1
3,BILL_AMT2,0.01,SVC_RF,1
3,BILL_AMT3,0.0,SVC_RF,1
3,BILL_AMT4,0.018,SVC_RF,1
3,BILL_AMT5,0.015,SVC_RF,1
3,BILL_AMT6,0.006,SVC_RF,1
3,ID,0.003,SVC_RF,1
3,LIMIT_BAL,0.112,SVC_RF,1
3,MARRIAGE,0.0,SVC_RF,1
3,PAY_0,0.046,SVC_RF,1
3,PAY_2,0.034,SVC_RF,1
3,PAY_3,0.151,SVC_RF,1
3,PAY_4,0.04,SVC_RF,1
3,PAY_5,0.115,SVC_RF,1
3,PAY_6,0.053,SVC_RF,1
3,PAY_AMT1,0.088,SVC_RF,1
3,PAY_AMT2,0.176,SVC_RF,1
3,PAY_AMT3,0.001,SVC_RF,1
3,PAY_AMT4,0.003,SVC_RF,1
3,PAY_AMT5,0.001,SVC_RF,1
3,PAY_AMT6,0.0,SVC_RF,1
3,Unrelated_column_one,0.001,SVC_RF,1
1,ID,0.0,Slack_RF,1
1,SEX(,1.0,Slack_RF,1
2,AGE,0.018,Slack_RF,1
2,BILL_AMT1,0.003,Slack_RF,1
2,BILL_AMT2,0.175,Slack_RF,1
2,BILL_AMT3,0.051,Slack_RF,1
2,BILL_AMT4,0.074,Slack_RF,1
2,BILL_AMT5,0.066,Slack_RF,1
2,BILL_AMT6,0.009,Slack_RF,1
2,ID,0.486,Slack_RF,1
2,LIMIT_BAL,0.039,Slack_RF,1
2,MARRIAGE,0.0,Slack_RF,1
2,PAY_0,0.005,Slack_RF,1
2,PAY_2,0.014,Slack_RF,1
2,PAY_3,0.003,Slack_RF,1
2,PAY_5,0.0,Slack_RF,1
2,PAY_AMT1,0.003,Slack_RF,1
2,PAY_AMT2,0.028,Slack_RF,1
2,PAY_AMT3,0.0,Slack_RF,1
2,PAY_AMT4,0.003,Slack_RF,1
2,PAY_AMT5,0.015,Slack_RF,1
2,PAY_AMT6,0.007,Slack_RF,1
2,SEX(,0.0,Slack_RF,1
3,AGE,0.054,Slack_RF,1
3,BILL_AMT1,0.024,Slack_RF,1
3,BILL_AMT2,0.082,Slack_RF,1
3,BILL_AMT3,0.092,Slack_RF,1
3,BILL_AMT4,0.127,Slack_RF,1
3,BILL_AMT5,0.148,Slack_RF,1
3,BILL_AMT6,0.076,Slack_RF,1
3,EDUCATION,0.001,Slack_RF,1
3,ID,0.058,Slack_RF,1
3,LIMIT_BAL,0.108,Slack_RF,1
3,MARRIAGE,0.0,Slack_RF,1
3,PAY_0,0.005,Slack_RF,1
3,PAY_2,0.064,Slack_RF,1
3,PAY_3,0.013,Slack_RF,1
3,PAY_4,0.0,Slack_RF,1
3,PAY_5,0.001,Slack_RF,1
3,PAY_6,0.0,Slack_RF,1
3,PAY_AMT1,0.02,Slack_RF,1
3,PAY_AMT2,0.058,Slack_RF,1
3,PAY_AMT3,0.005,Slack_RF,1
3,PAY_AMT4,0.016,Slack_RF,1
3,PAY_AMT5,0.03,Slack_RF,1
3,PAY_AMT6,0.017,Slack_RF,1
3,Unrelated_column_one,0.001,Slack_RF,1
1,AGE,0.004,RF_RF,1
1,BILL_AMT1,0.016,RF_RF,1
1,BILL_AMT2,0.0,RF_RF,1
1,BILL_AMT3,0.012,RF_RF,1
1,BILL_AMT4,0.0,RF_RF,1
1,BILL_AMT5,0.002,RF_RF,1
1,BILL_AMT6,0.002,RF_RF,1
1,ID,0.121,RF_RF,1
1,LIMIT_BAL,0.212,RF_RF,1
1,PAY_0,0.177,RF_RF,1
1,PAY_2,0.107,RF_RF,1
1,PAY_3,0.006,RF_RF,1
1,PAY_4,0.018,RF_RF,1
1,PAY_5,0.003,RF_RF,1
1,PAY_AMT1,0.161,RF_RF,1
1,PAY_AMT2,0.002,RF_RF,1
1,PAY_AMT3,0.007,RF_RF,1
1,PAY_AMT5,0.005,RF_RF,1
1,PAY_AMT6,0.146,RF_RF,1
2,AGE,0.008,RF_RF,1
2,BILL_AMT1,0.036,RF_RF,1
2,BILL_AMT2,0.002,RF_RF,1
2,BILL_AMT3,0.017,RF_RF,1
2,BILL_AMT4,0.001,RF_RF,1
2,BILL_AMT5,0.008,RF_RF,1
2,BILL_AMT6,0.006,RF_RF,1
2,ID,0.087,RF_RF,1
2,LIMIT_BAL,0.175,RF_RF,1
2,PAY_0,0.023,RF_RF,1
2,PAY_2,0.124,RF_RF,1
2,PAY_3,0.013,RF_RF,1
2,PAY_4,0.038,RF_RF,1
2,PAY_5,0.015,RF_RF,1
2,PAY_6,0.0,RF_RF,1
2,PAY_AMT1,0.208,RF_RF,1
2,PAY_AMT2,0.011,RF_RF,1
2,PAY_AMT3,0.021,RF_RF,1
2,PAY_AMT4,0.0,RF_RF,1
2,PAY_AMT5,0.038,RF_RF,1
2,PAY_AMT6,0.169,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
3,AGE,0.017,RF_RF,1
3,BILL_AMT1,0.056,RF_RF,1
3,BILL_AMT2,0.007,RF_RF,1
3,BILL_AMT3,0.022,RF_RF,1
3,BILL_AMT4,0.003,RF_RF,1
3,BILL_AMT5,0.014,RF_RF,1
3,BILL_AMT6,0.013,RF_RF,1
3,ID,0.095,RF_RF,1
3,LIMIT_BAL,0.128,RF_RF,1
3,PAY_0,0.009,RF_RF,1
3,PAY_2,0.046,RF_RF,1
3,PAY_3,0.028,RF_RF,1
3,PAY_4,0.058,RF_RF,1
3,PAY_5,0.053,RF_RF,1
3,PAY_6,0.002,RF_RF,1
3,PAY_AMT1,0.168,RF_RF,1
3,PAY_AMT2,0.017,RF_RF,1
3,PAY_AMT3,0.037,RF_RF,1
3,PAY_AMT4,0.002,RF_RF,1
3,PAY_AMT5,0.061,RF_RF,1
3,PAY_AMT6,0.16,RF_RF,1
3,SEX(,0.0,RF_RF,1
3,Unrelated_column_one,0.002,RF_RF,1
1,AGE,0.028,LSR_RF,1
1,BILL_AMT2,0.0,LSR_RF,1
1,BILL_AMT3,0.0,LSR_RF,1
1,BILL_AMT5,0.0,LSR_RF,1
1,ID,0.1,LSR_RF,1
1,LIMIT_BAL,0.02,LSR_RF,1
1,PAY_0,0.279,LSR_RF,1
1,PAY_2,0.509,LSR_RF,1
1,PAY_3,0.003,LSR_RF,1
1,PAY_4,0.012,LSR_RF,1
1,PAY_5,0.005,LSR_RF,1
1,PAY_6,0.011,LSR_RF,1
1,PAY_AMT1,0.032,LSR_RF,1
1,PAY_AMT2,0.0,LSR_RF,1
2,AGE,0.062,LSR_RF,1
2,BILL_AMT1,0.0,LSR_RF,1
2,BILL_AMT2,0.002,LSR_RF,1
2,BILL_AMT3,0.001,LSR_RF,1
2,BILL_AMT4,0.005,LSR_RF,1
2,BILL_AMT5,0.005,LSR_RF,1
2,BILL_AMT6,0.0,LSR_RF,1
2,EDUCATION,0.0,LSR_RF,1
2,ID,0.178,LSR_RF,1
2,LIMIT_BAL,0.114,LSR_RF,1
2,PAY_0,0.087,LSR_RF,1
2,PAY_2,0.202,LSR_RF,1
2,PAY_3,0.079,LSR_RF,1
2,PAY_4,0.048,LSR_RF,1
2,PAY_5,0.042,LSR_RF,1
2,PAY_6,0.101,LSR_RF,1
2,PAY_AMT1,0.07,LSR_RF,1
2,PAY_AMT2,0.004,LSR_RF,1
2,PAY_AMT3,0.0,LSR_RF,1
2,PAY_AMT5,0.0,LSR_RF,1
3,AGE,0.058,LSR_RF,1
3,BILL_AMT1,0.001,LSR_RF,1
3,BILL_AMT2,0.004,LSR_RF,1
3,BILL_AMT3,0.004,LSR_RF,1
3,BILL_AMT4,0.018,LSR_RF,1
3,BILL_AMT5,0.013,LSR_RF,1
3,BILL_AMT6,0.002,LSR_RF,1
3,ID,0.047,LSR_RF,1
3,LIMIT_BAL,0.19,LSR_RF,1
3,MARRIAGE,0.001,LSR_RF,1
3,PAY_0,0.039,LSR_RF,1
3,PAY_2,0.078,LSR_RF,1
3,PAY_3,0.142,LSR_RF,1
3,PAY_4,0.084,LSR_RF,1
3,PAY_5,0.081,LSR_RF,1
3,PAY_6,0.116,LSR_RF,1
3,PAY_AMT1,0.1,LSR_RF,1
3,PAY_AMT2,0.019,LSR_RF,1
3,PAY_AMT3,0.002,LSR_RF,1
3,PAY_AMT4,0.0,LSR_RF,1
3,PAY_AMT5,0.001,LSR_RF,1
3,PAY_AMT6,0.001,LSR_RF,1
3,Unrelated_column_one,0.0,LSR_RF,1
1,AGE,0.074,SVC_RF,1
1,BILL_AMT2,0.033,SVC_RF,1
1,ID,0.001,SVC_RF,1
1,LIMIT_BAL,0.115,SVC_RF,1
1,PAY_0,0.26,SVC_RF,1
1,PAY_2,0.26,SVC_RF,1
1,PAY_3,0.078,SVC_RF,1
1,PAY_4,0.03,SVC_RF,1
1,PAY_5,0.003,SVC_RF,1
1,PAY_6,0.12,SVC_RF,1
1,PAY_AMT1,0.026,SVC_RF,1
1,PAY_AMT2,0.0,SVC_RF,1
2,AGE,0.064,SVC_RF,1
2,BILL_AMT1,0.001,SVC_RF,1
2,BILL_AMT2,0.051,SVC_RF,1
2,BILL_AMT6,0.0,SVC_RF,1
2,ID,0.005,SVC_RF,1
2,LIMIT_BAL,0.185,SVC_RF,1
2,PAY_0,0.047,SVC_RF,1
2,PAY_2,0.229,SVC_RF,1
2,PAY_3,0.092,SVC_RF,1
2,PAY_4,0.033,SVC_RF,1
2,PAY_5,0.008,SVC_RF,1
2,PAY_6,0.176,SVC_RF,1
2,PAY_AMT1,0.107,SVC_RF,1
2,PAY_AMT2,0.002,SVC_RF,1
2,PAY_AMT3,0.0,SVC_RF,1
2,PAY_AMT4,0.0,SVC_RF,1
3,AGE,0.081,SVC_RF,1
3,BILL_AMT1,0.009,SVC_RF,1
3,BILL_AMT2,0.068,SVC_RF,1
3,BILL_AMT3,0.003,SVC_RF,1
3,BILL_AMT4,0.0,SVC_RF,1
3,BILL_AMT5,0.0,SVC_RF,1
3,BILL_AMT6,0.002,SVC_RF,1
3,EDUCATION,0.0,SVC_RF,1
3,ID,0.028,SVC_RF,1
3,LIMIT_BAL,0.154,SVC_RF,1
3,MARRIAGE,0.0,SVC_RF,1
3,PAY_0,0.049,SVC_RF,1
3,PAY_2,0.056,SVC_RF,1
3,PAY_3,0.153,SVC_RF,1
3,PAY_4,0.031,SVC_RF,1
3,PAY_5,0.015,SVC_RF,1
3,PAY_6,0.155,SVC_RF,1
3,PAY_AMT1,0.185,SVC_RF,1
3,PAY_AMT2,0.007,SVC_RF,1
3,PAY_AMT3,0.0,SVC_RF,1
3,PAY_AMT4,0.002,SVC_RF,1
3,PAY_AMT5,0.001,SVC_RF,1
3,SEX(,0.0,SVC_RF,1
1,SEX(,1.0,Slack_RF,1
2,AGE,0.181,Slack_RF,1
2,BILL_AMT1,0.19,Slack_RF,1
2,BILL_AMT2,0.01,Slack_RF,1
2,BILL_AMT3,0.009,Slack_RF,1
2,BILL_AMT4,0.002,Slack_RF,1
2,BILL_AMT5,0.073,Slack_RF,1
2,BILL_AMT6,0.074,Slack_RF,1
2,EDUCATION,0.015,Slack_RF,1
2,ID,0.271,Slack_RF,1
2,LIMIT_BAL,0.063,Slack_RF,1
2,MARRIAGE,0.0,Slack_RF,1
2,PAY_0,0.0,Slack_RF,1
2,PAY_3,0.0,Slack_RF,1
2,PAY_6,0.006,Slack_RF,1
2,PAY_AMT1,0.003,Slack_RF,1
2,PAY_AMT2,0.073,Slack_RF,1
2,PAY_AMT3,0.001,Slack_RF,1
2,PAY_AMT4,0.004,Slack_RF,1
2,PAY_AMT5,0.007,Slack_RF,1
2,PAY_AMT6,0.017,Slack_RF,1
3,AGE,0.106,Slack_RF,1
3,BILL_AMT1,0.093,Slack_RF,1
3,BILL_AMT2,0.06,Slack_RF,1
3,BILL_AMT3,0.049,Slack_RF,1
3,BILL_AMT4,0.01,Slack_RF,1
3,BILL_AMT5,0.142,Slack_RF,1
3,BILL_AMT6,0.13,Slack_RF,1
3,EDUCATION,0.053,Slack_RF,1
3,ID,0.08,Slack_RF,1
3,LIMIT_BAL,0.111,Slack_RF,1
3,MARRIAGE,0.001,Slack_RF,1
3,PAY_0,0.002,Slack_RF,1
3,PAY_3,0.0,Slack_RF,1
3,PAY_5,0.0,Slack_RF,1
3,PAY_6,0.007,Slack_RF,1
3,PAY_AMT1,0.012,Slack_RF,1
3,PAY_AMT2,0.074,Slack_RF,1
3,PAY_AMT3,0.002,Slack_RF,1
3,PAY_AMT4,0.016,Slack_RF,1
3,PAY_AMT5,0.026,Slack_RF,1
3,PAY_AMT6,0.027,Slack_RF,1
1,AGE,0.03,RF_RF,1
1,BILL_AMT1,0.014,RF_RF,1
1,BILL_AMT2,0.002,RF_RF,1
1,BILL_AMT3,0.007,RF_RF,1
1,BILL_AMT4,0.074,RF_RF,1
1,BILL_AMT5,0.004,RF_RF,1
1,BILL_AMT6,0.064,RF_RF,1
1,EDUCATION,0.0,RF_RF,1
1,ID,0.013,RF_RF,1
1,LIMIT_BAL,0.076,RF_RF,1
1,PAY_0,0.136,RF_RF,1
1,PAY_2,0.259,RF_RF,1
1,PAY_3,0.109,RF_RF,1
1,PAY_4,0.004,RF_RF,1
1,PAY_5,0.012,RF_RF,1
1,PAY_AMT1,0.013,RF_RF,1
1,PAY_AMT2,0.103,RF_RF,1
1,PAY_AMT3,0.026,RF_RF,1
1,PAY_AMT4,0.03,RF_RF,1
1,PAY_AMT5,0.001,RF_RF,1
1,PAY_AMT6,0.023,RF_RF,1
2,AGE,0.03,RF_RF,1
2,BILL_AMT1,0.092,RF_RF,1
2,BILL_AMT2,0.008,RF_RF,1
2,BILL_AMT3,0.017,RF_RF,1
2,BILL_AMT4,0.097,RF_RF,1
2,BILL_AMT5,0.009,RF_RF,1
2,BILL_AMT6,0.07,RF_RF,1
2,EDUCATION,0.0,RF_RF,1
2,ID,0.033,RF_RF,1
2,LIMIT_BAL,0.154,RF_RF,1
2,PAY_0,0.022,RF_RF,1
2,PAY_2,0.037,RF_RF,1
2,PAY_3,0.109,RF_RF,1
2,PAY_4,0.018,RF_RF,1
2,PAY_5,0.03,RF_RF,1
2,PAY_AMT1,0.024,RF_RF,1
2,PAY_AMT2,0.09,RF_RF,1
2,PAY_AMT3,0.07,RF_RF,1
2,PAY_AMT4,0.054,RF_RF,1
2,PAY_AMT5,0.007,RF_RF,1
2,PAY_AMT6,0.029,RF_RF,1
3,AGE,0.028,RF_RF,1
3,BILL_AMT1,0.064,RF_RF,1
3,BILL_AMT2,0.017,RF_RF,1
3,BILL_AMT3,0.036,RF_RF,1
3,BILL_AMT4,0.063,RF_RF,1
3,BILL_AMT5,0.018,RF_RF,1
3,BILL_AMT6,0.074,RF_RF,1
3,EDUCATION,0.0,RF_RF,1
3,ID,0.056,RF_RF,1
3,LIMIT_BAL,0.104,RF_RF,1
3,MARRIAGE,0.0,RF_RF,1
3,PAY_0,0.014,RF_RF,1
3,PAY_2,0.019,RF_RF,1
3,PAY_3,0.106,RF_RF,1
3,PAY_4,0.024,RF_RF,1
3,PAY_5,0.062,RF_RF,1
3,PAY_6,0.0,RF_RF,1
3,PAY_AMT1,0.039,RF_RF,1
3,PAY_AMT2,0.062,RF_RF,1
3,PAY_AMT3,0.102,RF_RF,1
3,PAY_AMT4,0.061,RF_RF,1
3,PAY_AMT5,0.01,RF_RF,1
3,PAY_AMT6,0.041,RF_RF,1
3,SEX(,0.0,RF_RF,1
3,Unrelated_column_one,0.0,RF_RF,1
1,AGE,0.039,LSR_RF,1
1,BILL_AMT1,0.0,LSR_RF,1
1,BILL_AMT2,0.001,LSR_RF,1
1,BILL_AMT3,0.002,LSR_RF,1
1,ID,0.032,LSR_RF,1
1,LIMIT_BAL,0.078,LSR_RF,1
1,PAY_0,0.243,LSR_RF,1
1,PAY_2,0.519,LSR_RF,1
1,PAY_3,0.013,LSR_RF,1
1,PAY_4,0.003,LSR_RF,1
1,PAY_5,0.033,LSR_RF,1
1,PAY_6,0.006,LSR_RF,1
1,PAY_AMT1,0.025,LSR_RF,1
1,PAY_AMT2,0.005,LSR_RF,1
2,AGE,0.076,LSR_RF,1
2,BILL_AMT1,0.001,LSR_RF,1
2,BILL_AMT2,0.015,LSR_RF,1
2,BILL_AMT3,0.027,LSR_RF,1
2,BILL_AMT4,0.001,LSR_RF,1
2,BILL_AMT5,0.0,LSR_RF,1
2,BILL_AMT6,0.0,LSR_RF,1
2,ID,0.032,LSR_RF,1
2,LIMIT_BAL,0.294,LSR_RF,1
2,MARRIAGE,0.0,LSR_RF,1
2,PAY_0,0.058,LSR_RF,1
2,PAY_2,0.188,LSR_RF,1
2,PAY_3,0.076,LSR_RF,1
2,PAY_4,0.028,LSR_RF,1
2,PAY_5,0.089,LSR_RF,1
2,PAY_6,0.015,LSR_RF,1
2,PAY_AMT1,0.076,LSR_RF,1
2,PAY_AMT2,0.022,LSR_RF,1
2,PAY_AMT3,0.0,LSR_RF,1
2,PAY_AMT4,0.0,LSR_RF,1
2,PAY_AMT5,0.0,LSR_RF,1
2,PAY_AMT6,0.001,LSR_RF,1
3,AGE,0.104,LSR_RF,1
3,BILL_AMT1,0.005,LSR_RF,1
3,BILL_AMT2,0.045,LSR_RF,1
3,BILL_AMT3,0.042,LSR_RF,1
3,BILL_AMT4,0.015,LSR_RF,1
3,BILL_AMT5,0.001,LSR_RF,1
3,BILL_AMT6,0.0,LSR_RF,1
3,ID,0.035,LSR_RF,1
3,LIMIT_BAL,0.11,LSR_RF,1
3,MARRIAGE,0.006,LSR_RF,1
3,PAY_0,0.045,LSR_RF,1
3,PAY_2,0.053,LSR_RF,1
3,PAY_3,0.169,LSR_RF,1
3,PAY_4,0.074,LSR_RF,1
3,PAY_5,0.134,LSR_RF,1
3,PAY_6,0.033,LSR_RF,1
3,PAY_AMT1,0.104,LSR_RF,1
3,PAY_AMT2,0.027,LSR_RF,1
3,PAY_AMT3,0.0,LSR_RF,1
3,PAY_AMT5,0.001,LSR_RF,1
3,PAY_AMT6,0.001,LSR_RF,1
1,AGE,0.088,SVC_RF,1
1,BILL_AMT1,0.0,SVC_RF,1
1,BILL_AMT3,0.015,SVC_RF,1
1,BILL_AMT4,0.001,SVC_RF,1
1,BILL_AMT5,0.0,SVC_RF,1
1,ID,0.001,SVC_RF,1
1,LIMIT_BAL,0.039,SVC_RF,1
1,MARRIAGE,0.008,SVC_RF,1
1,PAY_0,0.237,SVC_RF,1
1,PAY_2,0.519,SVC_RF,1
1,PAY_3,0.018,SVC_RF,1
1,PAY_4,0.002,SVC_RF,1
1,PAY_5,0.022,SVC_RF,1
1,PAY_6,0.007,SVC_RF,1
1,PAY_AMT1,0.049,SVC_RF,1
1,PAY_AMT2,0.002,SVC_RF,1
1,PAY_AMT3,0.0,SVC_RF,1
1,PAY_AMT4,0.0,SVC_RF,1
2,AGE,0.08,SVC_RF,1
2,BILL_AMT1,0.0,SVC_RF,1
2,BILL_AMT2,0.0,SVC_RF,1
2,BILL_AMT3,0.04,SVC_RF,1
2,BILL_AMT4,0.009,SVC_RF,1
2,BILL_AMT5,0.001,SVC_RF,1
2,ID,0.006,SVC_RF,1
2,LIMIT_BAL,0.165,SVC_RF,1
2,MARRIAGE,0.014,SVC_RF,1
2,PAY_0,0.04,SVC_RF,1
2,PAY_2,0.196,SVC_RF,1
2,PAY_3,0.212,SVC_RF,1
2,PAY_4,0.008,SVC_RF,1
2,PAY_5,0.047,SVC_RF,1
2,PAY_6,0.016,SVC_RF,1
2,PAY_AMT1,0.154,SVC_RF,1
2,PAY_AMT2,0.021,SVC_RF,1
2,PAY_AMT3,0.002,SVC_RF,1
2,PAY_AMT4,0.002,SVC_RF,1
2,PAY_AMT6,0.001,SVC_RF,1
3,AGE,0.078,SVC_RF,1
3,BILL_AMT1,0.003,SVC_RF,1
3,BILL_AMT2,0.008,SVC_RF,1
3,BILL_AMT3,0.054,SVC_RF,1
3,BILL_AMT4,0.026,SVC_RF,1
3,BILL_AMT5,0.001,SVC_RF,1
3,BILL_AMT6,0.001,SVC_RF,1
3,ID,0.024,SVC_RF,1
3,LIMIT_BAL,0.125,SVC_RF,1
3,MARRIAGE,0.03,SVC_RF,1
3,PAY_0,0.049,SVC_RF,1
3,PAY_2,0.049,SVC_RF,1
3,PAY_3,0.2,SVC_RF,1
3,PAY_4,0.04,SVC_RF,1
3,PAY_5,0.11,SVC_RF,1
3,PAY_6,0.016,SVC_RF,1
3,PAY_AMT1,0.185,SVC_RF,1
3,PAY_AMT2,0.022,SVC_RF,1
3,PAY_AMT3,0.005,SVC_RF,1
3,PAY_AMT4,0.002,SVC_RF,1
3,PAY_AMT6,0.001,SVC_RF,1
1,ID,0.067,Slack_RF,1
1,SEX(,0.933,Slack_RF,1
2,AGE,0.026,Slack_RF,1
2,BILL_AMT1,0.047,Slack_RF,1
2,BILL_AMT2,0.006,Slack_RF,1
2,BILL_AMT3,0.013,Slack_RF,1
2,BILL_AMT4,0.118,Slack_RF,1
2,BILL_AMT5,0.003,Slack_RF,1
2,BILL_AMT6,0.068,Slack_RF,1
2,EDUCATION,0.001,Slack_RF,1
2,ID,0.311,Slack_RF,1
2,LIMIT_BAL,0.222,Slack_RF,1
2,MARRIAGE,0.001,Slack_RF,1
2,PAY_0,0.007,Slack_RF,1
2,PAY_2,0.014,Slack_RF,1
2,PAY_4,0.001,Slack_RF,1
2,PAY_AMT1,0.007,Slack_RF,1
2,PAY_AMT2,0.012,Slack_RF,1
2,PAY_AMT3,0.0,Slack_RF,1
2,PAY_AMT4,0.003,Slack_RF,1
2,PAY_AMT5,0.005,Slack_RF,1
2,PAY_AMT6,0.068,Slack_RF,1
2,SEX(,0.067,Slack_RF,1
3,AGE,0.059,Slack_RF,1
3,BILL_AMT1,0.064,Slack_RF,1
3,BILL_AMT2,0.021,Slack_RF,1
3,BILL_AMT3,0.04,Slack_RF,1
3,BILL_AMT4,0.14,Slack_RF,1
3,BILL_AMT5,0.012,Slack_RF,1
3,BILL_AMT6,0.11,Slack_RF,1
3,EDUCATION,0.002,Slack_RF,1
3,ID,0.057,Slack_RF,1
3,LIMIT_BAL,0.133,Slack_RF,1
3,MARRIAGE,0.003,Slack_RF,1
3,PAY_0,0.028,Slack_RF,1
3,PAY_2,0.036,Slack_RF,1
3,PAY_3,0.0,Slack_RF,1
3,PAY_4,0.007,Slack_RF,1
3,PAY_6,0.002,Slack_RF,1
3,PAY_AMT1,0.012,Slack_RF,1
3,PAY_AMT2,0.021,Slack_RF,1
3,PAY_AMT3,0.008,Slack_RF,1
3,PAY_AMT4,0.018,Slack_RF,1
3,PAY_AMT5,0.026,Slack_RF,1
3,PAY_AMT6,0.202,Slack_RF,1
3,Unrelated_column_one,0.0,Slack_RF,1
1,AGE,0.004,RF_RF,1
1,BILL_AMT1,0.004,RF_RF,1
1,BILL_AMT2,0.001,RF_RF,1
1,BILL_AMT3,0.098,RF_RF,1
1,BILL_AMT4,0.003,RF_RF,1
1,BILL_AMT5,0.001,RF_RF,1
1,BILL_AMT6,0.006,RF_RF,1
1,EDUCATION,0.004,RF_RF,1
1,ID,0.041,RF_RF,1
1,LIMIT_BAL,0.124,RF_RF,1
1,MARRIAGE,0.001,RF_RF,1
1,PAY_0,0.199,RF_RF,1
1,PAY_2,0.405,RF_RF,1
1,PAY_3,0.001,RF_RF,1
1,PAY_4,0.013,RF_RF,1
1,PAY_6,0.0,RF_RF,1
