rep,samples,learner,feature,importance,biased_col
10,1024,LSR_RF,Unrelated_column_one,0.014,race(
10,1024,SVC_RF,race(,0.02,race(
10,1024,Slack_RF,c_charge_degree_M,0.006,race(
10,1152,RF_RF,Age,0.367,race(
10,1152,LSR_RF,Priors_count,0.456,race(
10,1152,SVC_RF,Priors_count,0.483,race(
10,1152,Slack_RF,race(,0.57,race(
10,1152,RF_RF,Length_of_stay,0.246,race(
10,1152,LSR_RF,Age,0.293,race(
10,1152,SVC_RF,Age,0.269,race(
10,1152,Slack_RF,Age,0.179,race(
10,1152,RF_RF,Priors_count,0.243,race(
10,1152,LSR_RF,Length_of_stay,0.108,race(
10,1152,SVC_RF,Length_of_stay,0.112,race(
10,1152,Slack_RF,Length_of_stay,0.108,race(
10,1152,RF_RF,Unrelated_column_one,0.044,race(
10,1152,LSR_RF,sex(,0.045,race(
10,1152,SVC_RF,sex(,0.045,race(
10,1152,Slack_RF,Priors_count,0.097,race(
10,1152,RF_RF,race(,0.038,race(
10,1152,LSR_RF,c_charge_degree_F,0.036,race(
10,1152,SVC_RF,c_charge_degree_F,0.027,race(
10,1152,Slack_RF,Unrelated_column_one,0.017,race(
10,1152,RF_RF,sex(,0.033,race(
10,1152,LSR_RF,race(,0.026,race(
10,1152,SVC_RF,c_charge_degree_M,0.026,race(
10,1152,Slack_RF,sex(,0.015,race(
10,1152,RF_RF,c_charge_degree_M,0.015,race(
10,1152,LSR_RF,c_charge_degree_M,0.024,race(
10,1152,SVC_RF,race(,0.023,race(
10,1152,Slack_RF,c_charge_degree_F,0.008,race(
10,1152,RF_RF,c_charge_degree_F,0.014,race(
10,1152,LSR_RF,Unrelated_column_one,0.013,race(
10,1152,SVC_RF,Unrelated_column_one,0.016,race(
10,1152,Slack_RF,c_charge_degree_M,0.007,race(
10,1280,RF_RF,Age,0.376,race(
10,1280,LSR_RF,Priors_count,0.422,race(
10,1280,SVC_RF,Priors_count,0.447,race(
10,1280,Slack_RF,race(,0.577,race(
10,1280,RF_RF,Priors_count,0.269,race(
10,1280,LSR_RF,Age,0.314,race(
10,1280,SVC_RF,Age,0.287,race(
10,1280,Slack_RF,Age,0.171,race(
10,1280,RF_RF,Length_of_stay,0.222,race(
10,1280,LSR_RF,Length_of_stay,0.109,race(
10,1280,SVC_RF,Length_of_stay,0.129,race(
10,1280,Slack_RF,Length_of_stay,0.116,race(
10,1280,RF_RF,Unrelated_column_one,0.038,race(
10,1280,LSR_RF,sex(,0.055,race(
10,1280,SVC_RF,sex(,0.047,race(
10,1280,Slack_RF,Priors_count,0.093,race(
10,1280,RF_RF,race(,0.037,race(
10,1280,LSR_RF,c_charge_degree_M,0.034,race(
10,1280,SVC_RF,c_charge_degree_M,0.028,race(
10,1280,Slack_RF,Unrelated_column_one,0.018,race(
10,1280,RF_RF,sex(,0.028,race(
10,1280,LSR_RF,c_charge_degree_F,0.034,race(
10,1280,SVC_RF,c_charge_degree_F,0.027,race(
10,1280,Slack_RF,sex(,0.014,race(
10,1280,RF_RF,c_charge_degree_F,0.015,race(
10,1280,LSR_RF,race(,0.02,race(
10,1280,SVC_RF,race(,0.019,race(
10,1280,Slack_RF,c_charge_degree_F,0.006,race(
10,1280,RF_RF,c_charge_degree_M,0.014,race(
10,1280,LSR_RF,Unrelated_column_one,0.013,race(
10,1280,SVC_RF,Unrelated_column_one,0.017,race(
10,1280,Slack_RF,c_charge_degree_M,0.005,race(
1,4937,RF,Age,0.425,sex(
1,4937,RF,Length_of_stay,0.24,sex(
1,4937,RF,Priors_count,0.239,sex(
1,4937,RF,Unrelated_column_one,0.031,sex(
1,4937,RF,race(,0.026,sex(
1,4937,RF,sex(,0.023,sex(
1,4937,RF,c_charge_degree_F,0.008,sex(
1,4937,RF,c_charge_degree_M,0.008,sex(
1,512,RF_RF,Age,0.386,sex(
1,512,LSR_RF,Priors_count,0.423,sex(
1,512,SVC_RF,Priors_count,0.464,sex(
1,512,Slack_RF,race(,0.568,sex(
1,512,RF_RF,Priors_count,0.261,sex(
1,512,LSR_RF,Age,0.322,sex(
1,512,SVC_RF,Age,0.297,sex(
1,512,Slack_RF,Age,0.169,sex(
1,512,RF_RF,Length_of_stay,0.208,sex(
1,512,LSR_RF,Length_of_stay,0.104,sex(
1,512,SVC_RF,Length_of_stay,0.109,sex(
1,512,Slack_RF,Length_of_stay,0.102,sex(
1,512,RF_RF,Unrelated_column_one,0.042,sex(
1,512,LSR_RF,sex(,0.049,sex(
1,512,SVC_RF,sex(,0.04,sex(
1,512,Slack_RF,Priors_count,0.097,sex(
1,512,RF_RF,race(,0.041,sex(
1,512,LSR_RF,c_charge_degree_M,0.035,sex(
1,512,SVC_RF,c_charge_degree_F,0.028,sex(
1,512,Slack_RF,sex(,0.026,sex(
1,512,RF_RF,sex(,0.033,sex(
1,512,LSR_RF,c_charge_degree_F,0.033,sex(
1,512,SVC_RF,c_charge_degree_M,0.024,sex(
1,512,Slack_RF,Unrelated_column_one,0.019,sex(
1,512,RF_RF,c_charge_degree_F,0.016,sex(
1,512,LSR_RF,Unrelated_column_one,0.019,sex(
1,512,SVC_RF,Unrelated_column_one,0.02,sex(
1,512,Slack_RF,c_charge_degree_F,0.01,sex(
1,512,RF_RF,c_charge_degree_M,0.014,sex(
1,512,LSR_RF,race(,0.015,sex(
1,512,SVC_RF,race(,0.018,sex(
1,512,Slack_RF,c_charge_degree_M,0.008,sex(
1,640,RF_RF,Age,0.351,sex(
1,640,LSR_RF,Priors_count,0.432,sex(
1,640,SVC_RF,Priors_count,0.459,sex(
1,640,Slack_RF,race(,0.542,sex(
1,640,RF_RF,Priors_count,0.283,sex(
1,640,LSR_RF,Age,0.278,sex(
1,640,SVC_RF,Age,0.272,sex(
1,640,Slack_RF,Age,0.19,sex(
1,640,RF_RF,Length_of_stay,0.218,sex(
1,640,LSR_RF,Length_of_stay,0.119,sex(
1,640,SVC_RF,Length_of_stay,0.121,sex(
1,640,Slack_RF,Length_of_stay,0.111,sex(
1,640,RF_RF,sex(,0.041,sex(
1,640,LSR_RF,sex(,0.067,sex(
1,640,SVC_RF,sex(,0.058,sex(
1,640,Slack_RF,Priors_count,0.1,sex(
1,640,RF_RF,race(,0.038,sex(
1,640,LSR_RF,c_charge_degree_F,0.031,sex(
1,640,SVC_RF,c_charge_degree_F,0.028,sex(
1,640,Slack_RF,Unrelated_column_one,0.022,sex(
1,640,RF_RF,Unrelated_column_one,0.036,sex(
1,640,LSR_RF,race(,0.027,sex(
1,640,SVC_RF,c_charge_degree_M,0.022,sex(
1,640,Slack_RF,sex(,0.02,sex(
1,640,RF_RF,c_charge_degree_M,0.016,sex(
1,640,LSR_RF,c_charge_degree_M,0.026,sex(
1,640,SVC_RF,race(,0.022,sex(
1,640,Slack_RF,c_charge_degree_F,0.008,sex(
1,640,RF_RF,c_charge_degree_F,0.016,sex(
1,640,LSR_RF,Unrelated_column_one,0.02,sex(
1,640,SVC_RF,Unrelated_column_one,0.019,sex(
1,640,Slack_RF,c_charge_degree_M,0.008,sex(
1,768,RF_RF,Age,0.384,sex(
1,768,LSR_RF,Priors_count,0.414,sex(
1,768,SVC_RF,Priors_count,0.456,sex(
1,768,Slack_RF,race(,0.554,sex(
1,768,RF_RF,Priors_count,0.268,sex(
1,768,LSR_RF,Age,0.309,sex(
1,768,SVC_RF,Age,0.283,sex(
1,768,Slack_RF,Age,0.194,sex(
1,768,RF_RF,Length_of_stay,0.207,sex(
1,768,LSR_RF,Length_of_stay,0.097,sex(
1,768,SVC_RF,Length_of_stay,0.1,sex(
1,768,Slack_RF,Length_of_stay,0.101,sex(
1,768,RF_RF,race(,0.039,sex(
1,768,LSR_RF,sex(,0.058,sex(
1,768,SVC_RF,sex(,0.05,sex(
1,768,Slack_RF,Priors_count,0.099,sex(
1,768,RF_RF,Unrelated_column_one,0.039,sex(
1,768,LSR_RF,c_charge_degree_F,0.043,sex(
1,768,SVC_RF,c_charge_degree_F,0.041,sex(
1,768,Slack_RF,Unrelated_column_one,0.021,sex(
1,768,RF_RF,sex(,0.036,sex(
1,768,LSR_RF,c_charge_degree_M,0.039,sex(
1,768,SVC_RF,c_charge_degree_M,0.032,sex(
1,768,Slack_RF,sex(,0.016,sex(
1,768,RF_RF,c_charge_degree_F,0.013,sex(
1,768,LSR_RF,race(,0.024,sex(
1,768,SVC_RF,Unrelated_column_one,0.02,sex(
1,768,Slack_RF,c_charge_degree_F,0.008,sex(
1,768,RF_RF,c_charge_degree_M,0.013,sex(
1,768,LSR_RF,Unrelated_column_one,0.017,sex(
1,768,SVC_RF,race(,0.018,sex(
1,768,Slack_RF,c_charge_degree_M,0.007,sex(
1,896,RF_RF,Age,0.364,sex(
1,896,LSR_RF,Priors_count,0.442,sex(
1,896,SVC_RF,Priors_count,0.479,sex(
1,896,Slack_RF,race(,0.558,sex(
1,896,RF_RF,Priors_count,0.25,sex(
1,896,LSR_RF,Age,0.301,sex(
1,896,SVC_RF,Age,0.279,sex(
1,896,Slack_RF,Age,0.201,sex(
1,896,RF_RF,Length_of_stay,0.231,sex(
1,896,LSR_RF,Length_of_stay,0.11,sex(
1,896,SVC_RF,Length_of_stay,0.107,sex(
1,896,Slack_RF,Priors_count,0.099,sex(
1,896,RF_RF,Unrelated_column_one,0.043,sex(
1,896,LSR_RF,sex(,0.067,sex(
1,896,SVC_RF,sex(,0.063,sex(
1,896,Slack_RF,Length_of_stay,0.096,sex(
1,896,RF_RF,race(,0.043,sex(
1,896,LSR_RF,race(,0.028,sex(
1,896,SVC_RF,race(,0.023,sex(
1,896,Slack_RF,Unrelated_column_one,0.018,sex(
1,896,RF_RF,sex(,0.037,sex(
1,896,LSR_RF,c_charge_degree_F,0.018,sex(
1,896,SVC_RF,Unrelated_column_one,0.018,sex(
1,896,Slack_RF,sex(,0.017,sex(
1,896,RF_RF,c_charge_degree_M,0.017,sex(
1,896,LSR_RF,Unrelated_column_one,0.017,sex(
1,896,SVC_RF,c_charge_degree_M,0.016,sex(
1,896,Slack_RF,c_charge_degree_F,0.006,sex(
1,896,RF_RF,c_charge_degree_F,0.015,sex(
1,896,LSR_RF,c_charge_degree_M,0.016,sex(
1,896,SVC_RF,c_charge_degree_F,0.015,sex(
1,896,Slack_RF,c_charge_degree_M,0.005,sex(
1,1024,RF_RF,Age,0.368,sex(
1,1024,LSR_RF,Priors_count,0.428,sex(
1,1024,SVC_RF,Priors_count,0.454,sex(
1,1024,Slack_RF,race(,0.558,sex(
1,1024,RF_RF,Priors_count,0.271,sex(
1,1024,LSR_RF,Age,0.295,sex(
1,1024,SVC_RF,Age,0.283,sex(
1,1024,Slack_RF,Age,0.183,sex(
1,1024,RF_RF,Length_of_stay,0.225,sex(
1,1024,LSR_RF,Length_of_stay,0.112,sex(
1,1024,SVC_RF,Length_of_stay,0.119,sex(
1,1024,Slack_RF,Length_of_stay,0.105,sex(
1,1024,RF_RF,Unrelated_column_one,0.045,sex(
1,1024,LSR_RF,sex(,0.054,sex(
1,1024,SVC_RF,sex(,0.048,sex(
1,1024,Slack_RF,Priors_count,0.1,sex(
1,1024,RF_RF,race(,0.037,sex(
1,1024,LSR_RF,c_charge_degree_M,0.042,sex(
1,1024,SVC_RF,c_charge_degree_F,0.03,sex(
1,1024,Slack_RF,Unrelated_column_one,0.022,sex(
1,1024,RF_RF,sex(,0.03,sex(
1,1024,LSR_RF,c_charge_degree_F,0.031,sex(
1,1024,SVC_RF,c_charge_degree_M,0.029,sex(
1,1024,Slack_RF,sex(,0.018,sex(
1,1024,RF_RF,c_charge_degree_F,0.012,sex(
1,1024,LSR_RF,Unrelated_column_one,0.02,sex(
1,1024,SVC_RF,Unrelated_column_one,0.019,sex(
1,1024,Slack_RF,c_charge_degree_M,0.007,sex(
1,1024,RF_RF,c_charge_degree_M,0.012,sex(
1,1024,LSR_RF,race(,0.018,sex(
1,1024,SVC_RF,race(,0.018,sex(
1,1024,Slack_RF,c_charge_degree_F,0.007,sex(
1,1152,RF_RF,Age,0.379,sex(
1,1152,LSR_RF,Priors_count,0.433,sex(
1,1152,SVC_RF,Priors_count,0.463,sex(
1,1152,Slack_RF,race(,0.567,sex(
1,1152,RF_RF,Length_of_stay,0.246,sex(
1,1152,LSR_RF,Age,0.308,sex(
1,1152,SVC_RF,Age,0.269,sex(
1,1152,Slack_RF,Age,0.182,sex(
1,1152,RF_RF,Priors_count,0.237,sex(
1,1152,LSR_RF,Length_of_stay,0.096,sex(
1,1152,SVC_RF,Length_of_stay,0.116,sex(
1,1152,Slack_RF,Length_of_stay,0.11,sex(
1,1152,RF_RF,Unrelated_column_one,0.037,sex(
1,1152,LSR_RF,sex(,0.058,sex(
1,1152,SVC_RF,sex(,0.05,sex(
1,1152,Slack_RF,Priors_count,0.096,sex(
1,1152,RF_RF,race(,0.036,sex(
1,1152,LSR_RF,c_charge_degree_F,0.038,sex(
1,1152,SVC_RF,c_charge_degree_F,0.031,sex(
1,1152,Slack_RF,Unrelated_column_one,0.018,sex(
1,1152,RF_RF,sex(,0.032,sex(
1,1152,LSR_RF,c_charge_degree_M,0.035,sex(
1,1152,SVC_RF,c_charge_degree_M,0.031,sex(
1,1152,Slack_RF,sex(,0.016,sex(
1,1152,RF_RF,c_charge_degree_F,0.017,sex(
1,1152,LSR_RF,race(,0.018,sex(
1,1152,SVC_RF,race(,0.021,sex(
1,1152,Slack_RF,c_charge_degree_M,0.006,sex(
1,1152,RF_RF,c_charge_degree_M,0.016,sex(
1,1152,LSR_RF,Unrelated_column_one,0.013,sex(
1,1152,SVC_RF,Unrelated_column_one,0.019,sex(
1,1152,Slack_RF,c_charge_degree_F,0.006,sex(
1,1280,RF_RF,Age,0.391,sex(
1,1280,LSR_RF,Priors_count,0.408,sex(
1,1280,SVC_RF,Priors_count,0.446,sex(
1,1280,Slack_RF,race(,0.581,sex(
1,1280,RF_RF,Length_of_stay,0.241,sex(
1,1280,LSR_RF,Age,0.327,sex(
1,1280,SVC_RF,Age,0.292,sex(
1,1280,Slack_RF,Age,0.18,sex(
1,1280,RF_RF,Priors_count,0.232,sex(
1,1280,LSR_RF,Length_of_stay,0.115,sex(
1,1280,SVC_RF,Length_of_stay,0.133,sex(
1,1280,Slack_RF,Length_of_stay,0.099,sex(
1,1280,RF_RF,Unrelated_column_one,0.044,sex(
1,1280,LSR_RF,sex(,0.047,sex(
1,1280,SVC_RF,sex(,0.043,sex(
1,1280,Slack_RF,Priors_count,0.096,sex(
1,1280,RF_RF,race(,0.034,sex(
1,1280,LSR_RF,c_charge_degree_M,0.037,sex(
1,1280,SVC_RF,c_charge_degree_F,0.026,sex(
1,1280,Slack_RF,sex(,0.016,sex(
1,1280,RF_RF,sex(,0.033,sex(
1,1280,LSR_RF,c_charge_degree_F,0.031,sex(
1,1280,SVC_RF,c_charge_degree_M,0.025,sex(
1,1280,Slack_RF,Unrelated_column_one,0.015,sex(
1,1280,RF_RF,c_charge_degree_F,0.013,sex(
1,1280,LSR_RF,Unrelated_column_one,0.019,sex(
1,1280,SVC_RF,Unrelated_column_one,0.018,sex(
1,1280,Slack_RF,c_charge_degree_F,0.007,sex(
1,1280,RF_RF,c_charge_degree_M,0.012,sex(
1,1280,LSR_RF,race(,0.017,sex(
1,1280,SVC_RF,race(,0.017,sex(
1,1280,Slack_RF,c_charge_degree_M,0.007,sex(
2,4937,RF,Age,0.418,sex(
2,4937,RF,Priors_count,0.243,sex(
2,4937,RF,Length_of_stay,0.238,sex(
2,4937,RF,Unrelated_column_one,0.032,sex(
2,4937,RF,race(,0.025,sex(
2,4937,RF,sex(,0.024,sex(
2,4937,RF,c_charge_degree_F,0.01,sex(
2,4937,RF,c_charge_degree_M,0.008,sex(
2,512,RF_RF,Age,0.367,sex(
2,512,LSR_RF,Priors_count,0.448,sex(
2,512,SVC_RF,Priors_count,0.456,sex(
2,512,Slack_RF,race(,0.525,sex(
2,512,RF_RF,Priors_count,0.256,sex(
2,512,LSR_RF,Age,0.251,sex(
2,512,SVC_RF,Age,0.247,sex(
2,512,Slack_RF,Age,0.199,sex(
2,512,RF_RF,Length_of_stay,0.223,sex(
2,512,LSR_RF,Length_of_stay,0.108,sex(
2,512,SVC_RF,Length_of_stay,0.113,sex(
2,512,Slack_RF,Priors_count,0.112,sex(
2,512,RF_RF,Unrelated_column_one,0.047,sex(
2,512,LSR_RF,c_charge_degree_M,0.06,sex(
2,512,SVC_RF,c_charge_degree_F,0.061,sex(
2,512,Slack_RF,Length_of_stay,0.101,sex(
2,512,RF_RF,race(,0.04,sex(
2,512,LSR_RF,c_charge_degree_F,0.054,sex(
2,512,SVC_RF,c_charge_degree_M,0.039,sex(
2,512,Slack_RF,Unrelated_column_one,0.025,sex(
2,512,RF_RF,sex(,0.037,sex(
2,512,LSR_RF,sex(,0.036,sex(
2,512,SVC_RF,sex(,0.034,sex(
2,512,Slack_RF,sex(,0.018,sex(
2,512,RF_RF,c_charge_degree_M,0.017,sex(
2,512,LSR_RF,race(,0.027,sex(
2,512,SVC_RF,race(,0.03,sex(
2,512,Slack_RF,c_charge_degree_F,0.01,sex(
2,512,RF_RF,c_charge_degree_F,0.014,sex(
2,512,LSR_RF,Unrelated_column_one,0.016,sex(
2,512,SVC_RF,Unrelated_column_one,0.021,sex(
2,512,Slack_RF,c_charge_degree_M,0.009,sex(
2,640,RF_RF,Age,0.36,sex(
2,640,LSR_RF,Priors_count,0.423,sex(
2,640,SVC_RF,Priors_count,0.449,sex(
2,640,Slack_RF,race(,0.535,sex(
2,640,RF_RF,Priors_count,0.269,sex(
2,640,LSR_RF,Age,0.328,sex(
2,640,SVC_RF,Age,0.304,sex(
2,640,Slack_RF,Age,0.187,sex(
2,640,RF_RF,Length_of_stay,0.227,sex(
2,640,LSR_RF,Length_of_stay,0.098,sex(
2,640,SVC_RF,Length_of_stay,0.102,sex(
2,640,Slack_RF,Length_of_stay,0.111,sex(
2,640,RF_RF,Unrelated_column_one,0.044,sex(
2,640,LSR_RF,sex(,0.042,sex(
2,640,SVC_RF,sex(,0.039,sex(
2,640,Slack_RF,Priors_count,0.104,sex(
2,640,RF_RF,race(,0.039,sex(
2,640,LSR_RF,c_charge_degree_M,0.04,sex(
2,640,SVC_RF,c_charge_degree_M,0.036,sex(
2,640,Slack_RF,Unrelated_column_one,0.022,sex(
2,640,RF_RF,sex(,0.033,sex(
2,640,LSR_RF,c_charge_degree_F,0.032,sex(
2,640,SVC_RF,c_charge_degree_F,0.032,sex(
2,640,Slack_RF,sex(,0.022,sex(
2,640,RF_RF,c_charge_degree_F,0.015,sex(
2,640,LSR_RF,race(,0.022,sex(
2,640,SVC_RF,race(,0.021,sex(
2,640,Slack_RF,c_charge_degree_F,0.01,sex(
2,640,RF_RF,c_charge_degree_M,0.014,sex(
2,640,LSR_RF,Unrelated_column_one,0.015,sex(
2,640,SVC_RF,Unrelated_column_one,0.018,sex(
2,640,Slack_RF,c_charge_degree_M,0.008,sex(
2,768,RF_RF,Age,0.37,sex(
2,768,LSR_RF,Priors_count,0.45,sex(
2,768,SVC_RF,Priors_count,0.48,sex(
2,768,Slack_RF,race(,0.565,sex(
2,768,RF_RF,Priors_count,0.249,sex(
2,768,LSR_RF,Age,0.291,sex(
2,768,SVC_RF,Age,0.259,sex(
2,768,Slack_RF,Age,0.19,sex(
2,768,RF_RF,Length_of_stay,0.242,sex(
2,768,LSR_RF,Length_of_stay,0.098,sex(
2,768,SVC_RF,Length_of_stay,0.11,sex(
2,768,Slack_RF,Length_of_stay,0.099,sex(
2,768,RF_RF,Unrelated_column_one,0.039,sex(
2,768,LSR_RF,c_charge_degree_M,0.044,sex(
2,768,SVC_RF,c_charge_degree_F,0.039,sex(
2,768,Slack_RF,Priors_count,0.096,sex(
2,768,RF_RF,race(,0.038,sex(
2,768,LSR_RF,sex(,0.043,sex(
2,768,SVC_RF,c_charge_degree_M,0.037,sex(
2,768,Slack_RF,Unrelated_column_one,0.02,sex(
2,768,RF_RF,sex(,0.033,sex(
2,768,LSR_RF,c_charge_degree_F,0.04,sex(
2,768,SVC_RF,sex(,0.035,sex(
2,768,Slack_RF,sex(,0.017,sex(
2,768,RF_RF,c_charge_degree_M,0.018,sex(
2,768,LSR_RF,race(,0.022,sex(
2,768,SVC_RF,race(,0.022,sex(
2,768,Slack_RF,c_charge_degree_F,0.007,sex(
2,768,RF_RF,c_charge_degree_F,0.013,sex(
2,768,LSR_RF,Unrelated_column_one,0.013,sex(
2,768,SVC_RF,Unrelated_column_one,0.017,sex(
2,768,Slack_RF,c_charge_degree_M,0.006,sex(
2,896,RF_RF,Age,0.367,sex(
2,896,LSR_RF,Priors_count,0.453,sex(
2,896,SVC_RF,Priors_count,0.483,sex(
2,896,Slack_RF,race(,0.582,sex(
2,896,RF_RF,Priors_count,0.259,sex(
2,896,LSR_RF,Age,0.297,sex(
2,896,SVC_RF,Age,0.279,sex(
2,896,Slack_RF,Age,0.172,sex(
2,896,RF_RF,Length_of_stay,0.231,sex(
2,896,LSR_RF,Length_of_stay,0.105,sex(
2,896,SVC_RF,Length_of_stay,0.104,sex(
2,896,Slack_RF,Priors_count,0.101,sex(
2,896,RF_RF,Unrelated_column_one,0.04,sex(
2,896,LSR_RF,sex(,0.062,sex(
2,896,SVC_RF,sex(,0.059,sex(
2,896,Slack_RF,Length_of_stay,0.097,sex(
2,896,RF_RF,race(,0.039,sex(
2,896,LSR_RF,c_charge_degree_M,0.032,sex(
2,896,SVC_RF,c_charge_degree_M,0.025,sex(
2,896,Slack_RF,Unrelated_column_one,0.019,sex(
2,896,RF_RF,sex(,0.037,sex(
2,896,LSR_RF,c_charge_degree_F,0.026,sex(
2,896,SVC_RF,c_charge_degree_F,0.024,sex(
2,896,Slack_RF,sex(,0.016,sex(
2,896,RF_RF,c_charge_degree_F,0.014,sex(
2,896,LSR_RF,race(,0.013,sex(
2,896,SVC_RF,Unrelated_column_one,0.014,sex(
2,896,Slack_RF,c_charge_degree_F,0.008,sex(
2,896,RF_RF,c_charge_degree_M,0.013,sex(
2,896,LSR_RF,Unrelated_column_one,0.013,sex(
2,896,SVC_RF,race(,0.013,sex(
2,896,Slack_RF,c_charge_degree_M,0.006,sex(
2,1024,RF_RF,Age,0.365,sex(
2,1024,LSR_RF,Priors_count,0.404,sex(
2,1024,SVC_RF,Priors_count,0.413,sex(
2,1024,Slack_RF,race(,0.574,sex(
2,1024,RF_RF,Priors_count,0.278,sex(
2,1024,LSR_RF,Age,0.32,sex(
2,1024,SVC_RF,Age,0.307,sex(
2,1024,Slack_RF,Age,0.188,sex(
2,1024,RF_RF,Length_of_stay,0.226,sex(
2,1024,LSR_RF,Length_of_stay,0.113,sex(
2,1024,SVC_RF,Length_of_stay,0.128,sex(
2,1024,Slack_RF,Priors_count,0.097,sex(
2,1024,RF_RF,Unrelated_column_one,0.04,sex(
2,1024,LSR_RF,c_charge_degree_M,0.049,sex(
2,1024,SVC_RF,c_charge_degree_M,0.046,sex(
2,1024,Slack_RF,Length_of_stay,0.097,sex(
2,1024,RF_RF,race(,0.033,sex(
2,1024,LSR_RF,c_charge_degree_F,0.043,sex(
2,1024,SVC_RF,c_charge_degree_F,0.038,sex(
2,1024,Slack_RF,Unrelated_column_one,0.017,sex(
2,1024,RF_RF,sex(,0.029,sex(
2,1024,LSR_RF,sex(,0.037,sex(
2,1024,SVC_RF,sex(,0.036,sex(
2,1024,Slack_RF,sex(,0.014,sex(
2,1024,RF_RF,c_charge_degree_M,0.015,sex(
2,1024,LSR_RF,race(,0.018,sex(
2,1024,SVC_RF,race(,0.017,sex(
2,1024,Slack_RF,c_charge_degree_M,0.007,sex(
2,1024,RF_RF,c_charge_degree_F,0.014,sex(
2,1024,LSR_RF,Unrelated_column_one,0.015,sex(
2,1024,SVC_RF,Unrelated_column_one,0.016,sex(
2,1024,Slack_RF,c_charge_degree_F,0.006,sex(
2,1152,RF_RF,Age,0.378,sex(
2,1152,LSR_RF,Priors_count,0.462,sex(
2,1152,SVC_RF,Priors_count,0.471,sex(
2,1152,Slack_RF,race(,0.551,sex(
2,1152,RF_RF,Priors_count,0.251,sex(
2,1152,LSR_RF,Age,0.299,sex(
2,1152,SVC_RF,Age,0.286,sex(
2,1152,Slack_RF,Age,0.206,sex(
2,1152,RF_RF,Length_of_stay,0.233,sex(
2,1152,LSR_RF,Length_of_stay,0.087,sex(
2,1152,SVC_RF,Length_of_stay,0.091,sex(
2,1152,Slack_RF,Length_of_stay,0.104,sex(
2,1152,RF_RF,Unrelated_column_one,0.039,sex(
2,1152,LSR_RF,c_charge_degree_M,0.046,sex(
2,1152,SVC_RF,c_charge_degree_F,0.049,sex(
2,1152,Slack_RF,Priors_count,0.09,sex(
2,1152,RF_RF,sex(,0.036,sex(
2,1152,LSR_RF,c_charge_degree_F,0.043,sex(
2,1152,SVC_RF,c_charge_degree_M,0.042,sex(
2,1152,Slack_RF,sex(,0.018,sex(
2,1152,RF_RF,race(,0.034,sex(
2,1152,LSR_RF,sex(,0.036,sex(
2,1152,SVC_RF,sex(,0.033,sex(
2,1152,Slack_RF,Unrelated_column_one,0.018,sex(
2,1152,RF_RF,c_charge_degree_M,0.015,sex(
2,1152,LSR_RF,race(,0.016,sex(
2,1152,SVC_RF,race(,0.016,sex(
2,1152,Slack_RF,c_charge_degree_F,0.007,sex(
2,1152,RF_RF,c_charge_degree_F,0.013,sex(
2,1152,LSR_RF,Unrelated_column_one,0.011,sex(
2,1152,SVC_RF,Unrelated_column_one,0.012,sex(
2,1152,Slack_RF,c_charge_degree_M,0.006,sex(
2,1280,RF_RF,Age,0.387,sex(
2,1280,LSR_RF,Priors_count,0.451,sex(
2,1280,SVC_RF,Priors_count,0.473,sex(
2,1280,Slack_RF,race(,0.558,sex(
2,1280,RF_RF,Priors_count,0.264,sex(
2,1280,LSR_RF,Age,0.307,sex(
2,1280,SVC_RF,Age,0.275,sex(
2,1280,Slack_RF,Age,0.191,sex(
2,1280,RF_RF,Length_of_stay,0.22,sex(
2,1280,LSR_RF,Length_of_stay,0.103,sex(
2,1280,SVC_RF,Length_of_stay,0.118,sex(
2,1280,Slack_RF,Length_of_stay,0.105,sex(
2,1280,RF_RF,Unrelated_column_one,0.042,sex(
2,1280,LSR_RF,sex(,0.043,sex(
2,1280,SVC_RF,sex(,0.04,sex(
2,1280,Slack_RF,Priors_count,0.094,sex(
2,1280,RF_RF,race(,0.032,sex(
2,1280,LSR_RF,c_charge_degree_F,0.036,sex(
2,1280,SVC_RF,c_charge_degree_M,0.034,sex(
2,1280,Slack_RF,Unrelated_column_one,0.021,sex(
2,1280,RF_RF,sex(,0.03,sex(
2,1280,LSR_RF,c_charge_degree_M,0.029,sex(
2,1280,SVC_RF,c_charge_degree_F,0.025,sex(
2,1280,Slack_RF,sex(,0.016,sex(
2,1280,RF_RF,c_charge_degree_M,0.013,sex(
2,1280,LSR_RF,race(,0.019,sex(
2,1280,SVC_RF,race(,0.021,sex(
2,1280,Slack_RF,c_charge_degree_M,0.008,sex(
2,1280,RF_RF,c_charge_degree_F,0.011,sex(
2,1280,LSR_RF,Unrelated_column_one,0.012,sex(
2,1280,SVC_RF,Unrelated_column_one,0.015,sex(
2,1280,Slack_RF,c_charge_degree_F,0.007,sex(
3,4937,RF,Age,0.422,sex(
3,4937,RF,Priors_count,0.242,sex(
3,4937,RF,Length_of_stay,0.235,sex(
3,4937,RF,Unrelated_column_one,0.031,sex(
3,4937,RF,race(,0.026,sex(
3,4937,RF,sex(,0.026,sex(
3,4937,RF,c_charge_degree_M,0.009,sex(
3,4937,RF,c_charge_degree_F,0.009,sex(
3,512,RF_RF,Age,0.344,sex(
3,512,LSR_RF,Priors_count,0.425,sex(
3,512,SVC_RF,Priors_count,0.491,sex(
3,512,Slack_RF,race(,0.552,sex(
