ranking,feature,occurances_pct,model_num,rep
3,G1,0.081,RF_RF,5
3,G2,0.019,RF_RF,5
3,Health,0.014,RF_RF,5
3,famsize_GT3,0.067,RF_RF,5
3,famsize_LE3,0.005,RF_RF,5
3,fjob_teacher,0.005,RF_RF,5
3,guardian_father,0.292,RF_RF,5
3,higher_1,0.029,RF_RF,5
3,mjob_other,0.005,RF_RF,5
3,mjob_services,0.115,RF_RF,5
3,nursery_1,0.005,RF_RF,5
3,paid_0,0.024,RF_RF,5
3,pstatus_A,0.048,RF_RF,5
3,pstatus_T,0.124,RF_RF,5
3,reason_other,0.005,RF_RF,5
3,schoolsup_1,0.163,RF_RF,5
1,Failures,0.014,LSR_RF,5
1,G1,0.072,LSR_RF,5
1,G2,0.842,LSR_RF,5
1,fjob_services,0.005,LSR_RF,5
1,guardian_father,0.024,LSR_RF,5
1,guardian_mother,0.01,LSR_RF,5
1,pstatus_T,0.005,LSR_RF,5
1,reason_reputation,0.029,LSR_RF,5
2,Failures,0.01,LSR_RF,5
2,G1,0.531,LSR_RF,5
2,G2,0.033,LSR_RF,5
2,Health,0.014,LSR_RF,5
2,famsup_1,0.005,LSR_RF,5
2,fjob_health,0.01,LSR_RF,5
2,fjob_services,0.005,LSR_RF,5
2,fjob_teacher,0.014,LSR_RF,5
2,guardian_father,0.177,LSR_RF,5
2,guardian_mother,0.038,LSR_RF,5
2,mjob_other,0.01,LSR_RF,5
2,paid_0,0.014,LSR_RF,5
2,pstatus_T,0.029,LSR_RF,5
2,reason_reputation,0.053,LSR_RF,5
2,schoolsup_0,0.029,LSR_RF,5
2,schoolsup_1,0.029,LSR_RF,5
3,Failures,0.024,LSR_RF,5
3,G1,0.029,LSR_RF,5
3,Health,0.019,LSR_RF,5
3,famsup_1,0.005,LSR_RF,5
3,fjob_at_home,0.005,LSR_RF,5
3,fjob_services,0.014,LSR_RF,5
3,fjob_teacher,0.043,LSR_RF,5
3,guardian_father,0.282,LSR_RF,5
3,guardian_mother,0.067,LSR_RF,5
3,higher_0,0.005,LSR_RF,5
3,mjob_at_home,0.005,LSR_RF,5
3,mjob_other,0.01,LSR_RF,5
3,paid_0,0.062,LSR_RF,5
3,paid_1,0.005,LSR_RF,5
3,pstatus_T,0.067,LSR_RF,5
3,reason_reputation,0.158,LSR_RF,5
3,romantic_0,0.005,LSR_RF,5
3,romantic_1,0.005,LSR_RF,5
3,schoolsup_0,0.067,LSR_RF,5
3,schoolsup_1,0.124,LSR_RF,5
1,G1,0.096,SVC_RF,5
1,G2,0.775,SVC_RF,5
1,fjob_health,0.014,SVC_RF,5
1,internet_0,0.029,SVC_RF,5
1,nursery_0,0.01,SVC_RF,5
1,nursery_1,0.014,SVC_RF,5
1,paid_1,0.005,SVC_RF,5
1,pstatus_A,0.014,SVC_RF,5
1,pstatus_T,0.005,SVC_RF,5
1,reason_reputation,0.024,SVC_RF,5
1,school_MS,0.014,SVC_RF,5
2,Failures,0.029,SVC_RF,5
2,G1,0.555,SVC_RF,5
2,G2,0.062,SVC_RF,5
2,Health,0.005,SVC_RF,5
2,fjob_health,0.033,SVC_RF,5
2,fjob_teacher,0.005,SVC_RF,5
2,higher_0,0.01,SVC_RF,5
2,internet_0,0.014,SVC_RF,5
2,mjob_health,0.005,SVC_RF,5
2,mjob_services,0.01,SVC_RF,5
2,mjob_teacher,0.005,SVC_RF,5
2,nursery_0,0.01,SVC_RF,5
2,nursery_1,0.048,SVC_RF,5
2,paid_1,0.005,SVC_RF,5
2,pstatus_A,0.067,SVC_RF,5
2,pstatus_T,0.024,SVC_RF,5
2,reason_course,0.005,SVC_RF,5
2,reason_other,0.005,SVC_RF,5
2,reason_reputation,0.057,SVC_RF,5
2,school_MS,0.043,SVC_RF,5
2,schoolsup_0,0.005,SVC_RF,5
3,Absences,0.01,SVC_RF,5
3,Failures,0.014,SVC_RF,5
3,G1,0.053,SVC_RF,5
3,G2,0.01,SVC_RF,5
3,Health,0.019,SVC_RF,5
3,fjob_at_home,0.01,SVC_RF,5
3,fjob_health,0.153,SVC_RF,5
3,fjob_services,0.033,SVC_RF,5
3,guardian_other,0.005,SVC_RF,5
3,higher_0,0.01,SVC_RF,5
3,internet_0,0.043,SVC_RF,5
3,mjob_services,0.01,SVC_RF,5
3,mjob_teacher,0.005,SVC_RF,5
3,nursery_0,0.024,SVC_RF,5
3,nursery_1,0.115,SVC_RF,5
3,pstatus_A,0.11,SVC_RF,5
3,pstatus_T,0.081,SVC_RF,5
3,reason_home,0.005,SVC_RF,5
3,reason_other,0.014,SVC_RF,5
3,reason_reputation,0.139,SVC_RF,5
3,school_MS,0.12,SVC_RF,5
3,schoolsup_0,0.01,SVC_RF,5
3,schoolsup_1,0.01,SVC_RF,5
1,reason_other,0.005,Slack_RF,5
1,sex(,0.995,Slack_RF,5
2,famsup_1,0.005,Slack_RF,5
2,fjob_at_home,0.01,Slack_RF,5
2,fjob_health,0.148,Slack_RF,5
2,higher_0,0.033,Slack_RF,5
2,higher_1,0.005,Slack_RF,5
2,mjob_health,0.139,Slack_RF,5
2,mjob_teacher,0.134,Slack_RF,5
2,reason_other,0.522,Slack_RF,5
2,sex(,0.005,Slack_RF,5
3,famsup_1,0.019,Slack_RF,5
3,fjob_at_home,0.057,Slack_RF,5
3,fjob_health,0.11,Slack_RF,5
3,higher_0,0.172,Slack_RF,5
3,higher_1,0.077,Slack_RF,5
3,mjob_health,0.096,Slack_RF,5
3,mjob_teacher,0.344,Slack_RF,5
3,reason_course,0.01,Slack_RF,5
3,reason_other,0.115,Slack_RF,5
1,G1,0.029,RF_RF,5
1,G2,0.789,RF_RF,5
1,address_R,0.01,RF_RF,5
1,fjob_teacher,0.005,RF_RF,5
1,higher_0,0.167,RF_RF,5
2,G1,0.464,RF_RF,5
2,G2,0.081,RF_RF,5
2,higher_0,0.368,RF_RF,5
2,higher_1,0.057,RF_RF,5
2,mjob_health,0.005,RF_RF,5
2,pstatus_A,0.005,RF_RF,5
2,pstatus_T,0.005,RF_RF,5
2,schoolsup_0,0.014,RF_RF,5
3,Absences,0.005,RF_RF,5
3,G1,0.177,RF_RF,5
3,G2,0.024,RF_RF,5
3,address_R,0.01,RF_RF,5
3,address_U,0.005,RF_RF,5
3,famsize_LE3,0.005,RF_RF,5
3,fjob_at_home,0.005,RF_RF,5
3,fjob_teacher,0.048,RF_RF,5
3,guardian_father,0.005,RF_RF,5
3,guardian_mother,0.038,RF_RF,5
3,higher_0,0.426,RF_RF,5
3,higher_1,0.144,RF_RF,5
3,pstatus_A,0.019,RF_RF,5
3,pstatus_T,0.014,RF_RF,5
3,schoolsup_0,0.072,RF_RF,5
3,schoolsup_1,0.005,RF_RF,5
1,G1,0.45,LSR_RF,5
1,G2,0.282,LSR_RF,5
1,higher_0,0.014,LSR_RF,5
1,higher_1,0.124,LSR_RF,5
1,mjob_health,0.096,LSR_RF,5
1,reason_reputation,0.005,LSR_RF,5
1,schoolsup_0,0.029,LSR_RF,5
2,G1,0.182,LSR_RF,5
2,G2,0.287,LSR_RF,5
2,fjob_teacher,0.024,LSR_RF,5
2,guardian_other,0.005,LSR_RF,5
2,higher_0,0.081,LSR_RF,5
2,higher_1,0.153,LSR_RF,5
2,mjob_health,0.091,LSR_RF,5
2,reason_other,0.01,LSR_RF,5
2,reason_reputation,0.048,LSR_RF,5
2,schoolsup_0,0.081,LSR_RF,5
2,schoolsup_1,0.038,LSR_RF,5
3,G1,0.024,LSR_RF,5
3,G2,0.057,LSR_RF,5
3,fjob_teacher,0.053,LSR_RF,5
3,guardian_other,0.005,LSR_RF,5
3,higher_0,0.177,LSR_RF,5
3,higher_1,0.225,LSR_RF,5
3,mjob_health,0.153,LSR_RF,5
3,reason_other,0.024,LSR_RF,5
3,reason_reputation,0.048,LSR_RF,5
3,schoolsup_0,0.148,LSR_RF,5
3,schoolsup_1,0.086,LSR_RF,5
1,G1,0.077,SVC_RF,5
1,G2,0.699,SVC_RF,5
1,fjob_teacher,0.005,SVC_RF,5
1,higher_1,0.134,SVC_RF,5
1,mjob_health,0.081,SVC_RF,5
1,schoolsup_0,0.005,SVC_RF,5
2,G1,0.301,SVC_RF,5
2,G2,0.086,SVC_RF,5
2,fjob_teacher,0.048,SVC_RF,5
2,higher_1,0.335,SVC_RF,5
2,mjob_health,0.153,SVC_RF,5
2,schoolsup_0,0.077,SVC_RF,5
3,G1,0.182,SVC_RF,5
3,G2,0.053,SVC_RF,5
3,famsize_LE3,0.01,SVC_RF,5
3,fjob_services,0.01,SVC_RF,5
3,fjob_teacher,0.081,SVC_RF,5
3,guardian_other,0.005,SVC_RF,5
3,higher_1,0.182,SVC_RF,5
3,mjob_health,0.244,SVC_RF,5
3,pstatus_T,0.005,SVC_RF,5
3,reason_reputation,0.005,SVC_RF,5
3,schoolsup_0,0.167,SVC_RF,5
3,schoolsup_1,0.057,SVC_RF,5
1,sex(,1.0,Slack_RF,5
2,famsize_LE3,0.019,Slack_RF,5
2,fjob_teacher,0.641,Slack_RF,5
2,guardian_other,0.211,Slack_RF,5
2,mjob_health,0.033,Slack_RF,5
2,mjob_other,0.081,Slack_RF,5
2,pstatus_T,0.01,Slack_RF,5
2,schoolsup_0,0.005,Slack_RF,5
3,Famrel,0.005,Slack_RF,5
3,Walc,0.014,Slack_RF,5
3,activities_1,0.005,Slack_RF,5
3,address_R,0.033,Slack_RF,5
3,address_U,0.005,Slack_RF,5
3,famsize_GT3,0.01,Slack_RF,5
3,famsize_LE3,0.148,Slack_RF,5
3,fjob_other,0.01,Slack_RF,5
3,fjob_services,0.005,Slack_RF,5
3,fjob_teacher,0.11,Slack_RF,5
3,guardian_other,0.211,Slack_RF,5
3,higher_0,0.005,Slack_RF,5
3,higher_1,0.014,Slack_RF,5
3,internet_1,0.005,Slack_RF,5
3,mjob_health,0.153,Slack_RF,5
3,mjob_other,0.187,Slack_RF,5
3,nursery_0,0.057,Slack_RF,5
3,pstatus_A,0.005,Slack_RF,5
3,pstatus_T,0.005,Slack_RF,5
3,schoolsup_0,0.014,Slack_RF,5
1,G1,0.077,RF_RF,5
1,G2,0.799,RF_RF,5
1,address_R,0.01,RF_RF,5
1,address_U,0.01,RF_RF,5
1,famsize_LE3,0.019,RF_RF,5
1,fjob_teacher,0.005,RF_RF,5
1,higher_0,0.014,RF_RF,5
1,higher_1,0.024,RF_RF,5
1,mjob_health,0.024,RF_RF,5
1,mjob_other,0.005,RF_RF,5
1,reason_course,0.005,RF_RF,5
1,reason_home,0.005,RF_RF,5
1,reason_reputation,0.005,RF_RF,5
2,Absences,0.005,RF_RF,5
2,G1,0.502,RF_RF,5
2,G2,0.029,RF_RF,5
2,address_R,0.01,RF_RF,5
2,address_U,0.01,RF_RF,5
2,famsize_LE3,0.062,RF_RF,5
2,fjob_teacher,0.033,RF_RF,5
2,higher_0,0.057,RF_RF,5
2,higher_1,0.158,RF_RF,5
2,internet_1,0.01,RF_RF,5
2,mjob_health,0.081,RF_RF,5
2,mjob_other,0.005,RF_RF,5
2,mjob_teacher,0.005,RF_RF,5
2,reason_home,0.019,RF_RF,5
2,schoolsup_0,0.014,RF_RF,5
3,Freetime,0.005,RF_RF,5
3,G1,0.067,RF_RF,5
3,G2,0.005,RF_RF,5
3,activities_0,0.005,RF_RF,5
3,address_R,0.081,RF_RF,5
3,address_U,0.024,RF_RF,5
3,famsize_GT3,0.01,RF_RF,5
3,famsize_LE3,0.091,RF_RF,5
3,fjob_at_home,0.014,RF_RF,5
3,fjob_teacher,0.048,RF_RF,5
3,guardian_other,0.005,RF_RF,5
3,higher_0,0.163,RF_RF,5
3,higher_1,0.254,RF_RF,5
3,internet_0,0.014,RF_RF,5
3,internet_1,0.005,RF_RF,5
3,mjob_health,0.072,RF_RF,5
3,mjob_teacher,0.01,RF_RF,5
3,pstatus_T,0.005,RF_RF,5
3,reason_home,0.024,RF_RF,5
3,reason_reputation,0.057,RF_RF,5
3,schoolsup_0,0.033,RF_RF,5
3,schoolsup_1,0.01,RF_RF,5
1,Age,0.005,LSR_RF,5
1,G1,0.33,LSR_RF,5
1,G2,0.474,LSR_RF,5
1,famsize_GT3,0.005,LSR_RF,5
1,fjob_services,0.005,LSR_RF,5
1,higher_1,0.01,LSR_RF,5
1,reason_reputation,0.072,LSR_RF,5
1,schoolsup_1,0.1,LSR_RF,5
2,Age,0.005,LSR_RF,5
2,G1,0.297,LSR_RF,5
2,G2,0.282,LSR_RF,5
2,famsize_GT3,0.014,LSR_RF,5
2,fjob_at_home,0.005,LSR_RF,5
2,higher_1,0.072,LSR_RF,5
2,mjob_health,0.014,LSR_RF,5
2,nursery_0,0.005,LSR_RF,5
2,nursery_1,0.005,LSR_RF,5
2,pstatus_A,0.005,LSR_RF,5
2,reason_reputation,0.177,LSR_RF,5
2,schoolsup_0,0.005,LSR_RF,5
2,schoolsup_1,0.115,LSR_RF,5
3,Age,0.029,LSR_RF,5
3,G1,0.11,LSR_RF,5
3,G2,0.048,LSR_RF,5
3,Medu,0.005,LSR_RF,5
3,famsize_GT3,0.053,LSR_RF,5
3,higher_0,0.014,LSR_RF,5
3,higher_1,0.163,LSR_RF,5
3,internet_1,0.005,LSR_RF,5
3,mjob_health,0.033,LSR_RF,5
3,reason_reputation,0.239,LSR_RF,5
3,schoolsup_0,0.019,LSR_RF,5
3,schoolsup_1,0.282,LSR_RF,5
1,G1,0.187,SVC_RF,5
1,G2,0.665,SVC_RF,5
1,fjob_teacher,0.005,SVC_RF,5
1,higher_0,0.014,SVC_RF,5
1,higher_1,0.072,SVC_RF,5
1,reason_course,0.005,SVC_RF,5
1,reason_reputation,0.053,SVC_RF,5
2,Age,0.014,SVC_RF,5
2,G1,0.459,SVC_RF,5
2,G2,0.134,SVC_RF,5
2,famsize_GT3,0.038,SVC_RF,5
2,famsize_LE3,0.005,SVC_RF,5
2,fjob_at_home,0.005,SVC_RF,5
2,fjob_health,0.005,SVC_RF,5
2,fjob_services,0.005,SVC_RF,5
2,fjob_teacher,0.019,SVC_RF,5
2,guardian_father,0.005,SVC_RF,5
2,guardian_other,0.005,SVC_RF,5
2,higher_0,0.033,SVC_RF,5
2,higher_1,0.148,SVC_RF,5
2,mjob_health,0.005,SVC_RF,5
2,nursery_0,0.01,SVC_RF,5
2,reason_course,0.014,SVC_RF,5
2,reason_other,0.005,SVC_RF,5
2,reason_reputation,0.086,SVC_RF,5
2,schoolsup_1,0.005,SVC_RF,5
3,Age,0.024,SVC_RF,5
3,G1,0.067,SVC_RF,5
3,G2,0.019,SVC_RF,5
3,famsize_GT3,0.105,SVC_RF,5
3,famsize_LE3,0.029,SVC_RF,5
3,fjob_at_home,0.01,SVC_RF,5
3,fjob_teacher,0.038,SVC_RF,5
3,guardian_other,0.005,SVC_RF,5
3,higher_0,0.086,SVC_RF,5
3,higher_1,0.373,SVC_RF,5
3,mjob_health,0.014,SVC_RF,5
3,nursery_0,0.014,SVC_RF,5
3,nursery_1,0.005,SVC_RF,5
3,reason_course,0.029,SVC_RF,5
3,reason_other,0.01,SVC_RF,5
3,reason_reputation,0.167,SVC_RF,5
3,schoolsup_1,0.005,SVC_RF,5
1,sex(,1.0,Slack_RF,5
2,Dalc,0.005,Slack_RF,5
2,Walc,0.12,Slack_RF,5
2,famsize_LE3,0.014,Slack_RF,5
2,famsup_1,0.029,Slack_RF,5
2,fjob_other,0.077,Slack_RF,5
2,fjob_services,0.033,Slack_RF,5
2,fjob_teacher,0.014,Slack_RF,5
2,guardian_father,0.407,Slack_RF,5
2,higher_0,0.005,Slack_RF,5
2,mjob_at_home,0.091,Slack_RF,5
2,paid_0,0.005,Slack_RF,5
2,paid_1,0.158,Slack_RF,5
2,school_GP,0.043,Slack_RF,5
3,Walc,0.12,Slack_RF,5
3,famsize_LE3,0.062,Slack_RF,5
3,famsup_0,0.038,Slack_RF,5
3,famsup_1,0.062,Slack_RF,5
3,fjob_health,0.01,Slack_RF,5
3,fjob_other,0.12,Slack_RF,5
3,fjob_services,0.048,Slack_RF,5
3,fjob_teacher,0.091,Slack_RF,5
3,guardian_father,0.096,Slack_RF,5
3,guardian_mother,0.005,Slack_RF,5
3,guardian_other,0.01,Slack_RF,5
3,mjob_at_home,0.12,Slack_RF,5
3,mjob_teacher,0.014,Slack_RF,5
3,paid_0,0.01,Slack_RF,5
3,paid_1,0.1,Slack_RF,5
3,reason_other,0.014,Slack_RF,5
3,school_GP,0.081,Slack_RF,5
1,G1,0.005,RF,6
1,G2,0.947,RF,6
1,fjob_teacher,0.019,RF,6
1,higher_0,0.005,RF,6
1,higher_1,0.024,RF,6
2,G1,0.565,RF,6
2,G2,0.005,RF,6
2,fjob_at_home,0.014,RF,6
2,fjob_teacher,0.067,RF,6
2,higher_0,0.077,RF,6
2,higher_1,0.215,RF,6
2,mjob_health,0.029,RF,6
2,schoolsup_0,0.029,RF,6
3,G1,0.134,RF,6
3,G2,0.014,RF,6
3,fjob_at_home,0.019,RF,6
3,fjob_services,0.005,RF,6
3,fjob_teacher,0.067,RF,6
3,higher_0,0.278,RF,6
3,higher_1,0.378,RF,6
3,mjob_health,0.038,RF,6
3,mjob_services,0.01,RF,6
3,mjob_teacher,0.005,RF,6
3,paid_0,0.005,RF,6
3,schoolsup_0,0.033,RF,6
3,schoolsup_1,0.014,RF,6
1,G1,0.086,LSR,6
1,G2,0.871,LSR,6
1,fjob_at_home,0.01,LSR,6
1,higher_0,0.024,LSR,6
1,higher_1,0.01,LSR,6
2,G1,0.78,LSR,6
2,fjob_at_home,0.029,LSR,6
2,fjob_services,0.005,LSR,6
2,guardian_other,0.005,LSR,6
2,higher_0,0.096,LSR,6
2,higher_1,0.077,LSR,6
2,schoolsup_0,0.005,LSR,6
2,schoolsup_1,0.005,LSR,6
3,fjob_at_home,0.163,LSR,6
3,fjob_services,0.005,LSR,6
3,guardian_other,0.01,LSR,6
3,higher_0,0.407,LSR,6
3,higher_1,0.397,LSR,6
3,mjob_health,0.01,LSR,6
3,schoolsup_0,0.01,LSR,6
1,Unrelated_column_one,1.0,Slack,6
2,Dalc,0.005,Slack,6
2,activities_1,0.005,Slack,6
2,address_R,0.005,Slack,6
2,address_U,0.01,Slack,6
2,famsup_0,0.01,Slack,6
2,fjob_at_home,0.12,Slack,6
2,fjob_health,0.187,Slack,6
2,fjob_teacher,0.081,Slack,6
2,guardian_father,0.014,Slack,6
2,guardian_mother,0.01,Slack,6
2,guardian_other,0.043,Slack,6
2,higher_0,0.038,Slack,6
2,higher_1,0.048,Slack,6
2,internet_0,0.014,Slack,6
2,internet_1,0.01,Slack,6
2,mjob_at_home,0.024,Slack,6
2,mjob_health,0.077,Slack,6
2,mjob_other,0.01,Slack,6
2,mjob_services,0.024,Slack,6
2,mjob_teacher,0.033,Slack,6
2,nursery_1,0.024,Slack,6
2,paid_1,0.005,Slack,6
2,pstatus_A,0.038,Slack,6
2,pstatus_T,0.033,Slack,6
2,reason_home,0.005,Slack,6
2,reason_other,0.029,Slack,6
2,reason_reputation,0.01,Slack,6
2,romantic_0,0.005,Slack,6
2,school_GP,0.005,Slack,6
2,schoolsup_0,0.033,Slack,6
2,schoolsup_1,0.048,Slack,6
3,activities_0,0.005,Slack,6
3,activities_1,0.005,Slack,6
3,address_R,0.014,Slack,6
3,address_U,0.005,Slack,6
3,famsize_GT3,0.014,Slack,6
3,famsize_LE3,0.005,Slack,6
3,famsup_0,0.005,Slack,6
3,fjob_at_home,0.072,Slack,6
3,fjob_health,0.091,Slack,6
3,fjob_other,0.01,Slack,6
3,fjob_services,0.014,Slack,6
3,fjob_teacher,0.081,Slack,6
3,guardian_father,0.01,Slack,6
3,guardian_mother,0.019,Slack,6
3,guardian_other,0.072,Slack,6
3,higher_0,0.057,Slack,6
3,higher_1,0.029,Slack,6
3,internet_0,0.014,Slack,6
3,internet_1,0.014,Slack,6
3,mjob_at_home,0.005,Slack,6
3,mjob_health,0.057,Slack,6
3,mjob_other,0.029,Slack,6
3,mjob_services,0.01,Slack,6
3,mjob_teacher,0.038,Slack,6
3,nursery_0,0.01,Slack,6
3,nursery_1,0.005,Slack,6
3,paid_0,0.024,Slack,6
3,paid_1,0.019,Slack,6
3,pstatus_A,0.019,Slack,6
3,pstatus_T,0.038,Slack,6
3,reason_course,0.005,Slack,6
3,reason_home,0.014,Slack,6
3,reason_other,0.053,Slack,6
3,reason_reputation,0.014,Slack,6
3,romantic_0,0.005,Slack,6
3,romantic_1,0.014,Slack,6
3,school_GP,0.01,Slack,6
3,schoolsup_0,0.053,Slack,6
3,schoolsup_1,0.043,Slack,6
1,G1,0.115,RF_RF,6
1,G2,0.531,RF_RF,6
1,address_R,0.005,RF_RF,6
1,guardian_father,0.129,RF_RF,6
1,paid_0,0.005,RF_RF,6
1,reason_course,0.211,RF_RF,6
1,reason_home,0.005,RF_RF,6
2,G1,0.297,RF_RF,6
2,G2,0.096,RF_RF,6
2,address_R,0.005,RF_RF,6
2,guardian_father,0.22,RF_RF,6
2,paid_0,0.005,RF_RF,6
2,reason_course,0.368,RF_RF,6
2,reason_home,0.01,RF_RF,6
3,G1,0.158,RF_RF,6
3,G2,0.124,RF_RF,6
3,Health,0.005,RF_RF,6
3,address_R,0.019,RF_RF,6
3,address_U,0.005,RF_RF,6
3,fjob_services,0.005,RF_RF,6
3,guardian_father,0.201,RF_RF,6
3,guardian_mother,0.005,RF_RF,6
3,mjob_health,0.01,RF_RF,6
3,paid_0,0.024,RF_RF,6
3,reason_course,0.388,RF_RF,6
3,reason_home,0.053,RF_RF,6
3,romantic_1,0.005,RF_RF,6
1,G1,0.526,LSR_RF,6
1,G2,0.349,LSR_RF,6
1,guardian_father,0.048,LSR_RF,6
1,guardian_mother,0.024,LSR_RF,6
1,reason_home,0.053,LSR_RF,6
2,G1,0.211,LSR_RF,6
2,G2,0.411,LSR_RF,6
2,guardian_father,0.206,LSR_RF,6
2,guardian_mother,0.11,LSR_RF,6
2,higher_0,0.01,LSR_RF,6
2,nursery_1,0.005,LSR_RF,6
2,reason_home,0.038,LSR_RF,6
2,reason_other,0.005,LSR_RF,6
2,school_MS,0.005,LSR_RF,6
3,Dalc,0.005,LSR_RF,6
3,G1,0.033,LSR_RF,6
3,G2,0.057,LSR_RF,6
3,Goout,0.01,LSR_RF,6
3,Health,0.005,LSR_RF,6
3,fjob_at_home,0.01,LSR_RF,6
3,fjob_teacher,0.005,LSR_RF,6
3,guardian_father,0.263,LSR_RF,6
3,guardian_mother,0.254,LSR_RF,6
3,higher_0,0.014,LSR_RF,6
3,higher_1,0.005,LSR_RF,6
3,mjob_health,0.005,LSR_RF,6
3,nursery_1,0.014,LSR_RF,6
3,reason_course,0.019,LSR_RF,6
3,reason_home,0.268,LSR_RF,6
3,school_MS,0.029,LSR_RF,6
3,schoolsup_0,0.005,LSR_RF,6
1,G1,0.148,SVC_RF,6
1,G2,0.517,SVC_RF,6
1,guardian_father,0.301,SVC_RF,6
1,paid_0,0.033,SVC_RF,6
2,Dalc,0.01,SVC_RF,6
2,G1,0.359,SVC_RF,6
2,G2,0.268,SVC_RF,6
2,address_U,0.005,SVC_RF,6
2,guardian_father,0.273,SVC_RF,6
2,guardian_mother,0.014,SVC_RF,6
2,nursery_1,0.005,SVC_RF,6
2,paid_0,0.014,SVC_RF,6
2,paid_1,0.01,SVC_RF,6
2,pstatus_T,0.005,SVC_RF,6
2,reason_course,0.033,SVC_RF,6
2,school_GP,0.005,SVC_RF,6
3,Fedu,0.005,SVC_RF,6
3,G1,0.172,SVC_RF,6
3,G2,0.043,SVC_RF,6
3,address_R,0.01,SVC_RF,6
3,address_U,0.029,SVC_RF,6
3,fjob_at_home,0.024,SVC_RF,6
3,guardian_father,0.292,SVC_RF,6
3,guardian_mother,0.053,SVC_RF,6
3,internet_1,0.005,SVC_RF,6
3,mjob_health,0.005,SVC_RF,6
3,mjob_teacher,0.005,SVC_RF,6
3,paid_0,0.134,SVC_RF,6
3,paid_1,0.033,SVC_RF,6
3,reason_course,0.187,SVC_RF,6
3,schoolsup_0,0.005,SVC_RF,6
1,activities_0,0.053,Slack_RF,6
1,famsup_0,0.005,Slack_RF,6
1,nursery_0,0.081,Slack_RF,6
1,reason_home,0.632,Slack_RF,6
1,sex(,0.23,Slack_RF,6
2,activities_0,0.172,Slack_RF,6
2,famsup_0,0.024,Slack_RF,6
2,fjob_teacher,0.005,Slack_RF,6
2,nursery_0,0.163,Slack_RF,6
2,reason_home,0.239,Slack_RF,6
2,sex(,0.397,Slack_RF,6
3,activities_0,0.278,Slack_RF,6
3,famsup_0,0.167,Slack_RF,6
3,fjob_teacher,0.033,Slack_RF,6
3,nursery_0,0.158,Slack_RF,6
3,reason_home,0.062,Slack_RF,6
3,sex(,0.301,Slack_RF,6
1,G1,0.679,RF_RF,6
1,G2,0.211,RF_RF,6
1,address_U,0.014,RF_RF,6
1,fjob_other,0.005,RF_RF,6
1,fjob_teacher,0.005,RF_RF,6
1,guardian_other,0.005,RF_RF,6
1,higher_1,0.005,RF_RF,6
1,mjob_services,0.014,RF_RF,6
1,pstatus_A,0.01,RF_RF,6
1,reason_home,0.005,RF_RF,6
1,reason_other,0.01,RF_RF,6
1,reason_reputation,0.005,RF_RF,6
1,schoolsup_1,0.033,RF_RF,6
2,G1,0.105,RF_RF,6
2,G2,0.55,RF_RF,6
2,address_R,0.005,RF_RF,6
2,address_U,0.029,RF_RF,6
2,fjob_at_home,0.019,RF_RF,6
2,fjob_teacher,0.005,RF_RF,6
2,guardian_father,0.005,RF_RF,6
2,guardian_other,0.043,RF_RF,6
2,higher_1,0.033,RF_RF,6
2,internet_1,0.033,RF_RF,6
2,mjob_services,0.067,RF_RF,6
2,pstatus_A,0.014,RF_RF,6
2,reason_home,0.019,RF_RF,6
2,reason_other,0.043,RF_RF,6
2,reason_reputation,0.005,RF_RF,6
2,schoolsup_0,0.005,RF_RF,6
2,schoolsup_1,0.019,RF_RF,6
3,Absences,0.014,RF_RF,6
3,G1,0.005,RF_RF,6
3,G2,0.038,RF_RF,6
3,address_R,0.019,RF_RF,6
3,address_U,0.1,RF_RF,6
3,fjob_at_home,0.01,RF_RF,6
3,fjob_services,0.024,RF_RF,6
3,fjob_teacher,0.024,RF_RF,6
3,guardian_father,0.005,RF_RF,6
3,guardian_other,0.024,RF_RF,6
3,higher_0,0.005,RF_RF,6
3,higher_1,0.115,RF_RF,6
3,internet_1,0.043,RF_RF,6
3,mjob_health,0.01,RF_RF,6
3,mjob_other,0.033,RF_RF,6
3,mjob_services,0.153,RF_RF,6
3,pstatus_A,0.077,RF_RF,6
3,reason_home,0.077,RF_RF,6
3,reason_other,0.091,RF_RF,6
3,reason_reputation,0.014,RF_RF,6
3,romantic_0,0.005,RF_RF,6
3,schoolsup_0,0.005,RF_RF,6
3,schoolsup_1,0.11,RF_RF,6
1,G1,0.632,LSR_RF,6
1,G2,0.23,LSR_RF,6
1,fjob_teacher,0.043,LSR_RF,6
1,guardian_other,0.005,LSR_RF,6
1,higher_0,0.038,LSR_RF,6
1,mjob_health,0.043,LSR_RF,6
1,romantic_0,0.005,LSR_RF,6
1,schoolsup_0,0.005,LSR_RF,6
2,G1,0.105,LSR_RF,6
2,G2,0.502,LSR_RF,6
2,fjob_at_home,0.01,LSR_RF,6
2,fjob_teacher,0.148,LSR_RF,6
2,higher_0,0.048,LSR_RF,6
2,higher_1,0.038,LSR_RF,6
2,mjob_health,0.091,LSR_RF,6
2,pstatus_A,0.01,LSR_RF,6
2,reason_reputation,0.005,LSR_RF,6
2,romantic_0,0.024,LSR_RF,6
2,romantic_1,0.014,LSR_RF,6
2,school_GP,0.005,LSR_RF,6
3,G1,0.062,LSR_RF,6
3,G2,0.043,LSR_RF,6
3,address_U,0.005,LSR_RF,6
3,fjob_at_home,0.01,LSR_RF,6
