rep,samples,learner,feature,importance,biased_col
1,32,RF_RF,PctPolicWhite,0.002,Racepctwhite(
1,32,LSR_RF,Medincome,0.0,Racepctwhite(
1,32,SVC_RF,PctLess9thGrade,0.002,Racepctwhite(
1,32,Slack_RF,PctRecImmig10,0.002,Racepctwhite(
1,32,RF_RF,NumImmig,0.002,Racepctwhite(
1,32,LSR_RF,Pcturban,0.0,Racepctwhite(
1,32,SVC_RF,PctPolicHisp,0.001,Racepctwhite(
1,32,Slack_RF,PctImmigRecent,0.002,Racepctwhite(
1,32,RF_RF,PctEmplManu,0.002,Racepctwhite(
1,32,LSR_RF,Indianpercap,0.0,Racepctwhite(
1,32,SVC_RF,Pctwinvinc,0.001,Racepctwhite(
1,32,Slack_RF,PctEmploy,0.002,Racepctwhite(
1,32,RF_RF,PctRecImmig5,0.002,Racepctwhite(
1,32,LSR_RF,Agepct16t24,0.0,Racepctwhite(
1,32,SVC_RF,LemasPctOfficDrugUn,0.001,Racepctwhite(
1,32,Slack_RF,RentMedian,0.002,Racepctwhite(
1,32,RF_RF,PctEmploy,0.001,Racepctwhite(
1,32,LSR_RF,AsianPerCap,0.0,Racepctwhite(
1,32,SVC_RF,LemasGangUnitDeploy,0.001,Racepctwhite(
1,32,Slack_RF,PctPersOwnOccup,0.002,Racepctwhite(
1,32,RF_RF,RentLowQ,0.001,Racepctwhite(
1,32,LSR_RF,Agepct12t21,0.0,Racepctwhite(
1,32,SVC_RF,PctEmploy,0.001,Racepctwhite(
1,32,Slack_RF,PctVacantBoarded,0.002,Racepctwhite(
1,32,RF_RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
1,32,LSR_RF,OtherPerCap,0.0,Racepctwhite(
1,32,SVC_RF,RentHighQ,0.001,Racepctwhite(
1,32,Slack_RF,MedRentPctHousInc,0.002,Racepctwhite(
1,32,RF_RF,PctHousLess3BR,0.001,Racepctwhite(
1,32,LSR_RF,Unrelated_column_one,0.0,Racepctwhite(
1,32,SVC_RF,Racepctasian,0.001,Racepctwhite(
1,32,Slack_RF,MedYrHousBuilt,0.002,Racepctwhite(
1,32,RF_RF,PctBornSameState,0.001,Racepctwhite(
1,32,LSR_RF,PctNotSpeakEnglWell,0.0,Racepctwhite(
1,32,SVC_RF,PctVacMore6Mos,0.001,Racepctwhite(
1,32,Slack_RF,OwnOccMedVal,0.002,Racepctwhite(
1,32,RF_RF,Blackpercap,0.001,Racepctwhite(
1,32,LSR_RF,PctEmplProfServ,0.0,Racepctwhite(
1,32,SVC_RF,PctNotSpeakEnglWell,0.001,Racepctwhite(
1,32,Slack_RF,Percapinc,0.002,Racepctwhite(
1,32,RF_RF,PersPerOwnOccHous,0.001,Racepctwhite(
1,32,LSR_RF,PolicReqPerOffic,0.0,Racepctwhite(
1,32,SVC_RF,PctWorkMomYoungKids,0.001,Racepctwhite(
1,32,Slack_RF,OfficAssgnDrugUnits,0.002,Racepctwhite(
1,32,RF_RF,PctEmplProfServ,0.001,Racepctwhite(
1,32,LSR_RF,MedOwnCostPctInc,0.0,Racepctwhite(
1,32,SVC_RF,Numburban,0.001,Racepctwhite(
1,32,Slack_RF,PctSpeakEnglOnly,0.002,Racepctwhite(
1,32,RF_RF,Householdsize,0.001,Racepctwhite(
1,32,LSR_RF,NumStreet,0.0,Racepctwhite(
1,32,SVC_RF,PctWorkMom,0.001,Racepctwhite(
1,32,Slack_RF,HispPerCap,0.001,Racepctwhite(
1,32,RF_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
1,32,LSR_RF,PctForeignBorn,0.0,Racepctwhite(
1,32,SVC_RF,Blackpercap,0.001,Racepctwhite(
1,32,Slack_RF,PctHousOwnOcc,0.001,Racepctwhite(
1,32,RF_RF,Racepctblack,0.001,Racepctwhite(
1,32,LSR_RF,PctBornSameState,0.0,Racepctwhite(
1,32,SVC_RF,PctNotHSGrad,0.001,Racepctwhite(
1,32,Slack_RF,Population,0.001,Racepctwhite(
1,32,RF_RF,LemasGangUnitDeploy,0.001,Racepctwhite(
1,32,LSR_RF,PctSameHouse85,0.0,Racepctwhite(
1,32,SVC_RF,OwnOccLowQuart,0.001,Racepctwhite(
1,32,Slack_RF,PctPopUnderPov,0.001,Racepctwhite(
1,32,RF_RF,PersPerOccupHous,0.0,Racepctwhite(
1,32,LSR_RF,PctSameCity85,0.0,Racepctwhite(
1,32,SVC_RF,PctEmplProfServ,0.001,Racepctwhite(
1,32,Slack_RF,PolicBudgPerPop,0.001,Racepctwhite(
1,32,RF_RF,PctVacMore6Mos,0.0,Racepctwhite(
1,32,LSR_RF,PolicPerPop,0.0,Racepctwhite(
1,32,SVC_RF,NumUnderPov,0.0,Racepctwhite(
1,32,Slack_RF,PctImmigRec8,0.001,Racepctwhite(
1,32,RF_RF,Pctwfarmself,0.0,Racepctwhite(
1,32,LSR_RF,MedRent,0.0,Racepctwhite(
1,32,SVC_RF,Householdsize,0.0,Racepctwhite(
1,32,Slack_RF,PctOccupMgmtProf,0.001,Racepctwhite(
1,32,RF_RF,LemasTotalReq,0.0,Racepctwhite(
1,32,LSR_RF,PctPolicAsian,0.0,Racepctwhite(
1,32,SVC_RF,Pcturban,0.0,Racepctwhite(
1,32,Slack_RF,PolicCars,0.001,Racepctwhite(
1,32,RF_RF,PolicCars,0.0,Racepctwhite(
1,32,LSR_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
1,32,SVC_RF,Unrelated_column_one,0.0,Racepctwhite(
1,32,Slack_RF,LemasPctOfficDrugUn,0.001,Racepctwhite(
1,32,RF_RF,Pcturban,0.0,Racepctwhite(
1,32,LSR_RF,PctUsePubTrans,0.0,Racepctwhite(
1,32,SVC_RF,Indianpercap,0.0,Racepctwhite(
1,32,Slack_RF,PersPerOccupHous,0.001,Racepctwhite(
1,32,RF_RF,PctPolicHisp,0.0,Racepctwhite(
1,32,LSR_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
1,32,SVC_RF,PctWOFullPlumb,0.0,Racepctwhite(
1,32,Slack_RF,Blackpercap,0.001,Racepctwhite(
1,32,RF_RF,PctPolicAsian,0.0,Racepctwhite(
1,32,LSR_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
1,32,SVC_RF,PopDens,0.0,Racepctwhite(
1,32,Slack_RF,PolicAveOTWorked,0.001,Racepctwhite(
1,32,RF_RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
1,32,LSR_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
1,32,SVC_RF,LandArea,0.0,Racepctwhite(
1,32,Slack_RF,Indianpercap,0.001,Racepctwhite(
1,32,RF_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
1,32,LSR_RF,MedRentPctHousInc,0.0,Racepctwhite(
1,32,SVC_RF,PctPolicAsian,0.0,Racepctwhite(
1,32,Slack_RF,PolicReqPerOffic,0.001,Racepctwhite(
1,32,RF_RF,LemasSwornFT,0.0,Racepctwhite(
1,32,LSR_RF,RentLowQ,0.0,Racepctwhite(
1,32,SVC_RF,LemasTotalReq,0.0,Racepctwhite(
1,32,Slack_RF,AsianPerCap,0.001,Racepctwhite(
1,32,RF_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
1,32,LSR_RF,PctOccupManu,0.0,Racepctwhite(
1,32,SVC_RF,LemasSwFTFieldOps,0.0,Racepctwhite(
1,32,Slack_RF,PctForeignBorn,0.0,Racepctwhite(
1,32,RF_RF,Pctwpubasst,0.0,Racepctwhite(
1,32,LSR_RF,PctHousLess3BR,0.0,Racepctwhite(
1,32,SVC_RF,PctSameState85,0.0,Racepctwhite(
1,32,Slack_RF,Agepct12t29,0.0,Racepctwhite(
1,32,RF_RF,PctForeignBorn,0.0,Racepctwhite(
1,32,LSR_RF,PctOccupMgmtProf,0.0,Racepctwhite(
1,32,SVC_RF,NumStreet,0.0,Racepctwhite(
1,32,Slack_RF,Racepctasian,0.0,Racepctwhite(
1,32,RF_RF,NumStreet,0.0,Racepctwhite(
1,32,LSR_RF,MalePctDivorce,0.0,Racepctwhite(
1,32,SVC_RF,NumInShelters,0.0,Racepctwhite(
1,32,Slack_RF,Agepct12t21,0.0,Racepctwhite(
1,32,RF_RF,Percapinc,0.0,Racepctwhite(
1,32,LSR_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
1,32,SVC_RF,MedRentPctHousInc,0.0,Racepctwhite(
1,32,Slack_RF,PctUsePubTrans,0.0,Racepctwhite(
1,32,RF_RF,MedRentPctHousInc,0.0,Racepctwhite(
1,32,LSR_RF,PctImmigRec5,0.0,Racepctwhite(
1,32,SVC_RF,MedNumBR,0.0,Racepctwhite(
1,32,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
1,32,RF_RF,PctWOFullPlumb,0.0,Racepctwhite(
1,32,LSR_RF,PolicBudgPerPop,0.0,Racepctwhite(
1,32,SVC_RF,AsianPerCap,0.0,Racepctwhite(
1,32,Slack_RF,LandArea,0.0,Racepctwhite(
1,32,RF_RF,HousVacant,0.0,Racepctwhite(
1,32,LSR_RF,PersPerOccupHous,0.0,Racepctwhite(
1,32,SVC_RF,PctPersDenseHous,0.0,Racepctwhite(
1,32,Slack_RF,MedRent,0.0,Racepctwhite(
1,32,RF_RF,PctPopUnderPov,0.0,Racepctwhite(
1,32,LSR_RF,MedNumBR,0.0,Racepctwhite(
1,32,SVC_RF,PersPerOwnOccHous,0.0,Racepctwhite(
1,32,Slack_RF,Numburban,0.0,Racepctwhite(
1,32,RF_RF,MedNumBR,0.0,Racepctwhite(
1,32,LSR_RF,OwnOccHiQuart,0.0,Racepctwhite(
1,32,SVC_RF,PctSpeakEnglOnly,0.0,Racepctwhite(
1,32,Slack_RF,Pcturban,0.0,Racepctwhite(
1,32,RF_RF,PctNotHSGrad,0.0,Racepctwhite(
1,32,LSR_RF,HousVacant,0.0,Racepctwhite(
1,32,SVC_RF,PctRecImmig10,0.0,Racepctwhite(
1,32,Slack_RF,PctUnemployed,0.0,Racepctwhite(
1,32,RF_RF,PctBSorMore,0.0,Racepctwhite(
1,32,LSR_RF,PctVacMore6Mos,0.0,Racepctwhite(
1,32,SVC_RF,PctRecImmig5,0.0,Racepctwhite(
1,32,Slack_RF,MedNumBR,0.0,Racepctwhite(
1,32,RF_RF,PctOccupManu,0.0,Racepctwhite(
1,32,LSR_RF,MedYrHousBuilt,0.0,Racepctwhite(
1,32,SVC_RF,NumImmig,0.0,Racepctwhite(
1,32,Slack_RF,PctImmigRec5,0.0,Racepctwhite(
1,32,RF_RF,PctOccupMgmtProf,0.0,Racepctwhite(
1,32,LSR_RF,PctWOFullPlumb,0.0,Racepctwhite(
1,32,SVC_RF,PctOccupManu,0.0,Racepctwhite(
1,32,Slack_RF,MalePctNevMarr,0.0,Racepctwhite(
1,32,RF_RF,PersPerRentOccHous,0.0,Racepctwhite(
1,32,LSR_RF,OwnOccLowQuart,0.0,Racepctwhite(
1,32,SVC_RF,PctEmplManu,0.0,Racepctwhite(
1,32,Slack_RF,PctOccupManu,0.0,Racepctwhite(
1,32,RF_RF,PctRecentImmig,0.0,Racepctwhite(
1,32,LSR_RF,OwnOccMedVal,0.0,Racepctwhite(
1,32,SVC_RF,PctBSorMore,0.0,Racepctwhite(
1,32,Slack_RF,PctEmplProfServ,0.0,Racepctwhite(
1,32,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
1,32,LSR_RF,Population,0.0,Racepctwhite(
1,32,SVC_RF,Population,0.0,Racepctwhite(
1,32,Slack_RF,Unrelated_column_one,0.0,Racepctwhite(
1,48,RF_RF,PctYoungKids2Par,0.07,Racepctwhite(
1,48,LSR_RF,NumIlleg,0.067,Racepctwhite(
1,48,SVC_RF,NumIlleg,0.044,Racepctwhite(
1,48,Slack_RF,Racepctwhite(,0.073,Racepctwhite(
1,48,RF_RF,Pctwpubasst,0.068,Racepctwhite(
1,48,LSR_RF,Pctwpubasst,0.049,Racepctwhite(
1,48,SVC_RF,PctHousOccup,0.039,Racepctwhite(
1,48,Slack_RF,Racepctblack,0.06,Racepctwhite(
1,48,RF_RF,Agepct12t21,0.047,Racepctwhite(
1,48,LSR_RF,PctVacantBoarded,0.042,Racepctwhite(
1,48,SVC_RF,Agepct12t21,0.038,Racepctwhite(
1,48,Slack_RF,OfficAssgnDrugUnits,0.045,Racepctwhite(
1,48,RF_RF,NumIlleg,0.046,Racepctwhite(
1,48,LSR_RF,PctIlleg,0.042,Racepctwhite(
1,48,SVC_RF,PctLargHouseFam,0.036,Racepctwhite(
1,48,Slack_RF,Pctwinvinc,0.034,Racepctwhite(
1,48,RF_RF,PctVacantBoarded,0.042,Racepctwhite(
1,48,LSR_RF,PctPopUnderPov,0.039,Racepctwhite(
1,48,SVC_RF,PctIlleg,0.033,Racepctwhite(
1,48,Slack_RF,RacialMatchCommPol,0.031,Racepctwhite(
1,48,RF_RF,PctHousOccup,0.033,Racepctwhite(
1,48,LSR_RF,PctKids2Par,0.039,Racepctwhite(
1,48,SVC_RF,Pctwpubasst,0.033,Racepctwhite(
1,48,Slack_RF,PctPolicWhite,0.029,Racepctwhite(
1,48,RF_RF,PctTeen2Par,0.028,Racepctwhite(
1,48,LSR_RF,PctLargHouseFam,0.039,Racepctwhite(
1,48,SVC_RF,PctUnemployed,0.032,Racepctwhite(
1,48,Slack_RF,PctWOFullPlumb,0.028,Racepctwhite(
1,48,RF_RF,PctUnemployed,0.025,Racepctwhite(
1,48,LSR_RF,PctHousNoPhone,0.034,Racepctwhite(
1,48,SVC_RF,PctYoungKids2Par,0.03,Racepctwhite(
1,48,Slack_RF,NumStreet,0.026,Racepctwhite(
1,48,RF_RF,PctPopUnderPov,0.025,Racepctwhite(
1,48,LSR_RF,Medfaminc,0.029,Racepctwhite(
1,48,SVC_RF,Racepctblack,0.03,Racepctwhite(
1,48,Slack_RF,PctIlleg,0.025,Racepctwhite(
1,48,RF_RF,PctLargHouseFam,0.024,Racepctwhite(
1,48,LSR_RF,Medincome,0.029,Racepctwhite(
1,48,SVC_RF,PctTeen2Par,0.03,Racepctwhite(
1,48,Slack_RF,NumIlleg,0.024,Racepctwhite(
1,48,RF_RF,PctFam2Par,0.024,Racepctwhite(
1,48,LSR_RF,PolicOperBudg,0.027,Racepctwhite(
1,48,SVC_RF,PctPolicMinor,0.029,Racepctwhite(
1,48,Slack_RF,HousVacant,0.022,Racepctwhite(
1,48,RF_RF,PctIlleg,0.023,Racepctwhite(
1,48,LSR_RF,NumUnderPov,0.026,Racepctwhite(
1,48,SVC_RF,PctFam2Par,0.029,Racepctwhite(
1,48,Slack_RF,PctKids2Par,0.022,Racepctwhite(
1,48,RF_RF,Medfaminc,0.019,Racepctwhite(
1,48,LSR_RF,HousVacant,0.026,Racepctwhite(
1,48,SVC_RF,NumStreet,0.029,Racepctwhite(
1,48,Slack_RF,PctPolicMinor,0.022,Racepctwhite(
1,48,RF_RF,Racepctblack,0.018,Racepctwhite(
1,48,LSR_RF,Pctwinvinc,0.025,Racepctwhite(
1,48,SVC_RF,PctPopUnderPov,0.027,Racepctwhite(
1,48,Slack_RF,Medfaminc,0.022,Racepctwhite(
1,48,RF_RF,PolicOperBudg,0.018,Racepctwhite(
1,48,LSR_RF,PctYoungKids2Par,0.025,Racepctwhite(
1,48,SVC_RF,Medincome,0.023,Racepctwhite(
1,48,Slack_RF,LemasSwornFT,0.02,Racepctwhite(
1,48,RF_RF,Agepct16t24,0.017,Racepctwhite(
1,48,LSR_RF,PctUnemployed,0.024,Racepctwhite(
1,48,SVC_RF,Agepct65up,0.021,Racepctwhite(
1,48,Slack_RF,PctLess9thGrade,0.02,Racepctwhite(
1,48,RF_RF,NumStreet,0.017,Racepctwhite(
1,48,LSR_RF,PctFam2Par,0.024,Racepctwhite(
1,48,SVC_RF,PctLargHouseOccup,0.02,Racepctwhite(
1,48,Slack_RF,PctFam2Par,0.019,Racepctwhite(
1,48,RF_RF,PctKids2Par,0.017,Racepctwhite(
1,48,LSR_RF,PctEmploy,0.024,Racepctwhite(
1,48,SVC_RF,NumUnderPov,0.018,Racepctwhite(
1,48,Slack_RF,LemasPctOfficDrugUn,0.019,Racepctwhite(
1,48,RF_RF,PctPolicMinor,0.016,Racepctwhite(
1,48,LSR_RF,PctLargHouseOccup,0.023,Racepctwhite(
1,48,SVC_RF,PctHousNoPhone,0.018,Racepctwhite(
1,48,Slack_RF,PctPersDenseHous,0.018,Racepctwhite(
1,48,RF_RF,HousVacant,0.016,Racepctwhite(
1,48,LSR_RF,PctTeen2Par,0.021,Racepctwhite(
1,48,SVC_RF,PctKids2Par,0.017,Racepctwhite(
1,48,Slack_RF,NumUnderPov,0.018,Racepctwhite(
1,48,RF_RF,Pctwinvinc,0.014,Racepctwhite(
1,48,LSR_RF,PctWOFullPlumb,0.019,Racepctwhite(
1,48,SVC_RF,Blackpercap,0.016,Racepctwhite(
1,48,Slack_RF,NumInShelters,0.013,Racepctwhite(
1,48,RF_RF,Medincome,0.013,Racepctwhite(
1,48,LSR_RF,NumStreet,0.019,Racepctwhite(
1,48,SVC_RF,PctWorkMom,0.015,Racepctwhite(
1,48,Slack_RF,PctNotHSGrad,0.012,Racepctwhite(
1,48,RF_RF,PctWorkMomYoungKids,0.013,Racepctwhite(
1,48,LSR_RF,Population,0.018,Racepctwhite(
1,48,SVC_RF,Pctwsocsec,0.014,Racepctwhite(
1,48,Slack_RF,PctPolicBlack,0.012,Racepctwhite(
1,48,RF_RF,MalePctDivorce,0.012,Racepctwhite(
1,48,LSR_RF,PctPolicMinor,0.017,Racepctwhite(
1,48,SVC_RF,LemasTotalReq,0.014,Racepctwhite(
1,48,Slack_RF,PctSpeakEnglOnly,0.012,Racepctwhite(
1,48,RF_RF,PolicPerPop,0.011,Racepctwhite(
1,48,LSR_RF,Percapinc,0.013,Racepctwhite(
1,48,SVC_RF,PersPerFam,0.013,Racepctwhite(
1,48,Slack_RF,Population,0.011,Racepctwhite(
1,48,RF_RF,PctEmploy,0.011,Racepctwhite(
1,48,LSR_RF,Numburban,0.012,Racepctwhite(
1,48,SVC_RF,PersPerRentOccHous,0.012,Racepctwhite(
1,48,Slack_RF,PctVacantBoarded,0.011,Racepctwhite(
1,48,RF_RF,MedRentPctHousInc,0.01,Racepctwhite(
1,48,LSR_RF,PctImmigRecent,0.011,Racepctwhite(
1,48,SVC_RF,PctPolicBlack,0.011,Racepctwhite(
1,48,Slack_RF,PctHousNoPhone,0.011,Racepctwhite(
1,48,RF_RF,PctWorkMom,0.01,Racepctwhite(
1,48,LSR_RF,LemasSwornFT,0.011,Racepctwhite(
1,48,SVC_RF,PctVacantBoarded,0.011,Racepctwhite(
1,48,Slack_RF,Numburban,0.011,Racepctwhite(
1,48,RF_RF,PctImmigRec10,0.01,Racepctwhite(
1,48,LSR_RF,PersPerRentOccHous,0.01,Racepctwhite(
1,48,SVC_RF,NumInShelters,0.011,Racepctwhite(
1,48,Slack_RF,PctTeen2Par,0.011,Racepctwhite(
1,48,RF_RF,LemasTotReqPerPop,0.01,Racepctwhite(
1,48,LSR_RF,Agepct12t21,0.009,Racepctwhite(
1,48,SVC_RF,Agepct16t24,0.011,Racepctwhite(
1,48,Slack_RF,PolicCars,0.011,Racepctwhite(
1,48,RF_RF,PctHousOwnOcc,0.009,Racepctwhite(
1,48,LSR_RF,OfficAssgnDrugUnits,0.009,Racepctwhite(
1,48,SVC_RF,PolicReqPerOffic,0.011,Racepctwhite(
1,48,Slack_RF,Racepcthisp,0.01,Racepctwhite(
1,48,RF_RF,PersPerRentOccHous,0.009,Racepctwhite(
1,48,LSR_RF,NumImmig,0.008,Racepctwhite(
1,48,SVC_RF,Percapinc,0.01,Racepctwhite(
1,48,Slack_RF,TotalPctDiv,0.01,Racepctwhite(
1,48,RF_RF,Pctwsocsec,0.009,Racepctwhite(
1,48,LSR_RF,LemasSwFTFieldOps,0.008,Racepctwhite(
1,48,SVC_RF,PctEmploy,0.01,Racepctwhite(
1,48,Slack_RF,PctLargHouseOccup,0.01,Racepctwhite(
1,48,RF_RF,PctPolicWhite,0.009,Racepctwhite(
1,48,LSR_RF,Pctwsocsec,0.007,Racepctwhite(
1,48,SVC_RF,PctPolicWhite,0.01,Racepctwhite(
1,48,Slack_RF,PctLargHouseFam,0.009,Racepctwhite(
1,48,RF_RF,PctLargHouseOccup,0.008,Racepctwhite(
1,48,LSR_RF,PctWorkMom,0.006,Racepctwhite(
1,48,SVC_RF,MedRentPctHousInc,0.01,Racepctwhite(
1,48,Slack_RF,Percapinc,0.008,Racepctwhite(
1,48,RF_RF,PctImmigRec8,0.008,Racepctwhite(
1,48,LSR_RF,NumInShelters,0.006,Racepctwhite(
1,48,SVC_RF,FemalePctDiv,0.009,Racepctwhite(
1,48,Slack_RF,Pctwwage,0.008,Racepctwhite(
1,48,RF_RF,PolicAveOTWorked,0.008,Racepctwhite(
1,48,LSR_RF,Agepct65up,0.005,Racepctwhite(
1,48,SVC_RF,OwnOccHiQuart,0.009,Racepctwhite(
1,48,Slack_RF,PctEmploy,0.008,Racepctwhite(
1,48,RF_RF,RentMedian,0.008,Racepctwhite(
1,48,LSR_RF,Racepctblack,0.005,Racepctwhite(
1,48,SVC_RF,Medfaminc,0.008,Racepctwhite(
1,48,Slack_RF,PctWorkMom,0.008,Racepctwhite(
1,48,RF_RF,LemasSwFTFieldPerPop,0.007,Racepctwhite(
1,48,LSR_RF,PctPersOwnOccup,0.005,Racepctwhite(
1,48,SVC_RF,PctWorkMomYoungKids,0.008,Racepctwhite(
1,48,Slack_RF,PctHousOccup,0.007,Racepctwhite(
1,48,RF_RF,RentHighQ,0.007,Racepctwhite(
1,48,LSR_RF,OwnOccLowQuart,0.005,Racepctwhite(
1,48,SVC_RF,Agepct12t29,0.008,Racepctwhite(
1,48,Slack_RF,PctEmplManu,0.007,Racepctwhite(
1,48,RF_RF,NumUnderPov,0.007,Racepctwhite(
1,48,LSR_RF,MedNumBR,0.005,Racepctwhite(
1,48,SVC_RF,HousVacant,0.007,Racepctwhite(
1,48,Slack_RF,PctImmigRec8,0.006,Racepctwhite(
1,48,RF_RF,OwnOccMedVal,0.007,Racepctwhite(
1,48,LSR_RF,LemasSwFTPerPop,0.005,Racepctwhite(
1,48,SVC_RF,PctImmigRec10,0.007,Racepctwhite(
1,48,Slack_RF,PctPolicHisp,0.006,Racepctwhite(
1,48,RF_RF,LemasSwFTPerPop,0.007,Racepctwhite(
1,48,LSR_RF,PersPerFam,0.005,Racepctwhite(
1,48,SVC_RF,Population,0.007,Racepctwhite(
1,48,Slack_RF,Pctwretire,0.006,Racepctwhite(
1,48,RF_RF,OwnOccHiQuart,0.007,Racepctwhite(
1,48,LSR_RF,PctWorkMomYoungKids,0.005,Racepctwhite(
1,48,SVC_RF,OtherPerCap,0.007,Racepctwhite(
1,48,Slack_RF,FemalePctDiv,0.006,Racepctwhite(
1,48,RF_RF,Numburban,0.007,Racepctwhite(
1,48,LSR_RF,LemasTotalReq,0.004,Racepctwhite(
1,48,SVC_RF,TotalPctDiv,0.006,Racepctwhite(
1,48,Slack_RF,PctEmplProfServ,0.006,Racepctwhite(
1,48,RF_RF,PctPersDenseHous,0.006,Racepctwhite(
1,48,LSR_RF,MedRentPctHousInc,0.004,Racepctwhite(
1,48,SVC_RF,PctWOFullPlumb,0.006,Racepctwhite(
1,48,Slack_RF,PersPerFam,0.005,Racepctwhite(
1,48,RF_RF,TotalPctDiv,0.006,Racepctwhite(
1,48,LSR_RF,PctNotSpeakEnglWell,0.004,Racepctwhite(
1,48,SVC_RF,Pctwfarmself,0.006,Racepctwhite(
1,48,Slack_RF,PopDens,0.005,Racepctwhite(
1,48,RF_RF,LemasSwornFT,0.006,Racepctwhite(
1,48,LSR_RF,PolicCars,0.004,Racepctwhite(
1,48,SVC_RF,Pctwwage,0.006,Racepctwhite(
1,48,Slack_RF,PctVacMore6Mos,0.005,Racepctwhite(
1,48,RF_RF,LemasSwFTFieldOps,0.006,Racepctwhite(
1,48,LSR_RF,Whitepercap,0.004,Racepctwhite(
1,48,SVC_RF,RentLowQ,0.006,Racepctwhite(
1,48,Slack_RF,PctImmigRecent,0.005,Racepctwhite(
1,48,RF_RF,Pctwfarmself,0.006,Racepctwhite(
1,48,LSR_RF,MedRent,0.004,Racepctwhite(
1,48,SVC_RF,PctUsePubTrans,0.006,Racepctwhite(
1,48,Slack_RF,AsianPerCap,0.004,Racepctwhite(
1,48,RF_RF,PctSameCity85,0.005,Racepctwhite(
1,48,LSR_RF,Agepct16t24,0.004,Racepctwhite(
1,48,SVC_RF,PolicOperBudg,0.005,Racepctwhite(
1,48,Slack_RF,PersPerRentOccHous,0.004,Racepctwhite(
1,48,RF_RF,PctRecImmig5,0.005,Racepctwhite(
1,48,LSR_RF,PctVacMore6Mos,0.004,Racepctwhite(
1,48,SVC_RF,LemasSwFTFieldPerPop,0.005,Racepctwhite(
1,48,Slack_RF,PctOccupMgmtProf,0.004,Racepctwhite(
1,48,RF_RF,PctUsePubTrans,0.005,Racepctwhite(
1,48,LSR_RF,PolicAveOTWorked,0.003,Racepctwhite(
1,48,SVC_RF,LemasTotReqPerPop,0.005,Racepctwhite(
1,48,Slack_RF,MedOwnCostPctInc,0.004,Racepctwhite(
1,48,RF_RF,LandArea,0.005,Racepctwhite(
1,48,LSR_RF,Blackpercap,0.003,Racepctwhite(
1,48,SVC_RF,PctLess9thGrade,0.005,Racepctwhite(
1,48,Slack_RF,HispPerCap,0.004,Racepctwhite(
1,48,RF_RF,HispPerCap,0.005,Racepctwhite(
1,48,LSR_RF,PctHousLess3BR,0.003,Racepctwhite(
1,48,SVC_RF,PolicPerPop,0.005,Racepctwhite(
1,48,Slack_RF,LemasSwFTFieldOps,0.004,Racepctwhite(
1,48,RF_RF,PersPerFam,0.005,Racepctwhite(
1,48,LSR_RF,PctEmplManu,0.003,Racepctwhite(
1,48,SVC_RF,LemasSwFTFieldOps,0.005,Racepctwhite(
1,48,Slack_RF,PctWorkMomYoungKids,0.004,Racepctwhite(
1,48,RF_RF,PctPolicBlack,0.005,Racepctwhite(
1,48,LSR_RF,OtherPerCap,0.003,Racepctwhite(
1,48,SVC_RF,PctHousLess3BR,0.005,Racepctwhite(
1,48,Slack_RF,PctRecImmig10,0.004,Racepctwhite(
1,48,RF_RF,Racepctwhite(,0.005,Racepctwhite(
1,48,LSR_RF,PctImmigRec10,0.003,Racepctwhite(
1,48,SVC_RF,RacialMatchCommPol,0.004,Racepctwhite(
1,48,Slack_RF,RentHighQ,0.004,Racepctwhite(
1,48,RF_RF,PctImmigRec5,0.005,Racepctwhite(
1,48,LSR_RF,MalePctNevMarr,0.003,Racepctwhite(
1,48,SVC_RF,PctSameState85,0.004,Racepctwhite(
1,48,Slack_RF,PctRecentImmig,0.004,Racepctwhite(
1,48,RF_RF,OtherPerCap,0.005,Racepctwhite(
1,48,LSR_RF,PolicReqPerOffic,0.003,Racepctwhite(
1,48,SVC_RF,Numburban,0.004,Racepctwhite(
1,48,Slack_RF,PctNotSpeakEnglWell,0.004,Racepctwhite(
1,48,RF_RF,Agepct65up,0.004,Racepctwhite(
1,48,LSR_RF,MedYrHousBuilt,0.003,Racepctwhite(
1,48,SVC_RF,LemasSwFTPerPop,0.004,Racepctwhite(
1,48,Slack_RF,LemasPctPolicOnPatr,0.004,Racepctwhite(
1,48,RF_RF,PctHousNoPhone,0.004,Racepctwhite(
1,48,LSR_RF,RacialMatchCommPol,0.003,Racepctwhite(
1,48,SVC_RF,PctBSorMore,0.004,Racepctwhite(
1,48,Slack_RF,PctOccupManu,0.004,Racepctwhite(
1,48,RF_RF,PctSameHouse85,0.004,Racepctwhite(
1,48,LSR_RF,FemalePctDiv,0.003,Racepctwhite(
1,48,SVC_RF,PctSameHouse85,0.003,Racepctwhite(
