recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.32,0.57,0.89,0.41,0.68,0.4,0.183,0.19,0.27,0.21,0.77,sex(,1280,9,RF_RF,1,0.137
0.14,0.96,0.9,0.24,0.86,0.53,0.173,0.2,0.33,0.17,0.91,sex(,1280,9,LSR_RF,0,
0.26,0.66,0.9,0.37,0.74,0.51,0.176,0.15,0.23,0.16,0.78,sex(,1280,9,LSR_RF,1,0.107
0.2,0.81,0.9,0.32,0.8,0.57,0.173,0.14,0.23,0.14,0.83,sex(,1280,9,SVC_RF,0,
0.24,0.72,0.9,0.36,0.76,0.55,0.179,0.14,0.22,0.15,0.8,sex(,1280,9,SVC_RF,1,0.096
0.31,0.68,0.9,0.43,0.69,0.42,0.167,0.18,0.27,0.2,0.79,sex(,1536,9,RF_RF,0,
0.38,0.54,0.89,0.45,0.62,0.39,0.182,0.17,0.24,0.2,0.72,sex(,1536,9,RF_RF,1,0.126
0.21,0.8,0.9,0.33,0.79,0.56,0.18,0.15,0.23,0.15,0.83,sex(,1536,9,LSR_RF,0,
0.29,0.6,0.9,0.39,0.71,0.53,0.183,0.12,0.17,0.14,0.72,sex(,1536,9,LSR_RF,1,0.076
0.23,0.81,0.91,0.36,0.77,0.56,0.173,0.13,0.21,0.14,0.82,sex(,1536,9,SVC_RF,0,
0.29,0.64,0.9,0.4,0.71,0.54,0.177,0.11,0.17,0.14,0.72,sex(,1536,9,SVC_RF,1,0.071
0.31,0.64,0.9,0.42,0.69,0.47,0.173,0.14,0.21,0.17,0.75,sex(,1792,9,RF_RF,0,
0.38,0.56,0.9,0.45,0.62,0.42,0.182,0.15,0.21,0.19,0.71,sex(,1792,9,RF_RF,1,0.118
0.17,0.95,0.9,0.29,0.83,0.54,0.177,0.18,0.28,0.17,0.89,sex(,1792,9,LSR_RF,0,
0.24,0.7,0.9,0.36,0.76,0.52,0.178,0.15,0.23,0.16,0.8,sex(,1792,9,LSR_RF,1,0.107
0.24,0.83,0.91,0.37,0.76,0.57,0.174,0.12,0.19,0.14,0.8,sex(,1792,9,SVC_RF,0,
0.29,0.62,0.9,0.4,0.71,0.55,0.18,0.11,0.16,0.13,0.71,sex(,1792,9,SVC_RF,1,0.07
0.32,0.58,0.9,0.41,0.68,0.46,0.177,0.15,0.22,0.17,0.73,sex(,2048,9,RF_RF,0,
0.42,0.52,0.89,0.46,0.58,0.41,0.186,0.13,0.17,0.18,0.67,sex(,2048,9,RF_RF,1,0.113
0.2,0.77,0.9,0.32,0.8,0.54,0.176,0.16,0.26,0.16,0.84,sex(,2048,9,LSR_RF,0,
0.29,0.62,0.9,0.4,0.71,0.52,0.179,0.12,0.19,0.15,0.73,sex(,2048,9,LSR_RF,1,0.078
0.23,0.77,0.9,0.35,0.77,0.56,0.175,0.13,0.21,0.14,0.81,sex(,2048,9,SVC_RF,0,
0.28,0.65,0.9,0.39,0.72,0.54,0.175,0.12,0.18,0.14,0.74,sex(,2048,9,SVC_RF,1,0.074
0.33,0.56,0.89,0.42,0.67,0.47,0.174,0.13,0.2,0.16,0.7,sex(,2304,9,RF_RF,0,
0.37,0.56,0.89,0.45,0.63,0.44,0.179,0.14,0.19,0.18,0.7,sex(,2304,9,RF_RF,1,0.112
0.2,0.8,0.9,0.32,0.8,0.52,0.177,0.17,0.27,0.17,0.85,sex(,2304,9,LSR_RF,0,
0.25,0.57,0.89,0.35,0.75,0.51,0.182,0.15,0.24,0.16,0.76,sex(,2304,9,LSR_RF,1,0.095
0.23,0.82,0.91,0.36,0.77,0.56,0.175,0.12,0.2,0.14,0.81,sex(,2304,9,SVC_RF,0,
0.29,0.58,0.89,0.39,0.71,0.55,0.18,0.1,0.16,0.13,0.69,sex(,2304,9,SVC_RF,1,0.064
0.32,0.64,0.9,0.43,0.68,0.44,0.175,0.16,0.24,0.19,0.76,sex(,2560,9,RF_RF,0,
0.37,0.54,0.89,0.44,0.63,0.4,0.184,0.16,0.23,0.2,0.72,sex(,2560,9,RF_RF,1,0.129
0.19,0.81,0.9,0.31,0.81,0.53,0.178,0.17,0.27,0.17,0.86,sex(,2560,9,LSR_RF,0,
0.26,0.55,0.89,0.35,0.74,0.51,0.184,0.15,0.23,0.16,0.75,sex(,2560,9,LSR_RF,1,0.084
0.24,0.75,0.9,0.36,0.76,0.57,0.175,0.12,0.19,0.13,0.78,sex(,2560,9,SVC_RF,0,
0.28,0.62,0.9,0.39,0.72,0.54,0.178,0.11,0.17,0.14,0.72,sex(,2560,9,SVC_RF,1,0.068
0.36,0.62,0.9,0.46,0.64,0.43,0.174,0.15,0.22,0.19,0.74,sex(,36177,10,RF,0,
0.44,0.45,0.87,0.44,0.56,0.33,0.205,0.18,0.23,0.23,0.67,sex(,36177,10,RF,1,0.189
0.21,0.75,0.9,0.33,0.79,0.53,0.183,0.17,0.26,0.18,0.84,sex(,36177,10,LSR,0,
0.72,0.27,0.74,0.39,0.28,0.28,0.255,0.0,0.0,0.09,0.22,sex(,36177,10,LSR,1,0.029
0.24,0.73,0.9,0.36,0.76,0.55,0.182,0.14,0.21,0.15,0.8,sex(,36177,10,SVC,0,
0.7,0.29,0.76,0.41,0.3,0.29,0.248,0.0,0.01,0.1,0.25,sex(,36177,10,SVC,1,0.022
0.24,0.62,0.89,0.35,0.76,0.47,0.18,0.18,0.29,0.19,0.81,sex(,1024,10,RF_RF,0,
0.36,0.5,0.88,0.42,0.64,0.42,0.19,0.16,0.22,0.19,0.69,sex(,1024,10,RF_RF,1,0.113
0.16,0.85,0.9,0.27,0.84,0.58,0.186,0.16,0.25,0.15,0.87,sex(,1024,10,LSR_RF,0,
0.19,0.74,0.9,0.3,0.81,0.52,0.181,0.18,0.29,0.18,0.85,sex(,1024,10,LSR_RF,1,0.123
0.19,0.87,0.9,0.31,0.81,0.59,0.183,0.13,0.21,0.14,0.84,sex(,1024,10,SVC_RF,0,
0.23,0.69,0.9,0.34,0.77,0.56,0.184,0.14,0.21,0.15,0.79,sex(,1024,10,SVC_RF,1,0.094
0.27,0.75,0.9,0.4,0.73,0.47,0.169,0.16,0.26,0.18,0.81,sex(,1280,10,RF_RF,0,
0.38,0.55,0.89,0.45,0.62,0.43,0.179,0.14,0.2,0.18,0.69,sex(,1280,10,RF_RF,1,0.099
0.21,0.88,0.9,0.34,0.79,0.55,0.178,0.16,0.25,0.16,0.86,sex(,1280,10,LSR_RF,0,
0.28,0.62,0.9,0.39,0.72,0.52,0.181,0.14,0.21,0.16,0.75,sex(,1280,10,LSR_RF,1,0.083
0.22,0.87,0.9,0.35,0.78,0.58,0.182,0.13,0.2,0.14,0.83,sex(,1280,10,SVC_RF,0,
0.27,0.69,0.9,0.39,0.73,0.56,0.181,0.12,0.18,0.14,0.76,sex(,1280,10,SVC_RF,1,0.076
0.31,0.68,0.9,0.43,0.69,0.46,0.178,0.16,0.24,0.19,0.79,sex(,1536,10,RF_RF,0,
0.38,0.48,0.88,0.42,0.62,0.43,0.192,0.14,0.2,0.18,0.67,sex(,1536,10,RF_RF,1,0.099
0.21,0.83,0.9,0.34,0.79,0.53,0.182,0.17,0.26,0.17,0.86,sex(,1536,10,LSR_RF,0,
0.3,0.6,0.89,0.4,0.7,0.52,0.187,0.12,0.18,0.16,0.73,sex(,1536,10,LSR_RF,1,0.082
0.22,0.86,0.9,0.35,0.78,0.56,0.182,0.15,0.22,0.16,0.84,sex(,1536,10,SVC_RF,0,
0.27,0.68,0.9,0.39,0.73,0.54,0.184,0.13,0.19,0.16,0.77,sex(,1536,10,SVC_RF,1,0.089
0.28,0.74,0.9,0.41,0.72,0.49,0.176,0.16,0.23,0.18,0.8,sex(,1792,10,RF_RF,0,
0.36,0.62,0.9,0.46,0.64,0.45,0.182,0.14,0.19,0.19,0.73,sex(,1792,10,RF_RF,1,0.109
0.21,0.85,0.9,0.34,0.79,0.54,0.181,0.16,0.26,0.17,0.86,sex(,1792,10,LSR_RF,0,
0.33,0.59,0.89,0.42,0.67,0.51,0.181,0.11,0.16,0.15,0.69,sex(,1792,10,LSR_RF,1,0.077
0.23,0.86,0.91,0.36,0.77,0.58,0.181,0.12,0.18,0.14,0.81,sex(,1792,10,SVC_RF,0,
0.25,0.77,0.9,0.38,0.75,0.56,0.181,0.12,0.19,0.15,0.8,sex(,1792,10,SVC_RF,1,0.08
0.32,0.65,0.9,0.43,0.68,0.47,0.176,0.14,0.21,0.17,0.75,sex(,2048,10,RF_RF,0,
0.45,0.5,0.88,0.47,0.55,0.42,0.189,0.1,0.13,0.17,0.62,sex(,2048,10,RF_RF,1,0.097
0.21,0.78,0.9,0.33,0.79,0.54,0.18,0.16,0.25,0.16,0.84,sex(,2048,10,LSR_RF,0,
0.31,0.61,0.9,0.41,0.69,0.52,0.182,0.12,0.17,0.15,0.71,sex(,2048,10,LSR_RF,1,0.077
0.23,0.83,0.9,0.36,0.77,0.56,0.18,0.14,0.21,0.15,0.82,sex(,2048,10,SVC_RF,0,
0.26,0.73,0.9,0.38,0.74,0.55,0.182,0.13,0.2,0.15,0.79,sex(,2048,10,SVC_RF,1,0.091
0.32,0.67,0.9,0.43,0.68,0.44,0.174,0.16,0.24,0.19,0.78,sex(,2304,10,RF_RF,0,
0.39,0.53,0.89,0.45,0.61,0.42,0.188,0.14,0.19,0.19,0.69,sex(,2304,10,RF_RF,1,0.102
0.19,0.9,0.9,0.31,0.81,0.54,0.18,0.17,0.27,0.17,0.87,sex(,2304,10,LSR_RF,0,
0.28,0.7,0.9,0.4,0.72,0.52,0.18,0.14,0.21,0.16,0.78,sex(,2304,10,LSR_RF,1,0.099
0.24,0.84,0.91,0.37,0.76,0.58,0.179,0.12,0.18,0.14,0.81,sex(,2304,10,SVC_RF,0,
0.26,0.75,0.9,0.39,0.74,0.56,0.179,0.12,0.18,0.15,0.78,sex(,2304,10,SVC_RF,1,0.089
0.33,0.69,0.9,0.45,0.67,0.45,0.177,0.16,0.22,0.2,0.78,sex(,2560,10,RF_RF,0,
0.43,0.54,0.89,0.48,0.57,0.41,0.186,0.13,0.17,0.19,0.67,sex(,2560,10,RF_RF,1,0.1
0.21,0.82,0.9,0.33,0.79,0.54,0.181,0.16,0.25,0.17,0.85,sex(,2560,10,LSR_RF,0,
0.29,0.64,0.9,0.4,0.71,0.52,0.183,0.13,0.19,0.16,0.75,sex(,2560,10,LSR_RF,1,0.08
0.21,0.82,0.9,0.33,0.79,0.56,0.178,0.15,0.23,0.15,0.84,sex(,2560,10,SVC_RF,0,
0.29,0.65,0.9,0.4,0.71,0.56,0.181,0.11,0.16,0.13,0.72,sex(,2560,10,SVC_RF,1,0.063
