recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip,smoted
0.88,0.6,0.65,0.71,0.12,0.06,0.354,0.15,0.06,0.16,0.18,sex(,768,9,LSR_RF,1,0.062
0.78,0.64,0.67,0.7,0.22,0.06,0.333,0.27,0.16,0.28,0.32,sex(,768,9,SVC_RF,0,
0.89,0.59,0.64,0.71,0.11,0.06,0.359,0.14,0.05,0.15,0.16,sex(,768,9,SVC_RF,1,0.064
0.68,0.62,0.64,0.65,0.32,0.21,0.362,0.14,0.11,0.16,0.23,sex(,896,9,RF_RF,0,
0.78,0.62,0.66,0.69,0.22,0.2,0.347,0.08,0.02,0.11,0.15,sex(,896,9,RF_RF,1,0.122
0.76,0.65,0.68,0.7,0.24,0.06,0.329,0.3,0.18,0.31,0.35,sex(,896,9,LSR_RF,0,
0.87,0.6,0.65,0.71,0.13,0.06,0.351,0.16,0.08,0.18,0.2,sex(,896,9,LSR_RF,1,0.074
0.77,0.64,0.68,0.7,0.23,0.07,0.333,0.27,0.16,0.28,0.32,sex(,896,9,SVC_RF,0,
0.88,0.6,0.65,0.71,0.12,0.07,0.354,0.15,0.05,0.16,0.18,sex(,896,9,SVC_RF,1,0.065
0.66,0.62,0.63,0.64,0.34,0.25,0.362,0.09,0.09,0.12,0.19,sex(,1024,9,RF_RF,0,
0.76,0.63,0.65,0.69,0.24,0.23,0.352,0.08,0.01,0.1,0.14,sex(,1024,9,RF_RF,1,0.193
0.76,0.65,0.68,0.7,0.24,0.06,0.328,0.3,0.18,0.31,0.35,sex(,1024,9,LSR_RF,0,
0.89,0.59,0.63,0.71,0.11,0.04,0.363,0.14,0.07,0.15,0.17,sex(,1024,9,LSR_RF,1,0.056
0.78,0.65,0.68,0.71,0.22,0.05,0.328,0.3,0.17,0.31,0.34,sex(,1024,9,SVC_RF,0,
0.88,0.58,0.63,0.7,0.12,0.05,0.371,0.14,0.07,0.15,0.17,sex(,1024,9,SVC_RF,1,0.068
0.65,0.61,0.62,0.63,0.35,0.16,0.366,0.15,0.19,0.18,0.25,sex(,1152,9,RF_RF,0,
0.76,0.63,0.66,0.69,0.24,0.18,0.336,0.07,0.06,0.1,0.15,sex(,1152,9,RF_RF,1,0.119
0.76,0.65,0.68,0.7,0.24,0.06,0.328,0.29,0.18,0.3,0.34,sex(,1152,9,LSR_RF,0,
0.87,0.58,0.62,0.7,0.13,0.06,0.375,0.11,0.07,0.12,0.14,sex(,1152,9,LSR_RF,1,0.036
0.79,0.65,0.68,0.71,0.21,0.07,0.326,0.26,0.14,0.28,0.32,sex(,1152,9,SVC_RF,0,
0.88,0.57,0.61,0.69,0.12,0.06,0.378,0.11,0.07,0.12,0.14,sex(,1152,9,SVC_RF,1,0.032
0.66,0.63,0.64,0.64,0.34,0.11,0.359,0.26,0.23,0.28,0.35,sex(,1280,9,RF_RF,0,
0.8,0.6,0.63,0.69,0.2,0.17,0.366,0.08,0.03,0.1,0.12,sex(,1280,9,RF_RF,1,0.124
0.77,0.64,0.67,0.7,0.23,0.07,0.334,0.26,0.17,0.28,0.32,sex(,1280,9,LSR_RF,0,
0.86,0.59,0.64,0.7,0.14,0.06,0.36,0.12,0.07,0.14,0.16,sex(,1280,9,LSR_RF,1,0.049
0.8,0.63,0.67,0.7,0.2,0.07,0.331,0.21,0.13,0.23,0.26,sex(,1280,9,SVC_RF,0,
0.86,0.59,0.64,0.7,0.14,0.07,0.362,0.14,0.07,0.15,0.17,sex(,1280,9,SVC_RF,1,0.045
0.63,0.61,0.61,0.62,0.37,0.21,0.378,0.11,0.16,0.15,0.22,sex(,4937,10,RF,0,
0.74,0.63,0.64,0.68,0.26,0.23,0.344,0.04,0.03,0.02,0.03,sex(,4937,10,RF,1,0.149
0.73,0.64,0.65,0.68,0.27,0.05,0.336,0.22,0.21,0.26,0.3,sex(,4937,10,LSR,0,
0.75,0.62,0.64,0.68,0.25,0.27,0.35,0.08,0.02,0.03,0.05,sex(,4937,10,LSR,1,0.149
0.75,0.64,0.65,0.69,0.25,0.05,0.334,0.2,0.2,0.24,0.29,sex(,4937,10,SVC,0,
0.76,0.61,0.63,0.68,0.24,0.29,0.36,0.12,0.05,0.06,0.11,sex(,4937,10,SVC,1,0.182
0.69,0.63,0.63,0.66,0.31,0.09,0.369,0.31,0.22,0.32,0.36,sex(,512,10,RF_RF,0,
0.89,0.56,0.58,0.69,0.11,0.14,0.411,0.02,0.03,0.02,0.03,sex(,512,10,RF_RF,1,0.098
0.76,0.63,0.65,0.69,0.24,0.05,0.338,0.22,0.2,0.25,0.29,sex(,512,10,LSR_RF,0,
0.83,0.59,0.61,0.69,0.17,0.04,0.369,0.12,0.12,0.15,0.17,sex(,512,10,LSR_RF,1,0.08
0.77,0.63,0.64,0.69,0.23,0.04,0.343,0.22,0.19,0.24,0.28,sex(,512,10,SVC_RF,0,
0.85,0.59,0.62,0.7,0.15,0.05,0.367,0.1,0.1,0.12,0.14,sex(,512,10,SVC_RF,1,0.045
0.67,0.62,0.62,0.64,0.33,0.17,0.374,0.2,0.16,0.22,0.29,sex(,640,10,RF_RF,0,
0.81,0.57,0.59,0.67,0.19,0.16,0.398,0.03,0.04,0.05,0.07,sex(,640,10,RF_RF,1,0.169
0.75,0.64,0.66,0.69,0.25,0.04,0.338,0.28,0.21,0.3,0.33,sex(,640,10,LSR_RF,0,
0.84,0.59,0.61,0.69,0.16,0.05,0.369,0.11,0.11,0.14,0.16,sex(,640,10,LSR_RF,1,0.062
0.76,0.64,0.66,0.69,0.24,0.04,0.337,0.26,0.2,0.28,0.31,sex(,640,10,SVC_RF,0,
0.84,0.59,0.62,0.69,0.16,0.03,0.365,0.11,0.12,0.14,0.16,sex(,640,10,SVC_RF,1,0.073
0.69,0.62,0.62,0.65,0.31,0.18,0.364,0.12,0.14,0.16,0.22,sex(,768,10,RF_RF,0,
0.73,0.6,0.61,0.66,0.27,0.18,0.375,0.05,0.08,0.09,0.12,sex(,768,10,RF_RF,1,0.14
0.74,0.64,0.65,0.69,0.26,0.05,0.336,0.22,0.2,0.26,0.3,sex(,768,10,LSR_RF,0,
0.82,0.59,0.61,0.69,0.18,0.05,0.373,0.12,0.13,0.15,0.17,sex(,768,10,LSR_RF,1,0.046
0.76,0.63,0.65,0.69,0.24,0.05,0.335,0.2,0.19,0.24,0.28,sex(,768,10,SVC_RF,0,
0.81,0.59,0.61,0.68,0.19,0.04,0.369,0.12,0.15,0.15,0.18,sex(,768,10,SVC_RF,1,0.053
0.69,0.62,0.62,0.65,0.31,0.15,0.359,0.11,0.16,0.15,0.21,sex(,896,10,RF_RF,0,
0.73,0.63,0.64,0.68,0.27,0.2,0.352,0.07,0.07,0.11,0.15,sex(,896,10,RF_RF,1,0.142
0.73,0.62,0.64,0.67,0.27,0.06,0.352,0.24,0.21,0.26,0.3,sex(,896,10,LSR_RF,0,
0.82,0.58,0.61,0.68,0.18,0.05,0.374,0.12,0.13,0.14,0.17,sex(,896,10,LSR_RF,1,0.059
0.74,0.63,0.64,0.68,0.26,0.05,0.347,0.22,0.2,0.24,0.29,sex(,896,10,SVC_RF,0,
0.81,0.59,0.61,0.68,0.19,0.07,0.376,0.12,0.12,0.15,0.17,sex(,896,10,SVC_RF,1,0.073
0.64,0.65,0.64,0.64,0.36,0.17,0.347,0.14,0.19,0.19,0.27,sex(,1024,10,RF_RF,0,
0.72,0.61,0.62,0.66,0.28,0.18,0.357,0.01,0.09,0.05,0.08,sex(,1024,10,RF_RF,1,0.138
0.73,0.64,0.65,0.68,0.27,0.05,0.338,0.22,0.22,0.26,0.3,sex(,1024,10,LSR_RF,0,
0.83,0.59,0.61,0.69,0.17,0.05,0.368,0.08,0.12,0.12,0.15,sex(,1024,10,LSR_RF,1,0.037
0.74,0.64,0.66,0.69,0.26,0.05,0.331,0.22,0.21,0.26,0.3,sex(,1024,10,SVC_RF,0,
0.81,0.59,0.61,0.68,0.19,0.06,0.371,0.08,0.13,0.13,0.15,sex(,1024,10,SVC_RF,1,0.04
0.65,0.65,0.64,0.65,0.35,0.21,0.351,0.15,0.14,0.18,0.26,sex(,1152,10,RF_RF,0,
0.75,0.63,0.64,0.68,0.25,0.24,0.35,0.0,0.01,0.04,0.06,sex(,1152,10,RF_RF,1,0.14
0.72,0.64,0.64,0.68,0.28,0.06,0.345,0.24,0.22,0.27,0.32,sex(,1152,10,LSR_RF,0,
0.8,0.59,0.61,0.68,0.2,0.06,0.376,0.12,0.14,0.15,0.18,sex(,1152,10,LSR_RF,1,0.074
0.75,0.63,0.65,0.68,0.25,0.03,0.343,0.24,0.21,0.27,0.31,sex(,1152,10,SVC_RF,0,
0.81,0.58,0.6,0.68,0.19,0.04,0.385,0.14,0.15,0.17,0.19,sex(,1152,10,SVC_RF,1,0.076
0.64,0.6,0.59,0.62,0.36,0.16,0.384,0.12,0.2,0.16,0.23,sex(,1280,10,RF_RF,0,
0.79,0.61,0.63,0.69,0.21,0.16,0.355,0.04,0.06,0.07,0.1,sex(,1280,10,RF_RF,1,0.131
0.74,0.64,0.65,0.69,0.26,0.06,0.335,0.2,0.19,0.24,0.29,sex(,1280,10,LSR_RF,0,
0.84,0.59,0.61,0.69,0.16,0.06,0.369,0.1,0.1,0.13,0.15,sex(,1280,10,LSR_RF,1,0.045
0.76,0.63,0.65,0.69,0.24,0.05,0.341,0.23,0.19,0.25,0.29,sex(,1280,10,SVC_RF,0,
0.82,0.58,0.6,0.68,0.18,0.06,0.378,0.12,0.12,0.14,0.16,sex(,1280,10,SVC_RF,1,0.056
