ranking,feature,occurances_pct,learner,samples,rep
3,Hours_per_week,0.151,Slack,36177,3
3,race(,0.142,Slack,36177,3
3,sex(,0.147,Slack,36177,3
1,Age,0.057,RF_RF,512,3
1,Capital_gain,0.886,RF_RF,512,3
1,Capital_loss,0.012,RF_RF,512,3
1,Education_num,0.041,RF_RF,512,3
1,Hours_per_week,0.002,RF_RF,512,3
1,sex(,0.002,RF_RF,512,3
2,Age,0.531,RF_RF,512,3
2,Capital_gain,0.078,RF_RF,512,3
2,Capital_loss,0.015,RF_RF,512,3
2,Education_num,0.34,RF_RF,512,3
2,Hours_per_week,0.013,RF_RF,512,3
2,Unrelated_column_one,0.0,RF_RF,512,3
2,race(,0.0,RF_RF,512,3
2,sex(,0.023,RF_RF,512,3
3,Age,0.271,RF_RF,512,3
3,Capital_gain,0.029,RF_RF,512,3
3,Capital_loss,0.018,RF_RF,512,3
3,Education_num,0.483,RF_RF,512,3
3,Hours_per_week,0.081,RF_RF,512,3
3,Unrelated_column_one,0.009,RF_RF,512,3
3,race(,0.003,RF_RF,512,3
3,sex(,0.107,RF_RF,512,3
1,Age,0.001,Slack_RF,512,3
1,Capital_gain,0.034,Slack_RF,512,3
1,Education_num,0.0,Slack_RF,512,3
1,Hours_per_week,0.039,Slack_RF,512,3
1,race(,0.926,Slack_RF,512,3
2,Age,0.109,Slack_RF,512,3
2,Capital_gain,0.346,Slack_RF,512,3
2,Capital_loss,0.003,Slack_RF,512,3
2,Education_num,0.207,Slack_RF,512,3
2,Hours_per_week,0.201,Slack_RF,512,3
2,Unrelated_column_one,0.015,Slack_RF,512,3
2,race(,0.071,Slack_RF,512,3
2,sex(,0.049,Slack_RF,512,3
3,Age,0.136,Slack_RF,512,3
3,Capital_gain,0.164,Slack_RF,512,3
3,Capital_loss,0.016,Slack_RF,512,3
3,Education_num,0.192,Slack_RF,512,3
3,Hours_per_week,0.333,Slack_RF,512,3
3,Unrelated_column_one,0.079,Slack_RF,512,3
3,race(,0.003,Slack_RF,512,3
3,sex(,0.076,Slack_RF,512,3
1,Age,0.064,RF_RF,768,3
1,Capital_gain,0.851,RF_RF,768,3
1,Capital_loss,0.004,RF_RF,768,3
1,Education_num,0.069,RF_RF,768,3
1,Hours_per_week,0.012,RF_RF,768,3
1,sex(,0.0,RF_RF,768,3
2,Age,0.288,RF_RF,768,3
2,Capital_gain,0.101,RF_RF,768,3
2,Capital_loss,0.008,RF_RF,768,3
2,Education_num,0.518,RF_RF,768,3
2,Hours_per_week,0.08,RF_RF,768,3
2,Unrelated_column_one,0.001,RF_RF,768,3
2,race(,0.0,RF_RF,768,3
2,sex(,0.004,RF_RF,768,3
3,Age,0.401,RF_RF,768,3
3,Capital_gain,0.024,RF_RF,768,3
3,Capital_loss,0.015,RF_RF,768,3
3,Education_num,0.292,RF_RF,768,3
3,Hours_per_week,0.205,RF_RF,768,3
3,Unrelated_column_one,0.009,RF_RF,768,3
3,race(,0.001,RF_RF,768,3
3,sex(,0.054,RF_RF,768,3
1,Age,0.027,Slack_RF,768,3
1,Capital_gain,0.009,Slack_RF,768,3
1,Capital_loss,0.003,Slack_RF,768,3
1,Education_num,0.041,Slack_RF,768,3
1,Hours_per_week,0.046,Slack_RF,768,3
1,race(,0.874,Slack_RF,768,3
2,Age,0.397,Slack_RF,768,3
2,Capital_gain,0.137,Slack_RF,768,3
2,Capital_loss,0.001,Slack_RF,768,3
2,Education_num,0.136,Slack_RF,768,3
2,Hours_per_week,0.165,Slack_RF,768,3
2,Unrelated_column_one,0.002,Slack_RF,768,3
2,race(,0.108,Slack_RF,768,3
2,sex(,0.054,Slack_RF,768,3
3,Age,0.363,Slack_RF,768,3
3,Capital_gain,0.166,Slack_RF,768,3
3,Capital_loss,0.004,Slack_RF,768,3
3,Education_num,0.151,Slack_RF,768,3
3,Hours_per_week,0.169,Slack_RF,768,3
3,Unrelated_column_one,0.026,Slack_RF,768,3
3,race(,0.018,Slack_RF,768,3
3,sex(,0.103,Slack_RF,768,3
1,Age,0.061,RF_RF,1024,3
1,Capital_gain,0.903,RF_RF,1024,3
1,Education_num,0.032,RF_RF,1024,3
1,Hours_per_week,0.0,RF_RF,1024,3
1,sex(,0.004,RF_RF,1024,3
2,Age,0.527,RF_RF,1024,3
2,Capital_gain,0.082,RF_RF,1024,3
2,Capital_loss,0.001,RF_RF,1024,3
2,Education_num,0.277,RF_RF,1024,3
2,Hours_per_week,0.092,RF_RF,1024,3
2,Unrelated_column_one,0.001,RF_RF,1024,3
2,race(,0.0,RF_RF,1024,3
2,sex(,0.02,RF_RF,1024,3
3,Age,0.164,RF_RF,1024,3
3,Capital_gain,0.008,RF_RF,1024,3
3,Capital_loss,0.005,RF_RF,1024,3
3,Education_num,0.498,RF_RF,1024,3
3,Hours_per_week,0.208,RF_RF,1024,3
3,Unrelated_column_one,0.007,RF_RF,1024,3
3,race(,0.005,RF_RF,1024,3
3,sex(,0.105,RF_RF,1024,3
1,Age,0.009,Slack_RF,1024,3
1,Capital_gain,0.013,Slack_RF,1024,3
1,Capital_loss,0.0,Slack_RF,1024,3
1,Education_num,0.001,Slack_RF,1024,3
1,Hours_per_week,0.021,Slack_RF,1024,3
1,race(,0.957,Slack_RF,1024,3
2,Age,0.098,Slack_RF,1024,3
2,Capital_gain,0.584,Slack_RF,1024,3
2,Capital_loss,0.005,Slack_RF,1024,3
2,Education_num,0.041,Slack_RF,1024,3
2,Hours_per_week,0.224,Slack_RF,1024,3
2,Unrelated_column_one,0.001,Slack_RF,1024,3
2,race(,0.041,Slack_RF,1024,3
2,sex(,0.004,Slack_RF,1024,3
3,Age,0.191,Slack_RF,1024,3
3,Capital_gain,0.211,Slack_RF,1024,3
3,Capital_loss,0.016,Slack_RF,1024,3
3,Education_num,0.089,Slack_RF,1024,3
3,Hours_per_week,0.452,Slack_RF,1024,3
3,Unrelated_column_one,0.029,Slack_RF,1024,3
3,race(,0.002,Slack_RF,1024,3
3,sex(,0.01,Slack_RF,1024,3
1,Age,0.014,RF_RF,1280,3
1,Capital_gain,0.925,RF_RF,1280,3
1,Education_num,0.053,RF_RF,1280,3
1,Hours_per_week,0.006,RF_RF,1280,3
1,sex(,0.002,RF_RF,1280,3
2,Age,0.227,RF_RF,1280,3
2,Capital_gain,0.055,RF_RF,1280,3
2,Capital_loss,0.006,RF_RF,1280,3
2,Education_num,0.378,RF_RF,1280,3
2,Hours_per_week,0.314,RF_RF,1280,3
2,Unrelated_column_one,0.001,RF_RF,1280,3
2,race(,0.0,RF_RF,1280,3
2,sex(,0.02,RF_RF,1280,3
3,Age,0.386,RF_RF,1280,3
3,Capital_gain,0.012,RF_RF,1280,3
3,Capital_loss,0.012,RF_RF,1280,3
3,Education_num,0.263,RF_RF,1280,3
3,Hours_per_week,0.221,RF_RF,1280,3
3,Unrelated_column_one,0.005,RF_RF,1280,3
3,race(,0.002,RF_RF,1280,3
3,sex(,0.099,RF_RF,1280,3
1,Age,0.005,Slack_RF,1280,3
1,Capital_gain,0.019,Slack_RF,1280,3
1,Capital_loss,0.025,Slack_RF,1280,3
1,Education_num,0.0,Slack_RF,1280,3
1,Hours_per_week,0.013,Slack_RF,1280,3
1,race(,0.938,Slack_RF,1280,3
2,Age,0.252,Slack_RF,1280,3
2,Capital_gain,0.455,Slack_RF,1280,3
2,Capital_loss,0.013,Slack_RF,1280,3
2,Education_num,0.059,Slack_RF,1280,3
2,Hours_per_week,0.118,Slack_RF,1280,3
2,Unrelated_column_one,0.005,Slack_RF,1280,3
2,race(,0.061,Slack_RF,1280,3
2,sex(,0.037,Slack_RF,1280,3
3,Age,0.31,Slack_RF,1280,3
3,Capital_gain,0.261,Slack_RF,1280,3
3,Capital_loss,0.005,Slack_RF,1280,3
3,Education_num,0.177,Slack_RF,1280,3
3,Hours_per_week,0.137,Slack_RF,1280,3
3,Unrelated_column_one,0.027,Slack_RF,1280,3
3,race(,0.001,Slack_RF,1280,3
3,sex(,0.082,Slack_RF,1280,3
1,Age,0.012,RF,36177,4
1,Capital_gain,0.97,RF,36177,4
1,Capital_loss,0.003,RF,36177,4
1,Education_num,0.014,RF,36177,4
1,Hours_per_week,0.001,RF,36177,4
2,Age,0.456,RF,36177,4
2,Capital_gain,0.02,RF,36177,4
2,Capital_loss,0.013,RF,36177,4
2,Education_num,0.467,RF,36177,4
2,Hours_per_week,0.039,RF,36177,4
2,Unrelated_column_one,0.0,RF,36177,4
2,sex(,0.006,RF,36177,4
3,Age,0.212,RF,36177,4
3,Capital_gain,0.005,RF,36177,4
3,Capital_loss,0.015,RF,36177,4
3,Education_num,0.433,RF,36177,4
3,Hours_per_week,0.229,RF,36177,4
3,Unrelated_column_one,0.001,RF,36177,4
3,race(,0.0,RF,36177,4
3,sex(,0.105,RF,36177,4
1,Unrelated_column_one,1.0,Slack,36177,4
2,Age,0.141,Slack,36177,4
2,Capital_gain,0.15,Slack,36177,4
2,Capital_loss,0.148,Slack,36177,4
2,Education_num,0.145,Slack,36177,4
2,Hours_per_week,0.143,Slack,36177,4
2,race(,0.136,Slack,36177,4
2,sex(,0.138,Slack,36177,4
3,Age,0.142,Slack,36177,4
3,Capital_gain,0.142,Slack,36177,4
3,Capital_loss,0.148,Slack,36177,4
3,Education_num,0.14,Slack,36177,4
3,Hours_per_week,0.145,Slack,36177,4
3,race(,0.142,Slack,36177,4
3,sex(,0.14,Slack,36177,4
1,Age,0.032,RF_RF,512,4
1,Capital_gain,0.709,RF_RF,512,4
1,Capital_loss,0.031,RF_RF,512,4
1,Education_num,0.19,RF_RF,512,4
1,Hours_per_week,0.037,RF_RF,512,4
1,sex(,0.0,RF_RF,512,4
2,Age,0.351,RF_RF,512,4
2,Capital_gain,0.166,RF_RF,512,4
2,Capital_loss,0.012,RF_RF,512,4
2,Education_num,0.327,RF_RF,512,4
2,Hours_per_week,0.138,RF_RF,512,4
2,Unrelated_column_one,0.0,RF_RF,512,4
2,sex(,0.006,RF_RF,512,4
3,Age,0.302,RF_RF,512,4
3,Capital_gain,0.091,RF_RF,512,4
3,Capital_loss,0.001,RF_RF,512,4
3,Education_num,0.349,RF_RF,512,4
3,Hours_per_week,0.208,RF_RF,512,4
3,Unrelated_column_one,0.003,RF_RF,512,4
3,race(,0.001,RF_RF,512,4
3,sex(,0.044,RF_RF,512,4
1,Age,0.058,Slack_RF,512,4
1,Capital_gain,0.001,Slack_RF,512,4
1,Capital_loss,0.0,Slack_RF,512,4
1,Education_num,0.028,Slack_RF,512,4
1,Hours_per_week,0.023,Slack_RF,512,4
1,race(,0.889,Slack_RF,512,4
2,Age,0.292,Slack_RF,512,4
2,Capital_gain,0.044,Slack_RF,512,4
2,Capital_loss,0.002,Slack_RF,512,4
2,Education_num,0.288,Slack_RF,512,4
2,Hours_per_week,0.269,Slack_RF,512,4
2,Unrelated_column_one,0.0,Slack_RF,512,4
2,race(,0.103,Slack_RF,512,4
2,sex(,0.001,Slack_RF,512,4
3,Age,0.198,Slack_RF,512,4
3,Capital_gain,0.207,Slack_RF,512,4
3,Capital_loss,0.009,Slack_RF,512,4
3,Education_num,0.319,Slack_RF,512,4
3,Hours_per_week,0.24,Slack_RF,512,4
3,Unrelated_column_one,0.007,Slack_RF,512,4
3,race(,0.007,Slack_RF,512,4
3,sex(,0.014,Slack_RF,512,4
1,Age,0.34,RF_RF,768,4
1,Capital_gain,0.114,RF_RF,768,4
1,Capital_loss,0.027,RF_RF,768,4
1,Education_num,0.462,RF_RF,768,4
1,Hours_per_week,0.053,RF_RF,768,4
1,sex(,0.004,RF_RF,768,4
2,Age,0.404,RF_RF,768,4
2,Capital_gain,0.105,RF_RF,768,4
2,Capital_loss,0.012,RF_RF,768,4
2,Education_num,0.219,RF_RF,768,4
2,Hours_per_week,0.234,RF_RF,768,4
2,Unrelated_column_one,0.002,RF_RF,768,4
2,race(,0.0,RF_RF,768,4
2,sex(,0.023,RF_RF,768,4
3,Age,0.158,RF_RF,768,4
3,Capital_gain,0.184,RF_RF,768,4
3,Capital_loss,0.004,RF_RF,768,4
3,Education_num,0.183,RF_RF,768,4
3,Hours_per_week,0.336,RF_RF,768,4
3,Unrelated_column_one,0.015,RF_RF,768,4
3,race(,0.004,RF_RF,768,4
3,sex(,0.116,RF_RF,768,4
1,Age,0.01,Slack_RF,768,4
1,Capital_gain,0.006,Slack_RF,768,4
1,Capital_loss,0.001,Slack_RF,768,4
1,Education_num,0.031,Slack_RF,768,4
1,Hours_per_week,0.011,Slack_RF,768,4
1,Unrelated_column_one,0.0,Slack_RF,768,4
1,race(,0.941,Slack_RF,768,4
2,Age,0.375,Slack_RF,768,4
2,Capital_gain,0.071,Slack_RF,768,4
2,Capital_loss,0.014,Slack_RF,768,4
2,Education_num,0.279,Slack_RF,768,4
2,Hours_per_week,0.172,Slack_RF,768,4
2,Unrelated_column_one,0.028,Slack_RF,768,4
2,race(,0.058,Slack_RF,768,4
2,sex(,0.003,Slack_RF,768,4
3,Age,0.227,Slack_RF,768,4
3,Capital_gain,0.194,Slack_RF,768,4
3,Capital_loss,0.024,Slack_RF,768,4
3,Education_num,0.21,Slack_RF,768,4
3,Hours_per_week,0.185,Slack_RF,768,4
3,Unrelated_column_one,0.133,Slack_RF,768,4
3,race(,0.001,Slack_RF,768,4
3,sex(,0.026,Slack_RF,768,4
1,Age,0.025,RF_RF,1024,4
1,Capital_gain,0.87,RF_RF,1024,4
1,Capital_loss,0.003,RF_RF,1024,4
1,Education_num,0.1,RF_RF,1024,4
1,Hours_per_week,0.001,RF_RF,1024,4
1,sex(,0.001,RF_RF,1024,4
2,Age,0.54,RF_RF,1024,4
2,Capital_gain,0.089,RF_RF,1024,4
2,Capital_loss,0.012,RF_RF,1024,4
2,Education_num,0.277,RF_RF,1024,4
2,Hours_per_week,0.073,RF_RF,1024,4
2,Unrelated_column_one,0.001,RF_RF,1024,4
2,race(,0.0,RF_RF,1024,4
2,sex(,0.008,RF_RF,1024,4
3,Age,0.242,RF_RF,1024,4
3,Capital_gain,0.034,RF_RF,1024,4
3,Capital_loss,0.017,RF_RF,1024,4
3,Education_num,0.428,RF_RF,1024,4
3,Hours_per_week,0.201,RF_RF,1024,4
3,Unrelated_column_one,0.006,RF_RF,1024,4
3,race(,0.004,RF_RF,1024,4
3,sex(,0.067,RF_RF,1024,4
1,Age,0.014,Slack_RF,1024,4
1,Capital_gain,0.0,Slack_RF,1024,4
1,Education_num,0.005,Slack_RF,1024,4
1,Hours_per_week,0.002,Slack_RF,1024,4
1,race(,0.979,Slack_RF,1024,4
2,Age,0.409,Slack_RF,1024,4
2,Capital_gain,0.146,Slack_RF,1024,4
2,Capital_loss,0.013,Slack_RF,1024,4
2,Education_num,0.128,Slack_RF,1024,4
2,Hours_per_week,0.205,Slack_RF,1024,4
2,Unrelated_column_one,0.0,Slack_RF,1024,4
2,race(,0.02,Slack_RF,1024,4
2,sex(,0.078,Slack_RF,1024,4
3,Age,0.221,Slack_RF,1024,4
3,Capital_gain,0.285,Slack_RF,1024,4
3,Capital_loss,0.014,Slack_RF,1024,4
3,Education_num,0.188,Slack_RF,1024,4
3,Hours_per_week,0.155,Slack_RF,1024,4
3,Unrelated_column_one,0.012,Slack_RF,1024,4
3,race(,0.001,Slack_RF,1024,4
3,sex(,0.125,Slack_RF,1024,4
1,Age,0.014,RF_RF,1280,4
1,Capital_gain,0.842,RF_RF,1280,4
1,Capital_loss,0.018,RF_RF,1280,4
1,Education_num,0.124,RF_RF,1280,4
1,Hours_per_week,0.001,RF_RF,1280,4
1,sex(,0.0,RF_RF,1280,4
2,Age,0.281,RF_RF,1280,4
2,Capital_gain,0.128,RF_RF,1280,4
2,Capital_loss,0.019,RF_RF,1280,4
2,Education_num,0.521,RF_RF,1280,4
2,Hours_per_week,0.044,RF_RF,1280,4
2,Unrelated_column_one,0.0,RF_RF,1280,4
2,race(,0.0,RF_RF,1280,4
2,sex(,0.008,RF_RF,1280,4
3,Age,0.453,RF_RF,1280,4
3,Capital_gain,0.016,RF_RF,1280,4
3,Capital_loss,0.006,RF_RF,1280,4
3,Education_num,0.258,RF_RF,1280,4
3,Hours_per_week,0.19,RF_RF,1280,4
3,Unrelated_column_one,0.004,RF_RF,1280,4
3,race(,0.002,RF_RF,1280,4
3,sex(,0.073,RF_RF,1280,4
1,Age,0.03,Slack_RF,1280,4
1,Capital_loss,0.004,Slack_RF,1280,4
1,Education_num,0.008,Slack_RF,1280,4
1,Hours_per_week,0.003,Slack_RF,1280,4
1,race(,0.956,Slack_RF,1280,4
2,Age,0.503,Slack_RF,1280,4
2,Capital_gain,0.092,Slack_RF,1280,4
2,Capital_loss,0.02,Slack_RF,1280,4
2,Education_num,0.146,Slack_RF,1280,4
2,Hours_per_week,0.192,Slack_RF,1280,4
2,Unrelated_column_one,0.003,Slack_RF,1280,4
2,race(,0.043,Slack_RF,1280,4
2,sex(,0.001,Slack_RF,1280,4
3,Age,0.21,Slack_RF,1280,4
3,Capital_gain,0.245,Slack_RF,1280,4
3,Capital_loss,0.014,Slack_RF,1280,4
3,Education_num,0.228,Slack_RF,1280,4
3,Hours_per_week,0.265,Slack_RF,1280,4
3,Unrelated_column_one,0.023,Slack_RF,1280,4
3,race(,0.001,Slack_RF,1280,4
3,sex(,0.014,Slack_RF,1280,4
1,Age,0.02,RF,36177,5
1,Capital_gain,0.967,RF,36177,5
1,Capital_loss,0.004,RF,36177,5
1,Education_num,0.005,RF,36177,5
1,Hours_per_week,0.003,RF,36177,5
1,sex(,0.0,RF,36177,5
2,Age,0.5,RF,36177,5
2,Capital_gain,0.022,RF,36177,5
2,Capital_loss,0.009,RF,36177,5
2,Education_num,0.371,RF,36177,5
2,Hours_per_week,0.087,RF,36177,5
2,race(,0.0,RF,36177,5
2,sex(,0.01,RF,36177,5
3,Age,0.142,RF,36177,5
3,Capital_gain,0.003,RF,36177,5
3,Capital_loss,0.012,RF,36177,5
3,Education_num,0.469,RF,36177,5
3,Hours_per_week,0.26,RF,36177,5
3,Unrelated_column_one,0.001,RF,36177,5
3,race(,0.001,RF,36177,5
3,sex(,0.113,RF,36177,5
1,Unrelated_column_one,1.0,Slack,36177,5
2,Age,0.144,Slack,36177,5
2,Capital_gain,0.138,Slack,36177,5
2,Capital_loss,0.147,Slack,36177,5
2,Education_num,0.146,Slack,36177,5
2,Hours_per_week,0.136,Slack,36177,5
2,race(,0.144,Slack,36177,5
2,sex(,0.147,Slack,36177,5
3,Age,0.143,Slack,36177,5
3,Capital_gain,0.143,Slack,36177,5
3,Capital_loss,0.141,Slack,36177,5
3,Education_num,0.146,Slack,36177,5
3,Hours_per_week,0.14,Slack,36177,5
3,race(,0.137,Slack,36177,5
3,sex(,0.15,Slack,36177,5
1,Age,0.022,RF_RF,512,5
1,Capital_gain,0.891,RF_RF,512,5
1,Education_num,0.079,RF_RF,512,5
1,Hours_per_week,0.007,RF_RF,512,5
1,sex(,0.001,RF_RF,512,5
2,Age,0.52,RF_RF,512,5
2,Capital_gain,0.061,RF_RF,512,5
2,Capital_loss,0.001,RF_RF,512,5
2,Education_num,0.333,RF_RF,512,5
2,Hours_per_week,0.07,RF_RF,512,5
2,Unrelated_column_one,0.002,RF_RF,512,5
2,race(,0.0,RF_RF,512,5
2,sex(,0.012,RF_RF,512,5
3,Age,0.239,RF_RF,512,5
3,Capital_gain,0.04,RF_RF,512,5
3,Capital_loss,0.006,RF_RF,512,5
3,Education_num,0.444,RF_RF,512,5
3,Hours_per_week,0.189,RF_RF,512,5
3,Unrelated_column_one,0.018,RF_RF,512,5
3,race(,0.002,RF_RF,512,5
3,sex(,0.062,RF_RF,512,5
1,Age,0.032,Slack_RF,512,5
1,Capital_gain,0.0,Slack_RF,512,5
1,Education_num,0.0,Slack_RF,512,5
1,Hours_per_week,0.011,Slack_RF,512,5
1,race(,0.957,Slack_RF,512,5
2,Age,0.439,Slack_RF,512,5
2,Capital_gain,0.091,Slack_RF,512,5
2,Capital_loss,0.008,Slack_RF,512,5
2,Education_num,0.189,Slack_RF,512,5
2,Hours_per_week,0.201,Slack_RF,512,5
2,Unrelated_column_one,0.013,Slack_RF,512,5
2,race(,0.042,Slack_RF,512,5
2,sex(,0.018,Slack_RF,512,5
3,Age,0.205,Slack_RF,512,5
3,Capital_gain,0.124,Slack_RF,512,5
3,Capital_loss,0.011,Slack_RF,512,5
3,Education_num,0.214,Slack_RF,512,5
3,Hours_per_week,0.239,Slack_RF,512,5
3,Unrelated_column_one,0.132,Slack_RF,512,5
3,race(,0.002,Slack_RF,512,5
3,sex(,0.073,Slack_RF,512,5
1,Age,0.016,RF_RF,768,5
1,Capital_gain,0.955,RF_RF,768,5
1,Education_num,0.0,RF_RF,768,5
1,Hours_per_week,0.028,RF_RF,768,5
1,sex(,0.0,RF_RF,768,5
2,Age,0.402,RF_RF,768,5
2,Capital_gain,0.033,RF_RF,768,5
2,Capital_loss,0.003,RF_RF,768,5
2,Education_num,0.116,RF_RF,768,5
2,Hours_per_week,0.421,RF_RF,768,5
2,Unrelated_column_one,0.001,RF_RF,768,5
2,sex(,0.023,RF_RF,768,5
3,Age,0.298,RF_RF,768,5
3,Capital_gain,0.003,RF_RF,768,5
3,Capital_loss,0.005,RF_RF,768,5
3,Education_num,0.239,RF_RF,768,5
3,Hours_per_week,0.336,RF_RF,768,5
3,Unrelated_column_one,0.006,RF_RF,768,5
3,sex(,0.112,RF_RF,768,5
1,Age,0.01,Slack_RF,768,5
1,Capital_gain,0.001,Slack_RF,768,5
1,Education_num,0.005,Slack_RF,768,5
1,Hours_per_week,0.051,Slack_RF,768,5
1,race(,0.934,Slack_RF,768,5
2,Age,0.277,Slack_RF,768,5
2,Capital_gain,0.204,Slack_RF,768,5
2,Capital_loss,0.025,Slack_RF,768,5
2,Education_num,0.136,Slack_RF,768,5
2,Hours_per_week,0.251,Slack_RF,768,5
2,Unrelated_column_one,0.003,Slack_RF,768,5
2,race(,0.061,Slack_RF,768,5
2,sex(,0.044,Slack_RF,768,5
3,Age,0.224,Slack_RF,768,5
3,Capital_gain,0.276,Slack_RF,768,5
3,Capital_loss,0.053,Slack_RF,768,5
3,Education_num,0.15,Slack_RF,768,5
3,Hours_per_week,0.152,Slack_RF,768,5
3,Unrelated_column_one,0.017,Slack_RF,768,5
3,race(,0.005,Slack_RF,768,5
3,sex(,0.123,Slack_RF,768,5
1,Age,0.049,RF_RF,1024,5
1,Capital_gain,0.929,RF_RF,1024,5
1,Capital_loss,0.008,RF_RF,1024,5
1,Education_num,0.01,RF_RF,1024,5
1,Hours_per_week,0.003,RF_RF,1024,5
1,sex(,0.002,RF_RF,1024,5
2,Age,0.601,RF_RF,1024,5
2,Capital_gain,0.055,RF_RF,1024,5
2,Capital_loss,0.013,RF_RF,1024,5
2,Education_num,0.252,RF_RF,1024,5
2,Hours_per_week,0.065,RF_RF,1024,5
2,Unrelated_column_one,0.0,RF_RF,1024,5
2,race(,0.0,RF_RF,1024,5
2,sex(,0.013,RF_RF,1024,5
3,Age,0.197,RF_RF,1024,5
3,Capital_gain,0.007,RF_RF,1024,5
3,Capital_loss,0.008,RF_RF,1024,5
3,Education_num,0.542,RF_RF,1024,5
3,Hours_per_week,0.176,RF_RF,1024,5
3,Unrelated_column_one,0.003,RF_RF,1024,5
3,race(,0.0,RF_RF,1024,5
3,sex(,0.066,RF_RF,1024,5
1,Age,0.003,Slack_RF,1024,5
1,Capital_gain,0.002,Slack_RF,1024,5
1,Capital_loss,0.0,Slack_RF,1024,5
1,Education_num,0.007,Slack_RF,1024,5
1,Hours_per_week,0.006,Slack_RF,1024,5
1,race(,0.982,Slack_RF,1024,5
1,sex(,0.0,Slack_RF,1024,5
2,Age,0.267,Slack_RF,1024,5
2,Capital_gain,0.315,Slack_RF,1024,5
2,Capital_loss,0.014,Slack_RF,1024,5
2,Education_num,0.211,Slack_RF,1024,5
2,Hours_per_week,0.141,Slack_RF,1024,5
2,Unrelated_column_one,0.005,Slack_RF,1024,5
2,race(,0.018,Slack_RF,1024,5
2,sex(,0.029,Slack_RF,1024,5
3,Age,0.174,Slack_RF,1024,5
3,Capital_gain,0.267,Slack_RF,1024,5
3,Capital_loss,0.017,Slack_RF,1024,5
3,Education_num,0.198,Slack_RF,1024,5
3,Hours_per_week,0.191,Slack_RF,1024,5
3,Unrelated_column_one,0.041,Slack_RF,1024,5
3,race(,0.001,Slack_RF,1024,5
3,sex(,0.112,Slack_RF,1024,5
1,Age,0.005,RF_RF,1280,5
1,Capital_gain,0.983,RF_RF,1280,5
1,Capital_loss,0.001,RF_RF,1280,5
1,Education_num,0.006,RF_RF,1280,5
1,Hours_per_week,0.003,RF_RF,1280,5
1,sex(,0.002,RF_RF,1280,5
2,Age,0.347,RF_RF,1280,5
2,Capital_gain,0.007,RF_RF,1280,5
2,Capital_loss,0.007,RF_RF,1280,5
2,Education_num,0.504,RF_RF,1280,5
2,Hours_per_week,0.103,RF_RF,1280,5
2,Unrelated_column_one,0.0,RF_RF,1280,5
2,sex(,0.032,RF_RF,1280,5
3,Age,0.247,RF_RF,1280,5
3,Capital_gain,0.002,RF_RF,1280,5
3,Capital_loss,0.018,RF_RF,1280,5
3,Education_num,0.307,RF_RF,1280,5
3,Hours_per_week,0.261,RF_RF,1280,5
3,Unrelated_column_one,0.004,RF_RF,1280,5
3,race(,0.002,RF_RF,1280,5
3,sex(,0.159,RF_RF,1280,5
1,Age,0.01,Slack_RF,1280,5
1,Capital_gain,0.001,Slack_RF,1280,5
1,Capital_loss,0.003,Slack_RF,1280,5
1,Hours_per_week,0.001,Slack_RF,1280,5
1,race(,0.984,Slack_RF,1280,5
1,sex(,0.0,Slack_RF,1280,5
2,Age,0.257,Slack_RF,1280,5
2,Capital_gain,0.184,Slack_RF,1280,5
2,Capital_loss,0.03,Slack_RF,1280,5
2,Education_num,0.216,Slack_RF,1280,5
2,Hours_per_week,0.22,Slack_RF,1280,5
2,Unrelated_column_one,0.027,Slack_RF,1280,5
2,race(,0.015,Slack_RF,1280,5
2,sex(,0.051,Slack_RF,1280,5
3,Age,0.199,Slack_RF,1280,5
3,Capital_gain,0.224,Slack_RF,1280,5
3,Capital_loss,0.028,Slack_RF,1280,5
3,Education_num,0.157,Slack_RF,1280,5
3,Hours_per_week,0.184,Slack_RF,1280,5
3,Unrelated_column_one,0.076,Slack_RF,1280,5
3,race(,0.001,Slack_RF,1280,5
3,sex(,0.131,Slack_RF,1280,5
1,Age,0.018,RF,36177,6
1,Capital_gain,0.959,RF,36177,6
1,Capital_loss,0.002,RF,36177,6
1,Education_num,0.018,RF,36177,6
1,Hours_per_week,0.002,RF,36177,6
1,sex(,0.0,RF,36177,6
2,Age,0.466,RF,36177,6
2,Capital_gain,0.029,RF,36177,6
2,Capital_loss,0.008,RF,36177,6
2,Education_num,0.435,RF,36177,6
2,Hours_per_week,0.05,RF,36177,6
2,Unrelated_column_one,0.0,RF,36177,6
2,sex(,0.011,RF,36177,6
3,Age,0.17,RF,36177,6
3,Capital_gain,0.004,RF,36177,6
3,Capital_loss,0.013,RF,36177,6
3,Education_num,0.457,RF,36177,6
3,Hours_per_week,0.238,RF,36177,6
3,Unrelated_column_one,0.001,RF,36177,6
3,race(,0.001,RF,36177,6
3,sex(,0.117,RF,36177,6
1,Unrelated_column_one,1.0,Slack,36177,6
2,Age,0.141,Slack,36177,6
2,Capital_gain,0.145,Slack,36177,6
2,Capital_loss,0.145,Slack,36177,6
2,Education_num,0.138,Slack,36177,6
2,Hours_per_week,0.15,Slack,36177,6
2,race(,0.142,Slack,36177,6
2,sex(,0.14,Slack,36177,6
3,Age,0.144,Slack,36177,6
3,Capital_gain,0.136,Slack,36177,6
3,Capital_loss,0.143,Slack,36177,6
3,Education_num,0.138,Slack,36177,6
3,Hours_per_week,0.143,Slack,36177,6
