ranking,feature,occurances_pct,learner,samples,rep
3,Age(,0.008,Slack,8929,9
3,Balance,0.008,Slack,8929,9
3,Campaign,0.007,Slack,8929,9
3,Day,0.005,Slack,8929,9
3,Duration,0.007,Slack,8929,9
3,Pdays,0.014,Slack,8929,9
3,Previous,0.014,Slack,8929,9
3,default_no,0.263,Slack,8929,9
3,default_yes,0.258,Slack,8929,9
3,housing_no,0.07,Slack,8929,9
3,housing_yes,0.064,Slack,8929,9
3,loan_no,0.139,Slack,8929,9
3,loan_yes,0.143,Slack,8929,9
1,Balance,0.033,RF_RF,256,9
1,Campaign,0.008,RF_RF,256,9
1,Day,0.003,RF_RF,256,9
1,Duration,0.853,RF_RF,256,9
1,default_no,0.011,RF_RF,256,9
1,default_yes,0.001,RF_RF,256,9
1,housing_no,0.04,RF_RF,256,9
1,housing_yes,0.005,RF_RF,256,9
1,loan_no,0.018,RF_RF,256,9
1,loan_yes,0.029,RF_RF,256,9
2,Balance,0.129,RF_RF,256,9
2,Campaign,0.026,RF_RF,256,9
2,Day,0.006,RF_RF,256,9
2,Duration,0.02,RF_RF,256,9
2,Pdays,0.013,RF_RF,256,9
2,Previous,0.001,RF_RF,256,9
2,default_no,0.022,RF_RF,256,9
2,default_yes,0.007,RF_RF,256,9
2,housing_no,0.433,RF_RF,256,9
2,housing_yes,0.044,RF_RF,256,9
2,loan_no,0.176,RF_RF,256,9
2,loan_yes,0.123,RF_RF,256,9
3,Balance,0.093,RF_RF,256,9
3,Campaign,0.097,RF_RF,256,9
3,Day,0.02,RF_RF,256,9
3,Duration,0.01,RF_RF,256,9
3,Pdays,0.03,RF_RF,256,9
3,Previous,0.002,RF_RF,256,9
3,Unrelated_column_one,0.0,RF_RF,256,9
3,default_no,0.038,RF_RF,256,9
3,default_yes,0.022,RF_RF,256,9
3,housing_no,0.172,RF_RF,256,9
3,housing_yes,0.215,RF_RF,256,9
3,loan_no,0.14,RF_RF,256,9
3,loan_yes,0.161,RF_RF,256,9
1,Balance,0.357,Slack_RF,256,9
1,Campaign,0.021,Slack_RF,256,9
1,Day,0.135,Slack_RF,256,9
1,Duration,0.01,Slack_RF,256,9
1,Previous,0.0,Slack_RF,256,9
1,default_no,0.032,Slack_RF,256,9
1,default_yes,0.265,Slack_RF,256,9
1,housing_no,0.096,Slack_RF,256,9
1,housing_yes,0.075,Slack_RF,256,9
1,loan_no,0.001,Slack_RF,256,9
1,loan_yes,0.007,Slack_RF,256,9
2,Balance,0.214,Slack_RF,256,9
2,Campaign,0.043,Slack_RF,256,9
2,Day,0.159,Slack_RF,256,9
2,Duration,0.031,Slack_RF,256,9
2,Previous,0.002,Slack_RF,256,9
2,default_no,0.136,Slack_RF,256,9
2,default_yes,0.193,Slack_RF,256,9
2,housing_no,0.096,Slack_RF,256,9
2,housing_yes,0.102,Slack_RF,256,9
2,loan_no,0.004,Slack_RF,256,9
2,loan_yes,0.019,Slack_RF,256,9
3,Balance,0.081,Slack_RF,256,9
3,Campaign,0.057,Slack_RF,256,9
3,Day,0.172,Slack_RF,256,9
3,Duration,0.045,Slack_RF,256,9
3,Pdays,0.001,Slack_RF,256,9
3,Previous,0.007,Slack_RF,256,9
3,default_no,0.239,Slack_RF,256,9
3,default_yes,0.136,Slack_RF,256,9
3,housing_no,0.054,Slack_RF,256,9
3,housing_yes,0.128,Slack_RF,256,9
3,loan_no,0.013,Slack_RF,256,9
3,loan_yes,0.069,Slack_RF,256,9
1,Balance,0.039,RF_RF,384,9
1,Duration,0.857,RF_RF,384,9
1,housing_no,0.072,RF_RF,384,9
1,housing_yes,0.027,RF_RF,384,9
1,loan_no,0.001,RF_RF,384,9
1,loan_yes,0.004,RF_RF,384,9
2,Balance,0.19,RF_RF,384,9
2,Duration,0.02,RF_RF,384,9
2,Pdays,0.002,RF_RF,384,9
2,Previous,0.0,RF_RF,384,9
2,default_no,0.004,RF_RF,384,9
2,housing_no,0.472,RF_RF,384,9
2,housing_yes,0.278,RF_RF,384,9
2,loan_no,0.003,RF_RF,384,9
2,loan_yes,0.031,RF_RF,384,9
3,Balance,0.16,RF_RF,384,9
3,Campaign,0.003,RF_RF,384,9
3,Day,0.001,RF_RF,384,9
3,Duration,0.03,RF_RF,384,9
3,Pdays,0.008,RF_RF,384,9
3,Previous,0.009,RF_RF,384,9
3,default_no,0.009,RF_RF,384,9
3,default_yes,0.0,RF_RF,384,9
3,housing_no,0.318,RF_RF,384,9
3,housing_yes,0.408,RF_RF,384,9
3,loan_no,0.014,RF_RF,384,9
3,loan_yes,0.04,RF_RF,384,9
1,Balance,0.307,Slack_RF,384,9
1,Campaign,0.002,Slack_RF,384,9
1,Day,0.439,Slack_RF,384,9
1,Duration,0.032,Slack_RF,384,9
1,Pdays,0.0,Slack_RF,384,9
1,Previous,0.042,Slack_RF,384,9
1,default_no,0.007,Slack_RF,384,9
1,default_yes,0.102,Slack_RF,384,9
1,housing_no,0.058,Slack_RF,384,9
1,housing_yes,0.002,Slack_RF,384,9
1,loan_no,0.008,Slack_RF,384,9
1,loan_yes,0.0,Slack_RF,384,9
2,Balance,0.227,Slack_RF,384,9
2,Campaign,0.011,Slack_RF,384,9
2,Day,0.154,Slack_RF,384,9
2,Duration,0.025,Slack_RF,384,9
2,Pdays,0.007,Slack_RF,384,9
2,Previous,0.019,Slack_RF,384,9
2,Unrelated_column_one,0.0,Slack_RF,384,9
2,default_no,0.03,Slack_RF,384,9
2,default_yes,0.108,Slack_RF,384,9
2,housing_no,0.276,Slack_RF,384,9
2,housing_yes,0.01,Slack_RF,384,9
2,loan_no,0.128,Slack_RF,384,9
2,loan_yes,0.004,Slack_RF,384,9
3,Balance,0.187,Slack_RF,384,9
3,Campaign,0.031,Slack_RF,384,9
3,Day,0.078,Slack_RF,384,9
3,Duration,0.071,Slack_RF,384,9
3,Pdays,0.008,Slack_RF,384,9
3,Previous,0.057,Slack_RF,384,9
3,Unrelated_column_one,0.0,Slack_RF,384,9
3,default_no,0.06,Slack_RF,384,9
3,default_yes,0.108,Slack_RF,384,9
3,housing_no,0.249,Slack_RF,384,9
3,housing_yes,0.035,Slack_RF,384,9
3,loan_no,0.102,Slack_RF,384,9
3,loan_yes,0.013,Slack_RF,384,9
1,Balance,0.025,RF_RF,512,9
1,Duration,0.845,RF_RF,512,9
1,default_no,0.013,RF_RF,512,9
1,housing_no,0.056,RF_RF,512,9
1,housing_yes,0.061,RF_RF,512,9
2,Balance,0.047,RF_RF,512,9
2,Campaign,0.0,RF_RF,512,9
2,Duration,0.032,RF_RF,512,9
2,Previous,0.017,RF_RF,512,9
2,default_no,0.031,RF_RF,512,9
2,default_yes,0.004,RF_RF,512,9
2,housing_no,0.398,RF_RF,512,9
2,housing_yes,0.464,RF_RF,512,9
2,loan_yes,0.005,RF_RF,512,9
3,Balance,0.041,RF_RF,512,9
3,Campaign,0.003,RF_RF,512,9
3,Day,0.001,RF_RF,512,9
3,Duration,0.017,RF_RF,512,9
3,Previous,0.035,RF_RF,512,9
3,default_no,0.052,RF_RF,512,9
3,default_yes,0.009,RF_RF,512,9
3,housing_no,0.429,RF_RF,512,9
3,housing_yes,0.393,RF_RF,512,9
3,loan_no,0.001,RF_RF,512,9
3,loan_yes,0.018,RF_RF,512,9
1,Balance,0.159,Slack_RF,512,9
1,Campaign,0.007,Slack_RF,512,9
1,Day,0.083,Slack_RF,512,9
1,Duration,0.093,Slack_RF,512,9
1,Pdays,0.004,Slack_RF,512,9
1,Previous,0.004,Slack_RF,512,9
1,default_no,0.013,Slack_RF,512,9
1,default_yes,0.273,Slack_RF,512,9
1,housing_no,0.19,Slack_RF,512,9
1,housing_yes,0.133,Slack_RF,512,9
1,loan_no,0.038,Slack_RF,512,9
1,loan_yes,0.004,Slack_RF,512,9
2,Balance,0.121,Slack_RF,512,9
2,Campaign,0.009,Slack_RF,512,9
2,Day,0.098,Slack_RF,512,9
2,Duration,0.048,Slack_RF,512,9
2,Pdays,0.019,Slack_RF,512,9
2,Previous,0.006,Slack_RF,512,9
2,Unrelated_column_one,0.001,Slack_RF,512,9
2,default_no,0.052,Slack_RF,512,9
2,default_yes,0.122,Slack_RF,512,9
2,housing_no,0.188,Slack_RF,512,9
2,housing_yes,0.251,Slack_RF,512,9
2,loan_no,0.065,Slack_RF,512,9
2,loan_yes,0.021,Slack_RF,512,9
3,Age(,0.002,Slack_RF,512,9
3,Balance,0.118,Slack_RF,512,9
3,Campaign,0.018,Slack_RF,512,9
3,Day,0.096,Slack_RF,512,9
3,Duration,0.08,Slack_RF,512,9
3,Pdays,0.024,Slack_RF,512,9
3,Previous,0.015,Slack_RF,512,9
3,Unrelated_column_one,0.0,Slack_RF,512,9
3,default_no,0.056,Slack_RF,512,9
3,default_yes,0.089,Slack_RF,512,9
3,housing_no,0.208,Slack_RF,512,9
3,housing_yes,0.185,Slack_RF,512,9
3,loan_no,0.063,Slack_RF,512,9
3,loan_yes,0.044,Slack_RF,512,9
1,Balance,0.063,RF_RF,640,9
1,Duration,0.89,RF_RF,640,9
1,default_no,0.001,RF_RF,640,9
1,default_yes,0.001,RF_RF,640,9
1,housing_no,0.004,RF_RF,640,9
1,housing_yes,0.031,RF_RF,640,9
1,loan_no,0.006,RF_RF,640,9
1,loan_yes,0.003,RF_RF,640,9
2,Balance,0.122,RF_RF,640,9
2,Campaign,0.01,RF_RF,640,9
2,Day,0.009,RF_RF,640,9
2,Duration,0.022,RF_RF,640,9
2,Previous,0.004,RF_RF,640,9
2,default_no,0.018,RF_RF,640,9
2,default_yes,0.044,RF_RF,640,9
2,housing_no,0.114,RF_RF,640,9
2,housing_yes,0.624,RF_RF,640,9
2,loan_no,0.011,RF_RF,640,9
2,loan_yes,0.021,RF_RF,640,9
3,Balance,0.124,RF_RF,640,9
3,Campaign,0.017,RF_RF,640,9
3,Day,0.016,RF_RF,640,9
3,Duration,0.009,RF_RF,640,9
3,Pdays,0.004,RF_RF,640,9
3,Previous,0.04,RF_RF,640,9
3,default_no,0.03,RF_RF,640,9
3,default_yes,0.073,RF_RF,640,9
3,housing_no,0.442,RF_RF,640,9
3,housing_yes,0.189,RF_RF,640,9
3,loan_no,0.019,RF_RF,640,9
3,loan_yes,0.038,RF_RF,640,9
1,Balance,0.829,Slack_RF,640,9
1,Campaign,0.005,Slack_RF,640,9
1,Day,0.046,Slack_RF,640,9
1,Duration,0.025,Slack_RF,640,9
1,default_no,0.015,Slack_RF,640,9
1,default_yes,0.002,Slack_RF,640,9
1,housing_no,0.007,Slack_RF,640,9
1,housing_yes,0.007,Slack_RF,640,9
1,loan_no,0.028,Slack_RF,640,9
1,loan_yes,0.036,Slack_RF,640,9
2,Balance,0.021,Slack_RF,640,9
2,Campaign,0.009,Slack_RF,640,9
2,Day,0.058,Slack_RF,640,9
2,Duration,0.016,Slack_RF,640,9
2,Pdays,0.0,Slack_RF,640,9
2,Previous,0.002,Slack_RF,640,9
2,default_no,0.126,Slack_RF,640,9
2,default_yes,0.022,Slack_RF,640,9
2,housing_no,0.308,Slack_RF,640,9
2,housing_yes,0.027,Slack_RF,640,9
2,loan_no,0.095,Slack_RF,640,9
2,loan_yes,0.315,Slack_RF,640,9
3,Balance,0.014,Slack_RF,640,9
3,Campaign,0.013,Slack_RF,640,9
3,Day,0.072,Slack_RF,640,9
3,Duration,0.019,Slack_RF,640,9
3,Pdays,0.001,Slack_RF,640,9
3,Previous,0.008,Slack_RF,640,9
3,default_no,0.143,Slack_RF,640,9
3,default_yes,0.037,Slack_RF,640,9
3,housing_no,0.091,Slack_RF,640,9
3,housing_yes,0.067,Slack_RF,640,9
3,loan_no,0.289,Slack_RF,640,9
3,loan_yes,0.245,Slack_RF,640,9
1,Balance,0.058,RF,8929,10
1,Day,0.001,RF,8929,10
1,Duration,0.91,RF,8929,10
1,Pdays,0.0,RF,8929,10
1,Previous,0.0,RF,8929,10
1,default_no,0.011,RF,8929,10
1,default_yes,0.001,RF,8929,10
1,housing_no,0.01,RF,8929,10
1,housing_yes,0.004,RF,8929,10
1,loan_no,0.002,RF,8929,10
1,loan_yes,0.001,RF,8929,10
2,Balance,0.599,RF,8929,10
2,Campaign,0.0,RF,8929,10
2,Day,0.01,RF,8929,10
2,Duration,0.018,RF,8929,10
2,Pdays,0.069,RF,8929,10
2,Previous,0.007,RF,8929,10
2,default_no,0.056,RF,8929,10
2,default_yes,0.011,RF,8929,10
2,housing_no,0.026,RF,8929,10
2,housing_yes,0.18,RF,8929,10
2,loan_no,0.016,RF,8929,10
2,loan_yes,0.008,RF,8929,10
3,Balance,0.063,RF,8929,10
3,Campaign,0.007,RF,8929,10
3,Day,0.026,RF,8929,10
3,Duration,0.006,RF,8929,10
3,Pdays,0.157,RF,8929,10
3,Previous,0.111,RF,8929,10
3,default_no,0.15,RF,8929,10
3,default_yes,0.052,RF,8929,10
3,housing_no,0.131,RF,8929,10
3,housing_yes,0.219,RF,8929,10
3,loan_no,0.052,RF,8929,10
3,loan_yes,0.026,RF,8929,10
1,Unrelated_column_one,0.998,Slack,8929,10
1,default_no,0.001,Slack,8929,10
1,default_yes,0.001,Slack,8929,10
2,Age(,0.002,Slack,8929,10
2,Balance,0.001,Slack,8929,10
2,Campaign,0.008,Slack,8929,10
2,Day,0.001,Slack,8929,10
2,Duration,0.002,Slack,8929,10
2,Pdays,0.006,Slack,8929,10
2,Previous,0.009,Slack,8929,10
2,Unrelated_column_one,0.002,Slack,8929,10
2,default_no,0.423,Slack,8929,10
2,default_yes,0.416,Slack,8929,10
2,housing_no,0.017,Slack,8929,10
2,housing_yes,0.018,Slack,8929,10
2,loan_no,0.049,Slack,8929,10
2,loan_yes,0.045,Slack,8929,10
3,Age(,0.005,Slack,8929,10
3,Balance,0.009,Slack,8929,10
3,Campaign,0.011,Slack,8929,10
3,Day,0.007,Slack,8929,10
3,Duration,0.006,Slack,8929,10
3,Pdays,0.02,Slack,8929,10
3,Previous,0.013,Slack,8929,10
3,default_no,0.258,Slack,8929,10
3,default_yes,0.237,Slack,8929,10
3,housing_no,0.069,Slack,8929,10
3,housing_yes,0.054,Slack,8929,10
3,loan_no,0.153,Slack,8929,10
3,loan_yes,0.159,Slack,8929,10
1,Balance,0.007,RF_RF,256,10
1,Campaign,0.007,RF_RF,256,10
1,Duration,0.82,RF_RF,256,10
1,Pdays,0.01,RF_RF,256,10
1,default_no,0.029,RF_RF,256,10
1,default_yes,0.004,RF_RF,256,10
1,housing_yes,0.002,RF_RF,256,10
1,loan_no,0.082,RF_RF,256,10
1,loan_yes,0.038,RF_RF,256,10
2,Balance,0.006,RF_RF,256,10
2,Campaign,0.013,RF_RF,256,10
2,Day,0.058,RF_RF,256,10
2,Duration,0.033,RF_RF,256,10
2,Pdays,0.309,RF_RF,256,10
2,default_no,0.05,RF_RF,256,10
2,default_yes,0.01,RF_RF,256,10
2,housing_yes,0.008,RF_RF,256,10
2,loan_no,0.372,RF_RF,256,10
2,loan_yes,0.142,RF_RF,256,10
3,Balance,0.006,RF_RF,256,10
3,Campaign,0.04,RF_RF,256,10
3,Day,0.057,RF_RF,256,10
3,Duration,0.031,RF_RF,256,10
3,Pdays,0.124,RF_RF,256,10
3,Unrelated_column_one,0.002,RF_RF,256,10
3,default_no,0.127,RF_RF,256,10
3,default_yes,0.035,RF_RF,256,10
3,housing_no,0.001,RF_RF,256,10
3,housing_yes,0.054,RF_RF,256,10
3,loan_no,0.298,RF_RF,256,10
3,loan_yes,0.224,RF_RF,256,10
1,Balance,0.478,Slack_RF,256,10
1,Day,0.034,Slack_RF,256,10
1,Duration,0.007,Slack_RF,256,10
1,Pdays,0.001,Slack_RF,256,10
1,Previous,0.016,Slack_RF,256,10
1,default_no,0.438,Slack_RF,256,10
1,default_yes,0.013,Slack_RF,256,10
1,housing_no,0.01,Slack_RF,256,10
1,housing_yes,0.002,Slack_RF,256,10
1,loan_yes,0.0,Slack_RF,256,10
2,Balance,0.173,Slack_RF,256,10
2,Campaign,0.001,Slack_RF,256,10
2,Day,0.167,Slack_RF,256,10
2,Duration,0.019,Slack_RF,256,10
2,Pdays,0.004,Slack_RF,256,10
2,Previous,0.023,Slack_RF,256,10
2,default_no,0.397,Slack_RF,256,10
2,default_yes,0.171,Slack_RF,256,10
2,housing_no,0.028,Slack_RF,256,10
2,housing_yes,0.017,Slack_RF,256,10
2,loan_no,0.0,Slack_RF,256,10
2,loan_yes,0.001,Slack_RF,256,10
3,Balance,0.07,Slack_RF,256,10
3,Campaign,0.004,Slack_RF,256,10
3,Day,0.286,Slack_RF,256,10
3,Duration,0.048,Slack_RF,256,10
3,Pdays,0.004,Slack_RF,256,10
3,Previous,0.017,Slack_RF,256,10
3,default_no,0.096,Slack_RF,256,10
3,default_yes,0.337,Slack_RF,256,10
3,housing_no,0.099,Slack_RF,256,10
3,housing_yes,0.024,Slack_RF,256,10
3,loan_no,0.012,Slack_RF,256,10
3,loan_yes,0.004,Slack_RF,256,10
1,Duration,0.744,RF_RF,384,10
1,default_no,0.002,RF_RF,384,10
1,default_yes,0.0,RF_RF,384,10
1,housing_no,0.096,RF_RF,384,10
1,housing_yes,0.094,RF_RF,384,10
1,loan_no,0.063,RF_RF,384,10
2,Balance,0.036,RF_RF,384,10
2,Duration,0.039,RF_RF,384,10
2,default_no,0.008,RF_RF,384,10
2,default_yes,0.004,RF_RF,384,10
2,housing_no,0.477,RF_RF,384,10
2,housing_yes,0.27,RF_RF,384,10
2,loan_no,0.138,RF_RF,384,10
2,loan_yes,0.028,RF_RF,384,10
3,Balance,0.041,RF_RF,384,10
3,Campaign,0.006,RF_RF,384,10
3,Duration,0.079,RF_RF,384,10
3,Pdays,0.0,RF_RF,384,10
3,default_no,0.017,RF_RF,384,10
3,default_yes,0.01,RF_RF,384,10
3,housing_no,0.258,RF_RF,384,10
3,housing_yes,0.403,RF_RF,384,10
3,loan_no,0.121,RF_RF,384,10
3,loan_yes,0.065,RF_RF,384,10
1,Balance,0.034,Slack_RF,384,10
1,Campaign,0.031,Slack_RF,384,10
1,Day,0.036,Slack_RF,384,10
1,Duration,0.013,Slack_RF,384,10
1,Pdays,0.014,Slack_RF,384,10
1,default_no,0.002,Slack_RF,384,10
1,default_yes,0.006,Slack_RF,384,10
1,housing_no,0.013,Slack_RF,384,10
1,housing_yes,0.629,Slack_RF,384,10
1,loan_no,0.211,Slack_RF,384,10
1,loan_yes,0.009,Slack_RF,384,10
2,Balance,0.043,Slack_RF,384,10
2,Campaign,0.058,Slack_RF,384,10
2,Day,0.064,Slack_RF,384,10
2,Duration,0.026,Slack_RF,384,10
2,Pdays,0.025,Slack_RF,384,10
2,Unrelated_column_one,0.008,Slack_RF,384,10
2,default_no,0.011,Slack_RF,384,10
2,default_yes,0.044,Slack_RF,384,10
2,housing_no,0.097,Slack_RF,384,10
2,housing_yes,0.128,Slack_RF,384,10
2,loan_no,0.395,Slack_RF,384,10
2,loan_yes,0.101,Slack_RF,384,10
3,Balance,0.039,Slack_RF,384,10
3,Campaign,0.073,Slack_RF,384,10
3,Day,0.07,Slack_RF,384,10
3,Duration,0.03,Slack_RF,384,10
3,Pdays,0.019,Slack_RF,384,10
3,Previous,0.001,Slack_RF,384,10
3,Unrelated_column_one,0.006,Slack_RF,384,10
3,default_no,0.026,Slack_RF,384,10
3,default_yes,0.055,Slack_RF,384,10
3,housing_no,0.202,Slack_RF,384,10
3,housing_yes,0.07,Slack_RF,384,10
3,loan_no,0.165,Slack_RF,384,10
3,loan_yes,0.245,Slack_RF,384,10
1,Campaign,0.004,RF_RF,512,10
1,Duration,0.823,RF_RF,512,10
1,Pdays,0.002,RF_RF,512,10
1,Previous,0.001,RF_RF,512,10
1,default_no,0.002,RF_RF,512,10
1,default_yes,0.002,RF_RF,512,10
1,housing_no,0.143,RF_RF,512,10
1,housing_yes,0.015,RF_RF,512,10
1,loan_no,0.008,RF_RF,512,10
2,Campaign,0.007,RF_RF,512,10
2,Day,0.0,RF_RF,512,10
2,Duration,0.063,RF_RF,512,10
2,Pdays,0.005,RF_RF,512,10
2,Previous,0.032,RF_RF,512,10
2,default_no,0.004,RF_RF,512,10
2,default_yes,0.005,RF_RF,512,10
2,housing_no,0.576,RF_RF,512,10
2,housing_yes,0.285,RF_RF,512,10
2,loan_no,0.021,RF_RF,512,10
2,loan_yes,0.0,RF_RF,512,10
3,Balance,0.0,RF_RF,512,10
3,Campaign,0.016,RF_RF,512,10
3,Day,0.002,RF_RF,512,10
3,Duration,0.044,RF_RF,512,10
3,Pdays,0.017,RF_RF,512,10
3,Previous,0.06,RF_RF,512,10
3,default_no,0.004,RF_RF,512,10
3,default_yes,0.011,RF_RF,512,10
3,housing_no,0.203,RF_RF,512,10
3,housing_yes,0.614,RF_RF,512,10
3,loan_no,0.023,RF_RF,512,10
3,loan_yes,0.004,RF_RF,512,10
1,Balance,0.114,Slack_RF,512,10
1,Campaign,0.007,Slack_RF,512,10
1,Day,0.01,Slack_RF,512,10
1,Duration,0.444,Slack_RF,512,10
1,Pdays,0.009,Slack_RF,512,10
1,Previous,0.003,Slack_RF,512,10
1,default_no,0.019,Slack_RF,512,10
1,default_yes,0.019,Slack_RF,512,10
1,housing_no,0.009,Slack_RF,512,10
1,housing_yes,0.215,Slack_RF,512,10
1,loan_no,0.065,Slack_RF,512,10
1,loan_yes,0.086,Slack_RF,512,10
2,Balance,0.208,Slack_RF,512,10
2,Campaign,0.017,Slack_RF,512,10
2,Day,0.035,Slack_RF,512,10
2,Duration,0.08,Slack_RF,512,10
2,Pdays,0.021,Slack_RF,512,10
2,Previous,0.016,Slack_RF,512,10
2,default_no,0.063,Slack_RF,512,10
2,default_yes,0.079,Slack_RF,512,10
2,housing_no,0.1,Slack_RF,512,10
2,housing_yes,0.146,Slack_RF,512,10
2,loan_no,0.096,Slack_RF,512,10
2,loan_yes,0.138,Slack_RF,512,10
3,Balance,0.116,Slack_RF,512,10
3,Campaign,0.032,Slack_RF,512,10
3,Day,0.059,Slack_RF,512,10
3,Duration,0.066,Slack_RF,512,10
3,Pdays,0.026,Slack_RF,512,10
3,Previous,0.022,Slack_RF,512,10
3,Unrelated_column_one,0.0,Slack_RF,512,10
3,default_no,0.087,Slack_RF,512,10
3,default_yes,0.087,Slack_RF,512,10
3,housing_no,0.112,Slack_RF,512,10
3,housing_yes,0.148,Slack_RF,512,10
3,loan_no,0.119,Slack_RF,512,10
3,loan_yes,0.125,Slack_RF,512,10
1,Campaign,0.001,RF_RF,640,10
1,Duration,0.846,RF_RF,640,10
1,Pdays,0.0,RF_RF,640,10
1,housing_no,0.009,RF_RF,640,10
1,housing_yes,0.003,RF_RF,640,10
1,loan_no,0.068,RF_RF,640,10
1,loan_yes,0.073,RF_RF,640,10
2,Balance,0.005,RF_RF,640,10
2,Campaign,0.002,RF_RF,640,10
2,Day,0.001,RF_RF,640,10
2,Duration,0.013,RF_RF,640,10
2,Pdays,0.071,RF_RF,640,10
2,Previous,0.0,RF_RF,640,10
2,default_no,0.0,RF_RF,640,10
2,default_yes,0.001,RF_RF,640,10
2,housing_no,0.101,RF_RF,640,10
2,housing_yes,0.026,RF_RF,640,10
2,loan_no,0.129,RF_RF,640,10
2,loan_yes,0.648,RF_RF,640,10
3,Balance,0.017,RF_RF,640,10
3,Campaign,0.032,RF_RF,640,10
3,Day,0.004,RF_RF,640,10
3,Duration,0.032,RF_RF,640,10
3,Pdays,0.116,RF_RF,640,10
3,Previous,0.006,RF_RF,640,10
3,default_no,0.005,RF_RF,640,10
3,default_yes,0.002,RF_RF,640,10
3,housing_no,0.15,RF_RF,640,10
3,housing_yes,0.076,RF_RF,640,10
3,loan_no,0.388,RF_RF,640,10
3,loan_yes,0.173,RF_RF,640,10
1,Balance,0.449,Slack_RF,640,10
1,Campaign,0.021,Slack_RF,640,10
1,Day,0.16,Slack_RF,640,10
1,Duration,0.025,Slack_RF,640,10
1,Pdays,0.006,Slack_RF,640,10
1,Previous,0.005,Slack_RF,640,10
1,default_no,0.05,Slack_RF,640,10
1,default_yes,0.107,Slack_RF,640,10
1,housing_no,0.059,Slack_RF,640,10
1,housing_yes,0.056,Slack_RF,640,10
1,loan_no,0.053,Slack_RF,640,10
1,loan_yes,0.008,Slack_RF,640,10
2,Balance,0.162,Slack_RF,640,10
2,Campaign,0.036,Slack_RF,640,10
2,Day,0.107,Slack_RF,640,10
2,Duration,0.034,Slack_RF,640,10
2,Pdays,0.053,Slack_RF,640,10
2,Previous,0.038,Slack_RF,640,10
2,default_no,0.121,Slack_RF,640,10
2,default_yes,0.137,Slack_RF,640,10
2,housing_no,0.083,Slack_RF,640,10
2,housing_yes,0.107,Slack_RF,640,10
2,loan_no,0.101,Slack_RF,640,10
2,loan_yes,0.022,Slack_RF,640,10
3,Balance,0.082,Slack_RF,640,10
3,Campaign,0.044,Slack_RF,640,10
3,Day,0.084,Slack_RF,640,10
3,Duration,0.038,Slack_RF,640,10
3,Pdays,0.064,Slack_RF,640,10
3,Previous,0.086,Slack_RF,640,10
3,Unrelated_column_one,0.001,Slack_RF,640,10
3,default_no,0.121,Slack_RF,640,10
3,default_yes,0.144,Slack_RF,640,10
3,housing_no,0.14,Slack_RF,640,10
3,housing_yes,0.076,Slack_RF,640,10
3,loan_no,0.076,Slack_RF,640,10
3,loan_yes,0.044,Slack_RF,640,10
