ranking,feature,occurances_pct,learner,samples,rep
3,NumIlleg,0.32,Slack_RF,48,9
3,NumStreet,0.08,Slack_RF,48,9
3,OfficAssgnDrugUnits,0.08,Slack_RF,48,9
3,PctHousNoPhone,0.08,Slack_RF,48,9
3,PctIlleg,0.04,Slack_RF,48,9
3,Pctwinvinc,0.04,Slack_RF,48,9
3,Percapinc,0.12,Slack_RF,48,9
3,PolicOperBudg,0.12,Slack_RF,48,9
1,NumIlleg,0.12,RF_RF,64,9
1,PctPersDenseHous,0.04,RF_RF,64,9
1,PctTeen2Par,0.16,RF_RF,64,9
1,PctVacantBoarded,0.52,RF_RF,64,9
1,PctWOFullPlumb,0.08,RF_RF,64,9
1,PopDens,0.08,RF_RF,64,9
2,MalePctNevMarr,0.16,RF_RF,64,9
2,NumIlleg,0.24,RF_RF,64,9
2,PctIlleg,0.04,RF_RF,64,9
2,PctPersDenseHous,0.08,RF_RF,64,9
2,PctPopUnderPov,0.04,RF_RF,64,9
2,PctTeen2Par,0.2,RF_RF,64,9
2,PctVacantBoarded,0.08,RF_RF,64,9
2,PctWOFullPlumb,0.16,RF_RF,64,9
3,MalePctNevMarr,0.24,RF_RF,64,9
3,NumIlleg,0.12,RF_RF,64,9
3,PctHousOccup,0.04,RF_RF,64,9
3,PctIlleg,0.04,RF_RF,64,9
3,PctPersDenseHous,0.04,RF_RF,64,9
3,PctPopUnderPov,0.2,RF_RF,64,9
3,PctTeen2Par,0.04,RF_RF,64,9
3,PctWOFullPlumb,0.16,RF_RF,64,9
3,PolicOperBudg,0.04,RF_RF,64,9
3,PopDens,0.08,RF_RF,64,9
1,Racepctwhite(,1.0,Slack_RF,64,9
2,Agepct16t24,0.08,Slack_RF,64,9
2,LemasTotReqPerPop,0.12,Slack_RF,64,9
2,NumImmig,0.12,Slack_RF,64,9
2,PctForeignBorn,0.16,Slack_RF,64,9
2,PctLargHouseOccup,0.04,Slack_RF,64,9
2,PctPersOwnOccup,0.04,Slack_RF,64,9
2,PctSameCity85,0.04,Slack_RF,64,9
2,PctSameHouse85,0.04,Slack_RF,64,9
2,PctSpeakEnglOnly,0.08,Slack_RF,64,9
2,PctWorkMom,0.04,Slack_RF,64,9
2,PctWorkMomYoungKids,0.04,Slack_RF,64,9
2,PolicPerPop,0.2,Slack_RF,64,9
2,Racepctblack,0.04,Slack_RF,64,9
3,Agepct16t24,0.04,Slack_RF,64,9
3,LemasTotReqPerPop,0.04,Slack_RF,64,9
3,MedRent,0.04,Slack_RF,64,9
3,NumImmig,0.08,Slack_RF,64,9
3,PctIlleg,0.04,Slack_RF,64,9
3,PctLargHouseOccup,0.12,Slack_RF,64,9
3,PctPersOwnOccup,0.04,Slack_RF,64,9
3,PctSameHouse85,0.12,Slack_RF,64,9
3,PctSpeakEnglOnly,0.04,Slack_RF,64,9
3,PctTeen2Par,0.04,Slack_RF,64,9
3,PctWorkMom,0.08,Slack_RF,64,9
3,PctWorkMomYoungKids,0.08,Slack_RF,64,9
3,Pctwretire,0.04,Slack_RF,64,9
3,PolicReqPerOffic,0.04,Slack_RF,64,9
3,Racepctblack,0.24,Slack_RF,64,9
1,Agepct12t29,0.04,RF_RF,80,9
1,MedRent,0.24,RF_RF,80,9
1,MedRentPctHousInc,0.24,RF_RF,80,9
1,NumIlleg,0.28,RF_RF,80,9
1,NumStreet,0.04,RF_RF,80,9
1,NumUnderPov,0.24,RF_RF,80,9
1,PctVacantBoarded,0.04,RF_RF,80,9
1,PctYoungKids2Par,0.12,RF_RF,80,9
2,Agepct12t29,0.08,RF_RF,80,9
2,MedRent,0.16,RF_RF,80,9
2,MedRentPctHousInc,0.16,RF_RF,80,9
2,NumIlleg,0.16,RF_RF,80,9
2,NumStreet,0.08,RF_RF,80,9
2,NumUnderPov,0.16,RF_RF,80,9
2,PctIlleg,0.04,RF_RF,80,9
2,PctPersDenseHous,0.04,RF_RF,80,9
2,PctTeen2Par,0.04,RF_RF,80,9
2,PctVacMore6Mos,0.04,RF_RF,80,9
2,PctVacantBoarded,0.12,RF_RF,80,9
2,PctYoungKids2Par,0.04,RF_RF,80,9
2,Pctwpubasst,0.04,RF_RF,80,9
3,Agepct12t29,0.04,RF_RF,80,9
3,MedRent,0.04,RF_RF,80,9
3,MedRentPctHousInc,0.04,RF_RF,80,9
3,NumIlleg,0.16,RF_RF,80,9
3,NumStreet,0.12,RF_RF,80,9
3,NumUnderPov,0.12,RF_RF,80,9
3,PctIlleg,0.08,RF_RF,80,9
3,PctVacantBoarded,0.16,RF_RF,80,9
3,PctYoungKids2Par,0.2,RF_RF,80,9
3,Pctwpubasst,0.08,RF_RF,80,9
1,Racepctwhite(,1.0,Slack_RF,80,9
2,MalePctNevMarr,0.04,Slack_RF,80,9
2,PctIlleg,0.44,Slack_RF,80,9
2,PctKids2Par,0.04,Slack_RF,80,9
2,PctLargHouseOccup,0.04,Slack_RF,80,9
2,PctPolicMinor,0.04,Slack_RF,80,9
2,PctPopUnderPov,0.12,Slack_RF,80,9
2,PctYoungKids2Par,0.08,Slack_RF,80,9
2,Pctwsocsec,0.08,Slack_RF,80,9
2,PolicAveOTWorked,0.08,Slack_RF,80,9
2,Racepctblack,0.04,Slack_RF,80,9
3,Agepct65up,0.08,Slack_RF,80,9
3,MalePctNevMarr,0.04,Slack_RF,80,9
3,PctIlleg,0.04,Slack_RF,80,9
3,PctKids2Par,0.04,Slack_RF,80,9
3,PctLargHouseFam,0.04,Slack_RF,80,9
3,PctLargHouseOccup,0.04,Slack_RF,80,9
3,PctPolicMinor,0.24,Slack_RF,80,9
3,PctPopUnderPov,0.12,Slack_RF,80,9
3,PctTeen2Par,0.04,Slack_RF,80,9
3,PctYoungKids2Par,0.16,Slack_RF,80,9
3,Pctwsocsec,0.04,Slack_RF,80,9
3,PersPerRentOccHous,0.04,Slack_RF,80,9
3,PolicAveOTWorked,0.04,Slack_RF,80,9
3,Racepctblack,0.04,Slack_RF,80,9
1,Medincome,0.04,RF,98,10
1,NumKindsDrugsSeiz,0.04,RF,98,10
1,PctIlleg,0.12,RF,98,10
1,PctKids2Par,0.08,RF,98,10
1,PctTeen2Par,0.36,RF,98,10
1,PctUnemployed,0.08,RF,98,10
1,PctVacantBoarded,0.04,RF,98,10
1,Pctwpubasst,0.2,RF,98,10
1,Population,0.04,RF,98,10
2,Agepct12t29,0.04,RF,98,10
2,PctIlleg,0.28,RF,98,10
2,PctKids2Par,0.08,RF,98,10
2,PctPolicBlack,0.08,RF,98,10
2,PctTeen2Par,0.2,RF,98,10
2,PctVacMore6Mos,0.04,RF,98,10
2,PctVacantBoarded,0.04,RF,98,10
2,Pctwinvinc,0.04,RF,98,10
2,Pctwpubasst,0.12,RF,98,10
2,Pctwsocsec,0.04,RF,98,10
2,RentMedian,0.04,RF,98,10
3,FemalePctDiv,0.04,RF,98,10
3,Medincome,0.08,RF,98,10
3,NumUnderPov,0.04,RF,98,10
3,PctEmplManu,0.04,RF,98,10
3,PctFam2Par,0.04,RF,98,10
3,PctIlleg,0.12,RF,98,10
3,PctKids2Par,0.16,RF,98,10
3,PctPolicBlack,0.04,RF,98,10
3,PctPopUnderPov,0.04,RF,98,10
3,PctSpeakEnglOnly,0.04,RF,98,10
3,PctTeen2Par,0.04,RF,98,10
3,PctUnemployed,0.08,RF,98,10
3,PctVacantBoarded,0.08,RF,98,10
3,Pctwinvinc,0.04,RF,98,10
3,Pctwpubasst,0.12,RF,98,10
1,Unrelated_column_one,1.0,Slack,98,10
2,Agepct12t21,0.04,Slack,98,10
2,FemalePctDiv,0.04,Slack,98,10
2,LandArea,0.04,Slack,98,10
2,LemasPctOfficDrugUn,0.04,Slack,98,10
2,OwnOccMedVal,0.04,Slack,98,10
2,PctBornSameState,0.04,Slack,98,10
2,PctFam2Par,0.04,Slack,98,10
2,PctHousLess3BR,0.08,Slack,98,10
2,PctIlleg,0.04,Slack,98,10
2,PctImmigRec8,0.08,Slack,98,10
2,PctNotSpeakEnglWell,0.04,Slack,98,10
2,PctPersOwnOccup,0.04,Slack,98,10
2,PctRecImmig5,0.04,Slack,98,10
2,PctUnemployed,0.04,Slack,98,10
2,PctVacMore6Mos,0.04,Slack,98,10
2,PctYoungKids2Par,0.04,Slack,98,10
2,Pctwsocsec,0.04,Slack,98,10
2,PersPerOccupHous,0.04,Slack,98,10
2,PersPerOwnOccHous,0.04,Slack,98,10
2,PersPerRentOccHous,0.08,Slack,98,10
2,Racepcthisp,0.04,Slack,98,10
2,RentMedian,0.04,Slack,98,10
3,Blackpercap,0.04,Slack,98,10
3,LemasSwFTPerPop,0.08,Slack,98,10
3,MalePctDivorce,0.08,Slack,98,10
3,MalePctNevMarr,0.04,Slack,98,10
3,MedOwnCostPctInc,0.04,Slack,98,10
3,MedOwnCostPctIncNoMtg,0.04,Slack,98,10
3,OtherPerCap,0.04,Slack,98,10
3,OwnOccMedVal,0.04,Slack,98,10
3,PctFam2Par,0.04,Slack,98,10
3,PctForeignBorn,0.04,Slack,98,10
3,PctImmigRec10,0.04,Slack,98,10
3,PctImmigRec8,0.04,Slack,98,10
3,PctLess9thGrade,0.04,Slack,98,10
3,PctOccupMgmtProf,0.04,Slack,98,10
3,PctPersDenseHous,0.04,Slack,98,10
3,PctRecImmig8,0.04,Slack,98,10
3,PctSameCity85,0.04,Slack,98,10
3,PctTeen2Par,0.04,Slack,98,10
3,PctWorkMom,0.04,Slack,98,10
3,PctWorkMomYoungKids,0.04,Slack,98,10
3,Racepctasian,0.04,Slack,98,10
3,Racepcthisp,0.04,Slack,98,10
3,RentMedian,0.04,Slack,98,10
3,TotalPctDiv,0.08,Slack,98,10
1,NumInShelters,0.28,RF_RF,32,10
1,PctImmigRec5,0.04,RF_RF,32,10
1,PctPolicWhite,0.04,RF_RF,32,10
1,PctPopUnderPov,0.28,RF_RF,32,10
1,PctVacantBoarded,0.32,RF_RF,32,10
1,Racepctwhite(,0.04,RF_RF,32,10
2,FemalePctDiv,0.04,RF_RF,32,10
2,NumInShelters,0.2,RF_RF,32,10
2,PctIlleg,0.04,RF_RF,32,10
2,PctOccupMgmtProf,0.08,RF_RF,32,10
2,PctPolicBlack,0.04,RF_RF,32,10
2,PctPolicWhite,0.08,RF_RF,32,10
2,PctPopUnderPov,0.28,RF_RF,32,10
2,PctTeen2Par,0.04,RF_RF,32,10
2,PctVacantBoarded,0.16,RF_RF,32,10
2,PolicCars,0.04,RF_RF,32,10
3,LemasGangUnitDeploy,0.04,RF_RF,32,10
3,MalePctNevMarr,0.04,RF_RF,32,10
3,NumIlleg,0.12,RF_RF,32,10
3,NumInShelters,0.12,RF_RF,32,10
3,PctIlleg,0.08,RF_RF,32,10
3,PctPolicBlack,0.12,RF_RF,32,10
3,PctPolicWhite,0.04,RF_RF,32,10
3,PctPopUnderPov,0.16,RF_RF,32,10
3,PctTeen2Par,0.12,RF_RF,32,10
3,PctVacantBoarded,0.08,RF_RF,32,10
3,RentHighQ,0.04,RF_RF,32,10
3,RentLowQ,0.04,RF_RF,32,10
1,PctEmplProfServ,0.12,Slack_RF,32,10
1,PctNotSpeakEnglWell,0.04,Slack_RF,32,10
1,PolicOperBudg,0.04,Slack_RF,32,10
1,Racepctblack,0.72,Slack_RF,32,10
1,Racepctwhite(,0.08,Slack_RF,32,10
2,HousVacant,0.28,Slack_RF,32,10
2,NumIlleg,0.08,Slack_RF,32,10
2,OtherPerCap,0.04,Slack_RF,32,10
2,PctEmplProfServ,0.08,Slack_RF,32,10
2,PctNotSpeakEnglWell,0.08,Slack_RF,32,10
2,PctPolicBlack,0.12,Slack_RF,32,10
2,PctPopUnderPov,0.04,Slack_RF,32,10
2,PctTeen2Par,0.04,Slack_RF,32,10
2,PolicAveOTWorked,0.08,Slack_RF,32,10
2,PolicOperBudg,0.12,Slack_RF,32,10
2,PopDens,0.04,Slack_RF,32,10
3,Agepct12t21,0.04,Slack_RF,32,10
3,HousVacant,0.08,Slack_RF,32,10
3,MedRent,0.04,Slack_RF,32,10
3,NumIlleg,0.08,Slack_RF,32,10
3,PctEmplProfServ,0.12,Slack_RF,32,10
3,PctPolicBlack,0.08,Slack_RF,32,10
3,PctPolicWhite,0.04,Slack_RF,32,10
3,PctTeen2Par,0.08,Slack_RF,32,10
3,PctVacantBoarded,0.04,Slack_RF,32,10
3,PolicOperBudg,0.16,Slack_RF,32,10
3,PolicPerPop,0.04,Slack_RF,32,10
3,Racepctblack,0.04,Slack_RF,32,10
3,Racepctwhite(,0.16,Slack_RF,32,10
1,MedRent,0.04,RF_RF,48,10
1,MedRentPctHousInc,0.04,RF_RF,48,10
1,NumIlleg,0.04,RF_RF,48,10
1,PctFam2Par,0.28,RF_RF,48,10
1,PctKids2Par,0.04,RF_RF,48,10
1,PctTeen2Par,0.4,RF_RF,48,10
1,PctYoungKids2Par,0.16,RF_RF,48,10
1,Racepctblack,0.04,RF_RF,48,10
2,Agepct12t21,0.04,RF_RF,48,10
2,NumIlleg,0.08,RF_RF,48,10
2,PctFam2Par,0.28,RF_RF,48,10
2,PctKids2Par,0.12,RF_RF,48,10
2,PctTeen2Par,0.16,RF_RF,48,10
2,PctYoungKids2Par,0.2,RF_RF,48,10
2,Racepctblack,0.08,RF_RF,48,10
2,Racepctwhite(,0.04,RF_RF,48,10
3,Agepct12t21,0.04,RF_RF,48,10
3,NumIlleg,0.04,RF_RF,48,10
3,PctFam2Par,0.16,RF_RF,48,10
3,PctIlleg,0.04,RF_RF,48,10
3,PctKids2Par,0.28,RF_RF,48,10
3,PctTeen2Par,0.24,RF_RF,48,10
3,PctVacantBoarded,0.04,RF_RF,48,10
3,PctYoungKids2Par,0.12,RF_RF,48,10
3,Racepctblack,0.04,RF_RF,48,10
1,PctIlleg,0.16,Slack_RF,48,10
1,PctLargHouseOccup,0.04,Slack_RF,48,10
1,Racepctwhite(,0.8,Slack_RF,48,10
2,LemasPctPolicOnPatr,0.04,Slack_RF,48,10
2,LemasTotReqPerPop,0.04,Slack_RF,48,10
2,NumStreet,0.12,Slack_RF,48,10
2,PctIlleg,0.24,Slack_RF,48,10
2,PctLargHouseFam,0.08,Slack_RF,48,10
2,PctLargHouseOccup,0.16,Slack_RF,48,10
2,PctPolicMinor,0.04,Slack_RF,48,10
2,PctPolicWhite,0.04,Slack_RF,48,10
2,PctVacantBoarded,0.08,Slack_RF,48,10
2,Racepctwhite(,0.16,Slack_RF,48,10
3,LemasPctPolicOnPatr,0.04,Slack_RF,48,10
3,NumStreet,0.2,Slack_RF,48,10
3,OwnOccMedVal,0.04,Slack_RF,48,10
3,PctFam2Par,0.04,Slack_RF,48,10
3,PctIlleg,0.04,Slack_RF,48,10
3,PctKids2Par,0.04,Slack_RF,48,10
3,PctLargHouseFam,0.08,Slack_RF,48,10
3,PctLargHouseOccup,0.24,Slack_RF,48,10
3,PctSpeakEnglOnly,0.04,Slack_RF,48,10
3,PolicBudgPerPop,0.04,Slack_RF,48,10
3,Racepctblack,0.16,Slack_RF,48,10
3,Racepctwhite(,0.04,Slack_RF,48,10
1,Agepct12t29,0.04,RF_RF,64,10
1,Agepct16t24,0.04,RF_RF,64,10
1,NumUnderPov,0.04,RF_RF,64,10
1,PctHousOccup,0.04,RF_RF,64,10
1,PctImmigRec10,0.04,RF_RF,64,10
1,PctImmigRec8,0.04,RF_RF,64,10
1,PctRecImmig10,0.04,RF_RF,64,10
1,PctSameCity85,0.04,RF_RF,64,10
1,Pctwinvinc,0.36,RF_RF,64,10
1,Pctwpubasst,0.24,RF_RF,64,10
1,Pctwsocsec,0.04,RF_RF,64,10
1,PopDens,0.04,RF_RF,64,10
2,Agepct12t29,0.08,RF_RF,64,10
2,FemalePctDiv,0.04,RF_RF,64,10
2,LemasTotReqPerPop,0.04,RF_RF,64,10
2,MalePctNevMarr,0.04,RF_RF,64,10
2,NumIlleg,0.04,RF_RF,64,10
2,PctImmigRec10,0.08,RF_RF,64,10
2,PctImmigRec8,0.12,RF_RF,64,10
2,PctKids2Par,0.04,RF_RF,64,10
2,Pctwinvinc,0.12,RF_RF,64,10
2,Pctwpubasst,0.32,RF_RF,64,10
2,PolicBudgPerPop,0.04,RF_RF,64,10
2,PopDens,0.04,RF_RF,64,10
3,Agepct12t29,0.08,RF_RF,64,10
3,Agepct16t24,0.04,RF_RF,64,10
3,FemalePctDiv,0.12,RF_RF,64,10
3,MalePctNevMarr,0.04,RF_RF,64,10
3,Medincome,0.04,RF_RF,64,10
3,PctHousOwnOcc,0.04,RF_RF,64,10
3,PctIlleg,0.04,RF_RF,64,10
3,PctImmigRec10,0.04,RF_RF,64,10
3,PctRecImmig10,0.04,RF_RF,64,10
3,PctTeen2Par,0.08,RF_RF,64,10
3,PctVacMore6Mos,0.04,RF_RF,64,10
3,Pctwfarmself,0.04,RF_RF,64,10
3,Pctwinvinc,0.2,RF_RF,64,10
3,Pctwpubasst,0.08,RF_RF,64,10
3,Pctwsocsec,0.04,RF_RF,64,10
3,Racepctblack,0.04,RF_RF,64,10
1,MalePctNevMarr,0.04,Slack_RF,64,10
1,NumUnderPov,0.04,Slack_RF,64,10
1,PctLargHouseFam,0.04,Slack_RF,64,10
1,PctLess9thGrade,0.04,Slack_RF,64,10
1,PctPolicWhite,0.24,Slack_RF,64,10
1,Racepctwhite(,0.6,Slack_RF,64,10
2,LemasPctPolicOnPatr,0.04,Slack_RF,64,10
2,MalePctNevMarr,0.04,Slack_RF,64,10
2,NumStreet,0.04,Slack_RF,64,10
2,PctLargHouseOccup,0.04,Slack_RF,64,10
2,PctPersDenseHous,0.16,Slack_RF,64,10
2,PctPolicMinor,0.04,Slack_RF,64,10
2,PctPolicWhite,0.16,Slack_RF,64,10
2,PolicAveOTWorked,0.04,Slack_RF,64,10
2,PolicBudgPerPop,0.04,Slack_RF,64,10
2,PolicOperBudg,0.08,Slack_RF,64,10
2,Racepctwhite(,0.32,Slack_RF,64,10
3,AsianPerCap,0.12,Slack_RF,64,10
3,PctIlleg,0.12,Slack_RF,64,10
3,PctLargHouseFam,0.04,Slack_RF,64,10
3,PctLargHouseOccup,0.04,Slack_RF,64,10
3,PctLess9thGrade,0.12,Slack_RF,64,10
3,PctPersDenseHous,0.12,Slack_RF,64,10
3,PctPolicWhite,0.08,Slack_RF,64,10
3,PctSameState85,0.04,Slack_RF,64,10
3,PctUnemployed,0.04,Slack_RF,64,10
3,Pctwretire,0.08,Slack_RF,64,10
3,PolicBudgPerPop,0.04,Slack_RF,64,10
3,PolicCars,0.04,Slack_RF,64,10
3,PolicOperBudg,0.04,Slack_RF,64,10
3,Racepctblack,0.04,Slack_RF,64,10
3,Racepctwhite(,0.04,Slack_RF,64,10
1,Agepct12t21,0.04,RF_RF,80,10
1,Agepct16t24,0.08,RF_RF,80,10
1,Agepct65up,0.08,RF_RF,80,10
1,NumIlleg,0.16,RF_RF,80,10
1,PctUnemployed,0.2,RF_RF,80,10
1,PctYoungKids2Par,0.2,RF_RF,80,10
1,Pctwinvinc,0.12,RF_RF,80,10
1,Pctwpubasst,0.08,RF_RF,80,10
1,PersPerOwnOccHous,0.04,RF_RF,80,10
2,Agepct12t21,0.04,RF_RF,80,10
2,Agepct65up,0.04,RF_RF,80,10
2,NumIlleg,0.04,RF_RF,80,10
2,NumKindsDrugsSeiz,0.04,RF_RF,80,10
2,PctBornSameState,0.04,RF_RF,80,10
2,PctFam2Par,0.08,RF_RF,80,10
2,PctKids2Par,0.04,RF_RF,80,10
2,PctTeen2Par,0.04,RF_RF,80,10
2,PctUnemployed,0.28,RF_RF,80,10
2,PctYoungKids2Par,0.12,RF_RF,80,10
2,Pctwinvinc,0.12,RF_RF,80,10
2,Pctwpubasst,0.04,RF_RF,80,10
2,Pctwsocsec,0.04,RF_RF,80,10
2,PersPerOwnOccHous,0.04,RF_RF,80,10
3,Agepct16t24,0.12,RF_RF,80,10
3,HispPerCap,0.04,RF_RF,80,10
3,MedYrHousBuilt,0.04,RF_RF,80,10
3,NumIlleg,0.04,RF_RF,80,10
3,PctFam2Par,0.04,RF_RF,80,10
3,PctHousNoPhone,0.04,RF_RF,80,10
3,PctIlleg,0.04,RF_RF,80,10
3,PctKids2Par,0.04,RF_RF,80,10
3,PctPersOwnOccup,0.04,RF_RF,80,10
3,PctSameHouse85,0.04,RF_RF,80,10
3,PctTeen2Par,0.12,RF_RF,80,10
3,PctUnemployed,0.16,RF_RF,80,10
3,PctYoungKids2Par,0.08,RF_RF,80,10
3,Pctwinvinc,0.08,RF_RF,80,10
3,Pctwsocsec,0.04,RF_RF,80,10
3,PolicReqPerOffic,0.04,RF_RF,80,10
1,PctHousLess3BR,0.08,Slack_RF,80,10
1,PctLargHouseFam,0.04,Slack_RF,80,10
1,PolicCars,0.08,Slack_RF,80,10
1,Racepctblack,0.48,Slack_RF,80,10
1,Racepctwhite(,0.32,Slack_RF,80,10
2,NumUnderPov,0.04,Slack_RF,80,10
2,PctIlleg,0.04,Slack_RF,80,10
2,PctLargHouseFam,0.12,Slack_RF,80,10
2,PctPolicHisp,0.04,Slack_RF,80,10
2,PctPolicWhite,0.08,Slack_RF,80,10
2,Pctwretire,0.12,Slack_RF,80,10
2,PolicCars,0.16,Slack_RF,80,10
2,Racepctblack,0.08,Slack_RF,80,10
2,Racepctwhite(,0.32,Slack_RF,80,10
3,LemasGangUnitDeploy,0.04,Slack_RF,80,10
3,LemasPctPolicOnPatr,0.04,Slack_RF,80,10
3,NumUnderPov,0.04,Slack_RF,80,10
3,PctHousLess3BR,0.04,Slack_RF,80,10
3,PctLargHouseFam,0.04,Slack_RF,80,10
3,PctPolicHisp,0.04,Slack_RF,80,10
3,PctPolicMinor,0.04,Slack_RF,80,10
3,PctPolicWhite,0.08,Slack_RF,80,10
3,PctWorkMom,0.04,Slack_RF,80,10
3,PctWorkMomYoungKids,0.04,Slack_RF,80,10
3,Pctwinvinc,0.04,Slack_RF,80,10
3,Pctwretire,0.08,Slack_RF,80,10
3,PersPerFam,0.04,Slack_RF,80,10
3,PersPerRentOccHous,0.04,Slack_RF,80,10
3,PolicCars,0.2,Slack_RF,80,10
3,PolicPerPop,0.04,Slack_RF,80,10
3,Racepctblack,0.04,Slack_RF,80,10
3,Racepctwhite(,0.12,Slack_RF,80,10
