rep,samples,learner,feature,importance,biased_col
1,48,Slack_RF,PctEmplManu,0.005,Racepctwhite(
1,48,RF_RF,PolicCars,0.006,Racepctwhite(
1,48,Slack_RF,PctRecentImmig,0.005,Racepctwhite(
1,48,RF_RF,PctBSorMore,0.006,Racepctwhite(
1,48,Slack_RF,MedOwnCostPctIncNoMtg,0.005,Racepctwhite(
1,48,RF_RF,NumInShelters,0.006,Racepctwhite(
1,48,Slack_RF,PctSameHouse85,0.005,Racepctwhite(
1,48,RF_RF,HousVacant,0.006,Racepctwhite(
1,48,Slack_RF,PolicPerPop,0.005,Racepctwhite(
1,48,RF_RF,Agepct65up,0.006,Racepctwhite(
1,48,Slack_RF,Pctwpubasst,0.005,Racepctwhite(
1,48,RF_RF,PctImmigRecent,0.006,Racepctwhite(
1,48,Slack_RF,Population,0.004,Racepctwhite(
1,48,RF_RF,PctImmigRec10,0.006,Racepctwhite(
1,48,Slack_RF,RentLowQ,0.004,Racepctwhite(
1,48,RF_RF,PctHousOwnOcc,0.006,Racepctwhite(
1,48,Slack_RF,MedRentPctHousInc,0.004,Racepctwhite(
1,48,RF_RF,PctWorkMomYoungKids,0.005,Racepctwhite(
1,48,Slack_RF,PctHousLess3BR,0.004,Racepctwhite(
1,48,RF_RF,PctLargHouseFam,0.005,Racepctwhite(
1,48,Slack_RF,PctBornSameState,0.004,Racepctwhite(
1,48,RF_RF,MedOwnCostPctIncNoMtg,0.005,Racepctwhite(
1,48,Slack_RF,HispPerCap,0.003,Racepctwhite(
1,48,RF_RF,LemasTotReqPerPop,0.004,Racepctwhite(
1,48,Slack_RF,PolicBudgPerPop,0.003,Racepctwhite(
1,48,RF_RF,PctNotSpeakEnglWell,0.004,Racepctwhite(
1,48,Slack_RF,Householdsize,0.003,Racepctwhite(
1,48,RF_RF,MalePctNevMarr,0.004,Racepctwhite(
1,48,Slack_RF,PctNotSpeakEnglWell,0.003,Racepctwhite(
1,48,RF_RF,PctUsePubTrans,0.004,Racepctwhite(
1,48,Slack_RF,LemasSwFTPerPop,0.003,Racepctwhite(
1,48,RF_RF,PctWorkMom,0.004,Racepctwhite(
1,48,Slack_RF,PctSameCity85,0.003,Racepctwhite(
1,48,RF_RF,PersPerFam,0.004,Racepctwhite(
1,48,Slack_RF,PctWorkMomYoungKids,0.003,Racepctwhite(
1,48,RF_RF,PctImmigRec8,0.004,Racepctwhite(
1,48,Slack_RF,PctOccupMgmtProf,0.003,Racepctwhite(
1,48,RF_RF,NumImmig,0.004,Racepctwhite(
1,48,Slack_RF,MalePctDivorce,0.003,Racepctwhite(
1,48,RF_RF,LemasTotalReq,0.003,Racepctwhite(
1,48,Slack_RF,PolicAveOTWorked,0.003,Racepctwhite(
1,48,RF_RF,PctImmigRec5,0.003,Racepctwhite(
1,48,Slack_RF,Indianpercap,0.003,Racepctwhite(
1,48,RF_RF,LemasSwFTFieldPerPop,0.003,Racepctwhite(
1,48,Slack_RF,Pctwsocsec,0.003,Racepctwhite(
1,48,RF_RF,RentLowQ,0.003,Racepctwhite(
1,48,Slack_RF,LemasSwFTFieldOps,0.003,Racepctwhite(
1,48,RF_RF,Racepctasian,0.003,Racepctwhite(
1,48,Slack_RF,RentHighQ,0.002,Racepctwhite(
1,48,RF_RF,PctLargHouseOccup,0.003,Racepctwhite(
1,48,Slack_RF,PctVacMore6Mos,0.002,Racepctwhite(
1,48,RF_RF,PolicReqPerOffic,0.003,Racepctwhite(
1,48,Slack_RF,NumInShelters,0.002,Racepctwhite(
1,48,RF_RF,PctWOFullPlumb,0.002,Racepctwhite(
1,48,Slack_RF,Agepct12t21,0.002,Racepctwhite(
1,48,RF_RF,PolicBudgPerPop,0.002,Racepctwhite(
1,48,Slack_RF,PctYoungKids2Par,0.002,Racepctwhite(
1,48,RF_RF,OtherPerCap,0.002,Racepctwhite(
1,48,Slack_RF,OtherPerCap,0.002,Racepctwhite(
1,48,RF_RF,PctSameState85,0.002,Racepctwhite(
1,48,Slack_RF,PctImmigRecent,0.002,Racepctwhite(
1,48,RF_RF,PctRecentImmig,0.002,Racepctwhite(
1,48,Slack_RF,PolicReqPerOffic,0.002,Racepctwhite(
1,48,RF_RF,Agepct12t29,0.002,Racepctwhite(
1,48,Slack_RF,PctEmplProfServ,0.002,Racepctwhite(
1,48,RF_RF,PctNotHSGrad,0.002,Racepctwhite(
1,48,Slack_RF,PctHousOwnOcc,0.002,Racepctwhite(
1,48,RF_RF,Racepcthisp,0.002,Racepctwhite(
1,48,Slack_RF,Racepctasian,0.002,Racepctwhite(
1,48,RF_RF,Racepctwhite(,0.002,Racepctwhite(
1,48,Slack_RF,PctRecImmig8,0.002,Racepctwhite(
1,48,RF_RF,HispPerCap,0.002,Racepctwhite(
1,48,Slack_RF,Medincome,0.002,Racepctwhite(
1,48,RF_RF,RentHighQ,0.002,Racepctwhite(
1,48,Slack_RF,PctLess9thGrade,0.002,Racepctwhite(
1,48,RF_RF,PctSameCity85,0.002,Racepctwhite(
1,48,Slack_RF,PctOccupManu,0.002,Racepctwhite(
1,48,RF_RF,Householdsize,0.002,Racepctwhite(
1,48,Slack_RF,LemasPctPolicOnPatr,0.002,Racepctwhite(
1,48,RF_RF,PctRecImmig8,0.001,Racepctwhite(
1,48,Slack_RF,Pctwwage,0.002,Racepctwhite(
1,48,RF_RF,Medincome,0.001,Racepctwhite(
1,48,Slack_RF,Pctwretire,0.002,Racepctwhite(
1,48,RF_RF,LandArea,0.001,Racepctwhite(
1,48,Slack_RF,PctUnemployed,0.002,Racepctwhite(
1,48,RF_RF,PctSameHouse85,0.001,Racepctwhite(
1,48,Slack_RF,PctWorkMom,0.001,Racepctwhite(
1,48,RF_RF,LemasGangUnitDeploy,0.001,Racepctwhite(
1,48,Slack_RF,RentMedian,0.001,Racepctwhite(
1,48,RF_RF,Whitepercap,0.001,Racepctwhite(
1,48,Slack_RF,LandArea,0.001,Racepctwhite(
1,48,RF_RF,PctHousLess3BR,0.001,Racepctwhite(
1,48,Slack_RF,PctEmploy,0.001,Racepctwhite(
1,48,RF_RF,MedRent,0.001,Racepctwhite(
1,48,Slack_RF,HousVacant,0.001,Racepctwhite(
1,48,RF_RF,MedYrHousBuilt,0.001,Racepctwhite(
1,48,Slack_RF,PctNotHSGrad,0.001,Racepctwhite(
1,48,RF_RF,PctPersOwnOccup,0.001,Racepctwhite(
1,48,Slack_RF,PctPolicAsian,0.001,Racepctwhite(
1,48,RF_RF,PctEmplManu,0.001,Racepctwhite(
1,48,Slack_RF,PctImmigRec8,0.001,Racepctwhite(
1,48,RF_RF,MedOwnCostPctInc,0.001,Racepctwhite(
1,48,Slack_RF,PctPopUnderPov,0.001,Racepctwhite(
1,48,RF_RF,PctRecImmig5,0.001,Racepctwhite(
1,48,Slack_RF,OfficAssgnDrugUnits,0.001,Racepctwhite(
1,48,RF_RF,PersPerRentOccHous,0.001,Racepctwhite(
1,48,Slack_RF,Agepct16t24,0.001,Racepctwhite(
1,48,RF_RF,PctSpeakEnglOnly,0.001,Racepctwhite(
1,48,Slack_RF,OwnOccMedVal,0.001,Racepctwhite(
1,48,RF_RF,Indianpercap,0.001,Racepctwhite(
1,48,Slack_RF,LemasPctOfficDrugUn,0.001,Racepctwhite(
1,48,RF_RF,PctPolicHisp,0.001,Racepctwhite(
1,48,Slack_RF,OwnOccLowQuart,0.001,Racepctwhite(
1,48,RF_RF,PctForeignBorn,0.001,Racepctwhite(
1,48,Slack_RF,PopDens,0.001,Racepctwhite(
1,48,RF_RF,PctHousOccup,0.001,Racepctwhite(
1,48,Slack_RF,PctRecImmig5,0.001,Racepctwhite(
1,48,RF_RF,RentMedian,0.0,Racepctwhite(
1,48,Slack_RF,PctBSorMore,0.001,Racepctwhite(
1,48,RF_RF,PopDens,0.0,Racepctwhite(
1,48,Slack_RF,OwnOccHiQuart,0.001,Racepctwhite(
1,48,RF_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
1,48,Slack_RF,PctSpeakEnglOnly,0.001,Racepctwhite(
1,48,RF_RF,Pcturban,0.0,Racepctwhite(
1,48,Slack_RF,LemasSwFTFieldPerPop,0.001,Racepctwhite(
1,48,RF_RF,Numburban,0.0,Racepctwhite(
1,48,Slack_RF,NumImmig,0.001,Racepctwhite(
1,48,RF_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
1,48,Slack_RF,PctUsePubTrans,0.001,Racepctwhite(
1,48,RF_RF,Pctwwage,0.0,Racepctwhite(
1,48,Slack_RF,Whitepercap,0.001,Racepctwhite(
1,48,RF_RF,Pctwfarmself,0.0,Racepctwhite(
1,48,Slack_RF,LemasTotalReq,0.0,Racepctwhite(
1,48,RF_RF,Agepct16t24,0.0,Racepctwhite(
1,48,Slack_RF,Pctwfarmself,0.0,Racepctwhite(
1,48,RF_RF,PolicOperBudg,0.0,Racepctwhite(
1,48,Slack_RF,PctVacantBoarded,0.0,Racepctwhite(
1,48,RF_RF,PctOccupManu,0.0,Racepctwhite(
1,48,Slack_RF,TotalPctDiv,0.0,Racepctwhite(
1,48,RF_RF,PolicAveOTWorked,0.0,Racepctwhite(
1,48,Slack_RF,MedRent,0.0,Racepctwhite(
1,48,RF_RF,LemasSwFTPerPop,0.0,Racepctwhite(
1,48,Slack_RF,NumUnderPov,0.0,Racepctwhite(
1,48,RF_RF,MedNumBR,0.0,Racepctwhite(
1,48,Slack_RF,PctForeignBorn,0.0,Racepctwhite(
1,48,RF_RF,PersPerOccupHous,0.0,Racepctwhite(
1,48,Slack_RF,PctHousOccup,0.0,Racepctwhite(
1,48,RF_RF,PctRecImmig10,0.0,Racepctwhite(
1,48,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
1,48,RF_RF,MedRentPctHousInc,0.0,Racepctwhite(
1,48,Slack_RF,PctRecImmig10,0.0,Racepctwhite(
1,48,RF_RF,PctBornSameState,0.0,Racepctwhite(
1,48,Slack_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
1,48,RF_RF,LemasSwornFT,0.0,Racepctwhite(
1,48,Slack_RF,PolicCars,0.0,Racepctwhite(
1,48,RF_RF,PctOccupMgmtProf,0.0,Racepctwhite(
1,48,Slack_RF,PersPerOwnOccHous,0.0,Racepctwhite(
1,48,RF_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
1,48,Slack_RF,Medfaminc,0.0,Racepctwhite(
1,48,RF_RF,PctVacMore6Mos,0.0,Racepctwhite(
1,48,Slack_RF,Numburban,0.0,Racepctwhite(
1,48,RF_RF,PctEmplProfServ,0.0,Racepctwhite(
1,48,Slack_RF,Pcturban,0.0,Racepctwhite(
1,48,RF_RF,PctEmploy,0.0,Racepctwhite(
1,48,Slack_RF,Blackpercap,0.0,Racepctwhite(
1,48,RF_RF,PctLess9thGrade,0.0,Racepctwhite(
1,48,Slack_RF,PctImmigRec10,0.0,Racepctwhite(
1,48,RF_RF,PctPolicAsian,0.0,Racepctwhite(
1,48,Slack_RF,PctSameState85,0.0,Racepctwhite(
1,48,RF_RF,Blackpercap,0.0,Racepctwhite(
1,48,Slack_RF,MedNumBR,0.0,Racepctwhite(
1,48,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
1,48,Slack_RF,Unrelated_column_one,0.0,Racepctwhite(
1,64,RF_RF,PctIlleg,0.08,Racepctwhite(
1,64,Slack_RF,Racepctwhite(,0.115,Racepctwhite(
1,64,RF_RF,Pctwinvinc,0.063,Racepctwhite(
1,64,Slack_RF,PctIlleg,0.056,Racepctwhite(
1,64,RF_RF,NumIlleg,0.061,Racepctwhite(
1,64,Slack_RF,Racepctblack,0.045,Racepctwhite(
1,64,RF_RF,PctTeen2Par,0.06,Racepctwhite(
1,64,Slack_RF,RacialMatchCommPol,0.041,Racepctwhite(
1,64,RF_RF,PctYoungKids2Par,0.058,Racepctwhite(
1,64,Slack_RF,PctPolicMinor,0.028,Racepctwhite(
1,64,RF_RF,PctVacantBoarded,0.056,Racepctwhite(
1,64,Slack_RF,NumImmig,0.027,Racepctwhite(
1,64,RF_RF,Pctwpubasst,0.054,Racepctwhite(
1,64,Slack_RF,PctPolicBlack,0.022,Racepctwhite(
1,64,RF_RF,PctPopUnderPov,0.042,Racepctwhite(
1,64,Slack_RF,PolicCars,0.02,Racepctwhite(
1,64,RF_RF,RacialMatchCommPol,0.036,Racepctwhite(
1,64,Slack_RF,PctPersDenseHous,0.019,Racepctwhite(
1,64,RF_RF,PctFam2Par,0.034,Racepctwhite(
1,64,Slack_RF,PctForeignBorn,0.017,Racepctwhite(
1,64,RF_RF,PctKids2Par,0.033,Racepctwhite(
1,64,Slack_RF,PersPerRentOccHous,0.017,Racepctwhite(
1,64,RF_RF,PctUnemployed,0.025,Racepctwhite(
1,64,Slack_RF,PctTeen2Par,0.015,Racepctwhite(
1,64,RF_RF,Medincome,0.022,Racepctwhite(
1,64,Slack_RF,Pctwfarmself,0.014,Racepctwhite(
1,64,RF_RF,PctLargHouseFam,0.016,Racepctwhite(
1,64,Slack_RF,LemasSwornFT,0.014,Racepctwhite(
1,64,RF_RF,Agepct12t21,0.015,Racepctwhite(
1,64,Slack_RF,PctLargHouseOccup,0.014,Racepctwhite(
1,64,RF_RF,PctNotHSGrad,0.014,Racepctwhite(
1,64,Slack_RF,PctImmigRec8,0.012,Racepctwhite(
1,64,RF_RF,Racepctblack,0.014,Racepctwhite(
1,64,Slack_RF,LemasPctPolicOnPatr,0.012,Racepctwhite(
1,64,RF_RF,NumUnderPov,0.014,Racepctwhite(
1,64,Slack_RF,NumIlleg,0.012,Racepctwhite(
1,64,RF_RF,PctPersOwnOccup,0.014,Racepctwhite(
1,64,Slack_RF,LemasSwFTFieldPerPop,0.012,Racepctwhite(
1,64,RF_RF,Medfaminc,0.014,Racepctwhite(
1,64,Slack_RF,PolicReqPerOffic,0.012,Racepctwhite(
1,64,RF_RF,NumStreet,0.013,Racepctwhite(
1,64,Slack_RF,Pctwinvinc,0.011,Racepctwhite(
1,64,RF_RF,HousVacant,0.013,Racepctwhite(
1,64,Slack_RF,Agepct12t21,0.011,Racepctwhite(
1,64,RF_RF,PctHousOccup,0.013,Racepctwhite(
1,64,Slack_RF,Medfaminc,0.011,Racepctwhite(
1,64,RF_RF,MalePctNevMarr,0.013,Racepctwhite(
1,64,Slack_RF,FemalePctDiv,0.011,Racepctwhite(
1,64,RF_RF,TotalPctDiv,0.012,Racepctwhite(
1,64,Slack_RF,PctUsePubTrans,0.011,Racepctwhite(
1,64,RF_RF,Agepct12t29,0.01,Racepctwhite(
1,64,Slack_RF,AsianPerCap,0.01,Racepctwhite(
1,64,RF_RF,LemasSwFTFieldOps,0.01,Racepctwhite(
1,64,Slack_RF,PctPersOwnOccup,0.01,Racepctwhite(
1,64,RF_RF,FemalePctDiv,0.009,Racepctwhite(
1,64,Slack_RF,Racepcthisp,0.01,Racepctwhite(
1,64,RF_RF,PolicOperBudg,0.009,Racepctwhite(
1,64,Slack_RF,Percapinc,0.01,Racepctwhite(
1,64,RF_RF,PctImmigRec10,0.009,Racepctwhite(
1,64,Slack_RF,PctLess9thGrade,0.009,Racepctwhite(
1,64,RF_RF,PctSameCity85,0.007,Racepctwhite(
1,64,Slack_RF,Pctwsocsec,0.009,Racepctwhite(
1,64,RF_RF,Percapinc,0.007,Racepctwhite(
1,64,Slack_RF,PctWorkMomYoungKids,0.009,Racepctwhite(
1,64,RF_RF,LemasSwornFT,0.007,Racepctwhite(
1,64,Slack_RF,PctRecentImmig,0.009,Racepctwhite(
1,64,RF_RF,PctHousOwnOcc,0.007,Racepctwhite(
1,64,Slack_RF,PctPolicWhite,0.009,Racepctwhite(
1,64,RF_RF,Blackpercap,0.007,Racepctwhite(
1,64,Slack_RF,PctHousOccup,0.009,Racepctwhite(
1,64,RF_RF,RentMedian,0.006,Racepctwhite(
1,64,Slack_RF,Numburban,0.008,Racepctwhite(
1,64,RF_RF,MedYrHousBuilt,0.006,Racepctwhite(
1,64,Slack_RF,LemasSwFTPerPop,0.008,Racepctwhite(
1,64,RF_RF,Agepct16t24,0.006,Racepctwhite(
1,64,Slack_RF,PctWOFullPlumb,0.008,Racepctwhite(
1,64,RF_RF,PctLargHouseOccup,0.005,Racepctwhite(
1,64,Slack_RF,LemasTotReqPerPop,0.008,Racepctwhite(
1,64,RF_RF,NumInShelters,0.005,Racepctwhite(
1,64,Slack_RF,PctLargHouseFam,0.008,Racepctwhite(
1,64,RF_RF,PctImmigRec5,0.005,Racepctwhite(
1,64,Slack_RF,PctSpeakEnglOnly,0.008,Racepctwhite(
1,64,RF_RF,OwnOccHiQuart,0.005,Racepctwhite(
1,64,Slack_RF,PctHousOwnOcc,0.008,Racepctwhite(
1,64,RF_RF,Numburban,0.005,Racepctwhite(
1,64,Slack_RF,PctKids2Par,0.008,Racepctwhite(
1,64,RF_RF,PctPolicBlack,0.004,Racepctwhite(
1,64,Slack_RF,LandArea,0.007,Racepctwhite(
1,64,RF_RF,Agepct65up,0.004,Racepctwhite(
1,64,Slack_RF,OwnOccMedVal,0.007,Racepctwhite(
1,64,RF_RF,PctVacMore6Mos,0.004,Racepctwhite(
1,64,Slack_RF,PctVacantBoarded,0.007,Racepctwhite(
1,64,RF_RF,OwnOccLowQuart,0.004,Racepctwhite(
1,64,Slack_RF,PctRecImmig5,0.007,Racepctwhite(
1,64,RF_RF,PctOccupManu,0.003,Racepctwhite(
1,64,Slack_RF,PctFam2Par,0.006,Racepctwhite(
1,64,RF_RF,PctPersDenseHous,0.003,Racepctwhite(
1,64,Slack_RF,OwnOccLowQuart,0.006,Racepctwhite(
1,64,RF_RF,PctRecImmig5,0.003,Racepctwhite(
1,64,Slack_RF,PctOccupManu,0.006,Racepctwhite(
1,64,RF_RF,MedOwnCostPctInc,0.003,Racepctwhite(
1,64,Slack_RF,PersPerFam,0.006,Racepctwhite(
1,64,RF_RF,PctSpeakEnglOnly,0.003,Racepctwhite(
1,64,Slack_RF,PctImmigRec10,0.006,Racepctwhite(
1,64,RF_RF,OtherPerCap,0.003,Racepctwhite(
1,64,Slack_RF,PctRecImmig8,0.006,Racepctwhite(
1,64,RF_RF,MedRent,0.003,Racepctwhite(
1,64,Slack_RF,MedOwnCostPctIncNoMtg,0.006,Racepctwhite(
1,64,RF_RF,PctHousNoPhone,0.003,Racepctwhite(
1,64,Slack_RF,PctPopUnderPov,0.006,Racepctwhite(
1,64,RF_RF,Pctwwage,0.002,Racepctwhite(
1,64,Slack_RF,NumKindsDrugsSeiz,0.006,Racepctwhite(
1,64,RF_RF,Pctwretire,0.002,Racepctwhite(
1,64,Slack_RF,PopDens,0.005,Racepctwhite(
1,64,RF_RF,Pctwfarmself,0.002,Racepctwhite(
1,64,Slack_RF,PolicAveOTWorked,0.005,Racepctwhite(
1,64,RF_RF,PctPolicMinor,0.002,Racepctwhite(
1,64,Slack_RF,PctSameCity85,0.005,Racepctwhite(
1,64,RF_RF,PctSameState85,0.002,Racepctwhite(
1,64,Slack_RF,LemasSwFTFieldOps,0.005,Racepctwhite(
1,64,RF_RF,RentLowQ,0.002,Racepctwhite(
1,64,Slack_RF,TotalPctDiv,0.005,Racepctwhite(
1,64,RF_RF,PersPerOwnOccHous,0.002,Racepctwhite(
1,64,Slack_RF,OtherPerCap,0.005,Racepctwhite(
1,64,RF_RF,MedOwnCostPctIncNoMtg,0.002,Racepctwhite(
1,64,Slack_RF,MalePctNevMarr,0.005,Racepctwhite(
1,64,RF_RF,PersPerOccupHous,0.002,Racepctwhite(
1,64,Slack_RF,PctEmploy,0.005,Racepctwhite(
1,64,RF_RF,PctHousLess3BR,0.002,Racepctwhite(
1,64,Slack_RF,PctNotSpeakEnglWell,0.005,Racepctwhite(
1,64,RF_RF,PctImmigRecent,0.002,Racepctwhite(
1,64,Slack_RF,MalePctDivorce,0.004,Racepctwhite(
1,64,RF_RF,PctPolicWhite,0.002,Racepctwhite(
1,64,Slack_RF,LemasTotalReq,0.004,Racepctwhite(
1,64,RF_RF,PopDens,0.002,Racepctwhite(
1,64,Slack_RF,HispPerCap,0.004,Racepctwhite(
1,64,RF_RF,PersPerFam,0.002,Racepctwhite(
1,64,Slack_RF,PctRecImmig10,0.004,Racepctwhite(
1,64,RF_RF,RentHighQ,0.002,Racepctwhite(
1,64,Slack_RF,PolicPerPop,0.004,Racepctwhite(
1,64,RF_RF,PctOccupMgmtProf,0.002,Racepctwhite(
1,64,Slack_RF,PctPolicHisp,0.004,Racepctwhite(
1,64,RF_RF,LemasTotalReq,0.002,Racepctwhite(
1,64,Slack_RF,MedOwnCostPctInc,0.004,Racepctwhite(
1,64,RF_RF,PctEmploy,0.001,Racepctwhite(
1,64,Slack_RF,Population,0.004,Racepctwhite(
1,64,RF_RF,PctImmigRec8,0.001,Racepctwhite(
1,64,Slack_RF,PctImmigRec5,0.004,Racepctwhite(
1,64,RF_RF,PctEmplProfServ,0.001,Racepctwhite(
1,64,Slack_RF,MedRentPctHousInc,0.004,Racepctwhite(
1,64,RF_RF,PctRecentImmig,0.001,Racepctwhite(
1,64,Slack_RF,PctHousNoPhone,0.004,Racepctwhite(
1,64,RF_RF,MedRentPctHousInc,0.001,Racepctwhite(
1,64,Slack_RF,PctVacMore6Mos,0.004,Racepctwhite(
1,64,RF_RF,OfficAssgnDrugUnits,0.001,Racepctwhite(
1,64,Slack_RF,OwnOccHiQuart,0.004,Racepctwhite(
1,64,RF_RF,PctRecImmig10,0.001,Racepctwhite(
1,64,Slack_RF,PctEmplManu,0.004,Racepctwhite(
1,64,RF_RF,PctBornSameState,0.001,Racepctwhite(
1,64,Slack_RF,Pctwpubasst,0.004,Racepctwhite(
1,64,RF_RF,Population,0.001,Racepctwhite(
1,64,Slack_RF,Agepct12t29,0.003,Racepctwhite(
1,64,RF_RF,PctUsePubTrans,0.001,Racepctwhite(
1,64,Slack_RF,PersPerOccupHous,0.003,Racepctwhite(
1,64,RF_RF,PctBSorMore,0.001,Racepctwhite(
1,64,Slack_RF,PctYoungKids2Par,0.003,Racepctwhite(
1,64,RF_RF,PolicAveOTWorked,0.001,Racepctwhite(
1,64,Slack_RF,RentMedian,0.003,Racepctwhite(
1,64,RF_RF,PctPolicHisp,0.001,Racepctwhite(
1,64,Slack_RF,PctNotHSGrad,0.003,Racepctwhite(
1,64,RF_RF,PctEmplManu,0.001,Racepctwhite(
1,64,Slack_RF,NumUnderPov,0.003,Racepctwhite(
1,64,RF_RF,Racepcthisp,0.001,Racepctwhite(
1,64,Slack_RF,MedYrHousBuilt,0.003,Racepctwhite(
1,64,RF_RF,PersPerRentOccHous,0.001,Racepctwhite(
1,64,Slack_RF,PctBornSameState,0.003,Racepctwhite(
1,64,RF_RF,PctRecImmig8,0.001,Racepctwhite(
1,64,Slack_RF,RentLowQ,0.003,Racepctwhite(
1,64,RF_RF,HispPerCap,0.001,Racepctwhite(
1,64,Slack_RF,Indianpercap,0.003,Racepctwhite(
1,64,RF_RF,MalePctDivorce,0.0,Racepctwhite(
1,64,Slack_RF,PctHousLess3BR,0.003,Racepctwhite(
1,64,RF_RF,LemasTotReqPerPop,0.0,Racepctwhite(
1,64,Slack_RF,Racepctasian,0.003,Racepctwhite(
1,64,RF_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
1,64,Slack_RF,Whitepercap,0.003,Racepctwhite(
1,64,RF_RF,PolicCars,0.0,Racepctwhite(
1,64,Slack_RF,NumInShelters,0.002,Racepctwhite(
1,64,RF_RF,LemasSwFTPerPop,0.0,Racepctwhite(
1,64,Slack_RF,Householdsize,0.002,Racepctwhite(
1,64,RF_RF,Racepctasian,0.0,Racepctwhite(
1,64,Slack_RF,PctBSorMore,0.002,Racepctwhite(
1,64,RF_RF,Whitepercap,0.0,Racepctwhite(
1,64,Slack_RF,HousVacant,0.002,Racepctwhite(
1,64,RF_RF,Pcturban,0.0,Racepctwhite(
1,64,Slack_RF,Blackpercap,0.002,Racepctwhite(
1,64,RF_RF,Householdsize,0.0,Racepctwhite(
1,64,Slack_RF,Medincome,0.002,Racepctwhite(
1,64,RF_RF,Racepctwhite(,0.0,Racepctwhite(
1,64,Slack_RF,PctOccupMgmtProf,0.002,Racepctwhite(
1,64,RF_RF,Pctwsocsec,0.0,Racepctwhite(
1,64,Slack_RF,PolicBudgPerPop,0.002,Racepctwhite(
1,64,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
1,64,Slack_RF,PctEmplProfServ,0.002,Racepctwhite(
1,64,RF_RF,Indianpercap,0.0,Racepctwhite(
1,64,Slack_RF,PctImmigRecent,0.002,Racepctwhite(
1,64,RF_RF,PctSameHouse85,0.0,Racepctwhite(
1,64,Slack_RF,PctSameHouse85,0.002,Racepctwhite(
1,64,RF_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
1,64,Slack_RF,NumStreet,0.002,Racepctwhite(
1,64,RF_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
1,64,Slack_RF,LemasPctOfficDrugUn,0.001,Racepctwhite(
1,64,RF_RF,LandArea,0.0,Racepctwhite(
1,64,Slack_RF,PolicOperBudg,0.001,Racepctwhite(
1,64,RF_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
1,64,Slack_RF,RentHighQ,0.001,Racepctwhite(
1,64,RF_RF,PctPolicAsian,0.0,Racepctwhite(
1,64,Slack_RF,PctSameState85,0.001,Racepctwhite(
1,64,RF_RF,PolicPerPop,0.0,Racepctwhite(
1,64,Slack_RF,MedNumBR,0.001,Racepctwhite(
1,64,RF_RF,PolicReqPerOffic,0.0,Racepctwhite(
1,64,Slack_RF,Pctwwage,0.001,Racepctwhite(
1,64,RF_RF,LemasSwFTFieldPerPop,0.0,Racepctwhite(
1,64,Slack_RF,MedRent,0.001,Racepctwhite(
1,64,RF_RF,PctForeignBorn,0.0,Racepctwhite(
1,64,Slack_RF,PctWorkMom,0.001,Racepctwhite(
1,64,RF_RF,AsianPerCap,0.0,Racepctwhite(
1,64,Slack_RF,PctPolicAsian,0.001,Racepctwhite(
1,64,RF_RF,OwnOccMedVal,0.0,Racepctwhite(
1,64,Slack_RF,OfficAssgnDrugUnits,0.001,Racepctwhite(
1,64,RF_RF,PctWOFullPlumb,0.0,Racepctwhite(
1,64,Slack_RF,Unrelated_column_one,0.001,Racepctwhite(
1,64,RF_RF,MedNumBR,0.0,Racepctwhite(
1,64,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
1,64,RF_RF,PolicBudgPerPop,0.0,Racepctwhite(
1,64,Slack_RF,Agepct16t24,0.0,Racepctwhite(
1,64,RF_RF,NumImmig,0.0,Racepctwhite(
1,64,Slack_RF,PersPerOwnOccHous,0.0,Racepctwhite(
1,64,RF_RF,PctWorkMom,0.0,Racepctwhite(
1,64,Slack_RF,Pctwretire,0.0,Racepctwhite(
1,64,RF_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
1,64,Slack_RF,PctUnemployed,0.0,Racepctwhite(
1,64,RF_RF,PctLess9thGrade,0.0,Racepctwhite(
1,64,Slack_RF,Pcturban,0.0,Racepctwhite(
1,64,RF_RF,PctNotSpeakEnglWell,0.0,Racepctwhite(
1,64,Slack_RF,Agepct65up,0.0,Racepctwhite(
1,80,RF_RF,NumIlleg,0.093,Racepctwhite(
1,80,Slack_RF,Racepctwhite(,0.106,Racepctwhite(
1,80,RF_RF,PctIlleg,0.093,Racepctwhite(
1,80,Slack_RF,Racepctblack,0.061,Racepctwhite(
1,80,RF_RF,PctKids2Par,0.084,Racepctwhite(
1,80,Slack_RF,PctIlleg,0.036,Racepctwhite(
1,80,RF_RF,PctHousNoPhone,0.059,Racepctwhite(
1,80,Slack_RF,PctTeen2Par,0.035,Racepctwhite(
1,80,RF_RF,Pctwpubasst,0.055,Racepctwhite(
1,80,Slack_RF,PctFam2Par,0.03,Racepctwhite(
