ranking,feature,occurances_pct,learner,samples,rep
2,PAY_AMT1,0.079,Slack,24000,5
2,PAY_AMT2,0.083,Slack,24000,5
2,PAY_AMT3,0.091,Slack,24000,5
2,PAY_AMT4,0.085,Slack,24000,5
2,PAY_AMT5,0.086,Slack,24000,5
2,PAY_AMT6,0.098,Slack,24000,5
2,SEX(,0.024,Slack,24000,5
2,Unrelated_column_one,0.009,Slack,24000,5
3,AGE,0.058,Slack,24000,5
3,BILL_AMT1,0.048,Slack,24000,5
3,BILL_AMT2,0.035,Slack,24000,5
3,BILL_AMT3,0.058,Slack,24000,5
3,BILL_AMT4,0.041,Slack,24000,5
3,BILL_AMT5,0.039,Slack,24000,5
3,BILL_AMT6,0.032,Slack,24000,5
3,EDUCATION,0.025,Slack,24000,5
3,ID,0.027,Slack,24000,5
3,LIMIT_BAL,0.028,Slack,24000,5
3,MARRIAGE,0.031,Slack,24000,5
3,PAY_0,0.023,Slack,24000,5
3,PAY_2,0.022,Slack,24000,5
3,PAY_3,0.028,Slack,24000,5
3,PAY_4,0.027,Slack,24000,5
3,PAY_5,0.03,Slack,24000,5
3,PAY_6,0.031,Slack,24000,5
3,PAY_AMT1,0.074,Slack,24000,5
3,PAY_AMT2,0.056,Slack,24000,5
3,PAY_AMT3,0.068,Slack,24000,5
3,PAY_AMT4,0.065,Slack,24000,5
3,PAY_AMT5,0.073,Slack,24000,5
3,PAY_AMT6,0.072,Slack,24000,5
3,SEX(,0.033,Slack,24000,5
3,Unrelated_column_one,0.005,Slack,24000,5
1,AGE,0.002,RF_RF,512,5
1,BILL_AMT1,0.001,RF_RF,512,5
1,BILL_AMT2,0.023,RF_RF,512,5
1,BILL_AMT3,0.006,RF_RF,512,5
1,BILL_AMT4,0.001,RF_RF,512,5
1,BILL_AMT5,0.027,RF_RF,512,5
1,BILL_AMT6,0.002,RF_RF,512,5
1,EDUCATION,0.0,RF_RF,512,5
1,ID,0.027,RF_RF,512,5
1,LIMIT_BAL,0.037,RF_RF,512,5
1,PAY_0,0.201,RF_RF,512,5
1,PAY_2,0.044,RF_RF,512,5
1,PAY_3,0.0,RF_RF,512,5
1,PAY_4,0.028,RF_RF,512,5
1,PAY_5,0.004,RF_RF,512,5
1,PAY_6,0.002,RF_RF,512,5
1,PAY_AMT1,0.574,RF_RF,512,5
1,PAY_AMT2,0.001,RF_RF,512,5
1,PAY_AMT3,0.001,RF_RF,512,5
1,PAY_AMT4,0.001,RF_RF,512,5
1,PAY_AMT5,0.003,RF_RF,512,5
1,PAY_AMT6,0.013,RF_RF,512,5
2,AGE,0.009,RF_RF,512,5
2,BILL_AMT1,0.014,RF_RF,512,5
2,BILL_AMT2,0.004,RF_RF,512,5
2,BILL_AMT3,0.013,RF_RF,512,5
2,BILL_AMT4,0.002,RF_RF,512,5
2,BILL_AMT5,0.302,RF_RF,512,5
2,BILL_AMT6,0.005,RF_RF,512,5
2,EDUCATION,0.0,RF_RF,512,5
2,ID,0.093,RF_RF,512,5
2,LIMIT_BAL,0.08,RF_RF,512,5
2,MARRIAGE,0.0,RF_RF,512,5
2,PAY_0,0.011,RF_RF,512,5
2,PAY_2,0.193,RF_RF,512,5
2,PAY_3,0.0,RF_RF,512,5
2,PAY_4,0.071,RF_RF,512,5
2,PAY_5,0.022,RF_RF,512,5
2,PAY_6,0.01,RF_RF,512,5
2,PAY_AMT1,0.107,RF_RF,512,5
2,PAY_AMT2,0.006,RF_RF,512,5
2,PAY_AMT3,0.005,RF_RF,512,5
2,PAY_AMT4,0.008,RF_RF,512,5
2,PAY_AMT5,0.002,RF_RF,512,5
2,PAY_AMT6,0.042,RF_RF,512,5
2,SEX(,0.001,RF_RF,512,5
3,AGE,0.023,RF_RF,512,5
3,BILL_AMT1,0.082,RF_RF,512,5
3,BILL_AMT2,0.01,RF_RF,512,5
3,BILL_AMT3,0.033,RF_RF,512,5
3,BILL_AMT4,0.004,RF_RF,512,5
3,BILL_AMT5,0.159,RF_RF,512,5
3,BILL_AMT6,0.01,RF_RF,512,5
3,EDUCATION,0.003,RF_RF,512,5
3,ID,0.075,RF_RF,512,5
3,LIMIT_BAL,0.134,RF_RF,512,5
3,MARRIAGE,0.0,RF_RF,512,5
3,PAY_0,0.006,RF_RF,512,5
3,PAY_2,0.051,RF_RF,512,5
3,PAY_3,0.002,RF_RF,512,5
3,PAY_4,0.084,RF_RF,512,5
3,PAY_5,0.069,RF_RF,512,5
3,PAY_6,0.017,RF_RF,512,5
3,PAY_AMT1,0.085,RF_RF,512,5
3,PAY_AMT2,0.033,RF_RF,512,5
3,PAY_AMT3,0.014,RF_RF,512,5
3,PAY_AMT4,0.018,RF_RF,512,5
3,PAY_AMT5,0.005,RF_RF,512,5
3,PAY_AMT6,0.084,RF_RF,512,5
3,SEX(,0.002,RF_RF,512,5
1,AGE,0.0,Slack_RF,512,5
1,ID,0.0,Slack_RF,512,5
1,PAY_3,0.001,Slack_RF,512,5
1,PAY_AMT3,0.0,Slack_RF,512,5
1,SEX(,0.998,Slack_RF,512,5
2,AGE,0.147,Slack_RF,512,5
2,BILL_AMT1,0.008,Slack_RF,512,5
2,BILL_AMT2,0.016,Slack_RF,512,5
2,BILL_AMT3,0.062,Slack_RF,512,5
2,BILL_AMT4,0.093,Slack_RF,512,5
2,BILL_AMT5,0.139,Slack_RF,512,5
2,BILL_AMT6,0.006,Slack_RF,512,5
2,ID,0.351,Slack_RF,512,5
2,LIMIT_BAL,0.066,Slack_RF,512,5
2,MARRIAGE,0.019,Slack_RF,512,5
2,PAY_0,0.0,Slack_RF,512,5
2,PAY_2,0.0,Slack_RF,512,5
2,PAY_3,0.061,Slack_RF,512,5
2,PAY_5,0.0,Slack_RF,512,5
2,PAY_AMT1,0.004,Slack_RF,512,5
2,PAY_AMT2,0.016,Slack_RF,512,5
2,PAY_AMT3,0.001,Slack_RF,512,5
2,PAY_AMT4,0.0,Slack_RF,512,5
2,PAY_AMT5,0.0,Slack_RF,512,5
2,PAY_AMT6,0.028,Slack_RF,512,5
2,SEX(,0.002,Slack_RF,512,5
3,AGE,0.121,Slack_RF,512,5
3,BILL_AMT1,0.015,Slack_RF,512,5
3,BILL_AMT2,0.031,Slack_RF,512,5
3,BILL_AMT3,0.157,Slack_RF,512,5
3,BILL_AMT4,0.162,Slack_RF,512,5
3,BILL_AMT5,0.192,Slack_RF,512,5
3,BILL_AMT6,0.016,Slack_RF,512,5
3,ID,0.134,Slack_RF,512,5
3,LIMIT_BAL,0.086,Slack_RF,512,5
3,MARRIAGE,0.067,Slack_RF,512,5
3,PAY_0,0.002,Slack_RF,512,5
3,PAY_2,0.008,Slack_RF,512,5
3,PAY_3,0.003,Slack_RF,512,5
3,PAY_5,0.006,Slack_RF,512,5
3,PAY_6,0.001,Slack_RF,512,5
3,PAY_AMT1,0.013,Slack_RF,512,5
3,PAY_AMT2,0.015,Slack_RF,512,5
3,PAY_AMT3,0.004,Slack_RF,512,5
3,PAY_AMT4,0.003,Slack_RF,512,5
3,PAY_AMT5,0.002,Slack_RF,512,5
3,PAY_AMT6,0.031,Slack_RF,512,5
3,Unrelated_column_one,0.001,Slack_RF,512,5
1,AGE,0.042,RF_RF,768,5
1,BILL_AMT1,0.06,RF_RF,768,5
1,BILL_AMT2,0.0,RF_RF,768,5
1,BILL_AMT3,0.007,RF_RF,768,5
1,BILL_AMT4,0.002,RF_RF,768,5
1,BILL_AMT5,0.0,RF_RF,768,5
1,BILL_AMT6,0.0,RF_RF,768,5
1,ID,0.002,RF_RF,768,5
1,LIMIT_BAL,0.105,RF_RF,768,5
1,PAY_0,0.149,RF_RF,768,5
1,PAY_2,0.508,RF_RF,768,5
1,PAY_3,0.015,RF_RF,768,5
1,PAY_5,0.022,RF_RF,768,5
1,PAY_6,0.031,RF_RF,768,5
1,PAY_AMT1,0.004,RF_RF,768,5
1,PAY_AMT2,0.05,RF_RF,768,5
1,PAY_AMT3,0.002,RF_RF,768,5
1,PAY_AMT4,0.001,RF_RF,768,5
1,PAY_AMT6,0.0,RF_RF,768,5
1,SEX(,0.0,RF_RF,768,5
2,AGE,0.037,RF_RF,768,5
2,BILL_AMT1,0.058,RF_RF,768,5
2,BILL_AMT2,0.002,RF_RF,768,5
2,BILL_AMT3,0.018,RF_RF,768,5
2,BILL_AMT4,0.018,RF_RF,768,5
2,BILL_AMT5,0.002,RF_RF,768,5
2,BILL_AMT6,0.0,RF_RF,768,5
2,EDUCATION,0.0,RF_RF,768,5
2,ID,0.006,RF_RF,768,5
2,LIMIT_BAL,0.214,RF_RF,768,5
2,PAY_0,0.082,RF_RF,768,5
2,PAY_2,0.102,RF_RF,768,5
2,PAY_3,0.104,RF_RF,768,5
2,PAY_4,0.0,RF_RF,768,5
2,PAY_5,0.039,RF_RF,768,5
2,PAY_6,0.073,RF_RF,768,5
2,PAY_AMT1,0.071,RF_RF,768,5
2,PAY_AMT2,0.16,RF_RF,768,5
2,PAY_AMT3,0.004,RF_RF,768,5
2,PAY_AMT4,0.007,RF_RF,768,5
2,PAY_AMT5,0.002,RF_RF,768,5
2,PAY_AMT6,0.0,RF_RF,768,5
2,SEX(,0.001,RF_RF,768,5
3,AGE,0.046,RF_RF,768,5
3,BILL_AMT1,0.05,RF_RF,768,5
3,BILL_AMT2,0.007,RF_RF,768,5
3,BILL_AMT3,0.041,RF_RF,768,5
3,BILL_AMT4,0.06,RF_RF,768,5
3,BILL_AMT5,0.008,RF_RF,768,5
3,BILL_AMT6,0.002,RF_RF,768,5
3,EDUCATION,0.0,RF_RF,768,5
3,ID,0.015,RF_RF,768,5
3,LIMIT_BAL,0.112,RF_RF,768,5
3,PAY_0,0.018,RF_RF,768,5
3,PAY_2,0.04,RF_RF,768,5
3,PAY_3,0.201,RF_RF,768,5
3,PAY_4,0.002,RF_RF,768,5
3,PAY_5,0.057,RF_RF,768,5
3,PAY_6,0.095,RF_RF,768,5
3,PAY_AMT1,0.081,RF_RF,768,5
3,PAY_AMT2,0.144,RF_RF,768,5
3,PAY_AMT3,0.005,RF_RF,768,5
3,PAY_AMT4,0.012,RF_RF,768,5
3,PAY_AMT5,0.002,RF_RF,768,5
3,PAY_AMT6,0.0,RF_RF,768,5
3,SEX(,0.003,RF_RF,768,5
3,Unrelated_column_one,0.0,RF_RF,768,5
1,ID,0.031,Slack_RF,768,5
1,SEX(,0.969,Slack_RF,768,5
2,AGE,0.021,Slack_RF,768,5
2,BILL_AMT1,0.0,Slack_RF,768,5
2,BILL_AMT2,0.003,Slack_RF,768,5
2,BILL_AMT3,0.162,Slack_RF,768,5
2,BILL_AMT4,0.112,Slack_RF,768,5
2,BILL_AMT5,0.01,Slack_RF,768,5
2,BILL_AMT6,0.002,Slack_RF,768,5
2,EDUCATION,0.0,Slack_RF,768,5
2,ID,0.519,Slack_RF,768,5
2,LIMIT_BAL,0.01,Slack_RF,768,5
2,PAY_0,0.004,Slack_RF,768,5
2,PAY_2,0.0,Slack_RF,768,5
2,PAY_4,0.0,Slack_RF,768,5
2,PAY_6,0.0,Slack_RF,768,5
2,PAY_AMT1,0.006,Slack_RF,768,5
2,PAY_AMT2,0.006,Slack_RF,768,5
2,PAY_AMT3,0.104,Slack_RF,768,5
2,PAY_AMT4,0.005,Slack_RF,768,5
2,PAY_AMT5,0.001,Slack_RF,768,5
2,PAY_AMT6,0.002,Slack_RF,768,5
2,SEX(,0.031,Slack_RF,768,5
3,AGE,0.062,Slack_RF,768,5
3,BILL_AMT1,0.001,Slack_RF,768,5
3,BILL_AMT2,0.021,Slack_RF,768,5
3,BILL_AMT3,0.288,Slack_RF,768,5
3,BILL_AMT4,0.11,Slack_RF,768,5
3,BILL_AMT5,0.03,Slack_RF,768,5
3,BILL_AMT6,0.032,Slack_RF,768,5
3,EDUCATION,0.0,Slack_RF,768,5
3,ID,0.1,Slack_RF,768,5
3,LIMIT_BAL,0.037,Slack_RF,768,5
3,PAY_0,0.014,Slack_RF,768,5
3,PAY_2,0.003,Slack_RF,768,5
3,PAY_3,0.0,Slack_RF,768,5
3,PAY_4,0.002,Slack_RF,768,5
3,PAY_5,0.0,Slack_RF,768,5
3,PAY_6,0.004,Slack_RF,768,5
3,PAY_AMT1,0.02,Slack_RF,768,5
3,PAY_AMT2,0.019,Slack_RF,768,5
3,PAY_AMT3,0.224,Slack_RF,768,5
3,PAY_AMT4,0.022,Slack_RF,768,5
3,PAY_AMT5,0.003,Slack_RF,768,5
3,PAY_AMT6,0.008,Slack_RF,768,5
1,AGE,0.02,RF_RF,1024,5
1,BILL_AMT1,0.006,RF_RF,1024,5
1,BILL_AMT2,0.0,RF_RF,1024,5
1,BILL_AMT3,0.001,RF_RF,1024,5
1,BILL_AMT4,0.039,RF_RF,1024,5
1,BILL_AMT5,0.029,RF_RF,1024,5
1,BILL_AMT6,0.028,RF_RF,1024,5
1,ID,0.016,RF_RF,1024,5
1,LIMIT_BAL,0.438,RF_RF,1024,5
1,PAY_0,0.23,RF_RF,1024,5
1,PAY_2,0.024,RF_RF,1024,5
1,PAY_3,0.002,RF_RF,1024,5
1,PAY_4,0.021,RF_RF,1024,5
1,PAY_6,0.032,RF_RF,1024,5
1,PAY_AMT1,0.028,RF_RF,1024,5
1,PAY_AMT2,0.059,RF_RF,1024,5
1,PAY_AMT3,0.022,RF_RF,1024,5
1,PAY_AMT4,0.001,RF_RF,1024,5
1,PAY_AMT5,0.0,RF_RF,1024,5
1,PAY_AMT6,0.002,RF_RF,1024,5
2,AGE,0.042,RF_RF,1024,5
2,BILL_AMT1,0.022,RF_RF,1024,5
2,BILL_AMT2,0.003,RF_RF,1024,5
2,BILL_AMT3,0.01,RF_RF,1024,5
2,BILL_AMT4,0.043,RF_RF,1024,5
2,BILL_AMT5,0.054,RF_RF,1024,5
2,BILL_AMT6,0.14,RF_RF,1024,5
2,ID,0.037,RF_RF,1024,5
2,LIMIT_BAL,0.119,RF_RF,1024,5
2,PAY_0,0.098,RF_RF,1024,5
2,PAY_2,0.074,RF_RF,1024,5
2,PAY_3,0.008,RF_RF,1024,5
2,PAY_4,0.029,RF_RF,1024,5
2,PAY_6,0.102,RF_RF,1024,5
2,PAY_AMT1,0.077,RF_RF,1024,5
2,PAY_AMT2,0.103,RF_RF,1024,5
2,PAY_AMT3,0.024,RF_RF,1024,5
2,PAY_AMT4,0.01,RF_RF,1024,5
2,PAY_AMT5,0.001,RF_RF,1024,5
2,PAY_AMT6,0.005,RF_RF,1024,5
3,AGE,0.066,RF_RF,1024,5
3,BILL_AMT1,0.045,RF_RF,1024,5
3,BILL_AMT2,0.019,RF_RF,1024,5
3,BILL_AMT3,0.017,RF_RF,1024,5
3,BILL_AMT4,0.044,RF_RF,1024,5
3,BILL_AMT5,0.066,RF_RF,1024,5
3,BILL_AMT6,0.17,RF_RF,1024,5
3,ID,0.057,RF_RF,1024,5
3,LIMIT_BAL,0.065,RF_RF,1024,5
3,PAY_0,0.02,RF_RF,1024,5
3,PAY_2,0.091,RF_RF,1024,5
3,PAY_3,0.02,RF_RF,1024,5
3,PAY_4,0.027,RF_RF,1024,5
3,PAY_5,0.0,RF_RF,1024,5
3,PAY_6,0.101,RF_RF,1024,5
3,PAY_AMT1,0.071,RF_RF,1024,5
3,PAY_AMT2,0.064,RF_RF,1024,5
3,PAY_AMT3,0.026,RF_RF,1024,5
3,PAY_AMT4,0.016,RF_RF,1024,5
3,PAY_AMT5,0.002,RF_RF,1024,5
3,PAY_AMT6,0.012,RF_RF,1024,5
3,Unrelated_column_one,0.0,RF_RF,1024,5
1,ID,0.0,Slack_RF,1024,5
1,SEX(,1.0,Slack_RF,1024,5
2,AGE,0.039,Slack_RF,1024,5
2,BILL_AMT1,0.005,Slack_RF,1024,5
2,BILL_AMT2,0.08,Slack_RF,1024,5
2,BILL_AMT3,0.003,Slack_RF,1024,5
2,BILL_AMT4,0.0,Slack_RF,1024,5
2,BILL_AMT5,0.121,Slack_RF,1024,5
2,BILL_AMT6,0.025,Slack_RF,1024,5
2,EDUCATION,0.001,Slack_RF,1024,5
2,ID,0.437,Slack_RF,1024,5
2,LIMIT_BAL,0.127,Slack_RF,1024,5
2,MARRIAGE,0.001,Slack_RF,1024,5
2,PAY_0,0.0,Slack_RF,1024,5
2,PAY_6,0.0,Slack_RF,1024,5
2,PAY_AMT1,0.001,Slack_RF,1024,5
2,PAY_AMT2,0.004,Slack_RF,1024,5
2,PAY_AMT3,0.013,Slack_RF,1024,5
2,PAY_AMT4,0.03,Slack_RF,1024,5
2,PAY_AMT5,0.086,Slack_RF,1024,5
2,PAY_AMT6,0.029,Slack_RF,1024,5
2,SEX(,0.0,Slack_RF,1024,5
3,AGE,0.093,Slack_RF,1024,5
3,BILL_AMT1,0.01,Slack_RF,1024,5
3,BILL_AMT2,0.13,Slack_RF,1024,5
3,BILL_AMT3,0.008,Slack_RF,1024,5
3,BILL_AMT4,0.004,Slack_RF,1024,5
3,BILL_AMT5,0.069,Slack_RF,1024,5
3,BILL_AMT6,0.084,Slack_RF,1024,5
3,EDUCATION,0.007,Slack_RF,1024,5
3,ID,0.086,Slack_RF,1024,5
3,LIMIT_BAL,0.106,Slack_RF,1024,5
3,MARRIAGE,0.004,Slack_RF,1024,5
3,PAY_0,0.001,Slack_RF,1024,5
3,PAY_2,0.001,Slack_RF,1024,5
3,PAY_3,0.0,Slack_RF,1024,5
3,PAY_4,0.0,Slack_RF,1024,5
3,PAY_5,0.0,Slack_RF,1024,5
3,PAY_AMT1,0.004,Slack_RF,1024,5
3,PAY_AMT2,0.016,Slack_RF,1024,5
3,PAY_AMT3,0.048,Slack_RF,1024,5
3,PAY_AMT4,0.088,Slack_RF,1024,5
3,PAY_AMT5,0.165,Slack_RF,1024,5
3,PAY_AMT6,0.078,Slack_RF,1024,5
3,Unrelated_column_one,0.0,Slack_RF,1024,5
1,AGE,0.004,RF_RF,1280,5
1,BILL_AMT1,0.015,RF_RF,1280,5
1,BILL_AMT2,0.016,RF_RF,1280,5
1,BILL_AMT3,0.004,RF_RF,1280,5
1,BILL_AMT4,0.002,RF_RF,1280,5
1,BILL_AMT5,0.0,RF_RF,1280,5
1,ID,0.013,RF_RF,1280,5
1,LIMIT_BAL,0.408,RF_RF,1280,5
1,MARRIAGE,0.0,RF_RF,1280,5
1,PAY_0,0.204,RF_RF,1280,5
1,PAY_2,0.089,RF_RF,1280,5
1,PAY_3,0.002,RF_RF,1280,5
1,PAY_4,0.001,RF_RF,1280,5
1,PAY_5,0.0,RF_RF,1280,5
1,PAY_AMT1,0.016,RF_RF,1280,5
1,PAY_AMT2,0.029,RF_RF,1280,5
1,PAY_AMT3,0.183,RF_RF,1280,5
1,PAY_AMT4,0.004,RF_RF,1280,5
1,PAY_AMT5,0.009,RF_RF,1280,5
1,PAY_AMT6,0.002,RF_RF,1280,5
2,AGE,0.016,RF_RF,1280,5
2,BILL_AMT1,0.038,RF_RF,1280,5
2,BILL_AMT2,0.062,RF_RF,1280,5
2,BILL_AMT3,0.021,RF_RF,1280,5
2,BILL_AMT4,0.012,RF_RF,1280,5
2,BILL_AMT5,0.003,RF_RF,1280,5
2,BILL_AMT6,0.001,RF_RF,1280,5
2,EDUCATION,0.0,RF_RF,1280,5
2,ID,0.029,RF_RF,1280,5
2,LIMIT_BAL,0.115,RF_RF,1280,5
2,MARRIAGE,0.002,RF_RF,1280,5
2,PAY_0,0.011,RF_RF,1280,5
2,PAY_2,0.081,RF_RF,1280,5
2,PAY_3,0.005,RF_RF,1280,5
2,PAY_4,0.005,RF_RF,1280,5
2,PAY_5,0.001,RF_RF,1280,5
2,PAY_AMT1,0.049,RF_RF,1280,5
2,PAY_AMT2,0.025,RF_RF,1280,5
2,PAY_AMT3,0.441,RF_RF,1280,5
2,PAY_AMT4,0.008,RF_RF,1280,5
2,PAY_AMT5,0.069,RF_RF,1280,5
2,PAY_AMT6,0.008,RF_RF,1280,5
3,AGE,0.03,RF_RF,1280,5
3,BILL_AMT1,0.046,RF_RF,1280,5
3,BILL_AMT2,0.136,RF_RF,1280,5
3,BILL_AMT3,0.038,RF_RF,1280,5
3,BILL_AMT4,0.033,RF_RF,1280,5
3,BILL_AMT5,0.026,RF_RF,1280,5
3,BILL_AMT6,0.004,RF_RF,1280,5
3,EDUCATION,0.0,RF_RF,1280,5
3,ID,0.053,RF_RF,1280,5
3,LIMIT_BAL,0.055,RF_RF,1280,5
3,MARRIAGE,0.006,RF_RF,1280,5
3,PAY_0,0.014,RF_RF,1280,5
3,PAY_2,0.066,RF_RF,1280,5
3,PAY_3,0.01,RF_RF,1280,5
3,PAY_4,0.01,RF_RF,1280,5
3,PAY_5,0.004,RF_RF,1280,5
3,PAY_6,0.0,RF_RF,1280,5
3,PAY_AMT1,0.078,RF_RF,1280,5
3,PAY_AMT2,0.026,RF_RF,1280,5
3,PAY_AMT3,0.108,RF_RF,1280,5
3,PAY_AMT4,0.021,RF_RF,1280,5
3,PAY_AMT5,0.233,RF_RF,1280,5
3,PAY_AMT6,0.006,RF_RF,1280,5
1,ID,0.005,Slack_RF,1280,5
1,PAY_AMT4,0.0,Slack_RF,1280,5
1,SEX(,0.995,Slack_RF,1280,5
2,AGE,0.033,Slack_RF,1280,5
2,BILL_AMT2,0.012,Slack_RF,1280,5
2,BILL_AMT3,0.154,Slack_RF,1280,5
2,BILL_AMT4,0.006,Slack_RF,1280,5
2,BILL_AMT5,0.001,Slack_RF,1280,5
2,BILL_AMT6,0.062,Slack_RF,1280,5
2,EDUCATION,0.001,Slack_RF,1280,5
2,ID,0.317,Slack_RF,1280,5
2,LIMIT_BAL,0.004,Slack_RF,1280,5
2,PAY_3,0.001,Slack_RF,1280,5
2,PAY_5,0.0,Slack_RF,1280,5
2,PAY_AMT1,0.002,Slack_RF,1280,5
2,PAY_AMT2,0.08,Slack_RF,1280,5
2,PAY_AMT3,0.017,Slack_RF,1280,5
2,PAY_AMT4,0.274,Slack_RF,1280,5
2,PAY_AMT5,0.017,Slack_RF,1280,5
2,PAY_AMT6,0.014,Slack_RF,1280,5
2,SEX(,0.005,Slack_RF,1280,5
3,AGE,0.08,Slack_RF,1280,5
3,BILL_AMT1,0.002,Slack_RF,1280,5
3,BILL_AMT2,0.035,Slack_RF,1280,5
3,BILL_AMT3,0.303,Slack_RF,1280,5
3,BILL_AMT4,0.016,Slack_RF,1280,5
3,BILL_AMT5,0.009,Slack_RF,1280,5
3,BILL_AMT6,0.122,Slack_RF,1280,5
3,EDUCATION,0.006,Slack_RF,1280,5
3,ID,0.054,Slack_RF,1280,5
3,LIMIT_BAL,0.019,Slack_RF,1280,5
3,PAY_3,0.004,Slack_RF,1280,5
3,PAY_4,0.001,Slack_RF,1280,5
3,PAY_5,0.0,Slack_RF,1280,5
3,PAY_AMT1,0.014,Slack_RF,1280,5
3,PAY_AMT2,0.053,Slack_RF,1280,5
3,PAY_AMT3,0.036,Slack_RF,1280,5
3,PAY_AMT4,0.178,Slack_RF,1280,5
3,PAY_AMT5,0.02,Slack_RF,1280,5
3,PAY_AMT6,0.048,Slack_RF,1280,5
1,AGE,0.001,RF,24000,6
1,BILL_AMT1,0.004,RF,24000,6
1,BILL_AMT2,0.015,RF,24000,6
1,BILL_AMT3,0.002,RF,24000,6
1,BILL_AMT4,0.04,RF,24000,6
1,BILL_AMT5,0.0,RF,24000,6
1,ID,0.003,RF,24000,6
1,LIMIT_BAL,0.242,RF,24000,6
1,MARRIAGE,0.0,RF,24000,6
1,PAY_0,0.193,RF,24000,6
1,PAY_2,0.014,RF,24000,6
1,PAY_4,0.0,RF,24000,6
1,PAY_5,0.002,RF,24000,6
1,PAY_6,0.003,RF,24000,6
1,PAY_AMT1,0.444,RF,24000,6
1,PAY_AMT2,0.024,RF,24000,6
1,PAY_AMT3,0.008,RF,24000,6
1,PAY_AMT4,0.001,RF,24000,6
1,PAY_AMT5,0.001,RF,24000,6
1,PAY_AMT6,0.004,RF,24000,6
2,AGE,0.005,RF,24000,6
2,BILL_AMT1,0.023,RF,24000,6
2,BILL_AMT2,0.026,RF,24000,6
2,BILL_AMT3,0.01,RF,24000,6
2,BILL_AMT4,0.151,RF,24000,6
2,BILL_AMT5,0.001,RF,24000,6
2,BILL_AMT6,0.004,RF,24000,6
2,ID,0.034,RF,24000,6
2,LIMIT_BAL,0.244,RF,24000,6
2,MARRIAGE,0.0,RF,24000,6
2,PAY_0,0.01,RF,24000,6
2,PAY_2,0.067,RF,24000,6
2,PAY_3,0.002,RF,24000,6
2,PAY_4,0.002,RF,24000,6
2,PAY_5,0.013,RF,24000,6
2,PAY_6,0.013,RF,24000,6
2,PAY_AMT1,0.248,RF,24000,6
2,PAY_AMT2,0.11,RF,24000,6
2,PAY_AMT3,0.011,RF,24000,6
2,PAY_AMT4,0.002,RF,24000,6
2,PAY_AMT5,0.011,RF,24000,6
2,PAY_AMT6,0.016,RF,24000,6
3,AGE,0.013,RF,24000,6
3,BILL_AMT1,0.064,RF,24000,6
3,BILL_AMT2,0.046,RF,24000,6
3,BILL_AMT3,0.022,RF,24000,6
3,BILL_AMT4,0.132,RF,24000,6
3,BILL_AMT5,0.018,RF,24000,6
3,BILL_AMT6,0.016,RF,24000,6
3,EDUCATION,0.0,RF,24000,6
3,ID,0.121,RF,24000,6
3,LIMIT_BAL,0.089,RF,24000,6
3,MARRIAGE,0.001,RF,24000,6
3,PAY_0,0.005,RF,24000,6
3,PAY_2,0.077,RF,24000,6
3,PAY_3,0.009,RF,24000,6
3,PAY_4,0.003,RF,24000,6
3,PAY_5,0.028,RF,24000,6
3,PAY_6,0.027,RF,24000,6
3,PAY_AMT1,0.041,RF,24000,6
3,PAY_AMT2,0.219,RF,24000,6
3,PAY_AMT3,0.025,RF,24000,6
3,PAY_AMT4,0.003,RF,24000,6
3,PAY_AMT5,0.022,RF,24000,6
3,PAY_AMT6,0.021,RF,24000,6
1,BILL_AMT1,0.0,Slack,24000,6
1,BILL_AMT2,0.0,Slack,24000,6
1,BILL_AMT6,0.0,Slack,24000,6
1,PAY_AMT1,0.002,Slack,24000,6
1,PAY_AMT2,0.01,Slack,24000,6
1,PAY_AMT3,0.005,Slack,24000,6
1,PAY_AMT4,0.006,Slack,24000,6
1,PAY_AMT5,0.003,Slack,24000,6
1,PAY_AMT6,0.004,Slack,24000,6
1,SEX(,0.0,Slack,24000,6
1,Unrelated_column_one,0.969,Slack,24000,6
2,AGE,0.051,Slack,24000,6
2,BILL_AMT1,0.047,Slack,24000,6
2,BILL_AMT2,0.032,Slack,24000,6
2,BILL_AMT3,0.044,Slack,24000,6
2,BILL_AMT4,0.025,Slack,24000,6
2,BILL_AMT5,0.029,Slack,24000,6
2,BILL_AMT6,0.035,Slack,24000,6
2,EDUCATION,0.019,Slack,24000,6
2,ID,0.021,Slack,24000,6
2,LIMIT_BAL,0.025,Slack,24000,6
2,MARRIAGE,0.027,Slack,24000,6
2,PAY_0,0.017,Slack,24000,6
2,PAY_2,0.016,Slack,24000,6
2,PAY_3,0.022,Slack,24000,6
2,PAY_4,0.02,Slack,24000,6
2,PAY_5,0.024,Slack,24000,6
2,PAY_6,0.024,Slack,24000,6
2,PAY_AMT1,0.09,Slack,24000,6
2,PAY_AMT2,0.071,Slack,24000,6
2,PAY_AMT3,0.081,Slack,24000,6
2,PAY_AMT4,0.088,Slack,24000,6
2,PAY_AMT5,0.085,Slack,24000,6
2,PAY_AMT6,0.095,Slack,24000,6
2,SEX(,0.029,Slack,24000,6
2,Unrelated_column_one,0.01,Slack,24000,6
3,AGE,0.066,Slack,24000,6
3,BILL_AMT1,0.056,Slack,24000,6
3,BILL_AMT2,0.04,Slack,24000,6
3,BILL_AMT3,0.057,Slack,24000,6
3,BILL_AMT4,0.032,Slack,24000,6
3,BILL_AMT5,0.036,Slack,24000,6
