ranking,feature,occurances_pct,learner,samples,rep
2,guardian_mother,0.005,RF_RF,160,8
2,higher_0,0.057,RF_RF,160,8
2,higher_1,0.388,RF_RF,160,8
2,mjob_health,0.005,RF_RF,160,8
2,pstatus_T,0.01,RF_RF,160,8
3,G1,0.144,RF_RF,160,8
3,G2,0.01,RF_RF,160,8
3,activities_0,0.005,RF_RF,160,8
3,activities_1,0.005,RF_RF,160,8
3,fjob_at_home,0.005,RF_RF,160,8
3,fjob_teacher,0.029,RF_RF,160,8
3,higher_0,0.187,RF_RF,160,8
3,higher_1,0.459,RF_RF,160,8
3,mjob_health,0.005,RF_RF,160,8
3,mjob_teacher,0.005,RF_RF,160,8
3,paid_1,0.005,RF_RF,160,8
3,pstatus_A,0.038,RF_RF,160,8
3,pstatus_T,0.096,RF_RF,160,8
3,reason_home,0.01,RF_RF,160,8
1,fjob_at_home,0.005,Slack_RF,160,8
1,pstatus_T,0.005,Slack_RF,160,8
1,sex(,0.99,Slack_RF,160,8
2,Absences,0.024,Slack_RF,160,8
2,G2,0.043,Slack_RF,160,8
2,address_R,0.005,Slack_RF,160,8
2,fjob_at_home,0.263,Slack_RF,160,8
2,fjob_teacher,0.096,Slack_RF,160,8
2,internet_1,0.033,Slack_RF,160,8
2,mjob_at_home,0.005,Slack_RF,160,8
2,mjob_health,0.115,Slack_RF,160,8
2,mjob_other,0.053,Slack_RF,160,8
2,pstatus_A,0.091,Slack_RF,160,8
2,pstatus_T,0.263,Slack_RF,160,8
2,sex(,0.01,Slack_RF,160,8
3,Absences,0.029,Slack_RF,160,8
3,G2,0.072,Slack_RF,160,8
3,Walc,0.014,Slack_RF,160,8
3,address_R,0.014,Slack_RF,160,8
3,address_U,0.024,Slack_RF,160,8
3,famsup_0,0.01,Slack_RF,160,8
3,famsup_1,0.01,Slack_RF,160,8
3,fjob_at_home,0.153,Slack_RF,160,8
3,fjob_teacher,0.048,Slack_RF,160,8
3,higher_0,0.005,Slack_RF,160,8
3,internet_1,0.043,Slack_RF,160,8
3,mjob_at_home,0.057,Slack_RF,160,8
3,mjob_health,0.148,Slack_RF,160,8
3,mjob_other,0.067,Slack_RF,160,8
3,mjob_services,0.005,Slack_RF,160,8
3,mjob_teacher,0.01,Slack_RF,160,8
3,pstatus_A,0.211,Slack_RF,160,8
3,pstatus_T,0.081,Slack_RF,160,8
1,G1,0.086,RF,835,9
1,G2,0.766,RF,835,9
1,fjob_at_home,0.005,RF,835,9
1,fjob_teacher,0.005,RF,835,9
1,higher_0,0.01,RF,835,9
1,higher_1,0.12,RF,835,9
1,mjob_health,0.01,RF,835,9
2,G1,0.325,RF,835,9
2,G2,0.053,RF,835,9
2,fjob_at_home,0.014,RF,835,9
2,fjob_health,0.014,RF,835,9
2,fjob_teacher,0.014,RF,835,9
2,higher_0,0.115,RF,835,9
2,higher_1,0.45,RF,835,9
2,mjob_health,0.014,RF,835,9
3,Failures,0.01,RF,835,9
3,G1,0.124,RF,835,9
3,G2,0.053,RF,835,9
3,fjob_at_home,0.01,RF,835,9
3,fjob_health,0.014,RF,835,9
3,fjob_teacher,0.01,RF,835,9
3,higher_0,0.445,RF,835,9
3,higher_1,0.278,RF,835,9
3,mjob_health,0.053,RF,835,9
3,schoolsup_1,0.005,RF,835,9
1,Unrelated_column_one,1.0,Slack,835,9
2,activities_1,0.005,Slack,835,9
2,address_R,0.005,Slack,835,9
2,address_U,0.014,Slack,835,9
2,famsize_LE3,0.005,Slack,835,9
2,famsup_0,0.01,Slack,835,9
2,fjob_at_home,0.091,Slack,835,9
2,fjob_health,0.206,Slack,835,9
2,fjob_services,0.005,Slack,835,9
2,fjob_teacher,0.1,Slack,835,9
2,guardian_other,0.096,Slack,835,9
2,higher_0,0.062,Slack,835,9
2,higher_1,0.033,Slack,835,9
2,internet_0,0.01,Slack,835,9
2,internet_1,0.014,Slack,835,9
2,mjob_at_home,0.005,Slack,835,9
2,mjob_health,0.048,Slack,835,9
2,mjob_other,0.005,Slack,835,9
2,mjob_services,0.01,Slack,835,9
2,mjob_teacher,0.024,Slack,835,9
2,nursery_0,0.019,Slack,835,9
2,paid_0,0.005,Slack,835,9
2,paid_1,0.01,Slack,835,9
2,pstatus_A,0.053,Slack,835,9
2,pstatus_T,0.038,Slack,835,9
2,reason_other,0.038,Slack,835,9
2,romantic_0,0.005,Slack,835,9
2,romantic_1,0.005,Slack,835,9
2,school_GP,0.005,Slack,835,9
2,school_MS,0.024,Slack,835,9
2,schoolsup_0,0.014,Slack,835,9
2,schoolsup_1,0.038,Slack,835,9
3,activities_0,0.005,Slack,835,9
3,activities_1,0.01,Slack,835,9
3,address_R,0.01,Slack,835,9
3,address_U,0.029,Slack,835,9
3,famsize_GT3,0.005,Slack,835,9
3,famsize_LE3,0.014,Slack,835,9
3,famsup_0,0.005,Slack,835,9
3,fjob_at_home,0.072,Slack,835,9
3,fjob_health,0.11,Slack,835,9
3,fjob_services,0.019,Slack,835,9
3,fjob_teacher,0.062,Slack,835,9
3,guardian_father,0.014,Slack,835,9
3,guardian_mother,0.014,Slack,835,9
3,guardian_other,0.048,Slack,835,9
3,higher_0,0.043,Slack,835,9
3,higher_1,0.057,Slack,835,9
3,internet_0,0.01,Slack,835,9
3,internet_1,0.014,Slack,835,9
3,mjob_at_home,0.01,Slack,835,9
3,mjob_health,0.048,Slack,835,9
3,mjob_other,0.01,Slack,835,9
3,mjob_services,0.01,Slack,835,9
3,mjob_teacher,0.024,Slack,835,9
3,nursery_0,0.029,Slack,835,9
3,nursery_1,0.005,Slack,835,9
3,paid_0,0.024,Slack,835,9
3,paid_1,0.019,Slack,835,9
3,pstatus_A,0.048,Slack,835,9
3,pstatus_T,0.029,Slack,835,9
3,reason_course,0.019,Slack,835,9
3,reason_home,0.01,Slack,835,9
3,reason_other,0.057,Slack,835,9
3,reason_reputation,0.01,Slack,835,9
3,romantic_1,0.01,Slack,835,9
3,school_GP,0.029,Slack,835,9
3,school_MS,0.01,Slack,835,9
3,schoolsup_0,0.029,Slack,835,9
3,schoolsup_1,0.033,Slack,835,9
1,Failures,0.019,RF_RF,64,9
1,G1,0.091,RF_RF,64,9
1,G2,0.732,RF_RF,64,9
1,famsize_GT3,0.014,RF_RF,64,9
1,fjob_at_home,0.024,RF_RF,64,9
1,fjob_health,0.005,RF_RF,64,9
1,guardian_father,0.043,RF_RF,64,9
1,guardian_mother,0.005,RF_RF,64,9
1,higher_0,0.029,RF_RF,64,9
1,higher_1,0.005,RF_RF,64,9
1,reason_other,0.024,RF_RF,64,9
1,school_GP,0.01,RF_RF,64,9
2,Failures,0.057,RF_RF,64,9
2,G1,0.397,RF_RF,64,9
2,G2,0.038,RF_RF,64,9
2,famsize_GT3,0.005,RF_RF,64,9
2,fjob_at_home,0.134,RF_RF,64,9
2,fjob_health,0.005,RF_RF,64,9
2,fjob_other,0.014,RF_RF,64,9
2,fjob_teacher,0.005,RF_RF,64,9
2,guardian_father,0.11,RF_RF,64,9
2,guardian_mother,0.033,RF_RF,64,9
2,higher_0,0.091,RF_RF,64,9
2,mjob_health,0.048,RF_RF,64,9
2,nursery_1,0.005,RF_RF,64,9
2,reason_other,0.043,RF_RF,64,9
2,school_GP,0.005,RF_RF,64,9
2,school_MS,0.01,RF_RF,64,9
3,Failures,0.019,RF_RF,64,9
3,G1,0.067,RF_RF,64,9
3,G2,0.024,RF_RF,64,9
3,activities_0,0.014,RF_RF,64,9
3,activities_1,0.01,RF_RF,64,9
3,famsize_GT3,0.019,RF_RF,64,9
3,famsup_1,0.005,RF_RF,64,9
3,fjob_at_home,0.177,RF_RF,64,9
3,fjob_health,0.01,RF_RF,64,9
3,fjob_other,0.014,RF_RF,64,9
3,fjob_services,0.005,RF_RF,64,9
3,guardian_father,0.139,RF_RF,64,9
3,guardian_mother,0.086,RF_RF,64,9
3,higher_0,0.22,RF_RF,64,9
3,higher_1,0.01,RF_RF,64,9
3,mjob_health,0.072,RF_RF,64,9
3,paid_1,0.01,RF_RF,64,9
3,reason_other,0.057,RF_RF,64,9
3,school_GP,0.024,RF_RF,64,9
3,school_MS,0.01,RF_RF,64,9
3,schoolsup_0,0.005,RF_RF,64,9
3,schoolsup_1,0.005,RF_RF,64,9
1,famsup_0,0.01,Slack_RF,64,9
1,famsup_1,0.014,Slack_RF,64,9
1,mjob_teacher,0.067,Slack_RF,64,9
1,sex(,0.909,Slack_RF,64,9
2,Walc,0.005,Slack_RF,64,9
2,famsize_GT3,0.1,Slack_RF,64,9
2,famsup_0,0.024,Slack_RF,64,9
2,famsup_1,0.096,Slack_RF,64,9
2,fjob_health,0.005,Slack_RF,64,9
2,guardian_other,0.048,Slack_RF,64,9
2,mjob_at_home,0.024,Slack_RF,64,9
2,mjob_teacher,0.55,Slack_RF,64,9
2,reason_other,0.048,Slack_RF,64,9
2,romantic_1,0.019,Slack_RF,64,9
2,sex(,0.081,Slack_RF,64,9
3,Age,0.005,Slack_RF,64,9
3,Walc,0.01,Slack_RF,64,9
3,famsize_GT3,0.1,Slack_RF,64,9
3,famsup_0,0.077,Slack_RF,64,9
3,famsup_1,0.144,Slack_RF,64,9
3,fjob_health,0.005,Slack_RF,64,9
3,fjob_teacher,0.014,Slack_RF,64,9
3,guardian_other,0.081,Slack_RF,64,9
3,mjob_at_home,0.062,Slack_RF,64,9
3,mjob_teacher,0.254,Slack_RF,64,9
3,reason_course,0.01,Slack_RF,64,9
3,reason_other,0.211,Slack_RF,64,9
3,romantic_1,0.01,Slack_RF,64,9
3,school_GP,0.01,Slack_RF,64,9
3,sex(,0.01,Slack_RF,64,9
1,G1,0.282,RF_RF,96,9
1,G2,0.464,RF_RF,96,9
1,famsize_GT3,0.005,RF_RF,96,9
1,mjob_services,0.014,RF_RF,96,9
1,reason_other,0.005,RF_RF,96,9
1,reason_reputation,0.005,RF_RF,96,9
1,schoolsup_0,0.019,RF_RF,96,9
1,schoolsup_1,0.206,RF_RF,96,9
2,G1,0.392,RF_RF,96,9
2,G2,0.144,RF_RF,96,9
2,famsize_GT3,0.014,RF_RF,96,9
2,fjob_teacher,0.024,RF_RF,96,9
2,guardian_mother,0.005,RF_RF,96,9
2,mjob_services,0.029,RF_RF,96,9
2,reason_reputation,0.005,RF_RF,96,9
2,schoolsup_0,0.191,RF_RF,96,9
2,schoolsup_1,0.196,RF_RF,96,9
3,G1,0.077,RF_RF,96,9
3,G2,0.139,RF_RF,96,9
3,famsize_GT3,0.014,RF_RF,96,9
3,famsize_LE3,0.005,RF_RF,96,9
3,fjob_teacher,0.024,RF_RF,96,9
3,guardian_mother,0.005,RF_RF,96,9
3,guardian_other,0.005,RF_RF,96,9
3,higher_0,0.01,RF_RF,96,9
3,mjob_at_home,0.005,RF_RF,96,9
3,mjob_services,0.033,RF_RF,96,9
3,nursery_1,0.005,RF_RF,96,9
3,paid_1,0.005,RF_RF,96,9
3,reason_other,0.019,RF_RF,96,9
3,reason_reputation,0.005,RF_RF,96,9
3,schoolsup_0,0.201,RF_RF,96,9
3,schoolsup_1,0.45,RF_RF,96,9
1,Studytime,0.005,Slack_RF,96,9
1,higher_1,0.005,Slack_RF,96,9
1,pstatus_T,0.024,Slack_RF,96,9
1,reason_home,0.182,Slack_RF,96,9
1,reason_reputation,0.038,Slack_RF,96,9
1,sex(,0.746,Slack_RF,96,9
2,higher_1,0.072,Slack_RF,96,9
2,mjob_at_home,0.01,Slack_RF,96,9
2,pstatus_T,0.1,Slack_RF,96,9
2,reason_home,0.488,Slack_RF,96,9
2,reason_reputation,0.1,Slack_RF,96,9
2,sex(,0.23,Slack_RF,96,9
3,Studytime,0.067,Slack_RF,96,9
3,fjob_health,0.005,Slack_RF,96,9
3,higher_1,0.388,Slack_RF,96,9
3,mjob_at_home,0.081,Slack_RF,96,9
3,pstatus_T,0.067,Slack_RF,96,9
3,reason_home,0.158,Slack_RF,96,9
3,reason_reputation,0.211,Slack_RF,96,9
3,sex(,0.024,Slack_RF,96,9
1,Failures,0.019,RF_RF,128,9
1,G1,0.1,RF_RF,128,9
1,G2,0.703,RF_RF,128,9
1,address_R,0.043,RF_RF,128,9
1,fjob_teacher,0.005,RF_RF,128,9
1,paid_1,0.005,RF_RF,128,9
1,reason_other,0.124,RF_RF,128,9
2,Failures,0.062,RF_RF,128,9
2,G1,0.483,RF_RF,128,9
2,G2,0.033,RF_RF,128,9
2,address_R,0.182,RF_RF,128,9
2,address_U,0.005,RF_RF,128,9
2,fjob_at_home,0.005,RF_RF,128,9
2,fjob_teacher,0.01,RF_RF,128,9
2,higher_1,0.005,RF_RF,128,9
2,mjob_health,0.01,RF_RF,128,9
2,paid_1,0.019,RF_RF,128,9
2,pstatus_T,0.043,RF_RF,128,9
2,reason_other,0.144,RF_RF,128,9
3,Failures,0.144,RF_RF,128,9
3,G1,0.067,RF_RF,128,9
3,G2,0.029,RF_RF,128,9
3,address_R,0.383,RF_RF,128,9
3,address_U,0.029,RF_RF,128,9
3,fjob_at_home,0.019,RF_RF,128,9
3,fjob_health,0.005,RF_RF,128,9
3,fjob_teacher,0.033,RF_RF,128,9
3,guardian_other,0.005,RF_RF,128,9
3,mjob_at_home,0.005,RF_RF,128,9
3,mjob_teacher,0.005,RF_RF,128,9
3,paid_0,0.005,RF_RF,128,9
3,paid_1,0.038,RF_RF,128,9
3,pstatus_A,0.01,RF_RF,128,9
3,pstatus_T,0.048,RF_RF,128,9
3,reason_other,0.177,RF_RF,128,9
1,sex(,1.0,Slack_RF,128,9
2,Dalc,0.019,Slack_RF,128,9
2,famsup_0,0.01,Slack_RF,128,9
2,famsup_1,0.191,Slack_RF,128,9
2,fjob_at_home,0.043,Slack_RF,128,9
2,guardian_father,0.005,Slack_RF,128,9
2,mjob_at_home,0.512,Slack_RF,128,9
2,mjob_services,0.148,Slack_RF,128,9
2,pstatus_T,0.067,Slack_RF,128,9
2,reason_other,0.005,Slack_RF,128,9
3,Age,0.005,Slack_RF,128,9
3,Dalc,0.053,Slack_RF,128,9
3,Medu,0.005,Slack_RF,128,9
3,famsup_0,0.033,Slack_RF,128,9
3,famsup_1,0.172,Slack_RF,128,9
3,fjob_at_home,0.048,Slack_RF,128,9
3,fjob_health,0.048,Slack_RF,128,9
3,higher_0,0.014,Slack_RF,128,9
3,internet_0,0.005,Slack_RF,128,9
3,mjob_at_home,0.273,Slack_RF,128,9
3,mjob_services,0.225,Slack_RF,128,9
3,pstatus_A,0.019,Slack_RF,128,9
3,pstatus_T,0.091,Slack_RF,128,9
3,reason_home,0.005,Slack_RF,128,9
3,romantic_0,0.005,Slack_RF,128,9
1,G1,0.096,RF_RF,160,9
1,G2,0.622,RF_RF,160,9
1,fjob_at_home,0.134,RF_RF,160,9
1,higher_0,0.033,RF_RF,160,9
1,higher_1,0.014,RF_RF,160,9
1,mjob_health,0.096,RF_RF,160,9
1,school_MS,0.005,RF_RF,160,9
2,G1,0.426,RF_RF,160,9
2,G2,0.057,RF_RF,160,9
2,fjob_at_home,0.278,RF_RF,160,9
2,higher_0,0.043,RF_RF,160,9
2,higher_1,0.024,RF_RF,160,9
2,mjob_health,0.163,RF_RF,160,9
2,school_MS,0.01,RF_RF,160,9
3,G1,0.1,RF_RF,160,9
3,G2,0.062,RF_RF,160,9
3,fjob_at_home,0.244,RF_RF,160,9
3,fjob_teacher,0.005,RF_RF,160,9
3,higher_0,0.153,RF_RF,160,9
3,higher_1,0.053,RF_RF,160,9
3,mjob_health,0.282,RF_RF,160,9
3,mjob_teacher,0.005,RF_RF,160,9
3,pstatus_A,0.005,RF_RF,160,9
3,pstatus_T,0.01,RF_RF,160,9
3,reason_reputation,0.019,RF_RF,160,9
3,romantic_0,0.01,RF_RF,160,9
3,romantic_1,0.01,RF_RF,160,9
3,school_MS,0.043,RF_RF,160,9
1,mjob_health,0.005,Slack_RF,160,9
1,sex(,0.995,Slack_RF,160,9
2,Goout,0.005,Slack_RF,160,9
2,activities_0,0.029,Slack_RF,160,9
2,activities_1,0.019,Slack_RF,160,9
2,fjob_health,0.019,Slack_RF,160,9
2,mjob_at_home,0.34,Slack_RF,160,9
2,mjob_health,0.44,Slack_RF,160,9
2,mjob_other,0.053,Slack_RF,160,9
2,mjob_services,0.005,Slack_RF,160,9
2,mjob_teacher,0.033,Slack_RF,160,9
2,nursery_1,0.005,Slack_RF,160,9
2,schoolsup_0,0.043,Slack_RF,160,9
2,schoolsup_1,0.005,Slack_RF,160,9
2,sex(,0.005,Slack_RF,160,9
3,Goout,0.014,Slack_RF,160,9
3,Walc,0.005,Slack_RF,160,9
3,activities_0,0.043,Slack_RF,160,9
3,activities_1,0.014,Slack_RF,160,9
3,address_R,0.029,Slack_RF,160,9
3,address_U,0.01,Slack_RF,160,9
3,fjob_health,0.048,Slack_RF,160,9
3,higher_1,0.043,Slack_RF,160,9
3,mjob_at_home,0.196,Slack_RF,160,9
3,mjob_health,0.053,Slack_RF,160,9
3,mjob_other,0.211,Slack_RF,160,9
3,mjob_services,0.024,Slack_RF,160,9
3,mjob_teacher,0.158,Slack_RF,160,9
3,nursery_0,0.01,Slack_RF,160,9
3,nursery_1,0.005,Slack_RF,160,9
3,reason_home,0.005,Slack_RF,160,9
3,schoolsup_0,0.115,Slack_RF,160,9
3,schoolsup_1,0.019,Slack_RF,160,9
1,G1,0.048,RF,835,10
1,G2,0.842,RF,835,10
1,fjob_teacher,0.029,RF,835,10
1,higher_0,0.081,RF,835,10
2,G1,0.56,RF,835,10
2,G2,0.048,RF,835,10
2,fjob_health,0.01,RF,835,10
2,fjob_teacher,0.048,RF,835,10
2,guardian_father,0.005,RF,835,10
2,higher_0,0.278,RF,835,10
2,higher_1,0.033,RF,835,10
2,mjob_health,0.005,RF,835,10
2,schoolsup_0,0.01,RF,835,10
2,schoolsup_1,0.005,RF,835,10
3,G1,0.12,RF,835,10
3,G2,0.033,RF,835,10
3,Health,0.005,RF,835,10
3,fjob_at_home,0.01,RF,835,10
3,fjob_health,0.024,RF,835,10
3,fjob_teacher,0.1,RF,835,10
3,guardian_father,0.005,RF,835,10
3,higher_0,0.455,RF,835,10
3,higher_1,0.167,RF,835,10
3,mjob_health,0.014,RF,835,10
3,pstatus_A,0.005,RF,835,10
3,schoolsup_0,0.019,RF,835,10
3,schoolsup_1,0.043,RF,835,10
1,Unrelated_column_one,1.0,Slack,835,10
2,address_R,0.014,Slack,835,10
2,address_U,0.005,Slack,835,10
2,famsize_LE3,0.005,Slack,835,10
2,famsup_1,0.01,Slack,835,10
2,fjob_at_home,0.11,Slack,835,10
2,fjob_health,0.172,Slack,835,10
2,fjob_other,0.005,Slack,835,10
2,fjob_teacher,0.067,Slack,835,10
2,guardian_father,0.019,Slack,835,10
2,guardian_mother,0.005,Slack,835,10
2,guardian_other,0.1,Slack,835,10
2,higher_0,0.067,Slack,835,10
2,higher_1,0.057,Slack,835,10
2,internet_0,0.019,Slack,835,10
2,internet_1,0.01,Slack,835,10
2,mjob_at_home,0.029,Slack,835,10
2,mjob_health,0.067,Slack,835,10
2,mjob_other,0.01,Slack,835,10
2,mjob_services,0.005,Slack,835,10
2,mjob_teacher,0.019,Slack,835,10
2,paid_0,0.005,Slack,835,10
2,paid_1,0.005,Slack,835,10
2,pstatus_A,0.029,Slack,835,10
2,pstatus_T,0.029,Slack,835,10
2,reason_course,0.005,Slack,835,10
2,reason_home,0.01,Slack,835,10
2,reason_other,0.043,Slack,835,10
2,school_GP,0.005,Slack,835,10
2,school_MS,0.005,Slack,835,10
2,schoolsup_0,0.033,Slack,835,10
2,schoolsup_1,0.038,Slack,835,10
3,activities_0,0.014,Slack,835,10
3,activities_1,0.01,Slack,835,10
3,address_R,0.019,Slack,835,10
3,address_U,0.01,Slack,835,10
3,famsize_GT3,0.005,Slack,835,10
3,famsize_LE3,0.005,Slack,835,10
3,famsup_0,0.005,Slack,835,10
3,fjob_at_home,0.1,Slack,835,10
3,fjob_health,0.072,Slack,835,10
3,fjob_other,0.01,Slack,835,10
3,fjob_services,0.01,Slack,835,10
3,fjob_teacher,0.062,Slack,835,10
3,guardian_father,0.024,Slack,835,10
3,guardian_mother,0.019,Slack,835,10
3,guardian_other,0.067,Slack,835,10
3,higher_0,0.029,Slack,835,10
3,higher_1,0.072,Slack,835,10
3,internet_0,0.01,Slack,835,10
3,internet_1,0.014,Slack,835,10
3,mjob_health,0.062,Slack,835,10
3,mjob_other,0.01,Slack,835,10
3,mjob_services,0.019,Slack,835,10
3,mjob_teacher,0.038,Slack,835,10
3,nursery_0,0.019,Slack,835,10
3,nursery_1,0.005,Slack,835,10
3,paid_0,0.014,Slack,835,10
3,paid_1,0.01,Slack,835,10
3,pstatus_A,0.053,Slack,835,10
3,pstatus_T,0.029,Slack,835,10
3,reason_home,0.014,Slack,835,10
3,reason_other,0.062,Slack,835,10
3,reason_reputation,0.01,Slack,835,10
3,romantic_0,0.01,Slack,835,10
3,romantic_1,0.005,Slack,835,10
3,school_GP,0.01,Slack,835,10
3,school_MS,0.019,Slack,835,10
3,schoolsup_0,0.029,Slack,835,10
3,schoolsup_1,0.029,Slack,835,10
1,G1,0.158,RF_RF,64,10
1,G2,0.632,RF_RF,64,10
1,fjob_at_home,0.029,RF_RF,64,10
1,fjob_teacher,0.072,RF_RF,64,10
1,guardian_mother,0.043,RF_RF,64,10
1,higher_1,0.005,RF_RF,64,10
1,schoolsup_0,0.062,RF_RF,64,10
2,G1,0.335,RF_RF,64,10
2,G2,0.1,RF_RF,64,10
2,fjob_at_home,0.067,RF_RF,64,10
2,fjob_teacher,0.153,RF_RF,64,10
2,guardian_mother,0.167,RF_RF,64,10
2,higher_1,0.005,RF_RF,64,10
2,schoolsup_0,0.172,RF_RF,64,10
3,G1,0.067,RF_RF,64,10
3,G2,0.048,RF_RF,64,10
3,fjob_at_home,0.148,RF_RF,64,10
3,fjob_teacher,0.177,RF_RF,64,10
3,guardian_father,0.005,RF_RF,64,10
3,guardian_mother,0.244,RF_RF,64,10
3,higher_1,0.033,RF_RF,64,10
3,internet_0,0.01,RF_RF,64,10
3,internet_1,0.024,RF_RF,64,10
3,schoolsup_0,0.244,RF_RF,64,10
1,school_GP,0.545,Slack_RF,64,10
1,school_MS,0.354,Slack_RF,64,10
1,sex(,0.1,Slack_RF,64,10
2,school_GP,0.211,Slack_RF,64,10
2,school_MS,0.488,Slack_RF,64,10
2,sex(,0.301,Slack_RF,64,10
3,Absences,0.014,Slack_RF,64,10
3,activities_1,0.005,Slack_RF,64,10
3,mjob_other,0.014,Slack_RF,64,10
3,school_GP,0.177,Slack_RF,64,10
3,school_MS,0.158,Slack_RF,64,10
3,schoolsup_0,0.01,Slack_RF,64,10
3,schoolsup_1,0.033,Slack_RF,64,10
3,sex(,0.589,Slack_RF,64,10
1,G1,0.225,RF_RF,96,10
1,G2,0.603,RF_RF,96,10
1,Health,0.01,RF_RF,96,10
1,famsup_0,0.014,RF_RF,96,10
1,mjob_at_home,0.11,RF_RF,96,10
1,mjob_health,0.038,RF_RF,96,10
2,G1,0.421,RF_RF,96,10
2,G2,0.167,RF_RF,96,10
2,Health,0.005,RF_RF,96,10
2,activities_0,0.01,RF_RF,96,10
2,famsup_0,0.062,RF_RF,96,10
2,fjob_services,0.005,RF_RF,96,10
2,fjob_teacher,0.005,RF_RF,96,10
2,guardian_father,0.014,RF_RF,96,10
2,mjob_at_home,0.254,RF_RF,96,10
2,mjob_health,0.033,RF_RF,96,10
2,pstatus_A,0.005,RF_RF,96,10
2,pstatus_T,0.005,RF_RF,96,10
2,schoolsup_0,0.005,RF_RF,96,10
2,schoolsup_1,0.01,RF_RF,96,10
3,G1,0.081,RF_RF,96,10
3,G2,0.033,RF_RF,96,10
3,Health,0.038,RF_RF,96,10
3,activities_0,0.014,RF_RF,96,10
3,famsup_0,0.072,RF_RF,96,10
3,fjob_teacher,0.005,RF_RF,96,10
3,guardian_father,0.024,RF_RF,96,10
3,guardian_mother,0.005,RF_RF,96,10
3,guardian_other,0.029,RF_RF,96,10
3,higher_1,0.005,RF_RF,96,10
3,mjob_at_home,0.522,RF_RF,96,10
3,mjob_health,0.081,RF_RF,96,10
3,mjob_teacher,0.01,RF_RF,96,10
3,pstatus_A,0.005,RF_RF,96,10
3,pstatus_T,0.005,RF_RF,96,10
3,reason_reputation,0.024,RF_RF,96,10
3,romantic_0,0.005,RF_RF,96,10
3,schoolsup_0,0.038,RF_RF,96,10
3,schoolsup_1,0.005,RF_RF,96,10
1,famsup_0,0.45,Slack_RF,96,10
1,famsup_1,0.115,Slack_RF,96,10
1,sex(,0.435,Slack_RF,96,10
2,famsup_0,0.177,Slack_RF,96,10
2,famsup_1,0.488,Slack_RF,96,10
2,pstatus_A,0.005,Slack_RF,96,10
2,sex(,0.33,Slack_RF,96,10
3,famsup_0,0.344,Slack_RF,96,10
3,famsup_1,0.392,Slack_RF,96,10
3,pstatus_A,0.014,Slack_RF,96,10
3,pstatus_T,0.014,Slack_RF,96,10
3,sex(,0.234,Slack_RF,96,10
1,Failures,0.005,RF_RF,128,10
1,G1,0.057,RF_RF,128,10
1,G2,0.785,RF_RF,128,10
1,address_U,0.005,RF_RF,128,10
1,fjob_teacher,0.029,RF_RF,128,10
1,higher_0,0.086,RF_RF,128,10
1,higher_1,0.029,RF_RF,128,10
1,mjob_health,0.005,RF_RF,128,10
2,Failures,0.086,RF_RF,128,10
2,Freetime,0.005,RF_RF,128,10
2,G1,0.301,RF_RF,128,10
2,G2,0.029,RF_RF,128,10
2,address_U,0.005,RF_RF,128,10
2,fjob_teacher,0.139,RF_RF,128,10
2,higher_0,0.249,RF_RF,128,10
2,higher_1,0.167,RF_RF,128,10
2,mjob_health,0.005,RF_RF,128,10
2,school_GP,0.005,RF_RF,128,10
2,school_MS,0.005,RF_RF,128,10
2,schoolsup_0,0.005,RF_RF,128,10
3,Failures,0.177,RF_RF,128,10
3,Freetime,0.005,RF_RF,128,10
3,G1,0.115,RF_RF,128,10
3,G2,0.005,RF_RF,128,10
3,Medu,0.005,RF_RF,128,10
3,address_U,0.029,RF_RF,128,10
3,fjob_teacher,0.096,RF_RF,128,10
3,guardian_other,0.005,RF_RF,128,10
3,higher_0,0.263,RF_RF,128,10
3,higher_1,0.263,RF_RF,128,10
3,internet_1,0.005,RF_RF,128,10
3,mjob_health,0.01,RF_RF,128,10
3,reason_home,0.005,RF_RF,128,10
3,romantic_1,0.005,RF_RF,128,10
3,school_MS,0.01,RF_RF,128,10
3,schoolsup_1,0.005,RF_RF,128,10
1,mjob_health,0.01,Slack_RF,128,10
1,sex(,0.99,Slack_RF,128,10
2,Dalc,0.005,Slack_RF,128,10
2,Traveltime,0.005,Slack_RF,128,10
2,Walc,0.005,Slack_RF,128,10
2,fjob_teacher,0.014,Slack_RF,128,10
2,guardian_father,0.124,Slack_RF,128,10
2,guardian_mother,0.005,Slack_RF,128,10
2,mjob_at_home,0.014,Slack_RF,128,10
2,mjob_health,0.364,Slack_RF,128,10
2,mjob_other,0.435,Slack_RF,128,10
2,nursery_0,0.005,Slack_RF,128,10
2,pstatus_T,0.01,Slack_RF,128,10
2,reason_reputation,0.005,Slack_RF,128,10
2,sex(,0.01,Slack_RF,128,10
3,Failures,0.01,Slack_RF,128,10
3,Studytime,0.014,Slack_RF,128,10
3,Traveltime,0.086,Slack_RF,128,10
3,activities_1,0.01,Slack_RF,128,10
3,famsize_GT3,0.033,Slack_RF,128,10
3,fjob_services,0.005,Slack_RF,128,10
3,fjob_teacher,0.091,Slack_RF,128,10
3,guardian_father,0.172,Slack_RF,128,10
3,guardian_mother,0.048,Slack_RF,128,10
3,mjob_at_home,0.077,Slack_RF,128,10
3,mjob_health,0.086,Slack_RF,128,10
3,mjob_other,0.258,Slack_RF,128,10
3,mjob_teacher,0.014,Slack_RF,128,10
