dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
compas,5,896_SVC_sex(,EOD-,0.19,0.182,0.036,3,small,same,0.27,False,0.18
compas,5,640_SVC_sex(,EOD-,0.19,0.18,0.036,3,small,same,0.3,False,0.24
compas,5,1024_SVC_sex(,EOD-,0.19,0.183,0.025,3,small,same,0.56,False,0.22
compas,5,1152_SVC_sex(,EOD-,0.19,0.187,0.032,3,negligible,same,0.5,True,0.14
compas,5,4937_SVC_sex(,EOD-,0.2,0.193,0.024,4,,,,,
compas,5,768_SVC_race(,SPD-,0.21,0.209,0.034,1,negligible,same,0.27,True,-0.06
compas,5,4937_SVC_race(,SPD-,0.21,0.205,0.029,1,,,,,
compas,5,896_SVC_race(,SPD-,0.22,0.214,0.03,1,negligible,same,0.5,True,-0.12
compas,5,640_SVC_race(,SPD-,0.22,0.211,0.026,1,small,same,0.56,False,-0.15
compas,5,1152_SVC_race(,SPD-,0.22,0.211,0.024,1,negligible,same,0.4,True,-0.09
compas,5,1280_SVC_race(,SPD-,0.22,0.21,0.032,1,small,same,0.62,False,-0.19
compas,5,512_SVC_race(,SPD-,0.23,0.218,0.035,1,small,same,0.44,False,-0.3
compas,5,1024_SVC_race(,SPD-,0.23,0.213,0.026,1,small,same,0.44,False,-0.17
compas,5,512_SVC_sex(,SPD-,0.26,0.26,0.046,1,small,same,0.25,False,0.27
compas,5,1024_SVC_sex(,SPD-,0.27,0.28,0.039,1,negligible,same,0.56,True,0.04
compas,5,1280_SVC_sex(,SPD-,0.27,0.265,0.041,1,medium,same,0.4,False,0.35
compas,5,640_SVC_sex(,SPD-,0.28,0.282,0.037,2,negligible,same,0.27,True,0.07
compas,5,768_SVC_sex(,SPD-,0.28,0.28,0.034,2,negligible,same,0.4,True,0.1
compas,5,1152_SVC_sex(,SPD-,0.29,0.291,0.036,3,negligible,same,0.5,True,-0.07
compas,5,4937_SVC_sex(,SPD-,0.29,0.286,0.039,3,,,,,
compas,5,896_SVC_sex(,SPD-,0.3,0.289,0.049,3,negligible,same,0.07,True,-0.03
compas,5,640_SVC_race(,DI-,0.27,0.261,0.028,1,negligible,same,0.44,True,0.07
compas,5,768_SVC_race(,DI-,0.27,0.259,0.041,1,negligible,same,0.3,True,-0.06
compas,5,896_SVC_race(,DI-,0.28,0.267,0.033,1,negligible,same,0.5,True,-0.05
compas,5,1024_SVC_race(,DI-,0.28,0.264,0.032,1,negligible,same,0.44,True,-0.04
compas,5,1152_SVC_race(,DI-,0.28,0.266,0.029,1,negligible,same,0.44,True,-0.09
compas,5,1280_SVC_race(,DI-,0.28,0.264,0.036,1,negligible,same,0.4,True,-0.08
compas,5,4937_SVC_race(,DI-,0.28,0.26,0.036,1,,,,,
compas,5,512_SVC_race(,DI-,0.29,0.269,0.038,1,small,same,0.18,False,-0.2
compas,5,1024_SVC_sex(,DI-,0.3,0.316,0.038,1,negligible,same,0.3,True,-0.01
compas,5,512_SVC_sex(,DI-,0.31,0.3,0.045,2,small,same,0.23,False,0.25
compas,5,1280_SVC_sex(,DI-,0.31,0.302,0.042,2,small,same,0.36,False,0.31
compas,5,640_SVC_sex(,DI-,0.32,0.314,0.038,3,negligible,same,0.25,True,0.09
compas,5,768_SVC_sex(,DI-,0.32,0.318,0.033,3,negligible,same,0.44,True,0.04
compas,5,4937_SVC_sex(,DI-,0.32,0.321,0.04,3,,,,,
compas,5,896_SVC_sex(,DI-,0.33,0.321,0.046,3,negligible,same,0.13,True,-0.01
compas,5,1152_SVC_sex(,DI-,0.33,0.324,0.036,3,negligible,same,0.33,True,-0.03
bankmarketing,6,512_RF_Age(,recall+,0.78,0.767,0.028,1,large,same,0.18,False,0.88
bankmarketing,6,640_RF_Age(,recall+,0.78,0.781,0.028,1,large,same,0.22,False,0.69
bankmarketing,6,768_RF_Age(,recall+,0.78,0.773,0.04,2,large,same,0.44,False,0.73
bankmarketing,6,896_RF_Age(,recall+,0.79,0.779,0.031,2,large,same,0.5,False,0.71
bankmarketing,6,1024_RF_Age(,recall+,0.79,0.787,0.02,3,large,same,0.38,False,0.72
bankmarketing,6,1280_RF_Age(,recall+,0.8,0.799,0.025,4,medium,same,0.33,False,0.36
bankmarketing,6,1152_RF_Age(,recall+,0.81,0.792,0.026,4,large,same,0.38,False,0.54
bankmarketing,6,8929_RF_Age(,recall+,0.82,0.813,0.016,5,,,,,
bankmarketing,6,512_RF_Age(,prec+,0.76,0.762,0.014,1,large,same,0.5,False,0.68
bankmarketing,6,896_RF_Age(,prec+,0.77,0.769,0.022,2,small,same,0.29,False,0.31
bankmarketing,6,640_RF_Age(,prec+,0.77,0.768,0.017,2,medium,same,0.43,False,0.46
bankmarketing,6,1024_RF_Age(,prec+,0.77,0.769,0.014,2,medium,same,0.6,False,0.45
bankmarketing,6,1152_RF_Age(,prec+,0.77,0.77,0.013,2,medium,same,0.8,False,0.4
bankmarketing,6,1280_RF_Age(,prec+,0.77,0.772,0.009,3,medium,same,1.0,False,0.41
bankmarketing,6,8929_RF_Age(,prec+,0.78,0.779,0.01,4,,,,,
bankmarketing,6,768_RF_Age(,prec+,0.78,0.77,0.022,4,small,same,0.57,False,0.24
bankmarketing,6,512_RF_Age(,acc+,0.78,0.78,0.011,1,large,same,0.14,False,0.96
bankmarketing,6,896_RF_Age(,acc+,0.79,0.788,0.008,2,large,same,0.4,False,0.86
bankmarketing,6,640_RF_Age(,acc+,0.79,0.788,0.006,2,large,same,0.4,False,0.89
bankmarketing,6,768_RF_Age(,acc+,0.79,0.785,0.013,2,large,same,0.29,False,0.86
bankmarketing,6,1024_RF_Age(,acc+,0.79,0.79,0.009,3,large,same,0.33,False,0.8
bankmarketing,6,1152_RF_Age(,acc+,0.79,0.792,0.011,3,large,same,0.5,False,0.69
bankmarketing,6,1280_RF_Age(,acc+,0.8,0.795,0.008,4,large,same,0.6,False,0.64
bankmarketing,6,8929_RF_Age(,acc+,0.81,0.807,0.009,5,,,,,
bankmarketing,6,512_RF_Age(,F1+,0.76,0.761,0.017,1,large,same,0.25,False,0.91
bankmarketing,6,896_RF_Age(,F1+,0.77,0.772,0.013,2,large,same,0.29,False,0.82
bankmarketing,6,768_RF_Age(,F1+,0.77,0.768,0.016,2,large,same,0.29,False,0.89
bankmarketing,6,640_RF_Age(,F1+,0.78,0.773,0.011,3,large,same,0.14,False,0.88
bankmarketing,6,1024_RF_Age(,F1+,0.78,0.775,0.012,3,large,same,0.33,False,0.8
bankmarketing,6,1152_RF_Age(,F1+,0.78,0.778,0.018,3,large,same,0.43,False,0.54
bankmarketing,6,1280_RF_Age(,F1+,0.78,0.783,0.011,4,large,same,0.6,False,0.55
bankmarketing,6,8929_RF_Age(,F1+,0.8,0.794,0.01,5,,,,,
bankmarketing,6,8929_RF_Age(,MSE-,0.194,0.194,0.007,1,,,,,
bankmarketing,6,1280_RF_Age(,MSE-,0.204,0.204,0.007,2,large,different,0.29,False,-0.72
bankmarketing,6,1024_RF_Age(,MSE-,0.209,0.209,0.007,3,large,different,0.0,False,-0.92
bankmarketing,6,1152_RF_Age(,MSE-,0.21,0.208,0.011,3,large,different,0.06,False,-0.75
bankmarketing,6,768_RF_Age(,MSE-,0.213,0.216,0.012,4,large,different,0.12,False,-0.92
bankmarketing,6,640_RF_Age(,MSE-,0.214,0.213,0.008,4,large,different,0.06,False,-0.93
bankmarketing,6,896_RF_Age(,MSE-,0.215,0.212,0.008,4,large,different,0.06,False,-0.93
bankmarketing,6,512_RF_Age(,MSE-,0.219,0.22,0.01,5,large,different,0.0,False,-0.98
bankmarketing,6,8929_RF_Age(,FA0-,0.18,0.187,0.016,1,,,,,
bankmarketing,6,1152_RF_Age(,FA0-,0.2,0.208,0.026,2,large,different,0.38,False,-0.54
bankmarketing,6,1024_RF_Age(,FA0-,0.21,0.213,0.02,3,large,different,0.38,False,-0.72
bankmarketing,6,1280_RF_Age(,FA0-,0.21,0.201,0.025,3,medium,same,0.33,False,-0.36
bankmarketing,6,896_RF_Age(,FA0-,0.22,0.221,0.031,4,large,different,0.5,False,-0.71
bankmarketing,6,640_RF_Age(,FA0-,0.22,0.219,0.028,4,large,different,0.22,False,-0.69
bankmarketing,6,768_RF_Age(,FA0-,0.22,0.227,0.04,4,large,different,0.44,False,-0.73
bankmarketing,6,512_RF_Age(,FA0-,0.23,0.233,0.028,5,large,different,0.18,False,-0.88
bankmarketing,6,1280_RF_Age(,FA1-,0.08,0.09,0.06,1,negligible,same,0.3,True,0.01
bankmarketing,6,8929_RF_Age(,FA1-,0.09,0.074,0.028,1,,,,,
bankmarketing,6,1024_RF_Age(,FA1-,0.13,0.123,0.057,2,large,different,0.14,False,-0.6
bankmarketing,6,896_RF_Age(,FA1-,0.14,0.131,0.059,2,large,different,0.25,False,-0.57
bankmarketing,6,640_RF_Age(,FA1-,0.14,0.151,0.093,2,large,different,0.15,False,-0.6
bankmarketing,6,1152_RF_Age(,FA1-,0.14,0.142,0.07,2,large,different,0.15,False,-0.57
bankmarketing,6,512_RF_Age(,FA1-,0.15,0.137,0.058,2,large,different,0.25,False,-0.66
bankmarketing,6,768_RF_Age(,FA1-,0.17,0.161,0.097,3,large,different,0.07,False,-0.53
bankmarketing,6,896_RF_Age(,AOD-,0.11,0.148,0.089,1,small,same,0.31,False,0.25
bankmarketing,6,768_RF_Age(,AOD-,0.12,0.135,0.08,1,small,same,0.31,False,0.3
bankmarketing,6,1024_RF_Age(,AOD-,0.12,0.133,0.067,1,medium,same,0.31,False,0.36
bankmarketing,6,1152_RF_Age(,AOD-,0.13,0.117,0.078,1,medium,same,0.38,False,0.34
bankmarketing,6,512_RF_Age(,AOD-,0.14,0.139,0.079,1,small,same,0.36,False,0.22
bankmarketing,6,640_RF_Age(,AOD-,0.14,0.144,0.092,1,small,same,0.2,False,0.26
bankmarketing,6,8929_RF_Age(,AOD-,0.18,0.164,0.046,2,,,,,
bankmarketing,6,1280_RF_Age(,AOD-,0.18,0.154,0.068,2,negligible,same,0.58,True,0.02
bankmarketing,6,768_RF_Age(,EOD-,0.07,0.077,0.06,1,medium,same,0.21,False,0.39
bankmarketing,6,1024_RF_Age(,EOD-,0.07,0.092,0.06,1,medium,same,0.13,False,0.35
bankmarketing,6,512_RF_Age(,EOD-,0.09,0.098,0.063,1,small,same,0.07,False,0.29
bankmarketing,6,640_RF_Age(,EOD-,0.09,0.085,0.069,1,small,same,0.21,False,0.31
bankmarketing,6,1152_RF_Age(,EOD-,0.1,0.081,0.05,1,medium,same,0.6,False,0.35
bankmarketing,6,8929_RF_Age(,EOD-,0.11,0.113,0.034,2,,,,,
bankmarketing,6,896_RF_Age(,EOD-,0.11,0.095,0.072,2,small,same,0.13,False,0.25
bankmarketing,6,1280_RF_Age(,EOD-,0.14,0.12,0.049,3,small,same,0.31,False,-0.2
bankmarketing,6,512_RF_Age(,SPD-,0.21,0.241,0.084,1,medium,same,0.15,False,0.4
bankmarketing,6,1152_RF_Age(,SPD-,0.22,0.223,0.07,1,large,same,0.23,False,0.54
bankmarketing,6,896_RF_Age(,SPD-,0.23,0.25,0.089,1,medium,same,0.13,False,0.35
bankmarketing,6,640_RF_Age(,SPD-,0.23,0.237,0.099,1,medium,same,0.06,False,0.4
bankmarketing,6,768_RF_Age(,SPD-,0.24,0.234,0.065,1,medium,same,0.31,False,0.41
bankmarketing,6,1024_RF_Age(,SPD-,0.26,0.244,0.069,1,small,same,0.42,False,0.27
bankmarketing,6,1280_RF_Age(,SPD-,0.28,0.266,0.072,2,negligible,same,0.29,True,0.04
bankmarketing,6,8929_RF_Age(,SPD-,0.29,0.277,0.034,2,,,,,
bankmarketing,6,512_RF_Age(,DI-,0.31,0.333,0.078,1,medium,same,0.07,False,0.36
bankmarketing,6,1152_RF_Age(,DI-,0.32,0.313,0.071,1,medium,same,0.14,False,0.46
bankmarketing,6,896_RF_Age(,DI-,0.33,0.34,0.089,1,small,same,0.15,False,0.27
bankmarketing,6,640_RF_Age(,DI-,0.33,0.322,0.096,1,small,same,0.07,False,0.31
bankmarketing,6,768_RF_Age(,DI-,0.34,0.328,0.056,1,medium,same,0.23,False,0.35
bankmarketing,6,1024_RF_Age(,DI-,0.34,0.333,0.062,1,small,same,0.31,False,0.28
bankmarketing,6,1280_RF_Age(,DI-,0.37,0.351,0.074,2,negligible,same,0.31,True,0.04
bankmarketing,6,8929_RF_Age(,DI-,0.38,0.363,0.035,2,,,,,
bankmarketing,6,512_LSR_Age(,recall+,0.72,0.722,0.025,1,negligible,same,0.5,True,0.05
bankmarketing,6,8929_LSR_Age(,recall+,0.72,0.72,0.018,1,,,,,
bankmarketing,6,640_LSR_Age(,recall+,0.72,0.727,0.019,2,negligible,same,0.38,True,-0.13
bankmarketing,6,1024_LSR_Age(,recall+,0.73,0.73,0.018,2,small,same,0.29,False,-0.25
bankmarketing,6,1152_LSR_Age(,recall+,0.73,0.734,0.016,3,medium,different,0.29,False,-0.47
bankmarketing,6,896_LSR_Age(,recall+,0.74,0.734,0.016,3,medium,different,0.43,False,-0.43
bankmarketing,6,768_LSR_Age(,recall+,0.74,0.73,0.021,3,small,same,0.29,False,-0.3
bankmarketing,6,1280_LSR_Age(,recall+,0.74,0.733,0.019,3,medium,same,0.57,False,-0.37
bankmarketing,6,512_LSR_Age(,prec+,0.78,0.784,0.018,1,negligible,same,0.67,True,0.14
bankmarketing,6,896_LSR_Age(,prec+,0.78,0.78,0.012,1,small,same,1.0,False,0.3
bankmarketing,6,1280_LSR_Age(,prec+,0.78,0.785,0.014,2,negligible,same,0.8,True,0.07
bankmarketing,6,8929_LSR_Age(,prec+,0.79,0.786,0.012,2,,,,,
bankmarketing,6,640_LSR_Age(,prec+,0.79,0.789,0.016,2,negligible,same,0.8,True,-0.11
bankmarketing,6,768_LSR_Age(,prec+,0.79,0.787,0.016,2,negligible,same,0.8,True,-0.01
bankmarketing,6,1024_LSR_Age(,prec+,0.79,0.783,0.017,2,small,same,0.5,False,0.19
bankmarketing,6,1152_LSR_Age(,prec+,0.79,0.786,0.017,2,negligible,same,0.67,True,0.01
bankmarketing,6,512_LSR_Age(,acc+,0.78,0.778,0.013,1,negligible,same,0.8,True,0.06
bankmarketing,6,8929_LSR_Age(,acc+,0.78,0.779,0.011,1,,,,,
bankmarketing,6,896_LSR_Age(,acc+,0.78,0.779,0.009,1,negligible,same,0.75,True,0.02
bankmarketing,6,640_LSR_Age(,acc+,0.78,0.782,0.012,1,negligible,same,0.8,True,-0.12
bankmarketing,6,768_LSR_Age(,acc+,0.78,0.783,0.013,1,small,same,0.6,False,-0.16
bankmarketing,6,1024_LSR_Age(,acc+,0.78,0.782,0.012,1,negligible,same,0.8,True,-0.12
bankmarketing,6,1152_LSR_Age(,acc+,0.78,0.783,0.011,1,small,same,0.6,False,-0.16
bankmarketing,6,1280_LSR_Age(,acc+,0.78,0.782,0.012,1,negligible,same,0.8,True,-0.12
bankmarketing,6,512_LSR_Age(,F1+,0.75,0.75,0.016,1,negligible,same,0.57,True,0.08
bankmarketing,6,8929_LSR_Age(,F1+,0.75,0.75,0.013,1,,,,,
bankmarketing,6,896_LSR_Age(,F1+,0.75,0.754,0.011,1,negligible,same,0.8,True,-0.12
bankmarketing,6,1024_LSR_Age(,F1+,0.75,0.754,0.013,1,negligible,same,0.33,True,-0.13
bankmarketing,6,640_LSR_Age(,F1+,0.76,0.756,0.013,2,small,same,0.43,False,-0.25
bankmarketing,6,768_LSR_Age(,F1+,0.76,0.756,0.015,2,small,same,0.57,False,-0.22
bankmarketing,6,1152_LSR_Age(,F1+,0.76,0.759,0.013,2,small,same,0.67,False,-0.32
bankmarketing,6,1280_LSR_Age(,F1+,0.76,0.756,0.015,2,small,same,0.57,False,-0.22
bankmarketing,6,1152_LSR_Age(,MSE-,0.218,0.217,0.01,1,small,same,0.12,False,0.17
bankmarketing,6,640_LSR_Age(,MSE-,0.219,0.218,0.01,1,negligible,same,0.19,True,0.07
bankmarketing,6,1280_LSR_Age(,MSE-,0.219,0.219,0.01,1,negligible,same,0.12,True,0.12
bankmarketing,6,8929_LSR_Age(,MSE-,0.221,0.221,0.01,2,,,,,
bankmarketing,6,768_LSR_Age(,MSE-,0.221,0.218,0.012,2,small,same,0.14,False,0.15
bankmarketing,6,1024_LSR_Age(,MSE-,0.221,0.219,0.01,2,negligible,same,0.21,True,0.11
bankmarketing,6,896_LSR_Age(,MSE-,0.222,0.22,0.008,2,negligible,same,0.12,True,0.0
bankmarketing,6,512_LSR_Age(,MSE-,0.223,0.222,0.011,2,negligible,same,0.12,True,-0.08
bankmarketing,6,896_LSR_Age(,FA0-,0.26,0.266,0.016,1,medium,same,0.43,False,0.43
bankmarketing,6,1024_LSR_Age(,FA0-,0.27,0.27,0.018,1,small,same,0.29,False,0.25
bankmarketing,6,1152_LSR_Age(,FA0-,0.27,0.266,0.016,1,medium,same,0.29,False,0.47
bankmarketing,6,1280_LSR_Age(,FA0-,0.27,0.267,0.019,2,medium,same,0.57,False,0.37
bankmarketing,6,8929_LSR_Age(,FA0-,0.28,0.28,0.018,3,,,,,
bankmarketing,6,640_LSR_Age(,FA0-,0.28,0.273,0.019,3,negligible,same,0.38,True,0.13
bankmarketing,6,768_LSR_Age(,FA0-,0.28,0.27,0.021,3,small,same,0.29,False,0.3
bankmarketing,6,512_LSR_Age(,FA0-,0.29,0.278,0.025,4,negligible,same,0.5,True,-0.05
bankmarketing,6,8929_LSR_Age(,FA1-,0.03,0.027,0.022,1,,,,,
bankmarketing,6,1280_LSR_Age(,FA1-,0.05,0.065,0.045,2,large,different,0.25,False,-0.55
bankmarketing,6,768_LSR_Age(,FA1-,0.08,0.082,0.058,3,large,different,0.2,False,-0.67
bankmarketing,6,640_LSR_Age(,FA1-,0.09,0.099,0.091,4,large,different,0.09,False,-0.77
bankmarketing,6,1024_LSR_Age(,FA1-,0.09,0.085,0.05,4,large,different,0.22,False,-0.67
bankmarketing,6,1152_LSR_Age(,FA1-,0.1,0.098,0.043,5,large,different,0.22,False,-0.84
bankmarketing,6,896_LSR_Age(,FA1-,0.11,0.102,0.065,5,large,different,0.09,False,-0.72
bankmarketing,6,512_LSR_Age(,FA1-,0.14,0.127,0.077,6,large,different,0.08,False,-0.8
bankmarketing,6,512_LSR_Age(,AOD-,0.2,0.195,0.082,1,large,same,0.0,False,0.88
bankmarketing,6,896_LSR_Age(,AOD-,0.24,0.22,0.086,2,large,same,0.07,False,0.76
bankmarketing,6,640_LSR_Age(,AOD-,0.24,0.258,0.125,2,large,same,0.14,False,0.62
bankmarketing,6,1152_LSR_Age(,AOD-,0.24,0.216,0.067,2,large,same,0.0,False,0.88
bankmarketing,6,1024_LSR_Age(,AOD-,0.26,0.249,0.072,3,large,same,0.15,False,0.7
bankmarketing,6,1280_LSR_Age(,AOD-,0.28,0.285,0.065,4,large,same,0.14,False,0.53
bankmarketing,6,768_LSR_Age(,AOD-,0.29,0.27,0.106,5,large,same,0.15,False,0.5
bankmarketing,6,8929_LSR_Age(,AOD-,0.36,0.344,0.054,6,,,,,
bankmarketing,6,1152_LSR_Age(,EOD-,0.16,0.169,0.047,1,large,same,0.17,False,0.89
bankmarketing,6,512_LSR_Age(,EOD-,0.17,0.149,0.075,1,large,same,0.15,False,0.8
bankmarketing,6,896_LSR_Age(,EOD-,0.17,0.165,0.07,2,large,same,0.08,False,0.85
bankmarketing,6,768_LSR_Age(,EOD-,0.19,0.185,0.059,3,large,same,0.17,False,0.79
bankmarketing,6,1024_LSR_Age(,EOD-,0.19,0.185,0.044,3,large,same,0.08,False,0.91
bankmarketing,6,640_LSR_Age(,EOD-,0.2,0.191,0.057,4,large,same,0.18,False,0.72
bankmarketing,6,1280_LSR_Age(,EOD-,0.21,0.203,0.05,4,large,same,0.36,False,0.65
bankmarketing,6,8929_LSR_Age(,EOD-,0.26,0.253,0.021,5,,,,,
bankmarketing,6,512_LSR_Age(,SPD-,0.3,0.298,0.08,1,large,same,0.17,False,0.9
bankmarketing,6,896_LSR_Age(,SPD-,0.33,0.321,0.074,2,large,same,0.17,False,0.82
bankmarketing,6,768_LSR_Age(,SPD-,0.34,0.362,0.072,3,large,same,0.09,False,0.58
bankmarketing,6,1024_LSR_Age(,SPD-,0.34,0.345,0.056,3,large,same,0.07,False,0.81
bankmarketing,6,1152_LSR_Age(,SPD-,0.34,0.318,0.057,3,large,same,0.18,False,0.94
bankmarketing,6,640_LSR_Age(,SPD-,0.36,0.346,0.107,3,large,same,0.15,False,0.7
bankmarketing,6,1280_LSR_Age(,SPD-,0.38,0.378,0.043,4,large,same,0.08,False,0.64
bankmarketing,6,8929_LSR_Age(,SPD-,0.44,0.43,0.032,5,,,,,
bankmarketing,6,512_LSR_Age(,DI-,0.42,0.401,0.064,1,large,same,0.15,False,0.92
bankmarketing,6,896_LSR_Age(,DI-,0.43,0.419,0.061,2,large,same,0.17,False,0.8
bankmarketing,6,1024_LSR_Age(,DI-,0.43,0.44,0.037,2,large,same,0.18,False,0.86
bankmarketing,6,768_LSR_Age(,DI-,0.44,0.452,0.048,3,large,same,0.18,False,0.62
bankmarketing,6,1152_LSR_Age(,DI-,0.44,0.42,0.049,3,large,same,0.08,False,0.96
bankmarketing,6,1280_LSR_Age(,DI-,0.46,0.463,0.031,4,large,same,0.3,False,0.71
bankmarketing,6,640_LSR_Age(,DI-,0.47,0.435,0.09,5,large,same,0.08,False,0.67
bankmarketing,6,8929_LSR_Age(,DI-,0.51,0.502,0.02,6,,,,,
bankmarketing,6,512_SVC_Age(,recall+,0.72,0.718,0.021,1,negligible,same,0.5,True,0.0
bankmarketing,6,8929_SVC_Age(,recall+,0.72,0.716,0.017,1,,,,,
bankmarketing,6,640_SVC_Age(,recall+,0.72,0.72,0.022,2,negligible,same,0.62,True,-0.05
bankmarketing,6,896_SVC_Age(,recall+,0.73,0.729,0.014,3,medium,different,0.57,False,-0.41
bankmarketing,6,768_SVC_Age(,recall+,0.73,0.721,0.021,3,negligible,same,0.62,True,-0.12
bankmarketing,6,1024_SVC_Age(,recall+,0.73,0.732,0.02,3,medium,different,0.5,False,-0.41
bankmarketing,6,1152_SVC_Age(,recall+,0.73,0.728,0.018,3,medium,same,0.38,False,-0.4
bankmarketing,6,1280_SVC_Age(,recall+,0.73,0.721,0.019,3,negligible,same,0.67,True,-0.13
bankmarketing,6,512_SVC_Age(,prec+,0.79,0.791,0.017,1,negligible,same,0.83,True,0.07
bankmarketing,6,896_SVC_Age(,prec+,0.79,0.788,0.014,1,small,same,1.0,False,0.17
bankmarketing,6,1024_SVC_Age(,prec+,0.79,0.789,0.016,1,small,same,0.5,False,0.17
bankmarketing,6,1152_SVC_Age(,prec+,0.79,0.789,0.015,1,negligible,same,1.0,True,0.12
bankmarketing,6,8929_SVC_Age(,prec+,0.8,0.792,0.012,1,,,,,
bankmarketing,6,640_SVC_Age(,prec+,0.8,0.793,0.016,1,negligible,same,0.83,True,-0.03
bankmarketing,6,768_SVC_Age(,prec+,0.8,0.793,0.016,1,negligible,same,1.0,True,-0.07
bankmarketing,6,1280_SVC_Age(,prec+,0.8,0.79,0.018,1,negligible,same,0.67,True,0.08
bankmarketing,6,512_SVC_Age(,acc+,0.78,0.78,0.013,1,negligible,same,0.8,True,0.04
bankmarketing,6,8929_SVC_Age(,acc+,0.78,0.78,0.011,1,,,,,
bankmarketing,6,896_SVC_Age(,acc+,0.78,0.783,0.012,1,negligible,same,0.6,True,-0.11
bankmarketing,6,640_SVC_Age(,acc+,0.78,0.781,0.009,1,negligible,same,0.6,True,0.02
bankmarketing,6,768_SVC_Age(,acc+,0.78,0.783,0.012,1,negligible,same,0.6,True,-0.11
bankmarketing,6,1152_SVC_Age(,acc+,0.78,0.783,0.009,1,negligible,same,0.6,True,-0.12
bankmarketing,6,1280_SVC_Age(,acc+,0.78,0.78,0.012,1,negligible,same,0.8,True,0.03
bankmarketing,6,1024_SVC_Age(,acc+,0.79,0.784,0.013,2,small,same,0.8,False,-0.2
bankmarketing,6,512_SVC_Age(,F1+,0.75,0.752,0.014,1,negligible,same,0.8,True,-0.02
bankmarketing,6,8929_SVC_Age(,F1+,0.75,0.751,0.012,1,,,,,
bankmarketing,6,896_SVC_Age(,F1+,0.75,0.755,0.012,1,small,same,0.8,False,-0.16
bankmarketing,6,640_SVC_Age(,F1+,0.75,0.754,0.012,1,negligible,same,0.5,True,-0.06
bankmarketing,6,768_SVC_Age(,F1+,0.75,0.754,0.014,1,negligible,same,0.83,True,-0.1
bankmarketing,6,1280_SVC_Age(,F1+,0.75,0.752,0.015,1,negligible,same,1.0,True,-0.05
bankmarketing,6,1024_SVC_Age(,F1+,0.76,0.759,0.014,2,medium,same,0.67,False,-0.33
bankmarketing,6,1152_SVC_Age(,F1+,0.76,0.756,0.014,2,small,same,1.0,False,-0.23
bankmarketing,6,1024_SVC_Age(,MSE-,0.215,0.216,0.011,1,medium,same,0.0,False,0.34
bankmarketing,6,1280_SVC_Age(,MSE-,0.218,0.219,0.011,1,small,same,0.07,False,0.15
bankmarketing,6,896_SVC_Age(,MSE-,0.219,0.217,0.009,1,small,same,0.14,False,0.15
bankmarketing,6,1152_SVC_Age(,MSE-,0.219,0.217,0.01,1,small,same,0.07,False,0.28
bankmarketing,6,768_SVC_Age(,MSE-,0.22,0.218,0.011,1,negligible,same,0.18,True,0.13
bankmarketing,6,8929_SVC_Age(,MSE-,0.222,0.22,0.009,2,,,,,
bankmarketing,6,640_SVC_Age(,MSE-,0.222,0.219,0.009,2,negligible,same,0.15,True,0.03
bankmarketing,6,512_SVC_Age(,MSE-,0.223,0.219,0.01,2,negligible,same,0.14,True,0.05
bankmarketing,6,896_SVC_Age(,FA0-,0.27,0.271,0.014,1,medium,same,0.57,False,0.41
bankmarketing,6,1024_SVC_Age(,FA0-,0.27,0.268,0.02,1,medium,same,0.5,False,0.41
bankmarketing,6,8929_SVC_Age(,FA0-,0.28,0.284,0.017,2,,,,,
bankmarketing,6,768_SVC_Age(,FA0-,0.28,0.279,0.021,2,negligible,same,0.62,True,0.12
bankmarketing,6,1152_SVC_Age(,FA0-,0.28,0.272,0.018,2,medium,same,0.38,False,0.4
bankmarketing,6,512_SVC_Age(,FA0-,0.29,0.282,0.021,3,negligible,same,0.5,True,0.0
bankmarketing,6,640_SVC_Age(,FA0-,0.29,0.28,0.022,3,negligible,same,0.62,True,0.05
bankmarketing,6,1280_SVC_Age(,FA0-,0.29,0.279,0.019,3,negligible,same,0.67,True,0.13
bankmarketing,6,8929_SVC_Age(,FA1-,0.03,0.031,0.023,1,,,,,
bankmarketing,6,1280_SVC_Age(,FA1-,0.05,0.064,0.045,2,large,different,0.2,False,-0.48
bankmarketing,6,896_SVC_Age(,FA1-,0.09,0.082,0.047,3,large,different,0.08,False,-0.62
bankmarketing,6,768_SVC_Age(,FA1-,0.09,0.08,0.049,3,large,different,0.18,False,-0.65
bankmarketing,6,640_SVC_Age(,FA1-,0.1,0.118,0.086,4,large,different,0.08,False,-0.82
bankmarketing,6,1024_SVC_Age(,FA1-,0.1,0.085,0.057,4,large,different,0.2,False,-0.54
bankmarketing,6,1152_SVC_Age(,FA1-,0.11,0.096,0.054,4,large,different,0.22,False,-0.75
bankmarketing,6,512_SVC_Age(,FA1-,0.15,0.137,0.064,5,large,different,0.17,False,-0.85
bankmarketing,6,512_SVC_Age(,AOD-,0.2,0.194,0.088,1,large,same,0.06,False,0.85
bankmarketing,6,640_SVC_Age(,AOD-,0.22,0.247,0.126,2,large,same,0.07,False,0.61
bankmarketing,6,1152_SVC_Age(,AOD-,0.22,0.219,0.079,2,large,same,0.15,False,0.85
bankmarketing,6,896_SVC_Age(,AOD-,0.25,0.247,0.072,3,large,same,0.21,False,0.68
