ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-67526,-157264,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,0
21360,70000,1,1,3,57,0,0,0,0,0,0,70050,69398,70352,69936,68118,65941,3567,2667,2321,2391,2316,2466,0,1,0,1280,1,0
3994,200000,1,1,3,43,-1,-1,-1,-1,-1,0,9873,-708,10291,0,582,291,0,11000,0,872,0,291,0,1,0,1280,1,0
13363,49999,1,2,3,37,0,0,0,0,-1,0,49642,48381,44113,8522,17948,9389,2060,1014,170,17948,188,390,0,1,0,1280,1,0
12602,40000,1,2,3,41,0,0,0,0,0,0,39294,38490,38224,37764,38029,32179,1786,1890,2000,1104,948,337,0,1,0,1280,1,0
1847,49999,1,2,3,53,0,0,0,0,0,0,34663,17242,18416,18877,18985,18183,1500,1500,1000,800,2000,1000,0,1,0,1280,1,0
1040,49999,1,3,2,24,-1,-1,-1,-1,0,0,2562,8743,-290,18115,18495,18804,8769,0,18650,659,1000,1000,0,1,0,1280,1,0
959,350000,1,1,2,35,-1,-1,-1,0,0,0,4439,33719,14282,16426,10833,2260,33891,16267,4027,234,1565,26346,0,1,0,1280,1,0
26926,129999,1,2,3,34,2,2,2,0,0,0,126748,135867,132249,132415,131959,128374,11243,0,5600,5150,5100,4512,1,1,1,1280,1,0
3422,110000,1,1,2,30,1,2,-1,-1,-1,0,2932,2373,2373,1474,3102,3151,0,2373,1475,4000,3000,2373,0,1,0,1280,1,0
18197,120000,1,2,2,45,0,0,0,0,0,0,123771,121289,116645,119190,116549,119506,6000,5800,6000,4400,5000,4800,0,1,0,1280,1,0
691,150000,1,2,2,35,0,0,0,-1,-1,-1,60015,72227,51364,54339,0,2129,20000,30000,54340,0,2129,0,0,1,0,1280,1,0
24163,60000,1,1,2,29,0,0,0,0,0,0,11976,13462,15231,16966,17878,19084,1999,2000,2000,1500,1500,1500,0,1,0,1280,1,0
20470,140000,1,5,2,26,0,0,0,0,0,0,136013,136953,133265,82163,83238,85382,5300,6350,2900,2950,4000,3576,0,1,0,1280,1,0
3542,80000,1,2,2,39,0,0,0,0,0,0,55084,51265,47949,48868,49445,49978,3012,2100,2001,2001,2000,1782,0,1,0,1280,1,0
15600,90000,1,3,1,56,2,0,0,2,2,0,48899,37039,36334,34214,30788,28994,1999,4000,1100,0,1050,1034,0,1,1,1280,1,0
29497,80000,1,2,1,35,-1,-1,-1,-1,-1,0,1692,2693,1130,397,42857,41864,2702,1246,397,42860,7,118,0,1,0,1280,1,0
15103,49999,1,1,2,40,1,2,0,0,0,0,25666,26441,27213,28521,28458,29053,1500,1500,1771,1500,1053,1093,0,1,0,1280,1,0
25102,150000,1,1,1,51,0,0,0,0,0,0,149639,146178,133810,122605,107725,1199,6000,3857,12000,19999,0,14500,0,1,0,1280,1,0
16966,140000,1,1,1,56,-1,-1,-1,-1,-1,-1,1861,7465,1744,1700,1700,4583,7464,1744,1700,1699,4584,1550,0,1,0,1280,1,0
11094,210000,1,1,1,40,0,0,0,0,0,0,60183,63035,70237,70227,67288,85007,10000,10000,10000,2576,20000,10000,0,1,0,1280,1,0
24774,500000,1,1,1,40,0,0,-2,-2,-2,-2,18110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
3037,300000,1,1,2,34,-1,-1,-1,-1,-1,-1,395,396,396,0,792,68094,396,396,0,792,68095,1700,0,1,0,1280,1,0
27408,470000,1,3,2,31,-1,-1,2,-1,-1,-1,8748,2441,2271,6039,6655,1199,3500,11,6080,6688,1206,0,0,1,0,1280,1,0
24375,30000,1,2,1,38,0,0,0,0,0,0,17084,19702,22977,23078,24994,25330,5000,5200,3078,4999,3000,5000,0,1,0,1280,1,0
20618,90000,1,1,2,29,0,0,0,0,0,2,47585,48574,49922,51289,56607,55576,1781,2129,2497,6815,0,4275,0,1,0,1280,1,0
24381,170000,1,1,1,34,0,0,0,0,0,0,53144,52131,45986,35376,29140,21955,2005,2000,1514,1006,1000,220,0,1,0,1280,1,0
27266,180000,1,2,1,49,-2,-2,-2,-2,-2,-2,0,0,0,0,44,0,0,0,0,45,0,2380,0,1,0,1280,1,0
27172,100000,1,1,2,32,0,0,0,0,0,0,83845,87580,84139,86400,87275,89081,4500,3300,3880,2499,2519,2700,0,1,0,1280,1,0
17895,200000,1,2,2,27,2,0,0,0,0,0,189605,191628,180604,181273,180385,185370,14635,10019,8028,7010,10022,7049,0,1,1,1280,1,0
316,60000,1,2,2,23,0,0,0,0,0,0,49507,33282,34311,17277,17808,19346,1970,2000,618,809,2000,616,0,1,1,1280,1,0
13051,20000,1,2,1,43,2,0,0,0,0,0,18908,19232,20086,19874,19963,14879,1700,1529,700,700,600,1000,0,1,1,1280,1,0
29860,190000,1,2,1,42,0,0,0,0,0,0,3746,3313,4085,4742,5874,7036,999,1004,1500,1500,1267,1500,0,1,1,1280,1,0
6593,500000,1,1,1,45,-2,-2,-2,-2,-2,-2,186609,130750,43890,38758,46834,28408,261524,43919,38787,46834,28408,63001,0,1,0,1280,1,0
27171,140000,1,2,1,34,0,0,0,0,0,0,70649,72069,74139,76421,82223,84295,3100,3140,3421,7000,3296,3283,0,1,0,1280,1,0
27481,500000,1,1,1,57,-2,-2,-2,-2,-2,-2,18725,29914,8339,16560,15661,28935,29914,8340,16561,15701,28935,10000,0,1,0,1280,1,0
5826,49999,1,3,1,50,2,0,0,0,0,0,48607,49540,49583,19694,20003,19903,2100,1500,1000,1000,1000,700,0,1,0,1280,1,0
24111,80000,1,1,2,27,-1,-1,-1,-1,-1,-1,400,600,600,99,899,2934,600,600,100,900,2934,0,0,1,0,1280,1,0
11829,129999,1,1,2,26,1,-1,2,2,-1,-1,-887,5805,887,0,5086,3102,6694,0,0,5087,3103,2490,0,1,0,1280,1,0
24367,480000,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
21118,360000,1,1,1,44,-2,-2,-2,-2,-2,-2,188,1609,1088,7870,5987,341,1610,1088,7870,5988,342,7159,0,1,1,1280,1,0
1757,129999,1,1,2,34,0,0,0,0,0,0,31178,30568,28659,26951,15852,0,2001,1399,600,1000,0,0,0,1,0,1280,1,0
6070,270000,1,2,2,27,0,0,0,0,0,0,144376,91373,15015,14091,14314,111458,6000,2000,1000,2000,100000,100000,0,1,0,1280,1,0
8425,140000,1,1,1,43,0,0,0,0,0,0,100021,95122,84315,70871,70923,64202,4535,2856,2503,2378,3014,2048,0,1,0,1280,1,0
15009,30000,1,3,1,43,1,2,2,2,2,2,22494,21845,21207,23490,22817,24321,0,0,2645,0,2029,1027,0,1,1,1280,1,0
26720,30000,1,2,2,25,1,2,0,0,2,2,12925,13410,14190,16218,15663,17249,999,1300,2273,0,2000,0,0,1,1,1280,1,0
12791,180000,1,2,1,44,-1,-1,-1,-1,-1,-1,1109,1109,1110,1110,1110,1109,1110,1110,1110,1110,1110,1110,0,1,0,1280,1,0
10195,10000,1,3,1,46,-1,2,2,4,2,2,6276,7019,9556,9268,8836,8548,999,2819,0,0,0,250,0,1,1,1280,1,0
9225,49999,1,2,2,50,0,0,0,0,0,0,16241,13277,10833,10531,10239,5741,1215,1087,297,309,220,99,0,1,0,1280,1,0
6879,100000,1,2,1,52,0,0,0,0,0,0,64357,64956,66816,36447,37480,37683,2416,3000,1500,2000,1360,1500,0,1,0,1280,1,0
27166,280000,1,2,1,40,1,2,0,0,0,0,238094,228523,191098,160149,154421,156022,0,8000,6000,4999,10000,5000,0,1,0,1280,1,0
6550,20000,1,1,2,23,0,0,0,0,0,0,5564,6840,7853,8564,9565,12065,1276,1288,1000,1000,2500,1000,0,1,0,1280,1,0
21272,500000,1,1,1,50,0,0,0,0,0,0,350340,359289,366474,248288,253283,258706,12884,13000,7029,7100,7500,7399,0,1,0,1280,1,0
442,100000,1,1,2,32,0,0,0,0,2,2,83831,85586,87289,91450,93381,89521,3999,4037,6500,3500,0,3199,0,1,0,1280,1,0
5578,20000,1,2,2,24,0,0,0,0,0,0,10533,8863,6740,3819,16945,17509,1300,1305,500,13500,1000,1500,0,1,0,1280,1,0
8621,350000,1,2,2,36,0,0,0,0,0,0,230738,232382,234254,211309,210897,191037,9503,9015,7511,8011,7361,7011,0,1,0,1280,1,0
24849,390000,1,2,1,48,0,0,0,0,0,0,32707,34849,34370,4968,5595,5318,3000,1500,1000,1004,2003,5407,0,1,0,1280,1,0
10533,90000,1,1,1,29,0,0,0,0,0,0,82410,85150,81812,76424,77086,77634,7999,3000,3100,3000,3000,2500,0,1,0,1280,1,0
9135,259999,1,2,1,43,0,0,0,0,0,0,99522,76712,55184,82040,60866,59005,3514,3049,58312,3018,3020,1511,0,1,0,1280,1,0
25092,300000,1,1,1,54,0,0,0,0,0,0,127480,130167,134080,126996,127820,130324,4810,6164,6069,4425,4412,4123,0,1,0,1280,1,0
13210,10000,1,2,2,24,0,0,0,2,0,0,11034,12349,13597,9378,4882,5001,1500,1528,0,730,199,99,0,1,1,1280,1,0
1092,250000,1,1,2,31,0,0,0,0,0,0,215316,198490,169014,167776,168110,168504,6844,5945,5919,6000,6059,5837,0,1,0,1280,1,0
23922,49999,1,3,2,23,0,0,-2,-2,-2,-2,4331,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,0
1730,70000,1,2,1,41,1,2,2,2,0,0,34779,35920,36536,35650,36426,37169,1999,1500,0,1500,1500,3000,0,1,0,1280,1,0
12641,20000,1,2,2,24,0,0,0,0,0,0,16793,18214,18679,16264,17119,10550,1700,1150,467,1000,1200,399,0,1,0,1280,1,0
1348,630000,1,1,2,40,0,0,0,0,0,0,440473,444370,455286,327021,334558,341438,18000,20000,12000,13000,13022,13016,0,1,0,1280,1,0
6250,40000,1,2,1,36,0,0,2,2,2,0,34870,37999,37089,39463,38698,40051,3700,0,3000,0,2000,799,1,1,0,1280,1,0
29606,500000,1,1,1,37,0,0,2,0,0,0,474933,507062,491956,430637,376657,356636,40024,325,15296,12137,12312,14113,1,1,0,1280,1,0
24871,170000,1,1,1,37,0,0,0,0,0,0,187146,175347,181489,169608,163255,168395,6500,9000,7000,3500,7000,5000,1,1,1,1280,1,0
11427,20000,1,2,1,53,-2,-2,-2,-2,-2,-2,35418,31195,26849,23059,23060,-129,0,0,0,0,129,18143,1,1,0,1280,1,0
26805,150000,1,2,1,27,-1,0,0,0,0,-1,42054,36365,37093,41300,0,344,1999,1413,1650,0,345,0,1,1,0,1280,1,0
2018,200000,1,2,1,42,0,0,0,0,0,0,68670,69702,70015,72072,71689,73661,3999,4000,5000,2563,5000,5000,1,1,1,1280,1,0
13835,129999,1,3,1,44,0,0,0,0,0,0,123769,122189,118909,84864,86846,88068,4600,4871,3500,3500,3500,3100,1,1,0,1280,1,0
2443,240000,1,3,1,54,0,0,0,0,0,0,25631,27047,26654,28065,29502,32041,2500,2000,2000,2000,3000,2000,1,1,0,1280,1,0
9180,500000,1,3,1,54,-2,-2,-2,-2,-2,-2,734,-4,-5,1012,499,0,0,0,1017,500,0,1059,1,1,0,1280,1,0
2018,200000,1,2,1,42,0,0,0,0,0,0,68670,69702,70015,72072,71689,73661,3999,4000,5000,2563,5000,5000,1,1,1,1280,1,0
10810,380000,1,1,1,35,1,-1,-1,-1,-2,-2,-5,15099,1298,0,0,0,15104,1300,0,0,0,0,1,1,0,1280,1,0
16541,30000,1,2,2,27,1,2,0,0,2,2,22284,21636,22981,24996,24309,26979,0,1682,2697,0,3219,0,1,1,0,1280,1,0
24888,140000,1,1,2,32,0,0,0,0,2,0,90590,97046,102467,114718,111387,116398,7999,7000,15499,0,7000,7000,1,1,0,1280,1,0
20767,129999,1,1,2,38,0,0,0,-2,-2,-2,131197,133400,0,0,0,0,7000,0,0,0,0,0,1,1,0,1280,1,0
11248,180000,1,3,1,35,0,0,0,0,0,0,111752,54470,48311,38221,33947,24731,2258,1734,1183,1174,1000,537,1,1,0,1280,1,0
7170,20000,1,2,1,51,0,0,-2,-2,-2,-2,10400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,0
24300,200000,1,2,2,29,0,0,2,2,2,2,145089,151564,115836,122359,122588,119266,12000,0,10000,4999,0,6000,1,1,0,1280,1,0
24911,380000,1,3,1,34,-1,-1,-1,-1,-1,-1,4539,4118,4685,2363,2416,4717,4131,4700,2382,2423,4732,2353,1,1,0,1280,1,0
29591,129999,1,1,1,40,2,2,0,0,0,0,80987,79084,82798,86407,88958,97486,0,5000,5000,4000,10000,3724,1,1,1,1280,1,0
24300,200000,1,2,2,29,0,0,2,2,2,2,145089,151564,115836,122359,122588,119266,12000,0,10000,4999,0,6000,1,1,0,1280,1,0
26846,100000,1,1,1,40,2,2,0,0,0,0,27002,26274,27045,28597,30131,32356,0,1500,2000,2000,2700,1300,1,1,1,1280,1,0
20467,80000,1,1,2,26,0,0,0,0,0,0,75755,77397,77839,69534,60746,52279,3500,3327,2811,1192,1516,2316,1,1,0,1280,1,0
18056,49999,1,2,2,43,0,0,0,0,0,0,47669,48102,45718,44141,40980,43634,1999,1731,1955,1454,3300,0,1,1,0,1280,1,0
7782,100000,1,2,2,32,0,0,0,0,0,0,43787,44843,45813,46726,46797,46799,1759,1730,1643,1696,1685,1653,1,1,0,1280,1,0
5172,70000,1,3,1,46,2,2,2,2,2,2,29257,31137,32855,33316,34136,33438,2352,2531,1300,1500,0,1400,1,1,1,1280,1,0
23855,70000,1,2,1,40,0,0,0,0,0,0,30346,27040,23756,18896,10872,10706,1681,1635,1463,525,535,570,1,1,0,1280,1,0
10078,170000,1,3,1,40,-2,-2,-2,-2,-2,-1,6114,867,2687,2885,2092,36611,871,2700,2899,2102,101556,8496,1,1,0,1280,1,0
18097,250000,1,1,2,41,-1,2,2,2,2,-2,173,173,1572,1400,0,0,0,1399,0,0,0,0,1,1,1,1280,1,0
7807,49999,1,3,2,26,0,0,0,0,0,-1,24131,20109,19931,19762,10708,20148,1902,1200,29,1031,20201,605,1,1,0,1280,1,0
21103,200000,1,2,2,40,1,2,2,0,0,0,193773,196322,181932,132127,132245,138103,7350,261,6206,5006,9406,6,1,1,1,1280,1,0
