ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,1,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-67526,-157264,-81334,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
25587,60000,0,2,3,33,-1,-1,-1,2,-1,-1,4260,780,389,389,390,389,780,390,0,389,390,2405,1,0,1,512,1,2
12027,20000,0,2,3,52,0,0,0,0,0,0,19773,18459,19397,18560,18948,17426,1331,1270,633,655,759,547,1,0,1,512,1,2
9541,50000,0,3,1,48,0,0,0,0,0,0,38030,31676,27240,31504,25979,25925,1999,2000,5000,2000,21000,0,1,0,0,512,1,2
7028,270000,0,1,2,27,-1,0,0,0,0,2,153200,136157,115733,93358,55263,11292,5933,9851,4214,4300,0,1000,1,0,0,512,1,2
19652,240000,0,2,1,32,0,0,-2,-2,-2,-2,11999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,1,2
26044,10000,0,3,1,42,2,2,2,2,0,0,7587,7920,10152,8999,9999,0,999,2374,0,1000,0,0,1,0,1,512,1,2
21846,170000,0,2,2,25,0,0,0,0,0,0,26151,24019,26013,24470,23496,25333,3000,5000,2000,2000,5000,895,1,0,1,512,1,2
10792,50000,0,2,2,48,0,0,0,0,0,0,50894,49333,9923,10125,10112,10130,1385,1200,350,400,360,400,1,0,0,512,1,2
18858,180000,0,1,2,28,-1,-1,2,0,0,0,390,1344,955,1564,2175,2158,1345,0,1000,1000,400,1000,1,0,0,512,1,2
15856,150000,0,2,2,25,2,2,2,2,2,2,114074,116313,118699,115328,121084,123472,5600,5700,0,9200,4500,0,1,0,1,512,1,2
7709,380000,0,2,1,50,0,0,0,0,2,2,294100,313346,299786,307801,288820,266265,30125,11600,20009,11000,0,40000,1,0,0,512,1,2
28628,210000,0,1,2,30,-1,-1,-1,-1,-1,-1,1982,422,814,191,-173,471,422,815,191,0,646,1124,1,0,0,512,1,2
19990,130000,0,1,2,32,0,0,0,0,0,0,58775,53702,43759,31540,23674,15841,2010,2037,1218,2182,1003,1001,1,0,0,512,1,2
9400,100000,0,3,2,66,0,0,0,0,0,0,82582,83398,85103,86801,88912,90400,3035,3100,3100,3500,3500,7100,1,0,1,512,1,2
9905,30000,0,3,2,38,0,0,0,0,0,0,25546,28820,28538,28207,29326,29507,3700,718,1500,1500,3000,12357,1,0,1,512,1,2
19613,499999,0,1,1,29,-2,-2,-2,-2,-2,-2,6886,2925,2545,5495,180,-486,2940,2569,6360,3,0,3012,1,0,0,512,1,2
28410,80000,0,3,1,34,-1,-1,-1,-1,-1,-1,3500,9295,2500,3044,1451,6540,9295,2500,3045,1456,6541,0,1,0,0,512,1,2
29096,140000,0,1,1,56,0,0,0,0,0,0,136084,138468,93802,94531,96264,98134,6500,4300,3500,3600,3880,4200,1,0,1,512,1,2
2589,240000,0,2,2,34,-1,-1,-1,-1,-1,0,5516,4950,5232,6464,3819,11870,4950,5232,6464,3820,10000,2000,1,0,0,512,1,2
25962,150000,0,3,1,38,2,0,0,0,0,0,146057,142325,143547,146332,145993,146600,6527,6714,6705,5181,5437,5700,1,0,0,512,1,2
13749,90000,0,2,2,39,-1,0,0,-2,-1,0,2618,8488,370,385,13273,20970,7639,11336,1501,13278,10022,14045,1,0,0,512,1,2
19061,50000,0,2,1,27,0,0,-1,-1,-1,-1,7438,8279,3402,1999,499,0,1028,3423,2005,501,0,0,1,0,1,512,1,2
28902,230000,0,1,1,35,0,0,0,0,0,0,165404,168696,172989,177962,77076,78848,6027,7000,8000,3000,3000,3226,1,0,0,512,1,2
10764,210000,0,1,2,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,1,2
7893,50000,0,2,2,23,0,0,0,0,0,0,30941,30730,29907,28809,27904,13835,1751,1402,776,773,522,430,1,0,0,512,1,2
22658,80000,0,3,1,45,-2,-2,-2,-2,-2,-2,3472,3328,2938,3626,3867,2193,3329,2939,3627,3991,2299,3031,1,0,0,512,1,2
18318,40000,0,2,1,25,0,0,0,0,0,2,40632,40633,40310,39380,41389,40628,1950,4300,2000,2938,0,3700,1,0,1,512,1,2
14850,60000,0,1,2,26,-2,-2,-2,-2,-2,-2,17873,5958,2933,2933,4932,1982,3000,1000,0,2000,0,13072,1,0,0,512,1,2
28051,390000,0,1,2,29,0,0,0,0,0,0,89953,107947,60312,55768,65835,72177,25000,35127,20000,12000,7500,15000,1,0,0,512,1,2
25921,240000,0,2,2,29,0,0,0,0,0,-2,17570,159227,150359,62241,0,0,150359,4199,1322,2480,0,0,1,0,0,512,1,2
18335,20000,0,1,2,22,0,0,0,0,0,0,23049,22101,20911,19480,19129,20014,1336,2502,1700,807,2002,1007,1,0,0,512,1,2
929,180000,0,1,2,36,-2,-2,-2,-2,-2,-2,10736,21197,11935,40420,9209,17794,21197,11936,40420,9210,17795,6915,1,0,0,512,1,2
18799,110000,0,2,1,29,0,0,0,0,0,0,104163,92199,85868,74198,69782,66132,3400,3706,3009,2400,2300,2500,1,0,0,512,1,2
5252,330000,0,1,1,44,0,0,0,0,0,0,234447,202747,180565,182604,186414,190303,8903,7902,6418,6633,6851,6910,1,0,0,512,1,2
2969,170000,0,2,2,38,0,0,0,0,2,2,86400,88991,91571,94045,97965,101176,3990,4071,4000,5600,5000,4000,1,0,0,512,1,2
15143,20000,0,3,2,26,0,0,0,0,0,0,19025,19494,19416,19158,15574,0,2302,2004,1200,1000,0,0,1,0,0,512,1,2
17366,550000,0,1,2,33,0,0,0,0,0,0,337733,261222,267274,273547,172198,176573,10000,11000,12300,6299,8000,8000,1,0,0,512,1,2
22916,210000,0,2,1,34,0,0,0,0,0,0,205475,206616,212391,208930,146004,145342,9500,9207,8500,5200,5200,5000,1,0,0,512,1,2
22767,360000,0,2,1,39,-1,-1,-1,-1,-1,-1,26679,22312,19180,16155,5935,15330,22434,19286,16243,5966,15407,43019,1,0,0,512,1,2
28351,499999,0,3,2,35,1,-2,-1,0,0,0,458863,16817,37596,62845,80212,20493,16918,37596,31802,30615,21346,10678,1,0,0,512,1,2
1686,230000,0,1,1,61,-2,-2,-2,-2,-2,-2,1442,1442,1443,1443,1443,1442,1443,1443,1443,1443,1443,1443,0,0,0,512,1,2
5802,240000,0,1,2,29,-1,0,0,0,0,0,30379,15579,20495,15296,24332,23896,10023,10000,5000,15000,15000,5000,0,0,0,512,1,2
19421,499999,0,1,1,35,-2,-1,0,-1,-1,-1,5798,36189,23338,7896,8970,215305,36277,6112,10014,9018,215518,20018,0,0,0,512,1,2
14143,70000,0,3,1,45,0,0,0,0,0,0,69877,68751,69744,50190,49602,49468,2600,2215,2000,1800,2000,2000,0,0,0,512,1,2
16473,130000,0,3,2,50,-1,-1,-1,-1,0,0,390,52179,205,3264,5661,7026,107767,205,3265,3000,2000,2000,0,0,0,512,1,2
7454,30000,0,1,1,43,-1,-1,-1,-2,-2,-2,390,780,0,0,0,0,780,0,0,0,0,0,0,0,0,512,1,2
343,200000,0,1,2,29,-1,2,-1,-1,-1,2,2393,183,4847,20183,24815,24247,0,4872,20183,4999,0,1000,0,0,0,512,1,2
15265,230000,0,2,2,32,1,-2,-2,-1,-1,-1,-46,-46,-46,4826,4829,1788,0,0,4872,4829,1788,1266,0,0,1,512,1,2
13138,310000,0,2,2,27,0,0,0,0,0,0,44834,35597,34160,38689,32710,24342,2015,2000,5034,1045,776,389,0,0,0,512,1,2
14672,210000,0,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,1,2
18662,200000,0,1,2,27,-2,-2,-2,-2,-2,-2,0,127,132,386,392,286,127,133,386,400,286,500,0,0,0,512,1,2
22153,280000,0,2,1,30,2,0,0,0,0,0,18925,20222,15883,15547,14471,15086,1976,2000,1600,1000,1000,1100,0,0,1,512,1,2
23733,280000,0,2,1,56,2,0,0,0,0,0,284128,284204,284041,283396,213293,213384,9970,10261,17003,7657,7749,7861,0,0,1,512,1,2
19408,360000,0,2,1,37,-1,-1,0,-1,-1,-1,9999,17444,17165,10000,10000,9999,17444,10035,10000,9999,10000,0,0,0,0,512,1,2
546,390000,0,1,2,30,0,0,0,0,0,0,50620,43220,44236,46494,47751,51941,5000,3000,3000,2000,5000,5000,0,0,0,512,1,2
22682,60000,0,2,1,36,-1,-1,-1,-1,-1,-1,2078,6964,1012,5254,2931,2248,6964,1012,5254,2932,2248,3000,0,0,0,512,1,2
28715,170000,0,1,2,44,-1,-1,-1,-1,-1,-1,2499,803,2015,3957,4955,482,804,5991,3957,5444,482,626,0,0,0,512,1,2
11663,210000,0,2,1,34,0,0,0,0,0,0,86792,88106,89418,88758,85239,81723,3319,3892,3184,3128,2944,2870,0,0,0,512,1,2
15916,290000,0,2,2,30,-1,-1,2,-1,-1,-2,4478,8025,3498,3263,-550,-549,15499,0,3302,0,0,1250,0,0,0,512,1,2
25452,60000,0,1,2,25,-1,-1,-1,-1,-2,-1,1506,0,11304,0,0,300,0,11305,0,0,300,0,0,0,0,512,1,2
27853,50000,0,1,2,27,2,0,0,0,2,0,48064,47691,49140,49423,48377,48157,3000,2525,3899,0,2000,4499,0,0,1,512,1,2
3955,420000,0,1,2,30,0,0,0,0,-1,-1,34567,36416,7406,0,12150,149,10000,2056,0,12150,150,399,0,0,0,512,1,2
18336,20000,0,2,2,22,2,2,0,0,0,2,6899,6642,7872,9076,10988,10528,0,1500,1500,2225,0,0,0,0,1,512,1,2
17663,499999,0,3,2,46,-1,0,-1,-1,0,0,24238,36674,1558,310851,301854,133761,15000,1558,310852,9999,5000,5000,0,0,0,512,1,2
26781,400000,1,1,1,30,0,0,0,0,0,-2,12819,15462,50040,22072,6712,5286,5427,37505,10077,233,5312,6991,1,1,0,512,1,2
29763,200000,1,1,1,44,0,0,0,0,-2,-2,196770,202515,205150,0,0,0,10500,9200,0,0,0,0,1,1,0,512,1,2
29953,210000,1,2,2,30,-1,-1,-1,-1,0,-1,4206,3979,7509,1251,625,625,3980,7509,1252,0,626,626,1,1,0,512,1,2
16869,350000,1,2,1,43,-2,-2,-2,-2,-2,-2,6087,3405,7762,20573,2367,11485,3436,7813,20604,2376,11493,13885,1,1,0,512,1,2
11085,190000,1,1,2,30,0,0,0,0,0,0,182396,187564,188334,182889,81409,85059,8300,5302,6037,3500,5000,4000,1,1,0,512,1,2
4957,280000,1,1,2,33,-1,-1,0,0,0,0,8813,151643,153190,147589,149290,151357,151650,5546,6007,5507,6007,4184,1,1,1,512,1,2
4556,70000,1,3,1,45,2,0,0,0,0,0,67504,61594,46920,47183,48058,48888,2600,2056,1700,2000,2000,2000,1,1,1,512,1,2
20621,280000,1,3,1,32,0,0,0,0,0,0,158798,163163,168543,172082,173850,177469,6000,7000,6762,4880,5050,5100,1,1,1,512,1,2
18231,300000,1,3,1,56,0,0,0,0,0,-1,110349,102555,103833,99368,101600,560,4052,6122,1987,2232,560,0,1,1,0,512,1,2
21072,340000,1,1,2,35,0,-1,-1,-1,0,-1,62896,16480,27049,29103,58997,12517,16591,27283,29255,58276,12565,13507,1,1,0,512,1,2
24200,220000,1,3,1,30,2,-1,-1,-1,-1,-1,779,390,0,780,0,780,390,0,780,0,780,390,1,1,1,512,1,2
4000,170000,1,2,2,39,-1,-1,-1,0,-1,2,2429,8054,4380,315,6131,5611,8076,4380,0,6131,0,3000,1,1,1,512,1,2
11444,130000,1,3,1,40,-1,0,-1,-1,-2,-2,3014,2620,1330,0,0,0,999,1330,0,0,0,0,1,1,0,512,1,2
9119,160000,1,1,1,49,-1,-1,2,-1,-1,-1,315,632,315,315,316,315,632,0,316,316,316,316,1,1,1,512,1,2
14699,140000,1,1,2,33,0,0,0,0,0,0,128891,103522,86543,68971,47267,2298,4637,2083,1503,1083,1121,67243,1,1,0,512,1,2
4454,50000,1,3,1,45,-1,-1,-2,-2,-2,-2,1189,0,0,0,0,0,300,0,0,0,0,0,1,1,0,512,1,2
12993,20000,1,2,2,22,2,2,2,2,0,0,12552,14551,15016,14480,15092,17077,2500,1000,0,1000,2400,0,1,1,1,512,1,2
3097,50000,1,1,2,34,0,0,0,0,0,0,20613,28017,22743,18483,16377,13351,10000,10000,1500,3000,2803,5000,1,1,0,512,1,2
21146,200000,1,2,1,45,0,0,0,0,0,0,197600,200378,162374,154234,143952,147834,10265,6061,7048,5016,10294,5136,1,1,0,512,1,2
1118,20000,1,1,2,24,1,2,0,0,0,-2,18737,18016,7190,7189,0,0,20,1500,0,0,0,0,1,1,0,512,1,2
4812,50000,1,2,2,43,0,0,0,0,0,0,50664,50854,47862,20246,20321,20387,1940,1407,704,730,796,520,1,1,1,512,1,2
10643,230000,1,1,1,48,0,0,0,0,0,0,160879,161796,165107,105507,108101,110093,7000,6607,3772,4290,4164,2000,1,1,0,512,1,2
7573,40000,1,2,1,37,1,2,0,0,0,0,12127,11646,13138,14903,17663,19371,0,2000,2000,3000,2000,2000,1,1,0,512,1,2
11603,10000,1,1,1,50,0,0,0,0,0,0,10043,9615,9717,9916,9250,7460,1194,1076,274,370,471,375,1,1,0,512,1,2
12968,50000,1,1,2,35,1,2,0,0,0,0,20579,19948,19520,19247,19815,20015,4,2000,807,1000,1000,681,1,1,0,512,1,2
2378,210000,1,1,2,33,1,-2,-2,-2,-1,-1,0,0,0,0,699,0,0,0,0,700,0,0,1,1,1,512,1,2
8813,70000,1,1,1,49,-1,-1,-1,-1,-1,-1,1261,2040,1260,2431,904,1800,2431,1261,2431,903,2191,0,0,1,1,512,1,2
29762,470000,1,2,1,30,0,0,0,0,0,0,12281,13323,13149,15823,19424,27521,2014,3000,3000,4000,8098,3000,0,1,0,512,1,2
6423,220000,1,1,2,34,0,0,0,0,0,0,29549,28267,29707,25406,25109,23320,1999,3000,800,4999,5000,2000,0,1,0,512,1,2
15046,210000,1,2,1,40,-1,-1,-2,-2,-2,-2,3179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,512,1,2
24339,220000,1,2,1,48,0,0,-1,0,0,2,2857,1929,10417,9362,7898,5758,999,10417,1061,525,0,313,0,1,0,512,1,2
25129,290000,1,1,1,50,0,0,0,0,0,0,225477,225603,216488,152892,150051,146287,10026,10006,7000,4999,5200,5500,0,1,0,512,1,2
