Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,1595,1,82,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,6188,18,453,1,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,876,4,601,3,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,1886,28,88,8,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,295,18,67,2,111,2,1,1,0,1,0,1,0,0,0,256,1,2
0,217,3,75,1,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,643,2,657,1,182,1,1,1,0,1,0,1,0,0,1,256,1,2
0,4613,2,320,1,134,2,1,1,0,1,0,1,0,0,0,256,1,2
0,246,22,138,2,-1,0,1,1,0,1,0,1,0,0,1,256,1,2
0,183,6,13,6,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,4709,22,78,4,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,235,18,263,4,-1,0,1,1,0,1,0,1,0,0,0,256,1,2
0,136,5,246,1,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,34230,7,279,1,358,9,0,1,0,0,1,0,1,0,0,256,1,2
0,0,25,86,4,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,3840,17,62,1,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,903,20,14,9,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,2262,21,1158,9,-1,0,1,1,0,0,1,0,1,0,1,256,1,2
0,395,1,251,4,329,4,0,1,0,0,1,0,1,0,0,256,1,2
0,320,5,269,3,233,2,0,1,0,0,1,0,1,0,0,256,1,2
0,93,6,221,1,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,-24,3,158,3,-1,0,1,0,1,1,0,0,1,0,0,256,1,2
0,-191,9,1290,4,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,-353,12,89,3,-1,0,0,0,1,0,1,1,0,0,0,256,1,2
0,5274,22,1029,3,-1,0,0,1,0,1,0,0,1,0,0,256,1,2
0,3967,29,90,3,-1,0,0,1,0,1,0,0,1,0,0,256,1,2
0,789,29,79,1,-1,0,0,1,0,1,0,0,1,0,0,256,1,2
0,412,30,196,4,-1,0,0,1,0,1,0,0,1,0,0,256,1,2
0,199,28,131,7,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,-159,21,49,1,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,382,6,119,1,214,1,1,1,0,1,0,0,1,0,0,256,1,2
0,380,5,438,2,-1,0,1,1,0,1,0,0,1,0,1,256,1,2
0,376,20,11,5,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,-245,8,305,2,-1,0,1,1,0,1,0,0,1,0,0,256,1,2
0,385,19,74,1,152,1,1,1,0,1,0,0,1,0,0,256,1,2
1,75,28,50,4,-1,0,1,1,0,1,0,0,1,1,0,256,1,2
0,81,8,803,2,-1,0,0,0,1,1,0,0,1,0,1,256,1,2
0,177,9,72,1,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,431,13,68,2,363,2,1,1,0,0,1,1,0,0,0,384,1,3
1,84,18,6,2,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,431,13,68,2,363,2,1,1,0,0,1,1,0,0,0,384,1,3
0,-170,28,39,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,25,234,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,591,13,151,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,872,12,119,1,167,3,1,1,0,0,1,1,0,0,0,384,1,3
0,1612,8,423,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,6467,4,730,1,157,4,1,1,0,0,1,1,0,0,1,384,1,3
0,659,20,12,6,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,572,14,329,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,659,20,12,6,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,223,6,862,11,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
1,52,24,528,2,-1,0,0,1,0,0,1,1,0,1,1,384,1,3
0,465,18,526,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,550,7,113,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,2044,4,532,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,204,15,465,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,290,27,184,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,-552,4,149,8,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,3136,19,820,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,153,8,263,1,171,2,1,1,0,0,1,1,0,0,0,384,1,3
0,17964,1,120,1,98,5,1,1,0,0,1,1,0,0,1,384,1,3
0,1807,26,245,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,601,14,249,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,624,18,1360,9,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,1631,17,81,1,195,2,0,1,0,0,1,1,0,0,0,384,1,3
0,16,17,195,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,225,13,177,6,179,10,0,1,0,0,1,1,0,0,1,384,1,3
0,1613,3,296,1,270,3,0,1,0,0,1,1,0,0,1,384,1,3
0,151,16,496,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,684,15,552,1,329,3,0,1,0,0,1,1,0,0,1,384,1,3
0,103,3,109,4,267,6,0,1,0,0,1,1,0,0,0,384,1,3
0,2373,9,161,1,209,2,0,1,0,0,1,1,0,0,1,384,1,3
0,159,7,216,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,272,1,293,2,92,3,0,1,0,0,1,1,0,0,1,384,1,3
1,214,24,382,1,89,7,0,1,0,1,0,1,0,1,1,384,1,3
1,1230,30,271,2,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
1,153,21,100,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,0,21,435,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1587,6,728,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,8023,30,107,1,105,3,1,1,0,1,0,1,0,0,0,384,1,3
0,2524,12,105,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,160,10,182,2,194,1,1,1,0,1,0,1,0,0,1,384,1,3
0,1476,15,385,3,769,2,1,1,0,1,0,1,0,0,1,384,1,3
0,305,18,774,4,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,305,18,774,4,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,4108,7,526,2,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
1,1795,28,369,3,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
1,793,5,191,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
1,0,30,297,1,83,6,0,1,0,1,0,1,0,1,1,384,1,3
0,598,18,135,6,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,305,28,223,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,3342,3,365,1,94,1,0,1,0,1,0,1,0,0,1,384,1,3
0,12972,18,205,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,972,14,449,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,524,23,81,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,7098,6,1471,7,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,259,11,316,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,2092,24,224,2,444,1,0,1,0,1,0,1,0,0,1,384,1,3
0,1578,13,190,1,92,5,0,1,0,1,0,1,0,0,1,384,1,3
0,2540,14,279,3,92,9,0,1,0,1,0,1,0,0,1,384,1,3
0,3221,15,379,2,376,13,0,1,0,1,0,1,0,0,1,384,1,3
0,2585,11,64,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1457,30,281,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,15161,2,74,1,119,1,0,1,0,1,0,1,0,0,1,384,1,3
0,2892,9,527,3,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1049,30,125,5,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,0,28,247,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,413,4,147,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,2231,27,439,1,103,1,0,1,0,1,0,1,0,0,1,384,1,3
0,10575,15,1224,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,3796,8,315,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1425,30,224,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,11431,12,141,5,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1031,7,284,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,2015,13,232,1,348,1,1,1,0,1,0,1,0,0,1,384,1,3
0,331,8,84,4,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,-1415,19,358,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,2223,12,67,3,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1781,8,611,2,183,1,1,1,0,1,0,1,0,0,1,384,1,3
0,-214,20,1573,5,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,2032,28,48,4,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,2679,20,295,3,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,501,20,994,1,177,1,1,1,0,0,1,0,1,0,1,384,1,3
0,-548,28,70,2,-1,0,1,1,0,0,1,0,1,0,0,384,1,3
0,131,11,87,1,-1,0,1,1,0,0,1,0,1,0,0,384,1,3
0,65,21,59,4,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,879,18,22,3,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,-2711,2,252,1,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,27,2,159,3,-1,0,0,1,0,1,0,0,1,0,0,384,1,3
0,48,22,132,1,-1,0,0,1,0,1,0,0,1,0,0,384,1,3
0,30,8,716,5,-1,0,0,1,0,1,0,0,1,0,1,384,1,3
0,-114,16,297,4,182,2,1,1,0,0,1,1,0,0,1,384,1,3
0,1128,4,457,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2,18,194,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,544,6,1030,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,873,5,509,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,1318,17,113,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,994,18,453,1,67,9,1,1,0,0,1,1,0,0,1,384,1,3
0,3950,30,96,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,131,15,151,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,5561,19,511,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,982,11,963,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,24,28,82,4,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,97,7,114,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,785,11,1232,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,2945,17,266,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,431,15,286,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,8,265,1,290,2,1,1,0,0,1,1,0,0,0,384,1,3
0,687,30,166,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1541,23,423,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1816,28,1096,4,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,825,21,505,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,227,13,314,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,581,5,548,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,14144,21,503,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
1,664,28,1183,1,-1,0,0,1,0,0,1,1,0,1,1,384,1,3
0,297,11,183,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2308,7,1062,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,30,28,609,6,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,20,174,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,505,7,718,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,227,16,97,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,16,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,859,5,884,4,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,2396,15,48,7,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,686,21,888,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2362,17,229,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,7,350,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,1800,5,53,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,0,6,837,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,0,18,897,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,2707,16,109,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,7,6,569,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-724,27,1205,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,5435,6,118,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-465,15,901,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,2959,2,711,1,342,1,0,1,0,0,1,1,0,0,1,384,1,3
0,1129,15,903,2,341,2,0,1,0,0,1,1,0,0,1,384,1,3
0,206,8,193,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,502,14,127,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,502,14,127,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,70,21,333,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,862,3,67,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,105,29,171,13,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,504,17,58,1,316,1,1,1,0,0,1,1,0,0,0,384,1,3
0,3630,14,133,4,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,11462,20,993,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,360,9,73,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2287,26,895,4,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,430,21,82,4,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,-243,5,252,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2838,13,620,3,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,0,5,140,1,424,8,1,1,0,0,1,1,0,0,1,384,1,3
0,664,22,371,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,57,14,72,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,4182,4,347,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,1180,30,650,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,1160,20,8,6,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,-7,8,1119,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,240,29,142,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
1,106,14,125,1,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,5310,17,984,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,592,19,202,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,-280,17,609,2,266,2,0,1,0,0,1,1,0,0,0,384,1,3
0,30,10,151,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,3284,13,1721,2,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,3773,9,75,4,258,1,0,1,0,0,1,1,0,0,0,384,1,3
0,1504,22,338,2,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,0,8,612,1,344,1,0,1,0,0,1,1,0,0,0,384,1,3
0,0,14,85,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-287,28,107,7,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,922,14,249,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,354,8,121,2,338,8,0,1,0,0,1,1,0,0,0,384,1,3
0,3834,13,363,2,327,1,0,1,0,0,1,1,0,0,0,384,1,3
0,362,15,164,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,489,4,297,4,334,1,0,1,0,0,1,1,0,0,1,384,1,3
0,100,29,218,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,232,29,32,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,819,2,135,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-157,12,426,1,370,2,0,1,0,0,1,1,0,0,1,384,1,3
0,368,5,414,5,361,3,0,1,0,0,1,1,0,0,0,384,1,3
0,0,18,756,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,1958,30,124,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,3066,29,222,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,192,13,154,5,176,1,0,1,0,0,1,1,0,0,0,384,1,3
0,1384,15,1162,4,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,3913,27,124,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,221,15,176,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,702,15,484,1,88,1,0,1,0,0,1,1,0,0,1,384,1,3
0,568,12,1613,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,0,10,97,1,782,1,0,1,0,0,1,1,0,0,1,384,1,3
0,2006,12,1226,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,229,9,1042,2,315,2,0,1,0,0,1,1,0,0,1,384,1,3
0,917,20,292,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,917,20,292,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-55,19,544,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,96,29,135,4,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,5310,25,968,2,97,4,0,1,0,0,1,1,0,0,1,384,1,3
0,102,18,560,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
1,329,30,169,1,190,2,1,1,0,1,0,1,0,1,1,384,1,3
0,151,3,276,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
1,2816,30,327,1,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,0,20,152,5,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,-166,7,51,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,0,5,85,3,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,2544,15,251,1,184,3,1,1,0,1,0,1,0,0,1,384,1,3
0,1041,18,129,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,2820,5,158,1,92,3,1,1,0,1,0,1,0,0,0,384,1,3
0,36,18,84,11,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,96,27,382,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,462,22,374,4,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1210,11,535,1,188,1,1,1,0,1,0,1,0,0,1,384,1,3
0,182,6,938,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,7050,10,278,3,187,1,1,1,0,1,0,1,0,0,1,384,1,3
0,10596,19,195,1,197,4,1,1,0,1,0,1,0,0,1,384,1,3
0,393,28,968,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,8876,2,280,1,75,1,1,1,0,1,0,1,0,0,0,384,1,3
0,4803,15,396,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,67,6,1085,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,315,28,935,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,431,17,343,2,397,1,1,1,0,1,0,1,0,0,1,384,1,3
0,3025,23,251,1,535,1,1,1,0,1,0,1,0,0,1,384,1,3
0,687,9,869,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,538,18,170,4,197,2,1,1,0,1,0,1,0,0,1,384,1,3
0,18,5,110,2,64,2,1,1,0,1,0,1,0,0,1,384,1,3
0,795,6,101,3,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,309,15,58,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,172,1,1176,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,280,8,435,2,340,3,0,1,0,0,1,1,0,0,0,384,1,3
0,283,17,1426,2,318,6,1,1,0,0,1,0,1,0,0,384,1,3
0,-170,26,130,1,-1,0,1,1,0,0,1,0,1,0,0,384,1,3
1,-172,15,409,1,361,3,1,1,0,0,1,0,1,1,1,384,1,3
0,390,5,100,1,243,1,1,1,0,0,1,0,1,0,0,384,1,3
0,718,6,121,1,98,2,0,1,0,0,1,1,0,0,1,384,1,3
0,2465,7,923,1,-1,0,1,1,0,0,1,0,1,0,1,384,1,3
0,1805,9,952,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,64,30,598,4,105,5,0,1,0,1,0,1,0,0,1,384,1,3
0,1644,7,492,3,102,5,0,1,0,1,0,1,0,0,1,384,1,3
0,642,3,308,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,9676,27,234,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,253,25,242,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,203,21,70,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,0,20,85,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,971,16,104,3,175,2,0,1,0,1,0,1,0,0,0,384,1,3
0,1077,5,200,1,717,4,0,1,0,1,0,1,0,0,0,384,1,3
0,5,4,58,1,264,1,0,1,0,1,0,1,0,0,0,384,1,3
0,2071,8,106,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,181,12,182,1,104,1,0,1,0,1,0,1,0,0,1,384,1,3
0,12569,1,561,2,295,2,0,1,0,1,0,1,0,0,1,384,1,3
0,962,28,15,13,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1,15,395,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,2103,3,210,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,0,9,115,4,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,60,19,255,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1064,20,60,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,105,24,137,1,187,4,0,1,0,1,0,1,0,0,1,384,1,3
0,618,13,360,1,335,2,0,1,0,1,0,1,0,0,1,384,1,3
0,1129,26,152,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,3114,13,381,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,1113,1,212,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,2398,12,161,1,186,1,0,1,0,1,0,1,0,0,0,384,1,3
0,1381,19,1020,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,205,8,350,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,94,10,153,1,92,13,0,1,0,1,0,1,0,0,1,384,1,3
0,148,22,739,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,1330,5,268,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,221,3,225,4,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,180,14,183,1,90,4,0,1,0,1,0,1,0,0,1,384,1,3
0,24,22,528,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,2190,12,512,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,10332,2,46,3,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,353,11,361,2,181,2,0,1,0,1,0,1,0,0,1,384,1,3
0,1534,7,166,1,99,2,0,1,0,1,0,1,0,0,1,384,1,3
0,135,16,355,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,4575,30,82,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,2816,10,193,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,881,4,293,1,93,1,0,1,0,1,0,1,0,0,1,384,1,3
0,2402,21,207,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,22,19,246,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,0,10,45,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,925,20,884,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1433,12,298,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,233,5,446,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,6,24,150,5,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1001,20,109,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1644,7,569,4,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,-230,4,293,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1078,3,199,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,0,17,294,4,63,11,0,1,0,1,0,1,0,0,1,384,1,3
0,0,20,804,12,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1293,3,140,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,0,20,804,12,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,-545,25,1152,6,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,788,9,36,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,8304,1,193,1,92,1,0,1,0,1,0,1,0,0,1,384,1,3
0,473,30,415,5,186,3,0,1,0,1,0,1,0,0,1,384,1,3
0,4189,14,897,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,234,27,88,4,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,94,10,493,1,181,14,0,1,0,1,0,1,0,0,1,384,1,3
0,4629,2,285,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,2539,5,199,5,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,62,30,404,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,778,23,16,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,935,9,385,2,92,8,0,1,0,1,0,1,0,0,1,384,1,3
0,346,20,231,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,0,3,305,13,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,465,5,641,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,372,15,257,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,84,6,157,4,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,662,24,1204,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1379,23,155,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1814,9,1541,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,14,2,389,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,85,2,1086,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
