Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
39,M,Caucasian,Male,2,0,1,0
35,F,African-American,Male,13,5,0,1
33,F,Other,Male,0,1,1,0
21,F,Other,Male,0,1,1,1
43,F,African-American,Male,20,1,0,0
25,F,African-American,Male,3,0,0,1
48,F,African-American,Male,25,6,0,1
22,M,African-American,Male,1,1,1,1
52,M,African-American,Male,9,38,0,1
26,F,Caucasian,Male,5,35,1,1
67,M,African-American,Male,4,27,1,1
34,M,African-American,Male,4,1,1,0
56,M,Caucasian,Male,4,0,1,0
28,F,African-American,Male,1,5,1,1
29,M,African-American,Male,2,0,1,0
37,F,African-American,Male,6,20,1,1
43,F,Other,Male,3,1,1,0
51,F,Caucasian,Male,0,1,1,0
20,M,African-American,Male,1,0,1,1
26,M,Caucasian,Male,4,293,1,1
39,M,Caucasian,Female,1,10,1,1
21,F,African-American,Male,1,2,0,0
21,F,African-American,Male,1,2,0,1
24,F,Caucasian,Male,3,1,1,1
26,M,African-American,Male,4,1,0,1
48,F,Caucasian,Male,1,0,1,0
24,F,African-American,Male,5,1,1,1
26,F,Caucasian,Male,0,-1,1,0
46,F,Caucasian,Male,0,1,1,0
24,M,African-American,Male,7,1,0,0
21,M,Caucasian,Female,0,0,1,0
24,F,African-American,Male,1,1,1,1
36,M,African-American,Male,9,1,0,0
30,F,African-American,Male,5,1,1,1
22,F,Caucasian,Female,1,1,1,0
25,F,African-American,Male,0,9,0,1
31,M,African-American,Male,25,117,0,1
24,F,African-American,Male,0,2,1,0
39,F,African-American,Male,13,1,0,1
46,F,Other,Male,0,5,1,0
30,F,African-American,Female,4,0,1,0
40,F,Caucasian,Male,0,22,1,0
52,F,African-American,Female,0,2,1,0
23,F,African-American,Male,3,33,0,0
26,M,African-American,Female,1,1,1,0
22,F,Caucasian,Male,1,19,0,1
42,F,Caucasian,Male,3,0,1,0
23,F,African-American,Male,6,135,0,1
33,F,Other,Male,4,1,1,1
28,F,African-American,Male,1,2,1,0
50,F,Caucasian,Male,1,1,1,0
32,F,African-American,Male,1,1,1,0
24,F,Hispanic,Male,3,97,1,1
51,F,African-American,Male,3,1,1,0
19,M,Caucasian,Male,1,0,1,1
32,F,African-American,Male,4,108,1,0
31,F,Caucasian,Female,1,0,1,1
29,F,African-American,Female,1,179,1,0
43,M,Hispanic,Male,0,0,1,0
26,F,African-American,Male,9,11,1,1
27,F,Caucasian,Male,0,27,0,1
52,F,Caucasian,Male,1,3,1,1
27,M,Hispanic,Male,1,0,1,0
57,M,Hispanic,Female,1,0,1,0
28,M,African-American,Male,3,1,1,1
32,F,African-American,Male,3,2,1,1
27,M,African-American,Male,5,0,1,1
45,M,Hispanic,Male,0,3,1,1
42,M,Caucasian,Female,0,0,1,0
33,F,African-American,Male,0,0,1,1
28,M,Caucasian,Female,3,45,1,0
53,M,Caucasian,Female,0,0,1,0
24,F,Caucasian,Male,0,1,1,0
28,F,Hispanic,Male,1,8,1,0
28,F,Hispanic,Male,1,1,1,0
39,M,African-American,Male,6,35,1,1
22,F,African-American,Male,1,-1,1,1
46,F,African-American,Male,2,9,1,1
25,M,African-American,Male,0,1,1,0
52,F,Caucasian,Male,1,3,1,0
28,M,African-American,Male,4,0,1,1
57,F,Caucasian,Female,1,1,1,1
49,F,African-American,Male,3,0,1,1
21,F,African-American,Male,2,0,0,1
32,F,African-American,Male,19,14,0,1
63,M,African-American,Male,3,220,0,0
29,F,Caucasian,Male,2,1,1,0
46,M,African-American,Male,0,1,1,0
28,M,African-American,Male,10,1,1,1
27,F,African-American,Male,1,3,1,0
69,M,Hispanic,Female,0,-1,1,0
47,M,Hispanic,Male,0,1,1,0
45,F,Hispanic,Male,1,128,1,0
33,M,Caucasian,Female,1,0,1,0
27,M,Hispanic,Female,0,0,1,1
32,F,African-American,Male,14,2,0,1
24,F,African-American,Male,2,1,1,0
26,F,African-American,Male,5,3,0,1
47,M,Hispanic,Male,0,1,1,0
25,F,Caucasian,Male,1,1,1,0
21,F,African-American,Male,1,108,0,0
25,M,African-American,Male,2,0,1,1
22,F,African-American,Male,6,2,1,1
26,F,Caucasian,Female,0,0,1,0
20,F,Caucasian,Male,0,1,1,0
30,M,African-American,Male,1,1,1,1
45,F,African-American,Male,0,1,1,1
33,F,African-American,Male,7,78,1,1
35,F,Caucasian,Male,2,0,1,0
41,F,Caucasian,Male,5,1,1,0
23,M,Caucasian,Male,0,2,1,0
21,M,Caucasian,Female,0,1,1,1
54,F,African-American,Male,0,1,1,0
27,F,African-American,Male,10,1,1,1
22,M,Caucasian,Male,0,1,1,0
21,M,Hispanic,Female,0,0,1,1
23,F,African-American,Male,2,6,1,1
30,M,Hispanic,Male,1,7,1,0
36,M,African-American,Male,5,19,0,1
29,F,African-American,Male,10,23,1,1
54,M,African-American,Male,4,78,1,1
22,M,Caucasian,Male,2,13,1,1
26,M,African-American,Male,0,0,1,1
20,F,African-American,Female,0,1,1,0
52,M,African-American,Male,6,1,1,1
29,F,African-American,Male,0,2,1,0
23,M,African-American,Female,6,17,1,0
35,M,African-American,Male,1,9,1,0
32,F,Caucasian,Male,8,0,0,1
21,M,African-American,Male,1,0,1,1
25,F,Hispanic,Male,0,0,1,0
30,M,African-American,Male,4,1,1,1
30,F,African-American,Female,3,26,1,0
23,F,African-American,Male,2,6,1,1
32,F,Caucasian,Male,8,2,1,0
29,F,African-American,Male,6,39,0,1
42,M,Caucasian,Male,0,0,1,0
21,F,African-American,Male,0,0,0,1
22,M,African-American,Female,0,0,1,0
45,F,Hispanic,Male,2,47,1,0
29,M,African-American,Male,0,0,1,0
30,F,African-American,Male,6,2,1,1
51,M,African-American,Male,17,0,1,0
45,F,Hispanic,Male,20,2,1,1
24,F,Caucasian,Male,2,0,1,0
23,M,African-American,Male,2,5,1,0
36,F,African-American,Male,5,0,1,0
69,M,Hispanic,Male,0,0,1,0
21,F,Hispanic,Male,1,1,1,1
59,M,Hispanic,Male,1,0,1,0
39,F,African-American,Male,1,4,1,0
29,F,African-American,Male,2,37,1,0
22,M,Hispanic,Male,1,1,1,1
44,F,Caucasian,Male,6,-1,1,0
25,F,African-American,Male,2,58,1,0
31,F,African-American,Male,0,0,0,0
35,M,African-American,Male,17,2,1,1
27,M,African-American,Male,11,2,0,1
33,F,African-American,Male,1,1,1,0
28,F,African-American,Male,6,0,0,1
60,F,Caucasian,Male,1,0,1,0
53,M,Hispanic,Male,0,1,1,0
51,F,Hispanic,Male,0,1,1,1
54,F,African-American,Female,0,1,1,0
24,M,Caucasian,Male,3,1,1,0
55,F,Hispanic,Male,1,1,1,1
26,F,Hispanic,Male,0,2,1,0
75,F,African-American,Female,5,1,1,0
36,F,African-American,Male,16,0,1,1
34,F,Other,Male,0,2,1,1
25,M,African-American,Female,5,47,1,1
46,F,Caucasian,Male,0,0,1,0
27,F,African-American,Male,1,6,1,0
28,M,African-American,Male,3,-1,1,1
42,M,African-American,Male,13,0,0,1
59,M,African-American,Male,2,0,1,0
39,F,Caucasian,Male,1,14,1,0
46,M,Caucasian,Male,5,12,1,0
25,F,Other,Male,1,0,1,0
55,F,Caucasian,Male,2,1,1,0
35,M,African-American,Male,1,1,0,1
43,M,African-American,Male,0,1,1,1
53,M,Caucasian,Female,0,0,1,0
21,M,African-American,Female,0,1,1,0
55,F,African-American,Male,17,25,0,1
27,F,African-American,Male,1,1,1,1
40,F,African-American,Male,0,2,1,0
37,M,Caucasian,Female,0,1,1,0
32,M,Caucasian,Male,2,5,1,1
32,M,African-American,Male,2,1,1,0
36,M,African-American,Male,4,2,1,1
22,M,Hispanic,Male,0,0,1,0
31,F,African-American,Female,0,2,0,0
26,F,African-American,Female,4,0,1,1
50,M,Caucasian,Female,30,3,1,1
47,F,African-American,Male,4,0,1,0
36,F,African-American,Male,2,1,1,0
38,F,Caucasian,Female,0,1,1,0
35,F,Other,Male,0,2,1,0
53,F,Caucasian,Male,0,0,1,0
53,F,African-American,Male,2,0,1,0
57,F,African-American,Male,19,117,1,0
22,F,African-American,Male,5,19,0,1
21,F,African-American,Male,0,1,0,1
26,F,African-American,Male,0,1,1,1
27,F,African-American,Male,2,20,1,0
49,F,Caucasian,Female,4,3,1,0
47,F,Caucasian,Male,1,0,1,1
30,F,African-American,Male,8,1,0,1
44,F,Caucasian,Male,3,0,1,0
34,F,African-American,Male,1,1,1,0
45,F,African-American,Male,10,1,1,1
38,F,Hispanic,Male,0,1,1,0
50,M,Caucasian,Male,2,0,1,0
29,M,Caucasian,Male,1,0,1,0
26,F,Caucasian,Male,0,0,1,0
22,F,African-American,Female,1,1,1,1
47,M,Hispanic,Male,0,1,1,0
49,F,Caucasian,Male,0,0,1,0
49,F,African-American,Male,1,19,1,1
59,F,Caucasian,Male,2,12,1,0
32,M,Caucasian,Male,6,27,1,0
24,M,African-American,Male,1,-1,1,1
40,M,Hispanic,Male,0,1,1,0
32,F,African-American,Male,0,-1,1,0
54,M,Hispanic,Female,0,0,1,0
27,F,African-American,Male,9,799,0,1
25,M,Caucasian,Male,2,12,0,0
20,M,Caucasian,Male,0,0,1,1
37,M,African-American,Male,18,1,0,0
30,F,Caucasian,Female,5,7,0,1
23,F,African-American,Male,1,0,1,1
20,F,African-American,Female,0,-1,0,0
50,F,Caucasian,Male,8,11,1,0
50,F,African-American,Male,7,0,1,0
40,F,Caucasian,Male,3,1,1,0
24,F,Caucasian,Female,2,2,1,0
24,F,Hispanic,Male,0,0,1,1
23,F,African-American,Female,3,0,1,1
54,M,Caucasian,Male,3,2,1,1
25,M,Caucasian,Male,4,1,0,0
46,M,Caucasian,Male,1,1,1,0
25,F,Other,Male,1,266,1,0
22,M,Caucasian,Female,0,-1,1,0
32,F,Caucasian,Female,1,2,1,0
25,M,African-American,Male,0,4,1,1
33,F,African-American,Male,16,0,0,1
33,M,African-American,Male,4,1,1,1
24,F,African-American,Male,0,-1,1,0
33,M,African-American,Male,12,2,0,1
37,M,Caucasian,Male,0,0,1,0
40,M,Caucasian,Female,0,0,1,0
43,F,African-American,Male,9,0,1,1
35,F,African-American,Male,5,1,1,1
25,F,African-American,Male,11,6,0,1
61,F,African-American,Male,1,0,1,1
52,F,African-American,Female,1,0,1,0
39,M,African-American,Male,1,-1,1,1
47,F,African-American,Male,5,0,1,0
52,M,Caucasian,Female,6,33,1,0
37,M,Caucasian,Male,0,0,1,0
24,F,African-American,Female,0,1,1,0
34,F,African-American,Female,14,3,0,0
20,M,Other,Male,0,11,1,1
25,M,Caucasian,Male,1,0,1,1
62,M,Caucasian,Female,0,0,1,0
23,F,Caucasian,Male,0,1,1,1
60,F,Caucasian,Female,0,13,1,0
35,M,Caucasian,Male,0,1,1,0
24,F,African-American,Female,0,0,1,0
30,M,Caucasian,Male,0,-1,1,0
35,F,Caucasian,Male,4,1,1,1
28,M,Caucasian,Female,0,0,1,0
56,F,African-American,Male,0,1,1,0
23,F,African-American,Male,2,1,1,1
20,F,Hispanic,Male,0,0,1,1
23,M,Caucasian,Male,1,0,1,0
21,F,African-American,Male,0,1,0,1
35,F,African-American,Female,2,14,1,0
33,M,Caucasian,Male,3,0,1,0
21,F,Hispanic,Male,0,4,1,0
41,M,African-American,Male,9,0,0,0
24,F,African-American,Male,0,4,1,0
20,F,Hispanic,Male,2,192,0,1
28,F,African-American,Male,9,1,0,1
25,F,Native American,Male,7,0,0,0
49,F,African-American,Male,3,1,1,0
22,F,Hispanic,Female,0,0,1,0
21,F,African-American,Male,0,1,1,1
27,F,African-American,Female,3,3,0,1
50,M,African-American,Male,4,2,1,0
23,M,African-American,Female,0,0,1,0
34,M,Caucasian,Male,0,0,1,0
25,F,African-American,Male,4,32,1,1
33,F,Caucasian,Female,2,43,1,1
25,M,Other,Male,1,58,1,1
30,M,Hispanic,Male,0,0,1,0
42,M,Native American,Male,0,3,1,0
29,F,Caucasian,Female,11,34,0,1
32,F,African-American,Female,6,3,1,1
24,F,Other,Male,5,1,1,0
52,F,African-American,Male,3,0,1,0
26,M,Caucasian,Female,3,0,1,0
31,F,Caucasian,Male,2,0,1,1
38,F,Hispanic,Male,0,1,1,0
30,F,Caucasian,Female,0,1,1,0
20,M,African-American,Male,0,4,0,1
24,F,Asian,Male,0,0,1,0
31,F,Caucasian,Male,0,77,1,0
37,M,Caucasian,Female,1,1,1,0
43,M,Hispanic,Male,0,0,1,1
49,F,Caucasian,Male,8,3,1,1
33,F,African-American,Female,1,0,1,0
42,M,African-American,Male,0,-1,1,0
44,F,Caucasian,Male,0,8,1,1
28,F,African-American,Male,5,51,1,1
32,F,African-American,Male,4,414,1,1
28,F,African-American,Male,7,1,1,1
38,F,Caucasian,Male,0,158,1,0
38,F,African-American,Male,3,1,1,0
34,M,African-American,Female,0,1,1,0
21,F,Caucasian,Male,1,1,1,1
36,F,African-American,Male,1,31,0,1
29,M,African-American,Male,0,0,1,1
34,F,African-American,Male,3,0,1,1
38,M,African-American,Male,1,8,1,0
36,F,Caucasian,Male,0,24,1,0
32,M,Hispanic,Male,0,6,1,0
23,M,African-American,Male,0,0,0,0
47,M,Caucasian,Male,0,0,1,0
20,F,African-American,Male,0,-1,1,0
25,F,African-American,Female,2,0,0,1
35,M,African-American,Male,0,0,1,0
28,M,Caucasian,Female,1,1,1,0
24,M,African-American,Male,2,0,1,1
22,F,African-American,Male,0,0,0,0
20,F,Other,Male,8,1,0,1
40,M,Hispanic,Male,0,0,1,0
27,F,Other,Male,1,5,1,0
60,F,African-American,Male,12,1,1,0
33,M,African-American,Male,6,0,1,0
34,M,African-American,Male,2,23,1,1
24,M,Caucasian,Male,4,0,0,0
27,M,African-American,Male,0,2,1,1
29,F,African-American,Male,4,355,0,1
21,F,Caucasian,Male,1,36,1,1
32,M,Hispanic,Male,0,0,1,0
42,F,Caucasian,Female,0,0,1,1
32,F,African-American,Male,1,-1,1,0
27,F,Other,Male,0,2,1,0
30,M,Caucasian,Male,3,0,1,0
22,F,African-American,Male,1,0,1,1
20,M,Caucasian,Male,0,0,0,1
57,M,Caucasian,Male,0,1,1,0
51,F,Caucasian,Male,3,1,1,1
21,F,African-American,Male,0,0,1,0
22,F,African-American,Male,0,35,1,0
35,F,African-American,Male,4,353,0,1
58,F,Caucasian,Male,2,4,1,0
32,F,Caucasian,Female,0,0,1,1
30,M,Caucasian,Male,9,7,1,1
20,F,African-American,Male,0,209,0,1
40,M,Other,Male,0,0,1,0
45,M,Caucasian,Female,5,0,1,0
31,F,African-American,Male,4,0,1,1
23,F,Hispanic,Male,4,27,0,0
26,M,Hispanic,Male,0,3,1,1
53,M,Caucasian,Female,1,0,1,0
44,M,Caucasian,Male,0,2,1,0
44,M,Caucasian,Female,1,4,1,0
21,F,Caucasian,Male,0,-1,1,1
28,M,African-American,Male,0,0,1,0
28,M,Caucasian,Male,2,1,1,0
24,F,African-American,Male,0,182,1,1
28,F,African-American,Male,0,-1,1,0
53,F,Caucasian,Male,4,-1,1,0
47,F,Hispanic,Male,1,183,1,0
20,F,African-American,Male,1,1,1,0
21,M,African-American,Male,0,0,1,0
30,F,Other,Male,1,2,1,1
37,M,Caucasian,Male,1,0,1,1
60,F,Hispanic,Male,1,18,1,0
26,M,Hispanic,Male,1,0,1,1
30,M,Caucasian,Male,0,0,1,0
26,F,Caucasian,Male,2,1,0,1
26,F,African-American,Female,5,6,0,1
21,F,Hispanic,Male,0,1,1,0
39,F,African-American,Female,1,0,1,0
30,F,Other,Male,0,5,1,0
44,F,African-American,Male,2,2,1,0
45,M,Caucasian,Male,0,2,1,0
30,F,African-American,Male,1,0,1,0
38,F,Asian,Male,2,8,1,0
23,F,Caucasian,Male,6,0,1,1
46,M,Asian,Male,0,0,1,0
42,F,African-American,Male,0,0,1,0
54,M,Caucasian,Male,4,3,1,0
47,F,African-American,Male,7,1,1,1
26,F,Caucasian,Male,0,1,1,1
29,M,Caucasian,Male,7,1,0,1
51,F,Caucasian,Male,7,14,1,1
44,M,African-American,Male,0,0,1,0
49,M,Caucasian,Male,12,21,1,0
22,F,African-American,Male,0,0,0,1
32,M,African-American,Male,4,1,1,1
27,M,African-American,Male,0,1,1,0
30,M,Caucasian,Male,0,0,1,0
28,M,Hispanic,Male,11,0,1,0
45,M,Other,Male,0,1,1,0
51,F,Caucasian,Female,5,32,1,0
27,F,African-American,Male,4,1,1,1
32,F,African-American,Male,0,17,1,1
43,F,African-American,Male,2,5,1,0
37,F,Caucasian,Male,2,0,1,0
26,F,African-American,Male,0,1,1,1
26,M,African-American,Male,0,0,1,0
32,F,Other,Male,4,-1,1,0
39,F,Hispanic,Male,3,13,1,0
58,F,African-American,Female,4,1,1,0
33,M,Other,Male,0,0,1,0
22,M,Caucasian,Female,1,0,1,0
21,F,African-American,Male,2,140,0,1
31,F,Caucasian,Male,0,35,1,1
43,F,Caucasian,Male,2,1,1,0
23,M,African-American,Male,0,0,1,0
25,F,Caucasian,Male,0,1,1,0
22,F,African-American,Male,6,1,0,0
30,F,African-American,Male,6,133,1,0
25,F,African-American,Male,15,2,0,1
20,F,African-American,Male,0,1,1,1
39,F,Hispanic,Male,0,0,1,0
33,F,African-American,Male,1,3,1,1
59,F,African-American,Male,1,0,1,0
21,F,Hispanic,Male,1,1,0,0
53,F,African-American,Male,8,5,1,1
34,M,Caucasian,Male,2,1,1,0
36,F,Caucasian,Male,6,0,1,0
23,F,African-American,Male,0,1,1,0
32,M,African-American,Male,2,109,0,0
32,M,African-American,Male,11,1,0,1
66,M,Other,Male,0,1,1,0
24,M,Caucasian,Female,0,23,1,0
30,F,African-American,Male,7,602,0,1
28,M,African-American,Male,1,1,1,0
43,F,Caucasian,Male,4,2,1,1
35,M,African-American,Male,3,11,1,0
19,F,African-American,Male,2,14,0,1
22,M,African-American,Male,1,4,1,1
29,F,African-American,Male,0,0,1,0
23,M,African-American,Female,0,2,1,0
33,M,Caucasian,Female,0,0,1,0
35,M,African-American,Male,1,-1,1,0
53,F,Caucasian,Male,0,0,1,0
59,F,Caucasian,Male,17,23,1,1
48,M,Caucasian,Female,0,0,1,0
33,F,African-American,Female,1,0,1,0
44,M,Caucasian,Male,0,1,1,0
31,F,Caucasian,Male,10,1,1,1
28,F,African-American,Male,2,1,1,1
51,F,Hispanic,Male,1,17,1,0
23,F,African-American,Male,0,5,1,1
21,F,Hispanic,Male,0,0,1,0
26,F,Caucasian,Male,0,0,1,0
22,F,African-American,Male,3,0,0,0
29,M,African-American,Male,0,1,1,0
20,F,African-American,Male,2,2,0,1
44,M,Caucasian,Male,0,0,1,0
41,F,African-American,Male,2,14,1,0
28,F,African-American,Female,4,0,1,0
27,M,Caucasian,Male,1,21,1,1
31,M,Caucasian,Male,7,1,1,0
26,F,African-American,Male,3,0,1,1
20,F,African-American,Male,0,1,1,0
55,M,Caucasian,Male,2,0,1,1
36,F,African-American,Male,0,1,0,0
48,F,Other,Male,4,4,1,1
22,F,Other,Male,5,2,1,1
23,M,African-American,Male,1,5,0,0
34,F,African-American,Male,19,4,0,1
59,F,Caucasian,Female,1,5,1,0
37,F,Caucasian,Male,0,1,1,1
28,F,Caucasian,Female,0,0,1,1
31,F,African-American,Male,0,1,1,0
38,F,African-American,Female,14,4,0,1
33,F,African-American,Male,0,3,1,1
27,F,African-American,Male,3,0,0,1
25,M,Caucasian,Male,2,1,1,1
42,F,African-American,Female,2,1,1,0
22,F,African-American,Male,3,26,0,1
21,F,Other,Male,0,1,1,0
45,F,Caucasian,Male,1,27,1,1
21,M,African-American,Female,1,1,1,1
52,M,Caucasian,Male,2,1,1,0
29,M,Caucasian,Male,0,0,1,0
37,M,African-American,Female,0,5,1,0
34,F,Caucasian,Male,0,0,1,0
53,M,African-American,Male,0,1,1,1
30,F,African-American,Female,8,1,0,1
35,M,Hispanic,Male,0,1,1,0
28,F,Caucasian,Male,1,4,1,0
21,F,African-American,Male,1,0,0,0
22,F,African-American,Male,1,43,1,0
42,M,Caucasian,Male,1,0,1,1
26,F,African-American,Male,3,0,1,1
54,M,African-American,Male,9,1,1,0
39,F,Other,Male,1,0,1,1
30,F,African-American,Male,20,317,0,1
26,F,African-American,Female,1,27,1,1
41,M,African-American,Male,0,0,1,0
23,M,Caucasian,Male,5,54,1,1
43,F,Caucasian,Male,1,64,1,1
22,M,African-American,Male,0,0,1,1
27,F,Caucasian,Female,6,1,1,1
42,M,African-American,Female,2,34,1,0
25,F,African-American,Male,8,29,1,1
49,M,African-American,Male,4,35,1,0
52,F,Caucasian,Male,1,24,1,0
60,F,Caucasian,Female,2,1,1,0
23,M,African-American,Female,0,1,1,0
30,M,African-American,Male,2,1,1,0
48,F,African-American,Male,9,3,1,1
32,F,African-American,Male,2,1,1,1
28,F,Hispanic,Male,3,1,1,1
24,F,African-American,Male,5,1,1,1
22,F,African-American,Male,3,214,1,1
44,F,African-American,Male,2,1,1,0
32,F,Caucasian,Male,3,86,1,0
27,M,African-American,Female,1,0,1,0
52,M,African-American,Male,15,0,1,1
61,M,Caucasian,Male,3,0,1,1
69,M,African-American,Male,3,0,1,0
51,F,Other,Male,2,34,1,0
21,F,Caucasian,Female,1,1,1,0
31,M,Caucasian,Male,2,3,1,1
19,F,African-American,Male,3,30,1,1
24,M,African-American,Male,12,36,0,1
24,F,Caucasian,Male,3,6,0,1
57,F,Hispanic,Male,3,1,1,0
30,F,Caucasian,Male,6,6,1,0
43,F,African-American,Male,4,1,1,1
24,F,African-American,Male,4,4,1,0
30,M,Caucasian,Female,7,17,1,0
25,F,African-American,Male,5,1,0,1
56,F,Caucasian,Female,1,169,0,0
21,F,African-American,Male,1,8,0,0
31,F,African-American,Male,6,31,0,1
23,F,African-American,Female,1,1,0,0
30,F,African-American,Male,15,1,0,1
42,M,Other,Male,1,0,1,0
64,F,Caucasian,Male,0,108,1,0
21,F,Caucasian,Female,0,0,1,1
36,F,African-American,Male,5,11,1,0
50,F,African-American,Female,1,1,1,0
23,M,African-American,Male,0,0,1,1
28,F,Native American,Male,2,49,1,0
25,F,Caucasian,Female,5,0,1,0
54,M,Caucasian,Male,14,28,1,1
37,M,Other,Male,6,1,1,0
25,M,Caucasian,Male,5,14,0,1
63,M,Caucasian,Male,0,3,1,1
35,M,African-American,Male,2,1,1,0
26,M,Hispanic,Male,0,0,1,1
25,M,African-American,Male,8,1,0,1
33,M,Caucasian,Male,0,0,1,0
29,F,African-American,Male,7,1,1,0
27,M,Hispanic,Male,2,0,1,0
37,M,African-American,Male,12,0,0,1
20,M,Caucasian,Female,3,0,0,1
32,F,African-American,Male,1,1,1,1
72,M,Caucasian,Male,1,1,1,0
38,F,Caucasian,Male,0,2,1,0
40,F,Caucasian,Male,0,0,1,0
23,F,Caucasian,Male,0,0,1,0
21,F,Caucasian,Male,5,1,0,1
27,F,Caucasian,Male,4,0,1,1
55,F,Caucasian,Male,13,0,1,1
41,M,Caucasian,Female,0,0,1,0
56,M,Caucasian,Male,1,2,1,0
55,M,Caucasian,Male,11,57,1,0
23,F,Hispanic,Female,0,1,1,1
28,F,African-American,Male,3,0,1,0
31,F,Other,Male,2,13,1,1
53,M,Caucasian,Male,0,0,1,0
27,F,African-American,Male,6,10,1,1
22,F,Caucasian,Male,0,0,1,1
22,F,African-American,Female,0,0,1,1
33,M,African-American,Male,7,1,1,1
34,F,African-American,Male,15,6,1,0
22,M,Hispanic,Male,0,0,1,1
32,F,African-American,Male,12,1,0,0
47,F,African-American,Male,14,0,0,1
24,M,Asian,Male,0,0,1,0
25,F,African-American,Male,14,83,0,1
56,F,Caucasian,Male,0,-1,1,0
36,F,Hispanic,Male,1,106,1,1
28,F,African-American,Male,4,21,1,1
20,F,African-American,Male,2,0,0,1
59,M,Hispanic,Male,0,1,1,0
29,F,African-American,Female,11,0,0,0
72,F,Caucasian,Male,3,4,1,0
24,M,African-American,Female,2,14,1,1
45,F,African-American,Male,3,36,0,0
30,M,African-American,Male,7,2,0,1
45,M,African-American,Male,0,0,1,0
47,M,Caucasian,Male,0,0,1,0
24,F,African-American,Male,0,9,1,1
20,M,African-American,Male,0,2,1,1
51,F,Caucasian,Male,6,0,1,1
49,M,Caucasian,Female,2,11,1,1
41,F,Caucasian,Male,5,1,1,0
49,F,Caucasian,Male,1,12,1,0
26,M,Hispanic,Male,0,0,1,0
28,M,African-American,Female,0,1,1,0
33,M,Caucasian,Male,2,1,1,0
46,F,African-American,Male,0,0,1,0
21,M,African-American,Male,0,1,1,0
26,F,African-American,Male,14,-1,0,1
48,F,Hispanic,Male,1,126,1,1
58,F,African-American,Male,24,3,1,1
29,F,Other,Male,0,1,1,0
20,F,African-American,Female,2,23,0,1
28,M,African-American,Male,0,0,1,1
21,F,Caucasian,Male,0,4,0,1
26,F,Other,Male,0,0,1,0
34,M,African-American,Male,3,0,1,0
32,F,African-American,Male,15,7,0,1
38,F,African-American,Male,10,10,1,1
22,F,African-American,Male,0,1,1,0
42,F,Caucasian,Male,2,0,1,1
57,M,Caucasian,Female,0,1,1,0
56,F,Caucasian,Female,1,1,1,0
32,M,Hispanic,Male,2,0,1,1
30,F,African-American,Male,11,0,0,0
29,M,African-American,Male,2,0,1,0
46,F,African-American,Male,15,6,1,1
24,F,African-American,Female,0,0,1,0
70,F,African-American,Female,1,1,1,0
21,F,Hispanic,Male,0,0,1,1
45,M,Caucasian,Female,1,0,1,0
33,M,Hispanic,Female,2,2,1,0
39,F,African-American,Female,6,0,1,0
25,F,Caucasian,Male,6,1,1,0
48,M,Hispanic,Male,1,1,1,0
46,F,Caucasian,Male,0,0,1,0
28,M,Caucasian,Male,0,2,1,1
27,F,African-American,Male,1,1,1,0
43,F,Caucasian,Male,11,76,1,1
30,F,African-American,Male,9,50,0,1
29,F,Caucasian,Male,1,0,1,0
54,F,African-American,Male,8,-1,1,1
20,F,Caucasian,Female,0,0,1,0
29,F,African-American,Male,0,0,1,0
67,M,Asian,Male,0,0,1,0
25,F,Other,Male,0,0,1,0
24,F,African-American,Male,8,0,0,1
29,F,Other,Male,3,177,1,0
45,M,African-American,Male,2,28,1,0
31,F,African-American,Male,5,11,1,1
23,F,Caucasian,Male,0,7,1,1
21,F,African-American,Male,0,8,0,1
61,M,Caucasian,Male,0,0,1,0
51,M,Caucasian,Female,5,20,1,1
32,F,Other,Male,1,15,1,0
43,F,Caucasian,Male,9,0,1,0
32,M,Other,Male,0,1,1,0
36,F,African-American,Male,0,0,1,0
58,F,Caucasian,Male,3,15,1,1
57,F,African-American,Male,12,50,0,0
37,F,African-American,Male,2,0,1,0
44,F,African-American,Male,6,1,1,0
45,F,African-American,Male,8,0,1,1
48,F,Other,Male,1,2,1,0
26,F,African-American,Male,13,-1,0,1
34,F,Caucasian,Male,9,1,1,1
25,F,African-American,Male,0,1,1,0
31,M,African-American,Male,8,0,1,1
43,F,African-American,Male,1,1,1,0
30,M,African-American,Male,0,0,1,0
50,M,Caucasian,Male,0,0,1,0
31,F,African-American,Female,2,1,1,0
33,M,Caucasian,Female,7,0,1,0
32,F,African-American,Male,1,19,1,1
46,M,Caucasian,Female,0,2,1,1
22,F,Hispanic,Male,0,1,1,0
37,F,African-American,Male,8,1,1,1
32,F,Caucasian,Female,6,8,1,1
23,F,African-American,Female,2,1,1,1
21,F,Caucasian,Male,0,-1,1,0
52,F,Other,Male,2,1,1,0
49,M,Caucasian,Male,2,1,1,0
55,F,Caucasian,Male,3,36,1,1
22,F,African-American,Male,0,1,1,0
45,F,Hispanic,Male,0,13,1,0
31,F,African-American,Female,7,1,1,1
22,M,Caucasian,Male,0,1,1,1
28,M,African-American,Male,5,1,1,0
21,F,African-American,Male,1,11,1,1
37,M,Hispanic,Male,2,1,1,0
30,F,African-American,Male,21,1,1,1
22,F,African-American,Male,13,0,0,1
35,F,African-American,Male,23,1,0,1
28,F,African-American,Male,11,26,0,0
24,F,African-American,Male,1,1,1,0
