Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,1224,yes,yes,24,1441,2,-1,0,1
0,no,2,yes,no,24,454,1,-1,0,1
0,yes,720,no,yes,24,651,1,-1,0,1
0,no,990,yes,no,24,1491,2,-1,0,1
1,no,1747,yes,no,24,903,1,-1,0,1
0,no,59,yes,no,24,873,8,-1,0,1
0,no,33,yes,no,24,901,2,-1,0,1
0,no,340,yes,no,24,821,2,-1,0,1
0,no,305,no,no,24,367,2,-1,0,1
1,no,0,yes,no,24,458,9,-1,0,1
0,no,497,yes,no,24,1602,6,-1,0,1
0,no,1371,no,no,25,1492,2,-1,0,1
0,no,1628,yes,no,25,1422,2,-1,0,1
0,no,372,yes,yes,25,728,2,-1,0,1
0,no,566,yes,no,25,979,2,-1,0,1
0,no,343,yes,no,25,616,5,-1,0,1
0,no,941,no,yes,25,784,1,-1,0,1
0,no,775,no,yes,25,1000,1,-1,0,1
0,no,1759,no,yes,25,695,1,-1,0,1
0,no,1495,no,no,25,1946,4,-1,0,1
0,no,1444,no,no,25,362,8,-1,0,1
0,no,470,yes,no,25,743,13,-1,0,1
0,no,1162,yes,no,25,2015,1,-1,0,1
0,no,2,yes,yes,25,1031,8,-1,0,1
0,no,1628,yes,no,25,590,8,-1,0,1
0,no,1134,yes,no,25,1330,3,-1,0,1
0,no,0,yes,yes,25,946,3,-1,0,1
0,no,63,no,yes,25,1448,17,-1,0,1
0,no,1221,yes,no,25,279,4,-1,0,1
0,no,5024,no,yes,25,661,4,-1,0,1
0,no,10685,yes,no,25,1369,9,-1,0,1
0,no,1629,no,no,25,653,4,-1,0,1
0,no,268,yes,no,28,458,7,-1,0,1
0,no,0,yes,yes,28,664,8,-1,0,1
0,no,5613,yes,no,28,699,3,-1,0,1
0,no,513,no,yes,28,939,3,-1,0,1
0,no,362,no,no,28,1169,2,-1,0,1
0,no,3933,no,no,28,837,3,-1,0,1
0,no,3899,yes,no,28,596,4,-1,0,1
0,no,473,yes,no,28,383,3,-1,0,1
0,no,1616,no,no,28,1009,7,-1,0,1
0,no,1817,yes,no,28,1096,4,-1,0,1
0,no,129,no,yes,28,867,2,-1,0,1
0,no,1938,no,yes,28,551,3,-1,0,1
0,no,133,no,no,28,890,4,-1,0,1
0,no,2263,no,no,29,874,2,-1,0,1
0,no,1538,no,no,29,710,2,-1,0,1
0,no,5,no,no,29,600,2,-1,0,1
0,no,2625,no,no,29,2516,2,-1,0,1
0,no,1080,yes,no,29,1058,2,-1,0,1
0,no,312,no,no,29,884,1,-1,0,1
0,no,145,yes,no,29,616,13,-1,0,1
0,no,-190,no,yes,29,808,3,-1,0,1
0,no,2678,no,no,30,1011,6,-1,0,1
0,no,271,yes,no,30,1013,29,-1,0,1
0,no,0,no,no,30,684,2,-1,0,1
0,no,0,no,no,30,843,2,-1,0,1
0,no,3161,no,no,30,542,2,-1,0,1
0,yes,-4,no,yes,30,788,2,-1,0,1
0,yes,-701,yes,no,30,988,2,-1,0,1
0,no,-375,no,no,30,814,2,-1,0,1
0,no,959,no,no,30,694,2,-1,0,1
0,no,1091,no,no,30,441,5,-1,0,1
0,yes,-1,no,yes,30,1171,4,-1,0,1
0,no,96,no,no,30,729,4,-1,0,1
0,no,0,no,no,30,509,2,-1,0,1
0,no,230,no,no,30,1089,4,-1,0,1
0,no,-156,no,yes,30,1211,2,-1,0,1
0,no,114,no,no,30,458,3,-1,0,1
0,no,-468,yes,no,30,540,8,-1,0,1
0,no,679,no,no,30,761,4,-1,0,1
0,no,206,yes,no,30,695,2,-1,0,1
0,no,1,yes,no,30,764,4,-1,0,1
0,no,2518,no,no,30,675,3,-1,0,1
0,no,378,no,no,30,782,8,-1,0,1
0,no,391,no,yes,30,962,4,-1,0,1
0,no,-144,no,no,30,481,3,-1,0,1
0,no,1240,no,no,31,812,3,-1,0,1
0,no,1792,yes,no,31,630,6,-1,0,1
0,no,2284,yes,no,31,1088,17,-1,0,1
0,no,264,yes,yes,31,1150,5,-1,0,1
0,no,0,no,no,31,574,2,-1,0,1
0,yes,-392,no,no,31,725,4,-1,0,1
0,no,77,no,no,31,463,6,-1,0,1
0,no,48,yes,no,31,662,13,-1,0,1
0,no,252,no,no,31,727,4,-1,0,1
0,no,1954,no,no,31,1107,2,-1,0,1
0,no,755,no,yes,31,829,4,-1,0,1
0,no,755,no,no,31,1212,4,-1,0,1
0,no,341,no,no,31,1142,5,-1,0,1
0,no,1183,no,no,31,1721,5,-1,0,1
0,no,388,no,no,31,1032,4,-1,0,1
0,no,1919,no,no,4,846,1,-1,0,1
0,no,1613,no,no,4,870,1,-1,0,1
0,no,0,no,no,4,1165,1,-1,0,1
0,no,0,no,no,4,1110,1,-1,0,1
0,no,0,no,no,4,1488,2,-1,0,1
0,no,0,no,no,5,603,3,-1,0,1
0,no,466,no,no,5,641,2,-1,0,1
0,no,515,no,no,5,837,2,-1,0,1
0,no,2313,no,no,5,553,1,-1,0,1
0,no,-8,no,no,5,794,1,-1,0,1
0,no,1634,yes,yes,5,836,1,-1,0,1
0,no,100,no,no,5,1134,1,-1,0,1
0,no,5361,no,no,5,607,3,-1,0,1
0,no,1257,no,no,5,1536,1,-1,0,1
0,no,3400,yes,no,5,515,3,-1,0,1
0,no,1377,no,no,5,935,1,-1,0,1
0,no,2885,no,no,5,1051,2,-1,0,1
0,no,512,no,no,5,1200,2,-1,0,1
0,no,921,no,no,5,531,3,-1,0,1
0,no,1000,no,no,5,766,2,-1,0,1
0,no,202,no,no,5,1311,2,-1,0,1
0,no,169,no,yes,5,618,2,-1,0,1
0,no,3726,no,no,5,875,2,-1,0,1
0,no,146,yes,no,5,419,3,-1,0,1
0,no,940,no,no,5,1227,2,-1,0,1
0,no,734,no,no,6,1357,4,-1,0,1
0,no,77,no,no,6,455,4,-1,0,1
0,no,925,no,no,6,406,2,-1,0,1
0,no,1836,no,no,6,902,3,-1,0,1
0,no,660,no,no,6,740,2,-1,0,1
0,no,1304,no,no,6,501,2,-1,0,1
0,no,2956,no,no,6,835,2,-1,0,1
0,no,146,no,no,6,720,2,-1,0,1
0,yes,36,no,no,6,836,4,-1,0,1
0,no,1,no,no,6,490,2,-1,0,1
0,no,2480,no,no,6,763,2,-1,0,1
0,no,14282,yes,no,6,649,4,-1,0,1
0,no,0,no,no,6,641,6,-1,0,1
0,no,311,no,no,6,738,2,-1,0,1
0,no,560,no,no,6,1044,4,-1,0,1
0,no,3059,no,yes,6,482,2,-1,0,1
0,no,1423,no,no,6,1249,4,-1,0,1
0,no,874,no,no,6,996,1,-1,0,1
0,no,706,yes,no,6,1250,4,-1,0,1
0,no,7098,no,no,6,1471,7,-1,0,1
0,no,5389,no,no,6,1456,3,-1,0,1
0,no,1104,no,no,7,395,2,-1,0,1
0,no,3070,no,no,7,663,4,-1,0,1
0,no,0,no,no,7,674,2,-1,0,1
0,no,4108,yes,no,7,526,2,-1,0,1
0,no,0,no,no,7,401,3,-1,0,1
0,no,4291,no,no,7,1321,9,-1,0,1
0,no,6822,no,no,7,797,2,-1,0,1
0,no,231,no,no,7,352,2,-1,0,1
0,no,3176,no,no,7,670,1,-1,0,1
0,no,-824,yes,no,7,429,3,-1,0,1
0,no,676,no,no,7,1182,1,-1,0,1
0,no,651,no,no,7,876,1,-1,0,1
0,no,2657,no,no,7,895,3,-1,0,1
0,no,801,no,no,7,341,5,-1,0,1
0,no,405,no,yes,8,994,2,-1,0,1
0,no,82,no,no,8,507,4,-1,0,1
0,no,179,no,no,8,317,4,-1,0,1
0,no,1047,no,no,8,512,4,-1,0,1
0,no,7138,no,no,8,809,2,-1,0,1
0,no,165,no,yes,8,523,2,-1,0,1
0,no,37,no,no,8,669,2,-1,0,1
0,no,823,no,no,8,780,4,-1,0,1
0,no,1625,no,no,8,459,2,-1,0,1
0,no,120,no,no,8,1000,1,-1,0,1
0,no,2957,yes,yes,8,733,3,-1,0,1
0,no,2,no,no,8,848,1,-1,0,1
0,no,1,no,no,8,1242,3,-1,0,1
0,no,1795,no,no,8,922,7,-1,0,1
0,no,4,no,no,8,1206,4,-1,0,1
0,no,476,no,no,11,856,3,-1,0,1
0,no,9,no,no,11,386,4,-1,0,1
0,no,131,yes,no,11,384,6,-1,0,1
0,no,1120,no,no,11,1070,2,-1,0,1
0,no,2785,no,no,11,610,4,-1,0,1
0,no,0,no,no,11,699,7,-1,0,1
0,no,43,no,no,11,917,4,-1,0,1
0,no,0,no,no,11,608,2,-1,0,1
0,no,456,yes,no,11,734,4,-1,0,1
0,no,2018,no,no,11,1238,1,-1,0,1
0,no,0,no,no,11,1242,5,-1,0,1
0,no,354,no,no,11,444,3,-1,0,1
0,no,719,no,yes,11,418,5,-1,0,1
0,no,828,no,yes,11,1080,3,-1,0,1
0,no,2787,no,no,11,479,1,-1,0,1
0,no,2551,no,no,12,645,2,-1,0,1
0,no,2722,no,no,12,506,2,-1,0,1
0,no,1880,no,no,12,768,2,-1,0,1
0,no,2112,no,no,12,1134,2,-1,0,1
0,no,871,no,no,12,396,3,-1,0,1
0,no,850,no,no,12,507,2,-1,0,1
0,no,3243,no,no,12,439,4,-1,0,1
0,no,1567,yes,no,12,1133,4,-1,0,1
0,yes,12,no,no,12,587,2,-1,0,1
0,no,128,no,no,12,696,2,-1,0,1
0,no,553,no,no,12,645,8,-1,0,1
0,no,1694,no,no,12,473,6,-1,0,1
0,no,408,no,no,12,559,4,-1,0,1
0,no,1223,no,no,12,1092,5,-1,0,1
0,no,1858,no,no,12,453,3,-1,0,1
0,no,520,yes,no,12,1307,4,-1,0,1
0,no,271,yes,no,12,1344,1,-1,0,1
0,no,4396,no,no,12,432,3,-1,0,1
0,no,568,yes,no,12,1613,1,-1,0,1
0,no,3665,no,no,12,664,3,-1,0,1
0,no,244,yes,no,12,1735,4,-1,0,1
0,no,568,no,no,12,940,10,-1,0,1
0,no,42,no,no,13,1842,2,-1,0,1
0,no,309,no,no,13,969,2,-1,0,1
0,no,-180,no,yes,13,823,2,-1,0,1
0,no,34646,no,no,13,618,9,-1,0,1
0,no,59,no,no,13,526,2,-1,0,1
0,no,4436,no,no,13,846,5,-1,0,1
0,no,-242,yes,no,13,1149,6,-1,0,1
0,no,10052,no,no,13,665,2,-1,0,1
0,no,0,no,no,13,641,4,-1,0,1
0,no,152,no,no,13,404,6,-1,0,1
0,no,156,no,no,13,657,7,-1,0,1
0,no,66,no,no,13,737,4,-1,0,1
0,no,9827,yes,no,13,871,4,-1,0,1
0,no,6170,no,no,13,838,4,-1,0,1
0,no,2383,no,no,13,379,6,-1,0,1
0,no,635,no,no,13,851,8,-1,0,1
0,no,16,no,no,13,990,1,-1,0,1
0,no,362,no,no,13,529,1,-1,0,1
0,no,191,no,no,13,1148,2,-1,0,1
0,no,455,yes,no,13,904,6,-1,0,1
0,no,3043,no,no,14,707,2,-1,0,1
0,no,3334,no,no,14,632,4,-1,0,1
0,no,8029,yes,no,14,593,4,-1,0,1
0,no,624,no,no,14,552,2,-1,0,1
0,no,331,no,no,14,857,2,-1,0,1
0,no,2929,no,no,14,518,2,-1,0,1
0,no,1314,no,no,14,834,14,-1,0,1
0,no,289,yes,no,14,1184,4,-1,0,1
0,no,20,no,no,14,1151,2,-1,0,1
0,no,8163,no,no,14,1231,4,-1,0,1
0,no,1200,no,no,14,904,3,-1,0,1
0,no,1732,yes,no,14,1871,3,-1,0,1
0,no,0,no,no,18,773,4,-1,0,1
0,no,576,no,no,18,762,3,-1,0,1
0,no,493,no,no,18,671,4,-1,0,1
0,no,682,no,no,18,638,6,-1,0,1
0,no,0,no,no,18,594,4,-1,0,1
0,no,3485,no,no,18,625,4,-1,0,1
0,no,2944,no,no,18,882,8,-1,0,1
0,no,1353,no,no,18,528,5,-1,0,1
0,no,0,no,no,18,309,4,-1,0,1
0,no,1541,no,no,18,471,8,-1,0,1
0,no,548,no,no,18,520,7,-1,0,1
0,no,254,no,no,18,1576,8,-1,0,1
0,no,4414,no,no,18,504,7,-1,0,1
0,no,985,no,no,18,998,6,-1,0,1
0,no,1241,no,no,18,194,2,-1,0,1
0,no,3278,no,no,19,645,14,-1,0,1
0,no,412,no,no,19,1293,8,-1,0,1
0,no,483,no,no,19,950,6,-1,0,1
0,no,7135,no,no,19,1032,3,-1,0,1
0,no,61,no,no,19,836,3,-1,0,1
0,no,1412,yes,no,19,480,1,-1,0,1
0,no,15,no,no,20,921,2,-1,0,1
0,no,27,no,no,20,467,2,-1,0,1
0,no,1196,no,no,20,552,5,-1,0,1
0,no,19,no,no,20,875,4,-1,0,1
0,no,432,no,no,20,588,6,-1,0,1
0,no,988,no,no,20,1408,5,-1,0,1
0,no,1614,no,no,20,921,6,-1,0,1
0,no,163,yes,no,20,627,2,-1,0,1
0,no,247,no,no,20,625,6,-1,0,1
0,no,236,no,no,20,703,2,-1,0,1
0,no,666,no,no,21,1503,2,-1,0,1
0,no,73,no,no,21,644,4,-1,0,1
0,no,96,no,no,21,913,4,-1,0,1
0,no,46,no,no,21,788,6,-1,0,1
0,no,1501,no,no,21,946,4,-1,0,1
0,no,-477,no,yes,21,1532,2,-1,0,1
0,no,1694,no,no,21,793,10,-1,0,1
0,no,196,no,no,21,81,1,-1,0,1
0,no,462,no,no,21,1877,3,-1,0,1
0,no,1227,no,no,22,1123,4,-1,0,1
0,no,522,no,no,22,576,2,-1,0,1
0,no,94,no,no,22,579,2,-1,0,1
0,no,267,no,no,22,520,2,-1,0,1
0,no,4570,no,no,22,1258,2,-1,0,1
0,no,25,no,no,22,528,2,-1,0,1
0,no,0,no,no,22,686,2,-1,0,1
0,no,1920,no,no,22,604,6,-1,0,1
0,no,1575,yes,no,22,1241,11,-1,0,1
0,no,234,no,no,22,735,1,-1,0,1
0,no,3518,yes,no,25,626,3,-1,0,1
0,no,136,no,no,25,363,7,-1,0,1
0,no,830,no,no,25,961,4,-1,0,1
0,no,2054,no,no,25,472,6,-1,0,1
0,no,-546,no,no,25,1152,6,-1,0,1
0,no,5188,yes,no,25,606,6,-1,0,1
0,no,1882,no,no,25,497,5,-1,0,1
0,no,792,no,no,25,630,7,-1,0,1
0,yes,162,no,no,25,366,3,-1,0,1
0,no,1035,no,no,25,1374,10,-1,0,1
0,no,746,no,no,25,372,5,-1,0,1
0,no,17297,no,no,26,664,11,-1,0,1
0,no,22,no,no,26,388,6,-1,0,1
0,no,231,no,no,26,428,2,-1,0,1
0,no,296,no,no,27,609,13,-1,0,1
0,no,0,no,no,27,581,6,-1,0,1
0,no,40,no,no,27,1033,4,-1,0,1
0,no,2396,no,no,27,1040,6,-1,0,1
0,no,2944,no,no,27,672,6,-1,0,1
0,no,7084,no,no,27,512,8,-1,0,1
0,no,569,no,no,27,976,12,-1,0,1
0,no,0,no,no,27,645,9,-1,0,1
0,no,1138,no,no,27,523,3,-1,0,1
0,no,54,yes,no,27,1642,3,-1,0,1
0,no,2637,no,no,28,583,17,-1,0,1
0,no,2473,no,no,28,965,4,-1,0,1
0,no,5603,no,no,28,2372,6,-1,0,1
0,no,225,no,no,28,1126,4,-1,0,1
0,no,-17,yes,yes,28,908,1,-1,0,1
0,no,3490,yes,no,29,643,2,-1,0,1
0,no,769,no,no,29,695,2,-1,0,1
0,no,-90,no,yes,17,270,1,-1,0,1
0,no,1785,no,no,17,235,1,-1,0,1
0,no,-103,yes,yes,17,3253,1,-1,0,1
0,no,555,yes,yes,17,478,1,-1,0,1
0,no,5303,yes,no,19,133,1,-1,0,1
0,no,1258,no,no,20,312,1,-1,0,1
0,no,1679,no,no,20,718,1,-1,0,1
0,no,1664,yes,no,20,2016,1,-1,0,1
0,no,8749,yes,yes,21,294,1,-1,0,1
0,no,-247,yes,yes,21,519,1,166,1,1
0,no,3444,yes,no,21,144,1,91,4,1
0,no,5346,yes,yes,21,187,1,-1,0,1
0,no,1144,yes,no,22,676,1,-1,0,1
0,no,2351,no,no,22,157,1,-1,0,1
0,no,5514,no,no,22,181,1,-1,0,1
0,no,123,no,yes,22,313,1,-1,0,1
0,no,429,yes,no,23,80,1,-1,0,1
0,no,5254,yes,no,23,134,1,-1,0,1
0,no,589,yes,no,23,518,1,147,2,1
0,no,568,yes,no,24,112,1,-1,0,1
0,no,10250,yes,no,24,97,1,-1,0,1
0,no,3537,no,no,24,305,1,-1,0,1
0,no,1947,no,no,26,228,1,-1,0,1
0,no,1967,no,no,27,376,1,-1,0,1
0,no,2329,no,no,27,131,1,-1,0,1
0,no,12026,yes,no,27,251,1,-1,0,1
0,no,1757,no,no,28,125,1,-1,0,1
0,no,107,yes,yes,28,135,1,-1,0,1
0,no,1012,yes,yes,28,540,1,-1,0,1
0,no,0,yes,no,29,171,1,-1,0,1
0,no,372,no,yes,29,11,1,-1,0,1
0,no,7506,yes,no,30,248,1,-1,0,1
0,no,314,yes,no,30,234,1,-1,0,1
0,no,860,no,no,30,132,1,-1,0,1
0,no,0,yes,no,30,154,1,-1,0,1
0,no,3623,no,no,30,160,1,-1,0,1
0,no,2470,no,no,31,227,1,-1,0,1
0,no,1307,yes,no,31,158,1,-1,0,1
0,no,3237,no,no,31,615,1,-1,0,1
0,no,5041,no,no,4,399,1,-1,0,1
0,no,6619,yes,no,4,465,1,-1,0,1
0,no,1331,no,no,5,268,1,-1,0,1
0,no,1970,yes,no,5,253,1,-1,0,1
0,no,1026,no,no,5,669,1,-1,0,1
0,no,249,no,no,6,234,1,-1,0,1
0,no,12857,yes,no,6,150,1,-1,0,1
0,no,2807,no,no,8,154,1,-1,0,1
0,no,5060,no,no,9,299,1,-1,0,1
0,no,2271,no,no,10,524,1,-1,0,1
0,no,1,no,no,10,248,1,-1,0,1
0,no,676,no,no,11,486,1,-1,0,1
0,no,160,no,no,11,158,1,-1,0,1
0,no,899,yes,no,12,114,1,170,3,1
0,no,1230,yes,no,12,378,1,-1,0,1
0,no,0,no,no,13,494,1,-1,0,1
0,no,700,no,no,13,90,1,-1,0,1
0,no,0,no,no,13,160,1,-1,0,1
0,no,67,no,no,14,239,1,-1,0,1
0,no,127,yes,no,14,162,1,-1,0,1
0,no,2089,yes,no,14,132,1,-1,0,1
0,no,3585,no,no,14,172,1,-1,0,1
0,no,4152,yes,no,14,160,1,-1,0,1
0,no,816,yes,no,14,179,1,-1,0,1
0,no,5447,yes,yes,17,1789,1,-1,0,1
0,no,275,no,no,17,1077,1,-1,0,1
0,no,1540,yes,no,17,564,1,-1,0,1
0,no,751,yes,yes,17,1303,1,-1,0,1
0,no,380,no,no,17,696,2,-1,0,1
0,no,1504,yes,yes,17,761,1,-1,0,1
0,no,1783,no,yes,17,540,2,-1,0,1
0,no,2269,no,no,17,1091,2,150,1,1
0,no,5115,yes,no,17,1210,2,171,4,1
0,no,781,no,yes,17,652,2,126,2,1
0,no,-188,yes,yes,17,454,1,-1,0,1
0,no,761,no,no,18,514,2,-1,0,1
0,no,19,yes,no,18,1978,1,-1,0,1
0,no,4508,yes,no,18,854,1,-1,0,1
0,no,66,no,no,18,1164,2,-1,0,1
0,no,2266,no,no,18,676,1,-1,0,1
0,no,4646,yes,no,18,486,1,-1,0,1
0,no,1494,yes,no,18,596,1,182,1,1
0,no,1050,yes,no,18,924,1,-1,0,1
0,no,0,yes,no,18,897,3,-1,0,1
0,no,0,no,no,18,1855,1,-1,0,1
0,no,2171,yes,yes,18,1034,1,-1,0,1
0,no,3234,no,no,18,578,2,-1,0,1
0,no,11887,no,no,18,1181,2,-1,0,1
0,no,0,no,no,18,716,2,110,3,1
0,no,5037,yes,no,18,1437,2,-1,0,1
0,no,386,yes,no,18,482,1,-1,0,1
0,no,8781,yes,no,18,898,1,-1,0,1
0,no,538,no,no,18,1122,4,-1,0,1
0,no,5561,yes,no,19,511,1,-1,0,1
0,no,859,yes,yes,19,1554,1,-1,0,1
0,no,0,yes,yes,19,686,1,-1,0,1
0,no,-617,no,yes,19,925,1,-1,0,1
0,no,1429,yes,no,19,1015,1,198,2,1
0,no,4189,yes,no,19,489,3,-1,0,1
0,no,580,no,no,19,694,2,-1,0,1
0,no,2615,no,no,19,853,1,-1,0,1
0,no,587,no,no,19,561,1,-1,0,1
0,no,149,yes,no,19,424,2,182,1,1
0,no,3,no,no,19,998,1,-1,0,1
0,no,807,yes,no,19,1057,1,-1,0,1
0,no,3354,yes,no,19,522,1,174,1,1
0,no,1249,yes,no,19,472,1,-1,0,1
0,no,190,yes,no,19,623,1,175,1,1
0,no,550,no,no,19,337,1,-1,0,1
0,no,12737,no,yes,19,589,2,-1,0,1
0,no,0,yes,no,19,644,4,-1,0,1
0,no,1207,yes,no,19,1792,2,-1,0,1
0,no,347,no,no,19,1468,3,-1,0,1
0,no,3713,no,no,19,709,2,-1,0,1
0,no,3352,yes,no,19,639,2,27,1,1
0,no,254,yes,no,19,1720,3,-1,0,1
0,no,4654,yes,yes,20,276,1,128,2,1
0,yes,-386,no,yes,20,477,1,-1,0,1
0,no,3043,yes,yes,20,670,1,-1,0,1
0,no,1547,yes,no,20,405,1,-1,0,1
0,no,945,no,no,20,531,1,-1,0,1
0,no,6402,yes,no,20,628,1,-1,0,1
0,no,1295,no,no,20,1192,1,-1,0,1
0,no,6993,yes,no,20,283,1,-1,0,1
0,no,4420,yes,yes,20,454,1,-1,0,1
0,no,141,no,yes,20,728,1,-1,0,1
0,no,11462,yes,no,20,993,1,-1,0,1
0,no,6843,no,no,20,755,1,100,10,1
0,no,501,yes,yes,20,994,1,177,1,1
0,no,5806,yes,no,20,1503,2,-1,0,1
0,no,20138,yes,no,20,871,5,-1,0,1
0,no,1315,no,no,20,329,4,-1,0,1
0,no,0,no,no,20,531,1,167,1,1
0,no,7,yes,no,20,931,4,-1,0,1
0,no,3929,yes,no,20,593,1,-1,0,1
0,no,7,no,no,20,691,1,-1,0,1
0,no,699,yes,yes,20,1258,2,122,2,1
0,no,421,yes,no,20,677,1,-1,0,1
0,no,4333,yes,no,20,1490,3,-1,0,1
0,no,300,yes,no,20,562,2,-1,0,1
0,no,7773,yes,no,20,705,1,-1,0,1
0,no,1794,no,no,20,1035,1,-1,0,1
0,no,2032,no,yes,20,736,1,-1,0,1
0,no,3401,no,no,20,253,1,-1,0,1
0,no,1110,yes,no,20,888,2,183,2,1
0,no,3068,yes,yes,20,370,2,195,1,1
0,no,983,yes,no,20,500,2,133,1,1
0,no,2396,no,no,20,488,1,-1,0,1
0,no,6888,no,no,20,1025,2,-1,0,1
0,no,2087,no,no,20,768,3,-1,0,1
0,no,121,yes,no,20,758,1,-1,0,1
0,no,3469,yes,no,20,653,1,-1,0,1
0,no,5461,yes,no,20,841,2,-1,0,1
0,no,7119,no,yes,20,871,3,-1,0,1
0,no,-35,no,no,20,952,2,-1,0,1
0,no,314,yes,no,20,1341,3,178,7,1
0,no,18508,no,no,20,1598,4,-1,0,1
0,no,5639,yes,no,20,945,2,-1,0,1
0,no,2918,no,yes,20,1059,2,-1,0,1
0,no,12519,yes,no,21,615,3,34,1,1
0,no,4069,no,no,21,517,1,-1,0,1
0,no,4254,yes,no,21,714,1,-1,0,1
0,no,219,yes,no,21,729,1,-1,0,1
0,no,0,no,no,21,591,1,10,1,1
0,no,2263,yes,yes,21,1158,9,-1,0,1
0,no,2589,no,no,21,614,1,-1,0,1
0,no,1982,no,no,21,558,1,-1,0,1
0,no,7049,no,no,21,530,1,163,2,1
0,no,1968,no,no,21,648,1,-1,0,1
0,no,7195,no,no,21,609,2,-1,0,1
0,no,4117,no,no,21,530,1,-1,0,1
0,no,3950,yes,no,21,529,1,-1,0,1
0,no,495,yes,no,21,641,1,-1,0,1
0,no,8629,yes,no,21,957,1,184,2,1
0,no,455,yes,no,21,758,1,-1,0,1
0,no,4536,yes,no,21,963,1,-1,0,1
0,no,1777,yes,no,21,796,5,154,1,1
0,no,3527,yes,no,21,1022,1,-1,0,1
0,no,372,no,no,21,553,3,-1,0,1
0,no,92,no,no,21,372,1,-1,0,1
0,no,72,yes,yes,21,849,1,-1,0,1
0,no,1533,yes,no,21,555,4,-1,0,1
0,no,4148,yes,no,21,316,3,99,9,1
0,no,96,no,no,21,850,1,-1,0,1
0,no,2245,no,no,21,749,2,-1,0,1
0,no,834,no,yes,21,902,1,133,2,1
0,no,4119,yes,yes,21,1074,1,-1,0,1
0,no,-525,no,yes,21,980,2,-1,0,1
0,no,39,yes,no,21,549,2,-1,0,1
0,no,0,yes,no,21,654,1,-1,0,1
0,no,2766,no,no,21,834,1,-1,0,1
0,no,3300,no,no,21,1571,1,-1,0,1
0,no,36,no,no,21,664,3,-1,0,1
0,no,22520,no,no,21,579,9,-1,0,1
0,no,7724,no,no,21,373,3,-1,0,1
0,no,111,no,no,21,504,2,93,2,1
0,no,2640,no,no,21,314,4,-1,0,1
0,no,3436,no,no,21,663,4,-1,0,1
0,no,0,yes,no,21,681,4,-1,0,1
0,no,3636,no,yes,21,808,2,-1,0,1
0,no,3288,yes,no,21,775,3,-1,0,1
0,no,2633,yes,no,21,705,6,-1,0,1
0,no,580,no,no,21,965,2,-1,0,1
0,no,149,no,no,21,1222,2,-1,0,1
0,no,4329,no,no,21,534,2,-1,0,1
0,no,1097,yes,no,21,1555,2,-1,0,1
0,no,1275,yes,yes,21,925,5,-1,0,1
1,no,1003,no,no,27,8,1,-1,0,1
0,no,1004,no,yes,22,119,1,-1,0,1
0,no,814,no,no,28,1387,1,-1,0,1
0,no,808,yes,no,28,1232,1,-1,0,1
0,no,859,no,no,28,829,1,-1,0,1
0,no,4465,no,no,28,769,1,-1,0,1
0,no,0,no,no,28,1199,2,-1,0,1
0,no,622,no,no,28,1451,2,-1,0,1
0,no,1709,no,yes,28,944,3,-1,0,1
0,no,394,no,no,28,968,2,-1,0,1
0,no,1125,yes,no,29,1101,1,-1,0,1
0,yes,-462,no,no,29,470,1,-1,0,1
0,no,550,no,no,29,801,1,-1,0,1
0,no,540,no,yes,29,750,1,-1,0,1
0,no,941,no,no,29,1165,1,-1,0,1
0,no,1361,no,no,29,1473,1,-1,0,1
0,no,-452,no,no,29,692,2,-1,0,1
0,no,518,no,no,29,1917,2,-1,0,1
0,no,-71,yes,yes,30,1451,1,-1,0,1
0,no,3234,yes,no,30,2770,1,-1,0,1
0,no,98,no,no,30,771,1,-1,0,1
0,no,196,no,no,30,726,2,-1,0,1
0,no,936,no,no,30,931,1,-1,0,1
0,no,300,yes,yes,30,922,5,-1,0,1
0,no,217,yes,no,30,1776,2,-1,0,1
0,no,163,no,no,30,707,2,2,1,1
0,no,110,no,no,30,1136,2,-1,0,1
0,no,1646,yes,no,2,215,1,242,2,1
0,no,2040,no,no,2,803,1,-1,0,1
0,yes,-308,no,no,2,781,1,-1,0,1
0,no,2325,no,no,2,125,1,-1,0,1
0,no,86,no,no,2,1086,1,-1,0,1
0,no,1088,no,no,2,749,1,-1,0,1
0,no,0,yes,no,2,699,1,272,1,1
0,no,0,no,no,2,492,1,-1,0,1
0,no,2103,no,no,2,588,1,-1,0,1
0,no,2,no,no,2,935,1,-1,0,1
0,no,51,no,no,2,430,1,-1,0,1
0,no,96,no,no,2,302,1,-1,0,1
0,no,1027,yes,no,2,177,1,-1,0,1
0,no,1308,yes,no,2,626,1,-1,0,1
0,no,840,yes,no,2,938,1,-1,0,1
0,no,5701,no,no,2,521,1,-1,0,1
0,no,6016,no,no,2,670,3,-1,0,1
0,no,630,no,no,2,285,1,-1,0,1
0,no,432,yes,no,2,402,1,-1,0,1
0,no,-247,yes,yes,2,751,2,76,4,1
0,no,52,no,no,2,1420,3,-1,0,1
0,no,623,yes,no,2,1425,2,-1,0,1
0,no,0,no,no,2,1223,2,-1,0,1
0,no,100,no,no,2,467,2,-1,0,1
0,no,4089,yes,no,2,289,2,174,4,1
0,no,1669,no,no,3,297,1,-1,0,1
0,no,169,no,no,3,369,1,-1,0,1
