Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
19,10,1,0,0,0,20,0,0,0,1792,1,7
26,10,1,0,0,0,40,0,1,0,1792,1,7
54,11,1,0,6849,0,40,0,1,0,1792,1,7
19,10,1,0,0,0,25,0,1,0,1792,1,7
64,10,1,0,0,0,35,0,1,0,1792,1,7
49,12,1,0,0,1902,40,0,1,1,1792,1,7
22,10,1,0,0,0,14,0,0,0,1792,1,7
22,10,1,0,0,0,36,0,1,0,1792,1,7
28,15,1,0,0,0,85,0,1,0,1792,1,7
58,9,1,0,0,0,35,0,0,0,1792,1,7
36,10,0,0,99999,0,40,0,1,1,1792,1,7
46,10,1,0,7298,0,40,0,0,1,1792,1,7
37,13,1,0,0,0,29,0,1,0,1792,1,7
38,12,1,0,0,0,40,0,1,1,1792,1,7
36,14,1,1,0,1977,59,1,1,1,1792,1,7
38,15,1,1,0,0,31,1,1,1,1792,1,7
36,8,1,1,0,0,40,1,1,0,1792,1,7
38,6,1,1,0,0,40,1,0,0,1792,1,7
41,9,1,1,0,0,40,1,0,1,1792,1,7
66,8,1,1,0,0,20,1,1,0,1792,1,7
31,13,1,1,0,0,40,1,1,0,1792,1,7
42,6,1,1,0,0,40,1,1,1,1792,1,7
30,13,1,1,0,0,44,1,1,0,1792,1,7
44,9,1,1,0,0,65,1,1,1,1792,1,7
54,9,1,1,0,0,40,1,1,1,1792,1,7
27,9,1,1,0,0,20,1,1,0,1792,1,7
26,10,1,1,0,0,20,1,1,0,1792,1,7
38,10,1,1,15024,0,40,1,1,1,1792,1,7
34,12,1,1,0,0,50,1,1,0,1792,1,7
61,9,1,1,0,0,20,1,1,0,1792,1,7
46,13,1,1,0,0,40,1,0,0,1792,1,7
46,13,1,1,0,0,29,1,1,1,1792,1,7
50,9,1,1,0,0,59,1,1,0,1792,1,7
25,9,0,0,0,0,40,1,1,0,1792,1,7
66,3,1,1,1173,0,12,1,1,0,1792,1,7
41,9,1,1,0,0,40,1,1,0,1792,1,7
35,13,1,1,0,0,50,1,0,0,1792,1,7
40,10,1,1,0,0,45,1,1,0,1792,1,7
24,10,1,1,0,0,72,1,1,1,1792,1,7
35,13,1,1,0,0,50,1,1,0,1792,1,7
19,6,1,1,0,0,29,1,1,0,1792,1,7
26,13,1,1,0,0,20,1,1,0,1792,1,7
24,9,1,1,0,0,20,1,1,0,1792,1,7
19,8,1,1,0,0,14,1,1,0,1792,1,7
46,9,1,1,0,0,48,1,1,1,1792,1,7
37,9,1,1,0,0,29,1,1,0,1792,1,7
26,9,1,1,0,0,40,1,1,0,1792,1,7
31,10,1,1,0,0,40,1,1,0,1792,1,7
27,13,0,0,3325,0,43,1,0,0,1792,1,7
25,9,1,1,0,0,40,1,1,0,1792,1,7
42,13,1,1,0,0,59,1,0,0,1792,1,7
26,11,1,1,0,0,40,1,1,0,1792,1,7
56,9,0,0,0,0,40,1,0,0,1792,1,7
24,12,1,1,0,0,40,1,0,0,1792,1,7
50,6,0,0,0,0,40,1,0,0,1792,1,7
23,9,1,1,0,0,40,1,0,0,1792,1,7
28,8,1,1,0,0,40,1,1,0,1792,1,7
33,12,1,1,0,0,50,1,1,0,1792,1,7
33,10,0,0,0,0,40,1,0,0,1792,1,7
28,9,1,1,0,0,65,1,1,1,1792,1,7
40,13,1,1,0,0,59,1,1,1,1792,1,7
22,12,1,1,0,0,40,1,1,0,1792,1,7
17,6,1,1,0,0,12,1,1,0,1792,1,7
21,10,1,1,0,0,45,1,1,0,1792,1,7
46,14,1,1,0,0,45,1,1,1,1792,1,7
30,13,1,1,4865,0,40,1,0,0,1792,1,7
41,10,1,1,0,0,40,1,1,0,1792,1,7
44,10,1,1,0,0,35,1,1,1,1792,1,7
25,3,1,1,0,0,40,1,1,0,1792,1,7
50,9,1,1,0,0,40,1,1,1,1792,1,7
50,9,1,1,0,0,40,1,1,1,1792,1,7
29,9,1,1,0,0,40,1,1,0,1792,1,7
54,13,1,1,0,0,50,1,1,0,1792,1,7
20,9,1,1,0,0,45,1,1,0,1792,1,7
45,14,1,1,0,0,40,1,1,0,1792,1,7
42,9,1,1,0,0,40,1,1,0,1792,1,7
27,6,1,1,0,0,20,1,1,0,1792,1,7
48,10,1,0,0,0,45,0,1,0,1792,1,7
38,13,1,0,0,0,40,0,1,0,1792,1,7
35,13,1,0,0,0,40,0,1,0,1792,1,7
42,9,1,0,0,0,40,0,1,0,1792,1,7
28,10,1,0,0,0,29,0,1,0,1792,1,7
24,13,1,0,0,0,29,0,1,0,1792,1,7
30,10,1,0,0,0,40,0,1,0,1792,1,7
22,10,1,0,0,0,20,0,1,0,1792,1,7
41,10,1,0,0,0,32,0,0,1,1792,1,7
33,9,1,0,0,0,40,0,0,0,1792,1,7
42,9,1,0,0,0,40,0,1,0,1792,1,7
29,10,1,0,0,0,40,0,1,0,1792,1,7
49,7,1,0,0,0,6,0,1,0,1792,1,7
42,12,1,0,0,0,40,0,1,0,1792,1,7
90,4,1,1,0,0,40,0,1,0,1792,1,7
42,9,1,1,0,0,40,0,0,0,1792,1,7
24,4,1,1,2105,0,50,0,0,0,1792,1,7
90,12,1,1,0,1824,50,0,1,1,1792,1,7
46,11,1,1,0,0,40,0,1,0,1792,1,7
38,10,1,1,0,2415,99,0,1,1,1792,1,7
90,4,1,1,0,0,40,0,0,0,1792,1,7
24,9,1,1,0,0,40,0,1,0,1792,1,7
28,7,1,1,0,0,40,0,1,0,1792,1,7
64,15,1,1,0,0,59,0,1,0,1792,1,7
28,7,1,1,0,0,40,0,1,0,1792,1,7
33,13,1,1,0,0,40,0,1,1,1792,1,7
34,13,1,1,0,0,40,0,1,1,1792,1,7
58,10,1,1,0,0,40,0,0,0,1792,1,7
46,13,1,1,0,0,55,0,1,1,1792,1,7
37,14,1,1,0,0,50,0,1,1,1792,1,7
62,9,1,1,0,0,40,0,1,0,1792,1,7
23,10,1,1,0,0,70,0,1,0,1792,1,7
37,9,1,1,0,0,50,0,1,0,1792,1,7
40,14,1,1,0,0,40,0,1,1,1792,1,7
40,14,1,1,0,0,40,0,1,1,1792,1,7
54,9,1,1,0,0,40,0,1,0,1792,1,7
25,10,1,1,0,0,50,0,1,0,1792,1,7
50,9,1,1,0,0,50,0,1,0,1792,1,7
20,10,1,1,0,0,59,0,1,0,1792,1,7
33,15,1,1,0,0,42,0,1,1,1792,1,7
58,4,1,1,0,0,40,0,1,0,1792,1,7
46,10,1,1,0,0,40,0,1,0,1792,1,7
50,14,1,1,0,0,70,0,0,1,1792,1,7
36,9,1,1,0,0,33,0,1,0,1792,1,7
54,9,1,1,0,0,40,0,1,0,1792,1,7
19,4,1,1,0,0,25,0,0,0,1792,1,7
45,14,1,1,0,0,40,0,1,0,1792,1,7
38,10,1,1,0,0,65,0,1,0,1792,1,7
46,9,1,1,0,0,50,0,0,1,1792,1,7
50,9,1,1,0,0,55,0,1,1,1792,1,7
42,9,1,1,0,0,40,0,1,0,1792,1,7
45,11,1,1,0,0,35,0,1,0,1792,1,7
53,10,1,1,0,0,59,0,1,0,1792,1,7
25,9,1,1,0,0,40,0,1,0,1792,1,7
46,10,1,1,0,0,59,0,1,1,1792,1,7
20,9,1,1,0,0,48,0,1,0,1792,1,7
24,9,1,1,0,0,55,0,1,0,1792,1,7
48,4,1,1,0,0,40,0,1,0,1792,1,7
49,10,1,1,0,0,40,0,1,1,1792,1,7
27,8,1,1,0,0,55,0,0,0,1792,1,7
31,12,1,1,0,0,40,0,0,1,1792,1,7
35,13,1,1,0,1977,48,0,1,1,1792,1,7
31,13,1,1,0,0,40,0,1,0,1792,1,7
71,9,1,1,0,2377,45,0,1,1,1792,1,7
53,14,1,1,0,0,40,0,1,1,1792,1,7
50,14,1,1,0,0,45,0,1,1,1792,1,7
56,9,1,1,0,0,40,0,1,0,1792,1,7
34,10,1,1,0,0,45,0,1,0,1792,1,7
41,9,1,1,13549,0,44,0,1,1,1792,1,7
48,13,1,1,0,0,35,0,0,1,1792,1,7
37,12,1,1,0,0,50,0,1,0,1792,1,7
37,10,1,1,0,0,50,0,1,1,1792,1,7
30,7,1,1,0,0,40,0,0,0,1792,1,7
42,13,1,1,0,0,40,0,1,0,1792,1,7
44,13,1,1,0,0,40,0,0,1,1792,1,7
66,9,1,1,0,0,40,0,1,0,1792,1,7
38,9,1,1,0,0,40,0,1,1,1792,1,7
42,9,1,1,0,0,40,0,0,1,1792,1,7
30,15,1,1,0,0,59,0,1,1,1792,1,7
38,15,1,1,0,1887,50,0,1,1,1792,1,7
33,9,1,1,0,0,55,0,1,0,1792,1,7
40,13,1,1,0,0,50,0,1,1,1792,1,7
67,5,1,1,0,0,40,0,1,0,1792,1,7
60,9,1,1,0,0,40,0,0,0,1792,1,7
32,10,1,1,0,0,50,0,1,0,1792,1,7
41,15,1,1,4787,0,59,0,1,1,1792,1,7
19,8,1,1,0,1602,20,0,1,0,1792,1,7
34,10,1,1,0,0,50,0,1,1,1792,1,7
25,13,1,1,0,0,59,0,1,0,1792,1,7
26,12,1,1,0,0,40,0,1,0,1792,1,7
18,7,1,1,0,0,25,0,1,0,1792,1,7
40,13,1,1,3103,0,59,0,1,1,1792,1,7
27,10,1,1,0,0,50,0,1,0,1792,1,7
46,11,1,1,0,0,48,0,1,1,1792,1,7
27,7,1,1,0,0,59,0,1,0,1792,1,7
40,14,1,1,0,0,40,0,1,1,1792,1,7
26,9,1,1,0,0,45,0,1,0,1792,1,7
38,9,1,1,0,0,40,0,1,0,1792,1,7
28,10,1,1,0,0,40,0,0,1,1792,1,7
38,9,1,1,0,0,50,0,1,1,1792,1,7
24,9,1,1,0,0,45,0,1,1,1792,1,7
36,10,1,1,0,0,45,0,1,0,1792,1,7
42,10,1,1,0,0,40,0,1,0,1792,1,7
35,10,1,1,0,0,40,0,1,0,1792,1,7
27,13,1,1,0,0,50,0,0,0,1792,1,7
18,7,1,1,0,0,28,0,1,0,1792,1,7
42,9,1,1,3325,0,40,0,1,0,1792,1,7
46,14,1,1,0,0,50,0,1,1,1792,1,7
41,11,1,1,0,0,43,0,1,1,1792,1,7
50,9,1,1,0,1408,50,0,0,0,1792,1,7
18,7,1,1,0,0,28,0,0,0,1792,1,7
25,10,1,1,0,1980,40,0,1,0,1792,1,7
23,13,1,1,0,0,25,0,1,0,1792,1,7
48,14,1,1,0,1902,40,0,1,1,1792,1,7
42,14,1,1,15024,0,40,0,0,1,1792,1,7
44,13,1,1,0,0,59,0,1,1,1792,1,7
54,9,1,1,0,0,40,0,1,1,1792,1,7
35,9,1,1,0,0,40,0,1,1,1792,1,7
26,7,1,1,0,0,40,0,1,0,1792,1,7
65,9,1,1,0,0,29,0,0,0,1792,1,7
58,9,1,1,0,0,45,0,1,1,1792,1,7
52,7,1,1,0,0,40,0,1,0,1792,1,7
48,9,1,1,0,0,40,0,1,0,1792,1,7
22,13,1,1,0,0,40,0,0,0,1792,1,7
28,5,1,1,6849,0,35,0,1,0,1792,1,7
45,5,1,1,0,0,20,0,1,0,1792,1,7
57,11,1,1,0,0,20,0,1,0,1792,1,7
19,10,1,1,0,0,20,0,1,0,1792,1,7
52,10,1,1,0,0,40,0,1,0,1792,1,7
38,7,1,1,0,0,40,0,0,0,1792,1,7
44,9,1,1,0,0,59,0,1,0,1792,1,7
17,8,1,1,0,0,14,0,1,0,1792,1,7
56,10,1,1,5013,0,46,0,1,0,1792,1,7
41,10,1,1,0,0,12,0,1,0,1792,1,7
40,12,1,1,7688,0,50,0,1,1,1792,1,7
27,9,1,1,0,0,40,0,1,0,1792,1,7
18,9,1,1,0,0,35,0,1,0,1792,1,7
48,10,1,1,0,0,40,0,1,0,1792,1,7
30,11,1,1,0,0,40,0,0,0,1792,1,7
41,12,1,1,0,0,40,0,1,0,1792,1,7
17,7,1,1,0,0,16,0,1,0,1792,1,7
65,11,1,1,6766,0,59,0,1,0,1792,1,7
25,9,1,1,0,0,40,0,0,0,1792,1,7
24,10,1,1,0,0,50,0,1,0,1792,1,7
49,9,1,1,0,1887,45,0,1,1,1792,1,7
42,10,1,1,0,0,50,0,1,1,1792,1,7
41,9,1,1,0,0,40,0,0,0,1792,1,7
64,7,1,1,0,2179,40,0,1,0,1792,1,7
42,9,1,1,0,0,59,0,1,0,1792,1,7
35,9,1,1,0,0,70,0,1,0,1792,1,7
23,7,1,1,0,0,50,0,1,0,1792,1,7
58,4,1,1,0,0,40,0,1,0,1792,1,7
27,9,1,1,0,0,40,0,1,0,1792,1,7
37,9,1,1,0,0,99,0,1,1,1792,1,7
44,6,1,1,0,0,40,0,1,1,1792,1,7
31,9,1,1,0,0,40,0,1,0,1792,1,7
44,9,1,1,0,0,70,0,1,0,1792,1,7
44,14,1,1,0,1887,35,0,1,1,1792,1,7
58,5,1,1,0,0,59,0,1,1,1792,1,7
46,14,1,1,15024,0,50,0,0,1,1792,1,7
44,9,1,1,0,0,70,0,1,0,1792,1,7
33,9,1,1,0,0,40,0,1,1,1792,1,7
46,9,1,1,0,0,40,0,1,1,1792,1,7
46,10,1,1,3908,0,40,0,1,0,1792,1,7
42,13,1,1,0,0,45,0,0,1,1792,1,7
46,10,1,1,3908,0,40,0,1,0,1792,1,7
45,10,1,1,0,1887,40,0,0,1,1792,1,7
33,9,1,1,0,0,40,0,1,1,1792,1,7
26,9,1,1,0,0,40,0,1,0,1792,1,7
23,10,1,1,0,0,40,0,1,0,1792,1,7
62,9,1,1,0,0,90,0,1,1,1792,1,7
34,10,1,1,0,0,40,0,1,0,1792,1,7
62,15,1,1,3103,0,32,0,1,1,1792,1,7
50,14,1,1,0,0,40,0,1,1,1792,1,7
38,13,1,1,0,0,40,0,1,0,1792,1,7
48,14,1,1,7688,0,50,0,1,1,1792,1,7
41,9,1,1,0,0,25,0,1,0,1792,1,7
35,11,1,1,3103,0,55,0,1,0,1792,1,7
53,7,1,1,0,0,45,0,1,0,1792,1,7
33,6,1,1,0,0,35,0,1,0,1792,1,7
18,9,1,1,0,0,25,0,0,0,1792,1,7
36,3,1,1,0,0,40,0,0,0,1792,1,7
40,9,1,1,0,0,25,0,1,0,1792,1,7
40,9,1,1,0,0,25,0,1,0,1792,1,7
50,10,1,1,0,0,45,0,0,1,1792,1,7
33,9,1,1,0,0,44,0,1,1,1792,1,7
29,9,1,1,0,0,40,0,1,0,1792,1,7
57,13,1,1,0,0,45,0,1,0,1792,1,7
54,13,1,1,15024,0,48,0,0,1,1792,1,7
60,4,1,1,0,0,59,0,1,0,1792,1,7
49,5,1,1,0,0,40,0,0,0,1792,1,7
60,9,1,1,0,0,40,0,1,0,1792,1,7
34,9,1,1,0,0,59,0,1,1,1792,1,7
62,10,1,1,0,0,40,0,1,1,1792,1,7
18,8,1,1,0,0,10,0,1,0,1792,1,7
38,11,1,1,0,0,40,0,0,1,1792,1,7
38,9,1,1,0,0,40,0,1,0,1792,1,7
46,14,1,1,0,0,45,0,1,1,1792,1,7
38,9,1,1,0,0,50,0,1,0,1792,1,7
21,10,1,1,0,0,10,0,1,0,1792,1,7
27,10,1,1,0,0,25,0,1,0,1792,1,7
38,9,1,1,3464,0,40,0,1,0,1792,1,7
21,10,1,1,0,0,10,0,1,0,1792,1,7
42,14,1,1,0,0,50,0,1,0,1792,1,7
61,9,1,1,0,0,40,0,0,0,1792,1,7
50,13,1,1,0,0,59,0,1,0,1792,1,7
44,13,1,1,15024,0,59,0,1,1,1792,1,7
41,10,1,1,0,0,40,0,0,0,1792,1,7
41,9,1,1,0,0,40,0,0,0,1792,1,7
50,14,1,1,7298,0,50,0,1,1,1792,1,7
24,5,1,1,0,0,40,0,1,0,1792,1,7
56,10,1,1,0,0,45,0,1,0,1792,1,7
41,13,1,1,0,0,35,0,0,1,1792,1,7
31,9,1,1,0,0,45,0,1,1,1792,1,7
46,9,1,1,0,0,40,0,1,0,1792,1,7
32,9,1,1,2829,0,40,0,0,0,1792,1,7
24,11,1,1,0,0,45,0,1,0,1792,1,7
37,9,1,1,0,0,40,0,1,0,1792,1,7
22,9,1,1,0,0,40,0,0,0,1792,1,7
37,9,1,1,0,0,40,0,1,0,1792,1,7
58,11,1,1,0,1740,50,0,1,0,1792,1,7
38,9,1,1,0,0,40,0,0,0,1792,1,7
60,9,1,1,0,0,40,0,1,0,1792,1,7
56,5,1,1,2580,0,40,0,0,0,1792,1,7
45,14,1,1,0,0,50,0,1,1,1792,1,7
30,9,1,1,0,0,35,0,0,0,1792,1,7
75,7,1,1,0,0,40,0,1,0,1792,1,7
37,13,1,1,0,0,40,0,1,0,1792,1,7
48,9,1,1,0,1485,55,0,1,1,1792,1,7
31,10,1,1,0,1579,40,0,1,0,1792,1,7
27,9,1,1,0,0,40,0,0,0,1792,1,7
38,9,1,1,0,2258,42,0,1,1,1792,1,7
62,10,1,1,0,0,40,0,0,0,1792,1,7
37,9,1,1,0,0,40,0,1,0,1792,1,7
54,14,1,1,0,0,50,0,1,0,1792,1,7
42,10,1,1,0,0,55,0,1,0,1792,1,7
32,4,1,1,0,0,40,0,1,0,1792,1,7
66,10,1,1,0,0,24,0,1,1,1792,1,7
52,7,1,1,0,0,32,0,1,0,1792,1,7
24,11,1,1,0,0,59,0,1,0,1792,1,7
23,3,1,1,0,0,35,0,1,0,1792,1,7
25,9,1,1,0,0,45,0,1,0,1792,1,7
58,10,1,1,0,0,40,0,1,1,1792,1,7
34,10,1,1,0,0,86,0,1,1,1792,1,7
24,13,1,1,0,0,20,0,1,0,1792,1,7
21,6,1,1,0,0,44,0,1,0,1792,1,7
28,9,1,1,0,0,50,0,1,0,1792,1,7
31,10,1,1,0,0,55,0,1,1,1792,1,7
38,9,1,1,0,0,40,0,1,0,1792,1,7
24,13,1,1,0,0,45,0,1,0,1792,1,7
31,6,1,1,0,0,40,0,0,0,1792,1,7
46,12,1,1,0,0,25,0,0,0,1792,1,7
50,9,1,1,0,0,45,0,1,1,1792,1,7
54,13,1,1,0,0,45,0,0,1,1792,1,7
45,13,1,1,7688,0,40,0,1,1,1792,1,7
34,14,1,1,4650,0,40,0,1,0,1792,1,7
62,9,1,1,0,1741,40,0,1,0,1792,1,7
40,14,1,1,0,0,35,0,1,1,1792,1,7
38,10,1,1,0,0,40,0,1,1,1792,1,7
21,9,1,1,0,0,40,0,1,0,1792,1,7
29,10,1,1,0,0,40,0,1,0,1792,1,7
26,10,1,1,0,0,40,0,1,1,1792,1,7
18,8,1,1,0,0,40,0,1,0,1792,1,7
35,13,1,1,0,0,40,0,1,0,1792,1,7
34,9,1,1,0,0,62,0,1,0,1792,1,7
46,9,1,1,0,0,40,0,1,0,1792,1,7
57,13,1,1,7298,0,40,0,1,1,1792,1,7
17,4,1,1,0,0,45,0,1,0,1792,1,7
36,7,1,1,0,0,47,0,1,0,1792,1,7
54,13,1,1,0,1887,40,0,1,1,1792,1,7
23,11,1,1,0,0,40,0,1,0,1792,1,7
49,13,1,1,0,0,50,0,0,1,1792,1,7
66,13,1,1,401,0,20,0,1,0,1792,1,7
30,9,1,1,0,0,40,0,1,0,1792,1,7
50,14,1,1,0,0,59,0,1,1,1792,1,7
27,13,1,1,0,0,37,0,1,0,1792,1,7
31,7,1,1,0,0,40,0,1,0,1792,1,7
33,11,1,1,0,0,45,0,1,0,1792,1,7
20,9,1,1,0,1589,40,0,1,0,1792,1,7
22,10,1,1,0,0,40,0,0,0,1792,1,7
17,7,1,1,0,0,40,0,1,0,1792,1,7
27,9,1,1,0,0,40,0,0,0,1792,1,7
20,10,1,1,0,0,29,0,1,0,1792,1,7
50,13,1,1,0,0,45,0,1,1,1792,1,7
83,9,1,1,0,0,8,0,1,0,1792,1,7
25,9,1,1,0,0,40,0,1,0,1792,1,7
27,11,1,1,0,0,40,0,0,1,1792,1,7
31,10,1,1,0,0,40,0,0,1,1792,1,7
56,6,1,1,0,0,40,0,1,0,1792,1,7
58,10,1,1,15024,0,59,0,0,1,1792,1,7
54,9,1,1,0,0,45,0,1,0,1792,1,7
45,15,1,1,0,1977,50,0,1,1,1792,1,7
21,9,1,1,0,0,35,0,1,0,1792,1,7
58,9,1,1,0,0,50,0,0,0,1792,1,7
34,9,1,1,0,0,65,0,1,1,1792,1,7
65,14,1,1,20051,0,40,0,1,1,1792,1,7
36,9,1,1,0,0,40,0,1,1,1792,1,7
50,10,1,1,0,0,29,0,1,0,1792,1,7
70,13,1,1,0,0,40,0,1,0,1792,1,7
18,9,1,1,2176,0,25,0,1,0,1792,1,7
32,9,1,1,5178,0,40,0,1,1,1792,1,7
24,5,1,1,0,1721,40,0,1,0,1792,1,7
45,11,1,1,0,0,59,0,1,0,1792,1,7
57,4,1,1,0,0,40,0,1,0,1792,1,7
34,13,1,1,0,0,45,0,1,1,1792,1,7
65,14,1,1,5556,0,50,0,1,1,1792,1,7
48,5,1,1,0,0,44,0,1,0,1792,1,7
48,14,1,1,0,0,40,0,1,1,1792,1,7
34,9,1,1,0,0,48,0,1,0,1792,1,7
52,10,1,1,0,0,45,0,1,1,1792,1,7
34,9,1,1,0,0,49,0,1,0,1792,1,7
19,9,1,1,0,0,45,0,1,0,1792,1,7
62,9,1,1,0,0,20,0,1,0,1792,1,7
38,9,1,1,0,0,40,0,1,1,1792,1,7
38,11,1,1,0,0,40,0,1,1,1792,1,7
27,11,1,1,10520,0,65,0,0,1,1792,1,7
37,9,1,1,0,0,50,0,1,0,1792,1,7
64,2,1,1,0,0,40,0,1,0,1792,1,7
50,9,1,1,0,0,52,0,1,0,1792,1,7
32,9,1,1,0,0,29,0,1,0,1792,1,7
32,9,1,1,0,0,40,0,1,0,1792,1,7
42,2,1,1,0,0,55,0,1,1,1792,1,7
50,14,1,1,0,0,50,1,1,1,1792,1,7
33,10,1,1,0,0,40,1,1,1,1792,1,7
34,9,1,1,4064,0,50,1,1,0,1792,1,7
46,9,1,1,0,0,40,1,1,0,1792,1,7
46,9,1,1,0,0,40,1,1,0,1792,1,7
19,9,1,1,0,0,50,1,1,0,1792,1,7
28,9,1,1,0,0,40,1,1,0,1792,1,7
23,13,1,1,0,0,40,1,1,0,1792,1,7
52,9,1,1,0,2051,40,1,1,0,1792,1,7
46,10,1,1,0,0,40,1,1,1,1792,1,7
29,5,1,1,0,0,40,1,1,0,1792,1,7
46,15,1,1,15024,0,40,1,1,1,1792,1,7
35,9,1,1,2885,0,40,1,0,0,1792,1,7
53,10,1,1,0,0,40,1,1,0,1792,1,7
34,13,1,1,0,0,40,1,1,0,1792,1,7
45,13,1,1,0,0,45,1,0,1,1792,1,7
37,10,1,1,0,0,50,1,1,1,1792,1,7
29,9,1,1,0,0,40,1,1,0,1792,1,7
35,8,1,1,0,0,84,1,1,0,1792,1,7
24,9,1,1,0,0,40,1,1,0,1792,1,7
45,13,1,1,0,0,50,1,1,0,1792,1,7
31,9,1,1,0,0,40,1,1,0,1792,1,7
34,9,1,1,0,0,40,1,1,0,1792,1,7
20,10,1,1,0,0,20,1,1,0,1792,1,7
42,13,1,1,0,0,40,1,1,1,1792,1,7
37,14,1,1,0,0,42,1,1,0,1792,1,7
35,11,1,1,0,0,42,1,1,0,1792,1,7
31,10,1,1,0,0,40,1,1,0,1792,1,7
24,9,1,1,3137,0,40,1,1,0,1792,1,7
27,13,1,1,0,0,50,1,1,0,1792,1,7
34,9,1,1,0,0,80,1,0,0,1792,1,7
38,5,1,1,0,0,40,1,1,0,1792,1,7
28,9,1,1,0,0,48,1,1,0,1792,1,7
61,9,1,1,0,0,20,1,1,1,1792,1,7
22,13,1,1,0,0,29,1,1,0,1792,1,7
54,9,1,1,0,0,40,1,1,0,1792,1,7
54,9,1,1,0,0,40,1,1,0,1792,1,7
20,10,1,1,0,0,40,1,1,0,1792,1,7
26,13,1,1,0,0,59,1,1,0,1792,1,7
38,13,1,1,0,0,50,1,1,1,1792,1,7
24,9,1,1,0,0,40,1,1,0,1792,1,7
44,9,1,1,0,0,29,1,1,0,1792,1,7
54,14,1,1,7298,0,40,1,1,1,1792,1,7
54,9,1,1,0,0,50,1,1,0,1792,1,7
33,2,1,1,0,0,40,1,1,0,1792,1,7
33,13,1,1,0,0,40,1,1,1,1792,1,7
46,9,1,1,0,0,59,1,1,0,1792,1,7
54,12,1,1,0,0,40,1,1,1,1792,1,7
31,13,1,1,0,0,40,1,1,0,1792,1,7
38,9,1,1,0,0,40,1,1,0,1792,1,7
36,5,1,1,0,0,40,1,0,0,1792,1,7
41,10,1,1,0,0,59,1,1,1,1792,1,7
50,14,1,1,0,0,55,1,0,1,1792,1,7
45,11,1,1,0,0,24,1,1,1,1792,1,7
54,6,1,1,14344,0,68,1,1,1,1792,1,7
37,10,1,1,0,0,40,1,0,0,1792,1,7
54,11,1,1,0,0,59,1,1,0,1792,1,7
41,9,1,1,0,0,62,1,1,0,1792,1,7
38,10,1,1,7298,0,43,1,1,1,1792,1,7
40,13,1,1,0,0,29,1,1,0,1792,1,7
27,4,1,1,0,0,45,1,0,0,1792,1,7
25,10,1,1,0,0,55,1,1,0,1792,1,7
34,13,1,1,0,1848,40,1,1,1,1792,1,7
30,9,1,1,0,0,40,1,1,1,1792,1,7
46,10,1,1,0,0,40,1,0,0,1792,1,7
25,9,1,1,0,0,40,1,1,0,1792,1,7
33,10,1,1,0,0,40,1,1,0,1792,1,7
62,6,1,1,0,0,40,1,0,0,1792,1,7
46,14,1,1,0,0,65,1,1,1,1792,1,7
58,10,1,1,0,0,50,1,1,0,1792,1,7
54,12,1,1,0,0,32,0,1,0,1792,1,7
58,9,1,1,0,0,55,0,1,0,1792,1,7
36,9,1,1,0,0,52,0,1,0,1792,1,7
31,9,1,1,0,0,50,0,1,0,1792,1,7
37,13,1,1,0,0,40,0,0,0,1792,1,7
28,9,1,1,0,0,40,0,0,0,1792,1,7
64,9,1,1,0,0,29,0,1,1,1792,1,7
56,14,1,1,0,0,50,0,0,0,1792,1,7
21,8,1,1,0,0,40,0,1,0,1792,1,7
50,9,1,1,0,0,42,0,1,0,1792,1,7
25,10,1,1,0,0,40,0,1,0,1792,1,7
41,14,1,1,0,0,38,0,1,1,1792,1,7
23,9,1,1,0,0,35,0,1,0,1792,1,7
46,3,1,1,0,0,20,0,0,0,1792,1,7
38,9,1,1,0,0,56,0,1,0,1792,1,7
31,13,1,1,4650,0,45,0,1,0,1792,1,7
57,4,1,1,0,0,40,0,0,1,1792,1,7
24,9,1,1,0,0,40,0,0,0,1792,1,7
18,7,1,1,0,0,29,0,0,0,1792,1,7
34,14,1,1,0,0,38,0,1,0,1792,1,7
17,8,1,1,0,0,20,0,1,0,1792,1,7
31,9,1,1,15024,0,40,0,1,1,1792,1,7
54,10,1,1,0,0,45,0,1,0,1792,1,7
46,15,1,1,0,0,59,0,1,1,1792,1,7
44,9,1,1,0,0,35,0,0,0,1792,1,7
42,11,1,1,0,0,40,0,1,0,1792,1,7
64,4,1,1,0,0,10,0,0,0,1792,1,7
36,9,1,1,0,0,45,0,1,1,1792,1,7
37,10,1,1,0,0,65,0,1,0,1792,1,7
40,10,1,1,0,0,59,0,1,1,1792,1,7
46,9,1,1,0,0,40,0,1,0,1792,1,7
28,13,1,1,0,0,40,0,1,1,1792,1,7
38,13,1,1,0,0,55,0,1,0,1792,1,7
48,9,1,1,0,0,40,0,0,0,1792,1,7
32,9,1,1,0,0,50,0,1,0,1792,1,7
28,9,1,1,0,0,40,0,1,0,1792,1,7
27,9,1,1,0,0,50,0,0,0,1792,1,7
19,9,1,1,0,0,40,0,1,0,1792,1,7
71,9,1,1,0,0,14,0,0,0,1792,1,7
35,9,1,1,8614,0,40,0,1,1,1792,1,7
31,14,1,1,0,0,25,0,1,0,1792,1,7
33,9,1,1,0,0,59,0,1,0,1792,1,7
26,13,1,1,4064,0,50,0,0,0,1792,1,7
74,10,1,1,20051,0,25,0,1,1,1792,1,7
