Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
20,10,0,1,0,0,40,1,0,0,1792,1,7
21,9,0,1,0,0,40,1,1,0,1792,1,7
26,9,0,1,0,0,20,1,0,0,1792,1,7
30,9,0,1,0,0,70,1,0,0,1792,1,7
19,10,0,1,0,0,14,1,0,0,1792,1,7
20,10,0,1,0,0,35,1,0,0,1792,1,7
44,10,0,1,0,1485,40,1,0,1,1792,1,7
54,9,0,1,0,0,59,1,1,0,1792,1,7
46,13,0,1,0,1602,8,1,0,0,1792,1,7
30,9,0,1,0,0,45,1,0,0,1792,1,7
34,10,0,1,0,0,40,1,1,0,1792,1,7
35,9,0,1,0,0,50,1,1,0,1792,1,7
23,9,0,1,0,0,59,1,1,0,1792,1,7
34,13,0,1,0,0,40,1,0,0,1792,1,7
44,6,0,1,0,0,40,1,0,0,1792,1,7
40,14,0,1,0,0,55,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,0,0,1792,1,7
18,10,0,1,0,0,35,1,0,0,1792,1,7
50,5,0,1,0,0,40,1,1,0,1792,1,7
33,12,0,1,0,0,50,1,1,0,1792,1,7
38,10,0,1,4650,0,40,1,0,0,1792,1,7
38,10,0,1,4650,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,25,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
31,13,0,1,0,1876,40,1,0,0,1792,1,7
21,10,0,1,0,0,35,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
70,14,0,1,9386,0,4,1,0,1,1792,1,7
31,5,0,1,0,0,45,1,0,0,1792,1,7
36,13,0,1,0,0,40,1,0,0,1792,1,7
41,9,0,1,0,0,50,1,1,0,1792,1,7
30,13,0,1,0,0,45,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
19,10,0,1,0,0,25,1,1,0,1792,1,7
34,14,0,1,0,0,50,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
31,10,0,1,0,0,40,1,1,0,1792,1,7
46,13,0,1,0,0,50,1,0,0,1792,1,7
50,9,0,1,3103,0,59,1,0,1,1792,1,7
37,9,0,1,0,0,37,1,0,0,1792,1,7
38,10,0,1,0,1380,70,1,0,0,1792,1,7
42,15,0,1,0,0,50,1,0,1,1792,1,7
48,13,0,1,7688,0,40,1,0,1,1792,1,7
38,10,0,1,0,0,50,1,0,0,1792,1,7
40,14,0,1,0,1669,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,1,1792,1,7
34,10,0,1,0,0,40,1,0,1,1792,1,7
54,10,0,1,0,0,40,1,0,0,1792,1,7
40,14,0,1,0,1669,40,1,0,0,1792,1,7
27,12,0,1,0,0,59,1,0,0,1792,1,7
44,10,0,1,0,0,40,1,1,0,1792,1,7
29,13,0,1,0,0,52,1,0,1,1792,1,7
62,9,0,1,0,0,29,1,0,0,1792,1,7
46,13,0,1,0,0,40,1,1,1,1792,1,7
62,9,0,1,0,0,29,1,0,0,1792,1,7
40,7,0,1,0,0,36,1,1,0,1792,1,7
49,10,0,1,0,0,40,1,0,0,1792,1,7
18,8,0,1,0,0,20,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
46,7,0,1,0,0,40,1,0,0,1792,1,7
33,10,0,1,0,0,40,1,0,0,1792,1,7
37,10,0,1,0,0,52,1,0,0,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
52,9,0,1,0,0,40,1,0,0,1792,1,7
25,7,0,1,0,0,40,1,0,0,1792,1,7
46,12,0,1,0,0,67,1,1,0,1792,1,7
27,9,0,1,0,0,70,1,0,0,1792,1,7
30,12,0,1,0,0,40,1,0,0,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,38,1,0,0,1792,1,7
62,5,0,1,0,0,35,1,0,0,1792,1,7
44,7,0,1,0,0,40,1,0,1,1792,1,7
22,9,0,1,0,0,29,1,0,0,1792,1,7
54,13,0,1,0,0,36,1,0,0,1792,1,7
30,13,0,1,0,0,40,1,0,0,1792,1,7
40,14,0,1,0,2205,45,1,0,0,1792,1,7
54,13,0,1,0,0,36,1,0,0,1792,1,7
28,13,0,1,0,0,40,0,0,1,1792,1,7
52,12,0,1,0,0,40,0,0,0,1792,1,7
48,10,0,1,0,0,38,0,0,1,1792,1,7
46,13,0,1,0,0,40,0,0,0,1792,1,7
44,14,0,1,0,0,50,0,0,0,1792,1,7
24,13,0,1,0,0,40,0,0,0,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
41,10,0,1,0,0,46,0,0,0,1792,1,7
31,13,0,1,0,0,46,0,1,0,1792,1,7
31,5,0,1,3137,0,40,1,1,0,1792,1,7
38,6,0,1,0,0,40,0,0,0,1792,1,7
60,9,0,1,0,0,40,1,0,0,1792,1,7
54,5,0,1,0,0,48,0,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
19,9,0,1,0,0,25,0,0,0,1792,1,7
54,11,0,1,0,0,45,0,1,0,1792,1,7
24,3,0,1,0,0,40,0,1,0,1792,1,7
52,3,0,1,0,0,40,0,0,0,1792,1,7
36,9,0,1,0,0,99,0,0,0,1792,1,7
19,9,0,1,0,0,25,0,0,0,1792,1,7
29,13,0,1,3411,0,45,0,1,0,1792,1,7
46,14,0,1,7430,0,50,0,0,1,1792,1,7
32,10,0,1,0,0,40,0,0,0,1792,1,7
27,10,0,1,0,0,59,0,0,0,1792,1,7
27,10,0,1,0,0,59,0,0,0,1792,1,7
22,10,0,1,0,0,25,0,0,0,1792,1,7
37,9,0,1,0,0,50,0,0,0,1792,1,7
42,9,0,1,5455,0,50,0,1,0,1792,1,7
42,9,0,1,0,0,29,0,0,0,1792,1,7
62,10,0,1,0,0,59,0,0,1,1792,1,7
18,7,0,1,0,0,35,0,0,0,1792,1,7
50,13,0,1,0,0,40,0,0,1,1792,1,7
46,6,0,1,0,0,40,0,0,1,1792,1,7
30,10,0,1,0,0,45,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
40,13,0,1,0,0,40,0,0,0,1792,1,7
31,13,0,1,0,0,55,0,0,1,1792,1,7
41,10,0,1,0,0,59,0,0,1,1792,1,7
41,7,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
53,12,0,1,0,0,45,0,0,1,1792,1,7
48,12,0,1,0,0,40,0,0,1,1792,1,7
36,9,0,1,0,0,40,0,1,0,1792,1,7
23,9,0,1,0,0,24,0,0,0,1792,1,7
38,15,0,1,0,0,45,0,0,1,1792,1,7
50,9,0,1,7298,0,50,0,1,1,1792,1,7
58,12,0,1,0,0,50,0,0,1,1792,1,7
54,9,0,1,0,0,20,0,0,0,1792,1,7
37,13,0,1,0,0,55,0,1,1,1792,1,7
34,9,0,1,0,0,40,0,0,1,1792,1,7
68,9,0,1,0,0,14,0,0,0,1792,1,7
42,9,0,1,0,0,50,0,0,0,1792,1,7
34,14,0,1,0,0,40,0,0,0,1792,1,7
19,7,0,1,0,2129,55,0,0,0,1792,1,7
38,9,0,1,0,0,59,0,0,0,1792,1,7
20,10,0,1,0,0,25,0,0,0,1792,1,7
18,10,0,1,0,0,50,0,0,0,1792,1,7
20,10,0,1,0,0,18,0,0,0,1792,1,7
35,14,0,1,0,0,50,0,0,0,1792,1,7
38,11,0,1,0,0,59,0,1,1,1792,1,7
44,10,0,1,0,0,59,0,1,0,1792,1,7
61,10,0,1,9386,0,40,0,0,1,1792,1,7
36,9,0,1,0,0,40,0,0,0,1792,1,7
30,10,0,1,0,0,50,0,0,0,1792,1,7
30,10,0,1,0,0,40,0,0,0,1792,1,7
41,9,0,1,0,0,40,0,0,1,1792,1,7
22,4,0,1,0,0,40,0,0,0,1792,1,7
28,12,0,1,0,0,40,0,0,1,1792,1,7
42,11,0,1,7298,0,35,0,0,1,1792,1,7
73,13,0,1,0,0,14,0,1,0,1792,1,7
32,11,0,1,0,0,42,0,0,0,1792,1,7
28,13,0,1,0,0,42,0,0,1,1792,1,7
34,11,0,1,0,0,45,0,1,1,1792,1,7
32,10,0,1,15024,0,50,0,0,1,1792,1,7
32,11,0,1,0,0,42,0,1,0,1792,1,7
29,9,0,1,0,0,45,0,0,0,1792,1,7
40,10,0,1,0,0,43,0,0,0,1792,1,7
32,9,0,1,0,0,10,0,1,0,1792,1,7
36,13,0,1,2174,0,50,0,0,0,1792,1,7
53,15,0,1,0,0,40,0,0,0,1792,1,7
31,12,0,1,0,0,40,0,0,1,1792,1,7
19,9,0,1,0,0,35,0,0,0,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,1,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,59,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
44,13,0,1,0,0,40,0,0,1,1792,1,7
50,6,0,1,0,0,40,0,0,0,1792,1,7
34,10,0,1,4386,0,20,0,0,0,1792,1,7
35,6,0,1,0,0,38,0,0,0,1792,1,7
23,10,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
50,13,0,1,0,0,40,0,0,1,1792,1,7
67,9,0,1,0,0,14,0,0,0,1792,1,7
24,12,0,1,0,0,2,0,0,0,1792,1,7
26,13,0,1,0,0,35,0,0,0,1792,1,7
41,11,0,1,7298,0,40,0,0,1,1792,1,7
32,10,0,1,0,0,38,0,1,0,1792,1,7
57,9,0,1,0,0,50,0,0,1,1792,1,7
28,10,0,1,0,0,40,0,0,0,1792,1,7
26,9,0,1,0,0,40,0,0,0,1792,1,7
67,9,0,1,0,0,14,0,0,0,1792,1,7
46,9,0,1,0,0,40,0,0,0,1792,1,7
29,10,0,1,0,0,40,0,1,0,1792,1,7
64,9,0,1,0,0,50,0,0,0,1792,1,7
42,10,0,1,0,0,50,0,0,0,1792,1,7
42,10,0,1,0,0,50,0,0,0,1792,1,7
44,13,0,1,0,0,20,0,0,1,1792,1,7
42,10,0,1,7298,0,50,0,1,1,1792,1,7
27,10,0,1,0,2231,40,0,1,1,1792,1,7
64,9,0,1,0,0,50,0,0,0,1792,1,7
31,9,0,1,0,0,40,0,0,1,1792,1,7
22,9,0,1,0,0,19,0,0,0,1792,1,7
46,13,0,1,0,0,40,0,1,0,1792,1,7
50,9,0,1,0,0,40,0,0,1,1792,1,7
49,10,0,1,0,0,40,0,0,0,1792,1,7
23,13,0,1,0,1602,12,0,0,0,1792,1,7
42,11,0,1,0,0,32,0,0,0,1792,1,7
42,13,0,1,0,0,40,0,1,0,1792,1,7
21,10,0,1,0,0,25,0,0,0,1792,1,7
53,11,0,1,0,0,40,0,0,1,1792,1,7
25,6,0,1,0,0,40,0,0,0,1792,1,7
34,14,0,1,0,0,41,0,1,1,1792,1,7
65,10,0,1,0,0,40,0,0,0,1792,1,7
45,10,0,1,0,0,41,0,0,0,1792,1,7
22,9,0,1,0,0,35,0,0,0,1792,1,7
71,10,0,1,20051,0,50,0,0,1,1792,1,7
28,12,0,1,0,0,40,0,0,0,1792,1,7
25,13,0,1,0,0,55,0,1,0,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
22,10,0,1,0,0,24,0,0,0,1792,1,7
31,13,0,1,0,0,59,0,0,1,1792,1,7
42,13,0,1,0,0,40,0,0,1,1792,1,7
42,11,0,1,0,0,50,0,0,1,1792,1,7
21,10,0,1,0,0,25,0,0,0,1792,1,7
44,13,0,1,0,0,40,0,0,0,1792,1,7
38,13,0,1,0,0,40,0,0,0,1792,1,7
32,13,0,1,0,1902,40,0,1,1,1792,1,7
58,6,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,35,0,0,0,1792,1,7
38,13,0,1,0,0,59,0,0,1,1792,1,7
21,10,0,1,0,1762,28,0,1,0,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
60,10,0,1,0,0,40,0,0,1,1792,1,7
32,13,0,1,0,0,42,0,0,1,1792,1,7
38,3,0,1,0,0,48,0,1,0,1792,1,7
37,10,0,1,0,0,45,0,0,0,1792,1,7
70,9,0,1,0,0,29,0,0,0,1792,1,7
42,13,0,1,7688,0,40,0,0,1,1792,1,7
38,9,0,1,0,0,59,0,0,1,1792,1,7
31,9,0,1,0,0,40,0,0,0,1792,1,7
37,10,0,1,0,0,45,0,0,0,1792,1,7
35,9,0,1,0,0,40,0,0,1,1792,1,7
21,10,0,1,0,0,38,0,0,0,1792,1,7
24,8,0,1,0,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
18,10,0,1,0,0,25,0,0,0,1792,1,7
44,10,0,1,0,0,40,0,1,0,1792,1,7
54,9,0,1,0,0,50,0,0,0,1792,1,7
50,12,0,1,0,0,40,0,0,0,1792,1,7
58,6,0,1,0,0,40,0,0,0,1792,1,7
28,11,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,0,0,40,0,1,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
33,9,0,1,0,0,50,0,1,0,1792,1,7
24,7,0,1,0,0,39,0,0,0,1792,1,7
42,13,0,1,0,0,40,0,0,1,1792,1,7
32,13,0,1,0,1902,40,0,0,1,1792,1,7
23,12,0,1,0,0,25,0,0,0,1792,1,7
49,7,0,1,0,0,35,0,0,0,1792,1,7
60,9,0,1,0,0,38,0,0,0,1792,1,7
19,9,0,1,1055,0,70,0,0,0,1792,1,7
18,8,0,1,0,0,20,0,0,0,1792,1,7
46,10,0,1,0,0,29,0,0,1,1792,1,7
54,9,0,1,0,1617,40,0,0,0,1792,1,7
19,10,0,1,0,0,50,0,0,0,1792,1,7
48,13,0,1,0,0,37,0,0,1,1792,1,7
49,9,0,1,0,0,48,0,0,1,1792,1,7
37,9,0,1,0,0,40,0,1,0,1792,1,7
38,9,0,1,0,0,40,0,1,0,1792,1,7
29,12,0,1,0,0,45,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,1628,40,0,1,0,1792,1,7
33,10,0,1,0,0,35,0,0,0,1792,1,7
20,9,0,1,0,0,35,0,0,0,1792,1,7
58,9,0,1,15024,0,40,0,0,1,1792,1,7
48,9,0,1,0,0,48,0,1,0,1792,1,7
58,13,0,1,0,0,38,0,0,0,1792,1,7
31,9,0,1,0,0,75,0,1,0,1792,1,7
24,9,0,1,0,0,50,0,0,0,1792,1,7
17,7,0,1,2176,0,18,0,0,0,1792,1,7
30,5,0,1,2580,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,1,1792,1,7
33,8,0,1,0,0,32,0,1,0,1792,1,7
57,9,0,1,0,0,16,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
41,10,0,1,0,0,12,0,0,0,1792,1,7
19,7,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,0,0,38,0,0,0,1792,1,7
23,7,0,1,0,0,29,0,0,0,1792,1,7
25,13,0,1,0,0,50,0,0,0,1792,1,7
19,9,0,1,0,0,14,0,0,0,1792,1,7
36,10,0,1,0,0,40,0,1,0,1792,1,7
31,10,0,1,0,0,70,0,0,0,1792,1,7
26,9,0,1,0,0,40,0,0,0,1792,1,7
19,9,0,1,0,0,25,0,1,0,1792,1,7
49,9,0,1,0,0,50,0,1,1,1792,1,7
41,2,0,1,0,0,40,0,0,1,1792,1,7
20,9,0,1,0,0,29,0,0,0,1792,1,7
25,11,0,1,0,0,40,0,0,0,1792,1,7
35,13,0,1,0,0,20,0,1,0,1792,1,7
68,10,0,1,0,0,40,0,0,1,1792,1,7
42,9,0,1,0,0,40,0,0,1,1792,1,7
24,10,0,1,0,0,40,0,1,0,1792,1,7
36,13,0,1,15024,0,50,0,0,1,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
19,10,0,1,0,0,10,0,1,0,1792,1,7
32,14,0,1,0,0,50,0,0,0,1792,1,7
24,13,0,1,0,0,29,0,0,0,1792,1,7
19,10,0,1,0,0,20,0,1,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
77,4,0,1,0,0,40,0,1,0,1792,1,7
38,9,0,1,0,0,55,0,0,0,1792,1,7
38,9,0,1,0,0,59,0,1,0,1792,1,7
48,10,0,1,0,0,45,0,0,0,1792,1,7
23,11,0,1,0,0,45,0,0,0,1792,1,7
25,13,0,1,0,0,45,0,0,0,1792,1,7
33,3,0,1,0,0,20,0,0,0,1792,1,7
33,9,0,1,5013,0,40,0,1,0,1792,1,7
53,10,0,1,0,1887,40,0,0,1,1792,1,7
52,13,0,1,0,0,40,0,1,1,1792,1,7
46,3,0,1,0,0,32,0,0,0,1792,1,7
54,6,0,1,0,0,40,0,0,0,1792,1,7
32,13,0,1,0,0,59,0,0,0,1792,1,7
30,6,0,1,0,0,50,0,0,0,1792,1,7
32,13,0,1,0,0,59,0,0,0,1792,1,7
68,9,0,1,0,0,40,0,0,1,1792,1,7
36,9,0,1,0,0,40,0,0,1,1792,1,7
34,13,0,1,0,2051,40,0,0,0,1792,1,7
40,13,0,1,0,0,59,0,0,0,1792,1,7
40,9,0,1,0,0,40,0,0,0,1792,1,7
62,13,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,2205,40,0,0,0,1792,1,7
40,14,0,1,0,0,40,0,0,1,1792,1,7
42,13,0,1,0,0,45,0,0,1,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
34,13,0,1,0,0,37,0,0,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
20,10,0,1,0,0,40,0,1,0,1792,1,7
46,3,0,1,0,0,40,0,1,0,1792,1,7
58,3,0,1,0,0,40,0,0,0,1792,1,7
52,1,0,1,0,0,40,0,1,0,1792,1,7
38,13,0,1,0,0,50,0,0,1,1792,1,7
27,9,0,1,0,0,50,0,0,0,1792,1,7
45,9,0,1,0,0,19,0,0,0,1792,1,7
38,13,0,1,0,0,50,0,0,1,1792,1,7
29,9,0,1,0,1977,25,0,0,1,1792,1,7
38,9,0,1,0,0,55,0,0,0,1792,1,7
29,9,0,1,0,0,18,0,0,0,1792,1,7
17,6,0,1,0,0,29,0,0,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
67,9,0,1,1797,0,4,0,0,0,1792,1,7
40,11,0,1,0,0,40,0,0,0,1792,1,7
34,10,0,1,0,0,40,0,0,0,1792,1,7
46,13,0,1,15024,0,55,0,0,1,1792,1,7
29,9,0,1,0,2179,40,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
41,10,0,1,0,0,40,0,0,1,1792,1,7
26,13,0,1,0,0,40,0,0,0,1792,1,7
52,7,0,1,0,0,40,0,1,0,1792,1,7
37,10,0,1,0,0,40,0,0,1,1792,1,7
46,10,0,1,0,0,29,0,0,0,1792,1,7
26,10,0,1,0,0,40,0,0,0,1792,1,7
40,10,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,29,0,0,0,1792,1,7
21,9,0,1,0,0,43,0,0,0,1792,1,7
23,10,0,1,0,0,40,0,1,0,1792,1,7
18,7,0,1,0,0,14,0,0,0,1792,1,7
35,9,0,1,0,0,62,0,1,0,1792,1,7
27,9,0,1,0,0,99,0,0,0,1792,1,7
31,6,0,1,0,0,45,0,0,0,1792,1,7
24,10,0,1,0,0,40,0,0,0,1792,1,7
66,7,0,1,0,0,40,0,0,1,1792,1,7
26,9,0,1,0,0,40,0,1,0,1792,1,7
29,6,0,1,0,0,38,0,1,0,1792,1,7
35,9,0,1,0,0,55,0,0,0,1792,1,7
21,9,0,1,0,0,37,0,1,0,1792,1,7
37,3,0,1,0,0,40,0,0,0,1792,1,7
27,11,0,1,0,0,40,0,0,0,1792,1,7
30,11,0,1,0,0,40,0,0,0,1792,1,7
18,7,0,1,0,0,14,0,1,0,1792,1,7
30,9,0,1,0,0,40,0,0,0,1792,1,7
37,4,0,1,7298,0,35,0,0,1,1792,1,7
60,10,0,1,0,0,20,0,0,0,1792,1,7
52,14,0,1,0,0,40,0,0,0,1792,1,7
42,13,0,1,0,0,50,0,0,0,1792,1,7
29,9,0,1,0,0,42,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
24,9,0,1,0,0,25,0,0,0,1792,1,7
27,11,0,1,0,0,40,0,0,0,1792,1,7
17,6,0,1,0,1602,18,0,0,0,1792,1,7
18,7,0,1,0,0,20,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
25,13,0,1,0,0,35,0,0,0,1792,1,7
44,10,0,1,0,0,40,0,0,0,1792,1,7
40,13,0,1,0,0,40,0,0,0,1792,1,7
27,15,0,1,0,0,70,0,0,0,1792,1,7
19,10,0,1,0,0,29,0,0,0,1792,1,7
61,7,0,1,0,0,40,0,0,0,1792,1,7
27,9,0,1,0,0,40,0,0,0,1792,1,7
24,13,0,1,0,0,45,0,0,0,1792,1,7
31,13,0,1,0,0,40,0,0,0,1792,1,7
19,9,0,1,0,0,50,0,1,0,1792,1,7
29,13,0,1,0,0,40,0,0,1,1792,1,7
50,10,0,1,0,0,20,0,0,0,1792,1,7
32,13,0,1,0,0,40,0,0,0,1792,1,7
18,7,0,1,0,0,40,0,0,0,1792,1,7
19,9,0,1,0,0,50,0,0,0,1792,1,7
46,10,0,1,0,0,40,0,0,0,1792,1,7
68,5,0,1,0,0,44,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,1,1792,1,7
44,13,0,1,15024,0,48,0,0,1,1792,1,7
48,13,0,1,0,0,40,0,0,0,1792,1,7
36,10,0,1,0,0,40,0,0,0,1792,1,7
50,6,0,1,0,0,56,0,0,0,1792,1,7
46,7,0,1,0,0,40,0,0,0,1792,1,7
48,13,0,1,0,0,50,0,0,1,1792,1,7
29,9,0,1,0,1974,35,0,0,0,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
56,10,0,1,0,0,59,0,0,1,1792,1,7
44,12,0,1,0,0,35,0,0,0,1792,1,7
23,9,0,1,0,0,40,0,1,0,1792,1,7
45,13,0,1,0,0,40,0,0,0,1792,1,7
52,10,0,1,0,0,45,0,0,0,1792,1,7
65,6,0,1,0,0,40,0,1,0,1792,1,7
41,10,0,1,0,0,45,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,1,1792,1,7
27,9,0,1,0,1902,45,0,0,0,1792,1,7
38,13,0,1,0,0,40,0,0,1,1792,1,7
38,6,0,1,0,0,40,0,0,0,1792,1,7
37,4,0,1,0,0,50,0,0,0,1792,1,7
56,9,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,32,0,0,0,1792,1,7
41,9,0,1,0,0,40,0,0,0,1792,1,7
28,10,0,1,0,0,35,0,0,1,1792,1,7
45,9,0,1,0,0,40,0,0,1,1792,1,7
38,2,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,0,40,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
35,12,0,1,0,0,50,0,1,1,1792,1,7
37,12,0,1,0,0,50,0,0,1,1792,1,7
42,13,0,1,0,1876,40,0,0,0,1792,1,7
42,11,0,1,0,0,40,0,0,0,1792,1,7
33,10,0,1,0,0,40,0,0,0,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
31,5,0,1,0,0,35,0,0,0,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
25,14,0,1,2597,0,31,0,0,0,1792,1,7
45,10,0,1,0,0,40,0,0,0,1792,1,7
30,10,0,1,15024,0,40,0,0,1,1792,1,7
48,10,0,1,0,1589,38,0,0,0,1792,1,7
20,9,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,0,0,55,0,0,0,1792,1,7
28,13,0,1,0,0,50,0,0,1,1792,1,7
36,9,0,1,0,0,40,0,0,0,1792,1,7
23,9,0,1,0,0,37,0,0,0,1792,1,7
36,11,0,1,0,0,50,0,0,1,1792,1,7
75,7,0,1,6418,0,50,0,0,1,1792,1,7
37,14,0,1,15024,0,59,0,0,1,1792,1,7
17,7,0,1,0,0,40,0,1,0,1792,1,7
27,13,0,1,0,0,50,0,0,0,1792,1,7
69,4,0,1,0,0,40,0,1,0,1792,1,7
42,12,0,1,0,0,59,0,0,0,1792,1,7
25,10,0,1,0,0,40,0,0,0,1792,1,7
25,10,0,1,0,0,40,0,1,0,1792,1,7
58,14,0,1,0,0,40,0,0,0,1792,1,7
46,9,0,1,0,0,49,0,0,1,1792,1,7
34,14,0,1,0,0,40,0,0,1,1792,1,7
50,9,0,1,0,0,32,0,0,0,1792,1,7
27,7,0,1,0,0,45,0,1,0,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
29,10,0,1,0,0,65,0,0,0,1792,1,7
54,11,0,1,0,0,40,0,0,1,1792,1,7
50,4,0,1,0,0,40,0,1,0,1792,1,7
41,13,0,1,0,0,40,0,0,0,1792,1,7
29,13,0,1,0,0,40,0,0,1,1792,1,7
54,5,0,1,0,0,40,0,1,0,1792,1,7
42,9,0,1,0,0,35,0,0,1,1792,1,7
29,13,0,1,0,0,40,0,0,1,1792,1,7
53,9,0,1,0,0,40,0,0,0,1792,1,7
26,10,0,1,0,0,40,0,0,0,1792,1,7
27,11,0,1,0,0,29,0,0,0,1792,1,7
64,9,0,1,0,0,20,0,0,0,1792,1,7
30,9,0,1,0,0,40,0,1,0,1792,1,7
38,9,0,1,0,0,40,0,1,0,1792,1,7
45,3,0,1,0,0,35,0,0,0,1792,1,7
22,10,0,1,0,0,24,0,1,0,1792,1,7
48,10,0,1,0,1564,50,0,0,1,1792,1,7
29,10,0,1,0,0,40,0,0,0,1792,1,7
26,10,0,1,0,0,35,0,0,0,1792,1,7
18,7,0,1,0,0,10,0,0,0,1792,1,7
53,9,0,1,0,0,35,0,0,0,1792,1,7
19,9,0,1,0,0,40,0,1,0,1792,1,7
28,13,0,1,0,0,42,0,0,1,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
31,10,0,1,0,0,48,0,1,0,1792,1,7
52,10,0,1,0,0,40,0,1,0,1792,1,7
23,10,0,1,0,0,40,0,1,0,1792,1,7
38,9,0,1,0,0,45,0,0,0,1792,1,7
28,9,0,1,2597,0,40,0,0,0,1792,1,7
40,10,0,1,0,0,40,0,0,0,1792,1,7
41,11,0,1,0,0,59,0,0,0,1792,1,7
23,10,0,1,0,0,40,0,0,0,1792,1,7
52,9,0,1,0,0,40,0,1,1,1792,1,7
28,13,0,1,0,0,59,0,0,0,1792,1,7
52,11,0,1,0,0,50,0,1,0,1792,1,7
41,9,0,1,0,0,40,0,0,0,1792,1,7
18,9,0,1,0,0,25,0,0,0,1792,1,7
36,11,0,1,3103,0,40,0,0,1,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
19,12,0,1,0,0,18,0,0,0,1792,1,7
24,13,0,1,0,0,40,0,0,0,1792,1,7
46,14,0,1,4386,0,35,0,1,1,1792,1,7
42,9,0,1,7688,0,40,0,0,1,1792,1,7
74,15,0,1,0,0,20,0,0,0,1792,1,7
34,15,0,1,7688,0,40,0,1,1,1792,1,7
58,9,0,1,0,0,40,0,0,0,1792,1,7
37,14,0,1,0,0,45,0,1,1,1792,1,7
30,9,0,1,0,0,59,0,0,0,1792,1,7
45,10,0,1,0,1876,50,0,0,0,1792,1,7
33,9,0,1,0,0,59,0,0,0,1792,1,7
45,13,0,1,4934,0,50,0,1,1,1792,1,7
