ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-154973,-69777,-61506,-170000,-81334,-339603,0,0,0,0,0,0,0,0,0,256,1,1
11555,150000,1,1,1,42,8,7,6,4,4,2,161569,159190,155821,153074,151269,149723,0,0,0,0,0,15,1,1,1,1280,1,5
20782,240000,1,3,1,33,0,0,0,2,0,0,64852,67948,197031,169878,164926,160600,7999,157500,0,5759,5775,6407,1,1,0,1280,1,5
29380,10000,1,1,2,27,0,0,0,0,0,0,5703,6733,8833,9603,9799,10000,1130,2229,1000,196,200,0,1,1,0,1280,1,5
17935,150000,1,1,3,45,0,0,0,0,0,0,108434,111177,32220,33247,34164,34878,3000,1300,1300,1200,1200,0,1,1,0,1280,1,5
14567,200000,1,1,3,50,2,2,2,2,0,0,176077,179769,178358,177340,181281,191644,7999,3000,3400,6799,13600,5900,1,1,1,1280,1,5
11779,60000,1,3,2,56,0,0,0,0,0,0,15601,16629,17638,17989,18382,21781,1284,1293,644,684,3721,761,1,1,0,1280,1,5
2814,49999,1,2,2,27,0,0,0,0,-1,-1,47481,36112,31992,33361,99,0,1909,1790,79,100,1200,0,1,1,0,1280,1,5
8288,70000,1,2,2,36,1,-1,-1,0,0,0,0,690,25565,26226,26374,26510,690,25566,1066,1091,1100,1312,1,0,0,1280,1,5
16941,180000,1,1,2,50,0,0,0,0,0,2,134327,123210,118587,118482,119951,110002,6015,6005,5702,7509,13,5011,1,0,1,1280,1,5
12607,100000,1,1,2,27,-1,-1,-1,-1,-1,-2,2927,830,1225,329,0,0,831,1226,330,0,0,0,1,0,1,1280,1,5
16616,150000,1,2,1,39,1,2,0,0,0,0,9936,9629,10632,10649,10569,10481,0,1175,1135,1000,1000,1000,1,1,0,1280,1,5
11865,49999,1,2,1,36,1,-2,-2,-2,-2,-1,0,0,0,0,0,4473,0,0,0,0,4473,1650,1,1,0,1280,1,5
13003,80000,1,1,2,26,0,0,0,0,0,0,67228,24771,20000,20000,20000,0,2089,6000,200,0,0,0,1,0,0,1280,1,5
10288,80000,1,2,2,35,1,-2,-2,-1,-1,-1,0,0,0,19980,172,0,0,0,19980,173,0,0,1,1,1,1280,1,5
11825,20000,1,2,2,56,1,2,2,2,0,0,17819,18239,19093,12393,13036,13817,999,1500,0,1000,1000,1000,1,1,0,1280,1,5
10915,120000,1,1,1,45,1,-1,0,0,0,0,0,106257,108360,109120,109060,112079,106257,5400,4000,3944,4817,8892,1,1,1,1280,1,5
7296,20000,1,2,1,37,0,0,0,0,0,0,18419,18710,18929,14899,10400,0,1373,1384,615,600,0,0,1,1,0,1280,1,5
24357,500000,1,2,1,41,0,0,0,0,0,0,478622,466444,239921,184874,47773,34617,14000,12800,4300,3063,3600,3100,1,1,0,1280,1,5
20775,150000,1,1,2,34,2,2,2,0,0,0,32354,31548,30758,32764,36229,79827,0,0,2535,4999,5000,3000,1,1,1,1280,1,5
20502,150000,1,2,2,28,0,0,0,0,0,0,129151,101259,94544,93809,82668,64923,3500,3516,3003,2578,2300,2300,1,1,0,1280,1,5
20584,140000,1,1,2,27,0,0,0,0,0,0,88588,86624,89225,91680,93220,94455,3200,4000,4003,4003,4006,4000,1,1,0,1280,1,5
37,280000,1,2,1,40,0,0,0,0,0,0,186502,181328,180422,170410,173901,177412,8025,8060,6300,6400,6400,6737,1,1,0,1280,1,5
24095,200000,1,4,2,28,-1,-1,-1,-1,-1,0,1706,1106,2627,7501,38584,16990,1109,2807,26316,50108,85,1746,1,1,0,1280,1,5
17908,49999,1,2,2,32,-1,-1,2,0,0,-1,1472,5485,3787,3245,1472,390,5486,0,1000,0,390,1090,1,1,1,1280,1,5
37,280000,1,2,1,40,0,0,0,0,0,0,186502,181328,180422,170410,173901,177412,8025,8060,6300,6400,6400,6737,1,1,0,1280,1,5
15522,220000,1,2,1,39,1,2,0,0,0,0,4948,4724,6477,7412,7886,8358,0,2000,1200,600,600,600,1,1,0,1280,1,5
13319,110000,1,1,1,29,0,0,0,0,0,0,51498,50405,49156,46426,43765,41294,1887,1601,1500,1696,1658,1179,1,0,0,1280,1,5
6963,49999,1,1,2,38,-1,-1,-1,-1,-1,-1,390,769,579,1379,0,390,770,590,1400,0,390,390,1,1,1,1280,1,5
23886,400000,1,1,2,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
24492,470000,1,2,2,32,-1,-1,-1,-1,0,0,19419,11005,15170,27319,31028,19210,11070,15202,27329,30203,33,16506,1,1,0,1280,1,5
17891,170000,1,1,2,28,0,0,0,0,0,0,56061,57178,58450,58556,51671,51090,2051,2197,1934,1792,2500,2000,1,1,0,1280,1,5
21329,20000,1,3,1,50,0,0,0,0,0,0,14961,17580,19747,19290,21000,0,2890,2458,1000,210,0,0,1,1,0,1280,1,5
12157,30000,1,3,2,50,0,0,0,0,2,2,25357,26447,26946,28956,29408,29839,1799,1300,2400,1000,1000,0,1,0,0,1280,1,5
24097,20000,1,2,2,25,-1,-1,-1,-1,0,0,768,1010,627,2197,364,-34,1500,700,2500,0,0,2000,1,1,0,1280,1,5
17863,10000,1,2,1,26,2,2,2,7,7,6,2400,2399,2400,2400,2399,1800,0,0,0,0,0,0,1,1,1,1280,1,5
778,20000,1,2,2,26,-1,-1,-1,-1,-2,-1,1437,1260,450,-809,-420,1319,1261,451,0,779,2130,0,1,1,0,1280,1,5
21266,20000,1,2,1,50,0,0,2,2,2,2,14122,16757,17493,16916,18135,17702,3200,1300,0,1500,0,1200,1,1,0,1280,1,5
25147,500000,1,1,1,53,2,2,2,0,0,0,518950,539418,519266,518740,516139,514975,39000,0,19000,19000,18000,15000,1,0,1,1280,1,5
10354,20000,1,2,2,43,2,0,0,2,2,2,9285,10176,12298,11809,12332,11985,1200,2300,0,1015,0,1900,1,1,1,1280,1,5
802,20000,1,2,2,25,4,2,2,0,0,0,20610,20005,19330,19333,17363,16313,0,0,500,715,326,0,1,1,1,1280,1,5
29242,20000,1,1,2,23,0,0,0,2,2,2,11819,12839,15416,15566,15022,16854,1524,3100,696,0,2237,0,1,1,0,1280,1,5
4395,360000,1,1,1,58,-2,-2,-2,-1,0,-1,17154,4536,4499,71027,5018,28028,5095,5048,72133,25,28168,18758,1,1,0,1280,1,5
13022,49999,1,2,2,44,0,0,0,0,0,0,47504,48471,44301,19052,17569,17975,2100,2100,800,1000,700,818,1,0,1,1280,1,5
1241,500000,1,1,1,45,-1,-1,-1,-1,-1,-2,139,93,39,43,0,0,94,39,44,0,0,790,1,0,0,1280,1,5
9061,20000,1,1,2,22,0,0,0,0,0,0,14719,15431,16252,14876,9487,-5909,3880,1200,298,5390,4000,9666,1,1,0,1280,1,5
27374,450000,1,1,2,34,-1,-1,-1,-1,-1,-1,12712,1830,1183,1745,0,7519,1830,1188,1745,0,7519,0,1,1,0,1280,1,5
903,220000,1,2,2,25,0,0,0,0,0,0,168286,155893,119574,51316,51926,34608,10000,3900,1000,1000,2000,2000,1,0,0,1280,1,5
6795,100000,1,1,2,34,-1,-1,-1,-1,0,0,43128,6164,3774,22690,21288,9289,6200,3775,22690,0,0,62588,1,1,0,1280,1,5
6229,240000,1,1,1,60,2,0,0,0,0,0,184427,188583,191992,185383,179565,92788,7001,6180,6000,5951,5285,192557,1,1,1,1280,1,5
16509,20000,1,2,2,24,0,0,0,0,0,-1,3843,4109,4559,4566,4059,1034,1073,1258,1000,227,1035,0,1,1,0,1280,1,5
3695,80000,1,2,2,27,2,0,0,0,0,0,62824,63883,57722,116742,72203,79104,2178,2674,2200,14710,8000,3005,1,0,1,1280,1,5
5417,30000,1,2,1,38,0,0,0,0,0,0,29722,30428,26557,27265,27952,28456,1999,2000,1500,1500,1500,1500,1,1,0,1280,1,5
8375,450000,1,1,1,40,-1,-1,2,0,0,0,22861,19093,6575,9133,6918,12382,6596,0,6918,4351,8161,0,1,1,0,1280,1,5
27245,310000,1,2,1,32,0,0,0,0,0,2,11416,15864,18599,21276,25896,25353,5000,3000,3000,4999,0,1000,1,1,0,1280,1,5
7774,129999,1,1,2,28,2,2,2,-2,-2,-2,114144,102649,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
21035,230000,1,2,2,36,-2,-2,-2,-2,-2,-2,3245,1855,2577,8000,2969,0,1864,2590,8038,2984,0,381,1,1,0,1280,1,5
1655,49999,1,2,2,30,0,0,0,0,0,0,50507,48751,44688,19822,13645,10876,3999,2220,1000,1500,1000,1500,1,1,0,1280,1,5
9170,90000,1,3,1,30,0,0,0,0,0,0,68475,68485,67000,45837,49959,52981,4017,4000,4000,4999,4000,4000,1,1,0,1280,1,5
6897,30000,1,2,2,35,2,2,2,0,0,0,13461,14179,13654,13979,15524,0,1228,0,553,1825,0,0,1,1,1,1280,1,5
29469,129999,1,2,1,30,-1,-1,-1,-1,-1,-1,2279,1725,3895,1499,449,5288,1725,3894,1500,450,5289,0,1,1,0,1280,1,5
10124,49999,1,2,2,33,0,0,0,0,0,0,48355,49715,49735,17598,16753,10581,2140,1161,510,503,500,1000,1,1,0,1280,1,5
20403,80000,1,2,2,24,2,2,-2,-1,0,0,1429,0,0,871,22872,20641,0,0,872,22000,2002,2001,1,0,0,1280,1,5
4362,180000,1,1,2,35,-1,-1,-1,-1,-1,-1,325,325,10726,24103,325,326,326,10726,24104,326,326,326,1,1,0,1280,1,5
24103,49999,1,2,1,29,1,2,0,0,0,2,23451,22781,24108,25203,26681,26116,0,2000,1800,2200,0,2249,1,1,1,1280,1,5
26720,30000,1,2,2,25,1,2,0,0,2,2,12924,13411,14190,16218,15663,17249,999,1300,2273,0,2000,0,1,1,1,1280,1,5
23697,100000,0,3,3,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1280,1,5
2594,90000,0,6,2,49,-1,-1,-2,-2,-2,-2,1722,0,0,0,0,0,0,0,0,0,0,11135,1,0,0,1280,1,5
2801,20000,1,3,3,46,0,0,0,0,0,-2,15523,17263,18324,15680,0,0,1999,1500,500,0,0,0,0,1,0,1280,1,5
13467,30000,1,3,3,45,0,0,2,0,0,2,21324,24354,23669,24002,26373,25797,3376,0,1023,2925,0,1000,0,1,0,1280,1,5
11072,450000,1,1,3,37,-2,-2,-2,-2,-2,-2,324,302,5017,316,1613,323,303,5040,1,1621,325,316,0,1,0,1280,1,5
5948,90000,0,2,1,24,-2,-2,-2,-2,-2,-2,91272,91337,88129,76209,65294,27224,5000,3069,2028,2110,2142,39245,1,0,0,1280,1,5
11510,170000,1,2,2,34,0,0,0,0,0,0,113270,112011,114535,115448,117426,115675,6000,6000,4106,4312,5097,3800,0,1,0,1280,1,5
2128,100000,0,2,1,30,2,2,0,0,0,2,17606,17040,19139,19325,20854,20372,0,2700,800,2000,0,1000,1,0,0,1280,1,5
5688,480000,0,1,1,39,0,0,-1,0,0,0,106659,400000,66269,80274,82160,110772,302000,66270,15000,3044,30042,34048,1,0,0,1280,1,5
23343,90000,0,2,2,30,1,2,0,0,0,2,88092,85729,54727,55505,58529,57157,0,1984,2004,4251,0,2083,1,0,1,1280,1,5
29174,360000,0,1,1,64,-2,-2,-2,-2,-1,-1,0,4900,0,0,5640,0,4900,0,0,5640,0,0,1,0,0,1280,1,5
27639,20000,0,2,2,23,0,0,0,2,0,0,15071,16082,17952,18215,17815,19697,1266,2136,1000,0,1881,0,1,0,0,1280,1,5
1098,170000,1,1,1,42,1,-2,-2,-2,-2,-1,0,0,0,0,0,2484,0,0,0,0,2485,7797,0,0,0,1280,1,5
19736,200000,0,1,2,27,0,0,0,0,0,0,62574,63813,65265,66234,62356,55080,2278,2473,2161,2075,1972,2000,1,0,0,1280,1,5
12453,140000,1,1,2,27,-1,-1,-1,-1,-1,-1,775,0,775,379,1156,767,0,1552,380,1157,783,388,0,0,0,1280,1,5
24189,120000,1,2,2,27,0,0,0,0,0,0,113556,114844,117777,119086,70012,102991,4200,4773,3776,3200,1882,4000,0,1,1,1280,1,5
5868,30000,1,2,2,24,1,2,2,2,2,0,20985,20393,20398,19944,19644,11228,0,2403,0,0,2000,0,0,1,0,1280,1,5
15157,49999,0,2,1,26,0,0,0,0,0,0,50904,49796,50783,49776,50937,49956,2200,2100,2000,2000,2000,2300,1,0,0,1280,1,5
20662,100000,1,1,1,41,1,2,0,0,2,0,89137,86039,71910,65693,63834,18660,0,3515,6300,13,765,0,0,1,0,1280,1,5
5758,380000,0,2,1,30,0,0,0,0,0,0,295543,299922,307166,311716,306830,303453,11000,12602,11500,10500,11000,10152,1,0,0,1280,1,5
7194,150000,0,2,2,26,0,0,0,0,0,2,10693,13187,19901,23068,26184,25615,3000,7000,3500,3500,0,3500,1,0,1,1280,1,5
618,270000,0,2,1,56,0,0,0,0,0,0,137807,123768,104377,106651,109293,101150,5000,5000,3953,4500,4000,3900,1,0,0,1280,1,5
12709,350000,1,1,1,40,0,0,-1,-1,0,0,63199,6469,630,20682,20902,16754,4150,630,20902,4999,2000,3000,0,1,0,1280,1,5
21816,90000,0,2,2,25,2,0,0,0,0,0,77650,78650,79972,81415,81878,83205,3300,3600,3804,3100,3200,4100,1,0,1,1280,1,5
613,49999,1,2,1,37,0,0,0,0,0,0,48226,48727,46227,46755,43685,44572,1999,1684,1601,2000,2000,2000,0,1,0,1280,1,5
20822,360000,1,1,2,38,-1,-1,-1,-1,-1,-1,1799,2410,2722,2961,2668,2054,2413,2738,2969,2677,2060,2071,0,0,0,1280,1,5
9365,270000,0,2,1,33,0,0,0,0,0,0,121065,96197,92217,94082,96367,97793,3500,3348,3400,3800,3300,2601,1,0,1,1280,1,5
4667,80000,0,3,1,52,0,0,0,0,0,0,18099,6825,7582,8081,8081,8082,1244,1000,500,0,0,0,1,0,0,1280,1,5
4964,180000,0,1,2,42,-1,0,0,0,0,0,4313,5495,54902,56458,58615,55031,2500,50000,3000,3000,2000,2500,1,1,0,1280,1,5
18133,450000,1,1,1,45,0,0,0,0,0,0,201014,177028,136434,126120,115050,105900,10000,6000,5087,4999,5000,5000,0,1,0,1280,1,5
10052,70000,0,3,2,24,0,0,0,0,-1,0,65429,67513,67767,69275,1058,48376,3136,2076,2243,1058,48000,2000,1,0,0,1280,1,5
