Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,0,5,85,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,594,24,464,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,7336,30,494,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,1238,28,125,5,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,501,12,366,2,199,3,1,1,0,1,0,1,0,1,0,896,1,7
0,2496,17,193,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,561,15,173,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1183,30,1721,5,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,27,102,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,16,136,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,65,18,1164,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2109,12,119,1,181,2,1,1,0,1,0,1,0,0,0,896,1,7
0,1638,12,349,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,105,12,459,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,70,25,393,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1442,9,137,8,188,2,1,1,0,1,0,1,0,0,0,896,1,7
0,70,25,393,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,433,26,76,4,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,8304,9,456,2,275,9,1,1,0,1,0,1,0,1,1,896,1,7
0,935,25,400,1,173,3,1,1,0,1,0,1,0,0,1,896,1,7
0,8865,18,278,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1413,1,532,2,188,2,1,1,0,1,0,1,0,1,1,896,1,7
0,431,23,196,1,88,5,1,1,0,1,0,1,0,0,1,896,1,7
0,-43,12,138,8,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,4,16,51,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,8319,15,75,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,0,29,189,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,5086,25,213,4,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2480,6,763,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,7529,19,328,1,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,72,30,463,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,368,20,293,1,90,4,1,1,0,1,0,1,0,0,1,896,1,7
0,0,23,205,3,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,1276,20,165,2,481,1,1,1,0,1,0,1,0,0,1,896,1,7
0,1229,16,288,6,181,3,1,1,0,1,0,1,0,0,1,896,1,7
0,369,11,446,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,0,23,205,3,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5539,12,390,2,159,3,1,1,0,1,0,1,0,0,0,896,1,7
0,1330,3,182,2,90,1,1,1,0,1,0,1,0,1,1,896,1,7
0,2166,13,577,6,182,2,1,1,0,1,0,1,0,0,1,896,1,7
0,2338,16,717,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2071,4,449,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,274,2,196,2,455,23,1,1,0,1,0,1,0,0,1,896,1,7
0,226,30,278,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,3144,28,1141,1,209,1,1,1,0,1,0,1,0,1,1,896,1,7
0,231,7,352,2,-1,0,1,1,0,1,0,1,0,1,1,896,1,7
0,1205,8,376,2,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,2800,19,149,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,17297,26,664,11,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,702,18,160,2,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,26,5,347,3,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,0,15,716,3,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,5083,27,161,1,96,2,1,1,0,1,0,1,0,0,0,896,1,7
0,5083,27,161,1,96,2,1,1,0,1,0,1,0,0,0,896,1,7
0,518,17,84,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,5641,18,168,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,372,15,257,1,-1,0,1,1,0,1,0,1,0,0,1,896,1,7
0,1458,5,82,1,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,2123,4,141,4,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,10884,10,294,3,98,2,0,1,0,1,0,1,0,1,1,896,1,7
0,640,27,417,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1290,5,150,1,97,2,0,1,0,1,0,1,0,0,1,896,1,7
0,493,10,105,2,478,3,0,1,0,1,0,1,0,0,1,896,1,7
0,1,15,395,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,926,14,216,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,16,261,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,436,5,504,1,92,1,0,1,0,1,0,1,0,0,1,896,1,7
0,1114,17,283,1,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,3512,30,175,1,197,1,1,1,0,1,0,1,0,0,1,896,1,7
0,5127,6,471,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1696,20,55,2,-1,0,1,1,0,1,0,1,0,0,0,896,1,7
0,14,20,921,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,14,108,8,-1,0,1,1,0,1,0,1,0,1,0,896,1,7
0,4841,22,580,3,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,196,15,531,1,91,2,0,1,0,1,0,1,0,0,1,896,1,7
0,368,21,403,1,87,6,0,1,0,1,0,1,0,1,1,896,1,7
0,1098,15,99,2,224,13,0,1,0,1,0,1,0,0,0,896,1,7
0,0,2,61,7,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,4841,22,580,3,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,1098,15,99,2,224,13,0,1,0,1,0,1,0,0,0,896,1,7
0,411,14,9,6,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,4844,9,1137,3,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,534,16,265,3,95,4,0,1,0,1,0,1,0,0,1,896,1,7
0,84,28,715,8,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,37,6,308,4,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,127,27,459,1,414,1,0,1,0,1,0,1,0,1,1,896,1,7
0,7944,17,116,3,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,925,20,884,3,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,1944,7,262,7,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,0,29,183,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,926,7,385,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,7458,30,211,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,293,1,251,1,90,1,0,1,0,1,0,1,0,0,1,896,1,7
0,4039,11,52,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2081,22,554,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,314,23,1407,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,3,426,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,390,20,68,5,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2885,13,199,3,43,8,0,1,0,1,0,1,0,0,1,896,1,7
0,204,25,357,1,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,816,19,630,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,381,11,79,4,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,2306,29,140,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,3342,1,235,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,0,30,509,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3399,30,1628,2,188,8,0,1,0,1,0,1,0,1,1,896,1,7
0,3399,30,1628,2,188,8,0,1,0,1,0,1,0,0,1,896,1,7
0,1219,28,307,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,470,5,480,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,259,6,396,1,386,2,0,1,0,1,0,1,0,1,1,896,1,7
0,905,12,666,4,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,4401,13,414,1,183,2,0,1,0,1,0,1,0,0,1,896,1,7
0,4401,13,414,1,183,2,0,1,0,1,0,1,0,0,1,896,1,7
0,54,30,526,2,87,3,0,1,0,1,0,1,0,0,1,896,1,7
0,38,18,138,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,446,19,220,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,174,17,132,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,663,22,309,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1765,11,290,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2896,4,180,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,314,4,149,1,-1,0,0,1,0,1,0,1,0,1,0,896,1,7
0,525,30,523,1,87,2,0,1,0,1,0,1,0,0,1,896,1,7
0,221,8,61,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1712,11,660,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3722,22,354,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1287,2,511,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1329,30,390,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3284,21,1555,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,5112,13,2184,2,95,3,0,1,0,1,0,1,0,0,1,896,1,7
0,7,23,93,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2629,12,651,5,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,203,2,342,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,1462,9,75,2,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,2159,18,386,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,7,23,93,3,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,3342,3,365,1,94,1,0,1,0,1,0,1,0,0,1,896,1,7
0,10179,3,180,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,538,22,410,3,165,2,0,1,0,1,0,1,0,0,1,896,1,7
0,10179,3,180,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,6656,30,917,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,975,16,303,1,792,1,0,1,0,1,0,1,0,1,1,896,1,7
0,2367,22,173,2,181,4,0,1,0,1,0,1,0,0,1,896,1,7
0,799,5,144,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,385,12,253,1,92,4,0,1,0,1,0,1,0,0,1,896,1,7
0,5510,26,414,2,389,1,0,1,0,1,0,1,0,0,1,896,1,7
0,997,29,746,2,86,1,0,1,0,1,0,1,0,0,1,896,1,7
0,196,23,222,1,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,23,25,120,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1315,20,329,4,-1,0,0,1,0,1,0,1,0,1,1,896,1,7
0,231,14,1075,1,14,1,0,1,0,1,0,1,0,0,1,896,1,7
0,10541,9,178,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,751,29,211,5,491,4,0,1,0,1,0,1,0,0,1,896,1,7
0,11007,18,1540,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,2036,2,209,2,273,1,0,1,0,1,0,1,0,1,1,896,1,7
0,3406,9,993,4,85,4,0,1,0,1,0,1,0,1,1,896,1,7
0,1412,30,48,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,472,5,175,2,8,1,0,1,0,1,0,1,0,0,0,896,1,7
0,410,19,266,4,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
0,1104,7,395,2,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,-193,18,580,7,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
1,1160,16,119,1,-1,0,0,1,0,1,0,0,1,1,0,896,1,7
0,88,7,297,3,-1,0,0,1,0,1,0,1,0,0,0,896,1,7
1,313,8,142,4,-1,0,0,1,0,1,0,0,1,1,1,896,1,7
0,195,30,574,1,-1,0,0,1,0,1,0,1,0,0,1,896,1,7
0,-700,7,531,3,-1,0,1,1,0,0,1,0,1,1,0,896,1,7
0,0,15,101,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,1275,21,925,5,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,3,1,149,1,350,1,1,1,0,0,1,0,1,0,1,896,1,7
0,3,1,149,1,350,1,1,1,0,0,1,0,1,0,1,896,1,7
0,2326,16,319,1,-1,0,1,1,0,0,1,0,1,1,1,896,1,7
0,710,6,653,1,334,2,1,1,0,0,1,0,1,0,1,896,1,7
0,1336,27,82,2,309,1,1,1,0,0,1,0,1,0,0,896,1,7
0,352,18,431,1,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,2234,15,755,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,294,4,64,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,-860,28,52,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,363,4,331,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-104,30,454,19,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,821,29,155,2,244,3,0,1,0,0,1,0,1,0,0,896,1,7
0,-761,30,408,2,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,663,18,29,5,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,301,29,367,1,-1,0,0,1,0,0,1,0,1,1,0,896,1,7
0,2459,23,162,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,772,18,97,8,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-379,22,1237,7,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,110,5,76,2,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,243,6,144,1,-1,0,1,1,0,0,1,0,1,1,0,896,1,7
0,72,22,171,13,-1,0,0,0,1,1,0,1,0,1,0,896,1,7
0,110,5,76,2,-1,0,1,1,0,0,1,0,1,1,0,896,1,7
0,2192,2,550,3,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,219,11,270,2,347,1,1,1,0,0,1,0,1,0,0,896,1,7
0,254,21,588,2,184,2,1,1,0,0,1,0,1,1,0,896,1,7
0,-239,7,973,3,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,0,25,946,3,-1,0,1,1,0,0,1,0,1,0,1,896,1,7
0,371,17,654,1,-1,0,1,1,0,0,1,0,1,1,0,896,1,7
0,0,11,94,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,34230,7,279,1,358,9,1,1,0,0,1,0,1,0,0,896,1,7
0,1319,8,489,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,-239,7,973,3,-1,0,1,1,0,0,1,0,1,1,1,896,1,7
0,-210,21,153,7,-1,0,1,0,1,1,0,0,1,0,0,896,1,7
0,292,15,651,4,-1,0,1,1,0,0,1,0,1,1,0,896,1,7
0,5521,13,94,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,1028,17,319,1,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,5521,13,94,1,-1,0,1,1,0,0,1,0,1,1,0,896,1,7
0,6045,15,300,6,182,2,1,1,0,0,1,0,1,0,1,896,1,7
0,306,6,250,7,-1,0,1,1,0,0,1,0,1,0,0,896,1,7
0,273,4,313,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,1405,17,753,2,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,370,8,1061,4,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,5261,25,1209,3,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,1187,20,157,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,833,21,902,1,133,2,1,1,0,1,0,0,1,0,1,896,1,7
0,-155,30,1211,2,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,3967,29,90,3,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,1734,17,306,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,0,20,422,1,-1,0,1,1,0,1,0,0,1,0,1,896,1,7
0,-395,4,114,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,-110,19,164,2,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,-888,21,298,1,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,13,9,976,4,-1,0,1,1,0,1,0,0,1,0,0,896,1,7
0,3914,29,266,1,-1,0,0,1,0,1,0,0,1,1,0,896,1,7
0,624,30,34,1,-1,0,0,1,0,1,0,0,1,1,1,896,1,7
0,127,29,456,1,205,2,0,1,0,1,0,0,1,0,0,896,1,7
0,127,29,456,1,205,2,0,1,0,1,0,0,1,1,0,896,1,7
0,-799,15,1000,3,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
0,1206,16,201,5,-1,0,0,1,0,1,0,0,1,1,0,896,1,7
0,-104,10,123,1,-1,0,0,1,0,1,0,0,1,1,0,896,1,7
0,799,23,2078,6,-1,0,0,1,0,1,0,0,1,0,1,896,1,7
0,1780,11,114,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,682,20,77,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,54,19,199,2,-1,0,0,1,0,1,0,0,1,1,0,896,1,7
0,-335,12,111,8,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,444,6,135,2,9,7,0,1,0,1,0,0,1,1,0,896,1,7
0,-240,28,160,3,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,3462,13,371,2,166,3,0,1,0,1,0,0,1,0,1,896,1,7
0,1144,29,324,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,382,6,119,1,214,1,0,1,0,1,0,0,1,0,0,896,1,7
0,1144,29,324,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,1220,8,108,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,0,30,11,21,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,27,2,159,3,-1,0,0,1,0,1,0,0,1,1,0,896,1,7
0,44,14,908,3,344,7,0,1,0,0,1,0,1,1,0,896,1,7
0,-43,20,205,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,50,6,120,1,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,4118,21,1074,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,-77,29,10,23,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,1,26,200,3,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-396,21,91,9,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,-291,7,591,1,-1,0,0,1,0,0,1,0,1,0,1,896,1,7
0,572,16,190,4,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,166,13,357,2,237,2,0,1,0,0,1,0,1,0,0,896,1,7
0,312,25,137,7,-1,0,0,1,0,0,1,0,1,0,0,896,1,7
0,81,8,803,2,-1,0,0,0,1,1,0,0,1,0,1,896,1,7
0,-194,20,111,1,-1,0,0,1,0,1,0,0,1,0,0,896,1,7
0,0,14,117,3,352,3,0,1,0,0,1,0,1,0,0,896,1,7
