recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,Flip
0.76,0.63,0.64,0.69,0.24,0.32,0.347,0.13,0.07,0.08,0.14,sex(,4937,10,LSR,0.2
0.75,0.64,0.66,0.69,0.25,0.05,0.331,0.22,0.2,0.25,0.29,sex(,4937,10,SVC,
0.75,0.63,0.65,0.68,0.25,0.31,0.341,0.13,0.06,0.07,0.13,sex(,4937,10,SVC,0.196
0.68,0.6,0.6,0.64,0.32,0.18,0.38,0.08,0.13,0.12,0.17,sex(,512,10,RF_RF,
0.75,0.62,0.63,0.68,0.25,0.2,0.354,0.02,0.05,0.06,0.08,sex(,512,10,RF_RF,0.088
0.74,0.63,0.64,0.68,0.26,0.04,0.347,0.24,0.22,0.27,0.31,sex(,512,10,LSR_RF,
0.84,0.58,0.61,0.69,0.16,0.03,0.376,0.12,0.12,0.15,0.17,sex(,512,10,LSR_RF,0.077
0.77,0.63,0.65,0.69,0.23,0.03,0.343,0.23,0.19,0.26,0.29,sex(,512,10,SVC_RF,
0.83,0.58,0.6,0.68,0.17,0.04,0.383,0.13,0.13,0.15,0.17,sex(,512,10,SVC_RF,0.038
0.68,0.61,0.61,0.64,0.32,0.23,0.377,0.04,0.09,0.08,0.13,sex(,640,10,RF_RF,
0.73,0.61,0.62,0.66,0.27,0.26,0.366,0.02,0.01,0.02,0.03,sex(,640,10,RF_RF,0.111
0.74,0.63,0.64,0.68,0.26,0.05,0.347,0.24,0.21,0.27,0.31,sex(,640,10,LSR_RF,
0.83,0.58,0.6,0.68,0.17,0.05,0.379,0.09,0.12,0.12,0.14,sex(,640,10,LSR_RF,0.013
0.78,0.63,0.65,0.7,0.22,0.04,0.341,0.22,0.18,0.24,0.27,sex(,640,10,SVC_RF,
0.83,0.58,0.6,0.68,0.17,0.04,0.376,0.1,0.12,0.13,0.15,sex(,640,10,SVC_RF,0.023
0.68,0.62,0.62,0.65,0.32,0.24,0.367,0.04,0.08,0.09,0.14,sex(,768,10,RF_RF,
0.74,0.61,0.63,0.67,0.26,0.27,0.366,0.02,0.01,0.01,0.02,sex(,768,10,RF_RF,0.155
0.75,0.63,0.65,0.68,0.25,0.05,0.341,0.23,0.21,0.26,0.3,sex(,768,10,LSR_RF,
0.83,0.58,0.61,0.68,0.17,0.05,0.37,0.08,0.12,0.12,0.14,sex(,768,10,LSR_RF,0.041
0.78,0.64,0.66,0.7,0.22,0.05,0.333,0.2,0.17,0.23,0.27,sex(,768,10,SVC_RF,
0.83,0.58,0.61,0.68,0.17,0.05,0.372,0.08,0.12,0.12,0.14,sex(,768,10,SVC_RF,0.027
0.64,0.62,0.62,0.63,0.36,0.34,0.374,0.04,0.01,0.01,0.02,sex(,896,10,RF_RF,
0.68,0.65,0.65,0.66,0.32,0.37,0.356,0.04,0.05,0.01,0.01,sex(,896,10,RF_RF,0.134
0.72,0.65,0.65,0.68,0.28,0.03,0.332,0.26,0.25,0.29,0.34,sex(,896,10,LSR_RF,
0.82,0.58,0.61,0.68,0.18,0.05,0.373,0.1,0.13,0.14,0.16,sex(,896,10,LSR_RF,0.049
0.75,0.64,0.65,0.69,0.25,0.04,0.334,0.22,0.21,0.26,0.3,sex(,896,10,SVC_RF,
0.82,0.58,0.6,0.68,0.18,0.04,0.376,0.11,0.14,0.14,0.16,sex(,896,10,SVC_RF,0.055
0.64,0.63,0.62,0.63,0.36,0.16,0.367,0.18,0.19,0.21,0.28,sex(,1024,10,RF_RF,
0.81,0.62,0.65,0.7,0.19,0.18,0.341,0.02,0.01,0.05,0.07,sex(,1024,10,RF_RF,0.104
0.75,0.63,0.65,0.68,0.25,0.05,0.341,0.21,0.19,0.24,0.29,sex(,1024,10,LSR_RF,
0.83,0.58,0.6,0.68,0.17,0.05,0.379,0.08,0.12,0.12,0.14,sex(,1024,10,LSR_RF,0.023
0.76,0.63,0.65,0.69,0.24,0.05,0.341,0.21,0.18,0.24,0.28,sex(,1024,10,SVC_RF,
0.85,0.58,0.6,0.69,0.15,0.06,0.377,0.05,0.08,0.09,0.1,sex(,1024,10,SVC_RF,0.016
0.67,0.61,0.61,0.64,0.33,0.15,0.374,0.14,0.18,0.19,0.25,sex(,1152,10,RF_RF,
0.79,0.6,0.62,0.68,0.21,0.14,0.358,0.02,0.07,0.04,0.05,sex(,1152,10,RF_RF,0.105
0.74,0.64,0.65,0.69,0.26,0.03,0.337,0.25,0.23,0.28,0.32,sex(,1152,10,LSR_RF,
0.83,0.58,0.6,0.68,0.17,0.05,0.382,0.11,0.13,0.13,0.15,sex(,1152,10,LSR_RF,0.04
0.76,0.64,0.66,0.69,0.24,0.04,0.334,0.24,0.2,0.27,0.3,sex(,1152,10,SVC_RF,
0.84,0.57,0.6,0.68,0.16,0.03,0.382,0.1,0.12,0.13,0.14,sex(,1152,10,SVC_RF,0.022
0.73,0.62,0.63,0.67,0.27,0.21,0.362,0.03,0.06,0.07,0.11,sex(,1280,10,RF_RF,
0.74,0.64,0.65,0.69,0.26,0.27,0.347,0.02,0.01,0.02,0.03,sex(,1280,10,RF_RF,0.124
0.74,0.65,0.66,0.69,0.26,0.05,0.333,0.24,0.21,0.27,0.32,sex(,1280,10,LSR_RF,
0.82,0.59,0.62,0.69,0.18,0.06,0.366,0.12,0.12,0.14,0.17,sex(,1280,10,LSR_RF,0.046
0.75,0.64,0.65,0.69,0.25,0.05,0.336,0.22,0.2,0.25,0.29,sex(,1280,10,SVC_RF,
0.82,0.59,0.61,0.69,0.18,0.05,0.368,0.1,0.12,0.14,0.16,sex(,1280,10,SVC_RF,0.035
