biased_col,rep,samples,learner,feature,importance
Racepctwhite(,1,48,1,PctKids2Par,0.05
Racepctwhite(,1,48,2,PctYoungKids2Par,0.053
Racepctwhite(,1,48,3,Pctwinvinc,0.055
Racepctwhite(,1,48,1,PctPolicBlack,0.046
Racepctwhite(,1,48,2,PctVacantBoarded,0.053
Racepctwhite(,1,48,3,PctKids2Par,0.053
Racepctwhite(,1,48,1,Pctwinvinc,0.046
Racepctwhite(,1,48,2,Agepct12t21,0.048
Racepctwhite(,1,48,3,PctYoungKids2Par,0.042
Racepctwhite(,1,48,1,NumIlleg,0.046
Racepctwhite(,1,48,2,Pctwpubasst,0.047
Racepctwhite(,1,48,3,Medfaminc,0.039
Racepctwhite(,1,48,1,PctHousNoPhone,0.04
Racepctwhite(,1,48,2,PctIlleg,0.038
Racepctwhite(,1,48,3,FemalePctDiv,0.037
Racepctwhite(,1,48,1,PctTeen2Par,0.039
Racepctwhite(,1,48,2,Percapinc,0.035
Racepctwhite(,1,48,3,Agepct12t21,0.03
Racepctwhite(,1,48,1,Pctwpubasst,0.033
Racepctwhite(,1,48,2,PctNotHSGrad,0.032
Racepctwhite(,1,48,3,PctTeen2Par,0.03
Racepctwhite(,1,48,1,Blackpercap,0.03
Racepctwhite(,1,48,2,PctUnemployed,0.028
Racepctwhite(,1,48,3,NumIlleg,0.029
Racepctwhite(,1,48,1,PctIlleg,0.028
Racepctwhite(,1,48,2,PctTeen2Par,0.028
Racepctwhite(,1,48,3,TotalPctDiv,0.025
Racepctwhite(,1,48,1,Agepct12t21,0.022
Racepctwhite(,1,48,2,PctKids2Par,0.028
Racepctwhite(,1,48,3,Blackpercap,0.023
Racepctwhite(,1,48,1,FemalePctDiv,0.019
Racepctwhite(,1,48,2,PctHousNoPhone,0.021
Racepctwhite(,1,48,3,PctPopUnderPov,0.019
Racepctwhite(,1,48,1,PctEmploy,0.018
Racepctwhite(,1,48,2,NumStreet,0.019
Racepctwhite(,1,48,3,PctIlleg,0.018
Racepctwhite(,1,48,1,PctUnemployed,0.015
Racepctwhite(,1,48,2,PctRecImmig5,0.018
Racepctwhite(,1,48,3,Percapinc,0.017
Racepctwhite(,1,48,1,PctLargHouseFam,0.014
Racepctwhite(,1,48,2,PctWOFullPlumb,0.016
Racepctwhite(,1,48,3,PctWOFullPlumb,0.015
Racepctwhite(,1,48,1,PctPolicWhite,0.014
Racepctwhite(,1,48,2,MalePctDivorce,0.016
Racepctwhite(,1,48,3,PctLargHouseFam,0.014
Racepctwhite(,1,48,1,PctWOFullPlumb,0.014
Racepctwhite(,1,48,2,PersPerFam,0.014
Racepctwhite(,1,48,3,PctLess9thGrade,0.014
Racepctwhite(,1,48,1,Medfaminc,0.013
Racepctwhite(,1,48,2,PersPerRentOccHous,0.013
Racepctwhite(,1,48,3,PctPolicMinor,0.013
Racepctwhite(,1,48,1,NumStreet,0.012
Racepctwhite(,1,48,2,PctHousLess3BR,0.012
Racepctwhite(,1,48,3,PctHousOwnOcc,0.013
Racepctwhite(,1,48,1,PctPolicMinor,0.011
Racepctwhite(,1,48,2,PctPersOwnOccup,0.011
Racepctwhite(,1,48,3,PolicOperBudg,0.012
Racepctwhite(,1,48,1,RacialMatchCommPol,0.01
Racepctwhite(,1,48,2,PctFam2Par,0.011
Racepctwhite(,1,48,3,PctPolicBlack,0.012
Racepctwhite(,1,48,1,Agepct16t24,0.009
Racepctwhite(,1,48,2,PctRecImmig10,0.01
Racepctwhite(,1,48,3,PctNotHSGrad,0.012
Racepctwhite(,1,48,1,NumUnderPov,0.009
Racepctwhite(,1,48,2,NumIlleg,0.01
Racepctwhite(,1,48,3,Racepctblack,0.012
Racepctwhite(,1,48,1,MalePctDivorce,0.009
Racepctwhite(,1,48,2,FemalePctDiv,0.009
Racepctwhite(,1,48,3,PctLargHouseOccup,0.011
Racepctwhite(,1,48,1,PctWorkMom,0.009
Racepctwhite(,1,48,2,PctEmploy,0.009
Racepctwhite(,1,48,3,PctHousNoPhone,0.01
Racepctwhite(,1,48,1,PctNotHSGrad,0.008
Racepctwhite(,1,48,2,PctOccupManu,0.008
Racepctwhite(,1,48,3,PctPolicWhite,0.009
Racepctwhite(,1,48,1,TotalPctDiv,0.008
Racepctwhite(,1,48,2,PctPolicBlack,0.008
Racepctwhite(,1,48,3,PctPersDenseHous,0.009
Racepctwhite(,1,48,1,OwnOccLowQuart,0.008
Racepctwhite(,1,48,2,PctPersDenseHous,0.008
Racepctwhite(,1,48,3,Population,0.008
Racepctwhite(,1,48,1,PopDens,0.007
Racepctwhite(,1,48,2,Indianpercap,0.008
Racepctwhite(,1,48,3,Pctwsocsec,0.008
Racepctwhite(,1,48,1,Percapinc,0.007
Racepctwhite(,1,48,2,PctImmigRec5,0.008
Racepctwhite(,1,48,3,NumUnderPov,0.008
Racepctwhite(,1,48,1,MalePctNevMarr,0.007
Racepctwhite(,1,48,2,TotalPctDiv,0.008
Racepctwhite(,1,48,3,PopDens,0.008
Racepctwhite(,1,48,1,PctLargHouseOccup,0.006
Racepctwhite(,1,48,2,LemasTotalReq,0.008
Racepctwhite(,1,48,3,RacialMatchCommPol,0.008
Racepctwhite(,1,48,1,RentLowQ,0.006
Racepctwhite(,1,48,2,PctPolicMinor,0.007
Racepctwhite(,1,48,3,MalePctDivorce,0.007
Racepctwhite(,1,48,1,PctHousOwnOcc,0.006
Racepctwhite(,1,48,2,Racepctblack,0.007
Racepctwhite(,1,48,3,PctUnemployed,0.007
Racepctwhite(,1,48,1,Racepctblack,0.006
Racepctwhite(,1,48,2,PctLess9thGrade,0.007
Racepctwhite(,1,48,3,PctSameState85,0.007
Racepctwhite(,1,48,1,PctPersOwnOccup,0.006
Racepctwhite(,1,48,2,PctOccupMgmtProf,0.006
Racepctwhite(,1,48,3,MedRentPctHousInc,0.006
Racepctwhite(,1,48,1,RentHighQ,0.006
Racepctwhite(,1,48,2,OfficAssgnDrugUnits,0.006
Racepctwhite(,1,48,3,PersPerRentOccHous,0.006
Racepctwhite(,1,48,1,Pctwretire,0.005
Racepctwhite(,1,48,2,PctForeignBorn,0.005
Racepctwhite(,1,48,3,NumStreet,0.006
Racepctwhite(,1,48,1,Racepctasian,0.005
Racepctwhite(,1,48,2,RentHighQ,0.005
Racepctwhite(,1,48,3,RentMedian,0.006
Racepctwhite(,1,48,1,LemasSwFTPerPop,0.005
Racepctwhite(,1,48,2,NumUnderPov,0.005
Racepctwhite(,1,48,3,PctEmploy,0.005
Racepctwhite(,1,48,1,PctHousOccup,0.005
Racepctwhite(,1,48,2,PctLargHouseOccup,0.005
Racepctwhite(,1,48,3,Medincome,0.005
Racepctwhite(,1,48,1,LemasTotReqPerPop,0.005
Racepctwhite(,1,48,2,Medincome,0.005
Racepctwhite(,1,48,3,PctPolicHisp,0.005
Racepctwhite(,1,48,1,OwnOccMedVal,0.005
Racepctwhite(,1,48,2,NumImmig,0.004
Racepctwhite(,1,48,3,MedRent,0.005
Racepctwhite(,1,48,1,PersPerFam,0.004
Racepctwhite(,1,48,2,MedYrHousBuilt,0.004
Racepctwhite(,1,48,3,Agepct16t24,0.005
Racepctwhite(,1,48,1,RentMedian,0.004
Racepctwhite(,1,48,2,OwnOccMedVal,0.004
Racepctwhite(,1,48,3,PctSameHouse85,0.004
Racepctwhite(,1,48,1,PolicPerPop,0.004
Racepctwhite(,1,48,2,Racepcthisp,0.004
Racepctwhite(,1,48,3,Pctwretire,0.004
Racepctwhite(,1,48,1,AsianPerCap,0.004
Racepctwhite(,1,48,2,PctLargHouseFam,0.004
Racepctwhite(,1,48,3,Numburban,0.004
Racepctwhite(,1,48,1,PctRecentImmig,0.004
Racepctwhite(,1,48,2,Pctwretire,0.003
Racepctwhite(,1,48,3,PolicPerPop,0.004
Racepctwhite(,1,48,1,Householdsize,0.004
Racepctwhite(,1,48,2,PctImmigRec10,0.003
Racepctwhite(,1,48,3,RentLowQ,0.004
Racepctwhite(,1,48,1,Agepct12t29,0.004
Racepctwhite(,1,48,2,PctEmplProfServ,0.003
Racepctwhite(,1,48,3,Indianpercap,0.003
Racepctwhite(,1,48,1,PctOccupManu,0.003
Racepctwhite(,1,48,2,PctBSorMore,0.003
Racepctwhite(,1,48,3,PctRecentImmig,0.003
Racepctwhite(,1,48,1,HispPerCap,0.003
Racepctwhite(,1,48,2,PctSameCity85,0.003
Racepctwhite(,1,48,3,Agepct65up,0.003
Racepctwhite(,1,48,1,NumInShelters,0.003
Racepctwhite(,1,48,2,LemasTotReqPerPop,0.002
Racepctwhite(,1,48,3,PctHousLess3BR,0.003
Racepctwhite(,1,48,1,Agepct65up,0.003
Racepctwhite(,1,48,2,LemasSwornFT,0.002
Racepctwhite(,1,48,3,Racepcthisp,0.003
Racepctwhite(,1,48,1,Pctwsocsec,0.003
Racepctwhite(,1,48,2,PctImmigRec8,0.002
Racepctwhite(,1,48,3,Agepct12t29,0.003
Racepctwhite(,1,48,1,LemasPctOfficDrugUn,0.003
Racepctwhite(,1,48,2,Agepct65up,0.002
Racepctwhite(,1,48,3,OtherPerCap,0.003
Racepctwhite(,1,48,1,MedRent,0.003
Racepctwhite(,1,48,2,PctRecImmig8,0.002
Racepctwhite(,1,48,3,MalePctNevMarr,0.003
Racepctwhite(,1,48,1,PctPopUnderPov,0.003
Racepctwhite(,1,48,2,MalePctNevMarr,0.002
Racepctwhite(,1,48,3,NumInShelters,0.003
Racepctwhite(,1,48,1,Numburban,0.002
Racepctwhite(,1,48,2,Numburban,0.002
Racepctwhite(,1,48,3,PctVacMore6Mos,0.002
Racepctwhite(,1,48,1,PctImmigRec5,0.002
Racepctwhite(,1,48,2,PctImmigRecent,0.002
Racepctwhite(,1,48,3,LandArea,0.002
Racepctwhite(,1,48,1,PolicBudgPerPop,0.002
Racepctwhite(,1,48,2,PctRecentImmig,0.002
Racepctwhite(,1,48,3,HousVacant,0.002
Racepctwhite(,1,48,1,MedYrHousBuilt,0.002
Racepctwhite(,1,48,2,Racepctasian,0.002
Racepctwhite(,1,48,3,MedOwnCostPctInc,0.002
Racepctwhite(,1,48,1,Pctwfarmself,0.002
Racepctwhite(,1,48,2,OwnOccHiQuart,0.002
Racepctwhite(,1,48,3,PctWorkMomYoungKids,0.002
Racepctwhite(,1,48,1,PctImmigRecent,0.002
Racepctwhite(,1,48,2,Pctwwage,0.002
Racepctwhite(,1,48,3,PctEmplManu,0.002
Racepctwhite(,1,48,1,NumImmig,0.002
Racepctwhite(,1,48,2,Whitepercap,0.002
Racepctwhite(,1,48,3,HispPerCap,0.002
Racepctwhite(,1,48,1,PctRecImmig5,0.002
Racepctwhite(,1,48,2,Householdsize,0.002
Racepctwhite(,1,48,3,PctPersOwnOccup,0.002
Racepctwhite(,1,48,1,PolicReqPerOffic,0.002
Racepctwhite(,1,48,2,RacialMatchCommPol,0.002
Racepctwhite(,1,48,3,PersPerOccupHous,0.002
Racepctwhite(,1,48,1,LemasSwFTFieldPerPop,0.002
Racepctwhite(,1,48,2,OtherPerCap,0.002
Racepctwhite(,1,48,3,OwnOccLowQuart,0.002
Racepctwhite(,1,48,1,LemasGangUnitDeploy,0.002
Racepctwhite(,1,48,2,PersPerOwnOccHous,0.002
Racepctwhite(,1,48,3,LemasTotalReq,0.002
Racepctwhite(,1,48,1,PersPerOwnOccHous,0.002
Racepctwhite(,1,48,2,PctHousOwnOcc,0.002
Racepctwhite(,1,48,3,LemasSwFTPerPop,0.002
Racepctwhite(,1,48,1,OwnOccHiQuart,0.002
Racepctwhite(,1,48,2,PctUsePubTrans,0.001
Racepctwhite(,1,48,3,LemasTotReqPerPop,0.002
Racepctwhite(,1,48,1,Population,0.002
Racepctwhite(,1,48,2,NumInShelters,0.001
Racepctwhite(,1,48,3,Householdsize,0.002
Racepctwhite(,1,48,1,PctWorkMomYoungKids,0.002
Racepctwhite(,1,48,2,PctBornSameState,0.001
Racepctwhite(,1,48,3,PctHousOccup,0.002
Racepctwhite(,1,48,1,PctSameCity85,0.002
Racepctwhite(,1,48,2,LandArea,0.001
Racepctwhite(,1,48,3,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,1,48,1,PolicAveOTWorked,0.002
Racepctwhite(,1,48,2,HispPerCap,0.001
Racepctwhite(,1,48,3,PctImmigRec8,0.001
Racepctwhite(,1,48,1,PctEmplProfServ,0.002
Racepctwhite(,1,48,2,PopDens,0.001
Racepctwhite(,1,48,3,OfficAssgnDrugUnits,0.001
Racepctwhite(,1,48,1,PctImmigRec8,0.002
Racepctwhite(,1,48,2,PctPolicWhite,0.001
Racepctwhite(,1,48,3,PctImmigRec10,0.001
Racepctwhite(,1,48,1,PctEmplManu,0.002
Racepctwhite(,1,48,2,PolicCars,0.001
Racepctwhite(,1,48,3,AsianPerCap,0.001
Racepctwhite(,1,48,1,PctSameState85,0.002
Racepctwhite(,1,48,2,PctVacMore6Mos,0.001
Racepctwhite(,1,48,3,OwnOccHiQuart,0.001
Racepctwhite(,1,48,1,PctSpeakEnglOnly,0.002
Racepctwhite(,1,48,2,PctEmplManu,0.001
Racepctwhite(,1,48,3,PersPerFam,0.001
Racepctwhite(,1,48,1,Pcturban,0.001
Racepctwhite(,1,48,2,PctSameHouse85,0.001
Racepctwhite(,1,48,3,LemasSwFTFieldOps,0.001
Racepctwhite(,1,48,1,PctBSorMore,0.001
Racepctwhite(,1,48,2,PolicPerPop,0.001
Racepctwhite(,1,48,3,PctRecImmig10,0.001
Racepctwhite(,1,48,1,PersPerOccupHous,0.001
Racepctwhite(,1,48,2,MedRent,0.001
Racepctwhite(,1,48,3,PersPerOwnOccHous,0.001
Racepctwhite(,1,48,1,PersPerRentOccHous,0.001
Racepctwhite(,1,48,2,MedOwnCostPctInc,0.001
Racepctwhite(,1,48,3,Racepctasian,0.001
Racepctwhite(,1,48,1,PctVacMore6Mos,0.001
Racepctwhite(,1,48,2,PolicReqPerOffic,0.001
Racepctwhite(,1,48,3,PctEmplProfServ,0.001
Racepctwhite(,1,48,1,PctUsePubTrans,0.001
Racepctwhite(,1,48,2,PctWorkMom,0.001
Racepctwhite(,1,48,3,PctSpeakEnglOnly,0.001
Racepctwhite(,1,48,1,PctRecImmig10,0.001
Racepctwhite(,1,48,2,Agepct12t29,0.001
Racepctwhite(,1,48,3,PctBornSameState,0.001
Racepctwhite(,1,48,1,Racepcthisp,0.001
Racepctwhite(,1,48,2,MedRentPctHousInc,0.001
Racepctwhite(,1,48,3,Racepctwhite(,0.001
Racepctwhite(,1,48,1,PctNotSpeakEnglWell,0.001
Racepctwhite(,1,48,2,RentMedian,0.001
Racepctwhite(,1,48,3,NumImmig,0.001
Racepctwhite(,1,48,1,MedOwnCostPctInc,0.001
Racepctwhite(,1,48,2,Pctwfarmself,0.001
Racepctwhite(,1,48,3,PctSameCity85,0.001
Racepctwhite(,1,48,1,PctImmigRec10,0.001
Racepctwhite(,1,48,2,LemasSwFTFieldOps,0.001
Racepctwhite(,1,48,3,Pctwwage,0.001
Racepctwhite(,1,48,1,LandArea,0.001
Racepctwhite(,1,48,2,MedOwnCostPctIncNoMtg,0.0
Racepctwhite(,1,48,3,PolicAveOTWorked,0.001
Racepctwhite(,1,48,1,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,1,48,2,Pctwsocsec,0.0
Racepctwhite(,1,48,3,PctRecImmig5,0.001
Racepctwhite(,1,48,1,PolicCars,0.0
Racepctwhite(,1,48,2,Racepctwhite(,0.0
Racepctwhite(,1,48,3,PctImmigRec5,0.001
Racepctwhite(,1,48,1,NumKindsDrugsSeiz,0.0
Racepctwhite(,1,48,2,Agepct16t24,0.0
Racepctwhite(,1,48,3,PolicBudgPerPop,0.001
Racepctwhite(,1,48,1,MedRentPctHousInc,0.0
Racepctwhite(,1,48,2,Pcturban,0.0
Racepctwhite(,1,48,3,OwnOccMedVal,0.001
Racepctwhite(,1,48,1,OfficAssgnDrugUnits,0.0
Racepctwhite(,1,48,2,PolicBudgPerPop,0.0
Racepctwhite(,1,48,3,PctImmigRecent,0.001
Racepctwhite(,1,48,1,Medincome,0.0
Racepctwhite(,1,48,2,PctSpeakEnglOnly,0.0
Racepctwhite(,1,48,3,Pctwfarmself,0.001
Racepctwhite(,1,48,1,PctPersDenseHous,0.0
Racepctwhite(,1,48,2,Blackpercap,0.0
Racepctwhite(,1,48,3,NumKindsDrugsSeiz,0.001
Racepctwhite(,1,48,1,PctPolicAsian,0.0
Racepctwhite(,1,48,2,AsianPerCap,0.0
Racepctwhite(,1,48,3,Whitepercap,0.0
Racepctwhite(,1,48,1,Racepctwhite(,0.0
Racepctwhite(,1,48,2,LemasGangUnitDeploy,0.0
Racepctwhite(,1,48,3,LemasPctOfficDrugUn,0.0
Racepctwhite(,1,48,1,PolicOperBudg,0.0
Racepctwhite(,1,48,2,LemasPctPolicOnPatr,0.0
Racepctwhite(,1,48,3,PolicReqPerOffic,0.0
Racepctwhite(,1,48,1,LemasPctPolicOnPatr,0.0
Racepctwhite(,1,48,2,PolicOperBudg,0.0
Racepctwhite(,1,48,3,LemasGangUnitDeploy,0.0
Racepctwhite(,1,48,1,Pctwwage,0.0
Racepctwhite(,1,48,2,PolicAveOTWorked,0.0
Racepctwhite(,1,48,3,LemasPctPolicOnPatr,0.0
Racepctwhite(,1,48,1,PctRecImmig8,0.0
Racepctwhite(,1,48,2,NumKindsDrugsSeiz,0.0
Racepctwhite(,1,48,3,PctBSorMore,0.0
Racepctwhite(,1,48,1,PctPolicHisp,0.0
Racepctwhite(,1,48,2,PctPolicAsian,0.0
Racepctwhite(,1,48,3,PolicCars,0.0
Racepctwhite(,1,48,1,LemasTotalReq,0.0
Racepctwhite(,1,48,2,PctPolicHisp,0.0
Racepctwhite(,1,48,3,PctUsePubTrans,0.0
Racepctwhite(,1,48,1,LemasSwFTFieldOps,0.0
Racepctwhite(,1,48,2,LemasSwFTFieldPerPop,0.0
Racepctwhite(,1,48,3,PctWorkMom,0.0
Racepctwhite(,1,48,1,LemasSwornFT,0.0
Racepctwhite(,1,48,2,LemasSwFTPerPop,0.0
Racepctwhite(,1,48,3,PctPolicAsian,0.0
Racepctwhite(,1,48,1,PctHousLess3BR,0.0
Racepctwhite(,1,48,2,PctSameState85,0.0
Racepctwhite(,1,48,3,LemasSwornFT,0.0
Racepctwhite(,1,48,1,Whitepercap,0.0
Racepctwhite(,1,48,2,RentLowQ,0.0
Racepctwhite(,1,48,3,LemasSwFTFieldPerPop,0.0
Racepctwhite(,1,48,1,PctSameHouse85,0.0
Racepctwhite(,1,48,2,OwnOccLowQuart,0.0
Racepctwhite(,1,48,3,Pcturban,0.0
Racepctwhite(,1,48,1,PctBornSameState,0.0
Racepctwhite(,1,48,2,PctHousOccup,0.0
Racepctwhite(,1,48,3,PctNotSpeakEnglWell,0.0
Racepctwhite(,1,48,1,OtherPerCap,0.0
Racepctwhite(,1,48,2,HousVacant,0.0
Racepctwhite(,1,48,3,PctRecImmig8,0.0
Racepctwhite(,1,48,1,PctForeignBorn,0.0
Racepctwhite(,1,48,2,MedNumBR,0.0
Racepctwhite(,1,48,3,PctOccupMgmtProf,0.0
Racepctwhite(,1,48,1,PctLess9thGrade,0.0
Racepctwhite(,1,48,2,PersPerOccupHous,0.0
Racepctwhite(,1,48,3,PctForeignBorn,0.0
Racepctwhite(,1,48,1,HousVacant,0.0
Racepctwhite(,1,48,2,PctNotSpeakEnglWell,0.0
Racepctwhite(,1,48,3,RentHighQ,0.0
Racepctwhite(,1,48,1,MedNumBR,0.0
Racepctwhite(,1,48,2,LemasPctOfficDrugUn,0.0
Racepctwhite(,1,48,3,MedYrHousBuilt,0.0
Racepctwhite(,1,48,1,PctOccupMgmtProf,0.0
Racepctwhite(,1,48,2,PctWorkMomYoungKids,0.0
Racepctwhite(,1,48,3,MedNumBR,0.0
Racepctwhite(,1,48,1,Indianpercap,0.0
Racepctwhite(,1,48,2,Population,0.0
Racepctwhite(,1,48,3,PctOccupManu,0.0
Racepctwhite(,1,64,1,PctYoungKids2Par,0.122
Racepctwhite(,1,64,2,PctIlleg,0.088
Racepctwhite(,1,64,3,PctYoungKids2Par,0.138
Racepctwhite(,1,64,1,PctKids2Par,0.099
Racepctwhite(,1,64,2,PctYoungKids2Par,0.084
Racepctwhite(,1,64,3,PctPopUnderPov,0.07
Racepctwhite(,1,64,1,PctPopUnderPov,0.079
Racepctwhite(,1,64,2,PctPopUnderPov,0.072
Racepctwhite(,1,64,3,PctKids2Par,0.059
Racepctwhite(,1,64,1,PctIlleg,0.055
Racepctwhite(,1,64,2,PctKids2Par,0.072
Racepctwhite(,1,64,3,PctTeen2Par,0.051
Racepctwhite(,1,64,1,PctFam2Par,0.048
Racepctwhite(,1,64,2,Medfaminc,0.057
Racepctwhite(,1,64,3,PctFam2Par,0.051
Racepctwhite(,1,64,1,Agepct12t21,0.036
Racepctwhite(,1,64,2,Percapinc,0.05
Racepctwhite(,1,64,3,NumIlleg,0.044
Racepctwhite(,1,64,1,FemalePctDiv,0.033
Racepctwhite(,1,64,2,Medincome,0.048
Racepctwhite(,1,64,3,PctIlleg,0.042
Racepctwhite(,1,64,1,PctHousNoPhone,0.033
Racepctwhite(,1,64,2,PctFam2Par,0.047
Racepctwhite(,1,64,3,Medfaminc,0.038
Racepctwhite(,1,64,1,PctPolicBlack,0.029
Racepctwhite(,1,64,2,PctTeen2Par,0.042
Racepctwhite(,1,64,3,PctEmploy,0.038
Racepctwhite(,1,64,1,Agepct16t24,0.028
Racepctwhite(,1,64,2,PctHousNoPhone,0.038
Racepctwhite(,1,64,3,PctHousNoPhone,0.037
Racepctwhite(,1,64,1,Medincome,0.028
Racepctwhite(,1,64,2,Pctwpubasst,0.034
Racepctwhite(,1,64,3,Pctwpubasst,0.036
Racepctwhite(,1,64,1,NumUnderPov,0.027
Racepctwhite(,1,64,2,FemalePctDiv,0.025
Racepctwhite(,1,64,3,NumUnderPov,0.032
Racepctwhite(,1,64,1,Pctwinvinc,0.02
Racepctwhite(,1,64,2,Pctwinvinc,0.025
Racepctwhite(,1,64,3,Agepct12t21,0.028
Racepctwhite(,1,64,1,MalePctDivorce,0.02
Racepctwhite(,1,64,2,TotalPctDiv,0.023
Racepctwhite(,1,64,3,Percapinc,0.022
Racepctwhite(,1,64,1,NumIlleg,0.019
Racepctwhite(,1,64,2,PctLargHouseFam,0.023
Racepctwhite(,1,64,3,Racepctblack,0.022
Racepctwhite(,1,64,1,PctTeen2Par,0.019
Racepctwhite(,1,64,2,NumIlleg,0.023
Racepctwhite(,1,64,3,PctUnemployed,0.019
Racepctwhite(,1,64,1,Racepctblack,0.017
Racepctwhite(,1,64,2,MalePctDivorce,0.019
Racepctwhite(,1,64,3,Pctwinvinc,0.019
Racepctwhite(,1,64,1,Medfaminc,0.015
Racepctwhite(,1,64,2,MedYrHousBuilt,0.017
Racepctwhite(,1,64,3,PctPolicBlack,0.016
Racepctwhite(,1,64,1,Percapinc,0.015
Racepctwhite(,1,64,2,PctLargHouseOccup,0.014
Racepctwhite(,1,64,3,TotalPctDiv,0.016
Racepctwhite(,1,64,1,MedYrHousBuilt,0.014
Racepctwhite(,1,64,2,PctVacantBoarded,0.014
Racepctwhite(,1,64,3,PctLargHouseFam,0.015
Racepctwhite(,1,64,1,NumStreet,0.014
Racepctwhite(,1,64,2,PctEmploy,0.013
Racepctwhite(,1,64,3,MedRentPctHousInc,0.015
Racepctwhite(,1,64,1,PctEmploy,0.013
Racepctwhite(,1,64,2,RentHighQ,0.009
Racepctwhite(,1,64,3,MedYrHousBuilt,0.013
Racepctwhite(,1,64,1,PctHousOwnOcc,0.011
Racepctwhite(,1,64,2,PctHousOccup,0.009
Racepctwhite(,1,64,3,Medincome,0.012
Racepctwhite(,1,64,1,Pctwpubasst,0.01
Racepctwhite(,1,64,2,PctPolicBlack,0.009
Racepctwhite(,1,64,3,NumInShelters,0.011
Racepctwhite(,1,64,1,PctUnemployed,0.01
Racepctwhite(,1,64,2,RentLowQ,0.009
Racepctwhite(,1,64,3,NumStreet,0.01
Racepctwhite(,1,64,1,PctLargHouseFam,0.009
Racepctwhite(,1,64,2,PctNotHSGrad,0.008
Racepctwhite(,1,64,3,PctHousOwnOcc,0.009
Racepctwhite(,1,64,1,NumKindsDrugsSeiz,0.007
Racepctwhite(,1,64,2,Agepct12t21,0.007
Racepctwhite(,1,64,3,Blackpercap,0.007
Racepctwhite(,1,64,1,PolicReqPerOffic,0.007
Racepctwhite(,1,64,2,RacialMatchCommPol,0.006
Racepctwhite(,1,64,3,FemalePctDiv,0.007
Racepctwhite(,1,64,1,PctPolicMinor,0.007
Racepctwhite(,1,64,2,Racepctwhite(,0.006
Racepctwhite(,1,64,3,Agepct16t24,0.007
Racepctwhite(,1,64,1,PolicCars,0.006
Racepctwhite(,1,64,2,HousVacant,0.006
Racepctwhite(,1,64,3,MalePctDivorce,0.006
Racepctwhite(,1,64,1,Racepctwhite(,0.005
Racepctwhite(,1,64,2,PctPolicWhite,0.006
Racepctwhite(,1,64,3,MedRent,0.006
Racepctwhite(,1,64,1,Numburban,0.005
Racepctwhite(,1,64,2,NumUnderPov,0.006
Racepctwhite(,1,64,3,Numburban,0.005
Racepctwhite(,1,64,1,Population,0.005
Racepctwhite(,1,64,2,RentMedian,0.006
Racepctwhite(,1,64,3,AsianPerCap,0.004
Racepctwhite(,1,64,1,PopDens,0.005
Racepctwhite(,1,64,2,PctWOFullPlumb,0.006
Racepctwhite(,1,64,3,RentMedian,0.004
Racepctwhite(,1,64,1,MedRentPctHousInc,0.004
Racepctwhite(,1,64,2,MedRent,0.005
Racepctwhite(,1,64,3,RentLowQ,0.004
Racepctwhite(,1,64,1,PctSameHouse85,0.004
Racepctwhite(,1,64,2,PctPolicMinor,0.005
Racepctwhite(,1,64,3,Racepctwhite(,0.004
Racepctwhite(,1,64,1,Blackpercap,0.004
Racepctwhite(,1,64,2,AsianPerCap,0.004
Racepctwhite(,1,64,3,LemasTotalReq,0.003
Racepctwhite(,1,64,1,LandArea,0.004
Racepctwhite(,1,64,2,MalePctNevMarr,0.004
Racepctwhite(,1,64,3,MedOwnCostPctInc,0.003
Racepctwhite(,1,64,1,PctHousOccup,0.004
Racepctwhite(,1,64,2,PctBornSameState,0.003
Racepctwhite(,1,64,3,PctNotSpeakEnglWell,0.003
Racepctwhite(,1,64,1,LemasTotReqPerPop,0.004
Racepctwhite(,1,64,2,LandArea,0.003
Racepctwhite(,1,64,3,PolicReqPerOffic,0.003
Racepctwhite(,1,64,1,NumInShelters,0.004
Racepctwhite(,1,64,2,PolicReqPerOffic,0.003
Racepctwhite(,1,64,3,PersPerRentOccHous,0.003
Racepctwhite(,1,64,1,LemasSwFTFieldPerPop,0.004
Racepctwhite(,1,64,2,NumImmig,0.002
Racepctwhite(,1,64,3,OwnOccLowQuart,0.002
Racepctwhite(,1,64,1,RacialMatchCommPol,0.004
Racepctwhite(,1,64,2,Numburban,0.002
Racepctwhite(,1,64,3,PersPerOccupHous,0.002
Racepctwhite(,1,64,1,LemasTotalReq,0.004
Racepctwhite(,1,64,2,PctBSorMore,0.002
Racepctwhite(,1,64,3,Indianpercap,0.002
Racepctwhite(,1,64,1,AsianPerCap,0.004
Racepctwhite(,1,64,2,PctHousOwnOcc,0.002
Racepctwhite(,1,64,3,MedOwnCostPctIncNoMtg,0.002
Racepctwhite(,1,64,1,PctLargHouseOccup,0.004
Racepctwhite(,1,64,2,Agepct65up,0.002
Racepctwhite(,1,64,3,PctWOFullPlumb,0.002
Racepctwhite(,1,64,1,Racepctasian,0.004
Racepctwhite(,1,64,2,NumInShelters,0.002
Racepctwhite(,1,64,3,Pctwsocsec,0.002
Racepctwhite(,1,64,1,PersPerFam,0.003
Racepctwhite(,1,64,2,OwnOccHiQuart,0.002
