ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
14151,49999,1,1,1,41,1,2,0,0,0,0,48062,46564,38617,8999,8870,5875,0,1906,500,500,300,1000,1,1,1,6000,1,0
29442,300000,1,1,2,30,0,0,0,0,0,0,237372,243409,250476,254808,260561,266200,10000,11000,10000,9999,10000,10000,0,1,0,6000,1,0
7124,340000,0,1,2,42,0,0,0,-1,-1,-1,308023,327245,206832,1681,1352,1520,27245,9184,1682,1352,1520,1442,1,0,0,6000,1,0
134,330000,1,3,1,46,0,0,0,0,0,0,227389,228719,229644,227587,227775,228202,8210,8095,8025,8175,8391,8200,1,1,0,6000,1,0
11085,190000,1,1,2,30,0,0,0,0,0,0,182396,187565,188334,182889,81409,85059,8300,5302,6037,3500,5000,4000,0,1,0,6000,1,0
25684,340000,0,2,1,42,0,0,0,0,0,0,226644,225033,219701,132852,124168,119568,7999,9222,5000,4500,4500,3834,0,0,0,6000,1,0
12797,20000,1,3,2,28,1,2,0,0,0,0,5653,5419,6364,6608,7000,7232,0,1200,350,500,500,300,0,1,1,6000,1,0
26723,180000,1,1,2,26,-1,-1,-2,-1,0,0,188,-2810,-2810,126884,129020,131707,0,0,131453,4209,4350,4099,0,1,0,6000,1,0
11249,60000,0,2,1,48,0,0,0,0,0,0,46577,39085,18628,19002,19715,18900,1308,1290,664,1003,693,759,0,0,1,6000,1,0
13568,240000,0,1,2,28,0,0,0,0,0,0,46745,36935,29718,22827,19808,12606,1868,1683,1500,4999,2606,5000,0,0,0,6000,1,0
6215,510000,0,1,1,35,0,0,0,0,0,0,62381,55076,113653,104448,95936,96634,5000,70000,3500,4000,3500,5000,1,0,0,6000,1,0
1942,360000,1,3,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
11423,60000,1,2,2,30,0,-1,-1,-1,-1,0,41539,390,389,0,15666,15915,390,390,0,16056,1000,390,0,1,0,6000,1,0
10912,30000,0,2,2,22,-1,0,-1,-1,-1,-1,13270,9276,2655,2800,4502,779,2015,2655,2800,4503,780,11500,0,0,0,6000,1,0
17883,220000,1,2,2,28,0,0,0,0,0,0,59246,60200,60360,61168,57287,62208,6000,3037,4000,4000,15000,3000,0,1,0,6000,1,0
10704,20000,0,1,2,23,0,0,0,2,0,0,15572,17013,19413,14870,15478,16068,1999,3000,0,1000,1000,1000,0,0,0,6000,1,0
20100,80000,0,2,1,42,0,0,0,0,0,2,18172,19559,20437,26591,28350,27758,1999,1500,6500,2200,0,1100,0,0,1,6000,1,0
20904,20000,1,3,2,48,2,2,2,7,7,7,250,249,250,250,249,250,0,0,0,0,0,0,1,1,1,6000,1,0
9234,140000,1,3,2,30,2,2,2,2,2,0,145627,145339,136223,113942,109652,109117,6005,210,7903,0,4183,4213,0,1,0,6000,1,0
8664,100000,0,1,2,42,0,0,0,0,0,0,91141,93027,94925,96836,98893,100500,2635,2688,2718,2854,2500,0,0,0,0,6000,1,0
5094,210000,0,2,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
10650,400000,0,1,2,27,-2,-2,-2,-2,-2,-2,5456,4438,5047,7012,52189,16152,4460,5072,7048,52317,16232,4516,0,0,1,6000,1,0
13633,200000,0,2,1,29,0,0,0,0,0,0,81567,81876,82617,83283,64520,54178,3500,3000,2500,3000,2000,2000,1,0,0,6000,1,0
25733,200000,0,3,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
13347,210000,0,1,1,23,-2,-2,-2,-1,0,0,0,0,0,29337,30362,31355,0,0,29337,1500,1500,1500,1,0,1,6000,1,0
18577,110000,0,1,2,24,0,0,2,2,0,0,9334,108868,96997,94480,90860,85528,100082,4200,0,3000,3140,4900,1,0,0,6000,1,0
17566,180000,0,2,1,40,-1,-1,-1,-1,-1,-2,898,2878,8750,9931,0,7759,2879,8750,9931,0,7760,3450,1,0,0,6000,1,0
16139,30000,0,3,2,33,0,0,2,0,0,2,22463,25361,24672,25317,26515,26132,3278,0,1233,1432,0,566,0,0,1,6000,1,0
23660,120000,0,2,1,32,0,0,0,0,0,0,111441,113869,116110,111978,112821,114969,5596,5498,5500,4000,4300,5012,1,0,0,6000,1,0
10217,80000,0,3,1,46,2,0,0,0,-1,-1,58934,52253,34720,5544,9318,7297,2254,2086,19,9346,7319,1352,0,0,1,6000,1,0
19906,500000,0,1,2,45,-1,-1,-1,0,-1,-1,290,5640,52857,151479,29342,2354,5692,52858,100756,29488,2365,8762,0,0,0,6000,1,0
7241,180000,0,1,1,36,-2,-2,-2,-2,-2,-2,2845,2092,4629,3007,5827,1117,2092,4631,3007,5827,1200,1030,0,0,0,6000,1,0
3805,30000,1,2,2,25,0,0,0,0,-1,-1,29744,16309,5234,3121,11445,1913,2500,1517,2000,11446,1914,6699,0,1,1,6000,1,0
17898,110000,1,1,2,27,0,0,0,0,0,0,87486,90119,93661,96184,99666,102978,5000,5000,5000,4999,5000,4000,0,1,0,6000,1,0
7359,150000,0,2,2,27,0,0,0,0,0,0,146778,139111,134382,134593,91112,68481,6554,10000,4749,3304,2285,700,1,0,0,6000,1,0
12314,110000,1,2,2,50,0,0,0,0,0,0,69564,51264,51584,49601,50485,50565,2500,1800,1800,2000,2000,2000,0,1,0,6000,1,0
14576,160000,1,2,1,43,1,-2,-2,-1,0,0,-3,-3,997,1797,800,0,0,1003,1804,202,0,50000,1,1,0,6000,1,0
23162,49999,0,3,2,32,0,0,0,0,0,0,48237,49097,43763,37657,38530,39409,1754,1614,1627,1500,1500,1822,0,0,0,6000,1,0
1443,100000,1,3,1,44,-1,-1,-1,-1,-1,-1,779,0,389,389,389,390,0,390,390,389,390,390,1,1,1,6000,1,0
17075,200000,0,2,2,25,0,0,2,0,0,0,175434,195581,190715,132731,129959,66746,24720,0,6000,40450,13000,5000,0,0,0,6000,1,0
9691,280000,0,3,2,43,0,0,0,0,0,0,194868,178774,172045,175487,179270,183393,7000,7000,6200,6500,7000,7000,0,0,0,6000,1,0
11026,170000,0,2,1,43,0,0,0,0,0,0,51054,52127,52650,53851,53094,54316,2489,2000,2048,1927,2104,2071,1,0,0,6000,1,0
9451,500000,1,1,1,44,-1,-1,-1,-1,-1,-1,150758,62931,21296,19897,4460,4194,63256,21408,19996,4482,4212,16748,1,1,0,6000,1,0
8624,390000,0,2,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3971,0,0,1,6000,1,0
1505,310000,0,2,1,39,0,0,0,0,0,0,7245,6712,9507,8893,7417,12153,1155,4507,1000,283,7482,2473,1,0,0,6000,1,0
21729,129999,0,3,1,25,0,0,0,0,0,-1,24885,26195,25475,22394,17906,1738,1740,2000,1209,1120,1739,35,1,0,0,6000,1,0
23281,250000,0,2,1,36,0,0,0,0,0,0,107476,87000,48162,48803,41207,34792,5143,10025,10074,10049,10076,10012,0,0,0,6000,1,0
23384,110000,0,2,1,35,-1,-1,-1,0,0,-1,1244,1245,1489,2489,1245,2675,1245,1490,2245,0,2675,0,1,0,0,6000,1,0
28397,170000,0,2,1,30,-1,0,0,0,0,-2,60643,63948,62090,62999,0,0,5000,5000,4000,0,0,3300,0,0,0,6000,1,0
10975,30000,1,2,2,29,2,2,2,2,2,2,21958,24685,24983,25375,25923,25358,3400,1000,1100,1100,0,2100,1,1,0,6000,1,0
6666,150000,1,2,1,30,1,2,-1,-1,0,0,40496,3879,1377,4007,7742,11376,999,5000,5960,4999,5000,1000,1,1,0,6000,1,0
4397,80000,0,1,2,25,-1,-1,2,-1,0,-1,390,5640,389,780,389,390,5250,0,780,0,390,390,1,0,0,6000,1,0
1081,100000,0,2,2,29,0,0,0,0,0,0,61383,49560,40183,61820,8322,6182,1907,2000,1000,2000,3000,5000,1,0,0,6000,1,0
5663,200000,0,2,1,33,-1,-1,-1,-1,0,0,7769,3266,200,15845,15845,-39,5846,200,15845,0,0,0,0,0,0,6000,1,0
12544,80000,0,3,2,28,0,0,0,0,0,0,77450,78100,76204,66876,66181,67199,3500,2600,2400,2499,2700,2300,1,0,0,6000,1,0
4992,410000,0,2,1,50,0,0,0,0,0,0,246659,248934,246011,240844,213767,214410,11000,10000,7500,8000,8000,7000,0,0,0,6000,1,0
3576,60000,1,3,2,28,2,2,2,2,2,2,53567,59629,60943,60716,58457,49528,6950,3250,1767,0,3654,0,1,1,0,6000,1,0
23324,129999,0,3,2,39,1,2,2,2,0,-1,4867,3189,4633,2945,1472,779,0,2946,0,0,780,0,1,0,0,6000,1,0
4420,450000,0,1,2,28,-1,-1,-1,-1,-1,-1,108,-58,14275,1346,1448,4005,0,14500,1346,1448,4004,166,1,0,0,6000,1,0
24277,320000,1,1,2,30,-2,-2,-2,-2,-2,-2,4445,4959,4000,3991,1590,-9,4984,4121,4012,1598,0,0,0,1,0,6000,1,0
25020,220000,1,3,1,65,-1,-1,-1,-1,-1,-1,1192,1524,3067,1770,2326,390,1525,3470,1771,2333,390,2361,0,1,0,6000,1,0
29435,180000,1,1,2,28,0,-1,-1,0,-1,-1,9795,499,3866,6018,7602,7622,499,3866,3300,7602,7622,0,0,1,0,6000,1,0
22908,180000,0,1,1,48,-2,-2,-2,-2,-2,-2,8307,436,21644,5799,24283,11544,440,21849,5829,24404,11602,5819,0,0,0,6000,1,0
11334,20000,0,1,2,24,2,2,0,0,0,2,14750,14228,16437,16769,17995,17555,0,2773,605,1500,0,1456,0,0,1,6000,1,0
9179,20000,1,2,2,24,0,0,0,0,0,0,17850,15527,13597,14087,13722,16317,2019,2000,1003,1000,3000,2000,1,1,0,6000,1,0
18183,240000,1,2,2,30,-2,-2,-2,-2,-2,-2,13989,7976,2087,7795,1335,2928,7976,2088,7795,1335,2928,4319,1,1,0,6000,1,0
997,140000,1,1,1,45,0,0,0,0,2,2,39716,40798,41853,44452,45432,46383,1600,1600,3169,1699,1700,1495,1,1,0,6000,1,0
6214,310000,0,2,2,25,0,0,0,0,0,0,28597,22017,14604,15125,18047,16606,8820,1576,1000,3100,2000,1000,0,0,0,6000,1,0
23616,80000,0,2,2,39,2,2,2,0,0,0,129966,123747,106582,94318,113474,57324,9685,0,3659,13500,2078,2152,0,0,1,6000,1,0
28410,80000,0,3,1,34,-1,-1,-1,-1,-1,-1,3500,9295,2500,3044,1451,6541,9295,2500,3045,1456,6541,0,1,0,0,6000,1,0
23933,20000,1,2,2,21,0,0,0,0,0,0,22291,15998,12873,8350,7500,8499,1700,1174,4000,150,1000,0,1,1,0,6000,1,0
23841,500000,0,2,1,53,0,0,0,0,0,0,455977,397418,392278,375931,364134,354018,13455,13691,12692,11883,11922,10032,1,0,0,6000,1,0
8731,30000,0,1,1,22,0,0,0,0,0,2,22478,22650,22513,22390,23653,22738,2004,2004,2001,2001,1,1701,1,0,0,6000,1,0
9449,80000,0,1,2,22,0,0,0,0,0,0,78028,79347,76022,58896,54512,51937,3200,2229,1900,4000,5000,21000,1,0,0,6000,1,0
4434,290000,0,1,2,46,0,-1,-1,-1,-1,0,289002,1331,21428,2228,156721,157202,1343,21542,2239,156733,7219,17512,1,0,0,6000,1,0
1376,30000,0,3,2,50,-2,-2,-2,-2,-1,2,0,0,0,0,7092,6831,0,0,0,7092,0,0,0,0,0,6000,1,0
11779,60000,1,3,2,56,0,0,0,0,0,0,15601,16629,17637,17989,18382,21781,1284,1293,644,684,3721,761,0,1,0,6000,1,0
7726,210000,1,2,1,41,1,2,0,0,0,0,149343,145319,86335,69670,59501,119494,0,5000,3600,2000,2000,5000,1,1,0,6000,1,0
28043,100000,0,1,2,28,0,0,0,2,0,0,10886,11697,14479,10775,10998,12655,1300,3005,0,700,2000,1500,0,0,0,6000,1,0
5810,360000,1,1,2,30,-1,-1,-1,-1,-1,-1,15285,52698,2874,6917,10014,6477,53751,2879,6918,10014,6478,42108,1,1,0,6000,1,0
16665,480000,1,1,1,47,-1,-1,-1,-1,0,0,10668,-2,453,150197,143388,157758,0,456,150244,2915,24550,100,0,1,0,6000,1,0
12410,340000,0,1,1,39,-1,-1,-1,-1,-1,-1,4675,3806,525,36373,32412,12091,3806,526,36374,32413,12092,13743,0,0,0,6000,1,0
27037,320000,1,2,1,46,0,0,0,0,0,0,345408,340055,332945,327229,320032,290003,15004,13004,13004,11120,11004,11010,1,1,0,6000,1,0
23436,259999,0,2,1,30,-1,-1,-1,-1,-1,-1,2223,1996,1496,-2,2138,900,2007,1501,0,2141,902,197,0,0,0,6000,1,0
9722,70000,1,2,2,26,0,0,0,-1,0,0,67864,68283,67374,71270,71157,71008,3517,3700,71270,3000,3000,3000,0,1,1,6000,1,0
4183,80000,1,2,2,28,0,0,0,0,0,0,49302,35916,25527,26033,26614,28172,1412,1425,931,1000,2000,2000,1,1,0,6000,1,0
23603,300000,0,2,1,33,2,2,0,0,0,0,279065,273067,278910,283920,253113,246560,0,10638,10569,8809,8883,9960,1,0,1,6000,1,0
12990,100000,0,2,2,36,-1,-1,-2,-2,-2,-2,14890,-709,-1813,-2011,1751,2238,0,0,0,3988,946,154,0,0,0,6000,1,0
29127,70000,0,3,1,53,2,0,0,0,0,0,70659,61100,62497,47581,48804,50018,3000,3200,2000,2000,2000,2000,0,0,1,6000,1,0
25783,140000,0,3,2,43,0,0,0,0,0,0,141036,141558,132405,120045,92819,90524,4504,6213,5423,3399,4000,4000,0,0,0,6000,1,0
25227,80000,0,2,2,25,0,0,2,2,2,2,26855,28789,31025,31400,31985,32468,2386,2998,1183,1400,1139,0,1,0,0,6000,1,0
18385,30000,0,3,1,22,0,0,0,0,0,2,23184,24194,25528,26562,28119,28557,1400,1729,1760,2310,1033,0,0,0,0,6000,1,0
17293,280000,0,1,1,36,0,0,0,0,0,0,157423,161596,166680,170691,14988,16776,6000,6500,6000,1000,2000,2012,0,0,0,6000,1,0
3339,10000,1,3,2,24,1,2,2,2,2,2,7825,8745,8440,9228,8968,8818,1200,0,900,0,2000,0,0,1,0,6000,1,0
27212,60000,1,3,2,30,2,2,2,2,0,0,31648,30840,34336,33488,35614,38027,0,4000,0,3000,3000,2000,0,1,1,6000,1,0
8249,140000,0,1,2,28,1,2,0,0,0,0,86761,84546,87250,88227,90169,92043,0,5000,3300,3500,3500,3550,1,0,1,6000,1,0
16558,280000,1,2,2,27,-2,-2,-2,-2,-2,-2,1565,2871,1571,2437,1572,1571,2891,1586,2444,1586,1579,1579,1,1,0,6000,1,0
23003,60000,0,3,2,40,-1,-1,-2,-2,-2,-2,727,0,0,0,0,0,22,10785,0,0,0,0,0,0,0,6000,1,0
2103,10000,0,3,1,53,1,4,2,2,2,2,4479,4272,4063,3856,4390,4170,0,0,0,900,0,900,0,0,1,6000,1,0
12592,410000,1,2,1,37,-2,-2,-2,-2,-2,-2,4339,1695,17106,9599,2051,3828,1815,17106,9600,2052,3829,3400,1,1,0,6000,1,0
7972,200000,1,2,1,40,0,0,0,0,0,0,63182,44876,38764,37617,35737,40710,1765,10007,2019,5026,15031,7088,0,1,0,6000,1,0
13830,30000,0,1,2,26,1,2,0,0,0,-1,30739,29585,29411,18586,1558,4681,0,1331,49,5,5363,8,1,0,1,6000,1,0
16326,20000,0,2,1,42,0,0,0,2,2,2,12028,13045,16023,15419,13928,11307,1224,3203,0,1000,0,2000,0,0,0,6000,1,0
23433,30000,0,2,1,33,0,0,0,0,0,0,28937,30246,30485,30273,29966,23477,1799,1574,1300,886,1000,686,1,0,0,6000,1,0
4519,470000,0,2,2,40,0,0,0,0,0,0,277185,282983,290274,294508,300646,306651,10257,11982,10536,10879,10971,11326,0,0,0,6000,1,0
16605,280000,1,2,2,30,0,0,0,0,-1,0,229779,31275,32867,34291,173487,177195,1999,2100,2500,185957,6500,6100,0,1,0,6000,1,0
8570,360000,1,1,2,32,-1,-1,-1,0,0,0,8139,0,20470,10357,8540,0,0,20470,207,0,0,3185,1,1,0,6000,1,0
3681,30000,1,1,2,36,0,0,0,0,0,0,9934,10304,1393,1594,565,0,999,1000,200,0,0,0,0,1,0,6000,1,0
18281,200000,1,1,1,53,1,2,0,0,0,0,7111,4802,4629,14914,8523,5585,10,1215,12000,4000,4978,1000,0,1,0,6000,1,0
11555,150000,1,1,1,42,8,7,6,4,4,2,161569,159190,155821,153074,151269,149723,0,0,0,0,0,15,0,1,1,6000,1,0
6015,49999,0,2,1,25,0,0,2,0,0,2,35675,34407,30784,31573,35190,34475,3400,0,1300,4300,0,1500,1,0,1,6000,1,0
17670,500000,0,2,1,44,0,0,0,0,0,0,193136,186610,180152,173453,166546,159651,6610,6480,6230,5900,5720,5420,0,0,0,6000,1,0
24681,100000,0,2,1,33,-1,-1,-1,-1,-1,0,7066,-418,7064,15228,9688,2669,0,7482,15315,9705,0,4600,0,0,0,6000,1,0
25436,200000,0,2,2,23,0,0,-2,-2,-2,-2,61650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
25946,210000,0,2,2,41,-2,-2,-2,-2,-2,-2,0,0,769,770,0,695,0,769,771,0,695,1892,0,0,0,6000,1,0
10105,30000,0,2,1,50,0,0,0,0,0,0,16883,17908,18919,19296,19699,20090,1303,1314,691,713,718,742,0,0,0,6000,1,0
29576,60000,1,2,2,38,2,0,0,0,0,0,58190,59615,60379,56920,18050,18384,3000,3100,1409,631,1000,664,1,1,1,6000,1,0
19769,360000,0,3,2,45,-2,-2,-2,-2,-2,-2,0,699,0,0,1526,0,700,0,0,1526,0,0,0,0,0,6000,1,0
27568,180000,1,3,2,55,0,0,0,0,0,0,193095,186835,182287,159992,145387,137631,6900,7100,5659,5100,4900,4400,0,1,0,6000,1,0
20654,310000,1,2,2,30,0,0,0,0,0,0,253549,259711,265931,245884,200380,221201,10400,11200,10840,9361,5300,8205,0,1,0,6000,1,0
3860,20000,0,1,1,32,2,2,2,2,2,2,11336,14372,11411,11652,7833,7945,6000,0,744,0,620,0,0,0,1,6000,1,0
21259,240000,1,1,1,50,-1,-1,-1,-2,-1,-1,35117,17330,58422,54754,43605,26293,11051,116904,54762,43705,26293,13011,1,1,0,6000,1,0
24011,90000,1,2,2,25,0,0,0,0,0,0,91151,88937,91097,52285,46430,47404,3453,3868,1960,1658,1718,2200,1,1,0,6000,1,0
21280,290000,1,3,1,61,0,0,0,0,0,0,281967,288456,296084,218398,200461,204637,10492,12447,8973,6761,6983,5980,0,1,0,6000,1,0
15854,60000,0,2,2,27,2,2,2,2,4,2,56670,57252,55764,64522,62945,61700,2100,0,9700,0,0,0,1,0,1,6000,1,0
26226,280000,0,2,2,39,0,0,0,0,0,0,123996,126272,126953,106551,99591,100606,5600,5400,5006,3250,3400,3500,0,0,0,6000,1,0
283,180000,0,3,2,30,0,0,0,0,0,0,163935,153152,147032,122195,103692,70204,7721,6091,3562,3605,3000,3211,1,0,0,6000,1,0
17422,190000,0,2,1,30,1,-1,-1,2,-1,-1,-91,464,3021,1397,1554,1561,1999,4000,0,1600,1600,1700,0,0,0,6000,1,0
14419,20000,0,2,1,40,2,2,4,2,2,0,17760,21152,20507,19932,19516,20235,3999,0,0,0,1000,3000,1,0,0,6000,1,0
16609,90000,1,2,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
4554,350000,0,2,1,32,-2,-2,-1,0,0,0,19636,239770,8111,198877,191248,183157,242247,8111,198748,7000,6509,7022,1,0,0,6000,1,0
7050,49999,0,2,1,34,-1,-1,-1,-1,-1,-1,2737,8192,3595,900,6483,0,8199,3622,900,6483,0,0,0,0,0,6000,1,0
28600,290000,0,1,1,39,-1,-1,-1,-1,-1,-1,264,264,263,263,264,263,264,264,264,264,264,264,0,0,0,6000,1,0
20769,49999,1,3,1,40,2,0,0,0,0,0,37244,38324,39405,40747,41273,42206,1700,1700,2000,1500,1600,1600,0,1,0,6000,1,0
6510,49999,1,2,2,25,2,2,2,2,2,2,1049,1050,1050,1050,1050,1049,0,0,0,0,0,0,1,1,1,6000,1,0
20659,20000,1,2,1,30,0,0,0,0,0,0,3768,4781,5796,6654,6785,7076,1239,1254,1111,243,400,252,0,1,1,6000,1,0
14532,49999,1,2,2,26,0,0,0,0,0,0,20328,14243,30579,15365,15587,15940,1600,1600,1000,1000,1000,1000,0,1,0,6000,1,0
6884,200000,1,2,2,36,-1,-1,-2,-1,-1,-1,2988,0,0,2988,9058,52248,0,0,2989,9059,52546,10380,1,1,0,6000,1,0
23886,400000,1,1,2,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
26613,20000,1,2,2,23,0,0,0,0,0,0,19178,18852,16648,19395,20271,20444,1999,1500,4000,2000,2000,2900,1,1,0,6000,1,0
4465,49999,1,2,1,26,0,0,0,0,0,0,28440,23227,21481,18029,18704,18698,1436,1162,2184,871,500,0,0,1,0,6000,1,0
7884,129999,1,2,2,33,0,0,0,0,0,0,114983,118641,119285,121377,123655,125916,5800,4400,4350,4500,4600,5000,0,1,0,6000,1,0
22289,80000,0,1,2,30,2,2,0,0,0,0,82523,80586,80783,75115,49420,50677,0,4000,3000,1800,2000,2000,0,0,1,6000,1,0
26579,250000,0,1,1,50,1,-1,-1,-1,-1,-1,0,644,3490,0,4789,0,645,3490,0,4789,0,0,0,0,0,6000,1,0
11400,110000,1,2,1,39,0,0,0,0,0,0,49464,40359,34532,36818,32467,35806,3007,3000,3000,3000,4000,3000,0,1,0,6000,1,0
26677,210000,1,2,2,27,0,0,0,0,0,0,65795,54166,73077,62288,66308,66392,2151,20000,2205,4999,1982,1982,1,1,0,6000,1,0
19593,170000,0,2,1,45,0,0,0,0,0,0,169624,169944,169829,162988,125969,127642,6081,6336,5205,4452,4592,4677,0,0,0,6000,1,0
24878,120000,1,1,2,32,0,0,0,0,2,0,120791,87674,122176,120666,47879,49628,20137,50053,29377,0,30000,984,1,1,0,6000,1,0
11822,20000,1,2,2,25,1,2,0,0,0,0,20415,18266,18920,19296,18926,17717,1264,1249,625,700,1000,1000,0,1,0,6000,1,0
5670,49999,0,2,1,49,2,0,0,0,0,0,19168,20194,21207,21628,22233,22518,1341,1353,774,953,805,832,0,0,1,6000,1,0
4657,70000,0,3,1,26,0,0,0,0,0,0,65763,38209,27874,28438,26590,29043,3000,2000,955,3000,3000,790,1,0,0,6000,1,0
5245,160000,0,1,2,30,0,0,0,0,0,0,160843,153543,157871,143690,134386,138037,6000,7225,5000,4999,5900,4992,1,0,0,6000,1,0
17169,49999,0,3,2,26,0,0,0,0,0,0,46878,48368,49284,7002,6991,7137,2569,2485,1203,192,199,163,0,0,0,6000,1,0
5402,500000,1,1,1,58,-1,-1,-1,0,-1,-1,7285,28389,13138,6652,7081,4651,28730,14586,28,7114,4672,3114,1,1,0,6000,1,0
7043,210000,0,1,2,26,1,-1,2,0,0,-2,-11,488,488,488,-260,-506,499,0,0,0,0,0,1,0,0,6000,1,0
17178,250000,0,2,2,30,-2,-2,-2,-2,-1,2,1241,0,0,0,3394,3244,0,0,0,3394,0,37895,0,0,0,6000,1,0
7034,90000,0,2,1,24,0,0,0,0,0,0,28328,28979,29563,29710,29700,0,1799,1773,919,1102,4013,0,1,0,0,6000,1,0
15529,200000,1,1,2,32,0,0,0,0,0,0,270160,275565,282023,286199,265201,271381,11000,12003,11010,15000,10004,11004,1,1,0,6000,1,0
3268,420000,1,1,2,29,0,0,0,0,0,0,194505,144086,144168,122453,120509,119783,5479,5502,4193,5006,4503,4003,0,1,0,6000,1,0
24910,440000,1,1,2,33,-2,-2,-2,-2,-2,-2,2379,1749,4696,7501,2249,4532,1750,4697,7501,2249,4532,101750,0,1,0,6000,1,0
6803,180000,0,1,2,30,0,0,0,0,0,0,173094,131039,132269,144990,152632,155935,7000,4900,15000,9999,6000,6500,0,0,0,6000,1,0
19364,129999,0,3,1,43,0,0,0,0,0,0,32667,33822,34975,35943,36447,37259,1999,2000,1850,1400,1400,1400,0,0,0,6000,1,0
6578,160000,0,1,1,41,0,0,0,0,0,0,120528,100050,102323,104696,103202,94359,7000,4000,4000,4115,4000,3690,1,0,0,6000,1,0
3469,100000,0,3,1,53,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
22574,330000,0,2,1,43,0,0,0,0,0,0,15017,17365,19114,14093,16005,4934,3000,2500,3000,3000,170,2000,1,0,0,6000,1,0
6434,20000,0,1,1,38,-1,-1,-1,-2,-1,-1,1925,499,0,0,6360,11219,499,0,0,6360,11220,0,0,0,0,6000,1,0
2496,300000,1,1,1,47,-2,-2,-2,-2,-1,-1,0,225,4019,4508,7154,5778,224,4018,3860,4999,5778,23978,0,1,0,6000,1,0
301,100000,1,2,2,37,0,0,0,0,0,0,99209,98222,67184,66926,66795,64513,3490,2332,2314,2365,2497,2305,1,1,0,6000,1,0
11538,360000,1,1,2,35,1,-1,-1,-2,-2,-2,0,1010,0,0,0,0,1009,0,0,0,0,0,1,1,1,6000,1,0
17538,180000,0,2,1,37,0,0,0,0,0,0,107337,48433,46325,47354,48323,49416,1999,1771,1800,1750,1893,2000,1,0,0,6000,1,0
21721,20000,0,2,2,21,0,0,0,0,0,0,19381,20040,17850,13559,11747,10631,1318,1499,1099,333,2000,2000,0,0,0,6000,1,0
23522,30000,0,2,1,35,0,0,0,0,0,0,25238,26847,26319,26868,25344,26780,3000,3000,2000,3304,2000,3000,1,0,0,6000,1,0
9472,360000,1,2,2,30,-1,-1,-1,0,0,-1,744,9613,18747,18693,11606,7516,9667,18781,6729,58,7553,8758,1,1,0,6000,1,0
24557,259999,1,1,2,30,-1,-1,-1,-1,-1,-1,499,0,832,0,284,462,0,832,0,284,463,0,1,1,1,6000,1,0
26947,60000,1,1,1,38,1,-2,-2,-2,-1,-1,0,0,0,0,1039,0,0,0,0,1040,0,0,0,1,0,6000,1,0
6790,49999,0,2,1,45,0,0,0,0,0,0,46187,14082,15020,7696,7872,8027,1261,1200,300,300,287,297,1,0,0,6000,1,0
17972,49999,1,3,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
15958,200000,0,3,1,29,2,2,2,2,0,0,128649,131059,132119,128669,131499,143020,6000,4600,0,4800,13700,500,1,0,1,6000,1,0
27784,230000,0,2,1,25,0,0,0,0,0,0,9166,10468,10721,11542,10058,20157,1392,2000,1000,0,10100,2253,0,0,0,6000,1,0
4429,500000,0,1,2,41,-1,-1,2,0,0,-1,10386,34000,28854,92951,50089,2164,28854,0,70000,32000,2165,41242,0,0,0,6000,1,0
12981,200000,0,2,2,35,-1,-1,-1,-1,-2,-2,1708,2399,675,0,0,0,2400,675,0,0,0,0,1,0,0,6000,1,0
29725,140000,1,1,1,38,0,0,0,0,0,0,52684,46479,39949,30051,31123,32375,1692,2438,1464,2124,2375,1547,1,1,0,6000,1,0
19212,230000,0,1,2,29,1,-1,-1,-1,0,0,0,162,1129,1130,1129,1130,162,1140,1130,0,0,0,0,0,0,6000,1,0
4475,120000,1,3,1,32,2,2,2,2,2,2,67502,68841,69825,70891,72213,73785,3000,2700,2800,2600,2900,0,1,1,0,6000,1,0
21965,500000,0,1,2,28,0,0,0,0,0,0,93625,101723,95389,102203,47387,73229,11723,15390,12239,6000,30000,6000,1,0,0,6000,1,0
21743,20000,0,2,1,24,0,0,2,0,0,2,16505,18817,18227,19632,20298,20337,2905,0,1720,1754,893,0,1,0,1,6000,1,0
