ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
12973,30000,0,2,1,27,2,2,2,2,0,0,19193,20083,20460,19836,20266,21567,1500,1000,0,900,1800,900,0,0,1,6000,1,0
10714,70000,0,2,2,23,0,0,0,2,0,0,18284,16902,18902,18443,10139,10140,1400,2332,0,365,364,527,0,0,1,6000,1,0
26787,180000,1,1,2,29,-1,-1,-1,-1,-1,-1,3809,6406,628,11542,2347,122,6406,629,11545,2348,122,0,1,1,0,6000,1,0
17481,230000,0,1,2,33,0,0,0,0,0,0,19518,21735,22598,20599,24132,38792,3734,3599,3600,4132,15000,5865,1,0,0,6000,1,0
26757,240000,1,2,2,27,0,0,0,0,0,0,81861,81446,82907,84832,87123,85363,15000,4000,4000,4000,3000,3000,1,1,0,6000,1,0
20703,310000,1,2,2,34,0,0,2,0,0,0,200327,48480,47425,48621,49743,50824,3860,0,2000,1895,2000,2000,1,1,0,6000,1,0
19324,200000,0,1,2,39,-2,-2,-2,-2,-2,-2,345,355,0,0,906,0,355,0,0,907,0,0,0,0,0,6000,1,0
14940,200000,0,2,1,36,-1,-1,-1,-1,-1,-1,370,37646,370,2976,3784,10579,37647,371,2977,3784,10579,10546,1,0,0,6000,1,0
16076,160000,0,3,1,38,2,2,2,2,0,0,113336,116136,118474,115127,111864,102418,6000,5500,0,3700,3200,3400,1,0,1,6000,1,0
2532,240000,1,3,1,35,1,-2,-2,-1,-1,-2,-2,-2,-2,967,-2,-2,0,0,970,0,0,0,1,1,1,6000,1,0
14799,49999,1,2,1,41,0,0,0,-2,-2,-1,48729,19597,0,0,0,401,999,402,0,0,402,19603,0,1,0,6000,1,0
6410,80000,1,2,2,48,0,0,0,0,0,0,74657,72885,47662,48350,47207,46292,2500,2000,2000,2000,2000,2000,0,1,0,6000,1,0
21998,90000,0,1,2,27,0,0,0,2,0,0,37026,40641,42142,35349,29790,26414,5000,3610,199,208,0,2000,1,0,0,6000,1,0
4955,340000,1,1,2,35,-1,-1,-1,-1,-1,-1,842,2864,-22,7569,796,1210,2873,0,7590,799,1214,18309,1,1,0,6000,1,0
10020,49999,1,1,2,26,0,0,0,0,0,2,44837,45894,47121,45624,49367,46001,1769,1996,1800,4603,0,1486,1,1,1,6000,1,0
17003,90000,0,3,2,22,0,0,0,0,0,0,68663,65244,52452,35001,29675,28666,4341,2068,3315,1029,1334,1673,0,0,0,6000,1,0
9398,20000,1,1,2,29,0,0,0,0,0,0,14492,15759,17370,17873,18072,10817,1500,2000,651,500,1000,500,1,1,0,6000,1,0
17196,160000,0,2,2,29,0,0,0,-1,-1,0,21897,23074,24010,399,16902,17247,5004,8003,400,16903,345,352,1,0,0,6000,1,0
19384,90000,0,2,1,47,1,2,2,2,0,0,6681,6426,10288,10815,11333,11997,0,4000,1000,1000,1000,1000,1,0,0,6000,1,0
18632,110000,0,2,2,26,-1,-1,-1,-1,-1,0,1687,399,299,921,3509,1978,400,300,922,3509,0,5192,0,0,1,6000,1,0
27769,30000,0,1,2,22,-2,-2,-2,-2,-2,-2,8065,4869,3781,1990,3950,2611,4869,4000,1990,3951,2612,2668,1,0,0,6000,1,0
972,129999,0,2,1,33,0,0,0,0,0,0,133460,133393,132211,101807,101082,101597,7010,6657,3898,3952,3899,4000,1,0,0,6000,1,0
11826,210000,1,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
12280,80000,0,2,1,27,-1,-1,-1,-1,-1,-1,1995,0,679,2862,5538,0,0,680,2862,5539,0,5775,1,0,0,6000,1,0
24399,180000,1,1,2,32,1,-1,-1,-2,-2,-2,0,143,-35,-35,-335,-335,144,0,0,0,0,0,1,1,0,6000,1,0
25873,180000,0,2,2,33,-1,-1,-1,-1,-1,-1,4159,7817,2357,18571,11560,4298,7817,2358,18577,11560,4298,12330,0,0,0,6000,1,0
5913,230000,1,2,2,32,0,0,0,0,0,0,171111,164406,76690,76952,77577,78017,7468,3000,2723,2809,2793,2860,0,1,1,6000,1,0
22958,49999,0,3,1,48,0,0,0,0,0,0,50411,48409,42247,33854,28064,29660,5000,2000,2500,2499,2000,2500,0,0,0,6000,1,0
23742,200000,0,1,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
18321,49999,0,2,2,24,0,0,0,0,0,0,45396,47264,44090,36501,28492,24662,3015,3025,2028,2015,1001,2000,0,0,0,6000,1,0
13986,160000,0,2,1,38,-1,-1,-1,-1,-1,-1,315,316,315,316,316,315,316,316,316,316,316,316,1,0,0,6000,1,0
1522,60000,1,2,2,40,2,2,4,4,2,2,9743,10940,10629,10320,9865,10054,1500,0,0,0,500,0,0,1,0,6000,1,0
7755,60000,0,2,2,29,-1,2,2,-1,2,2,4602,4185,0,1886,1542,3972,0,0,1887,0,3557,0,0,0,0,6000,1,0
3783,120000,0,1,2,28,-1,-1,2,0,0,-1,199,1985,1116,424,-267,1451,1986,0,0,0,2210,0,1,0,1,6000,1,0
9349,200000,0,2,1,30,1,2,0,0,0,0,35705,34063,30518,26166,28097,29854,1500,2547,2500,2499,3500,2000,0,0,0,6000,1,0
3539,259999,0,1,1,39,-2,-2,-2,-2,-2,-2,5912,3767,1444,2402,2040,3172,3786,1451,2424,2050,3187,1972,0,0,1,6000,1,0
18014,80000,1,1,2,37,0,0,0,0,0,0,155342,159672,163959,168186,171869,175524,6000,6000,6000,5500,5500,5500,0,1,0,6000,1,0
1183,90000,0,2,1,55,2,2,0,0,0,0,81998,83673,80889,31565,33049,22694,4003,3000,3000,3000,2000,2000,1,0,1,6000,1,0
25272,80000,0,2,2,25,0,0,0,0,0,0,80115,77426,77657,70105,39751,14765,75004,3096,1887,1081,2044,0,1,0,0,6000,1,0
14968,10000,1,3,2,22,0,0,0,0,0,0,18288,9217,10202,9634,9856,9703,1317,1303,334,373,326,1359,0,1,0,6000,1,0
11148,500000,0,1,2,41,-1,-1,-1,-1,-1,-1,2344,3594,1537,360,0,785,3595,1537,363,0,785,0,0,0,1,6000,1,0
24970,80000,1,2,2,36,2,2,2,0,0,0,48751,49853,48780,50170,51237,52360,2200,0,2500,2499,2100,2000,0,1,1,6000,1,0
6123,150000,0,1,1,39,1,2,2,2,2,2,80762,77506,75239,71244,69213,24036,0,3700,0,2000,0,2000,0,0,1,6000,1,0
9352,259999,0,1,2,30,-1,-1,-1,-2,-2,-2,448,1339,0,0,0,0,1340,0,0,0,0,3250,0,0,0,6000,1,0
20945,530000,1,1,2,30,0,0,0,0,0,0,205847,214022,393663,235391,232640,239004,13000,20000,10000,9999,10000,8999,0,1,0,6000,1,0
15495,30000,1,3,2,30,1,2,2,2,2,2,4318,5095,6352,7091,7971,7702,999,1500,1000,1000,0,1000,1,1,0,6000,1,0
6865,500000,1,1,2,30,0,0,0,0,0,0,192256,201402,444462,418237,424244,383145,40000,300018,15000,17000,15000,11100,0,1,0,6000,1,0
20641,49999,1,2,1,38,0,0,0,0,0,0,16485,17800,18546,19476,18694,19426,1592,1338,1268,636,1000,722,0,1,0,6000,1,0
25334,80000,0,3,2,28,-1,-1,-1,-1,-1,-1,1646,4830,4654,15402,5848,2046,4830,4655,17663,5852,2254,1467,0,0,0,6000,1,0
11220,150000,0,1,1,42,-1,2,2,-1,0,-1,496,1188,939,965,964,725,940,0,965,0,726,0,0,0,0,6000,1,0
27123,150000,1,1,2,30,2,2,2,2,2,2,57504,58590,64813,63048,120660,122762,2500,7628,0,61923,4500,3900,1,1,1,6000,1,0
24896,160000,1,2,1,43,-2,-2,-2,-2,-2,-2,390,780,0,780,389,930,780,0,780,389,929,0,1,1,0,6000,1,0
573,350000,1,1,2,33,-1,-1,-1,-2,-2,-1,10900,10477,-22,-22,-22,4531,10530,0,0,0,4554,0,1,1,0,6000,1,0
24878,120000,1,1,2,32,0,0,0,0,2,0,120791,87674,122176,120666,47879,49629,20137,50053,29377,0,30000,984,0,1,0,6000,1,0
8987,200000,1,1,1,29,-1,-1,-1,0,0,-1,294,1129,12791,40341,9238,1017,1130,12791,28000,1000,2000,74179,1,1,0,6000,1,0
14856,30000,0,2,2,46,1,-1,0,0,0,0,8890,24500,24885,25014,29355,25515,28000,1245,763,4999,1164,9114,0,0,0,6000,1,0
20109,49999,0,2,3,42,0,0,0,0,0,0,49698,49446,50694,44858,19297,19513,1857,2295,1572,4999,1000,813,0,0,0,6000,1,0
16899,430000,1,1,2,34,0,0,0,0,0,0,416678,424740,434835,378571,228568,232668,16004,18016,16004,9005,9013,8010,0,1,0,6000,1,0
25357,140000,0,2,2,23,0,0,0,0,0,0,21000,16400,20729,15583,7217,7365,3999,5000,2000,0,147,1000,0,0,0,6000,1,0
7156,80000,0,2,2,24,0,0,0,-2,-2,-2,9590,1725,0,0,0,0,999,0,0,0,0,0,1,0,0,6000,1,0
4792,20000,1,2,1,38,0,-1,2,0,0,-2,16827,20192,19414,19605,0,0,20192,0,392,0,0,0,0,1,1,6000,1,0
16705,49999,1,3,2,42,2,0,0,0,0,2,4864,5876,6898,7909,8681,8396,1252,1274,1286,1057,0,306,0,1,0,6000,1,0
12486,20000,0,2,2,22,0,0,0,0,0,2,16072,17205,17903,18321,19680,18291,1700,1300,700,1643,0,1000,0,0,0,6000,1,0
17388,140000,0,2,1,40,0,0,0,0,0,0,102501,101164,99579,99003,88485,85217,5000,5000,5000,3000,3000,4000,1,0,0,6000,1,0
19475,270000,0,2,1,33,-1,-1,2,-1,0,0,7779,7365,3097,48546,47249,46649,2228,0,48546,2000,3000,3000,0,0,1,6000,1,0
1986,49999,0,2,2,49,2,0,-1,-1,-1,0,38947,37798,3,18080,12227,13296,1999,1000,19000,12500,2000,2000,0,0,1,6000,1,0
16973,450000,1,1,1,67,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,0
14013,49999,1,3,2,39,0,-1,-1,2,0,0,34390,809,19009,18035,18363,18670,810,51000,0,1000,1000,1000,1,1,0,6000,1,0
20401,100000,1,2,2,22,0,0,0,0,0,0,35985,36663,36218,38044,37222,37739,2548,2625,2451,890,1056,912,0,1,0,6000,1,0
11497,80000,1,2,2,26,0,0,0,0,0,0,76303,78679,79896,27949,28579,29138,4203,3900,1200,1230,1230,1000,0,1,0,6000,1,0
14484,20000,1,1,2,34,1,2,0,0,0,0,8834,7498,8146,7246,4617,0,999,1000,1300,1500,1680,0,0,1,1,6000,1,0
4354,20000,1,2,2,23,1,2,2,2,2,0,16331,18110,18325,18391,14235,18955,2500,1000,600,0,5000,1300,1,1,1,6000,1,0
10353,360000,1,3,1,58,-1,-1,-1,-1,0,-1,1351,553,1090,780,389,387,554,1096,780,0,388,887,0,1,0,6000,1,0
24193,20000,1,2,1,30,1,2,2,2,2,2,17005,15450,18067,17469,19905,19763,0,2874,0,2712,1566,818,0,1,1,6000,1,0
22710,300000,0,1,2,33,-1,-1,-1,-2,-2,-2,3854,142,0,0,0,0,142,0,0,0,0,0,0,0,0,6000,1,0
23426,300000,0,2,1,34,-1,-1,-1,-1,-1,-1,37505,57210,36666,34252,25583,28676,57210,36679,34263,25583,28676,37173,1,0,0,6000,1,0
23547,259999,0,1,1,38,0,0,-1,0,-1,-1,16994,12947,31394,26253,6522,0,3087,33000,2000,6522,0,5320,1,0,0,6000,1,0
3395,90000,1,1,2,33,-1,-1,2,-1,-1,2,1649,720,420,2754,309,159,721,0,2833,1000,0,2000,0,1,0,6000,1,0
14873,30000,1,1,1,40,-1,-1,-1,-1,-1,-1,1047,447,317,258,0,318,447,318,258,0,318,1991,0,1,1,6000,1,0
1198,129999,1,2,1,44,-1,2,0,0,0,0,29547,23153,18637,14690,8768,4165,0,1500,486,303,83,780,1,1,0,6000,1,0
21687,30000,0,2,1,23,0,0,0,0,0,0,27222,27630,28618,28832,9894,12155,1450,1638,1053,2000,5155,4145,0,0,0,6000,1,0
29110,140000,0,1,2,53,1,2,2,2,2,2,17962,17380,18103,17515,18721,18280,0,1300,0,1500,0,1900,0,0,1,6000,1,0
26189,140000,0,2,1,36,-1,-1,-1,2,-1,2,429,302,8933,579,9070,6317,303,9061,0,9071,0,656,0,0,1,6000,1,0
4368,49999,0,2,1,25,0,0,0,0,0,0,49771,50260,50630,30192,30297,28540,2082,1726,1012,1061,1135,886,0,0,0,6000,1,0
2466,100000,0,3,1,29,4,2,2,0,0,-1,175440,153992,132132,114431,116766,95960,0,0,0,2335,102075,0,0,0,1,6000,1,0
25303,20000,0,2,1,21,0,0,0,2,0,0,14325,15333,18206,17482,34862,14860,1252,3124,0,349,297,0,1,0,0,6000,1,0
17094,80000,0,2,1,24,0,0,0,0,0,0,74377,76137,78365,78400,79999,80000,3000,3455,1960,2000,0,0,1,0,0,6000,1,0
11107,20000,1,3,2,43,1,-1,2,0,0,0,-20,780,780,1559,780,0,800,0,0,0,0,0,1,1,0,6000,1,0
8230,500000,1,1,1,42,0,0,0,0,0,0,580928,597793,597415,569034,551702,568638,25624,21898,20851,19599,26000,20000,1,1,0,6000,1,0
2323,49999,0,1,2,53,0,0,0,0,0,0,50777,51086,50321,20141,18039,19348,2504,2059,666,1000,2008,1513,1,0,0,6000,1,0
5989,280000,1,1,1,28,1,2,0,0,0,2,285249,276229,277026,280771,270992,111885,5,10031,10021,7111,34,171574,0,1,0,6000,1,0
18865,129999,0,2,1,28,2,0,0,0,0,-2,98606,100143,50455,50000,0,0,4500,2500,1000,0,0,0,0,0,0,6000,1,0
6260,80000,1,2,2,32,1,2,0,0,0,-2,82212,79682,28241,21400,0,0,7,1200,1408,0,0,0,1,1,0,6000,1,0
9108,110000,1,1,1,32,2,2,2,2,2,2,95685,98373,99562,100531,102779,100966,5100,3700,3500,4000,0,10060,1,1,1,6000,1,0
3057,200000,1,3,0,36,-2,-2,-2,-2,-2,-2,5643,82619,14128,41358,9140,0,89187,14178,41359,9140,0,0,0,1,0,6000,1,0
10986,140000,0,2,1,38,-1,-1,-1,-1,-1,-1,1156,316,1155,735,316,1155,316,1156,736,316,1156,316,1,0,0,6000,1,0
11069,49999,0,1,2,30,-1,-1,-1,-1,-1,-1,14855,7468,12372,14029,14297,16495,7468,12534,14030,14298,16496,600,1,0,0,6000,1,0
7131,129999,1,2,1,44,2,0,0,0,0,2,16357,17287,19992,22328,23964,23427,1500,3000,3000,2000,0,1500,0,1,1,6000,1,0
22195,230000,0,1,2,29,1,-2,-1,-1,-1,-1,0,0,249,0,448,1530,0,249,0,449,1530,0,0,0,0,6000,1,0
24343,20000,1,2,1,42,0,0,0,0,2,2,14310,15665,16705,18213,18625,18196,1600,1600,2100,1000,0,1500,1,1,1,6000,1,0
4072,80000,0,2,2,28,0,0,0,0,0,0,47234,48146,45958,43437,41444,35501,3000,2007,1361,1512,2000,476,0,0,0,6000,1,0
24034,100000,1,1,2,26,0,0,0,0,0,0,91188,93383,96300,90858,92724,96030,3500,4300,4400,4000,4700,5000,0,1,0,6000,1,0
20950,10000,1,2,2,30,-1,-1,-1,-1,-1,-2,390,390,0,780,0,0,390,0,780,0,0,0,0,1,0,6000,1,0
12036,30000,1,3,2,44,4,2,2,7,7,7,2645,2645,2645,2646,2646,2645,0,0,0,0,0,0,0,1,0,6000,1,0
6473,49999,1,2,1,43,0,0,0,0,0,0,28286,28923,29520,29875,30201,15611,1485,1472,1217,1347,558,550,1,1,0,6000,1,0
18572,180000,0,1,2,27,-1,-1,-1,-1,-1,-1,264,264,263,263,264,264,264,264,264,264,264,264,1,0,0,6000,1,0
15688,10000,1,2,2,29,0,0,0,-1,0,0,9362,9990,-9,6389,6682,7270,999,0,6400,400,700,500,1,1,0,6000,1,0
917,350000,1,1,1,48,0,0,0,0,0,0,54968,47978,48631,48350,47939,33827,2087,1989,1591,1466,2000,1500,0,1,0,6000,1,0
9244,340000,0,1,2,29,0,0,0,0,0,0,132024,135687,138933,139824,142461,145269,6400,7000,5000,5200,5500,25000,0,0,0,6000,1,0
5902,140000,0,2,2,27,1,2,2,2,2,2,118013,123629,128307,125776,123658,131290,9044,8200,1000,0,9874,0,0,0,0,6000,1,0
19374,300000,0,2,1,37,-1,-1,-1,-1,-1,-1,15694,11551,6224,14959,6884,22106,11551,6252,14959,6885,22107,6741,0,0,0,6000,1,0
25254,49999,0,2,2,26,0,0,0,0,0,0,50952,50836,50054,50640,40672,39960,2700,2000,2700,1699,1600,1800,1,0,0,6000,1,0
1448,20000,0,2,2,23,-1,-1,-1,2,-1,-1,7185,3477,137,1714,17694,12237,8060,137,5199,17694,575,0,1,0,0,6000,1,0
10570,49999,1,2,2,25,0,0,0,0,2,2,46741,48882,50074,60157,75277,90463,2900,2000,14454,16560,17000,0,0,1,0,6000,1,0
19814,20000,0,3,1,41,0,0,2,0,0,0,6667,8989,8684,7698,8425,7900,2600,0,1300,1000,286,505,1,0,0,6000,1,0
26741,200000,1,3,2,26,2,0,0,0,0,0,72763,53839,34228,26418,22196,15972,5041,14031,15021,15007,14004,14012,0,1,1,6000,1,0
29656,480000,1,2,1,44,-2,-2,-2,-2,-2,-2,29111,43015,17222,10127,8415,14657,43111,17223,10135,8416,14657,27350,1,1,0,6000,1,0
19152,80000,0,2,1,38,0,0,0,0,0,0,70613,71421,72932,74422,75920,77490,2006,2100,2109,2131,2195,2458,1,0,0,6000,1,0
4551,30000,1,3,1,64,2,2,2,0,0,0,13594,14078,14547,15303,16056,20195,999,1000,1000,1000,4600,0,1,1,1,6000,1,0
7121,200000,0,1,2,26,0,-1,-1,-1,-1,-2,1289,599,0,252,0,0,599,0,253,0,0,0,1,0,0,6000,1,0
25737,30000,0,2,2,35,2,2,0,0,0,0,25368,24662,26001,27011,27241,27811,0,1739,1750,975,1010,3226,1,0,1,6000,1,0
3813,300000,0,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
8762,150000,0,1,1,34,1,-2,-2,-1,-1,-2,0,0,0,600,-150,-149,0,0,600,0,0,0,1,0,0,6000,1,0
23974,49999,1,1,2,25,0,0,0,0,0,0,18164,19456,20485,21241,21787,23281,1900,1645,1400,900,2000,0,0,1,0,6000,1,0
11437,200000,0,2,1,43,2,2,2,2,-1,-1,150,149,150,149,2499,0,0,0,0,2499,0,0,1,0,1,6000,1,0
14886,300000,1,1,1,45,-1,-1,-1,-1,-1,-2,1094,2929,2228,451,0,0,2941,2228,451,0,0,0,0,1,0,6000,1,0
22965,200000,0,1,2,33,0,0,0,0,0,0,19571,28858,52512,71923,19923,-76,10000,25000,20400,0,0,77,0,0,0,6000,1,0
25639,400000,0,1,2,35,-2,-2,-2,-2,-2,-2,4238,4329,6888,3518,76,926,5000,7012,3600,1500,1000,1000,1,0,0,6000,1,0
21695,150000,0,3,2,25,-2,-2,-2,-2,-2,-2,0,1144,2580,0,0,0,1145,2580,0,0,0,0,0,0,0,6000,1,0
7934,49999,0,2,1,26,0,0,0,0,0,0,14660,11586,9274,11181,2931,27208,3000,1000,5000,0,25000,5000,1,0,0,6000,1,0
7155,70000,0,3,1,27,2,2,2,2,2,2,27241,30416,29627,32350,33218,32531,3628,0,3218,1532,0,2257,0,0,1,6000,1,0
6175,110000,0,1,1,32,2,2,0,0,2,2,114430,108202,108657,108667,103866,111841,0,6000,8200,0,9956,4000,0,0,1,6000,1,0
13551,20000,0,1,2,22,-2,-2,-2,-2,-2,-2,482,480,389,389,389,390,487,390,390,389,390,390,1,0,0,6000,1,0
19135,350000,0,1,1,34,-1,0,0,0,0,0,37129,107295,108299,103487,90880,84387,75000,29999,4000,4000,5000,5000,0,0,0,6000,1,0
10246,320000,1,1,2,29,-1,-1,-1,0,0,0,838,4288,24494,29225,41415,20738,4309,24495,5036,20004,1250,9,1,1,0,6000,1,0
13260,360000,0,1,2,26,-2,-2,-2,-2,-2,-2,144,3525,8510,7830,8864,10844,3599,8510,4000,4999,5000,5398,1,0,1,6000,1,0
28012,170000,0,5,2,30,0,0,0,0,0,0,66805,51351,38816,32475,24605,21987,5148,3000,1978,4700,1000,2000,1,0,0,6000,1,0
4051,200000,0,2,1,29,0,0,0,0,0,0,73700,73624,73928,72060,72393,72969,3304,3815,3004,3006,4012,3012,0,0,0,6000,1,0
6124,100000,0,2,1,41,-2,-2,-2,-1,-1,-2,390,390,0,944,0,0,780,0,944,0,0,0,1,0,0,6000,1,0
12590,60000,0,2,2,26,0,0,0,0,0,0,3724,5781,24653,25830,27482,28085,5600,20000,2500,3000,2000,1500,1,0,0,6000,1,0
21768,100000,0,3,2,25,0,0,0,0,0,0,97996,97018,94247,62918,10492,4808,3999,4046,4752,4000,4500,3000,1,0,0,6000,1,0
26313,290000,0,1,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
3854,110000,0,2,2,32,-1,-1,-1,0,-1,-1,2015,1403,2684,1149,715,1174,1403,2684,4,715,1174,3805,0,0,0,6000,1,0
24094,210000,1,2,2,28,2,0,0,-1,0,0,209479,211302,-4243,205759,151849,150221,10000,2572,213509,6022,5817,4048,0,1,1,6000,1,0
1830,49999,1,2,2,24,-1,-1,-2,-2,-2,-2,401,-2760,-3649,-3649,-3650,-3649,0,0,0,0,0,0,0,1,0,6000,1,0
14220,129999,0,1,2,26,0,0,0,0,0,0,7852,8871,9882,10079,10288,10494,1152,1164,360,372,376,540,0,0,1,6000,1,0
25900,40000,0,3,1,34,0,0,0,0,0,2,32052,34697,36823,38763,36411,31930,3500,3000,3000,3029,1000,2000,0,0,0,6000,1,0
21627,49999,0,1,2,24,0,0,0,0,0,0,35871,36311,35827,32833,29051,28288,5000,5000,5716,3000,2000,1500,0,0,0,6000,1,0
20827,180000,1,1,2,30,0,0,0,0,0,0,17425,29047,30571,38043,39441,42651,12000,2000,8043,2000,4000,12500,1,1,0,6000,1,0
10563,190000,1,2,1,36,0,0,0,0,0,0,79584,83108,82178,80873,81720,87685,7006,2912,2871,3501,8001,3234,0,1,0,6000,1,0
18689,360000,0,2,1,28,-2,2,0,-1,-1,-1,9278,6198,5153,2452,569,0,6213,1025,2465,572,0,0,0,0,1,6000,1,0
13939,49999,0,2,2,56,0,0,0,0,0,0,48316,34160,33751,22467,19926,20351,1700,1760,897,864,900,998,1,0,0,6000,1,0
5837,90000,0,2,3,36,0,0,0,0,0,0,91457,91049,70101,28941,27507,28250,3137,5094,1106,1001,1201,1074,1,0,0,6000,1,0
16912,80000,1,2,1,50,0,0,0,0,0,0,72268,75006,67150,44373,48973,35396,3999,3000,5000,37000,2000,2000,0,1,0,6000,1,0
16006,20000,0,2,2,34,0,-1,-1,-2,-2,-2,17488,3077,0,0,0,0,3077,19837,0,15846,2000,0,0,0,0,6000,1,0
29120,200000,0,1,1,50,-1,2,2,-1,0,-1,2069,3249,0,1499,749,749,2500,0,2250,0,750,845,0,0,0,6000,1,0
6992,240000,0,2,1,40,-1,-1,-1,-1,-1,-1,325,325,326,325,325,326,326,326,326,326,326,326,0,0,0,6000,1,0
1099,30000,1,3,2,29,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,1,1,0,6000,1,0
28676,100000,0,1,2,28,2,0,0,0,0,0,4522,7267,9966,19706,20377,22038,3000,3000,10000,1000,2000,4000,0,0,1,6000,1,0
18409,70000,0,2,2,23,0,0,0,0,0,0,45742,38365,38987,38191,28775,16497,1619,4000,1200,592,330,177,0,0,0,6000,1,0
18084,250000,1,1,2,29,1,-1,2,2,-2,-1,0,5023,2459,0,0,3080,5023,0,0,0,3081,0,0,1,0,6000,1,0
4020,30000,0,2,1,27,2,2,2,2,2,2,27895,26834,28690,27632,29184,28775,0,2659,0,2309,1087,0,0,0,1,6000,1,0
13147,140000,0,2,2,32,-1,-1,-1,-2,-1,-1,3002,3134,0,0,1186,0,3134,0,0,1186,0,1047,0,0,1,6000,1,0
3409,430000,0,1,2,30,-1,-1,-1,-1,-1,-1,2201,7171,4705,2029,41581,25984,7232,4723,2034,41784,26108,37216,1,0,0,6000,1,0
18650,200000,0,1,2,29,-1,0,-1,-1,0,0,5612,28352,6281,5906,8787,14988,25004,6282,5911,6000,10000,20000,1,0,0,6000,1,0
27499,500000,1,3,1,55,2,0,0,0,0,0,613860,512526,334227,145482,125936,91381,37300,11000,4500,4000,4000,100000,1,1,1,6000,1,0
13750,129999,0,1,1,33,-1,2,0,0,0,-1,10652,7439,15205,12445,7047,5471,13,12454,29,21,5488,1725,0,0,0,6000,1,0
11927,160000,0,2,1,34,2,2,0,0,0,0,160285,156328,159321,124363,126802,129365,0,7661,4607,4602,4671,4780,0,0,0,6000,1,0
28973,49999,0,2,1,34,0,0,-1,-1,-1,-1,2435,0,197,2994,19514,0,0,197,2995,19515,0,3734,1,0,0,6000,1,0
29380,10000,1,1,2,27,0,0,0,0,0,0,5703,6733,8833,9603,9799,10000,1130,2229,1000,196,200,0,0,1,0,6000,1,0
7089,190000,0,2,1,55,0,0,0,0,0,0,104344,106814,104046,88268,90264,88823,6003,5009,5750,3500,3500,3200,1,0,0,6000,1,0
24418,400000,1,1,1,38,-1,-1,-1,-1,-1,-1,1750,7045,2025,8686,8525,4040,7046,2025,8686,8526,4041,9511,1,1,0,6000,1,0
536,60000,1,2,2,25,-1,-1,0,-1,-1,0,479,1675,3629,577,4824,6200,1675,2500,578,4825,2000,2435,0,1,0,6000,1,0
24668,200000,1,1,1,41,-2,-2,-2,-2,-2,-2,10798,1207,1585,1470,1272,1000,1213,1585,1470,1273,1000,1555,0,1,0,6000,1,0
14308,500000,0,3,2,49,0,0,0,0,0,0,207405,207479,211507,223659,228014,223940,15000,10000,23660,19999,13939,26542,1,0,0,6000,1,0
20249,210000,0,3,2,50,2,0,0,0,0,2,42795,43786,44825,45543,48496,47591,2007,2046,1764,3717,0,1885,0,0,1,6000,1,0
24757,200000,1,3,1,49,0,0,0,0,0,0,51437,52579,53732,54836,56025,59510,1999,2000,2000,2100,4400,0,0,1,0,6000,1,0
14458,10000,1,2,3,28,0,0,0,0,0,0,5756,6804,7662,8033,8256,8957,1300,1128,500,500,1000,500,1,1,1,6000,1,0
14255,49999,1,2,2,22,1,2,0,0,0,0,50781,45429,28927,19895,19475,19168,41,1617,816,1003,1004,912,0,1,0,6000,1,0
17499,10000,0,3,1,33,2,2,2,0,0,0,7708,9912,9608,9638,9984,11083,2500,0,1200,500,1400,1,0,0,0,6000,1,0
6754,20000,0,2,1,44,8,7,6,4,4,2,16942,16721,16193,16444,15623,15096,0,0,780,0,0,0,1,0,1,6000,1,0
1842,200000,0,1,2,39,-2,-2,-2,-2,-1,-1,0,0,0,0,2330,0,0,0,0,2330,0,0,0,0,1,6000,1,0
14058,360000,0,1,1,28,0,0,0,0,0,-2,164856,192513,178030,117997,0,0,30650,9300,6000,0,0,0,1,0,0,6000,1,0
25772,350000,0,1,1,33,0,-1,-1,-1,-1,-1,82964,68532,17925,17966,30741,31088,68940,18018,18058,30897,31244,88461,1,0,1,6000,1,0
2175,440000,0,2,2,29,0,0,0,0,0,0,485921,234046,214092,201210,186455,169455,20000,7822,8000,6000,16000,4000,1,0,0,6000,1,0
8383,160000,0,1,1,34,1,-2,-2,-1,-1,-2,5520,0,0,708,560,0,0,0,708,560,0,560,0,0,0,6000,1,0
8772,320000,0,2,1,53,0,0,0,0,0,0,8513,151835,153327,155528,158745,161937,150000,8510,5000,4500,4544,5000,1,0,0,6000,1,0
