ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
21055,49999,1,3,2,33,0,0,0,0,0,0,47833,47821,48442,42549,16323,17555,1866,2007,1915,589,1500,1000,0,1,0,6000,1,0
22933,80000,0,1,1,32,-1,-1,-2,-2,-1,-1,1783,870,3178,3344,3551,0,871,3380,3384,3957,0,0,1,0,0,6000,1,0
1923,20000,1,2,2,33,0,0,0,0,0,-1,8487,10178,11900,11900,9335,9054,1999,2000,0,0,9054,2000,0,1,1,6000,1,0
27291,240000,1,2,3,35,0,0,0,0,0,0,18391,16426,16474,14648,9384,8171,1505,1326,1500,500,500,2000,1,1,0,6000,1,0
5988,360000,0,3,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
19900,410000,0,2,1,41,2,0,0,0,0,0,348559,354506,363666,369776,368779,369358,13000,14600,15499,14000,13580,14000,1,0,1,6000,1,0
10851,210000,1,2,1,33,0,0,0,0,0,0,141571,138587,142343,69004,70596,69388,5000,6000,2270,2499,2472,2600,1,1,1,6000,1,0
2046,30000,0,3,2,40,-1,0,0,-1,2,2,2208,7808,0,196,46,5346,7006,0,196,0,5300,0,0,0,0,6000,1,0
15514,259999,1,2,2,32,0,0,0,0,0,0,170276,164617,150188,138974,134225,128321,6200,6000,6000,5006,5006,6006,1,1,1,6000,1,0
15502,280000,1,1,1,34,1,-1,-1,2,-1,-1,-2158,5776,7935,2932,6493,4866,7935,2980,29,6493,4867,240,0,1,0,6000,1,0
10754,160000,0,2,1,31,0,0,0,-1,-1,0,42780,42773,41817,749,5571,10572,2300,2300,749,5572,5573,13793,0,0,1,6000,1,0
1140,230000,0,3,2,47,0,0,0,0,0,0,147300,121854,102073,94225,96616,95849,10000,5000,4000,4000,5000,4000,1,0,0,6000,1,0
19017,190000,0,2,1,36,0,0,0,0,0,0,185788,185959,179458,162482,158137,157956,7482,5902,7060,4902,6057,5381,1,0,0,6000,1,0
185,20000,1,2,2,25,0,0,0,0,0,-1,10642,11677,13070,12279,1614,1620,1200,1593,601,135,1824,0,0,1,0,6000,1,0
8334,360000,1,1,1,44,0,0,0,0,0,0,333549,342782,340216,344544,140386,144042,15047,15000,14000,5008,10055,30015,0,1,0,6000,1,0
7529,240000,0,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
4743,90000,0,2,2,24,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
23834,80000,0,3,1,50,2,2,2,2,2,0,2684,2501,2320,4247,3914,3241,0,0,2001,4,1073,23076,0,0,0,6000,1,0
14511,49999,1,3,1,52,1,2,2,0,0,2,7838,8761,8471,8640,9297,9000,1200,0,310,797,0,333,0,1,0,6000,1,0
11341,170000,0,2,2,56,-1,-1,-1,-1,-1,-1,4767,0,451,0,423,1481,0,451,0,424,1482,688,1,0,1,6000,1,0
25921,240000,0,2,2,29,0,0,0,0,0,-2,17569,159228,150359,62241,0,0,150359,4199,1322,2480,0,0,1,0,0,6000,1,0
262,49999,1,2,2,29,0,0,0,0,0,0,49276,35100,32563,27823,29129,28308,1602,1399,3000,3130,1062,6318,1,1,0,6000,1,0
546,390000,0,1,2,31,0,0,0,0,0,0,50620,43220,44236,46494,47750,51941,5000,3000,3000,2000,5000,5000,1,0,0,6000,1,0
28696,500000,0,1,2,34,0,0,0,0,0,0,161716,143382,123315,142772,107135,95914,6018,5198,46047,10039,30027,60038,1,0,0,6000,1,0
10829,180000,0,4,2,26,0,0,0,0,0,0,252810,240517,39162,5461,2308,0,8012,3059,109,46,0,0,1,0,0,6000,1,0
4346,160000,0,2,2,27,0,0,0,0,0,-2,78592,80239,39834,41149,0,0,3700,1700,2000,0,0,0,0,0,0,6000,1,0
210,330000,0,1,1,50,-1,-1,-1,-1,-2,-2,8871,4336,2854,1690,0,1708,4345,2854,1702,0,1709,258,1,0,0,6000,1,0
3145,90000,0,3,1,40,-1,-1,-1,-1,-1,-1,3569,7319,7607,1719,45000,0,7384,7608,1720,45000,15000,1543,1,0,0,6000,1,0
5374,190000,1,1,2,33,0,0,0,0,0,0,137502,127014,120826,112210,110396,113386,6112,4202,4200,4200,5000,4200,0,1,0,6000,1,0
4630,500000,0,1,2,46,0,0,0,0,-1,-1,20613,18050,15341,15984,1147,5492,5001,3006,8000,1147,5492,3000,1,0,0,6000,1,0
13896,20000,1,2,1,50,1,2,0,0,2,0,1065,675,1284,1895,1340,950,0,1000,1000,0,0,450,1,1,1,6000,1,0
27580,240000,1,1,1,54,1,4,2,2,2,2,99258,96819,94429,95475,96602,98699,0,0,3500,3600,3800,3700,1,1,1,6000,1,0
3206,200000,1,1,2,34,1,-2,-1,0,0,-2,-1729,-1730,1110,1110,-28,-3788,0,3000,0,0,0,0,0,1,1,6000,1,0
17815,10000,1,3,2,22,1,-1,0,0,0,0,0,7491,8589,9365,7739,999,7492,1224,1000,175,0,0,0,1,0,6000,1,0
28836,360000,0,2,2,40,-1,-1,-1,-1,0,0,9325,10741,45618,37459,31747,26898,10741,46378,46347,0,0,19607,1,0,0,6000,1,0
17025,30000,0,3,2,22,0,0,-1,0,0,-1,8922,6697,187,1186,0,1404,1275,187,1000,0,1405,623,1,0,0,6000,1,0
211,220000,1,1,2,24,0,0,0,-1,-1,-1,105607,108916,111519,8303,0,85632,5000,5050,8303,0,85632,0,0,1,0,6000,1,0
19010,320000,0,1,2,29,0,0,0,0,0,0,198441,202806,207049,201113,190921,191780,10000,10000,10000,9999,7000,10000,0,0,0,6000,1,0
17519,220000,0,1,1,33,0,0,0,0,0,0,204205,210183,212877,189161,180715,171448,20000,10000,8139,8000,7000,10000,1,0,0,6000,1,0
7653,100000,0,2,1,38,0,0,0,0,0,2,84882,86616,88207,89428,95895,93092,3999,4500,3500,8000,4000,0,0,0,0,6000,1,0
24814,20000,1,3,2,45,0,0,0,0,0,0,18011,18083,18499,19014,19019,17484,1500,1399,1243,638,2000,480,1,1,0,6000,1,0
13270,230000,0,2,2,30,-1,-1,-1,0,0,-1,1243,112,7977,2831,3517,845,113,8178,500,1000,846,0,0,0,0,6000,1,0
24228,310000,1,1,2,32,0,0,0,0,0,0,217463,217951,222465,142934,147857,150442,8500,9100,5200,7300,7000,3939,0,1,0,6000,1,0
14173,200000,1,2,1,40,0,0,-1,0,0,0,1296,2034,120921,126428,85500,81305,2564,124499,8000,3500,4000,3000,0,1,0,6000,1,0
19316,110000,0,1,1,41,2,2,2,7,7,7,149,149,149,149,150,149,0,0,0,0,0,0,0,0,0,6000,1,0
20585,49999,1,2,2,31,1,2,0,0,0,-1,51086,49804,28661,29476,4011,999,0,2000,1500,1000,1000,0,1,1,0,6000,1,0
24931,200000,1,1,1,44,-1,-1,-1,-1,-2,-2,3982,4883,3164,0,0,0,4884,3165,0,0,0,0,0,1,0,6000,1,0
29063,450000,0,1,1,54,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
9003,30000,1,2,1,36,0,0,2,0,0,0,18440,19935,20803,21655,22646,23763,1799,1500,1500,1500,1500,1500,0,1,1,6000,1,0
10412,60000,1,3,1,33,0,0,0,0,0,0,59615,59570,60851,56112,30325,30038,2300,2317,2500,1100,1300,1198,0,1,0,6000,1,0
12711,49999,1,2,2,38,0,0,0,0,0,0,42856,29248,17774,17832,18246,18642,1300,1600,650,700,700,700,0,1,0,6000,1,0
20939,280000,1,2,2,39,-2,-2,-2,-2,-2,-2,6250,12501,4873,4071,-29,-30,12577,4896,4176,0,0,0,1,1,0,6000,1,0
6486,49999,1,3,2,25,0,0,0,0,2,2,46277,47713,44006,29737,30615,29975,2500,2300,2500,1500,0,1000,0,1,0,6000,1,0
16270,340000,0,2,2,47,0,0,0,0,0,0,196112,183453,167592,162628,142779,139548,6446,6207,5758,4853,4940,4600,1,0,0,6000,1,0
1787,40000,0,2,1,25,0,0,2,2,2,2,21589,24326,23642,25936,25383,26905,3400,0,3000,0,2100,0,0,0,1,6000,1,0
1570,30000,0,2,2,23,-1,0,0,0,0,-1,3226,5590,6991,20412,14426,5119,3595,2992,16500,0,5119,0,0,0,1,6000,1,0
25074,20000,1,1,2,50,0,0,0,0,0,0,17820,18626,18980,7673,5708,4899,1435,1179,1000,113,98,1874,1,1,0,6000,1,0
15704,10000,1,2,2,29,0,0,0,0,0,0,9893,8694,8365,9526,9711,9764,1125,1146,1307,492,357,901,1,1,0,6000,1,0
17959,129999,1,2,2,32,0,0,0,0,0,0,21395,31030,40523,54838,78768,82478,10000,10000,15000,25000,5000,5000,1,1,0,6000,1,0
19659,180000,0,1,2,33,-1,0,0,0,0,0,31688,30210,39634,42625,44934,48435,10000,10000,5000,3000,10000,30000,1,0,0,6000,1,0
26453,230000,0,3,1,50,-2,-2,-2,-2,-2,-2,2789,2941,2520,2936,3492,3160,2942,2520,2936,3492,3160,2784,1,0,0,6000,1,0
15848,200000,0,2,1,28,0,0,0,0,0,0,197142,198367,96731,67431,60690,60442,9197,3700,6478,2114,2337,2401,1,0,0,6000,1,0
3740,150000,0,1,1,37,0,0,-1,-1,-1,-2,26415,18915,16047,17633,0,0,2497,16046,18776,0,0,0,1,0,0,6000,1,0
2291,10000,1,3,3,54,1,2,0,0,0,0,8210,7936,8792,9117,9305,9504,0,1146,471,482,501,460,0,1,0,6000,1,0
21252,360000,1,1,2,39,-1,-1,-1,-1,-2,-2,2758,1448,3740,0,0,0,1448,3740,0,0,0,3942,1,1,0,6000,1,0
17057,30000,0,2,1,22,0,0,0,0,0,0,14532,16534,17213,17722,17430,17881,3002,2002,1553,1002,2002,1000,0,0,0,6000,1,0
22049,220000,0,2,2,28,-1,-1,-1,-1,-1,-1,7468,5045,4944,7083,2494,8364,5045,4949,7082,2495,8365,5574,1,0,0,6000,1,0
21765,320000,0,1,2,24,0,0,0,0,0,0,64231,67515,70773,70088,71993,57804,3999,4002,3000,15000,5000,5000,0,0,0,6000,1,0
22638,49999,0,3,1,44,0,0,0,0,0,0,47569,48768,49234,21067,15007,31043,1986,1452,1200,300,27000,1412,0,0,0,6000,1,0
19156,290000,0,1,1,43,-1,-1,-1,-1,0,-1,1456,1798,5028,3102,1837,689,1808,5054,3109,9,693,3579,1,0,0,6000,1,0
11932,320000,0,2,2,34,-1,-1,-1,-1,0,-1,7806,2943,11754,52566,36657,42331,2944,11768,52592,0,42332,27435,1,0,0,6000,1,0
5077,49999,1,2,2,31,1,2,2,0,0,0,25859,26936,27687,28423,29310,30168,1799,1500,1500,1500,1500,1500,0,1,0,6000,1,0
11353,129999,0,2,1,27,-1,-1,-1,-1,0,0,791,0,396,484,46772,47313,0,396,485,46684,1700,1712,1,0,0,6000,1,0
20059,80000,0,1,1,37,-1,-1,-1,-1,-1,-1,2028,286,14254,10055,317,727,286,14255,10071,317,728,16312,1,0,0,6000,1,0
12028,460000,0,2,1,39,-1,-1,-1,2,0,-1,15949,13100,22550,21850,22214,80131,13101,10000,0,9999,80132,4882,0,0,0,6000,1,0
16647,49999,1,2,1,32,0,0,0,0,0,0,19605,18516,16481,12517,7538,5853,5027,3053,5040,1000,1016,501,0,1,0,6000,1,0
6498,190000,0,2,1,40,0,0,2,0,0,0,184276,191540,192422,150300,92391,93119,15000,6000,6000,4000,4000,3300,0,0,0,6000,1,0
12898,20000,0,2,2,22,2,0,0,0,2,2,6642,7872,9077,10989,10529,10212,1500,1500,2225,0,0,202,0,0,1,6000,1,0
12650,49999,0,2,1,32,1,-2,-1,0,0,0,0,0,530,26530,26574,26289,0,530,26000,951,943,970,1,0,0,6000,1,0
7401,80000,0,2,2,29,0,0,0,0,0,0,12393,14187,13262,11045,10259,5772,2022,1308,506,1516,1000,1000,1,0,0,6000,1,0
17821,100000,1,2,2,25,0,0,-1,-1,-1,-1,49199,48285,390,389,389,390,999,390,390,389,390,390,1,1,0,6000,1,0
13228,180000,0,2,2,28,-2,-2,-2,-2,-2,-2,2177,1175,0,2530,0,0,1175,0,2530,0,0,0,1,0,0,6000,1,0
8454,350000,0,1,2,33,0,0,0,0,0,0,314994,322472,244791,140218,181571,167905,12695,9790,5302,95621,11920,6107,0,0,1,6000,1,0
4555,160000,1,1,2,48,-1,2,2,-2,-2,-2,23037,22260,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,0
17185,259999,0,2,2,26,0,0,0,0,0,0,16150,17879,22248,26841,35997,55272,1999,5000,5000,9999,20000,15000,1,0,0,6000,1,0
5195,500000,0,2,2,31,-2,-1,-1,-1,0,0,4542,8723,17058,19857,19973,22774,9001,10000,3000,9999,6000,10000,0,0,0,6000,1,0
29283,80000,0,1,3,25,0,-1,-1,-1,-1,-1,8899,1135,719,478,219,0,1136,727,478,219,0,0,1,0,0,6000,1,0
10820,30000,0,2,2,23,-1,-1,-1,-1,-1,-1,1392,1393,1392,1542,1596,2970,1393,1393,1543,1596,2970,0,0,0,0,6000,1,0
7432,110000,0,1,3,33,0,0,0,0,0,0,165089,106448,103618,79686,76742,77095,4259,3212,28246,2730,2834,2711,1,0,0,6000,1,0
14382,230000,0,1,2,28,0,-1,0,0,-1,0,15713,13171,24589,31110,60562,9967,13171,20015,11000,60562,8000,6059,0,0,0,6000,1,0
29017,90000,0,2,1,46,-1,-1,-1,-1,-1,-1,1829,2792,696,546,846,845,2793,695,546,996,846,696,0,0,0,6000,1,0
6318,210000,1,2,1,35,0,0,0,0,0,0,128594,131627,136428,54058,55397,56698,4606,6815,1800,2000,2000,2000,1,1,0,6000,1,0
13679,20000,1,2,1,22,0,0,0,0,0,0,19356,19754,20279,19886,19887,0,1485,1399,398,0,0,0,1,1,0,6000,1,0
16024,330000,0,1,1,36,1,-2,-2,-1,-1,-1,0,0,0,468,150,3660,0,0,469,150,3660,3800,0,0,0,6000,1,0
15563,519999,1,1,1,38,0,0,0,0,0,0,98615,102085,102762,104865,106947,109507,5102,3800,3803,3822,4277,4868,1,1,0,6000,1,0
25586,160000,0,2,2,33,0,0,0,0,0,0,140122,140225,140745,139923,140815,139935,6500,5211,5000,4999,5000,5000,0,0,0,6000,1,0
5209,49999,0,1,2,35,0,0,0,2,0,0,30716,29768,31154,30124,29984,29628,1600,4300,0,1100,1500,1500,0,0,0,6000,1,0
4989,129999,0,2,1,32,1,2,0,0,0,2,51558,50464,51531,52076,55432,56570,0,2500,2000,4200,2200,0,0,0,1,6000,1,0
18842,129999,0,2,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
1644,200000,1,1,2,29,-1,-1,-2,-2,-2,-2,2289,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
4552,80000,0,2,2,29,0,0,0,0,0,0,89061,31367,34848,69990,36710,38102,3999,4000,2000,4000,2000,2000,1,0,0,6000,1,0
13313,49999,1,3,2,34,-2,-2,-2,-2,-2,-2,17094,18260,19313,19304,19725,5769,1448,1500,419,455,115,19627,1,1,0,6000,1,0
115,49999,1,2,2,41,0,0,0,0,0,0,19014,19293,20259,20274,20311,19956,1340,1305,700,717,724,684,0,1,0,6000,1,0
13713,20000,1,2,2,40,8,7,6,4,4,2,20753,20496,19930,19433,18576,18011,0,0,70,0,0,0,0,1,1,6000,1,0
7780,30000,0,1,2,24,-1,-1,-1,-1,-1,-1,3054,18391,640,0,2583,4653,18407,640,0,2583,4653,2583,1,0,0,6000,1,0
518,49999,1,2,1,47,0,0,0,0,0,0,13917,16695,21320,18614,19003,19438,3000,5000,2000,618,679,500,1,1,0,6000,1,0
19424,150000,0,1,2,31,0,0,0,-1,0,0,10778,6798,6221,4711,6710,6710,6000,3039,9050,2000,0,4000,0,0,0,6000,1,0
17529,370000,0,2,2,40,-2,-1,0,0,0,2,11403,191438,189956,188960,195476,184094,191446,7002,6854,15960,0,122400,1,0,0,6000,1,0
26877,259999,1,1,1,40,0,0,-2,-2,-2,-2,34471,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
10680,200000,0,5,2,32,0,0,0,0,0,0,64058,66113,15420,15728,16057,16397,3372,1246,553,572,597,2000,1,0,0,6000,1,0
20469,49999,1,1,2,26,0,0,0,0,0,0,29020,28408,29117,28763,28389,29442,1768,1477,1444,1100,1500,1100,0,1,0,6000,1,0
29732,100000,1,3,1,41,1,-1,-1,-2,-1,0,0,839,0,0,63562,66519,840,0,0,63562,4000,3000,0,1,1,6000,1,0
13371,500000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,0
23153,240000,0,1,2,34,1,-2,-1,-1,-1,-1,-25,-24,2061,0,311,2005,0,2087,0,312,2015,224,0,0,0,6000,1,0
14281,140000,1,3,1,38,2,2,2,2,2,2,110674,131306,127700,135551,135859,134687,22500,0,10000,2600,2300,5300,1,1,1,6000,1,0
16357,129999,0,3,1,44,0,0,0,0,0,0,129329,123615,107283,54656,22533,8753,4505,3577,1231,2534,5012,2531,1,0,0,6000,1,0
5302,90000,1,2,2,30,-1,-1,-1,0,0,-1,369,370,921,552,182,311,370,922,0,0,500,600,0,1,0,6000,1,0
29498,200000,1,1,1,41,1,2,0,0,2,2,150405,151415,156476,163329,162163,170867,5000,7500,11000,3000,11365,7000,1,1,1,6000,1,0
1783,160000,1,2,1,28,0,0,2,2,0,0,62311,66965,67648,66020,67386,68335,5856,2311,0,2377,2000,1881,1,1,0,6000,1,0
25759,270000,0,2,1,28,0,0,0,0,0,0,322249,298700,308133,263516,94062,92617,10000,13000,12000,4999,4000,5000,1,0,0,6000,1,0
26724,40000,1,1,2,26,0,0,0,2,0,0,38130,35382,38744,38806,39933,38645,1600,4950,1400,2000,1400,1500,0,1,0,6000,1,0
9733,20000,1,1,2,24,2,0,0,0,0,0,17780,19388,19932,17331,12821,19924,1999,1300,390,388,10000,399,1,1,1,6000,1,0
22286,30000,0,3,1,29,1,2,2,2,2,2,27705,28451,29693,30205,30309,28218,1500,2000,1500,1044,0,2000,0,0,1,6000,1,0
26183,170000,0,1,1,33,-1,-1,-1,-1,0,0,1554,359,1562,844,484,0,360,1562,844,0,0,720,0,0,0,6000,1,0
17417,30000,0,2,2,49,0,0,0,0,2,2,15012,15856,18082,20274,20445,20971,1400,2500,2500,800,1000,799,1,0,0,6000,1,0
18084,250000,1,1,2,29,1,-1,2,2,-2,-1,0,5022,2459,0,0,3080,5023,0,0,0,3081,0,1,1,0,6000,1,0
22296,129999,0,2,1,29,0,0,0,0,0,0,130926,133658,132026,122804,121663,122031,7000,5306,5000,4999,6000,10000,0,0,0,6000,1,0
28476,100000,0,2,1,30,0,0,0,0,0,0,47422,49978,52520,54877,57484,59095,3000,3000,3000,3000,2000,3000,1,0,0,6000,1,0
2297,300000,0,3,2,38,0,0,0,0,-1,-1,35102,43782,44507,67484,499,7390,10000,6000,30000,500,7391,7000,1,0,0,6000,1,0
13425,70000,1,1,1,42,0,0,2,2,0,0,119687,127218,128390,125183,124527,125254,11100,4551,9,4230,4253,4545,0,1,0,6000,1,0
28833,550000,0,2,2,39,0,0,0,0,0,0,336722,276725,260932,267917,217738,167244,11007,10507,13035,9511,6114,6207,1,0,0,6000,1,0
16205,10000,0,2,1,49,0,0,0,0,0,0,8671,6613,7647,8758,9410,4372,1265,1300,1400,1000,304,283,1,0,0,6000,1,0
21568,30000,0,1,2,25,0,0,0,0,0,0,26376,27483,28241,16498,16922,17649,1550,1308,1300,700,1000,2000,0,0,0,6000,1,0
13712,200000,1,1,1,30,2,2,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,1,1,6000,1,0
3151,500000,0,3,2,52,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
24218,230000,1,1,2,29,2,-1,-1,-2,-2,-1,480,12381,0,0,0,375,12381,0,0,0,376,0,1,1,0,6000,1,0
5780,60000,1,2,1,36,0,0,0,0,0,0,46064,47320,48337,49331,50536,51694,1999,1805,1800,2000,2000,2000,0,1,0,6000,1,0
5549,259999,0,2,2,26,0,0,0,0,-1,-1,164351,164244,158124,62373,745,-45734,7000,5115,2000,746,5025,54836,1,0,0,6000,1,0
12588,10000,1,2,2,27,2,2,2,0,0,2,6742,9060,8768,9465,10211,10197,2600,0,1000,900,300,0,1,1,1,6000,1,0
2785,100000,0,1,2,27,1,2,0,0,0,0,53213,50842,48205,47324,45723,46708,6,2031,1800,2000,1900,2000,1,0,1,6000,1,0
10153,280000,0,2,2,30,-1,-1,-1,-1,-1,-1,3509,-32,4628,2588,3119,4334,0,4660,2601,3135,4354,3027,0,0,0,6000,1,0
4199,230000,1,2,1,46,0,0,0,0,0,0,170354,131021,108061,87461,69221,57461,7199,3348,2510,4999,3500,6500,0,1,0,6000,1,0
5697,150000,0,1,2,28,0,0,0,0,0,0,109835,110255,110247,110955,105145,105377,5500,5300,3853,4000,4000,3952,0,0,0,6000,1,0
9077,170000,0,1,1,35,1,-1,-1,-2,-2,-2,0,3208,0,0,0,0,3209,0,0,0,0,0,0,0,1,6000,1,0
27221,100000,1,1,2,32,0,0,0,0,0,0,26650,26127,26607,24689,25699,26808,1999,2000,2000,1699,1500,1500,1,1,0,6000,1,0
13415,240000,1,1,2,34,1,2,-1,-1,0,0,40285,38008,9497,9123,7127,2744,14,9497,9124,2000,1200,1000,0,1,0,6000,1,0
6485,210000,0,4,2,25,0,0,0,0,-2,-2,179248,21612,5258,-242,-242,-242,3151,2000,0,0,0,0,1,0,0,6000,1,0
25883,80000,0,2,1,26,0,0,0,0,0,0,78872,80301,74348,75443,57734,58138,2800,2799,2400,2100,2100,2100,1,0,0,6000,1,0
14693,170000,1,2,1,34,1,2,2,2,2,0,91449,90486,86004,64363,55911,54499,3400,0,3957,0,2200,1300,1,1,1,6000,1,0
18105,280000,1,1,1,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
563,60000,0,2,1,42,-1,-1,-1,-1,-1,-1,631,2789,1758,416,415,3639,2790,1758,416,416,3640,730,1,0,0,6000,1,0
2506,200000,1,2,1,44,-1,-1,2,0,0,-1,780,390,1170,780,0,390,390,780,0,0,390,780,0,1,0,6000,1,0
11920,150000,0,1,2,33,-1,-1,-2,-2,-2,-2,717,-958,-958,-958,-959,-959,0,0,0,0,0,0,1,0,0,6000,1,0
25319,140000,0,1,2,27,1,-1,-1,-1,-2,-2,0,2051,446,0,0,0,2051,446,0,0,0,1593,1,0,1,6000,1,0
17541,100000,0,2,1,36,1,2,2,2,2,0,32195,31379,33862,35007,34146,35437,0,3000,2000,0,2000,3500,0,0,1,6000,1,0
27073,150000,1,3,2,39,-2,-2,-2,-2,-2,-2,1580,2925,-551,-1944,-4430,-5812,2935,4,7,4,7,10004,0,1,0,6000,1,0
21503,110000,0,1,2,26,0,0,0,0,0,0,103705,94786,94708,83765,73122,74365,3500,3500,3000,3700,12488,99,0,0,0,6000,1,0
25716,110000,0,2,1,35,0,0,0,0,0,0,28969,29567,30378,84257,84761,86139,1500,1706,55000,3200,3300,3300,0,0,0,6000,1,0
26054,519999,0,1,1,43,0,0,0,0,0,0,146124,145785,147971,157115,196804,21549,6024,18069,30000,46805,21550,1287,0,0,0,6000,1,0
13838,200000,1,2,2,31,-1,-1,-1,-1,-1,-1,7178,7625,3801,1271,1489,1260,7631,3803,1271,1489,1260,1373,0,1,0,6000,1,0
21875,60000,0,2,2,23,0,0,0,0,0,0,56397,57112,58057,59006,39578,38973,2039,2250,2060,1506,1500,1500,1,0,0,6000,1,0
27822,200000,0,1,2,26,0,0,0,0,0,0,29339,21624,22409,11670,5492,3288,1999,1770,2003,900,1800,1569,1,0,0,6000,1,0
21200,150000,1,3,2,32,0,0,0,0,0,0,150200,125857,105266,51456,35288,29817,5039,4030,1500,706,1000,0,1,1,0,6000,1,0
18694,49999,0,1,2,25,0,0,0,0,0,2,37014,36127,36316,37401,37177,37446,1900,2000,2000,2000,1000,1500,0,0,0,6000,1,0
8853,210000,0,2,1,36,-1,0,0,0,0,0,47717,233288,227143,221126,215358,163444,199000,7613,7116,6980,5813,5762,0,0,0,6000,1,0
25835,49999,0,2,2,47,2,2,2,2,2,2,43439,44769,43780,45021,28659,27806,2341,0,2554,0,1800,0,1,0,1,6000,1,0
21836,49999,0,2,1,22,0,0,0,0,0,0,34250,34833,35624,36754,16942,16233,1550,1750,2270,603,713,1000,0,0,1,6000,1,0
512,120000,0,2,2,35,-1,-1,-1,-1,-1,-1,240,239,239,240,240,239,240,240,239,240,240,240,1,0,1,6000,1,0
25994,470000,0,1,1,37,-2,-2,-2,-2,-2,-1,0,0,0,0,0,924,0,0,0,0,923,32673,0,0,0,6000,1,0
10660,80000,0,2,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,0
26150,250000,0,1,2,39,-1,-1,-1,2,2,2,12368,1742,40292,39599,21303,1185,1742,39600,7,1185,0,54416,1,0,0,6000,1,0
24346,200000,1,2,1,45,2,2,2,2,2,2,2500,2499,2500,2499,2499,2499,0,0,0,0,0,0,0,1,1,6000,1,0
19809,49999,0,3,1,31,0,0,0,0,0,0,29731,30329,26823,27454,27286,27858,1500,1500,1500,1000,955,1000,1,0,0,6000,1,0
1653,30000,1,1,1,34,-1,-1,-1,-2,-2,-2,220,2499,0,0,0,0,2500,0,0,0,0,0,0,1,0,6000,1,0
3260,20000,1,2,2,46,0,0,0,0,0,0,20375,19927,19907,19348,17484,-1216,1999,1500,607,1360,1300,20538,1,1,0,6000,1,0
1247,170000,1,1,1,39,2,2,2,2,4,2,74298,80072,81959,89991,88018,86298,7000,3800,10000,0,0,3100,1,1,1,6000,1,0
3987,210000,0,1,1,34,0,0,0,0,0,0,146756,150057,153238,156383,160056,163188,5500,5510,5500,6000,6000,6000,1,0,0,6000,1,0
295,129999,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1500,1,1,0,6000,1,0
17001,49999,0,2,2,22,0,0,0,0,0,0,24774,25971,26665,27324,29596,26225,2001,1501,1501,3001,919,3501,1,0,0,6000,1,0
4674,49999,1,2,2,27,2,2,2,2,2,2,48655,45570,44015,36724,45751,46497,460,5021,0,9999,2005,37,0,1,1,6000,1,0
28144,220000,0,1,1,46,2,2,2,0,0,0,249449,243517,228367,224414,196229,190050,9501,0,10000,7200,7000,6900,0,0,0,6000,1,0
6171,20000,0,2,1,27,0,0,0,0,0,0,19961,16437,16579,17436,18314,19615,1500,2579,1437,1314,1616,799,1,0,0,6000,1,0
3925,220000,0,2,1,35,0,0,0,0,0,0,100252,102510,107101,27361,29340,33932,3500,6000,3000,2340,5000,2000,1,0,0,6000,1,0
17038,20000,0,1,2,24,0,0,-1,-1,-1,2,18999,15114,5831,14783,961,310,999,5831,14784,961,0,15735,0,0,0,6000,1,0
21126,30000,1,2,3,40,2,0,0,0,0,2,2922,3868,4889,5975,6474,6225,999,1090,1175,600,0,1000,0,1,0,6000,1,0
4240,360000,1,3,1,44,-1,-1,-1,-1,-1,-1,1982,-18,3745,-4,905,850,0,3764,0,910,854,1131,1,1,1,6000,1,0
26166,129999,0,2,1,30,0,0,0,0,0,0,38967,40319,41324,25629,26961,28360,1999,1700,2000,2000,1500,2000,1,0,0,6000,1,0
