Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,5,0,0,0,553,0,0,1,19,1,2027,5,-1,0,3,1,0,0,2233
0,4,0,0,0,3431,1,0,0,21,9,55,2,189,1,0,0,0,0,2233
0,4,0,0,0,-69,1,0,0,15,3,205,3,-1,0,3,1,0,1,2233
0,9,0,0,0,-205,1,1,0,9,5,112,1,-1,0,3,1,0,0,2233
0,4,0,0,0,3178,0,0,0,2,6,64,1,-1,0,3,0,0,0,2233
0,10,0,0,0,2812,1,0,0,30,0,830,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1750,1,0,0,22,10,422,1,175,4,2,1,0,0,2233
0,11,0,0,0,526,0,0,0,26,1,130,13,-1,0,3,0,0,0,2233
0,9,0,0,0,1824,1,0,0,3,5,112,2,324,2,1,1,0,0,2233
0,9,0,0,0,293,0,0,0,1,6,251,1,90,1,2,0,0,1,2233
0,2,0,0,0,2700,0,0,0,4,3,99,3,-1,0,3,0,0,0,2233
0,4,0,0,0,437,0,0,0,5,1,504,1,92,1,2,1,0,1,2233
1,8,0,0,0,326,0,0,0,26,8,390,1,-1,0,3,1,1,1,2233
0,7,0,0,0,182,1,0,0,6,8,145,1,-1,0,3,1,0,0,2233
0,1,0,0,0,92,1,0,2,6,6,70,3,-1,0,3,1,0,0,2233
0,1,0,0,0,1568,1,0,0,19,3,388,1,262,7,2,1,0,1,2233
0,0,0,0,0,994,0,0,0,6,8,211,1,90,6,2,1,0,1,2233
0,1,0,0,0,1285,0,0,1,30,4,199,2,2,17,1,1,0,0,2233
0,9,0,0,0,304,0,0,0,2,3,133,2,-1,0,3,1,0,0,2233
0,9,0,0,0,133,0,0,0,4,8,218,1,-1,0,3,0,0,1,2233
0,4,0,0,0,93,1,1,0,6,8,221,1,-1,0,3,0,0,0,2233
0,1,0,0,0,362,1,0,2,20,8,277,2,-1,0,3,1,0,0,2233
0,4,0,0,0,937,0,0,0,26,8,61,1,190,1,0,0,0,0,2233
0,0,0,0,0,12980,0,0,0,5,7,115,1,-1,0,3,0,0,1,2233
0,9,0,0,0,2155,0,0,2,20,6,178,3,-1,0,3,1,0,0,2233
0,1,0,0,0,863,1,0,1,4,8,412,5,350,2,2,1,0,1,2233
0,1,0,0,0,3630,1,0,2,14,8,133,4,-1,0,3,1,0,0,2233
0,4,0,0,0,4415,1,0,0,8,0,1032,3,141,7,0,1,0,1,2233
0,1,0,0,0,17672,0,0,0,20,9,548,1,-1,0,3,0,0,0,2233
0,0,0,0,0,-462,1,0,0,9,3,172,5,-1,0,3,1,0,0,2233
0,1,0,0,0,3214,1,0,2,16,6,124,2,-1,0,3,0,0,0,2233
0,4,0,0,0,-994,1,1,0,18,5,174,2,-1,0,3,1,0,0,2233
0,1,0,0,0,0,1,0,2,20,8,592,1,-1,0,3,0,0,0,2233
0,5,0,0,0,1948,0,0,0,29,10,106,2,269,2,0,1,0,1,2233
0,5,0,0,0,2991,0,0,0,25,4,195,1,95,2,2,1,0,0,2233
0,4,0,0,0,-6,1,0,2,19,8,92,2,-1,0,3,1,0,0,2233
0,0,0,0,0,1151,1,0,2,5,8,412,1,-1,0,3,0,0,0,2233
0,3,0,0,0,0,0,0,0,13,1,189,2,-1,0,3,0,0,0,2233
0,9,0,0,0,3434,0,1,0,27,3,115,1,-1,0,3,0,0,1,2233
0,7,0,0,0,1501,1,0,0,24,5,187,1,-1,0,3,0,0,0,2233
0,4,0,0,0,2707,0,0,0,5,3,699,1,-1,0,3,1,0,1,2233
0,3,0,0,0,1163,0,0,0,30,0,470,8,-1,0,3,1,0,1,2233
0,1,0,0,0,2039,1,0,0,6,8,451,1,169,2,0,0,0,1,2233
0,9,0,0,0,-321,0,0,0,28,4,230,2,-1,0,3,1,0,0,2233
0,10,0,0,0,1625,0,0,0,4,1,198,1,180,2,2,0,0,1,2233
0,6,0,0,0,0,0,0,2,6,6,143,1,-1,0,3,1,0,0,2233
0,0,0,0,0,377,0,0,0,30,0,571,1,-1,0,3,0,0,1,2233
0,2,0,0,0,496,0,0,0,22,10,738,3,183,1,2,1,0,1,2233
0,1,0,0,0,2160,0,0,0,2,6,169,1,-1,0,3,1,0,1,2233
0,5,0,0,0,4243,0,0,0,30,0,315,1,182,2,2,0,0,1,2233
0,7,0,0,0,466,1,1,0,25,8,377,1,-1,0,3,1,0,1,2233
0,0,0,0,0,1046,1,0,0,21,1,158,1,-1,0,3,1,0,1,2233
1,9,0,0,0,102,0,1,0,8,5,574,2,-1,0,3,1,1,1,2233
0,6,0,0,0,524,1,0,0,21,9,484,4,-1,0,3,1,0,0,2233
0,7,0,0,0,264,1,1,0,19,9,1502,1,-1,0,3,1,0,1,2233
0,1,0,0,0,456,0,1,0,18,1,618,6,-1,0,3,1,0,1,2233
0,4,0,0,0,79,0,0,0,26,8,640,1,-1,0,3,1,0,1,2233
0,7,0,0,0,1336,1,0,0,18,8,13,3,355,5,0,1,0,0,2233
0,8,0,0,0,1925,0,0,0,26,3,139,1,93,3,2,1,0,0,2233
0,10,0,0,0,1664,0,0,0,15,11,106,1,105,3,2,0,0,1,2233
0,4,0,0,0,453,0,1,2,4,5,608,1,-1,0,3,1,0,0,2233
1,8,0,0,0,3713,0,0,0,24,8,323,2,353,3,1,0,1,1,2233
0,6,0,0,0,120,1,1,2,8,8,130,3,-1,0,3,1,0,0,2233
0,2,0,0,0,353,0,0,0,19,9,90,2,-1,0,3,1,0,0,2233
0,0,0,0,0,348,1,1,0,16,3,170,2,-1,0,3,1,0,1,2233
0,4,0,0,0,0,0,0,0,19,1,213,2,-1,0,3,0,0,0,2233
0,9,0,0,0,401,0,0,0,6,1,218,3,93,2,2,1,0,1,2233
0,2,0,0,0,5802,0,0,0,30,0,618,2,-1,0,3,1,0,1,2233
0,1,0,0,0,218,1,0,0,4,8,619,6,-1,0,3,1,0,1,2233
0,2,0,0,0,2410,0,0,0,21,9,65,1,-1,0,3,0,0,0,2233
0,4,0,0,0,1387,1,0,2,5,8,174,5,-1,0,3,1,0,0,2233
1,0,0,0,0,166,0,0,0,10,11,256,2,-1,0,3,1,1,1,2233
0,1,0,0,0,246,1,0,0,28,5,194,5,-1,0,3,1,0,0,2233
0,1,0,0,0,1023,1,0,0,13,8,64,5,336,11,1,1,0,0,2233
0,1,0,0,0,955,0,1,0,3,3,153,1,48,3,2,0,0,1,2233
0,9,0,0,0,13711,1,0,0,20,9,1532,3,-1,0,3,0,0,1,2233
0,0,0,0,0,1032,1,0,2,29,8,52,5,-1,0,3,1,0,0,2233
0,0,0,0,0,2,1,0,2,20,8,201,1,-1,0,3,1,0,0,2233
0,0,0,0,0,1633,0,0,0,11,4,210,1,192,2,2,0,0,1,2233
0,1,0,0,0,205,1,1,0,15,8,1313,7,312,1,0,1,0,1,2233
0,4,0,0,0,5355,0,0,1,17,3,466,4,-1,0,3,0,0,1,2233
0,0,0,0,0,26,1,0,0,16,0,62,1,323,1,0,0,0,0,2233
0,4,0,0,0,361,0,0,0,13,10,411,2,-1,0,3,1,0,1,2233
0,1,0,0,0,1310,0,0,2,7,8,152,2,-1,0,3,1,0,0,2233
0,9,0,0,0,126,0,0,1,4,6,166,2,-1,0,3,0,0,1,2233
0,1,0,0,0,229,1,0,0,17,0,191,1,-1,0,3,1,0,0,2233
0,1,0,0,0,535,0,0,0,16,1,265,3,95,4,2,0,0,1,2233
0,7,0,0,0,5293,1,0,0,11,8,475,1,171,6,0,0,0,1,2233
0,1,0,0,0,1428,1,0,2,5,8,82,2,-1,0,3,1,0,0,2233
0,4,0,0,0,928,1,0,0,20,0,239,1,-1,0,3,1,0,0,2233
0,4,0,0,0,1637,0,1,0,5,1,231,1,-1,0,3,0,0,0,2233
1,9,0,0,0,2551,0,0,0,28,2,400,3,-1,0,3,1,1,1,2233
0,9,0,0,0,484,1,0,2,6,8,703,1,-1,0,3,0,0,1,2233
0,6,0,0,0,385,0,1,0,26,1,96,4,-1,0,3,1,0,0,2233
0,4,0,0,0,3340,0,0,0,3,6,238,3,-1,0,3,1,0,1,2233
0,9,0,0,0,1066,0,0,0,11,3,109,3,-1,0,3,1,0,1,2233
0,4,0,0,0,1329,0,0,0,3,5,247,2,-1,0,3,1,0,1,2233
0,1,0,0,0,-209,1,0,0,8,8,154,3,367,2,0,1,0,0,2233
0,1,0,0,0,-131,1,0,0,7,8,132,1,356,1,0,0,0,0,2233
0,7,0,0,0,94,1,0,2,15,8,352,2,-1,0,3,1,0,0,2233
0,7,0,0,0,210,1,0,0,13,8,1207,2,-1,0,3,0,0,1,2233
0,1,0,0,0,2952,0,0,0,3,1,417,2,95,1,1,1,0,1,2233
0,9,0,0,0,273,0,0,0,4,3,2775,2,-1,0,3,0,0,1,2233
0,4,0,0,0,369,0,0,0,25,1,143,10,-1,0,3,1,0,0,2233
0,7,0,0,0,84,1,0,2,15,8,59,1,-1,0,3,0,0,0,2233
0,4,0,0,0,830,1,1,0,8,8,662,1,367,1,2,0,0,1,2233
0,3,0,0,0,5260,1,0,0,24,5,51,2,-1,0,3,0,0,0,2233
0,9,0,0,0,874,0,0,0,19,9,819,3,-1,0,3,1,0,1,2233
0,9,0,0,0,18508,0,0,0,20,9,1598,4,-1,0,3,0,0,1,2233
0,9,0,0,0,177,1,1,0,12,8,22,8,-1,0,3,0,0,0,2233
0,0,0,0,0,82,1,0,0,25,5,735,1,-1,0,3,0,0,1,2233
0,9,0,0,0,1646,1,0,0,2,3,215,1,242,2,0,1,0,1,2233
0,9,0,0,0,940,0,0,0,5,1,1227,2,-1,0,3,0,0,1,2233
0,1,0,0,0,759,1,0,0,9,0,317,5,-1,0,3,1,0,1,2233
0,4,0,0,0,3578,0,0,0,29,4,376,2,-1,0,3,0,0,0,2233
0,4,0,0,0,2907,1,0,0,12,5,248,1,194,3,0,1,0,1,2233
0,4,0,0,0,-141,0,0,0,28,5,101,4,-1,0,3,1,0,0,2233
0,4,0,0,0,1234,0,0,1,29,5,64,4,-1,0,3,0,0,0,2233
0,7,0,0,0,1538,0,0,0,29,5,710,2,-1,0,3,1,0,1,2233
0,4,0,0,0,6637,1,0,0,17,0,174,2,-1,0,3,0,0,0,2233
0,1,0,0,0,403,1,0,2,4,6,920,1,-1,0,3,1,0,1,2233
0,9,0,0,0,569,0,0,0,27,1,976,12,-1,0,3,0,0,1,2233
0,4,0,0,0,1361,0,0,0,29,4,1473,1,-1,0,3,0,0,1,2233
0,1,0,0,0,568,1,0,0,25,5,256,1,-1,0,3,1,0,0,2233
0,1,0,0,0,61,0,0,0,17,0,108,1,-1,0,3,1,0,0,2233
0,10,0,0,0,115,0,0,0,9,3,71,2,-1,0,3,1,0,0,2233
0,4,0,0,0,6840,1,0,2,28,8,1560,2,-1,0,3,1,0,1,2233
0,7,0,0,0,943,1,0,2,3,6,243,3,-1,0,3,1,0,0,2233
0,1,0,0,0,89,1,0,0,18,5,278,2,-1,0,3,0,0,1,2233
0,1,0,0,0,421,1,0,0,20,9,677,1,-1,0,3,1,0,1,2233
0,2,0,0,0,1961,0,0,0,15,2,351,1,-1,0,3,0,0,1,2233
0,1,0,0,0,48,1,1,2,29,8,144,1,-1,0,3,1,0,0,2233
0,10,0,0,0,1311,0,0,0,28,1,622,1,-1,0,3,0,0,1,2233
0,0,0,0,0,110,1,1,0,5,3,76,2,-1,0,3,1,0,0,2233
0,7,0,0,0,1000,0,0,0,5,1,766,2,-1,0,3,0,0,1,2233
0,4,0,0,0,3770,0,0,0,28,4,757,2,-1,0,3,1,0,0,2233
0,9,0,0,0,135,1,1,0,23,5,416,4,-1,0,3,0,0,1,2233
0,1,0,0,0,550,1,0,2,7,8,113,1,-1,0,3,0,0,0,2233
0,4,0,0,0,976,0,0,0,19,1,164,1,-1,0,3,1,0,1,2233
0,1,0,0,0,1830,0,0,0,14,10,183,1,91,11,0,1,0,0,2233
0,9,0,0,0,294,1,0,0,8,6,301,3,-1,0,3,1,0,1,2233
0,9,0,0,0,60,0,0,0,7,1,274,2,-1,0,3,0,0,0,2233
0,1,0,0,0,294,1,0,2,14,8,594,2,-1,0,3,1,0,0,2233
0,5,0,0,0,157,0,0,1,7,11,147,1,-1,0,3,0,0,0,2233
0,1,0,0,0,262,0,0,0,15,7,427,1,181,3,2,0,0,1,2233
0,10,0,0,0,167,0,0,0,20,9,316,1,-1,0,3,1,0,0,2233
0,4,0,0,0,222,0,1,0,4,3,111,1,204,2,1,1,0,0,2233
0,5,0,0,0,415,0,0,0,22,1,158,2,-1,0,3,1,0,0,2233
0,1,0,0,0,316,1,0,2,19,8,27,1,-1,0,3,1,0,0,2233
0,1,0,0,0,922,1,0,1,8,5,576,1,-1,0,3,0,0,1,2233
0,0,0,0,0,641,1,0,2,5,6,42,1,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,0,18,1,124,3,-1,0,3,1,0,0,2233
0,2,0,0,1,-405,1,1,0,13,1,703,2,-1,0,3,1,0,1,2233
0,4,0,0,0,6791,0,0,0,5,1,179,2,69,26,1,1,0,1,2233
1,1,0,0,0,-389,1,1,2,4,6,1242,1,-1,0,3,0,1,1,2233
0,5,0,0,0,445,0,0,0,18,3,475,1,-1,0,3,1,0,1,2233
0,7,0,0,0,606,0,1,0,18,9,114,2,-1,0,3,0,0,0,2233
0,9,0,0,0,0,1,0,0,22,5,1545,1,-1,0,3,0,0,1,2233
0,4,0,0,0,1780,1,0,0,25,10,211,2,185,7,2,0,0,1,2233
0,7,0,0,0,48,1,0,0,31,5,662,13,-1,0,3,1,0,1,2233
0,4,0,0,0,254,0,0,0,9,6,183,2,294,2,0,0,0,1,2233
0,1,0,0,0,115,0,0,1,27,0,325,1,180,7,0,1,0,1,2233
0,7,0,0,0,774,0,0,0,25,7,101,1,421,1,2,0,0,1,2233
0,7,0,0,0,316,0,0,2,11,6,122,5,-1,0,3,1,0,0,2233
0,0,0,0,0,0,1,0,0,30,0,177,2,-1,0,3,1,0,1,2233
0,4,0,0,0,883,1,0,0,10,2,798,1,185,5,1,0,0,1,2233
0,1,0,0,0,238,1,1,0,13,7,3076,1,-1,0,3,0,0,1,2233
0,1,0,0,0,153,1,0,0,8,8,263,1,171,2,0,0,0,0,2233
0,1,0,0,0,2467,0,0,0,2,6,192,1,-1,0,3,1,0,1,2233
1,9,0,0,0,283,1,0,0,22,11,175,1,184,2,2,1,1,1,2233
0,0,0,0,0,3834,1,0,0,13,0,363,2,327,1,0,0,0,0,2233
0,3,0,0,0,3151,0,0,2,18,6,350,7,-1,0,3,0,0,0,2233
1,8,0,0,0,922,0,0,0,28,8,538,2,184,9,0,1,1,1,2233
0,9,0,0,0,3450,0,0,0,10,1,507,1,181,2,2,0,0,1,2233
0,5,0,0,0,52,0,0,2,19,6,184,3,-1,0,3,0,0,0,2233
0,0,0,0,0,276,1,0,2,19,8,311,2,-1,0,3,1,0,0,2233
0,9,0,0,0,628,1,0,2,12,8,1083,2,-1,0,3,1,0,0,2233
0,9,0,0,0,514,1,0,2,20,8,414,2,-1,0,3,0,0,0,2233
1,8,0,0,0,423,0,0,1,18,4,287,5,285,5,2,1,1,1,2233
0,0,0,0,0,293,0,0,0,28,6,452,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1128,1,0,2,4,6,457,1,-1,0,3,1,0,0,2233
0,9,0,0,0,0,0,0,0,9,5,628,1,-1,0,3,1,0,0,2233
1,8,0,0,0,948,0,0,1,25,3,169,1,191,3,2,0,1,1,2233
0,4,0,0,0,335,0,0,2,10,10,5,1,772,4,0,0,0,0,2233
0,0,0,0,0,3415,0,0,0,8,0,209,1,-1,0,3,1,0,1,2233
0,9,0,0,0,147,0,0,2,7,8,416,2,-1,0,3,0,0,0,2233
0,7,0,0,0,83,0,0,0,13,8,300,5,358,6,0,1,0,0,2233
0,1,0,0,0,40,1,0,0,27,1,259,3,475,4,2,0,0,1,2233
0,1,0,0,0,501,1,0,0,15,8,12,5,-1,0,3,0,0,0,2233
0,6,0,0,0,0,0,0,0,18,9,256,1,-1,0,3,0,0,0,2233
0,10,0,0,0,2946,0,0,2,5,6,60,1,-1,0,3,0,0,0,2233
0,4,0,0,0,336,0,0,0,15,0,179,3,-1,0,3,0,0,1,2233
0,5,0,0,0,2579,0,0,0,13,10,213,1,-1,0,3,1,0,0,2233
0,5,0,0,0,5236,0,0,1,1,0,558,2,-1,0,3,0,0,1,2233
0,9,0,0,0,28,1,0,0,18,9,368,1,-1,0,3,1,0,0,2233
0,4,0,0,0,102,1,0,0,5,0,470,7,426,3,1,1,0,1,2233
0,5,0,0,0,1091,0,0,0,30,5,441,5,-1,0,3,1,0,1,2233
0,4,0,0,0,355,0,0,0,21,1,314,3,-1,0,3,1,0,0,2233
0,4,0,0,0,2485,1,0,0,2,9,91,2,-1,0,3,0,0,0,2233
0,1,0,0,0,1080,1,0,0,11,8,197,2,-1,0,3,0,0,0,2233
0,5,0,0,0,4761,0,0,1,8,7,659,1,-1,0,3,0,0,1,2233
0,5,0,0,0,1084,0,0,0,14,0,505,1,-1,0,3,0,0,1,2233
0,7,0,0,0,0,1,1,2,20,8,203,1,-1,0,3,1,0,0,2233
0,10,0,0,0,576,0,0,0,3,6,447,2,96,1,2,0,0,1,2233
0,9,0,0,0,-1,1,0,0,12,8,37,1,-1,0,3,1,0,0,2233
0,0,0,0,0,151,1,0,0,12,8,590,1,370,1,1,0,0,1,2233
0,0,0,0,0,2227,0,0,0,24,3,242,2,-1,0,3,1,0,1,2233
0,4,0,0,0,537,1,0,0,18,1,216,1,-1,0,3,0,0,1,2233
0,4,0,0,0,487,1,0,2,21,8,828,4,-1,0,3,1,0,1,2233
0,4,0,0,0,724,1,0,0,14,5,287,2,415,1,0,0,0,1,2233
0,9,0,0,0,719,1,0,2,28,8,79,6,-1,0,3,0,0,0,2233
0,0,0,0,0,265,1,0,0,25,8,681,1,181,2,2,0,0,1,2233
0,1,0,0,0,-546,0,0,0,25,1,1152,6,-1,0,3,1,0,1,2233
0,11,0,0,0,1819,0,0,0,2,11,1440,1,458,1,0,0,0,1,2233
0,4,0,0,0,99,1,0,0,6,8,687,2,343,1,0,0,0,1,2233
0,0,0,0,0,804,1,0,0,23,5,256,9,-1,0,3,0,0,0,2233
0,7,0,0,0,2085,1,0,2,26,8,125,4,-1,0,3,1,0,0,2233
0,1,0,0,0,4227,1,0,0,13,8,659,1,-1,0,3,0,0,1,2233
0,9,0,0,0,3943,0,0,0,6,0,1138,2,138,1,0,0,0,1,2233
0,9,0,0,0,824,1,0,0,9,3,127,1,558,7,1,0,0,1,2233
0,1,0,0,0,-221,1,1,2,3,6,170,1,-1,0,3,0,0,0,2233
0,3,0,0,0,1158,1,0,0,3,3,116,3,265,3,0,0,0,0,2233
0,4,0,0,0,-461,1,0,2,28,8,33,2,-1,0,3,0,0,0,2233
0,0,0,0,0,0,0,0,2,20,6,89,1,-1,0,3,0,0,0,2233
0,2,0,0,0,11887,0,0,0,18,9,1181,2,-1,0,3,0,0,1,2233
0,5,0,0,0,279,0,0,0,28,4,399,3,-1,0,3,0,0,1,2233
0,8,0,0,0,196,0,0,0,2,5,423,3,-1,0,3,0,0,1,2233
0,4,0,0,0,469,0,0,0,15,0,200,1,181,2,2,1,0,1,2233
0,1,0,0,0,53,1,0,0,13,8,93,1,-1,0,3,1,0,0,2233
0,1,0,0,0,320,1,0,0,12,9,413,1,92,3,2,1,0,1,2233
0,9,0,0,0,483,1,1,0,18,8,35,6,-1,0,3,0,0,0,2233
0,3,0,0,0,2337,1,0,0,27,8,133,2,41,5,2,1,0,0,2233
0,4,0,0,0,483,0,0,0,6,7,207,2,199,6,2,0,0,1,2233
0,9,0,0,0,303,1,0,0,8,0,150,1,267,4,0,0,0,1,2233
0,7,0,0,0,273,0,0,0,22,1,565,2,-1,0,3,1,0,1,2233
0,0,0,0,0,50,0,0,0,29,4,395,1,-1,0,3,0,0,0,2233
0,4,0,0,0,11835,1,0,0,11,1,744,2,-1,0,3,1,0,1,2233
0,4,0,0,0,939,1,0,2,27,8,740,1,-1,0,3,0,0,1,2233
0,1,0,0,0,143,1,1,2,2,6,659,2,-1,0,3,0,0,1,2233
0,5,0,0,0,3561,0,0,1,15,7,577,7,-1,0,3,0,0,1,2233
0,4,0,0,0,91,0,0,0,30,0,99,1,274,4,1,0,0,0,2233
0,9,0,0,0,0,0,0,0,9,9,467,3,92,7,0,1,0,1,2233
1,8,0,0,0,153,0,0,2,21,6,100,1,-1,0,3,0,1,1,2233
0,9,0,0,0,-179,1,0,0,17,5,144,1,-1,0,3,0,0,0,2233
0,10,0,0,0,1211,0,0,0,7,1,456,1,-1,0,3,1,0,1,2233
0,9,0,0,0,0,1,0,0,11,1,249,5,-1,0,3,1,0,0,2233
0,5,0,0,0,18967,1,0,0,29,4,177,2,-1,0,3,1,0,1,2233
0,0,0,0,0,109,0,0,1,2,6,270,1,-1,0,3,0,0,1,2233
0,4,0,0,0,2763,1,0,2,2,6,526,2,-1,0,3,1,0,1,2233
0,9,0,0,0,1044,1,0,0,20,1,15,19,-1,0,3,1,0,0,2233
0,0,0,0,0,4023,0,0,2,11,6,339,2,-1,0,3,0,0,0,2233
0,1,0,0,0,624,1,0,0,16,0,201,1,-1,0,3,1,0,0,2233
0,4,0,0,0,2431,1,0,0,14,8,646,5,-1,0,3,1,0,1,2233
0,4,0,0,1,12,1,0,0,19,9,126,2,-1,0,3,0,0,0,2233
0,4,0,0,0,309,1,0,0,5,3,676,1,-1,0,3,0,0,1,2233
0,4,0,0,0,2635,0,0,0,1,11,181,1,98,2,0,0,0,1,2233
0,2,0,0,0,3140,1,1,0,21,9,7,5,-1,0,3,0,0,0,2233
0,9,0,0,0,201,0,1,0,14,5,53,8,-1,0,3,0,0,0,2233
0,5,0,0,0,2812,0,0,0,3,3,279,2,181,1,0,0,0,1,2233
0,4,0,0,0,1646,0,0,0,18,11,890,5,-1,0,3,1,0,1,2233
0,9,0,0,0,1063,1,1,0,19,1,264,2,-1,0,3,1,0,0,2233
0,4,0,0,0,2223,0,0,2,12,6,67,3,-1,0,3,0,0,0,2233
0,9,0,0,0,4945,1,0,0,3,11,219,3,185,2,2,0,0,1,2233
0,10,0,0,0,3466,0,0,0,6,10,275,2,-1,0,3,1,0,1,2233
0,6,0,0,0,1785,0,0,2,17,10,235,1,-1,0,3,1,0,1,2233
0,0,0,0,0,1693,1,0,0,20,10,427,1,-1,0,3,0,0,1,2233
0,9,0,0,0,8,1,1,2,13,8,262,2,-1,0,3,1,0,0,2233
0,3,0,0,0,333,0,0,1,1,10,321,1,-1,0,3,0,0,0,2233
0,4,0,0,0,3161,0,0,1,30,5,542,2,-1,0,3,1,0,1,2233
0,1,0,0,0,-67,1,0,2,9,8,128,1,-1,0,3,0,0,0,2233
0,4,0,0,0,704,0,0,0,21,0,164,1,-1,0,3,0,0,1,2233
0,1,0,0,0,821,1,1,2,16,11,23,1,778,41,1,0,0,0,2233
0,2,0,0,0,6403,0,0,0,22,11,208,2,-1,0,3,0,0,1,2233
0,5,0,0,0,71,0,1,0,8,8,254,1,-1,0,3,1,0,0,2233
1,8,0,0,0,107,0,0,0,14,0,125,1,-1,0,3,1,1,1,2233
0,4,0,0,0,488,1,0,0,17,11,328,1,854,2,0,0,0,1,2233
0,1,0,0,0,3917,0,0,0,2,7,154,1,-1,0,3,0,0,1,2233
0,2,0,0,0,89,1,0,0,12,8,351,1,-1,0,3,1,0,0,2233
1,9,0,0,0,3630,0,0,1,9,6,221,7,-1,0,3,1,1,1,2233
0,6,0,0,0,217,0,1,0,15,5,193,6,-1,0,3,1,0,0,2233
0,7,0,0,0,-374,1,0,0,11,8,672,1,-1,0,3,1,0,1,2233
0,9,0,0,0,-50,0,0,0,28,1,433,12,-1,0,3,0,0,0,2233
0,3,0,0,0,289,0,0,2,14,8,97,5,-1,0,3,1,0,0,2233
0,9,0,0,0,0,1,1,0,17,9,199,1,-1,0,3,0,0,0,2233
0,6,0,0,0,5810,0,0,0,12,7,139,1,-1,0,3,1,0,1,2233
0,1,0,0,0,0,1,0,0,26,0,1472,1,192,4,0,0,0,1,2233
0,0,0,0,0,2252,0,0,0,30,0,652,2,-1,0,3,1,0,1,2233
0,0,0,0,0,0,0,0,0,4,11,316,3,-1,0,3,1,0,1,2233
0,1,0,0,0,-81,1,0,0,29,4,339,2,-1,0,3,1,0,0,2233
0,4,0,0,0,6016,0,0,0,2,3,670,3,-1,0,3,1,0,1,2233
0,0,0,0,0,27,1,0,0,6,8,754,1,-1,0,3,0,0,1,2233
0,4,0,0,0,525,0,0,0,13,1,127,2,-1,0,3,1,0,0,2233
0,5,0,0,0,4380,0,0,0,22,11,369,1,-1,0,3,1,0,1,2233
0,9,0,0,0,-888,0,1,0,21,5,298,1,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,0,12,1,106,2,-1,0,3,1,0,0,2233
0,4,0,0,0,546,0,0,0,7,1,147,2,-1,0,3,1,0,0,2233
0,0,0,0,0,5511,0,0,0,26,5,414,2,389,1,2,0,0,1,2233
0,4,0,0,0,2050,0,0,0,6,1,158,3,-1,0,3,1,0,0,2233
0,1,0,0,0,941,0,0,0,29,4,1165,1,-1,0,3,0,0,1,2233
0,9,0,0,0,521,0,0,0,20,10,347,3,-1,0,3,0,0,1,2233
0,7,0,0,0,173,1,0,2,20,8,130,2,-1,0,3,0,0,0,2233
0,4,0,0,0,2071,0,0,0,8,1,106,2,-1,0,3,0,0,0,2233
0,9,0,0,0,1219,0,0,0,18,1,697,4,-1,0,3,0,0,1,2233
0,9,0,0,0,11115,0,0,0,23,10,476,1,74,2,2,0,0,1,2233
0,7,0,0,0,-198,1,0,2,21,8,681,3,-1,0,3,1,0,1,2233
0,1,0,0,0,1319,0,0,1,30,0,37,2,-1,0,3,0,0,0,2233
0,1,0,0,0,0,1,1,0,8,0,519,1,-1,0,3,0,0,0,2233
0,0,0,0,0,189,1,0,2,27,8,160,2,-1,0,3,1,0,0,2233
0,9,0,0,0,5372,1,0,0,13,4,248,3,-1,0,3,0,0,1,2233
0,2,0,0,0,306,1,0,2,20,6,102,3,-1,0,3,1,0,0,2233
0,1,0,0,0,260,1,0,1,31,5,175,2,-1,0,3,0,0,0,2233
1,8,0,0,0,394,0,0,0,5,0,327,3,-1,0,3,0,1,1,2233
0,10,0,0,0,18,0,0,0,31,5,70,1,-1,0,3,0,0,0,2233
0,2,0,0,0,873,0,0,2,17,6,441,3,-1,0,3,0,0,0,2233
0,0,0,0,0,191,1,0,0,25,5,18,7,-1,0,3,1,0,0,2233
0,1,0,0,0,92,0,0,0,30,5,86,2,-1,0,3,0,0,0,2233
1,1,0,0,0,-247,1,0,0,23,5,633,1,-1,0,3,1,1,1,2233
0,2,0,0,0,0,1,1,2,20,6,139,1,-1,0,3,1,0,0,2233
0,10,0,0,0,157,1,0,2,26,8,897,5,-1,0,3,0,0,0,2233
0,5,0,0,0,935,0,0,0,5,8,226,1,99,2,0,0,0,1,2233
0,1,0,0,0,863,1,0,1,13,8,622,3,-1,0,3,1,0,1,2233
0,0,0,0,0,18,1,1,0,30,0,359,1,-1,0,3,1,0,1,2233
0,1,0,0,0,2775,0,0,2,14,8,262,1,-1,0,3,0,0,0,2233
0,7,0,0,0,-158,1,0,0,12,8,426,1,370,2,0,1,0,1,2233
0,4,0,0,0,13014,0,0,0,13,1,738,1,-1,0,3,1,0,1,2233
0,9,0,0,0,0,1,1,0,26,5,105,2,172,1,0,1,0,0,2233
0,4,0,0,0,390,0,0,0,29,11,845,1,232,4,2,0,0,1,2233
0,0,0,0,0,895,0,0,0,23,5,638,2,-1,0,3,1,0,1,2233
0,1,0,0,0,0,1,1,0,28,5,83,12,-1,0,3,1,0,0,2233
