Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
42, China,4, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
33, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,24, United-States,1,0,0,9045,1,5
44, China,13, Cambodia, Columbia, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, China,13, China, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,11, China, Guatemala, Cambodia,0,1,0,0,52, United-States,1,0,1,9045,1,5
57, Cambodia,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
46, China,13, Cambodia, Columbia, Canada,0,1,27828,0,50, United-States,1,0,1,9045,1,5
37, China,12, China, France, Cambodia,0,1,0,1740,45, United-States,1,0,0,9045,1,5
38, Cambodia,15, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
29, China,10, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
23, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, China,9, Cuba, Greece, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
61, Cuba,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,15, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,11, China, Greece, Cambodia,0,1,3103,0,45, United-States,1,0,1,9045,1,5
31, Canada,10, Cuba, Columbia, Columbia,0,1,0,0,32, United-States,1,0,0,9045,1,5
50, China,10, China, Cambodia, Dominican-Republic,0,1,0,1902,40, United-States,1,0,1,9045,1,5
36, China,11, Cambodia, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,13, China, France, Dominican-Republic,0,1,0,0,20, United-States,0,0,0,9045,1,5
24, Cambodia,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, Cuba,11, Cambodia, Greece, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
22, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,13, United-States,0,0,0,9045,1,5
62, Cuba,4, China, Columbia, Cambodia,0,1,0,0,14, United-States,1,0,0,9045,1,5
23, China,9, Dominican-Republic, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
19, China,10, Cuba, France, Canada,0,1,0,0,20, United-States,0,0,0,9045,1,5
29, China,11, Cambodia, Guatemala, Canada,0,1,14344,0,40, United-States,0,0,1,9045,1,5
50, China,9, Cambodia, Greece, Cuba,0,1,0,0,16, United-States,1,0,0,9045,1,5
30, Canada,10, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,13, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,14, Cuba, France, Cuba,0,1,0,0,32, United-States,0,0,0,9045,1,5
27, China,15, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,9, China, El-Salvador, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
33, Dominican-Republic,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
49, Cuba,9, Cambodia, Ecuador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,12, China, Guatemala, Cambodia,0,1,0,0,42, United-States,1,0,1,9045,1,5
19, China,8, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,5, China, China, Cambodia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
50, Dominican-Republic,16, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,5, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,5, China, Ecuador, Dominican-Republic,0,1,0,0,37, Portugal,0,0,0,9045,1,5
29, China,11, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
26, China,10, Cuba, Haiti, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, Canada,14, China, France, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
58, Canada,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,9, Cuba, Cambodia, Cuba,0,1,0,0,40, Germany,1,0,0,9045,1,5
42, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
50, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,32, United-States,0,0,0,9045,1,5
44, China,14, China, France, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
21, China,9, Cuba, Greece, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
23, China,9, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,13, Cuba, Cambodia, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
46, Cambodia,13, China, Guatemala, Cambodia,0,1,3103,0,40, United-States,1,0,1,9045,1,5
31, China,13, China, Greece, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
31, China,9, Cambodia, China, Cuba,0,1,0,0,55, United-States,1,0,0,9045,1,5
49, Cuba,9, China, Cuba, Cambodia,0,1,0,1672,98, United-States,0,0,0,9045,1,5
26, Cuba,14, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
22, China,1, Cuba, El-Salvador, Columbia,0,1,594,0,20, Jamaica,0,0,0,9045,1,5
35, Cuba,9, China, China, Cambodia,0,1,7298,0,59, United-States,0,0,1,9045,1,5
57, China,11, Cambodia, El-Salvador, China,0,1,0,0,40, Outlying-US(Guam-USVI-etc),1,0,0,9045,1,5
32, China,9, China, El-Salvador, Cambodia,0,1,0,0,54, United-States,1,0,0,9045,1,5
54, China,4, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,14, China, Columbia, Cambodia,0,1,0,2415,55, United-States,0,0,1,9045,1,5
31, China,13, Ecuador, Greece, Cuba,0,1,0,0,41, United-States,1,0,0,9045,1,5
30, China,10, Cuba, El-Salvador, Canada,0,1,0,0,24, United-States,1,0,0,9045,1,5
19, China,4, Cuba, Cambodia, Columbia,0,1,0,0,80, United-States,0,0,0,9045,1,5
38, China,11, Cuba, Guatemala, Canada,0,1,2354,0,40, United-States,0,0,0,9045,1,5
49, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
68, China,12, Cambodia, Columbia, Canada,0,1,0,0,43, United-States,0,0,0,9045,1,5
26, China,10, Cambodia, Greece, Columbia,0,1,0,0,28, United-States,0,0,0,9045,1,5
46, China,11, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
17, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
60, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Canada,10, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
69, Canada,6, China, Haiti, Cambodia,0,1,0,0,25, United-States,0,0,0,9045,1,5
23, China,13, Cuba, Greece, Canada,0,1,0,0,25, United-States,1,0,0,9045,1,5
41, Cuba,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
30, China,10, Cuba, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,10, Cambodia, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,13, Cuba, Cambodia, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
30, Canada,10, Cuba, China, Canada,0,1,0,1589,40, United-States,0,0,0,9045,1,5
20, Canada,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,11, China, Dominican-Republic, Cambodia,0,1,0,0,80, United-States,0,0,0,9045,1,5
44, China,10, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, Canada,13, Cuba, France, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
45, China,14, Cambodia, France, Canada,0,1,0,0,55, United-States,1,0,0,9045,1,5
25, China,10, Cuba, Guatemala, Canada,0,1,2174,0,40, United-States,0,0,0,9045,1,5
21, China,9, Cuba, Cambodia, Canada,0,1,0,0,25, United-States,0,0,0,9045,1,5
77, Dominican-Republic,16, Columbia, France, Canada,0,1,0,0,4, United-States,0,0,1,9045,1,5
52, China,8, Dominican-Republic, Ecuador, China,0,1,0,0,40, Cuba,1,0,0,9045,1,5
46, Cuba,9, Dominican-Republic, Greece, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
54, China,10, Cambodia, Columbia, Canada,0,1,0,0,40, Italy,0,0,0,9045,1,5
53, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,1876,38, United-States,0,0,0,9045,1,5
36, Canada,13, Cuba, France, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
77, Columbia,13, China, Columbia, Cambodia,0,1,0,2392,40, United-States,0,0,1,9045,1,5
36, Columbia,12, Dominican-Republic, Columbia, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
36, China,13, Cuba, Columbia, Columbia,0,1,0,0,55, United-States,1,0,0,9045,1,5
27, China,10, China, Guatemala, Cambodia,0,1,3908,0,40, United-States,1,0,0,9045,1,5
40, China,13, China, Greece, Cambodia,0,1,0,1977,59, United-States,1,0,1,9045,1,5
44, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
38, China,9, Cambodia, Greece, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
45, China,9, Cambodia, El-Salvador, Columbia,0,1,0,0,59, United-States,0,0,0,9045,1,5
40, China,9, Cuba, Cambodia, Columbia,0,1,0,0,45, United-States,1,0,0,9045,1,5
44, China,10, Cambodia, Cambodia, Cuba,0,1,0,0,57, United-States,0,0,0,9045,1,5
21, Dominican-Republic,10, Cuba, France, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
41, China,13, Cambodia, France, Canada,0,1,4650,0,45, United-States,1,0,0,9045,1,5
38, Canada,10, China, France, Cambodia,0,1,0,0,44, United-States,0,0,0,9045,1,5
58, Cuba,13, China, Cuba, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
65, China,9, Ecuador, El-Salvador, Canada,0,1,0,0,14, United-States,1,0,0,9045,1,5
19, China,9, Cuba, El-Salvador, China,0,1,0,0,24, United-States,0,0,0,9045,1,5
72, Cuba,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,9, China, Haiti, Cambodia,0,1,0,1887,40, United-States,0,0,1,9045,1,5
20, China,10, Cuba, Greece, Cuba,0,1,0,0,2, United-States,1,0,0,9045,1,5
29, China,13, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
45, China,10, China, France, Dominican-Republic,0,1,0,0,36, United-States,1,0,1,9045,1,5
36, China,14, China, France, Cambodia,0,1,0,0,40, India,1,0,0,9045,1,5
56, Columbia,15, China, France, Cambodia,0,1,99999,0,40, United-States,0,0,1,9045,1,5
42, China,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,10, Cuba, Cuba, Columbia,0,1,0,0,50, United-States,1,0,0,9045,1,5
17, Columbia,6, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,14, Cambodia, France, Cuba,0,1,6497,0,50, United-States,0,0,0,9045,1,5
42, China,3, Columbia, Cuba, Cuba,0,1,0,0,35, Mexico,1,0,0,9045,1,5
24, China,9, Columbia, Haiti, Columbia,0,1,0,0,40, Peru,0,0,0,9045,1,5
21, China,9, Cuba, Greece, China,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, Dominican-Republic,10, Cambodia, El-Salvador, Cuba,0,1,0,2472,40, United-States,0,0,1,9045,1,5
41, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
60, China,3, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Columbia,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,13, Cuba, France, Canada,0,1,0,0,45, United-States,0,0,0,9045,1,5
35, China,4, Cuba, Ecuador, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
34, China,10, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
57, China,6, Dominican-Republic, Columbia, Canada,0,1,0,0,55, United-States,1,0,0,9045,1,5
53, Cuba,9, China, China, Cambodia,0,1,0,0,40, Yugoslavia,0,0,1,9045,1,5
32, China,7, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
32, China,13, China, Columbia, Dominican-Republic,0,1,0,1902,44, United-States,0,0,1,9045,1,5
17, China,7, Cuba, Greece, Columbia,0,1,0,0,25, United-States,0,0,0,9045,1,5
58, China,9, Ecuador, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
29, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
28, Dominican-Republic,15, Cuba, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,6, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, Cambodia,15, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,8, Cuba, France, Canada,0,1,0,0,25, Thailand,1,0,0,9045,1,5
28, China,14, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
23, China,8, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,13, China, Columbia, Cambodia,0,1,0,1902,45, United-States,0,0,1,9045,1,5
28, China,9, China, Haiti, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
49, China,6, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
66, Dominican-Republic,9, China, Columbia, Cambodia,0,1,0,1824,40, United-States,0,0,1,9045,1,5
42, China,9, Cuba, Cambodia, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
34, China,10, Cuba, Columbia, Canada,0,1,0,1589,40, United-States,0,0,0,9045,1,5
29, China,8, Columbia, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
56, China,9, Cambodia, France, Canada,0,1,0,0,48, United-States,0,0,0,9045,1,5
46, Canada,13, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
65, Canada,9, Cambodia, Cambodia, Canada,0,1,0,0,16, United-States,1,0,1,9045,1,5
24, China,12, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, China,9, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
65, Columbia,9, China, Cuba, Cambodia,0,1,0,2352,65, United-States,0,0,0,9045,1,5
27, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,9, Cuba, China, Canada,0,1,3325,0,50, United-States,0,0,0,9045,1,5
32, China,9, Cuba, Haiti, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
53, China,12, China, Greece, Dominican-Republic,0,1,0,0,40, India,0,0,0,9045,1,5
69, China,9, China, El-Salvador, Cambodia,0,1,0,0,20, United-States,1,0,0,9045,1,5
25, China,6, Dominican-Republic, El-Salvador, Columbia,0,1,0,0,25, United-States,0,0,0,9045,1,5
62, Cuba,14, China, Cuba, Cambodia,0,1,41310,0,50, United-States,1,0,0,9045,1,5
17, China,7, Cuba, El-Salvador, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
40, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
54, Cuba,13, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
42, Cuba,13, China, France, Cambodia,0,1,0,0,21, United-States,1,0,0,9045,1,5
35, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,10, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
67, Canada,4, Ecuador, El-Salvador, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
67, China,4, Ecuador, El-Salvador, Canada,0,1,0,0,12, United-States,1,0,0,9045,1,5
52, Columbia,14, China, France, Cambodia,0,1,15024,0,59, United-States,1,0,1,9045,1,5
49, China,10, Cambodia, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
20, China,9, China, Greece, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, China,13, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
24, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,50, Portugal,1,0,1,9045,1,5
22, China,9, Cuba, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, China,10, China, Haiti, Cambodia,0,1,0,0,70, United-States,1,0,0,9045,1,5
45, China,10, Columbia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,11, China, Ecuador, Cambodia,0,1,0,0,40, Columbia,1,0,0,9045,1,5
27, China,9, Cuba, China, Canada,0,1,3325,0,40, United-States,1,0,0,9045,1,5
38, China,13, Cuba, Greece, Canada,0,1,8614,0,50, United-States,1,0,1,9045,1,5
31, China,9, China, Haiti, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
37, Canada,13, China, Guatemala, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
54, China,10, China, Haiti, Cambodia,0,1,0,0,6, United-States,1,0,1,9045,1,5
38, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
69, Cuba,12, China, Greece, Cambodia,0,1,20051,0,14, United-States,0,0,1,9045,1,5
46, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,9, China, Columbia, Cambodia,0,1,0,0,59, China,0,0,1,9045,1,5
23, China,9, Cuba, China, China,0,1,0,0,14, United-States,0,0,0,9045,1,5
67, Ecuador,9, China, Cambodia, Cambodia,0,1,0,0,12, Philippines,1,0,0,9045,1,5
30, China,14, China, France, Cambodia,0,1,0,0,44, United-States,0,0,1,9045,1,5
21, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,0,0,0,9045,1,5
21, China,5, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,7, Cambodia, Ecuador, Canada,0,1,0,0,65, United-States,0,0,0,9045,1,5
37, China,9, Cuba, Dominican-Republic, Cuba,0,1,0,0,29, United-States,0,0,0,9045,1,5
22, China,10, Cuba, Cambodia, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
40, Dominican-Republic,15, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,6, China, Dominican-Republic, Cambodia,0,1,0,0,45, United-States,1,0,0,9045,1,5
41, Dominican-Republic,13, China, Columbia, Cambodia,0,1,7298,0,40, United-States,0,0,1,9045,1,5
41, Canada,12, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
48, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
31, China,10, China, China, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
53, Cambodia,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, Columbia,10, China, Greece, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
45, China,13, China, Greece, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
34, Dominican-Republic,13, China, France, Dominican-Republic,0,1,0,0,45, United-States,0,0,1,9045,1,5
28, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, Canada,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
23, China,9, Cuba, Haiti, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, Canada,9, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,9, Cuba, Germany, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
21, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,45, United-States,0,0,0,9045,1,5
41, Columbia,15, Cuba, France, Canada,0,1,0,0,59, United-States,1,0,1,9045,1,5
24, China,9, Cuba, Cambodia, Columbia,0,1,0,2339,40, Philippines,1,0,0,9045,1,5
37, Cambodia,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
56, Canada,10, Cambodia, Germany, Canada,0,1,0,0,48, United-States,1,0,0,9045,1,5
66, China,9, Ecuador, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,9, Cuba, Haiti, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, Cuba,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,10, Cuba, Columbia, Canada,0,1,0,0,45, United-States,1,0,0,9045,1,5
28, China,10, Cuba, Greece, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
60, Dominican-Republic,12, China, France, Cambodia,0,1,0,0,20, Mexico,0,0,0,9045,1,5
24, China,6, China, Ecuador, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
46, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,10, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
25, China,9, Cuba, Haiti, Columbia,0,1,0,0,70, United-States,0,0,0,9045,1,5
48, Dominican-Republic,10, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
70, Columbia,10, China, Columbia, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
34, China,10, Cuba, Greece, Canada,0,1,0,0,65, United-States,1,0,0,9045,1,5
38, China,13, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
58, Cuba,6, China, Columbia, Dominican-Republic,0,1,0,0,36, United-States,0,0,0,9045,1,5
34, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,10, Cambodia, Guatemala, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
44, China,14, Cuba, France, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
25, China,13, Cambodia, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
67, China,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
52, China,4, Cambodia, Ecuador, Canada,0,1,0,0,64, United-States,1,0,0,9045,1,5
31, China,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
62, China,9, Ecuador, Cambodia, Canada,0,1,0,0,32, United-States,0,0,0,9045,1,5
69, Cuba,6, Columbia, Cuba, Canada,0,1,3273,0,45, United-States,1,0,0,9045,1,5
41, Cambodia,12, China, Germany, Cambodia,0,1,0,0,92, United-States,1,0,0,9045,1,5
90, Cuba,9, Cuba, Columbia, Canada,0,1,2964,0,12, United-States,0,0,0,9045,1,5
34, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,9, Cuba, Columbia, Columbia,0,1,0,0,75, United-States,1,0,0,9045,1,5
30, China,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
40, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
18, China,7, Cuba, Cambodia, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
31, China,2, Cuba, Haiti, China,0,1,0,0,40, El-Salvador,0,0,0,9045,1,5
45, China,13, Cambodia, Columbia, Columbia,0,1,0,1408,40, United-States,1,0,0,9045,1,5
24, China,12, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,13, China, France, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
35, China,9, Cambodia, El-Salvador, Cuba,0,1,0,0,21, United-States,1,0,0,9045,1,5
41, China,13, China, France, Cambodia,0,1,0,0,56, United-States,1,0,1,9045,1,5
44, China,3, China, Haiti, Cambodia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
19, China,9, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
54, China,10, Cuba, Columbia, Canada,0,1,0,0,45, United-States,0,0,1,9045,1,5
28, Canada,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
