Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
43,3,15,2,9,0,0,1,0,0,70,18,0,1,1,9045
33,2,14,2,12,0,0,1,0,0,15,38,1,0,0,9045
60,2,12,2,11,0,0,1,0,0,30,38,0,1,0,9045
30,2,11,2,13,0,0,1,0,0,40,38,1,0,0,9045
29,5,11,4,12,1,0,1,0,1590,64,38,0,1,0,9045
32,2,6,2,5,0,0,1,0,0,40,38,0,1,0,9045
45,2,9,2,5,0,0,1,7298,0,40,38,0,1,1,9045
21,2,10,4,7,3,0,1,0,0,35,38,1,0,0,9045
42,4,13,2,9,0,0,1,0,0,21,38,0,1,0,9045
38,2,11,4,2,3,0,1,0,0,40,38,0,1,0,9045
19,2,9,2,11,0,0,1,3781,0,40,38,0,1,0,9045
18,2,9,4,0,3,0,1,0,0,40,38,1,0,0,9045
35,2,13,2,9,0,0,1,0,0,40,29,1,0,1,9045
55,0,9,2,10,0,0,1,0,0,40,38,0,1,0,9045
39,4,13,2,9,0,0,1,15024,0,50,23,1,0,1,9045
31,2,10,4,11,1,0,1,0,1504,40,38,1,0,0,9045
32,2,9,2,11,0,0,1,0,0,30,38,0,1,0,9045
25,2,10,0,12,1,0,1,0,0,40,38,1,0,0,9045
39,2,7,2,9,0,0,1,0,0,60,38,1,0,0,9045
29,5,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
33,2,13,4,9,4,0,1,0,0,40,38,1,0,0,9045
52,2,9,2,11,0,0,1,0,1902,60,38,0,1,1,9045
27,2,9,5,5,4,0,1,0,0,40,38,1,0,0,9045
30,2,9,4,6,1,0,1,0,0,50,5,1,0,0,9045
24,2,11,4,2,3,0,1,0,0,40,38,0,1,0,9045
30,2,10,2,5,0,0,1,0,0,32,38,1,0,0,9045
43,2,9,6,6,4,0,1,0,0,60,38,1,0,0,9045
30,2,5,2,7,0,0,1,0,0,32,7,1,0,1,9045
51,2,13,0,9,1,0,1,0,0,45,38,0,1,0,9045
48,2,16,2,9,0,0,1,0,0,45,38,0,1,1,9045
31,2,10,4,0,4,0,1,0,0,40,38,0,1,0,9045
45,2,10,4,11,1,0,1,0,0,52,38,0,1,0,9045
30,2,9,0,7,4,0,1,0,0,32,38,1,0,0,9045
20,2,9,4,11,1,0,1,0,0,35,38,1,0,0,9045
35,4,7,2,9,0,0,1,0,0,4,38,0,1,0,9045
34,2,6,2,13,0,0,1,0,0,80,38,0,1,0,9045
30,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
35,4,11,2,4,0,0,1,0,0,40,38,0,1,0,9045
45,2,8,4,7,3,0,1,0,0,10,25,1,0,0,9045
44,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
54,1,10,0,3,2,0,1,0,0,40,38,0,1,0,9045
22,2,13,4,0,1,0,1,0,0,40,38,1,0,0,9045
49,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
29,2,13,4,0,1,0,1,0,0,40,38,0,1,0,9045
54,0,9,4,0,4,0,1,0,0,20,38,1,0,0,9045
68,2,15,6,9,4,0,1,0,0,16,38,1,0,0,9045
65,2,12,2,3,0,0,1,3818,0,40,38,0,1,0,9045
45,2,9,2,5,0,0,1,0,0,48,38,0,1,1,9045
52,2,9,2,3,5,0,1,0,0,45,38,1,0,0,9045
30,2,9,2,3,0,0,1,0,0,50,38,0,1,0,9045
41,2,14,4,3,1,0,1,0,0,35,5,1,0,0,9045
26,2,13,4,11,1,0,1,0,0,48,38,1,0,0,9045
36,2,9,2,7,5,0,1,0,0,40,34,1,0,0,9045
35,2,10,2,5,0,0,1,0,2042,40,38,1,0,0,9045
41,5,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
42,3,13,2,3,0,0,1,0,0,60,38,0,1,1,9045
35,2,9,0,13,1,0,1,0,0,60,38,0,1,1,9045
50,2,10,4,9,1,0,1,0,0,40,38,1,0,0,9045
23,2,10,4,7,3,0,1,0,0,37,38,1,0,0,9045
38,2,12,2,2,0,0,1,0,0,50,38,0,1,1,9045
29,2,3,2,5,1,0,1,0,0,40,25,0,1,0,9045
19,2,9,4,11,3,0,1,0,0,35,38,1,0,0,9045
20,2,9,2,5,0,0,1,0,0,50,38,1,0,0,9045
21,2,6,4,5,1,0,1,0,0,40,5,0,1,0,9045
42,2,13,2,0,5,0,1,0,0,40,38,1,0,1,9045
23,4,9,4,2,4,0,1,0,0,40,38,1,0,0,9045
24,2,9,4,6,3,0,1,0,0,40,38,0,1,0,9045
22,5,10,4,5,3,0,1,0,0,35,38,0,1,0,9045
25,1,13,0,10,1,0,1,0,0,40,38,0,1,0,9045
19,2,4,4,0,3,0,1,0,0,80,38,1,0,0,9045
35,2,13,2,9,0,0,1,0,0,38,38,0,1,0,9045
67,2,13,2,13,0,0,1,0,2392,24,38,1,0,1,9045
59,2,6,6,7,2,0,1,0,0,40,29,0,1,0,9045
38,1,10,2,12,0,0,1,0,0,40,38,1,0,1,9045
35,5,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
29,4,14,2,2,0,0,1,0,0,30,38,1,0,0,9045
19,2,9,4,11,3,0,1,0,0,50,38,0,1,0,9045
21,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
35,2,7,2,2,0,0,1,0,0,40,38,1,0,0,9045
24,2,9,4,2,1,0,1,0,1590,40,38,1,0,0,9045
60,2,10,6,10,1,0,1,0,0,40,38,0,1,0,9045
22,2,12,4,0,1,0,1,0,0,40,38,1,0,0,9045
45,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
25,4,9,4,7,1,0,1,0,0,8,38,1,0,0,9045
31,2,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
29,2,10,4,11,3,0,1,0,0,40,38,1,0,0,9045
49,2,14,2,3,0,0,1,15024,0,50,38,0,1,1,9045
45,2,9,0,7,3,0,1,0,0,60,38,0,1,0,9045
27,1,10,4,3,4,0,1,0,0,40,38,0,1,0,9045
39,2,9,2,11,0,0,1,0,0,50,38,1,0,1,9045
48,2,7,2,6,0,0,1,0,0,56,38,0,1,0,9045
52,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
28,2,3,4,2,1,0,1,0,0,40,16,0,1,0,9045
37,4,7,4,4,3,0,1,0,0,37,38,1,0,0,9045
19,2,10,3,11,3,0,1,0,1602,40,38,1,0,0,9045
45,2,14,2,3,0,0,1,0,1902,50,38,1,0,1,9045
31,2,10,0,0,1,0,1,0,0,45,38,1,0,0,9045
59,2,14,2,11,0,0,1,7298,0,55,38,0,1,1,9045
53,2,10,2,11,0,0,1,0,0,55,38,0,1,0,9045
36,2,15,2,9,0,0,1,0,0,50,38,0,1,1,9045
56,2,9,2,13,0,0,1,0,0,40,38,0,1,0,9045
46,4,9,2,4,0,0,1,0,1672,50,38,1,0,0,9045
50,3,9,2,11,5,0,1,0,0,30,38,0,1,0,9045
28,0,6,2,7,5,0,1,0,0,40,38,1,0,0,9045
35,0,13,3,3,1,0,1,0,0,40,38,1,0,0,9045
20,2,10,4,0,3,0,1,0,0,4,38,0,1,0,9045
47,2,9,0,12,4,0,1,0,0,55,38,1,0,0,9045
45,2,9,4,11,1,0,1,0,0,20,38,0,1,0,9045
27,1,9,0,10,3,0,1,0,0,40,38,0,1,0,9045
48,4,9,5,7,4,0,1,0,0,45,38,0,1,0,9045
27,2,13,4,2,1,0,1,0,0,50,38,0,1,0,9045
38,2,10,2,2,0,0,1,0,0,40,38,1,0,0,9045
41,0,13,2,3,0,0,1,0,0,40,38,1,0,1,9045
28,2,9,2,11,0,0,1,0,0,40,38,1,0,0,9045
78,4,10,2,2,0,0,1,0,0,3,38,0,1,1,9045
28,2,13,2,11,5,0,1,15024,0,45,38,0,1,1,9045
20,2,9,4,0,3,0,1,0,0,40,38,1,0,0,9045
22,2,10,4,12,2,0,1,0,0,40,38,0,1,0,9045
30,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
56,2,9,4,11,3,0,1,0,0,40,38,1,0,0,9045
65,2,9,2,4,0,0,1,0,0,24,38,1,0,0,9045
45,2,11,4,11,1,0,1,0,0,38,38,0,1,0,9045
40,2,10,0,6,4,0,1,0,0,40,38,1,0,0,9045
47,2,13,3,3,1,0,1,27828,0,60,38,1,0,1,9045
61,2,4,2,13,0,0,1,0,0,40,38,0,1,0,9045
20,2,10,4,7,3,0,1,0,0,24,38,1,0,0,9045
19,2,9,4,0,3,0,1,0,0,40,38,0,1,0,9045
55,4,6,2,4,0,0,1,0,1887,70,38,0,1,1,9045
27,2,10,4,7,3,0,1,0,0,30,38,1,0,0,9045
32,2,7,2,2,0,0,1,0,0,40,38,1,0,1,9045
23,2,13,4,3,1,0,1,0,0,30,38,1,0,0,9045
53,3,7,6,3,1,0,1,0,0,30,38,1,0,0,9045
28,4,9,4,2,1,0,1,0,0,55,38,1,0,0,9045
20,2,9,4,11,3,0,1,0,0,30,38,1,0,0,9045
42,2,10,0,0,1,0,1,0,0,40,38,1,0,0,9045
40,2,11,2,9,0,0,1,0,0,40,38,0,1,0,9045
66,2,5,5,7,1,0,1,0,0,30,38,1,0,0,9045
45,4,6,2,2,0,0,1,0,0,40,13,1,0,0,9045
59,2,5,6,5,4,0,1,0,0,40,38,1,0,0,9045
30,2,9,4,11,2,0,1,0,0,40,38,0,1,0,9045
32,2,13,4,2,1,0,1,0,0,36,38,0,1,0,9045
18,2,7,2,2,0,0,1,0,0,40,38,0,1,0,9045
20,2,10,4,7,3,0,1,0,0,20,38,0,1,0,9045
53,1,10,2,7,0,0,1,0,0,35,38,1,0,0,9045
38,0,10,2,0,0,0,1,0,0,45,38,0,1,1,9045
37,2,13,2,3,0,0,1,15024,0,40,38,0,1,1,9045
34,2,10,0,7,1,0,1,0,0,34,38,0,1,0,9045
30,2,15,2,9,0,0,1,0,0,50,38,1,0,0,9045
31,2,9,2,2,0,0,1,0,0,55,38,1,0,0,9045
53,1,14,2,9,5,0,1,15024,0,40,38,1,0,1,9045
26,2,14,4,9,1,0,1,8614,0,40,38,1,0,1,9045
42,2,11,2,7,0,0,1,0,0,30,38,1,0,0,9045
47,2,10,5,9,1,0,1,0,0,50,38,0,1,0,9045
26,2,9,4,0,2,0,1,0,0,40,38,0,1,0,9045
46,2,9,0,2,1,0,1,0,0,30,38,0,1,0,9045
44,2,9,2,11,5,0,1,0,0,40,38,0,1,0,9045
29,2,10,2,9,0,0,1,0,0,40,38,0,1,0,9045
59,2,13,6,3,1,0,1,0,0,40,38,1,0,0,9045
39,0,14,4,9,1,0,1,0,0,40,30,0,1,1,9045
32,5,13,2,0,0,0,1,0,0,55,38,0,1,0,9045
27,2,13,4,12,1,0,1,0,0,40,38,1,0,0,9045
42,0,9,0,0,4,0,1,0,0,40,38,0,1,0,9045
27,2,10,2,3,0,0,1,0,0,60,38,1,0,0,9045
44,5,14,2,3,0,0,1,0,1902,40,38,1,0,1,9045
48,2,10,0,0,4,0,1,0,0,40,38,1,0,0,9045
26,2,13,4,3,1,0,1,0,0,45,38,1,0,0,9045
39,4,5,2,2,0,0,1,0,0,40,38,1,0,0,9045
34,2,9,4,7,1,0,1,0,0,25,38,0,1,0,9045
18,2,7,4,11,3,0,1,0,0,49,38,1,0,0,9045
30,2,9,4,5,3,0,1,0,0,27,38,0,1,0,9045
38,2,9,4,4,1,0,1,0,0,48,38,1,0,0,9045
18,2,7,4,11,3,0,1,0,0,20,38,1,0,0,9045
34,2,14,0,3,4,0,1,0,0,40,38,0,1,0,9045
51,2,10,6,0,4,0,1,0,0,45,38,0,1,0,9045
33,1,11,2,9,0,0,1,0,0,60,38,0,1,0,9045
50,3,14,2,11,0,0,1,0,0,40,38,0,1,1,9045
40,2,10,0,0,3,0,1,0,0,44,38,1,0,1,9045
34,2,10,2,2,0,0,1,0,0,45,38,0,1,0,9045
67,4,16,2,11,0,0,1,20051,0,40,38,0,1,1,9045
56,2,4,6,6,4,0,1,0,0,40,5,0,1,0,9045
40,2,9,4,4,1,0,1,0,0,55,38,1,0,0,9045
49,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
40,2,13,0,3,1,0,1,0,0,55,38,1,0,1,9045
18,2,6,4,5,3,0,1,0,0,27,38,1,0,0,9045
20,4,9,4,13,3,0,1,0,0,80,38,0,1,0,9045
27,2,13,0,3,4,0,1,0,0,42,38,1,0,0,9045
63,3,9,2,3,0,0,1,0,0,40,38,1,0,1,9045
48,2,6,2,2,0,0,1,0,0,65,38,1,0,1,9045
70,2,13,2,11,0,0,1,0,0,70,38,1,0,1,9045
49,4,16,0,9,4,0,1,0,0,63,1,0,1,1,9045
31,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
49,2,9,2,6,0,0,1,0,0,40,38,1,0,1,9045
34,2,14,4,3,1,0,1,0,0,50,38,0,1,1,9045
59,2,9,2,2,0,0,1,0,0,50,38,0,1,0,9045
25,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
24,1,10,4,10,1,0,1,0,0,50,38,1,0,0,9045
35,2,7,5,7,4,0,1,0,0,40,38,0,1,0,9045
48,4,13,2,9,0,0,1,0,0,40,38,1,0,0,9045
30,2,9,4,7,4,0,1,0,0,32,38,1,0,0,9045
19,2,10,4,7,3,0,1,0,0,35,38,0,1,0,9045
39,2,9,2,4,0,0,1,0,0,45,38,0,1,0,9045
25,2,10,4,0,3,0,1,0,0,40,38,1,0,0,9045
26,0,14,4,9,1,0,1,0,0,40,38,0,1,0,9045
24,2,13,4,3,3,0,1,0,0,48,38,0,1,0,9045
47,2,9,2,13,0,0,1,0,0,48,38,1,0,0,9045
51,1,7,4,4,1,0,1,0,0,40,38,1,0,0,9045
29,2,9,4,13,1,0,1,0,0,45,38,1,0,0,9045
41,5,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
22,2,13,4,3,1,0,1,0,0,30,38,1,0,0,9045
26,2,13,4,11,3,0,1,0,0,40,38,1,0,0,9045
39,2,13,2,9,1,0,1,0,0,60,38,0,1,0,9045
53,2,9,2,13,0,0,1,0,1740,40,38,0,1,0,9045
53,2,8,2,5,2,0,1,0,0,40,38,0,1,0,9045
43,2,13,2,6,0,0,1,0,0,40,38,1,0,0,9045
50,2,9,2,13,0,0,1,0,0,50,38,0,1,1,9045
42,2,10,2,9,0,0,1,0,0,40,38,1,0,1,9045
54,1,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
31,2,14,4,9,1,0,1,0,0,40,38,0,1,0,9045
37,2,11,2,3,0,0,1,15024,0,45,38,1,0,1,9045
40,2,11,4,13,1,0,1,0,0,32,38,0,1,0,9045
28,2,9,4,3,1,0,1,0,0,40,38,0,1,0,9045
29,3,9,2,11,5,0,1,0,1977,25,38,0,1,1,9045
33,2,9,4,11,3,0,1,0,0,40,38,0,1,0,9045
28,2,9,4,0,1,0,1,0,0,40,38,0,1,0,9045
43,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
68,1,13,2,3,0,0,1,20051,0,40,38,0,1,1,9045
52,3,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
30,2,9,4,0,1,0,1,0,0,35,20,0,1,0,9045
36,2,6,5,5,4,0,1,0,0,40,38,0,1,0,9045
30,2,13,4,9,1,0,1,0,0,60,27,0,1,0,9045
61,2,9,2,6,0,0,1,3471,0,40,38,0,1,0,9045
55,4,13,2,9,5,0,1,0,0,8,38,1,0,0,9045
31,2,12,2,2,1,0,1,0,0,50,38,1,0,1,9045
62,2,3,2,4,0,0,1,0,0,40,29,0,1,0,9045
21,2,9,4,7,2,0,1,0,0,33,38,1,0,0,9045
22,0,9,4,9,3,0,1,0,0,35,38,1,0,0,9045
17,2,6,4,11,3,0,1,0,0,10,38,0,1,0,9045
44,2,13,2,9,0,0,1,0,0,45,38,0,1,1,9045
21,2,10,4,0,1,0,1,0,0,40,38,0,1,0,9045
27,2,10,4,0,3,0,1,0,0,40,25,1,0,0,9045
30,2,13,4,0,1,0,1,3325,0,40,38,1,0,0,9045
60,2,13,2,7,0,0,1,0,0,25,38,0,1,0,9045
42,2,13,0,9,4,0,1,0,653,50,38,0,1,1,9045
41,4,9,2,5,0,0,1,0,2179,40,38,0,1,0,9045
33,2,9,2,6,0,0,1,0,0,48,38,1,0,0,9045
37,0,12,4,10,1,0,1,0,0,42,38,1,0,0,9045
28,5,10,2,7,0,0,1,0,0,40,38,0,1,0,9045
48,2,10,4,3,1,0,1,0,0,72,38,1,0,0,9045
43,1,10,0,10,4,0,1,0,0,40,38,0,1,0,9045
30,2,9,4,3,1,0,1,0,0,40,38,1,0,0,9045
49,0,13,2,3,0,0,1,0,0,45,38,1,0,1,9045
25,2,9,4,7,1,0,1,0,0,40,38,1,0,0,9045
46,4,13,2,11,0,0,1,0,0,50,38,0,1,1,9045
63,2,9,2,11,0,0,1,4064,0,40,38,0,1,0,9045
24,2,13,2,7,0,0,1,0,0,33,38,0,1,0,9045
31,2,7,2,4,0,0,1,0,0,55,38,0,1,1,9045
46,2,10,2,11,0,0,1,0,1977,60,38,1,0,1,9045
55,2,9,2,11,0,0,1,4064,0,40,38,0,1,0,9045
56,2,9,2,11,0,0,1,0,1977,40,38,1,0,1,9045
55,4,9,4,2,3,0,1,0,0,35,38,0,1,0,9045
46,2,9,0,2,2,0,1,0,0,48,38,0,1,1,9045
36,2,9,4,5,1,0,1,0,0,40,38,1,0,0,9045
23,2,9,4,3,1,0,1,0,0,40,38,1,0,0,9045
34,2,13,0,2,4,0,1,0,0,40,38,1,0,0,9045
35,0,14,4,3,1,0,1,8614,0,40,38,1,0,1,9045
47,2,9,0,0,1,0,1,0,0,40,38,1,0,0,9045
45,2,11,0,3,1,0,1,2174,0,50,38,0,1,0,9045
31,3,10,2,3,5,0,1,0,0,70,34,0,1,0,9045
20,2,5,4,7,3,0,1,0,0,40,38,0,1,0,9045
30,2,10,4,0,2,0,1,0,0,40,38,0,1,0,9045
18,2,9,4,11,3,0,1,0,0,20,38,1,0,0,9045
52,2,10,0,9,1,0,1,0,0,40,38,0,1,1,9045
38,2,10,5,6,1,0,1,0,2258,55,38,1,0,1,9045
35,2,9,4,6,4,0,1,0,0,40,19,0,1,0,9045
26,2,10,4,0,1,0,1,0,0,40,38,0,1,0,9045
31,4,5,2,2,0,0,1,0,0,40,38,1,0,0,9045
53,2,10,2,11,0,0,1,0,0,45,38,0,1,1,9045
46,2,6,4,7,1,0,1,0,0,25,6,1,0,0,9045
29,2,7,0,6,4,0,1,0,0,40,38,0,1,0,9045
35,2,9,4,2,1,0,1,0,0,50,38,1,0,0,9045
26,2,11,2,2,0,0,1,0,2002,40,38,1,0,0,9045
28,2,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
41,2,14,4,9,1,0,1,27828,0,35,38,1,0,1,9045
71,2,9,0,0,1,0,1,0,1668,20,38,0,1,0,9045
50,1,15,2,9,0,0,1,0,0,40,38,1,0,1,9045
22,2,10,0,6,3,0,1,0,0,40,38,0,1,0,9045
25,2,12,4,3,1,0,1,0,0,45,38,0,1,0,9045
20,2,6,4,2,3,0,1,0,0,40,38,1,0,0,9045
25,2,13,4,0,3,0,1,0,0,40,38,1,0,0,9045
57,2,15,2,9,0,0,1,0,0,60,38,0,1,0,9045
33,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
37,2,9,4,5,1,0,1,0,0,30,38,0,1,0,9045
34,2,10,2,3,5,0,1,0,0,45,38,0,1,1,9045
34,2,10,2,2,0,0,1,0,0,40,38,1,0,0,9045
20,2,10,4,10,1,0,1,0,0,40,38,0,1,0,9045
49,2,10,2,7,0,0,1,0,0,17,38,0,1,0,9045
27,2,9,4,2,1,0,1,0,0,40,38,0,1,0,9045
36,1,10,2,9,0,0,1,0,1887,40,22,1,0,1,9045
63,2,3,2,6,0,0,1,0,0,32,25,0,1,0,9045
44,1,13,2,10,0,0,1,0,0,40,38,1,0,1,9045
40,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
42,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
46,2,12,4,2,1,0,1,0,0,50,38,0,1,0,9045
42,4,10,2,2,0,0,1,0,0,45,38,0,1,1,9045
21,2,10,4,7,3,0,1,0,0,15,38,0,1,0,9045
32,2,9,4,2,1,0,1,0,0,40,38,0,1,0,9045
64,2,6,2,0,0,0,1,0,0,40,38,0,1,0,9045
49,0,10,2,0,0,0,1,0,0,40,38,1,0,1,9045
27,2,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
31,2,13,2,11,0,0,1,0,0,60,38,0,1,0,9045
33,2,9,2,7,0,0,1,0,0,40,38,1,0,0,9045
24,2,11,4,3,1,0,1,0,0,40,38,0,1,0,9045
55,5,13,2,9,0,0,1,0,0,15,38,1,0,0,9045
53,2,10,2,11,0,0,1,0,0,25,38,0,1,0,9045
40,3,14,2,2,0,0,1,0,0,50,38,1,0,0,9045
38,1,14,4,9,1,0,1,0,2258,60,38,0,1,0,9045
26,2,7,2,2,0,0,1,0,0,40,38,0,1,0,9045
23,2,9,4,7,1,0,1,0,0,40,38,0,1,0,9045
38,2,14,2,9,0,0,1,0,0,45,38,0,1,0,9045
43,2,11,2,2,0,0,1,0,0,99,38,1,0,0,9045
45,5,14,2,9,0,0,1,0,0,60,38,0,1,1,9045
43,2,10,4,7,1,0,1,0,0,40,38,0,1,0,9045
50,2,9,6,0,1,0,1,0,0,40,38,1,0,0,9045
31,2,9,4,6,1,0,1,0,0,40,38,0,1,0,9045
26,2,14,4,3,1,0,1,6849,0,50,38,0,1,0,9045
35,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
28,2,10,5,0,4,0,1,0,0,37,38,0,1,0,9045
40,2,10,2,13,0,0,1,0,2415,70,38,0,1,1,9045
27,2,4,2,7,5,0,1,0,0,40,38,1,0,0,9045
35,2,9,2,5,0,0,1,0,0,40,25,0,1,0,9045
19,2,7,4,6,3,0,1,0,0,40,38,1,0,0,9045
35,2,9,4,6,1,0,1,0,0,40,38,0,1,0,9045
37,2,9,2,11,0,0,1,0,0,50,38,1,0,0,9045
44,2,9,2,13,0,0,1,0,0,65,38,1,0,1,9045
46,2,9,2,6,0,0,1,0,0,40,38,1,0,1,9045
32,3,13,2,11,0,0,1,7688,0,60,38,1,0,1,9045
36,4,11,2,4,0,0,1,3908,0,75,38,1,0,0,9045
21,2,10,4,7,3,0,1,0,0,48,38,1,0,0,9045
29,2,9,1,13,0,0,1,0,0,80,38,1,0,0,9045
40,2,13,2,9,0,0,1,0,0,45,38,1,0,0,9045
20,2,7,4,13,3,0,1,0,0,15,38,0,1,0,9045
21,2,9,2,9,3,0,1,0,0,40,25,1,0,1,9045
38,2,13,2,13,0,0,1,4508,0,40,38,0,1,0,9045
36,4,9,5,7,1,0,1,0,0,16,38,0,1,0,9045
49,2,9,4,7,3,0,1,0,0,40,1,0,1,0,9045
21,2,9,4,12,1,0,1,4865,0,40,38,0,1,0,9045
22,2,9,4,0,3,0,1,0,0,40,38,0,1,0,9045
32,0,9,4,3,4,0,1,0,1380,40,38,1,0,0,9045
46,4,12,2,3,0,0,1,0,0,60,38,0,1,0,9045
53,2,9,5,0,4,0,1,0,1876,38,38,0,1,0,9045
20,2,10,4,5,3,0,1,0,0,6,38,0,1,0,9045
38,1,9,2,2,0,0,1,0,0,50,38,1,0,1,9045
60,1,13,6,9,4,0,1,0,0,60,38,0,1,1,9045
41,5,9,0,10,4,0,1,0,0,55,38,0,1,0,9045
29,2,13,0,12,1,0,1,0,0,40,38,0,1,0,9045
29,2,14,2,3,5,0,1,0,0,40,38,0,1,1,9045
47,2,10,2,13,0,0,1,0,0,50,38,1,0,0,9045
23,2,9,0,11,1,0,1,0,0,40,38,1,0,0,9045
49,2,15,2,9,0,0,1,0,0,48,38,0,1,0,9045
60,2,9,2,7,0,0,1,0,0,40,38,0,1,0,9045
64,2,1,2,5,0,0,1,0,0,40,29,0,1,0,9045
48,2,10,4,3,1,0,1,0,0,40,20,1,0,1,9045
43,2,9,2,6,5,0,1,0,0,40,11,1,0,0,9045
35,4,13,2,9,5,0,1,0,0,40,38,0,1,1,9045
59,4,4,2,3,0,0,1,0,0,40,38,0,1,0,9045
28,2,12,0,0,1,0,1,0,0,40,38,0,1,0,9045
26,4,6,4,3,1,0,1,0,0,75,38,0,1,1,9045
42,4,9,2,4,0,0,1,0,0,50,38,0,1,0,9045
35,2,10,4,5,3,0,1,0,0,40,38,1,0,0,9045
39,3,13,4,9,4,0,1,0,0,80,38,1,0,0,9045
30,2,13,4,9,1,0,1,0,0,45,38,0,1,0,9045
31,2,9,2,0,3,0,1,0,0,38,38,0,1,0,9045
28,2,13,4,9,1,0,1,0,0,45,38,1,0,0,9045
46,2,10,4,2,3,0,1,0,0,40,38,0,1,0,9045
47,2,10,0,3,4,0,1,0,0,40,10,0,1,0,9045
22,2,13,4,3,1,0,1,0,0,30,38,0,1,0,9045
37,0,10,2,3,0,0,1,0,0,40,38,0,1,0,9045
50,2,14,2,3,0,0,1,7298,0,40,29,0,1,1,9045
33,2,13,2,9,0,0,1,15024,0,40,32,1,0,1,9045
38,2,9,0,2,1,0,1,3325,0,40,38,1,0,0,9045
56,0,13,2,3,0,0,1,0,0,40,32,1,0,1,9045
56,2,4,2,6,0,0,1,0,0,40,31,0,1,0,9045
44,2,9,4,2,3,0,1,0,0,40,38,1,0,1,9045
53,3,16,2,9,0,0,1,0,0,40,38,1,0,1,9045
47,2,4,2,5,0,0,1,0,0,40,31,0,1,0,9045
32,2,10,4,6,2,0,1,0,2205,40,14,0,1,0,9045
90,4,10,2,4,0,0,1,0,0,40,38,0,1,0,9045
28,4,10,2,2,0,0,1,0,0,45,38,1,0,1,9045
28,2,10,2,0,0,0,1,0,0,50,38,1,0,1,9045
23,2,10,4,11,1,0,1,0,0,20,38,0,1,0,9045
35,1,13,2,10,0,0,1,0,0,50,38,1,0,0,9045
41,2,9,0,2,4,0,1,2174,0,40,23,1,0,0,9045
36,2,10,2,2,0,0,1,3137,0,50,7,1,0,0,9045
47,4,15,2,9,0,0,1,0,0,50,38,1,0,1,9045
47,2,9,0,2,4,0,1,0,0,40,38,1,0,0,9045
27,2,11,0,7,4,0,1,0,0,40,38,0,1,0,9045
46,2,10,2,3,0,0,1,0,0,50,38,0,1,0,9045
39,4,16,4,9,1,0,1,4787,0,40,38,0,1,1,9045
18,2,9,4,6,1,0,1,0,0,37,38,1,0,0,9045
41,2,6,4,5,4,0,1,0,0,50,38,0,1,0,9045
33,2,13,2,3,0,0,1,15024,0,60,38,1,0,1,9045
24,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
26,2,13,4,9,1,0,1,0,0,38,38,0,1,0,9045
23,2,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
38,2,10,2,7,0,0,1,0,0,40,29,1,0,0,9045
21,1,10,4,7,1,0,1,0,0,32,38,0,1,0,9045
28,2,13,2,2,0,0,1,0,0,50,38,0,1,0,9045
29,2,9,2,3,5,0,1,0,0,40,27,0,1,0,9045
34,2,14,2,9,0,0,1,0,0,45,38,1,0,0,9045
36,2,15,2,9,0,0,1,0,0,55,38,1,0,1,9045
67,0,9,6,7,4,0,1,0,0,40,38,0,1,0,9045
38,2,9,2,11,0,0,1,0,0,44,38,1,0,0,9045
34,2,6,0,6,1,0,1,0,0,60,38,1,0,0,9045
27,4,6,4,11,3,0,1,0,0,48,38,0,1,0,9045
55,2,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
25,2,9,0,2,3,0,1,0,0,10,38,1,0,0,9045
24,2,13,4,3,3,0,1,0,0,50,38,0,1,0,9045
21,2,7,2,6,0,0,1,0,0,40,38,1,0,0,9045
76,2,9,6,7,1,0,1,0,0,17,38,1,0,0,9045
22,1,10,4,10,3,0,1,0,0,40,38,1,0,0,9045
