Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
24,9,0,1,0,2339,40,1,0,0,9045,1,0
37,10,0,1,0,0,40,0,0,0,9045,1,0
56,10,0,1,0,0,48,1,0,0,9045,1,0
66,9,0,1,0,0,40,1,0,0,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,45,1,0,0,9045,1,0
28,10,0,1,0,0,40,1,0,0,9045,1,0
60,12,0,1,0,0,20,0,0,0,9045,1,0
24,6,0,1,0,0,50,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
46,10,0,1,0,0,40,0,0,1,9045,1,0
25,9,0,1,0,0,70,0,0,0,9045,1,0
48,10,0,1,0,0,40,0,0,1,9045,1,0
70,10,0,1,0,0,29,1,0,0,9045,1,0
34,10,0,1,0,0,65,1,0,0,9045,1,0
38,13,0,1,0,0,40,0,0,0,9045,1,0
58,6,0,1,0,0,36,0,0,0,9045,1,0
34,9,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,35,1,0,0,9045,1,0
44,14,0,1,0,0,35,1,0,0,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
67,13,0,1,0,0,40,0,0,1,9045,1,0
52,4,0,1,0,0,64,1,0,0,9045,1,0
31,13,0,1,0,0,45,1,0,1,9045,1,0
62,9,0,1,0,0,32,0,0,0,9045,1,0
69,6,0,1,3273,0,45,1,0,0,9045,1,0
41,12,0,1,0,0,92,1,0,0,9045,1,0
90,9,0,1,2964,0,12,0,0,0,9045,1,0
34,9,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,75,1,0,0,9045,1,0
30,13,0,1,0,0,40,1,0,1,9045,1,0
40,9,0,1,0,0,40,0,0,1,9045,1,0
18,7,0,1,0,0,14,1,0,0,9045,1,0
31,2,0,1,0,0,40,0,0,0,9045,1,0
45,13,0,1,0,1408,40,1,0,0,9045,1,0
24,12,0,1,0,0,40,1,0,0,9045,1,0
24,13,0,1,0,0,45,0,0,0,9045,1,0
35,9,0,1,0,0,21,1,0,0,9045,1,0
41,13,0,1,0,0,56,1,0,1,9045,1,0
44,3,0,1,0,0,40,1,0,0,9045,1,0
19,9,0,1,0,0,40,1,0,0,9045,1,0
54,10,0,1,0,0,45,0,0,1,9045,1,0
28,9,0,1,0,0,40,1,0,0,9045,1,0
69,5,0,1,2993,0,40,0,0,0,9045,1,0
30,10,0,1,0,0,40,0,0,1,9045,1,0
25,7,0,1,0,0,40,0,0,0,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
18,9,0,1,0,0,28,0,0,0,9045,1,0
30,13,0,1,0,0,40,0,0,1,9045,1,0
74,10,0,1,0,1648,35,1,0,0,9045,1,0
24,12,0,1,0,1980,50,0,0,0,9045,1,0
29,10,0,1,0,0,40,1,0,0,9045,1,0
38,13,0,1,0,0,50,1,0,1,9045,1,0
21,10,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,0,1902,40,1,0,1,9045,1,0
56,6,0,1,0,0,29,0,0,1,9045,1,0
36,7,0,1,0,0,50,0,0,0,9045,1,0
56,9,0,1,0,0,45,0,0,0,9045,1,0
20,9,0,1,0,0,28,1,0,0,9045,1,0
49,9,0,1,0,0,40,0,0,0,9045,1,0
35,10,0,1,0,0,40,1,0,0,9045,1,0
18,7,0,1,0,0,12,1,0,0,9045,1,0
20,9,0,1,0,0,20,0,0,0,9045,1,0
30,9,0,1,0,0,59,1,0,0,9045,1,0
40,10,0,1,7298,0,40,0,0,1,9045,1,0
58,13,0,1,0,0,45,0,0,0,9045,1,0
61,10,0,1,0,0,25,0,0,0,9045,1,0
27,9,0,1,0,0,45,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
35,10,0,1,0,0,37,0,0,0,9045,1,0
62,9,0,1,2174,0,40,1,0,0,9045,1,0
35,10,0,1,0,0,59,0,0,0,9045,1,0
30,4,0,1,0,0,40,0,0,0,9045,1,0
35,11,0,1,0,0,40,1,0,0,9045,1,0
18,9,0,1,0,0,37,1,0,0,9045,1,0
48,14,0,1,0,0,59,1,0,0,9045,1,0
42,10,0,1,0,0,38,1,0,0,9045,1,0
28,10,0,1,0,0,59,1,0,0,9045,1,0
45,13,0,1,5013,0,45,0,0,0,9045,1,0
23,9,0,1,0,0,40,1,0,0,9045,1,0
37,12,0,1,0,0,25,1,0,0,9045,1,0
49,10,0,1,0,0,40,1,0,1,9045,1,0
65,3,0,1,0,0,10,0,0,0,9045,1,0
64,4,0,1,0,0,40,0,0,0,9045,1,0
37,9,0,1,5178,0,40,0,0,1,9045,1,0
46,13,0,1,0,0,40,1,0,0,9045,1,0
18,8,0,1,0,0,18,1,0,0,9045,1,0
80,9,0,1,0,0,16,1,0,0,9045,1,0
60,9,0,1,0,0,50,0,0,0,9045,1,0
62,9,0,1,0,0,35,1,0,1,9045,1,0
44,13,0,1,5455,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,40,1,0,0,9045,1,0
17,8,0,1,0,0,12,1,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,50,0,0,0,9045,1,0
61,6,0,1,0,0,38,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
24,13,0,1,0,0,45,0,0,0,9045,1,0
20,10,0,1,0,0,40,1,0,0,9045,1,0
62,7,0,1,0,0,40,1,0,0,9045,1,0
56,10,0,1,0,0,14,1,0,0,9045,1,0
61,9,0,1,0,0,40,0,0,1,9045,1,0
49,13,0,1,0,0,40,1,0,0,9045,1,0
35,10,0,1,0,0,50,0,0,0,9045,1,0
45,9,0,1,0,0,35,0,0,0,9045,1,0
19,9,0,1,0,0,40,1,0,0,9045,1,0
17,7,0,1,0,0,14,1,0,0,9045,1,0
50,9,0,1,0,0,70,1,0,1,9045,1,0
20,10,0,1,0,0,25,1,0,0,9045,1,0
19,9,0,1,0,0,14,1,0,0,9045,1,0
53,9,0,1,0,0,40,1,0,0,9045,1,0
45,12,0,1,0,0,43,1,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
54,9,0,1,0,0,40,1,0,1,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
24,13,0,1,0,0,40,1,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,0,9045,1,0
41,11,0,1,0,0,45,0,0,0,9045,1,0
34,9,0,1,0,0,20,0,0,0,9045,1,0
54,9,0,1,0,0,29,1,0,1,9045,1,0
57,9,0,1,4650,0,40,0,0,0,9045,1,0
46,13,0,1,0,0,40,0,0,1,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
25,9,0,1,0,0,50,0,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
41,12,0,1,0,0,36,0,0,0,9045,1,0
72,9,0,1,0,0,29,1,0,0,9045,1,0
24,11,0,1,0,0,40,0,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
33,5,0,1,0,0,40,0,0,0,9045,1,0
31,11,0,1,0,0,40,1,0,0,9045,1,0
45,13,0,1,0,0,40,1,0,0,9045,1,0
57,6,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,59,1,0,0,9045,1,0
37,14,0,1,0,0,40,1,0,1,9045,1,0
32,11,0,1,5013,0,50,0,0,0,9045,1,0
74,16,0,1,0,3683,20,1,0,1,9045,1,0
42,10,0,1,0,0,45,1,0,0,9045,1,0
40,10,0,1,4386,0,50,0,0,1,9045,1,0
24,10,0,1,0,0,40,0,0,0,9045,1,0
49,13,0,1,0,0,40,1,0,1,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
50,10,0,1,0,0,50,1,0,0,9045,1,0
27,9,0,1,0,1980,40,1,0,0,9045,1,0
38,10,0,1,0,0,14,0,0,1,9045,1,0
24,9,0,1,0,0,45,0,0,0,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,0,0,48,0,0,0,9045,1,0
67,9,0,1,0,0,45,1,0,0,9045,1,0
56,9,0,1,0,0,40,1,0,0,9045,1,0
37,13,0,1,0,0,50,0,0,1,9045,1,0
30,14,0,1,0,0,40,1,0,0,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
40,10,0,1,0,0,35,0,0,0,9045,1,0
52,11,0,1,0,1977,45,1,0,1,9045,1,0
22,12,0,1,0,0,20,0,0,0,9045,1,0
33,13,0,1,0,0,50,0,0,0,9045,1,0
25,9,0,1,0,0,6,1,0,0,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
34,10,0,1,0,0,45,1,0,0,9045,1,0
68,14,0,1,0,0,45,0,0,0,9045,1,0
30,9,0,1,0,0,40,1,0,0,9045,1,0
27,16,0,1,0,0,52,1,0,0,9045,1,0
65,10,0,1,0,0,24,0,0,0,9045,1,0
50,13,0,1,0,0,55,1,0,1,9045,1,0
90,13,0,1,0,0,45,1,0,0,9045,1,0
38,13,0,1,15024,0,40,1,0,1,9045,1,0
20,6,0,1,0,0,40,1,0,0,9045,1,0
24,13,0,1,0,0,40,0,0,0,9045,1,0
44,14,0,1,0,0,40,0,0,1,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
58,8,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,3325,0,40,1,0,0,9045,1,0
62,10,0,1,0,0,50,0,0,0,9045,1,0
35,9,0,1,0,1408,40,0,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
20,10,0,1,0,0,29,0,0,0,9045,1,0
52,4,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,59,0,0,1,9045,1,0
34,16,0,1,0,0,32,0,0,1,9045,1,0
23,13,0,1,0,0,40,1,0,0,9045,1,0
22,9,0,1,0,0,36,1,0,0,9045,1,0
61,13,0,1,0,0,40,0,0,0,9045,1,0
19,9,0,1,0,0,14,0,0,0,9045,1,0
54,13,0,1,0,0,40,0,0,0,9045,1,0
18,9,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,50,1,0,0,9045,1,0
54,13,0,1,0,0,50,1,0,1,9045,1,0
72,7,0,1,0,0,35,1,0,0,9045,1,0
26,13,0,1,0,0,40,0,0,0,9045,1,0
29,7,0,1,0,0,40,1,0,0,9045,1,0
19,9,0,1,0,0,40,0,0,0,9045,1,0
19,9,0,1,0,0,29,0,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,45,1,0,0,9045,1,0
35,10,0,1,0,0,65,0,0,0,9045,1,0
46,15,0,1,15024,0,35,1,0,1,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
37,9,0,1,0,1628,40,0,0,0,9045,1,0
42,9,0,1,0,0,50,0,0,1,9045,1,0
50,13,0,1,0,0,50,1,0,0,9045,1,0
60,3,0,1,0,0,40,0,0,0,9045,1,0
38,14,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,29,0,0,0,9045,1,0
52,11,0,1,0,0,40,0,0,0,9045,1,0
46,12,0,1,0,0,36,1,0,0,9045,1,0
42,13,0,1,5178,0,40,0,0,1,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
34,9,0,1,0,0,55,1,0,0,9045,1,0
24,10,0,1,0,0,14,1,0,0,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
71,9,0,1,0,0,40,1,0,0,9045,1,0
50,4,0,1,3908,0,47,0,0,0,9045,1,0
25,14,0,1,0,0,37,0,0,0,9045,1,0
31,6,0,1,0,0,40,1,0,0,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
60,11,0,1,0,0,29,1,0,0,9045,1,0
45,14,0,1,0,0,59,0,0,1,9045,1,0
36,16,0,1,0,0,40,1,0,0,9045,1,0
31,13,0,1,10520,0,40,1,0,1,9045,1,0
62,9,0,1,2174,0,40,0,0,0,9045,1,0
21,6,0,1,0,0,40,0,0,0,9045,1,0
30,10,0,1,0,0,40,1,0,1,9045,1,0
28,14,0,1,7688,0,35,1,0,1,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
49,10,0,1,0,1485,40,1,0,1,9045,1,0
44,14,0,1,0,0,40,0,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
53,14,0,1,0,0,70,0,0,1,9045,1,0
27,14,0,1,0,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,35,0,0,0,9045,1,0
25,9,0,1,0,0,48,0,0,0,9045,1,0
61,13,0,1,0,0,63,0,0,1,9045,1,0
32,13,0,1,0,0,72,1,0,0,9045,1,0
42,15,0,1,0,1977,70,0,0,1,9045,1,0
38,14,0,1,0,0,35,0,0,0,9045,1,0
30,9,0,1,0,0,40,1,0,0,9045,1,0
24,9,0,1,0,0,35,1,0,0,9045,1,0
18,6,0,1,0,0,40,0,0,0,9045,1,0
40,12,0,1,0,0,40,1,0,0,9045,1,0
37,9,0,1,0,0,50,0,0,0,9045,1,0
57,13,0,1,0,0,40,0,0,1,9045,1,0
27,3,0,1,0,0,20,1,0,0,9045,1,0
56,13,0,1,0,0,40,1,0,1,9045,1,0
26,13,0,1,0,0,40,1,0,0,9045,1,0
53,10,0,1,0,0,50,1,0,1,9045,1,0
38,8,0,1,0,0,48,0,0,0,9045,1,0
60,9,0,1,0,0,70,1,0,1,9045,1,0
38,9,0,1,0,0,29,1,0,0,9045,1,0
17,8,0,1,0,0,25,1,0,0,9045,1,0
30,10,0,1,0,0,50,0,0,0,9045,1,0
33,16,0,1,0,0,40,0,0,0,9045,1,0
26,10,0,1,0,2051,40,1,0,0,9045,1,0
50,10,0,1,0,0,40,1,0,1,9045,1,0
29,10,0,1,0,0,40,0,0,0,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
41,10,0,1,0,0,45,0,0,1,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
32,13,0,1,0,0,46,0,0,1,9045,1,0
20,9,0,1,0,0,59,1,0,0,9045,1,0
24,7,0,1,0,0,40,0,0,0,9045,1,0
49,13,0,1,0,0,40,0,0,1,9045,1,0
28,6,0,1,0,0,40,1,0,0,9045,1,0
71,9,0,1,0,0,20,1,0,1,9045,1,0
45,16,0,1,0,0,45,0,0,1,9045,1,0
45,13,0,1,0,0,40,0,0,0,9045,1,0
54,6,0,1,0,0,35,1,0,0,9045,1,0
18,7,0,1,0,0,12,0,0,0,9045,1,0
34,10,0,1,0,0,14,1,0,0,9045,1,0
57,15,0,1,0,0,55,1,0,1,9045,1,0
42,9,0,1,0,0,20,1,0,0,9045,1,0
46,10,0,1,0,0,40,1,0,1,9045,1,0
58,6,0,1,0,0,50,1,0,0,9045,1,0
32,11,0,1,0,0,45,0,0,1,9045,1,0
62,9,0,1,0,0,24,1,0,0,9045,1,0
36,12,0,1,0,0,59,0,0,0,9045,1,0
45,10,0,1,0,0,50,1,0,1,9045,1,0
60,14,0,1,0,0,50,0,0,0,9045,1,0
32,12,0,1,0,0,40,1,0,0,9045,1,0
34,10,0,1,0,0,50,0,0,0,9045,1,0
24,10,0,1,0,0,40,0,0,0,9045,1,0
38,10,0,1,0,0,40,1,0,0,9045,1,0
68,8,0,1,0,0,35,1,0,0,9045,1,0
27,10,0,1,0,0,40,1,0,0,9045,1,0
66,10,0,1,5556,0,40,1,0,1,9045,1,0
38,12,0,1,0,0,40,0,0,0,9045,1,0
38,5,0,1,0,0,40,1,0,0,9045,1,0
31,9,0,1,0,0,50,1,0,0,9045,1,0
38,9,0,1,0,0,45,0,0,0,9045,1,0
22,9,0,1,0,0,35,1,0,0,9045,1,0
30,13,0,1,0,0,40,0,0,1,9045,1,0
50,16,0,1,0,0,40,0,0,1,9045,1,0
25,12,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,59,0,0,0,9045,1,0
22,10,0,1,0,0,20,0,0,0,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,40,0,0,0,9045,1,0
20,10,0,1,0,0,20,1,0,0,9045,1,0
52,9,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
53,9,0,1,0,0,29,1,0,0,9045,1,0
41,11,0,1,0,0,40,1,0,0,9045,1,0
48,10,0,1,0,0,40,1,0,1,9045,1,0
73,9,0,1,0,0,45,0,0,0,9045,1,0
20,10,0,1,0,0,29,1,0,0,9045,1,0
46,10,0,1,0,0,40,1,0,0,9045,1,0
26,13,0,1,0,0,50,0,0,0,9045,1,0
45,9,0,1,0,0,40,1,0,0,9045,1,0
40,13,0,1,0,1977,59,0,0,1,9045,1,0
29,9,0,1,0,0,45,1,0,0,9045,1,0
22,10,0,1,0,0,38,1,0,0,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
50,14,0,1,0,0,50,1,0,1,9045,1,0
60,13,0,1,8614,0,48,0,0,1,9045,1,0
48,13,0,1,0,0,59,0,0,0,9045,1,0
28,10,0,1,0,0,16,0,0,0,9045,1,0
60,9,0,1,0,0,35,0,0,0,9045,1,0
53,9,0,1,0,0,29,0,0,0,9045,1,0
50,9,0,1,0,0,35,0,0,0,9045,1,0
17,8,0,1,0,0,12,1,0,0,9045,1,0
33,13,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,0,0,40,1,0,0,9045,1,0
28,9,0,1,0,0,40,1,0,0,9045,1,0
28,9,0,1,0,0,48,0,0,0,9045,1,0
21,10,0,1,0,0,40,1,0,0,9045,1,0
38,5,0,1,0,0,40,0,0,1,9045,1,0
46,12,0,1,0,0,40,1,0,0,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
28,10,0,1,7688,0,40,1,0,1,9045,1,0
20,9,0,1,0,0,45,0,0,0,9045,1,0
49,10,0,1,0,0,40,1,0,0,9045,1,0
54,13,0,1,0,0,40,1,0,0,9045,1,0
44,9,0,1,14344,0,40,1,0,1,9045,1,0
23,9,0,1,0,0,55,0,0,0,9045,1,0
41,10,0,1,0,0,59,0,0,0,9045,1,0
38,9,0,1,0,0,55,0,0,0,9045,1,0
82,9,0,1,0,0,12,0,0,0,9045,1,0
46,10,0,1,0,0,40,0,0,0,9045,1,0
49,9,0,1,0,0,35,0,0,0,9045,1,0
32,15,0,1,0,0,25,1,0,1,9045,1,0
60,6,0,1,0,0,40,0,0,0,9045,1,0
53,6,0,1,0,0,45,0,0,0,9045,1,0
28,15,0,1,0,0,50,0,0,0,9045,1,0
27,13,0,1,0,0,40,1,0,0,9045,1,0
36,10,0,1,0,0,40,0,0,0,9045,1,0
65,13,0,1,0,0,40,0,0,1,9045,1,0
49,10,0,1,0,0,40,0,0,1,9045,1,0
66,9,0,1,0,0,40,0,0,1,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,40,0,0,1,9045,1,0
36,9,0,1,0,0,44,1,0,0,9045,1,0
36,9,0,1,0,0,59,1,0,1,9045,1,0
26,13,0,1,0,0,40,0,0,0,9045,1,0
31,13,0,1,0,0,40,0,0,0,9045,1,0
40,13,0,1,0,0,50,1,0,1,9045,1,0
58,6,0,1,0,0,40,0,0,1,9045,1,0
31,11,0,1,0,0,59,0,0,1,9045,1,0
30,9,0,1,0,0,55,1,0,0,9045,1,0
32,11,0,1,7298,0,42,1,0,1,9045,1,0
24,11,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,42,0,0,0,9045,1,0
46,12,0,1,0,1408,40,1,0,0,9045,1,0
54,14,0,1,0,0,40,0,0,0,9045,1,0
67,14,0,1,20051,0,59,1,0,1,9045,1,0
38,12,0,1,0,0,40,0,0,0,9045,1,0
19,9,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,50,0,0,0,9045,1,0
33,13,0,1,0,0,40,1,0,0,9045,1,0
46,14,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
37,11,0,1,0,0,52,0,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,1,9045,1,0
38,14,0,1,99999,0,70,1,0,1,9045,1,0
58,4,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
28,13,0,1,0,0,46,1,0,1,9045,1,0
61,8,0,1,0,0,37,0,0,0,9045,1,0
45,11,0,1,0,0,40,0,0,0,9045,1,0
45,14,0,1,0,0,50,1,0,1,9045,1,0
34,14,0,1,0,0,40,0,0,1,9045,1,0
60,6,0,1,0,0,40,0,0,0,9045,1,0
21,10,0,1,0,0,59,1,0,0,9045,1,0
42,9,0,1,0,0,40,0,0,1,9045,1,0
30,10,0,1,0,0,50,1,0,1,9045,1,0
36,13,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,50,1,0,0,9045,1,0
25,9,0,1,0,0,35,1,0,0,9045,1,0
45,9,0,1,0,0,84,1,0,0,9045,1,0
50,12,0,1,3103,0,29,1,0,1,9045,1,0
67,13,0,1,0,1510,8,1,0,0,9045,1,0
18,7,0,1,0,0,35,1,0,0,9045,1,0
49,10,0,1,0,0,55,0,0,0,9045,1,0
36,9,0,1,0,0,37,0,0,0,9045,1,0
38,9,0,1,0,2042,40,0,0,0,9045,1,0
52,15,0,1,25236,0,44,0,0,1,9045,1,0
24,9,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,40,1,0,0,9045,1,0
24,10,0,1,0,0,35,1,0,0,9045,1,0
26,10,0,1,0,0,48,0,0,0,9045,1,0
40,15,0,1,14084,0,50,0,0,1,9045,1,0
29,13,0,1,8614,0,45,0,0,1,9045,1,0
35,9,0,1,0,0,40,1,0,0,9045,1,0
42,12,0,1,0,0,24,0,0,0,9045,1,0
42,14,0,1,0,2201,59,1,0,1,9045,1,0
40,13,0,1,0,0,50,1,0,1,9045,1,0
23,13,0,1,0,0,45,0,0,0,9045,1,0
44,9,0,1,0,0,40,0,0,0,9045,1,0
52,11,0,1,0,0,40,0,0,0,9045,1,0
35,9,0,1,0,0,40,1,0,0,9045,1,0
62,10,0,1,0,0,16,0,0,0,9045,1,0
53,9,0,1,0,0,50,0,0,1,9045,1,0
64,10,0,1,0,0,40,1,0,1,9045,1,0
22,4,0,1,0,0,40,0,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
42,6,0,1,0,0,40,0,0,0,9045,1,0
30,9,0,1,0,0,40,1,0,0,9045,1,0
62,9,0,1,0,0,44,0,0,0,9045,1,0
25,13,0,1,0,0,14,1,0,0,9045,1,0
25,11,0,1,0,0,36,1,0,0,9045,1,0
36,9,0,1,0,0,59,1,0,1,9045,1,0
26,12,0,1,0,0,40,0,0,0,9045,1,0
44,15,0,1,99999,0,59,0,0,1,9045,1,0
27,13,0,1,4101,0,40,0,0,0,9045,1,0
38,7,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,35,0,0,0,9045,1,0
36,9,0,1,0,0,69,1,0,1,9045,1,0
25,9,0,1,0,0,40,0,0,0,9045,1,0
36,10,0,1,0,0,40,0,0,0,9045,1,0
35,4,0,1,0,0,40,1,0,0,9045,1,0
38,6,0,1,0,0,40,1,0,0,9045,1,0
25,14,0,1,0,0,40,1,0,0,9045,1,0
22,10,0,1,99999,0,55,1,0,1,9045,1,0
20,3,0,1,0,0,40,0,0,0,9045,1,0
30,10,0,1,0,2258,40,1,0,0,9045,1,0
66,6,0,1,0,0,29,0,0,0,9045,1,0
52,9,0,1,0,0,70,0,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
44,9,0,1,0,0,40,0,0,0,9045,1,0
60,9,0,1,4650,0,40,0,0,0,9045,1,0
69,4,0,1,0,0,55,0,0,0,9045,1,0
30,9,0,1,0,0,40,1,0,0,9045,1,0
37,12,0,1,0,0,50,1,0,0,9045,1,0
52,10,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
37,10,0,1,0,0,35,0,0,1,9045,1,0
35,11,0,1,0,0,44,0,0,1,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,40,0,0,0,9045,1,0
41,13,0,1,0,0,40,0,0,0,9045,1,0
27,9,0,1,0,0,50,0,0,0,9045,1,0
22,11,0,1,0,0,40,1,0,0,9045,1,0
37,10,0,1,0,0,44,1,0,0,9045,1,0
61,10,0,1,0,0,59,1,0,1,9045,1,0
54,10,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
28,13,0,1,0,0,50,0,0,0,9045,1,0
18,7,0,1,0,0,14,1,0,0,9045,1,0
42,5,0,1,0,625,40,0,0,0,9045,1,0
22,9,0,1,0,0,40,1,0,0,9045,1,0
38,11,0,1,0,0,40,1,0,0,9045,1,0
38,14,0,1,0,0,50,1,0,1,9045,1,0
33,10,0,1,0,0,40,1,0,0,9045,1,0
40,14,0,1,0,0,40,1,0,0,9045,1,0
48,16,0,1,0,0,59,1,0,1,9045,1,0
28,13,0,1,0,0,40,1,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
73,3,0,1,0,0,25,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
84,10,0,1,0,0,35,1,0,1,9045,1,0
69,13,0,1,0,0,7,1,0,1,9045,1,0
34,9,0,1,0,0,40,0,0,0,9045,1,0
66,4,0,1,0,0,10,0,0,0,9045,1,0
38,9,0,1,2035,0,20,0,0,0,9045,1,0
38,9,0,1,0,0,36,1,0,0,9045,1,0
30,13,0,1,0,0,24,1,0,0,9045,1,0
24,9,0,1,0,0,59,0,0,0,9045,1,0
31,14,0,1,0,1902,45,0,0,1,9045,1,0
44,4,0,1,0,0,40,0,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,0,9045,1,0
27,9,0,1,0,0,59,0,0,0,9045,1,0
34,13,0,1,0,0,39,0,0,0,9045,1,0
38,2,0,1,0,0,45,1,0,0,9045,1,0
35,11,0,1,0,0,65,0,0,0,9045,1,0
42,13,0,1,0,0,40,1,0,0,9045,1,0
23,10,0,1,0,0,40,0,0,0,9045,1,0
62,13,0,1,0,1258,38,1,0,0,9045,1,0
28,13,0,1,0,0,21,0,0,0,9045,1,0
46,9,0,1,0,0,55,0,0,0,9045,1,0
25,9,0,1,0,0,29,0,0,0,9045,1,0
23,9,0,1,0,0,40,1,0,0,9045,1,0
45,13,0,1,0,0,40,0,0,0,9045,1,0
21,3,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,40,0,0,0,9045,1,0
46,10,0,1,0,0,40,0,0,0,9045,1,0
38,10,0,1,7688,0,40,1,0,1,9045,1,0
46,13,0,1,0,0,25,1,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
40,13,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,29,0,0,0,9045,1,0
35,3,0,1,0,0,40,0,0,0,9045,1,0
29,9,0,1,0,0,40,1,0,1,9045,1,0
23,9,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
17,5,0,1,0,0,40,0,0,0,9045,1,0
49,15,0,1,0,0,59,0,0,1,9045,1,0
50,11,0,1,0,0,40,1,0,0,9045,1,0
27,12,0,1,0,0,40,0,0,0,9045,1,0
