ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
18273,1,1,0,1,56,-1,-1,2,-1,-1,0,359,1498,359,360,7143,5725,1499,0,360,7143,3000,2383,0,1,0,6000,1,5
27184,1,1,1,0,46,0,0,0,0,0,0,69627,49082,50169,46724,100503,54797,5000,3000,3000,4999,10000,5000,1,1,0,6000,1,5
2540,0,1,1,1,49,-1,-1,-1,-1,-2,-2,1044,0,5596,0,0,0,0,5596,0,0,0,0,1,0,0,6000,1,5
27624,1,0,1,0,23,2,2,2,0,0,0,84052,84786,77572,77123,49822,50680,7100,0,3500,2499,2000,2000,1,1,1,6000,1,5
19612,1,0,1,0,30,-2,-1,0,0,0,0,0,63507,59834,60963,59336,71089,63507,2300,2200,2200,25000,2400,1,1,0,6000,1,5
5472,0,1,1,0,25,0,0,-1,-1,-2,-2,2652,3127,1499,0,0,0,1200,1500,0,0,0,1632,1,0,1,6000,1,5
27773,1,0,1,0,24,-1,-1,-1,-1,-1,-1,2946,384,1913,390,0,779,384,1920,390,0,780,0,0,1,1,6000,1,5
15087,1,1,1,0,35,2,2,2,0,0,2,139581,149124,145333,148332,160810,155683,13400,0,6910,16502,0,5847,0,1,1,6000,1,5
29369,1,1,1,0,26,0,0,0,-1,-1,-1,7227,6238,6265,5430,4898,3239,1200,2367,5430,4898,3240,7838,1,1,0,6000,1,5
27926,1,0,1,0,26,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
20693,1,1,1,0,29,0,0,0,0,0,0,13200,12929,12684,12050,11005,9951,1506,1521,1148,364,355,390,1,1,0,6000,1,5
18605,1,0,1,0,24,-1,-1,-1,-1,-1,-1,6686,1049,14020,4880,2034,978,1049,14020,4880,2233,2968,8067,1,1,0,6000,1,5
21276,1,1,0,1,53,0,0,2,2,2,2,88702,101498,104479,105280,106149,108381,14357,5500,4000,4100,4100,4200,1,1,1,6000,1,5
10085,1,1,1,1,35,0,0,0,0,0,0,292302,88857,92068,91367,89600,86898,3904,4708,3163,3209,3102,3194,0,1,0,6000,1,5
9990,1,0,1,1,28,0,0,0,0,-1,0,251811,256753,143240,150000,14097,28736,9388,5000,10000,14098,15000,15000,0,1,0,6000,1,5
823,1,1,1,1,50,-1,0,0,2,0,0,55336,58255,36260,35037,34631,63156,5085,4000,0,2000,30000,5000,1,1,0,6000,1,5
9537,1,0,1,0,26,0,0,0,0,0,0,138859,136521,135459,117307,107927,103798,5308,4915,4100,4000,4001,4000,0,1,1,6000,1,5
16392,1,0,1,1,34,0,-1,-1,-1,-1,-1,3359,4059,-200,1999,0,19726,4060,0,2200,0,19726,0,1,1,1,6000,1,5
11242,1,0,1,1,34,0,0,0,0,0,0,40797,38937,34737,18702,15603,16332,1999,2000,1000,578,1000,1000,0,1,0,6000,1,5
21664,1,0,1,0,24,0,0,0,0,0,0,22504,23547,24876,21464,21218,21300,1420,1750,1338,761,924,887,1,1,0,6000,1,5
16319,1,0,1,1,36,1,-1,-1,-1,-1,-2,4748,6108,2861,3277,3318,1149,6120,2861,3279,3319,1150,1150,0,1,0,6000,1,5
2207,0,0,1,0,21,0,0,0,0,0,-1,17470,14129,13937,9429,1393,2055,1400,3500,1567,161,2055,0,0,0,0,6000,1,5
21569,1,0,1,0,25,2,0,0,0,0,0,69614,68836,69713,57318,46921,41071,3238,3103,3000,1800,1500,1700,1,1,1,6000,1,5
17169,1,0,0,0,26,0,0,0,0,0,0,46878,48368,49284,7002,6991,7137,2569,2485,1203,192,199,163,0,1,0,6000,1,5
25785,1,0,1,1,30,0,0,0,0,0,0,115292,75861,32282,32869,31987,48431,2006,2000,1520,888,16696,1700,1,1,0,6000,1,5
1500,0,1,1,0,27,1,2,-1,-1,0,0,6274,5970,3980,9040,9039,0,0,4000,9040,0,0,17291,1,0,0,6000,1,5
6353,1,1,1,0,33,2,4,2,2,0,0,24947,24528,23839,22790,23001,24557,249,0,0,1500,2100,0,0,1,0,6000,1,5
26618,0,1,1,0,23,0,0,0,2,0,0,14784,15483,18109,17521,18026,19081,1253,2879,0,796,1500,0,1,0,0,6000,1,5
27818,1,0,1,0,26,0,0,0,0,0,0,113283,110062,100659,93909,78588,52643,5200,4628,4878,3000,2055,1908,1,1,0,6000,1,5
3179,0,1,1,0,24,2,0,0,0,0,2,7553,8287,9580,9267,10095,9414,1500,2000,700,1500,0,1000,1,0,1,6000,1,5
17491,1,0,1,0,39,0,0,0,0,0,0,49004,49407,45880,45784,50072,49112,6000,5000,5000,8000,4000,4000,0,1,0,6000,1,5
20189,1,0,1,1,33,-1,2,-1,-1,-1,-1,3389,1600,1782,1600,0,11665,0,1782,1600,0,11665,0,0,1,0,6000,1,5
23240,1,0,1,0,44,2,0,0,2,0,0,238795,243621,259517,253863,257535,262753,10300,21400,0,9400,9542,9766,1,1,1,6000,1,5
9687,1,0,1,0,24,0,0,0,0,0,0,57925,58188,58410,58742,60041,57781,2100,3000,2500,2499,2300,5000,0,1,0,6000,1,5
29384,1,1,0,0,30,0,0,0,0,0,0,24852,24065,19153,20606,21032,89161,3158,3007,3014,2007,70012,4037,0,1,0,6000,1,5
26408,1,0,1,1,46,-1,-1,-1,-2,-1,0,992,1316,0,0,4415,1977,1317,0,0,4415,0,0,1,1,0,6000,1,5
4107,1,0,1,1,40,-2,-2,-2,-2,-2,-2,1793,7747,2949,17827,23710,63783,7786,2965,18048,23831,64100,30731,1,1,0,6000,1,5
12417,1,1,1,0,27,1,2,2,2,2,2,10401,11769,10957,11480,10851,11364,1999,0,1000,0,1000,0,0,1,1,6000,1,5
2310,1,1,1,1,40,0,0,0,0,0,0,54020,55154,56280,57397,58599,60668,2003,2044,2054,2127,3044,3150,0,1,0,6000,1,5
27807,1,0,1,1,25,0,0,0,0,0,0,58502,57846,50662,45515,42599,38558,3043,2018,2033,2016,2009,2010,0,1,0,6000,1,5
2330,1,0,1,1,36,0,0,0,0,0,0,89309,88544,88887,48533,49874,32078,5000,3500,2000,2100,1000,1000,1,1,0,6000,1,5
7679,1,0,0,0,41,2,2,2,2,2,2,24063,24980,25473,25857,26297,25725,1600,1200,1100,1000,0,1948,1,1,1,6000,1,5
7045,1,0,1,1,42,-1,-1,-1,-1,-1,-1,326,644,585,600,485,0,645,586,600,485,0,0,0,1,0,6000,1,5
17793,1,1,0,0,24,0,0,0,0,0,0,40750,30785,30285,14224,12667,10880,1627,3053,2005,550,400,1000,0,1,0,6000,1,5
16446,1,0,0,0,50,0,0,0,0,0,0,46239,46914,47918,47619,48571,48525,1754,2210,1700,1614,1600,1600,1,1,0,6000,1,5
26944,0,1,1,0,37,1,2,0,0,0,0,14440,13915,15376,18074,18830,20422,0,2000,3000,1000,2000,0,1,0,1,6000,1,5
6528,1,0,1,1,49,1,2,2,2,2,2,42052,40185,42887,31744,32211,25836,0,3500,0,4500,0,1500,0,1,0,6000,1,5
18112,0,1,1,0,30,1,-1,-1,-2,-2,-2,0,149,0,0,0,0,150,0,0,0,0,0,0,0,0,6000,1,5
15701,1,1,1,1,32,2,2,0,0,-2,-2,187698,190103,195498,0,0,0,7000,10000,0,0,0,4290,0,1,1,6000,1,5
5772,1,1,1,1,40,-2,-2,-2,-2,-2,-2,15875,4346,0,2207,2474,7579,4347,0,2208,2475,7580,0,1,1,0,6000,1,5
18813,1,0,1,0,27,-1,-1,-1,-1,-1,-1,207,207,208,207,208,208,208,208,208,208,208,208,1,1,1,6000,1,5
28684,1,0,1,0,30,2,2,2,2,2,2,212399,216409,221419,224752,228022,232724,9000,10000,8500,8500,8500,32000,1,1,1,6000,1,5
13387,1,0,0,1,39,0,0,0,0,0,0,108754,112554,113583,115846,118369,121785,5163,4000,3764,4000,5000,5030,1,1,0,6000,1,5
6613,1,1,1,0,33,-1,-1,-1,-1,-1,-1,290,290,291,290,291,291,291,291,291,291,291,291,0,1,0,6000,1,5
1873,1,0,0,0,32,0,0,0,0,0,2,119312,116259,103438,49319,91191,82168,20021,40354,20000,43608,103,10000,0,1,0,6000,1,5
8387,1,1,1,0,29,0,0,0,0,0,0,54050,54555,15176,16609,16821,20048,2500,2000,2000,628,3525,3000,1,1,0,6000,1,5
857,1,0,1,0,29,0,0,2,2,2,2,26461,29424,30144,29360,33893,34487,3400,1500,0,4999,1300,0,1,1,1,6000,1,5
4848,1,1,0,1,53,1,2,2,0,0,2,49271,24982,25142,15497,16613,16196,999,1000,1000,1366,0,1552,0,1,0,6000,1,5
28078,1,0,1,0,46,-1,-1,-1,-1,-1,-1,699,698,698,999,1148,848,699,699,999,1149,849,999,1,1,0,6000,1,5
5926,1,0,1,1,53,-1,-1,-1,-1,-1,-1,1538,198,1440,1016,3798,4897,199,1440,1017,3798,4898,5034,1,1,0,6000,1,5
22138,1,0,1,0,25,1,2,0,0,0,0,91830,89448,83949,47118,44941,45886,0,2549,1583,1444,1500,1511,1,1,0,6000,1,5
18489,1,0,1,0,24,0,0,0,0,0,0,143212,137963,139520,99814,100810,103233,5500,5500,4500,3500,4000,4000,1,1,0,6000,1,5
16471,1,0,1,1,58,-1,-1,-1,-1,-1,-1,7216,8204,3000,6861,4681,2729,8210,3001,6866,4681,2729,3138,0,1,0,6000,1,5
595,1,1,0,0,46,0,0,0,0,0,0,56699,57875,59044,59756,61004,62212,2681,2724,2287,2362,2374,2454,0,1,0,6000,1,5
23729,1,0,1,1,50,-2,-2,-2,-2,-2,-2,3315,2624,4862,1916,808,708,2625,4863,1916,809,709,1195,1,1,0,6000,1,5
22903,1,0,1,0,27,-1,-1,0,0,0,0,2380,28047,25899,22964,21877,13714,28099,1743,1200,2000,2000,0,1,1,0,6000,1,5
26736,1,1,1,0,27,0,0,0,0,0,0,130904,122390,122024,112366,67820,66594,6067,6723,4069,4999,3200,3000,1,1,0,6000,1,5
20516,1,1,1,1,30,-1,-1,-1,-1,-1,-1,416,415,588,1415,415,416,416,1005,1416,416,416,0,0,1,0,6000,1,5
3851,0,0,0,0,38,1,-1,-1,-1,-1,-2,0,3795,5080,887,0,0,3796,5081,888,0,0,0,0,0,1,6000,1,5
13572,1,1,1,1,35,-2,-1,0,0,-2,-1,0,2753,3700,0,0,102096,2754,1000,0,0,102097,3509,1,1,0,6000,1,5
28932,1,0,1,1,35,0,0,0,0,0,0,171057,173712,177913,182942,186892,197660,7000,7000,8000,7000,14000,8000,1,1,0,6000,1,5
8250,1,1,1,0,38,0,0,0,0,0,0,141510,144439,146528,151106,153900,0,6700,6000,7000,6900,0,0,1,1,1,6000,1,5
15160,1,0,1,0,22,2,2,2,2,0,0,64837,69136,69421,65106,28736,29221,6000,2000,55,1170,1100,1170,1,1,0,6000,1,5
12761,1,1,1,0,30,0,0,2,2,2,2,44572,48361,47192,50588,40009,43684,4500,0,4000,0,5000,0,1,1,0,6000,1,5
3153,1,0,1,0,39,0,0,0,0,0,0,89094,93634,111899,199682,177073,175979,6000,20000,90000,9000,10000,10000,0,1,0,6000,1,5
18607,1,0,1,1,24,0,0,2,0,0,0,14345,16927,16365,17379,17875,18096,2836,0,1289,785,657,720,1,1,1,6000,1,5
615,1,0,1,1,37,1,2,2,2,2,2,115049,117856,119569,116283,123527,125477,6000,5000,0,9000,4000,5000,0,1,0,6000,1,5
23627,1,0,1,1,43,0,0,0,0,0,0,135067,102743,100359,97583,91849,94824,5000,7000,4049,1000,5003,0,1,1,0,6000,1,5
29273,1,1,1,0,27,-1,-1,-1,-1,0,0,711,176,464,1421,582,291,176,1000,1422,291,0,291,0,1,0,6000,1,5
18314,1,0,1,1,22,0,0,0,0,0,0,48560,49644,47246,42541,19715,20145,1999,2002,1298,1000,800,879,0,1,1,6000,1,5
21579,1,0,1,0,25,-1,-1,-1,-1,-2,-1,1287,0,1999,0,0,841,0,1998,0,0,842,0,1,1,0,6000,1,5
494,1,0,1,0,28,0,0,-1,-1,-2,-2,28303,17615,307,0,0,0,3999,308,0,0,0,0,0,1,0,6000,1,5
3751,1,0,1,1,37,-1,0,0,0,0,0,1428,2740,4029,5450,6356,7246,1500,1500,1500,1000,1000,1000,0,1,1,6000,1,5
28017,1,0,1,1,27,-2,-2,-2,-2,-2,-2,443,0,1650,0,2225,0,0,1649,0,2226,0,656,1,1,1,6000,1,5
7572,1,0,0,1,25,0,0,0,0,0,0,93673,123673,92035,93935,94607,93902,3500,4846,3000,3000,3000,10000,0,1,0,6000,1,5
19179,1,0,0,1,41,2,2,2,2,0,0,96093,100093,101204,98679,100643,102749,6500,3581,0,3605,3731,3752,1,1,1,6000,1,5
28580,1,0,1,0,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
12069,1,1,1,0,38,1,2,0,0,0,0,124233,125767,126201,127677,99764,0,5000,4200,3000,4999,2000,0,1,1,1,6000,1,5
3606,1,0,1,0,30,1,2,0,0,2,2,27253,26531,27856,29685,31259,30467,0,1771,2600,2200,0,0,0,1,1,6000,1,5
21465,1,0,1,0,29,2,0,0,-1,-1,-1,19006,19113,16375,2590,389,390,6005,1525,2590,389,390,390,0,1,1,6000,1,5
20299,1,0,0,1,53,0,0,0,2,0,0,88895,79074,47318,21593,19067,13814,2600,3224,0,8000,8000,8000,1,1,0,6000,1,5
22804,1,0,1,1,35,0,0,0,0,0,0,68488,47603,48705,50139,60607,67975,3603,5705,3003,10607,7975,5412,1,1,0,6000,1,5
2664,1,1,1,1,46,0,0,0,0,0,0,60005,41223,49108,50015,45956,52925,3000,10000,3000,4999,15000,0,1,1,0,6000,1,5
5506,0,1,1,0,37,0,0,0,0,0,0,20009,20602,21255,19105,19609,19282,1700,1600,1200,1000,900,1000,1,0,0,6000,1,5
901,1,1,1,0,30,-2,-1,-1,-2,-2,-2,0,2499,0,0,0,0,2500,0,0,0,0,0,0,1,0,6000,1,5
6279,0,0,0,0,53,0,0,2,2,2,0,9777,10140,9360,9833,9153,9116,1999,1000,1000,0,500,500,1,0,0,6000,1,5
8113,1,0,1,0,32,0,0,2,0,0,0,40253,40756,33922,30096,29012,28166,5806,6,1000,1000,1200,1100,1,1,0,6000,1,5
4572,1,0,1,1,40,0,0,0,0,0,0,22462,15692,19312,13261,16922,16903,5000,10000,5000,7000,5000,10000,1,1,0,6000,1,5
28001,1,0,1,1,29,1,2,2,2,0,0,27370,26631,29703,28699,28299,25520,0,3500,0,0,1000,0,1,1,1,6000,1,5
24138,1,1,0,0,28,0,0,0,0,-1,-1,15854,27241,20817,9864,3956,2204,18056,4064,1058,3976,2216,0,0,1,0,6000,1,5
21742,1,0,1,0,23,0,0,-1,0,0,0,80714,82687,80613,80671,72785,74313,5000,81000,2776,2600,2696,2812,0,1,0,6000,1,5
4047,1,1,1,0,45,0,0,0,2,0,0,19833,19387,22574,20482,20120,20191,1340,5000,0,729,793,642,0,1,0,6000,1,5
16858,1,1,1,0,36,0,0,0,0,0,0,49749,48854,47891,49439,48630,49159,2100,2000,2500,2413,2000,1987,1,1,0,6000,1,5
2738,1,0,1,1,47,1,2,2,2,2,2,124425,131943,133457,134749,132651,140599,10839,5000,4800,0,10000,5200,1,1,1,6000,1,5
4622,1,1,1,1,25,0,0,2,0,0,0,5471,5891,6595,8400,4040,4815,1500,1000,2000,1000,1000,2000,0,1,0,6000,1,5
14526,1,1,1,0,43,0,0,0,0,0,0,164222,169073,171820,160018,164717,151234,7500,5900,6000,7000,7000,5000,0,1,0,6000,1,5
4819,1,0,1,0,33,-1,-1,-1,-1,-1,-1,3217,11428,16838,22236,10684,4262,11435,16876,22237,10684,4262,6500,1,1,0,6000,1,5
17182,1,0,1,0,28,0,-1,-1,-2,-2,-2,4122,1769,0,0,0,0,1999,0,0,0,0,0,1,1,0,6000,1,5
19216,1,0,1,0,27,0,0,0,0,0,0,23690,22413,17399,16553,14258,14134,1283,1584,1217,496,662,489,1,1,0,6000,1,5
28485,1,0,0,1,44,0,0,0,0,0,0,13032,14040,15065,16077,16395,16739,1232,1256,1268,587,607,611,0,1,0,6000,1,5
11084,1,0,1,0,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
29250,0,1,0,0,25,2,2,2,4,4,4,1650,1649,1650,1650,1650,1649,0,0,0,0,0,0,1,0,1,6000,1,5
2147,1,0,0,0,55,-1,-1,-1,-1,-1,-1,1080,17492,9159,2938,3395,1869,17498,9160,2939,3396,1870,6800,0,1,0,6000,1,5
2589,1,0,1,0,34,-1,-1,-1,-1,-1,0,5516,4949,5232,6463,3819,11870,4950,5232,6464,3820,10000,2000,0,1,0,6000,1,5
24580,1,1,1,0,36,-2,-2,-2,-2,-2,-2,5469,1700,18405,-978,-1303,2371,1999,19000,0,0,4000,15000,0,1,0,6000,1,5
10314,1,0,1,0,33,1,-2,-2,-1,-1,-1,0,0,0,25477,9484,0,0,0,25478,9485,0,0,0,1,0,6000,1,5
7691,1,1,1,0,30,0,0,0,-2,-2,-2,95972,97649,-4999,-4999,-5000,-4999,5000,0,0,0,0,0,1,1,0,6000,1,5
27505,1,1,1,0,56,0,0,0,0,0,0,105045,85715,66984,67864,68156,67957,2777,2458,2411,2405,2595,3000,0,1,0,6000,1,5
4782,0,0,0,1,30,-2,-2,-2,-2,-2,-1,18919,20030,21407,21974,22391,27188,1700,2000,1200,1000,12000,1000,0,0,0,6000,1,5
27729,1,0,1,0,23,0,0,0,-2,-1,0,28120,32429,0,0,2521,2574,5000,0,0,2522,94,111,1,1,0,6000,1,5
19303,1,0,1,1,36,2,0,0,0,-2,-2,94796,51713,25272,0,0,0,2624,1000,0,0,0,0,1,1,0,6000,1,5
389,1,1,1,1,43,0,0,0,0,0,0,153249,154049,156523,159653,162866,157759,7900,6500,5700,5700,5700,5334,0,1,0,6000,1,5
16551,1,1,1,1,28,0,0,0,0,0,0,38074,43083,47051,65320,83882,72812,6000,5000,20012,23099,10029,30019,1,1,0,6000,1,5
16501,1,1,1,1,24,0,0,0,0,0,0,15523,16558,17595,18588,18997,18704,1300,1310,1300,700,1000,800,1,1,1,6000,1,5
3911,1,0,1,1,32,-1,-1,-1,-1,-1,2,390,390,389,390,929,390,390,390,390,930,0,780,0,1,1,6000,1,5
17345,1,0,1,1,34,-1,-1,-1,-1,-1,-1,8289,16585,9395,16992,9506,4837,16585,10455,16992,9509,4837,11899,1,1,0,6000,1,5
8102,1,1,1,0,39,0,0,0,0,0,0,47378,48333,48637,49207,49599,50593,2105,1800,1735,1938,1960,2000,1,1,0,6000,1,5
15526,1,1,1,1,40,0,0,0,0,0,0,154432,106396,105332,82191,77262,49851,3999,7041,3000,3116,2500,5000,0,1,0,6000,1,5
25677,1,0,1,0,30,2,-1,-1,-2,-2,-2,103,168,0,0,0,0,168,0,0,0,0,0,1,1,0,6000,1,5
1063,1,0,1,1,56,0,0,0,0,0,0,284204,284041,283396,213294,213384,213604,10261,17003,7657,7750,7861,8082,1,1,1,6000,1,5
16753,1,1,1,1,49,0,0,0,0,0,0,35815,36799,37344,37933,38522,38518,1590,1926,1910,1500,1541,1559,1,1,0,6000,1,5
19027,1,0,1,1,29,0,0,0,0,0,0,63898,62048,49813,45292,43190,39456,2500,2500,2010,2000,2000,2000,0,1,1,6000,1,5
27306,1,1,0,1,44,0,0,0,0,0,0,109423,111606,111703,110577,109932,111126,4032,4117,4199,4103,3900,3382,0,1,0,6000,1,5
23778,1,0,0,1,49,2,2,2,2,2,2,19953,21024,21789,21142,23772,24930,1700,1400,0,3000,1700,1340,0,1,1,6000,1,5
25934,1,0,1,1,44,2,2,2,0,0,0,26587,29729,28565,26600,26391,27165,3599,0,1500,1000,1200,1200,0,1,1,6000,1,5
2278,1,0,0,1,53,-1,-1,-1,-1,-1,-1,2474,2475,5174,2474,3974,8175,2475,5175,2475,3975,8174,138,1,1,0,6000,1,5
20220,1,0,1,0,53,0,0,0,0,0,0,9357,13482,17874,26743,26431,35152,5000,5000,10000,4999,10018,6850,0,1,0,6000,1,5
6525,1,1,1,1,33,0,0,0,0,0,0,23466,24194,25286,25807,26349,27408,1409,1500,942,959,1500,946,1,1,0,6000,1,5
3612,1,0,1,1,41,-1,-1,-1,-1,-1,-1,24433,187206,10894,29160,28238,33271,187206,10909,29161,28237,33272,175357,0,1,0,6000,1,5
27344,1,1,1,0,30,-1,-1,-1,-1,-1,-2,15664,2647,10293,3599,0,0,2647,10363,3600,0,0,0,1,1,0,6000,1,5
9190,0,0,0,1,35,0,0,2,2,0,0,15791,18218,18620,18024,18433,19825,3000,1000,0,700,1700,0,0,0,1,6000,1,5
29731,1,1,1,1,49,0,0,0,0,0,0,12922,14199,15461,16497,16922,17649,1500,1500,1300,700,1000,1000,0,1,0,6000,1,5
15335,1,0,1,0,39,0,0,0,0,0,0,118467,110929,100498,95072,94164,94042,3999,4600,4000,4190,6680,3500,0,1,0,6000,1,5
6568,1,0,1,0,25,0,0,-1,-1,-2,-2,14499,0,790,3695,6695,5723,0,790,3696,3000,5724,2271,1,1,0,6000,1,5
28784,0,0,0,0,44,0,0,0,0,0,0,18782,19659,14561,15016,15119,4076,1230,1354,1200,302,82,83,0,0,0,6000,1,5
12256,1,0,1,0,28,-1,2,-1,-1,-1,-1,2048,1579,589,3616,2000,0,0,590,3617,2001,0,204,1,1,1,6000,1,5
8270,1,0,1,0,37,2,2,2,2,2,2,743,744,743,1188,594,1037,444,443,888,0,888,0,1,1,1,6000,1,5
3375,1,1,1,1,34,-1,0,0,0,-2,-2,18037,9943,3254,-15,-16,-15,3048,3016,0,0,0,3262,1,1,0,6000,1,5
23462,1,0,1,1,44,-2,-2,-2,-2,-2,-2,-105,2893,25417,3838,1793,2459,3000,25500,4000,2000,2459,10000,0,1,0,6000,1,5
10933,1,0,0,0,48,1,2,2,0,0,0,49294,50413,49158,29375,28049,27721,2200,0,1008,1004,1032,932,0,1,0,6000,1,5
27965,1,0,1,1,28,0,0,0,0,-1,0,150651,52232,81161,71470,28717,27812,3905,81000,1513,47921,10000,2001,0,1,0,6000,1,5
22699,1,0,1,1,30,-2,-2,-2,-2,-1,0,416,415,416,415,37911,38298,416,416,416,37911,1400,1400,0,1,0,6000,1,5
23665,1,0,0,0,47,2,2,2,0,0,2,11651,12461,11970,12980,14077,14367,1300,0,1214,1310,660,0,1,1,1,6000,1,5
9383,1,1,1,0,30,0,0,0,0,0,0,77939,78524,63420,60269,59984,27125,3916,3000,3000,3000,1000,2000,1,1,0,6000,1,5
6434,0,0,1,1,38,-1,-1,-1,-2,-1,-1,1925,499,0,0,6360,11219,499,0,0,6360,11220,0,0,0,0,6000,1,5
19140,1,0,1,1,37,1,1,-2,-2,-1,0,5917,-15909,-15909,-15909,24090,13976,0,0,0,39999,507,656,0,1,0,6000,1,5
20129,1,0,1,0,30,-2,-2,-2,-2,-2,-2,4847,4267,0,1192,-126,-127,4268,0,1193,0,0,1956,1,1,0,6000,1,5
5442,1,0,1,1,42,-2,-2,-2,-2,-2,-2,18186,7954,11609,10070,5079,4086,9548,11624,10070,5079,4086,1190,1,1,0,6000,1,5
23901,1,1,1,0,22,-1,-1,-2,-2,-2,-2,2453,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
9836,1,0,1,0,32,0,0,0,0,2,2,60918,62445,63905,67943,68811,70525,2500,2500,5100,2100,3000,3000,1,1,0,6000,1,5
18627,1,0,1,1,26,-1,-1,-1,-1,-2,-1,9267,29599,1980,0,0,10852,29600,1979,0,0,42138,26341,0,1,0,6000,1,5
7635,1,0,1,0,24,0,0,0,0,2,0,8586,9941,10949,11518,11191,11902,1500,1481,1050,0,903,333,0,1,0,6000,1,5
3755,1,0,1,1,41,-1,-1,-1,-1,-1,-1,57955,15986,36581,8196,14494,54284,15987,36607,8243,14494,54284,6702,1,1,0,6000,1,5
14395,1,0,1,0,29,0,0,0,0,0,0,135538,113464,88629,71435,69725,69714,4093,3000,11115,2052,2500,1100,0,1,0,6000,1,5
11122,1,0,1,0,29,-1,-1,-1,-1,-1,-1,1355,325,326,325,475,326,326,326,326,476,326,3926,0,1,0,6000,1,5
8005,1,1,1,1,42,0,0,0,0,0,0,27884,28958,29864,30632,31273,32143,1526,1432,1200,1072,1326,704,1,1,1,6000,1,5
11379,1,1,1,0,25,0,0,0,0,0,-1,4235,5230,6569,7191,6437,12498,2001,2000,1018,6154,12527,5016,1,1,0,6000,1,5
8347,1,0,1,1,38,-2,-2,-2,-2,-2,-2,912,9724,9350,6971,11879,15574,9782,9350,6972,11879,15574,12921,1,1,0,6000,1,5
3658,1,0,1,1,30,0,0,0,0,0,0,104014,108229,109374,111279,125353,126912,5500,4005,3241,15500,4000,3568,0,1,0,6000,1,5
2617,1,1,0,1,44,0,0,0,0,0,0,329877,309781,295550,277650,264217,238368,12055,9837,9154,9042,8515,7745,0,1,1,6000,1,5
14997,1,0,1,0,29,0,0,0,0,0,0,116597,55208,47397,45859,46264,41870,3018,3000,1356,2000,2000,1500,0,1,0,6000,1,5
3964,1,0,1,1,56,0,0,0,0,0,0,31276,29179,26481,16770,15529,16266,1556,1247,1770,700,1000,1129,0,1,0,6000,1,5
5218,1,0,1,1,34,0,0,0,-1,-1,2,10744,8473,4390,19205,20486,15251,1200,1000,19206,1500,0,345,0,1,0,6000,1,5
6986,1,1,1,1,40,0,0,0,0,0,0,50657,50529,49162,19969,19893,20282,2015,2190,809,3012,5795,2001,1,1,0,6000,1,5
19244,1,0,1,1,47,0,0,0,2,-1,2,27969,28004,31687,30448,452,301,1456,4140,0,903,0,12985,1,1,1,6000,1,5
17643,1,0,1,0,39,0,0,0,0,0,0,161276,162706,166677,167049,38377,33668,5856,7423,7169,1241,1187,1396,1,1,0,6000,1,5
13348,0,1,1,1,38,-1,0,0,0,0,0,18669,19304,19904,20302,20132,19999,1326,1317,714,925,400,0,1,0,0,6000,1,5
6587,1,1,0,1,42,-1,-1,-1,0,-1,-1,25987,1815,22647,19433,16708,24046,1815,22674,95,16790,24283,17387,0,1,0,6000,1,5
8315,1,0,0,0,27,0,0,0,0,0,0,98761,85583,84398,88611,86159,89751,3999,3000,3000,3337,5000,4000,1,1,0,6000,1,5
19901,1,0,0,1,42,-1,-1,-1,2,-1,0,390,741,4352,390,780,390,742,4000,0,779,0,1757,1,1,0,6000,1,5
13464,1,0,1,1,26,0,0,0,0,-1,-1,47121,49332,47589,50000,780,0,3000,2000,3000,779,0,2808,0,1,0,6000,1,5
24359,1,1,1,0,39,-1,-1,-1,0,0,0,22860,6436,61813,59024,63483,58990,6536,72037,5015,12000,5000,5000,0,1,0,6000,1,5
19969,1,0,1,1,30,-2,-2,-2,-2,-2,-2,6181,12109,26069,36630,37390,19816,12140,26134,36650,37390,19816,5272,1,1,0,6000,1,5
8525,1,0,1,0,32,-1,-1,-1,-1,-1,-1,41726,44178,82859,753,11599,8348,44178,89999,753,11599,8348,1571,1,1,0,6000,1,5
11106,1,1,1,1,45,-1,-1,-1,-1,-1,-1,9762,7059,5606,3135,3353,12336,7059,6000,3136,3353,12336,1493,1,1,1,6000,1,5
19475,1,0,1,1,33,-1,-1,2,-1,0,0,7779,7365,3097,48546,47249,46649,2228,0,48546,2000,3000,3000,0,1,1,6000,1,5
7776,1,0,1,0,23,1,2,0,0,2,2,27171,27429,26571,28127,27547,29535,999,1800,2300,0,2600,0,1,1,0,6000,1,5
19911,1,0,1,0,30,0,0,0,0,0,0,69957,72727,73561,65954,30948,0,3945,2764,5431,633,0,0,0,1,0,6000,1,5
