ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Hours_per_week,0.038,RF,sex(,1142.8936836719513,100,36177,4
2,sex(,0.009,RF,sex(,1142.8936839103699,100,36177,4
3,Age,0.156,RF,sex(,1142.893684387207,100,36177,4
3,Capital_gain,0.003,RF,sex(,1142.8936848640442,100,36177,4
3,Capital_loss,0.016,RF,sex(,1142.8936851024628,100,36177,4
3,Education_num,0.469,RF,sex(,1142.8936858177185,100,36177,4
3,Hours_per_week,0.246,RF,sex(,1142.8936862945557,100,36177,4
3,Unrelated_column_one,0.0,RF,sex(,1142.8936867713928,100,36177,4
3,race(,0.0,RF,sex(,1142.8936870098114,100,36177,4
3,sex(,0.11,RF,sex(,1142.8936874866486,100,36177,4
1,Unrelated_column_one,1.0,Slack,sex(,1846.1469357013702,100,36177,4
2,Age,0.135,Slack,sex(,1846.1469373703003,100,36177,4
2,Capital_gain,0.143,Slack,sex(,1846.1469378471375,100,36177,4
2,Capital_loss,0.144,Slack,sex(,1846.1469383239746,100,36177,4
2,Education_num,0.146,Slack,sex(,1846.1469388008118,100,36177,4
2,Hours_per_week,0.142,Slack,sex(,1846.146939277649,100,36177,4
2,race(,0.141,Slack,sex(,1846.146939754486,100,36177,4
2,sex(,0.149,Slack,sex(,1846.1469404697418,100,36177,4
3,Age,0.142,Slack,sex(,1846.146940946579,100,36177,4
3,Capital_gain,0.144,Slack,sex(,1846.1469414234161,100,36177,4
3,Capital_loss,0.14,Slack,sex(,1846.1469416618347,100,36177,4
3,Education_num,0.142,Slack,sex(,1846.1469421386719,100,36177,4
3,Hours_per_week,0.143,Slack,sex(,1846.146942615509,100,36177,4
3,race(,0.145,Slack,sex(,1846.1469428539276,100,36177,4
3,sex(,0.145,Slack,sex(,1846.1469433307648,100,36177,4
1,Age,0.085,RF,sex(,2150.286984682083,2,512,4
1,Capital_gain,0.734,RF,sex(,2150.2869877815247,2,512,4
1,Capital_loss,0.002,RF,sex(,2150.286988258362,2,512,4
1,Education_num,0.155,RF,sex(,2150.2869889736176,2,512,4
1,Hours_per_week,0.012,RF,sex(,2150.2869894504547,2,512,4
1,sex(,0.011,RF,sex(,2150.286989927292,2,512,4
2,Age,0.274,RF,sex(,2150.2869906425476,2,512,4
2,Capital_gain,0.146,RF,sex(,2150.2869911193848,2,512,4
2,Capital_loss,0.012,RF,sex(,2150.286991596222,2,512,4
2,Education_num,0.464,RF,sex(,2150.286992073059,2,512,4
2,Hours_per_week,0.066,RF,sex(,2150.286992788315,2,512,4
2,Unrelated_column_one,0.003,RF,sex(,2150.2869930267334,2,512,4
2,race(,0.0,RF,sex(,2150.2869935035706,2,512,4
2,sex(,0.035,RF,sex(,2150.286993741989,2,512,4
3,Age,0.419,RF,sex(,2150.2869942188263,2,512,4
3,Capital_gain,0.065,RF,sex(,2150.2869946956635,2,512,4
3,Capital_loss,0.016,RF,sex(,2150.286994934082,2,512,4
3,Education_num,0.222,RF,sex(,2150.286995410919,2,512,4
3,Hours_per_week,0.194,RF,sex(,2150.286996126175,2,512,4
3,Unrelated_column_one,0.007,RF,sex(,2150.2869963645935,2,512,4
3,race(,0.002,RF,sex(,2150.286997795105,2,512,4
3,sex(,0.075,RF,sex(,2150.286998271942,2,512,4
1,sex(,1.0,Slack,sex(,2765.4547760486603,2,512,4
2,Age,0.075,Slack,sex(,2765.454779148102,2,512,4
2,Capital_gain,0.348,Slack,sex(,2765.454779624939,2,512,4
2,Capital_loss,0.038,Slack,sex(,2765.4547803401947,2,512,4
2,Education_num,0.046,Slack,sex(,2765.454780817032,2,512,4
2,Hours_per_week,0.462,Slack,sex(,2765.4547810554504,2,512,4
2,Unrelated_column_one,0.012,Slack,sex(,2765.4547815322876,2,512,4
2,race(,0.018,Slack,sex(,2765.4547820091248,2,512,4
3,Age,0.177,Slack,sex(,2765.454782485962,2,512,4
3,Capital_gain,0.106,Slack,sex(,2765.4547827243805,2,512,4
3,Capital_loss,0.062,Slack,sex(,2765.4547832012177,2,512,4
3,Education_num,0.333,Slack,sex(,2765.4547839164734,2,512,4
3,Hours_per_week,0.165,Slack,sex(,2765.4547843933105,2,512,4
3,Unrelated_column_one,0.067,Slack,sex(,2765.454784631729,2,512,4
3,race(,0.089,Slack,sex(,2765.4547851085663,2,512,4
1,Age,0.016,RF,sex(,1152.4451432228088,100,36177,5
1,Capital_gain,0.966,RF,sex(,1152.4451441764832,100,36177,5
1,Capital_loss,0.004,RF,sex(,1152.445144891739,100,36177,5
1,Education_num,0.01,RF,sex(,1152.445145368576,100,36177,5
1,Hours_per_week,0.003,RF,sex(,1152.4451458454132,100,36177,5
1,sex(,0.001,RF,sex(,1152.445146560669,100,36177,5
2,Age,0.462,RF,sex(,1152.4451472759247,100,36177,5
2,Capital_gain,0.024,RF,sex(,1152.4451479911804,100,36177,5
2,Capital_loss,0.012,RF,sex(,1152.4451484680176,100,36177,5
2,Education_num,0.417,RF,sex(,1152.4451489448547,100,36177,5
2,Hours_per_week,0.07,RF,sex(,1152.4451491832733,100,36177,5
2,sex(,0.016,RF,sex(,1152.4451496601105,100,36177,5
3,Age,0.173,RF,sex(,1152.4451501369476,100,36177,5
3,Capital_gain,0.002,RF,sex(,1152.4451503753662,100,36177,5
3,Capital_loss,0.013,RF,sex(,1152.4451508522034,100,36177,5
3,Education_num,0.44,RF,sex(,1152.445151567459,100,36177,5
3,Hours_per_week,0.244,RF,sex(,1152.4451518058777,100,36177,5
3,Unrelated_column_one,0.0,RF,sex(,1152.4451522827148,100,36177,5
3,race(,0.001,RF,sex(,1152.445152759552,100,36177,5
3,sex(,0.127,RF,sex(,1152.4451532363892,100,36177,5
1,Unrelated_column_one,1.0,Slack,sex(,1865.0862171649933,100,36177,5
2,Age,0.144,Slack,sex(,1865.086219072342,100,36177,5
2,Capital_gain,0.141,Slack,sex(,1865.0862197875977,100,36177,5
2,Capital_loss,0.14,Slack,sex(,1865.0862216949463,100,36177,5
2,Education_num,0.147,Slack,sex(,1865.086222410202,100,36177,5
2,Hours_per_week,0.143,Slack,sex(,1865.0862228870392,100,36177,5
2,race(,0.14,Slack,sex(,1865.0862233638763,100,36177,5
2,sex(,0.146,Slack,sex(,1865.0862238407135,100,36177,5
3,Age,0.145,Slack,sex(,1865.0862245559692,100,36177,5
3,Capital_gain,0.14,Slack,sex(,1865.0862250328064,100,36177,5
3,Capital_loss,0.14,Slack,sex(,1865.086225271225,100,36177,5
3,Education_num,0.151,Slack,sex(,1865.0862262248993,100,36177,5
3,Hours_per_week,0.141,Slack,sex(,1865.0862267017365,100,36177,5
3,race(,0.143,Slack,sex(,1865.0862271785736,100,36177,5
3,sex(,0.141,Slack,sex(,1865.0862276554108,100,36177,5
1,Age,0.021,RF,sex(,2144.1888954639435,2,512,5
1,Capital_gain,0.789,RF,sex(,2144.1888995170593,2,512,5
1,Education_num,0.18,RF,sex(,2144.188900232315,2,512,5
1,Hours_per_week,0.006,RF,sex(,2144.188900947571,2,512,5
1,race(,0.002,RF,sex(,2144.188901424408,2,512,5
1,sex(,0.001,RF,sex(,2144.188901901245,2,512,5
2,Age,0.223,RF,sex(,2144.1889023780823,2,512,5
2,Capital_gain,0.151,RF,sex(,2144.1889028549194,2,512,5
2,Capital_loss,0.002,RF,sex(,2144.1889033317566,2,512,5
2,Education_num,0.493,RF,sex(,2144.1889038085938,2,512,5
2,Hours_per_week,0.118,RF,sex(,2144.1889045238495,2,512,5
2,Unrelated_column_one,0.002,RF,sex(,2144.1889050006866,2,512,5
2,race(,0.004,RF,sex(,2144.188905239105,2,512,5
2,sex(,0.007,RF,sex(,2144.1889057159424,2,512,5
3,Age,0.503,RF,sex(,2144.1889061927795,2,512,5
3,Capital_gain,0.048,RF,sex(,2144.1889066696167,2,512,5
3,Capital_loss,0.009,RF,sex(,2144.188907146454,2,512,5
3,Education_num,0.18,RF,sex(,2144.188907623291,2,512,5
3,Hours_per_week,0.218,RF,sex(,2144.188908100128,2,512,5
3,Unrelated_column_one,0.014,RF,sex(,2144.1889085769653,2,512,5
3,race(,0.011,RF,sex(,2144.1889090538025,2,512,5
3,sex(,0.018,RF,sex(,2144.188909292221,2,512,5
1,sex(,1.0,Slack,sex(,2780.9241123199463,2,512,5
2,Age,0.29,Slack,sex(,2780.9241166114807,2,512,5
2,Capital_gain,0.295,Slack,sex(,2780.9241173267365,2,512,5
2,Capital_loss,0.007,Slack,sex(,2780.9241178035736,2,512,5
2,Education_num,0.217,Slack,sex(,2780.9241182804108,2,512,5
2,Hours_per_week,0.176,Slack,sex(,2780.924118757248,2,512,5
2,Unrelated_column_one,0.009,Slack,sex(,2780.924119234085,2,512,5
2,race(,0.006,Slack,sex(,2780.9241197109222,2,512,5
3,Age,0.14,Slack,sex(,2780.9241201877594,2,512,5
3,Capital_gain,0.072,Slack,sex(,2780.924120426178,2,512,5
3,Capital_loss,0.021,Slack,sex(,2780.9241211414337,2,512,5
3,Education_num,0.285,Slack,sex(,2780.924121618271,2,512,5
3,Hours_per_week,0.408,Slack,sex(,2780.924122095108,2,512,5
3,Unrelated_column_one,0.04,Slack,sex(,2780.9241223335266,2,512,5
3,race(,0.034,Slack,sex(,2780.9241228103638,2,512,5
1,Age,0.016,RF,sex(,1146.8027317523956,100,36177,6
1,Capital_gain,0.967,RF,sex(,1146.8027329444885,100,36177,6
1,Capital_loss,0.004,RF,sex(,1146.8027334213257,100,36177,6
1,Education_num,0.011,RF,sex(,1146.8027338981628,100,36177,6
1,Hours_per_week,0.002,RF,sex(,1146.802734375,100,36177,6
1,sex(,0.001,RF,sex(,1146.8027346134186,100,36177,6
2,Age,0.466,RF,sex(,1146.8027350902557,100,36177,6
2,Capital_gain,0.023,RF,sex(,1146.802735567093,100,36177,6
2,Capital_loss,0.011,RF,sex(,1146.8027365207672,100,36177,6
2,Education_num,0.412,RF,sex(,1146.8027369976044,100,36177,6
2,Hours_per_week,0.076,RF,sex(,1146.802737236023,100,36177,6
2,Unrelated_column_one,0.0,RF,sex(,1146.8027379512787,100,36177,6
2,race(,0.0,RF,sex(,1146.8027381896973,100,36177,6
2,sex(,0.013,RF,sex(,1146.8027386665344,100,36177,6
3,Age,0.167,RF,sex(,1146.8027391433716,100,36177,6
3,Capital_gain,0.003,RF,sex(,1146.8027393817902,100,36177,6
3,Capital_loss,0.011,RF,sex(,1146.802740097046,100,36177,6
3,Education_num,0.456,RF,sex(,1146.8027403354645,100,36177,6
3,Hours_per_week,0.247,RF,sex(,1146.8027408123016,100,36177,6
3,Unrelated_column_one,0.002,RF,sex(,1146.8027412891388,100,36177,6
3,race(,0.0,RF,sex(,1146.802741765976,100,36177,6
3,sex(,0.114,RF,sex(,1146.8027420043945,100,36177,6
1,Unrelated_column_one,1.0,Slack,sex(,1870.7509260177612,100,36177,6
2,Age,0.14,Slack,sex(,1870.7509276866913,100,36177,6
2,Capital_gain,0.142,Slack,sex(,1870.7509281635284,100,36177,6
2,Capital_loss,0.139,Slack,sex(,1870.7509286403656,100,36177,6
2,Education_num,0.148,Slack,sex(,1870.7509310245514,100,36177,6
2,Hours_per_week,0.144,Slack,sex(,1870.7509315013885,100,36177,6
2,race(,0.14,Slack,sex(,1870.7509319782257,100,36177,6
2,sex(,0.147,Slack,sex(,1870.7509326934814,100,36177,6
3,Age,0.148,Slack,sex(,1870.7509336471558,100,36177,6
3,Capital_gain,0.15,Slack,sex(,1870.750934123993,100,36177,6
3,Capital_loss,0.135,Slack,sex(,1870.750935792923,100,36177,6
3,Education_num,0.141,Slack,sex(,1870.7509365081787,100,36177,6
3,Hours_per_week,0.143,Slack,sex(,1870.7509372234344,100,36177,6
3,race(,0.14,Slack,sex(,1870.7509377002716,100,36177,6
3,sex(,0.143,Slack,sex(,1870.7509381771088,100,36177,6
1,Age,0.016,RF,sex(,2137.6857554912567,2,512,6
1,Capital_gain,0.863,RF,sex(,2137.6857595443726,2,512,6
1,Capital_loss,0.021,RF,sex(,2137.6857600212097,2,512,6
1,Education_num,0.064,RF,sex(,2137.685760498047,2,512,6
1,Hours_per_week,0.034,RF,sex(,2137.685760974884,2,512,6
1,race(,0.0,RF,sex(,2137.685761451721,2,512,6
1,sex(,0.002,RF,sex(,2137.6857624053955,2,512,6
2,Age,0.115,RF,sex(,2137.6857635974884,2,512,6
2,Capital_gain,0.065,RF,sex(,2137.6857647895813,2,512,6
2,Capital_loss,0.014,RF,sex(,2137.6857652664185,2,512,6
2,Education_num,0.34,RF,sex(,2137.685765981674,2,512,6
2,Hours_per_week,0.451,RF,sex(,2137.6857664585114,2,512,6
2,Unrelated_column_one,0.002,RF,sex(,2137.685767889023,2,512,6
2,race(,0.002,RF,sex(,2137.68576836586,2,512,6
2,sex(,0.012,RF,sex(,2137.6857693195343,2,512,6
3,Age,0.15,RF,sex(,2137.6857697963715,2,512,6
3,Capital_gain,0.05,RF,sex(,2137.6857702732086,2,512,6
3,Capital_loss,0.005,RF,sex(,2137.685770750046,2,512,6
3,Education_num,0.413,RF,sex(,2137.685771226883,2,512,6
3,Hours_per_week,0.287,RF,sex(,2137.6857714653015,2,512,6
3,Unrelated_column_one,0.011,RF,sex(,2137.6857719421387,2,512,6
3,race(,0.007,RF,sex(,2137.685772418976,2,512,6
3,sex(,0.078,RF,sex(,2137.685772895813,2,512,6
1,sex(,1.0,Slack,sex(,2779.914206981659,2,512,6
2,Age,0.095,Slack,sex(,2779.914210796356,2,512,6
2,Capital_gain,0.282,Slack,sex(,2779.9142112731934,2,512,6
2,Capital_loss,0.004,Slack,sex(,2779.9142117500305,2,512,6
2,Education_num,0.096,Slack,sex(,2779.9142122268677,2,512,6
2,Hours_per_week,0.511,Slack,sex(,2779.9142129421234,2,512,6
2,Unrelated_column_one,0.003,Slack,sex(,2779.9142134189606,2,512,6
2,race(,0.009,Slack,sex(,2779.914213657379,2,512,6
3,Age,0.172,Slack,sex(,2779.9142141342163,2,512,6
3,Capital_gain,0.311,Slack,sex(,2779.9142146110535,2,512,6
3,Capital_loss,0.027,Slack,sex(,2779.914214849472,2,512,6
3,Education_num,0.215,Slack,sex(,2779.914215326309,2,512,6
3,Hours_per_week,0.195,Slack,sex(,2779.914216041565,2,512,6
3,Unrelated_column_one,0.027,Slack,sex(,2779.9142162799835,2,512,6
3,race(,0.052,Slack,sex(,2779.9142167568207,2,512,6
1,Age,0.012,RF,sex(,1149.515251159668,100,36177,7
1,Capital_gain,0.978,RF,sex(,1149.5152523517609,100,36177,7
1,Capital_loss,0.005,RF,sex(,1149.515252828598,100,36177,7
1,Education_num,0.004,RF,sex(,1149.5152533054352,100,36177,7
1,Hours_per_week,0.001,RF,sex(,1149.515254020691,100,36177,7
1,sex(,0.001,RF,sex(,1149.5152547359467,100,36177,7
2,Age,0.513,RF,sex(,1149.5152552127838,100,36177,7
2,Capital_gain,0.015,RF,sex(,1149.515255689621,100,36177,7
2,Capital_loss,0.015,RF,sex(,1149.5152561664581,100,36177,7
2,Education_num,0.404,RF,sex(,1149.5152566432953,100,36177,7
2,Hours_per_week,0.041,RF,sex(,1149.515257358551,100,36177,7
2,Unrelated_column_one,0.0,RF,sex(,1149.5152578353882,100,36177,7
2,sex(,0.012,RF,sex(,1149.5152580738068,100,36177,7
3,Age,0.157,RF,sex(,1149.515258550644,100,36177,7
3,Capital_gain,0.002,RF,sex(,1149.515259027481,100,36177,7
3,Capital_loss,0.014,RF,sex(,1149.5152595043182,100,36177,7
3,Education_num,0.488,RF,sex(,1149.5152599811554,100,36177,7
3,Hours_per_week,0.215,RF,sex(,1149.5152606964111,100,36177,7
3,Unrelated_column_one,0.001,RF,sex(,1149.5152609348297,100,36177,7
3,race(,0.001,RF,sex(,1149.5152614116669,100,36177,7
3,sex(,0.123,RF,sex(,1149.515261888504,100,36177,7
1,Unrelated_column_one,1.0,Slack,sex(,1857.6481997966766,100,36177,7
2,Age,0.138,Slack,sex(,1857.648201227188,100,36177,7
2,Capital_gain,0.144,Slack,sex(,1857.6482017040253,100,36177,7
2,Capital_loss,0.141,Slack,sex(,1857.6482021808624,100,36177,7
2,Education_num,0.147,Slack,sex(,1857.6482026576996,100,36177,7
2,Hours_per_week,0.145,Slack,sex(,1857.6482031345367,100,36177,7
2,race(,0.141,Slack,sex(,1857.648203611374,100,36177,7
2,sex(,0.144,Slack,sex(,1857.648204088211,100,36177,7
3,Age,0.14,Slack,sex(,1857.6482048034668,100,36177,7
3,Capital_gain,0.144,Slack,sex(,1857.648205280304,100,36177,7
3,Capital_loss,0.143,Slack,sex(,1857.6482055187225,100,36177,7
3,Education_num,0.141,Slack,sex(,1857.6482059955597,100,36177,7
3,Hours_per_week,0.148,Slack,sex(,1857.6482064723969,100,36177,7
3,race(,0.144,Slack,sex(,1857.648206949234,100,36177,7
3,sex(,0.14,Slack,sex(,1857.6482074260712,100,36177,7
1,Age,0.03,RF,sex(,2178.4472160339355,2,512,7
1,Capital_gain,0.914,RF,sex(,2178.4472200870514,2,512,7
1,Education_num,0.043,RF,sex(,2178.447220802307,2,512,7
1,Hours_per_week,0.013,RF,sex(,2178.4472212791443,2,512,7
1,sex(,0.0,RF,sex(,2178.4472217559814,2,512,7
2,Age,0.416,RF,sex(,2178.4472222328186,2,512,7
2,Capital_gain,0.044,RF,sex(,2178.4472227096558,2,512,7
2,Capital_loss,0.027,RF,sex(,2178.447223186493,2,512,7
2,Education_num,0.226,RF,sex(,2178.44722366333,2,512,7
2,Hours_per_week,0.279,RF,sex(,2178.447224378586,2,512,7
2,Unrelated_column_one,0.001,RF,sex(,2178.4472246170044,2,512,7
2,race(,0.0,RF,sex(,2178.4472250938416,2,512,7
2,sex(,0.008,RF,sex(,2178.4472255706787,2,512,7
3,Age,0.206,RF,sex(,2178.447226047516,2,512,7
3,Capital_gain,0.035,RF,sex(,2178.447226524353,2,512,7
3,Capital_loss,0.009,RF,sex(,2178.4472267627716,2,512,7
3,Education_num,0.322,RF,sex(,2178.447228908539,2,512,7
3,Hours_per_week,0.359,RF,sex(,2178.447229385376,2,512,7
3,Unrelated_column_one,0.009,RF,sex(,2178.4472301006317,2,512,7
3,race(,0.001,RF,sex(,2178.4472303390503,2,512,7
3,sex(,0.059,RF,sex(,2178.447231054306,2,512,7
1,sex(,1.0,Slack,sex(,2816.214371919632,2,512,7
2,Age,0.122,Slack,sex(,2816.214375972748,2,512,7
2,Capital_gain,0.235,Slack,sex(,2816.214376449585,2,512,7
2,Capital_loss,0.021,Slack,sex(,2816.214376926422,2,512,7
2,Education_num,0.067,Slack,sex(,2816.2143774032593,2,512,7
2,Hours_per_week,0.551,Slack,sex(,2816.2143778800964,2,512,7
2,Unrelated_column_one,0.002,Slack,sex(,2816.2143788337708,2,512,7
2,race(,0.002,Slack,sex(,2816.2143790721893,2,512,7
3,Age,0.133,Slack,sex(,2816.2143795490265,2,512,7
3,Capital_gain,0.41,Slack,sex(,2816.2143800258636,2,512,7
3,Capital_loss,0.026,Slack,sex(,2816.214380502701,2,512,7
3,Education_num,0.165,Slack,sex(,2816.214380979538,2,512,7
3,Hours_per_week,0.232,Slack,sex(,2816.2143812179565,2,512,7
3,Unrelated_column_one,0.019,Slack,sex(,2816.2143816947937,2,512,7
3,race(,0.016,Slack,sex(,2816.2143819332123,2,512,7
1,Age,0.015,RF,sex(,1144.3855612277985,100,36177,8
1,Capital_gain,0.975,RF,sex(,1144.3855624198914,100,36177,8
1,Capital_loss,0.005,RF,sex(,1144.385563135147,100,36177,8
1,Education_num,0.004,RF,sex(,1144.3855636119843,100,36177,8
1,Hours_per_week,0.0,RF,sex(,1144.3855640888214,100,36177,8
1,sex(,0.001,RF,sex(,1144.3855648040771,100,36177,8
2,Age,0.534,RF,sex(,1144.3855655193329,100,36177,8
2,Capital_gain,0.017,RF,sex(,1144.3855657577515,100,36177,8
2,Capital_loss,0.016,RF,sex(,1144.3855662345886,100,36177,8
2,Education_num,0.384,RF,sex(,1144.3855667114258,100,36177,8
2,Hours_per_week,0.042,RF,sex(,1144.385567188263,100,36177,8
2,Unrelated_column_one,0.0,RF,sex(,1144.3855676651,100,36177,8
2,race(,0.0,RF,sex(,1144.3855683803558,100,36177,8
2,sex(,0.006,RF,sex(,1144.3855686187744,100,36177,8
3,Age,0.148,RF,sex(,1144.3855690956116,100,36177,8
3,Capital_gain,0.002,RF,sex(,1144.3855695724487,100,36177,8
3,Capital_loss,0.01,RF,sex(,1144.385570049286,100,36177,8
3,Education_num,0.531,RF,sex(,1144.385570526123,100,36177,8
3,Hours_per_week,0.22,RF,sex(,1144.3855707645416,100,36177,8
3,Unrelated_column_one,0.001,RF,sex(,1144.3855712413788,100,36177,8
3,race(,0.0,RF,sex(,1144.3855719566345,100,36177,8
3,sex(,0.088,RF,sex(,1144.385572195053,100,36177,8
1,Unrelated_column_one,1.0,Slack,sex(,1845.5298418998718,100,36177,8
2,Age,0.137,Slack,sex(,1845.5298435688019,100,36177,8
2,Capital_gain,0.149,Slack,sex(,1845.529844045639,100,36177,8
2,Capital_loss,0.143,Slack,sex(,1845.5298454761505,100,36177,8
2,Education_num,0.145,Slack,sex(,1845.5298461914062,100,36177,8
2,Hours_per_week,0.146,Slack,sex(,1845.529846906662,100,36177,8
2,race(,0.141,Slack,sex(,1845.5298473834991,100,36177,8
2,sex(,0.14,Slack,sex(,1845.5298478603363,100,36177,8
3,Age,0.148,Slack,sex(,1845.5298483371735,100,36177,8
3,Capital_gain,0.148,Slack,sex(,1845.5298488140106,100,36177,8
3,Capital_loss,0.143,Slack,sex(,1845.5298492908478,100,36177,8
3,Education_num,0.141,Slack,sex(,1845.529849767685,100,36177,8
3,Hours_per_week,0.145,Slack,sex(,1845.5298504829407,100,36177,8
3,race(,0.134,Slack,sex(,1845.5298507213593,100,36177,8
3,sex(,0.141,Slack,sex(,1845.5298511981964,100,36177,8
1,Age,0.02,RF,sex(,2137.1978096961975,2,512,8
1,Capital_gain,0.977,RF,sex(,2137.1978108882904,2,512,8
1,Education_num,0.0,RF,sex(,2137.197811603546,2,512,8
1,Hours_per_week,0.001,RF,sex(,2137.1978120803833,2,512,8
1,race(,0.001,RF,sex(,2137.197812795639,2,512,8
1,sex(,0.002,RF,sex(,2137.197813510895,2,512,8
2,Age,0.618,RF,sex(,2137.197813987732,2,512,8
2,Capital_gain,0.016,RF,sex(,2137.197814464569,2,512,8
2,Capital_loss,0.003,RF,sex(,2137.197815179825,2,512,8
2,Education_num,0.214,RF,sex(,2137.197815656662,2,512,8
2,Hours_per_week,0.139,RF,sex(,2137.197816133499,2,512,8
2,Unrelated_column_one,0.001,RF,sex(,2137.1978166103363,2,512,8
2,race(,0.002,RF,sex(,2137.1978170871735,2,512,8
2,sex(,0.007,RF,sex(,2137.1978175640106,2,512,8
3,Age,0.118,RF,sex(,2137.197817802429,2,512,8
3,Capital_gain,0.0,RF,sex(,2137.197818517685,2,512,8
3,Capital_loss,0.006,RF,sex(,2137.197818994522,2,512,8
3,Education_num,0.375,RF,sex(,2137.1978192329407,2,512,8
3,Hours_per_week,0.43,RF,sex(,2137.197819709778,2,512,8
3,Unrelated_column_one,0.01,RF,sex(,2137.197820186615,2,512,8
3,race(,0.005,RF,sex(,2137.1978204250336,2,512,8
3,sex(,0.056,RF,sex(,2137.1978209018707,2,512,8
1,sex(,1.0,Slack,sex(,2759.442197561264,2,512,8
2,Age,0.16,Slack,sex(,2759.442200422287,2,512,8
2,Capital_gain,0.354,Slack,sex(,2759.4422011375427,2,512,8
2,Capital_loss,0.006,Slack,sex(,2759.44220161438,2,512,8
2,Education_num,0.043,Slack,sex(,2759.442202091217,2,512,8
2,Hours_per_week,0.419,Slack,sex(,2759.442202568054,2,512,8
2,Unrelated_column_one,0.007,Slack,sex(,2759.44220328331,2,512,8
2,race(,0.01,Slack,sex(,2759.442203760147,2,512,8
3,Age,0.243,Slack,sex(,2759.4422042369843,2,512,8
3,Capital_gain,0.108,Slack,sex(,2759.4422047138214,2,512,8
3,Capital_loss,0.055,Slack,sex(,2759.44220495224,2,512,8
3,Education_num,0.279,Slack,sex(,2759.442205429077,2,512,8
3,Hours_per_week,0.201,Slack,sex(,2759.4422059059143,2,512,8
3,Unrelated_column_one,0.048,Slack,sex(,2759.442206144333,2,512,8
3,race(,0.066,Slack,sex(,2759.4422068595886,2,512,8
1,Age,0.015,RF,sex(,1146.759908914566,100,36177,9
1,Capital_gain,0.962,RF,sex(,1146.7599103450775,100,36177,9
1,Capital_loss,0.009,RF,sex(,1146.7599108219147,100,36177,9
1,Education_num,0.011,RF,sex(,1146.7599112987518,100,36177,9
1,Hours_per_week,0.001,RF,sex(,1146.759911775589,100,36177,9
1,sex(,0.001,RF,sex(,1146.7599122524261,100,36177,9
2,Age,0.485,RF,sex(,1146.7599127292633,100,36177,9
2,Capital_gain,0.024,RF,sex(,1146.7599132061005,100,36177,9
2,Capital_loss,0.014,RF,sex(,1146.7599136829376,100,36177,9
2,Education_num,0.419,RF,sex(,1146.7599141597748,100,36177,9
2,Hours_per_week,0.042,RF,sex(,1146.759914636612,100,36177,9
2,sex(,0.016,RF,sex(,1146.759915113449,100,36177,9
3,Age,0.165,RF,sex(,1146.7599155902863,100,36177,9
3,Capital_gain,0.004,RF,sex(,1146.7599158287048,100,36177,9
3,Capital_loss,0.013,RF,sex(,1146.7599165439606,100,36177,9
3,Education_num,0.486,RF,sex(,1146.7599170207977,100,36177,9
3,Hours_per_week,0.211,RF,sex(,1146.759917497635,100,36177,9
3,Unrelated_column_one,0.001,RF,sex(,1146.7599177360535,100,36177,9
3,race(,0.001,RF,sex(,1146.7599182128906,100,36177,9
3,sex(,0.118,RF,sex(,1146.7599184513092,100,36177,9
1,Unrelated_column_one,1.0,Slack,sex(,1860.5072665214539,100,36177,9
2,Age,0.141,Slack,sex(,1860.5072684288025,100,36177,9
2,Capital_gain,0.144,Slack,sex(,1860.507268667221,100,36177,9
2,Capital_loss,0.14,Slack,sex(,1860.5072693824768,100,36177,9
2,Education_num,0.145,Slack,sex(,1860.5072712898254,100,36177,9
2,Hours_per_week,0.144,Slack,sex(,1860.5072717666626,100,36177,9
2,race(,0.15,Slack,sex(,1860.5072722434998,100,36177,9
2,sex(,0.136,Slack,sex(,1860.5072739124298,100,36177,9
3,Age,0.145,Slack,sex(,1860.5072746276855,100,36177,9
3,Capital_gain,0.15,Slack,sex(,1860.5072753429413,100,36177,9
3,Capital_loss,0.144,Slack,sex(,1860.507276058197,100,36177,9
3,Education_num,0.14,Slack,sex(,1860.5072765350342,100,36177,9
3,Hours_per_week,0.141,Slack,sex(,1860.507277727127,100,36177,9
3,race(,0.142,Slack,sex(,1860.5072782039642,100,36177,9
3,sex(,0.138,Slack,sex(,1860.5072786808014,100,36177,9
1,Age,0.018,RF,sex(,2142.9396703243256,2,512,9
1,Capital_gain,0.641,RF,sex(,2142.9396743774414,2,512,9
1,Capital_loss,0.01,RF,sex(,2142.939675092697,2,512,9
1,Education_num,0.33,RF,sex(,2142.939675807953,2,512,9
1,Hours_per_week,0.001,RF,sex(,2142.9396772384644,2,512,9
1,Unrelated_column_one,0.0,RF,sex(,2142.9396777153015,2,512,9
1,sex(,0.0,RF,sex(,2142.9396784305573,2,512,9
2,Age,0.27,RF,sex(,2142.9396789073944,2,512,9
2,Capital_gain,0.196,RF,sex(,2142.939680814743,2,512,9
2,Capital_loss,0.012,RF,sex(,2142.93968129158,2,512,9
2,Education_num,0.342,RF,sex(,2142.939682006836,2,512,9
2,Hours_per_week,0.169,RF,sex(,2142.9396829605103,2,512,9
2,Unrelated_column_one,0.004,RF,sex(,2142.9396834373474,2,512,9
2,race(,0.001,RF,sex(,2142.9396839141846,2,512,9
2,sex(,0.006,RF,sex(,2142.939684152603,2,512,9
3,Age,0.434,RF,sex(,2142.9396846294403,2,512,9
