ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,day_of_week_tue,0.008,RF,Age(,612.0090870857239,100,24390,12
1,day_of_week_wed,0.015,RF,Age(,612.0090873241425,100,24390,12
1,default_0,0.098,RF,Age(,612.0090878009796,100,24390,12
1,default_1,0.09,RF,Age(,612.0090880393982,100,24390,12
1,housing_0,0.0,RF,Age(,612.0090885162354,100,24390,12
1,housing_1,0.002,RF,Age(,612.0090892314911,100,24390,12
1,loan_1,0.002,RF,Age(,612.0090894699097,100,24390,12
2,Campaign,0.25,RF,Age(,612.0090899467468,100,24390,12
2,Pdays,0.028,RF,Age(,612.0090901851654,100,24390,12
2,Previous,0.065,RF,Age(,612.0090906620026,100,24390,12
2,day_of_week_fri,0.053,RF,Age(,612.0090909004211,100,24390,12
2,day_of_week_mon,0.226,RF,Age(,612.0090911388397,100,24390,12
2,day_of_week_thu,0.068,RF,Age(,612.0090916156769,100,24390,12
2,day_of_week_tue,0.021,RF,Age(,612.0090918540955,100,24390,12
2,day_of_week_wed,0.097,RF,Age(,612.009092092514,100,24390,12
2,default_0,0.093,RF,Age(,612.0090928077698,100,24390,12
2,default_1,0.076,RF,Age(,612.0090930461884,100,24390,12
2,housing_0,0.001,RF,Age(,612.0090935230255,100,24390,12
2,housing_1,0.008,RF,Age(,612.0090937614441,100,24390,12
2,loan_0,0.003,RF,Age(,612.0090939998627,100,24390,12
2,loan_1,0.009,RF,Age(,612.0090944766998,100,24390,12
3,Campaign,0.059,RF,Age(,612.0090947151184,100,24390,12
3,Pdays,0.04,RF,Age(,612.0090951919556,100,24390,12
3,Previous,0.166,RF,Age(,612.0090954303741,100,24390,12
3,Unrelated_column_one,0.001,RF,Age(,612.0090956687927,100,24390,12
3,day_of_week_fri,0.091,RF,Age(,612.0090963840485,100,24390,12
3,day_of_week_mon,0.105,RF,Age(,612.009096622467,100,24390,12
3,day_of_week_thu,0.127,RF,Age(,612.0090970993042,100,24390,12
3,day_of_week_tue,0.074,RF,Age(,612.0090973377228,100,24390,12
3,day_of_week_wed,0.101,RF,Age(,612.0090990066528,100,24390,12
3,default_0,0.066,RF,Age(,612.0090999603271,100,24390,12
3,default_1,0.071,RF,Age(,612.0091004371643,100,24390,12
3,housing_0,0.009,RF,Age(,612.0091009140015,100,24390,12
3,housing_1,0.017,RF,Age(,612.0091013908386,100,24390,12
3,loan_0,0.029,RF,Age(,612.0091016292572,100,24390,12
3,loan_1,0.044,RF,Age(,612.0091018676758,100,24390,12
1,Unrelated_column_one,0.983,Slack,Age(,973.7656536102295,100,24390,12
1,default_0,0.008,Slack,Age(,973.7656548023224,100,24390,12
1,default_1,0.009,Slack,Age(,973.7656555175781,100,24390,12
2,Age(,0.0,Slack,Age(,973.7656559944153,100,24390,12
2,Campaign,0.0,Slack,Age(,973.7656564712524,100,24390,12
2,Pdays,0.001,Slack,Age(,973.765656709671,100,24390,12
2,Previous,0.001,Slack,Age(,973.7656571865082,100,24390,12
2,Unrelated_column_one,0.017,Slack,Age(,973.7656576633453,100,24390,12
2,day_of_week_fri,0.05,Slack,Age(,973.7656579017639,100,24390,12
2,day_of_week_mon,0.041,Slack,Age(,973.7656581401825,100,24390,12
2,day_of_week_thu,0.041,Slack,Age(,973.7656586170197,100,24390,12
2,day_of_week_tue,0.051,Slack,Age(,973.7656590938568,100,24390,12
2,day_of_week_wed,0.049,Slack,Age(,973.765659570694,100,24390,12
2,default_0,0.286,Slack,Age(,973.7656598091125,100,24390,12
2,default_1,0.292,Slack,Age(,973.7656602859497,100,24390,12
2,housing_0,0.021,Slack,Age(,973.7656605243683,100,24390,12
2,housing_1,0.024,Slack,Age(,973.7656610012054,100,24390,12
2,loan_0,0.063,Slack,Age(,973.765661239624,100,24390,12
2,loan_1,0.062,Slack,Age(,973.7656614780426,100,24390,12
3,Age(,0.001,Slack,Age(,973.7656619548798,100,24390,12
3,Campaign,0.003,Slack,Age(,973.7656621932983,100,24390,12
3,Pdays,0.003,Slack,Age(,973.7656629085541,100,24390,12
3,Previous,0.003,Slack,Age(,973.7656631469727,100,24390,12
3,Unrelated_column_one,0.0,Slack,Age(,973.7656633853912,100,24390,12
3,day_of_week_fri,0.106,Slack,Age(,973.7656638622284,100,24390,12
3,day_of_week_mon,0.087,Slack,Age(,973.765664100647,100,24390,12
3,day_of_week_thu,0.093,Slack,Age(,973.7656645774841,100,24390,12
3,day_of_week_tue,0.098,Slack,Age(,973.7656648159027,100,24390,12
3,day_of_week_wed,0.091,Slack,Age(,973.7656652927399,100,24390,12
3,default_0,0.084,Slack,Age(,973.7656655311584,100,24390,12
3,default_1,0.086,Slack,Age(,973.7656660079956,100,24390,12
3,housing_0,0.054,Slack,Age(,973.7656664848328,100,24390,12
3,housing_1,0.056,Slack,Age(,973.7656667232513,100,24390,12
3,loan_0,0.118,Slack,Age(,973.7656672000885,100,24390,12
3,loan_1,0.118,Slack,Age(,973.7656674385071,100,24390,12
1,Campaign,0.009,RF,Age(,1138.9947578907013,2,512,12
1,Pdays,0.029,RF,Age(,1138.99476146698,2,512,12
1,Previous,0.862,RF,Age(,1138.9947619438171,2,512,12
1,day_of_week_fri,0.0,RF,Age(,1138.9947624206543,2,512,12
1,day_of_week_mon,0.021,RF,Age(,1138.9947628974915,2,512,12
1,day_of_week_thu,0.002,RF,Age(,1138.9947633743286,2,512,12
1,day_of_week_tue,0.069,RF,Age(,1138.9947636127472,2,512,12
1,day_of_week_wed,0.005,RF,Age(,1138.9947640895844,2,512,12
1,housing_0,0.002,RF,Age(,1138.9947645664215,2,512,12
1,loan_0,0.0,RF,Age(,1138.99476480484,2,512,12
2,Campaign,0.024,RF,Age(,1138.9947652816772,2,512,12
2,Pdays,0.015,RF,Age(,1138.9947655200958,2,512,12
2,Previous,0.066,RF,Age(,1138.994765996933,2,512,12
2,day_of_week_fri,0.002,RF,Age(,1138.9947662353516,2,512,12
2,day_of_week_mon,0.001,RF,Age(,1138.9947667121887,2,512,12
2,day_of_week_thu,0.117,RF,Age(,1138.9947669506073,2,512,12
2,day_of_week_tue,0.212,RF,Age(,1138.9947674274445,2,512,12
2,day_of_week_wed,0.008,RF,Age(,1138.994767665863,2,512,12
2,housing_0,0.39,RF,Age(,1138.9947681427002,2,512,12
2,housing_1,0.127,RF,Age(,1138.9947686195374,2,512,12
2,loan_0,0.038,RF,Age(,1138.994768857956,2,512,12
3,Age(,0.003,RF,Age(,1138.994769334793,2,512,12
3,Campaign,0.031,RF,Age(,1138.9947698116302,2,512,12
3,Pdays,0.06,RF,Age(,1138.9947700500488,2,512,12
3,Previous,0.007,RF,Age(,1138.994770526886,2,512,12
3,day_of_week_fri,0.025,RF,Age(,1138.9947707653046,2,512,12
3,day_of_week_mon,0.003,RF,Age(,1138.9947712421417,2,512,12
3,day_of_week_thu,0.179,RF,Age(,1138.9947717189789,2,512,12
3,day_of_week_tue,0.109,RF,Age(,1138.994772195816,2,512,12
3,day_of_week_wed,0.02,RF,Age(,1138.9947724342346,2,512,12
3,housing_0,0.35,RF,Age(,1138.9947726726532,2,512,12
3,housing_1,0.157,RF,Age(,1138.9947731494904,2,512,12
3,loan_0,0.054,RF,Age(,1138.994773387909,2,512,12
3,loan_1,0.001,RF,Age(,1138.9947736263275,2,512,12
1,Age(,0.728,Slack,Age(,1459.9704246520996,2,512,12
1,Previous,0.049,Slack,Age(,1459.9704284667969,2,512,12
1,day_of_week_mon,0.037,Slack,Age(,1459.970428943634,2,512,12
1,day_of_week_thu,0.011,Slack,Age(,1459.9704296588898,2,512,12
1,day_of_week_tue,0.06,Slack,Age(,1459.9704298973083,2,512,12
1,day_of_week_wed,0.037,Slack,Age(,1459.9704303741455,2,512,12
1,housing_0,0.001,Slack,Age(,1459.970430612564,2,512,12
1,housing_1,0.006,Slack,Age(,1459.9704310894012,2,512,12
1,loan_0,0.02,Slack,Age(,1459.9704313278198,2,512,12
1,loan_1,0.051,Slack,Age(,1459.9704315662384,2,512,12
2,Age(,0.074,Slack,Age(,1459.9704320430756,2,512,12
2,Campaign,0.0,Slack,Age(,1459.9704325199127,2,512,12
2,Pdays,0.001,Slack,Age(,1459.9704329967499,2,512,12
2,Previous,0.053,Slack,Age(,1459.9704332351685,2,512,12
2,Unrelated_column_one,0.0,Slack,Age(,1459.9704337120056,2,512,12
2,day_of_week_fri,0.015,Slack,Age(,1459.9704339504242,2,512,12
2,day_of_week_mon,0.072,Slack,Age(,1459.9704341888428,2,512,12
2,day_of_week_thu,0.078,Slack,Age(,1459.97043466568,2,512,12
2,day_of_week_tue,0.151,Slack,Age(,1459.970435142517,2,512,12
2,day_of_week_wed,0.06,Slack,Age(,1459.9704353809357,2,512,12
2,housing_0,0.041,Slack,Age(,1459.9704360961914,2,512,12
2,housing_1,0.122,Slack,Age(,1459.9704365730286,2,512,12
2,loan_0,0.17,Slack,Age(,1459.9704368114471,2,512,12
2,loan_1,0.161,Slack,Age(,1459.9704372882843,2,512,12
3,Age(,0.075,Slack,Age(,1459.9704375267029,2,512,12
3,Campaign,0.005,Slack,Age(,1459.9704377651215,2,512,12
3,Pdays,0.01,Slack,Age(,1459.9704382419586,2,512,12
3,Previous,0.018,Slack,Age(,1459.9704384803772,2,512,12
3,Unrelated_column_one,0.0,Slack,Age(,1459.9704389572144,2,512,12
3,day_of_week_fri,0.082,Slack,Age(,1459.9704394340515,2,512,12
3,day_of_week_mon,0.096,Slack,Age(,1459.97043967247,2,512,12
3,day_of_week_thu,0.089,Slack,Age(,1459.9704401493073,2,512,12
3,day_of_week_tue,0.099,Slack,Age(,1459.9704403877258,2,512,12
3,day_of_week_wed,0.069,Slack,Age(,1459.9704406261444,2,512,12
3,housing_0,0.075,Slack,Age(,1459.9704411029816,2,512,12
3,housing_1,0.127,Slack,Age(,1459.9704413414001,2,512,12
3,loan_0,0.134,Slack,Age(,1459.9704418182373,2,512,12
3,loan_1,0.121,Slack,Age(,1459.9704420566559,2,512,12
1,Campaign,0.438,RF,Age(,606.9539141654968,100,24390,13
1,Pdays,0.0,RF,Age(,606.953916311264,100,24390,13
1,Previous,0.07,RF,Age(,606.9539167881012,100,24390,13
1,day_of_week_fri,0.001,RF,Age(,606.9539172649384,100,24390,13
1,day_of_week_mon,0.18,RF,Age(,606.9539177417755,100,24390,13
1,day_of_week_thu,0.063,RF,Age(,606.9539182186127,100,24390,13
1,day_of_week_tue,0.006,RF,Age(,606.9539189338684,100,24390,13
1,day_of_week_wed,0.003,RF,Age(,606.9539194107056,100,24390,13
1,default_0,0.113,RF,Age(,606.9539196491241,100,24390,13
1,default_1,0.124,RF,Age(,606.9539201259613,100,24390,13
1,housing_0,0.002,RF,Age(,606.9539203643799,100,24390,13
1,housing_1,0.0,RF,Age(,606.9539210796356,100,24390,13
1,loan_0,0.0,RF,Age(,606.9539215564728,100,24390,13
1,loan_1,0.0,RF,Age(,606.9539217948914,100,24390,13
2,Campaign,0.252,RF,Age(,606.9539222717285,100,24390,13
2,Pdays,0.036,RF,Age(,606.9539227485657,100,24390,13
2,Previous,0.091,RF,Age(,606.9539232254028,100,24390,13
2,day_of_week_fri,0.019,RF,Age(,606.9539234638214,100,24390,13
2,day_of_week_mon,0.197,RF,Age(,606.95392370224,100,24390,13
2,day_of_week_thu,0.182,RF,Age(,606.9539241790771,100,24390,13
2,day_of_week_tue,0.039,RF,Age(,606.9539244174957,100,24390,13
2,day_of_week_wed,0.006,RF,Age(,606.9539246559143,100,24390,13
2,default_0,0.068,RF,Age(,606.9539251327515,100,24390,13
2,default_1,0.069,RF,Age(,606.95392537117,100,24390,13
2,housing_0,0.031,RF,Age(,606.9539258480072,100,24390,13
2,housing_1,0.004,RF,Age(,606.9539263248444,100,24390,13
2,loan_0,0.002,RF,Age(,606.9539265632629,100,24390,13
2,loan_1,0.005,RF,Age(,606.9539270401001,100,24390,13
3,Campaign,0.1,RF,Age(,606.9539272785187,100,24390,13
3,Pdays,0.088,RF,Age(,606.9539275169373,100,24390,13
3,Previous,0.106,RF,Age(,606.9539279937744,100,24390,13
3,Unrelated_column_one,0.0,RF,Age(,606.953928232193,100,24390,13
3,day_of_week_fri,0.029,RF,Age(,606.9539284706116,100,24390,13
3,day_of_week_mon,0.106,RF,Age(,606.9539289474487,100,24390,13
3,day_of_week_thu,0.255,RF,Age(,606.9539291858673,100,24390,13
3,day_of_week_tue,0.089,RF,Age(,606.9539308547974,100,24390,13
3,day_of_week_wed,0.021,RF,Age(,606.9539313316345,100,24390,13
3,default_0,0.049,RF,Age(,606.9539315700531,100,24390,13
3,default_1,0.046,RF,Age(,606.9539320468903,100,24390,13
3,housing_0,0.065,RF,Age(,606.9539322853088,100,24390,13
3,housing_1,0.015,RF,Age(,606.953932762146,100,24390,13
3,loan_0,0.013,RF,Age(,606.9539332389832,100,24390,13
3,loan_1,0.02,RF,Age(,606.9539346694946,100,24390,13
1,Unrelated_column_one,0.984,Slack,Age(,964.4649770259857,100,24390,13
1,default_0,0.007,Slack,Age(,964.46497797966,100,24390,13
1,default_1,0.009,Slack,Age(,964.4649782180786,100,24390,13
2,Age(,0.001,Slack,Age(,964.4649786949158,100,24390,13
2,Pdays,0.0,Slack,Age(,964.4649791717529,100,24390,13
2,Previous,0.0,Slack,Age(,964.4649796485901,100,24390,13
2,Unrelated_column_one,0.016,Slack,Age(,964.4649798870087,100,24390,13
2,day_of_week_fri,0.056,Slack,Age(,964.4649803638458,100,24390,13
2,day_of_week_mon,0.043,Slack,Age(,964.4649806022644,100,24390,13
2,day_of_week_thu,0.048,Slack,Age(,964.4649810791016,100,24390,13
2,day_of_week_tue,0.049,Slack,Age(,964.4649813175201,100,24390,13
2,day_of_week_wed,0.045,Slack,Age(,964.4649817943573,100,24390,13
2,default_0,0.288,Slack,Age(,964.4649822711945,100,24390,13
2,default_1,0.285,Slack,Age(,964.4649827480316,100,24390,13
2,housing_0,0.023,Slack,Age(,964.4649832248688,100,24390,13
2,housing_1,0.02,Slack,Age(,964.4649839401245,100,24390,13
2,loan_0,0.063,Slack,Age(,964.4649841785431,100,24390,13
2,loan_1,0.062,Slack,Age(,964.4649844169617,100,24390,13
3,Age(,0.002,Slack,Age(,964.4649848937988,100,24390,13
3,Campaign,0.004,Slack,Age(,964.4649851322174,100,24390,13
3,Pdays,0.003,Slack,Age(,964.4649856090546,100,24390,13
3,Previous,0.002,Slack,Age(,964.4649858474731,100,24390,13
3,Unrelated_column_one,0.0,Slack,Age(,964.4649860858917,100,24390,13
3,day_of_week_fri,0.1,Slack,Age(,964.4649868011475,100,24390,13
3,day_of_week_mon,0.094,Slack,Age(,964.464987039566,100,24390,13
3,day_of_week_thu,0.096,Slack,Age(,964.4649875164032,100,24390,13
3,day_of_week_tue,0.095,Slack,Age(,964.4649877548218,100,24390,13
3,day_of_week_wed,0.094,Slack,Age(,964.4649879932404,100,24390,13
3,default_0,0.084,Slack,Age(,964.4649884700775,100,24390,13
3,default_1,0.083,Slack,Age(,964.4649887084961,100,24390,13
3,housing_0,0.051,Slack,Age(,964.4649889469147,100,24390,13
3,housing_1,0.061,Slack,Age(,964.4649894237518,100,24390,13
3,loan_0,0.114,Slack,Age(,964.4649896621704,100,24390,13
3,loan_1,0.117,Slack,Age(,964.4649903774261,100,24390,13
1,Campaign,0.0,RF,Age(,1123.7217066287994,2,512,13
1,Previous,0.834,RF,Age(,1123.7217121124268,2,512,13
1,day_of_week_mon,0.027,RF,Age(,1123.721712589264,2,512,13
1,day_of_week_thu,0.061,RF,Age(,1123.721713066101,2,512,13
1,day_of_week_wed,0.0,RF,Age(,1123.7217133045197,2,512,13
1,housing_0,0.001,RF,Age(,1123.7217135429382,2,512,13
1,housing_1,0.041,RF,Age(,1123.721714258194,2,512,13
1,loan_0,0.036,RF,Age(,1123.7217144966125,2,512,13
2,Campaign,0.116,RF,Age(,1123.7217149734497,2,512,13
2,Pdays,0.151,RF,Age(,1123.7217152118683,2,512,13
2,Previous,0.018,RF,Age(,1123.7217156887054,2,512,13
2,day_of_week_fri,0.005,RF,Age(,1123.721715927124,2,512,13
2,day_of_week_mon,0.014,RF,Age(,1123.7217164039612,2,512,13
2,day_of_week_thu,0.481,RF,Age(,1123.7217166423798,2,512,13
2,day_of_week_tue,0.002,RF,Age(,1123.721717119217,2,512,13
2,day_of_week_wed,0.028,RF,Age(,1123.721717596054,2,512,13
2,housing_0,0.008,RF,Age(,1123.7217178344727,2,512,13
2,housing_1,0.014,RF,Age(,1123.7217183113098,2,512,13
2,loan_0,0.162,RF,Age(,1123.7217185497284,2,512,13
2,loan_1,0.002,RF,Age(,1123.721718788147,2,512,13
3,Campaign,0.216,RF,Age(,1123.7217192649841,2,512,13
3,Pdays,0.231,RF,Age(,1123.7217195034027,2,512,13
3,Previous,0.052,RF,Age(,1123.7217197418213,2,512,13
3,day_of_week_fri,0.024,RF,Age(,1123.7217202186584,2,512,13
3,day_of_week_mon,0.032,RF,Age(,1123.721720457077,2,512,13
3,day_of_week_thu,0.161,RF,Age(,1123.7217211723328,2,512,13
3,day_of_week_tue,0.007,RF,Age(,1123.7217214107513,2,512,13
3,day_of_week_wed,0.078,RF,Age(,1123.72172164917,2,512,13
3,housing_0,0.022,RF,Age(,1123.721722126007,2,512,13
3,housing_1,0.051,RF,Age(,1123.7217226028442,2,512,13
3,loan_0,0.114,RF,Age(,1123.7217228412628,2,512,13
3,loan_1,0.012,RF,Age(,1123.7217230796814,2,512,13
1,Age(,0.453,Slack,Age(,1450.0753512382507,2,512,13
1,Campaign,0.001,Slack,Age(,1450.0753536224365,2,512,13
1,Previous,0.011,Slack,Age(,1450.0753540992737,2,512,13
1,day_of_week_fri,0.028,Slack,Age(,1450.0753545761108,2,512,13
1,day_of_week_mon,0.501,Slack,Age(,1450.0753548145294,2,512,13
1,day_of_week_thu,0.001,Slack,Age(,1450.0753552913666,2,512,13
1,day_of_week_wed,0.005,Slack,Age(,1450.0753555297852,2,512,13
1,housing_0,0.0,Slack,Age(,1450.075356245041,2,512,13
2,Age(,0.271,Slack,Age(,1450.0753564834595,2,512,13
2,Campaign,0.207,Slack,Age(,1450.0753569602966,2,512,13
2,Previous,0.011,Slack,Age(,1450.0753571987152,2,512,13
2,day_of_week_fri,0.011,Slack,Age(,1450.0753576755524,2,512,13
2,day_of_week_mon,0.316,Slack,Age(,1450.075357913971,2,512,13
2,day_of_week_thu,0.12,Slack,Age(,1450.075358390808,2,512,13
2,day_of_week_tue,0.005,Slack,Age(,1450.0753586292267,2,512,13
2,day_of_week_wed,0.018,Slack,Age(,1450.0753591060638,2,512,13
2,housing_0,0.007,Slack,Age(,1450.0753593444824,2,512,13
2,housing_1,0.001,Slack,Age(,1450.0753598213196,2,512,13
2,loan_0,0.005,Slack,Age(,1450.0753602981567,2,512,13
2,loan_1,0.028,Slack,Age(,1450.0753605365753,2,512,13
3,Age(,0.093,Slack,Age(,1450.0753610134125,2,512,13
3,Campaign,0.53,Slack,Age(,1450.075361251831,2,512,13
3,Pdays,0.0,Slack,Age(,1450.0753617286682,2,512,13
3,Previous,0.014,Slack,Age(,1450.0753619670868,2,512,13
3,Unrelated_column_one,0.0,Slack,Age(,1450.0753622055054,2,512,13
3,day_of_week_fri,0.014,Slack,Age(,1450.0753626823425,2,512,13
3,day_of_week_mon,0.083,Slack,Age(,1450.0753631591797,2,512,13
3,day_of_week_thu,0.146,Slack,Age(,1450.0753636360168,2,512,13
3,day_of_week_tue,0.02,Slack,Age(,1450.0753643512726,2,512,13
3,day_of_week_wed,0.031,Slack,Age(,1450.0753648281097,2,512,13
3,housing_0,0.03,Slack,Age(,1450.075365304947,2,512,13
3,housing_1,0.008,Slack,Age(,1450.0753655433655,2,512,13
3,loan_0,0.018,Slack,Age(,1450.0753660202026,2,512,13
3,loan_1,0.011,Slack,Age(,1450.0753662586212,2,512,13
1,Campaign,0.58,RF,Age(,611.6050651073456,100,24390,14
1,Previous,0.082,RF,Age(,611.6050662994385,100,24390,14
1,day_of_week_fri,0.004,RF,Age(,611.6050667762756,100,24390,14
1,day_of_week_mon,0.07,RF,Age(,611.6050674915314,100,24390,14
1,day_of_week_thu,0.023,RF,Age(,611.6050679683685,100,24390,14
1,day_of_week_tue,0.009,RF,Age(,611.6050682067871,100,24390,14
1,day_of_week_wed,0.009,RF,Age(,611.6050686836243,100,24390,14
1,default_0,0.103,RF,Age(,611.6050691604614,100,24390,14
1,default_1,0.111,RF,Age(,611.6050696372986,100,24390,14
1,housing_0,0.006,RF,Age(,611.6050698757172,100,24390,14
1,loan_0,0.0,RF,Age(,611.6050703525543,100,24390,14
1,loan_1,0.003,RF,Age(,611.6050705909729,100,24390,14
2,Campaign,0.176,RF,Age(,611.6050710678101,100,24390,14
2,Pdays,0.017,RF,Age(,611.6050713062286,100,24390,14
2,Previous,0.214,RF,Age(,611.6050715446472,100,24390,14
2,Unrelated_column_one,0.0,RF,Age(,611.6050720214844,100,24390,14
2,day_of_week_fri,0.046,RF,Age(,611.6050724983215,100,24390,14
2,day_of_week_mon,0.152,RF,Age(,611.6050729751587,100,24390,14
2,day_of_week_thu,0.115,RF,Age(,611.6050732135773,100,24390,14
2,day_of_week_tue,0.032,RF,Age(,611.6050734519958,100,24390,14
2,day_of_week_wed,0.015,RF,Age(,611.605073928833,100,24390,14
2,default_0,0.073,RF,Age(,611.6050741672516,100,24390,14
2,default_1,0.089,RF,Age(,611.6050744056702,100,24390,14
2,housing_0,0.031,RF,Age(,611.6050751209259,100,24390,14
2,housing_1,0.002,RF,Age(,611.6050755977631,100,24390,14
2,loan_0,0.004,RF,Age(,611.6050763130188,100,24390,14
2,loan_1,0.034,RF,Age(,611.605076789856,100,24390,14
3,Campaign,0.029,RF,Age(,611.6050770282745,100,24390,14
3,Pdays,0.053,RF,Age(,611.6050775051117,100,24390,14
3,Previous,0.266,RF,Age(,611.6050777435303,100,24390,14
3,Unrelated_column_one,0.0,RF,Age(,611.6050779819489,100,24390,14
3,day_of_week_fri,0.082,RF,Age(,611.605078458786,100,24390,14
3,day_of_week_mon,0.16,RF,Age(,611.6050786972046,100,24390,14
3,day_of_week_thu,0.112,RF,Age(,611.6050789356232,100,24390,14
3,day_of_week_tue,0.023,RF,Age(,611.6050796508789,100,24390,14
3,day_of_week_wed,0.032,RF,Age(,611.6050798892975,100,24390,14
3,default_0,0.044,RF,Age(,611.6050803661346,100,24390,14
3,default_1,0.046,RF,Age(,611.6050806045532,100,24390,14
3,housing_0,0.067,RF,Age(,611.6050808429718,100,24390,14
3,housing_1,0.008,RF,Age(,611.605081319809,100,24390,14
3,loan_0,0.019,RF,Age(,611.6050815582275,100,24390,14
3,loan_1,0.059,RF,Age(,611.6050817966461,100,24390,14
1,Unrelated_column_one,0.985,Slack,Age(,971.4946939945221,100,24390,14
1,default_0,0.009,Slack,Age(,971.494695186615,100,24390,14
1,default_1,0.007,Slack,Age(,971.4946954250336,100,24390,14
2,Age(,0.0,Slack,Age(,971.4946959018707,100,24390,14
2,Campaign,0.0,Slack,Age(,971.4946963787079,100,24390,14
2,Pdays,0.0,Slack,Age(,971.494696855545,100,24390,14
2,Previous,0.0,Slack,Age(,971.4946975708008,100,24390,14
2,Unrelated_column_one,0.015,Slack,Age(,971.4946980476379,100,24390,14
2,day_of_week_fri,0.049,Slack,Age(,971.4946982860565,100,24390,14
2,day_of_week_mon,0.046,Slack,Age(,971.4946985244751,100,24390,14
2,day_of_week_thu,0.048,Slack,Age(,971.4946990013123,100,24390,14
2,day_of_week_tue,0.045,Slack,Age(,971.4946994781494,100,24390,14
2,day_of_week_wed,0.042,Slack,Age(,971.494699716568,100,24390,14
2,default_0,0.298,Slack,Age(,971.4946999549866,100,24390,14
2,default_1,0.29,Slack,Age(,971.4947004318237,100,24390,14
2,housing_0,0.024,Slack,Age(,971.4947009086609,100,24390,14
2,housing_1,0.021,Slack,Age(,971.494701385498,100,24390,14
2,loan_0,0.064,Slack,Age(,971.4947016239166,100,24390,14
2,loan_1,0.056,Slack,Age(,971.4947018623352,100,24390,14
3,Age(,0.001,Slack,Age(,971.4947023391724,100,24390,14
3,Campaign,0.002,Slack,Age(,971.4947025775909,100,24390,14
3,Pdays,0.002,Slack,Age(,971.4947030544281,100,24390,14
3,Previous,0.002,Slack,Age(,971.4947032928467,100,24390,14
3,Unrelated_column_one,0.0,Slack,Age(,971.4947037696838,100,24390,14
3,day_of_week_fri,0.103,Slack,Age(,971.4947044849396,100,24390,14
3,day_of_week_mon,0.09,Slack,Age(,971.4947049617767,100,24390,14
3,day_of_week_thu,0.091,Slack,Age(,971.4947052001953,100,24390,14
3,day_of_week_tue,0.098,Slack,Age(,971.4947056770325,100,24390,14
3,day_of_week_wed,0.092,Slack,Age(,971.4947061538696,100,24390,14
3,default_0,0.087,Slack,Age(,971.4947063922882,100,24390,14
3,default_1,0.087,Slack,Age(,971.4947068691254,100,24390,14
3,housing_0,0.049,Slack,Age(,971.494707107544,100,24390,14
3,housing_1,0.058,Slack,Age(,971.4947073459625,100,24390,14
3,loan_0,0.113,Slack,Age(,971.4947080612183,100,24390,14
3,loan_1,0.124,Slack,Age(,971.4947082996368,100,24390,14
1,Pdays,0.002,RF,Age(,1116.6724424362183,2,512,14
1,Previous,0.005,RF,Age(,1116.6724457740784,2,512,14
1,day_of_week_mon,0.006,RF,Age(,1116.6724462509155,2,512,14
1,day_of_week_wed,0.972,RF,Age(,1116.6724467277527,2,512,14
1,housing_0,0.015,RF,Age(,1116.6724472045898,2,512,14
2,Pdays,0.051,RF,Age(,1116.6724474430084,2,512,14
2,Previous,0.88,RF,Age(,1116.6724481582642,2,512,14
2,day_of_week_mon,0.01,RF,Age(,1116.6724486351013,2,512,14
2,day_of_week_tue,0.017,RF,Age(,1116.6724491119385,2,512,14
2,day_of_week_wed,0.027,RF,Age(,1116.672449350357,2,512,14
2,housing_0,0.011,RF,Age(,1116.6724498271942,2,512,14
2,housing_1,0.003,RF,Age(,1116.6724503040314,2,512,14
2,loan_1,0.0,RF,Age(,1116.67245054245,2,512,14
3,Pdays,0.678,RF,Age(,1116.672451019287,2,512,14
3,Previous,0.045,RF,Age(,1116.6724514961243,2,512,14
3,day_of_week_fri,0.0,RF,Age(,1116.6724519729614,2,512,14
3,day_of_week_mon,0.016,RF,Age(,1116.67245221138,2,512,14
3,day_of_week_thu,0.003,RF,Age(,1116.6724526882172,2,512,14
3,day_of_week_tue,0.006,RF,Age(,1116.6724529266357,2,512,14
3,day_of_week_wed,0.001,RF,Age(,1116.672453403473,2,512,14
3,housing_0,0.189,RF,Age(,1116.6724536418915,2,512,14
3,housing_1,0.057,RF,Age(,1116.6724541187286,2,512,14
3,loan_0,0.003,RF,Age(,1116.6724543571472,2,512,14
3,loan_1,0.002,RF,Age(,1116.6724545955658,2,512,14
1,Age(,0.154,Slack,Age(,1435.9167294502258,2,512,14
1,Campaign,0.035,Slack,Age(,1435.9167323112488,2,512,14
1,Pdays,0.002,Slack,Age(,1435.9167330265045,2,512,14
1,day_of_week_mon,0.007,Slack,Age(,1435.916733264923,2,512,14
1,day_of_week_thu,0.006,Slack,Age(,1435.9167337417603,2,512,14
1,day_of_week_tue,0.759,Slack,Age(,1435.9167342185974,2,512,14
1,day_of_week_wed,0.006,Slack,Age(,1435.916734457016,2,512,14
1,housing_1,0.011,Slack,Age(,1435.9167349338531,2,512,14
1,loan_0,0.017,Slack,Age(,1435.9167351722717,2,512,14
1,loan_1,0.003,Slack,Age(,1435.916735649109,2,512,14
2,Age(,0.368,Slack,Age(,1435.916736125946,2,512,14
2,Campaign,0.179,Slack,Age(,1435.9167366027832,2,512,14
2,Pdays,0.016,Slack,Age(,1435.9167368412018,2,512,14
2,Unrelated_column_one,0.0,Slack,Age(,1435.9167370796204,2,512,14
