dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
bankmarketing,8929_LSR_Age(,prec+,0.7,0.693,0.014,3,,,,
bankmarketing,768_LSR_Age(,prec+,0.71,0.703,0.051,3,negligible,same,-0.12222222222222222,True
bankmarketing,640_LSR_Age(,prec+,0.73,0.716,0.044,4,large,same,-0.5142857142857142,False
bankmarketing,512_LSR_Age(,prec+,0.75,0.74,0.049,5,large,different,-0.7,False
bankmarketing,1152_LSR_Age(,acc+,0.7,0.7,0.012,1,large,same,0.95,False
bankmarketing,1280_LSR_Age(,acc+,0.72,0.728,0.036,2,medium,same,0.35,False
bankmarketing,896_LSR_Age(,acc+,0.73,0.74,0.024,3,negligible,same,0.14444444444444443,True
bankmarketing,1024_LSR_Age(,acc+,0.74,0.738,0.036,3,negligible,same,0.14444444444444443,True
bankmarketing,8929_LSR_Age(,acc+,0.75,0.742,0.015,4,,,,
bankmarketing,512_LSR_Age(,acc+,0.77,0.766,0.032,5,large,same,-0.7,False
bankmarketing,640_LSR_Age(,acc+,0.77,0.763,0.03,5,large,same,-0.6857142857142857,False
bankmarketing,768_LSR_Age(,acc+,0.77,0.751,0.035,5,small,same,-0.18888888888888888,False
bankmarketing,1152_LSR_Age(,F1+,0.72,0.723,0.013,1,large,same,0.68,False
bankmarketing,1280_LSR_Age(,F1+,0.74,0.742,0.021,2,negligible,same,0.07,True
bankmarketing,512_LSR_Age(,F1+,0.75,0.756,0.018,3,medium,same,-0.42857142857142855,False
bankmarketing,896_LSR_Age(,F1+,0.75,0.75,0.016,3,small,same,-0.2,False
bankmarketing,768_LSR_Age(,F1+,0.75,0.756,0.02,3,medium,different,-0.3333333333333333,False
bankmarketing,1024_LSR_Age(,F1+,0.75,0.752,0.02,3,small,same,-0.24444444444444444,False
bankmarketing,8929_LSR_Age(,F1+,0.75,0.741,0.013,3,,,,
bankmarketing,640_LSR_Age(,F1+,0.76,0.761,0.016,4,large,different,-0.7857142857142857,False
bankmarketing,512_LSR_Age(,MSE-,0.228,0.234,0.028,1,large,same,0.7142857142857143,False
bankmarketing,768_LSR_Age(,MSE-,0.234,0.247,0.034,2,small,same,0.2,False
bankmarketing,640_LSR_Age(,MSE-,0.237,0.238,0.026,2,large,same,0.7142857142857143,False
bankmarketing,8929_LSR_Age(,MSE-,0.254,0.258,0.013,3,,,,
bankmarketing,1024_LSR_Age(,MSE-,0.26,0.261,0.034,3,small,same,-0.15555555555555556,False
bankmarketing,896_LSR_Age(,MSE-,0.269,0.26,0.023,3,negligible,same,-0.1111111111111111,True
bankmarketing,1280_LSR_Age(,MSE-,0.286,0.271,0.033,4,small,same,-0.32,False
bankmarketing,1152_LSR_Age(,MSE-,0.299,0.298,0.013,5,large,different,-0.96,False
bankmarketing,896_LSR_Age(,FA0-,0.14,0.15,0.03,1,large,same,0.8888888888888888,False
bankmarketing,1024_LSR_Age(,FA0-,0.15,0.149,0.027,1,large,same,0.9555555555555556,False
bankmarketing,1152_LSR_Age(,FA0-,0.16,0.148,0.025,1,large,same,1.0,False
bankmarketing,1280_LSR_Age(,FA0-,0.16,0.159,0.024,2,large,same,0.9,False
bankmarketing,768_LSR_Age(,FA0-,0.18,0.179,0.031,3,large,same,0.5777777777777777,False
bankmarketing,640_LSR_Age(,FA0-,0.19,0.18,0.038,4,medium,same,0.4,False
bankmarketing,8929_LSR_Age(,FA0-,0.2,0.206,0.017,5,,,,
bankmarketing,512_LSR_Age(,FA0-,0.24,0.219,0.05,6,negligible,same,-0.14285714285714285,True
bankmarketing,1152_LSR_Age(,FA1-,0.07,0.081,0.038,1,large,same,0.95,False
bankmarketing,896_LSR_Age(,FA1-,0.08,0.084,0.063,1,large,same,0.8666666666666667,False
bankmarketing,640_LSR_Age(,FA1-,0.09,0.089,0.025,2,large,same,0.9285714285714286,False
bankmarketing,768_LSR_Age(,FA1-,0.09,0.1,0.034,2,large,same,0.9111111111111111,False
bankmarketing,1024_LSR_Age(,FA1-,0.09,0.083,0.046,2,large,same,0.9222222222222223,False
bankmarketing,1280_LSR_Age(,FA1-,0.09,0.081,0.054,2,large,same,0.87,False
bankmarketing,512_LSR_Age(,FA1-,0.1,0.127,0.059,3,large,same,0.7285714285714285,False
bankmarketing,8929_LSR_Age(,FA1-,0.21,0.205,0.046,4,,,,
bankmarketing,8929_LSR_Age(,AOD-,0.02,0.027,0.029,1,,,,
bankmarketing,1152_LSR_Age(,AOD-,0.1,0.072,0.05,2,large,different,-0.63,False
bankmarketing,1280_LSR_Age(,AOD-,0.11,0.109,0.049,3,large,different,-0.88,False
bankmarketing,768_LSR_Age(,AOD-,0.12,0.108,0.061,3,large,different,-0.8111111111111111,False
bankmarketing,512_LSR_Age(,AOD-,0.13,0.129,0.079,4,large,different,-0.7571428571428571,False
bankmarketing,1024_LSR_Age(,AOD-,0.13,0.119,0.069,4,large,different,-0.7,False
bankmarketing,896_LSR_Age(,AOD-,0.14,0.127,0.073,4,large,different,-0.7666666666666667,False
bankmarketing,640_LSR_Age(,AOD-,0.19,0.18,0.112,5,large,different,-0.7285714285714285,False
bankmarketing,8929_LSR_Age(,EOD-,0.04,0.035,0.028,1,,,,
bankmarketing,896_LSR_Age(,EOD-,0.07,0.072,0.029,2,large,different,-0.7222222222222222,False
bankmarketing,768_LSR_Age(,EOD-,0.07,0.08,0.041,2,large,different,-0.7111111111111111,False
bankmarketing,1024_LSR_Age(,EOD-,0.07,0.069,0.046,2,medium,different,-0.4666666666666667,False
bankmarketing,1152_LSR_Age(,EOD-,0.07,0.066,0.034,3,large,different,-0.56,False
bankmarketing,512_LSR_Age(,EOD-,0.09,0.094,0.045,4,large,different,-0.7285714285714285,False
bankmarketing,1280_LSR_Age(,EOD-,0.09,0.078,0.046,4,large,different,-0.55,False
bankmarketing,640_LSR_Age(,EOD-,0.1,0.093,0.056,4,large,different,-0.6285714285714286,False
bankmarketing,8929_LSR_Age(,SPD-,0.11,0.097,0.036,1,,,,
bankmarketing,1152_LSR_Age(,SPD-,0.16,0.159,0.043,2,large,different,-0.76,False
bankmarketing,1024_LSR_Age(,SPD-,0.21,0.204,0.056,3,large,different,-0.8222222222222222,False
bankmarketing,1280_LSR_Age(,SPD-,0.21,0.195,0.06,4,large,different,-0.84,False
bankmarketing,768_LSR_Age(,SPD-,0.22,0.208,0.065,4,large,different,-0.9,False
bankmarketing,896_LSR_Age(,SPD-,0.23,0.208,0.061,4,large,different,-0.8444444444444444,False
bankmarketing,512_LSR_Age(,SPD-,0.25,0.243,0.068,5,large,different,-0.9428571428571428,False
bankmarketing,640_LSR_Age(,SPD-,0.28,0.273,0.097,6,large,different,-0.9142857142857143,False
bankmarketing,8929_LSR_Age(,DI-,0.17,0.153,0.053,1,,,,
bankmarketing,1152_LSR_Age(,DI-,0.19,0.202,0.042,2,large,different,-0.49,False
bankmarketing,1280_LSR_Age(,DI-,0.26,0.246,0.062,3,large,different,-0.75,False
bankmarketing,896_LSR_Age(,DI-,0.27,0.259,0.063,4,large,different,-0.7666666666666667,False
bankmarketing,1024_LSR_Age(,DI-,0.28,0.256,0.07,4,large,different,-0.7333333333333333,False
bankmarketing,768_LSR_Age(,DI-,0.3,0.276,0.085,5,large,different,-0.7777777777777778,False
bankmarketing,512_LSR_Age(,DI-,0.33,0.329,0.075,6,large,different,-0.9,False
bankmarketing,640_LSR_Age(,DI-,0.34,0.331,0.104,6,large,different,-0.8285714285714286,False
bankmarketing,512_SVC_Age(,recall+,0.77,0.781,0.039,1,medium,same,0.4714285714285714,False
bankmarketing,8929_SVC_Age(,recall+,0.8,0.794,0.013,2,,,,
bankmarketing,768_SVC_Age(,recall+,0.82,0.823,0.036,3,large,different,-0.5777777777777777,False
bankmarketing,640_SVC_Age(,recall+,0.84,0.83,0.034,3,large,same,-0.6833333333333333,False
bankmarketing,1152_SVC_Age(,recall+,0.85,0.848,0.035,4,large,different,-0.87,False
bankmarketing,1280_SVC_Age(,recall+,0.85,0.851,0.025,5,large,different,-0.98,False
bankmarketing,1024_SVC_Age(,recall+,0.86,0.855,0.021,6,large,different,-1.0,False
bankmarketing,896_SVC_Age(,recall+,0.87,0.863,0.036,7,large,different,-0.9111111111111111,False
bankmarketing,896_SVC_Age(,prec+,0.65,0.668,0.034,1,large,same,0.6777777777777778,False
bankmarketing,1152_SVC_Age(,prec+,0.65,0.664,0.048,1,medium,same,0.46,False
bankmarketing,1280_SVC_Age(,prec+,0.66,0.662,0.042,1,large,same,0.78,False
bankmarketing,1024_SVC_Age(,prec+,0.7,0.683,0.037,2,small,same,0.26,False
bankmarketing,8929_SVC_Age(,prec+,0.71,0.704,0.011,3,,,,
bankmarketing,640_SVC_Age(,prec+,0.73,0.708,0.049,4,negligible,same,-0.11666666666666667,True
bankmarketing,768_SVC_Age(,prec+,0.73,0.703,0.062,5,negligible,same,-0.13333333333333333,True
bankmarketing,512_SVC_Age(,prec+,0.75,0.743,0.043,6,large,same,-0.7142857142857143,False
bankmarketing,1152_SVC_Age(,acc+,0.72,0.725,0.035,1,medium,same,0.38,False
bankmarketing,896_SVC_Age(,acc+,0.73,0.734,0.024,2,medium,same,0.36666666666666664,False
bankmarketing,1280_SVC_Age(,acc+,0.73,0.726,0.032,2,large,same,0.53,False
bankmarketing,1024_SVC_Age(,acc+,0.75,0.747,0.032,3,negligible,same,-0.07,True
bankmarketing,8929_SVC_Age(,acc+,0.75,0.747,0.013,3,,,,
bankmarketing,512_SVC_Age(,acc+,0.77,0.769,0.029,4,large,same,-0.7142857142857143,False
bankmarketing,768_SVC_Age(,acc+,0.77,0.75,0.044,4,small,same,-0.24444444444444444,False
bankmarketing,640_SVC_Age(,acc+,0.78,0.763,0.032,4,medium,same,-0.4166666666666667,False
bankmarketing,1152_SVC_Age(,F1+,0.74,0.743,0.021,1,small,same,0.2,False
bankmarketing,1280_SVC_Age(,F1+,0.74,0.742,0.02,1,small,same,0.18,False
bankmarketing,512_SVC_Age(,F1+,0.75,0.759,0.017,2,medium,different,-0.42857142857142855,False
bankmarketing,896_SVC_Age(,F1+,0.75,0.75,0.013,2,negligible,same,-0.08888888888888889,True
bankmarketing,8929_SVC_Age(,F1+,0.75,0.746,0.011,3,,,,
bankmarketing,768_SVC_Age(,F1+,0.76,0.756,0.029,4,small,same,-0.3111111111111111,False
bankmarketing,1024_SVC_Age(,F1+,0.76,0.759,0.02,5,medium,same,-0.44,False
bankmarketing,640_SVC_Age(,F1+,0.77,0.762,0.025,5,large,same,-0.5,False
bankmarketing,768_SVC_Age(,MSE-,0.226,0.249,0.043,1,small,same,0.24444444444444444,False
bankmarketing,512_SVC_Age(,MSE-,0.231,0.232,0.028,2,large,same,0.7142857142857143,False
bankmarketing,640_SVC_Age(,MSE-,0.234,0.238,0.033,2,medium,same,0.36666666666666664,False
bankmarketing,8929_SVC_Age(,MSE-,0.249,0.251,0.011,3,,,,
bankmarketing,1024_SVC_Age(,MSE-,0.251,0.253,0.03,3,negligible,same,0.08,True
bankmarketing,896_SVC_Age(,MSE-,0.267,0.264,0.022,4,medium,same,-0.4222222222222222,False
bankmarketing,1280_SVC_Age(,MSE-,0.278,0.271,0.032,5,large,same,-0.56,False
bankmarketing,1152_SVC_Age(,MSE-,0.29,0.272,0.035,6,medium,same,-0.38,False
bankmarketing,896_SVC_Age(,FA0-,0.13,0.137,0.036,1,large,same,0.9111111111111111,False
bankmarketing,1024_SVC_Age(,FA0-,0.15,0.145,0.021,2,large,same,1.0,False
bankmarketing,1280_SVC_Age(,FA0-,0.15,0.149,0.025,3,large,same,0.98,False
bankmarketing,640_SVC_Age(,FA0-,0.17,0.17,0.034,4,large,same,0.6833333333333333,False
bankmarketing,1152_SVC_Age(,FA0-,0.17,0.152,0.035,4,large,same,0.87,False
bankmarketing,768_SVC_Age(,FA0-,0.18,0.177,0.036,5,large,same,0.5777777777777777,False
bankmarketing,8929_SVC_Age(,FA0-,0.2,0.206,0.013,6,,,,
bankmarketing,512_SVC_Age(,FA0-,0.23,0.219,0.039,7,medium,same,-0.4714285714285714,False
bankmarketing,896_SVC_Age(,FA1-,0.07,0.069,0.048,1,large,same,0.9555555555555556,False
bankmarketing,1280_SVC_Age(,FA1-,0.08,0.069,0.031,1,large,same,0.97,False
bankmarketing,768_SVC_Age(,FA1-,0.09,0.097,0.033,2,large,same,0.9222222222222223,False
bankmarketing,1024_SVC_Age(,FA1-,0.09,0.085,0.044,2,large,same,0.93,False
bankmarketing,1152_SVC_Age(,FA1-,0.09,0.079,0.033,2,large,same,0.96,False
bankmarketing,640_SVC_Age(,FA1-,0.11,0.093,0.028,3,large,same,0.9,False
bankmarketing,512_SVC_Age(,FA1-,0.14,0.154,0.059,4,large,same,0.4857142857142857,False
bankmarketing,8929_SVC_Age(,FA1-,0.2,0.189,0.039,5,,,,
bankmarketing,8929_SVC_Age(,AOD-,0.02,0.026,0.02,1,,,,
bankmarketing,512_SVC_Age(,AOD-,0.12,0.116,0.071,2,large,different,-0.7142857142857143,False
bankmarketing,768_SVC_Age(,AOD-,0.12,0.114,0.073,3,large,different,-0.7333333333333333,False
bankmarketing,1152_SVC_Age(,AOD-,0.12,0.097,0.056,3,large,different,-0.67,False
bankmarketing,1280_SVC_Age(,AOD-,0.12,0.108,0.056,3,large,different,-0.76,False
bankmarketing,896_SVC_Age(,AOD-,0.14,0.132,0.051,4,large,different,-0.9333333333333333,False
bankmarketing,1024_SVC_Age(,AOD-,0.14,0.119,0.075,4,large,different,-0.74,False
bankmarketing,640_SVC_Age(,AOD-,0.19,0.167,0.076,5,large,different,-0.9666666666666667,False
bankmarketing,8929_SVC_Age(,EOD-,0.02,0.029,0.03,1,,,,
bankmarketing,1024_SVC_Age(,EOD-,0.05,0.062,0.057,2,small,same,-0.31,False
bankmarketing,640_SVC_Age(,EOD-,0.06,0.075,0.045,3,large,different,-0.7,False
bankmarketing,896_SVC_Age(,EOD-,0.06,0.069,0.023,3,large,different,-0.7333333333333333,False
bankmarketing,512_SVC_Age(,EOD-,0.08,0.069,0.042,3,large,different,-0.5571428571428572,False
bankmarketing,768_SVC_Age(,EOD-,0.08,0.081,0.031,3,large,different,-0.7888888888888889,False
bankmarketing,1152_SVC_Age(,EOD-,0.08,0.073,0.034,3,large,different,-0.69,False
bankmarketing,1280_SVC_Age(,EOD-,0.08,0.079,0.024,4,large,different,-0.81,False
bankmarketing,8929_SVC_Age(,SPD-,0.12,0.114,0.031,1,,,,
bankmarketing,512_SVC_Age(,SPD-,0.22,0.226,0.059,2,large,different,-0.8571428571428571,False
bankmarketing,768_SVC_Age(,SPD-,0.22,0.219,0.07,3,large,different,-0.8222222222222222,False
bankmarketing,896_SVC_Age(,SPD-,0.23,0.211,0.046,3,large,different,-0.9111111111111111,False
bankmarketing,1024_SVC_Age(,SPD-,0.23,0.21,0.065,3,large,different,-0.77,False
bankmarketing,1152_SVC_Age(,SPD-,0.23,0.19,0.064,4,large,different,-0.63,False
bankmarketing,1280_SVC_Age(,SPD-,0.23,0.198,0.054,4,large,different,-0.79,False
bankmarketing,640_SVC_Age(,SPD-,0.27,0.26,0.062,5,large,different,-1.0,False
bankmarketing,8929_SVC_Age(,DI-,0.19,0.178,0.041,1,,,,
bankmarketing,896_SVC_Age(,DI-,0.28,0.257,0.05,2,large,different,-0.7333333333333333,False
bankmarketing,1152_SVC_Age(,DI-,0.28,0.24,0.077,2,medium,different,-0.35,False
bankmarketing,1280_SVC_Age(,DI-,0.28,0.245,0.061,2,large,different,-0.55,False
bankmarketing,768_SVC_Age(,DI-,0.29,0.286,0.085,3,large,different,-0.7888888888888889,False
bankmarketing,1024_SVC_Age(,DI-,0.3,0.261,0.074,3,large,different,-0.66,False
bankmarketing,512_SVC_Age(,DI-,0.31,0.311,0.077,4,large,different,-0.8,False
bankmarketing,640_SVC_Age(,DI-,0.32,0.323,0.065,4,large,different,-1.0,False
adultscensusincome,2048_RF_race(,recall+,0.4,0.41,0.055,1,large,same,0.89,False
adultscensusincome,2560_RF_race(,recall+,0.4,0.409,0.031,1,large,same,0.95,False
adultscensusincome,1536_RF_race(,recall+,0.41,0.425,0.047,1,large,same,0.87,False
adultscensusincome,1792_RF_race(,recall+,0.42,0.433,0.035,2,large,same,0.9,False
adultscensusincome,1280_RF_race(,recall+,0.42,0.42,0.048,2,large,same,0.87,False
adultscensusincome,1024_RF_race(,recall+,0.43,0.408,0.05,2,large,same,0.95,False
adultscensusincome,2304_RF_race(,recall+,0.44,0.436,0.056,3,large,same,0.76,False
adultscensusincome,36177_RF_race(,recall+,0.52,0.511,0.033,4,,,,
adultscensusincome,1024_RF_sex(,recall+,0.36,0.364,0.079,1,large,same,0.57,False
adultscensusincome,1280_RF_sex(,recall+,0.36,0.351,0.042,1,large,same,0.93,False
adultscensusincome,2560_RF_sex(,recall+,0.37,0.367,0.035,2,large,same,0.93,False
adultscensusincome,1536_RF_sex(,recall+,0.38,0.374,0.054,3,large,same,0.8,False
adultscensusincome,1792_RF_sex(,recall+,0.38,0.379,0.051,3,large,same,0.77,False
adultscensusincome,2304_RF_sex(,recall+,0.38,0.376,0.033,3,large,same,0.89,False
adultscensusincome,2048_RF_sex(,recall+,0.41,0.384,0.049,4,large,same,0.76,False
adultscensusincome,36177_RF_sex(,recall+,0.45,0.446,0.029,5,,,,
adultscensusincome,36177_RF_race(,prec+,0.62,0.589,0.041,1,,,,
adultscensusincome,1792_RF_race(,prec+,0.66,0.65,0.056,2,large,different,-0.58,False
adultscensusincome,2304_RF_race(,prec+,0.67,0.661,0.032,3,large,different,-0.87,False
adultscensusincome,1536_RF_race(,prec+,0.68,0.665,0.048,3,large,different,-0.7,False
adultscensusincome,1280_RF_race(,prec+,0.68,0.669,0.041,4,large,different,-0.88,False
adultscensusincome,2048_RF_race(,prec+,0.7,0.688,0.03,5,large,different,-1.0,False
adultscensusincome,2560_RF_race(,prec+,0.7,0.69,0.052,5,large,different,-0.88,False
adultscensusincome,1024_RF_race(,prec+,0.71,0.7,0.061,5,large,different,-0.93,False
adultscensusincome,36177_RF_sex(,prec+,0.43,0.423,0.021,1,,,,
adultscensusincome,1024_RF_sex(,prec+,0.52,0.538,0.063,2,large,different,-1.0,False
adultscensusincome,1536_RF_sex(,prec+,0.54,0.538,0.049,2,large,different,-1.0,False
adultscensusincome,1280_RF_sex(,prec+,0.55,0.555,0.055,3,large,different,-1.0,False
adultscensusincome,2048_RF_sex(,prec+,0.55,0.546,0.05,3,large,different,-1.0,False
adultscensusincome,2304_RF_sex(,prec+,0.55,0.54,0.039,3,large,different,-1.0,False
adultscensusincome,1792_RF_sex(,prec+,0.56,0.558,0.068,4,large,different,-1.0,False
adultscensusincome,2560_RF_sex(,prec+,0.57,0.576,0.04,5,large,different,-1.0,False
adultscensusincome,1536_RF_race(,acc+,0.87,0.873,0.005,1,medium,different,-0.38,False
adultscensusincome,1792_RF_race(,acc+,0.87,0.872,0.008,1,medium,same,-0.34,False
adultscensusincome,1280_RF_race(,acc+,0.87,0.873,0.007,1,medium,different,-0.39,False
adultscensusincome,2048_RF_race(,acc+,0.87,0.875,0.007,1,medium,different,-0.46,False
adultscensusincome,36177_RF_race(,acc+,0.87,0.865,0.012,1,,,,
adultscensusincome,1024_RF_race(,acc+,0.88,0.876,0.01,2,large,different,-0.49,False
adultscensusincome,2304_RF_race(,acc+,0.88,0.874,0.007,2,medium,different,-0.45,False
adultscensusincome,2560_RF_race(,acc+,0.88,0.875,0.008,2,medium,different,-0.47,False
adultscensusincome,36177_RF_sex(,acc+,0.87,0.869,0.007,1,,,,
adultscensusincome,1024_RF_sex(,acc+,0.89,0.889,0.01,2,large,different,-0.87,False
adultscensusincome,1536_RF_sex(,acc+,0.89,0.891,0.009,2,large,different,-0.96,False
adultscensusincome,1280_RF_sex(,acc+,0.89,0.893,0.012,2,large,different,-0.91,False
adultscensusincome,2048_RF_sex(,acc+,0.89,0.893,0.009,2,large,different,-0.96,False
adultscensusincome,2304_RF_sex(,acc+,0.89,0.892,0.009,2,large,different,-0.96,False
adultscensusincome,1792_RF_sex(,acc+,0.9,0.894,0.008,3,large,different,-0.96,False
adultscensusincome,2560_RF_sex(,acc+,0.9,0.896,0.007,3,large,different,-1.0,False
adultscensusincome,2048_RF_race(,F1+,0.51,0.511,0.043,1,medium,same,0.45,False
adultscensusincome,2560_RF_race(,F1+,0.51,0.511,0.019,1,large,same,0.73,False
adultscensusincome,1024_RF_race(,F1+,0.52,0.511,0.035,1,large,same,0.56,False
adultscensusincome,1536_RF_race(,F1+,0.52,0.514,0.022,1,large,same,0.67,False
adultscensusincome,1792_RF_race(,F1+,0.52,0.517,0.017,2,large,same,0.57,False
adultscensusincome,1280_RF_race(,F1+,0.52,0.513,0.03,2,large,same,0.56,False
adultscensusincome,2304_RF_race(,F1+,0.54,0.523,0.041,3,medium,same,0.39,False
adultscensusincome,36177_RF_race(,F1+,0.56,0.546,0.025,4,,,,
adultscensusincome,1024_RF_sex(,F1+,0.43,0.424,0.041,1,small,same,0.23,False
adultscensusincome,36177_RF_sex(,F1+,0.43,0.433,0.018,1,,,,
adultscensusincome,1280_RF_sex(,F1+,0.44,0.427,0.022,1,negligible,same,0.1,True
adultscensusincome,1536_RF_sex(,F1+,0.45,0.439,0.037,2,negligible,same,-0.09,True
adultscensusincome,2304_RF_sex(,F1+,0.45,0.442,0.02,2,medium,same,-0.33,False
adultscensusincome,2560_RF_sex(,F1+,0.45,0.447,0.022,2,small,same,-0.32,False
adultscensusincome,1792_RF_sex(,F1+,0.46,0.447,0.031,3,medium,same,-0.33,False
adultscensusincome,2048_RF_sex(,F1+,0.46,0.447,0.028,3,medium,same,-0.38,False
adultscensusincome,1536_RF_race(,MSE-,0.187,0.186,0.005,1,large,same,1.0,False
adultscensusincome,2048_RF_race(,MSE-,0.187,0.186,0.004,1,large,same,1.0,False
adultscensusincome,2560_RF_race(,MSE-,0.187,0.186,0.004,1,large,same,1.0,False
adultscensusincome,1024_RF_race(,MSE-,0.188,0.187,0.006,1,large,same,1.0,False
adultscensusincome,1792_RF_race(,MSE-,0.189,0.189,0.005,2,large,same,1.0,False
adultscensusincome,2304_RF_race(,MSE-,0.189,0.189,0.003,2,large,same,1.0,False
adultscensusincome,1280_RF_race(,MSE-,0.19,0.19,0.003,3,large,same,1.0,False
adultscensusincome,36177_RF_race(,MSE-,0.211,0.212,0.002,4,,,,
adultscensusincome,1792_RF_sex(,MSE-,0.188,0.187,0.003,1,large,same,1.0,False
adultscensusincome,2048_RF_sex(,MSE-,0.189,0.188,0.004,2,large,same,1.0,False
adultscensusincome,2304_RF_sex(,MSE-,0.189,0.187,0.006,2,large,same,1.0,False
adultscensusincome,2560_RF_sex(,MSE-,0.189,0.189,0.004,2,large,same,1.0,False
adultscensusincome,1536_RF_sex(,MSE-,0.19,0.188,0.005,2,large,same,1.0,False
adultscensusincome,1280_RF_sex(,MSE-,0.19,0.188,0.007,2,large,same,0.98,False
adultscensusincome,1024_RF_sex(,MSE-,0.191,0.189,0.006,3,large,same,0.99,False
adultscensusincome,36177_RF_sex(,MSE-,0.209,0.208,0.004,4,,,,
adultscensusincome,36177_RF_race(,FA0-,0.49,0.489,0.033,1,,,,
adultscensusincome,1024_RF_race(,FA0-,0.58,0.592,0.05,2,large,different,-0.95,False
adultscensusincome,1792_RF_race(,FA0-,0.58,0.567,0.035,2,large,different,-0.9,False
adultscensusincome,2304_RF_race(,FA0-,0.58,0.564,0.056,2,large,different,-0.76,False
adultscensusincome,1280_RF_race(,FA0-,0.6,0.58,0.048,3,large,different,-0.87,False
adultscensusincome,2048_RF_race(,FA0-,0.6,0.59,0.055,3,large,different,-0.89,False
adultscensusincome,2560_RF_race(,FA0-,0.6,0.591,0.031,3,large,different,-0.95,False
adultscensusincome,1536_RF_race(,FA0-,0.61,0.575,0.047,3,large,different,-0.87,False
adultscensusincome,36177_RF_sex(,FA0-,0.56,0.554,0.029,1,,,,
adultscensusincome,2048_RF_sex(,FA0-,0.6,0.616,0.049,2,large,different,-0.76,False
adultscensusincome,1536_RF_sex(,FA0-,0.63,0.626,0.054,2,large,different,-0.8,False
adultscensusincome,1792_RF_sex(,FA0-,0.63,0.62,0.052,2,large,different,-0.74,False
adultscensusincome,2304_RF_sex(,FA0-,0.63,0.624,0.033,3,large,different,-0.89,False
adultscensusincome,2560_RF_sex(,FA0-,0.64,0.633,0.035,4,large,different,-0.93,False
adultscensusincome,1024_RF_sex(,FA0-,0.65,0.636,0.079,4,large,different,-0.57,False
adultscensusincome,1280_RF_sex(,FA0-,0.67,0.649,0.042,5,large,different,-0.93,False
adultscensusincome,36177_RF_race(,FA1-,0.35,0.348,0.014,1,,,,
adultscensusincome,2304_RF_race(,FA1-,0.44,0.444,0.024,2,large,different,-1.0,False
adultscensusincome,2048_RF_race(,FA1-,0.45,0.446,0.014,3,large,different,-1.0,False
adultscensusincome,2560_RF_race(,FA1-,0.45,0.449,0.015,4,large,different,-1.0,False
adultscensusincome,1024_RF_race(,FA1-,0.46,0.455,0.026,4,large,different,-1.0,False
adultscensusincome,1536_RF_race(,FA1-,0.46,0.449,0.023,4,large,different,-1.0,False
adultscensusincome,1792_RF_race(,FA1-,0.46,0.45,0.024,4,large,different,-1.0,False
adultscensusincome,1280_RF_race(,FA1-,0.46,0.453,0.025,4,large,different,-1.0,False
adultscensusincome,36177_RF_sex(,FA1-,0.34,0.34,0.011,1,,,,
adultscensusincome,2048_RF_sex(,FA1-,0.42,0.423,0.019,2,large,different,-1.0,False
adultscensusincome,2560_RF_sex(,FA1-,0.42,0.422,0.019,2,large,different,-1.0,False
adultscensusincome,1024_RF_sex(,FA1-,0.43,0.427,0.028,2,large,different,-1.0,False
adultscensusincome,1536_RF_sex(,FA1-,0.43,0.418,0.029,2,large,different,-1.0,False
adultscensusincome,1280_RF_sex(,FA1-,0.43,0.424,0.025,2,large,different,-1.0,False
adultscensusincome,2304_RF_sex(,FA1-,0.43,0.426,0.012,3,large,different,-1.0,False
adultscensusincome,1792_RF_sex(,FA1-,0.44,0.431,0.022,4,large,different,-1.0,False
adultscensusincome,1792_RF_race(,AOD-,0.1,0.092,0.026,1,large,same,0.75,False
adultscensusincome,2304_RF_race(,AOD-,0.1,0.095,0.033,1,large,same,0.65,False
adultscensusincome,1536_RF_race(,AOD-,0.11,0.094,0.032,1,large,same,0.63,False
adultscensusincome,1280_RF_race(,AOD-,0.11,0.099,0.034,1,medium,same,0.47,False
adultscensusincome,2048_RF_race(,AOD-,0.11,0.11,0.031,2,medium,same,0.36,False
adultscensusincome,2560_RF_race(,AOD-,0.11,0.106,0.022,2,large,same,0.5,False
adultscensusincome,1024_RF_race(,AOD-,0.12,0.103,0.032,2,medium,same,0.39,False
adultscensusincome,36177_RF_race(,AOD-,0.12,0.127,0.019,3,,,,
adultscensusincome,1536_RF_sex(,AOD-,0.15,0.155,0.036,1,large,same,0.5,False
adultscensusincome,1792_RF_sex(,AOD-,0.15,0.143,0.031,1,large,same,0.6,False
adultscensusincome,2048_RF_sex(,AOD-,0.15,0.143,0.027,1,large,same,0.62,False
adultscensusincome,2304_RF_sex(,AOD-,0.15,0.147,0.021,1,large,same,0.6,False
adultscensusincome,1024_RF_sex(,AOD-,0.16,0.152,0.043,2,small,same,0.19,False
adultscensusincome,2560_RF_sex(,AOD-,0.16,0.16,0.017,2,medium,same,0.33,False
adultscensusincome,1280_RF_sex(,AOD-,0.18,0.164,0.028,3,negligible,same,0.04,True
adultscensusincome,36177_RF_sex(,AOD-,0.18,0.17,0.016,3,,,,
adultscensusincome,1792_RF_race(,EOD-,0.13,0.118,0.037,1,small,same,0.24,False
adultscensusincome,1280_RF_race(,EOD-,0.13,0.128,0.054,1,small,same,0.18,False
