dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
bankmarketing,768_RF_Age(,prec+,0.73,0.716,0.04,2,medium,same,0.2,False,-0.34
bankmarketing,1024_RF_Age(,prec+,0.73,0.731,0.017,3,large,different,0.25,False,-0.73
bankmarketing,512_RF_Age(,prec+,0.74,0.741,0.017,4,large,different,0.25,False,-0.8666666666666667
bankmarketing,896_RF_Age(,prec+,0.74,0.735,0.023,4,large,different,0.25,False,-0.67
bankmarketing,1280_RF_Age(,prec+,0.74,0.732,0.031,4,large,same,0.375,False,-0.65
bankmarketing,640_RF_Age(,prec+,0.75,0.733,0.036,4,large,same,0.333,False,-0.6
bankmarketing,8929_RF_Age(,acc+,0.77,0.776,0.011,1,,,,,
bankmarketing,512_RF_Age(,acc+,0.78,0.783,0.007,2,large,same,0.75,False,-0.5
bankmarketing,768_RF_Age(,acc+,0.78,0.77,0.025,2,negligible,same,0.429,True,-0.03
bankmarketing,1024_RF_Age(,acc+,0.78,0.785,0.007,3,large,same,0.75,False,-0.6
bankmarketing,1152_RF_Age(,acc+,0.78,0.783,0.014,3,medium,same,0.6,False,-0.47
bankmarketing,640_RF_Age(,acc+,0.79,0.78,0.022,3,small,same,0.667,False,-0.28
bankmarketing,896_RF_Age(,acc+,0.79,0.784,0.011,3,medium,same,0.6,False,-0.47
bankmarketing,1280_RF_Age(,acc+,0.79,0.784,0.018,4,medium,same,0.8,False,-0.45
bankmarketing,512_RF_Age(,F1+,0.78,0.778,0.012,1,medium,same,0.333,False,0.4666666666666667
bankmarketing,640_RF_Age(,F1+,0.78,0.78,0.015,1,medium,same,0.5,False,0.34
bankmarketing,896_RF_Age(,F1+,0.78,0.783,0.013,2,small,same,0.5,False,0.26
bankmarketing,768_RF_Age(,F1+,0.78,0.776,0.015,2,medium,same,0.286,False,0.44
bankmarketing,1024_RF_Age(,F1+,0.79,0.786,0.008,3,negligible,same,0.6,True,0.11
bankmarketing,8929_RF_Age(,F1+,0.79,0.789,0.01,4,,,,,
bankmarketing,1152_RF_Age(,F1+,0.79,0.788,0.009,5,negligible,same,0.6,True,-0.02
bankmarketing,1280_RF_Age(,F1+,0.79,0.784,0.016,5,negligible,same,0.5,True,0.09
bankmarketing,1280_RF_Age(,MSE-,0.213,0.217,0.017,1,medium,same,0.0,False,0.34
bankmarketing,640_RF_Age(,MSE-,0.217,0.221,0.02,2,negligible,same,0.059,True,0.14
bankmarketing,1152_RF_Age(,MSE-,0.217,0.217,0.013,2,medium,same,0.0,False,0.38
bankmarketing,512_RF_Age(,MSE-,0.218,0.218,0.006,2,medium,same,0.067,False,0.34444444444444444
bankmarketing,896_RF_Age(,MSE-,0.218,0.217,0.011,2,medium,same,0.059,False,0.35
bankmarketing,1024_RF_Age(,MSE-,0.219,0.216,0.007,2,large,same,0.062,False,0.49
bankmarketing,768_RF_Age(,MSE-,0.223,0.228,0.023,3,negligible,same,0.059,True,0.01
bankmarketing,8929_RF_Age(,MSE-,0.227,0.221,0.011,3,,,,,
bankmarketing,8929_RF_Age(,FA0-,0.1,0.105,0.015,1,,,,,
bankmarketing,1024_RF_Age(,FA0-,0.14,0.147,0.028,2,large,different,0.111,False,-0.88
bankmarketing,1152_RF_Age(,FA0-,0.14,0.14,0.019,2,large,different,0.125,False,-0.86
bankmarketing,1280_RF_Age(,FA0-,0.15,0.154,0.028,3,large,different,0.091,False,-0.92
bankmarketing,896_RF_Age(,FA0-,0.16,0.161,0.032,4,large,different,0.222,False,-0.92
bankmarketing,768_RF_Age(,FA0-,0.16,0.149,0.032,5,large,different,0.1,False,-0.74
bankmarketing,640_RF_Age(,FA0-,0.17,0.163,0.038,6,large,different,0.1,False,-0.78
bankmarketing,512_RF_Age(,FA0-,0.18,0.178,0.032,7,large,different,0.0,False,-0.9555555555555556
bankmarketing,8929_RF_Age(,FA1-,0.08,0.076,0.047,1,,,,,
bankmarketing,1024_RF_Age(,FA1-,0.11,0.119,0.056,2,medium,different,0.231,False,-0.37
bankmarketing,768_RF_Age(,FA1-,0.12,0.113,0.048,2,medium,same,0.25,False,-0.44
bankmarketing,896_RF_Age(,FA1-,0.14,0.132,0.073,3,medium,different,0.071,False,-0.43
bankmarketing,1152_RF_Age(,FA1-,0.14,0.129,0.036,3,large,different,0.25,False,-0.66
bankmarketing,1280_RF_Age(,FA1-,0.14,0.16,0.09,3,large,different,0.273,False,-0.66
bankmarketing,512_RF_Age(,FA1-,0.17,0.149,0.09,4,large,different,0.143,False,-0.5222222222222223
bankmarketing,640_RF_Age(,FA1-,0.18,0.165,0.086,4,large,different,0.062,False,-0.7
bankmarketing,1280_RF_Age(,AOD-,0.06,0.059,0.038,1,small,same,0.286,False,0.22
bankmarketing,8929_RF_Age(,AOD-,0.08,0.074,0.039,2,,,,,
bankmarketing,1152_RF_Age(,AOD-,0.08,0.085,0.053,3,negligible,same,0.545,True,-0.11
bankmarketing,512_RF_Age(,AOD-,0.1,0.099,0.059,3,small,same,0.455,False,-0.28888888888888886
bankmarketing,640_RF_Age(,AOD-,0.1,0.099,0.055,4,small,same,0.167,False,-0.28
bankmarketing,768_RF_Age(,AOD-,0.11,0.102,0.039,4,medium,same,0.5,False,-0.36
bankmarketing,896_RF_Age(,AOD-,0.14,0.128,0.06,5,large,different,0.308,False,-0.61
bankmarketing,1024_RF_Age(,AOD-,0.14,0.116,0.072,5,medium,same,0.062,False,-0.39
bankmarketing,640_RF_Age(,EOD-,0.03,0.04,0.05,1,small,same,0.364,False,0.23
bankmarketing,1152_RF_Age(,EOD-,0.03,0.034,0.025,1,small,same,0.444,False,0.28
bankmarketing,512_RF_Age(,EOD-,0.04,0.056,0.041,2,negligible,same,0.4,True,-0.1
bankmarketing,768_RF_Age(,EOD-,0.04,0.044,0.024,2,negligible,same,0.5,True,-0.03
bankmarketing,8929_RF_Age(,EOD-,0.04,0.044,0.03,2,,,,,
bankmarketing,1280_RF_Age(,EOD-,0.04,0.049,0.054,2,negligible,same,0.3,True,0.06
bankmarketing,896_RF_Age(,EOD-,0.05,0.054,0.026,2,small,same,0.444,False,-0.26
bankmarketing,1024_RF_Age(,EOD-,0.05,0.038,0.03,2,negligible,same,0.273,True,0.04
bankmarketing,1280_RF_Age(,SPD-,0.16,0.147,0.057,1,medium,same,0.167,False,0.36
bankmarketing,640_RF_Age(,SPD-,0.18,0.176,0.059,2,negligible,same,0.364,True,0.02
bankmarketing,8929_RF_Age(,SPD-,0.18,0.182,0.035,2,,,,,
bankmarketing,512_RF_Age(,SPD-,0.19,0.188,0.051,3,negligible,same,0.143,True,-0.07777777777777778
bankmarketing,1152_RF_Age(,SPD-,0.19,0.182,0.068,3,negligible,same,0.143,True,0.02
bankmarketing,768_RF_Age(,SPD-,0.2,0.199,0.036,4,small,same,0.333,False,-0.27
bankmarketing,896_RF_Age(,SPD-,0.21,0.213,0.064,5,small,same,0.067,False,-0.3
bankmarketing,1024_RF_Age(,SPD-,0.21,0.204,0.073,5,small,same,0.143,False,-0.29
bankmarketing,1280_RF_Age(,DI-,0.22,0.209,0.068,1,small,same,0.308,False,0.19
bankmarketing,8929_RF_Age(,DI-,0.24,0.234,0.038,2,,,,,
bankmarketing,1152_RF_Age(,DI-,0.24,0.245,0.069,2,negligible,same,0.308,True,-0.06
bankmarketing,512_RF_Age(,DI-,0.26,0.262,0.048,3,medium,same,0.333,False,-0.4
bankmarketing,640_RF_Age(,DI-,0.26,0.244,0.064,3,small,same,0.455,False,-0.29
bankmarketing,768_RF_Age(,DI-,0.26,0.265,0.048,3,medium,same,0.25,False,-0.44
bankmarketing,896_RF_Age(,DI-,0.28,0.281,0.059,4,large,different,0.231,False,-0.51
bankmarketing,1024_RF_Age(,DI-,0.28,0.267,0.075,4,medium,same,0.286,False,-0.35
bankmarketing,512_LSR_Age(,recall+,0.76,0.781,0.05,1,negligible,same,0.0,True,0.14285714285714285
bankmarketing,8929_LSR_Age(,recall+,0.8,0.794,0.017,2,,,,,
bankmarketing,640_LSR_Age(,recall+,0.81,0.82,0.038,3,medium,different,0.25,False,-0.4
bankmarketing,768_LSR_Age(,recall+,0.82,0.821,0.031,4,large,different,0.222,False,-0.5777777777777777
bankmarketing,1280_LSR_Age(,recall+,0.84,0.841,0.024,5,large,different,0.1,False,-0.9
bankmarketing,1024_LSR_Age(,recall+,0.85,0.851,0.027,6,large,different,0.091,False,-0.9555555555555556
bankmarketing,1152_LSR_Age(,recall+,0.85,0.852,0.025,6,large,different,0.0,False,-1.0
bankmarketing,896_LSR_Age(,recall+,0.86,0.85,0.03,6,large,different,0.091,False,-0.8888888888888888
bankmarketing,1152_LSR_Age(,prec+,0.63,0.629,0.016,1,large,same,0.0,False,1.0
bankmarketing,896_LSR_Age(,prec+,0.65,0.674,0.034,2,medium,same,0.25,False,0.4222222222222222
bankmarketing,1280_LSR_Age(,prec+,0.65,0.665,0.042,2,large,same,0.222,False,0.55
bankmarketing,1024_LSR_Age(,prec+,0.66,0.677,0.044,2,medium,same,0.3,False,0.3333333333333333
bankmarketing,8929_LSR_Age(,prec+,0.7,0.693,0.014,3,,,,,
bankmarketing,768_LSR_Age(,prec+,0.71,0.703,0.051,3,negligible,same,0.091,True,-0.12222222222222222
bankmarketing,640_LSR_Age(,prec+,0.73,0.716,0.044,4,large,same,0.1,False,-0.5142857142857142
bankmarketing,512_LSR_Age(,prec+,0.75,0.74,0.049,5,large,same,0.1,False,-0.7
bankmarketing,1152_LSR_Age(,acc+,0.7,0.7,0.012,1,large,same,0.111,False,0.95
bankmarketing,1280_LSR_Age(,acc+,0.72,0.728,0.036,2,medium,same,0.2,False,0.35
bankmarketing,896_LSR_Age(,acc+,0.73,0.74,0.024,3,negligible,same,0.429,True,0.14444444444444443
bankmarketing,1024_LSR_Age(,acc+,0.74,0.738,0.036,3,negligible,same,0.182,True,0.14444444444444443
bankmarketing,8929_LSR_Age(,acc+,0.75,0.742,0.015,4,,,,,
bankmarketing,512_LSR_Age(,acc+,0.77,0.766,0.032,5,large,same,0.111,False,-0.7
bankmarketing,640_LSR_Age(,acc+,0.77,0.763,0.03,5,large,same,0.111,False,-0.6857142857142857
bankmarketing,768_LSR_Age(,acc+,0.77,0.751,0.035,5,small,same,0.25,False,-0.18888888888888888
bankmarketing,1152_LSR_Age(,F1+,0.72,0.723,0.013,1,large,same,0.5,False,0.68
bankmarketing,1280_LSR_Age(,F1+,0.74,0.742,0.021,2,negligible,same,0.429,True,0.07
bankmarketing,512_LSR_Age(,F1+,0.75,0.756,0.018,3,medium,different,0.5,False,-0.42857142857142855
bankmarketing,896_LSR_Age(,F1+,0.75,0.75,0.016,3,small,same,0.5,False,-0.2
bankmarketing,768_LSR_Age(,F1+,0.75,0.756,0.02,3,medium,different,0.5,False,-0.3333333333333333
bankmarketing,1024_LSR_Age(,F1+,0.75,0.752,0.02,3,small,same,0.5,False,-0.24444444444444444
bankmarketing,8929_LSR_Age(,F1+,0.75,0.741,0.013,3,,,,,
bankmarketing,640_LSR_Age(,F1+,0.76,0.761,0.016,4,large,different,0.143,False,-0.7857142857142857
bankmarketing,512_LSR_Age(,MSE-,0.228,0.234,0.028,1,large,same,0.0,False,0.7142857142857143
bankmarketing,768_LSR_Age(,MSE-,0.234,0.247,0.034,2,small,same,0.0,False,0.2
bankmarketing,640_LSR_Age(,MSE-,0.237,0.238,0.026,2,large,same,0.0,False,0.7142857142857143
bankmarketing,8929_LSR_Age(,MSE-,0.254,0.258,0.013,3,,,,,
bankmarketing,1024_LSR_Age(,MSE-,0.26,0.261,0.034,3,small,same,0.0,False,-0.15555555555555556
bankmarketing,896_LSR_Age(,MSE-,0.269,0.26,0.023,3,negligible,same,0.0,True,-0.1111111111111111
bankmarketing,1280_LSR_Age(,MSE-,0.286,0.271,0.033,4,small,same,0.0,False,-0.32
bankmarketing,1152_LSR_Age(,MSE-,0.299,0.298,0.013,5,large,different,0.0,False,-0.96
bankmarketing,896_LSR_Age(,FA0-,0.14,0.15,0.03,1,large,same,0.091,False,0.8888888888888888
bankmarketing,1024_LSR_Age(,FA0-,0.15,0.149,0.027,1,large,same,0.091,False,0.9555555555555556
bankmarketing,1152_LSR_Age(,FA0-,0.16,0.148,0.025,1,large,same,0.0,False,1.0
bankmarketing,1280_LSR_Age(,FA0-,0.16,0.159,0.024,2,large,same,0.1,False,0.9
bankmarketing,768_LSR_Age(,FA0-,0.18,0.179,0.031,3,large,same,0.222,False,0.5777777777777777
bankmarketing,640_LSR_Age(,FA0-,0.19,0.18,0.038,4,medium,same,0.25,False,0.4
bankmarketing,8929_LSR_Age(,FA0-,0.2,0.206,0.017,5,,,,,
bankmarketing,512_LSR_Age(,FA0-,0.24,0.219,0.05,6,negligible,same,0.0,True,-0.14285714285714285
bankmarketing,1152_LSR_Age(,FA1-,0.07,0.081,0.038,1,large,same,0.077,False,0.95
bankmarketing,896_LSR_Age(,FA1-,0.08,0.084,0.063,1,large,same,0.067,False,0.8666666666666667
bankmarketing,640_LSR_Age(,FA1-,0.09,0.089,0.025,2,large,same,0.083,False,0.9285714285714286
bankmarketing,768_LSR_Age(,FA1-,0.09,0.1,0.034,2,large,same,0.0,False,0.9111111111111111
bankmarketing,1024_LSR_Age(,FA1-,0.09,0.083,0.046,2,large,same,0.071,False,0.9222222222222223
bankmarketing,1280_LSR_Age(,FA1-,0.09,0.081,0.054,2,large,same,0.167,False,0.87
bankmarketing,512_LSR_Age(,FA1-,0.1,0.127,0.059,3,large,same,0.3,False,0.7285714285714285
bankmarketing,8929_LSR_Age(,FA1-,0.21,0.205,0.046,4,,,,,
bankmarketing,8929_LSR_Age(,AOD-,0.02,0.027,0.029,1,,,,,
bankmarketing,1152_LSR_Age(,AOD-,0.1,0.072,0.05,2,large,different,0.222,False,-0.63
bankmarketing,1280_LSR_Age(,AOD-,0.11,0.109,0.049,3,large,different,0.167,False,-0.88
bankmarketing,768_LSR_Age(,AOD-,0.12,0.108,0.061,3,large,different,0.077,False,-0.8111111111111111
bankmarketing,512_LSR_Age(,AOD-,0.13,0.129,0.079,4,large,different,0.182,False,-0.7571428571428571
bankmarketing,1024_LSR_Age(,AOD-,0.13,0.119,0.069,4,large,different,0.154,False,-0.7
bankmarketing,896_LSR_Age(,AOD-,0.14,0.127,0.073,4,large,different,0.167,False,-0.7666666666666667
bankmarketing,640_LSR_Age(,AOD-,0.19,0.18,0.112,5,large,different,0.182,False,-0.7285714285714285
bankmarketing,8929_LSR_Age(,EOD-,0.04,0.035,0.028,1,,,,,
bankmarketing,896_LSR_Age(,EOD-,0.07,0.072,0.029,2,large,different,0.182,False,-0.7222222222222222
bankmarketing,768_LSR_Age(,EOD-,0.07,0.08,0.041,2,large,different,0.083,False,-0.7111111111111111
bankmarketing,1024_LSR_Age(,EOD-,0.07,0.069,0.046,2,medium,different,0.231,False,-0.4666666666666667
bankmarketing,1152_LSR_Age(,EOD-,0.07,0.066,0.034,3,large,different,0.25,False,-0.56
bankmarketing,512_LSR_Age(,EOD-,0.09,0.094,0.045,4,large,different,0.091,False,-0.7285714285714285
bankmarketing,1280_LSR_Age(,EOD-,0.09,0.078,0.046,4,large,different,0.364,False,-0.55
bankmarketing,640_LSR_Age(,EOD-,0.1,0.093,0.056,4,large,different,0.3,False,-0.6285714285714286
bankmarketing,8929_LSR_Age(,SPD-,0.11,0.097,0.036,1,,,,,
bankmarketing,1152_LSR_Age(,SPD-,0.16,0.159,0.043,2,large,different,0.3,False,-0.76
bankmarketing,1024_LSR_Age(,SPD-,0.21,0.204,0.056,3,large,different,0.083,False,-0.8222222222222222
bankmarketing,1280_LSR_Age(,SPD-,0.21,0.195,0.06,4,large,different,0.071,False,-0.84
bankmarketing,768_LSR_Age(,SPD-,0.22,0.208,0.065,4,large,different,0.077,False,-0.9
bankmarketing,896_LSR_Age(,SPD-,0.23,0.208,0.061,4,large,different,0.167,False,-0.8444444444444444
bankmarketing,512_LSR_Age(,SPD-,0.25,0.243,0.068,5,large,different,0.083,False,-0.9428571428571428
bankmarketing,640_LSR_Age(,SPD-,0.28,0.273,0.097,6,large,different,0.0,False,-0.9142857142857143
bankmarketing,8929_LSR_Age(,DI-,0.17,0.153,0.053,1,,,,,
bankmarketing,1152_LSR_Age(,DI-,0.19,0.202,0.042,2,large,different,0.3,False,-0.49
bankmarketing,1280_LSR_Age(,DI-,0.26,0.246,0.062,3,large,different,0.062,False,-0.75
bankmarketing,896_LSR_Age(,DI-,0.27,0.259,0.063,4,large,different,0.077,False,-0.7666666666666667
bankmarketing,1024_LSR_Age(,DI-,0.28,0.256,0.07,4,large,different,0.077,False,-0.7333333333333333
bankmarketing,768_LSR_Age(,DI-,0.3,0.276,0.085,5,large,different,0.25,False,-0.7777777777777778
bankmarketing,512_LSR_Age(,DI-,0.33,0.329,0.075,6,large,different,0.077,False,-0.9
bankmarketing,640_LSR_Age(,DI-,0.34,0.331,0.104,6,large,different,0.0,False,-0.8285714285714286
bankmarketing,512_SVC_Age(,recall+,0.77,0.781,0.039,1,medium,same,0.375,False,0.4714285714285714
bankmarketing,8929_SVC_Age(,recall+,0.8,0.794,0.013,2,,,,,
bankmarketing,768_SVC_Age(,recall+,0.82,0.823,0.036,3,large,different,0.222,False,-0.5777777777777777
bankmarketing,640_SVC_Age(,recall+,0.84,0.83,0.034,3,large,same,0.1,False,-0.6833333333333333
bankmarketing,1152_SVC_Age(,recall+,0.85,0.848,0.035,4,large,different,0.091,False,-0.87
bankmarketing,1280_SVC_Age(,recall+,0.85,0.851,0.025,5,large,different,0.083,False,-0.98
bankmarketing,1024_SVC_Age(,recall+,0.86,0.855,0.021,6,large,different,0.0,False,-1.0
bankmarketing,896_SVC_Age(,recall+,0.87,0.863,0.036,7,large,different,0.091,False,-0.9111111111111111
bankmarketing,896_SVC_Age(,prec+,0.65,0.668,0.034,1,large,same,0.222,False,0.6777777777777778
bankmarketing,1152_SVC_Age(,prec+,0.65,0.664,0.048,1,medium,same,0.091,False,0.46
bankmarketing,1280_SVC_Age(,prec+,0.66,0.662,0.042,1,large,same,0.0,False,0.78
bankmarketing,1024_SVC_Age(,prec+,0.7,0.683,0.037,2,small,same,0.444,False,0.26
bankmarketing,8929_SVC_Age(,prec+,0.71,0.704,0.011,3,,,,,
bankmarketing,640_SVC_Age(,prec+,0.73,0.708,0.049,4,negligible,same,0.25,True,-0.11666666666666667
bankmarketing,768_SVC_Age(,prec+,0.73,0.703,0.062,5,negligible,same,0.0,True,-0.13333333333333333
bankmarketing,512_SVC_Age(,prec+,0.75,0.743,0.043,6,large,same,0.0,False,-0.7142857142857143
bankmarketing,1152_SVC_Age(,acc+,0.72,0.725,0.035,1,medium,same,0.111,False,0.38
bankmarketing,896_SVC_Age(,acc+,0.73,0.734,0.024,2,medium,same,0.286,False,0.36666666666666664
bankmarketing,1280_SVC_Age(,acc+,0.73,0.726,0.032,2,large,same,0.222,False,0.53
bankmarketing,1024_SVC_Age(,acc+,0.75,0.747,0.032,3,negligible,same,0.222,True,-0.07
bankmarketing,8929_SVC_Age(,acc+,0.75,0.747,0.013,3,,,,,
bankmarketing,512_SVC_Age(,acc+,0.77,0.769,0.029,4,large,same,0.0,False,-0.7142857142857143
bankmarketing,768_SVC_Age(,acc+,0.77,0.75,0.044,4,small,same,0.222,False,-0.24444444444444444
bankmarketing,640_SVC_Age(,acc+,0.78,0.763,0.032,4,medium,same,0.125,False,-0.4166666666666667
bankmarketing,1152_SVC_Age(,F1+,0.74,0.743,0.021,1,small,same,0.429,False,0.2
bankmarketing,1280_SVC_Age(,F1+,0.74,0.742,0.02,1,small,same,0.571,False,0.18
bankmarketing,512_SVC_Age(,F1+,0.75,0.759,0.017,2,medium,different,0.5,False,-0.42857142857142855
bankmarketing,896_SVC_Age(,F1+,0.75,0.75,0.013,2,negligible,same,0.6,True,-0.08888888888888889
bankmarketing,8929_SVC_Age(,F1+,0.75,0.746,0.011,3,,,,,
bankmarketing,768_SVC_Age(,F1+,0.76,0.756,0.029,4,small,same,0.25,False,-0.3111111111111111
bankmarketing,1024_SVC_Age(,F1+,0.76,0.759,0.02,5,medium,different,0.429,False,-0.44
bankmarketing,640_SVC_Age(,F1+,0.77,0.762,0.025,5,large,same,0.25,False,-0.5
bankmarketing,768_SVC_Age(,MSE-,0.226,0.249,0.043,1,small,same,0.0,False,0.24444444444444444
bankmarketing,512_SVC_Age(,MSE-,0.231,0.232,0.028,2,large,same,0.0,False,0.7142857142857143
bankmarketing,640_SVC_Age(,MSE-,0.234,0.238,0.033,2,medium,same,0.0,False,0.36666666666666664
bankmarketing,8929_SVC_Age(,MSE-,0.249,0.251,0.011,3,,,,,
bankmarketing,1024_SVC_Age(,MSE-,0.251,0.253,0.03,3,negligible,same,0.0,True,0.08
bankmarketing,896_SVC_Age(,MSE-,0.267,0.264,0.022,4,medium,same,0.0,False,-0.4222222222222222
bankmarketing,1280_SVC_Age(,MSE-,0.278,0.271,0.032,5,large,same,0.0,False,-0.56
bankmarketing,1152_SVC_Age(,MSE-,0.29,0.272,0.035,6,medium,same,0.0,False,-0.38
bankmarketing,896_SVC_Age(,FA0-,0.13,0.137,0.036,1,large,same,0.091,False,0.9111111111111111
bankmarketing,1024_SVC_Age(,FA0-,0.15,0.145,0.021,2,large,same,0.0,False,1.0
bankmarketing,1280_SVC_Age(,FA0-,0.15,0.149,0.025,3,large,same,0.083,False,0.98
bankmarketing,640_SVC_Age(,FA0-,0.17,0.17,0.034,4,large,same,0.1,False,0.6833333333333333
bankmarketing,1152_SVC_Age(,FA0-,0.17,0.152,0.035,4,large,same,0.091,False,0.87
bankmarketing,768_SVC_Age(,FA0-,0.18,0.177,0.036,5,large,same,0.222,False,0.5777777777777777
bankmarketing,8929_SVC_Age(,FA0-,0.2,0.206,0.013,6,,,,,
bankmarketing,512_SVC_Age(,FA0-,0.23,0.219,0.039,7,medium,same,0.375,False,-0.4714285714285714
bankmarketing,896_SVC_Age(,FA1-,0.07,0.069,0.048,1,large,same,0.0,False,0.9555555555555556
bankmarketing,1280_SVC_Age(,FA1-,0.08,0.069,0.031,1,large,same,0.077,False,0.97
bankmarketing,768_SVC_Age(,FA1-,0.09,0.097,0.033,2,large,same,0.077,False,0.9222222222222223
bankmarketing,1024_SVC_Age(,FA1-,0.09,0.085,0.044,2,large,same,0.071,False,0.93
bankmarketing,1152_SVC_Age(,FA1-,0.09,0.079,0.033,2,large,same,0.0,False,0.96
bankmarketing,640_SVC_Age(,FA1-,0.11,0.093,0.028,3,large,same,0.0,False,0.9
bankmarketing,512_SVC_Age(,FA1-,0.14,0.154,0.059,4,large,same,0.077,False,0.4857142857142857
bankmarketing,8929_SVC_Age(,FA1-,0.2,0.189,0.039,5,,,,,
bankmarketing,8929_SVC_Age(,AOD-,0.02,0.026,0.02,1,,,,,
bankmarketing,512_SVC_Age(,AOD-,0.12,0.116,0.071,2,large,different,0.286,False,-0.7142857142857143
bankmarketing,768_SVC_Age(,AOD-,0.12,0.114,0.073,3,large,different,0.375,False,-0.7333333333333333
bankmarketing,1152_SVC_Age(,AOD-,0.12,0.097,0.056,3,large,different,0.1,False,-0.67
bankmarketing,1280_SVC_Age(,AOD-,0.12,0.108,0.056,3,large,different,0.0,False,-0.76
bankmarketing,896_SVC_Age(,AOD-,0.14,0.132,0.051,4,large,different,0.0,False,-0.9333333333333333
bankmarketing,1024_SVC_Age(,AOD-,0.14,0.119,0.075,4,large,different,0.2,False,-0.74
bankmarketing,640_SVC_Age(,AOD-,0.19,0.167,0.076,5,large,different,0.0,False,-0.9666666666666667
bankmarketing,8929_SVC_Age(,EOD-,0.02,0.029,0.03,1,,,,,
bankmarketing,1024_SVC_Age(,EOD-,0.05,0.062,0.057,2,small,same,0.444,False,-0.31
bankmarketing,640_SVC_Age(,EOD-,0.06,0.075,0.045,3,large,different,0.0,False,-0.7
bankmarketing,896_SVC_Age(,EOD-,0.06,0.069,0.023,3,large,different,0.222,False,-0.7333333333333333
bankmarketing,512_SVC_Age(,EOD-,0.08,0.069,0.042,3,large,different,0.222,False,-0.5571428571428572
bankmarketing,768_SVC_Age(,EOD-,0.08,0.081,0.031,3,large,different,0.182,False,-0.7888888888888889
bankmarketing,1152_SVC_Age(,EOD-,0.08,0.073,0.034,3,large,different,0.1,False,-0.69
bankmarketing,1280_SVC_Age(,EOD-,0.08,0.079,0.024,4,large,different,0.1,False,-0.81
bankmarketing,8929_SVC_Age(,SPD-,0.12,0.114,0.031,1,,,,,
bankmarketing,512_SVC_Age(,SPD-,0.22,0.226,0.059,2,large,different,0.071,False,-0.8571428571428571
bankmarketing,768_SVC_Age(,SPD-,0.22,0.219,0.07,3,large,different,0.0,False,-0.8222222222222222
bankmarketing,896_SVC_Age(,SPD-,0.23,0.211,0.046,3,large,different,0.071,False,-0.9111111111111111
bankmarketing,1024_SVC_Age(,SPD-,0.23,0.21,0.065,3,large,different,0.125,False,-0.77
bankmarketing,1152_SVC_Age(,SPD-,0.23,0.19,0.064,4,large,different,0.231,False,-0.63
bankmarketing,1280_SVC_Age(,SPD-,0.23,0.198,0.054,4,large,different,0.214,False,-0.79
bankmarketing,640_SVC_Age(,SPD-,0.27,0.26,0.062,5,large,different,0.0,False,-1.0
bankmarketing,8929_SVC_Age(,DI-,0.19,0.178,0.041,1,,,,,
bankmarketing,896_SVC_Age(,DI-,0.28,0.257,0.05,2,large,different,0.167,False,-0.7333333333333333
bankmarketing,1152_SVC_Age(,DI-,0.28,0.24,0.077,2,medium,different,0.214,False,-0.35
bankmarketing,1280_SVC_Age(,DI-,0.28,0.245,0.061,2,large,different,0.167,False,-0.55
bankmarketing,768_SVC_Age(,DI-,0.29,0.286,0.085,3,large,different,0.067,False,-0.7888888888888889
bankmarketing,1024_SVC_Age(,DI-,0.3,0.261,0.074,3,large,different,0.143,False,-0.66
bankmarketing,512_SVC_Age(,DI-,0.31,0.311,0.077,4,large,different,0.0,False,-0.8
bankmarketing,640_SVC_Age(,DI-,0.32,0.323,0.065,4,large,different,0.0,False,-1.0
adultscensusincome,2048_RF_race(,recall+,0.4,0.41,0.055,1,large,same,0.071,False,0.89
adultscensusincome,2560_RF_race(,recall+,0.4,0.409,0.031,1,large,same,0.071,False,0.95
adultscensusincome,1536_RF_race(,recall+,0.41,0.425,0.047,1,large,same,0.077,False,0.87
adultscensusincome,1792_RF_race(,recall+,0.42,0.433,0.035,2,large,same,0.143,False,0.9
adultscensusincome,1280_RF_race(,recall+,0.42,0.42,0.048,2,large,same,0.143,False,0.87
adultscensusincome,1024_RF_race(,recall+,0.43,0.408,0.05,2,large,same,0.062,False,0.95
adultscensusincome,2304_RF_race(,recall+,0.44,0.436,0.056,3,large,same,0.25,False,0.76
adultscensusincome,36177_RF_race(,recall+,0.52,0.511,0.033,4,,,,,
adultscensusincome,1024_RF_sex(,recall+,0.36,0.364,0.079,1,large,same,0.067,False,0.57
adultscensusincome,1280_RF_sex(,recall+,0.36,0.351,0.042,1,large,same,0.071,False,0.93
adultscensusincome,2560_RF_sex(,recall+,0.37,0.367,0.035,2,large,same,0.067,False,0.93
adultscensusincome,1536_RF_sex(,recall+,0.38,0.374,0.054,3,large,same,0.071,False,0.8
adultscensusincome,1792_RF_sex(,recall+,0.38,0.379,0.051,3,large,same,0.167,False,0.77
adultscensusincome,2304_RF_sex(,recall+,0.38,0.376,0.033,3,large,same,0.154,False,0.89
adultscensusincome,2048_RF_sex(,recall+,0.41,0.384,0.049,4,large,same,0.364,False,0.76
adultscensusincome,36177_RF_sex(,recall+,0.45,0.446,0.029,5,,,,,
adultscensusincome,36177_RF_race(,prec+,0.62,0.589,0.041,1,,,,,
adultscensusincome,1792_RF_race(,prec+,0.66,0.65,0.056,2,large,different,0.083,False,-0.58
