Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
41,0,0,7,0,0,1,0,1
34,1,0,5,0,1,1,0,0
28,1,1,0,2,0,1,0,1
23,1,0,2,0,0,1,0,0
37,0,1,0,1,0,0,1,0
35,0,0,5,0,0,0,1,1
21,1,0,1,48,1,1,0,0
22,0,1,2,34,0,0,1,0
29,0,0,6,35,1,1,0,0
30,0,1,0,0,0,0,1,1
45,1,0,3,92,1,0,1,0
24,0,1,2,1,0,1,0,1
31,1,0,4,29,0,1,0,0
56,1,0,0,0,1,0,1,1
24,0,0,14,180,1,1,0,0
38,0,0,11,18,1,1,0,1
51,0,0,22,34,1,1,0,0
22,1,0,0,0,1,1,0,1
28,0,0,5,1,0,0,1,1
47,0,0,19,212,1,1,0,0
51,0,0,0,30,1,0,1,0
25,1,0,1,42,1,0,1,1
53,0,0,1,1,1,1,0,1
30,0,0,0,2,0,1,0,1
33,1,0,0,0,1,1,0,0
35,0,0,5,225,0,1,0,0
33,0,1,0,1,1,1,0,1
59,0,0,1,0,1,0,1,1
33,1,1,1,84,1,1,0,1
27,0,0,2,132,0,1,0,0
29,0,1,9,14,0,1,0,0
24,0,0,3,44,0,1,0,0
43,0,0,5,0,0,1,0,1
37,0,0,11,0,1,0,1,0
53,0,0,13,91,1,1,0,1
26,0,0,4,0,1,1,0,0
30,1,1,1,0,1,0,1,1
27,0,0,6,1,1,1,0,0
39,1,0,9,1,1,1,0,0
37,1,0,4,0,0,0,1,0
22,1,0,3,10,0,0,1,0
25,1,0,0,2,1,1,0,1
26,0,0,1,0,0,1,0,1
28,1,1,0,0,1,0,1,1
25,0,0,0,1,0,0,1,0
58,1,0,1,3,0,1,0,1
29,1,1,1,2,0,0,1,0
33,0,0,8,2,1,1,0,1
38,0,0,0,1,1,1,0,1
38,1,0,2,19,1,1,0,1
59,0,0,22,69,0,1,0,0
29,0,0,4,0,1,0,1,0
53,1,0,0,3,1,0,1,0
33,0,0,2,0,1,1,0,0
58,1,0,1,0,0,0,1,1
53,1,0,2,40,1,1,0,1
32,1,0,0,17,0,0,1,0
35,0,0,6,10,1,1,0,0
39,1,0,1,1,0,1,0,1
36,0,0,1,14,0,0,1,1
42,1,1,5,6,1,0,1,0
37,0,0,0,0,0,0,1,1
39,1,0,0,3,0,1,0,1
52,1,1,3,0,0,0,1,1
60,0,0,1,1,1,0,1,1
37,0,0,2,0,1,0,1,1
42,1,0,4,17,0,1,0,0
23,0,0,6,1,1,1,0,0
42,0,1,0,0,0,0,1,0
28,0,0,5,0,1,1,0,1
38,1,0,12,0,1,1,0,1
43,0,1,2,1,1,1,0,0
42,0,0,0,0,0,1,0,1
25,1,1,0,0,0,0,1,1
32,0,0,7,37,1,1,0,0
21,0,0,0,0,0,1,0,0
35,1,1,1,28,1,0,1,1
37,1,0,0,126,0,1,0,1
33,0,1,2,0,0,1,0,1
51,1,1,4,8,0,1,0,1
39,1,0,3,2,1,1,0,1
35,0,0,5,2,0,0,1,0
40,0,0,3,13,1,1,0,1
32,0,0,17,0,0,1,0,0
32,1,0,3,-1,1,1,0,0
37,0,0,0,0,1,0,1,1
32,0,0,10,0,1,1,0,0
47,1,0,5,0,0,0,1,0
23,1,1,0,0,1,0,1,1
63,1,0,10,2,0,1,0,0
38,0,0,16,241,0,1,0,0
32,0,0,6,2,0,0,1,0
31,0,0,4,24,0,1,0,0
23,0,0,0,1,0,1,0,1
38,0,0,1,126,1,0,1,1
47,1,1,0,0,1,0,1,1
33,1,0,1,10,0,1,0,0
22,1,0,1,8,1,1,0,1
40,1,0,0,0,0,0,1,0
36,0,0,14,173,1,1,0,0
65,1,1,0,1,0,0,1,1
22,0,1,0,1,1,0,1,1
34,0,0,0,0,1,0,1,1
38,0,1,0,0,0,1,0,1
26,1,1,4,0,0,1,0,0
20,0,0,0,23,0,0,1,0
49,0,0,0,0,1,1,0,1
52,1,0,2,4,0,1,0,0
25,0,0,2,0,1,0,1,0
34,0,0,5,4,0,1,0,1
33,0,0,1,1,0,0,1,0
21,0,0,1,0,1,1,0,1
46,0,0,9,5,1,1,0,1
57,1,0,1,1,1,0,1,1
22,0,0,2,0,1,1,0,0
48,1,1,1,1,0,0,1,0
40,0,0,21,29,1,1,0,1
30,0,1,1,0,0,1,0,1
21,1,0,4,33,0,0,1,0
39,0,1,22,3,0,1,0,0
33,1,1,0,1,0,0,1,0
24,0,0,0,-1,0,1,0,1
43,0,0,0,1,1,1,0,0
45,1,1,0,1,1,0,1,1
51,0,0,3,2,1,1,0,1
31,0,0,9,0,0,0,1,0
27,1,0,0,1,1,0,1,1
32,0,0,1,0,1,1,0,1
49,1,0,0,0,0,0,1,1
29,0,0,2,27,0,1,0,1
23,0,0,2,1,0,1,0,0
30,0,0,6,0,1,0,1,1
30,1,0,0,56,1,0,1,1
34,0,0,13,0,1,1,0,0
33,0,0,4,-1,1,1,0,1
28,0,0,1,1,0,0,1,1
29,0,0,1,40,0,1,0,1
38,1,0,0,0,0,0,1,1
37,1,0,0,0,0,1,0,1
33,1,1,0,0,0,0,1,0
30,0,0,0,0,0,1,0,1
51,0,0,19,13,1,1,0,1
65,0,0,7,0,0,0,1,1
32,0,1,1,0,0,0,1,1
38,1,0,5,0,1,1,0,0
35,0,0,1,0,0,1,0,1
57,1,0,1,0,0,1,0,1
26,1,0,1,-1,0,1,0,1
36,0,1,4,1,0,0,1,0
33,0,1,2,9,1,1,0,0
35,1,0,3,1,1,1,0,0
33,0,0,0,0,1,1,0,1
47,1,0,0,1,0,0,1,1
53,0,1,0,0,1,0,1,1
35,1,0,1,4,0,0,1,0
36,0,1,1,0,1,1,0,0
25,1,1,0,0,1,0,1,1
52,0,0,10,149,1,1,0,1
51,1,0,6,2,0,1,0,0
24,0,0,8,214,0,1,0,0
32,1,0,0,0,1,1,0,0
43,0,0,8,348,0,1,0,0
45,0,0,20,46,0,0,1,1
42,0,0,10,0,1,0,1,0
22,0,0,1,6,1,1,0,0
49,0,0,4,1,0,1,0,1
42,0,0,0,33,1,1,0,0
40,1,0,0,29,0,0,1,0
25,0,0,2,0,0,1,0,0
25,1,0,0,2,0,0,1,0
23,0,0,0,2,1,1,0,1
21,1,0,2,1,0,1,0,0
31,1,0,3,0,0,0,1,1
28,0,1,0,0,0,0,1,1
24,0,0,11,51,1,1,0,0
45,1,0,0,37,0,1,0,1
23,0,0,2,1,0,0,1,0
39,0,0,7,0,1,1,0,0
24,0,0,1,0,0,1,0,1
46,1,0,1,1,0,1,0,1
47,1,0,3,2,1,1,0,1
22,0,0,1,0,0,0,1,0
34,1,1,0,1,1,0,1,1
33,1,0,0,0,0,0,1,0
29,0,0,16,0,0,1,0,0
34,0,0,3,5,0,0,1,1
29,0,0,0,0,1,0,1,1
25,1,1,2,0,1,0,1,0
34,1,0,16,1,0,1,0,0
55,0,1,1,0,1,1,0,1
27,0,0,0,0,0,1,0,0
26,0,0,0,1,1,0,1,1
39,0,0,19,179,1,1,0,0
24,0,0,1,0,1,1,0,1
29,1,0,0,0,0,0,1,1
50,0,0,13,242,1,1,0,0
25,0,0,2,0,1,1,0,0
31,0,0,4,2,1,1,0,0
31,0,0,0,0,1,0,1,1
26,1,0,2,0,1,1,0,1
54,1,0,2,97,1,1,0,1
33,0,0,14,0,0,1,0,0
22,0,0,0,0,1,0,1,0
35,0,0,8,239,0,1,0,1
30,0,1,4,1,1,1,0,0
25,0,0,0,0,1,1,0,1
25,0,0,0,0,1,1,0,1
44,0,0,0,0,0,1,0,0
29,1,1,2,8,0,1,0,0
46,1,0,2,2,1,1,0,0
53,1,0,0,4,0,0,1,1
24,0,0,2,1,1,1,0,0
52,0,1,2,1,1,1,0,0
27,0,0,0,0,0,0,1,0
41,1,0,0,1,1,1,0,1
21,0,1,0,0,1,1,0,0
24,1,0,1,0,0,1,0,1
23,1,0,0,0,1,0,1,1
42,0,0,0,1,1,1,0,1
24,0,0,5,1,1,1,0,0
26,0,0,4,0,0,1,0,0
50,1,0,9,424,1,1,0,0
32,0,1,3,1,0,0,1,1
40,0,0,13,1,1,1,0,1
27,0,0,2,0,0,1,0,1
23,1,0,0,0,1,1,0,0
37,0,0,22,1,1,0,1,0
32,0,0,1,3,0,0,1,0
52,1,0,4,1,1,0,1,0
29,1,0,2,3,1,1,0,1
49,0,0,0,0,0,0,1,1
50,1,0,0,2,1,1,0,1
26,1,0,2,-1,1,1,0,0
34,1,1,0,31,1,1,0,0
28,1,1,1,9,0,1,0,1
30,0,0,0,0,0,1,0,0
24,0,0,3,1,0,1,0,0
25,0,0,0,0,1,0,1,0
25,0,0,4,9,0,0,1,0
45,1,0,2,0,1,1,0,1
26,1,0,1,3,1,1,0,0
37,0,0,2,28,0,1,0,1
24,0,0,0,1,0,0,1,1
40,1,0,2,1,0,0,1,1
33,0,1,0,0,1,1,0,1
53,0,0,18,1,1,1,0,1
55,0,0,0,5,0,0,1,1
30,0,0,6,17,1,1,0,0
21,0,0,1,15,1,1,0,0
55,1,0,0,0,1,0,1,1
22,1,0,1,0,1,1,0,0
23,0,1,1,0,0,1,0,1
57,1,0,9,58,0,1,0,0
33,1,0,0,0,1,0,1,0
32,1,0,2,1,1,1,0,1
47,1,0,3,13,0,1,0,1
51,1,0,6,18,0,0,1,0
22,0,0,1,1,0,1,0,1
47,1,0,2,1,1,1,0,1
28,1,0,1,0,1,1,0,0
28,0,0,5,34,1,1,0,1
44,1,1,1,6,1,0,1,0
25,0,0,0,2,0,1,0,0
34,0,0,4,0,0,0,1,1
65,1,0,0,0,0,0,1,1
33,1,0,5,119,0,1,0,0
23,1,1,0,0,1,0,1,1
44,1,1,0,0,0,0,1,1
24,0,0,1,0,0,0,1,1
51,1,0,1,1,0,0,1,1
21,0,1,0,1,1,1,0,0
39,1,0,6,0,1,1,0,1
29,0,0,29,5,0,1,0,0
24,1,0,1,0,1,1,0,1
23,0,1,0,2,0,1,0,0
31,0,0,11,-1,0,1,0,0
35,0,1,0,0,1,0,1,1
30,0,0,0,0,0,1,0,1
39,0,1,4,3,1,1,0,1
51,1,0,0,1,1,0,1,1
22,1,0,1,236,1,1,0,1
29,1,0,2,22,1,1,0,1
32,1,0,6,2,1,1,0,0
33,1,0,3,11,0,0,1,0
58,1,0,5,1,0,1,0,0
54,0,0,0,27,1,1,0,1
33,0,0,2,28,0,1,0,0
48,0,0,10,175,0,1,0,1
23,0,0,0,3,0,0,1,1
23,1,0,2,15,1,1,0,0
47,0,0,1,1,0,0,1,1
21,0,0,0,2,0,1,0,1
29,0,0,0,1,1,0,1,0
48,1,0,2,0,1,1,0,1
37,1,0,4,82,0,0,1,0
50,1,0,3,14,0,1,0,1
19,0,0,3,1,0,1,0,0
49,0,0,13,0,1,1,0,1
58,1,0,2,5,1,1,0,1
31,0,0,6,0,1,1,0,1
23,0,0,1,0,1,0,1,1
23,0,1,0,0,1,1,0,0
31,1,0,17,1,0,1,0,0
33,0,0,0,83,0,1,0,0
57,1,0,6,1,1,1,0,1
31,1,1,0,0,0,0,1,1
57,0,0,19,3,1,1,0,1
57,1,0,12,3,1,0,1,1
29,0,0,6,0,1,0,1,0
30,0,0,0,0,1,0,1,0
45,0,0,11,0,0,1,0,1
42,1,0,0,0,1,1,0,1
48,0,0,7,0,0,1,0,1
29,0,0,12,12,1,1,0,0
28,1,1,0,0,1,1,0,1
25,0,0,1,1,1,0,1,0
34,1,1,3,10,1,0,1,1
27,0,0,0,1,1,1,0,1
39,0,0,4,40,1,1,0,1
27,0,0,4,50,1,1,0,0
30,1,0,7,0,1,1,0,0
31,0,0,15,4,1,0,1,0
20,0,0,1,0,1,0,1,0
26,1,0,2,0,0,1,0,0
34,1,0,0,1,0,1,0,0
27,1,0,0,0,0,0,1,1
29,0,0,4,1,0,1,0,1
27,0,0,7,4,0,1,0,1
24,1,1,0,1,0,1,0,1
29,0,0,0,0,1,1,0,0
20,1,0,0,0,1,1,0,1
23,1,1,0,0,0,1,0,1
48,0,1,0,0,0,0,1,1
34,0,0,0,0,1,0,1,0
46,0,0,1,1,0,0,1,0
41,1,1,3,1,1,1,0,1
26,0,0,3,0,1,1,0,0
37,0,0,11,1,0,1,0,0
22,1,1,2,0,1,1,0,1
32,0,0,7,0,0,1,0,1
44,0,0,0,2,0,0,1,1
60,0,0,3,0,1,0,1,1
49,1,0,0,-1,0,1,0,1
30,0,0,10,1,0,0,1,0
52,1,0,0,1,0,1,0,1
34,0,0,0,1,0,1,0,1
55,0,0,5,3,1,1,0,0
33,0,0,0,0,1,0,1,1
22,0,0,0,0,1,1,0,0
27,0,1,0,1,0,0,1,1
20,0,0,0,0,0,1,0,0
33,1,0,0,53,1,1,0,1
26,0,0,0,2,1,0,1,1
29,0,0,0,1,1,0,1,1
32,0,0,1,0,1,0,1,1
37,1,0,4,0,1,0,1,1
31,0,0,15,104,0,1,0,1
29,0,0,6,0,1,1,0,0
31,0,0,6,41,0,1,0,1
36,1,1,2,1,1,1,0,1
37,0,1,1,8,1,1,0,1
34,1,0,5,6,0,0,1,0
20,1,0,1,1,1,0,1,0
24,1,0,8,35,0,1,0,0
29,0,0,8,0,0,0,1,0
45,0,1,1,2,1,1,0,1
34,1,0,2,0,0,1,0,0
70,0,0,0,1,0,0,1,1
23,0,0,4,3,1,1,0,1
27,1,0,5,2,0,0,1,1
44,1,0,6,118,0,1,0,0
26,0,0,0,0,1,0,1,1
23,1,1,2,0,0,0,1,1
27,0,0,3,7,1,1,0,0
46,1,1,1,25,0,1,0,1
27,0,1,1,26,1,1,0,1
45,1,0,7,1,1,1,0,1
42,0,0,1,7,0,0,1,1
24,1,1,3,0,1,0,1,0
20,0,0,2,2,0,1,0,0
49,1,0,3,0,0,1,0,1
29,0,0,0,-1,0,1,0,1
52,1,1,1,3,0,1,0,1
37,0,0,4,1,0,0,1,0
26,0,0,1,7,0,0,1,1
53,0,0,15,80,0,1,0,0
47,0,0,1,17,0,1,0,1
38,0,0,0,749,1,0,1,0
25,0,0,1,-1,0,1,0,1
21,0,0,1,5,1,1,0,0
48,0,0,0,1,1,0,1,1
24,0,1,0,1,1,1,0,1
22,0,0,0,0,0,1,0,0
38,1,0,2,28,1,0,1,1
23,0,0,0,3,0,1,0,0
54,0,0,2,0,0,0,1,1
24,0,0,1,10,0,1,0,1
44,1,1,0,0,1,0,1,0
64,1,0,0,0,0,0,1,1
38,1,0,5,0,0,0,1,0
45,0,1,0,0,1,0,1,1
49,0,0,1,5,0,1,0,1
33,0,0,0,0,1,0,1,1
44,0,0,2,1,1,1,0,1
51,0,0,3,3,1,1,0,1
50,0,0,0,0,0,1,0,1
33,1,0,2,21,1,0,1,1
54,1,1,0,29,1,0,1,1
28,0,0,3,0,1,1,0,0
42,0,0,17,51,0,0,1,0
34,1,0,3,1,1,1,0,1
38,1,0,2,9,0,1,0,0
21,0,0,1,1,1,1,0,0
33,0,0,5,-1,0,1,0,1
32,0,0,9,23,0,0,1,0
45,1,0,1,1,1,0,1,1
30,1,0,1,33,0,1,0,0
29,0,1,0,1,0,1,0,1
51,1,1,0,7,1,0,1,0
28,0,1,0,0,1,1,0,1
27,1,0,1,0,1,1,0,1
28,0,0,16,29,0,1,0,0
30,0,1,0,-1,1,1,0,1
32,0,0,0,1,0,0,1,1
27,1,0,5,0,1,1,0,1
21,0,0,1,2,1,1,0,0
21,0,0,0,1,0,1,0,1
34,1,1,0,62,1,1,0,0
24,0,0,7,199,1,1,0,0
32,1,0,0,19,1,0,1,1
38,1,1,5,41,0,1,0,0
56,0,0,3,14,1,0,1,1
44,0,1,0,1,1,0,1,1
31,0,0,1,0,1,0,1,0
25,1,1,6,24,1,1,0,1
20,0,1,0,0,1,0,1,1
35,0,0,1,1,1,0,1,1
33,0,0,1,0,0,1,0,0
24,0,0,0,1,0,0,1,1
40,0,1,2,3,0,0,1,1
27,0,0,9,0,0,1,0,0
38,0,0,9,1,1,1,0,0
20,1,0,0,1,0,1,0,0
30,0,0,9,1,0,1,0,0
36,1,0,9,19,0,1,0,0
23,0,0,2,7,1,0,1,0
39,0,0,21,0,1,1,0,0
29,1,0,3,0,0,1,0,0
58,1,0,2,0,0,0,1,0
23,0,0,2,35,0,1,0,1
23,1,0,3,26,0,0,1,0
68,0,1,5,0,1,1,0,1
26,1,1,2,0,1,0,1,1
51,0,0,0,1,1,1,0,0
25,0,0,0,0,0,0,1,1
40,0,0,5,55,1,1,0,0
51,0,0,14,7,0,1,0,1
27,0,0,2,15,0,0,1,0
49,0,0,11,32,0,0,1,0
36,0,0,0,2,0,0,1,1
20,0,0,0,3,0,1,0,1
21,0,0,2,86,0,1,0,0
31,0,1,0,1,1,1,0,1
57,0,0,0,0,1,0,1,1
61,1,1,8,30,1,1,0,0
35,0,0,3,9,1,1,0,0
54,0,0,3,2,1,1,0,0
39,1,0,0,1,0,1,0,1
24,0,0,1,33,1,1,0,1
29,0,1,0,1,0,1,0,0
48,0,0,8,11,0,1,0,0
30,0,0,6,0,0,0,1,0
26,0,0,10,1,0,1,0,0
37,0,0,12,0,0,1,0,0
26,0,0,4,45,1,1,0,0
29,0,0,7,8,1,0,1,0
26,0,0,1,29,1,0,1,0
60,0,0,2,0,1,1,0,1
27,1,0,2,0,1,1,0,0
22,1,0,1,0,0,1,0,1
28,0,0,3,0,0,1,0,1
33,0,0,13,0,1,1,0,0
28,0,0,2,125,0,1,0,1
55,1,0,0,-1,1,0,1,0
21,0,0,6,0,1,1,0,0
28,0,0,2,1,1,1,0,0
22,0,1,0,0,1,0,1,1
29,1,1,6,67,1,1,0,0
24,0,0,2,49,0,0,1,0
50,0,0,12,1,0,1,0,0
24,0,0,1,1,0,0,1,0
47,0,0,1,49,1,1,0,1
54,1,0,6,0,0,1,0,1
42,1,1,0,1,1,0,1,1
35,1,0,5,0,0,1,0,1
30,0,0,0,1,1,1,0,0
53,1,0,1,0,1,1,0,1
31,0,1,2,2,0,0,1,1
31,0,0,0,1,0,1,0,0
23,0,0,4,2,0,1,0,1
47,0,0,9,64,1,1,0,1
24,0,0,9,3,1,0,1,0
22,0,1,2,2,1,1,0,1
45,0,0,1,0,0,0,1,1
30,0,1,2,0,0,1,0,1
30,0,0,5,5,1,0,1,0
43,1,1,22,26,0,0,1,0
50,0,0,0,0,0,0,1,1
24,0,1,2,1,1,1,0,0
42,1,1,3,0,0,1,0,1
29,1,1,1,13,0,1,0,0
31,0,0,0,1,1,0,1,1
25,0,0,5,54,0,1,0,0
36,0,0,4,1,1,1,0,1
24,0,0,1,2,1,0,1,0
28,1,0,5,0,1,1,0,1
31,1,0,0,0,1,0,1,0
23,0,0,0,3,1,1,0,1
29,1,0,4,7,1,0,1,0
51,0,0,11,79,0,0,1,0
34,0,0,1,1,1,1,0,1
29,0,0,12,0,1,1,0,0
39,0,0,13,1,0,1,0,0
36,0,1,0,0,0,0,1,1
59,0,0,15,14,1,0,1,0
23,0,0,3,0,0,1,0,0
31,0,0,15,-1,1,1,0,1
53,1,0,0,-1,0,0,1,1
34,0,0,12,34,0,1,0,1
63,0,1,1,0,0,1,0,1
21,0,0,0,0,1,1,0,0
21,0,1,0,0,0,1,0,0
47,1,0,28,33,0,1,0,0
34,0,0,7,-1,0,1,0,0
58,1,0,4,0,1,1,0,0
40,0,1,4,5,1,1,0,0
36,0,0,16,8,0,1,0,0
23,0,1,0,1,1,0,1,1
34,0,0,5,0,1,1,0,0
56,1,0,13,6,0,1,0,1
52,1,1,0,0,0,1,0,1
56,0,0,0,6,0,1,0,1
37,0,1,0,1,0,0,1,1
50,1,1,0,1,1,0,1,1
25,0,0,1,0,0,1,0,0
22,0,0,0,0,0,1,0,0
43,1,1,0,0,0,0,1,0
30,1,0,1,35,0,0,1,1
29,0,0,0,0,1,1,0,1
24,1,0,0,0,1,1,0,1
29,0,0,7,0,1,0,1,0
24,1,1,0,0,1,1,0,1
74,0,1,0,0,1,1,0,1
27,0,0,8,0,1,0,1,0
37,0,0,1,0,0,1,0,0
29,1,0,5,0,0,1,0,1
35,0,1,5,0,1,1,0,1
29,0,0,1,99,1,0,1,0
36,1,0,1,1,0,1,0,1
26,1,0,2,1,1,1,0,1
26,0,1,1,1,0,1,0,1
39,1,1,11,1,1,1,0,0
22,0,0,3,1,0,1,0,0
28,1,0,0,1,0,1,0,1
51,1,0,1,0,0,1,0,0
35,0,1,0,1,1,0,1,1
23,0,1,0,1,1,0,1,1
29,0,0,6,0,0,1,0,0
20,0,0,0,1,1,1,0,0
24,0,0,1,6,1,0,1,0
23,0,1,2,1,0,0,1,1
33,0,1,5,186,0,1,0,1
21,1,0,1,0,1,1,0,0
59,1,0,3,2,1,0,1,1
26,1,0,4,2,1,1,0,0
38,0,0,2,0,1,1,0,1
28,0,0,2,3,0,1,0,1
23,0,0,2,58,1,1,0,0
21,0,0,1,1,1,1,0,0
52,0,0,0,1,0,0,1,0
56,0,0,12,1,0,1,0,0
40,1,0,1,1,1,0,1,1
48,1,1,8,23,0,0,1,0
26,0,1,0,0,0,1,0,1
66,1,0,1,4,0,1,0,0
54,0,1,6,1,1,1,0,1
31,1,0,4,26,0,0,1,0
34,1,0,0,0,0,1,0,1
25,0,0,9,84,1,1,0,0
47,1,0,2,6,1,1,0,1
51,0,0,12,0,1,1,0,0
25,1,0,1,-1,0,1,0,1
25,0,0,0,20,0,1,0,0
31,0,1,2,0,1,1,0,0
36,1,0,1,0,0,1,0,1
49,1,0,0,-1,1,0,1,1
31,0,0,0,0,0,1,0,1
30,1,0,1,0,1,1,0,1
29,0,0,3,0,1,1,0,0
53,1,1,6,10,0,1,0,0
21,0,0,1,456,1,1,0,0
21,0,0,0,0,0,1,0,1
27,0,1,1,0,0,1,0,0
65,0,1,0,0,1,1,0,1
59,1,1,0,0,1,0,1,1
59,0,0,0,1,1,0,1,1
24,0,0,0,3,1,0,1,1
40,0,0,0,1,1,1,0,1
51,0,0,0,2,1,1,0,0
34,0,0,10,0,0,1,0,0
30,0,0,1,-1,0,1,0,0
52,0,0,1,0,1,1,0,1
38,0,0,2,2,0,1,0,0
22,0,1,0,0,1,1,0,1
43,0,0,0,3,1,1,0,1
32,1,0,5,55,1,1,0,0
55,0,0,0,1,0,1,0,1
26,0,0,2,8,1,1,0,1
23,1,0,1,0,1,0,1,1
47,0,1,0,3,0,1,0,1
28,1,0,1,0,0,0,1,0
27,0,0,0,0,0,1,0,0
61,0,0,2,3,0,1,0,0
26,0,0,0,2,0,1,0,1
28,1,1,1,0,1,0,1,0
43,0,0,0,1,1,1,0,0
33,0,0,21,6,0,0,1,0
21,1,0,0,0,0,0,1,1
32,1,1,0,1,1,0,1,1
22,0,0,1,0,0,1,0,0
51,0,0,3,0,0,1,0,1
20,0,0,2,129,1,1,0,0
35,1,0,2,1,0,1,0,1
37,0,1,3,29,1,1,0,1
28,0,0,0,0,0,0,1,0
41,1,0,3,1,1,0,1,0
24,0,0,0,1,0,0,1,0
33,0,1,3,2,0,0,1,1
30,1,1,4,29,0,1,0,1
20,0,0,1,6,1,1,0,0
42,0,1,1,-1,0,1,0,1
40,0,1,15,65,1,1,0,0
39,0,0,0,0,0,1,0,0
21,0,0,0,3,1,1,0,1
39,1,0,2,1,0,1,0,0
24,1,0,0,0,1,1,0,1
41,0,0,0,0,1,1,0,1
39,0,0,1,1,0,1,0,1
24,0,1,3,0,0,1,0,1
24,0,1,1,0,1,1,0,1
29,0,0,0,1,0,0,1,0
25,1,0,2,11,0,0,1,0
23,1,1,0,1,0,1,0,0
22,0,0,1,0,0,1,0,0
26,0,1,4,1,0,0,1,0
26,0,0,3,205,1,0,1,0
24,0,1,3,2,0,0,1,0
44,0,0,0,34,1,0,1,1
36,1,0,1,18,1,1,0,0
39,1,0,10,1,1,1,0,0
42,1,0,0,0,0,1,0,1
45,1,0,1,1,0,0,1,1
25,0,0,7,20,1,1,0,0
33,1,0,0,5,1,1,0,1
25,1,0,0,3,0,0,1,1
32,0,0,5,9,1,1,0,1
23,0,0,0,3,0,1,0,1
39,1,0,0,1,0,0,1,1
27,0,0,12,1,1,1,0,0
35,1,1,4,1,1,0,1,1
38,0,1,0,0,0,0,1,1
30,0,0,4,7,0,1,0,1
30,1,0,1,28,1,1,0,1
30,1,1,0,0,1,0,1,1
26,0,0,18,197,1,1,0,0
31,0,0,2,2,0,1,0,1
34,0,0,0,108,1,1,0,1
25,0,1,0,44,0,0,1,1
26,1,1,1,8,0,1,0,1
38,0,0,2,9,0,1,0,0
37,0,1,0,0,1,0,1,1
34,1,0,3,0,1,0,1,1
38,0,1,0,25,1,1,0,1
31,0,1,0,2,0,0,1,1
29,1,1,0,0,0,0,1,1
20,1,0,1,15,0,1,0,0
22,0,0,0,1,1,1,0,1
51,0,1,0,0,0,0,1,1
24,0,0,2,0,0,0,1,0
47,0,0,0,1,0,1,0,0
36,0,1,1,6,1,1,0,0
21,0,0,1,1,1,0,1,1
25,0,0,3,80,1,0,1,0
23,0,0,5,4,1,1,0,0
23,0,0,0,0,1,0,1,1
24,1,1,0,0,0,0,1,1
35,1,0,2,2,1,1,0,0
23,0,1,0,0,1,0,1,1
19,0,1,0,1,1,0,1,0
32,1,0,0,5,0,1,0,0
39,1,1,0,0,0,0,1,0
30,0,0,12,9,0,1,0,0
33,0,0,2,258,0,1,0,1
36,1,1,0,0,0,0,1,1
29,0,0,8,2,1,1,0,0
40,1,1,0,0,1,1,0,1
53,0,0,4,1,0,1,0,1
28,1,1,0,0,1,0,1,1
38,0,0,2,29,1,0,1,1
27,0,0,9,1,0,1,0,0
55,1,0,0,0,0,1,0,1
22,0,0,1,1,0,0,1,1
34,0,1,1,2,1,1,0,1
55,1,0,1,4,0,0,1,1
24,0,0,2,91,1,1,0,1
47,0,1,21,21,1,0,1,0
41,0,0,0,0,0,0,1,1
41,0,0,0,0,1,1,0,1
61,0,0,12,241,1,1,0,1
57,0,0,3,1,1,1,0,1
38,1,1,2,0,1,0,1,1
25,1,0,13,5,1,1,0,0
23,0,0,0,0,0,1,0,0
23,1,0,3,9,1,1,0,1
20,0,0,0,0,1,1,0,1
44,1,0,1,1,1,1,0,1
38,1,1,1,1,0,0,1,1
56,0,0,5,597,1,1,0,0
43,1,0,2,5,0,1,0,0
22,0,0,0,149,0,1,0,0
32,0,0,0,1,0,1,0,1
29,0,0,0,1,0,1,0,1
22,0,0,1,103,1,1,0,0
23,0,0,3,44,0,1,0,0
24,1,0,1,2,1,1,0,1
45,0,0,0,-1,1,0,1,1
21,0,0,2,1,0,1,0,1
29,0,1,0,1,0,0,1,1
51,1,1,0,1,1,0,1,0
36,0,0,2,1,0,0,1,0
25,0,0,1,0,1,1,0,1
46,0,0,13,141,0,1,0,1
62,0,0,22,33,0,1,0,0
25,0,0,0,0,1,1,0,0
27,1,0,2,1,0,1,0,1
22,1,1,3,2,1,1,0,0
37,0,0,1,2,0,1,0,1
21,1,0,0,1,0,1,0,0
39,1,1,2,0,1,1,0,0
43,0,0,8,1,0,1,0,0
22,0,0,0,0,0,0,1,0
28,0,1,4,2,0,1,0,1
43,1,0,0,0,1,1,0,0
27,1,0,7,0,0,1,0,0
27,0,0,0,54,0,1,0,0
31,1,0,1,1,1,1,0,0
28,0,1,0,0,0,0,1,1
58,1,0,3,0,1,0,1,1
22,1,0,0,6,1,1,0,0
31,0,0,5,2,1,1,0,1
33,0,0,0,40,0,1,0,1
26,0,0,6,1,0,0,1,0
23,0,1,1,-1,1,0,1,1
32,1,0,11,141,1,1,0,1
22,1,0,0,1,1,1,0,1
35,0,1,2,1,1,1,0,1
47,1,0,1,81,0,1,0,0
35,0,0,2,13,1,1,0,1
29,0,0,17,1,0,1,0,0
54,1,1,1,4,0,0,1,1
29,1,0,0,89,1,1,0,1
28,0,1,0,0,0,0,1,0
51,0,0,17,0,1,1,0,0
