ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,address_R,0.124,RF,sex(,40.40252065658569,2,64,11
3,address_U,0.278,RF,sex(,40.40252089500427,2,64,11
3,fjob_at_home,0.005,RF,sex(,40.40252137184143,2,64,11
3,fjob_teacher,0.005,RF,sex(,40.40252161026001,2,64,11
3,guardian_other,0.005,RF,sex(,40.40252208709717,2,64,11
3,mjob_health,0.014,RF,sex(,40.40252232551575,2,64,11
3,mjob_other,0.297,RF,sex(,40.402522802352905,2,64,11
3,mjob_services,0.072,RF,sex(,40.40252327919006,2,64,11
3,pstatus_A,0.005,RF,sex(,40.40252375602722,2,64,11
3,reason_home,0.01,RF,sex(,40.4025239944458,2,64,11
3,reason_other,0.014,RF,sex(,40.40252447128296,2,64,11
1,sex(,1.0,Slack,sex(,56.89961242675781,2,64,11
2,famsize_GT3,0.469,Slack,sex(,56.89961504936218,2,64,11
2,famsup_1,0.005,Slack,sex(,56.89961552619934,2,64,11
2,fjob_at_home,0.005,Slack,sex(,56.8996160030365,2,64,11
2,guardian_father,0.091,Slack,sex(,56.89961647987366,2,64,11
2,guardian_mother,0.029,Slack,sex(,56.899616718292236,2,64,11
2,higher_1,0.005,Slack,sex(,56.899617195129395,2,64,11
2,mjob_services,0.01,Slack,sex(,56.89961767196655,2,64,11
2,pstatus_T,0.005,Slack,sex(,56.89961814880371,2,64,11
2,reason_home,0.014,Slack,sex(,56.89961838722229,2,64,11
2,reason_other,0.014,Slack,sex(,56.89961886405945,2,64,11
2,schoolsup_1,0.354,Slack,sex(,56.89961910247803,2,64,11
3,famsize_GT3,0.297,Slack,sex(,56.899619579315186,2,64,11
3,famsize_LE3,0.019,Slack,sex(,56.899619817733765,2,64,11
3,famsup_1,0.005,Slack,sex(,56.89962029457092,2,64,11
3,fjob_health,0.005,Slack,sex(,56.8996205329895,2,64,11
3,guardian_father,0.139,Slack,sex(,56.89962100982666,2,64,11
3,guardian_mother,0.124,Slack,sex(,56.89962148666382,2,64,11
3,higher_0,0.005,Slack,sex(,56.8996217250824,2,64,11
3,mjob_services,0.033,Slack,sex(,56.899622201919556,2,64,11
3,pstatus_T,0.01,Slack,sex(,56.899622440338135,2,64,11
3,reason_home,0.043,Slack,sex(,56.899622678756714,2,64,11
3,reason_other,0.01,Slack,sex(,56.89962315559387,2,64,11
3,romantic_0,0.005,Slack,sex(,56.89962339401245,2,64,11
3,school_MS,0.005,Slack,sex(,56.89962387084961,2,64,11
3,schoolsup_1,0.301,Slack,sex(,56.89962458610535,2,64,11
1,G1,0.024,RF,sex(,19.666610717773438,100,835,12
1,G2,0.9,RF,sex(,19.666611671447754,100,835,12
1,fjob_teacher,0.019,RF,sex(,19.666612148284912,100,835,12
1,higher_0,0.053,RF,sex(,19.66661238670349,100,835,12
1,higher_1,0.005,RF,sex(,19.66661286354065,100,835,12
2,G1,0.531,RF,sex(,19.66661310195923,100,835,12
2,G2,0.024,RF,sex(,19.666614055633545,100,835,12
2,fjob_health,0.005,RF,sex(,19.666614532470703,100,835,12
2,fjob_teacher,0.053,RF,sex(,19.66661500930786,100,835,12
2,higher_0,0.306,RF,sex(,19.66661524772644,100,835,12
2,higher_1,0.081,RF,sex(,19.6666157245636,100,835,12
3,G1,0.139,RF,sex(,19.666615962982178,100,835,12
3,G2,0.024,RF,sex(,19.666616439819336,100,835,12
3,fjob_health,0.01,RF,sex(,19.666616678237915,100,835,12
3,fjob_teacher,0.053,RF,sex(,19.666617155075073,100,835,12
3,higher_0,0.455,RF,sex(,19.66661763191223,100,835,12
3,higher_1,0.292,RF,sex(,19.66661787033081,100,835,12
3,schoolsup_1,0.029,RF,sex(,19.66661834716797,100,835,12
1,Unrelated_column_one,1.0,Slack,sex(,37.5858736038208,100,835,12
2,activities_0,0.005,Slack,sex(,37.585874795913696,100,835,12
2,address_R,0.01,Slack,sex(,37.585875272750854,100,835,12
2,address_U,0.01,Slack,sex(,37.58587574958801,100,835,12
2,famsize_GT3,0.005,Slack,sex(,37.58587622642517,100,835,12
2,famsize_LE3,0.005,Slack,sex(,37.58587694168091,100,835,12
2,fjob_at_home,0.105,Slack,sex(,37.585877418518066,100,835,12
2,fjob_health,0.191,Slack,sex(,37.585877895355225,100,835,12
2,fjob_other,0.005,Slack,sex(,37.585878133773804,100,835,12
2,fjob_teacher,0.105,Slack,sex(,37.58587861061096,100,835,12
2,guardian_father,0.005,Slack,sex(,37.5858793258667,100,835,12
2,guardian_other,0.124,Slack,sex(,37.58587980270386,100,835,12
2,higher_0,0.043,Slack,sex(,37.585880279541016,100,835,12
2,higher_1,0.029,Slack,sex(,37.585880756378174,100,835,12
2,internet_0,0.005,Slack,sex(,37.58588099479675,100,835,12
2,mjob_at_home,0.01,Slack,sex(,37.58588147163391,100,835,12
2,mjob_health,0.038,Slack,sex(,37.58588194847107,100,835,12
2,mjob_services,0.014,Slack,sex(,37.58588266372681,100,835,12
2,mjob_teacher,0.048,Slack,sex(,37.585883140563965,100,835,12
2,nursery_0,0.01,Slack,sex(,37.585883378982544,100,835,12
2,nursery_1,0.005,Slack,sex(,37.5858838558197,100,835,12
2,paid_0,0.01,Slack,sex(,37.58588409423828,100,835,12
2,paid_1,0.019,Slack,sex(,37.58588457107544,100,835,12
2,pstatus_A,0.014,Slack,sex(,37.5858850479126,100,835,12
2,pstatus_T,0.033,Slack,sex(,37.58588528633118,100,835,12
2,reason_course,0.005,Slack,sex(,37.585885763168335,100,835,12
2,reason_other,0.048,Slack,sex(,37.58588624000549,100,835,12
2,reason_reputation,0.019,Slack,sex(,37.58588671684265,100,835,12
2,romantic_0,0.005,Slack,sex(,37.58588695526123,100,835,12
2,romantic_1,0.005,Slack,sex(,37.58588743209839,100,835,12
2,school_GP,0.01,Slack,sex(,37.58588790893555,100,835,12
2,school_MS,0.005,Slack,sex(,37.585888147354126,100,835,12
2,schoolsup_0,0.029,Slack,sex(,37.58588886260986,100,835,12
2,schoolsup_1,0.029,Slack,sex(,37.58588981628418,100,835,12
3,activities_0,0.005,Slack,sex(,37.58589005470276,100,835,12
3,activities_1,0.005,Slack,sex(,37.58589053153992,100,835,12
3,address_R,0.005,Slack,sex(,37.585891008377075,100,835,12
3,address_U,0.019,Slack,sex(,37.585891246795654,100,835,12
3,famsize_GT3,0.005,Slack,sex(,37.58589148521423,100,835,12
3,famsize_LE3,0.014,Slack,sex(,37.58589196205139,100,835,12
3,famsup_0,0.01,Slack,sex(,37.58589220046997,100,835,12
3,famsup_1,0.005,Slack,sex(,37.58589267730713,100,835,12
3,fjob_at_home,0.081,Slack,sex(,37.58589315414429,100,835,12
3,fjob_health,0.1,Slack,sex(,37.585893630981445,100,835,12
3,fjob_other,0.005,Slack,sex(,37.585893869400024,100,835,12
3,fjob_services,0.014,Slack,sex(,37.58589434623718,100,835,12
3,fjob_teacher,0.105,Slack,sex(,37.58589482307434,100,835,12
3,guardian_father,0.01,Slack,sex(,37.58589506149292,100,835,12
3,guardian_mother,0.019,Slack,sex(,37.58589553833008,100,835,12
3,guardian_other,0.033,Slack,sex(,37.585896015167236,100,835,12
3,higher_0,0.067,Slack,sex(,37.585896492004395,100,835,12
3,higher_1,0.029,Slack,sex(,37.585896730422974,100,835,12
3,internet_0,0.024,Slack,sex(,37.58589720726013,100,835,12
3,internet_1,0.005,Slack,sex(,37.58589744567871,100,835,12
3,mjob_at_home,0.014,Slack,sex(,37.58589792251587,100,835,12
3,mjob_health,0.067,Slack,sex(,37.58589816093445,100,835,12
3,mjob_services,0.014,Slack,sex(,37.58589839935303,100,835,12
3,mjob_teacher,0.043,Slack,sex(,37.585898876190186,100,835,12
3,nursery_0,0.029,Slack,sex(,37.585899114608765,100,835,12
3,nursery_1,0.033,Slack,sex(,37.58589959144592,100,835,12
3,paid_0,0.014,Slack,sex(,37.58590006828308,100,835,12
3,paid_1,0.029,Slack,sex(,37.58590030670166,100,835,12
3,pstatus_A,0.024,Slack,sex(,37.58590078353882,100,835,12
3,pstatus_T,0.01,Slack,sex(,37.5859010219574,100,835,12
3,reason_home,0.01,Slack,sex(,37.58590126037598,100,835,12
3,reason_other,0.019,Slack,sex(,37.585901737213135,100,835,12
3,reason_reputation,0.014,Slack,sex(,37.585901975631714,100,835,12
3,romantic_0,0.01,Slack,sex(,37.58590245246887,100,835,12
3,romantic_1,0.005,Slack,sex(,37.58590269088745,100,835,12
3,school_GP,0.005,Slack,sex(,37.58590292930603,100,835,12
3,school_MS,0.01,Slack,sex(,37.58590364456177,100,835,12
3,schoolsup_0,0.038,Slack,sex(,37.58590388298035,100,835,12
3,schoolsup_1,0.053,Slack,sex(,37.585904359817505,100,835,12
1,G1,0.167,RF,sex(,40.31064701080322,2,64,12
1,G2,0.641,RF,sex(,40.31064987182617,2,64,12
1,guardian_other,0.005,RF,sex(,40.31065034866333,2,64,12
1,reason_reputation,0.187,RF,sex(,40.31065106391907,2,64,12
2,Absences,0.005,RF,sex(,40.31065130233765,2,64,12
2,G1,0.478,RF,sex(,40.310651779174805,2,64,12
2,G2,0.124,RF,sex(,40.310652017593384,2,64,12
2,address_R,0.005,RF,sex(,40.31065225601196,2,64,12
2,address_U,0.005,RF,sex(,40.31065273284912,2,64,12
2,fjob_at_home,0.01,RF,sex(,40.31065320968628,2,64,12
2,fjob_health,0.01,RF,sex(,40.31065368652344,2,64,12
2,guardian_other,0.019,RF,sex(,40.310654163360596,2,64,12
2,higher_1,0.005,RF,sex(,40.31065487861633,2,64,12
2,mjob_health,0.033,RF,sex(,40.31065511703491,2,64,12
2,paid_1,0.005,RF,sex(,40.31065559387207,2,64,12
2,reason_course,0.01,RF,sex(,40.31065607070923,2,64,12
2,reason_reputation,0.287,RF,sex(,40.31065630912781,2,64,12
2,schoolsup_0,0.005,RF,sex(,40.310656785964966,2,64,12
3,Absences,0.01,RF,sex(,40.310657024383545,2,64,12
3,G1,0.144,RF,sex(,40.3106575012207,2,64,12
3,G2,0.038,RF,sex(,40.31065797805786,2,64,12
3,Medu,0.014,RF,sex(,40.31065845489502,2,64,12
3,address_U,0.01,RF,sex(,40.3106586933136,2,64,12
3,fjob_at_home,0.01,RF,sex(,40.31065917015076,2,64,12
3,fjob_health,0.005,RF,sex(,40.310659408569336,2,64,12
3,guardian_mother,0.01,RF,sex(,40.310659646987915,2,64,12
3,guardian_other,0.062,RF,sex(,40.31066012382507,2,64,12
3,higher_0,0.01,RF,sex(,40.31066036224365,2,64,12
3,mjob_at_home,0.024,RF,sex(,40.31066083908081,2,64,12
3,mjob_health,0.038,RF,sex(,40.31066107749939,2,64,12
3,nursery_0,0.005,RF,sex(,40.31066179275513,2,64,12
3,nursery_1,0.005,RF,sex(,40.310662269592285,2,64,12
3,paid_0,0.005,RF,sex(,40.310662508010864,2,64,12
3,paid_1,0.057,RF,sex(,40.31066274642944,2,64,12
3,reason_course,0.048,RF,sex(,40.3106632232666,2,64,12
3,reason_home,0.005,RF,sex(,40.31066346168518,2,64,12
3,reason_other,0.01,RF,sex(,40.31066393852234,2,64,12
3,reason_reputation,0.493,RF,sex(,40.31066417694092,2,64,12
1,sex(,1.0,Slack,sex(,56.962398529052734,2,64,12
2,famsup_0,0.105,Slack,sex(,56.96239948272705,2,64,12
2,famsup_1,0.809,Slack,sex(,56.96239995956421,2,64,12
2,fjob_at_home,0.005,Slack,sex(,56.962400674819946,2,64,12
2,mjob_at_home,0.005,Slack,sex(,56.962400913238525,2,64,12
2,mjob_health,0.029,Slack,sex(,56.962401151657104,2,64,12
2,paid_0,0.01,Slack,sex(,56.96240162849426,2,64,12
2,reason_home,0.038,Slack,sex(,56.96240186691284,2,64,12
3,G2,0.005,Slack,sex(,56.96240234375,2,64,12
3,activities_1,0.024,Slack,sex(,56.96240258216858,2,64,12
3,famsup_0,0.474,Slack,sex(,56.96240305900574,2,64,12
3,famsup_1,0.105,Slack,sex(,56.962403297424316,2,64,12
3,fjob_at_home,0.014,Slack,sex(,56.962404012680054,2,64,12
3,guardian_father,0.005,Slack,sex(,56.96240425109863,2,64,12
3,mjob_at_home,0.005,Slack,sex(,56.96240472793579,2,64,12
3,mjob_health,0.139,Slack,sex(,56.96240496635437,2,64,12
3,paid_0,0.014,Slack,sex(,56.96240544319153,2,64,12
3,reason_home,0.206,Slack,sex(,56.96240568161011,2,64,12
3,reason_other,0.005,Slack,sex(,56.962406158447266,2,64,12
3,romantic_1,0.005,Slack,sex(,56.962406396865845,2,64,12
1,G1,0.091,RF,sex(,19.76852822303772,100,835,13
1,G2,0.761,RF,sex(,19.768529176712036,100,835,13
1,fjob_health,0.005,RF,sex(,19.768529653549194,100,835,13
1,higher_0,0.053,RF,sex(,19.768530130386353,100,835,13
1,higher_1,0.005,RF,sex(,19.76853060722351,100,835,13
1,mjob_health,0.033,RF,sex(,19.76853084564209,100,835,13
1,schoolsup_0,0.048,RF,sex(,19.768531322479248,100,835,13
1,schoolsup_1,0.005,RF,sex(,19.768531560897827,100,835,13
2,G1,0.493,RF,sex(,19.768532037734985,100,835,13
2,G2,0.024,RF,sex(,19.768532276153564,100,835,13
2,address_U,0.005,RF,sex(,19.7685329914093,100,835,13
2,fjob_at_home,0.005,RF,sex(,19.76853322982788,100,835,13
2,fjob_teacher,0.024,RF,sex(,19.76853370666504,100,835,13
2,guardian_other,0.005,RF,sex(,19.768534183502197,100,835,13
2,higher_0,0.182,RF,sex(,19.768534421920776,100,835,13
2,higher_1,0.086,RF,sex(,19.768534898757935,100,835,13
2,mjob_health,0.067,RF,sex(,19.768535375595093,100,835,13
2,schoolsup_0,0.11,RF,sex(,19.768535614013672,100,835,13
3,G1,0.067,RF,sex(,19.76853609085083,100,835,13
3,G2,0.024,RF,sex(,19.76853656768799,100,835,13
3,fjob_at_home,0.033,RF,sex(,19.768537044525146,100,835,13
3,fjob_health,0.01,RF,sex(,19.768537282943726,100,835,13
3,fjob_teacher,0.019,RF,sex(,19.768537759780884,100,835,13
3,higher_0,0.301,RF,sex(,19.768537998199463,100,835,13
3,higher_1,0.239,RF,sex(,19.76853847503662,100,835,13
3,mjob_health,0.129,RF,sex(,19.7685387134552,100,835,13
3,reason_other,0.005,RF,sex(,19.76853895187378,100,835,13
3,schoolsup_0,0.158,RF,sex(,19.768539428710938,100,835,13
3,schoolsup_1,0.014,RF,sex(,19.768539905548096,100,835,13
1,Unrelated_column_one,1.0,Slack,sex(,37.712761640548706,100,835,13
2,address_R,0.005,Slack,sex(,37.71276259422302,100,835,13
2,famsize_GT3,0.019,Slack,sex(,37.71276307106018,100,835,13
2,famsize_LE3,0.005,Slack,sex(,37.71276354789734,100,835,13
2,famsup_0,0.01,Slack,sex(,37.71276378631592,100,835,13
2,famsup_1,0.005,Slack,sex(,37.712764263153076,100,835,13
2,fjob_at_home,0.086,Slack,sex(,37.712764739990234,100,835,13
2,fjob_health,0.22,Slack,sex(,37.71276497840881,100,835,13
2,fjob_services,0.01,Slack,sex(,37.71276569366455,100,835,13
2,fjob_teacher,0.096,Slack,sex(,37.71276593208313,100,835,13
2,guardian_father,0.005,Slack,sex(,37.71276640892029,100,835,13
2,guardian_mother,0.005,Slack,sex(,37.712766885757446,100,835,13
2,guardian_other,0.048,Slack,sex(,37.712767362594604,100,835,13
2,higher_0,0.033,Slack,sex(,37.712767601013184,100,835,13
2,higher_1,0.048,Slack,sex(,37.71276807785034,100,835,13
2,internet_0,0.01,Slack,sex(,37.7127685546875,100,835,13
2,internet_1,0.005,Slack,sex(,37.71276879310608,100,835,13
2,mjob_at_home,0.01,Slack,sex(,37.712769508361816,100,835,13
2,mjob_health,0.072,Slack,sex(,37.71277093887329,100,835,13
2,mjob_other,0.01,Slack,sex(,37.71277141571045,100,835,13
2,mjob_services,0.005,Slack,sex(,37.7127730846405,100,835,13
2,mjob_teacher,0.024,Slack,sex(,37.71277356147766,100,835,13
2,nursery_0,0.01,Slack,sex(,37.712774991989136,100,835,13
2,nursery_1,0.005,Slack,sex(,37.712775468826294,100,835,13
2,paid_0,0.01,Slack,sex(,37.71277618408203,100,835,13
2,paid_1,0.005,Slack,sex(,37.71277666091919,100,835,13
2,pstatus_A,0.029,Slack,sex(,37.71277713775635,100,835,13
2,pstatus_T,0.048,Slack,sex(,37.712777853012085,100,835,13
2,reason_home,0.01,Slack,sex(,37.712778091430664,100,835,13
2,reason_other,0.033,Slack,sex(,37.71277856826782,100,835,13
2,reason_reputation,0.005,Slack,sex(,37.7127788066864,100,835,13
2,romantic_0,0.01,Slack,sex(,37.71277952194214,100,835,13
2,school_GP,0.014,Slack,sex(,37.71277976036072,100,835,13
2,school_MS,0.01,Slack,sex(,37.712780237197876,100,835,13
2,schoolsup_0,0.033,Slack,sex(,37.712780475616455,100,835,13
2,schoolsup_1,0.053,Slack,sex(,37.712780714035034,100,835,13
3,activities_1,0.01,Slack,sex(,37.71278119087219,100,835,13
3,address_U,0.029,Slack,sex(,37.71278166770935,100,835,13
3,famsize_GT3,0.01,Slack,sex(,37.71278190612793,100,835,13
3,famsup_0,0.01,Slack,sex(,37.71278238296509,100,835,13
3,fjob_at_home,0.081,Slack,sex(,37.712783098220825,100,835,13
3,fjob_health,0.105,Slack,sex(,37.712783336639404,100,835,13
3,fjob_services,0.01,Slack,sex(,37.71278381347656,100,835,13
3,fjob_teacher,0.096,Slack,sex(,37.71278405189514,100,835,13
3,guardian_father,0.014,Slack,sex(,37.7127845287323,100,835,13
3,guardian_other,0.062,Slack,sex(,37.71278476715088,100,835,13
3,higher_0,0.043,Slack,sex(,37.71278524398804,100,835,13
3,higher_1,0.038,Slack,sex(,37.712785482406616,100,835,13
3,internet_0,0.033,Slack,sex(,37.712785720825195,100,835,13
3,mjob_at_home,0.019,Slack,sex(,37.71278619766235,100,835,13
3,mjob_health,0.053,Slack,sex(,37.71278667449951,100,835,13
3,mjob_teacher,0.048,Slack,sex(,37.71278715133667,100,835,13
3,nursery_0,0.029,Slack,sex(,37.71278738975525,100,835,13
3,nursery_1,0.024,Slack,sex(,37.71278762817383,100,835,13
3,paid_0,0.024,Slack,sex(,37.712788105010986,100,835,13
3,paid_1,0.024,Slack,sex(,37.712788343429565,100,835,13
3,pstatus_A,0.033,Slack,sex(,37.712788820266724,100,835,13
3,pstatus_T,0.048,Slack,sex(,37.71278929710388,100,835,13
3,reason_course,0.005,Slack,sex(,37.71278953552246,100,835,13
3,reason_other,0.038,Slack,sex(,37.7127902507782,100,835,13
3,reason_reputation,0.005,Slack,sex(,37.712790727615356,100,835,13
3,romantic_0,0.01,Slack,sex(,37.712790966033936,100,835,13
3,school_GP,0.014,Slack,sex(,37.712791204452515,100,835,13
3,school_MS,0.01,Slack,sex(,37.71279168128967,100,835,13
3,schoolsup_0,0.038,Slack,sex(,37.71279191970825,100,835,13
3,schoolsup_1,0.038,Slack,sex(,37.71279239654541,100,835,13
1,G1,0.086,RF,sex(,40.35315012931824,2,64,13
1,G2,0.627,RF,sex(,40.35315132141113,2,64,13
1,fjob_teacher,0.153,RF,sex(,40.35315155982971,2,64,13
1,schoolsup_1,0.134,RF,sex(,40.35315203666687,2,64,13
2,Absences,0.048,RF,sex(,40.35315251350403,2,64,13
2,Freetime,0.005,RF,sex(,40.35315299034119,2,64,13
2,G1,0.407,RF,sex(,40.353153467178345,2,64,13
2,G2,0.062,RF,sex(,40.3531539440155,2,64,13
2,fjob_teacher,0.225,RF,sex(,40.35315418243408,2,64,13
2,guardian_mother,0.005,RF,sex(,40.35315489768982,2,64,13
2,schoolsup_0,0.033,RF,sex(,40.3531551361084,2,64,13
2,schoolsup_1,0.215,RF,sex(,40.35315561294556,2,64,13
3,Absences,0.115,RF,sex(,40.353156089782715,2,64,13
3,G1,0.158,RF,sex(,40.353156328201294,2,64,13
3,G2,0.024,RF,sex(,40.35315656661987,2,64,13
3,Medu,0.005,RF,sex(,40.35315704345703,2,64,13
3,Studytime,0.014,RF,sex(,40.35315752029419,2,64,13
3,famsup_0,0.005,RF,sex(,40.35315799713135,2,64,13
3,fjob_teacher,0.249,RF,sex(,40.353158473968506,2,64,13
3,guardian_mother,0.014,RF,sex(,40.353158712387085,2,64,13
3,higher_0,0.014,RF,sex(,40.35315918922424,2,64,13
3,internet_0,0.005,RF,sex(,40.35315942764282,2,64,13
3,internet_1,0.005,RF,sex(,40.3531596660614,2,64,13
3,mjob_health,0.019,RF,sex(,40.35316014289856,2,64,13
3,nursery_0,0.005,RF,sex(,40.35316038131714,2,64,13
3,paid_1,0.005,RF,sex(,40.3531608581543,2,64,13
3,pstatus_A,0.005,RF,sex(,40.353161096572876,2,64,13
3,pstatus_T,0.01,RF,sex(,40.35316181182861,2,64,13
3,schoolsup_0,0.024,RF,sex(,40.35316205024719,2,64,13
3,schoolsup_1,0.325,RF,sex(,40.35316252708435,2,64,13
1,paid_1,0.086,Slack,sex(,56.91848421096802,2,64,13
1,sex(,0.914,Slack,sex(,56.91848611831665,2,64,13
2,famsup_0,0.344,Slack,sex(,56.91848659515381,2,64,13
2,famsup_1,0.014,Slack,sex(,56.91848707199097,2,64,13
2,higher_0,0.014,Slack,sex(,56.918487548828125,2,64,13
2,paid_0,0.072,Slack,sex(,56.91848802566528,2,64,13
2,paid_1,0.469,Slack,sex(,56.91848850250244,2,64,13
2,sex(,0.086,Slack,sex(,56.91848874092102,2,64,13
3,famsup_0,0.167,Slack,sex(,56.91848945617676,2,64,13
3,famsup_1,0.115,Slack,sex(,56.918489933013916,2,64,13
3,higher_0,0.029,Slack,sex(,56.918490409851074,2,64,13
3,higher_1,0.01,Slack,sex(,56.91849064826965,2,64,13
3,mjob_teacher,0.014,Slack,sex(,56.91849112510681,2,64,13
3,paid_0,0.378,Slack,sex(,56.91849136352539,2,64,13
3,paid_1,0.287,Slack,sex(,56.91849160194397,2,64,13
1,G1,0.014,RF,sex(,19.72791051864624,100,835,14
1,G2,0.89,RF,sex(,19.727911472320557,100,835,14
1,fjob_teacher,0.029,RF,sex(,19.727911710739136,100,835,14
1,higher_0,0.067,RF,sex(,19.727912425994873,100,835,14
2,G1,0.636,RF,sex(,19.72791290283203,100,835,14
2,G2,0.029,RF,sex(,19.72791314125061,100,835,14
2,fjob_health,0.014,RF,sex(,19.72791361808777,100,835,14
2,fjob_teacher,0.067,RF,sex(,19.727913856506348,100,835,14
2,higher_0,0.211,RF,sex(,19.727914333343506,100,835,14
2,higher_1,0.043,RF,sex(,19.727914571762085,100,835,14
3,Failures,0.005,RF,sex(,19.727915048599243,100,835,14
3,G1,0.12,RF,sex(,19.7279155254364,100,835,14
3,G2,0.005,RF,sex(,19.72791600227356,100,835,14
3,fjob_at_home,0.019,RF,sex(,19.72791624069214,100,835,14
3,fjob_health,0.029,RF,sex(,19.727916479110718,100,835,14
3,fjob_teacher,0.144,RF,sex(,19.727916955947876,100,835,14
3,higher_0,0.541,RF,sex(,19.727917194366455,100,835,14
3,higher_1,0.096,RF,sex(,19.727917671203613,100,835,14
3,schoolsup_0,0.038,RF,sex(,19.727917909622192,100,835,14
3,schoolsup_1,0.005,RF,sex(,19.72791838645935,100,835,14
1,Unrelated_column_one,1.0,Slack,sex(,37.626224756240845,100,835,14
2,activities_1,0.01,Slack,sex(,37.62622570991516,100,835,14
2,address_R,0.01,Slack,sex(,37.6262264251709,100,835,14
2,address_U,0.01,Slack,sex(,37.62622690200806,100,835,14
2,famsize_GT3,0.005,Slack,sex(,37.626227378845215,100,835,14
2,famsize_LE3,0.01,Slack,sex(,37.626227617263794,100,835,14
2,fjob_at_home,0.105,Slack,sex(,37.62622809410095,100,835,14
2,fjob_health,0.22,Slack,sex(,37.62622857093811,100,835,14
2,fjob_services,0.01,Slack,sex(,37.62622904777527,100,835,14
2,fjob_teacher,0.072,Slack,sex(,37.62622928619385,100,835,14
2,guardian_mother,0.005,Slack,sex(,37.626230001449585,100,835,14
2,guardian_other,0.062,Slack,sex(,37.626230239868164,100,835,14
2,higher_0,0.072,Slack,sex(,37.62623071670532,100,835,14
2,higher_1,0.072,Slack,sex(,37.6262309551239,100,835,14
2,internet_0,0.005,Slack,sex(,37.62623143196106,100,835,14
2,internet_1,0.014,Slack,sex(,37.62623167037964,100,835,14
2,mjob_at_home,0.005,Slack,sex(,37.62623190879822,100,835,14
2,mjob_health,0.077,Slack,sex(,37.626232385635376,100,835,14
2,mjob_teacher,0.029,Slack,sex(,37.626232624053955,100,835,14
2,nursery_0,0.005,Slack,sex(,37.62623333930969,100,835,14
2,nursery_1,0.005,Slack,sex(,37.62623357772827,100,835,14
2,paid_1,0.014,Slack,sex(,37.62623381614685,100,835,14
2,pstatus_A,0.019,Slack,sex(,37.62623429298401,100,835,14
2,pstatus_T,0.014,Slack,sex(,37.62623453140259,100,835,14
2,reason_course,0.014,Slack,sex(,37.626235008239746,100,835,14
2,reason_home,0.005,Slack,sex(,37.626235485076904,100,835,14
2,reason_other,0.048,Slack,sex(,37.62623596191406,100,835,14
2,reason_reputation,0.005,Slack,sex(,37.6262366771698,100,835,14
2,romantic_0,0.005,Slack,sex(,37.62623715400696,100,835,14
2,school_GP,0.01,Slack,sex(,37.62623834609985,100,835,14
2,school_MS,0.01,Slack,sex(,37.62623882293701,100,835,14
2,schoolsup_0,0.024,Slack,sex(,37.62623929977417,100,835,14
2,schoolsup_1,0.033,Slack,sex(,37.62623977661133,100,835,14
3,activities_0,0.005,Slack,sex(,37.626240253448486,100,835,14
3,activities_1,0.005,Slack,sex(,37.626240730285645,100,835,14
3,address_R,0.014,Slack,sex(,37.626240968704224,100,835,14
3,famsize_LE3,0.005,Slack,sex(,37.62624144554138,100,835,14
3,famsup_1,0.005,Slack,sex(,37.62624168395996,100,835,14
3,fjob_at_home,0.038,Slack,sex(,37.62624192237854,100,835,14
3,fjob_health,0.1,Slack,sex(,37.6262423992157,100,835,14
3,fjob_services,0.005,Slack,sex(,37.62624263763428,100,835,14
3,fjob_teacher,0.081,Slack,sex(,37.626243114471436,100,835,14
3,guardian_father,0.014,Slack,sex(,37.626243591308594,100,835,14
3,guardian_mother,0.01,Slack,sex(,37.62624382972717,100,835,14
3,guardian_other,0.077,Slack,sex(,37.62624430656433,100,835,14
3,higher_0,0.057,Slack,sex(,37.62624454498291,100,835,14
3,higher_1,0.077,Slack,sex(,37.62624478340149,100,835,14
3,internet_0,0.005,Slack,sex(,37.62624526023865,100,835,14
3,internet_1,0.014,Slack,sex(,37.62624549865723,100,835,14
3,mjob_at_home,0.014,Slack,sex(,37.6262481212616,100,835,14
3,mjob_health,0.072,Slack,sex(,37.626248598098755,100,835,14
3,mjob_other,0.005,Slack,sex(,37.62624907493591,100,835,14
3,mjob_services,0.014,Slack,sex(,37.62624955177307,100,835,14
3,mjob_teacher,0.014,Slack,sex(,37.62625002861023,100,835,14
3,nursery_0,0.019,Slack,sex(,37.62625026702881,100,835,14
3,nursery_1,0.01,Slack,sex(,37.626250982284546,100,835,14
3,paid_0,0.029,Slack,sex(,37.626251459121704,100,835,14
3,paid_1,0.019,Slack,sex(,37.62625169754028,100,835,14
3,pstatus_A,0.072,Slack,sex(,37.62625217437744,100,835,14
3,pstatus_T,0.053,Slack,sex(,37.6262526512146,100,835,14
3,reason_course,0.014,Slack,sex(,37.626254081726074,100,835,14
3,reason_home,0.01,Slack,sex(,37.62625455856323,100,835,14
3,reason_other,0.048,Slack,sex(,37.62625503540039,100,835,14
3,reason_reputation,0.01,Slack,sex(,37.62625551223755,100,835,14
3,romantic_1,0.005,Slack,sex(,37.62625598907471,100,835,14
3,school_GP,0.005,Slack,sex(,37.626256465911865,100,835,14
3,school_MS,0.005,Slack,sex(,37.626256704330444,100,835,14
3,schoolsup_0,0.038,Slack,sex(,37.6262571811676,100,835,14
3,schoolsup_1,0.033,Slack,sex(,37.62625765800476,100,835,14
1,G1,0.072,RF,sex(,40.08489632606506,2,64,14
