ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,PAY_0,0.132,RF,SEX(,1890.5433361530304,2,512,2
1,PAY_2,0.004,RF,SEX(,1890.5433366298676,2,512,2
1,PAY_3,0.014,RF,SEX(,1890.5433368682861,2,512,2
1,PAY_4,0.003,RF,SEX(,1890.5433373451233,2,512,2
1,PAY_5,0.001,RF,SEX(,1890.5433378219604,2,512,2
1,PAY_AMT1,0.086,RF,SEX(,1890.543338060379,2,512,2
1,PAY_AMT2,0.0,RF,SEX(,1890.5433387756348,2,512,2
1,PAY_AMT3,0.004,RF,SEX(,1890.543339252472,2,512,2
1,PAY_AMT4,0.036,RF,SEX(,1890.5433394908905,2,512,2
1,PAY_AMT5,0.0,RF,SEX(,1890.5433399677277,2,512,2
1,PAY_AMT6,0.009,RF,SEX(,1890.5433404445648,2,512,2
2,AGE,0.024,RF,SEX(,1890.543340921402,2,512,2
2,BILL_AMT1,0.013,RF,SEX(,1890.5433411598206,2,512,2
2,BILL_AMT2,0.006,RF,SEX(,1890.5433418750763,2,512,2
2,BILL_AMT3,0.001,RF,SEX(,1890.5433421134949,2,512,2
2,BILL_AMT4,0.025,RF,SEX(,1890.543342590332,2,512,2
2,BILL_AMT5,0.216,RF,SEX(,1890.5433430671692,2,512,2
2,BILL_AMT6,0.138,RF,SEX(,1890.5433433055878,2,512,2
2,ID,0.012,RF,SEX(,1890.543343782425,2,512,2
2,LIMIT_BAL,0.226,RF,SEX(,1890.543344259262,2,512,2
2,MARRIAGE,0.018,RF,SEX(,1890.5433447360992,2,512,2
2,PAY_0,0.07,RF,SEX(,1890.5433449745178,2,512,2
2,PAY_2,0.018,RF,SEX(,1890.5433456897736,2,512,2
2,PAY_3,0.043,RF,SEX(,1890.5433461666107,2,512,2
2,PAY_4,0.022,RF,SEX(,1890.5433480739594,2,512,2
2,PAY_5,0.002,RF,SEX(,1890.5433485507965,2,512,2
2,PAY_6,0.001,RF,SEX(,1890.5433492660522,2,512,2
2,PAY_AMT1,0.105,RF,SEX(,1890.5433497428894,2,512,2
2,PAY_AMT2,0.001,RF,SEX(,1890.5433502197266,2,512,2
2,PAY_AMT3,0.003,RF,SEX(,1890.5433506965637,2,512,2
2,PAY_AMT4,0.057,RF,SEX(,1890.5433509349823,2,512,2
2,PAY_AMT5,0.004,RF,SEX(,1890.5433514118195,2,512,2
2,PAY_AMT6,0.012,RF,SEX(,1890.543352842331,2,512,2
2,SEX(,0.001,RF,SEX(,1890.543353319168,2,512,2
3,AGE,0.038,RF,SEX(,1890.5433537960052,2,512,2
3,BILL_AMT1,0.147,RF,SEX(,1890.5433542728424,2,512,2
3,BILL_AMT2,0.018,RF,SEX(,1890.5433547496796,2,512,2
3,BILL_AMT3,0.005,RF,SEX(,1890.5433549880981,2,512,2
3,BILL_AMT4,0.076,RF,SEX(,1890.5433554649353,2,512,2
3,BILL_AMT5,0.093,RF,SEX(,1890.543356180191,2,512,2
3,BILL_AMT6,0.032,RF,SEX(,1890.5433566570282,2,512,2
3,ID,0.019,RF,SEX(,1890.5433568954468,2,512,2
3,LIMIT_BAL,0.092,RF,SEX(,1890.543357372284,2,512,2
3,MARRIAGE,0.024,RF,SEX(,1890.543357849121,2,512,2
3,PAY_0,0.022,RF,SEX(,1890.5433583259583,2,512,2
3,PAY_2,0.017,RF,SEX(,1890.5433585643768,2,512,2
3,PAY_3,0.061,RF,SEX(,1890.5433592796326,2,512,2
3,PAY_4,0.082,RF,SEX(,1890.5433597564697,2,512,2
3,PAY_5,0.008,RF,SEX(,1890.5433602333069,2,512,2
3,PAY_6,0.002,RF,SEX(,1890.5433604717255,2,512,2
3,PAY_AMT1,0.128,RF,SEX(,1890.5433609485626,2,512,2
3,PAY_AMT2,0.016,RF,SEX(,1890.5433611869812,2,512,2
3,PAY_AMT3,0.005,RF,SEX(,1890.5433616638184,2,512,2
3,PAY_AMT4,0.099,RF,SEX(,1890.5433621406555,2,512,2
3,PAY_AMT5,0.008,RF,SEX(,1890.543362379074,2,512,2
3,PAY_AMT6,0.025,RF,SEX(,1890.54336476326,2,512,2
3,SEX(,0.006,RF,SEX(,1890.543365240097,2,512,2
1,SEX(,1.0,Slack,SEX(,2403.1867513656616,2,512,2
2,AGE,0.154,Slack,SEX(,2403.186755657196,2,512,2
2,BILL_AMT1,0.06,Slack,SEX(,2403.1867566108704,2,512,2
2,BILL_AMT2,0.006,Slack,SEX(,2403.186756849289,2,512,2
2,BILL_AMT3,0.02,Slack,SEX(,2403.186757326126,2,512,2
2,BILL_AMT4,0.021,Slack,SEX(,2403.1867578029633,2,512,2
2,BILL_AMT5,0.013,Slack,SEX(,2403.1867582798004,2,512,2
2,BILL_AMT6,0.116,Slack,SEX(,2403.186758995056,2,512,2
2,EDUCATION,0.004,Slack,SEX(,2403.186759710312,2,512,2
2,ID,0.455,Slack,SEX(,2403.1867599487305,2,512,2
2,LIMIT_BAL,0.009,Slack,SEX(,2403.1867604255676,2,512,2
2,MARRIAGE,0.023,Slack,SEX(,2403.186760902405,2,512,2
2,PAY_0,0.002,Slack,SEX(,2403.186761379242,2,512,2
2,PAY_2,0.006,Slack,SEX(,2403.186761856079,2,512,2
2,PAY_3,0.004,Slack,SEX(,2403.1867623329163,2,512,2
2,PAY_4,0.004,Slack,SEX(,2403.186762571335,2,512,2
2,PAY_5,0.003,Slack,SEX(,2403.1867632865906,2,512,2
2,PAY_6,0.004,Slack,SEX(,2403.1867637634277,2,512,2
2,PAY_AMT1,0.01,Slack,SEX(,2403.1867640018463,2,512,2
2,PAY_AMT2,0.011,Slack,SEX(,2403.1867644786835,2,512,2
2,PAY_AMT3,0.024,Slack,SEX(,2403.1867649555206,2,512,2
2,PAY_AMT4,0.007,Slack,SEX(,2403.186765193939,2,512,2
2,PAY_AMT5,0.014,Slack,SEX(,2403.1867656707764,2,512,2
2,PAY_AMT6,0.05,Slack,SEX(,2403.186766386032,2,512,2
2,Unrelated_column_one,0.002,Slack,SEX(,2403.1867666244507,2,512,2
3,AGE,0.21,Slack,SEX(,2403.186767101288,2,512,2
3,BILL_AMT1,0.09,Slack,SEX(,2403.186767578125,2,512,2
3,BILL_AMT2,0.023,Slack,SEX(,2403.1867678165436,2,512,2
3,BILL_AMT3,0.048,Slack,SEX(,2403.1867682933807,2,512,2
3,BILL_AMT4,0.049,Slack,SEX(,2403.186768770218,2,512,2
3,BILL_AMT5,0.024,Slack,SEX(,2403.186769247055,2,512,2
3,BILL_AMT6,0.194,Slack,SEX(,2403.186769962311,2,512,2
3,EDUCATION,0.01,Slack,SEX(,2403.186770439148,2,512,2
3,ID,0.04,Slack,SEX(,2403.1867706775665,2,512,2
3,LIMIT_BAL,0.027,Slack,SEX(,2403.1867711544037,2,512,2
3,MARRIAGE,0.057,Slack,SEX(,2403.186771631241,2,512,2
3,PAY_0,0.008,Slack,SEX(,2403.1867718696594,2,512,2
3,PAY_2,0.014,Slack,SEX(,2403.1867723464966,2,512,2
3,PAY_3,0.016,Slack,SEX(,2403.1867728233337,2,512,2
3,PAY_4,0.013,Slack,SEX(,2403.1867735385895,2,512,2
3,PAY_5,0.011,Slack,SEX(,2403.186773777008,2,512,2
3,PAY_6,0.015,Slack,SEX(,2403.186774253845,2,512,2
3,PAY_AMT1,0.029,Slack,SEX(,2403.186774492264,2,512,2
3,PAY_AMT2,0.025,Slack,SEX(,2403.186774969101,2,512,2
3,PAY_AMT3,0.041,Slack,SEX(,2403.186775445938,2,512,2
3,PAY_AMT4,0.01,Slack,SEX(,2403.1867756843567,2,512,2
3,PAY_AMT5,0.036,Slack,SEX(,2403.186776161194,2,512,2
3,PAY_AMT6,0.056,Slack,SEX(,2403.1867768764496,2,512,2
3,Unrelated_column_one,0.01,Slack,SEX(,2403.186777114868,2,512,2
1,AGE,0.002,RF,SEX(,821.5549952983856,100,24000,3
1,BILL_AMT1,0.013,RF,SEX(,821.5549976825714,100,24000,3
1,BILL_AMT2,0.033,RF,SEX(,821.5549981594086,100,24000,3
1,BILL_AMT3,0.056,RF,SEX(,821.5549986362457,100,24000,3
1,BILL_AMT4,0.002,RF,SEX(,821.5549991130829,100,24000,3
1,BILL_AMT5,0.013,RF,SEX(,821.5549998283386,100,24000,3
1,BILL_AMT6,0.002,RF,SEX(,821.5550003051758,100,24000,3
1,ID,0.001,RF,SEX(,821.5550007820129,100,24000,3
1,LIMIT_BAL,0.413,RF,SEX(,821.5550010204315,100,24000,3
1,PAY_0,0.166,RF,SEX(,821.5550014972687,100,24000,3
1,PAY_2,0.025,RF,SEX(,821.5550019741058,100,24000,3
1,PAY_3,0.0,RF,SEX(,821.555002450943,100,24000,3
1,PAY_4,0.001,RF,SEX(,821.5550031661987,100,24000,3
1,PAY_5,0.004,RF,SEX(,821.5550036430359,100,24000,3
1,PAY_6,0.001,RF,SEX(,821.555004119873,100,24000,3
1,PAY_AMT1,0.21,RF,SEX(,821.5550045967102,100,24000,3
1,PAY_AMT2,0.045,RF,SEX(,821.5550050735474,100,24000,3
1,PAY_AMT3,0.001,RF,SEX(,821.5550055503845,100,24000,3
1,PAY_AMT4,0.001,RF,SEX(,821.5550060272217,100,24000,3
1,PAY_AMT5,0.0,RF,SEX(,821.5550067424774,100,24000,3
1,PAY_AMT6,0.011,RF,SEX(,821.5550072193146,100,24000,3
2,AGE,0.008,RF,SEX(,821.5550076961517,100,24000,3
2,BILL_AMT1,0.048,RF,SEX(,821.5550081729889,100,24000,3
2,BILL_AMT2,0.037,RF,SEX(,821.5550084114075,100,24000,3
2,BILL_AMT3,0.116,RF,SEX(,821.5550088882446,100,24000,3
2,BILL_AMT4,0.004,RF,SEX(,821.5550093650818,100,24000,3
2,BILL_AMT5,0.054,RF,SEX(,821.5550096035004,100,24000,3
2,BILL_AMT6,0.008,RF,SEX(,821.5550103187561,100,24000,3
2,EDUCATION,0.001,RF,SEX(,821.5550107955933,100,24000,3
2,ID,0.014,RF,SEX(,821.5550112724304,100,24000,3
2,LIMIT_BAL,0.086,RF,SEX(,821.555011510849,100,24000,3
2,MARRIAGE,0.0,RF,SEX(,821.5550119876862,100,24000,3
2,PAY_0,0.012,RF,SEX(,821.5550124645233,100,24000,3
2,PAY_2,0.111,RF,SEX(,821.5550127029419,100,24000,3
2,PAY_3,0.002,RF,SEX(,821.555013179779,100,24000,3
2,PAY_4,0.008,RF,SEX(,821.5550138950348,100,24000,3
2,PAY_5,0.018,RF,SEX(,821.555014371872,100,24000,3
2,PAY_6,0.005,RF,SEX(,821.5550148487091,100,24000,3
2,PAY_AMT1,0.28,RF,SEX(,821.5550153255463,100,24000,3
2,PAY_AMT2,0.157,RF,SEX(,821.5550155639648,100,24000,3
2,PAY_AMT3,0.004,RF,SEX(,821.555016040802,100,24000,3
2,PAY_AMT4,0.005,RF,SEX(,821.5550186634064,100,24000,3
2,PAY_AMT5,0.004,RF,SEX(,821.5550200939178,100,24000,3
2,PAY_AMT6,0.018,RF,SEX(,821.5550208091736,100,24000,3
3,AGE,0.021,RF,SEX(,821.5550212860107,100,24000,3
3,BILL_AMT1,0.072,RF,SEX(,821.5550217628479,100,24000,3
3,BILL_AMT2,0.047,RF,SEX(,821.5550222396851,100,24000,3
3,BILL_AMT3,0.081,RF,SEX(,821.5550227165222,100,24000,3
3,BILL_AMT4,0.011,RF,SEX(,821.5550231933594,100,24000,3
3,BILL_AMT5,0.101,RF,SEX(,821.5550239086151,100,24000,3
3,BILL_AMT6,0.02,RF,SEX(,821.5550241470337,100,24000,3
3,EDUCATION,0.001,RF,SEX(,821.5550248622894,100,24000,3
3,ID,0.053,RF,SEX(,821.555025100708,100,24000,3
3,LIMIT_BAL,0.053,RF,SEX(,821.5550258159637,100,24000,3
3,MARRIAGE,0.0,RF,SEX(,821.5550262928009,100,24000,3
3,PAY_0,0.008,RF,SEX(,821.5550267696381,100,24000,3
3,PAY_2,0.104,RF,SEX(,821.5550274848938,100,24000,3
3,PAY_3,0.008,RF,SEX(,821.5550277233124,100,24000,3
3,PAY_4,0.014,RF,SEX(,821.5550282001495,100,24000,3
3,PAY_5,0.033,RF,SEX(,821.5550284385681,100,24000,3
3,PAY_6,0.014,RF,SEX(,821.5550289154053,100,24000,3
3,PAY_AMT1,0.11,RF,SEX(,821.5550293922424,100,24000,3
3,PAY_AMT2,0.187,RF,SEX(,821.555029630661,100,24000,3
3,PAY_AMT3,0.009,RF,SEX(,821.5550301074982,100,24000,3
3,PAY_AMT4,0.016,RF,SEX(,821.5550308227539,100,24000,3
3,PAY_AMT5,0.006,RF,SEX(,821.5550310611725,100,24000,3
3,PAY_AMT6,0.031,RF,SEX(,821.5550315380096,100,24000,3
1,BILL_AMT1,0.0,Slack,SEX(,1399.9807901382446,100,24000,3
1,BILL_AMT3,0.0,Slack,SEX(,1399.980791568756,100,24000,3
1,PAY_AMT1,0.001,Slack,SEX(,1399.9807922840118,100,24000,3
1,PAY_AMT2,0.005,Slack,SEX(,1399.980792760849,100,24000,3
1,PAY_AMT3,0.003,Slack,SEX(,1399.9807929992676,100,24000,3
1,PAY_AMT4,0.003,Slack,SEX(,1399.9807934761047,100,24000,3
1,PAY_AMT5,0.003,Slack,SEX(,1399.980793952942,100,24000,3
1,PAY_AMT6,0.004,Slack,SEX(,1399.980794429779,100,24000,3
1,SEX(,0.001,Slack,SEX(,1399.9807949066162,100,24000,3
1,Unrelated_column_one,0.98,Slack,SEX(,1399.9807953834534,100,24000,3
2,AGE,0.035,Slack,SEX(,1399.9807958602905,100,24000,3
2,BILL_AMT1,0.036,Slack,SEX(,1399.980797290802,100,24000,3
2,BILL_AMT2,0.024,Slack,SEX(,1399.9807977676392,100,24000,3
2,BILL_AMT3,0.045,Slack,SEX(,1399.9807987213135,100,24000,3
2,BILL_AMT4,0.031,Slack,SEX(,1399.9807991981506,100,24000,3
2,BILL_AMT5,0.028,Slack,SEX(,1399.9807996749878,100,24000,3
2,BILL_AMT6,0.026,Slack,SEX(,1399.9807999134064,100,24000,3
2,EDUCATION,0.017,Slack,SEX(,1399.9808003902435,100,24000,3
2,ID,0.021,Slack,SEX(,1399.9808008670807,100,24000,3
2,LIMIT_BAL,0.022,Slack,SEX(,1399.980801820755,100,24000,3
2,MARRIAGE,0.018,Slack,SEX(,1399.9808022975922,100,24000,3
2,PAY_0,0.02,Slack,SEX(,1399.9808027744293,100,24000,3
2,PAY_2,0.017,Slack,SEX(,1399.9808032512665,100,24000,3
2,PAY_3,0.017,Slack,SEX(,1399.9808037281036,100,24000,3
2,PAY_4,0.026,Slack,SEX(,1399.9808039665222,100,24000,3
2,PAY_5,0.025,Slack,SEX(,1399.9808044433594,100,24000,3
2,PAY_6,0.03,Slack,SEX(,1399.980805158615,100,24000,3
2,PAY_AMT1,0.074,Slack,SEX(,1399.9808056354523,100,24000,3
2,PAY_AMT2,0.081,Slack,SEX(,1399.9808061122894,100,24000,3
2,PAY_AMT3,0.094,Slack,SEX(,1399.9808065891266,100,24000,3
2,PAY_AMT4,0.09,Slack,SEX(,1399.9808068275452,100,24000,3
2,PAY_AMT5,0.089,Slack,SEX(,1399.9808073043823,100,24000,3
2,PAY_AMT6,0.103,Slack,SEX(,1399.9808077812195,100,24000,3
2,SEX(,0.042,Slack,SEX(,1399.9808082580566,100,24000,3
2,Unrelated_column_one,0.008,Slack,SEX(,1399.9808087348938,100,24000,3
3,AGE,0.052,Slack,SEX(,1399.980809211731,100,24000,3
3,BILL_AMT1,0.046,Slack,SEX(,1399.9808096885681,100,24000,3
3,BILL_AMT2,0.033,Slack,SEX(,1399.9808101654053,100,24000,3
3,BILL_AMT3,0.054,Slack,SEX(,1399.9808104038239,100,24000,3
3,BILL_AMT4,0.038,Slack,SEX(,1399.980810880661,100,24000,3
3,BILL_AMT5,0.033,Slack,SEX(,1399.9808113574982,100,24000,3
3,BILL_AMT6,0.035,Slack,SEX(,1399.9808115959167,100,24000,3
3,EDUCATION,0.024,Slack,SEX(,1399.9808132648468,100,24000,3
3,ID,0.026,Slack,SEX(,1399.980813741684,100,24000,3
3,LIMIT_BAL,0.025,Slack,SEX(,1399.9808139801025,100,24000,3
3,MARRIAGE,0.028,Slack,SEX(,1399.9808144569397,100,24000,3
3,PAY_0,0.023,Slack,SEX(,1399.9808149337769,100,24000,3
3,PAY_2,0.017,Slack,SEX(,1399.9808156490326,100,24000,3
3,PAY_3,0.027,Slack,SEX(,1399.9808161258698,100,24000,3
3,PAY_4,0.02,Slack,SEX(,1399.980816602707,100,24000,3
3,PAY_5,0.029,Slack,SEX(,1399.9808168411255,100,24000,3
3,PAY_6,0.027,Slack,SEX(,1399.9808173179626,100,24000,3
3,PAY_AMT1,0.073,Slack,SEX(,1399.9808175563812,100,24000,3
3,PAY_AMT2,0.056,Slack,SEX(,1399.9808180332184,100,24000,3
3,PAY_AMT3,0.076,Slack,SEX(,1399.9808185100555,100,24000,3
3,PAY_AMT4,0.07,Slack,SEX(,1399.9808187484741,100,24000,3
3,PAY_AMT5,0.076,Slack,SEX(,1399.9808194637299,100,24000,3
3,PAY_AMT6,0.076,Slack,SEX(,1399.980819940567,100,24000,3
3,SEX(,0.059,Slack,SEX(,1399.9808201789856,100,24000,3
3,Unrelated_column_one,0.004,Slack,SEX(,1399.9808206558228,100,24000,3
1,AGE,0.001,RF,SEX(,1896.8109238147736,2,512,3
1,BILL_AMT1,0.002,RF,SEX(,1896.8109273910522,2,512,3
1,BILL_AMT3,0.139,RF,SEX(,1896.810928106308,2,512,3
1,BILL_AMT4,0.004,RF,SEX(,1896.8109288215637,2,512,3
1,BILL_AMT5,0.004,RF,SEX(,1896.8109292984009,2,512,3
1,BILL_AMT6,0.012,RF,SEX(,1896.810929775238,2,512,3
1,EDUCATION,0.0,RF,SEX(,1896.8109302520752,2,512,3
1,ID,0.01,RF,SEX(,1896.8109307289124,2,512,3
1,LIMIT_BAL,0.535,RF,SEX(,1896.810930967331,2,512,3
1,PAY_0,0.02,RF,SEX(,1896.8109316825867,2,512,3
1,PAY_2,0.051,RF,SEX(,1896.8109321594238,2,512,3
1,PAY_4,0.057,RF,SEX(,1896.810932636261,2,512,3
1,PAY_5,0.0,RF,SEX(,1896.8109331130981,2,512,3
1,PAY_6,0.001,RF,SEX(,1896.8109335899353,2,512,3
1,PAY_AMT1,0.0,RF,SEX(,1896.8109340667725,2,512,3
1,PAY_AMT2,0.002,RF,SEX(,1896.810934305191,2,512,3
1,PAY_AMT3,0.114,RF,SEX(,1896.8109350204468,2,512,3
1,PAY_AMT4,0.0,RF,SEX(,1896.810935497284,2,512,3
1,PAY_AMT5,0.006,RF,SEX(,1896.8109357357025,2,512,3
1,PAY_AMT6,0.042,RF,SEX(,1896.8109362125397,2,512,3
2,AGE,0.01,RF,SEX(,1896.8109364509583,2,512,3
2,BILL_AMT1,0.015,RF,SEX(,1896.8109369277954,2,512,3
2,BILL_AMT2,0.0,RF,SEX(,1896.8109374046326,2,512,3
2,BILL_AMT3,0.107,RF,SEX(,1896.8109378814697,2,512,3
2,BILL_AMT4,0.023,RF,SEX(,1896.8109385967255,2,512,3
2,BILL_AMT5,0.014,RF,SEX(,1896.810938835144,2,512,3
2,BILL_AMT6,0.094,RF,SEX(,1896.8109393119812,2,512,3
2,EDUCATION,0.004,RF,SEX(,1896.8109397888184,2,512,3
2,ID,0.02,RF,SEX(,1896.8109402656555,2,512,3
2,LIMIT_BAL,0.079,RF,SEX(,1896.810940504074,2,512,3
2,PAY_0,0.06,RF,SEX(,1896.8109409809113,2,512,3
2,PAY_2,0.098,RF,SEX(,1896.810941696167,2,512,3
2,PAY_3,0.0,RF,SEX(,1896.8109421730042,2,512,3
2,PAY_4,0.228,RF,SEX(,1896.8109426498413,2,512,3
2,PAY_5,0.002,RF,SEX(,1896.81094288826,2,512,3
2,PAY_6,0.006,RF,SEX(,1896.810943365097,2,512,3
2,PAY_AMT1,0.01,RF,SEX(,1896.8109438419342,2,512,3
2,PAY_AMT2,0.021,RF,SEX(,1896.8109440803528,2,512,3
2,PAY_AMT3,0.16,RF,SEX(,1896.81094455719,2,512,3
2,PAY_AMT4,0.0,RF,SEX(,1896.8109452724457,2,512,3
2,PAY_AMT5,0.028,RF,SEX(,1896.8109457492828,2,512,3
2,PAY_AMT6,0.021,RF,SEX(,1896.8109471797943,2,512,3
3,AGE,0.036,RF,SEX(,1896.8109476566315,2,512,3
3,BILL_AMT1,0.014,RF,SEX(,1896.81094789505,2,512,3
3,BILL_AMT2,0.002,RF,SEX(,1896.8109486103058,2,512,3
3,BILL_AMT3,0.09,RF,SEX(,1896.810949087143,2,512,3
3,BILL_AMT4,0.035,RF,SEX(,1896.81094956398,2,512,3
3,BILL_AMT5,0.025,RF,SEX(,1896.8109498023987,2,512,3
3,BILL_AMT6,0.17,RF,SEX(,1896.8109502792358,2,512,3
3,EDUCATION,0.012,RF,SEX(,1896.810950756073,2,512,3
3,ID,0.032,RF,SEX(,1896.8109509944916,2,512,3
3,LIMIT_BAL,0.035,RF,SEX(,1896.8109514713287,2,512,3
3,PAY_0,0.028,RF,SEX(,1896.8109517097473,2,512,3
3,PAY_2,0.086,RF,SEX(,1896.810952425003,2,512,3
3,PAY_3,0.0,RF,SEX(,1896.8109529018402,2,512,3
3,PAY_4,0.151,RF,SEX(,1896.8109531402588,2,512,3
3,PAY_5,0.01,RF,SEX(,1896.810953617096,2,512,3
3,PAY_6,0.012,RF,SEX(,1896.810954093933,2,512,3
3,PAY_AMT1,0.042,RF,SEX(,1896.8109543323517,2,512,3
3,PAY_AMT2,0.056,RF,SEX(,1896.8109548091888,2,512,3
3,PAY_AMT3,0.106,RF,SEX(,1896.8109550476074,2,512,3
3,PAY_AMT4,0.003,RF,SEX(,1896.8109557628632,2,512,3
3,PAY_AMT5,0.032,RF,SEX(,1896.8109562397003,2,512,3
3,PAY_AMT6,0.022,RF,SEX(,1896.810956478119,2,512,3
3,SEX(,0.0,RF,SEX(,1896.810956954956,2,512,3
1,SEX(,1.0,Slack,SEX(,2386.378363609314,2,512,3
2,AGE,0.061,Slack,SEX(,2386.3783679008484,2,512,3
2,BILL_AMT1,0.006,Slack,SEX(,2386.378368616104,2,512,3
2,BILL_AMT2,0.006,Slack,SEX(,2386.3783690929413,2,512,3
2,BILL_AMT3,0.046,Slack,SEX(,2386.3783695697784,2,512,3
2,BILL_AMT4,0.332,Slack,SEX(,2386.378370285034,2,512,3
2,BILL_AMT5,0.002,Slack,SEX(,2386.3783707618713,2,512,3
2,BILL_AMT6,0.014,Slack,SEX(,2386.3783712387085,2,512,3
2,EDUCATION,0.002,Slack,SEX(,2386.3783717155457,2,512,3
2,ID,0.377,Slack,SEX(,2386.3783719539642,2,512,3
2,LIMIT_BAL,0.013,Slack,SEX(,2386.37837266922,2,512,3
2,MARRIAGE,0.002,Slack,SEX(,2386.378373146057,2,512,3
2,PAY_0,0.001,Slack,SEX(,2386.378373861313,2,512,3
2,PAY_2,0.002,Slack,SEX(,2386.37837433815,2,512,3
2,PAY_3,0.002,Slack,SEX(,2386.3783745765686,2,512,3
2,PAY_4,0.008,Slack,SEX(,2386.3783750534058,2,512,3
2,PAY_5,0.003,Slack,SEX(,2386.378375530243,2,512,3
2,PAY_6,0.003,Slack,SEX(,2386.3783757686615,2,512,3
2,PAY_AMT1,0.006,Slack,SEX(,2386.3783762454987,2,512,3
2,PAY_AMT2,0.078,Slack,SEX(,2386.3783769607544,2,512,3
2,PAY_AMT3,0.008,Slack,SEX(,2386.378377199173,2,512,3
2,PAY_AMT4,0.002,Slack,SEX(,2386.37837767601,2,512,3
2,PAY_AMT5,0.01,Slack,SEX(,2386.3783779144287,2,512,3
2,PAY_AMT6,0.016,Slack,SEX(,2386.378378391266,2,512,3
2,Unrelated_column_one,0.002,Slack,SEX(,2386.378378868103,2,512,3
3,AGE,0.073,Slack,SEX(,2386.3783791065216,2,512,3
3,BILL_AMT1,0.045,Slack,SEX(,2386.3783795833588,2,512,3
3,BILL_AMT2,0.019,Slack,SEX(,2386.378380060196,2,512,3
3,BILL_AMT3,0.219,Slack,SEX(,2386.378380537033,2,512,3
3,BILL_AMT4,0.226,Slack,SEX(,2386.3783810138702,2,512,3
3,BILL_AMT5,0.017,Slack,SEX(,2386.3783814907074,2,512,3
3,BILL_AMT6,0.049,Slack,SEX(,2386.378381729126,2,512,3
3,EDUCATION,0.005,Slack,SEX(,2386.378382205963,2,512,3
3,ID,0.076,Slack,SEX(,2386.3783824443817,2,512,3
3,LIMIT_BAL,0.056,Slack,SEX(,2386.378382921219,2,512,3
3,MARRIAGE,0.009,Slack,SEX(,2386.378383398056,2,512,3
3,PAY_0,0.004,Slack,SEX(,2386.378383874893,2,512,3
3,PAY_2,0.007,Slack,SEX(,2386.3783843517303,2,512,3
3,PAY_3,0.003,Slack,SEX(,2386.3783848285675,2,512,3
3,PAY_4,0.019,Slack,SEX(,2386.3783853054047,2,512,3
3,PAY_5,0.01,Slack,SEX(,2386.378385782242,2,512,3
3,PAY_6,0.017,Slack,SEX(,2386.378386259079,2,512,3
3,PAY_AMT1,0.018,Slack,SEX(,2386.3783881664276,2,512,3
3,PAY_AMT2,0.069,Slack,SEX(,2386.3783886432648,2,512,3
3,PAY_AMT3,0.015,Slack,SEX(,2386.378389120102,2,512,3
3,PAY_AMT4,0.006,Slack,SEX(,2386.3783893585205,2,512,3
3,PAY_AMT5,0.018,Slack,SEX(,2386.3783898353577,2,512,3
3,PAY_AMT6,0.023,Slack,SEX(,2386.378390312195,2,512,3
3,Unrelated_column_one,0.007,Slack,SEX(,2386.3783910274506,2,512,3
1,AGE,0.001,RF,SEX(,816.660914182663,100,24000,4
1,BILL_AMT1,0.011,RF,SEX(,816.6609156131744,100,24000,4
1,BILL_AMT2,0.015,RF,SEX(,816.6609163284302,100,24000,4
1,BILL_AMT3,0.011,RF,SEX(,816.6609168052673,100,24000,4
1,BILL_AMT4,0.006,RF,SEX(,816.6609175205231,100,24000,4
1,BILL_AMT5,0.028,RF,SEX(,816.6609179973602,100,24000,4
1,BILL_AMT6,0.0,RF,SEX(,816.6609184741974,100,24000,4
1,ID,0.03,RF,SEX(,816.6609189510345,100,24000,4
1,LIMIT_BAL,0.394,RF,SEX(,816.6609194278717,100,24000,4
1,PAY_0,0.175,RF,SEX(,816.6609196662903,100,24000,4
1,PAY_2,0.044,RF,SEX(,816.660920381546,100,24000,4
1,PAY_3,0.001,RF,SEX(,816.6609208583832,100,24000,4
1,PAY_5,0.027,RF,SEX(,816.6609213352203,100,24000,4
1,PAY_6,0.0,RF,SEX(,816.6609218120575,100,24000,4
1,PAY_AMT1,0.202,RF,SEX(,816.6609222888947,100,24000,4
1,PAY_AMT2,0.049,RF,SEX(,816.6609227657318,100,24000,4
1,PAY_AMT3,0.003,RF,SEX(,816.6609230041504,100,24000,4
1,PAY_AMT4,0.0,RF,SEX(,816.6609234809875,100,24000,4
1,PAY_AMT5,0.002,RF,SEX(,816.6609239578247,100,24000,4
1,PAY_AMT6,0.001,RF,SEX(,816.6609246730804,100,24000,4
2,AGE,0.016,RF,SEX(,816.6609251499176,100,24000,4
2,BILL_AMT1,0.029,RF,SEX(,816.6609256267548,100,24000,4
2,BILL_AMT2,0.033,RF,SEX(,816.6609261035919,100,24000,4
2,BILL_AMT3,0.018,RF,SEX(,816.6609265804291,100,24000,4
2,BILL_AMT4,0.02,RF,SEX(,816.6609270572662,100,24000,4
2,BILL_AMT5,0.084,RF,SEX(,816.660927772522,100,24000,4
2,BILL_AMT6,0.002,RF,SEX(,816.6609282493591,100,24000,4
2,EDUCATION,0.0,RF,SEX(,816.6609287261963,100,24000,4
2,ID,0.092,RF,SEX(,816.6609289646149,100,24000,4
2,LIMIT_BAL,0.113,RF,SEX(,816.660929441452,100,24000,4
