ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,Pctwinvinc,0.04,RF,Racepctwhite(,2.503493547439575,100,98,12
2,PersPerFam,0.04,RF,Racepctwhite(,2.5034937858581543,100,98,12
3,Agepct16t24,0.04,RF,Racepctwhite(,2.5034945011138916,100,98,12
3,FemalePctDiv,0.04,RF,Racepctwhite(,2.5034947395324707,100,98,12
3,HousVacant,0.2,RF,Racepctwhite(,2.503495216369629,100,98,12
3,MalePctDivorce,0.04,RF,Racepctwhite(,2.503495454788208,100,98,12
3,PctFam2Par,0.04,RF,Racepctwhite(,2.503495693206787,100,98,12
3,PctIlleg,0.12,RF,Racepctwhite(,2.5034961700439453,100,98,12
3,PctKids2Par,0.08,RF,Racepctwhite(,2.5034964084625244,100,98,12
3,PctLargHouseFam,0.08,RF,Racepctwhite(,2.5034968852996826,100,98,12
3,PctTeen2Par,0.24,RF,Racepctwhite(,2.5034971237182617,100,98,12
3,PctUnemployed,0.04,RF,Racepctwhite(,2.503497362136841,100,98,12
3,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.503498077392578,100,98,12
3,PersPerFam,0.04,RF,Racepctwhite(,2.5034983158111572,100,98,12
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.193454027175903,100,98,12
2,HispPerCap,0.04,Slack,Racepctwhite(,5.193455696105957,100,98,12
2,Indianpercap,0.04,Slack,Racepctwhite(,5.193456172943115,100,98,12
2,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.193456411361694,100,98,12
2,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.1934568881988525,100,98,12
2,MalePctNevMarr,0.04,Slack,Racepctwhite(,5.193457126617432,100,98,12
2,MedNumBR,0.08,Slack,Racepctwhite(,5.19345760345459,100,98,12
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.193458080291748,100,98,12
2,PctForeignBorn,0.04,Slack,Racepctwhite(,5.193458795547485,100,98,12
2,PctHousOccup,0.04,Slack,Racepctwhite(,5.1934592723846436,100,98,12
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.193459987640381,100,98,12
2,PctNotSpeakEnglWell,0.08,Slack,Racepctwhite(,5.19346022605896,100,98,12
2,PctPopUnderPov,0.04,Slack,Racepctwhite(,5.193460702896118,100,98,12
2,PctRecImmig8,0.04,Slack,Racepctwhite(,5.193461179733276,100,98,12
2,PctSameHouse85,0.04,Slack,Racepctwhite(,5.193461656570435,100,98,12
2,PctSpeakEnglOnly,0.04,Slack,Racepctwhite(,5.193462371826172,100,98,12
2,PctTeen2Par,0.04,Slack,Racepctwhite(,5.193462610244751,100,98,12
2,PctUnemployed,0.04,Slack,Racepctwhite(,5.193463087081909,100,98,12
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.193463563919067,100,98,12
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.193464040756226,100,98,12
2,Pctwsocsec,0.04,Slack,Racepctwhite(,5.193464517593384,100,98,12
2,Pctwwage,0.04,Slack,Racepctwhite(,5.193464994430542,100,98,12
2,Racepctblack,0.04,Slack,Racepctwhite(,5.193465948104858,100,98,12
2,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.193466424942017,100,98,12
2,RentMedian,0.04,Slack,Racepctwhite(,5.193466901779175,100,98,12
3,Blackpercap,0.04,Slack,Racepctwhite(,5.193467140197754,100,98,12
3,Indianpercap,0.04,Slack,Racepctwhite(,5.193467617034912,100,98,12
3,MalePctDivorce,0.04,Slack,Racepctwhite(,5.19346809387207,100,98,12
3,MalePctNevMarr,0.08,Slack,Racepctwhite(,5.193468332290649,100,98,12
3,MedNumBR,0.04,Slack,Racepctwhite(,5.193469047546387,100,98,12
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.193469524383545,100,98,12
3,Medincome,0.04,Slack,Racepctwhite(,5.193470001220703,100,98,12
3,NumIlleg,0.04,Slack,Racepctwhite(,5.193470478057861,100,98,12
3,NumImmig,0.12,Slack,Racepctwhite(,5.1934709548950195,100,98,12
3,NumKindsDrugsSeiz,0.08,Slack,Racepctwhite(,5.193471431732178,100,98,12
3,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.193471670150757,100,98,12
3,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.193472146987915,100,98,12
3,PctImmigRec8,0.04,Slack,Racepctwhite(,5.193472623825073,100,98,12
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,5.1934731006622314,100,98,12
3,PctPolicWhite,0.04,Slack,Racepctwhite(,5.1934733390808105,100,98,12
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.193473815917969,100,98,12
3,PctSameCity85,0.04,Slack,Racepctwhite(,5.193474054336548,100,98,12
3,PolicAveOTWorked,0.08,Slack,Racepctwhite(,5.193474531173706,100,98,12
3,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.193474769592285,100,98,12
3,TotalPctDiv,0.04,Slack,Racepctwhite(,5.193475246429443,100,98,12
1,FemalePctDiv,0.08,RF,Racepctwhite(,5.656363248825073,2,32,12
1,HousVacant,0.08,RF,Racepctwhite(,5.656364440917969,2,32,12
1,PctFam2Par,0.04,RF,Racepctwhite(,5.656365156173706,2,32,12
1,PctHousNoPhone,0.04,RF,Racepctwhite(,5.656365633010864,2,32,12
1,PctKids2Par,0.08,RF,Racepctwhite(,5.656365871429443,2,32,12
1,PctTeen2Par,0.56,RF,Racepctwhite(,5.656366348266602,2,32,12
1,PctVacantBoarded,0.08,RF,Racepctwhite(,5.656366586685181,2,32,12
1,PctYoungKids2Par,0.04,RF,Racepctwhite(,5.656367063522339,2,32,12
2,FemalePctDiv,0.16,RF,Racepctwhite(,5.656367301940918,2,32,12
2,NumIlleg,0.24,RF,Racepctwhite(,5.656367778778076,2,32,12
2,PctFam2Par,0.04,RF,Racepctwhite(,5.6563684940338135,2,32,12
2,PctHousNoPhone,0.04,RF,Racepctwhite(,5.656368732452393,2,32,12
2,PctIlleg,0.04,RF,Racepctwhite(,5.656369209289551,2,32,12
2,PctKids2Par,0.2,RF,Racepctwhite(,5.65636944770813,2,32,12
2,PctTeen2Par,0.04,RF,Racepctwhite(,5.656369924545288,2,32,12
2,PctVacantBoarded,0.08,RF,Racepctwhite(,5.656370401382446,2,32,12
2,PctYoungKids2Par,0.12,RF,Racepctwhite(,5.6563708782196045,2,32,12
2,PersPerFam,0.04,RF,Racepctwhite(,5.656371116638184,2,32,12
3,FemalePctDiv,0.08,RF,Racepctwhite(,5.656371831893921,2,32,12
3,HousVacant,0.16,RF,Racepctwhite(,5.6563720703125,2,32,12
3,NumIlleg,0.08,RF,Racepctwhite(,5.656372547149658,2,32,12
3,PctFam2Par,0.12,RF,Racepctwhite(,5.656372785568237,2,32,12
3,PctHousNoPhone,0.08,RF,Racepctwhite(,5.6563732624053955,2,32,12
3,PctKids2Par,0.08,RF,Racepctwhite(,5.656373739242554,2,32,12
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.656373977661133,2,32,12
3,PctVacantBoarded,0.16,RF,Racepctwhite(,5.656374454498291,2,32,12
3,PctYoungKids2Par,0.16,RF,Racepctwhite(,5.65637469291687,2,32,12
1,PctIlleg,0.28,Slack,Racepctwhite(,7.846893310546875,2,32,12
1,Racepctblack,0.04,Slack,Racepctwhite(,7.8468945026397705,2,32,12
1,Racepctwhite(,0.68,Slack,Racepctwhite(,7.846895217895508,2,32,12
2,Agepct12t21,0.04,Slack,Racepctwhite(,7.846895694732666,2,32,12
2,NumIlleg,0.16,Slack,Racepctwhite(,7.846895933151245,2,32,12
2,PctIlleg,0.2,Slack,Racepctwhite(,7.846896409988403,2,32,12
2,Racepctblack,0.28,Slack,Racepctwhite(,7.8468968868255615,2,32,12
2,Racepctwhite(,0.32,Slack,Racepctwhite(,7.84689736366272,2,32,12
3,NumIlleg,0.44,Slack,Racepctwhite(,7.846897840499878,2,32,12
3,PctIlleg,0.16,Slack,Racepctwhite(,7.846898078918457,2,32,12
3,PctImmigRec8,0.04,Slack,Racepctwhite(,7.846898794174194,2,32,12
3,Racepctblack,0.36,Slack,Racepctwhite(,7.846899032592773,2,32,12
1,NumIlleg,0.36,RF,Racepctwhite(,2.492122173309326,100,98,13
1,NumStreet,0.2,RF,Racepctwhite(,2.4921231269836426,100,98,13
1,PctIlleg,0.2,RF,Racepctwhite(,2.492123603820801,100,98,13
1,PctVacantBoarded,0.2,RF,Racepctwhite(,2.492124080657959,100,98,13
1,Racepctblack,0.04,RF,Racepctwhite(,2.492124557495117,100,98,13
2,NumIlleg,0.24,RF,Racepctwhite(,2.4921250343322754,100,98,13
2,NumStreet,0.04,RF,Racepctwhite(,2.4921255111694336,100,98,13
2,PctIlleg,0.04,RF,Racepctwhite(,2.4921257495880127,100,98,13
2,PctKids2Par,0.08,RF,Racepctwhite(,2.492126226425171,100,98,13
2,PctTeen2Par,0.04,RF,Racepctwhite(,2.492126703262329,100,98,13
2,PctVacantBoarded,0.28,RF,Racepctwhite(,2.492126941680908,100,98,13
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4921274185180664,100,98,13
2,Pctwpubasst,0.12,RF,Racepctwhite(,2.4921281337738037,100,98,13
2,PolicBudgPerPop,0.04,RF,Racepctwhite(,2.492128372192383,100,98,13
2,Racepctblack,0.04,RF,Racepctwhite(,2.492128849029541,100,98,13
2,RentMedian,0.04,RF,Racepctwhite(,2.49212908744812,100,98,13
3,Medincome,0.04,RF,Racepctwhite(,2.4921295642852783,100,98,13
3,NumIlleg,0.08,RF,Racepctwhite(,2.4921298027038574,100,98,13
3,NumStreet,0.12,RF,Racepctwhite(,2.4921300411224365,100,98,13
3,OtherPerCap,0.04,RF,Racepctwhite(,2.4921305179595947,100,98,13
3,PctIlleg,0.08,RF,Racepctwhite(,2.492130756378174,100,98,13
3,PctKids2Par,0.08,RF,Racepctwhite(,2.492131471633911,100,98,13
3,PctTeen2Par,0.08,RF,Racepctwhite(,2.4921317100524902,100,98,13
3,PctUnemployed,0.08,RF,Racepctwhite(,2.4921321868896484,100,98,13
3,PctVacantBoarded,0.12,RF,Racepctwhite(,2.4921324253082275,100,98,13
3,PctYoungKids2Par,0.08,RF,Racepctwhite(,2.4921326637268066,100,98,13
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.492133140563965,100,98,13
3,PolicBudgPerPop,0.04,RF,Racepctwhite(,2.492133378982544,100,98,13
3,Racepctblack,0.12,RF,Racepctwhite(,2.492133855819702,100,98,13
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.170634984970093,100,98,13
2,Agepct16t24,0.04,Slack,Racepctwhite(,5.170636415481567,100,98,13
2,Agepct65up,0.04,Slack,Racepctwhite(,5.170636892318726,100,98,13
2,Blackpercap,0.04,Slack,Racepctwhite(,5.170637130737305,100,98,13
2,HispPerCap,0.04,Slack,Racepctwhite(,5.170637607574463,100,98,13
2,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.170638084411621,100,98,13
2,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.1706383228302,100,98,13
2,MalePctNevMarr,0.04,Slack,Racepctwhite(,5.170638799667358,100,98,13
2,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.170639276504517,100,98,13
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.170639753341675,100,98,13
2,PctFam2Par,0.04,Slack,Racepctwhite(,5.170640230178833,100,98,13
2,PctIlleg,0.08,Slack,Racepctwhite(,5.170640707015991,100,98,13
2,PctKids2Par,0.08,Slack,Racepctwhite(,5.17064094543457,100,98,13
2,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.1706414222717285,100,98,13
2,PctRecImmig10,0.04,Slack,Racepctwhite(,5.170642137527466,100,98,13
2,PctUsePubTrans,0.04,Slack,Racepctwhite(,5.170642614364624,100,98,13
2,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.170643091201782,100,98,13
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.17064356803894,100,98,13
2,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.170644044876099,100,98,13
2,PersPerFam,0.04,Slack,Racepctwhite(,5.170644283294678,100,98,13
2,PersPerRentOccHous,0.04,Slack,Racepctwhite(,5.170644760131836,100,98,13
2,PolicAveOTWorked,0.04,Slack,Racepctwhite(,5.170645236968994,100,98,13
2,RentLowQ,0.04,Slack,Racepctwhite(,5.170645713806152,100,98,13
2,TotalPctDiv,0.04,Slack,Racepctwhite(,5.1706461906433105,100,98,13
3,Blackpercap,0.04,Slack,Racepctwhite(,5.170646667480469,100,98,13
3,FemalePctDiv,0.08,Slack,Racepctwhite(,5.170647144317627,100,98,13
3,Householdsize,0.04,Slack,Racepctwhite(,5.170647621154785,100,98,13
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.1706483364105225,100,98,13
3,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.17064905166626,100,98,13
3,LemasSwornFT,0.04,Slack,Racepctwhite(,5.170649528503418,100,98,13
3,OwnOccHiQuart,0.08,Slack,Racepctwhite(,5.170649766921997,100,98,13
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.170650482177734,100,98,13
3,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.170651197433472,100,98,13
3,PctLess9thGrade,0.04,Slack,Racepctwhite(,5.17065167427063,100,98,13
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.170651912689209,100,98,13
3,PctSpeakEnglOnly,0.04,Slack,Racepctwhite(,5.170652389526367,100,98,13
3,PctVacMore6Mos,0.04,Slack,Racepctwhite(,5.1706531047821045,100,98,13
3,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.170653581619263,100,98,13
3,PctWorkMom,0.04,Slack,Racepctwhite(,5.170654058456421,100,98,13
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.170654296875,100,98,13
3,Pctwinvinc,0.04,Slack,Racepctwhite(,5.170654773712158,100,98,13
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.170655012130737,100,98,13
3,PolicPerPop,0.04,Slack,Racepctwhite(,5.1706554889678955,100,98,13
3,Racepctasian,0.04,Slack,Racepctwhite(,5.170655727386475,100,98,13
3,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.170656204223633,100,98,13
3,RentLowQ,0.08,Slack,Racepctwhite(,5.170656442642212,100,98,13
1,Agepct12t29,0.12,RF,Racepctwhite(,5.700363397598267,2,32,13
1,MalePctNevMarr,0.6,RF,Racepctwhite(,5.700364351272583,2,32,13
1,PctFam2Par,0.04,RF,Racepctwhite(,5.700364828109741,2,32,13
1,PctTeen2Par,0.08,RF,Racepctwhite(,5.70036506652832,2,32,13
1,Pctwinvinc,0.04,RF,Racepctwhite(,5.7003655433654785,2,32,13
1,Percapinc,0.12,RF,Racepctwhite(,5.700366020202637,2,32,13
2,Agepct12t29,0.16,RF,Racepctwhite(,5.700366735458374,2,32,13
2,MalePctNevMarr,0.16,RF,Racepctwhite(,5.700366973876953,2,32,13
2,NumIlleg,0.04,RF,Racepctwhite(,5.700367450714111,2,32,13
2,PctFam2Par,0.12,RF,Racepctwhite(,5.700368165969849,2,32,13
2,PctImmigRec10,0.04,RF,Racepctwhite(,5.700368642807007,2,32,13
2,PctTeen2Par,0.28,RF,Racepctwhite(,5.700368881225586,2,32,13
2,Pctwinvinc,0.12,RF,Racepctwhite(,5.700369358062744,2,32,13
2,Percapinc,0.08,RF,Racepctwhite(,5.7003700733184814,2,32,13
3,Agepct12t29,0.08,RF,Racepctwhite(,5.7003703117370605,2,32,13
3,MalePctNevMarr,0.04,RF,Racepctwhite(,5.700370788574219,2,32,13
3,NumIlleg,0.04,RF,Racepctwhite(,5.700371265411377,2,32,13
3,PctFam2Par,0.08,RF,Racepctwhite(,5.700371742248535,2,32,13
3,PctForeignBorn,0.08,RF,Racepctwhite(,5.700371980667114,2,32,13
3,PctImmigRec10,0.12,RF,Racepctwhite(,5.700372219085693,2,32,13
3,PctImmigRec8,0.04,RF,Racepctwhite(,5.700372695922852,2,32,13
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.700372934341431,2,32,13
3,PctUnemployed,0.12,RF,Racepctwhite(,5.700373649597168,2,32,13
3,Pctwinvinc,0.12,RF,Racepctwhite(,5.700374126434326,2,32,13
3,Percapinc,0.12,RF,Racepctwhite(,5.700374603271484,2,32,13
3,PersPerFam,0.04,RF,Racepctwhite(,5.700375080108643,2,32,13
3,PopDens,0.04,RF,Racepctwhite(,5.700375556945801,2,32,13
1,PctLargHouseFam,0.8,Slack,Racepctwhite(,7.884605884552002,2,32,13
1,PctLargHouseOccup,0.04,Slack,Racepctwhite(,7.884607315063477,2,32,13
1,Racepctwhite(,0.16,Slack,Racepctwhite(,7.884607791900635,2,32,13
2,PctLargHouseFam,0.08,Slack,Racepctwhite(,7.884608268737793,2,32,13
2,PctLargHouseOccup,0.36,Slack,Racepctwhite(,7.884608507156372,2,32,13
2,PctUsePubTrans,0.04,Slack,Racepctwhite(,7.88460898399353,2,32,13
2,Racepctblack,0.24,Slack,Racepctwhite(,7.8846094608306885,2,32,13
2,Racepctwhite(,0.28,Slack,Racepctwhite(,7.884610176086426,2,32,13
3,PctLargHouseOccup,0.28,Slack,Racepctwhite(,7.884610414505005,2,32,13
3,PctVacMore6Mos,0.04,Slack,Racepctwhite(,7.884610891342163,2,32,13
3,Pctwpubasst,0.04,Slack,Racepctwhite(,7.884611129760742,2,32,13
3,Racepctblack,0.24,Slack,Racepctwhite(,7.8846116065979,2,32,13
3,Racepctwhite(,0.4,Slack,Racepctwhite(,7.8846118450164795,2,32,13
1,Agepct12t29,0.04,RF,Racepctwhite(,2.4820234775543213,100,98,14
1,LemasTotalReq,0.04,RF,Racepctwhite(,2.482024669647217,100,98,14
1,Medincome,0.08,RF,Racepctwhite(,2.482025384902954,100,98,14
1,NumIlleg,0.04,RF,Racepctwhite(,2.482025623321533,100,98,14
1,NumUnderPov,0.04,RF,Racepctwhite(,2.4820261001586914,100,98,14
1,PctTeen2Par,0.08,RF,Racepctwhite(,2.4820265769958496,100,98,14
1,PctUnemployed,0.04,RF,Racepctwhite(,2.4820268154144287,100,98,14
1,PctVacantBoarded,0.4,RF,Racepctwhite(,2.482027292251587,100,98,14
1,PctYoungKids2Par,0.16,RF,Racepctwhite(,2.482027530670166,100,98,14
1,Pctwinvinc,0.08,RF,Racepctwhite(,2.482027769088745,100,98,14
2,Medincome,0.08,RF,Racepctwhite(,2.4820282459259033,100,98,14
2,NumIlleg,0.04,RF,Racepctwhite(,2.4820289611816406,100,98,14
2,NumUnderPov,0.08,RF,Racepctwhite(,2.4820291996002197,100,98,14
2,PctHousNoPhone,0.04,RF,Racepctwhite(,2.482029676437378,100,98,14
2,PctIlleg,0.04,RF,Racepctwhite(,2.482029914855957,100,98,14
2,PctTeen2Par,0.32,RF,Racepctwhite(,2.482030153274536,100,98,14
2,PctUnemployed,0.04,RF,Racepctwhite(,2.4820306301116943,100,98,14
2,PctVacantBoarded,0.08,RF,Racepctwhite(,2.4820308685302734,100,98,14
2,PctYoungKids2Par,0.08,RF,Racepctwhite(,2.4820311069488525,100,98,14
2,Pctwinvinc,0.2,RF,Racepctwhite(,2.4820315837860107,100,98,14
3,LemasTotalReq,0.04,RF,Racepctwhite(,2.48203182220459,100,98,14
3,NumIlleg,0.12,RF,Racepctwhite(,2.482032299041748,100,98,14
3,NumUnderPov,0.08,RF,Racepctwhite(,2.4820327758789062,100,98,14
3,PctFam2Par,0.16,RF,Racepctwhite(,2.4820330142974854,100,98,14
3,PctIlleg,0.08,RF,Racepctwhite(,2.4820334911346436,100,98,14
3,PctImmigRec8,0.04,RF,Racepctwhite(,2.4820337295532227,100,98,14
3,PctPopUnderPov,0.04,RF,Racepctwhite(,2.4820339679718018,100,98,14
3,PctTeen2Par,0.04,RF,Racepctwhite(,2.48203444480896,100,98,14
3,PctUnemployed,0.04,RF,Racepctwhite(,2.482034683227539,100,98,14
3,PctVacantBoarded,0.12,RF,Racepctwhite(,2.4820351600646973,100,98,14
3,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4820358753204346,100,98,14
3,Pctwinvinc,0.2,RF,Racepctwhite(,2.4820363521575928,100,98,14
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.170716285705566,100,98,14
2,Agepct16t24,0.04,Slack,Racepctwhite(,5.170717239379883,100,98,14
2,AsianPerCap,0.04,Slack,Racepctwhite(,5.170717716217041,100,98,14
2,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.170718193054199,100,98,14
2,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.170718431472778,100,98,14
2,MedNumBR,0.08,Slack,Racepctwhite(,5.170718669891357,100,98,14
2,Medfaminc,0.04,Slack,Racepctwhite(,5.170719385147095,100,98,14
2,NumIlleg,0.04,Slack,Racepctwhite(,5.170719623565674,100,98,14
2,PctHousOccup,0.04,Slack,Racepctwhite(,5.170720100402832,100,98,14
2,PctIlleg,0.04,Slack,Racepctwhite(,5.17072057723999,100,98,14
2,PctImmigRec8,0.04,Slack,Racepctwhite(,5.170721054077148,100,98,14
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.170721530914307,100,98,14
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.170722007751465,100,98,14
2,PctPolicAsian,0.04,Slack,Racepctwhite(,5.170722723007202,100,98,14
2,PctPolicHisp,0.04,Slack,Racepctwhite(,5.170722961425781,100,98,14
2,PctSameHouse85,0.04,Slack,Racepctwhite(,5.1707234382629395,100,98,14
2,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.170723915100098,100,98,14
2,PctWorkMom,0.08,Slack,Racepctwhite(,5.170724391937256,100,98,14
2,PctWorkMomYoungKids,0.08,Slack,Racepctwhite(,5.170724630355835,100,98,14
2,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.170725107192993,100,98,14
2,Pctwinvinc,0.04,Slack,Racepctwhite(,5.170725584030151,100,98,14
2,Pctwpubasst,0.04,Slack,Racepctwhite(,5.17072606086731,100,98,14
2,Pctwretire,0.04,Slack,Racepctwhite(,5.170726537704468,100,98,14
2,Pctwsocsec,0.04,Slack,Racepctwhite(,5.170727014541626,100,98,14
2,PolicPerPop,0.04,Slack,Racepctwhite(,5.170727729797363,100,98,14
3,Agepct65up,0.04,Slack,Racepctwhite(,5.1707282066345215,100,98,14
3,Blackpercap,0.04,Slack,Racepctwhite(,5.17072868347168,100,98,14
3,LemasGangUnitDeploy,0.08,Slack,Racepctwhite(,5.170729160308838,100,98,14
3,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.170730113983154,100,98,14
3,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,5.1707305908203125,100,98,14
3,MedNumBR,0.08,Slack,Racepctwhite(,5.170731067657471,100,98,14
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.170731544494629,100,98,14
3,MedOwnCostPctIncNoMtg,0.04,Slack,Racepctwhite(,5.170732021331787,100,98,14
3,Medincome,0.04,Slack,Racepctwhite(,5.170732498168945,100,98,14
3,PctEmplProfServ,0.04,Slack,Racepctwhite(,5.170733213424683,100,98,14
3,PctEmploy,0.04,Slack,Racepctwhite(,5.170733690261841,100,98,14
3,PctForeignBorn,0.04,Slack,Racepctwhite(,5.17073392868042,100,98,14
3,PctHousOccup,0.04,Slack,Racepctwhite(,5.170734405517578,100,98,14
3,PctHousOwnOcc,0.04,Slack,Racepctwhite(,5.170734643936157,100,98,14
3,PctImmigRec10,0.04,Slack,Racepctwhite(,5.170735120773315,100,98,14
3,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.1707353591918945,100,98,14
3,PctPolicBlack,0.04,Slack,Racepctwhite(,5.170735597610474,100,98,14
3,PctPolicHisp,0.08,Slack,Racepctwhite(,5.170736074447632,100,98,14
3,PctTeen2Par,0.04,Slack,Racepctwhite(,5.17073655128479,100,98,14
3,PctWorkMom,0.04,Slack,Racepctwhite(,5.170737028121948,100,98,14
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.170737266540527,100,98,14
3,Pctwretire,0.04,Slack,Racepctwhite(,5.1707375049591064,100,98,14
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.170737981796265,100,98,14
1,NumUnderPov,0.16,RF,Racepctwhite(,5.751839637756348,2,32,14
1,PctBornSameState,0.04,RF,Racepctwhite(,5.751841068267822,2,32,14
1,PctHousNoPhone,0.04,RF,Racepctwhite(,5.7518415451049805,2,32,14
1,PctVacantBoarded,0.24,RF,Racepctwhite(,5.75184178352356,2,32,14
1,Pctwinvinc,0.52,RF,Racepctwhite(,5.751842260360718,2,32,14
2,NumIlleg,0.08,RF,Racepctwhite(,5.751842737197876,2,32,14
2,NumUnderPov,0.16,RF,Racepctwhite(,5.751843214035034,2,32,14
2,PctHousNoPhone,0.24,RF,Racepctwhite(,5.751843452453613,2,32,14
2,PctVacantBoarded,0.4,RF,Racepctwhite(,5.7518439292907715,2,32,14
2,Pctwinvinc,0.12,RF,Racepctwhite(,5.75184440612793,2,32,14
3,NumIlleg,0.24,RF,Racepctwhite(,5.751844882965088,2,32,14
3,NumUnderPov,0.12,RF,Racepctwhite(,5.751845359802246,2,32,14
3,PctHousNoPhone,0.24,RF,Racepctwhite(,5.751845836639404,2,32,14
3,PctIlleg,0.08,RF,Racepctwhite(,5.751846551895142,2,32,14
3,PctKids2Par,0.04,RF,Racepctwhite(,5.751846790313721,2,32,14
3,PctNotHSGrad,0.04,RF,Racepctwhite(,5.751847267150879,2,32,14
3,PctVacantBoarded,0.12,RF,Racepctwhite(,5.751847505569458,2,32,14
3,TotalPctDiv,0.12,RF,Racepctwhite(,5.751847743988037,2,32,14
1,PctIlleg,0.6,Slack,Racepctwhite(,7.944671869277954,2,32,14
1,PctPolicMinor,0.04,Slack,Racepctwhite(,7.944673299789429,2,32,14
1,Racepctblack,0.16,Slack,Racepctwhite(,7.944673776626587,2,32,14
1,Racepctwhite(,0.2,Slack,Racepctwhite(,7.944674015045166,2,32,14
2,PctIlleg,0.16,Slack,Racepctwhite(,7.944674730300903,2,32,14
2,PctLargHouseFam,0.04,Slack,Racepctwhite(,7.944674968719482,2,32,14
2,PctPersDenseHous,0.04,Slack,Racepctwhite(,7.944675445556641,2,32,14
2,PctPolicMinor,0.08,Slack,Racepctwhite(,7.944675922393799,2,32,14
2,Racepctblack,0.52,Slack,Racepctwhite(,7.944676160812378,2,32,14
2,Racepctwhite(,0.16,Slack,Racepctwhite(,7.944676399230957,2,32,14
3,NumIlleg,0.24,Slack,Racepctwhite(,7.944676876068115,2,32,14
3,PctIlleg,0.08,Slack,Racepctwhite(,7.944677352905273,2,32,14
3,PctPersDenseHous,0.08,Slack,Racepctwhite(,7.9446775913238525,2,32,14
3,PctPolicMinor,0.28,Slack,Racepctwhite(,7.94467830657959,2,32,14
3,Racepctasian,0.04,Slack,Racepctwhite(,7.944678544998169,2,32,14
3,Racepctblack,0.12,Slack,Racepctwhite(,7.944678783416748,2,32,14
3,Racepctwhite(,0.16,Slack,Racepctwhite(,7.944679260253906,2,32,14
1,Agepct16t24,0.04,RF,Racepctwhite(,2.453829050064087,100,98,15
1,NumUnderPov,0.04,RF,Racepctwhite(,2.4538302421569824,100,98,15
1,PctIlleg,0.16,RF,Racepctwhite(,2.4538307189941406,100,98,15
1,PctKids2Par,0.04,RF,Racepctwhite(,2.453831195831299,100,98,15
1,PctLargHouseFam,0.04,RF,Racepctwhite(,2.453831672668457,100,98,15
1,PctTeen2Par,0.04,RF,Racepctwhite(,2.453831911087036,100,98,15
1,PctVacMore6Mos,0.04,RF,Racepctwhite(,2.4538323879241943,100,98,15
