ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Slope,0.067,Slack,Age(,7.6078736782073975,100,237,20
3,Thal,0.15,Slack,Age(,7.607874155044556,100,237,20
3,Thalach,0.117,Slack,Age(,7.607874870300293,100,237,20
3,sex_0,0.083,Slack,Age(,7.607875347137451,100,237,20
3,sex_1,0.233,Slack,Age(,7.607875823974609,100,237,20
1,Ca,0.667,RF,Age(,7.558038711547852,2,58,20
1,Chol,0.117,RF,Age(,7.558039665222168,2,58,20
1,Cp,0.017,RF,Age(,7.558040142059326,2,58,20
1,Oldpeak,0.2,RF,Age(,7.558040618896484,2,58,20
2,Ca,0.167,RF,Age(,7.558041095733643,2,58,20
2,Chol,0.233,RF,Age(,7.558041334152222,2,58,20
2,Oldpeak,0.383,RF,Age(,7.558042049407959,2,58,20
2,Thal,0.183,RF,Age(,7.558042287826538,2,58,20
2,Thalach,0.1,RF,Age(,7.558043003082275,2,58,20
2,Trestbps,0.017,RF,Age(,7.558043718338013,2,58,20
2,sex_1,0.017,RF,Age(,7.558043956756592,2,58,20
3,Ca,0.05,RF,Age(,7.55804443359375,2,58,20
3,Chol,0.317,RF,Age(,7.558044910430908,2,58,20
3,Cp,0.067,RF,Age(,7.558045387268066,2,58,20
3,Oldpeak,0.25,RF,Age(,7.558045864105225,2,58,20
3,Slope,0.05,RF,Age(,7.558046340942383,2,58,20
3,Thal,0.15,RF,Age(,7.55804705619812,2,58,20
3,Thalach,0.1,RF,Age(,7.558047533035278,2,58,20
3,Trestbps,0.1,RF,Age(,7.558047771453857,2,58,20
3,sex_0,0.017,RF,Age(,7.558048248291016,2,58,20
1,Age(,1.0,Slack,Age(,10.60678482055664,2,58,20
2,Ca,0.017,Slack,Age(,10.606785535812378,2,58,20
2,Cp,0.05,Slack,Age(,10.606786012649536,2,58,20
2,Oldpeak,0.017,Slack,Age(,10.606786489486694,2,58,20
2,Thal,0.05,Slack,Age(,10.606786727905273,2,58,20
2,Thalach,0.05,Slack,Age(,10.606787204742432,2,58,20
2,Trestbps,0.333,Slack,Age(,10.60678744316101,2,58,20
2,sex_0,0.017,Slack,Age(,10.606788158416748,2,58,20
2,sex_1,0.517,Slack,Age(,10.606788635253906,2,58,20
3,Ca,0.083,Slack,Age(,10.606789112091064,2,58,20
3,Chol,0.033,Slack,Age(,10.606789588928223,2,58,20
3,Cp,0.033,Slack,Age(,10.60679006576538,2,58,20
3,Oldpeak,0.167,Slack,Age(,10.60679030418396,2,58,20
3,Thal,0.2,Slack,Age(,10.606790781021118,2,58,20
3,Thalach,0.2,Slack,Age(,10.606791257858276,2,58,20
3,Trestbps,0.133,Slack,Age(,10.606791496276855,2,58,20
3,sex_0,0.15,Slack,Age(,10.606791973114014,2,58,20
3,sex_1,0.2,Slack,Age(,10.606792449951172,2,58,20
