Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,4388,8,52,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,591,8,889,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,127,12,696,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
1,4859,12,227,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,237,13,3076,1,-1,0,1,1,0,0,1,0,1,1,1,2233,1,0
0,451,12,289,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,14,9,257,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-58,8,154,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,0,27,666,1,90,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,5346,21,187,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,621,2,114,1,208,1,1,1,0,1,0,0,1,0,0,2233,1,0
0,10613,4,1226,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,196,20,78,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,807,19,1057,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,410,20,67,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,508,9,176,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,-637,17,153,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1032,11,1199,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1378,25,189,1,186,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,156,28,164,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,2743,29,89,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,5110,22,341,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,98,3,264,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
1,134,27,271,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,203,23,608,3,179,2,0,1,0,1,0,1,0,1,1,2233,1,0
0,1602,6,427,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1248,8,428,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,14,245,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1612,25,262,2,353,1,1,1,0,1,0,1,0,1,1,2233,1,0
0,2283,30,1088,17,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2342,5,1042,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,687,30,166,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,286,21,58,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,756,2,268,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,9326,3,166,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,657,29,251,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,0,12,58,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,368,5,414,5,361,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,4708,2,238,1,181,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,112,16,574,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,683,7,620,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,1128,2,235,1,290,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,-108,15,860,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,557,27,282,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,204,1,156,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,223,16,123,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,7298,11,36,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1,26,506,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,940,8,213,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,20,85,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,18,164,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,27696,12,147,2,104,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,1234,21,314,1,156,2,0,1,0,1,0,1,0,1,1,2233,1,0
0,9569,9,43,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,497,15,265,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,50,29,395,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,721,20,268,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,9072,18,117,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,2998,18,623,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,1185,7,290,1,114,1,1,1,0,1,0,1,0,1,1,2233,1,0
0,23592,3,836,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,121,5,456,1,287,1,0,1,0,0,1,1,0,0,0,2233,1,0
1,1733,19,366,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,206,6,78,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,66,5,326,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,135,4,270,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,6481,19,131,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2557,8,340,1,156,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,210,13,1207,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3701,16,108,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,8267,18,321,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1964,2,65,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,154,4,209,1,53,3,0,1,0,1,0,1,0,0,1,2233,1,0
1,1,15,263,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,-8,14,457,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,19,213,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,297,17,709,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,659,28,390,4,93,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,293,23,97,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2551,1,69,1,293,7,0,1,0,1,0,1,0,0,1,2233,1,0
0,3462,28,96,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,152,17,252,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,588,14,65,4,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,199,7,1689,4,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1327,30,69,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,5188,25,606,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,985,11,9,7,325,19,1,1,0,0,1,0,1,0,0,2233,1,0
0,431,5,55,1,328,1,0,1,0,0,1,1,0,1,0,2233,1,0
0,436,14,722,2,344,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,1852,11,408,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,598,2,177,1,288,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,14,247,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,818,22,283,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,957,8,301,1,89,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1948,2,102,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,6089,14,616,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,777,28,85,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1229,20,420,1,87,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1046,21,158,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,6,139,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-292,18,166,2,272,6,0,1,0,0,1,1,0,0,0,2233,1,0
0,567,26,523,3,182,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,277,29,194,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,3695,12,758,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,196,7,1386,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,5969,25,455,1,544,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,2540,10,441,2,156,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,3303,11,409,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2060,29,135,4,95,4,0,1,0,1,0,1,0,0,0,2233,1,0
0,113,13,276,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,133,4,217,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,343,18,347,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,1206,8,309,1,446,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2693,21,107,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,775,26,164,4,96,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,364,8,203,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,245,18,166,2,113,5,1,1,0,0,1,1,0,1,0,2233,1,0
0,2915,8,519,1,131,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,7111,12,146,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,1,7,281,1,-1,0,1,1,0,1,0,0,1,1,0,2233,1,0
0,549,2,239,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,105,21,216,3,91,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,166,25,288,1,96,2,0,1,0,1,0,0,1,1,1,2233,1,0
0,3046,30,317,1,160,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,37,4,156,1,1,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,212,25,278,8,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2944,27,672,6,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,1217,18,317,6,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,512,28,939,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,551,29,27,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,51,17,108,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,775,14,150,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,589,1,300,1,44,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,131,22,522,1,183,2,1,1,0,0,1,1,0,1,1,2233,1,0
0,1195,18,146,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1248,19,471,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1635,6,301,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1128,30,88,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,654,26,211,1,202,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,418,9,219,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1253,21,1134,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2646,13,169,1,182,10,1,1,0,1,0,1,0,0,1,2233,1,0
0,1693,10,247,1,102,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,81203,1,390,1,94,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,27,565,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1093,16,244,3,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,-15,5,78,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,3436,21,663,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1924,25,252,1,88,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,192,24,255,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,128,16,295,1,200,2,0,1,0,0,1,0,1,0,1,2233,1,0
0,2952,3,417,2,95,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,3534,21,216,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,157,6,144,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,378,9,189,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1968,21,648,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2701,24,129,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,436,5,338,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,8,26,89,5,401,1,1,1,0,0,1,1,0,1,0,2233,1,0
0,153,8,263,1,171,2,1,1,0,0,1,1,0,1,0,2233,1,0
0,-283,20,253,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1310,14,746,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,313,2,199,1,96,2,0,1,0,1,0,0,1,0,1,2233,1,0
0,362,28,1169,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,996,29,247,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1635,15,187,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,17,30,359,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,0
0,23,2,163,1,54,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,19,142,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,7831,27,304,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2129,30,452,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,25,15,899,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1039,19,552,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,283,7,78,2,-1,0,1,0,1,0,1,1,0,1,0,2233,1,0
0,1,18,77,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,464,16,180,1,302,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,552,28,761,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,53,14,270,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,330,2,357,1,188,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,3450,10,169,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,185,20,235,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,135,20,120,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1851,19,140,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-562,15,769,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1000,24,178,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,4807,3,892,2,104,4,1,1,0,1,0,1,0,1,1,2233,1,0
0,754,17,120,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,5,22,239,2,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,3240,21,144,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,989,3,244,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,29,113,8,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-222,27,111,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1021,5,146,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1,19,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,724,5,1916,2,189,29,0,1,0,1,0,1,0,1,1,2233,1,0
0,-233,15,71,3,347,1,1,1,0,0,1,0,1,1,0,2233,1,0
0,21,20,35,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,192,11,232,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,3119,21,250,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5329,14,397,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1924,1,161,2,253,1,0,1,0,0,1,0,1,0,0,2233,1,0
0,604,15,334,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1265,26,414,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,162,25,366,3,-1,0,0,0,1,1,0,1,0,1,1,2233,1,0
0,2326,21,276,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1143,17,105,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,6,238,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,44,20,13,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4411,2,162,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2489,21,114,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,0,17,378,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,236,4,1091,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,517,11,141,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7369,19,204,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,14,2,389,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,20718,14,125,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,550,5,411,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,773,24,482,1,91,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,10583,25,272,1,178,6,0,1,0,1,0,1,0,0,1,2233,1,0
0,390,5,100,1,243,1,1,1,0,0,1,0,1,0,0,2233,1,0
1,1249,25,410,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,293,28,188,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1160,20,8,6,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,7010,11,275,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1,18,167,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,319,21,123,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,10,129,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,0
0,935,10,161,2,375,5,1,1,0,1,0,1,0,1,1,2233,1,0
0,125,4,166,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,11862,20,217,1,87,6,0,1,0,1,0,1,0,1,1,2233,1,0
0,616,18,1812,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3079,5,759,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,283,15,65,5,-1,0,0,1,0,0,1,0,1,1,0,2233,1,0
0,790,21,211,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1558,30,368,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,2,29,132,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,84,14,590,5,359,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,237,25,692,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,4383,4,1381,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,334,12,580,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,86,14,96,1,360,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,25,296,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,882,14,163,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,795,29,725,3,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,252,8,107,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,369,2,868,3,342,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,-78,27,293,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,190,30,514,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4498,21,1681,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,20,18,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,413,13,504,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,761,19,187,11,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2880,26,289,1,328,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,231,26,428,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3722,27,47,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,10,97,1,782,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,15,8,903,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,38,26,396,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,26,30,43,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,590,27,81,1,94,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,18,74,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,17,301,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,62,3,566,1,182,7,1,1,0,0,1,1,0,0,1,2233,1,0
1,-781,19,197,9,-1,0,0,1,0,0,1,0,1,1,0,2233,1,0
0,731,23,522,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-412,29,85,1,195,5,0,1,0,0,1,1,0,0,0,2233,1,0
0,341,13,282,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,23,209,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,61,24,286,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1119,30,102,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,428,7,221,2,267,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,5801,12,175,3,104,2,0,1,0,1,0,1,0,1,0,2233,1,0
0,0,26,270,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3899,28,596,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,413,17,400,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,895,23,638,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-12,4,98,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7195,21,609,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1988,27,164,2,130,2,0,1,0,1,0,1,0,1,1,2233,1,0
1,608,13,210,1,93,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,44,18,1104,2,88,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,4324,14,565,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1547,5,1186,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,444,19,256,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,9324,27,67,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,98,4,767,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1,20,88,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,-112,28,132,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8304,9,303,9,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,271,5,18,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1330,5,268,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,21,823,1,-1,0,0,0,1,0,1,1,0,0,1,2233,1,0
0,-3,13,1022,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,275,22,229,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-1964,10,317,2,-1,0,1,1,0,1,0,0,1,1,0,2233,1,0
0,2326,14,420,1,175,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,435,13,567,1,595,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,3123,3,1203,2,135,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,320,15,695,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1,29,210,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
1,759,27,223,3,89,2,0,1,0,0,1,1,0,1,1,2233,1,0
0,17,30,70,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,3255,29,167,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2132,18,176,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,0,22,176,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,134,7,378,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3876,21,54,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,4721,9,288,2,90,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1278,16,114,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3059,20,87,2,151,3,0,1,0,0,1,1,0,1,0,2233,1,0
0,45,29,58,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-44,7,256,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2329,27,131,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,304,30,633,1,85,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,204,14,87,3,184,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,300,20,562,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,215,22,47,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,214,24,382,1,89,7,0,1,0,1,0,1,0,1,1,2233,1,0
0,-311,6,55,2,345,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,199,9,497,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,261,19,100,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1280,5,237,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,1154,16,341,2,336,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1624,30,284,3,84,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1046,9,901,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,261,17,136,19,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,14,159,2,106,6,0,1,0,1,0,1,0,0,0,2233,1,0
1,2265,17,92,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,160,5,156,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,614,18,373,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,22,9,482,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1754,11,152,9,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,13,27,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,0,2,541,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,19,61,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,8,29,194,2,205,2,1,1,0,1,0,0,1,0,0,2233,1,0
0,2302,17,775,3,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,240,5,1123,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,323,12,875,1,189,4,1,1,0,1,0,1,0,0,0,2233,1,0
0,597,4,134,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,2816,30,327,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,236,21,526,1,-1,0,1,0,1,0,1,1,0,1,0,2233,1,0
0,-66,2,157,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,2717,13,394,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2081,29,150,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
