Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
51,0,0,2,1,0,1,0,1,1,1235,1,1
27,0,0,7,1,0,1,0,1,0,1235,1,1
49,0,0,3,1,1,1,0,0,1,1235,1,1
32,1,0,1,0,0,1,0,1,0,1235,1,1
20,0,0,0,1,0,1,0,0,0,1235,1,1
31,0,1,10,0,0,1,0,1,1,1235,1,1
42,0,0,4,0,0,0,1,1,0,1235,1,1
29,0,0,0,1,0,1,0,1,1,1235,1,1
27,0,0,8,49,0,1,0,1,0,1235,1,1
27,0,0,2,0,0,0,1,1,1,1235,1,1
27,0,0,3,9,1,1,0,0,0,1235,1,1
60,1,1,9,384,1,1,0,0,0,1235,1,1
44,0,0,14,1,1,1,0,0,0,1235,1,1
25,1,0,2,1,0,1,0,1,0,1235,1,1
28,1,0,0,1,0,0,1,1,1,1235,1,1
37,1,0,5,1,1,0,1,0,0,1235,1,1
51,1,0,0,1,1,0,1,1,1,1235,1,1
35,1,1,1,0,0,0,1,1,1,1235,1,1
32,0,0,9,111,0,1,0,1,1,1235,1,1
34,0,1,0,1,0,0,1,0,0,1235,1,1
23,0,0,2,57,1,1,0,0,0,1235,1,1
42,0,0,4,25,0,1,0,1,0,1235,1,1
42,0,0,0,1,0,0,1,0,1,1235,1,1
50,0,0,2,30,0,0,1,1,1,1235,1,1
24,0,0,0,0,1,0,1,1,1,1235,1,1
46,1,1,0,0,1,1,0,1,1,1235,1,1
40,0,0,5,30,1,1,0,0,0,1235,1,1
71,1,0,12,0,0,1,0,1,1,1235,1,1
45,0,1,0,0,0,0,1,0,1,1235,1,1
29,0,0,3,0,1,1,0,0,0,1235,1,1
25,0,0,4,169,1,1,0,0,0,1235,1,1
36,1,0,11,1,0,0,1,1,0,1235,1,1
35,0,0,12,4,0,1,0,1,1,1235,1,1
29,0,0,2,160,1,1,0,0,1,1235,1,1
31,0,0,5,3,0,1,0,1,1,1235,1,1
49,1,0,0,0,1,1,0,1,1,1235,1,1
40,0,0,0,0,0,0,1,0,1,1235,1,1
37,0,1,0,0,1,1,0,1,1,1235,1,1
47,1,0,2,0,1,1,0,0,1,1235,1,1
47,1,1,0,0,0,0,1,1,1,1235,1,1
67,1,1,0,0,1,0,1,1,1,1235,1,1
34,0,0,27,117,0,1,0,1,0,1235,1,1
59,1,1,0,0,0,0,1,1,1,1235,1,1
22,0,0,0,1,0,1,0,0,0,1235,1,1
27,0,0,2,3,0,1,0,1,1,1235,1,1
29,1,0,1,0,0,0,1,1,1,1235,1,1
42,0,0,1,1,0,1,0,1,1,1235,1,1
49,0,0,1,0,1,0,1,0,0,1235,1,1
37,1,0,3,0,0,0,1,1,1,1235,1,1
27,0,1,0,3,1,0,1,0,0,1235,1,1
51,0,0,11,79,0,0,1,1,0,1235,1,1
22,0,0,0,0,1,1,0,1,0,1235,1,1
51,0,0,7,3,0,0,1,1,0,1235,1,1
37,0,0,1,3,1,1,0,0,1,1235,1,1
50,0,0,5,3,0,1,0,1,0,1235,1,1
51,1,0,1,1,0,0,1,1,1,1235,1,1
34,0,0,21,5,1,0,1,0,0,1235,1,1
20,1,0,1,1,1,1,0,0,0,1235,1,1
28,0,0,0,0,0,1,0,0,1,1235,1,1
29,1,0,2,0,1,1,0,0,0,1235,1,1
59,0,0,1,62,0,0,1,1,1,1235,1,1
21,1,0,0,0,0,1,0,1,0,1235,1,1
66,0,0,0,1,1,0,1,0,1,1235,1,1
37,0,0,8,15,1,0,1,0,1,1235,1,1
39,1,0,1,14,1,1,0,0,1,1235,1,1
52,1,1,6,5,1,1,0,0,1,1235,1,1
54,0,0,2,1,0,0,1,1,0,1235,1,1
27,0,0,1,5,0,1,0,1,1,1235,1,1
31,0,0,0,1,0,0,1,0,1,1235,1,1
27,0,0,6,0,0,0,1,1,0,1235,1,1
20,0,0,2,0,0,1,0,1,0,1235,1,1
22,1,0,1,235,0,1,0,1,1,1235,1,1
32,1,0,3,86,0,1,0,1,1,1235,1,1
52,1,1,6,33,1,0,1,0,1,1235,1,1
34,0,0,9,0,1,1,0,0,0,1235,1,1
42,1,0,0,5,1,0,1,1,1,1235,1,1
22,0,1,0,0,1,1,0,0,1,1235,1,1
23,0,0,2,5,1,1,0,0,0,1235,1,1
22,0,0,1,0,1,0,1,0,0,1235,1,1
27,0,0,2,0,0,1,0,1,1,1235,1,1
49,0,0,0,0,0,1,0,0,1,1235,1,1
22,1,0,0,0,1,0,1,1,0,1235,1,1
61,0,0,2,0,1,0,1,0,1,1235,1,1
37,0,0,8,1,1,1,0,0,1,1235,1,1
28,0,0,9,16,0,1,0,1,0,1235,1,1
37,1,0,2,7,1,1,0,0,0,1235,1,1
27,1,0,0,0,1,1,0,1,0,1235,1,1
52,1,1,1,3,0,1,0,1,1,1235,1,1
31,0,0,2,1,0,1,0,1,1,1235,1,1
30,1,1,7,17,1,0,1,0,1,1235,1,1
37,0,0,2,9,1,1,0,0,0,1235,1,1
29,0,0,2,0,1,0,1,0,1,1235,1,1
21,0,0,8,243,0,1,0,1,0,1235,1,1
33,0,0,0,141,1,1,0,0,1,1235,1,1
28,1,0,0,0,0,0,1,0,1,1235,1,1
24,1,0,2,15,0,0,1,1,1,1235,1,1
23,0,1,1,-1,0,0,1,1,1,1235,1,1
23,0,0,1,0,1,1,0,0,1,1235,1,1
23,1,1,3,5,0,1,0,1,1,1235,1,1
21,1,0,2,77,0,1,0,1,0,1235,1,1
60,0,0,1,0,1,1,0,0,1,1235,1,1
42,1,0,0,0,1,0,1,0,1,1235,1,1
36,0,0,25,0,1,0,1,0,0,1235,1,1
42,0,0,1,0,0,1,0,1,1,1235,1,1
37,1,0,5,0,0,1,0,1,0,1235,1,1
25,0,0,6,32,0,0,1,1,1,1235,1,1
25,1,0,12,5,0,1,0,1,0,1235,1,1
32,0,0,14,1,1,1,0,0,1,1235,1,1
40,1,1,4,1,1,1,0,0,1,1235,1,1
50,1,0,0,1,0,1,0,1,1,1235,1,1
45,1,0,0,1,1,1,0,1,1,1235,1,1
59,0,0,0,1,0,0,1,0,1,1235,1,1
37,0,0,15,55,0,1,0,1,1,1235,1,1
26,1,0,0,0,0,1,0,1,1,1235,1,1
26,1,0,3,0,0,0,1,1,1,1235,1,1
39,0,0,6,35,0,0,1,1,0,1235,1,1
35,0,0,8,8,0,0,1,1,1,1235,1,1
37,1,0,0,0,0,0,1,1,1,1235,1,1
21,0,1,0,0,1,0,1,0,1,1235,1,1
47,0,0,1,1,1,0,1,0,1,1235,1,1
46,1,1,0,1,1,0,1,0,1,1235,1,1
34,0,0,8,4,1,1,0,0,0,1235,1,1
27,0,0,9,52,1,1,0,0,0,1235,1,1
56,0,0,0,5,0,1,0,0,1,1235,1,1
36,0,0,2,46,1,0,1,0,0,1235,1,1
23,0,1,1,0,1,0,1,0,1,1235,1,1
31,0,1,0,1,0,0,1,0,1,1235,1,1
39,1,1,0,0,0,0,1,1,1,1235,1,1
29,1,0,0,0,1,0,1,1,1,1235,1,1
45,1,0,0,1,1,0,1,1,1,1235,1,1
30,1,1,3,0,1,1,0,0,0,1235,1,1
32,0,0,0,0,1,0,1,0,1,1235,1,1
31,0,1,3,0,0,0,1,1,0,1235,1,1
36,1,1,5,0,0,1,0,1,0,1235,1,1
39,0,0,2,0,0,1,0,1,1,1235,1,1
52,1,0,3,0,1,0,1,0,1,1235,1,1
28,0,0,3,8,1,0,1,0,0,1235,1,1
24,0,0,1,0,1,1,0,0,0,1235,1,1
39,0,0,1,1,0,1,0,1,1,1235,1,1
26,0,0,0,0,0,0,1,1,0,1235,1,1
37,0,0,2,28,0,1,0,1,1,1235,1,1
47,1,0,2,27,0,0,1,1,1,1235,1,1
32,1,0,2,5,0,0,1,1,0,1235,1,1
36,0,0,2,1,1,1,0,0,0,1235,1,1
22,0,0,0,1,0,1,0,0,0,1235,1,1
46,1,1,7,3,0,1,0,1,0,1235,1,1
36,1,0,0,0,1,0,1,1,1,1235,1,1
42,0,0,0,1,0,1,0,0,0,1235,1,1
22,1,0,0,0,1,0,1,1,1,1235,1,1
21,1,0,1,1,1,1,0,0,0,1235,1,1
24,1,1,0,0,0,1,0,1,1,1235,1,1
64,0,0,12,1,0,1,0,1,0,1235,1,1
37,0,0,7,5,0,1,0,1,0,1235,1,1
51,1,1,0,1,0,0,1,1,0,1235,1,1
26,1,1,1,1,1,0,1,0,1,1235,1,1
22,1,0,0,0,1,1,0,0,1,1235,1,1
25,0,0,4,19,0,1,0,1,0,1235,1,1
46,0,1,0,1,1,1,0,1,1,1235,1,1
22,0,0,0,1,0,1,0,0,1,1235,1,1
56,1,0,1,3,0,0,1,1,1,1235,1,1
33,1,1,0,0,0,0,1,1,1,1235,1,1
23,0,0,0,1,1,1,0,0,1,1235,1,1
67,0,0,4,27,0,0,1,1,0,1235,1,1
63,0,0,1,14,1,1,0,0,1,1235,1,1
51,0,0,1,7,1,1,0,0,1,1235,1,1
55,0,0,0,0,1,1,0,1,1,1235,1,1
34,1,0,0,1,1,0,1,1,1,1235,1,1
29,1,0,9,1,1,1,0,0,0,1235,1,1
31,0,0,2,-1,0,1,0,1,0,1235,1,1
32,0,1,0,0,1,1,0,0,1,1235,1,1
30,0,1,15,1,0,0,1,1,0,1235,1,1
31,1,1,0,3,0,0,1,1,1,1235,1,1
55,0,0,8,1,0,1,0,1,0,1235,1,1
30,0,0,7,1,1,0,1,0,0,1235,1,1
57,0,0,27,9,0,0,1,1,1,1235,1,1
50,1,0,1,9,1,1,0,0,1,1235,1,1
21,1,0,0,0,0,1,0,1,0,1235,1,1
26,0,1,1,1,1,1,0,0,1,1235,1,1
69,1,0,0,0,0,0,1,1,1,1235,1,1
46,0,1,2,9,0,1,0,1,0,1235,1,1
27,1,0,2,0,1,1,0,0,0,1235,1,1
28,1,0,0,1,0,0,1,1,0,1235,1,1
42,1,0,1,1,1,0,1,0,1,1235,1,1
32,0,0,3,1,1,1,0,0,1,1235,1,1
35,0,1,9,173,0,1,0,1,1,1235,1,1
28,1,1,3,0,1,1,0,0,0,1235,1,1
22,0,0,1,1,1,0,1,0,0,1235,1,1
26,0,0,1,0,1,1,0,0,0,1235,1,1
48,0,0,11,56,1,0,1,0,0,1235,1,1
19,0,0,3,0,1,1,0,0,0,1235,1,1
32,0,1,0,1,0,0,1,0,1,1235,1,1
62,1,1,1,0,1,0,1,0,0,1235,1,1
28,0,0,5,51,0,0,1,1,0,1235,1,1
26,1,1,0,0,0,1,0,1,1,1235,1,1
22,1,0,0,0,1,1,0,1,0,1235,1,1
26,0,1,2,0,0,0,1,1,0,1235,1,1
22,1,1,1,17,0,0,1,1,1,1235,1,1
23,0,0,1,0,0,1,0,1,1,1235,1,1
58,1,1,0,0,0,0,1,1,1,1235,1,1
26,0,0,6,1,0,1,0,1,1,1235,1,1
33,1,1,0,0,1,0,1,1,1,1235,1,1
26,0,0,7,1,0,1,0,1,0,1235,1,1
23,0,1,0,1,1,1,0,0,0,1235,1,1
34,1,0,12,18,1,1,0,0,0,1235,1,1
31,0,0,3,15,0,1,0,1,0,1235,1,1
27,0,0,0,1,0,0,1,0,1,1235,1,1
22,0,0,0,9,1,1,0,0,1,1235,1,1
33,0,0,4,7,0,1,0,1,1,1235,1,1
34,0,1,6,0,0,1,0,1,1,1235,1,1
58,1,0,1,0,1,0,1,0,1,1235,1,1
30,0,1,7,0,0,0,1,1,0,1235,1,1
28,1,0,4,190,1,1,0,0,1,1235,1,1
20,1,0,0,1,0,1,0,0,1,1235,1,1
30,0,0,11,116,1,1,0,0,1,1235,1,1
26,0,0,1,0,1,1,0,0,1,1235,1,1
23,1,0,4,0,1,1,0,0,0,1235,1,1
22,1,1,2,1,0,0,1,1,0,1235,1,1
24,1,1,0,0,0,0,1,1,1,1235,1,1
26,0,1,1,0,1,0,1,0,1,1235,1,1
29,0,1,9,14,0,1,0,1,0,1235,1,1
30,0,0,3,0,0,0,1,1,1,1235,1,1
44,1,0,2,-1,1,0,1,0,0,1235,1,1
41,1,0,0,1,1,1,0,1,0,1235,1,1
24,0,0,2,0,1,0,1,0,0,1235,1,1
24,1,1,7,1,0,0,1,1,1,1235,1,1
35,0,1,7,1,0,1,0,1,0,1235,1,1
56,1,1,1,169,1,1,0,0,1,1235,1,1
42,0,0,10,0,0,0,1,1,0,1235,1,1
30,1,0,0,-1,0,0,1,1,1,1235,1,1
47,0,0,7,1,0,1,0,1,0,1235,1,1
25,1,0,0,0,0,1,0,1,1,1235,1,1
46,0,0,1,1,1,0,1,0,0,1235,1,1
37,1,0,0,0,1,0,1,1,1,1235,1,1
20,0,0,1,35,0,1,0,1,0,1235,1,1
24,0,0,4,1,0,1,0,1,0,1235,1,1
20,0,0,0,11,0,0,1,0,0,1235,1,1
24,0,1,0,0,0,1,0,1,1,1235,1,1
33,0,0,4,1,1,0,1,0,0,1235,1,1
23,0,0,5,1,0,1,0,1,0,1235,1,1
30,0,0,1,83,1,1,0,0,1,1235,1,1
27,0,0,8,17,1,1,0,0,0,1235,1,1
24,1,0,3,1,1,0,1,0,0,1235,1,1
25,0,0,0,0,0,1,0,0,1,1235,1,1
21,1,1,0,1,1,1,0,1,1,1235,1,1
29,0,0,2,50,1,0,1,0,1,1235,1,1
22,0,1,2,34,0,0,1,1,0,1235,1,1
31,0,0,11,0,1,1,0,0,0,1235,1,1
36,0,0,2,1,1,1,0,0,1,1235,1,1
42,1,1,0,1,0,1,0,1,0,1235,1,1
36,0,0,2,1,0,0,1,1,0,1235,1,1
46,0,0,3,20,1,0,1,0,0,1235,1,1
47,1,0,3,1,0,1,0,1,1,1235,1,1
26,0,0,8,1,0,1,0,1,0,1235,1,1
37,0,0,8,1,0,0,1,1,0,1235,1,1
58,0,0,6,144,1,1,0,0,1,1235,1,1
26,1,0,2,0,1,1,0,0,1,1235,1,1
25,1,0,5,35,0,1,0,1,0,1235,1,1
39,0,0,1,4,0,0,1,1,1,1235,1,1
26,0,0,0,3,1,0,1,0,0,1235,1,1
31,0,1,0,1,0,1,0,0,1,1235,1,1
54,0,0,0,1,1,1,0,0,1,1235,1,1
46,1,1,1,28,1,1,0,0,1,1235,1,1
23,0,0,8,1,1,1,0,0,0,1235,1,1
45,0,1,6,1,0,1,0,1,0,1235,1,1
36,0,0,3,1,1,0,1,0,0,1235,1,1
20,0,0,1,1,1,1,0,0,0,1235,1,1
59,0,0,4,1,1,1,0,0,0,1235,1,1
32,0,0,1,98,0,1,0,1,1,1235,1,1
30,1,0,3,65,1,1,0,0,1,1235,1,1
30,0,0,9,1,0,1,0,1,0,1235,1,1
29,0,0,0,1,0,1,0,0,1,1235,1,1
37,1,0,3,1,0,1,0,1,0,1235,1,1
51,0,1,3,0,0,0,1,1,1,1235,1,1
27,1,0,5,1,0,0,1,1,1,1235,1,1
24,0,0,1,1,0,1,0,1,0,1235,1,1
26,1,0,0,0,1,0,1,0,1,1235,1,1
35,0,0,0,101,1,1,0,0,1,1235,1,1
19,0,0,1,3,0,1,0,1,0,1235,1,1
24,0,1,0,1,1,1,0,0,1,1235,1,1
49,1,0,0,0,1,0,1,1,1,1235,1,1
49,0,0,1,5,1,1,0,0,1,1235,1,1
27,0,0,4,1,1,1,0,0,0,1235,1,1
23,1,0,3,1,0,0,1,1,1,1235,1,1
24,0,1,1,0,1,0,1,0,0,1235,1,1
27,0,0,8,25,0,1,0,1,0,1235,1,1
23,0,1,0,0,0,1,0,0,1,1235,1,1
26,1,1,1,8,1,1,0,0,1,1235,1,1
42,0,0,0,7,1,1,0,0,0,1235,1,1
23,1,1,0,11,0,1,0,1,1,1235,1,1
20,1,0,1,0,1,1,0,0,1,1235,1,1
33,1,0,0,1,1,1,0,1,1,1235,1,1
45,1,0,1,1,1,0,1,0,1,1235,1,1
23,0,1,0,1,1,0,1,0,1,1235,1,1
26,0,0,2,-1,0,0,1,1,1,1235,1,1
51,1,0,3,13,0,1,0,1,0,1235,1,1
39,0,0,3,13,0,1,0,1,1,1235,1,1
36,1,0,9,1,0,0,1,1,0,1235,1,1
56,1,0,1,15,0,1,0,1,1,1235,1,1
32,0,0,17,112,1,1,0,0,0,1235,1,1
30,0,0,4,-1,1,1,0,0,1,1235,1,1
59,1,0,2,0,0,0,1,1,0,1235,1,1
55,1,1,0,0,1,0,1,1,1,1235,1,1
36,0,0,0,1,1,0,1,0,1,1235,1,1
29,1,0,0,0,1,0,1,0,0,1235,1,1
34,1,0,5,1,1,1,0,0,1,1235,1,1
28,1,0,1,5,1,1,0,0,1,1235,1,1
22,0,0,2,1,0,1,0,1,0,1235,1,1
24,0,0,1,1,1,1,0,0,0,1235,1,1
53,1,0,1,4,0,0,1,1,0,1235,1,1
45,1,0,8,71,1,0,1,0,0,1235,1,1
30,0,0,10,0,1,1,0,0,0,1235,1,1
37,1,1,7,5,1,1,0,0,0,1235,1,1
24,0,1,0,0,1,0,1,0,1,1235,1,1
28,0,0,5,3,0,1,0,1,0,1235,1,1
26,0,0,8,1,1,1,0,0,0,1235,1,1
36,1,0,0,36,1,1,0,0,1,1235,1,1
46,0,0,0,1,1,1,0,0,1,1235,1,1
52,0,0,7,3,0,1,0,1,0,1235,1,1
45,1,0,21,1,0,1,0,1,0,1235,1,1
33,1,1,1,0,0,0,1,1,1,1235,1,1
31,1,0,0,5,1,0,1,1,1,1235,1,1
22,1,0,1,0,0,1,0,1,0,1235,1,1
66,1,0,0,1,0,1,0,1,1,1235,1,1
25,0,0,1,0,0,0,1,1,1,1235,1,1
30,0,1,0,0,0,0,1,1,0,1235,1,1
49,1,1,1,1,1,1,0,0,1,1235,1,1
48,0,0,4,1,1,1,0,0,1,1235,1,1
22,0,0,0,1,0,1,0,0,0,1235,1,1
40,0,1,7,5,0,1,0,1,0,1235,1,1
22,1,0,4,1,0,0,1,1,0,1235,1,1
23,1,0,2,7,0,1,0,1,1,1235,1,1
20,0,1,1,1,1,1,0,0,1,1235,1,1
31,0,0,7,1,0,0,1,1,1,1235,1,1
24,0,0,3,1,1,1,0,0,0,1235,1,1
44,0,0,0,1,1,0,1,0,1,1235,1,1
32,1,0,0,0,1,0,1,1,1,1235,1,1
54,0,0,4,1,0,1,0,1,1,1235,1,1
24,1,1,2,0,0,1,0,1,1,1235,1,1
24,0,0,0,0,1,1,0,0,0,1235,1,1
32,0,0,0,-1,1,1,0,0,1,1235,1,1
42,1,1,22,26,1,0,1,0,0,1235,1,1
26,0,0,5,3,0,1,0,1,0,1235,1,1
21,0,0,3,0,0,1,0,1,0,1235,1,1
52,1,0,0,0,0,0,1,1,1,1235,1,1
29,1,0,1,0,1,1,0,0,0,1235,1,1
31,0,0,15,1,1,1,0,0,0,1235,1,1
20,0,0,2,1,1,1,0,0,0,1235,1,1
24,0,0,6,1,0,1,0,1,0,1235,1,1
53,1,1,0,0,0,0,1,1,1,1235,1,1
25,0,0,4,1,1,1,0,0,1,1235,1,1
29,0,0,7,1,0,1,0,1,0,1235,1,1
42,1,0,1,64,1,1,0,0,0,1235,1,1
29,0,0,0,3,0,0,1,0,0,1235,1,1
56,1,0,1,1,0,0,1,1,1,1235,1,1
36,0,0,1,0,0,0,1,1,1,1235,1,1
40,0,0,0,64,1,1,0,0,1,1235,1,1
51,0,0,19,1,1,1,0,0,0,1235,1,1
24,0,0,0,1,0,1,0,0,1,1235,1,1
21,1,0,2,0,0,1,0,1,1,1235,1,1
25,0,1,1,0,0,0,1,1,0,1235,1,1
29,0,0,0,1,1,0,1,0,1,1235,1,1
58,0,1,4,1,1,1,0,0,0,1235,1,1
26,0,0,4,-1,0,1,0,1,1,1235,1,1
23,0,0,1,120,1,1,0,0,0,1235,1,1
42,1,0,0,0,0,0,1,1,1,1235,1,1
32,0,1,1,10,1,0,1,0,1,1235,1,1
40,0,0,0,0,0,0,1,0,1,1235,1,1
31,1,0,4,28,0,1,0,1,0,1235,1,1
31,1,0,0,0,1,1,0,1,1,1235,1,1
41,0,1,0,0,0,0,1,1,1,1235,1,1
21,0,1,1,0,0,1,0,1,0,1235,1,1
20,0,0,1,1,0,1,0,1,1,1235,1,1
50,0,0,2,0,1,0,1,0,0,1235,1,1
24,0,0,4,51,1,1,0,0,0,1235,1,1
34,1,0,0,14,0,1,0,1,1,1235,1,1
50,1,0,10,0,1,1,0,0,1,1235,1,1
22,0,1,1,1,0,1,0,1,1,1235,1,1
34,0,0,22,1,0,1,0,1,0,1235,1,1
33,0,0,2,-1,1,0,1,0,0,1235,1,1
55,0,0,4,5,1,1,0,0,1,1235,1,1
32,0,0,1,3,0,0,1,1,0,1235,1,1
24,0,0,17,130,0,1,0,1,0,1235,1,1
37,0,0,8,1,1,1,0,0,0,1235,1,1
40,1,0,0,1,1,1,0,1,1,1235,1,1
37,0,0,3,0,1,1,0,0,1,1235,1,1
56,0,0,6,1,1,1,0,0,1,1235,1,1
30,0,0,7,602,1,1,0,0,0,1235,1,1
39,1,0,0,18,0,0,1,1,1,1235,1,1
25,0,0,2,0,1,1,0,0,1,1235,1,1
60,0,0,12,1,1,1,0,0,0,1235,1,1
32,1,1,4,0,1,1,0,0,1,1235,1,1
51,0,0,4,7,0,0,1,1,1,1235,1,1
61,1,1,1,-1,1,0,1,0,1,1235,1,1
57,0,0,19,3,0,1,0,1,1,1235,1,1
24,0,0,0,1,1,0,1,0,1,1235,1,1
55,0,0,1,9,0,1,0,1,1,1235,1,1
24,0,0,2,0,0,1,0,1,0,1235,1,1
25,0,0,1,0,1,1,0,0,0,1235,1,1
52,1,1,0,0,0,0,1,1,1,1235,1,1
30,0,0,3,1,1,0,1,0,0,1235,1,1
37,1,0,0,35,1,1,0,0,0,1235,1,1
31,0,0,4,4,1,1,0,0,0,1235,1,1
28,0,0,5,34,1,1,0,0,1,1235,1,1
24,1,1,0,1,0,1,0,1,1,1235,1,1
37,0,0,0,9,0,1,0,1,1,1235,1,1
52,0,0,9,38,1,0,1,0,0,1235,1,1
30,0,1,3,12,1,1,0,0,0,1235,1,1
57,1,0,0,1,1,1,0,1,1,1235,1,1
40,0,0,1,1,1,1,0,0,1,1235,1,1
32,0,0,20,0,1,1,0,0,1,1235,1,1
41,0,0,0,3,1,1,0,0,1,1235,1,1
30,1,0,1,1,1,0,1,0,0,1235,1,1
36,0,0,7,1,0,1,0,1,0,1235,1,1
29,0,0,0,0,1,1,0,0,1,1235,1,5
52,1,0,1,3,1,1,0,0,0,1235,1,5
28,0,1,0,191,0,1,0,0,1,1235,1,5
25,1,0,9,54,0,1,0,1,1,1235,1,5
32,0,0,0,0,1,0,1,0,0,1235,1,5
39,1,0,1,28,1,1,0,0,1,1235,1,5
31,0,0,11,1,0,0,1,0,0,1235,1,5
25,0,0,6,0,0,0,1,0,1,1235,1,5
26,0,1,6,3,1,1,0,0,0,1235,1,5
32,0,0,6,9,0,0,1,0,0,1235,1,5
37,1,0,0,0,0,1,0,1,1,1235,1,5
32,0,1,0,0,1,1,0,0,1,1235,1,5
24,1,0,0,1,0,1,0,1,1,1235,1,5
57,0,0,8,5,0,0,1,1,1,1235,1,5
35,1,1,4,1,1,0,1,1,1,1235,1,5
20,0,0,3,1,1,0,1,0,0,1235,1,5
76,0,0,0,1,1,1,0,0,1,1235,1,5
22,0,0,0,1,1,1,0,1,0,1235,1,5
35,1,0,3,1,0,1,0,1,0,1235,1,5
31,0,0,5,1,0,1,0,0,1,1235,1,5
36,0,0,14,173,0,1,0,0,0,1235,1,5
35,0,0,7,1,1,1,0,0,1,1235,1,5
57,1,0,0,-1,1,0,1,1,0,1235,1,5
22,0,0,0,1,0,1,0,0,1,1235,1,5
34,0,0,10,0,0,1,0,0,0,1235,1,5
22,0,0,1,-1,0,1,0,1,0,1235,1,5
64,0,0,0,4,0,1,0,1,1,1235,1,5
31,1,1,2,1,0,1,0,0,0,1235,1,5
42,0,0,7,0,1,0,1,0,1,1235,1,5
26,0,0,12,7,1,0,1,0,0,1235,1,5
25,0,0,1,0,0,1,0,1,1,1235,1,5
27,0,0,0,0,0,1,0,0,0,1235,1,5
19,0,0,0,1,1,0,1,0,0,1235,1,5
52,1,0,7,0,0,1,0,1,1,1235,1,5
48,0,0,1,1,0,1,0,1,1,1235,1,5
28,0,0,1,5,1,1,0,1,0,1235,1,5
73,1,0,0,1,1,0,1,1,1,1235,1,5
28,1,0,1,0,1,0,1,1,0,1235,1,5
22,0,0,0,0,0,1,0,0,1,1235,1,5
48,1,1,1,0,0,0,1,0,1,1235,1,5
33,0,0,4,1,0,1,0,0,0,1235,1,5
23,1,0,0,1,0,0,1,1,1,1235,1,5
31,0,0,0,0,0,0,1,0,1,1235,1,5
22,0,0,2,13,0,1,0,1,1,1235,1,5
24,0,0,1,1,1,1,0,0,0,1235,1,5
37,0,0,14,56,0,1,0,0,1,1235,1,5
31,0,1,1,1,0,0,1,1,0,1235,1,5
52,0,0,0,7,1,1,0,0,0,1235,1,5
61,0,0,11,1,1,1,0,0,1,1235,1,5
29,0,0,0,1,0,0,1,0,0,1235,1,5
28,0,0,18,0,1,1,0,0,0,1235,1,5
56,0,0,0,1,0,0,1,0,1,1235,1,5
26,0,0,0,0,1,0,1,0,0,1235,1,5
26,0,0,0,1,0,0,1,0,1,1235,1,5
25,0,0,4,0,1,1,0,0,0,1235,1,5
56,0,0,3,1,1,0,1,0,0,1235,1,5
25,1,0,2,0,0,1,0,1,1,1235,1,5
40,0,0,2,3,0,1,0,0,1,1235,1,5
45,0,0,20,46,0,0,1,0,1,1235,1,5
47,0,1,0,3,0,1,0,0,1,1235,1,5
24,1,1,0,0,1,0,1,1,1,1235,1,5
28,0,0,1,0,0,1,0,0,1,1235,1,5
28,1,0,1,-1,1,0,1,1,0,1235,1,5
35,1,1,1,28,0,0,1,1,1,1235,1,5
34,1,0,0,115,1,1,0,1,1,1235,1,5
26,0,1,1,1,1,0,1,0,1,1235,1,5
39,0,0,3,34,1,1,0,0,0,1235,1,5
44,1,0,0,1,1,0,1,0,1,1235,1,5
24,0,0,0,0,0,1,0,1,1,1235,1,5
21,1,0,0,-1,1,1,0,1,1,1235,1,5
55,0,0,3,69,0,0,1,0,0,1235,1,5
23,0,0,0,1,0,1,0,1,0,1235,1,5
21,1,0,0,1,0,0,1,0,1,1235,1,5
32,1,0,8,0,0,1,0,0,0,1235,1,5
29,0,0,11,1,1,1,0,0,0,1235,1,5
41,1,0,14,5,1,1,0,1,0,1235,1,5
22,1,1,1,0,1,1,0,1,1,1235,1,5
28,1,0,0,1,0,1,0,0,0,1235,1,5
34,1,0,5,0,0,1,0,1,0,1235,1,5
21,0,0,0,5,1,1,0,0,0,1235,1,5
24,0,0,4,1,0,1,0,0,0,1235,1,5
27,1,1,0,0,1,0,1,1,1,1235,1,5
24,0,0,2,1,1,1,0,0,0,1235,1,5
20,0,0,0,3,0,1,0,0,1,1235,1,5
46,0,0,0,0,0,1,0,0,0,1235,1,5
27,0,0,1,0,0,1,0,0,1,1235,1,5
35,0,0,0,1,0,0,1,0,1,1235,1,5
34,1,0,3,0,1,0,1,1,1,1235,1,5
27,0,0,3,0,1,1,0,1,0,1235,1,5
24,0,0,12,36,1,0,1,0,0,1235,1,5
50,0,0,7,1,1,1,0,0,0,1235,1,5
51,1,0,2,22,0,1,0,1,1,1235,1,5
45,0,0,11,0,1,1,0,1,1,1235,1,5
37,0,0,0,0,0,0,1,0,1,1235,1,5
42,1,1,0,0,0,0,1,1,1,1235,1,5
35,0,0,0,1,0,1,0,0,1,1235,1,5
34,1,0,4,1,1,1,0,0,0,1235,1,5
34,0,0,1,1,1,1,0,1,1,1235,1,5
28,0,0,1,0,1,1,0,1,1,1235,1,5
52,0,1,3,0,1,1,0,0,1,1235,1,5
27,1,1,2,62,1,1,0,1,0,1235,1,5
20,0,0,0,0,0,1,0,0,0,1235,1,5
