Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,494,11,91,1,37,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,1567,21,226,3,91,8,0,1,0,0,1,1,0,0,1,2233,1,0
0,225,15,91,4,185,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,155,9,174,9,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1168,16,410,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,839,23,50,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,362,3,617,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
1,485,3,87,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,988,20,1408,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,8304,1,193,1,92,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,941,18,240,3,119,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,2763,2,526,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1646,5,258,1,90,7,1,1,0,0,1,1,0,0,1,2233,1,0
0,262,14,163,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,879,26,188,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,404,8,994,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,101,19,173,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2118,17,266,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,37,27,181,3,183,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,11766,13,217,2,242,9,1,1,0,0,1,1,0,0,1,2233,1,0
0,4,17,225,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3622,12,71,1,378,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1220,25,279,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,980,7,682,2,386,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,6,239,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,8990,2,1790,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-30,30,108,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,254,28,362,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,14,159,2,106,6,0,1,0,1,0,1,0,0,0,2233,1,0
0,1349,25,131,1,388,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,3461,3,128,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,10086,21,110,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1704,15,217,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1227,8,400,2,95,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,4,235,1,244,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,935,5,226,1,99,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,964,13,95,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,183,1,516,2,130,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,350,9,156,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,5214,2,673,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,309,15,58,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,10861,26,336,2,259,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,224,28,1126,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,24,5,108,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2666,10,318,2,97,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,1187,2,157,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,81,21,64,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,11,5,399,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,921,8,576,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,931,4,217,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,74,20,216,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2006,20,253,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,754,29,284,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,2641,29,52,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,633,7,185,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,940,11,123,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7503,4,25,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,183,6,13,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2044,4,25,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,542,15,302,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,991,6,351,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,183,3,110,2,6,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,2326,17,378,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,459,5,558,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,27,25,19,-1,0,0,0,1,1,0,1,0,0,0,2233,1,0
0,157,30,712,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4943,18,295,1,124,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,4984,28,509,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,306,2,690,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,16,986,1,94,8,1,1,0,1,0,1,0,0,0,2233,1,0
0,1938,30,81,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,401,5,188,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,320,12,413,1,92,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,4264,28,882,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1180,28,186,1,433,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,5902,8,194,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,214,24,325,1,95,5,0,1,0,1,0,1,0,1,1,2233,1,0
0,3286,27,497,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,910,25,117,2,21,3,0,1,0,0,1,0,1,0,1,2233,1,0
0,118,5,111,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1595,1,82,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1049,4,562,3,181,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,38,28,101,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,443,4,1063,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3031,14,94,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,250,29,133,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1296,11,862,11,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,7279,12,882,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-311,27,305,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,7,240,3,293,5,0,1,0,0,1,1,0,0,0,2233,1,0
0,353,19,90,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,393,28,458,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,6618,4,465,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,41,21,686,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,122,20,49,5,328,5,0,1,0,1,0,1,0,0,0,2233,1,0
0,2,23,269,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,303,29,50,1,195,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,3701,16,108,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,300,9,338,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1905,28,44,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1233,11,91,1,100,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,163,24,464,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,433,12,63,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,10,7,51,1,294,1,0,1,0,0,1,1,0,1,0,2233,1,0
0,1488,28,430,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,2488,12,180,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,2067,13,393,2,462,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,26964,21,654,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2044,15,102,3,177,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,304,24,367,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3623,25,342,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1730,4,361,1,89,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,7751,15,138,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,849,12,100,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,145,15,670,4,346,1,0,1,0,0,1,0,1,0,1,2233,1,0
0,991,26,79,1,114,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,97,7,114,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8278,17,408,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,870,8,545,3,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,759,20,9,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2398,3,411,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,382,30,567,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,1047,21,438,1,184,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,30,28,609,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,11650,17,48,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4592,12,360,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,10,21,857,4,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,303,9,15,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7559,28,132,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,606,19,231,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2928,14,518,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,849,6,3102,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,100,20,196,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,173,23,48,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,863,15,659,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,5024,7,661,1,267,11,0,1,0,0,1,0,1,0,1,2233,1,0
1,243,17,181,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,0
0,232,15,45,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,0,2,297,1,28,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,2780,19,485,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2,8,847,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,843,16,551,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,703,3,537,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,128,27,149,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,561,6,274,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,9072,18,117,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,24,810,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,324,8,693,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,412,14,150,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1237,5,1558,1,-1,0,0,0,1,1,0,1,0,0,1,2233,1,0
0,2838,13,620,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2688,15,135,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,324,22,716,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,214,29,543,12,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,262,1,339,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3771,16,186,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,855,14,81,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,740,7,63,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,102,8,658,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,2406,20,108,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,369,11,446,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,174,11,259,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,402,7,1262,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,13,189,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,94,3,172,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,870,6,145,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2183,21,857,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,249,29,791,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,671,18,704,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,442,18,441,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2239,20,377,6,90,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,2485,2,91,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,607,18,1060,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-18,13,829,1,296,11,1,1,0,0,1,1,0,0,1,2233,1,0
0,254,14,209,2,106,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1534,11,1041,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,135,20,120,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2154,10,144,3,91,2,0,1,0,1,0,0,1,0,1,2233,1,0
0,1610,16,1248,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,6512,20,16,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1445,26,328,2,143,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1737,14,633,1,358,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,273,4,313,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,-548,28,70,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,767,5,253,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1041,18,136,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4,23,74,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,18,309,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6005,8,704,1,323,6,1,1,0,0,1,1,0,0,1,2233,1,0
0,3207,20,351,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,415,14,1217,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,744,25,76,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3733,13,299,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1731,30,361,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2110,30,105,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,-392,23,228,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-616,27,320,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,3026,24,160,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1055,23,427,1,603,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,24,1,232,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,182,6,145,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1134,23,304,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,372,8,444,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,11,17,150,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,54,8,1120,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,474,7,1046,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2986,13,216,1,87,10,0,1,0,0,1,1,0,0,1,2233,1,0
0,425,9,225,1,90,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,114,28,57,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-700,30,988,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,318,16,63,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,572,16,190,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1198,3,221,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,300,21,316,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,14930,23,190,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,30,991,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,636,12,15,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3049,13,469,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,434,21,204,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,105,22,186,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2269,17,1091,2,150,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,3738,19,220,1,367,7,0,1,0,0,1,1,0,0,0,2233,1,0
0,25947,13,292,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,25,81,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,230,6,673,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-90,28,130,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1662,4,94,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4157,11,90,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,67,8,226,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,21,126,3,-1,0,0,0,1,1,0,0,1,0,0,2233,1,0
0,2206,12,104,1,99,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,8295,2,849,2,119,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,795,29,725,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2565,13,128,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4396,12,432,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,416,18,138,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,2,539,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,859,5,884,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1453,29,253,21,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1103,4,101,2,249,4,0,1,0,0,1,0,1,0,0,2233,1,0
0,196,16,251,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,203,23,608,3,179,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,12,14,563,1,181,10,0,1,0,1,0,1,0,0,1,2233,1,0
0,4622,20,217,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3880,4,136,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4716,6,256,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,246,20,625,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1779,11,233,1,433,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,14,1153,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1544,30,263,1,449,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,2378,10,92,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,2084,16,71,2,330,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,2337,27,133,2,41,5,1,1,0,0,1,1,0,0,0,2233,1,0
0,215,21,565,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,458,4,111,4,201,3,1,1,0,1,0,1,0,0,0,2233,1,0
0,2432,6,133,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,62,14,166,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,148,29,506,3,349,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,-181,17,351,1,337,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,7138,8,809,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,24,27,219,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,9366,13,271,2,92,4,1,1,0,1,0,1,0,0,1,2233,1,0
1,1002,12,361,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,555,29,322,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3499,29,247,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2714,26,165,1,287,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,8044,11,175,5,333,19,1,1,0,0,1,1,0,0,0,2233,1,0
0,866,11,629,1,173,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,411,22,126,3,149,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,20,85,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,663,11,88,2,343,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,362,15,925,1,104,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,7863,26,58,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3100,29,165,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-41,20,171,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3837,8,1084,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,5746,20,125,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,197,5,161,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,995,26,84,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,180,16,237,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1342,23,108,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,431,15,286,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-18,20,712,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,22,34,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-712,4,525,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
1,681,5,126,2,91,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,584,20,60,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1561,25,352,3,186,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,324,28,97,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,468,4,270,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1989,3,336,2,281,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,510,16,179,15,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4243,4,387,1,251,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,40,14,290,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,393,30,555,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1097,26,19,17,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3654,29,215,2,78,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,-30,21,1360,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1727,17,865,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,11,29,232,1,92,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,680,18,203,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,20,1205,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,313,8,142,4,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,0,5,123,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,260,13,155,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,796,23,427,1,182,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,70,21,333,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,6,153,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,250,4,46,16,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3850,20,63,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2050,18,271,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5359,26,427,1,191,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1236,11,911,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3675,18,567,1,95,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,-176,21,172,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,290,20,369,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,314,11,271,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7458,30,211,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,353,30,502,1,9,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,277,23,1073,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,0,27,191,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,11494,19,198,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,606,2,194,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,48,22,132,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1524,20,567,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3158,3,144,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,21,591,1,10,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1309,27,3284,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-199,12,149,5,299,10,1,1,0,0,1,0,1,0,0,2233,1,0
0,34,14,377,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3434,8,148,2,101,1,1,1,0,1,0,0,1,0,1,2233,1,0
0,1093,13,1226,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,871,18,82,6,335,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,1388,30,753,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,352,17,81,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,2785,13,570,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-666,27,107,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1021,8,311,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,128,30,482,1,161,1,1,1,0,0,1,0,1,0,1,2233,1,0
0,2786,13,617,1,377,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,354,12,609,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-588,13,531,2,-1,0,0,0,1,1,0,1,0,0,0,2233,1,0
0,0,24,193,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2994,26,156,1,137,1,1,1,0,0,1,1,0,0,0,2233,1,0
1,598,30,166,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
