dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
adultscensusincome,0_sex(,EOD-,0.04,0.03,0.041,1,0.01,0.22,small,False,same,
adultscensusincome,0_sex(,EOD-,0.04,0.03,0.041,1,0.01,-0.16,small,False,same,
adultscensusincome,2_sex(,EOD-,0.04,0.02,0.038,1,0.007,-0.98,large,False,different,
adultscensusincome,2_sex(,EOD-,0.04,0.02,0.038,1,0.007,-0.04,negligible,True,same,
adultscensusincome,2_sex(,EOD-,0.04,0.02,0.038,1,0.007,-0.91,large,False,different,
adultscensusincome,2_sex(,EOD-,0.04,0.02,0.038,1,0.007,-0.18,small,False,same,
adultscensusincome,3_sex(,EOD-,0.04,0.019,0.037,1,0.007,-0.71,large,False,different,
adultscensusincome,3_sex(,EOD-,0.04,0.019,0.037,1,0.007,-0.18,small,False,same,
adultscensusincome,3_sex(,EOD-,0.04,0.019,0.037,1,0.007,-0.44,medium,False,different,
adultscensusincome,3_sex(,EOD-,0.04,0.019,0.037,1,0.007,-0.15,small,False,same,
adultscensusincome,4_sex(,EOD-,0.04,0.02,0.032,1,0.007,,,,,
adultscensusincome,1_sex(,EOD-,0.05,0.019,0.041,2,0.007,-0.69,large,False,different,
adultscensusincome,1_sex(,EOD-,0.05,0.019,0.041,2,0.007,-0.13,negligible,True,same,
adultscensusincome,1_sex(,EOD-,0.05,0.019,0.041,2,0.007,-0.39,medium,False,same,
adultscensusincome,1_sex(,EOD-,0.05,0.019,0.041,2,0.007,-0.31,small,False,same,
adultscensusincome,4_race(,SPD-,0.81,0.005,0.805,1,0.002,,,,,
adultscensusincome,0_race(,SPD-,0.95,0.022,0.943,2,0.008,-1.0,large,False,different,
adultscensusincome,0_race(,SPD-,0.95,0.022,0.943,2,0.008,-1.0,large,False,different,
adultscensusincome,1_race(,SPD-,0.95,0.018,0.943,2,0.006,-1.0,large,False,different,
adultscensusincome,1_race(,SPD-,0.95,0.018,0.943,2,0.006,-1.0,large,False,different,
adultscensusincome,2_race(,SPD-,0.95,0.009,0.947,2,0.003,-1.0,large,False,different,
adultscensusincome,2_race(,SPD-,0.95,0.009,0.947,2,0.003,-1.0,large,False,different,
adultscensusincome,3_race(,SPD-,0.95,0.008,0.944,2,0.003,-1.0,large,False,different,
adultscensusincome,3_race(,SPD-,0.95,0.008,0.944,2,0.003,-1.0,large,False,different,
adultscensusincome,0_sex(,SPD-,0.06,0.014,0.065,1,0.005,-0.77,large,False,different,
adultscensusincome,0_sex(,SPD-,0.06,0.014,0.065,1,0.005,-0.31,small,False,same,
adultscensusincome,0_sex(,SPD-,0.06,0.014,0.065,1,0.005,-0.2,small,False,same,
adultscensusincome,0_sex(,SPD-,0.06,0.014,0.065,1,0.005,-0.16,small,False,same,
adultscensusincome,4_sex(,SPD-,0.06,0.009,0.059,1,0.003,,,,,
adultscensusincome,1_sex(,SPD-,0.07,0.012,0.07,2,0.004,-0.65,large,False,different,
adultscensusincome,1_sex(,SPD-,0.07,0.012,0.07,2,0.004,-0.37,medium,False,different,
adultscensusincome,1_sex(,SPD-,0.07,0.012,0.07,2,0.004,-0.62,large,False,different,
adultscensusincome,1_sex(,SPD-,0.07,0.012,0.07,2,0.004,-0.55,large,False,different,
adultscensusincome,2_sex(,SPD-,0.07,0.017,0.066,2,0.006,-1.0,large,False,different,
adultscensusincome,2_sex(,SPD-,0.07,0.017,0.066,2,0.006,-0.34,medium,False,same,
adultscensusincome,2_sex(,SPD-,0.07,0.017,0.066,2,0.006,-1.0,large,False,different,
adultscensusincome,2_sex(,SPD-,0.07,0.017,0.066,2,0.006,-0.23,small,False,same,
adultscensusincome,3_sex(,SPD-,0.07,0.018,0.068,2,0.006,-0.72,large,False,different,
adultscensusincome,3_sex(,SPD-,0.07,0.018,0.068,2,0.006,-0.4,medium,False,different,
adultscensusincome,3_sex(,SPD-,0.07,0.018,0.068,2,0.006,-1.0,large,False,different,
adultscensusincome,3_sex(,SPD-,0.07,0.018,0.068,2,0.006,-0.36,medium,False,same,
adultscensusincome,4_race(,DI-,0.9,0.008,0.895,1,0.003,,,,,
adultscensusincome,1_race(,DI-,0.97,0.019,0.965,2,0.007,-1.0,large,False,different,
adultscensusincome,1_race(,DI-,0.97,0.019,0.965,2,0.007,-1.0,large,False,different,
adultscensusincome,3_race(,DI-,0.97,0.01,0.968,2,0.004,-1.0,large,False,different,
adultscensusincome,3_race(,DI-,0.97,0.01,0.968,2,0.004,-1.0,large,False,different,
adultscensusincome,0_race(,DI-,0.98,0.025,0.965,2,0.009,-1.0,large,False,different,
adultscensusincome,0_race(,DI-,0.98,0.025,0.965,2,0.009,-1.0,large,False,different,
adultscensusincome,2_race(,DI-,0.98,0.011,0.972,3,0.004,-1.0,large,False,different,
adultscensusincome,2_race(,DI-,0.98,0.011,0.972,3,0.004,-1.0,large,False,different,
adultscensusincome,0_sex(,DI-,0.07,0.016,0.075,1,0.006,-0.75,large,False,different,
adultscensusincome,0_sex(,DI-,0.07,0.016,0.075,1,0.006,-0.48,large,False,different,
adultscensusincome,0_sex(,DI-,0.07,0.016,0.075,1,0.006,-0.67,large,False,different,
adultscensusincome,0_sex(,DI-,0.07,0.016,0.075,1,0.006,0.01,negligible,True,same,
adultscensusincome,4_sex(,DI-,0.07,0.011,0.072,1,0.004,,,,,
adultscensusincome,1_sex(,DI-,0.08,0.012,0.08,2,0.004,-0.32,small,False,same,
adultscensusincome,1_sex(,DI-,0.08,0.012,0.08,2,0.004,-0.48,large,False,different,
adultscensusincome,1_sex(,DI-,0.08,0.012,0.08,2,0.004,-0.8,large,False,different,
adultscensusincome,1_sex(,DI-,0.08,0.012,0.08,2,0.004,-0.37,medium,False,same,
adultscensusincome,2_sex(,DI-,0.08,0.019,0.079,2,0.007,-0.85,large,False,different,
adultscensusincome,2_sex(,DI-,0.08,0.019,0.079,2,0.007,-0.5,large,False,different,
adultscensusincome,2_sex(,DI-,0.08,0.019,0.079,2,0.007,-0.83,large,False,different,
adultscensusincome,2_sex(,DI-,0.08,0.019,0.079,2,0.007,-0.23,small,False,same,
adultscensusincome,3_sex(,DI-,0.08,0.018,0.078,2,0.006,-0.6,large,False,same,
adultscensusincome,3_sex(,DI-,0.08,0.018,0.078,2,0.006,-0.55,large,False,different,
adultscensusincome,3_sex(,DI-,0.08,0.018,0.078,2,0.006,-0.98,large,False,different,
adultscensusincome,3_sex(,DI-,0.08,0.018,0.078,2,0.006,-0.2,small,False,same,
defaultcredit,0_SEX(,recall+,0.0,0.005,0.003,1,0.002,1.0,large,False,same,
defaultcredit,2_SEX(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
defaultcredit,3_SEX(,recall+,0.0,0.003,0.001,1,0.001,1.0,large,False,same,
defaultcredit,1_SEX(,recall+,0.01,0.005,0.005,2,0.002,1.0,large,False,same,
defaultcredit,4_SEX(,recall+,0.11,0.01,0.106,3,0.003,,,,,
defaultcredit,3_SEX(,prec+,0.17,0.239,0.189,1,0.084,0.41,medium,False,same,
defaultcredit,4_SEX(,prec+,0.22,0.022,0.216,2,0.008,,,,,
defaultcredit,0_SEX(,prec+,0.25,0.196,0.211,2,0.069,0.02,negligible,True,same,
defaultcredit,2_SEX(,prec+,0.38,0.298,0.358,3,0.104,-0.4,medium,False,same,
defaultcredit,1_SEX(,prec+,0.4,0.255,0.262,4,0.089,-0.11,negligible,True,same,
defaultcredit,4_SEX(,acc+,0.74,0.008,0.735,1,0.003,,,,,
defaultcredit,0_SEX(,acc+,0.79,0.008,0.79,2,0.003,-1.0,large,False,different,
defaultcredit,1_SEX(,acc+,0.79,0.008,0.793,2,0.003,-1.0,large,False,different,
defaultcredit,2_SEX(,acc+,0.79,0.008,0.792,2,0.003,-1.0,large,False,different,
defaultcredit,3_SEX(,acc+,0.79,0.009,0.792,2,0.003,-1.0,large,False,different,
defaultcredit,0_SEX(,F1+,0.0,0.01,0.006,1,0.003,1.0,large,False,same,
defaultcredit,2_SEX(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
defaultcredit,3_SEX(,F1+,0.0,0.006,0.002,1,0.002,1.0,large,False,same,
defaultcredit,1_SEX(,F1+,0.02,0.011,0.01,2,0.004,1.0,large,False,same,
defaultcredit,4_SEX(,F1+,0.15,0.013,0.143,3,0.005,,,,,
defaultcredit,4_SEX(,FA0-,0.9,0.01,0.894,1,0.003,,,,,
defaultcredit,0_SEX(,FA0-,1.0,0.005,0.997,2,0.002,-1.0,large,False,different,
defaultcredit,1_SEX(,FA0-,1.0,0.005,0.995,2,0.002,-1.0,large,False,different,
defaultcredit,2_SEX(,FA0-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different,
defaultcredit,3_SEX(,FA0-,1.0,0.003,0.999,2,0.001,-1.0,large,False,different,
defaultcredit,1_SEX(,FA1-,0.0,0.005,0.004,1,0.002,1.0,large,False,same,
defaultcredit,3_SEX(,FA1-,0.0,0.004,0.002,1,0.001,1.0,large,False,same,
defaultcredit,0_SEX(,FA1-,0.01,0.005,0.006,2,0.002,1.0,large,False,same,
defaultcredit,2_SEX(,FA1-,0.01,0.007,0.006,2,0.002,1.0,large,False,same,
defaultcredit,4_SEX(,FA1-,0.1,0.012,0.101,3,0.004,,,,,
defaultcredit,4_SEX(,AOD-,0.8,0.006,0.802,1,0.002,,,,,
defaultcredit,0_SEX(,AOD-,0.99,0.008,0.99,2,0.003,-1.0,large,False,different,
defaultcredit,1_SEX(,AOD-,1.0,0.007,0.997,3,0.002,-1.0,large,False,same,
defaultcredit,2_SEX(,AOD-,1.0,0.007,0.995,3,0.002,-1.0,large,False,different,
defaultcredit,3_SEX(,AOD-,1.0,0.003,0.999,3,0.001,-1.0,large,False,same,
defaultcredit,4_SEX(,EOD-,0.79,0.014,0.796,1,0.005,,,,,
defaultcredit,0_SEX(,EOD-,0.99,0.006,0.991,2,0.002,-1.0,large,False,different,
defaultcredit,1_SEX(,EOD-,0.99,0.006,0.991,2,0.002,-1.0,large,False,different,
defaultcredit,2_SEX(,EOD-,0.99,0.008,0.992,3,0.003,-1.0,large,False,different,
defaultcredit,3_SEX(,EOD-,1.0,0.005,0.996,4,0.002,-1.0,large,False,different,
defaultcredit,4_SEX(,SPD-,0.8,0.0,0.8,1,0.0,,,,,
defaultcredit,0_SEX(,SPD-,0.99,0.006,0.991,2,0.002,-1.0,large,False,different,
defaultcredit,1_SEX(,SPD-,1.0,0.004,0.998,3,0.001,-1.0,large,False,same,
defaultcredit,2_SEX(,SPD-,1.0,0.005,0.995,3,0.002,-1.0,large,False,different,
defaultcredit,3_SEX(,SPD-,1.0,0.004,0.998,3,0.001,-1.0,large,False,same,
defaultcredit,4_SEX(,DI-,0.89,0.003,0.889,1,0.001,,,,,
defaultcredit,0_SEX(,DI-,1.0,0.003,0.999,2,0.001,-1.0,large,False,different,
defaultcredit,1_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different,
defaultcredit,2_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different,
defaultcredit,3_SEX(,DI-,1.0,0.0,1.0,2,0.0,-1.0,large,False,different,
