Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,-701,7,531,3,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,515,29,114,3,-1,0,1,1,0,0,1,0,1,0,0,256,1,2
0,0,13,1974,5,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,448,17,556,1,181,2,0,1,0,0,1,0,1,0,1,256,1,2
0,2800,10,239,1,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,-305,13,851,4,-1,0,0,1,0,0,1,0,1,0,0,256,1,2
0,0,4,1110,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,1270,17,342,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,1,4,71,1,205,3,0,1,0,0,1,0,1,0,0,256,1,2
0,1547,27,272,3,-1,0,0,1,0,0,1,0,1,1,0,256,1,2
0,107,28,135,1,-1,0,0,1,0,0,1,0,1,0,1,256,1,2
0,366,30,1133,2,-1,0,0,1,0,0,1,0,1,1,1,256,1,2
0,335,4,891,2,177,7,0,1,0,1,0,1,0,0,1,256,1,2
0,336,5,59,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,633,19,105,2,133,3,0,1,0,1,0,1,0,0,0,256,1,2
0,-195,22,119,4,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,2198,13,137,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,1275,16,146,1,94,2,0,1,0,1,0,1,0,0,1,256,1,2
0,7191,4,1486,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,5,4,58,1,264,1,0,1,0,1,0,1,0,0,0,256,1,2
0,84,16,151,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,696,10,179,3,102,2,0,1,0,1,0,1,0,0,1,256,1,2
0,2366,1,114,1,38,2,0,1,0,1,0,1,0,0,1,256,1,2
0,169,13,336,3,87,5,0,1,0,1,0,1,0,0,1,256,1,2
0,2807,8,154,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,0,26,401,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,145,8,216,1,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,644,2,657,1,182,1,0,1,0,1,0,1,0,0,1,256,1,2
0,550,19,337,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,4732,30,532,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,5862,1,84,1,-1,0,0,1,0,1,0,1,0,1,1,256,1,2
0,1791,12,201,1,182,2,0,1,0,1,0,1,0,0,1,256,1,2
0,3175,7,670,1,-1,0,0,1,0,1,0,1,0,0,1,256,1,2
0,4,6,562,2,94,3,0,1,0,1,0,1,0,1,1,256,1,2
0,25,28,8,1,-1,0,0,0,1,1,0,1,0,1,0,256,1,2
0,457,20,115,20,-1,0,0,0,1,0,1,1,0,0,0,256,1,2
0,174,6,290,2,-1,0,0,1,0,1,0,1,0,0,0,256,1,2
0,27,8,259,1,-1,0,0,0,1,1,0,0,1,0,0,256,1,2
1,492,4,638,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
1,0,11,79,2,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
1,542,15,302,1,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,274,9,20,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,4996,20,205,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,3430,16,73,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,374,7,944,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,324,18,1139,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,529,20,59,3,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
1,1856,12,187,1,91,12,0,1,0,0,1,1,0,1,1,384,1,3
0,-8,15,920,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
1,327,28,333,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,2431,14,646,5,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,287,14,84,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,30,154,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,24,11,701,1,362,1,1,1,0,0,1,1,0,0,1,384,1,3
0,470,25,743,13,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,3868,18,134,1,350,1,1,1,0,0,1,1,0,0,0,384,1,3
0,515,19,245,4,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,126,6,583,2,222,17,0,1,0,0,1,1,0,1,1,384,1,3
0,2730,14,314,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,1192,2,101,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,29,468,2,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,66,19,814,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
1,4147,14,211,3,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
1,690,30,260,5,103,1,1,1,0,1,0,1,0,1,1,384,1,3
1,171,3,114,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,4243,30,315,1,182,2,1,1,0,1,0,1,0,0,1,384,1,3
0,1310,28,622,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,3663,29,424,2,213,3,1,1,0,1,0,1,0,0,1,384,1,3
1,1871,4,136,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,535,13,159,1,87,3,1,1,0,1,0,1,0,0,1,384,1,3
0,374,29,272,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,25,5,109,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,2987,13,216,1,87,10,0,1,0,0,1,1,0,1,1,384,1,3
0,-60,21,250,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,209,12,88,5,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,509,20,172,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,598,15,219,6,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,584,7,269,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,12519,21,615,3,34,1,0,1,0,0,1,1,0,0,1,384,1,3
0,-406,14,210,2,352,1,0,1,0,0,1,1,0,1,0,384,1,3
0,0,14,247,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,191,6,550,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,877,21,12,3,177,6,0,1,0,0,1,1,0,0,0,384,1,3
0,863,3,146,1,263,5,0,1,0,0,1,1,0,0,0,384,1,3
0,3,13,568,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,416,5,270,1,174,15,0,1,0,0,1,1,0,0,1,384,1,3
0,761,18,115,3,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,380,25,479,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,117,5,280,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,0,26,64,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1027,23,744,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,6807,21,512,2,184,1,1,1,0,1,0,1,0,1,1,384,1,3
1,292,5,385,2,93,1,0,1,0,1,0,1,0,1,1,384,1,3
0,1723,17,176,2,52,7,1,1,0,1,0,1,0,0,1,384,1,3
0,454,27,214,2,36,1,1,1,0,1,0,1,0,1,1,384,1,3
0,3228,16,1089,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,-166,7,51,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,939,5,1227,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,81204,1,390,1,94,3,0,1,0,1,0,1,0,0,1,384,1,3
0,388,30,1032,4,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
1,215,8,363,1,187,1,0,1,0,1,0,1,0,0,1,384,1,3
0,7426,20,65,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1200,14,904,3,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,5878,23,438,1,430,2,0,1,0,1,0,1,0,0,1,384,1,3
0,428,8,1005,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,5060,10,154,2,93,1,0,1,0,1,0,1,0,0,1,384,1,3
0,1004,28,371,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,171,12,81,1,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,5735,19,282,4,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,523,13,211,3,183,4,1,1,0,1,0,1,0,0,1,384,1,3
0,-253,29,134,4,-1,0,1,1,0,1,0,0,1,0,0,384,1,3
0,-271,17,143,2,-1,0,1,1,0,1,0,0,1,0,0,384,1,3
0,0,7,281,1,-1,0,1,1,0,1,0,0,1,0,0,384,1,3
0,-104,30,454,19,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,43,21,79,1,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,327,26,271,1,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,3676,15,101,1,-1,0,1,1,0,0,1,0,1,1,0,384,1,3
0,-754,9,727,3,-1,0,1,1,0,0,1,0,1,0,1,384,1,3
0,750,16,340,1,281,1,1,1,0,0,1,0,1,0,0,384,1,3
0,157,28,164,2,-1,0,0,1,0,0,1,0,1,0,0,384,1,3
0,293,28,694,2,-1,0,0,1,0,0,1,0,1,0,1,384,1,3
0,126,19,176,4,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,1323,1,327,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,0,4,153,6,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,3308,27,171,1,91,2,0,1,0,1,0,1,0,0,1,384,1,3
0,2885,10,314,2,156,4,0,1,0,1,0,1,0,0,1,384,1,3
0,611,16,390,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,0,17,436,5,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,330,3,264,1,80,1,0,1,0,1,0,1,0,1,1,384,1,3
0,78,20,9,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,3904,29,403,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,27,8,163,1,358,1,1,1,0,0,1,1,0,0,0,384,1,3
0,719,28,79,6,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,818,20,114,2,-1,0,1,1,0,0,1,1,0,1,1,384,1,3
0,397,17,594,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,-847,23,559,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,81,23,215,2,165,11,1,1,0,0,1,1,0,0,0,384,1,3
0,-39,23,227,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,-87,3,1363,7,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,5561,27,195,1,100,1,1,1,0,0,1,1,0,0,1,384,1,3
0,751,3,1528,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,494,8,297,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1721,10,500,1,-1,0,1,1,0,0,1,1,0,1,1,384,1,3
0,1710,15,439,1,175,3,1,1,0,0,1,1,0,0,0,384,1,3
1,1140,23,230,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,3720,28,561,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1664,20,2015,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,340,8,186,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1101,23,957,3,-1,0,1,1,0,0,1,1,0,1,1,384,1,3
0,735,14,74,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2353,5,182,1,107,2,1,1,0,0,1,1,0,0,1,384,1,3
0,10269,18,27,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,2063,26,165,2,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,17,1448,7,-1,0,1,1,0,0,1,1,0,1,1,384,1,3
0,140,18,18,4,349,6,1,1,0,0,1,1,0,0,0,384,1,3
0,0,18,164,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
1,42,5,149,1,94,1,0,1,0,0,1,1,0,1,1,384,1,3
0,2452,15,1052,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,436,13,546,3,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,1020,28,251,1,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,56,30,1006,9,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,297,18,62,2,195,1,1,1,0,0,1,1,0,0,0,384,1,3
0,212,18,191,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,24,13,136,1,105,2,1,1,0,0,1,1,0,1,0,384,1,3
0,3868,2,445,1,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,4374,30,68,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,734,13,50,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1977,22,449,1,-1,0,1,1,0,0,1,1,0,1,1,384,1,3
0,278,3,1045,3,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
1,-9,13,106,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,-253,12,89,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,672,9,182,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,1135,17,323,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,-374,11,672,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,1088,13,77,2,345,2,1,1,0,0,1,1,0,0,0,384,1,3
0,4182,4,347,2,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,4830,6,350,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,402,18,603,1,340,2,1,1,0,0,1,1,0,0,1,384,1,3
0,864,15,659,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,75,13,747,2,371,3,1,1,0,0,1,1,0,1,1,384,1,3
0,183,18,610,1,-1,0,1,1,0,0,1,1,0,1,1,384,1,3
0,75,13,747,2,371,3,1,1,0,0,1,1,0,1,1,384,1,3
0,396,28,302,1,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,843,29,184,3,-1,0,1,1,0,0,1,1,0,0,0,384,1,3
0,0,6,215,1,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,4023,7,131,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,49,3,109,4,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-436,26,317,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,659,6,72,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,659,6,72,3,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,860,5,884,4,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,2763,2,526,2,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,4418,21,855,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,2973,24,227,1,4,1,0,1,0,0,1,1,0,0,1,384,1,3
0,536,22,248,1,-1,0,1,1,0,0,1,1,0,0,1,384,1,3
0,232,14,382,9,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-20,7,353,3,-1,0,1,1,0,0,1,1,0,1,0,384,1,3
0,0,8,85,1,168,2,0,1,0,0,1,1,0,0,0,384,1,3
0,585,20,60,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,1238,14,246,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,991,26,79,1,114,3,0,1,0,0,1,1,0,1,0,384,1,3
0,686,9,869,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,4,8,579,2,295,1,0,1,0,0,1,1,0,0,1,384,1,3
0,1134,21,825,1,183,4,1,1,0,1,0,1,0,1,1,384,1,3
0,2880,2,120,3,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,0,30,100,6,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,1261,5,605,1,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,1668,3,297,1,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,1145,13,259,1,92,2,1,1,0,1,0,1,0,1,1,384,1,3
0,498,12,338,2,104,1,1,1,0,1,0,1,0,0,1,384,1,3
0,2328,27,129,7,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,3717,20,235,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,476,30,146,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1433,12,298,3,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,170,19,1241,3,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,147,22,111,5,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,559,28,271,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1313,17,33,2,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,3585,14,172,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,947,20,808,2,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,2724,28,359,2,182,1,1,1,0,1,0,1,0,0,1,384,1,3
0,256,10,422,1,188,3,1,1,0,1,0,1,0,0,1,384,1,3
0,330,13,309,1,181,3,1,1,0,1,0,1,0,1,1,384,1,3
0,4833,20,621,1,181,3,1,1,0,1,0,1,0,1,1,384,1,3
0,249,21,205,8,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,1,2,935,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1646,12,524,4,206,5,1,1,0,1,0,1,0,1,1,384,1,3
0,-46,20,382,7,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,581,13,845,1,152,6,0,1,0,0,1,1,0,0,0,384,1,3
0,5806,20,1503,2,-1,0,0,1,0,0,1,1,0,1,1,384,1,3
0,136,15,136,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,516,18,387,3,196,2,0,1,0,0,1,1,0,0,0,384,1,3
0,126,3,2456,2,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,0,15,1002,4,-1,0,0,1,0,0,1,1,0,1,1,384,1,3
0,1373,15,319,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,240,11,259,1,370,2,0,1,0,0,1,1,0,0,0,384,1,3
0,1549,20,161,7,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,1549,20,161,7,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,365,30,210,3,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,2556,10,158,2,92,5,0,1,0,0,1,1,0,0,1,384,1,3
0,9713,27,72,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,0,9,305,1,326,1,0,1,0,0,1,1,0,0,1,384,1,3
1,1298,18,113,2,-1,0,1,1,0,0,1,0,1,1,0,384,1,3
0,8,18,398,1,370,2,1,1,0,0,1,0,1,0,0,384,1,3
0,1694,29,404,2,251,6,1,1,0,0,1,0,1,1,0,384,1,3
0,1707,6,369,3,504,5,0,1,0,0,1,1,0,0,1,384,1,3
0,0,5,400,1,-1,0,1,1,0,0,1,0,1,0,1,384,1,3
0,541,27,591,5,-1,0,1,1,0,0,1,0,1,0,0,384,1,3
0,0,30,539,12,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,825,21,853,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,825,21,853,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,305,13,174,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,3473,12,306,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,633,27,326,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,-29,10,998,4,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,145,14,788,2,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,309,13,214,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,16,29,316,1,118,1,0,1,0,0,1,1,0,0,1,384,1,3
0,2139,15,576,4,371,1,0,1,0,0,1,1,0,1,1,384,1,3
0,1967,20,1817,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,306,9,538,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,650,20,2420,3,-1,0,0,1,0,0,1,1,0,1,1,384,1,3
0,0,16,1222,1,-1,0,0,1,0,0,1,1,0,1,1,384,1,3
0,428,7,221,2,267,3,0,1,0,0,1,1,0,1,0,384,1,3
0,270,5,269,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,589,23,242,3,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,0,9,121,1,-1,0,0,1,0,0,1,1,0,1,0,384,1,3
0,0,9,121,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,5435,6,118,1,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,564,30,763,1,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,269,16,38,2,-1,0,0,1,0,0,1,1,0,0,0,384,1,3
0,5115,2,318,1,95,7,0,1,0,0,1,1,0,0,1,384,1,3
0,9327,5,725,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,9327,5,725,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,1468,30,237,3,-1,0,0,1,0,0,1,1,0,0,1,384,1,3
0,799,17,737,1,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,3622,12,71,1,378,1,1,1,0,1,0,1,0,0,1,384,1,3
0,0,20,185,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,35,13,60,1,193,1,1,1,0,1,0,1,0,0,0,384,1,3
0,1746,5,134,1,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,11254,30,229,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,3538,27,820,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1638,12,349,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
1,122,12,379,5,93,2,0,1,0,1,0,1,0,1,1,384,1,3
0,2262,29,874,2,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,2556,28,134,5,204,2,1,1,0,1,0,1,0,0,1,384,1,3
0,644,11,99,2,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,6538,9,394,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,5310,19,74,1,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,3700,3,834,1,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,91,3,213,1,185,1,1,1,0,1,0,1,0,1,1,384,1,3
0,642,3,308,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,293,3,206,4,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,196,7,1386,1,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,0,13,112,4,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,396,20,716,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,8267,18,321,2,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,445,2,159,1,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,96,5,102,1,182,3,1,1,0,1,0,1,0,0,0,384,1,3
0,69,21,77,8,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,0,4,304,3,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,1077,5,200,1,717,4,1,1,0,1,0,1,0,0,0,384,1,3
0,2144,21,847,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,1313,12,176,1,21,6,1,1,0,1,0,1,0,0,0,384,1,3
0,830,25,961,4,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,1765,11,290,2,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
1,528,14,201,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,8584,28,201,2,-1,0,1,1,0,1,0,1,0,0,0,384,1,3
0,0,14,585,1,182,5,1,1,0,1,0,1,0,0,1,384,1,3
0,1329,10,901,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
1,794,5,191,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,2283,6,303,2,92,4,0,1,0,1,0,1,0,0,1,384,1,3
0,699,30,969,1,87,1,0,1,0,1,0,1,0,1,1,384,1,3
0,3684,3,181,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,7613,18,355,3,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,463,10,317,2,518,1,0,1,0,1,0,1,0,0,1,384,1,3
0,0,28,132,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,942,27,245,1,92,2,0,1,0,1,0,1,0,0,1,384,1,3
0,393,5,324,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,68,6,1085,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,2795,8,301,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,1002,20,109,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,78,28,43,1,-1,0,0,1,0,1,0,1,0,1,0,384,1,3
0,1202,6,60,5,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,94,23,530,3,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,3,19,104,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,10281,22,400,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,2307,30,163,2,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,2145,17,273,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,4467,2,204,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,243,27,131,1,-1,0,0,1,0,1,0,1,0,1,1,384,1,3
0,427,17,62,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,2571,18,146,2,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,30,19,171,7,-1,0,0,1,0,1,0,1,0,1,0,384,1,3
0,586,15,223,2,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,1697,3,179,1,-1,0,0,1,0,1,0,1,0,0,1,384,1,3
0,3271,12,375,1,374,1,0,1,0,1,0,1,0,0,1,384,1,3
0,2170,3,317,1,-1,0,0,1,0,1,0,1,0,0,0,384,1,3
0,0,14,168,1,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,9072,18,117,2,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,372,10,132,6,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,5110,22,341,2,-1,0,1,1,0,1,0,1,0,1,1,384,1,3
0,4830,30,852,3,182,11,1,1,0,1,0,1,0,0,1,384,1,3
0,0,20,804,12,-1,0,1,1,0,1,0,1,0,1,0,384,1,3
0,1528,15,134,2,184,1,0,1,0,1,0,1,0,0,1,384,1,3
0,158,16,449,2,33,4,0,1,0,1,0,1,0,1,1,384,1,3
0,442,18,441,1,-1,0,1,1,0,1,0,1,0,0,1,384,1,3
0,83,3,587,3,-1,0,1,1,0,1,0,0,1,0,1,384,1,3
0,566,23,423,1,-1,0,0,1,0,1,0,0,1,0,0,384,1,3
0,755,30,829,4,-1,0,1,1,0,1,0,0,1,0,1,384,1,3
0,95,20,60,4,-1,0,1,1,0,1,0,0,1,1,0,384,1,3
0,0,7,161,1,-1,0,1,1,0,1,0,0,1,0,0,384,1,3
0,95,20,60,4,-1,0,1,1,0,1,0,0,1,0,0,384,1,3
0,-118,9,359,5,-1,0,1,1,0,1,0,0,1,0,1,384,1,3
