Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
36,0,0,0,0,1,1,0,0,1,1235,1,1
26,0,1,0,1,0,0,1,1,1,1235,1,1
57,0,0,19,3,1,1,0,0,1,1235,1,1
39,1,0,0,0,0,1,0,1,0,1235,1,1
33,1,0,0,6,0,1,0,1,1,1235,1,1
67,0,0,8,1,0,1,0,1,1,1235,1,1
23,0,1,2,1,1,1,0,0,0,1235,1,1
61,1,1,1,-1,1,0,1,0,1,1235,1,1
48,0,0,4,4,0,1,0,1,0,1235,1,1
26,0,0,2,1,1,1,0,0,1,1235,1,1
34,0,0,0,1,1,1,0,0,1,1235,1,1
62,1,0,3,0,0,0,1,1,1,1235,1,1
35,0,1,23,2,1,1,0,0,0,1235,1,1
31,0,1,2,1,1,1,0,0,0,1235,1,1
49,0,0,1,5,1,1,0,0,1,1235,1,1
53,1,1,0,0,0,0,1,1,1,1235,1,1
24,0,0,1,-1,0,0,1,1,0,1235,1,1
21,0,0,0,1,0,1,0,1,1,1235,1,1
46,1,0,2,0,1,1,0,0,1,1235,1,1
42,1,1,0,1,1,0,1,0,1,1235,1,1
26,0,0,0,0,0,1,0,0,0,1235,1,1
24,0,0,1,0,1,1,0,0,0,1235,1,1
45,0,0,0,3,0,0,1,1,0,1235,1,1
45,0,0,0,2,1,1,0,0,0,1235,1,1
34,1,0,1,2,0,1,0,1,1,1235,1,1
23,0,0,0,0,1,0,1,1,0,1235,1,1
30,0,0,0,0,0,0,1,0,1,1235,1,1
36,0,0,2,1,0,0,1,1,0,1235,1,1
29,0,0,0,1,1,1,0,0,1,1235,1,1
27,0,0,8,0,1,0,1,0,0,1235,1,1
46,0,0,9,5,1,1,0,0,1,1235,1,1
48,1,0,9,1,0,1,0,1,1,1235,1,1
41,1,0,1,2,0,0,1,1,0,1235,1,1
24,0,0,8,-1,0,1,0,1,1,1235,1,1
32,0,0,6,130,1,1,0,0,0,1235,1,1
28,0,0,5,3,1,1,0,0,0,1235,1,1
37,1,0,5,2,1,0,1,0,0,1235,1,1
37,0,0,8,1,0,1,0,1,0,1235,1,1
24,0,0,0,0,0,1,0,0,1,1235,1,1
28,0,0,5,34,0,1,0,1,1,1235,1,1
40,1,1,3,0,0,1,0,1,0,1235,1,1
23,0,0,3,6,0,1,0,1,0,1235,1,1
31,1,1,1,1,1,0,1,0,0,1235,1,1
21,0,0,3,9,1,1,0,0,0,1235,1,1
56,1,1,1,1,1,1,0,0,1,1235,1,1
46,1,1,1,25,0,1,0,1,1,1235,1,1
21,1,0,0,1,0,0,1,1,1,1235,1,1
34,0,0,11,1,0,1,0,1,0,1235,1,1
25,1,0,0,0,0,1,0,1,1,1235,1,1
34,0,0,2,1,0,1,0,1,1,1235,1,1
32,0,0,4,1,0,1,0,1,0,1235,1,1
30,0,0,0,1,1,1,0,0,1,1235,1,1
20,0,0,0,11,0,1,0,1,1,1235,1,1
53,0,0,2,0,1,1,0,0,1,1235,1,1
59,0,0,0,1,1,0,1,0,1,1235,1,1
39,0,0,1,4,1,0,1,0,1,1235,1,1
30,0,0,3,5,0,0,1,1,0,1235,1,1
23,0,0,4,31,1,1,0,0,1,1235,1,1
26,1,0,1,0,0,0,1,1,1,1235,1,1
28,1,1,3,45,0,0,1,1,1,1235,1,1
61,0,0,20,30,0,0,1,1,0,1235,1,1
34,0,0,0,2,1,1,0,0,0,1235,1,1
27,1,0,3,3,1,0,1,0,1,1235,1,1
27,0,1,4,0,0,1,0,1,0,1235,1,1
32,1,0,3,120,0,1,0,1,1,1235,1,1
21,0,0,1,0,0,1,0,1,0,1235,1,1
62,1,1,0,3,1,0,1,0,1,1235,1,1
33,0,1,5,2,1,1,0,0,0,1235,1,1
26,0,0,9,2,0,1,0,1,0,1235,1,1
20,1,0,4,0,0,1,0,1,1,1235,1,1
30,0,0,18,61,1,1,0,0,0,1235,1,1
21,0,0,0,0,1,0,1,1,0,1235,1,1
26,0,1,0,0,1,0,1,0,1,1235,1,1
25,0,0,3,0,0,0,1,1,0,1235,1,1
22,1,0,0,57,1,1,0,0,1,1235,1,1
45,0,0,20,46,1,0,1,0,1,1235,1,1
40,0,0,2,1,1,0,1,0,1,1235,1,1
29,0,0,7,4,1,1,0,0,0,1235,1,1
35,0,0,12,1,1,0,1,0,0,1235,1,1
32,0,0,4,-1,0,1,0,1,1,1235,1,1
48,0,0,10,4,0,1,0,1,0,1235,1,1
28,0,0,5,50,0,1,0,1,1,1235,1,1
27,0,0,1,1,1,1,0,0,1,1235,1,1
31,0,0,0,1,0,0,1,1,1,1235,1,1
53,0,0,2,6,1,1,0,0,0,1235,1,1
49,1,0,3,0,1,1,0,0,1,1235,1,1
26,0,0,1,6,1,0,1,0,1,1235,1,1
51,0,0,14,6,1,1,0,0,1,1235,1,1
20,0,0,1,0,1,0,1,0,0,1235,1,1
55,0,0,10,4,1,0,1,0,0,1235,1,1
58,0,0,21,59,0,0,1,1,0,1235,1,1
41,0,0,7,1,0,0,1,1,0,1235,1,1
49,0,1,25,9,1,1,0,0,0,1235,1,1
45,1,0,3,1,1,1,0,0,1,1235,1,1
51,0,0,1,162,1,1,0,0,1,1235,1,1
24,1,0,3,0,1,1,0,0,0,1235,1,1
37,0,0,0,0,1,0,1,0,1,1235,1,1
32,0,0,2,109,1,0,1,0,1,1235,1,1
54,1,1,1,1,0,0,1,1,1,1235,1,1
21,0,0,1,20,0,1,0,1,0,1235,1,1
36,0,1,4,1,1,0,1,0,0,1235,1,1
27,0,0,0,0,0,0,1,0,0,1235,1,1
34,1,0,12,18,1,1,0,0,0,1235,1,1
26,0,0,1,1,0,0,1,1,1,1235,1,1
26,1,0,5,0,1,0,1,0,1,1235,1,1
53,1,0,0,11,1,1,0,0,1,1235,1,1
31,1,0,12,471,0,1,0,1,0,1235,1,1
29,0,0,0,42,0,0,1,1,1,1235,1,1
21,0,0,0,3,1,1,0,0,0,1235,1,1
26,0,0,1,0,0,1,0,1,1,1235,1,1
28,0,0,4,21,0,1,0,1,0,1235,1,1
56,0,0,5,597,0,1,0,1,0,1235,1,1
27,0,0,2,0,1,0,1,0,1,1235,1,1
33,0,0,2,27,0,1,0,1,0,1235,1,1
39,1,1,0,0,1,0,1,0,1,1235,1,1
26,1,0,0,0,1,1,0,0,1,1235,1,1
26,1,0,3,2,1,0,1,0,1,1235,1,1
27,1,0,5,2,0,0,1,1,1,1235,1,1
42,0,0,0,6,0,0,1,1,1,1235,1,1
21,0,0,0,97,0,0,1,1,0,1235,1,1
54,0,0,11,1,1,1,0,0,1,1235,1,1
30,0,0,1,0,1,0,1,0,1,1235,1,1
53,0,0,18,41,0,0,1,1,0,1235,1,1
29,0,1,5,8,1,1,0,0,0,1235,1,1
24,1,1,0,0,0,1,0,1,1,1235,1,1
55,1,0,1,0,0,0,1,1,1,1235,1,1
37,0,0,11,1,1,1,0,0,1,1235,1,1
23,0,0,0,1,1,1,0,0,1,1235,1,1
24,0,0,0,0,0,1,0,1,1,1235,1,1
36,0,0,0,1,1,1,0,0,1,1235,1,1
27,0,0,6,1,0,1,0,1,0,1235,1,1
30,1,0,0,5,1,1,0,0,1,1235,1,1
53,0,0,12,91,1,1,0,0,1,1235,1,1
20,0,0,0,4,1,0,1,0,0,1235,1,1
58,1,0,1,79,1,1,0,0,1,1235,1,1
35,0,0,0,0,1,1,0,1,1,1235,1,1
55,1,0,0,0,1,1,0,0,1,1235,1,1
21,1,0,1,0,1,0,1,0,0,1235,1,1
30,0,0,11,1,0,1,0,1,0,1235,1,1
40,0,0,8,0,1,1,0,0,0,1235,1,1
40,0,0,0,4,1,1,0,0,0,1235,1,1
52,0,1,0,0,0,1,0,1,0,1235,1,1
20,0,0,2,0,1,1,0,0,0,1235,1,1
29,0,0,0,1,0,1,0,1,1,1235,1,1
46,0,0,1,1,1,0,1,0,0,1235,1,1
20,1,0,0,0,1,0,1,1,0,1235,1,1
50,1,0,10,0,1,1,0,0,1,1235,1,1
54,0,0,21,0,0,1,0,1,1,1235,1,1
25,0,1,0,0,0,0,1,1,1,1235,1,1
55,0,0,0,5,0,0,1,1,1,1235,1,1
36,0,0,0,0,1,1,0,1,1,1235,1,1
21,0,0,2,6,1,1,0,0,0,1235,1,1
30,0,0,1,1,1,0,1,0,1,1235,1,1
22,0,0,0,0,0,1,0,0,1,1235,1,1
29,0,0,0,0,0,1,0,0,1,1235,1,1
29,0,0,0,3,0,0,1,1,0,1235,1,1
55,0,0,5,3,0,1,0,1,0,1235,1,1
23,0,0,0,0,1,0,1,0,0,1235,1,1
49,0,0,0,1,1,0,1,0,1,1235,1,1
25,0,0,3,2,0,0,1,1,0,1235,1,1
26,1,0,2,1,1,1,0,0,1,1235,1,1
41,1,1,0,1,0,1,0,1,1,1235,1,1
31,0,0,5,0,1,0,1,0,1,1235,1,1
39,1,0,1,0,0,1,0,1,1,1235,1,1
26,1,0,7,18,0,1,0,1,0,1235,1,1
31,0,1,2,0,0,1,0,1,0,1235,1,1
21,0,0,1,49,0,1,0,1,0,1235,1,1
56,0,0,16,0,0,1,0,1,1,1235,1,1
30,0,0,0,2,1,1,0,0,1,1235,1,1
42,0,0,2,0,1,1,0,0,1,1235,1,1
58,0,0,0,0,0,1,0,0,1,1235,1,1
34,1,0,2,0,1,1,0,0,0,1235,1,1
55,0,0,1,9,1,1,0,0,1,1235,1,1
29,1,0,1,0,1,1,0,0,0,1235,1,1
34,0,0,19,4,1,1,0,0,0,1235,1,1
26,1,1,0,0,0,0,1,1,1,1235,1,1
22,1,1,2,2,1,0,1,0,0,1235,1,1
35,0,1,4,2,1,1,0,0,1,1235,1,1
30,0,1,15,1,1,0,1,0,0,1235,1,1
31,0,0,0,1,1,0,1,0,1,1235,1,1
27,0,0,12,2,1,1,0,0,0,1235,1,1
51,0,0,0,5,0,0,1,1,1,1235,1,1
63,0,0,6,24,1,1,0,0,1,1235,1,1
44,1,0,0,4,0,1,0,1,1,1235,1,1
59,0,0,12,242,0,1,0,1,0,1235,1,1
26,0,0,8,0,0,1,0,1,0,1235,1,1
31,1,0,6,1,1,0,1,0,1,1235,1,1
31,0,0,10,8,1,1,0,0,0,1235,1,1
24,0,0,0,182,0,1,0,1,0,1235,1,1
35,0,0,1,0,1,1,0,0,1,1235,1,1
39,1,0,2,-1,1,1,0,0,0,1235,1,1
36,1,0,5,0,1,0,1,0,0,1235,1,1
22,0,0,1,38,0,1,0,1,0,1235,1,1
51,0,0,11,79,0,0,1,1,0,1235,1,1
30,1,1,4,29,0,1,0,1,1,1235,1,1
46,1,1,2,19,1,1,0,0,1,1235,1,1
36,1,0,0,0,0,0,1,1,1,1235,1,1
22,1,1,1,0,0,1,0,1,1,1235,1,1
32,0,1,5,1,0,1,0,1,1,1235,1,1
24,0,0,0,1,1,1,0,0,1,1235,1,1
28,1,0,0,37,0,1,0,1,0,1235,1,1
41,0,1,5,0,1,0,1,0,1,1235,1,1
34,0,1,5,1,0,1,0,1,1,1235,1,1
25,1,0,4,1,0,0,1,1,1,1235,1,1
21,0,0,0,0,0,1,0,1,0,1235,1,1
34,1,0,0,0,1,0,1,0,1,1235,1,1
37,1,1,0,2,0,1,0,1,1,1235,1,1
57,0,0,8,5,1,0,1,0,1,1235,1,1
40,1,0,9,0,1,1,0,0,1,1235,1,1
22,0,0,1,15,0,1,0,1,0,1235,1,1
25,0,0,0,0,1,0,1,0,1,1235,1,1
33,1,1,0,0,0,0,1,1,1,1235,1,1
22,1,0,0,9,1,0,1,0,0,1235,1,1
21,0,0,0,1,0,0,1,1,1,1235,1,1
46,1,1,0,-1,0,0,1,1,1,1235,1,1
27,0,0,3,12,0,1,0,1,1,1235,1,1
24,0,0,3,3,0,0,1,1,0,1235,1,1
40,0,0,21,29,0,1,0,1,1,1235,1,1
45,1,1,0,1,1,0,1,0,1,1235,1,1
44,0,0,0,5,0,1,0,1,1,1235,1,1
44,0,1,6,2,1,1,0,0,1,1235,1,1
44,1,0,6,118,0,1,0,1,0,1235,1,1
45,0,0,8,0,1,1,0,0,0,1235,1,1
37,0,0,2,1,0,0,1,1,1,1235,1,1
27,0,0,2,9,1,0,1,0,0,1235,1,1
21,0,0,1,0,1,1,0,0,0,1235,1,1
61,0,0,4,2,0,0,1,1,0,1235,1,1
29,0,1,1,179,0,1,0,1,1,1235,1,1
47,1,0,0,0,0,0,1,1,1,1235,1,1
28,0,0,0,2,1,0,1,0,0,1235,1,1
37,1,0,3,38,0,1,0,1,1,1235,1,1
21,0,0,0,0,1,1,0,1,1,1235,1,1
24,0,0,0,-1,0,1,0,1,0,1235,1,1
31,0,0,16,0,1,1,0,0,0,1235,1,1
21,0,0,1,86,0,1,0,1,0,1235,1,1
52,0,0,0,1,0,1,0,1,1,1235,1,1
45,0,0,0,0,0,0,1,0,1,1235,1,1
52,0,0,0,0,1,1,0,1,1,1235,1,1
41,1,0,0,3,1,0,1,0,0,1235,1,1
23,0,0,1,9,1,1,0,0,0,1235,1,1
39,1,0,0,1,1,0,1,0,1,1235,1,1
20,0,0,1,187,1,1,0,0,0,1235,1,1
52,1,0,1,3,0,1,0,1,0,1235,1,1
30,0,0,8,1,0,1,0,1,0,1235,1,1
37,0,0,4,75,1,0,1,0,0,1235,1,1
39,1,0,3,0,0,1,0,1,1,1235,1,1
36,0,0,2,46,0,0,1,1,0,1235,1,1
22,0,1,2,34,0,0,1,1,0,1235,1,1
34,0,0,0,10,0,1,0,1,0,1235,1,1
24,0,0,0,20,0,0,1,1,0,1235,1,1
32,0,1,3,1,0,0,1,1,1,1235,1,1
26,0,0,4,0,1,1,0,0,0,1235,1,1
47,1,0,3,62,0,0,1,1,1,1235,1,1
42,1,1,0,0,1,0,1,0,1,1235,1,1
23,0,0,0,5,1,1,0,0,0,1235,1,1
49,0,0,7,12,1,1,0,0,0,1235,1,1
52,0,0,0,13,1,1,0,0,1,1235,1,1
51,0,0,8,3,0,0,1,1,0,1235,1,1
53,1,0,2,0,0,1,0,1,1,1235,1,1
21,0,0,0,1,0,0,1,1,1,1235,1,1
27,0,0,12,1,0,1,0,1,0,1235,1,1
34,0,0,1,0,0,1,0,1,1,1235,1,1
30,1,0,12,33,0,1,0,1,0,1235,1,1
29,0,1,2,-1,0,0,1,1,0,1235,1,1
30,1,0,0,0,1,0,1,0,1,1235,1,1
40,0,0,1,1,0,1,0,1,1,1235,1,1
28,0,1,4,2,0,1,0,1,1,1235,1,1
29,0,1,3,0,1,1,0,0,1,1235,1,1
27,1,0,7,0,0,1,0,1,0,1235,1,1
49,1,1,0,-1,0,1,0,1,1,1235,1,1
27,0,0,6,1,1,1,0,0,0,1235,1,1
33,0,1,0,29,1,1,0,0,0,1235,1,1
59,1,0,2,12,0,1,0,1,1,1235,1,1
20,1,0,0,6,1,1,0,0,0,1235,1,1
31,1,0,0,38,0,0,1,1,1,1235,1,1
23,0,1,2,1,0,1,0,1,0,1235,1,1
37,1,0,4,0,0,0,1,1,0,1235,1,1
53,0,1,10,4,0,1,0,1,0,1235,1,1
45,0,0,1,2,1,1,0,0,1,1235,1,1
37,0,0,3,0,1,0,1,0,1,1235,1,1
30,0,0,5,0,1,0,1,0,1,1235,1,1
32,0,0,6,9,0,0,1,1,0,1235,1,1
26,0,0,2,148,0,1,0,1,0,1235,1,1
36,0,0,6,0,1,0,1,0,1,1235,1,1
31,1,0,0,2,1,1,0,0,1,1235,1,1
25,0,1,1,0,0,0,1,1,1,1235,1,1
46,0,1,0,1,0,1,0,1,1,1235,1,1
65,0,0,7,0,0,0,1,1,1,1235,1,1
32,1,1,1,2,1,1,0,0,1,1235,1,1
42,0,0,8,1,0,1,0,1,1,1235,1,1
37,0,0,16,2,1,1,0,0,0,1235,1,1
21,0,0,0,0,1,0,1,0,0,1235,1,1
37,0,0,10,0,0,1,0,1,0,1235,1,1
64,1,1,0,0,1,0,1,0,1,1235,1,1
21,0,1,0,1,0,0,1,1,1,1235,1,1
26,0,0,5,323,1,0,1,0,1,1235,1,1
36,0,0,7,0,0,1,0,1,0,1235,1,1
36,0,0,0,-1,0,0,1,1,1,1235,1,1
35,1,0,0,1,1,0,1,0,1,1235,1,1
47,0,0,1,49,0,1,0,1,1,1235,1,1
25,0,0,1,0,0,1,0,1,1,1235,1,1
44,0,0,2,1,1,1,0,0,1,1235,1,1
60,0,0,0,0,1,1,0,1,1,1235,1,1
54,0,0,0,-1,0,1,0,0,1,1235,1,1
22,0,0,3,8,1,1,0,0,0,1235,1,1
41,0,0,14,0,0,1,0,1,0,1235,1,1
33,0,1,3,1,0,0,1,1,1,1235,1,1
25,0,0,21,2,0,1,0,1,0,1235,1,1
36,0,0,0,1,1,0,1,0,0,1235,1,1
27,0,0,0,54,1,1,0,0,0,1235,1,1
21,0,0,1,1,0,1,0,1,0,1235,1,1
31,1,0,1,-1,1,0,1,0,1,1235,1,1
26,0,0,1,1,1,1,0,0,1,1235,1,1
48,0,0,7,4,0,0,1,1,0,1235,1,1
23,1,1,4,133,0,0,1,1,0,1235,1,1
31,0,0,15,91,1,1,0,0,0,1235,1,1
26,1,0,0,0,1,1,0,0,1,1235,1,1
40,0,1,0,4,1,1,0,0,1,1235,1,1
33,0,0,4,2,1,1,0,0,0,1235,1,1
25,0,0,7,3,1,0,1,0,0,1235,1,1
46,1,0,0,1,0,1,0,1,1,1235,1,1
23,0,1,0,0,1,0,1,0,1,1235,1,1
21,1,1,0,0,1,1,0,0,0,1235,1,1
23,1,0,4,-1,0,1,0,1,0,1235,1,1
27,1,1,0,0,1,1,0,0,1,1235,1,1
36,1,0,1,0,1,1,0,0,1,1235,1,1
33,0,0,1,0,1,0,1,0,1,1235,1,1
25,0,0,11,29,1,0,1,0,0,1235,1,1
35,1,1,4,1,0,0,1,1,1,1235,1,1
37,0,1,0,0,0,1,0,1,1,1235,1,1
41,1,0,11,118,1,1,0,0,0,1235,1,1
27,1,0,5,0,0,1,0,1,1,1235,1,1
23,0,0,2,6,1,1,0,0,0,1235,1,1
33,0,0,8,1,0,1,0,1,1,1235,1,1
42,1,0,1,1,0,0,1,1,1,1235,1,1
31,0,0,8,3,0,0,1,1,0,1235,1,1
37,1,0,1,1,1,0,1,0,1,1235,1,1
42,1,0,8,1,1,1,0,0,1,1235,1,1
23,0,0,1,0,0,0,1,1,1,1235,1,1
27,1,0,0,1,0,0,1,1,1,1235,1,1
20,1,0,0,1,0,1,0,1,0,1235,1,1
46,1,0,4,1,0,1,0,1,1,1235,1,1
28,1,0,3,0,0,0,1,1,0,1235,1,1
24,1,0,2,2,0,1,0,1,0,1235,1,1
21,0,0,1,1,0,1,0,1,1,1235,1,1
39,1,0,0,1,0,1,0,1,1,1235,1,1
41,1,0,0,1,0,1,0,1,1,1235,1,1
22,0,0,1,1,1,1,0,0,1,1235,1,1
42,0,0,0,4,1,0,1,0,1,1235,1,1
41,1,0,0,0,1,1,0,0,1,1235,1,1
36,1,0,1,0,0,1,0,1,1,1235,1,1
42,1,0,0,1,1,1,0,0,1,1235,1,1
24,1,0,8,0,1,1,0,0,0,1235,1,1
53,1,1,6,10,0,1,0,1,0,1235,1,1
52,0,0,3,24,0,1,0,1,0,1235,1,1
34,1,0,0,0,1,0,1,0,1,1235,1,1
24,0,1,2,1,0,1,0,1,1,1235,1,1
30,1,0,7,0,1,1,0,0,0,1235,1,1
31,0,1,2,176,1,1,0,0,0,1235,1,1
30,1,0,0,0,0,1,0,1,1,1235,1,1
64,0,0,12,1,1,1,0,0,0,1235,1,1
30,1,0,1,33,0,1,0,1,0,1235,1,1
22,1,0,3,2,1,1,0,0,0,1235,1,1
20,0,0,0,23,0,0,1,1,0,1235,1,1
33,1,0,0,1,1,0,1,0,1,1235,1,1
31,0,0,0,0,0,0,1,0,1,1235,1,1
34,0,0,22,1,0,1,0,1,1,1235,1,1
48,0,0,0,0,0,0,1,0,1,1235,1,1
31,1,0,6,10,1,0,1,0,1,1235,1,1
33,1,0,7,0,1,1,0,0,0,1235,1,1
41,1,0,5,0,0,0,1,1,0,1235,1,1
57,0,0,23,30,0,1,0,1,0,1235,1,1
42,0,1,17,8,0,1,0,1,0,1235,1,1
25,0,0,0,0,0,0,1,1,1,1235,1,1
23,0,1,0,0,1,0,1,0,1,1235,1,1
32,0,1,4,6,0,1,0,1,0,1235,1,1
30,0,0,1,6,0,0,1,1,1,1235,1,1
39,1,0,0,3,1,1,0,0,1,1235,1,1
31,0,1,3,61,1,1,0,0,1,1235,1,1
27,0,0,5,1,0,1,0,1,0,1235,1,1
55,1,0,0,0,0,1,0,1,1,1235,1,1
21,0,1,0,33,1,1,0,0,0,1235,1,1
47,0,1,7,0,1,1,0,0,0,1235,1,1
22,0,0,3,26,1,1,0,0,0,1235,1,1
46,0,0,2,1,1,0,1,0,1,1235,1,1
25,1,0,2,29,0,1,0,1,1,1235,1,1
46,0,0,3,20,1,0,1,0,0,1235,1,1
25,0,0,0,0,1,1,0,0,1,1235,1,1
55,1,0,0,2,1,1,0,0,1,1235,1,1
21,0,0,0,1,0,1,0,1,0,1235,1,1
55,1,1,2,2,0,1,0,1,1,1235,1,1
42,1,0,11,76,1,1,0,0,0,1235,1,1
31,1,0,2,33,1,0,1,0,0,1235,1,1
29,0,1,1,1,1,1,0,0,1,1235,1,1
47,0,0,22,3,0,1,0,1,0,1235,1,1
51,1,0,0,91,0,0,1,1,1,1235,1,1
34,1,0,4,1,0,1,0,1,0,1235,1,1
22,0,0,0,11,0,1,0,1,1,1235,1,1
23,0,0,0,0,1,0,1,0,1,1235,1,1
30,0,0,2,0,0,1,0,1,1,1235,1,1
30,1,0,0,0,1,0,1,0,1,1235,1,1
56,1,1,10,41,0,1,0,1,0,1235,1,1
22,0,1,1,2,1,1,0,0,1,1235,1,1
58,1,0,3,0,0,0,1,1,1,1235,1,1
21,1,0,0,0,0,1,0,1,0,1235,1,1
42,1,0,0,0,1,0,1,0,1,1235,1,1
50,0,1,1,1,0,1,0,1,0,1235,1,1
49,0,0,0,4,1,0,1,0,0,1235,1,1
37,0,0,7,6,0,1,0,1,0,1235,1,1
28,1,0,9,0,0,0,1,1,1,1235,1,1
21,0,0,2,1,1,1,0,0,1,1235,1,1
37,1,0,0,35,0,1,0,1,0,1235,1,1
21,1,0,1,0,0,0,1,1,1,1235,1,1
39,1,1,4,1,0,1,0,1,0,1235,1,1
52,1,1,6,6,1,1,0,0,1,1235,1,1
30,1,0,3,1,1,0,1,0,1,1235,1,1
42,1,1,0,0,0,1,0,1,1,1235,1,1
30,0,0,1,0,1,1,0,0,1,1235,1,1
21,0,0,0,1,1,1,0,0,0,1235,1,1
25,1,0,9,54,1,1,0,0,1,1235,1,1
34,0,0,10,1,1,1,0,0,1,1235,1,1
34,1,0,0,1,1,0,1,0,1,1235,1,1
51,1,0,4,1,1,1,0,0,0,1235,1,1
22,1,0,0,-1,1,1,0,0,1,1235,1,1
32,0,0,0,0,0,0,1,0,1,1235,1,1
26,0,0,5,-1,1,1,0,0,0,1235,1,1
42,0,0,8,1,0,0,1,1,1,1235,1,1
30,1,0,2,0,0,1,0,1,1,1235,1,1
26,1,0,1,5,0,1,0,1,1,1235,1,1
25,0,1,0,0,0,0,1,1,1,1235,1,1
26,0,0,1,0,0,0,1,1,1,1235,1,1
34,1,0,0,13,0,1,0,1,1,1235,1,1
49,0,0,12,0,1,1,0,0,1,1235,1,1
37,1,0,3,6,0,1,0,1,1,1235,1,1
51,1,0,0,0,1,0,1,0,1,1235,1,1
28,0,0,0,15,0,1,0,1,0,1235,1,1
26,0,1,3,27,0,1,0,1,1,1235,1,1
25,0,0,5,1,1,0,1,0,1,1235,1,1
54,0,0,8,-1,1,1,0,0,0,1235,1,1
28,0,0,1,0,0,1,0,1,0,1235,1,1
27,1,0,0,47,1,1,0,0,0,1235,1,1
24,0,0,5,6,1,1,0,0,0,1235,1,1
42,0,0,0,0,0,1,0,0,1,1235,1,1
55,1,0,0,0,1,0,1,0,1,1235,1,1
61,1,0,0,2,1,0,1,0,1,1235,1,1
41,0,0,7,1,1,0,1,0,1,1235,1,1
23,0,0,0,0,1,1,0,0,1,1235,1,1
42,1,0,0,1,1,1,0,0,0,1235,1,1
50,1,0,1,1,0,1,0,1,1,1235,1,1
34,0,0,2,1,1,0,1,0,1,1235,1,1
33,0,0,9,13,1,0,1,0,0,1235,1,1
31,1,1,2,1,1,1,0,0,1,1235,1,1
24,0,0,1,0,1,1,0,0,0,1235,1,1
26,0,1,0,0,1,0,1,0,1,1235,1,1
28,0,1,6,2,1,0,1,0,0,1235,1,1
21,0,0,0,0,0,1,0,0,0,1235,1,1
39,1,0,0,2,0,1,0,1,0,1235,1,1
34,0,0,8,4,0,1,0,1,0,1235,1,1
59,1,0,0,0,0,1,0,1,1,1235,1,1
24,0,0,0,2,0,1,0,1,1,1235,1,1
34,1,0,3,0,1,0,1,0,1,1235,1,1
23,0,1,0,1,1,1,0,0,1,1235,1,1
29,0,0,0,1,0,0,1,1,1,1235,1,1
42,0,0,4,0,1,0,1,0,1,1235,1,1
37,0,0,0,1,0,0,1,1,1,1235,1,1
35,0,0,14,0,0,0,1,1,0,1235,1,1
30,1,0,1,3,1,0,1,0,1,1235,1,1
52,1,0,0,0,0,0,1,1,1,1235,1,1
35,0,0,2,8,1,1,0,0,1,1235,1,1
25,0,0,0,1,0,1,0,1,1,1235,1,1
58,1,0,1,0,1,1,0,0,1,1235,1,1
47,1,0,2,1,1,1,0,0,1,1235,1,1
25,0,0,4,32,0,1,0,1,0,1235,1,1
46,0,1,7,18,0,0,1,1,1,1235,1,1
21,0,0,2,36,0,1,0,1,1,1235,1,1
49,1,0,0,-1,0,1,0,1,1,1235,1,1
25,1,0,1,1,1,1,0,0,1,1235,1,1
33,0,1,7,26,1,1,0,0,0,1235,1,1
33,1,0,2,13,0,1,0,1,1,1235,1,1
56,1,0,2,2,1,1,0,0,1,1235,1,1
30,0,0,4,1,1,0,1,0,0,1235,1,1
30,0,0,1,2,1,0,1,0,1,1235,1,1
42,0,0,17,32,1,1,0,0,0,1235,1,1
32,0,0,2,0,0,0,1,1,0,1235,1,1
49,0,0,3,0,1,1,0,0,0,1235,1,1
22,0,0,0,0,1,0,1,0,0,1235,1,1
62,1,0,0,0,1,1,0,0,1,1235,1,1
33,0,1,2,2,0,1,0,1,0,1235,1,1
25,0,0,10,6,1,1,0,0,0,1235,1,1
20,0,0,4,376,1,1,0,0,0,1235,1,1
21,0,0,0,1,1,1,0,0,0,1235,1,1
23,1,0,0,1,1,1,0,0,1,1235,1,1
52,0,0,0,1,1,0,1,0,0,1235,1,1
44,1,0,6,270,0,1,0,1,0,1235,1,1
25,0,0,0,0,0,0,1,0,1,1235,1,1
27,0,0,0,0,0,1,0,0,0,1235,1,1
28,1,0,1,30,0,1,0,1,0,1235,1,1
27,0,0,0,60,1,1,0,0,0,1235,1,1
21,0,1,1,1,0,0,1,1,0,1235,1,1
24,0,1,1,0,1,1,0,0,0,1235,1,1
29,0,0,8,6,1,1,0,0,0,1235,1,1
23,0,0,0,0,0,1,0,0,0,1235,1,1
29,0,0,3,1,0,0,1,1,0,1235,1,1
34,0,0,0,1,0,0,1,1,1,1235,1,1
32,0,0,4,1,1,0,1,0,0,1235,1,1
22,1,0,1,236,0,1,0,1,1,1235,1,1
37,1,0,0,0,0,1,0,1,1,1235,1,1
22,0,0,0,53,0,0,1,1,1,1235,1,1
40,1,0,5,0,1,1,0,0,1,1235,1,1
35,0,0,12,0,0,1,0,1,1,1235,1,1
33,0,0,7,116,1,1,0,0,0,1235,1,1
41,0,0,9,2,0,0,1,1,1,1235,1,1
29,0,0,8,2,0,1,0,1,0,1235,1,1
30,0,0,17,4,0,1,0,1,0,1235,1,1
59,1,0,2,0,0,0,1,1,0,1235,1,1
