Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
32,1,0,6,27,1,0,1,1,1,1235,1,0
31,0,0,0,-1,1,1,0,0,0,1235,1,0
27,1,0,1,13,1,1,0,1,0,1235,1,0
44,1,0,1,1,0,1,0,1,1,1235,1,0
32,1,0,0,0,0,1,0,1,0,1235,1,0
23,0,0,1,9,1,1,0,0,0,1235,1,0
51,0,0,19,13,1,1,0,0,1,1235,1,0
22,0,0,0,1,0,1,0,0,0,1235,1,0
26,1,0,8,41,1,1,0,1,0,1235,1,0
25,0,0,0,34,1,1,0,0,1,1235,1,0
27,1,0,1,1,0,1,0,1,1,1235,1,0
27,0,0,10,0,1,1,0,0,0,1235,1,0
29,1,0,7,1,0,0,1,1,0,1235,1,0
29,1,0,0,0,1,1,0,1,0,1235,1,0
39,1,0,0,54,0,1,0,1,1,1235,1,0
38,0,0,3,1,1,1,0,0,1,1235,1,0
31,0,0,1,-1,1,1,0,0,0,1235,1,0
56,0,0,2,0,1,0,1,0,1,1235,1,0
38,1,0,0,0,1,1,0,0,1,1235,1,0
24,0,0,1,1,1,1,0,0,0,1235,1,0
24,1,0,3,6,0,1,0,1,0,1235,1,0
32,0,0,0,0,1,0,1,0,1,1235,1,0
56,0,0,1,1,1,1,0,0,1,1235,1,0
24,0,1,0,0,0,1,0,0,1,1235,1,0
54,0,0,0,2,0,1,0,0,1,1235,1,0
35,0,0,3,9,1,1,0,0,0,1235,1,0
52,0,0,0,13,0,1,0,0,1,1235,1,0
54,0,0,4,1,1,1,0,0,1,1235,1,0
29,0,0,8,6,0,1,0,0,0,1235,1,0
27,0,0,0,3,0,1,0,0,0,1235,1,0
20,0,0,0,1,0,1,0,0,1,1235,1,0
21,0,0,0,0,1,0,1,1,0,1235,1,0
30,0,0,1,83,0,1,0,0,1,1235,1,0
28,1,0,2,1,1,0,1,1,1,1235,1,0
26,1,0,0,0,1,1,0,1,1,1235,1,0
52,1,0,3,197,0,1,0,1,0,1235,1,0
31,1,1,2,1,1,1,0,1,0,1235,1,0
52,0,0,0,0,1,1,0,0,1,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
21,1,0,1,-1,1,1,0,1,1,1235,1,0
46,1,0,0,1,0,1,0,1,1,1235,1,0
51,0,1,0,0,0,0,1,0,1,1235,1,0
38,0,0,4,0,0,0,1,0,1,1235,1,0
44,1,0,0,1,1,0,1,0,1,1235,1,0
36,0,0,0,1,0,0,1,1,1,1235,1,0
25,1,1,2,11,0,1,0,1,0,1235,1,0
28,1,0,1,24,1,0,1,1,1,1235,1,0
23,0,0,1,1,1,1,0,1,0,1235,1,0
27,0,0,0,1,1,0,1,1,1,1235,1,0
36,0,0,11,1,1,1,0,0,1,1235,1,0
29,0,0,3,1,0,0,1,1,0,1235,1,0
58,0,0,0,1,1,0,1,0,1,1235,1,0
36,0,0,1,1,1,0,1,1,0,1235,1,0
43,1,1,0,1,1,0,1,1,0,1235,1,0
62,0,0,22,33,1,1,0,1,0,1235,1,0
26,0,0,1,13,1,0,1,1,1,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
24,1,1,0,0,0,1,0,1,1,1235,1,0
44,1,0,0,2,0,0,1,1,1,1235,1,0
27,0,1,2,1,0,0,1,1,0,1235,1,0
25,0,0,4,19,1,1,0,0,0,1235,1,0
50,1,0,8,11,0,1,0,1,1,1235,1,0
50,1,1,30,3,0,0,1,1,0,1235,1,0
47,0,0,23,0,1,0,1,0,0,1235,1,0
23,0,1,0,0,0,0,1,0,1,1235,1,0
30,0,0,0,0,1,1,0,0,1,1235,1,0
59,0,0,0,1,1,0,1,0,1,1235,1,0
50,0,0,1,0,1,1,0,0,1,1235,1,0
39,1,0,0,-1,1,1,0,1,1,1235,1,0
27,0,0,9,0,0,1,0,1,0,1235,1,0
65,1,1,1,-1,0,1,0,1,1,1235,1,0
24,0,1,0,0,1,1,0,0,1,1235,1,0
20,0,0,0,0,0,1,0,1,1,1235,1,0
21,0,1,0,4,1,1,0,0,0,1235,1,0
23,1,0,1,0,0,1,0,1,0,1235,1,0
52,0,1,5,1,1,1,0,0,1,1235,1,0
25,0,0,3,1,0,1,0,0,0,1235,1,0
28,0,0,5,3,1,1,0,0,0,1235,1,0
36,0,1,0,5,0,0,1,0,1,1235,1,0
38,0,0,15,0,1,1,0,0,1,1235,1,0
44,0,0,11,0,1,1,0,0,1,1235,1,0
46,1,0,2,6,1,1,0,1,1,1235,1,0
48,1,0,3,0,0,1,0,1,1,1235,1,0
29,0,0,15,1,1,1,0,0,0,1235,1,0
32,0,1,5,0,1,1,0,0,0,1235,1,0
28,0,1,0,191,1,1,0,0,1,1235,1,0
28,1,0,0,2,0,0,1,1,0,1235,1,0
39,0,1,3,2,1,0,1,0,1,1235,1,0
46,0,0,1,1,0,0,1,0,0,1235,1,0
23,0,1,2,116,1,1,0,0,0,1235,1,0
35,0,0,1,-1,0,0,1,0,1,1235,1,0
32,0,0,2,1,1,1,0,0,0,1235,1,0
40,0,0,4,-1,1,0,1,1,0,1235,1,0
32,1,0,3,120,1,1,0,1,1,1235,1,0
22,1,0,0,0,1,1,0,1,0,1235,1,0
38,1,0,2,19,0,1,0,0,1,1235,1,0
34,1,0,0,0,1,0,1,1,1,1235,1,0
35,0,0,1,0,0,1,0,1,1,1235,1,0
54,1,0,0,0,1,0,1,1,1,1235,1,0
56,1,0,0,-1,0,1,0,1,1,1235,1,0
24,0,0,6,45,1,1,0,0,0,1235,1,0
34,0,0,0,2,1,1,0,1,0,1235,1,0
48,1,1,1,1,0,1,0,0,1,1235,1,0
25,1,0,5,101,1,1,0,1,0,1235,1,0
36,0,0,0,0,0,1,0,0,1,1235,1,0
26,0,0,1,6,0,0,1,0,1,1235,1,0
31,0,0,6,0,0,0,1,0,0,1235,1,0
22,0,0,2,1,0,1,0,0,0,1235,1,0
24,0,0,2,1,0,1,0,0,0,1235,1,0
96,0,0,2,0,1,1,0,0,0,1235,1,0
28,1,0,0,-1,1,1,0,1,1,1235,1,0
36,0,0,25,0,1,1,0,0,0,1235,1,0
27,0,0,3,0,0,1,0,0,1,1235,1,0
21,0,0,1,1,1,1,0,0,0,1235,1,0
24,0,1,1,0,0,0,1,0,0,1235,1,0
27,0,0,1,2,0,1,0,0,0,1235,1,0
26,1,0,0,0,0,1,0,1,1,1235,1,0
55,1,0,0,0,0,0,1,1,1,1235,1,0
38,0,0,1,1,0,1,0,0,0,1235,1,0
48,0,0,12,0,1,1,0,0,1,1235,1,0
29,0,0,11,0,1,0,1,0,1,1235,1,0
52,0,0,3,24,1,1,0,0,0,1235,1,0
30,0,0,4,1,0,0,1,0,0,1235,1,0
29,0,0,3,177,0,1,0,1,1,1235,1,0
38,0,0,2,192,1,1,0,0,0,1235,1,0
28,1,0,3,1,0,1,0,0,1,1235,1,0
36,1,0,12,13,1,1,0,1,1,1235,1,0
42,0,1,0,0,0,0,1,0,0,1235,1,0
44,0,1,1,6,0,1,0,0,1,1235,1,0
52,0,0,9,130,0,1,0,0,0,1235,1,0
44,0,0,0,2,0,1,0,0,1,1235,1,0
30,0,0,6,0,1,0,1,1,0,1235,1,0
52,0,0,12,91,0,1,0,0,1,1235,1,0
31,0,0,6,0,0,1,0,1,0,1235,1,0
34,1,0,0,0,0,0,1,1,1,1235,1,0
32,0,0,10,2,1,1,0,0,0,1235,1,0
21,0,0,0,6,1,1,0,1,0,1235,1,0
30,0,0,1,21,1,1,0,0,1,1235,1,0
40,0,0,8,2,1,1,0,0,0,1235,1,0
23,1,0,0,0,0,0,1,1,1,1235,1,0
31,0,1,2,0,0,1,0,1,0,1235,1,0
43,0,0,0,1,1,0,1,0,1,1235,1,0
29,0,1,0,0,1,1,0,0,1,1235,1,0
32,0,1,0,1,1,0,1,0,1,1235,1,0
20,0,1,0,0,1,1,0,0,1,1235,1,0
21,0,0,0,1,1,1,0,1,0,1235,1,0
59,1,0,2,18,1,1,0,1,1,1235,1,0
55,0,0,0,1,1,1,0,1,0,1235,1,0
34,1,1,4,0,1,0,1,1,1,1235,1,0
63,1,0,0,3,1,0,1,1,0,1235,1,0
20,0,0,0,1,0,1,0,1,0,1235,1,0
31,1,0,3,0,1,0,1,0,0,1235,1,0
23,0,0,3,91,0,1,0,0,0,1235,1,0
30,1,0,12,33,1,1,0,1,0,1235,1,0
25,1,1,2,0,1,1,0,1,0,1235,1,0
26,0,0,6,10,0,0,1,0,1,1235,1,0
44,1,0,0,1,0,1,0,1,0,1235,1,0
26,0,1,0,0,1,1,0,0,1,1235,1,0
43,0,0,0,1,1,1,0,0,0,1235,1,0
24,0,0,3,1,0,1,0,0,0,1235,1,0
29,0,1,7,1,0,1,0,0,0,1235,1,0
35,0,0,8,62,0,0,1,0,0,1235,1,0
48,0,0,2,1,1,1,0,1,1,1235,1,0
32,1,0,4,0,1,1,0,1,0,1235,1,0
28,0,1,6,2,0,0,1,0,0,1235,1,0
31,1,0,0,-1,1,1,0,1,1,1235,1,0
60,1,1,0,0,0,0,1,1,1,1235,1,0
59,0,0,5,151,0,0,1,0,1,1235,1,0
32,0,1,3,0,0,1,0,0,0,1235,1,0
26,0,1,4,0,0,1,0,0,0,1235,1,0
58,0,0,1,2,1,0,1,0,1,1235,1,0
52,0,0,7,3,0,1,0,1,0,1235,1,0
39,0,0,4,0,0,1,0,0,0,1235,1,0
38,0,0,10,10,0,1,0,1,0,1235,1,0
26,1,0,0,-1,0,1,0,1,1,1235,1,0
50,0,0,2,0,0,0,1,0,1,1235,1,0
48,1,0,0,68,0,1,0,0,0,1235,1,0
26,0,0,8,1,0,1,0,1,0,1235,1,0
67,1,0,0,1,1,0,1,0,1,1235,1,0
23,0,0,2,6,1,1,0,0,0,1235,1,0
19,1,0,0,2,1,0,1,1,0,1235,1,0
36,0,0,0,1,1,1,0,1,1,1235,1,0
24,1,1,2,2,0,1,0,1,1,1235,1,0
21,1,0,0,0,0,0,1,1,0,1235,1,0
30,0,0,2,1,1,1,0,0,1,1235,1,0
24,1,0,0,0,0,1,0,0,1,1235,1,0
29,1,0,0,1,1,0,1,0,0,1235,1,0
50,1,1,7,6,0,0,1,1,0,1235,1,0
24,1,0,0,1,1,1,0,1,0,1235,1,0
36,0,0,8,1,0,0,1,0,1,1235,1,0
32,0,0,0,1,1,1,0,0,1,1235,1,0
29,0,0,12,0,1,1,0,0,0,1235,1,0
46,1,1,2,19,0,1,0,1,1,1235,1,0
48,1,0,2,1,1,0,1,0,1,1235,1,0
48,0,0,3,3,0,1,0,0,1,1235,1,0
21,0,0,1,156,0,1,0,0,1,1235,1,0
65,1,0,0,0,0,0,1,1,1,1235,1,0
25,0,0,0,90,1,1,0,0,0,1235,1,0
38,0,0,2,10,1,0,1,1,0,1235,1,0
32,1,0,0,0,1,0,1,1,1,1235,1,0
55,1,0,0,0,1,0,1,0,1,1235,1,0
23,1,0,0,0,0,0,1,0,1,1235,1,0
30,1,0,22,3,1,1,0,1,0,1235,1,0
31,0,1,0,1,1,1,0,0,0,1235,1,0
21,1,0,0,0,0,0,1,1,1,1235,1,0
29,0,0,3,60,0,0,1,0,0,1235,1,0
40,0,0,3,1,1,1,0,0,0,1235,1,0
23,0,0,0,1,1,1,0,0,0,1235,1,0
19,0,1,0,1,1,0,1,1,0,1235,1,0
48,0,0,0,1,0,0,1,0,1,1235,1,0
36,0,0,1,0,1,0,1,1,1,1235,1,0
24,1,1,1,3,1,1,0,1,1,1235,1,0
23,0,0,0,0,1,1,0,0,1,1235,1,0
32,1,0,0,6,0,1,0,1,1,1235,1,0
25,1,0,0,3,0,1,0,1,0,1235,1,0
22,0,1,0,0,1,0,1,1,0,1235,1,0
22,0,0,0,10,0,1,0,0,0,1235,1,0
39,0,0,2,1,1,0,1,1,0,1235,1,0
40,0,0,8,0,0,0,1,0,0,1235,1,0
59,0,0,2,0,1,0,1,1,1,1235,1,0
36,0,0,16,8,0,1,0,1,0,1235,1,0
26,1,1,0,0,0,0,1,1,1,1235,1,0
19,0,0,1,-1,1,1,0,0,0,1235,1,0
42,0,0,1,6,1,0,1,0,0,1235,1,0
34,0,0,5,3,1,0,1,1,0,1235,1,0
32,0,0,0,1,1,0,1,0,1,1235,1,0
28,0,0,2,3,1,1,0,0,1,1235,1,0
27,0,0,1,2,0,0,1,0,1,1235,1,0
21,1,0,3,5,0,0,1,1,1,1235,1,0
47,1,0,2,6,1,1,0,1,1,1235,1,0
51,1,0,4,1,0,1,0,1,0,1235,1,0
55,1,0,3,1,1,0,1,1,1,1235,1,0
34,0,0,27,118,0,1,0,0,0,1235,1,0
47,0,0,22,1,0,1,0,1,0,1235,1,0
46,1,0,5,-1,0,1,0,1,0,1235,1,0
43,1,0,8,1,0,1,0,1,1,1235,1,0
31,0,0,5,0,0,0,1,1,0,1235,1,0
20,0,0,1,0,1,1,0,1,0,1235,1,0
31,0,0,0,0,0,1,0,1,1,1235,1,0
31,0,0,0,0,1,0,1,0,1,1235,1,0
46,0,0,3,1,1,1,0,0,1,1235,1,0
21,0,1,0,1,1,0,1,1,0,1235,1,0
36,0,0,12,0,1,1,0,1,0,1235,1,0
32,0,0,3,1,0,0,1,1,0,1235,1,0
27,1,0,0,0,1,1,0,1,1,1235,1,0
30,1,0,5,2,1,1,0,1,0,1235,1,0
21,0,0,1,0,0,0,1,0,0,1235,1,0
36,0,0,2,0,0,0,1,0,1,1235,1,0
36,1,0,12,1,0,1,0,1,1,1235,1,0
36,0,1,7,2,1,1,0,0,0,1235,1,0
24,0,0,0,-1,0,1,0,0,1,1235,1,0
39,0,0,6,26,1,1,0,0,1,1235,1,0
27,0,0,9,799,0,1,0,0,0,1235,1,0
30,1,0,0,1,0,1,0,1,0,1235,1,0
44,1,1,5,0,1,0,1,1,1,1235,1,0
26,1,0,2,19,1,1,0,1,0,1235,1,0
35,0,1,2,13,0,1,0,0,1,1235,1,0
31,0,1,1,33,0,1,0,0,0,1235,1,0
26,1,0,3,0,0,0,1,1,0,1235,1,0
25,1,0,4,1,1,1,0,1,1,1235,1,0
46,0,0,2,1,0,1,0,1,1,1235,1,0
29,0,1,0,47,1,1,0,0,1,1235,1,0
39,1,1,1,106,0,1,0,1,1,1235,1,0
40,0,1,4,1,1,0,1,0,1,1235,1,0
42,1,1,3,0,0,1,0,1,1,1235,1,0
48,1,0,3,34,0,1,0,0,0,1235,1,0
50,1,0,3,25,0,0,1,1,0,1235,1,0
47,0,0,0,1,0,0,1,0,1,1235,1,0
22,0,0,1,1,0,1,0,0,0,1235,1,0
23,0,0,0,0,0,1,0,0,0,1235,1,0
50,1,0,0,0,0,0,1,1,1,1235,1,0
23,0,0,1,35,1,1,0,0,1,1235,1,0
21,0,0,0,0,0,1,0,0,0,1235,1,0
24,0,0,1,13,1,0,1,1,0,1235,1,0
32,0,1,0,0,0,1,0,1,1,1235,1,0
23,1,0,0,0,0,0,1,1,1,1235,1,0
73,1,0,2,9,1,1,0,0,1,1235,1,0
28,0,0,1,8,0,1,0,0,1,1235,1,0
24,0,0,9,3,0,0,1,0,0,1235,1,0
30,0,0,3,0,0,1,0,0,0,1235,1,0
60,0,0,12,2,1,1,0,1,0,1235,1,0
31,0,0,6,41,0,1,0,0,1,1235,1,0
56,1,1,0,0,0,0,1,1,1,1235,1,0
21,0,0,0,1,0,1,0,1,0,1235,1,0
47,1,0,2,2,0,1,0,1,0,1235,1,0
22,0,0,0,71,0,1,0,0,0,1235,1,0
23,0,0,0,2,0,1,0,0,1,1235,1,0
35,0,0,7,0,0,1,0,0,0,1235,1,0
50,0,0,3,0,0,0,1,0,1,1235,1,0
23,0,0,6,135,0,1,0,0,0,1235,1,0
40,1,0,1,62,0,1,0,1,1,1235,1,0
24,0,0,8,0,0,1,0,0,0,1235,1,0
36,0,0,5,6,1,0,1,1,0,1235,1,0
44,1,0,8,4,0,0,1,1,0,1235,1,0
21,0,0,1,86,1,1,0,0,0,1235,1,0
32,0,0,4,2,1,1,0,1,0,1235,1,0
34,0,0,0,1,1,1,0,0,1,1235,1,0
23,0,0,7,1,1,1,0,1,0,1235,1,0
32,1,0,0,6,0,1,0,1,1,1235,1,0
42,1,1,0,0,0,1,0,1,0,1235,1,0
38,0,1,0,1,0,0,1,1,1,1235,1,0
56,0,0,9,0,1,0,1,0,1,1235,1,0
23,1,0,1,1,1,1,0,1,1,1235,1,0
25,0,1,1,0,1,1,0,0,1,1235,1,0
20,0,0,4,376,0,1,0,0,0,1235,1,0
32,1,0,3,1,1,1,0,1,0,1235,1,0
21,0,0,0,2,1,1,0,0,1,1235,1,0
34,1,1,15,3,0,1,0,1,0,1235,1,0
36,0,0,3,83,0,1,0,1,0,1235,1,0
28,1,0,4,3,0,1,0,1,0,1235,1,0
35,0,0,12,0,0,1,0,0,0,1235,1,0
28,1,0,0,1,0,1,0,1,0,1235,1,0
31,0,0,2,3,0,1,0,0,0,1235,1,0
29,0,0,0,1,0,1,0,0,1,1235,1,0
27,1,1,2,62,1,1,0,1,0,1235,1,0
55,1,0,0,0,1,1,0,1,1,1235,1,0
22,0,0,2,1,1,1,0,0,0,1235,1,0
32,1,1,2,13,1,1,0,1,1,1235,1,0
47,0,0,5,0,0,1,0,0,1,1235,1,0
21,1,0,0,1,0,1,0,1,0,1235,1,0
36,0,0,6,0,0,0,1,0,1,1235,1,0
27,0,1,0,2,0,1,0,0,0,1235,1,0
32,1,0,1,0,0,1,0,1,0,1235,1,0
39,1,1,0,0,0,0,1,1,1,1235,1,0
27,0,0,4,0,0,1,0,0,0,1235,1,0
30,0,0,11,1,1,1,0,0,0,1235,1,0
34,0,0,5,4,0,1,0,0,1,1235,1,0
24,0,0,2,0,1,0,1,0,0,1235,1,0
23,1,0,3,1,1,0,1,1,1,1235,1,0
24,0,1,0,2,1,1,0,0,1,1235,1,0
27,1,0,0,43,1,1,0,1,1,1235,1,0
27,0,0,0,1,1,0,1,1,1,1235,1,0
42,1,0,2,0,0,1,0,1,0,1235,1,0
22,1,0,1,0,0,1,0,1,0,1235,1,0
26,1,1,3,0,1,0,1,1,1,1235,1,0
36,0,0,6,0,0,1,0,0,0,1235,1,0
51,0,0,17,0,1,1,0,0,0,1235,1,0
24,0,1,0,1,1,1,0,0,1,1235,1,0
36,0,0,0,2,0,0,1,1,1,1235,1,0
68,0,0,0,0,1,0,1,0,1,1235,1,0
32,0,1,1,0,1,1,0,0,1,1235,1,0
43,0,0,18,9,0,1,0,1,0,1235,1,0
29,1,0,2,25,0,0,1,0,0,1235,1,0
52,0,1,8,43,0,1,0,0,1,1235,1,0
48,0,0,1,19,1,1,0,1,0,1235,1,0
25,1,0,0,2,0,1,0,1,1,1235,1,0
40,0,0,1,1,1,1,0,1,1,1235,1,0
19,0,1,1,434,0,1,0,0,0,1235,1,0
22,0,0,0,0,0,1,0,0,0,1235,1,0
23,0,0,5,1,1,1,0,1,0,1235,1,0
27,0,1,0,3,0,0,1,0,0,1235,1,0
27,0,0,3,0,1,0,1,0,1,1235,1,0
47,0,0,3,3,1,0,1,0,1,1235,1,0
48,0,0,5,242,0,1,0,0,0,1235,1,0
59,0,0,0,1,0,0,1,0,1,1235,1,0
23,0,0,1,0,0,0,1,0,0,1235,1,0
25,0,0,2,18,1,1,0,0,1,1235,1,0
38,0,0,9,1,0,1,0,1,0,1235,1,0
30,0,0,5,0,1,0,1,0,1,1235,1,0
25,0,0,3,5,0,1,0,0,0,1235,1,0
25,0,0,10,6,0,1,0,0,0,1235,1,0
35,0,0,4,11,1,1,0,0,1,1235,1,0
23,0,0,2,58,1,1,0,1,0,1235,1,0
44,1,0,0,4,0,1,0,1,1,1235,1,0
50,0,0,5,31,1,1,0,0,1,1235,1,0
35,0,0,0,0,1,1,0,0,1,1235,1,0
52,1,0,0,0,0,1,0,1,1,1235,1,0
25,1,0,9,6,0,0,1,1,0,1235,1,0
20,0,0,3,-1,0,1,0,1,0,1235,1,0
28,0,1,0,0,0,0,1,0,1,1235,1,0
35,0,0,22,2,1,1,0,0,0,1235,1,0
26,0,0,0,1,0,1,0,0,1,1235,1,0
30,0,0,7,0,1,1,0,0,1,1235,1,0
47,1,0,0,2,0,0,1,1,1,1235,1,0
24,0,0,8,-1,1,1,0,1,1,1235,1,0
23,0,0,6,0,0,1,0,0,1,1235,1,0
44,1,0,2,358,0,1,0,0,1,1235,1,0
29,0,0,0,0,1,0,1,0,1,1235,1,0
29,0,1,0,0,1,0,1,0,1,1235,1,0
63,1,0,5,4,0,0,1,1,1,1235,1,0
30,1,0,0,0,0,0,1,1,1,1235,1,0
50,1,0,0,0,0,0,1,1,1,1235,1,0
43,0,0,4,1,1,1,0,0,0,1235,1,0
40,0,0,0,0,0,0,1,0,1,1235,1,0
40,1,1,0,0,1,0,1,1,1,1235,1,0
30,0,0,2,18,1,0,1,0,1,1235,1,0
23,0,0,2,2,0,0,1,0,0,1235,1,0
32,0,0,4,1,0,1,0,0,0,1235,1,0
47,1,0,3,0,1,1,0,0,1,1235,1,0
30,0,1,3,26,1,1,0,1,1,1235,1,0
30,0,0,11,2,0,1,0,1,0,1235,1,0
39,1,0,0,1,1,1,0,1,1,1235,1,0
36,0,0,6,1,0,0,1,0,1,1235,1,0
48,1,0,1,0,1,0,1,1,1,1235,1,0
52,1,0,3,0,1,0,1,0,1,1235,1,0
36,0,0,0,0,0,1,0,0,1,1235,1,0
48,1,1,2,0,0,1,0,0,1,1235,1,0
28,1,0,9,0,1,0,1,0,1,1235,1,0
23,0,0,0,1,1,1,0,1,0,1235,1,0
40,1,0,3,1,0,0,1,1,0,1235,1,0
52,0,1,0,1,0,1,0,0,1,1235,1,0
39,1,0,3,1,0,1,0,1,0,1235,1,0
56,0,0,6,1,0,1,0,1,0,1235,1,0
40,0,0,20,1,0,1,0,0,1,1235,1,0
23,1,1,3,5,0,1,0,1,1,1235,1,0
27,0,1,1,2,1,1,0,0,1,1235,1,0
60,0,0,0,2,1,1,0,0,1,1235,1,0
30,0,0,1,2,0,0,1,0,1,1235,1,0
40,0,0,1,1,1,0,1,0,1,1235,1,0
40,0,0,23,31,0,0,1,1,0,1235,1,0
42,0,0,1,4,1,1,0,0,1,1235,1,0
26,1,0,5,5,0,0,1,1,1,1235,1,0
35,0,0,1,79,0,0,1,0,0,1235,1,0
52,0,0,2,0,0,1,0,1,1,1235,1,0
56,0,0,10,13,0,0,1,0,0,1235,1,0
25,0,0,24,0,1,1,0,0,0,1235,1,0
27,0,0,9,24,1,1,0,0,0,1235,1,0
27,0,0,4,1,0,1,0,0,0,1235,1,0
34,0,1,5,1,0,1,0,1,1,1235,1,0
34,0,0,2,9,0,1,0,0,0,1235,1,0
32,0,0,28,1,0,1,0,1,0,1235,1,0
27,0,0,4,1,0,1,0,1,0,1235,1,0
21,0,0,0,97,0,0,1,0,0,1235,1,0
32,1,0,3,13,1,1,0,1,0,1235,1,0
24,1,1,9,8,1,0,1,1,0,1235,1,0
54,1,1,1,3,0,0,1,1,1,1235,1,0
32,0,0,6,9,1,0,1,0,0,1235,1,0
40,0,0,3,0,0,1,0,0,0,1235,1,0
26,0,0,9,1,0,0,1,1,0,1235,1,0
20,1,0,0,1,0,1,0,1,0,1235,1,0
39,0,0,9,0,1,1,0,0,1,1235,1,0
51,1,0,0,35,1,1,0,0,1,1235,1,0
39,1,0,5,18,1,1,0,1,1,1235,1,0
60,0,0,2,0,0,0,1,0,1,1235,1,0
48,0,1,0,0,1,0,1,1,1,1235,1,0
44,1,0,0,1,1,0,1,1,0,1235,1,0
29,0,0,2,1,1,1,0,0,0,1235,1,0
23,0,0,2,6,0,1,0,1,0,1235,1,0
21,0,0,2,0,0,1,0,0,0,1235,1,0
38,0,0,1,77,0,1,0,0,0,1235,1,0
28,1,1,0,0,1,0,1,1,1,1235,1,0
39,0,0,3,13,0,1,0,0,1,1235,1,0
24,0,0,0,0,0,1,0,0,1,1235,1,0
36,1,0,1,0,1,0,1,1,1,1235,1,0
27,0,0,0,54,1,1,0,1,0,1235,1,0
35,1,0,0,15,1,0,1,0,0,1235,1,0
48,1,1,1,0,1,0,1,1,1,1235,1,0
36,1,1,4,2,1,0,1,1,0,1235,1,0
23,0,1,0,0,1,0,1,0,1,1235,1,0
23,0,1,0,1,1,0,1,0,1,1235,1,0
30,0,0,1,2,1,1,0,0,0,1235,1,0
26,1,0,0,1,1,1,0,1,1,1235,1,0
40,1,0,1,1,0,0,1,0,1,1235,1,0
35,0,0,7,1,1,1,0,1,1,1235,1,0
21,0,1,0,0,1,0,1,0,1,1235,1,0
30,1,1,9,4,1,1,0,0,0,1235,1,0
39,0,0,2,1,0,0,1,0,1,1235,1,0
34,1,0,0,1,1,1,0,1,0,1235,1,0
44,1,0,3,0,0,1,0,1,1,1235,1,0
36,0,0,3,0,0,0,1,0,1,1235,1,0
28,0,0,18,12,0,1,0,1,0,1235,1,0
31,0,0,5,1,0,0,1,0,1,1235,1,0
26,0,1,5,1,0,1,0,1,0,1235,1,0
22,1,1,2,0,0,0,1,1,1,1235,1,0
35,0,0,3,11,1,0,1,0,1,1235,1,0
29,0,0,0,0,1,1,0,0,1,1235,1,0
36,1,0,3,2,1,1,0,1,1,1235,1,0
36,0,1,0,1,1,0,1,0,1,1235,1,0
29,0,0,2,37,0,1,0,1,1,1235,1,0
31,1,0,0,0,1,0,1,1,1,1235,1,0
20,1,1,4,2,1,1,0,0,0,1235,1,0
26,0,0,3,3,1,1,0,0,0,1235,1,0
23,0,0,8,254,1,1,0,0,0,1235,1,0
54,0,0,0,-1,0,1,0,0,1,1235,1,0
34,0,0,19,4,1,1,0,0,0,1235,1,0
30,1,1,3,530,1,1,0,0,0,1235,1,0
47,1,0,28,33,1,1,0,1,0,1235,1,0
60,1,0,0,2,1,0,1,1,1,1235,1,0
29,0,0,7,8,1,0,1,1,0,1235,1,0
29,1,0,7,27,0,0,1,1,0,1235,1,0
67,0,0,0,0,0,0,1,0,1,1235,1,0
47,1,0,3,2,0,1,0,1,1,1235,1,0
32,1,1,0,0,1,0,1,1,0,1235,1,0
23,0,0,2,5,0,0,1,0,1,1235,1,0
21,0,0,0,1,0,1,0,0,0,1235,1,0
48,1,0,23,360,1,1,0,1,0,1235,1,0
32,1,0,2,1,1,0,1,1,1,1235,1,0
35,0,0,1,1,1,0,1,0,0,1235,1,0
34,0,0,5,0,0,0,1,0,1,1235,1,0
38,1,0,0,0,0,0,1,0,1,1235,1,0
23,0,1,1,1,0,1,0,1,1,1235,1,0
29,1,0,1,2,1,1,0,1,1,1235,1,0
40,1,0,5,0,0,1,0,1,1,1235,1,0
32,1,1,1,0,0,0,1,1,0,1235,1,0
39,0,0,1,13,0,1,0,0,1,1235,1,0
29,0,0,2,0,0,0,1,0,1,1235,1,0
25,0,0,8,29,0,1,0,0,0,1235,1,0
32,0,1,0,0,1,0,1,1,1,1235,1,0
32,0,0,19,1,0,1,0,1,0,1235,1,0
27,0,1,1,0,1,0,1,0,1,1235,1,0
42,0,0,17,50,1,0,1,0,0,1235,1,0
32,0,1,4,6,1,1,0,1,0,1235,1,0
20,0,0,0,0,1,1,0,0,0,1235,1,0
21,0,0,0,1,1,0,1,0,0,1235,1,0
44,1,1,1,6,1,0,1,0,0,1235,1,0
23,0,0,4,27,1,1,0,0,1,1235,1,0
23,0,0,2,6,0,1,0,1,0,1235,1,0
60,1,0,2,10,0,0,1,1,1,1235,1,0
21,0,0,1,1,1,1,0,0,1,1235,1,0
31,0,0,0,3,0,0,1,1,1,1235,1,0
59,0,1,0,0,0,0,1,1,1,1235,1,0
34,0,0,11,0,0,1,0,1,0,1235,1,0
48,0,0,7,3,0,1,0,0,0,1235,1,0
69,1,0,0,0,0,1,0,1,1,1235,1,0
51,1,0,3,16,0,1,0,1,1,1235,1,0
