ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,1,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,1,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
1,10000,0,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-61506,-170000,-61372,-339603,0,0,0,0,0,0,0,0,0,256,1,1
24363,40000,1,2,3,37,0,0,0,0,2,0,20774,21777,22806,24992,24292,24799,1355,1384,2570,0,899,2006,1,0,0,512,1,2
12602,40000,1,2,3,41,0,0,0,0,0,0,39294,38490,38224,37764,38029,32179,1786,1890,2000,1104,948,337,1,1,0,512,1,2
9180,500000,1,3,1,55,-2,-2,-2,-2,-2,-2,734,-4,-4,1012,499,0,0,0,1017,500,0,1059,1,1,0,512,1,2
24708,200000,1,1,1,43,-2,-2,-2,-2,-2,-2,3005,4709,7544,9409,57023,2769,4709,7574,9497,57023,2770,1904,1,1,0,512,1,2
23867,180000,1,2,1,28,0,0,0,0,2,0,148734,150771,156334,165696,165582,168952,6000,8000,13500,4110,6200,13600,1,1,0,512,1,2
1689,20000,1,2,2,23,0,0,2,0,0,0,18803,17854,17199,17548,17992,31149,2150,1000,504,600,4000,4000,1,1,0,512,1,2
129,49999,1,2,1,50,0,0,0,0,0,0,3347,3899,4502,5347,6374,7076,999,1066,1300,1500,1200,134,1,0,1,512,1,2
29282,10000,1,3,2,25,1,2,2,2,0,0,9736,9947,9801,8450,4060,0,1352,1000,0,1000,900,0,1,1,1,512,1,2
10078,170000,1,3,1,40,-2,-2,-2,-2,-2,-1,6114,867,2687,2885,2091,36611,871,2700,2899,2102,101556,8496,1,1,0,512,1,2
4318,30000,1,2,2,34,0,0,0,0,0,-1,28013,29248,29254,19837,14792,403,1694,1200,8697,2000,1000,2759,1,1,0,512,1,2
21213,20000,1,1,2,40,2,2,2,0,0,2,15563,16995,16432,17442,19253,18804,1999,0,1289,2100,0,2000,1,1,0,512,1,2
1713,180000,1,3,1,33,2,2,0,0,0,2,159998,156038,159924,162775,174719,178651,0,8000,7000,15000,7000,0,1,1,1,512,1,2
16919,320000,1,1,1,50,0,0,0,0,0,0,483184,290784,277482,282869,253903,249865,20373,13000,11160,8418,8325,8602,1,1,0,512,1,2
12180,320000,1,1,2,32,-1,-1,-1,0,0,-1,488,2289,14080,9931,7590,9684,2301,14109,11,38,9733,20444,1,1,0,512,1,2
26878,440000,1,2,1,34,0,0,0,0,0,0,267475,237324,186359,119828,87068,23533,10506,8833,5456,2519,875,1018,1,1,0,512,1,2
16683,350000,1,2,2,36,0,0,0,0,0,0,249662,230738,232382,234254,211309,210897,8025,9503,9015,7510,8010,7361,1,0,0,512,1,2
1769,200000,1,1,2,27,-1,-1,-1,-1,-1,-1,4889,3629,4881,10954,10434,1664,3630,4882,11034,10435,1664,3765,1,1,0,512,1,2
24137,240000,1,2,2,29,0,0,0,0,0,0,90440,92433,94548,96375,98453,100548,3500,3600,3500,3500,3500,3500,1,1,0,512,1,2
12344,230000,1,1,2,28,0,0,0,0,0,0,29108,29240,30062,31253,31964,36782,1587,1409,10000,1193,6782,1026,1,1,0,512,1,2
13908,20000,1,2,1,36,0,0,0,0,0,0,20710,21790,21017,19772,15627,12500,1739,1453,691,512,1430,0,1,0,0,512,1,2
2545,20000,1,2,2,25,0,0,0,0,0,0,13896,12906,13982,10983,5400,0,1999,2500,2000,0,0,0,1,1,1,512,1,2
3628,80000,1,3,2,27,0,0,0,0,0,0,47163,86021,44400,23954,24573,24772,1821,3600,1000,1000,1000,1000,1,0,0,512,1,2
14978,200000,1,1,1,29,-1,-1,-1,-1,-1,-1,9584,1685,820,1888,6616,3986,1734,823,1889,6617,3986,2460,1,1,0,512,1,2
17998,360000,1,1,2,32,-2,-2,-2,-2,-2,-2,8971,2283,21668,-2,15865,-46,2303,21785,0,15869,0,0,1,1,0,512,1,2
20781,30000,1,2,1,33,0,0,0,0,0,0,30258,30539,29860,30350,59936,29961,2300,1009,30000,604,1500,2500,1,1,0,512,1,2
24216,270000,1,1,2,29,-1,-1,0,0,0,0,1576,199973,192008,166364,141918,141984,199973,8000,7800,4999,5500,5000,1,1,0,512,1,2
29347,400000,1,1,2,27,0,0,-1,-1,0,-1,3359,6789,7010,4111,24808,1838,6034,7060,4113,24838,1847,6546,0,1,0,512,1,2
3,90000,0,2,2,34,0,0,0,0,0,0,29239,14026,13559,14330,14948,15549,1518,1500,1000,1000,1000,5000,1,0,0,512,1,2
24348,240000,1,2,2,39,0,0,0,0,0,0,177795,167091,161691,165177,132478,138978,8576,8200,9009,4999,10500,0,0,0,0,512,1,2
18964,80000,0,2,2,29,-1,-1,-1,2,0,-1,1443,1442,4545,2885,1443,3742,1443,4545,0,0,3743,3000,1,0,1,512,1,2
3192,70000,0,2,2,23,1,2,0,0,2,2,17461,16892,18012,19315,19859,19390,0,1399,1600,1000,0,1000,1,1,1,512,1,2
20877,280000,1,1,1,38,1,-1,-1,-1,-1,-1,4608,5392,2368,3699,5024,5188,5410,2380,3709,5849,5606,5299,0,1,0,512,1,2
8374,20000,0,2,3,47,1,2,0,0,0,0,9325,8561,9570,9912,10035,10399,999,1159,500,432,600,0,0,1,0,512,1,2
7866,49999,1,2,2,26,0,0,0,0,2,0,37861,17545,18537,19940,19499,18921,1304,1296,1700,2,800,1000,0,1,0,512,1,2
4857,60000,1,2,2,32,0,0,0,0,0,0,51933,40854,37742,29450,8849,0,1999,2000,1400,200,600,0,0,1,0,512,1,2
10653,49999,1,2,1,25,0,0,0,0,0,0,43259,35307,23096,18969,19514,20037,1405,1366,1000,1000,1000,600,0,1,0,512,1,2
17811,49999,1,2,2,24,1,2,2,2,2,2,25932,24923,22598,24613,23922,25480,1799,0,2700,0,2100,0,0,1,0,512,1,2
20868,170000,1,2,1,35,1,2,2,2,2,0,17920,19228,18641,19743,19422,3644,1900,0,2000,0,500,500,0,1,0,512,1,2
3480,490000,0,2,2,27,0,0,0,0,0,-1,222705,191752,195022,196099,201289,86702,5011,5217,5000,5340,94762,5026,1,0,0,512,1,2
7586,220000,1,1,2,25,-1,-1,0,0,0,0,-1855,84332,85896,90106,94129,101037,88444,4000,5000,4999,8000,5000,0,1,0,512,1,2
18561,300000,0,4,2,24,-1,-1,-1,-1,-1,-1,2891,4009,4725,2595,2110,20983,4039,4751,2600,2110,20984,4366,1,0,0,512,1,2
20847,210000,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1,2
19192,49999,0,2,1,38,0,0,0,-1,0,0,20606,18749,0,31288,27334,30625,1999,0,95000,1000,3699,16,1,0,0,512,1,2
8220,49999,1,2,2,50,0,0,0,2,2,0,15095,16541,18356,18180,18285,10219,1999,2400,420,600,600,500,0,1,1,512,1,2
27964,49999,0,3,2,28,0,0,0,0,0,0,51422,50524,49691,49308,30284,30553,2100,2500,28400,1100,2000,1500,1,0,1,512,1,2
25375,140000,0,3,2,26,0,0,0,0,0,0,33236,32971,31206,31729,30534,28301,1785,2012,1536,837,988,782,1,0,0,512,1,2
21693,100000,0,5,2,27,0,0,0,0,0,0,152329,66107,60733,48816,28679,30230,3000,2231,1617,1000,2000,590,1,0,0,512,1,2
12964,49999,0,1,2,28,2,0,0,0,0,0,34018,35165,36076,37478,38173,39011,1999,1800,2000,1000,1000,1000,1,0,1,512,1,2
5532,190000,0,2,2,25,1,-2,-1,0,0,-1,0,0,2251,2251,496,7681,0,2251,0,600,9289,6374,1,0,0,512,1,2
21870,70000,0,3,2,26,0,0,0,0,0,0,70250,29480,8948,9005,10569,11420,1999,1200,1500,2000,1000,2000,1,0,0,512,1,2
3312,210000,0,1,2,27,0,0,0,0,0,0,135066,121769,97575,93763,95789,92855,5600,4000,3220,3399,3252,3400,1,1,0,512,1,2
4033,710000,0,1,2,32,0,0,0,0,0,0,28585,31719,34854,35774,35523,35046,3561,3696,1616,3024,5011,2011,1,0,0,512,1,2
11285,280000,0,1,1,32,1,-2,-1,0,0,-2,0,0,3508,3508,-200,-199,0,3508,0,0,0,0,1,0,1,512,1,2
7058,360000,1,2,2,28,0,0,0,0,0,0,35564,25172,10632,7217,7363,-6,2086,3017,144,147,0,763,0,1,0,512,1,2
28612,60000,0,3,2,48,2,2,0,0,0,0,48093,43533,39252,38050,37988,38725,0,1700,1700,2000,1500,1600,1,1,0,512,1,2
4098,120000,0,3,2,46,0,0,0,0,0,0,116696,108828,101417,89852,91503,89571,4200,4715,3200,3010,3772,3464,1,0,0,512,1,2
8167,30000,1,2,1,38,1,2,2,0,-1,-1,16062,17512,16800,16600,11959,12957,1999,0,0,11959,1200,0,0,0,0,512,1,2
12664,10000,1,3,2,28,2,0,0,-1,-1,0,6302,6390,0,1170,9956,9992,999,1600,1170,9956,282,91,0,0,1,512,1,2
2292,90000,1,3,1,35,1,-1,2,2,-1,2,0,800,399,0,949,400,800,0,0,950,0,0,0,1,0,512,1,2
4112,280000,0,2,1,45,1,-2,-1,-1,-2,-2,0,0,3288,0,0,0,0,3288,0,0,0,2942,1,0,0,512,1,2
27886,80000,0,3,1,27,0,0,0,0,0,0,24003,21887,14798,6401,4950,4660,3028,1241,3010,2024,3500,26028,1,0,1,512,1,2
21105,270000,1,2,2,45,1,-2,-1,-1,-1,-1,0,0,7304,3075,0,16190,0,7304,3076,0,16191,277,0,1,0,512,1,2
8193,80000,1,2,2,43,0,0,0,0,0,0,78144,78940,80237,50642,50532,50758,3318,3463,1600,1770,50000,1753,0,1,0,512,1,2
14408,30000,0,1,2,23,2,0,0,0,0,0,14546,15569,16881,16910,17416,17608,1265,1577,606,778,630,653,1,0,1,512,1,2
29631,80000,1,2,2,30,-1,-1,-1,-1,-1,-1,5091,4622,1944,15361,13286,5847,4623,1963,15361,13285,5848,0,0,1,0,512,1,2
7111,310000,1,2,2,27,-2,-2,-2,-2,-2,-1,68927,43431,61756,88416,59964,44873,43894,61816,39022,10041,15080,46146,0,1,0,512,1,2
14292,20000,1,3,2,23,-1,-1,-1,0,0,0,1705,6353,6849,4113,3910,2546,6394,6849,82,78,51,16522,0,1,0,512,1,2
22492,49999,0,2,1,35,0,0,0,0,0,0,7378,7543,7753,7824,7131,7318,1121,1168,1075,218,1100,0,1,0,1,512,1,2
11852,100000,0,3,1,47,0,0,0,0,0,0,46103,47146,48161,48805,49910,51400,2086,2102,1746,1890,2400,0,1,0,0,512,1,2
7287,80000,1,1,2,26,0,0,0,0,0,0,77397,77839,69534,60747,52280,43461,3328,2811,1192,1516,2316,1500,0,0,0,512,1,2
8307,200000,0,1,2,36,-2,-2,-2,-2,-1,-1,0,0,0,932,2469,0,0,0,931,2487,0,0,1,0,0,512,1,2
19908,80000,0,2,1,44,-1,0,-1,-1,-1,-1,3994,2045,823,0,1000,0,999,823,0,1000,0,0,1,0,0,512,1,2
16216,49999,0,2,1,34,0,0,0,0,0,0,24636,25063,51224,26230,18755,19226,1500,2300,2800,1000,1150,1000,1,0,0,512,1,2
3020,140000,0,3,2,58,2,0,0,0,0,0,62042,63445,63729,63750,65421,68070,3000,2000,2000,2000,3000,3000,1,0,1,512,1,2
16588,400000,1,1,2,29,0,-1,0,0,0,0,1123,82556,67823,61918,61884,61911,82694,1939,1720,1712,1766,1907,0,1,0,512,1,2
15232,20000,0,3,1,42,2,2,2,0,0,0,16477,19186,18592,19431,19993,-999,2994,0,1238,800,0,1000,1,0,1,512,1,2
26126,10000,0,2,1,40,0,0,-1,0,0,0,9135,0,1912,3071,4012,9882,0,1911,1200,1000,1000,1000,1,0,0,512,1,2
21387,40000,1,1,1,56,0,0,0,0,0,2,87313,88918,92387,94078,101340,20650,2729,3692,2846,7540,0,0,0,1,0,512,1,2
24669,220000,1,1,2,34,-2,-2,-2,-2,-2,-2,416,415,415,416,416,416,416,831,416,416,416,416,0,1,1,512,1,2
3724,49999,0,3,2,23,2,0,0,0,0,0,37350,39740,40779,41793,42916,44199,3000,2000,2000,1800,2000,2000,1,1,1,512,1,2
27669,110000,0,1,2,24,1,2,0,0,0,0,115526,109871,110565,216850,110952,109169,0,4000,7000,7766,3982,5000,1,1,1,512,1,2
23914,20000,1,1,2,22,0,0,2,0,0,0,17874,20524,17478,18223,18925,19626,3300,0,1500,1000,1000,1000,0,1,0,512,1,2
29546,49999,1,3,1,30,0,0,0,0,0,0,37207,38203,39243,40255,41057,41914,1615,1654,1666,1468,1517,1528,0,0,1,512,1,2
15821,129999,0,1,2,27,-2,-2,-2,-2,-2,-2,0,0,734,0,389,987,0,734,0,389,987,1990,1,1,0,512,1,2
25989,210000,0,2,1,36,0,0,0,0,-1,0,4878,5372,6811,10160,2922,1461,3000,3000,5000,2922,0,1461,1,1,0,512,1,2
17999,80000,1,1,2,33,-2,-1,2,0,0,0,251594,264594,4374,5494,5901,6803,13000,0,1200,500,1000,1000,0,0,0,512,1,2
27824,80000,0,2,1,27,1,2,0,0,0,0,81841,79062,74722,40150,28424,29059,15,2876,2052,624,693,84,1,0,1,512,1,2
21849,140000,0,2,2,27,0,0,0,0,0,0,124753,101551,93649,89574,90413,90595,3626,4324,3207,4000,3500,3390,1,0,0,512,1,2
14037,20000,1,2,2,25,-1,2,2,2,-2,-2,11656,11045,2160,0,0,0,0,21,10800,0,0,0,0,1,1,512,1,2
15359,129999,0,2,1,35,0,0,0,0,0,0,63281,56889,60955,62038,62393,65438,10000,5000,2142,4999,4000,9500,1,0,0,512,1,2
11771,500000,0,3,1,50,0,0,0,0,-1,0,5310,5483,14538,13290,3644,4763,2703,10043,6065,3647,2003,1004,0,0,0,512,1,2
19179,180000,0,3,1,41,2,2,2,2,0,0,96093,100093,101203,98680,100644,102749,6500,3582,0,3605,3731,3752,0,0,1,512,1,2
2206,140000,0,2,1,37,0,0,0,0,0,0,127693,26632,28179,29701,31222,35683,1999,2000,2000,2000,5000,2000,0,0,0,512,1,2
17100,210000,0,2,2,24,0,0,0,0,0,0,45685,29286,19689,20628,21193,21483,1609,1362,1302,866,742,1000,0,0,0,512,1,2
27772,150000,0,2,2,26,0,0,0,0,0,0,69168,67855,74494,74204,75678,74235,3083,10000,2554,2566,2600,3016,0,0,0,512,1,2
25571,360000,0,2,2,34,0,0,0,0,0,0,282674,277569,246380,236139,241056,246297,12200,10500,8500,8750,9200,9800,0,0,0,512,1,2
