rep,samples,learner,feature,importance,biased_col
1,128,SVC_RF,address_R,0.009,sex(
1,128,Slack_RF,internet_0,0.016,sex(
1,128,RF_RF,reason_course,0.011,sex(
1,128,LSR_RF,sex(,0.009,sex(
1,128,SVC_RF,address_U,0.009,sex(
1,128,Slack_RF,Famrel,0.016,sex(
1,128,RF_RF,address_R,0.01,sex(
1,128,LSR_RF,fjob_other,0.008,sex(
1,128,SVC_RF,Traveltime,0.009,sex(
1,128,Slack_RF,Unrelated_column_one,0.015,sex(
1,128,RF_RF,mjob_services,0.01,sex(
1,128,LSR_RF,schoolsup_0,0.008,sex(
1,128,SVC_RF,higher_1,0.009,sex(
1,128,Slack_RF,mjob_at_home,0.015,sex(
1,128,RF_RF,schoolsup_1,0.009,sex(
1,128,LSR_RF,Dalc,0.008,sex(
1,128,SVC_RF,mjob_teacher,0.008,sex(
1,128,Slack_RF,famsup_0,0.014,sex(
1,128,RF_RF,famsup_1,0.008,sex(
1,128,LSR_RF,Traveltime,0.008,sex(
1,128,SVC_RF,guardian_mother,0.006,sex(
1,128,Slack_RF,famsup_1,0.012,sex(
1,128,RF_RF,Failures,0.008,sex(
1,128,LSR_RF,mjob_other,0.007,sex(
1,128,SVC_RF,reason_course,0.006,sex(
1,128,Slack_RF,reason_other,0.012,sex(
1,128,RF_RF,higher_0,0.008,sex(
1,128,LSR_RF,nursery_1,0.007,sex(
1,128,SVC_RF,famsize_LE3,0.006,sex(
1,128,Slack_RF,fjob_other,0.012,sex(
1,128,RF_RF,famsup_0,0.008,sex(
1,128,LSR_RF,mjob_services,0.007,sex(
1,128,SVC_RF,schoolsup_1,0.006,sex(
1,128,Slack_RF,address_U,0.011,sex(
1,128,RF_RF,Traveltime,0.008,sex(
1,128,LSR_RF,famsize_GT3,0.007,sex(
1,128,SVC_RF,higher_0,0.006,sex(
1,128,Slack_RF,school_MS,0.011,sex(
1,128,RF_RF,reason_other,0.007,sex(
1,128,LSR_RF,higher_1,0.006,sex(
1,128,SVC_RF,fjob_services,0.006,sex(
1,128,Slack_RF,fjob_health,0.01,sex(
1,128,RF_RF,school_MS,0.007,sex(
1,128,LSR_RF,reason_course,0.006,sex(
1,128,SVC_RF,schoolsup_0,0.006,sex(
1,128,Slack_RF,activities_1,0.01,sex(
1,128,RF_RF,paid_0,0.007,sex(
1,128,LSR_RF,Failures,0.006,sex(
1,128,SVC_RF,internet_0,0.006,sex(
1,128,Slack_RF,Freetime,0.01,sex(
1,128,RF_RF,guardian_mother,0.006,sex(
1,128,LSR_RF,activities_1,0.006,sex(
1,128,SVC_RF,mjob_other,0.006,sex(
1,128,Slack_RF,romantic_1,0.009,sex(
1,128,RF_RF,activities_0,0.006,sex(
1,128,LSR_RF,schoolsup_1,0.005,sex(
1,128,SVC_RF,paid_0,0.006,sex(
1,128,Slack_RF,mjob_teacher,0.009,sex(
1,128,RF_RF,fjob_other,0.006,sex(
1,128,LSR_RF,famsup_1,0.005,sex(
1,128,SVC_RF,Failures,0.006,sex(
1,128,Slack_RF,reason_reputation,0.009,sex(
1,128,RF_RF,paid_1,0.006,sex(
1,128,LSR_RF,paid_1,0.005,sex(
1,128,SVC_RF,reason_home,0.005,sex(
1,128,Slack_RF,paid_0,0.009,sex(
1,128,RF_RF,pstatus_T,0.006,sex(
1,128,LSR_RF,address_R,0.005,sex(
1,128,SVC_RF,romantic_1,0.005,sex(
1,128,Slack_RF,reason_course,0.008,sex(
1,128,RF_RF,reason_reputation,0.006,sex(
1,128,LSR_RF,famsize_LE3,0.005,sex(
1,128,SVC_RF,activities_0,0.005,sex(
1,128,Slack_RF,mjob_services,0.007,sex(
1,128,RF_RF,famsize_LE3,0.006,sex(
1,128,LSR_RF,pstatus_T,0.004,sex(
1,128,SVC_RF,sex(,0.004,sex(
1,128,Slack_RF,address_R,0.007,sex(
1,128,RF_RF,higher_1,0.006,sex(
1,128,LSR_RF,reason_home,0.004,sex(
1,128,SVC_RF,mjob_at_home,0.004,sex(
1,128,Slack_RF,mjob_other,0.007,sex(
1,128,RF_RF,address_U,0.006,sex(
1,128,LSR_RF,internet_1,0.004,sex(
1,128,SVC_RF,fjob_other,0.004,sex(
1,128,Slack_RF,pstatus_T,0.007,sex(
1,128,RF_RF,activities_1,0.005,sex(
1,128,LSR_RF,guardian_mother,0.004,sex(
1,128,SVC_RF,famsup_0,0.004,sex(
1,128,Slack_RF,famsize_GT3,0.007,sex(
1,128,RF_RF,nursery_1,0.005,sex(
1,128,LSR_RF,school_MS,0.004,sex(
1,128,SVC_RF,pstatus_A,0.004,sex(
1,128,Slack_RF,famsize_LE3,0.007,sex(
1,128,RF_RF,internet_0,0.005,sex(
1,128,LSR_RF,nursery_0,0.004,sex(
1,128,SVC_RF,guardian_father,0.004,sex(
1,128,Slack_RF,guardian_mother,0.007,sex(
1,128,RF_RF,nursery_0,0.004,sex(
1,128,LSR_RF,higher_0,0.004,sex(
1,128,SVC_RF,romantic_0,0.004,sex(
1,128,Slack_RF,Failures,0.007,sex(
1,128,RF_RF,reason_home,0.004,sex(
1,128,LSR_RF,famsup_0,0.004,sex(
1,128,SVC_RF,pstatus_T,0.003,sex(
1,128,Slack_RF,school_GP,0.007,sex(
1,128,RF_RF,internet_1,0.004,sex(
1,128,LSR_RF,activities_0,0.004,sex(
1,128,SVC_RF,paid_1,0.003,sex(
1,128,Slack_RF,reason_home,0.007,sex(
1,128,RF_RF,sex(,0.004,sex(
1,128,LSR_RF,school_GP,0.004,sex(
1,128,SVC_RF,mjob_health,0.003,sex(
1,128,Slack_RF,romantic_0,0.006,sex(
1,128,RF_RF,romantic_0,0.004,sex(
1,128,LSR_RF,paid_0,0.004,sex(
1,128,SVC_RF,famsize_GT3,0.003,sex(
1,128,Slack_RF,guardian_father,0.006,sex(
1,128,RF_RF,mjob_teacher,0.004,sex(
1,128,LSR_RF,guardian_father,0.003,sex(
1,128,SVC_RF,school_GP,0.003,sex(
1,128,Slack_RF,schoolsup_1,0.006,sex(
1,128,RF_RF,school_GP,0.004,sex(
1,128,LSR_RF,pstatus_A,0.003,sex(
1,128,SVC_RF,mjob_services,0.003,sex(
1,128,Slack_RF,nursery_0,0.006,sex(
1,128,RF_RF,romantic_1,0.003,sex(
1,128,LSR_RF,fjob_at_home,0.003,sex(
1,128,SVC_RF,reason_reputation,0.003,sex(
1,128,Slack_RF,nursery_1,0.006,sex(
1,128,RF_RF,pstatus_A,0.003,sex(
1,128,LSR_RF,mjob_health,0.003,sex(
1,128,SVC_RF,internet_1,0.003,sex(
1,128,Slack_RF,guardian_other,0.005,sex(
1,128,RF_RF,mjob_other,0.003,sex(
1,128,LSR_RF,reason_other,0.003,sex(
1,128,SVC_RF,fjob_at_home,0.003,sex(
1,128,Slack_RF,paid_1,0.005,sex(
1,128,RF_RF,famsize_GT3,0.003,sex(
1,128,LSR_RF,internet_0,0.003,sex(
1,128,SVC_RF,nursery_0,0.003,sex(
1,128,Slack_RF,fjob_at_home,0.005,sex(
1,128,RF_RF,mjob_health,0.003,sex(
1,128,LSR_RF,reason_reputation,0.002,sex(
1,128,SVC_RF,nursery_1,0.003,sex(
1,128,Slack_RF,fjob_teacher,0.005,sex(
1,128,RF_RF,fjob_at_home,0.003,sex(
1,128,LSR_RF,fjob_health,0.002,sex(
1,128,SVC_RF,school_MS,0.003,sex(
1,128,Slack_RF,higher_0,0.005,sex(
1,128,RF_RF,fjob_services,0.003,sex(
1,128,LSR_RF,guardian_other,0.002,sex(
1,128,SVC_RF,activities_1,0.002,sex(
1,128,Slack_RF,schoolsup_0,0.005,sex(
1,128,RF_RF,guardian_father,0.003,sex(
1,128,LSR_RF,romantic_1,0.002,sex(
1,128,SVC_RF,guardian_other,0.002,sex(
1,128,Slack_RF,pstatus_A,0.004,sex(
1,128,RF_RF,mjob_at_home,0.002,sex(
1,128,LSR_RF,mjob_at_home,0.002,sex(
1,128,SVC_RF,famsup_1,0.002,sex(
1,128,Slack_RF,mjob_health,0.003,sex(
1,128,RF_RF,fjob_health,0.001,sex(
1,128,LSR_RF,romantic_0,0.002,sex(
1,128,SVC_RF,reason_other,0.001,sex(
1,128,Slack_RF,activities_0,0.003,sex(
1,128,RF_RF,guardian_other,0.001,sex(
1,128,LSR_RF,fjob_services,0.001,sex(
1,128,SVC_RF,fjob_health,0.0,sex(
1,128,Slack_RF,higher_1,0.003,sex(
1,160,RF_RF,G2,0.325,sex(
1,160,LSR_RF,G2,0.304,sex(
1,160,SVC_RF,G2,0.348,sex(
1,160,Slack_RF,sex(,0.283,sex(
1,160,RF_RF,G1,0.214,sex(
1,160,LSR_RF,G1,0.275,sex(
1,160,SVC_RF,G1,0.283,sex(
1,160,Slack_RF,Walc,0.043,sex(
1,160,RF_RF,Absences,0.026,sex(
1,160,LSR_RF,Health,0.027,sex(
1,160,SVC_RF,Failures,0.027,sex(
1,160,Slack_RF,Dalc,0.043,sex(
1,160,RF_RF,Health,0.024,sex(
1,160,LSR_RF,Absences,0.025,sex(
1,160,SVC_RF,Absences,0.025,sex(
1,160,Slack_RF,Freetime,0.034,sex(
1,160,RF_RF,Fedu,0.022,sex(
1,160,LSR_RF,Failures,0.025,sex(
1,160,SVC_RF,Health,0.019,sex(
1,160,Slack_RF,Age,0.033,sex(
1,160,RF_RF,Goout,0.022,sex(
1,160,LSR_RF,Age,0.024,sex(
1,160,SVC_RF,Fedu,0.019,sex(
1,160,Slack_RF,Absences,0.032,sex(
1,160,RF_RF,Age,0.021,sex(
1,160,LSR_RF,Goout,0.018,sex(
1,160,SVC_RF,Age,0.017,sex(
1,160,Slack_RF,G2,0.032,sex(
1,160,RF_RF,Failures,0.019,sex(
1,160,LSR_RF,Dalc,0.016,sex(
1,160,SVC_RF,Medu,0.016,sex(
1,160,Slack_RF,Goout,0.032,sex(
1,160,RF_RF,Walc,0.018,sex(
1,160,LSR_RF,Freetime,0.016,sex(
1,160,SVC_RF,Freetime,0.016,sex(
1,160,Slack_RF,G1,0.03,sex(
1,160,RF_RF,Dalc,0.015,sex(
1,160,LSR_RF,Medu,0.015,sex(
1,160,SVC_RF,Walc,0.012,sex(
1,160,Slack_RF,Studytime,0.027,sex(
1,160,RF_RF,Studytime,0.015,sex(
1,160,LSR_RF,Studytime,0.015,sex(
1,160,SVC_RF,Dalc,0.011,sex(
1,160,Slack_RF,Health,0.025,sex(
1,160,RF_RF,Medu,0.015,sex(
1,160,LSR_RF,Fedu,0.013,sex(
1,160,SVC_RF,Famrel,0.01,sex(
1,160,Slack_RF,Medu,0.025,sex(
1,160,RF_RF,Freetime,0.013,sex(
1,160,LSR_RF,Famrel,0.012,sex(
1,160,SVC_RF,Goout,0.01,sex(
1,160,Slack_RF,Fedu,0.018,sex(
1,160,RF_RF,Famrel,0.012,sex(
1,160,LSR_RF,schoolsup_0,0.01,sex(
1,160,SVC_RF,Unrelated_column_one,0.01,sex(
1,160,Slack_RF,activities_1,0.018,sex(
1,160,RF_RF,famsup_0,0.011,sex(
1,160,LSR_RF,school_MS,0.009,sex(
1,160,SVC_RF,higher_1,0.008,sex(
1,160,Slack_RF,romantic_0,0.016,sex(
1,160,RF_RF,pstatus_T,0.01,sex(
1,160,LSR_RF,Walc,0.008,sex(
1,160,SVC_RF,Studytime,0.008,sex(
1,160,Slack_RF,Famrel,0.014,sex(
1,160,RF_RF,schoolsup_1,0.009,sex(
1,160,LSR_RF,higher_1,0.008,sex(
1,160,SVC_RF,Traveltime,0.007,sex(
1,160,Slack_RF,romantic_1,0.014,sex(
1,160,RF_RF,schoolsup_0,0.009,sex(
1,160,LSR_RF,higher_0,0.008,sex(
1,160,SVC_RF,internet_0,0.006,sex(
1,160,Slack_RF,activities_0,0.012,sex(
1,160,RF_RF,sex(,0.008,sex(
1,160,LSR_RF,mjob_at_home,0.008,sex(
1,160,SVC_RF,nursery_0,0.006,sex(
1,160,Slack_RF,famsup_0,0.012,sex(
1,160,RF_RF,activities_1,0.008,sex(
1,160,LSR_RF,Traveltime,0.007,sex(
1,160,SVC_RF,reason_other,0.005,sex(
1,160,Slack_RF,reason_reputation,0.011,sex(
1,160,RF_RF,reason_home,0.007,sex(
1,160,LSR_RF,schoolsup_1,0.007,sex(
1,160,SVC_RF,guardian_mother,0.005,sex(
1,160,Slack_RF,Unrelated_column_one,0.011,sex(
1,160,RF_RF,higher_0,0.007,sex(
1,160,LSR_RF,school_GP,0.006,sex(
1,160,SVC_RF,reason_course,0.005,sex(
1,160,Slack_RF,Traveltime,0.01,sex(
1,160,RF_RF,romantic_1,0.007,sex(
1,160,LSR_RF,Unrelated_column_one,0.006,sex(
1,160,SVC_RF,school_MS,0.005,sex(
1,160,Slack_RF,reason_home,0.01,sex(
1,160,RF_RF,romantic_0,0.007,sex(
1,160,LSR_RF,reason_reputation,0.006,sex(
1,160,SVC_RF,mjob_other,0.005,sex(
1,160,Slack_RF,Failures,0.01,sex(
1,160,RF_RF,guardian_mother,0.007,sex(
1,160,LSR_RF,fjob_at_home,0.006,sex(
1,160,SVC_RF,sex(,0.005,sex(
1,160,Slack_RF,famsup_1,0.01,sex(
1,160,RF_RF,higher_1,0.006,sex(
1,160,LSR_RF,pstatus_T,0.006,sex(
1,160,SVC_RF,famsup_1,0.005,sex(
1,160,Slack_RF,guardian_mother,0.009,sex(
1,160,RF_RF,pstatus_A,0.006,sex(
1,160,LSR_RF,mjob_services,0.006,sex(
1,160,SVC_RF,school_GP,0.005,sex(
1,160,Slack_RF,paid_1,0.009,sex(
1,160,RF_RF,school_GP,0.006,sex(
1,160,LSR_RF,romantic_0,0.005,sex(
1,160,SVC_RF,romantic_0,0.005,sex(
1,160,Slack_RF,mjob_other,0.008,sex(
1,160,RF_RF,mjob_at_home,0.006,sex(
1,160,LSR_RF,mjob_health,0.005,sex(
1,160,SVC_RF,reason_reputation,0.005,sex(
1,160,Slack_RF,address_R,0.008,sex(
1,160,RF_RF,famsup_1,0.006,sex(
1,160,LSR_RF,famsup_0,0.005,sex(
1,160,SVC_RF,romantic_1,0.005,sex(
1,160,Slack_RF,mjob_services,0.008,sex(
1,160,RF_RF,nursery_0,0.006,sex(
1,160,LSR_RF,activities_0,0.005,sex(
1,160,SVC_RF,higher_0,0.005,sex(
1,160,Slack_RF,paid_0,0.008,sex(
1,160,RF_RF,mjob_other,0.006,sex(
1,160,LSR_RF,reason_course,0.005,sex(
1,160,SVC_RF,activities_1,0.004,sex(
1,160,Slack_RF,reason_course,0.008,sex(
1,160,RF_RF,Traveltime,0.005,sex(
1,160,LSR_RF,fjob_services,0.005,sex(
1,160,SVC_RF,nursery_1,0.004,sex(
1,160,Slack_RF,mjob_teacher,0.007,sex(
1,160,RF_RF,Unrelated_column_one,0.005,sex(
1,160,LSR_RF,nursery_0,0.005,sex(
1,160,SVC_RF,pstatus_T,0.004,sex(
1,160,Slack_RF,fjob_other,0.007,sex(
1,160,RF_RF,internet_0,0.005,sex(
1,160,LSR_RF,activities_1,0.005,sex(
1,160,SVC_RF,paid_0,0.004,sex(
1,160,Slack_RF,mjob_health,0.007,sex(
1,160,RF_RF,guardian_father,0.005,sex(
1,160,LSR_RF,paid_0,0.005,sex(
1,160,SVC_RF,schoolsup_0,0.004,sex(
1,160,Slack_RF,guardian_father,0.006,sex(
1,160,RF_RF,paid_0,0.005,sex(
1,160,LSR_RF,nursery_1,0.004,sex(
1,160,SVC_RF,reason_home,0.004,sex(
1,160,Slack_RF,mjob_at_home,0.006,sex(
1,160,RF_RF,reason_reputation,0.005,sex(
1,160,LSR_RF,sex(,0.004,sex(
1,160,SVC_RF,address_R,0.004,sex(
1,160,Slack_RF,schoolsup_0,0.006,sex(
1,160,RF_RF,internet_1,0.005,sex(
1,160,LSR_RF,internet_1,0.004,sex(
1,160,SVC_RF,internet_1,0.004,sex(
1,160,Slack_RF,higher_1,0.006,sex(
1,160,RF_RF,nursery_1,0.005,sex(
1,160,LSR_RF,mjob_other,0.004,sex(
1,160,SVC_RF,schoolsup_1,0.004,sex(
1,160,Slack_RF,famsize_LE3,0.006,sex(
1,160,RF_RF,mjob_services,0.005,sex(
1,160,LSR_RF,famsize_GT3,0.004,sex(
1,160,SVC_RF,mjob_at_home,0.003,sex(
1,160,Slack_RF,internet_0,0.006,sex(
1,160,RF_RF,famsize_LE3,0.005,sex(
1,160,LSR_RF,guardian_father,0.004,sex(
1,160,SVC_RF,mjob_teacher,0.003,sex(
1,160,Slack_RF,school_GP,0.006,sex(
1,160,RF_RF,reason_course,0.005,sex(
1,160,LSR_RF,internet_0,0.004,sex(
1,160,SVC_RF,mjob_health,0.003,sex(
1,160,Slack_RF,internet_1,0.006,sex(
1,160,RF_RF,paid_1,0.005,sex(
1,160,LSR_RF,address_R,0.004,sex(
1,160,SVC_RF,fjob_services,0.003,sex(
1,160,Slack_RF,reason_other,0.005,sex(
1,160,RF_RF,mjob_health,0.005,sex(
1,160,LSR_RF,romantic_1,0.003,sex(
1,160,SVC_RF,famsup_0,0.003,sex(
1,160,Slack_RF,address_U,0.005,sex(
1,160,RF_RF,mjob_teacher,0.005,sex(
1,160,LSR_RF,fjob_other,0.003,sex(
1,160,SVC_RF,guardian_other,0.003,sex(
1,160,Slack_RF,famsize_GT3,0.005,sex(
1,160,RF_RF,address_R,0.004,sex(
1,160,LSR_RF,guardian_mother,0.003,sex(
1,160,SVC_RF,famsize_LE3,0.003,sex(
1,160,Slack_RF,pstatus_A,0.005,sex(
1,160,RF_RF,address_U,0.004,sex(
1,160,LSR_RF,pstatus_A,0.003,sex(
1,160,SVC_RF,paid_1,0.003,sex(
1,160,Slack_RF,higher_0,0.005,sex(
1,160,RF_RF,activities_0,0.004,sex(
1,160,LSR_RF,reason_home,0.003,sex(
1,160,SVC_RF,fjob_other,0.003,sex(
1,160,Slack_RF,fjob_at_home,0.005,sex(
1,160,RF_RF,fjob_other,0.004,sex(
1,160,LSR_RF,address_U,0.003,sex(
1,160,SVC_RF,fjob_health,0.003,sex(
1,160,Slack_RF,school_MS,0.005,sex(
1,160,RF_RF,fjob_services,0.004,sex(
1,160,LSR_RF,famsup_1,0.003,sex(
1,160,SVC_RF,fjob_at_home,0.003,sex(
1,160,Slack_RF,schoolsup_1,0.005,sex(
1,160,RF_RF,famsize_GT3,0.003,sex(
1,160,LSR_RF,famsize_LE3,0.003,sex(
1,160,SVC_RF,guardian_father,0.003,sex(
1,160,Slack_RF,pstatus_T,0.005,sex(
1,160,RF_RF,fjob_at_home,0.003,sex(
1,160,LSR_RF,guardian_other,0.002,sex(
1,160,SVC_RF,activities_0,0.002,sex(
1,160,Slack_RF,guardian_other,0.004,sex(
1,160,RF_RF,reason_other,0.003,sex(
1,160,LSR_RF,mjob_teacher,0.002,sex(
1,160,SVC_RF,address_U,0.002,sex(
1,160,Slack_RF,fjob_services,0.004,sex(
1,160,RF_RF,school_MS,0.003,sex(
1,160,LSR_RF,reason_other,0.002,sex(
1,160,SVC_RF,pstatus_A,0.002,sex(
1,160,Slack_RF,nursery_1,0.004,sex(
1,160,RF_RF,guardian_other,0.003,sex(
1,160,LSR_RF,paid_1,0.002,sex(
1,160,SVC_RF,famsize_GT3,0.002,sex(
1,160,Slack_RF,fjob_teacher,0.004,sex(
1,160,RF_RF,fjob_health,0.002,sex(
1,160,LSR_RF,fjob_teacher,0.002,sex(
1,160,SVC_RF,mjob_services,0.002,sex(
1,160,Slack_RF,nursery_0,0.004,sex(
1,160,RF_RF,fjob_teacher,0.001,sex(
1,160,LSR_RF,fjob_health,0.002,sex(
1,160,SVC_RF,fjob_teacher,0.001,sex(
1,160,Slack_RF,fjob_health,0.003,sex(
2,835,RF,G2,0.35,sex(
2,835,RF,G1,0.255,sex(
2,835,RF,Failures,0.023,sex(
2,835,RF,Absences,0.023,sex(
2,835,RF,Medu,0.02,sex(
2,835,RF,Age,0.015,sex(
2,835,RF,Health,0.014,sex(
2,835,RF,Walc,0.014,sex(
2,835,RF,Fedu,0.014,sex(
2,835,RF,Studytime,0.012,sex(
2,835,RF,Freetime,0.012,sex(
2,835,RF,Dalc,0.012,sex(
2,835,RF,Goout,0.012,sex(
2,835,RF,higher_1,0.011,sex(
2,835,RF,Famrel,0.011,sex(
2,835,RF,schoolsup_1,0.01,sex(
2,835,RF,Traveltime,0.009,sex(
2,835,RF,higher_0,0.009,sex(
2,835,RF,Unrelated_column_one,0.007,sex(
2,835,RF,schoolsup_0,0.007,sex(
2,835,RF,address_R,0.007,sex(
2,835,RF,paid_0,0.006,sex(
2,835,RF,guardian_mother,0.006,sex(
2,835,RF,famsup_1,0.005,sex(
2,835,RF,sex(,0.005,sex(
2,835,RF,famsize_GT3,0.005,sex(
2,835,RF,address_U,0.005,sex(
2,835,RF,reason_home,0.005,sex(
2,835,RF,famsup_0,0.005,sex(
2,835,RF,fjob_other,0.005,sex(
2,835,RF,reason_course,0.005,sex(
2,835,RF,paid_1,0.005,sex(
2,835,RF,reason_reputation,0.005,sex(
2,835,RF,activities_1,0.005,sex(
2,835,RF,mjob_at_home,0.005,sex(
2,835,RF,mjob_other,0.005,sex(
2,835,RF,mjob_services,0.005,sex(
2,835,RF,famsize_LE3,0.004,sex(
2,835,RF,internet_0,0.004,sex(
2,835,RF,guardian_father,0.004,sex(
2,835,RF,romantic_1,0.004,sex(
2,835,RF,romantic_0,0.004,sex(
2,835,RF,activities_0,0.004,sex(
2,835,RF,nursery_1,0.004,sex(
2,835,RF,fjob_services,0.004,sex(
2,835,RF,internet_1,0.004,sex(
2,835,RF,nursery_0,0.004,sex(
2,835,RF,school_GP,0.003,sex(
2,835,RF,school_MS,0.003,sex(
2,835,RF,reason_other,0.003,sex(
2,835,RF,fjob_teacher,0.003,sex(
2,835,RF,pstatus_A,0.003,sex(
2,835,RF,mjob_teacher,0.003,sex(
2,835,RF,pstatus_T,0.002,sex(
2,835,RF,mjob_health,0.002,sex(
2,835,RF,guardian_other,0.002,sex(
2,835,RF,fjob_at_home,0.002,sex(
2,835,RF,fjob_health,0.002,sex(
2,64,RF_RF,G2,0.275,sex(
2,64,LSR_RF,G1,0.301,sex(
2,64,SVC_RF,G2,0.295,sex(
2,64,Slack_RF,sex(,0.234,sex(
2,64,RF_RF,G1,0.163,sex(
2,64,LSR_RF,G2,0.199,sex(
2,64,SVC_RF,G1,0.232,sex(
2,64,Slack_RF,Goout,0.086,sex(
2,64,RF_RF,Absences,0.06,sex(
2,64,LSR_RF,Studytime,0.034,sex(
2,64,SVC_RF,Absences,0.058,sex(
2,64,Slack_RF,Age,0.044,sex(
2,64,RF_RF,Medu,0.055,sex(
2,64,LSR_RF,Walc,0.03,sex(
2,64,SVC_RF,Medu,0.023,sex(
2,64,Slack_RF,G2,0.041,sex(
2,64,RF_RF,internet_0,0.035,sex(
2,64,LSR_RF,Absences,0.027,sex(
2,64,SVC_RF,Studytime,0.019,sex(
2,64,Slack_RF,G1,0.038,sex(
2,64,RF_RF,Walc,0.023,sex(
2,64,LSR_RF,Goout,0.021,sex(
2,64,SVC_RF,Goout,0.019,sex(
2,64,Slack_RF,Absences,0.036,sex(
2,64,RF_RF,Health,0.022,sex(
2,64,LSR_RF,Fedu,0.018,sex(
2,64,SVC_RF,Age,0.019,sex(
2,64,Slack_RF,Walc,0.026,sex(
2,64,RF_RF,Fedu,0.021,sex(
2,64,LSR_RF,internet_1,0.017,sex(
2,64,SVC_RF,Health,0.017,sex(
2,64,Slack_RF,Fedu,0.024,sex(
2,64,RF_RF,internet_1,0.02,sex(
2,64,LSR_RF,famsup_0,0.017,sex(
2,64,SVC_RF,Walc,0.016,sex(
2,64,Slack_RF,Health,0.024,sex(
2,64,RF_RF,fjob_other,0.017,sex(
2,64,LSR_RF,Health,0.016,sex(
2,64,SVC_RF,Dalc,0.015,sex(
2,64,Slack_RF,Freetime,0.023,sex(
2,64,RF_RF,Studytime,0.017,sex(
2,64,LSR_RF,internet_0,0.014,sex(
2,64,SVC_RF,address_R,0.015,sex(
2,64,Slack_RF,Traveltime,0.023,sex(
2,64,RF_RF,Age,0.015,sex(
2,64,LSR_RF,Age,0.014,sex(
2,64,SVC_RF,fjob_other,0.014,sex(
2,64,Slack_RF,Studytime,0.022,sex(
2,64,RF_RF,schoolsup_1,0.013,sex(
2,64,LSR_RF,schoolsup_0,0.014,sex(
2,64,SVC_RF,mjob_teacher,0.012,sex(
2,64,Slack_RF,Medu,0.02,sex(
2,64,RF_RF,pstatus_T,0.012,sex(
2,64,LSR_RF,paid_0,0.014,sex(
2,64,SVC_RF,Freetime,0.011,sex(
2,64,Slack_RF,mjob_other,0.017,sex(
2,64,RF_RF,sex(,0.012,sex(
2,64,LSR_RF,Medu,0.013,sex(
2,64,SVC_RF,address_U,0.01,sex(
2,64,Slack_RF,paid_1,0.017,sex(
2,64,RF_RF,paid_1,0.012,sex(
2,64,LSR_RF,schoolsup_1,0.011,sex(
2,64,SVC_RF,paid_0,0.01,sex(
2,64,Slack_RF,reason_other,0.016,sex(
2,64,RF_RF,Traveltime,0.01,sex(
2,64,LSR_RF,Freetime,0.011,sex(
2,64,SVC_RF,famsup_0,0.009,sex(
2,64,Slack_RF,Unrelated_column_one,0.014,sex(
2,64,RF_RF,Goout,0.01,sex(
2,64,LSR_RF,address_U,0.011,sex(
2,64,SVC_RF,schoolsup_0,0.009,sex(
2,64,Slack_RF,guardian_mother,0.014,sex(
2,64,RF_RF,Freetime,0.01,sex(
2,64,LSR_RF,fjob_teacher,0.011,sex(
2,64,SVC_RF,sex(,0.009,sex(
2,64,Slack_RF,activities_1,0.013,sex(
2,64,RF_RF,reason_reputation,0.009,sex(
2,64,LSR_RF,Famrel,0.01,sex(
2,64,SVC_RF,school_MS,0.009,sex(
2,64,Slack_RF,activities_0,0.013,sex(
2,64,RF_RF,mjob_other,0.009,sex(
2,64,LSR_RF,reason_reputation,0.01,sex(
2,64,SVC_RF,activities_1,0.008,sex(
2,64,Slack_RF,fjob_other,0.012,sex(
2,64,RF_RF,Dalc,0.009,sex(
2,64,LSR_RF,sex(,0.01,sex(
2,64,SVC_RF,paid_1,0.008,sex(
2,64,Slack_RF,Famrel,0.012,sex(
2,64,RF_RF,famsup_1,0.009,sex(
2,64,LSR_RF,fjob_other,0.009,sex(
2,64,SVC_RF,Failures,0.008,sex(
2,64,Slack_RF,Dalc,0.011,sex(
2,64,RF_RF,fjob_services,0.009,sex(
2,64,LSR_RF,famsize_GT3,0.009,sex(
2,64,SVC_RF,Fedu,0.007,sex(
2,64,Slack_RF,reason_reputation,0.011,sex(
2,64,RF_RF,Famrel,0.008,sex(
2,64,LSR_RF,mjob_teacher,0.009,sex(
2,64,SVC_RF,pstatus_T,0.007,sex(
2,64,Slack_RF,romantic_0,0.011,sex(
2,64,RF_RF,activities_1,0.007,sex(
2,64,LSR_RF,Traveltime,0.009,sex(
2,64,SVC_RF,guardian_mother,0.007,sex(
2,64,Slack_RF,internet_0,0.01,sex(
2,64,RF_RF,schoolsup_0,0.007,sex(
2,64,LSR_RF,Dalc,0.009,sex(
2,64,SVC_RF,mjob_at_home,0.006,sex(
2,64,Slack_RF,fjob_services,0.009,sex(
2,64,RF_RF,pstatus_A,0.007,sex(
2,64,LSR_RF,paid_1,0.008,sex(
2,64,SVC_RF,mjob_other,0.006,sex(
2,64,Slack_RF,romantic_1,0.009,sex(
2,64,RF_RF,address_R,0.007,sex(
2,64,LSR_RF,address_R,0.008,sex(
2,64,SVC_RF,pstatus_A,0.006,sex(
2,64,Slack_RF,reason_course,0.009,sex(
2,64,RF_RF,famsup_0,0.007,sex(
2,64,LSR_RF,Unrelated_column_one,0.007,sex(
2,64,SVC_RF,schoolsup_1,0.006,sex(
2,64,Slack_RF,nursery_0,0.008,sex(
2,64,RF_RF,address_U,0.007,sex(
2,64,LSR_RF,famsize_LE3,0.007,sex(
