ranking,feature,occurances_pct,model_num,rep
1,Previous,0.003,Slack_RF,1
1,default_no,0.036,Slack_RF,1
1,default_yes,0.022,Slack_RF,1
1,housing_no,0.038,Slack_RF,1
1,housing_yes,0.109,Slack_RF,1
1,loan_no,0.495,Slack_RF,1
1,loan_yes,0.045,Slack_RF,1
2,Age(,0.0,Slack_RF,1
2,Balance,0.004,Slack_RF,1
2,Campaign,0.045,Slack_RF,1
2,Day,0.004,Slack_RF,1
2,Duration,0.213,Slack_RF,1
2,Pdays,0.019,Slack_RF,1
2,Previous,0.009,Slack_RF,1
2,Unrelated_column_one,0.007,Slack_RF,1
2,default_no,0.057,Slack_RF,1
2,default_yes,0.043,Slack_RF,1
2,housing_no,0.096,Slack_RF,1
2,housing_yes,0.082,Slack_RF,1
2,loan_no,0.241,Slack_RF,1
2,loan_yes,0.18,Slack_RF,1
3,Age(,0.002,Slack_RF,1
3,Balance,0.014,Slack_RF,1
3,Campaign,0.063,Slack_RF,1
3,Day,0.017,Slack_RF,1
3,Duration,0.093,Slack_RF,1
3,Pdays,0.023,Slack_RF,1
3,Previous,0.026,Slack_RF,1
3,Unrelated_column_one,0.01,Slack_RF,1
3,default_no,0.094,Slack_RF,1
3,default_yes,0.086,Slack_RF,1
3,housing_no,0.097,Slack_RF,1
3,housing_yes,0.123,Slack_RF,1
3,loan_no,0.107,Slack_RF,1
3,loan_yes,0.246,Slack_RF,1
1,Balance,0.0,RF_RF,1
1,Duration,0.901,RF_RF,1
1,default_no,0.021,RF_RF,1
1,default_yes,0.032,RF_RF,1
1,housing_no,0.005,RF_RF,1
1,housing_yes,0.003,RF_RF,1
1,loan_no,0.029,RF_RF,1
1,loan_yes,0.009,RF_RF,1
2,Balance,0.002,RF_RF,1
2,Duration,0.01,RF_RF,1
2,Pdays,0.004,RF_RF,1
2,Previous,0.042,RF_RF,1
2,default_no,0.086,RF_RF,1
2,default_yes,0.114,RF_RF,1
2,housing_no,0.189,RF_RF,1
2,housing_yes,0.042,RF_RF,1
2,loan_no,0.408,RF_RF,1
2,loan_yes,0.103,RF_RF,1
3,Balance,0.002,RF_RF,1
3,Campaign,0.0,RF_RF,1
3,Day,0.001,RF_RF,1
3,Duration,0.01,RF_RF,1
3,Pdays,0.017,RF_RF,1
3,Previous,0.055,RF_RF,1
3,default_no,0.083,RF_RF,1
3,default_yes,0.086,RF_RF,1
3,housing_no,0.091,RF_RF,1
3,housing_yes,0.158,RF_RF,1
3,loan_no,0.208,RF_RF,1
3,loan_yes,0.288,RF_RF,1
1,Duration,0.893,LSR_RF,1
1,default_no,0.001,LSR_RF,1
1,default_yes,0.011,LSR_RF,1
1,housing_no,0.021,LSR_RF,1
1,housing_yes,0.027,LSR_RF,1
1,loan_no,0.028,LSR_RF,1
1,loan_yes,0.019,LSR_RF,1
2,Duration,0.021,LSR_RF,1
2,default_no,0.006,LSR_RF,1
2,default_yes,0.01,LSR_RF,1
2,housing_no,0.28,LSR_RF,1
2,housing_yes,0.615,LSR_RF,1
2,loan_no,0.033,LSR_RF,1
2,loan_yes,0.034,LSR_RF,1
3,Campaign,0.0,LSR_RF,1
3,Duration,0.026,LSR_RF,1
3,default_no,0.008,LSR_RF,1
3,default_yes,0.021,LSR_RF,1
3,housing_no,0.581,LSR_RF,1
3,housing_yes,0.293,LSR_RF,1
3,loan_no,0.03,LSR_RF,1
3,loan_yes,0.041,LSR_RF,1
1,Campaign,0.0,SVC_RF,1
1,Duration,0.9,SVC_RF,1
1,default_no,0.004,SVC_RF,1
1,default_yes,0.014,SVC_RF,1
1,housing_no,0.057,SVC_RF,1
1,housing_yes,0.004,SVC_RF,1
1,loan_no,0.021,SVC_RF,1
1,loan_yes,0.0,SVC_RF,1
2,Campaign,0.001,SVC_RF,1
2,Duration,0.022,SVC_RF,1
2,default_no,0.007,SVC_RF,1
2,default_yes,0.017,SVC_RF,1
2,housing_no,0.864,SVC_RF,1
2,housing_yes,0.057,SVC_RF,1
2,loan_no,0.025,SVC_RF,1
2,loan_yes,0.007,SVC_RF,1
3,Campaign,0.001,SVC_RF,1
3,Duration,0.017,SVC_RF,1
3,Pdays,0.0,SVC_RF,1
3,default_no,0.013,SVC_RF,1
3,default_yes,0.022,SVC_RF,1
3,housing_no,0.05,SVC_RF,1
3,housing_yes,0.844,SVC_RF,1
3,loan_no,0.03,SVC_RF,1
3,loan_yes,0.021,SVC_RF,1
1,Balance,0.004,Slack_RF,1
1,Campaign,0.013,Slack_RF,1
1,Day,0.194,Slack_RF,1
1,Duration,0.007,Slack_RF,1
1,Previous,0.003,Slack_RF,1
1,default_no,0.462,Slack_RF,1
1,default_yes,0.251,Slack_RF,1
1,housing_no,0.024,Slack_RF,1
1,housing_yes,0.011,Slack_RF,1
1,loan_no,0.02,Slack_RF,1
1,loan_yes,0.011,Slack_RF,1
2,Age(,0.0,Slack_RF,1
2,Balance,0.016,Slack_RF,1
2,Campaign,0.02,Slack_RF,1
2,Day,0.066,Slack_RF,1
2,Duration,0.01,Slack_RF,1
2,Pdays,0.001,Slack_RF,1
2,Previous,0.001,Slack_RF,1
2,default_no,0.288,Slack_RF,1
2,default_yes,0.418,Slack_RF,1
2,housing_no,0.099,Slack_RF,1
2,housing_yes,0.018,Slack_RF,1
2,loan_no,0.034,Slack_RF,1
2,loan_yes,0.029,Slack_RF,1
3,Age(,0.03,Slack_RF,1
3,Balance,0.06,Slack_RF,1
3,Campaign,0.068,Slack_RF,1
3,Day,0.138,Slack_RF,1
3,Duration,0.04,Slack_RF,1
3,Pdays,0.01,Slack_RF,1
3,Previous,0.021,Slack_RF,1
3,Unrelated_column_one,0.0,Slack_RF,1
3,default_no,0.089,Slack_RF,1
3,default_yes,0.115,Slack_RF,1
3,housing_no,0.202,Slack_RF,1
3,housing_yes,0.058,Slack_RF,1
3,loan_no,0.116,Slack_RF,1
3,loan_yes,0.053,Slack_RF,1
1,Balance,0.053,RF,2
1,Duration,0.905,RF,2
1,Previous,0.0,RF,2
1,default_no,0.017,RF,2
1,default_yes,0.022,RF,2
1,housing_yes,0.002,RF,2
1,loan_no,0.0,RF,2
2,Balance,0.586,RF,2
2,Campaign,0.0,RF,2
2,Day,0.004,RF,2
2,Duration,0.012,RF,2
2,Pdays,0.0,RF,2
2,Previous,0.056,RF,2
2,default_no,0.1,RF,2
2,default_yes,0.103,RF,2
2,housing_no,0.026,RF,2
2,housing_yes,0.096,RF,2
2,loan_no,0.01,RF,2
2,loan_yes,0.007,RF,2
3,Balance,0.092,RF,2
3,Campaign,0.003,RF,2
3,Day,0.035,RF,2
3,Duration,0.012,RF,2
3,Pdays,0.032,RF,2
3,Previous,0.144,RF,2
3,default_no,0.206,RF,2
3,default_yes,0.224,RF,2
3,housing_no,0.077,RF,2
3,housing_yes,0.098,RF,2
3,loan_no,0.047,RF,2
3,loan_yes,0.031,RF,2
1,Duration,0.97,LSR,2
1,default_no,0.0,LSR,2
1,default_yes,0.0,LSR,2
1,housing_no,0.017,LSR,2
1,housing_yes,0.013,LSR,2
2,default_no,0.003,LSR,2
2,default_yes,0.002,LSR,2
2,housing_no,0.625,LSR,2
2,housing_yes,0.37,LSR,2
2,loan_no,0.0,LSR,2
3,Pdays,0.002,LSR,2
3,default_no,0.004,LSR,2
3,default_yes,0.004,LSR,2
3,housing_no,0.356,LSR,2
3,housing_yes,0.614,LSR,2
3,loan_no,0.012,LSR,2
3,loan_yes,0.008,LSR,2
1,Unrelated_column_one,0.998,Slack,2
1,default_no,0.002,Slack,2
1,default_yes,0.0,Slack,2
2,Age(,0.001,Slack,2
2,Balance,0.002,Slack,2
2,Campaign,0.004,Slack,2
2,Day,0.001,Slack,2
2,Duration,0.001,Slack,2
2,Pdays,0.006,Slack,2
2,Previous,0.004,Slack,2
2,Unrelated_column_one,0.002,Slack,2
2,default_no,0.437,Slack,2
2,default_yes,0.412,Slack,2
2,housing_no,0.015,Slack,2
2,housing_yes,0.011,Slack,2
2,loan_no,0.055,Slack,2
2,loan_yes,0.05,Slack,2
3,Age(,0.006,Slack,2
3,Balance,0.005,Slack,2
3,Campaign,0.011,Slack,2
3,Day,0.004,Slack,2
3,Duration,0.006,Slack,2
3,Pdays,0.008,Slack,2
3,Previous,0.011,Slack,2
3,default_no,0.247,Slack,2
3,default_yes,0.27,Slack,2
3,housing_no,0.073,Slack,2
3,housing_yes,0.062,Slack,2
3,loan_no,0.149,Slack,2
3,loan_yes,0.148,Slack,2
1,Day,0.018,RF_RF,2
1,Duration,0.873,RF_RF,2
1,Pdays,0.001,RF_RF,2
1,Previous,0.001,RF_RF,2
1,default_no,0.017,RF_RF,2
1,default_yes,0.006,RF_RF,2
1,housing_no,0.023,RF_RF,2
1,housing_yes,0.029,RF_RF,2
1,loan_no,0.029,RF_RF,2
1,loan_yes,0.003,RF_RF,2
2,Balance,0.003,RF_RF,2
2,Day,0.037,RF_RF,2
2,Duration,0.03,RF_RF,2
2,Pdays,0.0,RF_RF,2
2,Previous,0.044,RF_RF,2
2,default_no,0.039,RF_RF,2
2,default_yes,0.019,RF_RF,2
2,housing_no,0.283,RF_RF,2
2,housing_yes,0.419,RF_RF,2
2,loan_no,0.091,RF_RF,2
2,loan_yes,0.035,RF_RF,2
3,Balance,0.011,RF_RF,2
3,Day,0.029,RF_RF,2
3,Duration,0.016,RF_RF,2
3,Pdays,0.006,RF_RF,2
3,Previous,0.042,RF_RF,2
3,default_no,0.035,RF_RF,2
3,default_yes,0.032,RF_RF,2
3,housing_no,0.382,RF_RF,2
3,housing_yes,0.295,RF_RF,2
3,loan_no,0.086,RF_RF,2
3,loan_yes,0.066,RF_RF,2
1,Duration,0.802,LSR_RF,2
1,default_no,0.002,LSR_RF,2
1,default_yes,0.107,LSR_RF,2
1,housing_no,0.054,LSR_RF,2
1,housing_yes,0.034,LSR_RF,2
2,Duration,0.045,LSR_RF,2
2,default_no,0.089,LSR_RF,2
2,default_yes,0.066,LSR_RF,2
2,housing_no,0.16,LSR_RF,2
2,housing_yes,0.64,LSR_RF,2
3,Balance,0.015,LSR_RF,2
3,Duration,0.065,LSR_RF,2
3,default_no,0.034,LSR_RF,2
3,default_yes,0.056,LSR_RF,2
3,housing_no,0.575,LSR_RF,2
3,housing_yes,0.254,LSR_RF,2
3,loan_yes,0.001,LSR_RF,2
1,Balance,0.001,SVC_RF,2
1,Duration,0.803,SVC_RF,2
1,default_no,0.039,SVC_RF,2
1,default_yes,0.041,SVC_RF,2
1,housing_no,0.013,SVC_RF,2
1,housing_yes,0.103,SVC_RF,2
2,Balance,0.001,SVC_RF,2
2,Duration,0.054,SVC_RF,2
2,default_no,0.054,SVC_RF,2
2,default_yes,0.058,SVC_RF,2
2,housing_no,0.055,SVC_RF,2
2,housing_yes,0.779,SVC_RF,2
3,Balance,0.056,SVC_RF,2
3,Duration,0.056,SVC_RF,2
3,Pdays,0.001,SVC_RF,2
3,default_no,0.043,SVC_RF,2
3,default_yes,0.039,SVC_RF,2
3,housing_no,0.764,SVC_RF,2
3,housing_yes,0.042,SVC_RF,2
3,loan_yes,0.001,SVC_RF,2
1,Balance,0.801,Slack_RF,2
1,Campaign,0.0,Slack_RF,2
1,Day,0.001,Slack_RF,2
1,Duration,0.004,Slack_RF,2
1,Pdays,0.004,Slack_RF,2
1,Unrelated_column_one,0.002,Slack_RF,2
1,default_no,0.125,Slack_RF,2
1,default_yes,0.018,Slack_RF,2
1,housing_no,0.025,Slack_RF,2
1,housing_yes,0.018,Slack_RF,2
1,loan_no,0.001,Slack_RF,2
1,loan_yes,0.0,Slack_RF,2
2,Balance,0.037,Slack_RF,2
2,Campaign,0.002,Slack_RF,2
2,Day,0.035,Slack_RF,2
2,Duration,0.121,Slack_RF,2
2,Pdays,0.052,Slack_RF,2
2,Previous,0.009,Slack_RF,2
2,Unrelated_column_one,0.008,Slack_RF,2
2,default_no,0.399,Slack_RF,2
2,default_yes,0.112,Slack_RF,2
2,housing_no,0.088,Slack_RF,2
2,housing_yes,0.053,Slack_RF,2
2,loan_no,0.04,Slack_RF,2
2,loan_yes,0.044,Slack_RF,2
3,Balance,0.022,Slack_RF,2
3,Campaign,0.005,Slack_RF,2
3,Day,0.066,Slack_RF,2
3,Duration,0.153,Slack_RF,2
3,Pdays,0.104,Slack_RF,2
3,Previous,0.02,Slack_RF,2
3,Unrelated_column_one,0.016,Slack_RF,2
3,default_no,0.15,Slack_RF,2
3,default_yes,0.156,Slack_RF,2
3,housing_no,0.095,Slack_RF,2
3,housing_yes,0.073,Slack_RF,2
3,loan_no,0.08,Slack_RF,2
3,loan_yes,0.06,Slack_RF,2
1,Duration,0.828,RF_RF,2
1,default_no,0.004,RF_RF,2
1,default_yes,0.167,RF_RF,2
2,Duration,0.043,RF_RF,2
2,Pdays,0.042,RF_RF,2
2,default_no,0.216,RF_RF,2
2,default_yes,0.678,RF_RF,2
2,housing_no,0.013,RF_RF,2
2,loan_no,0.006,RF_RF,2
2,loan_yes,0.001,RF_RF,2
3,Duration,0.053,RF_RF,2
3,Pdays,0.096,RF_RF,2
3,Previous,0.01,RF_RF,2
3,default_no,0.531,RF_RF,2
3,default_yes,0.112,RF_RF,2
3,housing_no,0.056,RF_RF,2
3,housing_yes,0.002,RF_RF,2
3,loan_no,0.126,RF_RF,2
3,loan_yes,0.015,RF_RF,2
1,Campaign,0.008,LSR_RF,2
1,Duration,0.858,LSR_RF,2
1,default_no,0.001,LSR_RF,2
1,default_yes,0.012,LSR_RF,2
1,housing_no,0.026,LSR_RF,2
1,housing_yes,0.09,LSR_RF,2
1,loan_no,0.005,LSR_RF,2
1,loan_yes,0.001,LSR_RF,2
2,Campaign,0.004,LSR_RF,2
2,Duration,0.041,LSR_RF,2
2,default_no,0.004,LSR_RF,2
2,default_yes,0.011,LSR_RF,2
2,housing_no,0.272,LSR_RF,2
2,housing_yes,0.66,LSR_RF,2
2,loan_no,0.004,LSR_RF,2
2,loan_yes,0.003,LSR_RF,2
3,Campaign,0.008,LSR_RF,2
3,Duration,0.028,LSR_RF,2
3,Pdays,0.002,LSR_RF,2
3,default_no,0.006,LSR_RF,2
3,default_yes,0.023,LSR_RF,2
3,housing_no,0.673,LSR_RF,2
3,housing_yes,0.23,LSR_RF,2
3,loan_no,0.019,LSR_RF,2
3,loan_yes,0.011,LSR_RF,2
1,Campaign,0.013,SVC_RF,2
1,Duration,0.911,SVC_RF,2
1,default_no,0.007,SVC_RF,2
1,default_yes,0.0,SVC_RF,2
1,housing_no,0.006,SVC_RF,2
1,housing_yes,0.02,SVC_RF,2
1,loan_no,0.039,SVC_RF,2
1,loan_yes,0.003,SVC_RF,2
2,Balance,0.001,SVC_RF,2
2,Campaign,0.005,SVC_RF,2
2,Duration,0.012,SVC_RF,2
2,Pdays,0.0,SVC_RF,2
2,default_no,0.017,SVC_RF,2
2,default_yes,0.001,SVC_RF,2
2,housing_no,0.161,SVC_RF,2
2,housing_yes,0.752,SVC_RF,2
2,loan_no,0.027,SVC_RF,2
2,loan_yes,0.023,SVC_RF,2
3,Balance,0.004,SVC_RF,2
3,Campaign,0.004,SVC_RF,2
3,Duration,0.009,SVC_RF,2
3,Pdays,0.002,SVC_RF,2
3,default_no,0.013,SVC_RF,2
3,default_yes,0.005,SVC_RF,2
3,housing_no,0.746,SVC_RF,2
3,housing_yes,0.144,SVC_RF,2
3,loan_no,0.033,SVC_RF,2
3,loan_yes,0.039,SVC_RF,2
1,Balance,0.567,Slack_RF,2
1,Campaign,0.006,Slack_RF,2
1,Day,0.031,Slack_RF,2
1,Duration,0.02,Slack_RF,2
1,Pdays,0.044,Slack_RF,2
1,Previous,0.0,Slack_RF,2
1,default_no,0.01,Slack_RF,2
1,default_yes,0.291,Slack_RF,2
1,housing_no,0.003,Slack_RF,2
1,housing_yes,0.002,Slack_RF,2
1,loan_no,0.017,Slack_RF,2
1,loan_yes,0.009,Slack_RF,2
2,Balance,0.195,Slack_RF,2
2,Campaign,0.011,Slack_RF,2
2,Day,0.134,Slack_RF,2
2,Duration,0.008,Slack_RF,2
2,Pdays,0.01,Slack_RF,2
2,Previous,0.013,Slack_RF,2
2,default_no,0.09,Slack_RF,2
2,default_yes,0.482,Slack_RF,2
2,housing_no,0.003,Slack_RF,2
2,housing_yes,0.003,Slack_RF,2
2,loan_no,0.029,Slack_RF,2
2,loan_yes,0.022,Slack_RF,2
3,Balance,0.075,Slack_RF,2
3,Campaign,0.02,Slack_RF,2
3,Day,0.195,Slack_RF,2
3,Duration,0.06,Slack_RF,2
3,Pdays,0.013,Slack_RF,2
3,Previous,0.055,Slack_RF,2
3,Unrelated_column_one,0.001,Slack_RF,2
3,default_no,0.326,Slack_RF,2
3,default_yes,0.104,Slack_RF,2
3,housing_no,0.011,Slack_RF,2
3,housing_yes,0.015,Slack_RF,2
3,loan_no,0.038,Slack_RF,2
3,loan_yes,0.086,Slack_RF,2
1,Balance,0.044,RF_RF,2
1,Duration,0.896,RF_RF,2
1,housing_no,0.005,RF_RF,2
1,housing_yes,0.0,RF_RF,2
1,loan_no,0.021,RF_RF,2
1,loan_yes,0.034,RF_RF,2
2,Balance,0.307,RF_RF,2
2,Duration,0.013,RF_RF,2
2,Pdays,0.001,RF_RF,2
2,Previous,0.017,RF_RF,2
2,default_no,0.005,RF_RF,2
2,default_yes,0.007,RF_RF,2
2,housing_no,0.094,RF_RF,2
2,housing_yes,0.144,RF_RF,2
2,loan_no,0.16,RF_RF,2
2,loan_yes,0.253,RF_RF,2
3,Balance,0.189,RF_RF,2
3,Day,0.0,RF_RF,2
3,Duration,0.013,RF_RF,2
3,Pdays,0.001,RF_RF,2
3,Previous,0.019,RF_RF,2
3,default_no,0.009,RF_RF,2
3,default_yes,0.005,RF_RF,2
3,housing_no,0.109,RF_RF,2
3,housing_yes,0.162,RF_RF,2
3,loan_no,0.228,RF_RF,2
3,loan_yes,0.263,RF_RF,2
1,Duration,0.766,LSR_RF,2
1,default_no,0.036,LSR_RF,2
1,default_yes,0.034,LSR_RF,2
1,housing_no,0.132,LSR_RF,2
1,housing_yes,0.031,LSR_RF,2
1,loan_no,0.0,LSR_RF,2
2,Duration,0.045,LSR_RF,2
2,default_no,0.047,LSR_RF,2
2,default_yes,0.043,LSR_RF,2
2,housing_no,0.698,LSR_RF,2
2,housing_yes,0.166,LSR_RF,2
2,loan_no,0.002,LSR_RF,2
3,Duration,0.112,LSR_RF,2
3,Pdays,0.008,LSR_RF,2
3,default_no,0.025,LSR_RF,2
3,default_yes,0.021,LSR_RF,2
3,housing_no,0.112,LSR_RF,2
3,housing_yes,0.693,LSR_RF,2
3,loan_no,0.026,LSR_RF,2
3,loan_yes,0.002,LSR_RF,2
1,Duration,0.812,SVC_RF,2
1,default_no,0.048,SVC_RF,2
1,default_yes,0.022,SVC_RF,2
1,housing_no,0.005,SVC_RF,2
1,housing_yes,0.112,SVC_RF,2
2,Duration,0.047,SVC_RF,2
2,default_no,0.053,SVC_RF,2
2,default_yes,0.069,SVC_RF,2
2,housing_no,0.11,SVC_RF,2
2,housing_yes,0.722,SVC_RF,2
3,Campaign,0.002,SVC_RF,2
3,Day,0.001,SVC_RF,2
3,Duration,0.075,SVC_RF,2
3,Pdays,0.008,SVC_RF,2
3,Previous,0.001,SVC_RF,2
3,default_no,0.036,SVC_RF,2
3,default_yes,0.047,SVC_RF,2
3,housing_no,0.74,SVC_RF,2
3,housing_yes,0.055,SVC_RF,2
3,loan_no,0.029,SVC_RF,2
3,loan_yes,0.006,SVC_RF,2
1,Balance,0.496,Slack_RF,2
1,Campaign,0.007,Slack_RF,2
1,Day,0.038,Slack_RF,2
1,Duration,0.28,Slack_RF,2
1,Pdays,0.002,Slack_RF,2
1,Previous,0.001,Slack_RF,2
1,default_no,0.043,Slack_RF,2
1,default_yes,0.018,Slack_RF,2
1,housing_no,0.034,Slack_RF,2
1,housing_yes,0.016,Slack_RF,2
1,loan_no,0.059,Slack_RF,2
1,loan_yes,0.004,Slack_RF,2
2,Balance,0.098,Slack_RF,2
2,Campaign,0.023,Slack_RF,2
2,Day,0.086,Slack_RF,2
2,Duration,0.149,Slack_RF,2
2,Pdays,0.017,Slack_RF,2
2,Previous,0.002,Slack_RF,2
2,default_no,0.165,Slack_RF,2
2,default_yes,0.069,Slack_RF,2
2,housing_no,0.158,Slack_RF,2
2,housing_yes,0.1,Slack_RF,2
2,loan_no,0.087,Slack_RF,2
2,loan_yes,0.046,Slack_RF,2
3,Balance,0.055,Slack_RF,2
3,Campaign,0.039,Slack_RF,2
3,Day,0.048,Slack_RF,2
3,Duration,0.063,Slack_RF,2
3,Pdays,0.021,Slack_RF,2
3,Previous,0.003,Slack_RF,2
3,Unrelated_column_one,0.0,Slack_RF,2
3,default_no,0.138,Slack_RF,2
3,default_yes,0.083,Slack_RF,2
3,housing_no,0.093,Slack_RF,2
3,housing_yes,0.247,Slack_RF,2
3,loan_no,0.112,Slack_RF,2
3,loan_yes,0.099,Slack_RF,2
1,Balance,0.025,RF_RF,2
1,Duration,0.874,RF_RF,2
1,Pdays,0.002,RF_RF,2
1,default_no,0.029,RF_RF,2
1,default_yes,0.021,RF_RF,2
1,housing_no,0.001,RF_RF,2
1,housing_yes,0.014,RF_RF,2
1,loan_no,0.033,RF_RF,2
1,loan_yes,0.001,RF_RF,2
2,Balance,0.122,RF_RF,2
2,Campaign,0.006,RF_RF,2
2,Day,0.071,RF_RF,2
2,Duration,0.009,RF_RF,2
2,Pdays,0.238,RF_RF,2
2,default_no,0.117,RF_RF,2
2,default_yes,0.056,RF_RF,2
2,housing_no,0.03,RF_RF,2
2,housing_yes,0.252,RF_RF,2
2,loan_no,0.089,RF_RF,2
2,loan_yes,0.008,RF_RF,2
3,Balance,0.18,RF_RF,2
3,Campaign,0.022,RF_RF,2
3,Day,0.043,RF_RF,2
3,Duration,0.007,RF_RF,2
3,Pdays,0.126,RF_RF,2
3,Previous,0.002,RF_RF,2
3,default_no,0.126,RF_RF,2
3,default_yes,0.055,RF_RF,2
3,housing_no,0.075,RF_RF,2
3,housing_yes,0.227,RF_RF,2
3,loan_no,0.114,RF_RF,2
3,loan_yes,0.021,RF_RF,2
1,Duration,0.758,LSR_RF,2
1,default_no,0.022,LSR_RF,2
1,default_yes,0.004,LSR_RF,2
1,housing_no,0.013,LSR_RF,2
1,housing_yes,0.184,LSR_RF,2
1,loan_no,0.009,LSR_RF,2
1,loan_yes,0.01,LSR_RF,2
2,Duration,0.084,LSR_RF,2
2,default_no,0.011,LSR_RF,2
2,default_yes,0.011,LSR_RF,2
2,housing_no,0.095,LSR_RF,2
2,housing_yes,0.772,LSR_RF,2
2,loan_no,0.013,LSR_RF,2
2,loan_yes,0.015,LSR_RF,2
3,Duration,0.085,LSR_RF,2
3,default_no,0.014,LSR_RF,2
3,default_yes,0.013,LSR_RF,2
3,housing_no,0.811,LSR_RF,2
3,housing_yes,0.026,LSR_RF,2
3,loan_no,0.027,LSR_RF,2
3,loan_yes,0.024,LSR_RF,2
1,Duration,0.723,SVC_RF,2
1,default_yes,0.018,SVC_RF,2
1,housing_no,0.0,SVC_RF,2
1,housing_yes,0.247,SVC_RF,2
1,loan_no,0.012,SVC_RF,2
2,Duration,0.139,SVC_RF,2
2,default_no,0.0,SVC_RF,2
2,default_yes,0.024,SVC_RF,2
2,housing_no,0.073,SVC_RF,2
2,housing_yes,0.739,SVC_RF,2
2,loan_no,0.022,SVC_RF,2
2,loan_yes,0.003,SVC_RF,2
3,Campaign,0.001,SVC_RF,2
3,Duration,0.062,SVC_RF,2
3,Pdays,0.001,SVC_RF,2
3,default_no,0.012,SVC_RF,2
3,default_yes,0.022,SVC_RF,2
3,housing_no,0.828,SVC_RF,2
3,housing_yes,0.009,SVC_RF,2
3,loan_no,0.05,SVC_RF,2
3,loan_yes,0.016,SVC_RF,2
1,Balance,0.091,Slack_RF,2
1,Campaign,0.004,Slack_RF,2
1,Day,0.049,Slack_RF,2
1,Duration,0.082,Slack_RF,2
1,Pdays,0.06,Slack_RF,2
1,Previous,0.004,Slack_RF,2
1,Unrelated_column_one,0.001,Slack_RF,2
1,default_no,0.146,Slack_RF,2
1,default_yes,0.329,Slack_RF,2
1,housing_no,0.166,Slack_RF,2
1,housing_yes,0.003,Slack_RF,2
1,loan_no,0.031,Slack_RF,2
1,loan_yes,0.035,Slack_RF,2
2,Balance,0.062,Slack_RF,2
2,Campaign,0.029,Slack_RF,2
2,Day,0.091,Slack_RF,2
2,Duration,0.103,Slack_RF,2
2,Pdays,0.012,Slack_RF,2
2,Previous,0.007,Slack_RF,2
2,Unrelated_column_one,0.005,Slack_RF,2
2,default_no,0.181,Slack_RF,2
2,default_yes,0.22,Slack_RF,2
2,housing_no,0.132,Slack_RF,2
2,housing_yes,0.028,Slack_RF,2
2,loan_no,0.061,Slack_RF,2
2,loan_yes,0.068,Slack_RF,2
3,Balance,0.077,Slack_RF,2
3,Campaign,0.043,Slack_RF,2
3,Day,0.086,Slack_RF,2
3,Duration,0.134,Slack_RF,2
3,Pdays,0.009,Slack_RF,2
3,Previous,0.009,Slack_RF,2
3,Unrelated_column_one,0.01,Slack_RF,2
3,default_no,0.156,Slack_RF,2
3,default_yes,0.112,Slack_RF,2
3,housing_no,0.151,Slack_RF,2
3,housing_yes,0.056,Slack_RF,2
3,loan_no,0.076,Slack_RF,2
3,loan_yes,0.079,Slack_RF,2
1,Balance,0.021,RF_RF,2
1,Campaign,0.005,RF_RF,2
1,Duration,0.872,RF_RF,2
1,Pdays,0.0,RF_RF,2
1,default_no,0.006,RF_RF,2
1,default_yes,0.004,RF_RF,2
1,housing_no,0.001,RF_RF,2
1,housing_yes,0.06,RF_RF,2
1,loan_no,0.017,RF_RF,2
1,loan_yes,0.013,RF_RF,2
2,Balance,0.039,RF_RF,2
2,Campaign,0.007,RF_RF,2
2,Day,0.001,RF_RF,2
2,Duration,0.027,RF_RF,2
2,Pdays,0.023,RF_RF,2
2,Previous,0.002,RF_RF,2
2,default_no,0.019,RF_RF,2
2,default_yes,0.018,RF_RF,2
2,housing_no,0.022,RF_RF,2
2,housing_yes,0.709,RF_RF,2
2,loan_no,0.114,RF_RF,2
2,loan_yes,0.018,RF_RF,2
3,Balance,0.105,RF_RF,2
3,Campaign,0.012,RF_RF,2
3,Day,0.011,RF_RF,2
3,Duration,0.018,RF_RF,2
3,Pdays,0.106,RF_RF,2
3,Previous,0.008,RF_RF,2
3,default_no,0.038,RF_RF,2
3,default_yes,0.037,RF_RF,2
3,housing_no,0.476,RF_RF,2
3,housing_yes,0.076,RF_RF,2
3,loan_no,0.089,RF_RF,2
3,loan_yes,0.026,RF_RF,2
1,Duration,0.802,LSR_RF,2
1,default_no,0.001,LSR_RF,2
1,default_yes,0.001,LSR_RF,2
1,housing_no,0.149,LSR_RF,2
1,housing_yes,0.004,LSR_RF,2
1,loan_no,0.014,LSR_RF,2
1,loan_yes,0.03,LSR_RF,2
2,Campaign,0.0,LSR_RF,2
2,Duration,0.1,LSR_RF,2
2,default_no,0.005,LSR_RF,2
2,default_yes,0.0,LSR_RF,2
2,housing_no,0.783,LSR_RF,2
2,housing_yes,0.075,LSR_RF,2
2,loan_no,0.016,LSR_RF,2
2,loan_yes,0.02,LSR_RF,2
3,Balance,0.0,LSR_RF,2
3,Duration,0.04,LSR_RF,2
3,default_no,0.01,LSR_RF,2
3,default_yes,0.006,LSR_RF,2
3,housing_no,0.047,LSR_RF,2
3,housing_yes,0.843,LSR_RF,2
3,loan_no,0.027,LSR_RF,2
3,loan_yes,0.027,LSR_RF,2
1,Campaign,0.01,SVC_RF,2
1,Duration,0.916,SVC_RF,2
1,Previous,0.003,SVC_RF,2
1,default_no,0.0,SVC_RF,2
1,default_yes,0.0,SVC_RF,2
1,housing_no,0.03,SVC_RF,2
