rep,samples,learner,feature,importance,biased_col
6,1024,Slack_RF,default_yes,0.002,Age(
6,1152,RF_RF,Duration,0.416,Age(
6,1152,LSR_RF,Duration,0.565,Age(
6,1152,SVC_RF,Duration,0.558,Age(
6,1152,Slack_RF,Balance,0.203,Age(
6,1152,RF_RF,Balance,0.155,Age(
6,1152,LSR_RF,Pdays,0.079,Age(
6,1152,SVC_RF,Pdays,0.085,Age(
6,1152,Slack_RF,Duration,0.202,Age(
6,1152,RF_RF,Day,0.13,Age(
6,1152,LSR_RF,Balance,0.071,Age(
6,1152,SVC_RF,Balance,0.068,Age(
6,1152,Slack_RF,Age(,0.196,Age(
6,1152,RF_RF,Pdays,0.07,Age(
6,1152,LSR_RF,Previous,0.057,Age(
6,1152,SVC_RF,Previous,0.066,Age(
6,1152,Slack_RF,Day,0.143,Age(
6,1152,RF_RF,Campaign,0.065,Age(
6,1152,LSR_RF,Day,0.049,Age(
6,1152,SVC_RF,Day,0.05,Age(
6,1152,Slack_RF,Campaign,0.085,Age(
6,1152,RF_RF,Previous,0.057,Age(
6,1152,LSR_RF,housing_no,0.048,Age(
6,1152,SVC_RF,Campaign,0.041,Age(
6,1152,Slack_RF,Pdays,0.052,Age(
6,1152,RF_RF,housing_no,0.025,Age(
6,1152,LSR_RF,Campaign,0.036,Age(
6,1152,SVC_RF,housing_yes,0.039,Age(
6,1152,Slack_RF,Previous,0.032,Age(
6,1152,RF_RF,housing_yes,0.023,Age(
6,1152,LSR_RF,housing_yes,0.036,Age(
6,1152,SVC_RF,housing_no,0.038,Age(
6,1152,Slack_RF,Unrelated_column_one,0.026,Age(
6,1152,RF_RF,Unrelated_column_one,0.022,Age(
6,1152,LSR_RF,Age(,0.03,Age(
6,1152,SVC_RF,Age(,0.029,Age(
6,1152,Slack_RF,housing_yes,0.013,Age(
6,1152,RF_RF,Age(,0.012,Age(
6,1152,LSR_RF,loan_yes,0.01,Age(
6,1152,SVC_RF,loan_no,0.009,Age(
6,1152,Slack_RF,housing_no,0.012,Age(
6,1152,RF_RF,loan_no,0.011,Age(
6,1152,LSR_RF,loan_no,0.01,Age(
6,1152,SVC_RF,Unrelated_column_one,0.007,Age(
6,1152,Slack_RF,loan_yes,0.011,Age(
6,1152,RF_RF,loan_yes,0.011,Age(
6,1152,LSR_RF,Unrelated_column_one,0.008,Age(
6,1152,SVC_RF,loan_yes,0.007,Age(
6,1152,Slack_RF,loan_no,0.01,Age(
6,1152,RF_RF,default_no,0.001,Age(
6,1152,LSR_RF,default_no,0.001,Age(
6,1152,SVC_RF,default_no,0.001,Age(
6,1152,Slack_RF,default_yes,0.008,Age(
6,1152,RF_RF,default_yes,0.001,Age(
6,1152,LSR_RF,default_yes,0.001,Age(
6,1152,SVC_RF,default_yes,0.001,Age(
6,1152,Slack_RF,default_no,0.007,Age(
6,1280,RF_RF,Duration,0.415,Age(
6,1280,LSR_RF,Duration,0.529,Age(
6,1280,SVC_RF,Duration,0.55,Age(
6,1280,Slack_RF,Age(,0.222,Age(
6,1280,RF_RF,Balance,0.169,Age(
6,1280,LSR_RF,Pdays,0.072,Age(
6,1280,SVC_RF,Pdays,0.075,Age(
6,1280,Slack_RF,Duration,0.195,Age(
6,1280,RF_RF,Day,0.13,Age(
6,1280,LSR_RF,Balance,0.063,Age(
6,1280,SVC_RF,Balance,0.065,Age(
6,1280,Slack_RF,Balance,0.192,Age(
6,1280,RF_RF,Campaign,0.069,Age(
6,1280,LSR_RF,housing_yes,0.058,Age(
6,1280,SVC_RF,housing_yes,0.051,Age(
6,1280,Slack_RF,Day,0.134,Age(
6,1280,RF_RF,Pdays,0.066,Age(
6,1280,LSR_RF,Day,0.053,Age(
6,1280,SVC_RF,Day,0.048,Age(
6,1280,Slack_RF,Campaign,0.067,Age(
6,1280,RF_RF,Previous,0.041,Age(
6,1280,LSR_RF,Previous,0.053,Age(
6,1280,SVC_RF,Previous,0.046,Age(
6,1280,Slack_RF,Pdays,0.064,Age(
6,1280,RF_RF,housing_yes,0.026,Age(
6,1280,LSR_RF,housing_no,0.05,Age(
6,1280,SVC_RF,housing_no,0.046,Age(
6,1280,Slack_RF,Previous,0.054,Age(
6,1280,RF_RF,housing_no,0.025,Age(
6,1280,LSR_RF,Age(,0.043,Age(
6,1280,SVC_RF,Age(,0.041,Age(
6,1280,Slack_RF,Unrelated_column_one,0.023,Age(
6,1280,RF_RF,Unrelated_column_one,0.023,Age(
6,1280,LSR_RF,Campaign,0.035,Age(
6,1280,SVC_RF,Campaign,0.038,Age(
6,1280,Slack_RF,housing_no,0.015,Age(
6,1280,RF_RF,loan_no,0.012,Age(
6,1280,LSR_RF,loan_yes,0.018,Age(
6,1280,SVC_RF,loan_no,0.015,Age(
6,1280,Slack_RF,housing_yes,0.013,Age(
6,1280,RF_RF,Age(,0.011,Age(
6,1280,LSR_RF,loan_no,0.015,Age(
6,1280,SVC_RF,loan_yes,0.013,Age(
6,1280,Slack_RF,loan_yes,0.009,Age(
6,1280,RF_RF,loan_yes,0.01,Age(
6,1280,LSR_RF,Unrelated_column_one,0.009,Age(
6,1280,SVC_RF,Unrelated_column_one,0.009,Age(
6,1280,Slack_RF,loan_no,0.008,Age(
6,1280,RF_RF,default_no,0.002,Age(
6,1280,LSR_RF,default_no,0.001,Age(
6,1280,SVC_RF,default_no,0.002,Age(
6,1280,Slack_RF,default_yes,0.002,Age(
6,1280,RF_RF,default_yes,0.002,Age(
6,1280,LSR_RF,default_yes,0.001,Age(
6,1280,SVC_RF,default_yes,0.001,Age(
6,1280,Slack_RF,default_no,0.002,Age(
7,8929,RF,Duration,0.446,Age(
7,8929,RF,Balance,0.174,Age(
7,8929,RF,Day,0.128,Age(
7,8929,RF,Pdays,0.073,Age(
7,8929,RF,Campaign,0.055,Age(
7,8929,RF,Previous,0.038,Age(
7,8929,RF,housing_no,0.023,Age(
7,8929,RF,housing_yes,0.021,Age(
7,8929,RF,Unrelated_column_one,0.015,Age(
7,8929,RF,Age(,0.01,Age(
7,8929,RF,loan_yes,0.007,Age(
7,8929,RF,loan_no,0.007,Age(
7,8929,RF,default_no,0.001,Age(
7,8929,RF,default_yes,0.001,Age(
7,512,RF_RF,Duration,0.392,Age(
7,512,LSR_RF,Duration,0.491,Age(
7,512,SVC_RF,Duration,0.5,Age(
7,512,Slack_RF,Duration,0.207,Age(
7,512,RF_RF,Balance,0.163,Age(
7,512,LSR_RF,Balance,0.075,Age(
7,512,SVC_RF,Balance,0.074,Age(
7,512,Slack_RF,Balance,0.191,Age(
7,512,RF_RF,Day,0.125,Age(
7,512,LSR_RF,Day,0.073,Age(
7,512,SVC_RF,housing_yes,0.072,Age(
7,512,Slack_RF,Age(,0.184,Age(
7,512,RF_RF,Campaign,0.075,Age(
7,512,LSR_RF,housing_no,0.072,Age(
7,512,SVC_RF,Pdays,0.071,Age(
7,512,Slack_RF,Day,0.159,Age(
7,512,RF_RF,Pdays,0.074,Age(
7,512,LSR_RF,Pdays,0.069,Age(
7,512,SVC_RF,Day,0.069,Age(
7,512,Slack_RF,Campaign,0.075,Age(
7,512,RF_RF,Previous,0.059,Age(
7,512,LSR_RF,Previous,0.066,Age(
7,512,SVC_RF,housing_no,0.06,Age(
7,512,Slack_RF,Pdays,0.062,Age(
7,512,RF_RF,Unrelated_column_one,0.024,Age(
7,512,LSR_RF,housing_yes,0.059,Age(
7,512,SVC_RF,Previous,0.052,Age(
7,512,Slack_RF,Previous,0.035,Age(
7,512,RF_RF,housing_yes,0.022,Age(
7,512,LSR_RF,Campaign,0.036,Age(
7,512,SVC_RF,Campaign,0.038,Age(
7,512,Slack_RF,Unrelated_column_one,0.023,Age(
7,512,RF_RF,housing_no,0.021,Age(
7,512,LSR_RF,Age(,0.028,Age(
7,512,SVC_RF,Age(,0.028,Age(
7,512,Slack_RF,housing_yes,0.018,Age(
7,512,RF_RF,Age(,0.015,Age(
7,512,LSR_RF,loan_no,0.011,Age(
7,512,SVC_RF,loan_no,0.011,Age(
7,512,Slack_RF,housing_no,0.017,Age(
7,512,RF_RF,loan_no,0.014,Age(
7,512,LSR_RF,Unrelated_column_one,0.011,Age(
7,512,SVC_RF,Unrelated_column_one,0.01,Age(
7,512,Slack_RF,loan_yes,0.011,Age(
7,512,RF_RF,loan_yes,0.012,Age(
7,512,LSR_RF,loan_yes,0.008,Age(
7,512,SVC_RF,loan_yes,0.009,Age(
7,512,Slack_RF,loan_no,0.01,Age(
7,512,RF_RF,default_yes,0.002,Age(
7,512,LSR_RF,default_no,0.002,Age(
7,512,SVC_RF,default_yes,0.003,Age(
7,512,Slack_RF,default_yes,0.004,Age(
7,512,RF_RF,default_no,0.002,Age(
7,512,LSR_RF,default_yes,0.002,Age(
7,512,SVC_RF,default_no,0.003,Age(
7,512,Slack_RF,default_no,0.003,Age(
7,640,RF_RF,Duration,0.382,Age(
7,640,LSR_RF,Duration,0.542,Age(
7,640,SVC_RF,Duration,0.565,Age(
7,640,Slack_RF,Duration,0.22,Age(
7,640,RF_RF,Balance,0.171,Age(
7,640,LSR_RF,Balance,0.084,Age(
7,640,SVC_RF,Balance,0.086,Age(
7,640,Slack_RF,Balance,0.215,Age(
7,640,RF_RF,Day,0.131,Age(
7,640,LSR_RF,Pdays,0.072,Age(
7,640,SVC_RF,Pdays,0.065,Age(
7,640,Slack_RF,Age(,0.156,Age(
7,640,RF_RF,Campaign,0.069,Age(
7,640,LSR_RF,Day,0.066,Age(
7,640,SVC_RF,Day,0.062,Age(
7,640,Slack_RF,Day,0.149,Age(
7,640,RF_RF,Pdays,0.067,Age(
7,640,LSR_RF,Previous,0.059,Age(
7,640,SVC_RF,Previous,0.057,Age(
7,640,Slack_RF,Campaign,0.092,Age(
7,640,RF_RF,Previous,0.055,Age(
7,640,LSR_RF,housing_yes,0.047,Age(
7,640,SVC_RF,Campaign,0.041,Age(
7,640,Slack_RF,Pdays,0.047,Age(
7,640,RF_RF,housing_yes,0.031,Age(
7,640,LSR_RF,housing_no,0.045,Age(
7,640,SVC_RF,housing_no,0.039,Age(
7,640,Slack_RF,Unrelated_column_one,0.031,Age(
7,640,RF_RF,housing_no,0.029,Age(
7,640,LSR_RF,Campaign,0.036,Age(
7,640,SVC_RF,housing_yes,0.032,Age(
7,640,Slack_RF,Previous,0.03,Age(
7,640,RF_RF,Unrelated_column_one,0.025,Age(
7,640,LSR_RF,Age(,0.016,Age(
7,640,SVC_RF,Unrelated_column_one,0.018,Age(
7,640,Slack_RF,housing_yes,0.018,Age(
7,640,RF_RF,loan_no,0.014,Age(
7,640,LSR_RF,Unrelated_column_one,0.012,Age(
7,640,SVC_RF,Age(,0.016,Age(
7,640,Slack_RF,housing_no,0.016,Age(
7,640,RF_RF,loan_yes,0.013,Age(
7,640,LSR_RF,loan_yes,0.009,Age(
7,640,SVC_RF,loan_yes,0.008,Age(
7,640,Slack_RF,loan_yes,0.011,Age(
7,640,RF_RF,Age(,0.011,Age(
7,640,LSR_RF,loan_no,0.008,Age(
7,640,SVC_RF,loan_no,0.007,Age(
7,640,Slack_RF,loan_no,0.009,Age(
7,640,RF_RF,default_no,0.001,Age(
7,640,LSR_RF,default_no,0.002,Age(
7,640,SVC_RF,default_no,0.002,Age(
7,640,Slack_RF,default_yes,0.003,Age(
7,640,RF_RF,default_yes,0.001,Age(
7,640,LSR_RF,default_yes,0.002,Age(
7,640,SVC_RF,default_yes,0.002,Age(
7,640,Slack_RF,default_no,0.003,Age(
7,768,RF_RF,Duration,0.377,Age(
7,768,LSR_RF,Duration,0.564,Age(
7,768,SVC_RF,Duration,0.549,Age(
7,768,Slack_RF,Duration,0.22,Age(
7,768,RF_RF,Balance,0.172,Age(
7,768,LSR_RF,Pdays,0.091,Age(
7,768,SVC_RF,Pdays,0.099,Age(
7,768,Slack_RF,Balance,0.21,Age(
7,768,RF_RF,Day,0.15,Age(
7,768,LSR_RF,Balance,0.058,Age(
7,768,SVC_RF,Balance,0.066,Age(
7,768,Slack_RF,Age(,0.19,Age(
7,768,RF_RF,Pdays,0.073,Age(
7,768,LSR_RF,Previous,0.054,Age(
7,768,SVC_RF,Previous,0.061,Age(
7,768,Slack_RF,Day,0.149,Age(
7,768,RF_RF,Campaign,0.07,Age(
7,768,LSR_RF,housing_yes,0.049,Age(
7,768,SVC_RF,Day,0.049,Age(
7,768,Slack_RF,Campaign,0.074,Age(
7,768,RF_RF,Previous,0.046,Age(
7,768,LSR_RF,Day,0.048,Age(
7,768,SVC_RF,housing_yes,0.045,Age(
7,768,Slack_RF,Pdays,0.047,Age(
7,768,RF_RF,housing_no,0.027,Age(
7,768,LSR_RF,housing_no,0.045,Age(
7,768,SVC_RF,housing_no,0.038,Age(
7,768,Slack_RF,Previous,0.03,Age(
7,768,RF_RF,Unrelated_column_one,0.023,Age(
7,768,LSR_RF,Campaign,0.032,Age(
7,768,SVC_RF,Campaign,0.037,Age(
7,768,Slack_RF,Unrelated_column_one,0.028,Age(
7,768,RF_RF,housing_yes,0.022,Age(
7,768,LSR_RF,Age(,0.022,Age(
7,768,SVC_RF,Age(,0.021,Age(
7,768,Slack_RF,housing_yes,0.014,Age(
7,768,RF_RF,loan_yes,0.012,Age(
7,768,LSR_RF,loan_no,0.013,Age(
7,768,SVC_RF,loan_yes,0.012,Age(
7,768,Slack_RF,loan_no,0.012,Age(
7,768,RF_RF,loan_no,0.012,Age(
7,768,LSR_RF,loan_yes,0.011,Age(
7,768,SVC_RF,loan_no,0.01,Age(
7,768,Slack_RF,housing_no,0.012,Age(
7,768,RF_RF,Age(,0.01,Age(
7,768,LSR_RF,Unrelated_column_one,0.01,Age(
7,768,SVC_RF,Unrelated_column_one,0.009,Age(
7,768,Slack_RF,loan_yes,0.011,Age(
7,768,RF_RF,default_yes,0.003,Age(
7,768,LSR_RF,default_no,0.002,Age(
7,768,SVC_RF,default_yes,0.001,Age(
7,768,Slack_RF,default_no,0.002,Age(
7,768,RF_RF,default_no,0.002,Age(
7,768,LSR_RF,default_yes,0.002,Age(
7,768,SVC_RF,default_no,0.001,Age(
7,768,Slack_RF,default_yes,0.002,Age(
7,896,RF_RF,Duration,0.424,Age(
7,896,LSR_RF,Duration,0.579,Age(
7,896,SVC_RF,Duration,0.555,Age(
7,896,Slack_RF,Duration,0.225,Age(
7,896,RF_RF,Balance,0.168,Age(
7,896,LSR_RF,Pdays,0.079,Age(
7,896,SVC_RF,Balance,0.082,Age(
7,896,Slack_RF,Balance,0.206,Age(
7,896,RF_RF,Day,0.134,Age(
7,896,LSR_RF,Balance,0.072,Age(
7,896,SVC_RF,Previous,0.078,Age(
7,896,Slack_RF,Age(,0.161,Age(
7,896,RF_RF,Campaign,0.061,Age(
7,896,LSR_RF,Day,0.053,Age(
7,896,SVC_RF,Pdays,0.063,Age(
7,896,Slack_RF,Day,0.155,Age(
7,896,RF_RF,Pdays,0.056,Age(
7,896,LSR_RF,housing_yes,0.052,Age(
7,896,SVC_RF,Day,0.057,Age(
7,896,Slack_RF,Campaign,0.078,Age(
7,896,RF_RF,Previous,0.041,Age(
7,896,LSR_RF,Previous,0.051,Age(
7,896,SVC_RF,Campaign,0.048,Age(
7,896,Slack_RF,Pdays,0.058,Age(
7,896,RF_RF,housing_yes,0.033,Age(
7,896,LSR_RF,housing_no,0.037,Age(
7,896,SVC_RF,housing_no,0.04,Age(
7,896,Slack_RF,Previous,0.042,Age(
7,896,RF_RF,housing_no,0.024,Age(
7,896,LSR_RF,Campaign,0.037,Age(
7,896,SVC_RF,housing_yes,0.035,Age(
7,896,Slack_RF,Unrelated_column_one,0.024,Age(
7,896,RF_RF,Unrelated_column_one,0.02,Age(
7,896,LSR_RF,Age(,0.018,Age(
7,896,SVC_RF,Age(,0.018,Age(
7,896,Slack_RF,housing_no,0.016,Age(
7,896,RF_RF,loan_no,0.012,Age(
7,896,LSR_RF,Unrelated_column_one,0.009,Age(
7,896,SVC_RF,Unrelated_column_one,0.011,Age(
7,896,Slack_RF,housing_yes,0.012,Age(
7,896,RF_RF,loan_yes,0.01,Age(
7,896,LSR_RF,loan_no,0.005,Age(
7,896,SVC_RF,loan_yes,0.007,Age(
7,896,Slack_RF,loan_no,0.012,Age(
7,896,RF_RF,Age(,0.009,Age(
7,896,LSR_RF,loan_yes,0.005,Age(
7,896,SVC_RF,loan_no,0.006,Age(
7,896,Slack_RF,loan_yes,0.011,Age(
7,896,RF_RF,default_no,0.004,Age(
7,896,LSR_RF,default_no,0.001,Age(
7,896,SVC_RF,default_yes,0.001,Age(
7,896,Slack_RF,default_yes,0.001,Age(
7,896,RF_RF,default_yes,0.004,Age(
7,896,LSR_RF,default_yes,0.001,Age(
7,896,SVC_RF,default_no,0.001,Age(
7,896,Slack_RF,default_no,0.001,Age(
7,1024,RF_RF,Duration,0.409,Age(
7,1024,LSR_RF,Duration,0.564,Age(
7,1024,SVC_RF,Duration,0.555,Age(
7,1024,Slack_RF,Age(,0.231,Age(
7,1024,RF_RF,Balance,0.152,Age(
7,1024,LSR_RF,Pdays,0.084,Age(
7,1024,SVC_RF,Balance,0.076,Age(
7,1024,Slack_RF,Duration,0.203,Age(
7,1024,RF_RF,Day,0.128,Age(
7,1024,LSR_RF,Balance,0.065,Age(
7,1024,SVC_RF,Pdays,0.07,Age(
7,1024,Slack_RF,Balance,0.196,Age(
7,1024,RF_RF,Pdays,0.077,Age(
7,1024,LSR_RF,housing_yes,0.058,Age(
7,1024,SVC_RF,Previous,0.068,Age(
7,1024,Slack_RF,Day,0.138,Age(
7,1024,RF_RF,Campaign,0.075,Age(
7,1024,LSR_RF,Day,0.049,Age(
7,1024,SVC_RF,Day,0.053,Age(
7,1024,Slack_RF,Campaign,0.073,Age(
7,1024,RF_RF,Previous,0.053,Age(
7,1024,LSR_RF,Previous,0.048,Age(
7,1024,SVC_RF,housing_no,0.044,Age(
7,1024,Slack_RF,Pdays,0.051,Age(
7,1024,RF_RF,housing_no,0.022,Age(
7,1024,LSR_RF,housing_no,0.041,Age(
7,1024,SVC_RF,housing_yes,0.037,Age(
7,1024,Slack_RF,Previous,0.039,Age(
7,1024,RF_RF,Unrelated_column_one,0.022,Age(
7,1024,LSR_RF,Campaign,0.028,Age(
7,1024,SVC_RF,Campaign,0.037,Age(
7,1024,Slack_RF,Unrelated_column_one,0.026,Age(
7,1024,RF_RF,housing_yes,0.02,Age(
7,1024,LSR_RF,Age(,0.028,Age(
7,1024,SVC_RF,Age(,0.027,Age(
7,1024,Slack_RF,housing_no,0.013,Age(
7,1024,RF_RF,Age(,0.016,Age(
7,1024,LSR_RF,loan_yes,0.013,Age(
7,1024,SVC_RF,loan_yes,0.012,Age(
7,1024,Slack_RF,housing_yes,0.012,Age(
7,1024,RF_RF,loan_yes,0.011,Age(
7,1024,LSR_RF,loan_no,0.011,Age(
7,1024,SVC_RF,loan_no,0.01,Age(
7,1024,Slack_RF,loan_yes,0.008,Age(
7,1024,RF_RF,loan_no,0.01,Age(
7,1024,LSR_RF,Unrelated_column_one,0.008,Age(
7,1024,SVC_RF,Unrelated_column_one,0.008,Age(
7,1024,Slack_RF,loan_no,0.008,Age(
7,1024,RF_RF,default_no,0.002,Age(
7,1024,LSR_RF,default_yes,0.001,Age(
7,1024,SVC_RF,default_no,0.001,Age(
7,1024,Slack_RF,default_no,0.001,Age(
7,1024,RF_RF,default_yes,0.002,Age(
7,1024,LSR_RF,default_no,0.001,Age(
7,1024,SVC_RF,default_yes,0.001,Age(
7,1024,Slack_RF,default_yes,0.001,Age(
7,1152,RF_RF,Duration,0.419,Age(
7,1152,LSR_RF,Duration,0.581,Age(
7,1152,SVC_RF,Duration,0.584,Age(
7,1152,Slack_RF,Balance,0.221,Age(
7,1152,RF_RF,Balance,0.163,Age(
7,1152,LSR_RF,Pdays,0.073,Age(
7,1152,SVC_RF,Pdays,0.078,Age(
7,1152,Slack_RF,Duration,0.214,Age(
7,1152,RF_RF,Day,0.134,Age(
7,1152,LSR_RF,Balance,0.059,Age(
7,1152,SVC_RF,Balance,0.067,Age(
7,1152,Slack_RF,Age(,0.202,Age(
7,1152,RF_RF,Pdays,0.067,Age(
7,1152,LSR_RF,housing_yes,0.057,Age(
7,1152,SVC_RF,Previous,0.062,Age(
7,1152,Slack_RF,Day,0.142,Age(
7,1152,RF_RF,Campaign,0.065,Age(
7,1152,LSR_RF,Previous,0.057,Age(
7,1152,SVC_RF,Day,0.047,Age(
7,1152,Slack_RF,Campaign,0.081,Age(
7,1152,RF_RF,Previous,0.047,Age(
7,1152,LSR_RF,housing_no,0.05,Age(
7,1152,SVC_RF,housing_yes,0.046,Age(
7,1152,Slack_RF,Pdays,0.044,Age(
7,1152,RF_RF,housing_yes,0.029,Age(
7,1152,LSR_RF,Day,0.047,Age(
7,1152,SVC_RF,housing_no,0.038,Age(
7,1152,Slack_RF,Previous,0.027,Age(
7,1152,RF_RF,housing_no,0.025,Age(
7,1152,LSR_RF,Campaign,0.03,Age(
7,1152,SVC_RF,Campaign,0.034,Age(
7,1152,Slack_RF,Unrelated_column_one,0.025,Age(
7,1152,RF_RF,Unrelated_column_one,0.022,Age(
7,1152,LSR_RF,Age(,0.018,Age(
7,1152,SVC_RF,Age(,0.018,Age(
7,1152,Slack_RF,housing_no,0.011,Age(
7,1152,RF_RF,loan_no,0.009,Age(
7,1152,LSR_RF,loan_yes,0.009,Age(
7,1152,SVC_RF,loan_no,0.008,Age(
7,1152,Slack_RF,housing_yes,0.011,Age(
7,1152,RF_RF,Age(,0.008,Age(
7,1152,LSR_RF,loan_no,0.008,Age(
7,1152,SVC_RF,Unrelated_column_one,0.008,Age(
7,1152,Slack_RF,loan_yes,0.009,Age(
7,1152,RF_RF,loan_yes,0.008,Age(
7,1152,LSR_RF,Unrelated_column_one,0.007,Age(
7,1152,SVC_RF,loan_yes,0.007,Age(
7,1152,Slack_RF,loan_no,0.009,Age(
7,1152,RF_RF,default_yes,0.002,Age(
7,1152,LSR_RF,default_yes,0.001,Age(
7,1152,SVC_RF,default_no,0.001,Age(
7,1152,Slack_RF,default_yes,0.003,Age(
7,1152,RF_RF,default_no,0.002,Age(
7,1152,LSR_RF,default_no,0.001,Age(
7,1152,SVC_RF,default_yes,0.001,Age(
7,1152,Slack_RF,default_no,0.003,Age(
7,1280,RF_RF,Duration,0.39,Age(
7,1280,LSR_RF,Duration,0.564,Age(
7,1280,SVC_RF,Duration,0.571,Age(
7,1280,Slack_RF,Age(,0.21,Age(
7,1280,RF_RF,Balance,0.185,Age(
7,1280,LSR_RF,Pdays,0.069,Age(
7,1280,SVC_RF,Pdays,0.065,Age(
7,1280,Slack_RF,Duration,0.209,Age(
7,1280,RF_RF,Day,0.14,Age(
7,1280,LSR_RF,Balance,0.059,Age(
7,1280,SVC_RF,Balance,0.064,Age(
7,1280,Slack_RF,Balance,0.202,Age(
7,1280,RF_RF,Pdays,0.072,Age(
7,1280,LSR_RF,housing_yes,0.057,Age(
7,1280,SVC_RF,Previous,0.055,Age(
7,1280,Slack_RF,Day,0.143,Age(
7,1280,RF_RF,Campaign,0.063,Age(
7,1280,LSR_RF,Previous,0.057,Age(
7,1280,SVC_RF,housing_no,0.051,Age(
7,1280,Slack_RF,Campaign,0.084,Age(
7,1280,RF_RF,Previous,0.04,Age(
7,1280,LSR_RF,housing_no,0.05,Age(
7,1280,SVC_RF,Day,0.046,Age(
7,1280,Slack_RF,Pdays,0.049,Age(
7,1280,RF_RF,housing_yes,0.025,Age(
7,1280,LSR_RF,Day,0.046,Age(
7,1280,SVC_RF,housing_yes,0.044,Age(
7,1280,Slack_RF,Previous,0.031,Age(
7,1280,RF_RF,housing_no,0.024,Age(
7,1280,LSR_RF,Age(,0.034,Age(
7,1280,SVC_RF,Campaign,0.036,Age(
7,1280,Slack_RF,Unrelated_column_one,0.026,Age(
7,1280,RF_RF,Unrelated_column_one,0.022,Age(
7,1280,LSR_RF,Campaign,0.03,Age(
7,1280,SVC_RF,Age(,0.035,Age(
7,1280,Slack_RF,housing_yes,0.013,Age(
7,1280,RF_RF,Age(,0.017,Age(
7,1280,LSR_RF,loan_no,0.012,Age(
7,1280,SVC_RF,loan_yes,0.011,Age(
7,1280,Slack_RF,housing_no,0.012,Age(
7,1280,RF_RF,loan_yes,0.009,Age(
7,1280,LSR_RF,loan_yes,0.011,Age(
7,1280,SVC_RF,loan_no,0.01,Age(
7,1280,Slack_RF,loan_yes,0.008,Age(
7,1280,RF_RF,loan_no,0.009,Age(
7,1280,LSR_RF,Unrelated_column_one,0.008,Age(
7,1280,SVC_RF,Unrelated_column_one,0.01,Age(
7,1280,Slack_RF,loan_no,0.007,Age(
7,1280,RF_RF,default_no,0.002,Age(
7,1280,LSR_RF,default_yes,0.002,Age(
7,1280,SVC_RF,default_yes,0.001,Age(
7,1280,Slack_RF,default_yes,0.003,Age(
7,1280,RF_RF,default_yes,0.002,Age(
7,1280,LSR_RF,default_no,0.002,Age(
7,1280,SVC_RF,default_no,0.001,Age(
7,1280,Slack_RF,default_no,0.003,Age(
8,8929,RF,Duration,0.45,Age(
8,8929,RF,Balance,0.176,Age(
8,8929,RF,Day,0.126,Age(
8,8929,RF,Pdays,0.068,Age(
8,8929,RF,Campaign,0.055,Age(
8,8929,RF,Previous,0.038,Age(
8,8929,RF,housing_yes,0.024,Age(
8,8929,RF,housing_no,0.019,Age(
8,8929,RF,Unrelated_column_one,0.015,Age(
8,8929,RF,Age(,0.012,Age(
8,8929,RF,loan_no,0.007,Age(
8,8929,RF,loan_yes,0.007,Age(
8,8929,RF,default_yes,0.001,Age(
8,8929,RF,default_no,0.001,Age(
8,512,RF_RF,Duration,0.415,Age(
8,512,LSR_RF,Duration,0.537,Age(
8,512,SVC_RF,Duration,0.522,Age(
8,512,Slack_RF,Balance,0.213,Age(
8,512,RF_RF,Balance,0.158,Age(
8,512,LSR_RF,Pdays,0.08,Age(
8,512,SVC_RF,Pdays,0.081,Age(
8,512,Slack_RF,Duration,0.2,Age(
8,512,RF_RF,Day,0.115,Age(
8,512,LSR_RF,Balance,0.068,Age(
8,512,SVC_RF,Balance,0.08,Age(
8,512,Slack_RF,Age(,0.182,Age(
8,512,RF_RF,Campaign,0.07,Age(
8,512,LSR_RF,Day,0.058,Age(
8,512,SVC_RF,housing_no,0.054,Age(
8,512,Slack_RF,Day,0.162,Age(
8,512,RF_RF,Pdays,0.067,Age(
8,512,LSR_RF,Previous,0.055,Age(
8,512,SVC_RF,Day,0.052,Age(
8,512,Slack_RF,Campaign,0.081,Age(
8,512,RF_RF,Previous,0.055,Age(
8,512,LSR_RF,housing_no,0.05,Age(
8,512,SVC_RF,Previous,0.05,Age(
8,512,Slack_RF,Pdays,0.047,Age(
8,512,RF_RF,housing_no,0.03,Age(
8,512,LSR_RF,housing_yes,0.045,Age(
8,512,SVC_RF,housing_yes,0.044,Age(
8,512,Slack_RF,Previous,0.042,Age(
8,512,RF_RF,housing_yes,0.028,Age(
8,512,LSR_RF,Campaign,0.032,Age(
8,512,SVC_RF,Campaign,0.043,Age(
8,512,Slack_RF,Unrelated_column_one,0.027,Age(
8,512,RF_RF,Unrelated_column_one,0.025,Age(
8,512,LSR_RF,loan_yes,0.023,Age(
8,512,SVC_RF,Age(,0.022,Age(
8,512,Slack_RF,housing_no,0.014,Age(
8,512,RF_RF,Age(,0.014,Age(
8,512,LSR_RF,Age(,0.022,Age(
8,512,SVC_RF,loan_yes,0.019,Age(
8,512,Slack_RF,housing_yes,0.013,Age(
8,512,RF_RF,loan_no,0.01,Age(
8,512,LSR_RF,loan_no,0.017,Age(
8,512,SVC_RF,loan_no,0.018,Age(
8,512,Slack_RF,loan_yes,0.009,Age(
8,512,RF_RF,loan_yes,0.009,Age(
8,512,LSR_RF,Unrelated_column_one,0.008,Age(
