rep,samples,learner,feature,importance,biased_col
1,2048,LSR_RF,BILL_AMT6,0.015,SEX(
1,2048,SVC_RF,LIMIT_BAL,0.018,SEX(
1,2048,Slack_RF,PAY_0,0.009,SEX(
1,2048,RF_RF,PAY_4,0.02,SEX(
1,2048,LSR_RF,MARRIAGE,0.014,SEX(
1,2048,SVC_RF,PAY_AMT3,0.016,SEX(
1,2048,Slack_RF,PAY_2,0.007,SEX(
1,2048,RF_RF,EDUCATION,0.02,SEX(
1,2048,LSR_RF,PAY_AMT6,0.014,SEX(
1,2048,SVC_RF,PAY_AMT6,0.016,SEX(
1,2048,Slack_RF,MARRIAGE,0.007,SEX(
1,2048,RF_RF,PAY_5,0.019,SEX(
1,2048,LSR_RF,PAY_AMT4,0.014,SEX(
1,2048,SVC_RF,MARRIAGE,0.015,SEX(
1,2048,Slack_RF,PAY_4,0.006,SEX(
1,2048,RF_RF,PAY_6,0.015,SEX(
1,2048,LSR_RF,PAY_AMT3,0.014,SEX(
1,2048,SVC_RF,PAY_AMT5,0.013,SEX(
1,2048,Slack_RF,PAY_6,0.006,SEX(
1,2048,RF_RF,MARRIAGE,0.014,SEX(
1,2048,LSR_RF,EDUCATION,0.005,SEX(
1,2048,SVC_RF,EDUCATION,0.006,SEX(
1,2048,Slack_RF,PAY_5,0.005,SEX(
1,2048,RF_RF,Unrelated_column_one,0.011,SEX(
1,2048,LSR_RF,Unrelated_column_one,0.004,SEX(
1,2048,SVC_RF,SEX(,0.005,SEX(
1,2048,Slack_RF,PAY_3,0.005,SEX(
1,2048,RF_RF,SEX(,0.011,SEX(
1,2048,LSR_RF,SEX(,0.002,SEX(
1,2048,SVC_RF,Unrelated_column_one,0.004,SEX(
1,2048,Slack_RF,Unrelated_column_one,0.005,SEX(
1,2304,RF_RF,PAY_0,0.089,SEX(
1,2304,LSR_RF,PAY_0,0.362,SEX(
1,2304,SVC_RF,PAY_0,0.334,SEX(
1,2304,Slack_RF,SEX(,0.539,SEX(
1,2304,RF_RF,ID,0.072,SEX(
1,2304,LSR_RF,PAY_2,0.121,SEX(
1,2304,SVC_RF,PAY_2,0.125,SEX(
1,2304,Slack_RF,ID,0.053,SEX(
1,2304,RF_RF,LIMIT_BAL,0.057,SEX(
1,2304,LSR_RF,PAY_3,0.083,SEX(
1,2304,SVC_RF,PAY_3,0.07,SEX(
1,2304,Slack_RF,AGE,0.028,SEX(
1,2304,RF_RF,AGE,0.054,SEX(
1,2304,LSR_RF,PAY_4,0.06,SEX(
1,2304,SVC_RF,PAY_4,0.057,SEX(
1,2304,Slack_RF,BILL_AMT1,0.028,SEX(
1,2304,RF_RF,PAY_AMT1,0.048,SEX(
1,2304,LSR_RF,PAY_5,0.037,SEX(
1,2304,SVC_RF,PAY_5,0.035,SEX(
1,2304,Slack_RF,BILL_AMT2,0.026,SEX(
1,2304,RF_RF,BILL_AMT1,0.048,SEX(
1,2304,LSR_RF,LIMIT_BAL,0.028,SEX(
1,2304,SVC_RF,PAY_AMT1,0.034,SEX(
1,2304,Slack_RF,LIMIT_BAL,0.026,SEX(
1,2304,RF_RF,PAY_2,0.047,SEX(
1,2304,LSR_RF,PAY_6,0.025,SEX(
1,2304,SVC_RF,AGE,0.034,SEX(
1,2304,Slack_RF,PAY_AMT1,0.026,SEX(
1,2304,RF_RF,BILL_AMT4,0.047,SEX(
1,2304,LSR_RF,PAY_AMT1,0.024,SEX(
1,2304,SVC_RF,LIMIT_BAL,0.032,SEX(
1,2304,Slack_RF,BILL_AMT4,0.025,SEX(
1,2304,RF_RF,BILL_AMT2,0.047,SEX(
1,2304,LSR_RF,AGE,0.023,SEX(
1,2304,SVC_RF,BILL_AMT1,0.027,SEX(
1,2304,Slack_RF,BILL_AMT3,0.025,SEX(
1,2304,RF_RF,BILL_AMT3,0.046,SEX(
1,2304,LSR_RF,BILL_AMT2,0.022,SEX(
1,2304,SVC_RF,BILL_AMT2,0.024,SEX(
1,2304,Slack_RF,PAY_AMT3,0.024,SEX(
1,2304,RF_RF,BILL_AMT6,0.046,SEX(
1,2304,LSR_RF,PAY_AMT2,0.02,SEX(
1,2304,SVC_RF,ID,0.023,SEX(
1,2304,Slack_RF,BILL_AMT6,0.024,SEX(
1,2304,RF_RF,PAY_AMT2,0.045,SEX(
1,2304,LSR_RF,BILL_AMT4,0.02,SEX(
1,2304,SVC_RF,BILL_AMT6,0.023,SEX(
1,2304,Slack_RF,PAY_AMT4,0.024,SEX(
1,2304,RF_RF,BILL_AMT5,0.044,SEX(
1,2304,LSR_RF,BILL_AMT1,0.02,SEX(
1,2304,SVC_RF,PAY_AMT2,0.022,SEX(
1,2304,Slack_RF,PAY_AMT6,0.024,SEX(
1,2304,RF_RF,PAY_AMT5,0.042,SEX(
1,2304,LSR_RF,BILL_AMT3,0.019,SEX(
1,2304,SVC_RF,BILL_AMT4,0.02,SEX(
1,2304,Slack_RF,PAY_AMT2,0.023,SEX(
1,2304,RF_RF,PAY_AMT3,0.042,SEX(
1,2304,LSR_RF,ID,0.018,SEX(
1,2304,SVC_RF,BILL_AMT3,0.02,SEX(
1,2304,Slack_RF,BILL_AMT5,0.023,SEX(
1,2304,RF_RF,PAY_AMT6,0.041,SEX(
1,2304,LSR_RF,BILL_AMT6,0.018,SEX(
1,2304,SVC_RF,PAY_AMT5,0.018,SEX(
1,2304,Slack_RF,PAY_AMT5,0.023,SEX(
1,2304,RF_RF,PAY_AMT4,0.039,SEX(
1,2304,LSR_RF,BILL_AMT5,0.017,SEX(
1,2304,SVC_RF,PAY_6,0.017,SEX(
1,2304,Slack_RF,EDUCATION,0.011,SEX(
1,2304,RF_RF,PAY_3,0.034,SEX(
1,2304,LSR_RF,PAY_AMT3,0.017,SEX(
1,2304,SVC_RF,BILL_AMT5,0.017,SEX(
1,2304,Slack_RF,PAY_0,0.01,SEX(
1,2304,RF_RF,PAY_4,0.02,SEX(
1,2304,LSR_RF,PAY_AMT5,0.017,SEX(
1,2304,SVC_RF,PAY_AMT6,0.016,SEX(
1,2304,Slack_RF,PAY_2,0.006,SEX(
1,2304,RF_RF,PAY_5,0.02,SEX(
1,2304,LSR_RF,PAY_AMT4,0.014,SEX(
1,2304,SVC_RF,PAY_AMT3,0.016,SEX(
1,2304,Slack_RF,PAY_6,0.006,SEX(
1,2304,RF_RF,EDUCATION,0.019,SEX(
1,2304,LSR_RF,PAY_AMT6,0.013,SEX(
1,2304,SVC_RF,PAY_AMT4,0.015,SEX(
1,2304,Slack_RF,PAY_5,0.006,SEX(
1,2304,RF_RF,PAY_6,0.015,SEX(
1,2304,LSR_RF,EDUCATION,0.007,SEX(
1,2304,SVC_RF,MARRIAGE,0.008,SEX(
1,2304,Slack_RF,PAY_4,0.006,SEX(
1,2304,RF_RF,MARRIAGE,0.013,SEX(
1,2304,LSR_RF,MARRIAGE,0.006,SEX(
1,2304,SVC_RF,EDUCATION,0.006,SEX(
1,2304,Slack_RF,MARRIAGE,0.006,SEX(
1,2304,RF_RF,Unrelated_column_one,0.012,SEX(
1,2304,LSR_RF,Unrelated_column_one,0.005,SEX(
1,2304,SVC_RF,SEX(,0.003,SEX(
1,2304,Slack_RF,Unrelated_column_one,0.005,SEX(
1,2304,RF_RF,SEX(,0.012,SEX(
1,2304,LSR_RF,SEX(,0.003,SEX(
1,2304,SVC_RF,Unrelated_column_one,0.003,SEX(
1,2304,Slack_RF,PAY_3,0.005,SEX(
1,2560,RF_RF,PAY_0,0.086,SEX(
1,2560,LSR_RF,PAY_0,0.372,SEX(
1,2560,SVC_RF,PAY_0,0.329,SEX(
1,2560,Slack_RF,SEX(,0.529,SEX(
1,2560,RF_RF,ID,0.069,SEX(
1,2560,LSR_RF,PAY_2,0.115,SEX(
1,2560,SVC_RF,PAY_2,0.131,SEX(
1,2560,Slack_RF,ID,0.06,SEX(
1,2560,RF_RF,LIMIT_BAL,0.061,SEX(
1,2560,LSR_RF,PAY_3,0.074,SEX(
1,2560,SVC_RF,PAY_3,0.083,SEX(
1,2560,Slack_RF,LIMIT_BAL,0.031,SEX(
1,2560,RF_RF,BILL_AMT1,0.055,SEX(
1,2560,LSR_RF,PAY_4,0.052,SEX(
1,2560,SVC_RF,PAY_4,0.054,SEX(
1,2560,Slack_RF,BILL_AMT1,0.028,SEX(
1,2560,RF_RF,AGE,0.054,SEX(
1,2560,LSR_RF,PAY_5,0.036,SEX(
1,2560,SVC_RF,AGE,0.033,SEX(
1,2560,Slack_RF,AGE,0.028,SEX(
1,2560,RF_RF,BILL_AMT3,0.048,SEX(
1,2560,LSR_RF,AGE,0.033,SEX(
1,2560,SVC_RF,PAY_5,0.032,SEX(
1,2560,Slack_RF,BILL_AMT2,0.027,SEX(
1,2560,RF_RF,PAY_AMT1,0.046,SEX(
1,2560,LSR_RF,LIMIT_BAL,0.028,SEX(
1,2560,SVC_RF,PAY_AMT2,0.03,SEX(
1,2560,Slack_RF,BILL_AMT5,0.026,SEX(
1,2560,RF_RF,PAY_2,0.046,SEX(
1,2560,LSR_RF,PAY_AMT1,0.024,SEX(
1,2560,SVC_RF,LIMIT_BAL,0.027,SEX(
1,2560,Slack_RF,BILL_AMT4,0.025,SEX(
1,2560,RF_RF,BILL_AMT6,0.045,SEX(
1,2560,LSR_RF,BILL_AMT2,0.023,SEX(
1,2560,SVC_RF,PAY_6,0.026,SEX(
1,2560,Slack_RF,BILL_AMT3,0.025,SEX(
1,2560,RF_RF,BILL_AMT4,0.045,SEX(
1,2560,LSR_RF,BILL_AMT1,0.023,SEX(
1,2560,SVC_RF,PAY_AMT1,0.025,SEX(
1,2560,Slack_RF,BILL_AMT6,0.025,SEX(
1,2560,RF_RF,BILL_AMT2,0.045,SEX(
1,2560,LSR_RF,PAY_AMT2,0.022,SEX(
1,2560,SVC_RF,BILL_AMT6,0.022,SEX(
1,2560,Slack_RF,PAY_AMT3,0.024,SEX(
1,2560,RF_RF,PAY_AMT3,0.044,SEX(
1,2560,LSR_RF,BILL_AMT4,0.021,SEX(
1,2560,SVC_RF,ID,0.021,SEX(
1,2560,Slack_RF,PAY_AMT2,0.024,SEX(
1,2560,RF_RF,PAY_AMT6,0.043,SEX(
1,2560,LSR_RF,BILL_AMT3,0.02,SEX(
1,2560,SVC_RF,BILL_AMT3,0.021,SEX(
1,2560,Slack_RF,PAY_AMT1,0.024,SEX(
1,2560,RF_RF,PAY_AMT2,0.043,SEX(
1,2560,LSR_RF,ID,0.02,SEX(
1,2560,SVC_RF,BILL_AMT4,0.021,SEX(
1,2560,Slack_RF,PAY_AMT4,0.023,SEX(
1,2560,RF_RF,BILL_AMT5,0.042,SEX(
1,2560,LSR_RF,PAY_6,0.019,SEX(
1,2560,SVC_RF,BILL_AMT1,0.02,SEX(
1,2560,Slack_RF,PAY_AMT6,0.022,SEX(
1,2560,RF_RF,PAY_AMT4,0.04,SEX(
1,2560,LSR_RF,BILL_AMT6,0.019,SEX(
1,2560,SVC_RF,BILL_AMT5,0.019,SEX(
1,2560,Slack_RF,PAY_AMT5,0.021,SEX(
1,2560,RF_RF,PAY_AMT5,0.039,SEX(
1,2560,LSR_RF,BILL_AMT5,0.019,SEX(
1,2560,SVC_RF,BILL_AMT2,0.019,SEX(
1,2560,Slack_RF,PAY_0,0.01,SEX(
1,2560,RF_RF,PAY_5,0.028,SEX(
1,2560,LSR_RF,PAY_AMT5,0.018,SEX(
1,2560,SVC_RF,PAY_AMT5,0.018,SEX(
1,2560,Slack_RF,EDUCATION,0.008,SEX(
1,2560,RF_RF,PAY_3,0.026,SEX(
1,2560,LSR_RF,PAY_AMT4,0.015,SEX(
1,2560,SVC_RF,PAY_AMT3,0.016,SEX(
1,2560,Slack_RF,PAY_6,0.007,SEX(
1,2560,RF_RF,PAY_4,0.023,SEX(
1,2560,LSR_RF,PAY_AMT6,0.014,SEX(
1,2560,SVC_RF,PAY_AMT4,0.015,SEX(
1,2560,Slack_RF,PAY_3,0.006,SEX(
1,2560,RF_RF,EDUCATION,0.018,SEX(
1,2560,LSR_RF,PAY_AMT3,0.013,SEX(
1,2560,SVC_RF,PAY_AMT6,0.014,SEX(
1,2560,Slack_RF,PAY_2,0.006,SEX(
1,2560,RF_RF,PAY_6,0.018,SEX(
1,2560,LSR_RF,MARRIAGE,0.007,SEX(
1,2560,SVC_RF,MARRIAGE,0.009,SEX(
1,2560,Slack_RF,PAY_5,0.006,SEX(
1,2560,RF_RF,Unrelated_column_one,0.012,SEX(
1,2560,LSR_RF,EDUCATION,0.006,SEX(
1,2560,SVC_RF,EDUCATION,0.007,SEX(
1,2560,Slack_RF,MARRIAGE,0.005,SEX(
1,2560,RF_RF,SEX(,0.012,SEX(
1,2560,LSR_RF,SEX(,0.004,SEX(
1,2560,SVC_RF,Unrelated_column_one,0.006,SEX(
1,2560,Slack_RF,PAY_4,0.005,SEX(
1,2560,RF_RF,MARRIAGE,0.011,SEX(
1,2560,LSR_RF,Unrelated_column_one,0.003,SEX(
1,2560,SVC_RF,SEX(,0.004,SEX(
1,2560,Slack_RF,Unrelated_column_one,0.005,SEX(
2,24000,RF,PAY_0,0.092,SEX(
2,24000,RF,ID,0.073,SEX(
2,24000,RF,BILL_AMT1,0.056,SEX(
2,24000,RF,AGE,0.056,SEX(
2,24000,RF,LIMIT_BAL,0.049,SEX(
2,24000,RF,BILL_AMT2,0.049,SEX(
2,24000,RF,PAY_2,0.049,SEX(
2,24000,RF,BILL_AMT6,0.047,SEX(
2,24000,RF,BILL_AMT3,0.046,SEX(
2,24000,RF,PAY_AMT1,0.046,SEX(
2,24000,RF,BILL_AMT5,0.045,SEX(
2,24000,RF,BILL_AMT4,0.045,SEX(
2,24000,RF,PAY_AMT2,0.044,SEX(
2,24000,RF,PAY_AMT3,0.043,SEX(
2,24000,RF,PAY_AMT6,0.042,SEX(
2,24000,RF,PAY_AMT5,0.04,SEX(
2,24000,RF,PAY_AMT4,0.04,SEX(
2,24000,RF,PAY_3,0.028,SEX(
2,24000,RF,PAY_5,0.023,SEX(
2,24000,RF,PAY_4,0.021,SEX(
2,24000,RF,EDUCATION,0.018,SEX(
2,24000,RF,PAY_6,0.017,SEX(
2,24000,RF,MARRIAGE,0.012,SEX(
2,24000,RF,Unrelated_column_one,0.011,SEX(
2,24000,RF,SEX(,0.011,SEX(
2,1024,RF_RF,PAY_0,0.104,SEX(
2,1024,LSR_RF,PAY_0,0.378,SEX(
2,1024,SVC_RF,PAY_0,0.274,SEX(
2,1024,Slack_RF,SEX(,0.503,SEX(
2,1024,RF_RF,ID,0.069,SEX(
2,1024,LSR_RF,PAY_3,0.086,SEX(
2,1024,SVC_RF,PAY_2,0.114,SEX(
2,1024,Slack_RF,ID,0.048,SEX(
2,1024,RF_RF,PAY_2,0.059,SEX(
2,1024,LSR_RF,PAY_2,0.077,SEX(
2,1024,SVC_RF,PAY_3,0.096,SEX(
2,1024,Slack_RF,BILL_AMT1,0.031,SEX(
2,1024,RF_RF,AGE,0.056,SEX(
2,1024,LSR_RF,PAY_6,0.049,SEX(
2,1024,SVC_RF,PAY_5,0.05,SEX(
2,1024,Slack_RF,PAY_AMT6,0.031,SEX(
2,1024,RF_RF,LIMIT_BAL,0.051,SEX(
2,1024,LSR_RF,PAY_4,0.044,SEX(
2,1024,SVC_RF,PAY_4,0.038,SEX(
2,1024,Slack_RF,AGE,0.031,SEX(
2,1024,RF_RF,PAY_AMT4,0.049,SEX(
2,1024,LSR_RF,PAY_5,0.04,SEX(
2,1024,SVC_RF,PAY_AMT1,0.034,SEX(
2,1024,Slack_RF,BILL_AMT2,0.029,SEX(
2,1024,RF_RF,PAY_AMT1,0.046,SEX(
2,1024,LSR_RF,PAY_AMT4,0.036,SEX(
2,1024,SVC_RF,AGE,0.032,SEX(
2,1024,Slack_RF,BILL_AMT6,0.028,SEX(
2,1024,RF_RF,BILL_AMT2,0.045,SEX(
2,1024,LSR_RF,LIMIT_BAL,0.029,SEX(
2,1024,SVC_RF,PAY_6,0.032,SEX(
2,1024,Slack_RF,BILL_AMT5,0.028,SEX(
2,1024,RF_RF,BILL_AMT1,0.045,SEX(
2,1024,LSR_RF,PAY_AMT2,0.024,SEX(
2,1024,SVC_RF,BILL_AMT1,0.032,SEX(
2,1024,Slack_RF,PAY_AMT1,0.028,SEX(
2,1024,RF_RF,PAY_AMT3,0.044,SEX(
2,1024,LSR_RF,PAY_AMT1,0.023,SEX(
2,1024,SVC_RF,PAY_AMT2,0.031,SEX(
2,1024,Slack_RF,PAY_AMT5,0.027,SEX(
2,1024,RF_RF,PAY_AMT6,0.042,SEX(
2,1024,LSR_RF,BILL_AMT3,0.022,SEX(
2,1024,SVC_RF,LIMIT_BAL,0.029,SEX(
2,1024,Slack_RF,BILL_AMT4,0.027,SEX(
2,1024,RF_RF,BILL_AMT5,0.04,SEX(
2,1024,LSR_RF,BILL_AMT6,0.021,SEX(
2,1024,SVC_RF,PAY_AMT6,0.029,SEX(
2,1024,Slack_RF,PAY_AMT4,0.027,SEX(
2,1024,RF_RF,BILL_AMT4,0.04,SEX(
2,1024,LSR_RF,BILL_AMT4,0.02,SEX(
2,1024,SVC_RF,PAY_AMT4,0.024,SEX(
2,1024,Slack_RF,PAY_AMT2,0.027,SEX(
2,1024,RF_RF,BILL_AMT3,0.04,SEX(
2,1024,LSR_RF,BILL_AMT5,0.02,SEX(
2,1024,SVC_RF,BILL_AMT3,0.024,SEX(
2,1024,Slack_RF,BILL_AMT3,0.026,SEX(
2,1024,RF_RF,PAY_AMT5,0.04,SEX(
2,1024,LSR_RF,PAY_AMT3,0.018,SEX(
2,1024,SVC_RF,BILL_AMT4,0.023,SEX(
2,1024,Slack_RF,PAY_AMT3,0.026,SEX(
2,1024,RF_RF,PAY_AMT2,0.04,SEX(
2,1024,LSR_RF,AGE,0.017,SEX(
2,1024,SVC_RF,BILL_AMT2,0.022,SEX(
2,1024,Slack_RF,LIMIT_BAL,0.025,SEX(
2,1024,RF_RF,BILL_AMT6,0.037,SEX(
2,1024,LSR_RF,BILL_AMT2,0.017,SEX(
2,1024,SVC_RF,BILL_AMT6,0.022,SEX(
2,1024,Slack_RF,PAY_0,0.008,SEX(
2,1024,RF_RF,PAY_4,0.031,SEX(
2,1024,LSR_RF,ID,0.016,SEX(
2,1024,SVC_RF,ID,0.02,SEX(
2,1024,Slack_RF,EDUCATION,0.008,SEX(
2,1024,RF_RF,PAY_5,0.027,SEX(
2,1024,LSR_RF,PAY_AMT6,0.016,SEX(
2,1024,SVC_RF,PAY_AMT3,0.019,SEX(
2,1024,Slack_RF,PAY_4,0.007,SEX(
2,1024,RF_RF,PAY_6,0.024,SEX(
2,1024,LSR_RF,BILL_AMT1,0.014,SEX(
2,1024,SVC_RF,BILL_AMT5,0.019,SEX(
2,1024,Slack_RF,PAY_2,0.007,SEX(
2,1024,RF_RF,PAY_3,0.023,SEX(
2,1024,LSR_RF,PAY_AMT5,0.013,SEX(
2,1024,SVC_RF,PAY_AMT5,0.017,SEX(
2,1024,Slack_RF,Unrelated_column_one,0.006,SEX(
2,1024,RF_RF,EDUCATION,0.017,SEX(
2,1024,LSR_RF,EDUCATION,0.008,SEX(
2,1024,SVC_RF,EDUCATION,0.006,SEX(
2,1024,Slack_RF,PAY_6,0.006,SEX(
2,1024,RF_RF,MARRIAGE,0.012,SEX(
2,1024,LSR_RF,MARRIAGE,0.007,SEX(
2,1024,SVC_RF,SEX(,0.005,SEX(
2,1024,Slack_RF,PAY_3,0.006,SEX(
2,1024,RF_RF,Unrelated_column_one,0.011,SEX(
2,1024,LSR_RF,SEX(,0.004,SEX(
2,1024,SVC_RF,MARRIAGE,0.004,SEX(
2,1024,Slack_RF,MARRIAGE,0.005,SEX(
2,1024,RF_RF,SEX(,0.01,SEX(
2,1024,LSR_RF,Unrelated_column_one,0.002,SEX(
2,1024,SVC_RF,Unrelated_column_one,0.003,SEX(
2,1024,Slack_RF,PAY_5,0.004,SEX(
2,1280,RF_RF,PAY_0,0.088,SEX(
2,1280,LSR_RF,PAY_0,0.339,SEX(
2,1280,SVC_RF,PAY_0,0.286,SEX(
2,1280,Slack_RF,SEX(,0.529,SEX(
2,1280,RF_RF,ID,0.072,SEX(
2,1280,LSR_RF,PAY_2,0.169,SEX(
2,1280,SVC_RF,PAY_2,0.122,SEX(
2,1280,Slack_RF,ID,0.045,SEX(
2,1280,RF_RF,BILL_AMT1,0.054,SEX(
2,1280,LSR_RF,PAY_3,0.095,SEX(
2,1280,SVC_RF,PAY_3,0.096,SEX(
2,1280,Slack_RF,LIMIT_BAL,0.031,SEX(
2,1280,RF_RF,LIMIT_BAL,0.052,SEX(
2,1280,LSR_RF,PAY_4,0.054,SEX(
2,1280,SVC_RF,PAY_4,0.091,SEX(
2,1280,Slack_RF,BILL_AMT1,0.031,SEX(
2,1280,RF_RF,AGE,0.052,SEX(
2,1280,LSR_RF,PAY_5,0.035,SEX(
2,1280,SVC_RF,PAY_5,0.047,SEX(
2,1280,Slack_RF,BILL_AMT4,0.03,SEX(
2,1280,RF_RF,PAY_AMT2,0.049,SEX(
2,1280,LSR_RF,LIMIT_BAL,0.034,SEX(
2,1280,SVC_RF,PAY_AMT2,0.03,SEX(
2,1280,Slack_RF,AGE,0.028,SEX(
2,1280,RF_RF,PAY_AMT4,0.048,SEX(
2,1280,LSR_RF,PAY_AMT2,0.028,SEX(
2,1280,SVC_RF,PAY_6,0.028,SEX(
2,1280,Slack_RF,PAY_AMT3,0.027,SEX(
2,1280,RF_RF,PAY_AMT5,0.047,SEX(
2,1280,LSR_RF,BILL_AMT3,0.021,SEX(
2,1280,SVC_RF,ID,0.028,SEX(
2,1280,Slack_RF,BILL_AMT3,0.027,SEX(
2,1280,RF_RF,PAY_2,0.046,SEX(
2,1280,LSR_RF,PAY_6,0.021,SEX(
2,1280,SVC_RF,LIMIT_BAL,0.025,SEX(
2,1280,Slack_RF,BILL_AMT5,0.026,SEX(
2,1280,RF_RF,PAY_AMT3,0.046,SEX(
2,1280,LSR_RF,BILL_AMT1,0.02,SEX(
2,1280,SVC_RF,AGE,0.024,SEX(
2,1280,Slack_RF,BILL_AMT2,0.026,SEX(
2,1280,RF_RF,PAY_AMT1,0.045,SEX(
2,1280,LSR_RF,PAY_AMT1,0.019,SEX(
2,1280,SVC_RF,PAY_AMT1,0.023,SEX(
2,1280,Slack_RF,PAY_AMT2,0.026,SEX(
2,1280,RF_RF,PAY_AMT6,0.045,SEX(
2,1280,LSR_RF,BILL_AMT6,0.018,SEX(
2,1280,SVC_RF,BILL_AMT2,0.021,SEX(
2,1280,Slack_RF,BILL_AMT6,0.025,SEX(
2,1280,RF_RF,BILL_AMT6,0.044,SEX(
2,1280,LSR_RF,BILL_AMT5,0.018,SEX(
2,1280,SVC_RF,BILL_AMT6,0.021,SEX(
2,1280,Slack_RF,PAY_AMT1,0.024,SEX(
2,1280,RF_RF,BILL_AMT2,0.043,SEX(
2,1280,LSR_RF,PAY_AMT3,0.016,SEX(
2,1280,SVC_RF,BILL_AMT1,0.02,SEX(
2,1280,Slack_RF,PAY_AMT6,0.024,SEX(
2,1280,RF_RF,BILL_AMT5,0.043,SEX(
2,1280,LSR_RF,BILL_AMT2,0.015,SEX(
2,1280,SVC_RF,BILL_AMT5,0.02,SEX(
2,1280,Slack_RF,PAY_AMT4,0.022,SEX(
2,1280,RF_RF,BILL_AMT3,0.042,SEX(
2,1280,LSR_RF,BILL_AMT4,0.015,SEX(
2,1280,SVC_RF,PAY_AMT4,0.02,SEX(
2,1280,Slack_RF,PAY_AMT5,0.02,SEX(
2,1280,RF_RF,BILL_AMT4,0.042,SEX(
2,1280,LSR_RF,AGE,0.014,SEX(
2,1280,SVC_RF,BILL_AMT3,0.019,SEX(
2,1280,Slack_RF,EDUCATION,0.01,SEX(
2,1280,RF_RF,PAY_3,0.031,SEX(
2,1280,LSR_RF,ID,0.014,SEX(
2,1280,SVC_RF,PAY_AMT5,0.019,SEX(
2,1280,Slack_RF,PAY_0,0.008,SEX(
2,1280,RF_RF,PAY_4,0.025,SEX(
2,1280,LSR_RF,PAY_AMT6,0.013,SEX(
2,1280,SVC_RF,PAY_AMT3,0.015,SEX(
2,1280,Slack_RF,PAY_5,0.007,SEX(
2,1280,RF_RF,EDUCATION,0.019,SEX(
2,1280,LSR_RF,PAY_AMT4,0.012,SEX(
2,1280,SVC_RF,BILL_AMT4,0.015,SEX(
2,1280,Slack_RF,PAY_3,0.007,SEX(
2,1280,RF_RF,PAY_6,0.016,SEX(
2,1280,LSR_RF,PAY_AMT5,0.011,SEX(
2,1280,SVC_RF,PAY_AMT6,0.015,SEX(
2,1280,Slack_RF,PAY_4,0.006,SEX(
2,1280,RF_RF,PAY_5,0.015,SEX(
2,1280,LSR_RF,EDUCATION,0.008,SEX(
2,1280,SVC_RF,EDUCATION,0.009,SEX(
2,1280,Slack_RF,PAY_6,0.006,SEX(
2,1280,RF_RF,MARRIAGE,0.012,SEX(
2,1280,LSR_RF,Unrelated_column_one,0.003,SEX(
2,1280,SVC_RF,SEX(,0.003,SEX(
2,1280,Slack_RF,MARRIAGE,0.005,SEX(
2,1280,RF_RF,Unrelated_column_one,0.012,SEX(
2,1280,LSR_RF,MARRIAGE,0.003,SEX(
2,1280,SVC_RF,MARRIAGE,0.002,SEX(
2,1280,Slack_RF,Unrelated_column_one,0.005,SEX(
2,1280,RF_RF,SEX(,0.011,SEX(
2,1280,LSR_RF,SEX(,0.002,SEX(
2,1280,SVC_RF,Unrelated_column_one,0.002,SEX(
2,1280,Slack_RF,PAY_2,0.005,SEX(
2,1536,RF_RF,PAY_0,0.092,SEX(
2,1536,LSR_RF,PAY_0,0.335,SEX(
2,1536,SVC_RF,PAY_0,0.305,SEX(
2,1536,Slack_RF,SEX(,0.518,SEX(
2,1536,RF_RF,ID,0.064,SEX(
2,1536,LSR_RF,PAY_2,0.136,SEX(
2,1536,SVC_RF,PAY_3,0.097,SEX(
2,1536,Slack_RF,ID,0.055,SEX(
2,1536,RF_RF,BILL_AMT1,0.056,SEX(
2,1536,LSR_RF,PAY_3,0.083,SEX(
2,1536,SVC_RF,PAY_2,0.095,SEX(
2,1536,Slack_RF,BILL_AMT1,0.033,SEX(
2,1536,RF_RF,AGE,0.053,SEX(
2,1536,LSR_RF,PAY_4,0.046,SEX(
2,1536,SVC_RF,PAY_4,0.044,SEX(
2,1536,Slack_RF,BILL_AMT2,0.031,SEX(
2,1536,RF_RF,BILL_AMT5,0.051,SEX(
2,1536,LSR_RF,PAY_5,0.04,SEX(
2,1536,SVC_RF,PAY_AMT2,0.041,SEX(
2,1536,Slack_RF,BILL_AMT6,0.03,SEX(
2,1536,RF_RF,PAY_AMT2,0.05,SEX(
2,1536,LSR_RF,PAY_AMT2,0.038,SEX(
2,1536,SVC_RF,PAY_5,0.04,SEX(
2,1536,Slack_RF,AGE,0.029,SEX(
2,1536,RF_RF,BILL_AMT3,0.049,SEX(
2,1536,LSR_RF,PAY_AMT1,0.026,SEX(
2,1536,SVC_RF,PAY_AMT5,0.031,SEX(
2,1536,Slack_RF,BILL_AMT3,0.028,SEX(
2,1536,RF_RF,LIMIT_BAL,0.049,SEX(
2,1536,LSR_RF,BILL_AMT4,0.025,SEX(
2,1536,SVC_RF,AGE,0.027,SEX(
2,1536,Slack_RF,BILL_AMT4,0.027,SEX(
2,1536,RF_RF,BILL_AMT6,0.047,SEX(
2,1536,LSR_RF,PAY_6,0.024,SEX(
2,1536,SVC_RF,BILL_AMT2,0.027,SEX(
2,1536,Slack_RF,LIMIT_BAL,0.025,SEX(
2,1536,RF_RF,BILL_AMT2,0.047,SEX(
2,1536,LSR_RF,BILL_AMT3,0.024,SEX(
2,1536,SVC_RF,BILL_AMT3,0.026,SEX(
2,1536,Slack_RF,BILL_AMT5,0.025,SEX(
