ranking,feature,occurances_pct,model_num,rep
1,Racepctblack,0.24,Slack_RF,5
1,Racepctwhite(,0.24,Slack_RF,5
2,PctBSorMore,0.04,Slack_RF,5
2,PctFam2Par,0.04,Slack_RF,5
2,PctIlleg,0.04,Slack_RF,5
2,PctLargHouseFam,0.16,Slack_RF,5
2,PctPersDenseHous,0.16,Slack_RF,5
2,Racepctblack,0.24,Slack_RF,5
2,Racepctwhite(,0.32,Slack_RF,5
3,Agepct12t29,0.08,Slack_RF,5
3,MalePctDivorce,0.04,Slack_RF,5
3,MedRent,0.12,Slack_RF,5
3,Medfaminc,0.04,Slack_RF,5
3,PctEmplManu,0.04,Slack_RF,5
3,PctLargHouseFam,0.28,Slack_RF,5
3,PctNotHSGrad,0.04,Slack_RF,5
3,PctPersDenseHous,0.16,Slack_RF,5
3,PctTeen2Par,0.08,Slack_RF,5
3,Racepctwhite(,0.12,Slack_RF,5
1,Agepct65up,0.04,RF,6
1,PctIlleg,0.04,RF,6
1,PctLargHouseOccup,0.2,RF,6
1,PctVacantBoarded,0.2,RF,6
1,PctYoungKids2Par,0.28,RF,6
1,Pctwinvinc,0.2,RF,6
1,Pctwpubasst,0.04,RF,6
2,Agepct16t24,0.04,RF,6
2,NumStreet,0.04,RF,6
2,PctFam2Par,0.04,RF,6
2,PctIlleg,0.04,RF,6
2,PctLargHouseOccup,0.12,RF,6
2,PctUnemployed,0.16,RF,6
2,PctVacantBoarded,0.12,RF,6
2,PctYoungKids2Par,0.2,RF,6
2,Pctwinvinc,0.16,RF,6
2,Pctwpubasst,0.08,RF,6
3,Agepct16t24,0.08,RF,6
3,Agepct65up,0.04,RF,6
3,NumStreet,0.04,RF,6
3,NumUnderPov,0.04,RF,6
3,PctIlleg,0.12,RF,6
3,PctLargHouseOccup,0.08,RF,6
3,PctRecImmig5,0.04,RF,6
3,PctUnemployed,0.12,RF,6
3,PctVacantBoarded,0.04,RF,6
3,PctYoungKids2Par,0.12,RF,6
3,Pctwinvinc,0.08,RF,6
3,Pctwpubasst,0.12,RF,6
3,PersPerOccupHous,0.04,RF,6
3,TotalPctDiv,0.04,RF,6
1,PctVacantBoarded,0.32,LSR,6
1,Racepctwhite(,0.44,LSR,6
1,Unrelated_column_one,0.24,LSR,6
2,PctIlleg,0.08,LSR,6
2,PctVacantBoarded,0.32,LSR,6
2,Racepctwhite(,0.28,LSR,6
2,Unrelated_column_one,0.32,LSR,6
3,MedYrHousBuilt,0.08,LSR,6
3,PctIlleg,0.32,LSR,6
3,PctUnemployed,0.04,LSR,6
3,Pctwpubasst,0.04,LSR,6
3,Racepctwhite(,0.2,LSR,6
3,Unrelated_column_one,0.32,LSR,6
1,NumStreet,0.04,Slack,6
1,Unrelated_column_one,0.96,Slack,6
2,Householdsize,0.04,Slack,6
2,LemasGangUnitDeploy,0.04,Slack,6
2,MalePctDivorce,0.04,Slack,6
2,MedNumBR,0.08,Slack,6
2,MedRent,0.04,Slack,6
2,NumKindsDrugsSeiz,0.04,Slack,6
2,PctBSorMore,0.04,Slack,6
2,PctFam2Par,0.04,Slack,6
2,PctHousLess3BR,0.04,Slack,6
2,PctImmigRec10,0.08,Slack,6
2,PctImmigRecent,0.04,Slack,6
2,PctOccupManu,0.04,Slack,6
2,PctPolicAsian,0.04,Slack,6
2,PctUsePubTrans,0.04,Slack,6
2,Percapinc,0.04,Slack,6
2,PersPerFam,0.04,Slack,6
2,PolicBudgPerPop,0.04,Slack,6
2,PolicCars,0.04,Slack,6
2,Racepctblack,0.08,Slack,6
2,Racepcthisp,0.04,Slack,6
2,Unrelated_column_one,0.04,Slack,6
2,Whitepercap,0.04,Slack,6
3,Agepct12t21,0.04,Slack,6
3,HispPerCap,0.04,Slack,6
3,LandArea,0.04,Slack,6
3,LemasPctPolicOnPatr,0.04,Slack,6
3,MedNumBR,0.04,Slack,6
3,MedRent,0.04,Slack,6
3,MedRentPctHousInc,0.04,Slack,6
3,MedYrHousBuilt,0.04,Slack,6
3,Medincome,0.08,Slack,6
3,OtherPerCap,0.04,Slack,6
3,OwnOccMedVal,0.04,Slack,6
3,PctForeignBorn,0.04,Slack,6
3,PctHousOwnOcc,0.04,Slack,6
3,PctImmigRec8,0.04,Slack,6
3,PctImmigRecent,0.04,Slack,6
3,PctLargHouseOccup,0.04,Slack,6
3,PctPersOwnOccup,0.04,Slack,6
3,PctPolicMinor,0.04,Slack,6
3,PctVacantBoarded,0.04,Slack,6
3,Pctwwage,0.04,Slack,6
3,PersPerOccupHous,0.04,Slack,6
3,PopDens,0.04,Slack,6
3,Racepctblack,0.04,Slack,6
3,Racepcthisp,0.04,Slack,6
3,Racepctwhite(,0.04,Slack,6
1,PctKids2Par,0.08,RF_RF,6
1,PctUnemployed,0.28,RF_RF,6
1,PctVacantBoarded,0.08,RF_RF,6
1,Pctwinvinc,0.56,RF_RF,6
2,PctKids2Par,0.28,RF_RF,6
2,PctUnemployed,0.36,RF_RF,6
2,PctVacantBoarded,0.2,RF_RF,6
2,Pctwinvinc,0.04,RF_RF,6
2,Pctwpubasst,0.12,RF_RF,6
3,FemalePctDiv,0.08,RF_RF,6
3,Medincome,0.04,RF_RF,6
3,PctFam2Par,0.12,RF_RF,6
3,PctKids2Par,0.16,RF_RF,6
3,PctUnemployed,0.08,RF_RF,6
3,PctVacantBoarded,0.16,RF_RF,6
3,Pctwinvinc,0.08,RF_RF,6
3,Pctwpubasst,0.28,RF_RF,6
1,PctFam2Par,0.36,LSR_RF,6
1,PctVacantBoarded,0.32,LSR_RF,6
1,PctYoungKids2Par,0.04,LSR_RF,6
1,Pctwinvinc,0.2,LSR_RF,6
1,Pctwpubasst,0.08,LSR_RF,6
2,PctFam2Par,0.32,LSR_RF,6
2,PctUnemployed,0.04,LSR_RF,6
2,PctVacantBoarded,0.28,LSR_RF,6
2,PctYoungKids2Par,0.08,LSR_RF,6
2,Pctwinvinc,0.12,LSR_RF,6
2,Pctwpubasst,0.16,LSR_RF,6
3,NumStreet,0.04,LSR_RF,6
3,PctFam2Par,0.12,LSR_RF,6
3,PctHousNoPhone,0.04,LSR_RF,6
3,PctKids2Par,0.04,LSR_RF,6
3,PctOccupManu,0.04,LSR_RF,6
3,PctUnemployed,0.16,LSR_RF,6
3,PctVacantBoarded,0.12,LSR_RF,6
3,PctYoungKids2Par,0.08,LSR_RF,6
3,Pctwinvinc,0.16,LSR_RF,6
3,Pctwpubasst,0.2,LSR_RF,6
1,PctKids2Par,0.24,SVC_RF,6
1,PctUnemployed,0.04,SVC_RF,6
1,PctVacantBoarded,0.04,SVC_RF,6
1,Pctwinvinc,0.68,SVC_RF,6
2,PctFam2Par,0.04,SVC_RF,6
2,PctKids2Par,0.4,SVC_RF,6
2,PctUnemployed,0.2,SVC_RF,6
2,PctVacantBoarded,0.04,SVC_RF,6
2,Pctwinvinc,0.04,SVC_RF,6
2,Pctwpubasst,0.24,SVC_RF,6
2,Percapinc,0.04,SVC_RF,6
3,MedYrHousBuilt,0.04,SVC_RF,6
3,PctKids2Par,0.16,SVC_RF,6
3,PctPopUnderPov,0.04,SVC_RF,6
3,PctUnemployed,0.16,SVC_RF,6
3,PctVacantBoarded,0.2,SVC_RF,6
3,PctYoungKids2Par,0.04,SVC_RF,6
3,Pctwinvinc,0.04,SVC_RF,6
3,Pctwpubasst,0.24,SVC_RF,6
3,Percapinc,0.04,SVC_RF,6
3,PolicCars,0.04,SVC_RF,6
1,PctPersDenseHous,0.12,Slack_RF,6
1,PctWorkMom,0.04,Slack_RF,6
1,PctWorkMomYoungKids,0.04,Slack_RF,6
1,PolicOperBudg,0.04,Slack_RF,6
1,Racepctwhite(,0.8,Slack_RF,6
2,HousVacant,0.04,Slack_RF,6
2,NumIlleg,0.16,Slack_RF,6
2,NumImmig,0.08,Slack_RF,6
2,PctBornSameState,0.04,Slack_RF,6
2,PctIlleg,0.08,Slack_RF,6
2,PctPersDenseHous,0.4,Slack_RF,6
2,PolicOperBudg,0.04,Slack_RF,6
2,Racepctwhite(,0.16,Slack_RF,6
3,NumIlleg,0.08,Slack_RF,6
3,NumImmig,0.12,Slack_RF,6
3,PctEmplManu,0.08,Slack_RF,6
3,PctHousOccup,0.08,Slack_RF,6
3,PctIlleg,0.2,Slack_RF,6
3,PctPersDenseHous,0.12,Slack_RF,6
3,PctRecImmig10,0.08,Slack_RF,6
3,PolicCars,0.08,Slack_RF,6
3,PolicOperBudg,0.16,Slack_RF,6
1,PctKids2Par,0.16,RF_RF,6
1,PctLargHouseFam,0.04,RF_RF,6
1,PctPolicBlack,0.08,RF_RF,6
1,PctPolicMinor,0.08,RF_RF,6
1,PctUnemployed,0.2,RF_RF,6
1,PctYoungKids2Par,0.2,RF_RF,6
1,Pctwinvinc,0.24,RF_RF,6
2,FemalePctDiv,0.04,RF_RF,6
2,PctKids2Par,0.2,RF_RF,6
2,PctPolicBlack,0.16,RF_RF,6
2,PctPolicMinor,0.2,RF_RF,6
2,PctUnemployed,0.16,RF_RF,6
2,PctYoungKids2Par,0.16,RF_RF,6
2,Pctwinvinc,0.08,RF_RF,6
3,FemalePctDiv,0.08,RF_RF,6
3,Medfaminc,0.04,RF_RF,6
3,PctKids2Par,0.08,RF_RF,6
3,PctLargHouseFam,0.12,RF_RF,6
3,PctPolicBlack,0.32,RF_RF,6
3,PctPolicMinor,0.04,RF_RF,6
3,PctTeen2Par,0.04,RF_RF,6
3,PctUnemployed,0.12,RF_RF,6
3,PctYoungKids2Par,0.08,RF_RF,6
3,Pctwinvinc,0.08,RF_RF,6
1,NumIlleg,0.08,LSR_RF,6
1,PctIlleg,0.08,LSR_RF,6
1,PctKids2Par,0.6,LSR_RF,6
1,PctUnemployed,0.2,LSR_RF,6
1,PersPerFam,0.04,LSR_RF,6
2,Medincome,0.04,LSR_RF,6
2,NumIlleg,0.08,LSR_RF,6
2,NumUnderPov,0.04,LSR_RF,6
2,PctIlleg,0.24,LSR_RF,6
2,PctKids2Par,0.12,LSR_RF,6
2,PctLargHouseFam,0.08,LSR_RF,6
2,PctUnemployed,0.32,LSR_RF,6
2,Pctwpubasst,0.04,LSR_RF,6
2,Racepctblack,0.04,LSR_RF,6
3,Medincome,0.04,LSR_RF,6
3,NumIlleg,0.28,LSR_RF,6
3,PctIlleg,0.16,LSR_RF,6
3,PctLargHouseFam,0.04,LSR_RF,6
3,PctTeen2Par,0.04,LSR_RF,6
3,PctUnemployed,0.08,LSR_RF,6
3,Pctwinvinc,0.16,LSR_RF,6
3,Pctwpubasst,0.08,LSR_RF,6
3,PersPerFam,0.04,LSR_RF,6
3,Racepctblack,0.08,LSR_RF,6
1,FemalePctDiv,0.04,SVC_RF,6
1,PctIlleg,0.08,SVC_RF,6
1,PctPolicBlack,0.52,SVC_RF,6
1,PctUnemployed,0.04,SVC_RF,6
1,PctYoungKids2Par,0.12,SVC_RF,6
1,Pctwinvinc,0.04,SVC_RF,6
1,Pctwpubasst,0.12,SVC_RF,6
1,Percapinc,0.04,SVC_RF,6
2,NumUnderPov,0.04,SVC_RF,6
2,PctIlleg,0.36,SVC_RF,6
2,PctPolicBlack,0.12,SVC_RF,6
2,PctPolicMinor,0.12,SVC_RF,6
2,PctUnemployed,0.08,SVC_RF,6
2,PctYoungKids2Par,0.04,SVC_RF,6
2,Pctwinvinc,0.2,SVC_RF,6
2,Pctwpubasst,0.04,SVC_RF,6
3,FemalePctDiv,0.04,SVC_RF,6
3,PctIlleg,0.12,SVC_RF,6
3,PctPolicBlack,0.16,SVC_RF,6
3,PctPolicMinor,0.2,SVC_RF,6
3,PctUnemployed,0.12,SVC_RF,6
3,PctYoungKids2Par,0.2,SVC_RF,6
3,Pctwinvinc,0.08,SVC_RF,6
3,Pctwpubasst,0.08,SVC_RF,6
1,MedOwnCostPctInc,0.04,Slack_RF,6
1,MedOwnCostPctIncNoMtg,0.04,Slack_RF,6
1,Racepctwhite(,0.96,Slack_RF,6
2,NumIlleg,0.24,Slack_RF,6
2,PctTeen2Par,0.16,Slack_RF,6
2,Pctwinvinc,0.2,Slack_RF,6
2,Racepctblack,0.36,Slack_RF,6
2,Racepctwhite(,0.04,Slack_RF,6
3,NumIlleg,0.24,Slack_RF,6
3,PctHousLess3BR,0.04,Slack_RF,6
3,PctHousNoPhone,0.12,Slack_RF,6
3,PctIlleg,0.04,Slack_RF,6
3,PctLargHouseOccup,0.04,Slack_RF,6
3,PctPolicBlack,0.08,Slack_RF,6
3,PctPolicWhite,0.08,Slack_RF,6
3,PctTeen2Par,0.08,Slack_RF,6
3,Pctwinvinc,0.12,Slack_RF,6
3,Racepctblack,0.16,Slack_RF,6
1,FemalePctDiv,0.12,RF_RF,6
1,PctPersDenseHous,0.04,RF_RF,6
1,PctTeen2Par,0.72,RF_RF,6
1,Pctwinvinc,0.08,RF_RF,6
1,Pctwpubasst,0.04,RF_RF,6
2,FemalePctDiv,0.16,RF_RF,6
2,NumIlleg,0.04,RF_RF,6
2,PctTeen2Par,0.12,RF_RF,6
2,PctVacantBoarded,0.36,RF_RF,6
2,PctYoungKids2Par,0.04,RF_RF,6
2,Pctwinvinc,0.16,RF_RF,6
2,Pctwpubasst,0.08,RF_RF,6
2,Racepcthisp,0.04,RF_RF,6
3,FemalePctDiv,0.08,RF_RF,6
3,PctFam2Par,0.04,RF_RF,6
3,PctLargHouseFam,0.12,RF_RF,6
3,PctTeen2Par,0.08,RF_RF,6
3,PctVacantBoarded,0.16,RF_RF,6
3,PctYoungKids2Par,0.08,RF_RF,6
3,Pctwinvinc,0.12,RF_RF,6
3,Pctwpubasst,0.28,RF_RF,6
3,Racepctblack,0.04,RF_RF,6
1,PctIlleg,0.16,LSR_RF,6
1,PctTeen2Par,0.2,LSR_RF,6
1,Pctwinvinc,0.64,LSR_RF,6
2,PctHousNoPhone,0.12,LSR_RF,6
2,PctIlleg,0.12,LSR_RF,6
2,PctKids2Par,0.12,LSR_RF,6
2,PctLargHouseFam,0.04,LSR_RF,6
2,PctPolicBlack,0.04,LSR_RF,6
2,PctTeen2Par,0.4,LSR_RF,6
2,Pctwinvinc,0.16,LSR_RF,6
3,FemalePctDiv,0.04,LSR_RF,6
3,PctFam2Par,0.04,LSR_RF,6
3,PctHousNoPhone,0.04,LSR_RF,6
3,PctIlleg,0.2,LSR_RF,6
3,PctKids2Par,0.24,LSR_RF,6
3,PctLargHouseFam,0.24,LSR_RF,6
3,PctTeen2Par,0.16,LSR_RF,6
3,Pctwinvinc,0.04,LSR_RF,6
1,PctEmplManu,0.04,SVC_RF,6
1,PctLargHouseFam,0.16,SVC_RF,6
1,PctVacantBoarded,0.4,SVC_RF,6
1,PctYoungKids2Par,0.08,SVC_RF,6
1,Pctwinvinc,0.16,SVC_RF,6
1,Pctwpubasst,0.16,SVC_RF,6
2,PctLargHouseFam,0.24,SVC_RF,6
2,PctTeen2Par,0.08,SVC_RF,6
2,PctVacantBoarded,0.08,SVC_RF,6
2,PctYoungKids2Par,0.16,SVC_RF,6
2,Pctwinvinc,0.16,SVC_RF,6
2,Pctwpubasst,0.28,SVC_RF,6
3,Medincome,0.04,SVC_RF,6
3,PctEmplManu,0.04,SVC_RF,6
3,PctFam2Par,0.12,SVC_RF,6
3,PctLargHouseFam,0.04,SVC_RF,6
3,PctTeen2Par,0.28,SVC_RF,6
3,PctUnemployed,0.04,SVC_RF,6
3,PctVacantBoarded,0.12,SVC_RF,6
3,PctYoungKids2Par,0.12,SVC_RF,6
3,Pctwinvinc,0.16,SVC_RF,6
3,Pctwpubasst,0.04,SVC_RF,6
1,PctIlleg,0.04,Slack_RF,6
1,PctKids2Par,0.28,Slack_RF,6
1,Racepctblack,0.04,Slack_RF,6
1,Racepctwhite(,0.64,Slack_RF,6
2,PctBornSameState,0.12,Slack_RF,6
2,PctKids2Par,0.16,Slack_RF,6
2,PctPersDenseHous,0.04,Slack_RF,6
2,Pctwinvinc,0.08,Slack_RF,6
2,Racepctblack,0.24,Slack_RF,6
2,Racepctwhite(,0.36,Slack_RF,6
3,PctBornSameState,0.08,Slack_RF,6
3,PctHousNoPhone,0.04,Slack_RF,6
3,PctIlleg,0.2,Slack_RF,6
3,PctKids2Par,0.08,Slack_RF,6
3,PctNotHSGrad,0.04,Slack_RF,6
3,PctPersDenseHous,0.24,Slack_RF,6
3,Pctwinvinc,0.04,Slack_RF,6
3,PolicAveOTWorked,0.12,Slack_RF,6
3,Racepctasian,0.04,Slack_RF,6
3,Racepctblack,0.12,Slack_RF,6
1,Agepct65up,0.04,RF_RF,6
1,NumStreet,0.04,RF_RF,6
1,PctIlleg,0.12,RF_RF,6
1,PctKids2Par,0.16,RF_RF,6
1,PctPolicWhite,0.04,RF_RF,6
1,PctTeen2Par,0.16,RF_RF,6
1,PctUnemployed,0.04,RF_RF,6
1,PctYoungKids2Par,0.04,RF_RF,6
1,Pctwinvinc,0.32,RF_RF,6
1,Pctwpubasst,0.04,RF_RF,6
2,HispPerCap,0.08,RF_RF,6
2,MedRent,0.04,RF_RF,6
2,MedRentPctHousInc,0.04,RF_RF,6
2,NumStreet,0.08,RF_RF,6
2,PctIlleg,0.2,RF_RF,6
2,PctKids2Par,0.16,RF_RF,6
2,PctPolicBlack,0.04,RF_RF,6
2,PctTeen2Par,0.2,RF_RF,6
2,PctUnemployed,0.04,RF_RF,6
2,PctYoungKids2Par,0.04,RF_RF,6
2,Pctwinvinc,0.12,RF_RF,6
3,FemalePctDiv,0.04,RF_RF,6
3,HispPerCap,0.04,RF_RF,6
3,Householdsize,0.04,RF_RF,6
3,NumStreet,0.08,RF_RF,6
3,PctIlleg,0.08,RF_RF,6
3,PctKids2Par,0.12,RF_RF,6
3,PctLargHouseFam,0.04,RF_RF,6
3,PctPolicBlack,0.04,RF_RF,6
3,PctTeen2Par,0.12,RF_RF,6
3,PctVacantBoarded,0.08,RF_RF,6
3,Pctwinvinc,0.16,RF_RF,6
3,Pctwpubasst,0.12,RF_RF,6
3,PolicReqPerOffic,0.04,RF_RF,6
1,NumIlleg,0.16,LSR_RF,6
1,NumStreet,0.08,LSR_RF,6
1,PctIlleg,0.04,LSR_RF,6
1,PctKids2Par,0.36,LSR_RF,6
1,PctYoungKids2Par,0.04,LSR_RF,6
1,Pctwinvinc,0.28,LSR_RF,6
1,Pctwpubasst,0.04,LSR_RF,6
2,NumIlleg,0.28,LSR_RF,6
2,NumStreet,0.04,LSR_RF,6
2,PctIlleg,0.12,LSR_RF,6
2,PctKids2Par,0.24,LSR_RF,6
2,Pctwinvinc,0.24,LSR_RF,6
2,Racepctblack,0.08,LSR_RF,6
3,NumIlleg,0.2,LSR_RF,6
3,NumStreet,0.16,LSR_RF,6
3,PctFam2Par,0.04,LSR_RF,6
3,PctIlleg,0.12,LSR_RF,6
3,PctLargHouseFam,0.04,LSR_RF,6
3,PctLargHouseOccup,0.04,LSR_RF,6
3,PctUnemployed,0.16,LSR_RF,6
3,PctYoungKids2Par,0.04,LSR_RF,6
3,Pctwinvinc,0.08,LSR_RF,6
3,Pctwpubasst,0.12,LSR_RF,6
1,NumStreet,0.08,SVC_RF,6
1,PctIlleg,0.16,SVC_RF,6
1,PctKids2Par,0.08,SVC_RF,6
1,PctTeen2Par,0.12,SVC_RF,6
1,PctYoungKids2Par,0.12,SVC_RF,6
1,Pctwinvinc,0.44,SVC_RF,6
2,FemalePctDiv,0.08,SVC_RF,6
2,NumStreet,0.04,SVC_RF,6
2,PctBornSameState,0.04,SVC_RF,6
2,PctIlleg,0.2,SVC_RF,6
2,PctKids2Par,0.2,SVC_RF,6
2,PctTeen2Par,0.08,SVC_RF,6
2,PctYoungKids2Par,0.12,SVC_RF,6
2,Pctwinvinc,0.12,SVC_RF,6
2,Pctwpubasst,0.08,SVC_RF,6
2,RentMedian,0.04,SVC_RF,6
3,FemalePctDiv,0.08,SVC_RF,6
3,NumStreet,0.12,SVC_RF,6
3,PctIlleg,0.08,SVC_RF,6
3,PctKids2Par,0.16,SVC_RF,6
3,PctTeen2Par,0.2,SVC_RF,6
3,PctYoungKids2Par,0.24,SVC_RF,6
3,Pctwpubasst,0.12,SVC_RF,6
1,Racepctwhite(,1.0,Slack_RF,6
2,FemalePctDiv,0.12,Slack_RF,6
2,PctIlleg,0.04,Slack_RF,6
2,Pctwwage,0.04,Slack_RF,6
2,PersPerRentOccHous,0.12,Slack_RF,6
2,Racepctblack,0.48,Slack_RF,6
2,Racepcthisp,0.08,Slack_RF,6
2,RentLowQ,0.08,Slack_RF,6
2,TotalPctDiv,0.04,Slack_RF,6
3,LemasPctPolicOnPatr,0.04,Slack_RF,6
3,MalePctDivorce,0.04,Slack_RF,6
3,MedRent,0.04,Slack_RF,6
3,PctEmplProfServ,0.04,Slack_RF,6
3,PctHousNoPhone,0.04,Slack_RF,6
3,PctKids2Par,0.04,Slack_RF,6
3,PctPersDenseHous,0.16,Slack_RF,6
3,Pctwwage,0.08,Slack_RF,6
3,PersPerRentOccHous,0.16,Slack_RF,6
3,PolicBudgPerPop,0.04,Slack_RF,6
3,PopDens,0.04,Slack_RF,6
3,Racepcthisp,0.08,Slack_RF,6
3,RentLowQ,0.04,Slack_RF,6
3,RentMedian,0.08,Slack_RF,6
3,TotalPctDiv,0.08,Slack_RF,6
1,LemasSwFTFieldOps,0.04,RF,7
1,NumKindsDrugsSeiz,0.04,RF,7
1,PctKids2Par,0.12,RF,7
1,PctPopUnderPov,0.04,RF,7
1,PctTeen2Par,0.28,RF,7
1,PctVacantBoarded,0.24,RF,7
1,Pctwinvinc,0.2,RF,7
1,PolicBudgPerPop,0.04,RF,7
2,Agepct12t21,0.04,RF,7
2,Householdsize,0.04,RF,7
2,PctKids2Par,0.08,RF,7
2,PctLargHouseOccup,0.04,RF,7
2,PctPolicBlack,0.04,RF,7
2,PctPopUnderPov,0.2,RF,7
2,PctTeen2Par,0.12,RF,7
2,PctVacantBoarded,0.04,RF,7
2,PctYoungKids2Par,0.04,RF,7
2,Pctwinvinc,0.12,RF,7
2,Pctwpubasst,0.08,RF,7
2,PolicPerPop,0.04,RF,7
2,PolicReqPerOffic,0.04,RF,7
2,Racepctwhite(,0.04,RF,7
2,RacialMatchCommPol,0.04,RF,7
3,Householdsize,0.04,RF,7
3,NumInShelters,0.04,RF,7
3,PctHousNoPhone,0.08,RF,7
3,PctKids2Par,0.16,RF,7
3,PctPolicBlack,0.12,RF,7
3,PctPopUnderPov,0.12,RF,7
3,PctRecImmig5,0.08,RF,7
3,PctTeen2Par,0.04,RF,7
3,PctUnemployed,0.04,RF,7
3,PctVacMore6Mos,0.04,RF,7
3,PctVacantBoarded,0.08,RF,7
3,Pctwinvinc,0.04,RF,7
3,Pctwpubasst,0.04,RF,7
3,Pctwretire,0.04,RF,7
3,Racepctblack,0.04,RF,7
1,PctVacantBoarded,0.8,LSR,7
1,Racepctwhite(,0.2,LSR,7
2,MedYrHousBuilt,0.12,LSR,7
2,PctTeen2Par,0.04,LSR,7
2,PolicAveOTWorked,0.04,LSR,7
2,Racepctwhite(,0.8,LSR,7
3,FemalePctDiv,0.12,LSR,7
3,MedYrHousBuilt,0.28,LSR,7
3,NumKindsDrugsSeiz,0.04,LSR,7
3,PctTeen2Par,0.36,LSR,7
3,Pctwpubasst,0.12,LSR,7
3,PolicAveOTWorked,0.08,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,Agepct12t21,0.04,Slack,7
2,Blackpercap,0.04,Slack,7
2,LandArea,0.04,Slack,7
2,LemasSwFTPerPop,0.04,Slack,7
2,MedNumBR,0.16,Slack,7
2,Medfaminc,0.04,Slack,7
2,NumStreet,0.04,Slack,7
2,PctBSorMore,0.04,Slack,7
2,PctEmplProfServ,0.04,Slack,7
2,PctLargHouseFam,0.04,Slack,7
2,PctLargHouseOccup,0.04,Slack,7
2,PctOccupManu,0.04,Slack,7
2,PctPolicBlack,0.04,Slack,7
2,PctRecImmig8,0.04,Slack,7
2,PctSpeakEnglOnly,0.04,Slack,7
2,PctUsePubTrans,0.04,Slack,7
2,PersPerOccupHous,0.04,Slack,7
2,PolicOperBudg,0.04,Slack,7
2,PopDens,0.04,Slack,7
2,Racepcthisp,0.08,Slack,7
2,RentHighQ,0.04,Slack,7
3,Indianpercap,0.04,Slack,7
3,MalePctDivorce,0.04,Slack,7
3,MedNumBR,0.04,Slack,7
3,MedRent,0.08,Slack,7
3,MedRentPctHousInc,0.04,Slack,7
3,OfficAssgnDrugUnits,0.04,Slack,7
3,PctHousLess3BR,0.04,Slack,7
3,PctHousOwnOcc,0.04,Slack,7
3,PctIlleg,0.04,Slack,7
3,PctOccupManu,0.04,Slack,7
3,PctPolicAsian,0.04,Slack,7
3,PctPolicHisp,0.04,Slack,7
3,PctPolicMinor,0.04,Slack,7
3,PctRecentImmig,0.04,Slack,7
3,PctSpeakEnglOnly,0.04,Slack,7
3,PctTeen2Par,0.08,Slack,7
3,PctVacantBoarded,0.04,Slack,7
3,Pctwinvinc,0.08,Slack,7
3,PolicBudgPerPop,0.04,Slack,7
3,PolicCars,0.04,Slack,7
3,PolicPerPop,0.04,Slack,7
3,PolicReqPerOffic,0.04,Slack,7
3,Racepcthisp,0.04,Slack,7
1,NumIlleg,0.28,RF_RF,7
1,PctPolicWhite,0.08,RF_RF,7
1,PctTeen2Par,0.32,RF_RF,7
1,PctVacantBoarded,0.08,RF_RF,7
1,PctYoungKids2Par,0.04,RF_RF,7
1,Pctwpubasst,0.08,RF_RF,7
1,TotalPctDiv,0.12,RF_RF,7
2,MalePctDivorce,0.08,RF_RF,7
2,NumIlleg,0.2,RF_RF,7
2,NumUnderPov,0.04,RF_RF,7
2,PctPolicWhite,0.04,RF_RF,7
2,PctTeen2Par,0.08,RF_RF,7
2,PctVacantBoarded,0.24,RF_RF,7
2,PctYoungKids2Par,0.12,RF_RF,7
2,Percapinc,0.04,RF_RF,7
2,PersPerFam,0.04,RF_RF,7
2,PolicAveOTWorked,0.04,RF_RF,7
2,TotalPctDiv,0.08,RF_RF,7
3,FemalePctDiv,0.04,RF_RF,7
3,MalePctDivorce,0.04,RF_RF,7
3,NumIlleg,0.12,RF_RF,7
3,NumUnderPov,0.12,RF_RF,7
3,OtherPerCap,0.04,RF_RF,7
3,PctPolicMinor,0.04,RF_RF,7
3,PctPolicWhite,0.08,RF_RF,7
3,PctTeen2Par,0.16,RF_RF,7
3,PctVacantBoarded,0.08,RF_RF,7
3,PctYoungKids2Par,0.08,RF_RF,7
3,Pctwpubasst,0.08,RF_RF,7
3,PersPerFam,0.04,RF_RF,7
3,PolicAveOTWorked,0.04,RF_RF,7
3,TotalPctDiv,0.04,RF_RF,7
1,NumIlleg,0.52,LSR_RF,7
1,PctIlleg,0.04,LSR_RF,7
1,PctVacantBoarded,0.08,LSR_RF,7
1,Pctwpubasst,0.32,LSR_RF,7
1,PolicCars,0.04,LSR_RF,7
2,NumIlleg,0.12,LSR_RF,7
2,NumUnderPov,0.44,LSR_RF,7
2,PctUnemployed,0.04,LSR_RF,7
2,PctVacantBoarded,0.2,LSR_RF,7
2,Pctwinvinc,0.08,LSR_RF,7
2,Pctwpubasst,0.08,LSR_RF,7
2,TotalPctDiv,0.04,LSR_RF,7
3,LemasSwFTPerPop,0.04,LSR_RF,7
3,MedOwnCostPctInc,0.08,LSR_RF,7
3,MedOwnCostPctIncNoMtg,0.08,LSR_RF,7
3,NumUnderPov,0.12,LSR_RF,7
3,OtherPerCap,0.04,LSR_RF,7
3,PctBornSameState,0.04,LSR_RF,7
3,PctIlleg,0.04,LSR_RF,7
3,PctLargHouseFam,0.04,LSR_RF,7
3,PctUnemployed,0.16,LSR_RF,7
3,PctVacantBoarded,0.28,LSR_RF,7
3,Pctwinvinc,0.08,LSR_RF,7
3,Pctwpubasst,0.08,LSR_RF,7
1,NumIlleg,0.04,SVC_RF,7
