rep,samples,learner,feature,importance,biased_col
10,2304,RF_RF,Unrelated_column_one,0.022,race(
10,2304,LSR_RF,race(,0.013,race(
10,2304,SVC_RF,Unrelated_column_one,0.013,race(
10,2304,Slack_RF,sex(,0.014,race(
10,2304,RF_RF,race(,0.013,race(
10,2304,LSR_RF,Unrelated_column_one,0.01,race(
10,2304,SVC_RF,race(,0.009,race(
10,2304,Slack_RF,Capital_loss,0.012,race(
10,2560,RF_RF,Age,0.293,race(
10,2560,LSR_RF,Education_num,0.363,race(
10,2560,SVC_RF,Education_num,0.326,race(
10,2560,Slack_RF,race(,0.463,race(
10,2560,RF_RF,Education_num,0.238,race(
10,2560,LSR_RF,Capital_gain,0.184,race(
10,2560,SVC_RF,Capital_gain,0.234,race(
10,2560,Slack_RF,Age,0.238,race(
10,2560,RF_RF,Hours_per_week,0.162,race(
10,2560,LSR_RF,Age,0.169,race(
10,2560,SVC_RF,Age,0.157,race(
10,2560,Slack_RF,Hours_per_week,0.109,race(
10,2560,RF_RF,Capital_gain,0.156,race(
10,2560,LSR_RF,Hours_per_week,0.122,race(
10,2560,SVC_RF,Hours_per_week,0.117,race(
10,2560,Slack_RF,Education_num,0.105,race(
10,2560,RF_RF,Capital_loss,0.059,race(
10,2560,LSR_RF,sex(,0.075,race(
10,2560,SVC_RF,Capital_loss,0.082,race(
10,2560,Slack_RF,Capital_gain,0.026,race(
10,2560,RF_RF,sex(,0.053,race(
10,2560,LSR_RF,Capital_loss,0.062,race(
10,2560,SVC_RF,sex(,0.059,race(
10,2560,Slack_RF,Capital_loss,0.022,race(
10,2560,RF_RF,Unrelated_column_one,0.023,race(
10,2560,LSR_RF,race(,0.015,race(
10,2560,SVC_RF,race(,0.013,race(
10,2560,Slack_RF,Unrelated_column_one,0.021,race(
10,2560,RF_RF,race(,0.016,race(
10,2560,LSR_RF,Unrelated_column_one,0.01,race(
10,2560,SVC_RF,Unrelated_column_one,0.011,race(
10,2560,Slack_RF,sex(,0.015,race(
1,36177,RF,Age,0.322,sex(
1,36177,RF,Capital_gain,0.186,sex(
1,36177,RF,Education_num,0.175,sex(
1,36177,RF,Hours_per_week,0.172,sex(
1,36177,RF,Capital_loss,0.07,sex(
1,36177,RF,sex(,0.05,sex(
1,36177,RF,Unrelated_column_one,0.016,sex(
1,36177,RF,race(,0.01,sex(
1,1024,RF_RF,Age,0.293,sex(
1,1024,LSR_RF,Education_num,0.393,sex(
1,1024,SVC_RF,Education_num,0.348,sex(
1,1024,Slack_RF,race(,0.434,sex(
1,1024,RF_RF,Education_num,0.255,sex(
1,1024,LSR_RF,Age,0.173,sex(
1,1024,SVC_RF,Capital_gain,0.241,sex(
1,1024,Slack_RF,Age,0.245,sex(
1,1024,RF_RF,Hours_per_week,0.185,sex(
1,1024,LSR_RF,Capital_gain,0.172,sex(
1,1024,SVC_RF,Age,0.163,sex(
1,1024,Slack_RF,Hours_per_week,0.138,sex(
1,1024,RF_RF,Capital_gain,0.117,sex(
1,1024,LSR_RF,Hours_per_week,0.123,sex(
1,1024,SVC_RF,Hours_per_week,0.117,sex(
1,1024,Slack_RF,Education_num,0.097,sex(
1,1024,RF_RF,sex(,0.066,sex(
1,1024,LSR_RF,Capital_loss,0.067,sex(
1,1024,SVC_RF,Capital_loss,0.079,sex(
1,1024,Slack_RF,Unrelated_column_one,0.025,sex(
1,1024,RF_RF,Capital_loss,0.043,sex(
1,1024,LSR_RF,sex(,0.051,sex(
1,1024,SVC_RF,sex(,0.032,sex(
1,1024,Slack_RF,Capital_gain,0.025,sex(
1,1024,RF_RF,Unrelated_column_one,0.027,sex(
1,1024,LSR_RF,Unrelated_column_one,0.013,sex(
1,1024,SVC_RF,Unrelated_column_one,0.012,sex(
1,1024,Slack_RF,sex(,0.022,sex(
1,1024,RF_RF,race(,0.014,sex(
1,1024,LSR_RF,race(,0.008,sex(
1,1024,SVC_RF,race(,0.008,sex(
1,1024,Slack_RF,Capital_loss,0.014,sex(
1,1280,RF_RF,Age,0.278,sex(
1,1280,LSR_RF,Education_num,0.315,sex(
1,1280,SVC_RF,Capital_gain,0.3,sex(
1,1280,Slack_RF,race(,0.449,sex(
1,1280,RF_RF,Education_num,0.213,sex(
1,1280,LSR_RF,Capital_gain,0.192,sex(
1,1280,SVC_RF,Education_num,0.228,sex(
1,1280,Slack_RF,Age,0.239,sex(
1,1280,RF_RF,Capital_gain,0.187,sex(
1,1280,LSR_RF,Age,0.183,sex(
1,1280,SVC_RF,Age,0.167,sex(
1,1280,Slack_RF,Hours_per_week,0.126,sex(
1,1280,RF_RF,Hours_per_week,0.183,sex(
1,1280,LSR_RF,Hours_per_week,0.154,sex(
1,1280,SVC_RF,Hours_per_week,0.141,sex(
1,1280,Slack_RF,Education_num,0.106,sex(
1,1280,RF_RF,Capital_loss,0.056,sex(
1,1280,LSR_RF,Capital_loss,0.068,sex(
1,1280,SVC_RF,Capital_loss,0.1,sex(
1,1280,Slack_RF,Unrelated_column_one,0.025,sex(
1,1280,RF_RF,sex(,0.043,sex(
1,1280,LSR_RF,sex(,0.061,sex(
1,1280,SVC_RF,sex(,0.04,sex(
1,1280,Slack_RF,Capital_gain,0.022,sex(
1,1280,RF_RF,Unrelated_column_one,0.023,sex(
1,1280,LSR_RF,race(,0.015,sex(
1,1280,SVC_RF,Unrelated_column_one,0.013,sex(
1,1280,Slack_RF,Capital_loss,0.017,sex(
1,1280,RF_RF,race(,0.015,sex(
1,1280,LSR_RF,Unrelated_column_one,0.012,sex(
1,1280,SVC_RF,race(,0.011,sex(
1,1280,Slack_RF,sex(,0.016,sex(
1,1536,RF_RF,Age,0.265,sex(
1,1536,LSR_RF,Education_num,0.333,sex(
1,1536,SVC_RF,Education_num,0.295,sex(
1,1536,Slack_RF,race(,0.466,sex(
1,1536,RF_RF,Education_num,0.241,sex(
1,1536,LSR_RF,Age,0.172,sex(
1,1536,SVC_RF,Capital_gain,0.246,sex(
1,1536,Slack_RF,Age,0.234,sex(
1,1536,RF_RF,Hours_per_week,0.199,sex(
1,1536,LSR_RF,Capital_gain,0.171,sex(
1,1536,SVC_RF,Age,0.155,sex(
1,1536,Slack_RF,Hours_per_week,0.115,sex(
1,1536,RF_RF,Capital_gain,0.129,sex(
1,1536,LSR_RF,Hours_per_week,0.134,sex(
1,1536,SVC_RF,Capital_loss,0.124,sex(
1,1536,Slack_RF,Education_num,0.104,sex(
1,1536,RF_RF,Capital_loss,0.066,sex(
1,1536,LSR_RF,Capital_loss,0.095,sex(
1,1536,SVC_RF,Hours_per_week,0.115,sex(
1,1536,Slack_RF,Capital_gain,0.023,sex(
1,1536,RF_RF,sex(,0.056,sex(
1,1536,LSR_RF,sex(,0.07,sex(
1,1536,SVC_RF,sex(,0.044,sex(
1,1536,Slack_RF,Unrelated_column_one,0.02,sex(
1,1536,RF_RF,Unrelated_column_one,0.026,sex(
1,1536,LSR_RF,race(,0.013,sex(
1,1536,SVC_RF,Unrelated_column_one,0.012,sex(
1,1536,Slack_RF,Capital_loss,0.02,sex(
1,1536,RF_RF,race(,0.019,sex(
1,1536,LSR_RF,Unrelated_column_one,0.012,sex(
1,1536,SVC_RF,race(,0.009,sex(
1,1536,Slack_RF,sex(,0.018,sex(
1,1792,RF_RF,Age,0.28,sex(
1,1792,LSR_RF,Education_num,0.308,sex(
1,1792,SVC_RF,Education_num,0.27,sex(
1,1792,Slack_RF,race(,0.467,sex(
1,1792,RF_RF,Education_num,0.199,sex(
1,1792,LSR_RF,Age,0.194,sex(
1,1792,SVC_RF,Capital_gain,0.266,sex(
1,1792,Slack_RF,Age,0.225,sex(
1,1792,RF_RF,Capital_gain,0.187,sex(
1,1792,LSR_RF,Capital_gain,0.185,sex(
1,1792,SVC_RF,Age,0.162,sex(
1,1792,Slack_RF,Hours_per_week,0.123,sex(
1,1792,RF_RF,Hours_per_week,0.179,sex(
1,1792,LSR_RF,Hours_per_week,0.151,sex(
1,1792,SVC_RF,Hours_per_week,0.133,sex(
1,1792,Slack_RF,Education_num,0.099,sex(
1,1792,RF_RF,Capital_loss,0.058,sex(
1,1792,LSR_RF,Capital_loss,0.075,sex(
1,1792,SVC_RF,Capital_loss,0.092,sex(
1,1792,Slack_RF,Capital_gain,0.027,sex(
1,1792,RF_RF,sex(,0.052,sex(
1,1792,LSR_RF,sex(,0.065,sex(
1,1792,SVC_RF,sex(,0.054,sex(
1,1792,Slack_RF,Capital_loss,0.024,sex(
1,1792,RF_RF,Unrelated_column_one,0.027,sex(
1,1792,LSR_RF,Unrelated_column_one,0.013,sex(
1,1792,SVC_RF,Unrelated_column_one,0.012,sex(
1,1792,Slack_RF,Unrelated_column_one,0.02,sex(
1,1792,RF_RF,race(,0.018,sex(
1,1792,LSR_RF,race(,0.01,sex(
1,1792,SVC_RF,race(,0.011,sex(
1,1792,Slack_RF,sex(,0.014,sex(
1,2048,RF_RF,Age,0.265,sex(
1,2048,LSR_RF,Education_num,0.326,sex(
1,2048,SVC_RF,Capital_gain,0.286,sex(
1,2048,Slack_RF,race(,0.47,sex(
1,2048,RF_RF,Education_num,0.246,sex(
1,2048,LSR_RF,Capital_gain,0.209,sex(
1,2048,SVC_RF,Education_num,0.267,sex(
1,2048,Slack_RF,Age,0.232,sex(
1,2048,RF_RF,Hours_per_week,0.184,sex(
1,2048,LSR_RF,Age,0.192,sex(
1,2048,SVC_RF,Age,0.175,sex(
1,2048,Slack_RF,Hours_per_week,0.118,sex(
1,2048,RF_RF,Capital_gain,0.153,sex(
1,2048,LSR_RF,Hours_per_week,0.126,sex(
1,2048,SVC_RF,Hours_per_week,0.131,sex(
1,2048,Slack_RF,Education_num,0.103,sex(
1,2048,RF_RF,sex(,0.059,sex(
1,2048,LSR_RF,sex(,0.068,sex(
1,2048,SVC_RF,Capital_loss,0.071,sex(
1,2048,Slack_RF,Capital_gain,0.024,sex(
1,2048,RF_RF,Capital_loss,0.058,sex(
1,2048,LSR_RF,Capital_loss,0.055,sex(
1,2048,SVC_RF,sex(,0.047,sex(
1,2048,Slack_RF,Unrelated_column_one,0.022,sex(
1,2048,RF_RF,Unrelated_column_one,0.023,sex(
1,2048,LSR_RF,Unrelated_column_one,0.012,sex(
1,2048,SVC_RF,Unrelated_column_one,0.013,sex(
1,2048,Slack_RF,Capital_loss,0.017,sex(
1,2048,RF_RF,race(,0.012,sex(
1,2048,LSR_RF,race(,0.012,sex(
1,2048,SVC_RF,race(,0.009,sex(
1,2048,Slack_RF,sex(,0.014,sex(
1,2304,RF_RF,Age,0.309,sex(
1,2304,LSR_RF,Education_num,0.341,sex(
1,2304,SVC_RF,Education_num,0.303,sex(
1,2304,Slack_RF,race(,0.495,sex(
1,2304,RF_RF,Education_num,0.215,sex(
1,2304,LSR_RF,Age,0.179,sex(
1,2304,SVC_RF,Capital_gain,0.25,sex(
1,2304,Slack_RF,Age,0.228,sex(
1,2304,RF_RF,Hours_per_week,0.185,sex(
1,2304,LSR_RF,Capital_gain,0.177,sex(
1,2304,SVC_RF,Age,0.158,sex(
1,2304,Slack_RF,Hours_per_week,0.123,sex(
1,2304,RF_RF,Capital_gain,0.147,sex(
1,2304,LSR_RF,Hours_per_week,0.119,sex(
1,2304,SVC_RF,Capital_loss,0.108,sex(
1,2304,Slack_RF,Education_num,0.091,sex(
1,2304,RF_RF,Capital_loss,0.055,sex(
1,2304,LSR_RF,Capital_loss,0.087,sex(
1,2304,SVC_RF,Hours_per_week,0.108,sex(
1,2304,Slack_RF,Capital_gain,0.025,sex(
1,2304,RF_RF,sex(,0.053,sex(
1,2304,LSR_RF,sex(,0.074,sex(
1,2304,SVC_RF,sex(,0.054,sex(
1,2304,Slack_RF,Unrelated_column_one,0.015,sex(
1,2304,RF_RF,Unrelated_column_one,0.023,sex(
1,2304,LSR_RF,Unrelated_column_one,0.013,sex(
1,2304,SVC_RF,Unrelated_column_one,0.011,sex(
1,2304,Slack_RF,sex(,0.012,sex(
1,2304,RF_RF,race(,0.014,sex(
1,2304,LSR_RF,race(,0.01,sex(
1,2304,SVC_RF,race(,0.008,sex(
1,2304,Slack_RF,Capital_loss,0.011,sex(
1,2560,RF_RF,Age,0.269,sex(
1,2560,LSR_RF,Education_num,0.335,sex(
1,2560,SVC_RF,Capital_gain,0.311,sex(
1,2560,Slack_RF,race(,0.465,sex(
1,2560,RF_RF,Education_num,0.23,sex(
1,2560,LSR_RF,Capital_gain,0.204,sex(
1,2560,SVC_RF,Education_num,0.289,sex(
1,2560,Slack_RF,Age,0.235,sex(
1,2560,RF_RF,Capital_gain,0.17,sex(
1,2560,LSR_RF,Age,0.18,sex(
1,2560,SVC_RF,Age,0.151,sex(
1,2560,Slack_RF,Hours_per_week,0.13,sex(
1,2560,RF_RF,Hours_per_week,0.164,sex(
1,2560,LSR_RF,Hours_per_week,0.108,sex(
1,2560,SVC_RF,Hours_per_week,0.094,sex(
1,2560,Slack_RF,Education_num,0.095,sex(
1,2560,RF_RF,Capital_loss,0.072,sex(
1,2560,LSR_RF,sex(,0.074,sex(
1,2560,SVC_RF,Capital_loss,0.084,sex(
1,2560,Slack_RF,Capital_gain,0.025,sex(
1,2560,RF_RF,sex(,0.054,sex(
1,2560,LSR_RF,Capital_loss,0.07,sex(
1,2560,SVC_RF,sex(,0.049,sex(
1,2560,Slack_RF,Unrelated_column_one,0.02,sex(
1,2560,RF_RF,Unrelated_column_one,0.027,sex(
1,2560,LSR_RF,race(,0.016,sex(
1,2560,SVC_RF,race(,0.012,sex(
1,2560,Slack_RF,Capital_loss,0.016,sex(
1,2560,RF_RF,race(,0.014,sex(
1,2560,LSR_RF,Unrelated_column_one,0.012,sex(
1,2560,SVC_RF,Unrelated_column_one,0.01,sex(
1,2560,Slack_RF,sex(,0.015,sex(
2,36177,RF,Age,0.315,sex(
2,36177,RF,Capital_gain,0.187,sex(
2,36177,RF,Education_num,0.177,sex(
2,36177,RF,Hours_per_week,0.172,sex(
2,36177,RF,Capital_loss,0.072,sex(
2,36177,RF,sex(,0.051,sex(
2,36177,RF,Unrelated_column_one,0.016,sex(
2,36177,RF,race(,0.01,sex(
2,1024,RF_RF,Age,0.279,sex(
2,1024,LSR_RF,Education_num,0.336,sex(
2,1024,SVC_RF,Education_num,0.296,sex(
2,1024,Slack_RF,race(,0.458,sex(
2,1024,RF_RF,Education_num,0.253,sex(
2,1024,LSR_RF,Capital_gain,0.201,sex(
2,1024,SVC_RF,Capital_gain,0.279,sex(
2,1024,Slack_RF,Age,0.225,sex(
2,1024,RF_RF,Hours_per_week,0.164,sex(
2,1024,LSR_RF,Age,0.17,sex(
2,1024,SVC_RF,Age,0.146,sex(
2,1024,Slack_RF,Hours_per_week,0.11,sex(
2,1024,RF_RF,Capital_gain,0.164,sex(
2,1024,LSR_RF,Hours_per_week,0.123,sex(
2,1024,SVC_RF,Hours_per_week,0.115,sex(
2,1024,Slack_RF,Education_num,0.104,sex(
2,1024,RF_RF,Capital_loss,0.057,sex(
2,1024,LSR_RF,sex(,0.086,sex(
2,1024,SVC_RF,Capital_loss,0.077,sex(
2,1024,Slack_RF,Capital_gain,0.032,sex(
2,1024,RF_RF,sex(,0.04,sex(
2,1024,LSR_RF,Capital_loss,0.058,sex(
2,1024,SVC_RF,sex(,0.061,sex(
2,1024,Slack_RF,Capital_loss,0.029,sex(
2,1024,RF_RF,Unrelated_column_one,0.026,sex(
2,1024,LSR_RF,Unrelated_column_one,0.014,sex(
2,1024,SVC_RF,Unrelated_column_one,0.018,sex(
2,1024,Slack_RF,Unrelated_column_one,0.024,sex(
2,1024,RF_RF,race(,0.016,sex(
2,1024,LSR_RF,race(,0.012,sex(
2,1024,SVC_RF,race(,0.009,sex(
2,1024,Slack_RF,sex(,0.017,sex(
2,1280,RF_RF,Age,0.29,sex(
2,1280,LSR_RF,Education_num,0.297,sex(
2,1280,SVC_RF,Capital_gain,0.26,sex(
2,1280,Slack_RF,race(,0.468,sex(
2,1280,RF_RF,Education_num,0.211,sex(
2,1280,LSR_RF,Capital_gain,0.209,sex(
2,1280,SVC_RF,Education_num,0.253,sex(
2,1280,Slack_RF,Age,0.227,sex(
2,1280,RF_RF,Hours_per_week,0.195,sex(
2,1280,LSR_RF,Age,0.203,sex(
2,1280,SVC_RF,Age,0.207,sex(
2,1280,Slack_RF,Hours_per_week,0.124,sex(
2,1280,RF_RF,Capital_gain,0.177,sex(
2,1280,LSR_RF,Hours_per_week,0.153,sex(
2,1280,SVC_RF,Hours_per_week,0.135,sex(
2,1280,Slack_RF,Education_num,0.109,sex(
2,1280,RF_RF,Capital_loss,0.046,sex(
2,1280,LSR_RF,sex(,0.062,sex(
2,1280,SVC_RF,Capital_loss,0.074,sex(
2,1280,Slack_RF,Capital_gain,0.026,sex(
2,1280,RF_RF,sex(,0.042,sex(
2,1280,LSR_RF,Capital_loss,0.052,sex(
2,1280,SVC_RF,sex(,0.048,sex(
2,1280,Slack_RF,Unrelated_column_one,0.02,sex(
2,1280,RF_RF,Unrelated_column_one,0.025,sex(
2,1280,LSR_RF,Unrelated_column_one,0.014,sex(
2,1280,SVC_RF,Unrelated_column_one,0.015,sex(
2,1280,Slack_RF,sex(,0.016,sex(
2,1280,RF_RF,race(,0.015,sex(
2,1280,LSR_RF,race(,0.01,sex(
2,1280,SVC_RF,race(,0.008,sex(
2,1280,Slack_RF,Capital_loss,0.011,sex(
2,1536,RF_RF,Age,0.267,sex(
2,1536,LSR_RF,Education_num,0.283,sex(
2,1536,SVC_RF,Capital_gain,0.285,sex(
2,1536,Slack_RF,race(,0.449,sex(
2,1536,RF_RF,Education_num,0.251,sex(
2,1536,LSR_RF,Capital_gain,0.204,sex(
2,1536,SVC_RF,Education_num,0.25,sex(
2,1536,Slack_RF,Age,0.232,sex(
2,1536,RF_RF,Hours_per_week,0.19,sex(
2,1536,LSR_RF,Age,0.182,sex(
2,1536,SVC_RF,Age,0.164,sex(
2,1536,Slack_RF,Hours_per_week,0.128,sex(
2,1536,RF_RF,Capital_gain,0.167,sex(
2,1536,LSR_RF,Hours_per_week,0.153,sex(
2,1536,SVC_RF,Hours_per_week,0.118,sex(
2,1536,Slack_RF,Education_num,0.105,sex(
2,1536,RF_RF,Capital_loss,0.045,sex(
2,1536,LSR_RF,Capital_loss,0.089,sex(
2,1536,SVC_RF,Capital_loss,0.11,sex(
2,1536,Slack_RF,Capital_gain,0.033,sex(
2,1536,RF_RF,sex(,0.035,sex(
2,1536,LSR_RF,sex(,0.058,sex(
2,1536,SVC_RF,sex(,0.043,sex(
2,1536,Slack_RF,Unrelated_column_one,0.022,sex(
2,1536,RF_RF,race(,0.025,sex(
2,1536,LSR_RF,race(,0.016,sex(
2,1536,SVC_RF,race(,0.018,sex(
2,1536,Slack_RF,Capital_loss,0.016,sex(
2,1536,RF_RF,Unrelated_column_one,0.021,sex(
2,1536,LSR_RF,Unrelated_column_one,0.014,sex(
2,1536,SVC_RF,Unrelated_column_one,0.013,sex(
2,1536,Slack_RF,sex(,0.015,sex(
2,1792,RF_RF,Age,0.284,sex(
2,1792,LSR_RF,Education_num,0.289,sex(
2,1792,SVC_RF,Capital_gain,0.293,sex(
2,1792,Slack_RF,race(,0.463,sex(
2,1792,RF_RF,Education_num,0.205,sex(
2,1792,LSR_RF,Capital_gain,0.2,sex(
2,1792,SVC_RF,Education_num,0.244,sex(
2,1792,Slack_RF,Age,0.236,sex(
2,1792,RF_RF,Capital_gain,0.201,sex(
2,1792,LSR_RF,Age,0.191,sex(
2,1792,SVC_RF,Age,0.168,sex(
2,1792,Slack_RF,Hours_per_week,0.124,sex(
2,1792,RF_RF,Hours_per_week,0.18,sex(
2,1792,LSR_RF,Hours_per_week,0.141,sex(
2,1792,SVC_RF,Capital_loss,0.113,sex(
2,1792,Slack_RF,Education_num,0.1,sex(
2,1792,RF_RF,Capital_loss,0.051,sex(
2,1792,LSR_RF,Capital_loss,0.08,sex(
2,1792,SVC_RF,Hours_per_week,0.112,sex(
2,1792,Slack_RF,Capital_gain,0.026,sex(
2,1792,RF_RF,sex(,0.037,sex(
2,1792,LSR_RF,sex(,0.071,sex(
2,1792,SVC_RF,sex(,0.046,sex(
2,1792,Slack_RF,Unrelated_column_one,0.02,sex(
2,1792,RF_RF,Unrelated_column_one,0.025,sex(
2,1792,LSR_RF,race(,0.016,sex(
2,1792,SVC_RF,race(,0.012,sex(
2,1792,Slack_RF,Capital_loss,0.017,sex(
2,1792,RF_RF,race(,0.017,sex(
2,1792,LSR_RF,Unrelated_column_one,0.012,sex(
2,1792,SVC_RF,Unrelated_column_one,0.012,sex(
2,1792,Slack_RF,sex(,0.014,sex(
2,2048,RF_RF,Age,0.271,sex(
2,2048,LSR_RF,Education_num,0.32,sex(
2,2048,SVC_RF,Education_num,0.266,sex(
2,2048,Slack_RF,race(,0.487,sex(
2,2048,RF_RF,Education_num,0.246,sex(
2,2048,LSR_RF,Age,0.18,sex(
2,2048,SVC_RF,Capital_gain,0.248,sex(
2,2048,Slack_RF,Age,0.218,sex(
2,2048,RF_RF,Hours_per_week,0.177,sex(
2,2048,LSR_RF,Capital_gain,0.168,sex(
2,2048,SVC_RF,Age,0.16,sex(
2,2048,Slack_RF,Hours_per_week,0.118,sex(
2,2048,RF_RF,Capital_gain,0.142,sex(
2,2048,LSR_RF,Capital_loss,0.119,sex(
2,2048,SVC_RF,Capital_loss,0.142,sex(
2,2048,Slack_RF,Education_num,0.097,sex(
2,2048,RF_RF,Capital_loss,0.068,sex(
2,2048,LSR_RF,Hours_per_week,0.114,sex(
2,2048,SVC_RF,Hours_per_week,0.113,sex(
2,2048,Slack_RF,Capital_gain,0.025,sex(
2,2048,RF_RF,sex(,0.051,sex(
2,2048,LSR_RF,sex(,0.076,sex(
2,2048,SVC_RF,sex(,0.047,sex(
2,2048,Slack_RF,Unrelated_column_one,0.021,sex(
2,2048,RF_RF,Unrelated_column_one,0.029,sex(
2,2048,LSR_RF,Unrelated_column_one,0.012,sex(
2,2048,SVC_RF,race(,0.012,sex(
2,2048,Slack_RF,Capital_loss,0.019,sex(
2,2048,RF_RF,race(,0.016,sex(
2,2048,LSR_RF,race(,0.011,sex(
2,2048,SVC_RF,Unrelated_column_one,0.012,sex(
2,2048,Slack_RF,sex(,0.015,sex(
2,2304,RF_RF,Age,0.283,sex(
2,2304,LSR_RF,Education_num,0.31,sex(
2,2304,SVC_RF,Capital_gain,0.304,sex(
2,2304,Slack_RF,race(,0.455,sex(
2,2304,RF_RF,Education_num,0.202,sex(
2,2304,LSR_RF,Capital_gain,0.22,sex(
2,2304,SVC_RF,Education_num,0.257,sex(
2,2304,Slack_RF,Age,0.238,sex(
2,2304,RF_RF,Capital_gain,0.181,sex(
2,2304,LSR_RF,Age,0.189,sex(
2,2304,SVC_RF,Age,0.166,sex(
2,2304,Slack_RF,Hours_per_week,0.125,sex(
2,2304,RF_RF,Hours_per_week,0.172,sex(
2,2304,LSR_RF,Hours_per_week,0.097,sex(
2,2304,SVC_RF,Capital_loss,0.102,sex(
2,2304,Slack_RF,Education_num,0.104,sex(
2,2304,RF_RF,Capital_loss,0.072,sex(
2,2304,LSR_RF,Capital_loss,0.083,sex(
2,2304,SVC_RF,Hours_per_week,0.097,sex(
2,2304,Slack_RF,Capital_gain,0.031,sex(
2,2304,RF_RF,sex(,0.046,sex(
2,2304,LSR_RF,sex(,0.08,sex(
2,2304,SVC_RF,sex(,0.053,sex(
2,2304,Slack_RF,Unrelated_column_one,0.017,sex(
2,2304,RF_RF,Unrelated_column_one,0.025,sex(
2,2304,LSR_RF,race(,0.011,sex(
2,2304,SVC_RF,Unrelated_column_one,0.012,sex(
2,2304,Slack_RF,Capital_loss,0.016,sex(
2,2304,RF_RF,race(,0.019,sex(
2,2304,LSR_RF,Unrelated_column_one,0.011,sex(
2,2304,SVC_RF,race(,0.008,sex(
2,2304,Slack_RF,sex(,0.016,sex(
2,2560,RF_RF,Age,0.309,sex(
2,2560,LSR_RF,Education_num,0.303,sex(
2,2560,SVC_RF,Capital_gain,0.267,sex(
2,2560,Slack_RF,race(,0.465,sex(
2,2560,RF_RF,Education_num,0.215,sex(
2,2560,LSR_RF,Age,0.205,sex(
2,2560,SVC_RF,Education_num,0.264,sex(
2,2560,Slack_RF,Age,0.236,sex(
2,2560,RF_RF,Hours_per_week,0.189,sex(
2,2560,LSR_RF,Capital_gain,0.179,sex(
2,2560,SVC_RF,Age,0.172,sex(
2,2560,Slack_RF,Hours_per_week,0.121,sex(
2,2560,RF_RF,Capital_gain,0.147,sex(
2,2560,LSR_RF,Hours_per_week,0.137,sex(
2,2560,SVC_RF,Hours_per_week,0.124,sex(
2,2560,Slack_RF,Education_num,0.104,sex(
2,2560,RF_RF,Capital_loss,0.061,sex(
2,2560,LSR_RF,Capital_loss,0.078,sex(
2,2560,SVC_RF,Capital_loss,0.096,sex(
2,2560,Slack_RF,Capital_gain,0.022,sex(
2,2560,RF_RF,sex(,0.041,sex(
2,2560,LSR_RF,sex(,0.075,sex(
2,2560,SVC_RF,sex(,0.056,sex(
2,2560,Slack_RF,Capital_loss,0.019,sex(
2,2560,RF_RF,Unrelated_column_one,0.025,sex(
2,2560,LSR_RF,race(,0.012,sex(
2,2560,SVC_RF,Unrelated_column_one,0.012,sex(
2,2560,Slack_RF,Unrelated_column_one,0.019,sex(
2,2560,RF_RF,race(,0.014,sex(
2,2560,LSR_RF,Unrelated_column_one,0.011,sex(
2,2560,SVC_RF,race(,0.009,sex(
2,2560,Slack_RF,sex(,0.014,sex(
3,36177,RF,Age,0.323,sex(
3,36177,RF,Capital_gain,0.184,sex(
3,36177,RF,Education_num,0.177,sex(
3,36177,RF,Hours_per_week,0.171,sex(
3,36177,RF,Capital_loss,0.069,sex(
3,36177,RF,sex(,0.048,sex(
3,36177,RF,Unrelated_column_one,0.016,sex(
3,36177,RF,race(,0.011,sex(
3,1024,RF_RF,Age,0.284,sex(
3,1024,LSR_RF,Education_num,0.29,sex(
3,1024,SVC_RF,Capital_gain,0.295,sex(
3,1024,Slack_RF,race(,0.434,sex(
3,1024,RF_RF,Education_num,0.218,sex(
3,1024,LSR_RF,Age,0.214,sex(
3,1024,SVC_RF,Education_num,0.241,sex(
3,1024,Slack_RF,Age,0.239,sex(
3,1024,RF_RF,Capital_gain,0.183,sex(
3,1024,LSR_RF,Capital_gain,0.205,sex(
3,1024,SVC_RF,Age,0.188,sex(
3,1024,Slack_RF,Hours_per_week,0.124,sex(
3,1024,RF_RF,Hours_per_week,0.175,sex(
3,1024,LSR_RF,Hours_per_week,0.145,sex(
3,1024,SVC_RF,Hours_per_week,0.11,sex(
3,1024,Slack_RF,Education_num,0.108,sex(
3,1024,RF_RF,Capital_loss,0.054,sex(
3,1024,LSR_RF,Capital_loss,0.074,sex(
3,1024,SVC_RF,Capital_loss,0.096,sex(
3,1024,Slack_RF,Capital_gain,0.034,sex(
3,1024,RF_RF,sex(,0.04,sex(
3,1024,LSR_RF,sex(,0.044,sex(
3,1024,SVC_RF,sex(,0.041,sex(
3,1024,Slack_RF,Unrelated_column_one,0.025,sex(
3,1024,RF_RF,Unrelated_column_one,0.031,sex(
3,1024,LSR_RF,Unrelated_column_one,0.016,sex(
3,1024,SVC_RF,Unrelated_column_one,0.018,sex(
3,1024,Slack_RF,sex(,0.02,sex(
3,1024,RF_RF,race(,0.016,sex(
3,1024,LSR_RF,race(,0.012,sex(
3,1024,SVC_RF,race(,0.009,sex(
3,1024,Slack_RF,Capital_loss,0.016,sex(
3,1280,RF_RF,Age,0.245,sex(
3,1280,LSR_RF,Education_num,0.303,sex(
3,1280,SVC_RF,Capital_gain,0.315,sex(
3,1280,Slack_RF,race(,0.462,sex(
3,1280,RF_RF,Education_num,0.239,sex(
3,1280,LSR_RF,Capital_gain,0.219,sex(
